index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
113	20171101 12:38:16.281	699.0	579.0	182.0	190.0	186.0	237.0	184.0	182.0	217.0	175.0	168.0	217.0	232.0	227.0	220.0	222.0	253.0	198.0	204.0	238.0	193.0	203.0	228.0	209.0	207.0	196.0	204.0	221.0	153.0	181.0	207.0	187.0	205.0	203.0	197.0	213.0	210.0	184.0	235.0	190.0	196.0	189.0	191.0	176.0	175.0	222.0	178.0	212.0	178.0	184.0	174.0	160.0	174.0	207.0	185.0	187.0	275.0	197.0	260.0	197.0	350.0	303.0	245.0	343.0	284.0	253.0	182.0	206.0	241.0	271.0	240.0	230.0	203.0	3193.0	1204.0	1003.0	653.0	463.0	1788.0	951.0	860.0	404.0	396.0	1326.0	385.0	1271.0	956.0	265.0	419.0	282.0	866.0	235.0	273.0	330.0	319.0	1275.0	1374.0	1298.0	493.0	1704.0	537.0	1647.0	2233.0	806.0	1185.0	643.0	637.0	799.0	2359.0	575.0	1238.0	3043.0	2400.0	2262.0	1872.0	374.0	481.0	573.0	537.0	536.0	585.0	210.0	249.0	774.0	406.0	606.0	309.0	235.0	360.0	356.0	199.0	492.0	712.0	339.0	378.0	373.0	272.0	307.0	587.0	207.0	176.0	566.0	313.0	596.0	634.0
114	20171103 10:38:33.592	341.0	581.0	200.0	186.0	217.0	205.0	217.0	209.0	187.0	219.0	178.0	196.0	231.0	188.0	168.0	243.0	186.0	217.0	179.0	189.0	202.0	257.0	206.0	370.0	165.0	171.0	193.0	202.0	244.0	275.0	181.0	260.0	174.0	365.0	255.0	261.0	227.0	228.0	282.0	398.0	256.0	372.0	326.0	376.0	334.0	346.0	199.0	255.0	323.0	337.0	229.0	276.0	226.0	246.0	231.0	226.0	228.0	190.0	182.0	194.0	184.0	266.0	250.0	249.0	236.0	239.0	192.0	208.0	178.0	208.0	230.0	175.0	186.0	223.0	197.0	210.0	223.0	186.0	169.0	165.0	182.0	209.0	184.0	179.0	170.0	164.0	182.0	176.0	200.0	179.0	177.0	188.0	186.0	171.0	193.0	164.0	183.0	185.0	208.0	189.0	208.0	196.0	241.0	243.0	194.0	192.0	238.0	186.0	184.0	177.0	197.0	203.0	196.0	169.0	190.0	222.0	184.0	194.0	1838.0	1309.0	1725.0	230.0	243.0	826.0	603.0	633.0	258.0	225.0	742.0	759.0	284.0	192.0	432.0	501.0	446.0	474.0	198.0	457.0	355.0	191.0	174.0	484.0	500.0	189.0	219.0
115	20171102 12:38:53.481	739.0	573.0	171.0	192.0	193.0	182.0	211.0	194.0	225.0	223.0	214.0	206.0	223.0	239.0	249.0	226.0	237.0	217.0	214.0	214.0	203.0	206.0	236.0	235.0	202.0	213.0	187.0	259.0	176.0	199.0	216.0	200.0	173.0	169.0	216.0	207.0	184.0	168.0	226.0	188.0	172.0	245.0	213.0	204.0	205.0	190.0	227.0	188.0	217.0	173.0	170.0	209.0	166.0	182.0	211.0	179.0	193.0	192.0	253.0	219.0	172.0	205.0	201.0	286.0	293.0	260.0	220.0	273.0	186.0	204.0	213.0	205.0	171.0	267.0	243.0	261.0	257.0	208.0	170.0	192.0	248.0	209.0	185.0	197.0	187.0	204.0	220.0	191.0	214.0	175.0	263.0	160.0	195.0	190.0	196.0	1395.0	3289.0	2069.0	1729.0	4423.0	556.0	665.0	968.0	424.0	941.0	335.0	409.0	644.0	861.0	498.0	521.0	723.0	471.0	514.0	253.0	236.0	340.0	633.0	626.0	260.0	659.0	286.0	245.0	589.0	271.0	330.0	287.0	236.0	318.0	238.0	204.0	530.0	316.0	334.0	297.0	358.0	267.0	269.0	263.0	205.0	252.0	364.0	272.0	401.0	435.0
116	20171031 20:37:56.368	418.0	572.0	206.0	188.0	209.0	170.0	187.0	196.0	249.0	222.0	204.0	182.0	226.0	194.0	216.0	221.0	233.0	198.0	203.0	200.0	215.0	272.0	229.0	411.0	178.0	208.0	168.0	289.0	209.0	259.0	208.0	293.0	225.0	251.0	225.0	297.0	185.0	299.0	244.0	283.0	297.0	614.0	449.0	274.0	239.0	239.0	200.0	325.0	212.0	185.0	371.0	201.0	172.0	246.0	298.0	186.0	494.0	2969.0	3385.0	584.0	1131.0	892.0	595.0	1936.0	941.0	411.0	1520.0	1761.0	662.0	727.0	752.0	823.0	1428.0	6241.0	2495.0	2220.0	1663.0	921.0	4130.0	1561.0	1336.0	618.0	833.0	2085.0	897.0	1761.0	1705.0	487.0	1180.0	535.0	1300.0	381.0	391.0	576.0	801.0	1518.0	1536.0	1433.0	598.0	1301.0	631.0	730.0	1036.0	321.0	678.0	353.0	363.0	749.0	946.0	530.0	804.0	962.0	796.0	782.0	485.0	235.0	433.0	521.0	460.0	401.0	481.0	232.0	206.0	540.0	280.0	477.0	313.0	219.0	308.0	314.0	182.0	366.0	557.0	402.0	418.0	416.0	233.0	327.0	470.0	221.0	181.0	415.0	346.0	504.0	437.0
117	20171103 03:37:00.265	818.0	566.0	200.0	169.0	182.0	176.0	232.0	200.0	199.0	203.0	203.0	195.0	227.0	231.0	205.0	209.0	252.0	177.0	236.0	153.0	193.0	195.0	235.0	324.0	213.0	223.0	209.0	296.0	217.0	288.0	197.0	247.0	210.0	236.0	199.0	199.0	200.0	196.0	228.0	260.0	229.0	250.0	191.0	210.0	158.0	177.0	195.0	201.0	176.0	148.0	188.0	241.0	180.0	193.0	190.0	179.0	196.0	209.0	244.0	209.0	156.0	188.0	260.0	280.0	233.0	280.0	238.0	189.0	214.0	235.0	226.0	218.0	200.0	236.0	252.0	184.0	206.0	209.0	179.0	203.0	355.0	264.0	221.0	202.0	189.0	264.0	226.0	230.0	204.0	185.0	262.0	213.0	179.0	203.0	203.0	216.0	291.0	243.0	189.0	212.0	186.0	200.0	329.0	234.0	296.0	193.0	268.0	162.0	246.0	161.0	171.0	994.0	632.0	886.0	526.0	309.0	587.0	545.0	625.0	315.0	784.0	191.0	186.0	618.0	281.0	309.0	255.0	186.0	313.0	242.0	202.0	352.0	318.0	432.0	341.0	337.0	235.0	316.0	290.0	178.0	203.0	428.0	287.0	553.0	546.0
118	20171103 11:29:46.821	137.0	564.0	207.0	216.0	180.0	190.0	165.0	188.0	221.0	207.0	187.0	197.0	227.0	188.0	220.0	216.0	214.0	166.0	200.0	174.0	187.0	206.0	188.0	244.0	206.0	187.0	196.0	209.0	167.0	171.0	202.0	231.0	240.0	190.0	190.0	216.0	190.0	203.0	197.0	186.0	200.0	172.0	222.0	184.0	183.0	185.0	179.0	192.0	177.0	182.0	189.0	169.0	199.0	191.0	172.0	175.0	200.0	177.0	226.0	191.0	208.0	235.0	150.0	302.0	263.0	204.0	194.0	207.0	179.0	240.0	194.0	190.0	213.0	237.0	265.0	196.0	198.0	180.0	190.0	206.0	176.0	184.0	206.0	196.0	184.0	190.0	182.0	239.0	191.0	207.0	191.0	185.0	184.0	163.0	203.0	206.0	193.0	236.0	222.0	221.0	245.0	243.0	243.0	207.0	234.0	224.0	241.0	190.0	186.0	187.0	156.0	254.0	175.0	174.0	162.0	180.0	178.0	1448.0	1376.0	2475.0	3001.0	186.0	243.0	1485.0	912.0	1175.0	341.0	238.0	577.0	462.0	203.0	500.0	719.0	393.0	394.0	359.0	213.0	294.0	365.0	179.0	179.0	446.0	404.0	1226.0	1000.0
119	20171103 04:38:14.932	895.0	557.0	171.0	179.0	195.0	175.0	189.0	197.0	244.0	204.0	211.0	173.0	232.0	206.0	241.0	249.0	200.0	209.0	223.0	241.0	190.0	203.0	242.0	171.0	194.0	213.0	186.0	261.0	194.0	208.0	206.0	210.0	178.0	180.0	217.0	201.0	177.0	206.0	218.0	217.0	227.0	237.0	242.0	212.0	153.0	193.0	206.0	195.0	170.0	178.0	195.0	201.0	180.0	175.0	252.0	174.0	178.0	194.0	203.0	200.0	182.0	176.0	180.0	330.0	221.0	214.0	203.0	196.0	209.0	207.0	233.0	233.0	180.0	275.0	296.0	243.0	242.0	207.0	179.0	194.0	323.0	192.0	217.0	267.0	247.0	243.0	207.0	167.0	229.0	195.0	238.0	181.0	187.0	251.0	208.0	221.0	284.0	248.0	223.0	209.0	225.0	381.0	375.0	323.0	421.0	341.0	383.0	382.0	619.0	666.0	1760.0	3599.0	7046.0	6900.0	2882.0	843.0	2602.0	2525.0	2567.0	2759.0	2463.0	456.0	479.0	3550.0	1133.0	2278.0	828.0	446.0	1178.0	1049.0	394.0	1512.0	2088.0	1239.0	1323.0	1372.0	460.0	987.0	1638.0	270.0	215.0	1499.0	718.0	1127.0	1185.0
120	20171101 12:38:16.281	936.0	552.0	190.0	184.0	169.0	153.0	193.0	191.0	189.0	187.0	165.0	155.0	235.0	231.0	232.0	207.0	226.0	187.0	199.0	195.0	188.0	197.0	218.0	192.0	209.0	193.0	190.0	233.0	233.0	216.0	195.0	231.0	212.0	184.0	176.0	177.0	181.0	192.0	279.0	190.0	245.0	200.0	201.0	175.0	176.0	191.0	173.0	197.0	185.0	175.0	202.0	203.0	168.0	185.0	188.0	225.0	218.0	185.0	258.0	198.0	195.0	179.0	224.0	464.0	283.0	237.0	446.0	573.0	373.0	533.0	701.0	1080.0	1135.0	5443.0	2011.0	1427.0	673.0	516.0	1853.0	1215.0	1028.0	701.0	712.0	3350.0	714.0	2276.0	2524.0	480.0	1116.0	450.0	1993.0	421.0	398.0	618.0	687.0	1578.0	1159.0	825.0	331.0	1099.0	326.0	420.0	587.0	330.0	417.0	309.0	367.0	495.0	601.0	336.0	379.0	590.0	389.0	541.0	331.0	300.0	297.0	407.0	488.0	232.0	553.0	224.0	224.0	603.0	249.0	292.0	426.0	275.0	255.0	218.0	225.0	596.0	411.0	331.0	248.0	284.0	278.0	282.0	322.0	195.0	174.0	426.0	225.0	462.0	479.0
121	20171101 12:38:16.281	655.0	544.0	191.0	189.0	184.0	189.0	193.0	184.0	190.0	184.0	176.0	184.0	209.0	234.0	216.0	192.0	215.0	221.0	238.0	187.0	216.0	228.0	219.0	206.0	247.0	180.0	211.0	244.0	180.0	191.0	205.0	210.0	204.0	178.0	187.0	194.0	191.0	187.0	214.0	213.0	194.0	211.0	196.0	143.0	219.0	233.0	170.0	194.0	183.0	173.0	207.0	180.0	180.0	184.0	189.0	164.0	155.0	190.0	199.0	238.0	250.0	274.0	298.0	289.0	275.0	304.0	200.0	217.0	196.0	200.0	180.0	231.0	235.0	2516.0	1061.0	683.0	472.0	308.0	590.0	530.0	508.0	280.0	392.0	1298.0	385.0	903.0	852.0	285.0	535.0	243.0	914.0	248.0	255.0	402.0	377.0	1225.0	1241.0	1506.0	399.0	1710.0	1724.0	1832.0	3764.0	686.0	1363.0	643.0	717.0	1979.0	2388.0	1205.0	1590.0	1703.0	1541.0	1213.0	543.0	288.0	677.0	1022.0	595.0	889.0	616.0	177.0	320.0	976.0	380.0	870.0	253.0	254.0	534.0	393.0	239.0	328.0	883.0	672.0	719.0	744.0	270.0	470.0	713.0	224.0	181.0	607.0	426.0	535.0	499.0
122	20171103 00:37:32.900	695.0	539.0	196.0	201.0	171.0	201.0	193.0	171.0	217.0	246.0	184.0	190.0	238.0	257.0	225.0	196.0	264.0	181.0	203.0	235.0	197.0	181.0	212.0	230.0	196.0	215.0	191.0	249.0	170.0	167.0	226.0	213.0	227.0	217.0	224.0	241.0	180.0	209.0	206.0	202.0	255.0	212.0	230.0	164.0	185.0	186.0	207.0	177.0	188.0	193.0	192.0	176.0	163.0	159.0	205.0	177.0	205.0	210.0	225.0	208.0	164.0	205.0	237.0	303.0	241.0	246.0	243.0	215.0	180.0	273.0	197.0	199.0	221.0	285.0	249.0	219.0	224.0	244.0	202.0	217.0	188.0	180.0	201.0	200.0	181.0	206.0	213.0	204.0	178.0	259.0	243.0	193.0	186.0	219.0	200.0	738.0	875.0	642.0	234.0	1050.0	280.0	450.0	864.0	381.0	774.0	343.0	270.0	843.0	4002.0	1641.0	1972.0	2434.0	1618.0	1656.0	818.0	389.0	895.0	1329.0	1499.0	655.0	1336.0	318.0	279.0	1398.0	441.0	726.0	699.0	358.0	548.0	416.0	269.0	1318.0	680.0	477.0	512.0	502.0	370.0	478.0	483.0	259.0	197.0	572.0	323.0	700.0	634.0
123	20171103 01:38:16.503	374.0	537.0	179.0	185.0	170.0	184.0	165.0	216.0	210.0	217.0	236.0	194.0	223.0	245.0	195.0	253.0	224.0	226.0	201.0	185.0	249.0	262.0	204.0	457.0	259.0	197.0	205.0	263.0	298.0	279.0	207.0	294.0	259.0	333.0	214.0	214.0	182.0	185.0	199.0	288.0	245.0	208.0	198.0	219.0	188.0	173.0	200.0	205.0	196.0	175.0	214.0	206.0	202.0	200.0	203.0	174.0	240.0	227.0	210.0	218.0	215.0	339.0	260.0	275.0	268.0	297.0	208.0	256.0	189.0	237.0	198.0	210.0	203.0	315.0	263.0	310.0	238.0	243.0	227.0	224.0	246.0	202.0	226.0	202.0	204.0	241.0	245.0	170.0	191.0	206.0	218.0	182.0	189.0	219.0	216.0	515.0	583.0	468.0	267.0	849.0	303.0	484.0	934.0	353.0	936.0	366.0	412.0	502.0	537.0	2117.0	1861.0	2548.0	1438.0	1475.0	877.0	391.0	797.0	1305.0	1412.0	682.0	1377.0	311.0	286.0	1321.0	458.0	736.0	653.0	346.0	531.0	370.0	305.0	1163.0	702.0	628.0	574.0	496.0	355.0	476.0	487.0	286.0	205.0	577.0	561.0	686.0	576.0
124	20171031 00:38:03.858	55.0	535.0	195.0	182.0	183.0	189.0	178.0	203.0	196.0	183.0	166.0	207.0	207.0	237.0	212.0	241.0	209.0	193.0	183.0	220.0	217.0	229.0	212.0	205.0	175.0	187.0	179.0	200.0	210.0	216.0	200.0	212.0	227.0	332.0	511.0	433.0	749.0	1006.0	2739.0	305.0	215.0	233.0	233.0	194.0	227.0	207.0	178.0	176.0	164.0	202.0	186.0	186.0	196.0	180.0	171.0	221.0	205.0	261.0	183.0	234.0	249.0	226.0	216.0	281.0	246.0	260.0	225.0	198.0	197.0	235.0	197.0	202.0	219.0	222.0	208.0	210.0	241.0	177.0	170.0	206.0	183.0	189.0	183.0	203.0	187.0	200.0	212.0	211.0	185.0	172.0	217.0	169.0	175.0	193.0	167.0	185.0	234.0	208.0	192.0	189.0	198.0	191.0	276.0	177.0	354.0	190.0	284.0	270.0	234.0	200.0	235.0	477.0	394.0	392.0	369.0	275.0	646.0	1423.0	1622.0	757.0	1039.0	251.0	196.0	966.0	287.0	583.0	422.0	261.0	302.0	316.0	212.0	737.0	454.0	405.0	409.0	360.0	224.0	294.0	424.0	200.0	172.0	341.0	344.0	516.0	350.0
125	20171102 12:38:53.481	734.0	534.0	201.0	173.0	180.0	207.0	188.0	200.0	212.0	207.0	211.0	203.0	269.0	225.0	212.0	249.0	215.0	185.0	208.0	218.0	210.0	192.0	229.0	179.0	234.0	219.0	201.0	230.0	173.0	178.0	242.0	202.0	225.0	208.0	190.0	168.0	218.0	199.0	246.0	177.0	236.0	178.0	223.0	176.0	166.0	206.0	196.0	209.0	172.0	188.0	183.0	213.0	179.0	186.0	182.0	189.0	174.0	227.0	208.0	181.0	189.0	191.0	185.0	300.0	236.0	226.0	228.0	209.0	170.0	198.0	260.0	205.0	183.0	278.0	233.0	215.0	241.0	177.0	222.0	221.0	256.0	259.0	183.0	302.0	199.0	217.0	224.0	198.0	197.0	231.0	267.0	181.0	180.0	191.0	231.0	1292.0	3660.0	2844.0	1827.0	6810.0	1408.0	1575.0	2688.0	735.0	1532.0	741.0	785.0	1330.0	2674.0	1061.0	1513.0	1950.0	1379.0	1409.0	739.0	220.0	807.0	1053.0	741.0	680.0	811.0	242.0	201.0	1079.0	385.0	804.0	216.0	201.0	490.0	384.0	195.0	249.0	835.0	676.0	584.0	697.0	187.0	507.0	728.0	183.0	163.0	671.0	391.0	651.0	657.0
126	20171101 17:38:16.934	774.0	529.0	164.0	212.0	179.0	184.0	191.0	223.0	191.0	178.0	196.0	185.0	224.0	208.0	241.0	176.0	218.0	173.0	231.0	203.0	229.0	186.0	244.0	185.0	224.0	238.0	203.0	229.0	165.0	184.0	194.0	238.0	195.0	259.0	194.0	208.0	186.0	193.0	236.0	226.0	191.0	222.0	209.0	216.0	182.0	174.0	246.0	235.0	190.0	176.0	205.0	200.0	211.0	179.0	184.0	213.0	225.0	207.0	216.0	186.0	196.0	186.0	197.0	279.0	204.0	222.0	302.0	316.0	319.0	282.0	376.0	675.0	794.0	1118.0	608.0	421.0	419.0	264.0	2692.0	1723.0	1551.0	649.0	766.0	2187.0	1085.0	1930.0	2203.0	523.0	1699.0	555.0	1470.0	357.0	426.0	853.0	1059.0	1766.0	2091.0	1680.0	643.0	1609.0	512.0	643.0	813.0	389.0	626.0	363.0	425.0	665.0	1326.0	500.0	814.0	625.0	753.0	726.0	442.0	295.0	404.0	463.0	409.0	382.0	485.0	231.0	265.0	490.0	301.0	448.0	281.0	227.0	300.0	294.0	235.0	384.0	515.0	326.0	393.0	411.0	240.0	335.0	425.0	194.0	208.0	501.0	279.0	464.0	445.0
127	20171102 11:38:06.141	453.0	528.0	212.0	211.0	172.0	216.0	192.0	192.0	223.0	235.0	190.0	168.0	207.0	240.0	212.0	197.0	240.0	187.0	184.0	176.0	214.0	241.0	211.0	309.0	177.0	181.0	218.0	317.0	212.0	222.0	219.0	279.0	202.0	263.0	213.0	202.0	194.0	208.0	224.0	250.0	207.0	238.0	206.0	208.0	236.0	178.0	209.0	215.0	195.0	214.0	203.0	162.0	164.0	201.0	212.0	217.0	213.0	207.0	249.0	188.0	173.0	216.0	356.0	280.0	213.0	289.0	222.0	257.0	183.0	220.0	280.0	327.0	395.0	703.0	370.0	292.0	270.0	228.0	1188.0	498.0	356.0	280.0	247.0	811.0	271.0	355.0	654.0	175.0	295.0	225.0	357.0	199.0	188.0	212.0	231.0	1701.0	1555.0	1548.0	514.0	1886.0	1154.0	2021.0	2430.0	943.0	1576.0	792.0	883.0	1152.0	2834.0	698.0	1293.0	1111.0	1281.0	1484.0	591.0	314.0	626.0	718.0	652.0	594.0	674.0	210.0	232.0	1030.0	424.0	616.0	389.0	277.0	467.0	411.0	234.0	631.0	718.0	491.0	456.0	414.0	311.0	495.0	574.0	198.0	185.0	650.0	525.0	639.0	679.0
128	20171102 14:38:36.917	1331.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	175.0	118.0	141.0	65.0	161.0	168.0	2.0	132.0	143.0	160.0	86.0	2.0	2.0	95.0	154.0	9.0	47.0	156.0	87.0	140.0	92.0	141.0	114.0	186.0	152.0	170.0	143.0	152.0	124.0	148.0	196.0	147.0	163.0	156.0	131.0	103.0	109.0	95.0	5.0	5.0	3.0	2.0	2.0	0.0	108.0	0.0	8.0	0.0	3.0	178.0	133.0	149.0	141.0	183.0	152.0	240.0	159.0	160.0	182.0	190.0	194.0	192.0	156.0	160.0	123.0	217.0	152.0	150.0	189.0	142.0	203.0	179.0	147.0	195.0	238.0	176.0	199.0	163.0	212.0	194.0	193.0	142.0	421.0	193.0	377.0	298.0	205.0	225.0	199.0	259.0	245.0	207.0	207.0	319.0	179.0	198.0	175.0	243.0	265.0	180.0	299.0	157.0	153.0	207.0	241.0	207.0	180.0	682.0	212.0	227.0	182.0	178.0	206.0	181.0	205.0	172.0	203.0	223.0	166.0	195.0	183.0	200.0	165.0	173.0	209.0	213.0	191.0	187.0	257.0
129	20171102 12:38:53.481	494.0	522.0	182.0	194.0	187.0	175.0	171.0	190.0	225.0	204.0	200.0	181.0	237.0	205.0	221.0	186.0	207.0	186.0	192.0	241.0	189.0	247.0	213.0	179.0	239.0	204.0	182.0	203.0	205.0	196.0	210.0	190.0	249.0	193.0	184.0	204.0	181.0	208.0	206.0	253.0	212.0	405.0	318.0	225.0	186.0	231.0	187.0	243.0	188.0	202.0	210.0	209.0	193.0	212.0	256.0	203.0	182.0	1115.0	1195.0	340.0	1140.0	684.0	608.0	1060.0	616.0	419.0	887.0	1761.0	562.0	665.0	732.0	651.0	612.0	949.0	514.0	365.0	414.0	290.0	729.0	335.0	293.0	246.0	286.0	964.0	273.0	408.0	936.0	225.0	293.0	227.0	653.0	171.0	211.0	225.0	249.0	1598.0	2427.0	2394.0	630.0	2555.0	2269.0	2139.0	3439.0	1094.0	1849.0	1015.0	996.0	1871.0	3361.0	1117.0	1823.0	1792.0	1648.0	1803.0	733.0	362.0	786.0	869.0	900.0	752.0	1043.0	246.0	300.0	1042.0	454.0	853.0	350.0	264.0	604.0	434.0	248.0	679.0	920.0	617.0	693.0	658.0	302.0	513.0	752.0	198.0	208.0	774.0	523.0	806.0	834.0
130	20171031 20:37:56.368	212.0	516.0	176.0	216.0	169.0	230.0	225.0	217.0	207.0	219.0	182.0	200.0	243.0	209.0	228.0	218.0	233.0	183.0	202.0	214.0	246.0	203.0	222.0	195.0	209.0	208.0	207.0	207.0	223.0	190.0	201.0	193.0	215.0	167.0	212.0	235.0	176.0	187.0	217.0	282.0	208.0	407.0	421.0	190.0	256.0	222.0	190.0	361.0	168.0	194.0	265.0	168.0	199.0	194.0	283.0	195.0	217.0	1581.0	2591.0	574.0	2856.0	1440.0	746.0	1934.0	1123.0	554.0	1790.0	2419.0	778.0	955.0	923.0	833.0	842.0	1651.0	883.0	582.0	558.0	361.0	636.0	500.0	404.0	283.0	351.0	1311.0	336.0	661.0	975.0	299.0	422.0	282.0	860.0	207.0	251.0	268.0	352.0	1434.0	796.0	582.0	359.0	1005.0	330.0	391.0	459.0	345.0	789.0	448.0	470.0	866.0	778.0	944.0	1444.0	3969.0	3659.0	2044.0	1409.0	376.0	1824.0	1413.0	977.0	1338.0	891.0	227.0	339.0	1238.0	512.0	1142.0	276.0	253.0	569.0	438.0	227.0	464.0	1024.0	763.0	942.0	870.0	303.0	619.0	892.0	240.0	224.0	660.0	576.0	745.0	716.0
131	20171031 19:37:58.279	251.0	511.0	179.0	198.0	182.0	220.0	176.0	207.0	200.0	189.0	212.0	185.0	242.0	234.0	202.0	184.0	193.0	207.0	202.0	209.0	178.0	227.0	232.0	201.0	221.0	201.0	201.0	224.0	182.0	206.0	174.0	200.0	181.0	216.0	235.0	237.0	202.0	268.0	221.0	226.0	211.0	431.0	405.0	184.0	231.0	233.0	184.0	253.0	200.0	193.0	364.0	177.0	181.0	183.0	343.0	183.0	591.0	2916.0	4619.0	604.0	1399.0	1219.0	825.0	1715.0	979.0	573.0	1187.0	1265.0	548.0	547.0	671.0	741.0	803.0	1002.0	615.0	429.0	508.0	346.0	627.0	363.0	320.0	319.0	368.0	659.0	263.0	503.0	996.0	292.0	327.0	221.0	567.0	266.0	240.0	254.0	277.0	1185.0	1248.0	1230.0	553.0	1785.0	553.0	640.0	1372.0	629.0	1651.0	1025.0	773.0	1115.0	1742.0	1495.0	1728.0	1938.0	1403.0	1794.0	821.0	299.0	795.0	943.0	1082.0	595.0	1164.0	246.0	299.0	1100.0	566.0	830.0	515.0	303.0	782.0	635.0	320.0	937.0	1132.0	1940.0	2615.0	2701.0	470.0	2163.0	1717.0	315.0	252.0	1105.0	1273.0	1388.0	1370.0
132	20171101 12:38:16.281	934.0	511.0	181.0	177.0	173.0	204.0	217.0	180.0	217.0	200.0	189.0	219.0	260.0	216.0	232.0	201.0	217.0	184.0	189.0	191.0	226.0	212.0	188.0	211.0	211.0	189.0	197.0	236.0	197.0	180.0	220.0	192.0	221.0	200.0	187.0	205.0	181.0	210.0	225.0	181.0	185.0	239.0	231.0	176.0	165.0	199.0	175.0	192.0	209.0	195.0	185.0	198.0	171.0	200.0	213.0	174.0	182.0	219.0	215.0	195.0	182.0	195.0	275.0	635.0	283.0	269.0	310.0	286.0	293.0	326.0	496.0	832.0	876.0	1892.0	654.0	517.0	517.0	304.0	2627.0	935.0	962.0	688.0	772.0	1925.0	855.0	1925.0	1684.0	380.0	714.0	308.0	904.0	382.0	285.0	370.0	809.0	877.0	1498.0	1403.0	495.0	1124.0	468.0	307.0	1007.0	284.0	452.0	257.0	397.0	406.0	663.0	324.0	586.0	897.0	634.0	714.0	498.0	222.0	668.0	1128.0	1802.0	1063.0	1277.0	214.0	216.0	1013.0	506.0	881.0	231.0	267.0	827.0	796.0	202.0	184.0	828.0	760.0	700.0	712.0	238.0	700.0	744.0	169.0	190.0	616.0	569.0	609.0	620.0
