index	mortality	x	y	20171029 11:49:29.880	20171029 12:08:42.609	20171029 13:09:13.460	20171029 14:09:11.170	20171029 15:09:12.198	20171029 16:09:14.309	20171029 17:09:19.367	20171029 19:09:21.941	20171029 20:09:27.722	20171029 21:09:12.758	20171029 22:09:28.66	20171030 00:09:29.869	20171030 01:09:26.444	20171030 02:09:23.681	20171030 03:09:28.378	20171030 04:09:26.215	20171030 05:09:24.672	20171030 06:09:26.14	20171030 07:09:29.907	20171030 08:09:26.520	20171030 09:09:25.323	20171030 10:09:29.610	20171030 11:09:23.31	20171030 12:09:27.355	20171030 13:09:23.329	20171030 14:09:27.17	20171030 15:09:27.174	20171030 16:09:26.61	20171030 17:09:26.874	20171030 18:09:25.223	20171030 19:09:27.836	20171030 20:09:28.630	20171030 21:09:28.629	20171030 22:09:28.430	20171030 23:09:31.484	20171031 00:09:27.841	20171031 01:09:23.807	20171031 02:09:26.530	20171031 03:09:31.580	20171031 04:09:23.858	20171031 05:09:28.666	20171031 06:09:29.502	20171031 07:09:30.309	20171031 08:09:38.428	20171031 09:09:34.476	20171031 10:09:30.176	20171031 11:09:27.332	20171031 12:09:33.799	20171031 13:09:27.261	20171031 14:09:27.840	20171031 15:09:25.224	20171031 16:09:28.821	20171031 17:09:29.174	20171031 18:09:29.455	20171031 19:09:28.608	20171031 20:09:27.204	20171031 21:09:28.289	20171031 22:09:29.83	20171031 23:09:31.216	20171101 00:09:29.611	20171101 01:09:28.633	20171101 02:09:30.643	20171101 03:09:32.874	20171101 04:09:29.85	20171101 05:09:29.269	20171101 06:09:26.633	20171101 07:09:29.191	20171101 08:09:35.150	20171101 09:09:30.969	20171101 10:09:27.05	20171101 11:09:27.444	20171101 12:09:32.430	20171101 13:09:24.936	20171101 14:09:33.202	20171101 15:09:29.708	20171101 16:09:34.409	20171101 17:09:33.329	20171101 19:09:30.876	20171101 20:09:33.732	20171101 21:09:29.758	20171101 22:09:32.782	20171101 23:09:30.842	20171102 00:09:28.132	20171102 01:09:35.13	20171102 02:09:34.859	20171102 03:09:32.436	20171102 04:09:32.25	20171102 05:09:32.01	20171102 06:09:30.34	20171102 08:09:29.771	20171102 11:09:30.742	20171102 12:09:39.531	20171102 13:09:33.129	20171102 14:09:29.624	20171102 15:09:33.441	20171102 18:09:34.898	20171102 21:09:26.809	20171102 22:09:33.717	20171102 23:09:36.776	20171103 00:09:27.450	20171103 01:09:32.370	20171103 02:09:36.875	20171103 04:09:39.73	20171103 05:09:34.460	20171103 06:09:35.729	20171103 07:09:32.520	20171103 08:09:36.353	20171103 09:09:40.302	20171103 10:09:37.165	20171103 11:00:31.139	20171103 12:00:32.146	20171103 13:00:33.688	20171103 14:00:31.872	20171103 15:00:27.236	20171103 16:00:32.581	20171103 17:00:28.98	20171103 18:00:25.360	20171103 19:00:31.900	20171103 20:00:33.127	20171103 21:00:26.376	20171103 22:00:32.287	20171103 23:00:30.984	20171104 00:00:24.592	20171104 01:00:34.340	20171104 02:00:31.859	20171104 03:00:25.123	20171104 04:00:34.538	20171104 06:00:34.256	20171104 06:19:22.57	20171104 07:20:05.595	20171104 08:20:07.403	20171104 09:20:05.983	20171104 12:20:09.33
32	20171102 18:09:34.898	308.0	482.0	233.0	231.0	248.0	234.0	228.0	319.0	336.0	283.0	313.0	329.0	262.0	270.0	195.0	261.0	317.0	293.0	200.0	244.0	208.0	262.0	223.0	229.0	204.0	226.0	278.0	284.0	271.0	248.0	234.0	248.0	320.0	246.0	213.0	247.0	207.0	259.0	208.0	284.0	225.0	246.0	275.0	236.0	226.0	246.0	202.0	277.0	281.0	232.0	237.0	238.0	217.0	305.0	244.0	263.0	232.0	287.0	271.0	207.0	291.0	344.0	210.0	240.0	293.0	360.0	213.0	248.0	314.0	278.0	299.0	335.0	225.0	216.0	289.0	272.0	256.0	249.0	222.0	200.0	255.0	236.0	260.0	232.0	223.0	255.0	196.0	306.0	229.0	292.0	253.0	305.0	226.0	216.0	269.0	305.0	352.0	1334.0	1235.0	1080.0	1076.0	1706.0	828.0	1110.0	858.0	567.0	580.0	818.0	822.0	817.0	555.0	353.0	306.0	373.0	388.0	502.0	642.0	369.0	333.0	654.0	339.0	385.0	640.0	412.0	320.0	585.0	510.0	616.0	320.0	503.0	359.0	547.0	286.0	580.0	695.0
33	20171103 04:09:39.73	1348.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	231.0	169.0	277.0	315.0	315.0	211.0	190.0	241.0	259.0	286.0	250.0	261.0	262.0	279.0	321.0	246.0	223.0	1672.0	587.0	1115.0	1280.0	1080.0	2381.0	680.0	349.0	402.0	334.0	372.0	1056.0	599.0	368.0	360.0	723.0	363.0	397.0	749.0	312.0	275.0	577.0	760.0	493.0	346.0	394.0	330.0	495.0	354.0	457.0	721.0
34	20171102 18:09:34.898	347.0	478.0	258.0	262.0	261.0	235.0	207.0	345.0	321.0	256.0	326.0	322.0	278.0	268.0	204.0	244.0	227.0	322.0	233.0	256.0	225.0	269.0	248.0	222.0	244.0	252.0	342.0	242.0	304.0	225.0	228.0	274.0	319.0	335.0	246.0	202.0	233.0	347.0	238.0	192.0	265.0	246.0	285.0	324.0	317.0	288.0	259.0	330.0	346.0	265.0	252.0	306.0	239.0	316.0	275.0	253.0	280.0	235.0	261.0	251.0	348.0	262.0	246.0	245.0	309.0	420.0	253.0	254.0	353.0	249.0	325.0	361.0	210.0	236.0	336.0	343.0	265.0	303.0	233.0	228.0	259.0	208.0	315.0	250.0	245.0	238.0	202.0	343.0	243.0	285.0	311.0	242.0	241.0	230.0	282.0	364.0	467.0	1617.0	878.0	748.0	1773.0	2059.0	553.0	803.0	1323.0	486.0	838.0	601.0	707.0	1041.0	563.0	323.0	308.0	323.0	428.0	700.0	555.0	429.0	324.0	833.0	392.0	414.0	719.0	372.0	313.0	479.0	590.0	591.0	389.0	464.0	343.0	571.0	252.0	584.0	534.0
35	20171102 21:09:26.809	67.0	471.0	231.0	252.0	249.0	238.0	241.0	266.0	301.0	312.0	343.0	260.0	293.0	251.0	228.0	245.0	283.0	266.0	214.0	248.0	231.0	299.0	241.0	257.0	259.0	252.0	292.0	268.0	275.0	222.0	228.0	244.0	285.0	262.0	225.0	205.0	251.0	312.0	271.0	215.0	266.0	278.0	286.0	294.0	305.0	232.0	273.0	329.0	291.0	264.0	262.0	269.0	195.0	316.0	220.0	188.0	206.0	254.0	274.0	219.0	279.0	275.0	195.0	276.0	310.0	351.0	206.0	256.0	303.0	261.0	274.0	322.0	258.0	198.0	303.0	266.0	233.0	280.0	228.0	246.0	256.0	192.0	245.0	256.0	247.0	277.0	195.0	326.0	325.0	290.0	310.0	260.0	242.0	227.0	234.0	230.0	280.0	365.0	1789.0	1126.0	2227.0	2811.0	957.0	1285.0	1492.0	642.0	716.0	860.0	786.0	1272.0	642.0	353.0	398.0	497.0	501.0	652.0	776.0	451.0	436.0	934.0	376.0	366.0	841.0	485.0	378.0	545.0	648.0	730.0	412.0	443.0	363.0	661.0	277.0	769.0	533.0
36	20171102 21:09:26.809	146.0	462.0	213.0	248.0	251.0	250.0	253.0	278.0	338.0	294.0	282.0	334.0	294.0	302.0	202.0	234.0	238.0	256.0	211.0	232.0	208.0	252.0	232.0	271.0	226.0	301.0	253.0	227.0	225.0	228.0	225.0	227.0	232.0	234.0	186.0	199.0	225.0	257.0	254.0	198.0	266.0	206.0	235.0	257.0	260.0	226.0	279.0	286.0	325.0	214.0	269.0	240.0	246.0	282.0	243.0	225.0	226.0	205.0	289.0	210.0	256.0	286.0	204.0	241.0	273.0	314.0	209.0	241.0	312.0	327.0	326.0	358.0	289.0	197.0	311.0	244.0	222.0	273.0	220.0	227.0	258.0	244.0	297.0	209.0	248.0	257.0	244.0	294.0	208.0	274.0	257.0	268.0	218.0	204.0	343.0	259.0	384.0	1776.0	4502.0	3972.0	2074.0	4500.0	2518.0	2627.0	1532.0	1953.0	2037.0	1836.0	1787.0	1255.0	1505.0	948.0	859.0	1002.0	1124.0	766.0	1429.0	1106.0	1302.0	1584.0	495.0	483.0	1559.0	1038.0	810.0	1192.0	793.0	1265.0	421.0	1044.0	800.0	1137.0	696.0	1045.0	584.0
37	20171102 18:09:34.898	1146.0	465.0	232.0	220.0	227.0	247.0	233.0	274.0	268.0	281.0	297.0	339.0	342.0	310.0	201.0	230.0	284.0	265.0	238.0	269.0	247.0	285.0	293.0	242.0	250.0	207.0	232.0	257.0	228.0	256.0	289.0	265.0	273.0	330.0	222.0	243.0	205.0	313.0	262.0	349.0	236.0	267.0	251.0	264.0	270.0	266.0	305.0	404.0	343.0	278.0	297.0	258.0	289.0	423.0	291.0	237.0	243.0	248.0	300.0	218.0	381.0	269.0	259.0	250.0	359.0	462.0	219.0	233.0	410.0	301.0	347.0	463.0	344.0	243.0	362.0	264.0	291.0	333.0	237.0	246.0	302.0	219.0	258.0	274.0	253.0	266.0	196.0	396.0	241.0	365.0	316.0	247.0	211.0	204.0	230.0	229.0	337.0	885.0	423.0	384.0	1554.0	737.0	375.0	533.0	1208.0	306.0	385.0	460.0	515.0	940.0	298.0	216.0	299.0	225.0	287.0	614.0	389.0	290.0	262.0	487.0	339.0	363.0	518.0	298.0	230.0	390.0	541.0	370.0	319.0	340.0	296.0	349.0	232.0	484.0	528.0
38	20171101 07:09:29.191	586.0	450.0	210.0	297.0	247.0	245.0	199.0	322.0	338.0	298.0	328.0	261.0	315.0	263.0	231.0	236.0	286.0	273.0	253.0	248.0	229.0	236.0	255.0	252.0	247.0	252.0	292.0	300.0	255.0	284.0	259.0	253.0	291.0	281.0	225.0	281.0	276.0	273.0	242.0	301.0	218.0	251.0	261.0	266.0	313.0	284.0	272.0	349.0	310.0	306.0	226.0	267.0	237.0	346.0	296.0	308.0	225.0	282.0	337.0	249.0	395.0	290.0	258.0	369.0	401.0	460.0	520.0	397.0	1320.0	384.0	1265.0	510.0	427.0	494.0	921.0	345.0	312.0	441.0	284.0	303.0	641.0	279.0	424.0	277.0	468.0	340.0	380.0	478.0	291.0	407.0	497.0	290.0	251.0	240.0	265.0	368.0	678.0	1212.0	483.0	402.0	1138.0	1029.0	403.0	570.0	841.0	328.0	460.0	446.0	583.0	832.0	399.0	277.0	259.0	285.0	349.0	571.0	594.0	327.0	310.0	712.0	322.0	336.0	751.0	281.0	241.0	428.0	449.0	536.0	322.0	479.0	335.0	490.0	245.0	675.0	687.0
39	20171103 08:09:36.353	24.0	437.0	233.0	278.0	252.0	269.0	264.0	283.0	228.0	250.0	345.0	318.0	284.0	351.0	248.0	239.0	274.0	261.0	242.0	249.0	222.0	260.0	216.0	194.0	253.0	255.0	269.0	275.0	241.0	244.0	262.0	261.0	275.0	270.0	229.0	207.0	231.0	278.0	248.0	284.0	271.0	233.0	257.0	236.0	294.0	234.0	241.0	258.0	283.0	274.0	285.0	229.0	226.0	289.0	256.0	213.0	243.0	223.0	380.0	220.0	316.0	294.0	201.0	245.0	261.0	289.0	229.0	244.0	344.0	252.0	303.0	318.0	222.0	207.0	301.0	306.0	333.0	283.0	215.0	210.0	281.0	227.0	272.0	250.0	235.0	262.0	206.0	291.0	268.0	245.0	310.0	235.0	272.0	189.0	256.0	331.0	1363.0	1452.0	1039.0	961.0	1464.0	1610.0	799.0	1158.0	1152.0	609.0	739.0	1031.0	3653.0	1259.0	3491.0	2080.0	2059.0	2196.0	1960.0	689.0	1687.0	1787.0	1663.0	1718.0	424.0	396.0	1157.0	1315.0	1097.0	1151.0	613.0	1183.0	327.0	861.0	798.0	983.0	718.0	791.0	486.0
40	20171102 14:09:29.624	181.0	417.0	233.0	263.0	257.0	220.0	247.0	268.0	279.0	308.0	310.0	379.0	316.0	254.0	281.0	220.0	253.0	292.0	219.0	334.0	264.0	270.0	247.0	254.0	214.0	229.0	233.0	261.0	258.0	323.0	263.0	243.0	297.0	272.0	261.0	205.0	251.0	288.0	270.0	249.0	282.0	219.0	276.0	262.0	318.0	240.0	262.0	320.0	336.0	225.0	218.0	297.0	204.0	309.0	280.0	235.0	202.0	223.0	243.0	208.0	327.0	229.0	222.0	219.0	316.0	327.0	268.0	243.0	377.0	252.0	402.0	395.0	253.0	234.0	367.0	313.0	265.0	318.0	207.0	227.0	245.0	221.0	303.0	254.0	301.0	264.0	248.0	279.0	245.0	315.0	369.0	341.0	233.0	217.0	1592.0	2689.0	2931.0	1942.0	2038.0	1463.0	1671.0	3220.0	1168.0	2156.0	1356.0	1269.0	2066.0	2703.0	3200.0	1320.0	2094.0	1192.0	1514.0	1349.0	1420.0	831.0	1175.0	722.0	770.0	1384.0	461.0	431.0	1287.0	771.0	552.0	959.0	661.0	1020.0	463.0	1007.0	805.0	957.0	446.0	784.0	672.0
41	20171102 18:09:34.898	220.0	413.0	209.0	229.0	242.0	219.0	272.0	284.0	315.0	226.0	311.0	365.0	292.0	272.0	243.0	259.0	275.0	257.0	204.0	271.0	229.0	290.0	238.0	230.0	274.0	239.0	295.0	303.0	258.0	231.0	241.0	258.0	276.0	273.0	232.0	193.0	226.0	266.0	248.0	253.0	314.0	239.0	264.0	352.0	303.0	249.0	243.0	335.0	306.0	219.0	233.0	290.0	237.0	297.0	231.0	233.0	226.0	241.0	268.0	226.0	316.0	243.0	247.0	205.0	287.0	313.0	244.0	258.0	373.0	260.0	341.0	354.0	355.0	201.0	350.0	239.0	254.0	340.0	231.0	221.0	238.0	219.0	279.0	263.0	249.0	254.0	214.0	319.0	270.0	318.0	306.0	230.0	224.0	227.0	323.0	309.0	354.0	1562.0	1245.0	1167.0	1632.0	2406.0	823.0	1677.0	1248.0	731.0	1076.0	1391.0	1207.0	994.0	866.0	462.0	352.0	434.0	750.0	684.0	980.0	451.0	428.0	1014.0	399.0	424.0	932.0	514.0	401.0	816.0	496.0	798.0	363.0	802.0	568.0	816.0	406.0	668.0	543.0
42	20171102 18:09:34.898	295.0	364.0	223.0	248.0	234.0	217.0	211.0	362.0	281.0	311.0	278.0	308.0	280.0	306.0	231.0	223.0	262.0	309.0	260.0	268.0	210.0	246.0	276.0	228.0	227.0	219.0	236.0	266.0	222.0	212.0	279.0	270.0	296.0	292.0	251.0	183.0	204.0	307.0	243.0	261.0	265.0	267.0	229.0	303.0	282.0	235.0	250.0	305.0	287.0	230.0	275.0	253.0	296.0	331.0	294.0	240.0	236.0	229.0	266.0	218.0	342.0	269.0	253.0	294.0	282.0	316.0	291.0	246.0	316.0	268.0	308.0	456.0	255.0	206.0	310.0	252.0	248.0	303.0	234.0	186.0	245.0	201.0	257.0	224.0	263.0	246.0	229.0	322.0	230.0	318.0	321.0	226.0	246.0	191.0	270.0	272.0	560.0	1515.0	1763.0	1356.0	1503.0	2454.0	1005.0	1679.0	1192.0	785.0	1396.0	1353.0	1307.0	1097.0	991.0	438.0	399.0	464.0	651.0	621.0	845.0	462.0	476.0	965.0	323.0	320.0	902.0	525.0	397.0	763.0	534.0	901.0	284.0	794.0	571.0	753.0	352.0	562.0	577.0
43	20171102 21:09:26.809	375.0	354.0	219.0	217.0	204.0	232.0	221.0	251.0	322.0	274.0	360.0	345.0	268.0	273.0	213.0	245.0	304.0	259.0	196.0	262.0	223.0	264.0	214.0	243.0	202.0	250.0	234.0	217.0	280.0	251.0	262.0	296.0	233.0	213.0	168.0	220.0	211.0	262.0	233.0	221.0	239.0	249.0	218.0	242.0	261.0	213.0	210.0	267.0	258.0	274.0	239.0	262.0	198.0	287.0	250.0	238.0	229.0	247.0	262.0	190.0	288.0	267.0	202.0	256.0	253.0	318.0	205.0	255.0	310.0	261.0	269.0	385.0	368.0	197.0	265.0	336.0	211.0	304.0	213.0	199.0	234.0	221.0	253.0	233.0	229.0	264.0	219.0	285.0	186.0	252.0	255.0	232.0	216.0	197.0	285.0	266.0	387.0	1316.0	1819.0	1554.0	1791.0	3140.0	1022.0	1600.0	1313.0	785.0	1792.0	1976.0	1796.0	1214.0	1355.0	973.0	911.0	982.0	1051.0	735.0	1231.0	1038.0	942.0	1530.0	339.0	382.0	1442.0	899.0	779.0	966.0	598.0	1146.0	387.0	851.0	705.0	1018.0	546.0	763.0	689.0
44	20171102 14:09:29.624	133.0	344.0	227.0	261.0	241.0	299.0	274.0	298.0	303.0	260.0	333.0	300.0	289.0	314.0	185.0	215.0	266.0	273.0	233.0	290.0	238.0	267.0	287.0	222.0	298.0	245.0	253.0	256.0	231.0	254.0	235.0	242.0	228.0	293.0	214.0	213.0	247.0	289.0	220.0	245.0	227.0	240.0	280.0	249.0	245.0	301.0	231.0	253.0	259.0	303.0	207.0	249.0	266.0	305.0	267.0	232.0	254.0	233.0	262.0	213.0	268.0	297.0	226.0	233.0	287.0	301.0	258.0	253.0	286.0	217.0	301.0	312.0	259.0	200.0	251.0	259.0	251.0	315.0	248.0	201.0	240.0	179.0	270.0	233.0	260.0	262.0	199.0	266.0	265.0	258.0	253.0	234.0	242.0	180.0	379.0	1752.0	1554.0	1379.0	571.0	669.0	1500.0	2808.0	910.0	1232.0	993.0	611.0	559.0	723.0	698.0	883.0	466.0	329.0	321.0	325.0	397.0	574.0	625.0	432.0	355.0	769.0	366.0	365.0	730.0	396.0	291.0	538.0	468.0	672.0	353.0	457.0	356.0	616.0	313.0	586.0	476.0
45	20171102 18:09:34.898	252.0	329.0	224.0	246.0	297.0	221.0	243.0	295.0	293.0	301.0	275.0	325.0	348.0	283.0	279.0	251.0	261.0	236.0	192.0	246.0	251.0	222.0	230.0	227.0	176.0	265.0	285.0	224.0	230.0	204.0	200.0	273.0	227.0	268.0	202.0	236.0	243.0	254.0	287.0	193.0	237.0	200.0	297.0	248.0	231.0	264.0	265.0	293.0	297.0	230.0	236.0	237.0	196.0	277.0	205.0	239.0	230.0	182.0	246.0	179.0	235.0	206.0	193.0	205.0	299.0	274.0	243.0	229.0	350.0	254.0	285.0	323.0	270.0	229.0	288.0	282.0	252.0	263.0	218.0	189.0	248.0	214.0	272.0	245.0	243.0	235.0	234.0	286.0	191.0	284.0	284.0	251.0	233.0	250.0	266.0	387.0	705.0	1929.0	500.0	485.0	1635.0	838.0	389.0	559.0	1163.0	317.0	457.0	460.0	539.0	1042.0	1609.0	585.0	501.0	464.0	758.0	693.0	1010.0	475.0	463.0	875.0	343.0	279.0	867.0	431.0	366.0	741.0	579.0	803.0	379.0	576.0	415.0	647.0	363.0	538.0	479.0
46	20171102 15:09:33.441	692.0	317.0	249.0	218.0	238.0	244.0	226.0	292.0	273.0	261.0	333.0	340.0	270.0	288.0	241.0	302.0	250.0	262.0	209.0	258.0	257.0	260.0	313.0	279.0	245.0	197.0	247.0	258.0	247.0	206.0	240.0	334.0	236.0	278.0	248.0	269.0	225.0	324.0	254.0	207.0	237.0	254.0	276.0	273.0	288.0	271.0	313.0	356.0	332.0	321.0	365.0	264.0	275.0	416.0	283.0	268.0	267.0	264.0	309.0	265.0	325.0	212.0	234.0	237.0	405.0	384.0	268.0	248.0	393.0	261.0	398.0	481.0	267.0	208.0	296.0	295.0	239.0	276.0	185.0	231.0	296.0	234.0	311.0	232.0	268.0	239.0	231.0	329.0	242.0	360.0	336.0	311.0	267.0	243.0	246.0	378.0	3044.0	1934.0	2219.0	1864.0	1728.0	2535.0	1247.0	1753.0	1258.0	1040.0	1720.0	1539.0	1566.0	1292.0	1380.0	569.0	512.0	592.0	912.0	752.0	1069.0	718.0	770.0	1181.0	458.0	553.0	1195.0	674.0	612.0	981.0	656.0	923.0	446.0	846.0	707.0	855.0	486.0	784.0	766.0
47	20171102 18:09:34.898	10.0	318.0	233.0	264.0	241.0	225.0	352.0	342.0	280.0	265.0	268.0	308.0	273.0	256.0	210.0	204.0	260.0	252.0	257.0	266.0	223.0	229.0	249.0	215.0	234.0	249.0	247.0	248.0	230.0	242.0	234.0	242.0	305.0	273.0	217.0	196.0	248.0	287.0	297.0	231.0	257.0	227.0	243.0	274.0	259.0	244.0	261.0	312.0	319.0	297.0	228.0	282.0	250.0	354.0	240.0	213.0	230.0	269.0	276.0	260.0	358.0	243.0	248.0	230.0	337.0	310.0	226.0	240.0	323.0	229.0	309.0	322.0	218.0	189.0	313.0	372.0	278.0	309.0	250.0	212.0	271.0	210.0	326.0	223.0	245.0	223.0	229.0	298.0	235.0	313.0	285.0	273.0	213.0	227.0	247.0	294.0	278.0	1721.0	1596.0	913.0	2127.0	2379.0	904.0	1513.0	1404.0	660.0	685.0	920.0	824.0	1362.0	548.0	467.0	324.0	452.0	448.0	778.0	745.0	479.0	465.0	890.0	331.0	402.0	912.0	442.0	391.0	560.0	667.0	929.0	325.0	566.0	381.0	692.0	301.0	430.0	379.0
48	20171103 00:09:27.450	1369.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	491.0	1587.0	1030.0	704.0	812.0	843.0	1306.0	1254.0	1252.0	871.0	1078.0	699.0	587.0	427.0	423.0	433.0	631.0	370.0	229.0	425.0	232.0	0.0	509.0	0.0	288.0	731.0	416.0	867.0	384.0	789.0	652.0	908.0	544.0	1038.0	1532.0
49	20171102 13:09:33.129	287.0	286.0	220.0	267.0	235.0	221.0	227.0	275.0	290.0	284.0	281.0	306.0	277.0	243.0	196.0	228.0	284.0	290.0	244.0	264.0	244.0	318.0	291.0	230.0	233.0	208.0	237.0	251.0	259.0	206.0	222.0	296.0	239.0	247.0	241.0	254.0	262.0	325.0	235.0	259.0	237.0	244.0	282.0	285.0	280.0	258.0	267.0	336.0	283.0	230.0	233.0	256.0	299.0	264.0	255.0	232.0	205.0	244.0	291.0	194.0	276.0	280.0	219.0	212.0	313.0	311.0	227.0	237.0	344.0	258.0	342.0	347.0	243.0	199.0	272.0	266.0	247.0	264.0	257.0	231.0	223.0	206.0	270.0	295.0	253.0	240.0	192.0	265.0	240.0	288.0	284.0	241.0	218.0	180.0	1652.0	937.0	901.0	1141.0	1410.0	838.0	1303.0	1997.0	769.0	1064.0	1104.0	622.0	556.0	745.0	735.0	981.0	513.0	398.0	357.0	373.0	467.0	594.0	595.0	411.0	443.0	735.0	319.0	384.0	722.0	414.0	350.0	624.0	472.0	741.0	367.0	534.0	378.0	509.0	265.0	571.0	552.0
50	20171103 00:09:27.450	1367.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	491.0	691.0	690.0	1495.0	1725.0	1051.0	705.0	1223.0	1027.0	1008.0	936.0	405.0	407.0	368.0	265.0	258.0	496.0	415.0	493.0	331.0	259.0	569.0	197.0	0.0	600.0	204.0	294.0	521.0	374.0	504.0	368.0	579.0	468.0	541.0	349.0	953.0	1107.0
51	20171103 08:09:36.353	725.0	273.0	216.0	251.0	238.0	310.0	211.0	307.0	295.0	253.0	273.0	302.0	282.0	296.0	234.0	295.0	227.0	395.0	267.0	231.0	219.0	279.0	293.0	214.0	250.0	233.0	298.0	276.0	237.0	219.0	236.0	339.0	342.0	296.0	235.0	228.0	233.0	326.0	317.0	283.0	258.0	231.0	326.0	279.0	317.0	276.0	254.0	417.0	338.0	363.0	300.0	307.0	329.0	392.0	291.0	277.0	254.0	245.0	276.0	238.0	337.0	244.0	234.0	272.0	382.0	359.0	286.0	270.0	336.0	275.0	345.0	490.0	326.0	236.0	356.0	279.0	271.0	312.0	272.0	252.0	259.0	221.0	315.0	245.0	293.0	265.0	275.0	356.0	287.0	397.0	344.0	311.0	217.0	202.0	245.0	315.0	389.0	265.0	898.0	646.0	1325.0	1753.0	469.0	693.0	1207.0	582.0	1162.0	2391.0	5357.0	1647.0	2985.0	849.0	755.0	830.0	1501.0	629.0	1740.0	792.0	720.0	1430.0	363.0	352.0	1367.0	732.0	583.0	1144.0	568.0	875.0	343.0	863.0	683.0	734.0	459.0	792.0	690.0
52	20171102 15:09:33.441	48.0	272.0	207.0	243.0	241.0	253.0	283.0	281.0	341.0	260.0	285.0	298.0	296.0	297.0	221.0	217.0	296.0	268.0	244.0	304.0	276.0	243.0	270.0	254.0	226.0	236.0	228.0	250.0	266.0	232.0	187.0	273.0	257.0	274.0	230.0	224.0	278.0	276.0	239.0	285.0	238.0	244.0	253.0	286.0	325.0	257.0	212.0	287.0	297.0	231.0	237.0	265.0	263.0	277.0	278.0	253.0	243.0	223.0	204.0	226.0	344.0	256.0	247.0	214.0	273.0	335.0	201.0	220.0	310.0	243.0	290.0	315.0	201.0	185.0	266.0	293.0	260.0	286.0	221.0	222.0	255.0	211.0	274.0	226.0	275.0	215.0	214.0	316.0	220.0	332.0	295.0	239.0	274.0	212.0	286.0	388.0	4006.0	1799.0	799.0	731.0	1671.0	1289.0	493.0	788.0	1241.0	410.0	619.0	623.0	622.0	1092.0	502.0	304.0	299.0	280.0	377.0	732.0	512.0	373.0	362.0	777.0	400.0	352.0	787.0	334.0	294.0	439.0	490.0	453.0	386.0	439.0	394.0	459.0	280.0	531.0	364.0
