index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
114	20171030 17:40:26.515	899.0	505.0	201.0	178.0	162.0	203.0	225.0	234.0	182.0	205.0	188.0	208.0	205.0	253.0	200.0	156.0	220.0	185.0	216.0	204.0	299.0	196.0	285.0	329.0	296.0	1177.0	1215.0	1236.0	1394.0	4074.0	422.0	2976.0	1299.0	2800.0	1128.0	938.0	1437.0	1038.0	1528.0	793.0	879.0	1710.0	1228.0	908.0	423.0	284.0	687.0	217.0	541.0	450.0	664.0	541.0	547.0	963.0	787.0	403.0	206.0	358.0	590.0	565.0	387.0	323.0	254.0	364.0	252.0	408.0	330.0	229.0	423.0	298.0	218.0	261.0	211.0	281.0	174.0	206.0	178.0	358.0	243.0	206.0	299.0	222.0	226.0	202.0	369.0	419.0	202.0	216.0	218.0	269.0	315.0	267.0	212.0	386.0	246.0	286.0	373.0	241.0	229.0	227.0	316.0	206.0	224.0	188.0	205.0	189.0	235.0	303.0	190.0	155.0	239.0	281.0	172.0	176.0	218.0	182.0	182.0	178.0	183.0	195.0	224.0	213.0	280.0	211.0	231.0	190.0	168.0	210.0	176.0	156.0	165.0	177.0	193.0	222.0	260.0
115	20171103 02:42:24.137	582.0	504.0	185.0	196.0	174.0	228.0	201.0	156.0	210.0	207.0	184.0	275.0	185.0	206.0	230.0	198.0	220.0	305.0	248.0	210.0	260.0	178.0	250.0	190.0	179.0	264.0	227.0	219.0	287.0	252.0	177.0	202.0	164.0	201.0	162.0	200.0	213.0	188.0	172.0	173.0	182.0	181.0	208.0	163.0	180.0	209.0	166.0	155.0	165.0	208.0	162.0	174.0	206.0	175.0	194.0	184.0	172.0	188.0	206.0	200.0	294.0	207.0	204.0	198.0	196.0	212.0	188.0	192.0	238.0	219.0	161.0	187.0	211.0	198.0	166.0	194.0	157.0	178.0	157.0	197.0	178.0	185.0	210.0	169.0	209.0	201.0	181.0	191.0	183.0	173.0	199.0	263.0	173.0	182.0	171.0	165.0	877.0	921.0	728.0	646.0	650.0	418.0	2329.0	613.0	993.0	1303.0	1513.0	3480.0	429.0	538.0	567.0	1516.0	531.0	464.0	1793.0	772.0	641.0	573.0	3044.0	3157.0	3053.0	2956.0	2747.0	2644.0	2137.0	1560.0	1916.0	2223.0	1643.0	1316.0	1359.0	1261.0	570.0	1344.0	1254.0
116	20171102 20:39:49.554	1301.0	500.0	217.0	215.0	176.0	232.0	208.0	165.0	244.0	254.0	188.0	189.0	225.0	207.0	189.0	174.0	238.0	203.0	219.0	193.0	211.0	191.0	187.0	177.0	187.0	220.0	241.0	228.0	195.0	226.0	139.0	208.0	184.0	187.0	177.0	205.0	180.0	189.0	180.0	193.0	185.0	203.0	206.0	159.0	176.0	178.0	166.0	172.0	164.0	184.0	167.0	193.0	189.0	206.0	189.0	180.0	183.0	198.0	183.0	184.0	198.0	184.0	178.0	194.0	178.0	169.0	187.0	193.0	203.0	194.0	157.0	159.0	225.0	264.0	151.0	172.0	156.0	241.0	162.0	167.0	227.0	174.0	218.0	158.0	228.0	180.0	177.0	254.0	227.0	255.0	301.0	265.0	310.0	723.0	478.0	950.0	1597.0	536.0	446.0	2219.0	2548.0	654.0	1212.0	541.0	755.0	993.0	690.0	1842.0	355.0	476.0	358.0	993.0	521.0	466.0	1065.0	722.0	649.0	646.0	520.0	438.0	1011.0	377.0	1091.0	1014.0	361.0	267.0	366.0	833.0	305.0	306.0	307.0	285.0	293.0	263.0	357.0
117	20171102 23:41:17.12	980.0	497.0	172.0	213.0	179.0	181.0	187.0	159.0	158.0	199.0	165.0	168.0	175.0	217.0	179.0	162.0	206.0	169.0	241.0	159.0	200.0	157.0	160.0	216.0	266.0	210.0	226.0	212.0	183.0	184.0	142.0	239.0	169.0	164.0	188.0	170.0	172.0	183.0	181.0	186.0	152.0	182.0	212.0	155.0	149.0	189.0	147.0	160.0	160.0	180.0	150.0	199.0	177.0	144.0	163.0	213.0	181.0	156.0	174.0	160.0	187.0	205.0	165.0	184.0	178.0	163.0	181.0	158.0	174.0	173.0	169.0	216.0	182.0	163.0	158.0	150.0	144.0	182.0	166.0	156.0	173.0	171.0	194.0	132.0	189.0	173.0	182.0	194.0	155.0	191.0	182.0	197.0	170.0	245.0	204.0	175.0	432.0	386.0	350.0	2722.0	1024.0	352.0	1262.0	211.0	910.0	801.0	578.0	794.0	178.0	511.0	435.0	478.0	477.0	206.0	418.0	295.0	201.0	214.0	397.0	328.0	440.0	329.0	298.0	443.0	328.0	390.0	323.0	354.0	315.0	285.0	315.0	321.0	225.0	269.0	284.0
118	20171102 17:40:33.717	1339.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	2.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	158.0	109.0	72.0	0.0	0.0	0.0	25.0	92.0	48.0	191.0	126.0	127.0	176.0	197.0	183.0	160.0	197.0	172.0	162.0	219.0	327.0	425.0	505.0	466.0	808.0	3688.0	1055.0	1654.0	2256.0	2959.0	1948.0	3173.0	3283.0	360.0	938.0	465.0	677.0	791.0	1259.0	1535.0	379.0	341.0	356.0	820.0	449.0	276.0	1112.0	422.0	304.0	268.0	351.0	621.0	834.0	770.0	803.0	763.0	495.0	316.0	547.0	793.0	570.0	251.0	472.0	332.0	312.0	638.0	448.0
119	20171031 19:40:56.100	700.0	490.0	235.0	227.0	189.0	191.0	227.0	206.0	194.0	221.0	186.0	216.0	194.0	228.0	191.0	189.0	223.0	233.0	206.0	214.0	221.0	136.0	204.0	197.0	159.0	218.0	243.0	237.0	182.0	199.0	177.0	232.0	190.0	235.0	200.0	218.0	302.0	231.0	252.0	210.0	226.0	319.0	275.0	222.0	178.0	219.0	209.0	214.0	161.0	188.0	183.0	186.0	791.0	3497.0	3932.0	1684.0	362.0	1056.0	1025.0	1570.0	924.0	604.0	429.0	800.0	636.0	670.0	739.0	355.0	956.0	665.0	375.0	370.0	308.0	624.0	254.0	528.0	254.0	790.0	423.0	387.0	605.0	404.0	536.0	291.0	571.0	680.0	273.0	253.0	294.0	340.0	398.0	439.0	214.0	627.0	315.0	348.0	479.0	333.0	247.0	592.0	281.0	215.0	191.0	210.0	196.0	190.0	275.0	340.0	225.0	167.0	204.0	239.0	201.0	167.0	285.0	189.0	188.0	178.0	198.0	198.0	233.0	197.0	261.0	198.0	206.0	170.0	152.0	201.0	158.0	177.0	174.0	185.0	184.0	178.0	223.0
120	20171102 20:39:49.554	340.0	491.0	185.0	177.0	173.0	208.0	229.0	170.0	188.0	214.0	181.0	187.0	217.0	203.0	211.0	178.0	266.0	219.0	246.0	197.0	227.0	192.0	193.0	173.0	171.0	215.0	254.0	215.0	213.0	216.0	169.0	242.0	311.0	158.0	166.0	187.0	247.0	182.0	183.0	186.0	172.0	175.0	218.0	163.0	176.0	218.0	167.0	155.0	180.0	184.0	183.0	145.0	145.0	201.0	173.0	162.0	196.0	195.0	184.0	181.0	207.0	182.0	203.0	165.0	191.0	210.0	173.0	220.0	235.0	180.0	206.0	153.0	191.0	183.0	180.0	186.0	153.0	192.0	170.0	192.0	194.0	223.0	190.0	190.0	1323.0	1293.0	184.0	266.0	426.0	483.0	666.0	542.0	338.0	647.0	284.0	494.0	3637.0	1545.0	928.0	1687.0	644.0	402.0	838.0	423.0	594.0	567.0	609.0	1303.0	314.0	284.0	266.0	705.0	342.0	300.0	803.0	403.0	313.0	309.0	390.0	454.0	702.0	362.0	713.0	695.0	379.0	273.0	320.0	646.0	366.0	257.0	280.0	268.0	240.0	316.0	319.0
121	20171102 20:39:49.554	739.0	487.0	223.0	200.0	193.0	196.0	202.0	191.0	164.0	205.0	205.0	226.0	201.0	212.0	202.0	163.0	242.0	203.0	193.0	159.0	224.0	182.0	198.0	228.0	173.0	248.0	237.0	274.0	209.0	213.0	212.0	232.0	174.0	173.0	154.0	231.0	191.0	214.0	187.0	199.0	189.0	198.0	214.0	175.0	197.0	176.0	160.0	223.0	154.0	192.0	173.0	189.0	170.0	184.0	183.0	186.0	186.0	173.0	196.0	197.0	196.0	210.0	187.0	172.0	189.0	225.0	187.0	197.0	251.0	195.0	166.0	174.0	228.0	189.0	175.0	145.0	176.0	161.0	180.0	167.0	230.0	182.0	193.0	171.0	234.0	192.0	167.0	222.0	183.0	172.0	215.0	213.0	190.0	256.0	192.0	204.0	1262.0	1158.0	1104.0	1518.0	1222.0	766.0	2256.0	1006.0	1642.0	1707.0	2142.0	2218.0	499.0	475.0	515.0	937.0	550.0	266.0	1209.0	567.0	303.0	295.0	541.0	674.0	998.0	765.0	861.0	1019.0	529.0	366.0	455.0	886.0	597.0	425.0	407.0	389.0	267.0	462.0	389.0
122	20171102 16:40:49.682	1178.0	474.0	222.0	179.0	182.0	206.0	198.0	191.0	183.0	224.0	235.0	273.0	180.0	206.0	153.0	174.0	216.0	211.0	178.0	178.0	230.0	202.0	209.0	182.0	183.0	266.0	263.0	211.0	205.0	228.0	168.0	268.0	163.0	172.0	176.0	220.0	246.0	193.0	181.0	175.0	216.0	201.0	182.0	183.0	177.0	201.0	189.0	170.0	169.0	185.0	200.0	173.0	196.0	219.0	211.0	196.0	179.0	209.0	232.0	215.0	226.0	165.0	161.0	205.0	201.0	196.0	171.0	189.0	243.0	177.0	173.0	178.0	182.0	227.0	176.0	154.0	187.0	175.0	187.0	177.0	201.0	179.0	231.0	160.0	221.0	191.0	206.0	322.0	479.0	585.0	812.0	686.0	2133.0	3847.0	1847.0	3107.0	3117.0	1654.0	1073.0	2157.0	1157.0	340.0	643.0	379.0	511.0	559.0	539.0	1157.0	268.0	320.0	275.0	733.0	352.0	310.0	821.0	405.0	476.0	416.0	358.0	372.0	608.0	441.0	756.0	602.0	360.0	291.0	309.0	595.0	330.0	232.0	288.0	296.0	242.0	348.0	344.0
123	20171101 07:41:02.222	498.0	473.0	200.0	204.0	183.0	186.0	231.0	190.0	226.0	223.0	200.0	214.0	167.0	206.0	187.0	188.0	230.0	200.0	199.0	137.0	252.0	207.0	190.0	195.0	212.0	251.0	232.0	236.0	191.0	234.0	170.0	221.0	211.0	231.0	192.0	176.0	229.0	195.0	184.0	164.0	180.0	226.0	203.0	159.0	180.0	158.0	170.0	152.0	171.0	171.0	188.0	161.0	171.0	198.0	222.0	182.0	167.0	392.0	641.0	524.0	507.0	498.0	632.0	2132.0	1740.0	2989.0	1324.0	547.0	2006.0	1411.0	518.0	488.0	437.0	1001.0	282.0	783.0	362.0	1318.0	603.0	544.0	894.0	531.0	946.0	398.0	899.0	1098.0	211.0	309.0	379.0	523.0	653.0	576.0	327.0	1043.0	363.0	536.0	1135.0	1279.0	1243.0	1057.0	1086.0	248.0	2278.0	992.0	1608.0	2178.0	3357.0	2099.0	484.0	635.0	669.0	1069.0	714.0	266.0	1267.0	616.0	300.0	315.0	643.0	1095.0	948.0	1409.0	1017.0	714.0	932.0	446.0	859.0	656.0	852.0	493.0	783.0	543.0	315.0	755.0	670.0
124	20171102 08:41:24.668	858.0	470.0	175.0	192.0	179.0	173.0	220.0	199.0	209.0	183.0	188.0	248.0	174.0	202.0	221.0	194.0	286.0	244.0	165.0	162.0	254.0	194.0	202.0	242.0	158.0	243.0	290.0	230.0	188.0	239.0	181.0	225.0	207.0	198.0	174.0	177.0	215.0	212.0	257.0	176.0	184.0	185.0	185.0	218.0	176.0	171.0	155.0	151.0	187.0	173.0	152.0	218.0	209.0	186.0	196.0	189.0	177.0	172.0	193.0	216.0	195.0	201.0	182.0	212.0	171.0	197.0	212.0	182.0	576.0	379.0	410.0	293.0	265.0	449.0	216.0	394.0	199.0	445.0	242.0	257.0	342.0	228.0	272.0	196.0	3099.0	3364.0	373.0	404.0	866.0	947.0	1161.0	842.0	703.0	2046.0	581.0	1010.0	1273.0	1026.0	759.0	1515.0	1193.0	423.0	2720.0	509.0	1425.0	1940.0	1932.0	1851.0	363.0	386.0	338.0	797.0	441.0	298.0	864.0	449.0	456.0	338.0	357.0	396.0	734.0	396.0	774.0	779.0	383.0	322.0	414.0	736.0	378.0	273.0	304.0	306.0	265.0	335.0	357.0
125	20171104 05:32:22.694	540.0	469.0	240.0	191.0	177.0	188.0	229.0	152.0	202.0	229.0	174.0	197.0	184.0	271.0	244.0	205.0	252.0	299.0	210.0	223.0	205.0	203.0	225.0	177.0	196.0	245.0	242.0	230.0	197.0	213.0	169.0	275.0	176.0	200.0	171.0	213.0	225.0	196.0	207.0	186.0	189.0	205.0	198.0	185.0	153.0	208.0	179.0	202.0	201.0	192.0	165.0	177.0	195.0	178.0	217.0	183.0	162.0	179.0	202.0	184.0	223.0	186.0	212.0	222.0	188.0	188.0	215.0	217.0	218.0	250.0	165.0	198.0	225.0	205.0	209.0	185.0	176.0	236.0	193.0	180.0	193.0	181.0	188.0	178.0	239.0	196.0	191.0	228.0	196.0	224.0	226.0	189.0	218.0	245.0	225.0	213.0	232.0	197.0	209.0	212.0	184.0	198.0	183.0	240.0	163.0	164.0	251.0	201.0	192.0	287.0	297.0	291.0	271.0	163.0	252.0	244.0	216.0	198.0	170.0	172.0	256.0	186.0	450.0	437.0	370.0	314.0	649.0	1475.0	941.0	520.0	641.0	478.0	824.0	2220.0	1677.0
126	20171102 17:40:33.717	1257.0	465.0	175.0	190.0	183.0	195.0	203.0	163.0	208.0	197.0	191.0	239.0	189.0	259.0	199.0	192.0	214.0	194.0	206.0	169.0	247.0	184.0	270.0	225.0	184.0	215.0	198.0	214.0	178.0	246.0	164.0	246.0	226.0	182.0	158.0	196.0	187.0	189.0	183.0	179.0	182.0	201.0	182.0	173.0	174.0	173.0	141.0	174.0	166.0	237.0	150.0	195.0	201.0	170.0	161.0	205.0	219.0	196.0	209.0	249.0	182.0	203.0	204.0	202.0	186.0	196.0	211.0	184.0	216.0	175.0	152.0	155.0	214.0	210.0	145.0	184.0	160.0	219.0	200.0	191.0	189.0	209.0	223.0	158.0	211.0	167.0	192.0	265.0	385.0	516.0	378.0	407.0	1266.0	3033.0	1429.0	1644.0	2004.0	1684.0	1228.0	1972.0	1088.0	231.0	419.0	266.0	376.0	423.0	356.0	734.0	232.0	208.0	179.0	556.0	216.0	214.0	653.0	297.0	223.0	240.0	227.0	213.0	291.0	327.0	518.0	386.0	286.0	178.0	302.0	363.0	235.0	195.0	253.0	182.0	264.0	263.0	222.0
127	20171102 17:40:33.717	1299.0	458.0	193.0	188.0	162.0	194.0	192.0	191.0	184.0	202.0	191.0	199.0	237.0	210.0	204.0	169.0	196.0	188.0	180.0	196.0	236.0	177.0	207.0	230.0	200.0	268.0	267.0	234.0	206.0	226.0	156.0	258.0	173.0	192.0	217.0	174.0	210.0	228.0	171.0	166.0	176.0	166.0	197.0	181.0	161.0	198.0	190.0	152.0	164.0	178.0	177.0	170.0	168.0	195.0	168.0	228.0	182.0	193.0	183.0	175.0	208.0	195.0	186.0	210.0	207.0	210.0	213.0	175.0	196.0	211.0	144.0	191.0	195.0	235.0	161.0	187.0	156.0	189.0	198.0	162.0	184.0	184.0	257.0	169.0	188.0	191.0	216.0	254.0	609.0	621.0	591.0	567.0	609.0	2992.0	1225.0	1408.0	1712.0	820.0	798.0	1646.0	1109.0	299.0	413.0	309.0	247.0	326.0	540.0	1143.0	232.0	199.0	205.0	653.0	238.0	206.0	770.0	276.0	267.0	277.0	445.0	535.0	1194.0	1690.0	1264.0	1471.0	1329.0	1258.0	1144.0	1156.0	814.0	937.0	4652.0	3668.0	1149.0	2977.0	2115.0
128	20171103 19:31:58.522	618.0	460.0	202.0	191.0	186.0	181.0	201.0	248.0	196.0	252.0	237.0	226.0	191.0	231.0	218.0	191.0	238.0	267.0	197.0	183.0	285.0	215.0	235.0	206.0	169.0	226.0	273.0	218.0	217.0	253.0	181.0	238.0	222.0	188.0	178.0	195.0	190.0	213.0	200.0	205.0	196.0	189.0	201.0	177.0	182.0	162.0	167.0	188.0	171.0	191.0	188.0	182.0	188.0	185.0	199.0	193.0	166.0	180.0	237.0	183.0	200.0	192.0	166.0	235.0	206.0	186.0	192.0	209.0	239.0	192.0	198.0	140.0	181.0	193.0	151.0	164.0	162.0	195.0	195.0	169.0	237.0	199.0	222.0	162.0	245.0	195.0	183.0	204.0	175.0	185.0	434.0	285.0	184.0	195.0	254.0	241.0	240.0	194.0	209.0	173.0	196.0	157.0	182.0	187.0	208.0	207.0	195.0	205.0	161.0	141.0	159.0	198.0	148.0	146.0	202.0	229.0	205.0	177.0	1380.0	1310.0	2346.0	990.0	1436.0	1823.0	701.0	497.0	623.0	1226.0	493.0	400.0	477.0	383.0	272.0	418.0	494.0
129	20171031 18:40:57.913	314.0	456.0	204.0	179.0	160.0	172.0	169.0	166.0	164.0	153.0	158.0	169.0	203.0	181.0	194.0	157.0	180.0	276.0	213.0	189.0	220.0	188.0	174.0	165.0	154.0	220.0	194.0	160.0	194.0	166.0	177.0	183.0	165.0	174.0	160.0	180.0	189.0	163.0	225.0	182.0	147.0	163.0	177.0	195.0	170.0	196.0	182.0	196.0	146.0	164.0	169.0	172.0	1468.0	1202.0	814.0	993.0	286.0	643.0	502.0	302.0	637.0	533.0	589.0	492.0	534.0	609.0	713.0	255.0	519.0	436.0	325.0	260.0	188.0	280.0	201.0	279.0	213.0	266.0	233.0	241.0	238.0	262.0	205.0	196.0	351.0	308.0	169.0	246.0	280.0	234.0	327.0	247.0	275.0	259.0	245.0	250.0	266.0	248.0	221.0	253.0	251.0	183.0	261.0	212.0	271.0	213.0	220.0	210.0	168.0	232.0	247.0	294.0	338.0	268.0	345.0	374.0	176.0	208.0	254.0	300.0	292.0	339.0	312.0	250.0	261.0	235.0	225.0	188.0	200.0	217.0	248.0	239.0	249.0	233.0	281.0
130	20171030 17:40:26.515	1055.0	447.0	214.0	217.0	171.0	228.0	208.0	158.0	171.0	210.0	191.0	225.0	163.0	197.0	188.0	170.0	202.0	197.0	312.0	208.0	324.0	196.0	316.0	263.0	186.0	581.0	434.0	585.0	509.0	1543.0	220.0	1324.0	906.0	1579.0	845.0	515.0	794.0	706.0	714.0	662.0	498.0	1085.0	540.0	363.0	194.0	205.0	332.0	187.0	290.0	264.0	331.0	384.0	348.0	607.0	746.0	364.0	214.0	297.0	319.0	400.0	350.0	234.0	194.0	224.0	191.0	303.0	243.0	190.0	332.0	231.0	245.0	182.0	193.0	234.0	181.0	181.0	163.0	282.0	187.0	183.0	305.0	213.0	237.0	168.0	239.0	264.0	196.0	220.0	214.0	264.0	241.0	239.0	198.0	299.0	241.0	256.0	328.0	257.0	199.0	266.0	264.0	253.0	183.0	236.0	233.0	177.0	210.0	262.0	183.0	206.0	195.0	235.0	224.0	204.0	194.0	219.0	172.0	174.0	203.0	179.0	205.0	219.0	219.0	229.0	184.0	192.0	205.0	197.0	187.0	206.0	172.0	184.0	212.0	183.0	211.0
131	20171101 09:41:18.759	776.0	439.0	210.0	220.0	169.0	213.0	212.0	170.0	209.0	213.0	188.0	203.0	202.0	231.0	209.0	165.0	207.0	216.0	182.0	181.0	273.0	177.0	239.0	255.0	205.0	257.0	279.0	243.0	262.0	271.0	206.0	292.0	192.0	194.0	187.0	260.0	217.0	195.0	188.0	215.0	191.0	232.0	201.0	206.0	170.0	192.0	158.0	154.0	209.0	183.0	178.0	185.0	186.0	185.0	195.0	180.0	197.0	237.0	246.0	289.0	330.0	286.0	276.0	706.0	409.0	1921.0	1061.0	285.0	1591.0	691.0	535.0	954.0	400.0	1445.0	358.0	1077.0	323.0	1620.0	711.0	747.0	948.0	814.0	777.0	415.0	1081.0	1104.0	214.0	337.0	446.0	489.0	571.0	464.0	322.0	897.0	394.0	628.0	787.0	477.0	308.0	732.0	448.0	244.0	322.0	231.0	243.0	292.0	245.0	452.0	186.0	205.0	221.0	279.0	221.0	180.0	322.0	204.0	261.0	275.0	188.0	220.0	330.0	230.0	308.0	376.0	187.0	203.0	223.0	357.0	218.0	210.0	193.0	172.0	233.0	202.0	223.0
132	20171103 07:41:07.567	133.0	436.0	202.0	199.0	167.0	190.0	190.0	202.0	247.0	264.0	180.0	190.0	193.0	216.0	197.0	181.0	223.0	300.0	252.0	305.0	269.0	239.0	193.0	205.0	197.0	209.0	293.0	233.0	228.0	215.0	166.0	264.0	241.0	181.0	175.0	185.0	251.0	199.0	203.0	169.0	179.0	193.0	206.0	189.0	184.0	145.0	166.0	166.0	202.0	161.0	184.0	181.0	169.0	175.0	206.0	188.0	157.0	181.0	214.0	195.0	241.0	191.0	200.0	183.0	204.0	215.0	207.0	200.0	282.0	219.0	167.0	136.0	196.0	252.0	170.0	164.0	187.0	161.0	206.0	165.0	198.0	174.0	185.0	187.0	224.0	180.0	193.0	216.0	209.0	192.0	224.0	221.0	195.0	251.0	170.0	200.0	696.0	402.0	342.0	410.0	329.0	385.0	1469.0	383.0	893.0	1375.0	2271.0	3567.0	422.0	635.0	709.0	1672.0	564.0	322.0	1642.0	758.0	333.0	332.0	459.0	790.0	1034.0	852.0	863.0	867.0	497.0	391.0	475.0	876.0	563.0	355.0	467.0	411.0	274.0	487.0	409.0
133	20171102 17:40:33.717	1174.0	434.0	184.0	206.0	208.0	229.0	234.0	174.0	220.0	244.0	183.0	250.0	227.0	268.0	197.0	182.0	232.0	211.0	187.0	278.0	188.0	176.0	194.0	209.0	152.0	253.0	228.0	260.0	224.0	263.0	185.0	234.0	178.0	197.0	191.0	189.0	236.0	182.0	185.0	183.0	176.0	194.0	198.0	180.0	163.0	183.0	165.0	179.0	166.0	183.0	178.0	191.0	204.0	195.0	199.0	216.0	168.0	197.0	227.0	187.0	261.0	170.0	214.0	198.0	191.0	186.0	192.0	198.0	237.0	184.0	181.0	162.0	247.0	216.0	177.0	176.0	164.0	202.0	215.0	173.0	209.0	194.0	178.0	190.0	280.0	194.0	186.0	220.0	257.0	345.0	503.0	461.0	356.0	2433.0	1271.0	1512.0	2893.0	1409.0	1045.0	2943.0	1535.0	431.0	623.0	424.0	429.0	505.0	630.0	1432.0	311.0	240.0	216.0	832.0	391.0	399.0	1003.0	354.0	443.0	471.0	308.0	368.0	572.0	443.0	785.0	567.0	316.0	265.0	306.0	607.0	333.0	214.0	268.0	270.0	203.0	332.0	293.0
134	20171103 16:32:02.737	747.0	427.0	201.0	194.0	147.0	167.0	163.0	172.0	187.0	175.0	167.0	178.0	174.0	222.0	179.0	194.0	201.0	234.0	182.0	176.0	236.0	186.0	182.0	193.0	199.0	198.0	191.0	199.0	191.0	196.0	175.0	181.0	191.0	173.0	186.0	193.0	184.0	194.0	151.0	165.0	151.0	215.0	203.0	160.0	176.0	183.0	165.0	150.0	165.0	150.0	146.0	165.0	165.0	146.0	154.0	166.0	188.0	178.0	179.0	198.0	178.0	157.0	193.0	179.0	184.0	168.0	212.0	192.0	251.0	240.0	181.0	236.0	193.0	216.0	183.0	148.0	155.0	164.0	162.0	147.0	191.0	180.0	189.0	164.0	228.0	147.0	188.0	264.0	197.0	193.0	219.0	182.0	163.0	212.0	172.0	170.0	199.0	151.0	169.0	177.0	189.0	172.0	174.0	186.0	187.0	185.0	174.0	169.0	152.0	146.0	161.0	184.0	165.0	131.0	389.0	1078.0	211.0	204.0	491.0	614.0	833.0	1197.0	742.0	1316.0	1103.0	1144.0	974.0	982.0	832.0	779.0	364.0	255.0	234.0	269.0	283.0
