index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
56	20171102 08:41:48.729	936.0	825.0	210.0	199.0	181.0	188.0	158.0	203.0	173.0	169.0	221.0	185.0	174.0	177.0	209.0	199.0	186.0	182.0	178.0	202.0	212.0	187.0	172.0	171.0	175.0	181.0	228.0	213.0	196.0	175.0	221.0	157.0	206.0	158.0	187.0	206.0	175.0	159.0	171.0	184.0	217.0	179.0	170.0	185.0	189.0	186.0	175.0	181.0	174.0	206.0	195.0	203.0	200.0	157.0	170.0	194.0	190.0	188.0	150.0	196.0	165.0	192.0	183.0	190.0	183.0	169.0	190.0	175.0	185.0	196.0	251.0	353.0	291.0	351.0	458.0	485.0	289.0	289.0	245.0	215.0	270.0	202.0	1671.0	1590.0	1179.0	779.0	625.0	698.0	569.0	475.0	391.0	453.0	507.0	511.0	293.0	408.0	497.0	360.0	382.0	222.0	400.0	371.0	342.0	231.0	253.0	255.0	223.0	209.0	274.0	205.0	270.0	281.0	256.0	259.0	243.0	309.0	297.0	231.0	267.0	280.0	248.0	236.0	248.0	242.0	214.0	224.0	239.0	225.0
57	20171103 16:32:28.395	1332.0	821.0	199.0	236.0	187.0	213.0	177.0	189.0	185.0	176.0	197.0	199.0	162.0	191.0	190.0	187.0	201.0	278.0	205.0	193.0	263.0	189.0	191.0	211.0	189.0	234.0	265.0	290.0	218.0	265.0	209.0	253.0	226.0	247.0	241.0	300.0	299.0	245.0	220.0	195.0	178.0	237.0	204.0	199.0	204.0	233.0	181.0	203.0	201.0	236.0	199.0	240.0	224.0	192.0	181.0	195.0	200.0	188.0	204.0	227.0	196.0	180.0	171.0	183.0	195.0	186.0	175.0	191.0	207.0	194.0	242.0	196.0	150.0	213.0	196.0	221.0	196.0	210.0	179.0	203.0	268.0	204.0	246.0	203.0	180.0	205.0	217.0	248.0	269.0	324.0	302.0	281.0	157.0	203.0	173.0	185.0	180.0	319.0	173.0	217.0	181.0	200.0	262.0	339.0	307.0	294.0	190.0	199.0	334.0	3134.0	815.0	1307.0	744.0	747.0	550.0	1284.0	1321.0	1268.0	660.0	578.0	1382.0	620.0	629.0	602.0	344.0	559.0	844.0	1080.0
58	20171104 11:52:12.331	331.0	818.0	193.0	178.0	170.0	237.0	177.0	198.0	181.0	184.0	181.0	209.0	177.0	167.0	208.0	182.0	181.0	163.0	186.0	207.0	286.0	220.0	242.0	191.0	189.0	180.0	188.0	295.0	221.0	202.0	238.0	160.0	189.0	217.0	207.0	177.0	271.0	201.0	190.0	141.0	175.0	181.0	202.0	200.0	156.0	173.0	168.0	196.0	159.0	209.0	174.0	202.0	210.0	156.0	188.0	184.0	189.0	146.0	173.0	206.0	186.0	160.0	194.0	182.0	197.0	183.0	183.0	179.0	217.0	208.0	210.0	193.0	166.0	228.0	195.0	203.0	184.0	167.0	161.0	162.0	173.0	182.0	198.0	168.0	172.0	157.0	202.0	177.0	213.0	206.0	208.0	216.0	222.0	181.0	180.0	311.0	362.0	341.0	246.0	212.0	254.0	239.0	243.0	197.0	221.0	204.0	197.0	207.0	175.0	220.0	200.0	179.0	209.0	267.0	275.0	226.0	198.0	225.0	236.0	170.0	216.0	224.0	233.0	194.0	204.0	196.0	2522.0	1164.0
59	20171103 01:41:35.873	301.0	816.0	201.0	179.0	167.0	168.0	157.0	199.0	194.0	190.0	176.0	185.0	201.0	199.0	202.0	175.0	221.0	171.0	254.0	222.0	240.0	185.0	202.0	228.0	208.0	224.0	210.0	219.0	195.0	195.0	213.0	169.0	211.0	181.0	231.0	185.0	207.0	235.0	189.0	198.0	175.0	176.0	179.0	195.0	213.0	180.0	185.0	210.0	186.0	193.0	204.0	180.0	195.0	168.0	172.0	183.0	201.0	167.0	164.0	199.0	191.0	165.0	182.0	172.0	185.0	195.0	197.0	162.0	223.0	215.0	204.0	215.0	188.0	248.0	210.0	208.0	205.0	174.0	166.0	169.0	220.0	209.0	207.0	218.0	205.0	194.0	207.0	214.0	258.0	190.0	196.0	438.0	310.0	277.0	364.0	952.0	1136.0	1082.0	885.0	272.0	632.0	1210.0	426.0	329.0	337.0	287.0	229.0	196.0	642.0	879.0	425.0	583.0	579.0	319.0	324.0	457.0	602.0	442.0	505.0	373.0	492.0	414.0	286.0	362.0	186.0	288.0	366.0	241.0
60	20171102 23:41:40.992	690.0	810.0	170.0	190.0	177.0	199.0	190.0	202.0	189.0	196.0	194.0	173.0	211.0	189.0	195.0	177.0	186.0	197.0	166.0	231.0	213.0	213.0	183.0	207.0	193.0	223.0	238.0	269.0	199.0	284.0	217.0	191.0	179.0	189.0	218.0	203.0	252.0	212.0	199.0	226.0	162.0	200.0	201.0	195.0	182.0	200.0	186.0	198.0	188.0	252.0	208.0	194.0	200.0	178.0	193.0	218.0	179.0	164.0	233.0	180.0	210.0	192.0	192.0	174.0	203.0	184.0	175.0	201.0	230.0	183.0	230.0	177.0	168.0	194.0	219.0	255.0	193.0	188.0	161.0	199.0	195.0	232.0	256.0	207.0	185.0	207.0	243.0	230.0	257.0	226.0	202.0	318.0	205.0	2348.0	806.0	1171.0	1121.0	1498.0	968.0	451.0	517.0	899.0	539.0	291.0	307.0	303.0	269.0	373.0	1024.0	986.0	435.0	938.0	465.0	369.0	379.0	645.0	535.0	558.0	495.0	396.0	446.0	447.0	271.0	368.0	211.0	226.0	574.0	582.0
61	20171103 01:41:35.873	373.0	812.0	175.0	206.0	184.0	198.0	164.0	188.0	183.0	174.0	171.0	184.0	204.0	146.0	213.0	204.0	180.0	189.0	235.0	212.0	240.0	186.0	192.0	181.0	182.0	197.0	226.0	246.0	192.0	208.0	216.0	267.0	187.0	192.0	193.0	201.0	234.0	193.0	195.0	164.0	176.0	208.0	190.0	195.0	190.0	169.0	186.0	196.0	189.0	199.0	193.0	188.0	221.0	187.0	209.0	209.0	210.0	166.0	231.0	185.0	212.0	211.0	204.0	245.0	182.0	210.0	223.0	252.0	221.0	221.0	180.0	215.0	177.0	186.0	207.0	214.0	182.0	237.0	175.0	196.0	199.0	180.0	177.0	174.0	159.0	182.0	196.0	266.0	435.0	243.0	212.0	530.0	809.0	561.0	299.0	5111.0	2876.0	3657.0	2856.0	515.0	1272.0	2735.0	990.0	539.0	576.0	539.0	267.0	368.0	1197.0	1489.0	891.0	1306.0	1229.0	572.0	747.0	982.0	1013.0	964.0	918.0	695.0	952.0	757.0	441.0	610.0	239.0	311.0	733.0	564.0
62	20171103 00:40:46.600	1054.0	813.0	198.0	219.0	186.0	205.0	194.0	194.0	196.0	175.0	173.0	201.0	233.0	177.0	179.0	195.0	244.0	197.0	205.0	213.0	218.0	205.0	274.0	193.0	199.0	245.0	228.0	264.0	194.0	256.0	213.0	194.0	184.0	193.0	217.0	189.0	237.0	227.0	205.0	175.0	196.0	218.0	209.0	208.0	207.0	229.0	167.0	221.0	222.0	202.0	174.0	204.0	224.0	186.0	193.0	199.0	223.0	173.0	177.0	193.0	180.0	180.0	180.0	180.0	220.0	196.0	183.0	161.0	206.0	200.0	237.0	206.0	187.0	211.0	228.0	216.0	216.0	195.0	183.0	192.0	209.0	190.0	244.0	157.0	164.0	187.0	220.0	221.0	226.0	265.0	266.0	263.0	187.0	687.0	1211.0	1706.0	1580.0	769.0	1262.0	230.0	866.0	706.0	413.0	305.0	412.0	367.0	199.0	181.0	569.0	300.0	590.0	488.0	458.0	581.0	465.0	500.0	355.0	421.0	406.0	426.0	332.0	364.0	264.0	249.0	209.0	259.0	341.0	230.0
63	20171102 19:41:36.579	1092.0	811.0	195.0	205.0	172.0	199.0	206.0	201.0	236.0	181.0	195.0	241.0	162.0	174.0	173.0	236.0	221.0	181.0	221.0	193.0	219.0	196.0	210.0	212.0	176.0	230.0	212.0	270.0	218.0	237.0	215.0	176.0	221.0	249.0	222.0	177.0	233.0	218.0	233.0	171.0	179.0	164.0	170.0	200.0	210.0	208.0	199.0	187.0	191.0	213.0	180.0	200.0	218.0	222.0	217.0	200.0	203.0	238.0	175.0	204.0	231.0	200.0	202.0	189.0	164.0	213.0	184.0	176.0	237.0	208.0	213.0	187.0	177.0	210.0	195.0	205.0	192.0	229.0	194.0	184.0	261.0	223.0	211.0	207.0	416.0	645.0	546.0	478.0	757.0	1312.0	2774.0	832.0	741.0	592.0	444.0	471.0	397.0	733.0	430.0	381.0	234.0	367.0	329.0	211.0	222.0	193.0	230.0	234.0	549.0	633.0	198.0	697.0	293.0	184.0	241.0	440.0	314.0	376.0	263.0	244.0	274.0	260.0	252.0	271.0	255.0	218.0	498.0	472.0
64	20171102 19:41:36.579	1131.0	806.0	233.0	181.0	191.0	211.0	207.0	234.0	208.0	177.0	211.0	203.0	205.0	172.0	165.0	201.0	226.0	198.0	236.0	224.0	216.0	234.0	201.0	199.0	200.0	191.0	238.0	226.0	198.0	227.0	214.0	176.0	190.0	240.0	275.0	202.0	223.0	199.0	195.0	179.0	198.0	211.0	189.0	193.0	185.0	163.0	174.0	193.0	177.0	241.0	184.0	213.0	247.0	204.0	192.0	185.0	190.0	202.0	169.0	183.0	170.0	218.0	205.0	203.0	231.0	191.0	190.0	235.0	282.0	245.0	203.0	227.0	189.0	194.0	217.0	202.0	187.0	184.0	178.0	179.0	223.0	198.0	213.0	160.0	508.0	637.0	595.0	635.0	613.0	1280.0	1580.0	653.0	493.0	336.0	441.0	373.0	273.0	984.0	484.0	421.0	420.0	739.0	501.0	303.0	321.0	311.0	277.0	411.0	2182.0	2514.0	743.0	1483.0	618.0	696.0	592.0	1385.0	969.0	1216.0	416.0	469.0	638.0	429.0	298.0	381.0	304.0	314.0	791.0	753.0
65	20171102 19:41:36.579	1171.0	800.0	190.0	193.0	205.0	202.0	166.0	221.0	187.0	179.0	186.0	210.0	202.0	180.0	215.0	187.0	209.0	188.0	206.0	224.0	226.0	212.0	193.0	188.0	183.0	258.0	183.0	258.0	203.0	244.0	223.0	195.0	195.0	218.0	213.0	198.0	216.0	198.0	170.0	177.0	179.0	199.0	197.0	179.0	185.0	171.0	168.0	208.0	208.0	230.0	200.0	218.0	205.0	204.0	201.0	184.0	229.0	172.0	194.0	189.0	211.0	179.0	204.0	212.0	209.0	213.0	193.0	180.0	228.0	182.0	194.0	191.0	177.0	201.0	210.0	300.0	172.0	212.0	206.0	185.0	220.0	196.0	202.0	176.0	225.0	251.0	371.0	356.0	371.0	620.0	982.0	739.0	410.0	958.0	718.0	791.0	527.0	934.0	601.0	261.0	344.0	754.0	461.0	266.0	395.0	380.0	197.0	243.0	914.0	916.0	269.0	894.0	360.0	221.0	226.0	528.0	564.0	481.0	336.0	333.0	528.0	372.0	331.0	520.0	349.0	911.0	1368.0	932.0
66	20171103 04:41:26.444	490.0	798.0	199.0	223.0	167.0	177.0	188.0	208.0	182.0	183.0	185.0	214.0	179.0	184.0	195.0	180.0	200.0	188.0	237.0	207.0	262.0	233.0	175.0	214.0	192.0	196.0	228.0	285.0	211.0	236.0	223.0	226.0	165.0	205.0	206.0	194.0	268.0	215.0	202.0	180.0	164.0	184.0	222.0	188.0	169.0	173.0	194.0	203.0	183.0	244.0	174.0	190.0	241.0	203.0	232.0	208.0	205.0	180.0	238.0	188.0	172.0	192.0	222.0	180.0	212.0	201.0	175.0	173.0	213.0	196.0	202.0	233.0	172.0	257.0	232.0	244.0	199.0	222.0	177.0	177.0	192.0	198.0	229.0	160.0	201.0	243.0	196.0	203.0	233.0	224.0	187.0	364.0	279.0	291.0	280.0	299.0	344.0	691.0	1143.0	479.0	552.0	803.0	635.0	345.0	289.0	279.0	235.0	288.0	955.0	881.0	481.0	972.0	855.0	663.0	507.0	707.0	590.0	628.0	448.0	423.0	455.0	422.0	330.0	376.0	230.0	300.0	1834.0	624.0
67	20171102 14:41:52.963	1211.0	794.0	219.0	204.0	153.0	222.0	176.0	223.0	229.0	176.0	192.0	176.0	192.0	171.0	180.0	176.0	231.0	189.0	222.0	251.0	225.0	246.0	238.0	191.0	185.0	245.0	240.0	270.0	208.0	290.0	202.0	212.0	239.0	190.0	222.0	205.0	235.0	235.0	220.0	203.0	230.0	224.0	221.0	174.0	194.0	194.0	186.0	203.0	219.0	190.0	194.0	191.0	222.0	245.0	203.0	226.0	214.0	179.0	233.0	209.0	192.0	183.0	177.0	192.0	203.0	208.0	178.0	202.0	217.0	222.0	191.0	172.0	177.0	171.0	201.0	242.0	190.0	212.0	208.0	192.0	238.0	215.0	190.0	163.0	831.0	1109.0	1340.0	2223.0	2829.0	1539.0	2563.0	1170.0	860.0	632.0	601.0	578.0	498.0	964.0	526.0	378.0	295.0	565.0	415.0	234.0	222.0	239.0	224.0	303.0	688.0	846.0	362.0	894.0	369.0	329.0	333.0	640.0	455.0	555.0	306.0	269.0	429.0	309.0	210.0	343.0	246.0	206.0	505.0	506.0
68	20171103 15:32:10.946	531.0	795.0	182.0	195.0	192.0	182.0	169.0	211.0	172.0	232.0	186.0	195.0	185.0	176.0	197.0	185.0	176.0	167.0	226.0	202.0	238.0	186.0	191.0	213.0	178.0	223.0	226.0	207.0	206.0	206.0	261.0	229.0	164.0	197.0	240.0	207.0	238.0	194.0	190.0	232.0	185.0	227.0	178.0	186.0	164.0	191.0	173.0	230.0	216.0	190.0	196.0	230.0	250.0	213.0	192.0	227.0	248.0	161.0	198.0	188.0	205.0	235.0	201.0	184.0	215.0	214.0	180.0	172.0	213.0	221.0	220.0	191.0	161.0	210.0	203.0	189.0	213.0	193.0	192.0	173.0	200.0	165.0	216.0	172.0	229.0	206.0	213.0	210.0	246.0	212.0	200.0	251.0	190.0	182.0	181.0	184.0	201.0	260.0	207.0	215.0	195.0	169.0	429.0	307.0	287.0	254.0	199.0	218.0	1059.0	1543.0	881.0	1611.0	729.0	486.0	563.0	1121.0	576.0	908.0	603.0	479.0	436.0	488.0	342.0	419.0	254.0	311.0	709.0	525.0
69	20171103 18:31:52.444	570.0	790.0	173.0	217.0	200.0	193.0	195.0	200.0	235.0	157.0	207.0	181.0	202.0	188.0	185.0	194.0	185.0	176.0	190.0	201.0	235.0	198.0	215.0	212.0	172.0	242.0	200.0	221.0	228.0	245.0	271.0	179.0	187.0	226.0	186.0	181.0	235.0	205.0	227.0	188.0	174.0	183.0	178.0	196.0	177.0	211.0	202.0	182.0	225.0	206.0	209.0	181.0	216.0	172.0	217.0	189.0	189.0	156.0	190.0	204.0	239.0	163.0	183.0	204.0	218.0	207.0	188.0	174.0	234.0	191.0	269.0	183.0	188.0	195.0	212.0	221.0	220.0	214.0	186.0	171.0	222.0	193.0	288.0	164.0	199.0	237.0	256.0	210.0	232.0	204.0	219.0	227.0	231.0	246.0	256.0	184.0	221.0	277.0	201.0	199.0	187.0	237.0	188.0	620.0	486.0	351.0	173.0	258.0	589.0	959.0	828.0	2698.0	1135.0	594.0	664.0	1358.0	818.0	994.0	766.0	513.0	763.0	644.0	350.0	554.0	284.0	301.0	762.0	835.0
70	20171103 17:32:50.936	933.0	783.0	162.0	248.0	164.0	207.0	192.0	209.0	214.0	169.0	195.0	187.0	173.0	189.0	154.0	186.0	163.0	178.0	179.0	185.0	218.0	192.0	170.0	205.0	182.0	183.0	265.0	223.0	200.0	199.0	221.0	209.0	176.0	157.0	213.0	175.0	232.0	187.0	214.0	172.0	180.0	162.0	179.0	186.0	223.0	194.0	160.0	202.0	164.0	186.0	179.0	190.0	215.0	192.0	165.0	199.0	180.0	196.0	166.0	185.0	185.0	189.0	205.0	190.0	174.0	197.0	189.0	167.0	197.0	201.0	229.0	180.0	175.0	184.0	187.0	186.0	204.0	174.0	155.0	179.0	188.0	182.0	194.0	184.0	181.0	226.0	236.0	217.0	215.0	217.0	212.0	289.0	190.0	242.0	201.0	238.0	253.0	224.0	222.0	235.0	244.0	193.0	260.0	190.0	196.0	189.0	177.0	193.0	201.0	219.0	1115.0	739.0	987.0	774.0	653.0	994.0	880.0	777.0	522.0	462.0	537.0	442.0	571.0	363.0	173.0	201.0	213.0	216.0
71	20171103 15:32:10.946	968.0	784.0	176.0	191.0	160.0	184.0	204.0	167.0	192.0	166.0	234.0	231.0	219.0	220.0	192.0	190.0	188.0	209.0	213.0	194.0	184.0	180.0	190.0	179.0	151.0	196.0	205.0	211.0	203.0	165.0	215.0	180.0	204.0	202.0	203.0	177.0	221.0	214.0	216.0	195.0	199.0	183.0	197.0	203.0	190.0	175.0	170.0	219.0	155.0	206.0	181.0	192.0	230.0	187.0	194.0	190.0	170.0	203.0	210.0	182.0	214.0	172.0	195.0	189.0	183.0	172.0	180.0	169.0	193.0	177.0	177.0	208.0	191.0	176.0	178.0	203.0	185.0	178.0	160.0	174.0	179.0	171.0	171.0	158.0	184.0	217.0	188.0	184.0	181.0	251.0	225.0	221.0	218.0	166.0	177.0	177.0	217.0	202.0	173.0	193.0	177.0	174.0	445.0	385.0	395.0	401.0	207.0	284.0	1067.0	535.0	867.0	782.0	748.0	745.0	640.0	811.0	658.0	724.0	504.0	493.0	536.0	491.0	559.0	468.0	173.0	394.0	474.0	232.0
72	20171103 01:41:35.873	329.0	779.0	222.0	182.0	177.0	224.0	187.0	249.0	210.0	198.0	177.0	187.0	196.0	188.0	209.0	223.0	200.0	201.0	252.0	194.0	270.0	197.0	188.0	201.0	147.0	201.0	206.0	254.0	203.0	220.0	210.0	198.0	186.0	204.0	253.0	176.0	224.0	210.0	219.0	174.0	166.0	188.0	230.0	178.0	187.0	169.0	173.0	199.0	195.0	198.0	203.0	243.0	249.0	188.0	200.0	187.0	186.0	160.0	165.0	187.0	205.0	208.0	202.0	181.0	164.0	198.0	181.0	172.0	251.0	223.0	205.0	195.0	170.0	220.0	216.0	202.0	223.0	190.0	191.0	173.0	230.0	177.0	187.0	161.0	182.0	200.0	187.0	201.0	223.0	193.0	201.0	535.0	731.0	491.0	324.0	3038.0	2259.0	2409.0	1190.0	629.0	949.0	1656.0	915.0	518.0	449.0	490.0	320.0	389.0	1214.0	1706.0	873.0	1610.0	2872.0	2500.0	2230.0	2701.0	2279.0	2326.0	1982.0	1675.0	1836.0	1703.0	1280.0	1390.0	328.0	878.0	1363.0	643.0
73	20171102 18:40:48.456	1370.0	776.0	198.0	227.0	179.0	214.0	223.0	178.0	198.0	195.0	216.0	199.0	195.0	218.0	184.0	175.0	196.0	175.0	184.0	211.0	229.0	193.0	267.0	203.0	173.0	230.0	218.0	243.0	190.0	227.0	206.0	185.0	201.0	214.0	209.0	181.0	285.0	206.0	223.0	179.0	207.0	204.0	203.0	182.0	172.0	199.0	203.0	218.0	195.0	219.0	203.0	216.0	243.0	195.0	211.0	238.0	197.0	178.0	245.0	185.0	191.0	191.0	191.0	182.0	185.0	206.0	174.0	180.0	219.0	200.0	219.0	180.0	174.0	189.0	198.0	248.0	214.0	196.0	170.0	191.0	260.0	225.0	200.0	170.0	258.0	406.0	465.0	429.0	620.0	1612.0	2037.0	769.0	774.0	442.0	381.0	410.0	361.0	1037.0	429.0	417.0	279.0	550.0	414.0	258.0	277.0	231.0	202.0	278.0	455.0	738.0	236.0	850.0	325.0	225.0	237.0	386.0	310.0	340.0	266.0	210.0	344.0	314.0	276.0	227.0	221.0	217.0	425.0	494.0
74	20171103 03:40:14.572	1048.0	774.0	195.0	226.0	155.0	192.0	206.0	206.0	208.0	197.0	241.0	200.0	228.0	173.0	188.0	176.0	195.0	201.0	191.0	245.0	195.0	209.0	186.0	204.0	194.0	249.0	205.0	259.0	215.0	238.0	199.0	186.0	215.0	193.0	218.0	189.0	212.0	218.0	188.0	181.0	211.0	196.0	185.0	182.0	190.0	174.0	203.0	201.0	189.0	215.0	212.0	213.0	283.0	227.0	206.0	211.0	184.0	201.0	167.0	197.0	216.0	172.0	192.0	217.0	227.0	210.0	205.0	225.0	257.0	209.0	263.0	208.0	173.0	180.0	236.0	218.0	208.0	198.0	173.0	179.0	237.0	182.0	235.0	164.0	196.0	252.0	251.0	219.0	455.0	756.0	705.0	555.0	363.0	767.0	1170.0	1067.0	1082.0	2508.0	772.0	436.0	740.0	1336.0	835.0	270.0	367.0	301.0	252.0	328.0	1006.0	1495.0	418.0	1124.0	412.0	496.0	406.0	839.0	708.0	790.0	349.0	314.0	519.0	317.0	282.0	302.0	311.0	304.0	593.0	648.0
75	20171102 23:41:40.992	729.0	770.0	186.0	212.0	186.0	206.0	161.0	199.0	202.0	197.0	188.0	194.0	203.0	179.0	222.0	173.0	182.0	163.0	184.0	261.0	220.0	205.0	240.0	169.0	194.0	199.0	192.0	260.0	193.0	231.0	200.0	181.0	173.0	191.0	205.0	182.0	204.0	198.0	168.0	181.0	228.0	219.0	179.0	171.0	164.0	167.0	160.0	197.0	186.0	214.0	183.0	196.0	216.0	179.0	153.0	199.0	199.0	176.0	205.0	191.0	224.0	194.0	173.0	192.0	185.0	202.0	178.0	175.0	194.0	193.0	218.0	171.0	144.0	324.0	199.0	194.0	197.0	171.0	148.0	177.0	175.0	159.0	189.0	172.0	174.0	186.0	178.0	170.0	203.0	205.0	203.0	433.0	356.0	1833.0	750.0	1024.0	1032.0	539.0	700.0	271.0	873.0	692.0	363.0	392.0	459.0	436.0	187.0	183.0	543.0	285.0	365.0	354.0	326.0	444.0	344.0	429.0	397.0	390.0	339.0	316.0	350.0	321.0	338.0	310.0	199.0	281.0	348.0	223.0
76	20171102 19:41:36.579	1089.0	769.0	200.0	201.0	191.0	209.0	189.0	208.0	213.0	175.0	208.0	184.0	176.0	190.0	196.0	157.0	200.0	175.0	181.0	210.0	251.0	201.0	201.0	211.0	202.0	222.0	178.0	304.0	225.0	240.0	232.0	249.0	191.0	218.0	246.0	237.0	262.0	224.0	210.0	217.0	214.0	234.0	196.0	191.0	187.0	199.0	202.0	212.0	199.0	235.0	209.0	196.0	231.0	206.0	201.0	193.0	240.0	166.0	180.0	198.0	180.0	205.0	217.0	189.0	195.0	237.0	170.0	177.0	218.0	182.0	204.0	165.0	185.0	198.0	192.0	195.0	186.0	183.0	183.0	166.0	256.0	200.0	234.0	195.0	306.0	445.0	452.0	454.0	819.0	1404.0	2958.0	1076.0	1275.0	1874.0	1131.0	1802.0	1078.0	1744.0	1273.0	366.0	558.0	1431.0	581.0	323.0	289.0	339.0	268.0	257.0	1068.0	1230.0	584.0	1060.0	682.0	414.0	500.0	922.0	723.0	789.0	716.0	476.0	709.0	533.0	294.0	418.0	249.0	258.0	577.0	318.0
77	20171102 18:40:48.456	1129.0	764.0	180.0	213.0	173.0	192.0	191.0	222.0	162.0	208.0	193.0	189.0	221.0	188.0	176.0	189.0	225.0	231.0	192.0	217.0	208.0	209.0	220.0	215.0	179.0	208.0	225.0	261.0	236.0	217.0	228.0	190.0	186.0	216.0	208.0	198.0	254.0	189.0	188.0	190.0	165.0	234.0	215.0	185.0	203.0	181.0	184.0	192.0	229.0	235.0	207.0	213.0	231.0	192.0	209.0	168.0	213.0	187.0	178.0	205.0	232.0	226.0	203.0	180.0	227.0	239.0	215.0	168.0	230.0	211.0	209.0	187.0	187.0	203.0	213.0	247.0	207.0	192.0	160.0	172.0	276.0	211.0	222.0	178.0	223.0	974.0	1373.0	819.0	1390.0	3342.0	2633.0	2512.0	3968.0	1445.0	800.0	1261.0	1011.0	1982.0	1294.0	441.0	737.0	1645.0	699.0	412.0	418.0	352.0	216.0	304.0	934.0	1529.0	625.0	1447.0	881.0	449.0	558.0	855.0	995.0	845.0	718.0	512.0	980.0	632.0	357.0	607.0	265.0	338.0	724.0	527.0
78	20171103 01:41:35.873	488.0	759.0	178.0	184.0	205.0	173.0	215.0	189.0	192.0	199.0	198.0	222.0	226.0	209.0	185.0	200.0	247.0	175.0	224.0	206.0	187.0	197.0	199.0	187.0	184.0	201.0	238.0	279.0	195.0	229.0	257.0	243.0	201.0	223.0	206.0	261.0	253.0	203.0	178.0	196.0	174.0	219.0	197.0	235.0	206.0	183.0	178.0	202.0	195.0	214.0	178.0	166.0	248.0	239.0	187.0	256.0	219.0	270.0	212.0	203.0	211.0	190.0	203.0	218.0	187.0	219.0	191.0	174.0	191.0	189.0	212.0	206.0	174.0	247.0	202.0	206.0	208.0	186.0	194.0	193.0	197.0	199.0	200.0	173.0	204.0	160.0	188.0	185.0	205.0	192.0	173.0	1018.0	1092.0	1171.0	450.0	3549.0	2408.0	3607.0	2217.0	443.0	1775.0	2317.0	1019.0	508.0	486.0	492.0	226.0	276.0	1077.0	1564.0	640.0	850.0	840.0	480.0	455.0	894.0	879.0	912.0	689.0	499.0	683.0	530.0	377.0	510.0	237.0	363.0	480.0	341.0
