index	mortality	x	y	20171029 12:36:42.326	20171029 13:35:49.553	20171029 14:35:42.315	20171029 15:36:52.563	20171029 16:37:22.692	20171029 17:38:56.107	20171029 18:39:21.118	20171029 21:38:55.681	20171029 22:40:37.871	20171029 23:39:52.656	20171030 00:39:38.47	20171030 01:40:24.522	20171030 02:39:51.516	20171030 03:40:07.169	20171030 04:40:54.979	20171030 05:40:07.960	20171030 06:40:45.408	20171030 07:40:30.189	20171030 08:40:36.758	20171030 09:40:17.891	20171030 10:40:30.728	20171030 11:39:29.739	20171030 12:40:14.907	20171030 13:40:16.08	20171030 14:40:14.336	20171030 15:40:23.214	20171030 17:39:50.832	20171030 18:40:33.113	20171030 19:40:19.209	20171030 20:40:24.121	20171030 21:40:30.607	20171030 22:40:23.799	20171031 01:40:31.228	20171031 02:40:29.996	20171031 04:40:13.161	20171031 05:40:28.937	20171031 06:40:19.251	20171031 07:40:18.649	20171031 08:40:44.954	20171031 11:40:27.223	20171031 12:39:54.354	20171031 14:40:33.506	20171031 18:40:23.429	20171031 19:40:17.305	20171031 20:40:13.454	20171031 21:40:26.297	20171101 00:40:17.429	20171101 01:39:42.442	20171101 02:40:19.226	20171101 03:40:35.402	20171101 04:40:41.253	20171101 05:39:39.655	20171101 06:40:18.909	20171101 07:40:26.788	20171101 08:41:11.101	20171101 09:40:43.399	20171101 12:40:39.359	20171101 13:39:56.611	20171101 14:40:25.968	20171101 15:40:32.741	20171101 16:40:59.803	20171101 17:40:37.67	20171101 19:41:02.999	20171101 20:40:46.500	20171101 21:39:58.130	20171101 22:40:30.480	20171101 23:40:16.97	20171102 00:40:25.285	20171102 03:40:31.115	20171102 05:39:41.355	20171102 06:40:36.559	20171102 09:40:46.74	20171102 10:40:13.28	20171102 11:40:25.366	20171102 15:38:35.792	20171102 19:40:32.544	20171102 20:39:19.14	20171102 21:41:05.454	20171102 23:40:42.998	20171103 01:40:34.541	20171103 02:41:45.304	20171103 03:39:12.734	20171103 04:40:27.577	20171103 05:40:13.359	20171103 06:41:01.43	20171103 07:40:31.377	20171103 08:40:44.922	20171103 09:40:57.727	20171103 10:40:43.608	20171103 11:32:04.193	20171103 12:31:31.780	20171103 13:31:25.283	20171103 14:31:39.563	20171103 15:31:10.122	20171103 16:31:25.486	20171103 17:31:48.748	20171103 18:30:49.800	20171103 19:31:23.233	20171103 20:31:50.410	20171103 21:31:27.27	20171103 22:31:05.986	20171104 00:29:42.782	20171104 01:31:46.89	20171104 02:31:43.627	20171104 03:29:47.643	20171104 04:31:48.815	20171104 05:31:46.925	20171104 06:50:44.356	20171104 07:49:46.778	20171104 08:51:06.963	20171104 09:51:45.150	20171104 10:51:08.849	20171104 11:51:11.256	20171104 12:51:38.844
24	20171031 20:40:13.454	1105.0	938.0	157.0	156.0	186.0	178.0	173.0	205.0	180.0	168.0	192.0	197.0	183.0	199.0	187.0	181.0	192.0	146.0	168.0	164.0	167.0	184.0	197.0	201.0	182.0	182.0	164.0	215.0	208.0	178.0	207.0	228.0	290.0	289.0	225.0	249.0	237.0	204.0	210.0	197.0	166.0	182.0	189.0	176.0	975.0	336.0	1208.0	1612.0	937.0	304.0	470.0	585.0	519.0	337.0	435.0	393.0	614.0	275.0	476.0	274.0	209.0	265.0	219.0	221.0	213.0	170.0	192.0	244.0	217.0	356.0	227.0	218.0	218.0	295.0	228.0	416.0	275.0	231.0	357.0	420.0	254.0	1706.0	569.0	1446.0	1378.0	2092.0	1988.0	1238.0	1328.0	308.0	427.0	625.0	226.0	245.0	416.0	419.0	550.0	425.0	432.0	381.0	355.0	542.0	346.0	363.0	483.0	302.0	281.0	181.0	432.0	275.0	282.0	275.0	224.0	205.0	336.0	220.0
25	20171103 04:40:27.577	864.0	926.0	181.0	157.0	182.0	195.0	195.0	205.0	211.0	182.0	198.0	196.0	193.0	188.0	190.0	237.0	166.0	160.0	207.0	206.0	191.0	175.0	229.0	236.0	168.0	200.0	193.0	165.0	190.0	164.0	192.0	191.0	173.0	188.0	165.0	188.0	190.0	183.0	194.0	192.0	200.0	155.0	193.0	163.0	155.0	177.0	154.0	187.0	207.0	193.0	195.0	165.0	172.0	166.0	184.0	189.0	214.0	239.0	210.0	237.0	229.0	200.0	171.0	235.0	181.0	189.0	234.0	200.0	190.0	189.0	180.0	179.0	188.0	162.0	194.0	181.0	163.0	184.0	295.0	215.0	206.0	228.0	195.0	295.0	1250.0	945.0	1439.0	584.0	809.0	470.0	400.0	437.0	313.0	295.0	290.0	301.0	472.0	229.0	925.0	333.0	428.0	582.0	998.0	1447.0	1230.0	1186.0	949.0	377.0	855.0	745.0	616.0	506.0	443.0	356.0	792.0	559.0
26	20171102 15:38:35.792	1269.0	919.0	177.0	177.0	188.0	161.0	171.0	164.0	182.0	146.0	205.0	194.0	171.0	149.0	159.0	162.0	169.0	150.0	146.0	210.0	155.0	204.0	182.0	191.0	173.0	169.0	172.0	147.0	181.0	147.0	188.0	172.0	186.0	170.0	171.0	179.0	160.0	168.0	159.0	151.0	180.0	167.0	163.0	162.0	159.0	168.0	184.0	170.0	242.0	237.0	190.0	215.0	227.0	306.0	183.0	221.0	202.0	333.0	282.0	248.0	368.0	324.0	267.0	406.0	256.0	277.0	250.0	220.0	171.0	192.0	177.0	181.0	177.0	201.0	163.0	653.0	1696.0	583.0	551.0	663.0	853.0	717.0	441.0	425.0	544.0	576.0	452.0	449.0	480.0	205.0	286.0	324.0	164.0	172.0	321.0	327.0	335.0	271.0	262.0	285.0	345.0	329.0	305.0	279.0	254.0	290.0	246.0	193.0	266.0	219.0	292.0	266.0	193.0	182.0	526.0	440.0
27	20171101 08:41:11.101	1303.0	916.0	194.0	168.0	188.0	214.0	186.0	223.0	229.0	195.0	181.0	189.0	185.0	205.0	191.0	206.0	173.0	185.0	180.0	188.0	173.0	180.0	200.0	186.0	211.0	153.0	224.0	163.0	206.0	173.0	189.0	191.0	188.0	184.0	175.0	193.0	211.0	169.0	182.0	179.0	173.0	180.0	196.0	163.0	159.0	168.0	178.0	215.0	227.0	167.0	188.0	249.0	239.0	337.0	596.0	1213.0	4390.0	1274.0	1631.0	747.0	493.0	452.0	532.0	333.0	418.0	341.0	344.0	574.0	477.0	1009.0	393.0	267.0	539.0	462.0	311.0	853.0	895.0	976.0	1027.0	1089.0	641.0	951.0	280.0	533.0	702.0	687.0	724.0	473.0	630.0	241.0	325.0	436.0	174.0	213.0	262.0	261.0	355.0	266.0	485.0	251.0	235.0	383.0	323.0	239.0	497.0	247.0	313.0	191.0	434.0	195.0	196.0	205.0	237.0	203.0	379.0	280.0
28	20171103 01:40:34.541	701.0	905.0	143.0	157.0	213.0	183.0	187.0	226.0	201.0	212.0	174.0	209.0	178.0	190.0	196.0	186.0	192.0	180.0	180.0	196.0	198.0	232.0	193.0	187.0	169.0	180.0	148.0	229.0	264.0	176.0	194.0	218.0	178.0	203.0	180.0	206.0	194.0	181.0	187.0	214.0	182.0	169.0	210.0	200.0	165.0	171.0	172.0	179.0	214.0	162.0	207.0	206.0	175.0	180.0	189.0	175.0	208.0	191.0	201.0	196.0	179.0	179.0	161.0	188.0	166.0	165.0	169.0	240.0	169.0	212.0	182.0	169.0	207.0	158.0	143.0	156.0	212.0	180.0	1448.0	1028.0	637.0	5740.0	1529.0	1880.0	4056.0	2925.0	2503.0	1975.0	2259.0	683.0	1602.0	1740.0	364.0	316.0	1494.0	1384.0	811.0	1157.0	1632.0	1031.0	1074.0	1354.0	1130.0	716.0	997.0	708.0	919.0	400.0	963.0	403.0	435.0	315.0	307.0	293.0	753.0	540.0
29	20171103 04:40:27.577	820.0	891.0	170.0	164.0	206.0	189.0	199.0	231.0	184.0	179.0	187.0	208.0	176.0	212.0	205.0	216.0	209.0	157.0	189.0	173.0	166.0	204.0	183.0	184.0	187.0	198.0	166.0	170.0	202.0	168.0	149.0	174.0	166.0	191.0	163.0	217.0	210.0	187.0	191.0	189.0	173.0	169.0	200.0	184.0	181.0	225.0	177.0	222.0	169.0	178.0	179.0	170.0	177.0	153.0	164.0	202.0	182.0	194.0	239.0	186.0	189.0	168.0	186.0	180.0	156.0	191.0	192.0	191.0	182.0	181.0	182.0	187.0	189.0	158.0	144.0	175.0	168.0	220.0	262.0	244.0	199.0	316.0	240.0	942.0	3218.0	1822.0	947.0	905.0	1031.0	503.0	412.0	704.0	282.0	256.0	283.0	320.0	389.0	516.0	2183.0	625.0	853.0	1081.0	1006.0	395.0	983.0	390.0	725.0	283.0	852.0	328.0	308.0	316.0	339.0	267.0	664.0	402.0
30	20171101 06:40:18.909	860.0	887.0	202.0	155.0	199.0	171.0	203.0	233.0	186.0	182.0	161.0	215.0	161.0	197.0	179.0	203.0	163.0	170.0	213.0	186.0	176.0	160.0	200.0	187.0	181.0	141.0	167.0	203.0	217.0	173.0	164.0	184.0	185.0	180.0	190.0	210.0	194.0	180.0	178.0	194.0	189.0	181.0	169.0	195.0	185.0	165.0	199.0	220.0	383.0	190.0	241.0	389.0	186.0	979.0	3925.0	3812.0	3410.0	1997.0	1689.0	974.0	553.0	566.0	874.0	379.0	333.0	278.0	334.0	533.0	424.0	737.0	483.0	267.0	467.0	267.0	441.0	796.0	450.0	306.0	826.0	881.0	418.0	845.0	787.0	2739.0	3444.0	1968.0	2761.0	2122.0	1463.0	428.0	1058.0	856.0	258.0	246.0	807.0	625.0	698.0	478.0	945.0	395.0	534.0	710.0	661.0	344.0	984.0	392.0	627.0	235.0	799.0	375.0	309.0	254.0	276.0	247.0	417.0	409.0
31	20171103 08:40:44.922	938.0	877.0	165.0	168.0	172.0	186.0	186.0	218.0	166.0	195.0	177.0	219.0	171.0	198.0	193.0	222.0	165.0	189.0	180.0	177.0	172.0	190.0	188.0	193.0	166.0	181.0	167.0	181.0	231.0	201.0	177.0	220.0	210.0	207.0	174.0	227.0	183.0	163.0	168.0	190.0	171.0	177.0	182.0	193.0	173.0	175.0	164.0	237.0	170.0	160.0	164.0	164.0	202.0	192.0	179.0	172.0	187.0	185.0	265.0	231.0	144.0	162.0	158.0	151.0	181.0	209.0	201.0	180.0	178.0	180.0	180.0	175.0	171.0	173.0	166.0	211.0	221.0	196.0	196.0	180.0	170.0	181.0	200.0	328.0	572.0	920.0	494.0	405.0	1232.0	503.0	879.0	2096.0	273.0	265.0	664.0	558.0	383.0	335.0	1104.0	329.0	295.0	519.0	332.0	272.0	378.0	209.0	277.0	333.0	321.0	230.0	218.0	198.0	232.0	233.0	406.0	210.0
32	20171102 19:40:32.544	1301.0	876.0	145.0	172.0	175.0	197.0	198.0	163.0	160.0	199.0	158.0	164.0	153.0	167.0	152.0	170.0	157.0	141.0	197.0	152.0	194.0	161.0	196.0	183.0	186.0	141.0	152.0	157.0	190.0	162.0	153.0	156.0	213.0	178.0	151.0	188.0	176.0	138.0	157.0	187.0	162.0	190.0	197.0	154.0	152.0	179.0	163.0	158.0	158.0	195.0	156.0	193.0	157.0	188.0	158.0	181.0	186.0	264.0	195.0	208.0	206.0	200.0	171.0	275.0	185.0	241.0	209.0	156.0	187.0	165.0	173.0	163.0	160.0	195.0	147.0	402.0	482.0	545.0	480.0	582.0	888.0	650.0	399.0	384.0	473.0	588.0	357.0	381.0	492.0	185.0	237.0	282.0	184.0	172.0	266.0	282.0	269.0	305.0	283.0	320.0	265.0	281.0	285.0	288.0	273.0	267.0	241.0	186.0	228.0	222.0	280.0	244.0	214.0	155.0	225.0	227.0
33	20171102 19:40:32.544	1379.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	137.0	210.0	229.0	136.0	453.0	369.0	831.0	828.0	1081.0	581.0	1192.0	303.0	391.0	619.0	812.0	572.0	298.0	717.0	208.0	278.0	475.0	188.0	214.0	245.0	253.0	373.0	226.0	399.0	223.0	224.0	441.0	267.0	288.0	374.0	196.0	262.0	209.0	336.0	185.0	261.0	191.0	164.0	195.0	325.0	213.0
34	20171101 17:40:37.67	1057.0	866.0	166.0	155.0	175.0	191.0	178.0	189.0	178.0	184.0	173.0	183.0	164.0	172.0	174.0	162.0	201.0	190.0	198.0	203.0	200.0	166.0	169.0	170.0	180.0	140.0	190.0	181.0	206.0	154.0	181.0	194.0	179.0	215.0	148.0	189.0	163.0	152.0	195.0	164.0	169.0	153.0	171.0	157.0	181.0	173.0	172.0	158.0	152.0	172.0	158.0	148.0	168.0	179.0	163.0	167.0	188.0	163.0	721.0	690.0	486.0	469.0	342.0	2391.0	930.0	953.0	881.0	654.0	576.0	436.0	313.0	341.0	207.0	625.0	529.0	457.0	443.0	284.0	495.0	460.0	643.0	1628.0	686.0	755.0	766.0	918.0	668.0	538.0	706.0	154.0	328.0	401.0	176.0	174.0	372.0	428.0	342.0	456.0	383.0	409.0	351.0	352.0	296.0	339.0	291.0	366.0	318.0	157.0	280.0	269.0	326.0	282.0	268.0	161.0	239.0	248.0
35	20171102 11:40:25.366	737.0	861.0	167.0	160.0	193.0	178.0	183.0	217.0	208.0	195.0	185.0	222.0	203.0	193.0	194.0	208.0	172.0	164.0	214.0	273.0	184.0	248.0	182.0	197.0	183.0	213.0	177.0	175.0	212.0	192.0	219.0	181.0	188.0	195.0	218.0	197.0	190.0	169.0	194.0	238.0	210.0	154.0	186.0	189.0	186.0	180.0	179.0	187.0	225.0	172.0	165.0	190.0	178.0	179.0	163.0	166.0	229.0	172.0	308.0	225.0	186.0	188.0	184.0	189.0	168.0	171.0	189.0	187.0	182.0	219.0	185.0	171.0	196.0	178.0	450.0	1556.0	776.0	480.0	793.0	460.0	304.0	392.0	204.0	376.0	663.0	324.0	348.0	243.0	278.0	182.0	184.0	247.0	193.0	197.0	179.0	186.0	218.0	201.0	395.0	217.0	195.0	269.0	201.0	188.0	188.0	200.0	208.0	238.0	202.0	188.0	191.0	193.0	152.0	189.0	226.0	198.0
36	20171103 04:40:27.577	456.0	853.0	159.0	144.0	148.0	192.0	157.0	201.0	226.0	173.0	197.0	218.0	195.0	196.0	200.0	196.0	177.0	178.0	183.0	160.0	198.0	187.0	179.0	181.0	162.0	161.0	190.0	220.0	238.0	147.0	178.0	215.0	203.0	181.0	158.0	204.0	190.0	187.0	194.0	193.0	191.0	188.0	178.0	190.0	157.0	177.0	183.0	219.0	173.0	169.0	183.0	171.0	194.0	176.0	159.0	164.0	201.0	196.0	177.0	177.0	171.0	162.0	155.0	163.0	156.0	152.0	150.0	171.0	185.0	195.0	169.0	173.0	158.0	174.0	153.0	182.0	195.0	178.0	1121.0	1037.0	538.0	1619.0	905.0	1049.0	3360.0	4730.0	2705.0	2623.0	2941.0	627.0	1272.0	1614.0	294.0	294.0	1067.0	995.0	767.0	731.0	1451.0	553.0	735.0	1205.0	844.0	433.0	846.0	395.0	689.0	277.0	703.0	373.0	411.0	325.0	336.0	289.0	744.0	543.0
37	20171030 22:40:23.799	776.0	856.0	168.0	165.0	188.0	166.0	170.0	202.0	194.0	166.0	181.0	192.0	182.0	176.0	207.0	184.0	168.0	148.0	260.0	190.0	210.0	210.0	208.0	224.0	202.0	176.0	211.0	508.0	918.0	225.0	736.0	835.0	760.0	1698.0	332.0	919.0	624.0	449.0	364.0	403.0	324.0	278.0	336.0	236.0	201.0	187.0	297.0	426.0	255.0	195.0	191.0	258.0	247.0	205.0	230.0	183.0	273.0	192.0	383.0	391.0	297.0	304.0	326.0	256.0	198.0	176.0	203.0	286.0	285.0	318.0	267.0	222.0	252.0	217.0	756.0	850.0	339.0	302.0	395.0	354.0	246.0	579.0	212.0	317.0	356.0	440.0	437.0	224.0	367.0	230.0	463.0	496.0	201.0	193.0	335.0	349.0	379.0	461.0	537.0	415.0	425.0	647.0	1072.0	1838.0	1749.0	1205.0	1746.0	319.0	1156.0	828.0	869.0	637.0	509.0	278.0	950.0	804.0
38	20171101 12:40:39.359	855.0	847.0	170.0	152.0	179.0	186.0	181.0	219.0	200.0	177.0	184.0	212.0	188.0	182.0	191.0	210.0	172.0	180.0	211.0	203.0	175.0	186.0	201.0	187.0	175.0	175.0	183.0	206.0	210.0	213.0	147.0	172.0	186.0	188.0	180.0	199.0	197.0	174.0	180.0	174.0	175.0	151.0	176.0	177.0	164.0	181.0	171.0	218.0	175.0	156.0	148.0	173.0	161.0	195.0	200.0	180.0	180.0	196.0	2910.0	1210.0	673.0	549.0	898.0	442.0	289.0	287.0	246.0	435.0	346.0	520.0	337.0	273.0	339.0	235.0	481.0	937.0	384.0	338.0	369.0	303.0	216.0	425.0	308.0	266.0	424.0	361.0	339.0	222.0	350.0	218.0	201.0	305.0	185.0	175.0	188.0	200.0	221.0	180.0	245.0	182.0	195.0	280.0	198.0	212.0	178.0	203.0	203.0	178.0	246.0	167.0	169.0	165.0	171.0	177.0	257.0	215.0
39	20171102 09:40:46.74	1296.0	836.0	203.0	185.0	175.0	184.0	171.0	232.0	171.0	210.0	169.0	189.0	222.0	197.0	205.0	183.0	235.0	184.0	187.0	171.0	185.0	192.0	206.0	185.0	210.0	197.0	164.0	193.0	231.0	161.0	174.0	219.0	180.0	196.0	162.0	240.0	198.0	158.0	171.0	173.0	219.0	171.0	158.0	175.0	169.0	173.0	175.0	180.0	178.0	180.0	176.0	183.0	172.0	179.0	175.0	158.0	210.0	172.0	189.0	176.0	183.0	215.0	168.0	376.0	260.0	204.0	187.0	438.0	323.0	274.0	278.0	238.0	197.0	3332.0	1343.0	1675.0	855.0	785.0	1354.0	1236.0	2700.0	2116.0	815.0	589.0	1625.0	1436.0	1055.0	1034.0	1166.0	265.0	508.0	738.0	191.0	226.0	586.0	711.0	368.0	319.0	621.0	285.0	333.0	501.0	468.0	280.0	490.0	256.0	405.0	220.0	519.0	247.0	249.0	228.0	220.0	211.0	346.0	311.0
40	20171102 15:38:35.792	257.0	835.0	196.0	173.0	154.0	188.0	153.0	181.0	176.0	165.0	167.0	168.0	177.0	167.0	189.0	175.0	183.0	191.0	180.0	169.0	164.0	213.0	204.0	153.0	157.0	206.0	192.0	143.0	186.0	158.0	159.0	191.0	215.0	174.0	181.0	190.0	186.0	184.0	153.0	179.0	179.0	159.0	162.0	161.0	203.0	174.0	167.0	165.0	167.0	204.0	168.0	147.0	163.0	170.0	164.0	162.0	184.0	167.0	198.0	162.0	180.0	149.0	171.0	148.0	166.0	186.0	159.0	165.0	160.0	174.0	153.0	175.0	155.0	138.0	450.0	723.0	2150.0	1147.0	942.0	838.0	829.0	800.0	480.0	547.0	454.0	579.0	601.0	460.0	481.0	148.0	306.0	363.0	177.0	174.0	339.0	349.0	367.0	299.0	285.0	312.0	280.0	313.0	310.0	301.0	290.0	319.0	314.0	166.0	262.0	275.0	303.0	291.0	273.0	170.0	234.0	253.0
41	20171102 11:40:25.366	1376.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	162.0	179.0	263.0	384.0	238.0	961.0	283.0	286.0	341.0	346.0	186.0	308.0	251.0	255.0	322.0	336.0	303.0	232.0	268.0	194.0	213.0	289.0	172.0	174.0	200.0	196.0	207.0	183.0	229.0	494.0	686.0	254.0	193.0	179.0	216.0	187.0	223.0	170.0	272.0	171.0	190.0	192.0	176.0	210.0	219.0	207.0
42	20171102 15:38:35.792	1014.0	828.0	163.0	167.0	207.0	166.0	193.0	163.0	173.0	146.0	174.0	173.0	172.0	171.0	154.0	186.0	204.0	158.0	166.0	166.0	182.0	162.0	171.0	154.0	185.0	164.0	162.0	175.0	172.0	148.0	146.0	183.0	186.0	161.0	168.0	165.0	157.0	176.0	167.0	152.0	175.0	152.0	180.0	164.0	170.0	167.0	187.0	188.0	161.0	154.0	146.0	198.0	186.0	185.0	164.0	166.0	159.0	229.0	167.0	179.0	179.0	187.0	152.0	167.0	163.0	181.0	191.0	163.0	176.0	154.0	163.0	178.0	152.0	159.0	167.0	344.0	761.0	656.0	539.0	578.0	899.0	708.0	429.0	447.0	485.0	559.0	487.0	367.0	579.0	186.0	264.0	320.0	192.0	171.0	346.0	335.0	308.0	324.0	312.0	340.0	311.0	286.0	347.0	345.0	273.0	339.0	253.0	190.0	255.0	239.0	250.0	220.0	229.0	197.0	224.0	209.0
43	20171103 01:40:34.541	492.0	811.0	171.0	166.0	156.0	213.0	179.0	202.0	194.0	185.0	189.0	214.0	176.0	156.0	182.0	232.0	191.0	183.0	227.0	205.0	225.0	252.0	219.0	197.0	172.0	325.0	168.0	190.0	269.0	167.0	210.0	239.0	192.0	189.0	171.0	230.0	203.0	164.0	182.0	200.0	154.0	164.0	204.0	198.0	175.0	202.0	185.0	180.0	194.0	162.0	176.0	166.0	178.0	167.0	154.0	169.0	154.0	169.0	229.0	149.0	161.0	162.0	155.0	175.0	161.0	161.0	160.0	180.0	164.0	187.0	175.0	183.0	177.0	180.0	153.0	222.0	505.0	224.0	462.0	392.0	248.0	3908.0	761.0	1596.0	1731.0	2251.0	1536.0	843.0	1834.0	453.0	503.0	860.0	247.0	249.0	435.0	438.0	403.0	370.0	928.0	336.0	364.0	737.0	378.0	230.0	416.0	242.0	341.0	292.0	344.0	237.0	218.0	205.0	254.0	236.0	529.0	270.0
44	20171103 04:40:27.577	851.0	808.0	163.0	166.0	213.0	174.0	192.0	213.0	170.0	181.0	171.0	252.0	197.0	190.0	198.0	202.0	178.0	164.0	211.0	199.0	180.0	197.0	186.0	189.0	170.0	208.0	201.0	206.0	223.0	183.0	157.0	181.0	193.0	186.0	203.0	207.0	215.0	222.0	181.0	172.0	191.0	171.0	161.0	185.0	187.0	153.0	188.0	180.0	179.0	166.0	191.0	163.0	171.0	185.0	154.0	168.0	213.0	172.0	193.0	311.0	274.0	209.0	170.0	182.0	222.0	192.0	195.0	187.0	187.0	176.0	194.0	155.0	185.0	168.0	151.0	182.0	161.0	142.0	285.0	190.0	169.0	254.0	200.0	289.0	2102.0	1197.0	858.0	742.0	581.0	274.0	432.0	472.0	201.0	209.0	289.0	211.0	246.0	206.0	778.0	215.0	194.0	385.0	210.0	167.0	260.0	170.0	192.0	225.0	312.0	176.0	180.0	184.0	190.0	227.0	356.0	244.0
45	20171103 05:40:13.359	1176.0	809.0	178.0	176.0	165.0	161.0	184.0	158.0	152.0	161.0	193.0	206.0	187.0	184.0	158.0	211.0	211.0	152.0	195.0	166.0	165.0	162.0	170.0	170.0	192.0	189.0	179.0	178.0	164.0	170.0	172.0	171.0	179.0	178.0	180.0	193.0	169.0	158.0	207.0	180.0	222.0	147.0	189.0	161.0	185.0	162.0	195.0	175.0	192.0	152.0	178.0	180.0	202.0	174.0	149.0	156.0	215.0	168.0	156.0	197.0	160.0	161.0	155.0	144.0	163.0	164.0	178.0	184.0	158.0	173.0	194.0	174.0	162.0	167.0	161.0	168.0	211.0	158.0	230.0	156.0	159.0	341.0	238.0	579.0	728.0	1800.0	1272.0	962.0	1017.0	180.0	460.0	534.0	220.0	229.0	474.0	576.0	504.0	478.0	400.0	440.0	376.0	429.0	362.0	434.0	329.0	345.0	332.0	151.0	300.0	334.0	178.0	158.0	172.0	174.0	168.0	169.0
46	20171101 08:41:11.101	1330.0	792.0	169.0	160.0	184.0	169.0	163.0	206.0	188.0	184.0	191.0	206.0	162.0	178.0	201.0	195.0	281.0	176.0	180.0	185.0	228.0	171.0	205.0	188.0	214.0	179.0	181.0	164.0	199.0	199.0	182.0	201.0	168.0	197.0	166.0	228.0	182.0	194.0	160.0	193.0	167.0	158.0	179.0	177.0	174.0	159.0	168.0	190.0	259.0	180.0	204.0	270.0	397.0	418.0	1249.0	1828.0	3583.0	980.0	1801.0	829.0	478.0	472.0	580.0	398.0	393.0	370.0	370.0	826.0	569.0	1359.0	482.0	383.0	727.0	640.0	310.0	879.0	1215.0	931.0	1184.0	1058.0	836.0	2270.0	972.0	827.0	2141.0	1449.0	1426.0	1386.0	1164.0	342.0	693.0	701.0	263.0	230.0	728.0	682.0	473.0	676.0	858.0	560.0	649.0	710.0	676.0	598.0	671.0	455.0	563.0	230.0	700.0	459.0	439.0	308.0	284.0	278.0	384.0	280.0
47	20171102 19:40:32.544	1371.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	75.0	2.0	1.0	30.0	0.0	6.0	2.0	0.0	132.0	198.0	157.0	149.0	142.0	164.0	202.0	165.0	812.0	407.0	1298.0	1655.0	1104.0	842.0	1208.0	312.0	461.0	1335.0	1084.0	665.0	434.0	927.0	302.0	286.0	516.0	255.0	255.0	357.0	324.0	344.0	270.0	673.0	303.0	226.0	502.0	309.0	248.0	383.0	220.0	302.0	301.0	324.0	256.0	222.0	203.0	186.0	209.0	403.0	232.0
48	20171103 02:41:45.304	1132.0	774.0	178.0	182.0	167.0	197.0	150.0	170.0	173.0	154.0	166.0	195.0	166.0	180.0	186.0	165.0	170.0	150.0	160.0	176.0	163.0	182.0	172.0	167.0	156.0	155.0	167.0	181.0	196.0	209.0	169.0	175.0	184.0	164.0	190.0	170.0	161.0	156.0	189.0	174.0	162.0	171.0	177.0	165.0	165.0	185.0	161.0	166.0	179.0	172.0	169.0	149.0	168.0	148.0	191.0	185.0	221.0	163.0	163.0	156.0	187.0	149.0	190.0	165.0	169.0	164.0	167.0	166.0	201.0	142.0	175.0	167.0	168.0	168.0	178.0	169.0	195.0	205.0	171.0	246.0	172.0	826.0	1138.0	2080.0	1395.0	1498.0	1085.0	891.0	1052.0	202.0	477.0	600.0	214.0	214.0	587.0	602.0	554.0	525.0	539.0	536.0	517.0	505.0	388.0	456.0	440.0	433.0	341.0	223.0	353.0	380.0	371.0	302.0	299.0	213.0	345.0	271.0
49	20171103 10:40:43.608	449.0	774.0	178.0	166.0	169.0	173.0	191.0	208.0	192.0	222.0	198.0	232.0	173.0	175.0	206.0	191.0	211.0	164.0	206.0	208.0	202.0	194.0	169.0	176.0	161.0	171.0	169.0	199.0	204.0	202.0	208.0	223.0	189.0	176.0	191.0	200.0	168.0	172.0	188.0	168.0	159.0	165.0	192.0	181.0	160.0	187.0	171.0	182.0	176.0	157.0	183.0	173.0	166.0	160.0	175.0	180.0	197.0	207.0	185.0	174.0	153.0	164.0	174.0	210.0	161.0	156.0	208.0	179.0	176.0	199.0	170.0	174.0	150.0	173.0	167.0	197.0	183.0	163.0	200.0	171.0	147.0	171.0	184.0	334.0	352.0	572.0	370.0	343.0	810.0	624.0	2708.0	2524.0	372.0	360.0	1379.0	1116.0	1003.0	873.0	1615.0	689.0	829.0	1309.0	934.0	544.0	953.0	479.0	714.0	263.0	795.0	390.0	433.0	325.0	283.0	261.0	797.0	545.0
