index	mortality	x	y	20171029 11:49:19.161	20171029 12:08:30.293	20171029 13:09:03.192	20171029 14:09:01.425	20171029 15:09:02.559	20171029 16:09:04.243	20171029 17:09:07.126	20171029 18:09:17.415	20171029 19:09:08.530	20171029 20:09:14.826	20171029 21:09:02.240	20171029 22:09:14.629	20171030 00:09:16.18	20171030 01:09:16.48	20171030 02:09:10.908	20171030 03:09:15.183	20171030 04:09:13.314	20171030 05:09:12.958	20171030 07:09:18.86	20171030 09:09:11.597	20171030 10:09:15.236	20171030 11:09:12.746	20171030 12:09:15.636	20171030 13:09:11.193	20171030 14:09:14.350	20171030 15:09:16.45	20171030 16:09:14.391	20171030 17:09:14.737	20171030 18:09:12.120	20171030 19:09:14.732	20171030 20:09:15.534	20171030 21:09:16.924	20171030 22:09:16.300	20171030 23:09:18.106	20171031 00:09:15.268	20171031 02:09:14.973	20171031 03:09:18.916	20171031 04:09:11.188	20171031 05:09:15.444	20171031 06:09:16.943	20171031 07:09:18.176	20171031 08:09:25.221	20171031 09:09:21.810	20171031 10:09:18.49	20171031 11:09:14.233	20171031 12:09:22.94	20171031 13:09:15.528	20171031 14:09:15.703	20171031 15:09:12.668	20171031 16:09:15.930	20171031 17:09:16.620	20171031 18:09:16.787	20171031 19:09:16.365	20171031 20:09:14.642	20171031 21:09:15.85	20171031 22:09:15.861	20171031 23:09:18.626	20171101 00:09:17.932	20171101 01:09:15.960	20171101 02:09:16.903	20171101 03:09:19.647	20171101 04:09:16.916	20171101 05:09:17.31	20171101 06:09:14.394	20171101 07:09:17.168	20171101 08:09:22.52	20171101 09:09:18.811	20171101 10:09:13.907	20171101 11:09:16.745	20171101 13:09:14.848	20171101 14:09:20.526	20171101 15:09:17.40	20171101 16:09:21.842	20171101 17:09:20.240	20171101 18:09:20.560	20171101 19:09:17.745	20171101 20:09:20.622	20171101 21:09:17.822	20171101 22:09:19.558	20171101 23:09:18.379	20171102 00:09:16.104	20171102 01:09:21.368	20171102 02:09:21.329	20171102 03:09:20.389	20171102 05:09:19.313	20171102 06:09:18.94	20171102 07:09:17.802	20171102 08:09:17.325	20171102 09:09:20.541	20171102 10:09:22.258	20171102 11:09:20.991	20171102 12:09:25.956	20171102 13:09:20.560	20171102 14:09:17.481	20171102 15:09:20.275	20171102 19:09:24.191	20171102 23:09:23.679	20171103 00:09:17.907	20171103 02:09:24.102	20171103 03:09:14.99	20171103 04:09:26.69	20171103 05:09:24.357	20171103 06:09:23.157	20171103 07:09:20.921	20171103 08:09:24.427	20171103 09:09:27.201	20171103 10:09:24.175	20171103 11:00:19.299	20171103 12:00:19.11	20171103 14:00:18.769	20171103 15:00:15.105	20171103 16:00:20.535	20171103 17:00:16.489	20171103 18:00:15.62	20171103 19:00:19.316	20171103 21:00:13.792	20171103 22:00:19.277	20171103 23:00:17.997	20171104 00:00:11.461	20171104 01:00:21.866	20171104 02:00:18.851	20171104 03:00:15.273	20171104 04:00:21.546	20171104 05:00:13.829	20171104 06:00:22.202	20171104 06:19:10.267	20171104 07:19:52.604	20171104 08:19:53.769	20171104 10:19:55.645	20171104 11:19:54.146	20171104 12:19:56.65
33	20171103 04:09:26.69	689.0	514.0	268.0	276.0	231.0	242.0	266.0	263.0	310.0	344.0	276.0	363.0	424.0	258.0	228.0	210.0	229.0	232.0	230.0	251.0	219.0	234.0	230.0	269.0	228.0	242.0	247.0	245.0	225.0	246.0	266.0	211.0	229.0	255.0	260.0	275.0	247.0	259.0	254.0	213.0	242.0	213.0	255.0	243.0	240.0	224.0	285.0	290.0	269.0	232.0	244.0	392.0	256.0	222.0	587.0	431.0	978.0	1004.0	361.0	289.0	307.0	335.0	487.0	510.0	321.0	310.0	624.0	467.0	494.0	432.0	529.0	496.0	231.0	214.0	266.0	308.0	269.0	266.0	308.0	328.0	286.0	284.0	277.0	306.0	232.0	320.0	390.0	327.0	279.0	380.0	280.0	236.0	258.0	267.0	223.0	277.0	238.0	425.0	1163.0	1074.0	427.0	853.0	1956.0	2234.0	1830.0	694.0	634.0	610.0	624.0	445.0	321.0	426.0	496.0	528.0	484.0	410.0	603.0	470.0	447.0	333.0	559.0	746.0	635.0	453.0	862.0	719.0	774.0	857.0	362.0	318.0	266.0	254.0	520.0
34	20171102 19:09:24.191	447.0	503.0	223.0	243.0	222.0	239.0	327.0	276.0	377.0	297.0	289.0	310.0	506.0	250.0	264.0	257.0	215.0	281.0	293.0	225.0	294.0	247.0	265.0	270.0	239.0	239.0	301.0	296.0	248.0	252.0	236.0	274.0	305.0	236.0	240.0	198.0	287.0	302.0	235.0	255.0	245.0	222.0	273.0	235.0	265.0	204.0	231.0	237.0	222.0	247.0	249.0	352.0	264.0	250.0	255.0	287.0	349.0	218.0	216.0	273.0	244.0	237.0	255.0	294.0	237.0	252.0	352.0	297.0	405.0	362.0	301.0	288.0	241.0	199.0	232.0	291.0	270.0	237.0	238.0	258.0	345.0	243.0	244.0	273.0	289.0	316.0	300.0	255.0	240.0	273.0	270.0	222.0	279.0	206.0	258.0	307.0	261.0	1512.0	1300.0	1465.0	546.0	943.0	2103.0	1796.0	1754.0	703.0	1033.0	809.0	1053.0	530.0	362.0	432.0	420.0	647.0	525.0	381.0	528.0	594.0	761.0	348.0	555.0	1041.0	759.0	438.0	973.0	867.0	951.0	683.0	375.0	370.0	279.0	226.0	488.0
35	20171102 19:09:24.191	488.0	497.0	231.0	275.0	271.0	276.0	274.0	300.0	265.0	298.0	381.0	223.0	558.0	262.0	306.0	226.0	224.0	194.0	216.0	227.0	233.0	216.0	231.0	288.0	233.0	209.0	242.0	226.0	215.0	230.0	254.0	214.0	286.0	252.0	208.0	199.0	257.0	274.0	254.0	217.0	226.0	244.0	268.0	216.0	236.0	213.0	291.0	210.0	222.0	227.0	235.0	341.0	267.0	215.0	339.0	232.0	291.0	229.0	213.0	221.0	232.0	234.0	281.0	340.0	270.0	263.0	285.0	247.0	309.0	324.0	275.0	285.0	218.0	230.0	296.0	308.0	267.0	239.0	247.0	223.0	259.0	229.0	211.0	262.0	257.0	329.0	347.0	249.0	188.0	316.0	342.0	206.0	251.0	212.0	962.0	1001.0	784.0	1826.0	1765.0	1677.0	760.0	1365.0	2265.0	2557.0	2240.0	1001.0	1325.0	989.0	1064.0	737.0	401.0	593.0	728.0	816.0	756.0	529.0	739.0	702.0	750.0	407.0	686.0	1036.0	789.0	584.0	1057.0	892.0	983.0	795.0	451.0	510.0	364.0	331.0	493.0
36	20171102 19:09:24.191	646.0	478.0	255.0	282.0	214.0	272.0	341.0	267.0	330.0	301.0	335.0	267.0	364.0	233.0	240.0	264.0	215.0	235.0	247.0	210.0	274.0	219.0	213.0	221.0	235.0	189.0	320.0	258.0	246.0	233.0	220.0	219.0	275.0	281.0	201.0	323.0	272.0	209.0	286.0	213.0	213.0	206.0	282.0	260.0	241.0	229.0	266.0	215.0	246.0	240.0	262.0	343.0	250.0	230.0	259.0	238.0	331.0	288.0	233.0	214.0	243.0	244.0	261.0	304.0	237.0	291.0	364.0	255.0	329.0	342.0	272.0	265.0	242.0	246.0	279.0	270.0	241.0	250.0	256.0	232.0	257.0	223.0	243.0	245.0	342.0	361.0	291.0	245.0	214.0	348.0	275.0	204.0	280.0	217.0	230.0	202.0	252.0	1612.0	1193.0	1128.0	558.0	942.0	1155.0	1151.0	1165.0	643.0	585.0	515.0	386.0	424.0	287.0	343.0	379.0	394.0	445.0	354.0	318.0	315.0	326.0	372.0	619.0	594.0	481.0	426.0	604.0	589.0	600.0	614.0	306.0	281.0	241.0	268.0	463.0
37	20171102 19:09:24.191	684.0	475.0	224.0	262.0	205.0	228.0	313.0	273.0	246.0	310.0	293.0	325.0	508.0	271.0	306.0	207.0	221.0	241.0	292.0	259.0	291.0	289.0	281.0	267.0	212.0	235.0	304.0	268.0	277.0	275.0	210.0	222.0	323.0	256.0	198.0	222.0	291.0	248.0	229.0	240.0	246.0	208.0	315.0	249.0	278.0	236.0	261.0	219.0	262.0	255.0	225.0	395.0	259.0	278.0	270.0	271.0	350.0	252.0	244.0	249.0	290.0	217.0	290.0	415.0	244.0	304.0	326.0	286.0	362.0	343.0	341.0	314.0	215.0	244.0	215.0	306.0	219.0	236.0	262.0	261.0	297.0	246.0	242.0	295.0	262.0	336.0	380.0	259.0	198.0	342.0	280.0	243.0	263.0	228.0	250.0	300.0	328.0	2349.0	1862.0	1766.0	562.0	1330.0	875.0	1431.0	1311.0	845.0	441.0	380.0	504.0	364.0	290.0	328.0	316.0	377.0	355.0	325.0	348.0	397.0	353.0	368.0	735.0	548.0	449.0	565.0	736.0	509.0	527.0	689.0	437.0	271.0	261.0	217.0	461.0
38	20171102 23:09:23.679	404.0	467.0	232.0	241.0	238.0	243.0	352.0	288.0	305.0	280.0	341.0	372.0	487.0	268.0	229.0	259.0	210.0	283.0	258.0	253.0	272.0	290.0	310.0	205.0	283.0	232.0	273.0	297.0	252.0	270.0	281.0	258.0	328.0	255.0	271.0	247.0	264.0	292.0	199.0	203.0	244.0	277.0	291.0	218.0	265.0	255.0	236.0	209.0	204.0	215.0	221.0	259.0	243.0	214.0	226.0	224.0	320.0	226.0	203.0	221.0	257.0	213.0	252.0	344.0	219.0	255.0	358.0	281.0	340.0	302.0	302.0	297.0	216.0	223.0	217.0	273.0	252.0	249.0	266.0	246.0	294.0	232.0	225.0	289.0	226.0	298.0	335.0	255.0	248.0	331.0	265.0	193.0	287.0	215.0	228.0	226.0	222.0	352.0	2043.0	1962.0	527.0	1468.0	1071.0	1560.0	1576.0	894.0	376.0	368.0	563.0	331.0	227.0	293.0	394.0	460.0	332.0	269.0	333.0	374.0	344.0	334.0	572.0	581.0	404.0	567.0	671.0	527.0	707.0	809.0	397.0	279.0	571.0	314.0	353.0
39	20171101 02:09:16.903	938.0	460.0	236.0	230.0	236.0	262.0	268.0	321.0	432.0	431.0	295.0	500.0	530.0	405.0	280.0	303.0	262.0	248.0	308.0	264.0	249.0	255.0	232.0	236.0	219.0	286.0	261.0	219.0	247.0	275.0	246.0	235.0	206.0	255.0	271.0	217.0	273.0	253.0	246.0	236.0	219.0	239.0	276.0	204.0	214.0	238.0	263.0	208.0	209.0	237.0	597.0	479.0	256.0	325.0	262.0	279.0	293.0	218.0	504.0	325.0	421.0	1478.0	435.0	1120.0	380.0	644.0	453.0	602.0	351.0	497.0	385.0	338.0	385.0	364.0	321.0	314.0	311.0	306.0	283.0	338.0	287.0	276.0	327.0	276.0	300.0	253.0	238.0	297.0	259.0	284.0	281.0	246.0	245.0	251.0	243.0	250.0	232.0	340.0	343.0	259.0	330.0	294.0	310.0	408.0	330.0	359.0	252.0	252.0	246.0	249.0	240.0	218.0	278.0	263.0	326.0	234.0	257.0	231.0	223.0	220.0	253.0	279.0	217.0	228.0	293.0	345.0	319.0	243.0	242.0	255.0	213.0	217.0	321.0
40	20171102 19:09:24.191	483.0	458.0	227.0	298.0	242.0	276.0	267.0	266.0	348.0	338.0	297.0	241.0	519.0	337.0	272.0	236.0	203.0	236.0	220.0	247.0	242.0	267.0	272.0	234.0	229.0	195.0	218.0	266.0	240.0	301.0	254.0	183.0	263.0	216.0	242.0	228.0	278.0	228.0	205.0	209.0	234.0	205.0	260.0	240.0	237.0	203.0	229.0	241.0	185.0	221.0	222.0	363.0	241.0	189.0	287.0	231.0	299.0	238.0	202.0	224.0	234.0	199.0	280.0	323.0	235.0	256.0	340.0	271.0	321.0	343.0	319.0	232.0	255.0	241.0	235.0	250.0	244.0	239.0	242.0	240.0	261.0	234.0	225.0	255.0	277.0	301.0	299.0	286.0	216.0	312.0	252.0	251.0	270.0	213.0	257.0	325.0	279.0	2577.0	2128.0	1973.0	786.0	1479.0	2350.0	2843.0	2652.0	979.0	1449.0	1483.0	1343.0	716.0	466.0	660.0	680.0	963.0	903.0	558.0	882.0	860.0	1010.0	455.0	784.0	1181.0	922.0	572.0	1351.0	1054.0	1239.0	960.0	475.0	492.0	447.0	377.0	643.0
41	20171103 08:09:24.427	360.0	435.0	252.0	316.0	205.0	246.0	284.0	289.0	329.0	348.0	314.0	392.0	352.0	256.0	265.0	312.0	234.0	237.0	276.0	258.0	269.0	205.0	303.0	248.0	283.0	263.0	255.0	284.0	272.0	250.0	265.0	200.0	295.0	210.0	253.0	204.0	328.0	305.0	211.0	251.0	244.0	174.0	259.0	232.0	279.0	239.0	322.0	210.0	239.0	221.0	227.0	389.0	284.0	217.0	317.0	262.0	322.0	254.0	242.0	240.0	243.0	264.0	256.0	304.0	279.0	247.0	318.0	295.0	301.0	296.0	314.0	286.0	303.0	226.0	233.0	273.0	264.0	243.0	252.0	209.0	256.0	252.0	227.0	267.0	234.0	318.0	314.0	263.0	246.0	298.0	280.0	208.0	226.0	287.0	241.0	239.0	614.0	1937.0	1521.0	1471.0	424.0	1051.0	1247.0	1258.0	1167.0	731.0	3969.0	3945.0	3736.0	1949.0	900.0	1258.0	1182.0	1779.0	1393.0	848.0	1378.0	1361.0	1062.0	329.0	641.0	1156.0	1030.0	437.0	1119.0	971.0	1082.0	815.0	309.0	642.0	316.0	320.0	321.0
42	20171102 14:09:17.481	118.0	423.0	245.0	383.0	248.0	275.0	296.0	229.0	255.0	365.0	288.0	293.0	398.0	326.0	253.0	225.0	237.0	199.0	202.0	235.0	283.0	224.0	273.0	221.0	242.0	255.0	265.0	301.0	245.0	238.0	255.0	214.0	263.0	268.0	266.0	250.0	274.0	252.0	209.0	292.0	226.0	279.0	259.0	267.0	284.0	235.0	287.0	201.0	209.0	266.0	217.0	361.0	247.0	236.0	239.0	236.0	313.0	198.0	218.0	223.0	259.0	226.0	254.0	295.0	197.0	279.0	309.0	326.0	277.0	372.0	242.0	263.0	232.0	248.0	229.0	283.0	210.0	271.0	240.0	237.0	245.0	248.0	245.0	236.0	246.0	353.0	282.0	303.0	226.0	337.0	288.0	193.0	361.0	443.0	928.0	1183.0	905.0	1340.0	1016.0	1031.0	459.0	837.0	1981.0	1773.0	1781.0	646.0	733.0	555.0	858.0	426.0	304.0	418.0	477.0	486.0	447.0	452.0	451.0	404.0	494.0	307.0	543.0	855.0	727.0	382.0	865.0	845.0	797.0	710.0	347.0	370.0	269.0	317.0	392.0
43	20171102 13:09:20.560	518.0	415.0	203.0	264.0	224.0	280.0	295.0	258.0	327.0	298.0	315.0	305.0	422.0	246.0	335.0	225.0	226.0	267.0	262.0	284.0	311.0	285.0	244.0	220.0	208.0	228.0	298.0	263.0	235.0	322.0	263.0	232.0	291.0	261.0	251.0	212.0	310.0	268.0	263.0	237.0	259.0	245.0	329.0	225.0	219.0	251.0	321.0	220.0	223.0	238.0	278.0	325.0	283.0	250.0	293.0	221.0	530.0	212.0	320.0	245.0	247.0	234.0	230.0	382.0	247.0	274.0	329.0	282.0	369.0	310.0	305.0	283.0	219.0	264.0	240.0	276.0	237.0	277.0	255.0	299.0	268.0	278.0	255.0	259.0	299.0	324.0	307.0	241.0	236.0	352.0	269.0	232.0	225.0	214.0	1835.0	1482.0	1566.0	2420.0	1617.0	1620.0	734.0	1220.0	2147.0	2294.0	2513.0	1087.0	3069.0	2465.0	2140.0	1322.0	702.0	1063.0	612.0	631.0	565.0	619.0	516.0	578.0	729.0	444.0	704.0	944.0	911.0	522.0	952.0	897.0	1009.0	832.0	435.0	540.0	364.0	337.0	511.0
44	20171103 08:09:24.427	195.0	412.0	235.0	304.0	241.0	219.0	288.0	268.0	328.0	320.0	275.0	287.0	559.0	263.0	298.0	202.0	261.0	265.0	219.0	241.0	276.0	252.0	203.0	203.0	202.0	191.0	271.0	258.0	202.0	259.0	248.0	190.0	230.0	234.0	195.0	195.0	317.0	259.0	240.0	213.0	224.0	233.0	253.0	208.0	237.0	204.0	267.0	236.0	202.0	223.0	253.0	296.0	235.0	198.0	245.0	244.0	242.0	230.0	235.0	218.0	229.0	199.0	232.0	262.0	258.0	213.0	277.0	271.0	313.0	372.0	259.0	295.0	236.0	240.0	231.0	312.0	234.0	435.0	230.0	255.0	258.0	235.0	242.0	393.0	244.0	297.0	294.0	327.0	228.0	335.0	285.0	238.0	266.0	209.0	225.0	220.0	242.0	1438.0	871.0	915.0	336.0	747.0	994.0	1110.0	1365.0	623.0	3252.0	2110.0	2415.0	702.0	502.0	545.0	526.0	1055.0	633.0	529.0	670.0	563.0	762.0	383.0	587.0	1043.0	964.0	403.0	1107.0	1044.0	924.0	863.0	338.0	353.0	365.0	293.0	338.0
45	20171102 19:09:24.191	557.0	409.0	284.0	272.0	225.0	248.0	275.0	314.0	238.0	371.0	321.0	363.0	411.0	264.0	263.0	254.0	235.0	316.0	257.0	226.0	232.0	259.0	305.0	226.0	279.0	218.0	276.0	271.0	261.0	249.0	245.0	230.0	272.0	254.0	250.0	228.0	298.0	247.0	250.0	242.0	228.0	221.0	282.0	228.0	251.0	209.0	267.0	220.0	252.0	224.0	238.0	319.0	266.0	270.0	243.0	249.0	348.0	210.0	223.0	297.0	248.0	241.0	283.0	316.0	212.0	292.0	298.0	282.0	347.0	288.0	297.0	251.0	215.0	243.0	246.0	295.0	225.0	270.0	237.0	278.0	299.0	274.0	269.0	243.0	230.0	326.0	357.0	248.0	206.0	342.0	269.0	230.0	297.0	255.0	338.0	321.0	353.0	2006.0	1534.0	1438.0	539.0	984.0	1825.0	1716.0	1617.0	741.0	698.0	525.0	529.0	344.0	291.0	415.0	471.0	495.0	470.0	383.0	423.0	479.0	512.0	327.0	574.0	888.0	607.0	387.0	883.0	721.0	827.0	753.0	356.0	348.0	302.0	261.0	483.0
46	20171102 23:09:23.679	276.0	403.0	269.0	289.0	254.0	263.0	307.0	351.0	266.0	256.0	299.0	248.0	547.0	254.0	261.0	226.0	215.0	215.0	192.0	219.0	271.0	196.0	230.0	212.0	191.0	219.0	228.0	260.0	239.0	207.0	190.0	231.0	293.0	212.0	234.0	215.0	291.0	234.0	210.0	195.0	223.0	193.0	261.0	259.0	272.0	249.0	254.0	220.0	199.0	242.0	209.0	342.0	252.0	202.0	262.0	201.0	307.0	222.0	203.0	230.0	239.0	258.0	261.0	339.0	230.0	275.0	292.0	297.0	320.0	312.0	260.0	283.0	224.0	269.0	220.0	301.0	223.0	192.0	243.0	231.0	230.0	222.0	250.0	251.0	235.0	316.0	313.0	265.0	213.0	342.0	312.0	221.0	227.0	246.0	201.0	230.0	1084.0	382.0	1645.0	1625.0	540.0	1259.0	2354.0	2533.0	2254.0	754.0	1220.0	735.0	1113.0	545.0	403.0	538.0	587.0	841.0	611.0	482.0	672.0	532.0	734.0	349.0	651.0	886.0	790.0	465.0	1113.0	857.0	1077.0	803.0	307.0	361.0	303.0	297.0	375.0
47	20171103 04:09:26.69	73.0	390.0	222.0	269.0	226.0	219.0	255.0	256.0	277.0	295.0	340.0	425.0	423.0	283.0	276.0	251.0	248.0	259.0	221.0	273.0	275.0	256.0	275.0	247.0	217.0	214.0	255.0	224.0	238.0	296.0	226.0	220.0	292.0	239.0	227.0	228.0	233.0	244.0	237.0	230.0	224.0	221.0	266.0	228.0	237.0	216.0	240.0	223.0	236.0	238.0	252.0	396.0	274.0	209.0	271.0	225.0	328.0	196.0	209.0	248.0	236.0	218.0	275.0	270.0	257.0	331.0	288.0	277.0	304.0	337.0	313.0	266.0	275.0	243.0	211.0	271.0	205.0	244.0	248.0	236.0	276.0	243.0	215.0	241.0	252.0	296.0	251.0	217.0	257.0	316.0	266.0	205.0	287.0	229.0	215.0	288.0	287.0	1753.0	1639.0	1603.0	514.0	1217.0	1973.0	3749.0	2996.0	827.0	1075.0	830.0	1834.0	515.0	403.0	650.0	656.0	684.0	593.0	550.0	554.0	569.0	618.0	336.0	727.0	1118.0	1002.0	496.0	1065.0	1043.0	877.0	883.0	387.0	441.0	3298.0	2198.0	1096.0
48	20171102 19:09:24.191	113.0	384.0	242.0	320.0	212.0	304.0	257.0	268.0	245.0	306.0	353.0	372.0	468.0	264.0	250.0	240.0	254.0	284.0	224.0	206.0	314.0	239.0	270.0	215.0	237.0	202.0	249.0	249.0	236.0	304.0	263.0	213.0	287.0	270.0	245.0	196.0	333.0	244.0	324.0	229.0	250.0	246.0	280.0	213.0	226.0	197.0	285.0	226.0	237.0	251.0	215.0	354.0	235.0	245.0	245.0	211.0	322.0	230.0	213.0	251.0	235.0	245.0	270.0	296.0	236.0	290.0	311.0	241.0	287.0	397.0	288.0	259.0	225.0	262.0	222.0	297.0	249.0	285.0	277.0	229.0	291.0	248.0	234.0	258.0	270.0	289.0	317.0	266.0	243.0	294.0	278.0	233.0	248.0	255.0	268.0	363.0	299.0	1835.0	1289.0	1317.0	524.0	1035.0	2297.0	2599.0	2339.0	676.0	1524.0	645.0	511.0	350.0	316.0	383.0	455.0	426.0	488.0	311.0	468.0	445.0	383.0	332.0	630.0	814.0	713.0	431.0	798.0	716.0	792.0	730.0	351.0	368.0	251.0	269.0	278.0
49	20171103 04:09:26.69	193.0	372.0	238.0	247.0	249.0	256.0	358.0	252.0	249.0	342.0	319.0	262.0	487.0	297.0	249.0	219.0	194.0	317.0	259.0	215.0	286.0	254.0	251.0	236.0	237.0	226.0	246.0	267.0	256.0	230.0	277.0	203.0	265.0	246.0	233.0	194.0	287.0	247.0	267.0	255.0	246.0	201.0	239.0	258.0	224.0	154.0	292.0	247.0	219.0	241.0	229.0	362.0	232.0	248.0	243.0	252.0	299.0	201.0	256.0	252.0	253.0	236.0	231.0	282.0	208.0	242.0	281.0	249.0	331.0	253.0	264.0	240.0	233.0	240.0	255.0	252.0	213.0	247.0	263.0	245.0	261.0	259.0	240.0	250.0	236.0	257.0	241.0	253.0	216.0	299.0	346.0	222.0	258.0	207.0	228.0	270.0	312.0	901.0	1252.0	1249.0	685.0	896.0	3687.0	3827.0	3601.0	684.0	2569.0	2157.0	2177.0	1188.0	645.0	1027.0	1117.0	1457.0	1426.0	782.0	1220.0	1190.0	1241.0	399.0	497.0	1254.0	1030.0	384.0	1416.0	1211.0	1295.0	815.0	389.0	680.0	369.0	376.0	383.0
50	20171102 19:09:24.191	271.0	363.0	237.0	257.0	233.0	234.0	281.0	250.0	257.0	323.0	267.0	232.0	509.0	272.0	244.0	258.0	235.0	246.0	216.0	237.0	292.0	218.0	293.0	217.0	199.0	225.0	282.0	253.0	212.0	290.0	202.0	233.0	291.0	236.0	216.0	199.0	292.0	272.0	256.0	226.0	242.0	224.0	285.0	229.0	282.0	199.0	258.0	228.0	223.0	298.0	300.0	311.0	244.0	201.0	263.0	271.0	299.0	237.0	229.0	221.0	235.0	251.0	236.0	303.0	223.0	258.0	315.0	303.0	349.0	323.0	284.0	285.0	214.0	216.0	243.0	304.0	237.0	195.0	255.0	263.0	285.0	259.0	277.0	286.0	263.0	347.0	306.0	248.0	227.0	326.0	269.0	230.0	219.0	228.0	232.0	231.0	258.0	1528.0	1451.0	1714.0	481.0	1118.0	2109.0	2169.0	1935.0	773.0	934.0	710.0	959.0	614.0	405.0	487.0	484.0	751.0	606.0	440.0	631.0	566.0	747.0	326.0	642.0	1041.0	738.0	494.0	895.0	850.0	854.0	788.0	356.0	375.0	263.0	238.0	380.0
51	20171102 19:09:24.191	632.0	361.0	238.0	297.0	220.0	246.0	280.0	284.0	388.0	288.0	292.0	336.0	413.0	273.0	287.0	296.0	246.0	276.0	323.0	254.0	268.0	265.0	237.0	216.0	254.0	226.0	325.0	251.0	254.0	254.0	266.0	240.0	273.0	207.0	217.0	227.0	330.0	273.0	228.0	233.0	247.0	225.0	303.0	216.0	277.0	212.0	288.0	202.0	266.0	242.0	297.0	349.0	235.0	262.0	254.0	227.0	297.0	262.0	243.0	272.0	264.0	257.0	269.0	301.0	281.0	277.0	384.0	281.0	340.0	338.0	336.0	253.0	263.0	260.0	224.0	285.0	279.0	252.0	258.0	255.0	334.0	308.0	233.0	245.0	289.0	350.0	288.0	260.0	259.0	295.0	247.0	269.0	256.0	195.0	258.0	251.0	389.0	2065.0	1345.0	1356.0	524.0	1119.0	1718.0	1647.0	1418.0	637.0	648.0	693.0	705.0	487.0	305.0	411.0	502.0	554.0	493.0	530.0	514.0	375.0	478.0	342.0	656.0	955.0	807.0	443.0	745.0	739.0	733.0	746.0	341.0	350.0	281.0	306.0	538.0
52	20171102 23:09:23.679	311.0	359.0	264.0	267.0	219.0	297.0	279.0	289.0	322.0	334.0	308.0	300.0	623.0	323.0	267.0	325.0	224.0	239.0	245.0	268.0	258.0	276.0	281.0	224.0	212.0	222.0	242.0	226.0	213.0	272.0	230.0	216.0	269.0	224.0	215.0	200.0	254.0	247.0	253.0	210.0	221.0	228.0	229.0	225.0	288.0	206.0	312.0	192.0	258.0	264.0	227.0	356.0	235.0	232.0	237.0	238.0	289.0	211.0	210.0	210.0	229.0	207.0	246.0	305.0	258.0	266.0	276.0	269.0	300.0	388.0	265.0	286.0	234.0	230.0	276.0	272.0	202.0	219.0	275.0	271.0	291.0	242.0	216.0	249.0	226.0	295.0	332.0	257.0	258.0	282.0	279.0	258.0	250.0	202.0	234.0	246.0	210.0	317.0	1653.0	1635.0	464.0	996.0	959.0	1215.0	965.0	709.0	498.0	417.0	424.0	280.0	312.0	331.0	345.0	336.0	297.0	374.0	276.0	349.0	327.0	278.0	567.0	511.0	479.0	397.0	486.0	473.0	511.0	678.0	286.0	263.0	240.0	232.0	308.0
53	20171031 13:09:15.528	671.0	355.0	267.0	263.0	262.0	238.0	270.0	263.0	233.0	325.0	289.0	271.0	517.0	290.0	289.0	259.0	241.0	265.0	227.0	294.0	299.0	278.0	242.0	259.0	296.0	227.0	233.0	260.0	279.0	270.0	230.0	231.0	271.0	277.0	240.0	220.0	319.0	257.0	239.0	258.0	277.0	269.0	359.0	290.0	311.0	249.0	294.0	276.0	1178.0	973.0	526.0	675.0	530.0	404.0	360.0	340.0	573.0	1058.0	348.0	259.0	287.0	322.0	609.0	481.0	288.0	318.0	673.0	347.0	415.0	427.0	702.0	561.0	292.0	253.0	239.0	380.0	268.0	268.0	363.0	286.0	405.0	252.0	414.0	347.0	413.0	399.0	465.0	264.0	252.0	366.0	281.0	243.0	235.0	262.0	244.0	247.0	524.0	1583.0	995.0	939.0	471.0	805.0	1089.0	1261.0	1189.0	624.0	485.0	654.0	386.0	417.0	332.0	365.0	426.0	397.0	398.0	410.0	377.0	333.0	334.0	269.0	489.0	630.0	548.0	390.0	659.0	669.0	576.0	684.0	330.0	362.0	267.0	229.0	520.0
54	20171102 19:09:24.191	712.0	351.0	231.0	240.0	232.0	220.0	291.0	306.0	454.0	308.0	338.0	502.0	435.0	250.0	345.0	269.0	257.0	282.0	213.0	204.0	208.0	244.0	277.0	232.0	205.0	228.0	245.0	217.0	225.0	258.0	258.0	211.0	240.0	225.0	266.0	214.0	259.0	254.0	212.0	227.0	201.0	204.0	238.0	240.0	202.0	212.0	284.0	227.0	277.0	266.0	256.0	347.0	228.0	205.0	251.0	257.0	238.0	247.0	221.0	229.0	244.0	190.0	246.0	248.0	202.0	206.0	328.0	257.0	276.0	285.0	241.0	314.0	232.0	197.0	229.0	232.0	272.0	250.0	222.0	229.0	279.0	267.0	289.0	206.0	203.0	256.0	358.0	277.0	227.0	364.0	239.0	222.0	230.0	218.0	255.0	224.0	320.0	1849.0	1773.0	1731.0	533.0	1392.0	1657.0	1766.0	2776.0	902.0	1703.0	1207.0	1472.0	784.0	633.0	632.0	717.0	1033.0	952.0	518.0	918.0	740.0	951.0	416.0	735.0	948.0	761.0	510.0	1088.0	957.0	998.0	968.0	347.0	482.0	315.0	278.0	558.0
