index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
31	20171102 04:08:31.403	1249.0	723.0	201.0	195.0	252.0	295.0	239.0	220.0	253.0	349.0	223.0	219.0	229.0	260.0	199.0	263.0	244.0	287.0	247.0	234.0	181.0	261.0	192.0	232.0	277.0	203.0	212.0	228.0	174.0	217.0	260.0	240.0	218.0	257.0	231.0	249.0	250.0	199.0	226.0	207.0	199.0	236.0	274.0	269.0	269.0	237.0	245.0	261.0	268.0	229.0	242.0	205.0	257.0	272.0	206.0	191.0	220.0	238.0	211.0	203.0	212.0	210.0	227.0	207.0	214.0	207.0	238.0	221.0	390.0	265.0	281.0	259.0	273.0	329.0	259.0	173.0	235.0	262.0	268.0	215.0	228.0	244.0	254.0	249.0	225.0	215.0	3902.0	2235.0	2835.0	1792.0	2842.0	560.0	1731.0	1638.0	1486.0	343.0	1108.0	1191.0	424.0	999.0	1030.0	311.0	327.0	602.0	363.0	892.0	854.0	630.0	698.0	716.0	672.0	261.0	383.0	565.0	652.0	539.0	531.0	394.0	372.0	335.0	406.0	417.0	392.0	234.0	444.0	393.0	248.0	386.0	216.0	224.0	230.0	265.0	281.0	238.0	402.0	370.0	357.0	298.0	460.0	1316.0	1497.0	736.0
32	20171102 15:08:30.527	608.0	718.0	229.0	216.0	241.0	220.0	291.0	233.0	250.0	584.0	218.0	190.0	245.0	240.0	249.0	242.0	227.0	261.0	209.0	271.0	215.0	298.0	248.0	221.0	243.0	207.0	247.0	325.0	241.0	232.0	278.0	361.0	230.0	258.0	285.0	282.0	382.0	213.0	251.0	316.0	372.0	288.0	338.0	234.0	255.0	288.0	250.0	275.0	353.0	243.0	232.0	237.0	229.0	246.0	255.0	282.0	355.0	461.0	286.0	229.0	243.0	229.0	275.0	236.0	232.0	226.0	411.0	306.0	257.0	318.0	298.0	262.0	305.0	275.0	229.0	219.0	283.0	234.0	295.0	218.0	221.0	237.0	258.0	254.0	328.0	233.0	302.0	289.0	284.0	277.0	208.0	210.0	285.0	308.0	314.0	300.0	512.0	5362.0	3001.0	680.0	1869.0	451.0	463.0	1823.0	607.0	4369.0	3537.0	1548.0	1747.0	1651.0	2734.0	521.0	528.0	1565.0	1473.0	1439.0	1491.0	858.0	909.0	381.0	980.0	1049.0	577.0	611.0	1303.0	1293.0	644.0	874.0	311.0	383.0	462.0	390.0	368.0	396.0	810.0	649.0	611.0	509.0	586.0	500.0	578.0	673.0
33	20171102 21:08:27.414	1331.0	715.0	222.0	236.0	0.0	177.0	198.0	200.0	190.0	252.0	206.0	175.0	240.0	238.0	187.0	218.0	218.0	262.0	212.0	210.0	190.0	180.0	226.0	273.0	235.0	192.0	231.0	208.0	238.0	175.0	239.0	264.0	246.0	186.0	211.0	195.0	266.0	241.0	199.0	191.0	173.0	173.0	270.0	233.0	233.0	257.0	222.0	253.0	260.0	235.0	179.0	231.0	204.0	201.0	150.0	201.0	146.0	248.0	214.0	149.0	0.0	0.0	0.0	171.0	163.0	190.0	160.0	223.0	215.0	216.0	205.0	203.0	237.0	248.0	226.0	192.0	244.0	213.0	209.0	239.0	160.0	211.0	216.0	199.0	246.0	205.0	243.0	211.0	281.0	245.0	238.0	211.0	221.0	234.0	202.0	220.0	234.0	241.0	237.0	270.0	239.0	227.0	813.0	2403.0	460.0	1594.0	1479.0	1512.0	1001.0	1224.0	949.0	309.0	277.0	726.0	847.0	662.0	767.0	493.0	493.0	458.0	538.0	490.0	627.0	223.0	385.0	476.0	294.0	422.0	228.0	231.0	238.0	207.0	298.0	206.0	432.0	456.0	399.0	469.0	439.0	1640.0	2137.0	898.0
34	20171102 21:08:27.414	12.0	707.0	257.0	222.0	246.0	270.0	309.0	302.0	369.0	583.0	266.0	419.0	275.0	308.0	247.0	347.0	252.0	252.0	246.0	266.0	225.0	259.0	266.0	280.0	238.0	199.0	257.0	258.0	250.0	208.0	286.0	330.0	265.0	267.0	251.0	261.0	376.0	242.0	232.0	245.0	270.0	223.0	252.0	243.0	235.0	267.0	174.0	220.0	245.0	204.0	266.0	225.0	262.0	292.0	182.0	208.0	258.0	317.0	270.0	239.0	315.0	251.0	264.0	269.0	275.0	200.0	268.0	285.0	272.0	256.0	283.0	296.0	273.0	268.0	221.0	242.0	221.0	256.0	288.0	219.0	222.0	200.0	219.0	195.0	300.0	249.0	278.0	214.0	258.0	246.0	251.0	220.0	338.0	283.0	334.0	203.0	253.0	314.0	386.0	289.0	295.0	263.0	1031.0	2516.0	1158.0	1708.0	1593.0	1149.0	1115.0	787.0	1909.0	1158.0	1010.0	988.0	598.0	1016.0	1064.0	396.0	658.0	288.0	431.0	611.0	395.0	1057.0	1073.0	883.0	974.0	491.0	449.0	487.0	796.0	509.0	442.0	638.0	601.0	328.0	337.0	305.0	314.0	282.0	363.0	415.0
35	20171102 17:08:31.79	847.0	690.0	209.0	220.0	257.0	256.0	255.0	261.0	387.0	546.0	282.0	278.0	242.0	293.0	257.0	289.0	348.0	316.0	188.0	289.0	222.0	291.0	298.0	301.0	291.0	209.0	217.0	265.0	242.0	264.0	340.0	312.0	327.0	256.0	331.0	352.0	432.0	260.0	271.0	431.0	341.0	367.0	293.0	231.0	246.0	342.0	216.0	279.0	299.0	231.0	292.0	288.0	262.0	419.0	240.0	271.0	420.0	357.0	303.0	258.0	279.0	327.0	347.0	233.0	287.0	257.0	392.0	430.0	347.0	324.0	467.0	296.0	304.0	333.0	249.0	242.0	324.0	262.0	384.0	270.0	290.0	221.0	287.0	291.0	401.0	228.0	277.0	293.0	265.0	283.0	222.0	263.0	420.0	363.0	355.0	249.0	356.0	440.0	1081.0	2617.0	4980.0	550.0	1996.0	495.0	1082.0	540.0	440.0	361.0	581.0	421.0	1243.0	1006.0	1007.0	541.0	322.0	617.0	581.0	315.0	513.0	294.0	306.0	420.0	294.0	1012.0	926.0	738.0	943.0	345.0	462.0	588.0	695.0	590.0	431.0	549.0	429.0	332.0	323.0	234.0	335.0	317.0	358.0	472.0
36	20171103 10:59:29.312	1204.0	679.0	200.0	203.0	248.0	212.0	224.0	216.0	183.0	277.0	173.0	193.0	225.0	228.0	252.0	216.0	198.0	258.0	222.0	267.0	184.0	230.0	209.0	226.0	242.0	162.0	242.0	189.0	203.0	208.0	261.0	227.0	237.0	222.0	154.0	202.0	258.0	251.0	190.0	194.0	175.0	228.0	238.0	217.0	234.0	244.0	183.0	227.0	216.0	183.0	237.0	228.0	213.0	224.0	196.0	186.0	185.0	190.0	217.0	192.0	202.0	211.0	218.0	180.0	214.0	222.0	204.0	206.0	214.0	243.0	204.0	255.0	355.0	292.0	191.0	191.0	282.0	243.0	290.0	201.0	198.0	196.0	212.0	212.0	238.0	200.0	208.0	214.0	239.0	205.0	215.0	210.0	268.0	213.0	200.0	214.0	201.0	216.0	226.0	205.0	239.0	224.0	195.0	210.0	218.0	235.0	225.0	220.0	209.0	217.0	249.0	247.0	274.0	620.0	661.0	683.0	1038.0	3016.0	3040.0	2760.0	1807.0	1889.0	1773.0	392.0	834.0	858.0	313.0	915.0	269.0	286.0	316.0	317.0	272.0	204.0	272.0	275.0	295.0	350.0	260.0	233.0	234.0	280.0
37	20171102 23:08:33.163	1284.0	674.0	219.0	201.0	214.0	258.0	228.0	199.0	249.0	253.0	260.0	187.0	247.0	262.0	215.0	273.0	229.0	262.0	187.0	221.0	181.0	259.0	257.0	244.0	228.0	206.0	185.0	281.0	198.0	235.0	258.0	223.0	237.0	202.0	204.0	258.0	250.0	211.0	240.0	200.0	227.0	216.0	243.0	203.0	226.0	246.0	180.0	268.0	269.0	222.0	239.0	259.0	218.0	217.0	203.0	200.0	216.0	227.0	204.0	248.0	232.0	220.0	244.0	182.0	201.0	180.0	237.0	237.0	275.0	287.0	285.0	221.0	260.0	266.0	279.0	207.0	262.0	267.0	240.0	228.0	229.0	220.0	237.0	299.0	244.0	247.0	225.0	211.0	250.0	240.0	237.0	259.0	270.0	216.0	262.0	272.0	232.0	267.0	341.0	548.0	423.0	288.0	223.0	800.0	401.0	2137.0	2065.0	1784.0	881.0	1108.0	883.0	366.0	310.0	677.0	741.0	602.0	657.0	377.0	454.0	359.0	415.0	437.0	440.0	251.0	340.0	461.0	247.0	403.0	238.0	231.0	235.0	253.0	283.0	251.0	377.0	378.0	420.0	361.0	337.0	370.0	557.0	503.0
38	20171102 13:08:31.470	45.0	662.0	222.0	228.0	251.0	249.0	324.0	240.0	321.0	359.0	264.0	337.0	255.0	295.0	233.0	238.0	239.0	230.0	201.0	246.0	190.0	214.0	260.0	236.0	257.0	188.0	220.0	277.0	214.0	238.0	240.0	238.0	238.0	220.0	249.0	288.0	249.0	293.0	259.0	209.0	254.0	259.0	257.0	245.0	212.0	273.0	267.0	289.0	233.0	194.0	242.0	206.0	229.0	291.0	207.0	185.0	223.0	261.0	241.0	218.0	190.0	194.0	241.0	204.0	220.0	205.0	209.0	238.0	231.0	240.0	249.0	254.0	281.0	238.0	228.0	193.0	259.0	246.0	313.0	207.0	213.0	250.0	212.0	200.0	274.0	256.0	273.0	273.0	256.0	248.0	266.0	220.0	321.0	294.0	247.0	1383.0	1946.0	916.0	1494.0	697.0	1144.0	590.0	770.0	422.0	527.0	716.0	550.0	323.0	525.0	423.0	1242.0	642.0	647.0	530.0	414.0	581.0	770.0	287.0	419.0	250.0	375.0	372.0	316.0	701.0	711.0	775.0	769.0	355.0	322.0	431.0	653.0	399.0	338.0	406.0	458.0	259.0	281.0	313.0	257.0	278.0	363.0	379.0
39	20171102 10:08:32.41	84.0	660.0	255.0	243.0	235.0	247.0	296.0	264.0	520.0	627.0	349.0	511.0	225.0	256.0	268.0	243.0	319.0	277.0	230.0	282.0	250.0	235.0	248.0	311.0	335.0	219.0	236.0	253.0	221.0	242.0	252.0	296.0	264.0	263.0	259.0	271.0	333.0	231.0	250.0	261.0	290.0	305.0	289.0	286.0	267.0	295.0	237.0	275.0	333.0	279.0	243.0	235.0	245.0	329.0	203.0	220.0	308.0	251.0	239.0	259.0	249.0	230.0	248.0	202.0	262.0	281.0	243.0	350.0	234.0	298.0	388.0	253.0	297.0	305.0	284.0	205.0	286.0	210.0	300.0	293.0	249.0	239.0	226.0	219.0	300.0	206.0	305.0	232.0	285.0	315.0	845.0	761.0	2569.0	1260.0	1061.0	1029.0	1374.0	744.0	1246.0	471.0	842.0	402.0	393.0	311.0	311.0	280.0	271.0	252.0	330.0	485.0	1405.0	873.0	651.0	2420.0	1337.0	1260.0	2273.0	584.0	692.0	455.0	718.0	704.0	453.0	853.0	1131.0	1266.0	839.0	580.0	359.0	431.0	660.0	423.0	330.0	530.0	462.0	386.0	348.0	378.0	339.0	353.0	417.0	442.0
40	20171102 18:08:31.638	341.0	643.0	279.0	202.0	407.0	264.0	293.0	282.0	313.0	403.0	229.0	287.0	218.0	229.0	229.0	258.0	248.0	337.0	198.0	234.0	214.0	220.0	253.0	217.0	268.0	187.0	253.0	194.0	204.0	212.0	303.0	247.0	203.0	223.0	241.0	221.0	226.0	255.0	242.0	195.0	177.0	197.0	235.0	255.0	220.0	209.0	206.0	199.0	349.0	187.0	236.0	223.0	202.0	213.0	182.0	470.0	412.0	704.0	407.0	244.0	309.0	312.0	384.0	249.0	272.0	283.0	354.0	444.0	343.0	263.0	567.0	340.0	379.0	318.0	310.0	298.0	286.0	330.0	363.0	231.0	260.0	307.0	254.0	213.0	290.0	233.0	261.0	245.0	317.0	262.0	227.0	221.0	299.0	274.0	259.0	203.0	227.0	255.0	270.0	1314.0	2756.0	598.0	221.0	251.0	250.0	263.0	258.0	320.0	260.0	261.0	280.0	220.0	261.0	301.0	240.0	238.0	246.0	267.0	189.0	227.0	279.0	234.0	290.0	244.0	289.0	275.0	213.0	206.0	237.0	239.0	249.0	225.0	297.0	232.0	258.0	244.0	230.0	286.0	224.0	240.0	199.0	245.0
41	20171102 17:08:31.79	1281.0	639.0	191.0	202.0	255.0	236.0	212.0	250.0	210.0	266.0	240.0	230.0	223.0	216.0	196.0	309.0	254.0	249.0	236.0	227.0	200.0	290.0	218.0	252.0	273.0	224.0	247.0	230.0	229.0	215.0	241.0	268.0	273.0	232.0	179.0	221.0	232.0	222.0	222.0	199.0	199.0	218.0	264.0	220.0	241.0	251.0	224.0	244.0	365.0	233.0	219.0	235.0	249.0	236.0	246.0	219.0	230.0	246.0	277.0	226.0	296.0	221.0	248.0	226.0	187.0	219.0	234.0	203.0	214.0	252.0	243.0	205.0	249.0	263.0	238.0	206.0	265.0	234.0	251.0	238.0	225.0	199.0	311.0	234.0	230.0	238.0	194.0	251.0	295.0	225.0	225.0	213.0	246.0	251.0	230.0	183.0	286.0	703.0	790.0	1243.0	1890.0	363.0	264.0	601.0	262.0	883.0	858.0	470.0	514.0	691.0	698.0	260.0	278.0	383.0	574.0	397.0	565.0	356.0	290.0	230.0	369.0	376.0	323.0	236.0	289.0	336.0	260.0	325.0	181.0	216.0	250.0	236.0	258.0	216.0	324.0	409.0	297.0	304.0	413.0	263.0	308.0	358.0
42	20171104 10:19:06.641	1324.0	636.0	228.0	199.0	226.0	195.0	213.0	223.0	193.0	236.0	195.0	171.0	256.0	214.0	213.0	216.0	235.0	231.0	226.0	276.0	203.0	233.0	200.0	269.0	203.0	195.0	232.0	231.0	201.0	222.0	206.0	237.0	251.0	215.0	208.0	211.0	246.0	245.0	234.0	216.0	210.0	223.0	242.0	226.0	222.0	204.0	219.0	230.0	320.0	203.0	205.0	163.0	205.0	199.0	213.0	193.0	197.0	198.0	198.0	175.0	229.0	174.0	174.0	211.0	249.0	262.0	204.0	196.0	209.0	265.0	245.0	285.0	243.0	248.0	235.0	194.0	237.0	278.0	214.0	206.0	213.0	234.0	268.0	236.0	211.0	212.0	231.0	244.0	286.0	236.0	222.0	224.0	245.0	257.0	218.0	239.0	221.0	215.0	261.0	252.0	327.0	269.0	241.0	258.0	265.0	259.0	194.0	247.0	248.0	252.0	231.0	249.0	270.0	281.0	238.0	240.0	218.0	261.0	248.0	190.0	237.0	262.0	242.0	234.0	210.0	238.0	260.0	200.0	215.0	253.0	240.0	239.0	219.0	205.0	198.0	259.0	223.0	230.0	279.0	1538.0	1892.0	579.0
43	20171102 23:08:33.163	1363.0	628.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	327.0	365.0	352.0	184.0	298.0	347.0	324.0	1891.0	1364.0	1435.0	781.0	1070.0	801.0	300.0	246.0	620.0	572.0	583.0	658.0	388.0	423.0	357.0	410.0	410.0	451.0	284.0	229.0	332.0	231.0	321.0	212.0	227.0	242.0	238.0	227.0	234.0	422.0	340.0	350.0	369.0	357.0	1381.0	1975.0	775.0
44	20171103 03:08:31.32	1194.0	612.0	195.0	203.0	278.0	298.0	442.0	252.0	407.0	542.0	274.0	300.0	327.0	266.0	256.0	351.0	348.0	321.0	242.0	282.0	206.0	246.0	212.0	270.0	293.0	206.0	218.0	263.0	204.0	222.0	211.0	234.0	250.0	226.0	219.0	219.0	273.0	223.0	221.0	172.0	169.0	234.0	241.0	211.0	240.0	249.0	197.0	307.0	250.0	186.0	226.0	255.0	218.0	213.0	237.0	273.0	196.0	190.0	203.0	205.0	206.0	233.0	240.0	186.0	216.0	198.0	196.0	216.0	268.0	263.0	226.0	250.0	321.0	314.0	185.0	203.0	254.0	255.0	274.0	210.0	236.0	201.0	237.0	210.0	238.0	254.0	240.0	289.0	243.0	208.0	173.0	221.0	261.0	229.0	206.0	244.0	220.0	244.0	259.0	418.0	641.0	271.0	681.0	1149.0	323.0	966.0	1066.0	977.0	836.0	4098.0	2079.0	601.0	491.0	1414.0	1385.0	1358.0	1317.0	763.0	868.0	744.0	792.0	770.0	814.0	285.0	589.0	607.0	325.0	673.0	326.0	301.0	264.0	265.0	332.0	264.0	477.0	516.0	576.0	538.0	438.0	483.0	483.0	390.0
45	20171102 20:08:33.192	518.0	608.0	222.0	211.0	240.0	242.0	315.0	256.0	296.0	531.0	242.0	367.0	233.0	260.0	296.0	305.0	260.0	279.0	227.0	253.0	228.0	262.0	278.0	298.0	284.0	216.0	238.0	249.0	250.0	216.0	337.0	299.0	243.0	302.0	316.0	384.0	397.0	245.0	234.0	403.0	351.0	421.0	276.0	230.0	276.0	305.0	270.0	266.0	262.0	264.0	275.0	251.0	284.0	295.0	216.0	238.0	319.0	439.0	251.0	232.0	282.0	286.0	335.0	246.0	226.0	240.0	329.0	473.0	434.0	451.0	444.0	279.0	311.0	302.0	265.0	281.0	344.0	273.0	375.0	250.0	231.0	251.0	230.0	255.0	393.0	270.0	310.0	304.0	243.0	271.0	237.0	235.0	361.0	359.0	388.0	295.0	380.0	391.0	518.0	263.0	329.0	282.0	1985.0	378.0	1087.0	444.0	448.0	322.0	468.0	425.0	868.0	924.0	1057.0	430.0	296.0	505.0	511.0	276.0	366.0	238.0	261.0	334.0	268.0	820.0	730.0	508.0	612.0	380.0	427.0	502.0	554.0	540.0	450.0	473.0	366.0	308.0	247.0	299.0	323.0	323.0	336.0	376.0
46	20171102 08:08:29.624	1236.0	604.0	236.0	204.0	249.0	214.0	203.0	200.0	218.0	276.0	230.0	189.0	237.0	217.0	221.0	224.0	233.0	236.0	187.0	246.0	186.0	243.0	230.0	265.0	230.0	200.0	209.0	217.0	224.0	230.0	255.0	205.0	233.0	215.0	223.0	210.0	301.0	224.0	232.0	224.0	220.0	188.0	267.0	228.0	243.0	278.0	200.0	272.0	299.0	237.0	263.0	239.0	211.0	239.0	191.0	247.0	208.0	235.0	294.0	226.0	225.0	201.0	263.0	202.0	242.0	213.0	220.0	192.0	264.0	286.0	200.0	241.0	272.0	327.0	284.0	208.0	269.0	253.0	266.0	231.0	201.0	240.0	224.0	224.0	235.0	237.0	363.0	383.0	423.0	402.0	2078.0	386.0	1412.0	1238.0	1049.0	302.0	581.0	913.0	337.0	575.0	669.0	318.0	269.0	445.0	240.0	482.0	456.0	473.0	370.0	374.0	399.0	271.0	236.0	372.0	354.0	388.0	363.0	277.0	284.0	202.0	277.0	259.0	301.0	226.0	273.0	344.0	233.0	251.0	195.0	255.0	287.0	232.0	266.0	208.0	274.0	318.0	315.0	289.0	324.0	278.0	299.0	333.0
47	20171103 08:08:34.355	1314.0	591.0	206.0	200.0	233.0	232.0	209.0	225.0	223.0	229.0	221.0	173.0	221.0	269.0	216.0	269.0	207.0	236.0	218.0	237.0	203.0	258.0	231.0	221.0	239.0	213.0	225.0	209.0	213.0	222.0	202.0	251.0	225.0	219.0	213.0	196.0	228.0	205.0	231.0	203.0	200.0	206.0	243.0	198.0	246.0	228.0	205.0	239.0	250.0	198.0	231.0	200.0	258.0	278.0	165.0	187.0	193.0	230.0	194.0	213.0	221.0	225.0	185.0	221.0	206.0	225.0	196.0	210.0	256.0	255.0	235.0	235.0	255.0	271.0	209.0	212.0	293.0	235.0	247.0	268.0	199.0	265.0	250.0	237.0	266.0	246.0	260.0	230.0	229.0	221.0	223.0	202.0	254.0	211.0	234.0	189.0	199.0	243.0	210.0	268.0	276.0	235.0	219.0	235.0	236.0	243.0	208.0	277.0	272.0	215.0	516.0	252.0	267.0	1174.0	2315.0	1773.0	1578.0	828.0	836.0	663.0	854.0	766.0	875.0	283.0	444.0	665.0	234.0	518.0	238.0	251.0	278.0	284.0	349.0	241.0	425.0	503.0	458.0	531.0	292.0	2651.0	2055.0	984.0
48	20171104 10:19:06.641	917.0	589.0	217.0	224.0	234.0	236.0	253.0	224.0	233.0	621.0	731.0	404.0	557.0	263.0	369.0	395.0	289.0	321.0	247.0	247.0	225.0	303.0	301.0	392.0	257.0	225.0	282.0	278.0	241.0	351.0	393.0	327.0	246.0	306.0	388.0	402.0	509.0	214.0	249.0	393.0	338.0	526.0	375.0	274.0	304.0	310.0	276.0	249.0	285.0	263.0	330.0	252.0	275.0	371.0	251.0	253.0	461.0	417.0	267.0	256.0	264.0	255.0	345.0	219.0	261.0	281.0	361.0	387.0	239.0	307.0	363.0	263.0	319.0	354.0	208.0	243.0	314.0	325.0	362.0	246.0	258.0	279.0	248.0	243.0	400.0	295.0	346.0	291.0	270.0	270.0	225.0	225.0	391.0	334.0	369.0	214.0	422.0	346.0	599.0	262.0	410.0	329.0	356.0	322.0	272.0	260.0	215.0	293.0	296.0	241.0	421.0	266.0	332.0	251.0	290.0	308.0	333.0	277.0	249.0	246.0	292.0	242.0	247.0	390.0	405.0	359.0	292.0	229.0	252.0	247.0	309.0	231.0	230.0	269.0	280.0	254.0	255.0	232.0	298.0	1439.0	1232.0	669.0
49	20171104 10:19:06.641	1360.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	289.0	0.0	207.0	174.0	0.0	166.0	212.0	192.0	289.0	287.0	363.0	175.0	263.0	361.0	284.0	604.0	635.0	559.0	472.0	684.0	452.0	261.0	284.0	497.0	478.0	559.0	476.0	318.0	298.0	274.0	384.0	364.0	396.0	234.0	219.0	313.0	276.0	289.0	178.0	216.0	236.0	233.0	250.0	239.0	303.0	357.0	314.0	351.0	404.0	1665.0	1555.0	769.0
50	20171102 20:08:33.192	356.0	588.0	219.0	217.0	245.0	228.0	281.0	213.0	256.0	464.0	239.0	415.0	240.0	220.0	270.0	275.0	246.0	297.0	256.0	276.0	207.0	281.0	216.0	270.0	219.0	197.0	249.0	261.0	231.0	217.0	331.0	376.0	276.0	285.0	336.0	329.0	408.0	226.0	248.0	384.0	426.0	510.0	241.0	285.0	295.0	370.0	292.0	308.0	284.0	232.0	287.0	309.0	269.0	431.0	296.0	280.0	300.0	466.0	302.0	332.0	283.0	351.0	303.0	208.0	302.0	282.0	375.0	375.0	278.0	304.0	357.0	290.0	368.0	298.0	253.0	305.0	284.0	286.0	326.0	267.0	216.0	246.0	266.0	266.0	385.0	251.0	310.0	266.0	314.0	272.0	343.0	209.0	460.0	380.0	347.0	206.0	375.0	372.0	434.0	333.0	367.0	268.0	2157.0	763.0	1098.0	743.0	695.0	539.0	828.0	452.0	1545.0	1097.0	1036.0	644.0	387.0	731.0	730.0	300.0	498.0	291.0	296.0	488.0	349.0	896.0	1126.0	780.0	848.0	363.0	383.0	499.0	834.0	561.0	369.0	543.0	472.0	265.0	297.0	254.0	295.0	297.0	351.0	342.0
