index	mortality	x	y	20171029 11:48:27.653	20171029 12:07:26.106	20171029 13:08:08.993	20171029 14:08:07.517	20171029 15:08:11.152	20171029 16:08:08.107	20171029 17:08:12.840	20171029 18:08:12.803	20171029 19:08:09.387	20171029 20:08:14.166	20171029 21:08:09.350	20171029 22:08:13.106	20171030 00:08:14.569	20171030 01:08:14.447	20171030 02:08:09.630	20171030 03:08:12.359	20171030 04:08:14.974	20171030 05:08:13.137	20171030 06:08:14.561	20171030 07:08:15.705	20171030 08:08:14.34	20171030 09:08:13.293	20171030 10:08:12.421	20171030 11:08:14.337	20171030 13:08:11.970	20171030 14:08:14.179	20171030 15:08:14.25	20171030 16:08:13.569	20171030 17:08:14.290	20171030 18:08:13.994	20171030 19:08:15.135	20171030 20:08:14.91	20171030 21:08:14.387	20171030 22:08:16.87	20171030 23:08:15.294	20171031 00:08:15.365	20171031 01:08:12.306	20171031 02:08:14.986	20171031 03:08:16.707	20171031 04:08:14.298	20171031 05:08:14.598	20171031 06:08:16.25	20171031 07:08:14.769	20171031 08:08:17.49	20171031 09:08:16.541	20171031 10:08:13.759	20171031 11:08:15.580	20171031 12:08:18.467	20171031 13:08:15.482	20171031 14:08:16.564	20171031 15:08:11.856	20171031 16:08:16.266	20171031 17:08:15.848	20171031 18:08:15.572	20171031 19:08:15.464	20171031 20:08:15.546	20171031 21:08:15.760	20171031 22:08:15.707	20171101 00:08:13.848	20171101 01:08:15.932	20171101 02:08:15.548	20171101 03:08:16.463	20171101 04:08:15.946	20171101 05:08:18.43	20171101 06:08:15.747	20171101 07:08:17.255	20171101 08:08:16.982	20171101 09:08:18.09	20171101 11:08:16.596	20171101 12:08:17.176	20171101 13:08:16.754	20171101 14:08:18.01	20171101 15:08:16.417	20171101 16:08:18.376	20171101 17:08:18.443	20171101 18:08:17.556	20171101 19:08:18.98	20171101 20:08:18.792	20171101 21:08:16.832	20171101 22:08:18.939	20171101 23:08:17.923	20171102 00:08:18.248	20171102 01:08:18.424	20171102 02:08:18.89	20171102 03:08:17.469	20171102 04:08:19.143	20171102 05:08:18.300	20171102 06:08:17.842	20171102 07:08:17.891	20171102 08:08:17.493	20171102 09:08:19.422	20171102 10:08:18.950	20171102 11:08:19.22	20171102 12:08:20.205	20171102 13:08:18.380	20171102 14:08:18.56	20171102 15:08:17.426	20171102 16:08:18.480	20171102 17:08:20.993	20171102 18:08:19.65	20171102 19:08:20.692	20171102 20:08:18.366	20171102 21:08:17.343	20171102 22:08:19.297	20171102 23:08:19.936	20171103 00:08:20.409	20171103 01:08:18.873	20171103 04:08:21.666	20171103 05:08:20.836	20171103 06:08:19.352	20171103 07:08:21.493	20171103 08:08:21.561	20171103 09:08:21.141	20171103 10:08:21.33	20171103 10:59:16.975	20171103 11:59:18.665	20171103 12:59:18.94	20171103 13:59:17.214	20171103 14:59:18.841	20171103 15:59:16.893	20171103 16:59:17.370	20171103 17:59:17.791	20171103 18:59:17.873	20171103 19:59:18.615	20171103 20:59:14.131	20171103 21:59:18.215	20171103 22:59:16.220	20171103 23:59:18.414	20171104 00:59:17.633	20171104 01:59:16.179	20171104 02:59:17.797	20171104 03:59:17.745	20171104 04:59:16.215	20171104 05:59:19.324	20171104 06:18:09.297	20171104 07:18:51.817	20171104 08:18:52.242	20171104 09:18:52.927	20171104 10:18:54.515	20171104 12:18:54.641
31	20171102 10:08:18.950	1236.0	604.0	178.0	218.0	219.0	190.0	232.0	230.0	213.0	194.0	220.0	274.0	234.0	219.0	189.0	209.0	222.0	214.0	222.0	266.0	159.0	257.0	209.0	198.0	214.0	224.0	208.0	227.0	209.0	224.0	187.0	214.0	226.0	181.0	203.0	203.0	184.0	195.0	180.0	227.0	218.0	208.0	175.0	252.0	221.0	179.0	194.0	282.0	199.0	185.0	235.0	165.0	227.0	202.0	191.0	227.0	188.0	194.0	212.0	214.0	191.0	214.0	274.0	223.0	189.0	257.0	232.0	260.0	222.0	241.0	239.0	228.0	275.0	285.0	253.0	188.0	185.0	227.0	236.0	175.0	216.0	231.0	229.0	229.0	195.0	191.0	183.0	189.0	257.0	193.0	278.0	357.0	397.0	1077.0	1386.0	1308.0	1143.0	1442.0	1128.0	434.0	288.0	643.0	609.0	318.0	540.0	319.0	440.0	245.0	426.0	472.0	431.0	379.0	394.0	531.0	410.0	322.0	321.0	260.0	290.0	298.0	279.0	315.0	223.0	277.0	362.0	217.0	179.0	265.0	298.0	285.0	275.0	294.0	265.0	248.0	243.0	226.0	201.0	249.0	274.0	265.0	241.0	398.0
32	20171102 15:08:17.426	34.0	587.0	210.0	213.0	307.0	299.0	201.0	231.0	351.0	259.0	360.0	296.0	347.0	306.0	248.0	180.0	211.0	253.0	212.0	222.0	188.0	196.0	188.0	318.0	274.0	200.0	228.0	221.0	210.0	208.0	226.0	241.0	260.0	204.0	218.0	243.0	262.0	234.0	251.0	330.0	247.0	277.0	266.0	250.0	221.0	187.0	197.0	399.0	207.0	199.0	224.0	226.0	308.0	282.0	245.0	302.0	275.0	248.0	283.0	270.0	241.0	205.0	313.0	190.0	357.0	226.0	355.0	235.0	255.0	213.0	266.0	256.0	254.0	376.0	266.0	189.0	254.0	277.0	296.0	257.0	276.0	239.0	225.0	228.0	275.0	201.0	232.0	294.0	208.0	281.0	311.0	278.0	225.0	256.0	216.0	169.0	367.0	258.0	2919.0	3161.0	1685.0	1456.0	1581.0	1219.0	868.0	421.0	803.0	401.0	712.0	1058.0	985.0	559.0	495.0	423.0	366.0	526.0	295.0	379.0	343.0	342.0	387.0	432.0	405.0	457.0	620.0	378.0	402.0	561.0	275.0	259.0	254.0	369.0	672.0	450.0	247.0	524.0	302.0	332.0	369.0	460.0	473.0	392.0
33	20171103 04:08:21.666	271.0	558.0	225.0	220.0	332.0	224.0	200.0	201.0	305.0	288.0	260.0	260.0	388.0	249.0	239.0	189.0	213.0	206.0	204.0	234.0	208.0	210.0	207.0	256.0	255.0	237.0	243.0	214.0	202.0	237.0	214.0	188.0	279.0	199.0	232.0	210.0	259.0	221.0	182.0	278.0	220.0	225.0	203.0	286.0	213.0	182.0	259.0	293.0	164.0	228.0	216.0	225.0	340.0	219.0	220.0	296.0	233.0	236.0	252.0	353.0	277.0	199.0	315.0	221.0	257.0	247.0	260.0	209.0	212.0	194.0	288.0	245.0	224.0	273.0	245.0	184.0	283.0	239.0	276.0	178.0	255.0	208.0	209.0	231.0	292.0	188.0	226.0	242.0	247.0	308.0	336.0	295.0	227.0	238.0	228.0	240.0	224.0	209.0	333.0	359.0	303.0	247.0	259.0	353.0	246.0	272.0	265.0	204.0	277.0	4902.0	3227.0	2572.0	2746.0	1167.0	1273.0	2323.0	705.0	1363.0	1023.0	709.0	1086.0	1221.0	245.0	1354.0	1077.0	254.0	214.0	1091.0	535.0	470.0	387.0	839.0	795.0	845.0	465.0	765.0	486.0	433.0	535.0	541.0	303.0	534.0
34	20171102 08:08:17.493	1348.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	123.0	230.0	316.0	350.0	2122.0	2341.0	1212.0	947.0	1060.0	974.0	1262.0	1213.0	496.0	272.0	630.0	575.0	328.0	556.0	297.0	508.0	290.0	519.0	1109.0	881.0	682.0	820.0	788.0	619.0	738.0	406.0	414.0	382.0	392.0	479.0	437.0	192.0	444.0	438.0	216.0	213.0	412.0	417.0	395.0	439.0	343.0	306.0	369.0	417.0	384.0	319.0	425.0	380.0	350.0	249.0	373.0
35	20171103 04:08:21.666	1189.0	530.0	191.0	191.0	209.0	201.0	185.0	256.0	186.0	187.0	173.0	191.0	276.0	201.0	189.0	180.0	182.0	207.0	208.0	226.0	185.0	191.0	181.0	239.0	237.0	194.0	194.0	204.0	193.0	180.0	187.0	220.0	248.0	198.0	187.0	157.0	203.0	205.0	226.0	245.0	230.0	192.0	162.0	228.0	221.0	186.0	254.0	225.0	210.0	181.0	195.0	205.0	190.0	256.0	219.0	227.0	178.0	214.0	237.0	210.0	189.0	234.0	239.0	159.0	227.0	208.0	215.0	213.0	205.0	207.0	206.0	186.0	267.0	209.0	205.0	204.0	214.0	239.0	266.0	163.0	244.0	218.0	211.0	225.0	236.0	195.0	204.0	174.0	223.0	216.0	170.0	243.0	218.0	218.0	233.0	165.0	218.0	204.0	185.0	238.0	287.0	280.0	227.0	234.0	217.0	219.0	193.0	202.0	279.0	2571.0	2175.0	1415.0	1350.0	1460.0	1094.0	1198.0	705.0	704.0	614.0	681.0	699.0	721.0	343.0	721.0	744.0	260.0	288.0	623.0	626.0	550.0	533.0	480.0	508.0	498.0	610.0	463.0	415.0	411.0	437.0	316.0	353.0	543.0
36	20171102 21:08:17.343	1311.0	514.0	0.0	0.0	0.0	0.0	187.0	196.0	225.0	189.0	251.0	198.0	206.0	188.0	204.0	179.0	229.0	215.0	190.0	219.0	240.0	209.0	171.0	211.0	185.0	268.0	186.0	191.0	223.0	254.0	182.0	247.0	219.0	177.0	178.0	184.0	212.0	205.0	171.0	232.0	218.0	194.0	203.0	193.0	209.0	191.0	185.0	211.0	189.0	193.0	221.0	186.0	212.0	205.0	211.0	262.0	214.0	192.0	205.0	209.0	151.0	214.0	227.0	187.0	194.0	228.0	230.0	212.0	199.0	221.0	229.0	199.0	251.0	232.0	218.0	220.0	191.0	249.0	242.0	178.0	266.0	219.0	212.0	225.0	225.0	176.0	173.0	191.0	247.0	229.0	198.0	240.0	214.0	270.0	222.0	217.0	239.0	201.0	235.0	227.0	312.0	260.0	225.0	432.0	1872.0	467.0	1349.0	399.0	801.0	1006.0	873.0	544.0	648.0	761.0	500.0	609.0	435.0	362.0	320.0	394.0	349.0	378.0	217.0	459.0	478.0	206.0	212.0	377.0	378.0	330.0	466.0	298.0	329.0	295.0	349.0	382.0	277.0	306.0	296.0	264.0	235.0	268.0
37	20171102 18:08:19.65	626.0	499.0	200.0	224.0	233.0	189.0	209.0	239.0	403.0	571.0	329.0	289.0	492.0	310.0	310.0	210.0	234.0	343.0	237.0	269.0	219.0	252.0	215.0	238.0	227.0	263.0	242.0	221.0	213.0	224.0	261.0	255.0	259.0	168.0	220.0	187.0	217.0	234.0	219.0	237.0	206.0	207.0	166.0	289.0	231.0	186.0	228.0	236.0	205.0	201.0	210.0	223.0	265.0	237.0	196.0	204.0	189.0	265.0	236.0	230.0	190.0	183.0	255.0	206.0	234.0	262.0	243.0	222.0	267.0	209.0	214.0	277.0	238.0	322.0	263.0	186.0	214.0	214.0	292.0	171.0	253.0	205.0	228.0	251.0	218.0	179.0	217.0	207.0	259.0	231.0	207.0	244.0	241.0	183.0	191.0	173.0	280.0	160.0	205.0	263.0	326.0	5437.0	3831.0	445.0	362.0	227.0	320.0	225.0	322.0	223.0	260.0	259.0	218.0	427.0	456.0	303.0	240.0	244.0	284.0	282.0	252.0	304.0	220.0	248.0	214.0	235.0	199.0	262.0	254.0	200.0	253.0	300.0	196.0	203.0	256.0	213.0	243.0	235.0	269.0	178.0	187.0	242.0
38	20171102 08:08:17.493	1184.0	488.0	194.0	215.0	191.0	269.0	203.0	206.0	196.0	228.0	194.0	200.0	231.0	206.0	201.0	181.0	233.0	196.0	204.0	225.0	188.0	229.0	180.0	221.0	191.0	267.0	205.0	173.0	191.0	172.0	200.0	199.0	195.0	188.0	189.0	206.0	196.0	220.0	183.0	264.0	182.0	217.0	209.0	220.0	222.0	189.0	198.0	230.0	194.0	159.0	229.0	222.0	212.0	225.0	198.0	231.0	200.0	266.0	222.0	217.0	170.0	187.0	229.0	192.0	195.0	257.0	222.0	266.0	207.0	219.0	227.0	188.0	210.0	214.0	228.0	203.0	197.0	220.0	229.0	175.0	194.0	196.0	184.0	197.0	184.0	225.0	231.0	282.0	239.0	295.0	362.0	5136.0	3922.0	1607.0	1289.0	1284.0	1178.0	1447.0	1300.0	545.0	317.0	836.0	881.0	527.0	535.0	294.0	576.0	284.0	493.0	560.0	578.0	424.0	425.0	508.0	394.0	539.0	369.0	315.0	296.0	343.0	297.0	376.0	228.0	336.0	352.0	189.0	176.0	308.0	363.0	321.0	300.0	285.0	284.0	305.0	359.0	264.0	314.0	325.0	304.0	338.0	421.0	623.0
39	20171102 21:08:17.343	1264.0	482.0	238.0	196.0	212.0	258.0	248.0	239.0	221.0	195.0	220.0	199.0	243.0	184.0	195.0	227.0	227.0	226.0	183.0	225.0	191.0	229.0	193.0	200.0	246.0	200.0	234.0	208.0	240.0	238.0	200.0	227.0	213.0	189.0	191.0	213.0	218.0	185.0	207.0	234.0	213.0	178.0	164.0	205.0	189.0	198.0	198.0	235.0	191.0	208.0	219.0	271.0	231.0	222.0	185.0	207.0	164.0	214.0	179.0	278.0	162.0	175.0	246.0	185.0	216.0	217.0	215.0	220.0	253.0	214.0	233.0	218.0	235.0	191.0	237.0	196.0	193.0	273.0	222.0	212.0	208.0	226.0	185.0	206.0	192.0	207.0	207.0	270.0	241.0	188.0	226.0	212.0	198.0	205.0	205.0	192.0	223.0	205.0	222.0	237.0	302.0	384.0	582.0	834.0	1963.0	475.0	1528.0	366.0	1192.0	1181.0	978.0	822.0	831.0	950.0	639.0	707.0	543.0	532.0	507.0	547.0	489.0	495.0	265.0	521.0	519.0	227.0	202.0	500.0	545.0	490.0	525.0	411.0	489.0	484.0	455.0	449.0	399.0	481.0	434.0	356.0	201.0	326.0
40	20171103 09:08:21.141	944.0	479.0	219.0	187.0	306.0	217.0	218.0	300.0	445.0	221.0	382.0	233.0	380.0	327.0	293.0	223.0	243.0	209.0	222.0	200.0	204.0	179.0	223.0	250.0	272.0	218.0	184.0	226.0	200.0	193.0	219.0	302.0	379.0	211.0	214.0	216.0	290.0	246.0	233.0	465.0	210.0	298.0	295.0	312.0	273.0	233.0	218.0	399.0	206.0	227.0	270.0	250.0	295.0	266.0	331.0	428.0	283.0	293.0	399.0	368.0	253.0	198.0	576.0	231.0	405.0	314.0	507.0	289.0	340.0	214.0	481.0	229.0	229.0	313.0	252.0	258.0	198.0	269.0	313.0	280.0	388.0	227.0	315.0	300.0	390.0	215.0	278.0	372.0	258.0	445.0	374.0	310.0	226.0	248.0	254.0	225.0	338.0	207.0	227.0	340.0	300.0	271.0	334.0	485.0	249.0	254.0	278.0	203.0	255.0	666.0	940.0	420.0	788.0	852.0	2196.0	2530.0	644.0	990.0	988.0	771.0	889.0	855.0	552.0	938.0	1533.0	424.0	537.0	1100.0	554.0	477.0	403.0	576.0	1270.0	630.0	374.0	921.0	459.0	524.0	417.0	368.0	647.0	408.0
41	20171102 20:08:18.366	1094.0	465.0	195.0	212.0	169.0	215.0	204.0	223.0	275.0	220.0	286.0	219.0	288.0	283.0	317.0	184.0	211.0	226.0	268.0	228.0	178.0	262.0	212.0	284.0	243.0	236.0	225.0	223.0	203.0	236.0	198.0	261.0	363.0	242.0	218.0	236.0	330.0	249.0	242.0	375.0	279.0	326.0	342.0	344.0	286.0	238.0	258.0	479.0	191.0	224.0	207.0	238.0	350.0	254.0	399.0	372.0	301.0	305.0	388.0	367.0	276.0	194.0	625.0	221.0	401.0	281.0	457.0	322.0	327.0	264.0	404.0	245.0	270.0	247.0	230.0	244.0	244.0	241.0	294.0	209.0	387.0	222.0	209.0	246.0	424.0	230.0	233.0	320.0	331.0	353.0	441.0	277.0	266.0	309.0	248.0	235.0	320.0	220.0	257.0	447.0	852.0	913.0	1096.0	3684.0	3089.0	762.0	3438.0	605.0	1756.0	2303.0	2078.0	1715.0	1900.0	780.0	873.0	1841.0	457.0	1077.0	850.0	537.0	1111.0	1176.0	593.0	1299.0	1179.0	411.0	603.0	1254.0	536.0	532.0	379.0	847.0	989.0	1070.0	428.0	963.0	451.0	524.0	590.0	534.0	582.0	694.0
42	20171102 18:08:19.65	102.0	460.0	241.0	242.0	343.0	264.0	225.0	265.0	336.0	467.0	599.0	673.0	902.0	592.0	352.0	313.0	527.0	395.0	379.0	308.0	314.0	387.0	404.0	735.0	397.0	536.0	287.0	502.0	306.0	364.0	306.0	307.0	852.0	380.0	274.0	381.0	562.0	584.0	245.0	587.0	284.0	345.0	330.0	232.0	293.0	348.0	206.0	457.0	254.0	274.0	305.0	302.0	447.0	284.0	383.0	481.0	301.0	340.0	416.0	512.0	364.0	233.0	430.0	232.0	468.0	282.0	478.0	280.0	371.0	255.0	358.0	298.0	295.0	337.0	251.0	266.0	274.0	274.0	375.0	242.0	360.0	237.0	232.0	277.0	402.0	244.0	268.0	328.0	283.0	362.0	364.0	375.0	255.0	278.0	260.0	245.0	302.0	198.0	270.0	864.0	1132.0	3686.0	3662.0	1978.0	1099.0	420.0	1706.0	409.0	902.0	1526.0	1237.0	744.0	1075.0	531.0	642.0	1072.0	298.0	717.0	526.0	439.0	631.0	669.0	325.0	903.0	927.0	286.0	313.0	900.0	368.0	406.0	342.0	543.0	811.0	809.0	322.0	795.0	441.0	409.0	429.0	481.0	417.0	540.0
43	20171102 18:08:19.65	1214.0	451.0	178.0	200.0	205.0	218.0	175.0	235.0	209.0	208.0	254.0	196.0	273.0	178.0	195.0	189.0	213.0	236.0	203.0	214.0	210.0	237.0	204.0	243.0	244.0	208.0	236.0	168.0	233.0	169.0	227.0	199.0	171.0	143.0	186.0	187.0	234.0	190.0	183.0	241.0	192.0	187.0	202.0	212.0	196.0	191.0	201.0	217.0	195.0	182.0	225.0	198.0	233.0	214.0	175.0	262.0	175.0	257.0	207.0	192.0	243.0	206.0	215.0	219.0	197.0	173.0	225.0	234.0	244.0	287.0	211.0	229.0	254.0	220.0	228.0	251.0	190.0	222.0	227.0	185.0	185.0	224.0	180.0	212.0	188.0	209.0	205.0	192.0	276.0	238.0	209.0	246.0	264.0	243.0	214.0	173.0	184.0	241.0	229.0	252.0	402.0	3400.0	2515.0	789.0	994.0	371.0	912.0	267.0	638.0	765.0	755.0	525.0	535.0	650.0	639.0	564.0	392.0	350.0	359.0	394.0	385.0	444.0	206.0	396.0	393.0	221.0	185.0	464.0	511.0	368.0	397.0	350.0	332.0	344.0	241.0	250.0	236.0	295.0	267.0	223.0	234.0	234.0
44	20171101 22:08:18.939	1179.0	451.0	205.0	185.0	208.0	230.0	197.0	263.0	196.0	209.0	251.0	215.0	214.0	202.0	167.0	198.0	210.0	259.0	200.0	197.0	182.0	194.0	187.0	204.0	259.0	222.0	232.0	199.0	258.0	191.0	164.0	172.0	197.0	187.0	228.0	187.0	237.0	178.0	212.0	246.0	221.0	202.0	162.0	232.0	217.0	202.0	176.0	242.0	223.0	188.0	217.0	196.0	251.0	243.0	198.0	249.0	173.0	291.0	201.0	238.0	167.0	156.0	237.0	175.0	193.0	219.0	219.0	207.0	224.0	223.0	216.0	199.0	211.0	244.0	257.0	235.0	195.0	261.0	215.0	163.0	205.0	1196.0	544.0	262.0	200.0	189.0	206.0	204.0	218.0	205.0	206.0	257.0	216.0	262.0	198.0	181.0	195.0	189.0	308.0	247.0	251.0	266.0	211.0	585.0	1460.0	419.0	1151.0	360.0	761.0	794.0	729.0	553.0	566.0	637.0	459.0	520.0	416.0	351.0	325.0	345.0	307.0	435.0	227.0	370.0	467.0	229.0	192.0	349.0	377.0	336.0	303.0	283.0	325.0	291.0	394.0	280.0	283.0	315.0	254.0	291.0	376.0	671.0
45	20171102 19:08:20.692	858.0	444.0	216.0	255.0	363.0	255.0	225.0	221.0	221.0	232.0	297.0	239.0	312.0	316.0	291.0	219.0	261.0	225.0	257.0	194.0	220.0	191.0	195.0	192.0	330.0	199.0	176.0	182.0	197.0	237.0	248.0	205.0	287.0	238.0	288.0	216.0	367.0	248.0	266.0	374.0	219.0	331.0	285.0	221.0	213.0	173.0	234.0	439.0	229.0	203.0	219.0	176.0	317.0	250.0	290.0	498.0	321.0	329.0	414.0	410.0	258.0	193.0	517.0	257.0	372.0	305.0	502.0	311.0	331.0	193.0	401.0	274.0	227.0	308.0	295.0	224.0	223.0	267.0	296.0	225.0	433.0	232.0	284.0	269.0	450.0	286.0	236.0	366.0	273.0	404.0	448.0	421.0	230.0	298.0	281.0	203.0	411.0	184.0	219.0	349.0	273.0	1019.0	3851.0	2307.0	3591.0	935.0	4144.0	770.0	2039.0	2337.0	2113.0	1851.0	1881.0	878.0	977.0	1744.0	487.0	1275.0	1032.0	615.0	1163.0	1235.0	678.0	1398.0	1295.0	463.0	621.0	1305.0	543.0	540.0	455.0	1015.0	1169.0	1147.0	471.0	936.0	534.0	518.0	657.0	481.0	633.0	491.0
46	20171102 08:08:17.493	1261.0	440.0	195.0	228.0	187.0	228.0	230.0	224.0	232.0	162.0	217.0	188.0	251.0	223.0	217.0	238.0	241.0	196.0	217.0	192.0	166.0	225.0	195.0	228.0	213.0	217.0	211.0	183.0	216.0	193.0	146.0	195.0	237.0	174.0	198.0	195.0	174.0	190.0	164.0	213.0	226.0	197.0	182.0	208.0	207.0	192.0	214.0	212.0	172.0	188.0	215.0	198.0	193.0	196.0	213.0	217.0	196.0	213.0	179.0	226.0	169.0	173.0	212.0	213.0	210.0	214.0	222.0	191.0	215.0	198.0	179.0	233.0	324.0	203.0	241.0	194.0	238.0	231.0	300.0	192.0	231.0	212.0	201.0	246.0	181.0	204.0	201.0	188.0	253.0	224.0	182.0	2108.0	2517.0	1151.0	923.0	1069.0	932.0	1379.0	1217.0	186.0	232.0	264.0	197.0	212.0	255.0	239.0	190.0	182.0	214.0	198.0	180.0	192.0	184.0	222.0	221.0	246.0	224.0	198.0	158.0	205.0	169.0	246.0	177.0	234.0	200.0	219.0	200.0	199.0	190.0	175.0	175.0	197.0	165.0	172.0	160.0	202.0	174.0	216.0	240.0	266.0	207.0	268.0
47	20171102 18:08:19.65	17.0	429.0	272.0	209.0	393.0	268.0	202.0	277.0	362.0	273.0	307.0	238.0	298.0	198.0	206.0	208.0	203.0	353.0	179.0	233.0	206.0	297.0	227.0	263.0	225.0	237.0	205.0	249.0	283.0	223.0	189.0	211.0	357.0	241.0	221.0	227.0	323.0	232.0	221.0	357.0	221.0	324.0	306.0	205.0	214.0	199.0	209.0	301.0	253.0	204.0	281.0	193.0	347.0	246.0	334.0	336.0	337.0	298.0	316.0	388.0	302.0	277.0	351.0	225.0	327.0	260.0	365.0	279.0	313.0	221.0	334.0	290.0	229.0	286.0	250.0	215.0	228.0	296.0	308.0	215.0	303.0	281.0	298.0	290.0	312.0	243.0	262.0	350.0	245.0	399.0	323.0	348.0	261.0	251.0	265.0	235.0	335.0	235.0	219.0	581.0	660.0	3256.0	1970.0	1561.0	1298.0	544.0	980.0	430.0	1047.0	1114.0	1431.0	632.0	678.0	396.0	418.0	630.0	319.0	440.0	536.0	387.0	506.0	508.0	419.0	553.0	736.0	323.0	380.0	573.0	301.0	253.0	314.0	464.0	677.0	384.0	272.0	562.0	384.0	416.0	358.0	382.0	449.0	382.0
48	20171102 18:08:19.65	477.0	395.0	295.0	312.0	259.0	252.0	773.0	982.0	656.0	663.0	618.0	299.0	381.0	380.0	253.0	257.0	464.0	395.0	361.0	396.0	310.0	325.0	311.0	325.0	358.0	313.0	278.0	270.0	251.0	276.0	191.0	285.0	251.0	251.0	254.0	264.0	304.0	207.0	230.0	296.0	252.0	266.0	207.0	246.0	260.0	216.0	191.0	300.0	202.0	185.0	252.0	211.0	188.0	239.0	195.0	229.0	182.0	256.0	227.0	269.0	198.0	213.0	234.0	198.0	198.0	208.0	217.0	211.0	216.0	219.0	188.0	209.0	266.0	220.0	255.0	183.0	210.0	227.0	236.0	202.0	207.0	203.0	199.0	252.0	184.0	235.0	189.0	202.0	235.0	222.0	236.0	204.0	265.0	215.0	188.0	172.0	175.0	235.0	216.0	224.0	650.0	2352.0	1878.0	261.0	259.0	253.0	229.0	243.0	220.0	184.0	196.0	180.0	191.0	244.0	212.0	221.0	207.0	228.0	184.0	185.0	177.0	191.0	228.0	238.0	200.0	203.0	170.0	210.0	266.0	219.0	186.0	200.0	207.0	144.0	213.0	205.0	220.0	200.0	230.0	228.0	169.0	239.0
49	20171103 08:08:21.561	1332.0	392.0	0.0	0.0	0.0	0.0	0.0	236.0	211.0	186.0	149.0	138.0	189.0	188.0	159.0	138.0	201.0	194.0	155.0	221.0	218.0	215.0	162.0	207.0	194.0	234.0	154.0	163.0	154.0	140.0	161.0	159.0	152.0	170.0	160.0	148.0	224.0	215.0	153.0	224.0	154.0	145.0	173.0	196.0	250.0	185.0	242.0	210.0	182.0	154.0	230.0	188.0	176.0	272.0	164.0	191.0	158.0	189.0	185.0	148.0	142.0	0.0	0.0	0.0	144.0	225.0	228.0	228.0	185.0	191.0	152.0	183.0	227.0	233.0	223.0	152.0	240.0	217.0	157.0	159.0	183.0	180.0	194.0	200.0	214.0	163.0	180.0	235.0	227.0	203.0	183.0	232.0	221.0	223.0	215.0	198.0	202.0	169.0	262.0	233.0	265.0	324.0	251.0	240.0	242.0	204.0	214.0	199.0	253.0	629.0	670.0	546.0	690.0	1313.0	1901.0	2622.0	216.0	200.0	206.0	257.0	205.0	226.0	193.0	232.0	182.0	207.0	216.0	205.0	190.0	190.0	190.0	188.0	163.0	188.0	188.0	249.0	183.0	205.0	240.0	277.0	326.0	706.0
50	20171102 21:08:17.343	1291.0	390.0	196.0	172.0	164.0	0.0	182.0	203.0	215.0	221.0	217.0	172.0	265.0	231.0	225.0	207.0	211.0	199.0	181.0	221.0	191.0	205.0	215.0	204.0	197.0	230.0	176.0	210.0	207.0	242.0	155.0	219.0	215.0	190.0	201.0	217.0	212.0	188.0	223.0	216.0	241.0	208.0	185.0	196.0	223.0	228.0	219.0	223.0	196.0	241.0	191.0	180.0	202.0	198.0	198.0	203.0	168.0	219.0	209.0	206.0	170.0	191.0	222.0	247.0	201.0	267.0	214.0	245.0	211.0	186.0	175.0	214.0	213.0	182.0	226.0	183.0	210.0	214.0	217.0	152.0	257.0	254.0	200.0	228.0	189.0	204.0	205.0	314.0	240.0	264.0	174.0	233.0	206.0	234.0	185.0	210.0	254.0	185.0	204.0	239.0	251.0	236.0	216.0	748.0	2069.0	398.0	1488.0	332.0	1057.0	212.0	199.0	185.0	166.0	211.0	480.0	665.0	450.0	419.0	274.0	354.0	354.0	380.0	217.0	468.0	438.0	198.0	222.0	457.0	400.0	323.0	434.0	298.0	346.0	294.0	380.0	367.0	179.0	218.0	250.0	212.0	250.0	332.0
