index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
56	20171103 21:32:17.101	357.0	792.0	200.0	184.0	184.0	181.0	168.0	157.0	216.0	151.0	168.0	161.0	183.0	180.0	159.0	187.0	174.0	171.0	228.0	199.0	215.0	206.0	193.0	165.0	161.0	188.0	175.0	217.0	171.0	197.0	207.0	202.0	222.0	191.0	164.0	219.0	196.0	207.0	161.0	165.0	174.0	194.0	177.0	177.0	189.0	170.0	186.0	223.0	181.0	204.0	171.0	186.0	168.0	168.0	207.0	159.0	187.0	195.0	180.0	152.0	161.0	176.0	143.0	178.0	167.0	175.0	172.0	193.0	187.0	155.0	157.0	149.0	163.0	180.0	183.0	170.0	213.0	164.0	142.0	187.0	219.0	189.0	179.0	183.0	173.0	170.0	183.0	172.0	184.0	164.0	190.0	187.0	217.0	173.0	181.0	175.0	183.0	183.0	191.0	168.0	164.0	212.0	251.0	247.0	220.0	273.0	273.0	282.0	375.0	239.0	201.0	199.0	644.0	705.0	971.0	657.0	623.0	598.0	558.0	379.0	495.0	490.0	224.0	555.0	465.0	398.0	188.0	373.0
57	20171102 18:40:34.922	76.0	786.0	198.0	235.0	172.0	181.0	202.0	164.0	220.0	170.0	269.0	198.0	209.0	180.0	200.0	192.0	224.0	208.0	211.0	235.0	194.0	187.0	234.0	177.0	199.0	206.0	260.0	221.0	204.0	199.0	201.0	224.0	212.0	190.0	206.0	225.0	291.0	295.0	155.0	184.0	195.0	214.0	212.0	200.0	172.0	166.0	179.0	230.0	205.0	180.0	167.0	179.0	180.0	192.0	221.0	203.0	204.0	176.0	184.0	155.0	163.0	185.0	178.0	187.0	197.0	187.0	239.0	190.0	173.0	192.0	185.0	219.0	197.0	186.0	189.0	197.0	195.0	217.0	169.0	173.0	178.0	173.0	247.0	179.0	199.0	201.0	213.0	216.0	216.0	172.0	952.0	505.0	442.0	1062.0	1132.0	610.0	453.0	1011.0	474.0	1288.0	428.0	1210.0	397.0	359.0	541.0	358.0	430.0	714.0	436.0	555.0	476.0	659.0	472.0	509.0	908.0	426.0	462.0	394.0	363.0	823.0	422.0	369.0	260.0	635.0	233.0	433.0	257.0	274.0
58	20171031 19:41:09.401	1117.0	785.0	234.0	197.0	169.0	207.0	201.0	157.0	185.0	172.0	202.0	182.0	227.0	186.0	188.0	192.0	204.0	210.0	181.0	165.0	182.0	211.0	211.0	222.0	177.0	218.0	179.0	201.0	189.0	194.0	263.0	234.0	315.0	253.0	303.0	345.0	265.0	316.0	293.0	254.0	210.0	234.0	274.0	238.0	214.0	217.0	479.0	325.0	342.0	275.0	299.0	376.0	2074.0	4129.0	4128.0	1046.0	1710.0	838.0	1956.0	820.0	611.0	603.0	758.0	590.0	501.0	423.0	1112.0	927.0	410.0	760.0	429.0	644.0	840.0	766.0	512.0	1223.0	419.0	466.0	372.0	581.0	537.0	349.0	1087.0	1162.0	792.0	579.0	584.0	686.0	834.0	665.0	2598.0	1435.0	1431.0	618.0	673.0	399.0	408.0	570.0	314.0	1011.0	308.0	621.0	309.0	326.0	378.0	377.0	373.0	742.0	343.0	403.0	368.0	471.0	356.0	367.0	688.0	329.0	416.0	406.0	436.0	688.0	388.0	309.0	245.0	578.0	266.0	392.0	229.0	283.0
59	20171103 01:41:24.590	117.0	781.0	196.0	178.0	199.0	200.0	199.0	164.0	165.0	174.0	211.0	182.0	187.0	193.0	197.0	177.0	195.0	209.0	192.0	234.0	195.0	178.0	211.0	199.0	190.0	176.0	237.0	211.0	205.0	208.0	166.0	219.0	187.0	195.0	208.0	203.0	192.0	223.0	163.0	194.0	214.0	160.0	215.0	198.0	201.0	200.0	183.0	193.0	198.0	160.0	208.0	181.0	217.0	180.0	195.0	176.0	192.0	201.0	197.0	154.0	183.0	169.0	181.0	215.0	181.0	213.0	218.0	203.0	199.0	687.0	449.0	634.0	486.0	385.0	258.0	254.0	188.0	170.0	210.0	262.0	243.0	226.0	1981.0	1548.0	255.0	751.0	645.0	861.0	713.0	500.0	595.0	437.0	883.0	3425.0	5172.0	877.0	572.0	3687.0	443.0	4050.0	410.0	2892.0	1270.0	877.0	1301.0	888.0	1328.0	1688.0	915.0	1549.0	357.0	475.0	1289.0	1358.0	1518.0	1138.0	1017.0	1007.0	945.0	1131.0	953.0	803.0	242.0	1003.0	566.0	1083.0	315.0	567.0
60	20171103 23:33:07.734	1157.0	780.0	182.0	178.0	171.0	186.0	167.0	167.0	247.0	166.0	209.0	184.0	209.0	213.0	192.0	207.0	175.0	204.0	208.0	177.0	166.0	192.0	218.0	178.0	173.0	230.0	238.0	198.0	210.0	204.0	173.0	195.0	208.0	227.0	185.0	223.0	203.0	220.0	170.0	191.0	187.0	172.0	205.0	204.0	171.0	195.0	197.0	214.0	232.0	186.0	189.0	177.0	210.0	197.0	205.0	267.0	197.0	254.0	206.0	242.0	222.0	222.0	179.0	204.0	200.0	204.0	204.0	194.0	197.0	203.0	159.0	176.0	219.0	221.0	181.0	229.0	171.0	163.0	187.0	167.0	200.0	211.0	234.0	210.0	180.0	198.0	185.0	206.0	232.0	186.0	268.0	272.0	243.0	211.0	201.0	220.0	210.0	211.0	172.0	203.0	177.0	272.0	211.0	178.0	195.0	198.0	203.0	197.0	238.0	260.0	230.0	386.0	369.0	415.0	868.0	518.0	535.0	360.0	357.0	891.0	617.0	436.0	312.0	1013.0	370.0	740.0	297.0	305.0
61	20171101 07:41:12.622	195.0	771.0	207.0	174.0	202.0	214.0	180.0	193.0	199.0	195.0	257.0	184.0	191.0	221.0	197.0	180.0	206.0	190.0	200.0	214.0	159.0	194.0	209.0	182.0	211.0	200.0	241.0	204.0	206.0	167.0	210.0	230.0	205.0	192.0	199.0	209.0	253.0	238.0	156.0	186.0	209.0	153.0	189.0	181.0	183.0	209.0	185.0	202.0	235.0	187.0	202.0	199.0	211.0	216.0	206.0	206.0	214.0	358.0	558.0	365.0	577.0	792.0	1862.0	2272.0	2050.0	1801.0	3504.0	2002.0	1256.0	1624.0	1283.0	1393.0	1259.0	1104.0	849.0	1154.0	428.0	298.0	596.0	683.0	612.0	483.0	1677.0	1301.0	553.0	575.0	514.0	557.0	635.0	406.0	773.0	623.0	763.0	2989.0	1933.0	480.0	417.0	1951.0	378.0	912.0	321.0	1111.0	833.0	556.0	991.0	546.0	923.0	709.0	494.0	832.0	309.0	307.0	793.0	693.0	632.0	853.0	765.0	698.0	708.0	789.0	728.0	591.0	219.0	495.0	406.0	625.0	207.0	437.0
62	20171102 18:40:34.922	1275.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	2.0	6.0	107.0	6.0	96.0	0.0	191.0	6.0	257.0	369.0	206.0	219.0	676.0	505.0	281.0	287.0	564.0	209.0	633.0	229.0	537.0	335.0	236.0	370.0	255.0	360.0	530.0	226.0	366.0	149.0	184.0	161.0	296.0	590.0	447.0	444.0	451.0	431.0	501.0	396.0	409.0	192.0	487.0	326.0	441.0	228.0	351.0
63	20171101 08:42:01.359	274.0	763.0	199.0	172.0	178.0	173.0	163.0	186.0	212.0	174.0	231.0	212.0	209.0	208.0	221.0	191.0	200.0	286.0	207.0	248.0	205.0	229.0	194.0	195.0	217.0	187.0	223.0	214.0	204.0	196.0	198.0	235.0	201.0	168.0	187.0	228.0	224.0	258.0	178.0	187.0	182.0	170.0	174.0	205.0	205.0	210.0	197.0	182.0	200.0	167.0	145.0	187.0	193.0	212.0	209.0	201.0	245.0	211.0	237.0	164.0	202.0	267.0	664.0	1200.0	1924.0	1698.0	1909.0	1583.0	846.0	1083.0	848.0	1069.0	933.0	770.0	598.0	1114.0	253.0	258.0	389.0	418.0	410.0	384.0	1344.0	786.0	694.0	473.0	394.0	491.0	463.0	291.0	345.0	324.0	375.0	243.0	287.0	183.0	242.0	198.0	236.0	271.0	243.0	324.0	218.0	176.0	206.0	186.0	187.0	239.0	271.0	210.0	237.0	299.0	241.0	256.0	319.0	185.0	223.0	254.0	185.0	291.0	207.0	196.0	204.0	255.0	224.0	249.0	164.0	227.0
64	20171101 12:41:29.05	1034.0	754.0	182.0	211.0	181.0	207.0	168.0	184.0	159.0	178.0	205.0	178.0	195.0	188.0	184.0	204.0	274.0	223.0	185.0	207.0	166.0	245.0	228.0	190.0	216.0	187.0	193.0	234.0	192.0	203.0	191.0	181.0	209.0	186.0	206.0	230.0	242.0	224.0	172.0	188.0	204.0	157.0	206.0	202.0	212.0	214.0	192.0	202.0	221.0	171.0	167.0	175.0	212.0	205.0	227.0	223.0	196.0	193.0	659.0	390.0	496.0	484.0	746.0	705.0	602.0	574.0	2688.0	1792.0	1330.0	2878.0	1288.0	2120.0	1989.0	1543.0	709.0	1364.0	399.0	264.0	584.0	1232.0	820.0	573.0	1280.0	1321.0	371.0	613.0	497.0	555.0	667.0	399.0	644.0	390.0	410.0	277.0	341.0	378.0	331.0	280.0	274.0	440.0	275.0	471.0	249.0	238.0	216.0	260.0	215.0	324.0	285.0	394.0	204.0	227.0	533.0	513.0	611.0	604.0	705.0	945.0	1305.0	1148.0	2417.0	2432.0	290.0	1459.0	1569.0	1483.0	265.0	1224.0
65	20171103 01:41:24.590	635.0	760.0	203.0	162.0	169.0	198.0	188.0	187.0	203.0	174.0	182.0	172.0	195.0	203.0	180.0	166.0	233.0	196.0	178.0	189.0	158.0	183.0	187.0	168.0	190.0	192.0	176.0	176.0	208.0	226.0	212.0	202.0	227.0	243.0	177.0	228.0	208.0	204.0	197.0	181.0	186.0	178.0	182.0	183.0	156.0	186.0	167.0	182.0	228.0	191.0	200.0	164.0	177.0	169.0	208.0	183.0	181.0	164.0	167.0	177.0	159.0	189.0	187.0	200.0	181.0	184.0	170.0	174.0	174.0	178.0	163.0	194.0	192.0	201.0	202.0	170.0	189.0	200.0	176.0	185.0	178.0	195.0	181.0	154.0	197.0	188.0	172.0	193.0	221.0	186.0	178.0	164.0	197.0	977.0	1334.0	228.0	228.0	782.0	235.0	846.0	250.0	373.0	336.0	417.0	386.0	475.0	419.0	513.0	336.0	370.0	218.0	245.0	366.0	335.0	414.0	314.0	365.0	328.0	330.0	295.0	311.0	296.0	171.0	358.0	274.0	298.0	188.0	307.0
66	20171030 07:41:18.229	7.0	755.0	136.0	176.0	181.0	172.0	190.0	201.0	197.0	160.0	204.0	170.0	203.0	161.0	209.0	171.0	183.0	237.0	241.0	167.0	169.0	272.0	178.0	210.0	162.0	190.0	212.0	179.0	174.0	177.0	199.0	193.0	202.0	217.0	165.0	189.0	193.0	196.0	169.0	200.0	205.0	138.0	167.0	191.0	162.0	174.0	159.0	181.0	176.0	185.0	213.0	172.0	188.0	211.0	224.0	212.0	174.0	169.0	187.0	199.0	167.0	155.0	218.0	189.0	191.0	196.0	189.0	187.0	158.0	186.0	169.0	220.0	206.0	196.0	195.0	161.0	170.0	182.0	181.0	190.0	167.0	174.0	210.0	170.0	211.0	196.0	196.0	216.0	186.0	173.0	178.0	195.0	232.0	167.0	214.0	217.0	168.0	215.0	180.0	186.0	167.0	297.0	158.0	180.0	186.0	199.0	170.0	216.0	247.0	222.0	183.0	174.0	159.0	188.0	224.0	210.0	239.0	272.0	224.0	399.0	336.0	317.0	231.0	341.0	256.0	323.0	181.0	216.0
67	20171031 18:41:10.793	965.0	752.0	179.0	230.0	177.0	215.0	219.0	178.0	189.0	174.0	169.0	160.0	182.0	187.0	188.0	209.0	214.0	206.0	190.0	175.0	148.0	211.0	195.0	184.0	174.0	194.0	197.0	173.0	212.0	187.0	182.0	216.0	203.0	198.0	207.0	202.0	221.0	186.0	175.0	176.0	186.0	158.0	184.0	169.0	186.0	157.0	179.0	152.0	180.0	167.0	154.0	148.0	791.0	605.0	430.0	760.0	671.0	637.0	153.0	198.0	174.0	208.0	152.0	156.0	173.0	179.0	154.0	165.0	169.0	157.0	160.0	162.0	177.0	166.0	190.0	194.0	187.0	158.0	183.0	179.0	170.0	175.0	196.0	197.0	160.0	165.0	169.0	188.0	156.0	208.0	186.0	154.0	207.0	175.0	179.0	191.0	183.0	180.0	191.0	182.0	163.0	178.0	152.0	209.0	172.0	171.0	179.0	178.0	166.0	182.0	194.0	217.0	168.0	176.0	212.0	170.0	169.0	213.0	210.0	185.0	161.0	305.0	171.0	321.0	301.0	336.0	175.0	362.0
68	20171102 12:42:08.90	1072.0	749.0	259.0	188.0	178.0	189.0	184.0	199.0	183.0	166.0	242.0	187.0	219.0	200.0	204.0	187.0	252.0	204.0	193.0	180.0	193.0	190.0	227.0	164.0	160.0	203.0	247.0	184.0	207.0	186.0	165.0	261.0	317.0	264.0	207.0	232.0	227.0	229.0	171.0	165.0	193.0	192.0	197.0	214.0	158.0	188.0	186.0	221.0	185.0	173.0	154.0	186.0	218.0	254.0	203.0	182.0	176.0	188.0	229.0	188.0	186.0	200.0	186.0	204.0	212.0	176.0	235.0	230.0	205.0	216.0	180.0	265.0	260.0	212.0	202.0	219.0	205.0	197.0	199.0	211.0	207.0	187.0	256.0	231.0	292.0	1118.0	820.0	930.0	939.0	557.0	1032.0	590.0	647.0	345.0	305.0	289.0	231.0	344.0	278.0	568.0	163.0	478.0	226.0	249.0	215.0	231.0	254.0	436.0	210.0	265.0	200.0	219.0	249.0	254.0	397.0	208.0	228.0	204.0	234.0	337.0	252.0	261.0	180.0	384.0	186.0	346.0	178.0	201.0
69	20171030 22:41:15.11	1113.0	745.0	184.0	184.0	159.0	208.0	200.0	217.0	160.0	219.0	225.0	175.0	208.0	186.0	183.0	218.0	215.0	189.0	208.0	210.0	212.0	198.0	346.0	215.0	249.0	565.0	586.0	755.0	1373.0	588.0	614.0	1395.0	652.0	612.0	1310.0	1748.0	1322.0	1828.0	696.0	456.0	393.0	464.0	791.0	855.0	444.0	677.0	1601.0	845.0	841.0	667.0	768.0	1102.0	586.0	896.0	1016.0	364.0	409.0	344.0	679.0	554.0	628.0	636.0	748.0	1058.0	1351.0	1531.0	2820.0	1373.0	930.0	1695.0	761.0	825.0	1006.0	924.0	581.0	1112.0	460.0	362.0	616.0	733.0	498.0	354.0	1184.0	1045.0	486.0	494.0	445.0	522.0	508.0	313.0	592.0	391.0	450.0	283.0	306.0	273.0	268.0	300.0	223.0	446.0	246.0	396.0	217.0	204.0	217.0	243.0	240.0	373.0	241.0	316.0	229.0	253.0	246.0	270.0	337.0	232.0	228.0	257.0	205.0	443.0	239.0	210.0	209.0	318.0	204.0	332.0	167.0	221.0
70	20171104 00:30:26.744	511.0	736.0	188.0	198.0	184.0	191.0	177.0	192.0	245.0	167.0	215.0	190.0	215.0	194.0	207.0	231.0	199.0	180.0	168.0	182.0	161.0	192.0	218.0	214.0	192.0	200.0	260.0	195.0	191.0	171.0	210.0	220.0	208.0	185.0	222.0	192.0	320.0	235.0	156.0	184.0	168.0	197.0	169.0	234.0	190.0	203.0	176.0	196.0	214.0	179.0	189.0	174.0	190.0	214.0	227.0	180.0	175.0	177.0	187.0	182.0	174.0	166.0	186.0	181.0	210.0	180.0	212.0	187.0	185.0	203.0	214.0	218.0	201.0	192.0	173.0	192.0	172.0	170.0	194.0	184.0	174.0	189.0	196.0	170.0	202.0	171.0	212.0	193.0	187.0	178.0	329.0	246.0	212.0	183.0	204.0	229.0	257.0	983.0	507.0	1559.0	422.0	1059.0	695.0	402.0	666.0	393.0	599.0	678.0	424.0	654.0	282.0	356.0	670.0	860.0	1522.0	3644.0	3759.0	3024.0	2663.0	2654.0	2400.0	1955.0	342.0	1768.0	1256.0	2181.0	247.0	498.0
71	20171104 08:51:56.661	472.0	739.0	194.0	182.0	163.0	184.0	234.0	178.0	195.0	165.0	215.0	185.0	203.0	179.0	191.0	224.0	212.0	192.0	206.0	233.0	173.0	299.0	229.0	177.0	182.0	196.0	235.0	195.0	247.0	201.0	219.0	216.0	213.0	215.0	233.0	238.0	238.0	220.0	174.0	188.0	196.0	173.0	206.0	202.0	192.0	194.0	206.0	190.0	245.0	186.0	205.0	181.0	183.0	207.0	213.0	207.0	201.0	203.0	182.0	175.0	185.0	182.0	210.0	223.0	178.0	179.0	230.0	186.0	173.0	175.0	156.0	174.0	202.0	249.0	181.0	203.0	197.0	188.0	210.0	206.0	218.0	193.0	257.0	216.0	197.0	204.0	174.0	257.0	285.0	217.0	254.0	213.0	246.0	187.0	214.0	213.0	185.0	187.0	218.0	173.0	188.0	271.0	224.0	172.0	176.0	206.0	185.0	185.0	179.0	171.0	168.0	198.0	224.0	177.0	188.0	174.0	228.0	220.0	169.0	195.0	180.0	158.0	173.0	1053.0	470.0	638.0	260.0	377.0
72	20171101 12:41:29.05	113.0	743.0	214.0	200.0	170.0	197.0	169.0	210.0	169.0	149.0	210.0	221.0	190.0	210.0	190.0	176.0	212.0	206.0	210.0	242.0	176.0	192.0	232.0	158.0	199.0	214.0	195.0	209.0	186.0	199.0	175.0	229.0	185.0	221.0	188.0	238.0	220.0	278.0	175.0	191.0	182.0	157.0	189.0	208.0	179.0	174.0	198.0	194.0	190.0	196.0	173.0	180.0	186.0	214.0	185.0	188.0	251.0	224.0	214.0	197.0	212.0	245.0	307.0	385.0	420.0	676.0	1660.0	1107.0	923.0	831.0	833.0	946.0	638.0	578.0	490.0	603.0	202.0	217.0	338.0	341.0	373.0	342.0	1122.0	799.0	322.0	454.0	350.0	426.0	427.0	203.0	399.0	284.0	293.0	263.0	236.0	250.0	189.0	226.0	211.0	236.0	199.0	345.0	261.0	293.0	290.0	249.0	266.0	205.0	238.0	220.0	221.0	196.0	194.0	189.0	243.0	205.0	215.0	196.0	275.0	331.0	220.0	182.0	199.0	199.0	193.0	255.0	203.0	207.0
73	20171103 23:33:07.734	191.0	732.0	181.0	180.0	161.0	199.0	173.0	188.0	213.0	148.0	207.0	193.0	216.0	198.0	191.0	188.0	236.0	194.0	178.0	237.0	192.0	197.0	186.0	177.0	197.0	201.0	218.0	204.0	165.0	175.0	208.0	217.0	195.0	199.0	206.0	191.0	226.0	218.0	156.0	203.0	171.0	203.0	225.0	211.0	193.0	192.0	163.0	202.0	209.0	186.0	180.0	197.0	229.0	215.0	218.0	197.0	171.0	215.0	195.0	158.0	190.0	168.0	156.0	188.0	175.0	181.0	255.0	216.0	174.0	214.0	215.0	243.0	235.0	222.0	179.0	235.0	172.0	162.0	178.0	196.0	190.0	182.0	251.0	170.0	174.0	233.0	206.0	261.0	199.0	167.0	232.0	244.0	224.0	204.0	169.0	177.0	212.0	198.0	206.0	177.0	168.0	274.0	180.0	175.0	164.0	179.0	160.0	232.0	245.0	223.0	196.0	218.0	279.0	353.0	1963.0	775.0	746.0	677.0	723.0	567.0	483.0	504.0	212.0	828.0	319.0	473.0	190.0	315.0
74	20171102 18:40:34.922	1231.0	731.0	229.0	181.0	146.0	169.0	219.0	195.0	175.0	143.0	173.0	176.0	220.0	198.0	180.0	170.0	178.0	182.0	192.0	191.0	199.0	192.0	221.0	177.0	180.0	218.0	178.0	207.0	179.0	193.0	231.0	237.0	279.0	235.0	184.0	184.0	199.0	225.0	247.0	199.0	177.0	232.0	205.0	162.0	197.0	210.0	211.0	189.0	210.0	184.0	157.0	183.0	167.0	174.0	183.0	170.0	161.0	146.0	170.0	160.0	178.0	147.0	176.0	165.0	165.0	167.0	291.0	252.0	169.0	171.0	185.0	158.0	218.0	213.0	173.0	195.0	184.0	155.0	164.0	195.0	205.0	194.0	254.0	192.0	181.0	394.0	423.0	499.0	418.0	309.0	1092.0	1019.0	1696.0	656.0	705.0	330.0	285.0	642.0	290.0	806.0	312.0	640.0	346.0	231.0	340.0	264.0	404.0	517.0	306.0	370.0	258.0	305.0	391.0	422.0	783.0	377.0	367.0	332.0	325.0	423.0	315.0	355.0	214.0	581.0	222.0	338.0	193.0	240.0
75	20171103 07:41:20.880	551.0	732.0	180.0	196.0	233.0	196.0	191.0	175.0	230.0	175.0	219.0	202.0	191.0	213.0	195.0	190.0	200.0	221.0	205.0	179.0	198.0	238.0	259.0	189.0	162.0	238.0	234.0	206.0	210.0	199.0	337.0	263.0	260.0	212.0	213.0	216.0	246.0	229.0	168.0	200.0	182.0	194.0	179.0	186.0	230.0	199.0	189.0	185.0	199.0	183.0	183.0	186.0	196.0	235.0	218.0	238.0	204.0	225.0	192.0	158.0	181.0	191.0	153.0	171.0	175.0	174.0	207.0	196.0	168.0	169.0	186.0	166.0	206.0	192.0	177.0	233.0	197.0	168.0	179.0	198.0	176.0	161.0	201.0	207.0	163.0	223.0	227.0	234.0	245.0	175.0	285.0	227.0	238.0	200.0	238.0	264.0	364.0	545.0	537.0	930.0	602.0	1299.0	343.0	270.0	297.0	321.0	300.0	588.0	330.0	407.0	420.0	686.0	362.0	340.0	512.0	284.0	284.0	263.0	213.0	841.0	269.0	265.0	240.0	373.0	232.0	373.0	262.0	193.0
76	20171102 18:40:34.922	1269.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	146.0	154.0	186.0	170.0	132.0	284.0	231.0	354.0	315.0	1010.0	5056.0	1349.0	2484.0	2029.0	1207.0	484.0	513.0	1105.0	421.0	1679.0	424.0	2076.0	606.0	509.0	633.0	572.0	654.0	1088.0	583.0	1158.0	344.0	420.0	730.0	1137.0	1253.0	917.0	989.0	600.0	589.0	1140.0	663.0	676.0	303.0	912.0	437.0	1039.0	211.0	416.0
77	20171103 15:31:59.127	271.0	722.0	182.0	199.0	170.0	178.0	186.0	213.0	198.0	162.0	211.0	199.0	219.0	203.0	223.0	272.0	272.0	281.0	245.0	274.0	236.0	267.0	197.0	211.0	175.0	226.0	218.0	203.0	229.0	196.0	197.0	236.0	204.0	204.0	189.0	242.0	260.0	259.0	165.0	221.0	183.0	199.0	185.0	205.0	216.0	183.0	195.0	222.0	206.0	175.0	155.0	203.0	182.0	173.0	222.0	186.0	197.0	208.0	229.0	184.0	187.0	175.0	173.0	207.0	213.0	185.0	208.0	231.0	168.0	194.0	202.0	206.0	200.0	226.0	192.0	203.0	175.0	152.0	161.0	182.0	196.0	183.0	259.0	215.0	162.0	211.0	221.0	260.0	207.0	191.0	208.0	189.0	242.0	196.0	199.0	259.0	229.0	259.0	281.0	497.0	339.0	704.0	317.0	288.0	420.0	347.0	467.0	1067.0	941.0	867.0	1026.0	1283.0	647.0	537.0	876.0	457.0	467.0	382.0	399.0	982.0	346.0	350.0	282.0	747.0	327.0	699.0	274.0	290.0
78	20171103 07:41:20.880	308.0	718.0	177.0	194.0	176.0	216.0	196.0	214.0	205.0	188.0	210.0	191.0	185.0	180.0	195.0	216.0	220.0	234.0	236.0	285.0	172.0	259.0	223.0	211.0	184.0	227.0	236.0	248.0	263.0	181.0	170.0	210.0	244.0	231.0	243.0	240.0	215.0	204.0	188.0	180.0	195.0	164.0	188.0	203.0	190.0	190.0	219.0	218.0	226.0	182.0	206.0	186.0	204.0	203.0	260.0	201.0	188.0	192.0	179.0	157.0	197.0	202.0	180.0	182.0	209.0	163.0	220.0	193.0	203.0	177.0	177.0	193.0	185.0	200.0	193.0	189.0	181.0	187.0	143.0	175.0	188.0	199.0	273.0	188.0	172.0	219.0	229.0	234.0	197.0	164.0	291.0	255.0	457.0	319.0	356.0	286.0	301.0	924.0	709.0	2010.0	713.0	2196.0	769.0	556.0	632.0	508.0	520.0	804.0	639.0	921.0	603.0	796.0	637.0	636.0	1001.0	486.0	532.0	400.0	401.0	823.0	357.0	379.0	266.0	625.0	253.0	531.0	227.0	273.0
