index	mortality	x	y	20171029 11:48:50.205	20171029 12:07:51.853	20171029 14:08:29.78	20171029 15:08:31.487	20171029 16:08:28.354	20171029 18:08:38.444	20171029 20:08:38.388	20171029 21:08:30.113	20171029 22:08:39.280	20171029 23:08:35.701	20171030 00:08:39.917	20171030 02:08:32.42	20171030 03:08:37.796	20171030 04:08:36.924	20171030 05:08:38.142	20171030 06:08:38.427	20171030 07:08:41.779	20171030 08:08:37.441	20171030 09:08:37.134	20171030 10:08:38.405	20171030 11:08:38.560	20171030 12:08:38.916	20171030 13:08:35.396	20171030 14:08:38.263	20171030 15:08:37.992	20171030 16:08:37.538	20171030 18:08:36.945	20171030 19:08:38.864	20171030 20:08:38.45	20171030 21:08:39.402	20171030 22:08:39.371	20171030 23:08:41.383	20171031 01:08:36.887	20171031 02:08:39.644	20171031 03:08:41.300	20171031 04:08:38.363	20171031 05:08:38.557	20171031 06:08:39.554	20171031 07:08:40.869	20171031 08:08:45.182	20171031 09:08:42.617	20171031 10:08:39.833	20171031 11:08:39.640	20171031 12:08:44.505	20171031 13:08:40.375	20171031 14:08:40.548	20171031 15:08:36.359	20171031 16:08:37.38	20171031 17:08:40.517	20171031 18:08:39.663	20171031 19:08:39.325	20171031 20:08:39.544	20171031 21:08:39.616	20171031 22:08:39.754	20171031 23:08:42.417	20171101 00:08:38.518	20171101 01:08:39.567	20171101 02:08:39.706	20171101 03:08:40.653	20171101 04:08:40.862	20171101 05:08:40.997	20171101 06:08:39.267	20171101 07:08:41.741	20171101 08:08:42.892	20171101 09:08:43.528	20171101 10:08:38.764	20171101 11:08:41.181	20171101 12:08:41.650	20171101 13:08:40.289	20171101 14:08:44.218	20171101 15:08:40.482	20171101 16:08:44.992	20171101 17:08:43.621	20171101 18:08:43.733	20171101 19:08:42.622	20171101 20:08:44.323	20171101 21:08:41.209	20171101 22:08:43.20	20171102 00:08:40.242	20171102 01:08:44.525	20171102 02:08:43.918	20171102 03:08:42.930	20171102 04:08:43.215	20171102 05:08:42.321	20171102 06:08:42.861	20171102 07:08:42.156	20171102 08:08:41.114	20171102 10:08:42.209	20171102 11:08:44.28	20171102 12:08:46.324	20171102 13:08:43.503	20171102 14:08:41.704	20171102 15:08:42.878	20171102 16:08:41.08	20171102 17:08:41.678	20171102 18:08:44.88	20171102 19:08:47.655	20171102 20:08:46.246	20171102 21:08:39.227	20171102 22:08:45.264	20171102 23:08:44.880	20171103 00:08:45.976	20171103 01:08:42.940	20171103 02:08:45.360	20171103 03:08:41.949	20171103 04:08:47.752	20171103 05:08:44.903	20171103 06:08:45.648	20171103 07:08:41.656	20171103 08:08:47.351	20171103 09:08:47.227	20171103 10:08:46.51	20171103 10:59:41.204	20171103 11:59:44.689	20171103 12:59:43.341	20171103 13:59:44.396	20171103 14:59:42.76	20171103 15:59:41.605	20171103 16:59:41.959	20171103 17:59:40.943	20171103 18:59:42.568	20171103 19:59:44.79	20171103 20:59:35.567	20171103 21:59:42.294	20171103 22:59:41.141	20171103 23:59:39.643	20171104 00:59:43.99	20171104 01:59:41.444	20171104 02:59:40.736	20171104 03:59:44.73	20171104 04:59:36.989	20171104 05:59:45.580	20171104 06:18:32.980	20171104 07:19:15.461	20171104 08:19:16.634	20171104 09:19:16.349	20171104 10:19:18.370	20171104 11:19:17.628	20171104 12:19:19.14
32	20171102 20:08:46.246	75.0	703.0	331.0	253.0	296.0	254.0	313.0	380.0	298.0	441.0	210.0	262.0	289.0	236.0	252.0	228.0	226.0	240.0	256.0	224.0	245.0	230.0	251.0	225.0	213.0	292.0	224.0	261.0	228.0	191.0	230.0	291.0	187.0	177.0	269.0	179.0	229.0	266.0	283.0	210.0	222.0	235.0	230.0	225.0	247.0	255.0	272.0	233.0	250.0	335.0	226.0	273.0	235.0	225.0	224.0	259.0	256.0	217.0	216.0	301.0	314.0	235.0	246.0	234.0	232.0	244.0	261.0	202.0	193.0	261.0	242.0	357.0	199.0	213.0	225.0	206.0	212.0	217.0	223.0	242.0	214.0	209.0	209.0	212.0	212.0	206.0	211.0	248.0	214.0	240.0	223.0	278.0	432.0	329.0	247.0	454.0	642.0	795.0	1120.0	1746.0	2171.0	1281.0	1245.0	2075.0	1050.0	809.0	870.0	831.0	1395.0	1253.0	1555.0	1545.0	1692.0	1856.0	753.0	895.0	1010.0	705.0	819.0	738.0	599.0	888.0	761.0	705.0	796.0	1230.0	716.0	747.0	684.0	398.0	576.0	604.0	327.0	742.0	679.0	643.0	591.0	402.0	413.0	466.0	473.0
33	20171031 15:08:36.359	755.0	702.0	226.0	226.0	269.0	290.0	233.0	417.0	287.0	372.0	262.0	263.0	258.0	292.0	296.0	265.0	239.0	262.0	268.0	252.0	287.0	223.0	262.0	293.0	255.0	219.0	280.0	310.0	238.0	221.0	318.0	329.0	207.0	258.0	386.0	300.0	260.0	433.0	454.0	419.0	271.0	284.0	343.0	329.0	314.0	250.0	928.0	751.0	1260.0	559.0	429.0	1918.0	748.0	513.0	675.0	1328.0	342.0	233.0	278.0	298.0	529.0	308.0	280.0	288.0	339.0	426.0	422.0	1695.0	1358.0	500.0	601.0	654.0	469.0	503.0	449.0	288.0	309.0	354.0	334.0	518.0	521.0	688.0	546.0	296.0	374.0	243.0	311.0	285.0	260.0	398.0	378.0	431.0	569.0	298.0	329.0	315.0	2027.0	1661.0	401.0	590.0	553.0	630.0	538.0	943.0	423.0	415.0	404.0	493.0	812.0	573.0	342.0	362.0	833.0	707.0	318.0	305.0	311.0	484.0	299.0	315.0	404.0	339.0	289.0	398.0	312.0	602.0	283.0	287.0	436.0	351.0	331.0	408.0	268.0	494.0	423.0	309.0	265.0	344.0	283.0	404.0	365.0
34	20171102 18:08:44.88	391.0	666.0	247.0	298.0	261.0	290.0	263.0	259.0	287.0	315.0	243.0	253.0	227.0	268.0	236.0	274.0	205.0	287.0	305.0	257.0	220.0	192.0	254.0	268.0	263.0	225.0	275.0	288.0	231.0	298.0	322.0	240.0	248.0	226.0	389.0	227.0	274.0	364.0	382.0	260.0	233.0	227.0	301.0	289.0	287.0	326.0	304.0	284.0	312.0	363.0	274.0	327.0	371.0	342.0	370.0	346.0	254.0	270.0	268.0	328.0	381.0	269.0	223.0	276.0	271.0	265.0	283.0	295.0	221.0	295.0	259.0	410.0	273.0	270.0	266.0	203.0	248.0	217.0	211.0	278.0	234.0	241.0	253.0	245.0	287.0	232.0	252.0	260.0	234.0	323.0	286.0	356.0	567.0	370.0	861.0	1110.0	685.0	1824.0	1631.0	1175.0	2450.0	1777.0	1695.0	2773.0	1584.0	1188.0	1222.0	953.0	1899.0	1230.0	1002.0	972.0	1430.0	1200.0	718.0	525.0	650.0	777.0	541.0	574.0	694.0	585.0	598.0	783.0	575.0	1046.0	589.0	566.0	662.0	444.0	541.0	661.0	380.0	722.0	748.0	697.0	437.0	476.0	479.0	480.0	593.0
35	20171102 18:08:44.88	1188.0	653.0	216.0	230.0	254.0	306.0	267.0	245.0	335.0	363.0	227.0	317.0	321.0	268.0	247.0	279.0	210.0	240.0	288.0	208.0	235.0	270.0	341.0	267.0	243.0	258.0	310.0	324.0	234.0	247.0	386.0	267.0	256.0	225.0	335.0	275.0	278.0	371.0	368.0	387.0	301.0	229.0	233.0	303.0	291.0	255.0	218.0	289.0	321.0	291.0	273.0	363.0	379.0	351.0	449.0	403.0	271.0	258.0	284.0	262.0	453.0	223.0	262.0	329.0	251.0	287.0	224.0	294.0	252.0	247.0	326.0	364.0	239.0	240.0	287.0	201.0	263.0	218.0	289.0	246.0	243.0	256.0	215.0	242.0	320.0	238.0	219.0	214.0	272.0	323.0	274.0	373.0	558.0	279.0	328.0	627.0	741.0	1773.0	2226.0	650.0	544.0	432.0	431.0	876.0	521.0	412.0	390.0	1094.0	692.0	1377.0	467.0	352.0	573.0	600.0	324.0	271.0	265.0	835.0	314.0	280.0	651.0	306.0	315.0	779.0	299.0	562.0	315.0	300.0	742.0	457.0	336.0	674.0	296.0	384.0	394.0	370.0	329.0	368.0	426.0	1395.0	652.0
36	20171102 03:08:42.930	1266.0	644.0	220.0	207.0	223.0	198.0	201.0	258.0	255.0	284.0	217.0	235.0	256.0	224.0	236.0	225.0	219.0	227.0	210.0	314.0	194.0	176.0	221.0	191.0	213.0	191.0	227.0	213.0	242.0	210.0	224.0	264.0	198.0	181.0	247.0	196.0	188.0	209.0	194.0	226.0	214.0	265.0	251.0	242.0	228.0	240.0	208.0	218.0	232.0	248.0	218.0	230.0	236.0	239.0	240.0	188.0	236.0	194.0	189.0	249.0	227.0	219.0	229.0	264.0	212.0	211.0	288.0	212.0	224.0	212.0	214.0	365.0	274.0	222.0	212.0	215.0	241.0	230.0	217.0	277.0	243.0	228.0	284.0	3418.0	1417.0	1620.0	1454.0	993.0	1126.0	714.0	630.0	784.0	680.0	821.0	244.0	328.0	442.0	526.0	233.0	433.0	530.0	514.0	474.0	425.0	482.0	406.0	412.0	256.0	362.0	240.0	391.0	426.0	350.0	322.0	265.0	263.0	277.0	222.0	285.0	283.0	206.0	278.0	248.0	201.0	272.0	278.0	253.0	280.0	251.0	306.0	269.0	218.0	210.0	241.0	272.0	243.0	254.0	310.0	270.0	237.0	297.0
37	20171103 08:08:47.351	426.0	621.0	242.0	264.0	232.0	287.0	262.0	263.0	298.0	288.0	257.0	264.0	318.0	310.0	228.0	248.0	247.0	254.0	261.0	356.0	224.0	219.0	255.0	229.0	297.0	209.0	264.0	291.0	234.0	249.0	309.0	260.0	236.0	202.0	353.0	256.0	260.0	396.0	316.0	332.0	249.0	220.0	267.0	302.0	316.0	326.0	282.0	273.0	381.0	412.0	246.0	297.0	331.0	303.0	291.0	291.0	261.0	246.0	378.0	331.0	345.0	269.0	262.0	266.0	247.0	317.0	257.0	248.0	289.0	324.0	252.0	376.0	241.0	221.0	242.0	204.0	263.0	295.0	208.0	307.0	226.0	246.0	240.0	228.0	285.0	238.0	205.0	256.0	269.0	345.0	298.0	331.0	366.0	270.0	205.0	278.0	223.0	466.0	236.0	417.0	1140.0	671.0	795.0	864.0	553.0	473.0	577.0	711.0	814.0	939.0	1487.0	3047.0	4101.0	2546.0	1482.0	934.0	960.0	687.0	827.0	789.0	504.0	716.0	698.0	669.0	641.0	1474.0	539.0	543.0	548.0	363.0	583.0	596.0	330.0	833.0	959.0	531.0	470.0	450.0	396.0	397.0	464.0
38	20171102 18:08:44.88	222.0	605.0	258.0	247.0	234.0	262.0	294.0	313.0	279.0	356.0	271.0	300.0	224.0	301.0	232.0	247.0	257.0	300.0	259.0	302.0	238.0	215.0	253.0	234.0	258.0	225.0	266.0	297.0	226.0	211.0	244.0	298.0	255.0	195.0	314.0	227.0	242.0	263.0	306.0	275.0	224.0	277.0	246.0	288.0	418.0	239.0	265.0	342.0	508.0	732.0	603.0	1008.0	835.0	772.0	1400.0	760.0	357.0	379.0	439.0	347.0	967.0	528.0	294.0	454.0	282.0	448.0	268.0	267.0	296.0	228.0	272.0	452.0	250.0	222.0	310.0	217.0	252.0	237.0	260.0	304.0	301.0	254.0	259.0	233.0	281.0	215.0	232.0	276.0	306.0	346.0	325.0	325.0	512.0	376.0	292.0	1730.0	1944.0	2570.0	511.0	4725.0	2326.0	2310.0	2017.0	2498.0	1831.0	1357.0	1333.0	389.0	1844.0	494.0	1047.0	997.0	1518.0	1136.0	725.0	635.0	748.0	350.0	837.0	704.0	266.0	756.0	743.0	307.0	669.0	1005.0	436.0	474.0	303.0	288.0	405.0	300.0	283.0	504.0	641.0	435.0	377.0	499.0	436.0	297.0	600.0
39	20171103 03:08:41.949	894.0	604.0	261.0	256.0	231.0	256.0	413.0	282.0	313.0	360.0	218.0	374.0	265.0	279.0	325.0	259.0	265.0	260.0	259.0	248.0	194.0	257.0	255.0	183.0	248.0	239.0	232.0	227.0	255.0	193.0	291.0	213.0	192.0	190.0	253.0	214.0	256.0	196.0	202.0	182.0	230.0	220.0	210.0	211.0	217.0	274.0	209.0	217.0	211.0	237.0	234.0	234.0	239.0	275.0	198.0	245.0	209.0	223.0	212.0	225.0	261.0	194.0	234.0	234.0	207.0	219.0	225.0	223.0	219.0	251.0	267.0	218.0	260.0	230.0	225.0	229.0	210.0	257.0	264.0	257.0	159.0	193.0	175.0	197.0	198.0	207.0	191.0	231.0	249.0	275.0	180.0	199.0	214.0	282.0	232.0	210.0	224.0	226.0	241.0	234.0	177.0	227.0	218.0	228.0	245.0	208.0	1104.0	200.0	258.0	202.0	195.0	177.0	261.0	220.0	242.0	217.0	176.0	219.0	216.0	166.0	187.0	185.0	177.0	189.0	209.0	189.0	191.0	220.0	220.0	223.0	225.0	209.0	206.0	240.0	189.0	229.0	202.0	187.0	230.0	220.0	204.0
40	20171102 20:08:46.246	1302.0	598.0	175.0	194.0	195.0	228.0	248.0	235.0	275.0	257.0	215.0	247.0	234.0	273.0	237.0	303.0	187.0	220.0	235.0	330.0	191.0	230.0	269.0	243.0	206.0	208.0	233.0	217.0	229.0	220.0	237.0	272.0	219.0	217.0	243.0	199.0	251.0	222.0	203.0	234.0	259.0	253.0	202.0	230.0	264.0	223.0	219.0	221.0	253.0	227.0	239.0	205.0	234.0	256.0	241.0	186.0	287.0	239.0	243.0	251.0	247.0	226.0	208.0	244.0	211.0	208.0	252.0	240.0	234.0	203.0	245.0	300.0	242.0	226.0	216.0	173.0	245.0	259.0	246.0	274.0	222.0	221.0	236.0	229.0	223.0	259.0	232.0	242.0	273.0	352.0	232.0	235.0	228.0	222.0	202.0	265.0	374.0	429.0	229.0	2756.0	1796.0	1686.0	1404.0	1012.0	963.0	762.0	829.0	263.0	645.0	266.0	574.0	678.0	431.0	605.0	314.0	446.0	411.0	206.0	439.0	353.0	208.0	376.0	397.0	205.0	422.0	377.0	426.0	420.0	259.0	241.0	399.0	226.0	226.0	213.0	322.0	284.0	251.0	266.0	326.0	317.0	408.0
41	20171103 05:08:44.903	422.0	585.0	209.0	232.0	215.0	260.0	263.0	263.0	281.0	412.0	251.0	329.0	211.0	263.0	219.0	244.0	236.0	259.0	311.0	268.0	232.0	222.0	263.0	258.0	249.0	216.0	248.0	269.0	262.0	232.0	297.0	247.0	266.0	209.0	345.0	270.0	282.0	449.0	370.0	305.0	255.0	236.0	227.0	344.0	340.0	235.0	222.0	276.0	260.0	250.0	271.0	299.0	332.0	319.0	310.0	294.0	242.0	262.0	224.0	257.0	349.0	258.0	244.0	290.0	225.0	282.0	277.0	217.0	275.0	199.0	269.0	424.0	273.0	269.0	227.0	223.0	245.0	237.0	224.0	342.0	289.0	198.0	210.0	270.0	314.0	231.0	269.0	271.0	266.0	329.0	305.0	304.0	356.0	217.0	280.0	455.0	269.0	312.0	284.0	263.0	237.0	254.0	270.0	299.0	279.0	207.0	256.0	636.0	2774.0	1589.0	1121.0	935.0	1056.0	1558.0	371.0	369.0	530.0	496.0	308.0	294.0	298.0	369.0	409.0	419.0	359.0	824.0	258.0	338.0	412.0	272.0	339.0	385.0	243.0	488.0	390.0	417.0	316.0	386.0	268.0	272.0	391.0
42	20171102 16:08:41.08	459.0	578.0	216.0	210.0	299.0	317.0	264.0	267.0	323.0	339.0	265.0	262.0	258.0	238.0	257.0	273.0	215.0	287.0	241.0	240.0	223.0	242.0	277.0	264.0	234.0	242.0	241.0	266.0	267.0	281.0	287.0	287.0	181.0	239.0	289.0	227.0	254.0	281.0	307.0	276.0	250.0	246.0	263.0	287.0	330.0	252.0	226.0	270.0	269.0	337.0	271.0	372.0	344.0	315.0	302.0	346.0	234.0	242.0	299.0	244.0	359.0	284.0	245.0	288.0	247.0	210.0	265.0	254.0	242.0	272.0	202.0	402.0	368.0	206.0	264.0	268.0	239.0	271.0	228.0	267.0	222.0	257.0	247.0	240.0	275.0	221.0	196.0	269.0	247.0	298.0	304.0	363.0	617.0	337.0	364.0	1794.0	803.0	1539.0	1628.0	700.0	614.0	487.0	520.0	802.0	522.0	375.0	429.0	928.0	614.0	1102.0	366.0	397.0	545.0	599.0	326.0	280.0	272.0	649.0	305.0	252.0	501.0	318.0	255.0	636.0	280.0	785.0	246.0	275.0	605.0	394.0	296.0	543.0	277.0	396.0	385.0	456.0	260.0	422.0	274.0	375.0	375.0
43	20171102 22:08:45.264	96.0	541.0	283.0	222.0	402.0	335.0	384.0	671.0	688.0	609.0	974.0	624.0	822.0	589.0	314.0	577.0	353.0	682.0	623.0	451.0	310.0	348.0	343.0	814.0	462.0	287.0	474.0	661.0	309.0	365.0	394.0	430.0	295.0	285.0	700.0	262.0	274.0	497.0	571.0	359.0	235.0	262.0	303.0	332.0	334.0	285.0	310.0	319.0	401.0	372.0	253.0	447.0	357.0	334.0	477.0	445.0	279.0	264.0	354.0	270.0	421.0	264.0	269.0	271.0	240.0	289.0	296.0	282.0	280.0	264.0	248.0	379.0	245.0	275.0	253.0	232.0	247.0	277.0	294.0	285.0	317.0	300.0	274.0	274.0	313.0	237.0	246.0	267.0	250.0	306.0	369.0	364.0	458.0	279.0	266.0	295.0	257.0	345.0	267.0	317.0	544.0	1941.0	1793.0	3223.0	1215.0	829.0	943.0	547.0	1456.0	563.0	632.0	619.0	1105.0	1066.0	452.0	337.0	395.0	397.0	343.0	383.0	396.0	430.0	398.0	389.0	352.0	741.0	389.0	357.0	416.0	356.0	365.0	428.0	327.0	606.0	400.0	321.0	334.0	359.0	330.0	277.0	507.0
44	20171102 17:08:41.678	18.0	509.0	224.0	287.0	236.0	294.0	217.0	255.0	314.0	331.0	246.0	230.0	266.0	247.0	289.0	236.0	210.0	228.0	223.0	240.0	200.0	217.0	266.0	193.0	207.0	230.0	246.0	239.0	261.0	235.0	246.0	243.0	254.0	218.0	250.0	230.0	286.0	247.0	246.0	208.0	259.0	259.0	226.0	289.0	243.0	288.0	235.0	228.0	230.0	301.0	215.0	336.0	276.0	291.0	223.0	283.0	206.0	259.0	271.0	315.0	254.0	224.0	214.0	246.0	233.0	216.0	267.0	215.0	213.0	246.0	253.0	307.0	205.0	226.0	228.0	194.0	223.0	250.0	240.0	264.0	223.0	196.0	233.0	195.0	238.0	212.0	193.0	179.0	209.0	296.0	235.0	277.0	269.0	221.0	219.0	274.0	1704.0	1863.0	372.0	1062.0	1139.0	779.0	777.0	970.0	733.0	564.0	544.0	718.0	791.0	1100.0	474.0	543.0	629.0	828.0	342.0	316.0	337.0	605.0	351.0	351.0	497.0	322.0	274.0	577.0	311.0	749.0	336.0	352.0	541.0	309.0	342.0	544.0	293.0	436.0	344.0	307.0	237.0	337.0	279.0	349.0	367.0
45	20171102 20:08:46.246	131.0	497.0	264.0	272.0	284.0	320.0	385.0	660.0	802.0	692.0	1069.0	468.0	941.0	752.0	257.0	644.0	441.0	619.0	803.0	395.0	315.0	319.0	375.0	947.0	500.0	295.0	409.0	599.0	295.0	331.0	373.0	448.0	263.0	402.0	715.0	289.0	267.0	542.0	625.0	435.0	281.0	301.0	287.0	378.0	363.0	317.0	222.0	305.0	382.0	335.0	230.0	533.0	427.0	334.0	421.0	499.0	261.0	209.0	260.0	292.0	423.0	322.0	253.0	286.0	251.0	297.0	320.0	253.0	289.0	274.0	277.0	387.0	281.0	211.0	283.0	228.0	238.0	242.0	231.0	309.0	228.0	321.0	263.0	246.0	329.0	207.0	229.0	252.0	227.0	318.0	327.0	450.0	447.0	249.0	268.0	276.0	273.0	389.0	252.0	1673.0	1283.0	726.0	948.0	1228.0	985.0	808.0	740.0	665.0	1727.0	835.0	1183.0	1293.0	1231.0	1680.0	656.0	518.0	704.0	525.0	918.0	837.0	449.0	867.0	811.0	516.0	800.0	1355.0	520.0	569.0	537.0	464.0	512.0	536.0	350.0	805.0	656.0	577.0	501.0	412.0	324.0	476.0	490.0
46	20171102 18:08:44.88	571.0	486.0	244.0	282.0	343.0	284.0	298.0	288.0	364.0	344.0	311.0	299.0	297.0	325.0	236.0	309.0	262.0	328.0	278.0	280.0	298.0	228.0	321.0	306.0	337.0	258.0	277.0	307.0	265.0	266.0	315.0	290.0	279.0	307.0	470.0	297.0	352.0	384.0	466.0	346.0	235.0	299.0	284.0	314.0	341.0	314.0	283.0	285.0	337.0	542.0	328.0	342.0	344.0	394.0	424.0	431.0	306.0	329.0	307.0	367.0	521.0	317.0	967.0	732.0	1149.0	1118.0	759.0	743.0	610.0	427.0	493.0	690.0	432.0	356.0	523.0	372.0	438.0	360.0	361.0	529.0	422.0	592.0	541.0	401.0	433.0	371.0	328.0	351.0	360.0	435.0	482.0	566.0	754.0	489.0	804.0	1277.0	1048.0	2417.0	731.0	3624.0	4084.0	2477.0	2768.0	2322.0	2312.0	1789.0	1741.0	736.0	1660.0	701.0	1370.0	1223.0	1447.0	1281.0	709.0	557.0	788.0	541.0	689.0	598.0	538.0	649.0	601.0	539.0	602.0	1197.0	579.0	657.0	614.0	454.0	559.0	560.0	410.0	947.0	788.0	634.0	538.0	557.0	503.0	427.0	629.0
47	20171104 10:19:18.370	1290.0	480.0	199.0	237.0	210.0	188.0	254.0	251.0	237.0	214.0	232.0	248.0	228.0	244.0	256.0	255.0	234.0	205.0	257.0	253.0	239.0	191.0	222.0	212.0	210.0	268.0	249.0	222.0	218.0	233.0	246.0	269.0	236.0	222.0	230.0	224.0	273.0	209.0	229.0	253.0	201.0	239.0	285.0	226.0	228.0	254.0	220.0	229.0	263.0	226.0	252.0	237.0	238.0	235.0	202.0	244.0	207.0	225.0	211.0	240.0	220.0	221.0	211.0	247.0	205.0	186.0	250.0	214.0	242.0	224.0	188.0	356.0	272.0	246.0	241.0	220.0	196.0	257.0	218.0	239.0	216.0	235.0	229.0	258.0	206.0	201.0	229.0	253.0	253.0	246.0	221.0	251.0	277.0	245.0	256.0	314.0	207.0	263.0	211.0	245.0	220.0	239.0	222.0	252.0	260.0	269.0	252.0	201.0	246.0	241.0	232.0	215.0	208.0	259.0	227.0	212.0	225.0	213.0	219.0	224.0	201.0	233.0	225.0	218.0	217.0	221.0	228.0	233.0	234.0	237.0	239.0	209.0	179.0	200.0	219.0	247.0	239.0	259.0	1041.0	398.0	749.0
48	20171102 04:08:43.215	1245.0	446.0	193.0	220.0	273.0	208.0	206.0	249.0	241.0	314.0	237.0	262.0	272.0	261.0	206.0	262.0	211.0	251.0	227.0	285.0	177.0	188.0	237.0	203.0	199.0	210.0	234.0	231.0	249.0	213.0	262.0	246.0	219.0	187.0	230.0	229.0	197.0	202.0	207.0	215.0	226.0	204.0	277.0	222.0	194.0	211.0	234.0	292.0	249.0	266.0	226.0	280.0	227.0	254.0	234.0	228.0	231.0	207.0	227.0	254.0	220.0	225.0	185.0	225.0	258.0	209.0	237.0	412.0	229.0	273.0	224.0	371.0	211.0	255.0	179.0	205.0	221.0	215.0	212.0	329.0	252.0	233.0	172.0	225.0	3602.0	3135.0	3546.0	2370.0	2898.0	1904.0	1690.0	1575.0	1453.0	1820.0	360.0	572.0	979.0	1044.0	335.0	1040.0	1034.0	875.0	883.0	737.0	908.0	794.0	741.0	268.0	619.0	265.0	633.0	651.0	581.0	586.0	487.0	448.0	524.0	236.0	486.0	446.0	244.0	453.0	434.0	231.0	413.0	360.0	419.0	438.0	236.0	208.0	386.0	218.0	241.0	377.0	384.0	402.0	402.0	459.0	1227.0	434.0	744.0
49	20171102 23:08:44.880	604.0	442.0	175.0	228.0	238.0	228.0	261.0	234.0	294.0	313.0	266.0	221.0	248.0	227.0	220.0	238.0	240.0	260.0	299.0	211.0	230.0	235.0	277.0	248.0	258.0	210.0	258.0	318.0	263.0	209.0	288.0	274.0	233.0	203.0	303.0	210.0	221.0	355.0	365.0	311.0	217.0	238.0	242.0	254.0	232.0	227.0	227.0	264.0	361.0	269.0	221.0	259.0	348.0	307.0	290.0	327.0	252.0	257.0	236.0	222.0	301.0	272.0	249.0	238.0	219.0	250.0	298.0	345.0	276.0	440.0	274.0	392.0	239.0	230.0	239.0	237.0	237.0	222.0	225.0	288.0	212.0	200.0	266.0	253.0	257.0	199.0	249.0	258.0	289.0	318.0	305.0	300.0	569.0	337.0	492.0	910.0	549.0	1649.0	479.0	623.0	2166.0	2443.0	4716.0	3906.0	3099.0	2008.0	2105.0	462.0	1903.0	691.0	1646.0	1578.0	1555.0	1720.0	877.0	810.0	952.0	392.0	867.0	809.0	299.0	1075.0	766.0	433.0	804.0	1199.0	733.0	881.0	345.0	301.0	680.0	371.0	286.0	837.0	782.0	660.0	631.0	723.0	535.0	366.0	734.0
50	20171102 20:08:46.246	1326.0	437.0	198.0	216.0	0.0	178.0	220.0	243.0	230.0	206.0	195.0	236.0	213.0	243.0	248.0	235.0	194.0	229.0	232.0	201.0	203.0	176.0	279.0	206.0	196.0	194.0	270.0	156.0	187.0	181.0	213.0	214.0	198.0	262.0	216.0	149.0	215.0	204.0	194.0	193.0	221.0	188.0	260.0	216.0	208.0	236.0	230.0	204.0	216.0	221.0	203.0	221.0	229.0	251.0	137.0	195.0	250.0	233.0	215.0	180.0	227.0	236.0	188.0	245.0	189.0	298.0	212.0	229.0	234.0	215.0	242.0	285.0	211.0	228.0	260.0	190.0	205.0	207.0	202.0	263.0	206.0	192.0	196.0	212.0	200.0	204.0	233.0	212.0	266.0	263.0	200.0	213.0	291.0	241.0	220.0	212.0	189.0	231.0	205.0	4845.0	2264.0	2258.0	1763.0	1588.0	1281.0	1241.0	1119.0	342.0	1025.0	316.0	787.0	751.0	809.0	795.0	506.0	513.0	521.0	283.0	559.0	467.0	228.0	541.0	544.0	264.0	493.0	475.0	478.0	541.0	265.0	290.0	498.0	254.0	240.0	466.0	392.0	408.0	389.0	386.0	1849.0	632.0	902.0
51	20171102 20:08:46.246	10.0	429.0	238.0	263.0	275.0	345.0	281.0	272.0	259.0	392.0	246.0	308.0	313.0	266.0	260.0	278.0	289.0	236.0	254.0	238.0	242.0	277.0	277.0	249.0	210.0	210.0	243.0	214.0	281.0	223.0	303.0	263.0	244.0	182.0	258.0	210.0	223.0	244.0	247.0	249.0	255.0	276.0	258.0	251.0	207.0	249.0	234.0	257.0	237.0	262.0	209.0	320.0	277.0	254.0	249.0	241.0	265.0	214.0	257.0	314.0	307.0	272.0	334.0	231.0	221.0	238.0	233.0	226.0	240.0	229.0	225.0	378.0	222.0	264.0	253.0	194.0	224.0	246.0	242.0	261.0	191.0	190.0	211.0	272.0	226.0	239.0	198.0	242.0	214.0	247.0	232.0	367.0	371.0	284.0	216.0	232.0	219.0	326.0	244.0	4385.0	2471.0	2190.0	1994.0	1682.0	1326.0	1157.0	786.0	1049.0	1734.0	1469.0	587.0	686.0	1338.0	1185.0	434.0	424.0	415.0	971.0	512.0	405.0	657.0	552.0	477.0	895.0	447.0	974.0	459.0	438.0	831.0	353.0	427.0	790.0	361.0	684.0	523.0	341.0	357.0	316.0	305.0	521.0	421.0
