index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
55	20171102 20:08:06.206	443.0	742.0	215.0	239.0	270.0	349.0	378.0	305.0	429.0	321.0	256.0	274.0	278.0	276.0	298.0	273.0	271.0	272.0	310.0	325.0	248.0	313.0	222.0	243.0	276.0	193.0	266.0	249.0	324.0	277.0	240.0	298.0	289.0	299.0	291.0	231.0	317.0	227.0	231.0	211.0	246.0	339.0	245.0	254.0	231.0	232.0	207.0	281.0	295.0	314.0	266.0	231.0	276.0	273.0	227.0	294.0	254.0	269.0	330.0	356.0	233.0	267.0	250.0	219.0	281.0	241.0	189.0	295.0	247.0	323.0	262.0	291.0	325.0	304.0	330.0	226.0	237.0	228.0	238.0	257.0	299.0	255.0	279.0	232.0	243.0	333.0	331.0	360.0	2492.0	2725.0	2528.0	2318.0	1224.0	1578.0	1233.0	502.0	826.0	732.0	1413.0	701.0	685.0	554.0	596.0	355.0	431.0	379.0	917.0	1114.0	461.0	598.0	386.0	997.0	533.0	529.0	1020.0	330.0	1087.0	494.0	351.0	347.0	395.0	794.0	331.0	637.0	339.0	437.0	316.0	487.0
56	20171102 18:08:06.914	1279.0	725.0	179.0	256.0	242.0	230.0	401.0	305.0	316.0	271.0	299.0	285.0	259.0	256.0	276.0	304.0	260.0	350.0	309.0	367.0	402.0	261.0	226.0	287.0	315.0	220.0	239.0	265.0	310.0	462.0	239.0	363.0	276.0	346.0	444.0	276.0	473.0	252.0	265.0	245.0	287.0	272.0	296.0	278.0	270.0	296.0	245.0	438.0	322.0	392.0	293.0	363.0	482.0	254.0	264.0	379.0	386.0	358.0	452.0	564.0	256.0	289.0	274.0	251.0	353.0	259.0	248.0	247.0	288.0	423.0	300.0	398.0	531.0	445.0	401.0	213.0	282.0	196.0	294.0	299.0	467.0	311.0	433.0	236.0	372.0	2691.0	5910.0	4553.0	3310.0	566.0	1192.0	998.0	1257.0	743.0	462.0	484.0	407.0	409.0	642.0	420.0	347.0	349.0	307.0	249.0	320.0	305.0	538.0	834.0	239.0	377.0	325.0	669.0	553.0	531.0	815.0	261.0	868.0	348.0	330.0	336.0	299.0	507.0	322.0	508.0	280.0	336.0	329.0	358.0
57	20171102 20:08:06.206	1357.0	714.0	200.0	223.0	240.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	197.0	140.0	262.0	182.0	196.0	277.0	192.0	372.0	237.0	319.0	321.0	461.0	380.0	1720.0	1240.0	1732.0	1213.0	712.0	1287.0	567.0	383.0	487.0	507.0	975.0	491.0	364.0	433.0	390.0	317.0	402.0	345.0	582.0	622.0	387.0	594.0	397.0	611.0	338.0	319.0	419.0	355.0	680.0	512.0	345.0	451.0	329.0	511.0	334.0	533.0	297.0	431.0	466.0	906.0
58	20171102 20:08:06.206	396.0	709.0	224.0	298.0	243.0	213.0	390.0	358.0	403.0	399.0	257.0	317.0	250.0	257.0	261.0	238.0	214.0	288.0	253.0	232.0	289.0	249.0	261.0	216.0	241.0	190.0	224.0	242.0	261.0	254.0	264.0	338.0	228.0	314.0	312.0	247.0	339.0	245.0	241.0	265.0	309.0	285.0	321.0	254.0	229.0	237.0	238.0	332.0	306.0	324.0	278.0	282.0	307.0	300.0	256.0	371.0	311.0	261.0	362.0	343.0	249.0	286.0	250.0	237.0	347.0	196.0	229.0	220.0	285.0	341.0	265.0	297.0	354.0	409.0	318.0	223.0	279.0	224.0	283.0	312.0	337.0	243.0	351.0	251.0	232.0	327.0	318.0	327.0	3931.0	404.0	769.0	637.0	729.0	1484.0	605.0	498.0	639.0	1094.0	1626.0	1657.0	1984.0	1376.0	1126.0	699.0	742.0	792.0	1420.0	1657.0	655.0	963.0	775.0	1305.0	486.0	509.0	1129.0	372.0	1291.0	685.0	405.0	392.0	455.0	895.0	516.0	906.0	458.0	555.0	449.0	444.0
59	20171102 20:08:06.206	75.0	706.0	257.0	252.0	248.0	433.0	308.0	326.0	290.0	236.0	216.0	263.0	199.0	250.0	245.0	234.0	195.0	272.0	245.0	262.0	258.0	221.0	216.0	219.0	218.0	207.0	205.0	262.0	221.0	240.0	236.0	301.0	255.0	306.0	286.0	217.0	330.0	207.0	238.0	227.0	216.0	274.0	262.0	236.0	227.0	234.0	235.0	328.0	284.0	274.0	209.0	252.0	251.0	232.0	257.0	268.0	256.0	278.0	309.0	263.0	254.0	232.0	219.0	227.0	277.0	202.0	226.0	201.0	256.0	289.0	239.0	296.0	275.0	306.0	279.0	211.0	194.0	217.0	224.0	232.0	283.0	239.0	264.0	229.0	405.0	540.0	918.0	1427.0	6136.0	2605.0	3555.0	3319.0	425.0	2033.0	1332.0	349.0	1180.0	1578.0	1493.0	1355.0	1184.0	1188.0	938.0	397.0	805.0	590.0	1355.0	1285.0	1001.0	1144.0	1002.0	1340.0	272.0	263.0	355.0	670.0	1040.0	889.0	347.0	620.0	650.0	965.0	716.0	947.0	635.0	816.0	765.0	363.0
60	20171102 20:08:06.206	595.0	686.0	174.0	215.0	252.0	281.0	377.0	324.0	289.0	310.0	234.0	225.0	358.0	216.0	297.0	286.0	257.0	278.0	284.0	312.0	281.0	294.0	200.0	269.0	263.0	209.0	276.0	215.0	255.0	325.0	237.0	342.0	305.0	331.0	347.0	264.0	316.0	237.0	221.0	348.0	432.0	382.0	275.0	285.0	256.0	213.0	247.0	344.0	309.0	311.0	245.0	250.0	337.0	248.0	225.0	351.0	236.0	238.0	374.0	310.0	245.0	385.0	283.0	214.0	288.0	211.0	214.0	216.0	258.0	320.0	260.0	319.0	333.0	351.0	354.0	178.0	226.0	205.0	231.0	271.0	307.0	241.0	338.0	238.0	265.0	265.0	345.0	334.0	3415.0	711.0	1368.0	1540.0	1029.0	834.0	462.0	460.0	537.0	520.0	697.0	588.0	363.0	393.0	324.0	276.0	391.0	349.0	739.0	961.0	344.0	477.0	335.0	674.0	536.0	496.0	928.0	291.0	915.0	421.0	351.0	297.0	297.0	479.0	291.0	541.0	293.0	448.0	328.0	363.0
61	20171102 20:08:06.206	749.0	667.0	234.0	288.0	262.0	283.0	380.0	323.0	287.0	292.0	235.0	248.0	264.0	209.0	213.0	233.0	189.0	277.0	247.0	257.0	251.0	275.0	239.0	230.0	228.0	234.0	233.0	233.0	213.0	279.0	231.0	356.0	246.0	334.0	300.0	257.0	329.0	276.0	235.0	233.0	240.0	223.0	268.0	217.0	255.0	231.0	245.0	363.0	320.0	454.0	282.0	260.0	298.0	375.0	242.0	277.0	307.0	219.0	371.0	323.0	270.0	357.0	297.0	260.0	358.0	273.0	244.0	253.0	314.0	321.0	272.0	334.0	350.0	355.0	315.0	231.0	233.0	243.0	258.0	261.0	375.0	239.0	383.0	242.0	255.0	369.0	732.0	457.0	1699.0	431.0	637.0	711.0	520.0	560.0	390.0	426.0	335.0	325.0	407.0	370.0	328.0	338.0	273.0	248.0	264.0	255.0	480.0	726.0	270.0	309.0	259.0	459.0	297.0	272.0	524.0	261.0	662.0	358.0	321.0	235.0	219.0	371.0	267.0	466.0	280.0	294.0	327.0	287.0
62	20171102 17:08:07.355	150.0	658.0	196.0	206.0	253.0	249.0	348.0	318.0	407.0	285.0	265.0	286.0	251.0	250.0	297.0	226.0	217.0	370.0	283.0	252.0	230.0	240.0	239.0	261.0	217.0	241.0	233.0	217.0	201.0	296.0	259.0	282.0	258.0	301.0	306.0	265.0	338.0	243.0	218.0	240.0	211.0	244.0	290.0	254.0	260.0	234.0	200.0	316.0	304.0	298.0	233.0	272.0	304.0	246.0	230.0	290.0	292.0	267.0	351.0	300.0	253.0	269.0	220.0	235.0	255.0	230.0	241.0	219.0	285.0	278.0	265.0	294.0	341.0	362.0	288.0	213.0	286.0	241.0	253.0	282.0	362.0	282.0	846.0	368.0	312.0	5725.0	5494.0	4832.0	3264.0	1738.0	3084.0	3256.0	723.0	1997.0	1148.0	533.0	1964.0	2142.0	2091.0	1760.0	1702.0	1589.0	1404.0	484.0	874.0	789.0	1379.0	1540.0	991.0	1045.0	1072.0	1494.0	493.0	463.0	736.0	533.0	1446.0	1076.0	447.0	611.0	792.0	1113.0	751.0	1064.0	777.0	795.0	816.0	411.0
63	20171102 20:08:06.206	189.0	654.0	209.0	231.0	221.0	297.0	468.0	518.0	509.0	627.0	625.0	739.0	1103.0	415.0	387.0	355.0	328.0	653.0	617.0	355.0	299.0	308.0	277.0	333.0	257.0	391.0	284.0	317.0	242.0	462.0	290.0	782.0	318.0	466.0	524.0	265.0	433.0	300.0	241.0	265.0	221.0	283.0	353.0	297.0	256.0	274.0	241.0	434.0	270.0	332.0	374.0	352.0	434.0	262.0	280.0	324.0	315.0	289.0	440.0	392.0	242.0	243.0	265.0	295.0	336.0	243.0	235.0	281.0	294.0	372.0	255.0	341.0	351.0	364.0	345.0	277.0	227.0	220.0	257.0	274.0	360.0	361.0	377.0	221.0	228.0	411.0	599.0	701.0	2988.0	472.0	1471.0	1724.0	537.0	551.0	391.0	490.0	2464.0	2193.0	2577.0	2048.0	1883.0	1558.0	1523.0	898.0	997.0	1025.0	1460.0	1400.0	1022.0	1143.0	1000.0	1523.0	424.0	443.0	564.0	688.0	1008.0	1015.0	480.0	503.0	520.0	900.0	594.0	916.0	612.0	759.0	586.0	389.0
64	20171102 20:08:06.206	347.0	635.0	211.0	222.0	249.0	289.0	449.0	322.0	358.0	319.0	283.0	243.0	238.0	221.0	280.0	261.0	263.0	287.0	366.0	288.0	241.0	261.0	224.0	240.0	241.0	253.0	241.0	232.0	255.0	318.0	257.0	337.0	275.0	392.0	321.0	257.0	386.0	229.0	248.0	271.0	249.0	285.0	339.0	307.0	333.0	271.0	250.0	373.0	273.0	338.0	280.0	352.0	314.0	242.0	272.0	322.0	320.0	329.0	389.0	313.0	221.0	247.0	215.0	230.0	304.0	204.0	230.0	225.0	321.0	375.0	254.0	326.0	319.0	345.0	370.0	233.0	259.0	244.0	234.0	348.0	381.0	332.0	1530.0	612.0	1361.0	1205.0	1830.0	1407.0	3335.0	3017.0	4362.0	4071.0	882.0	2957.0	1255.0	535.0	1112.0	1888.0	2246.0	1693.0	1007.0	1169.0	810.0	466.0	878.0	483.0	1288.0	1321.0	567.0	1145.0	645.0	1244.0	590.0	466.0	886.0	417.0	1415.0	861.0	387.0	530.0	576.0	984.0	571.0	915.0	504.0	736.0	442.0	608.0
65	20171102 17:08:07.355	66.0	631.0	194.0	236.0	257.0	229.0	355.0	365.0	372.0	272.0	251.0	346.0	298.0	284.0	291.0	267.0	218.0	305.0	306.0	296.0	314.0	274.0	215.0	270.0	275.0	242.0	269.0	263.0	317.0	330.0	253.0	340.0	286.0	379.0	287.0	264.0	299.0	230.0	260.0	230.0	210.0	225.0	263.0	246.0	243.0	250.0	231.0	389.0	300.0	311.0	231.0	263.0	308.0	236.0	267.0	271.0	270.0	320.0	341.0	312.0	234.0	322.0	229.0	244.0	242.0	217.0	217.0	233.0	280.0	262.0	243.0	328.0	310.0	279.0	302.0	213.0	219.0	217.0	297.0	264.0	265.0	248.0	349.0	228.0	249.0	5682.0	5074.0	3896.0	2408.0	711.0	1051.0	1506.0	606.0	860.0	562.0	338.0	351.0	551.0	592.0	619.0	379.0	481.0	332.0	303.0	377.0	277.0	777.0	777.0	281.0	473.0	333.0	534.0	355.0	326.0	741.0	276.0	686.0	518.0	357.0	329.0	319.0	412.0	303.0	476.0	262.0	370.0	351.0	264.0
66	20171102 20:08:06.206	149.0	618.0	223.0	240.0	241.0	232.0	323.0	355.0	333.0	271.0	246.0	265.0	236.0	270.0	279.0	293.0	202.0	300.0	253.0	307.0	304.0	236.0	221.0	271.0	332.0	270.0	247.0	256.0	265.0	317.0	227.0	310.0	267.0	284.0	315.0	309.0	310.0	243.0	218.0	216.0	241.0	276.0	347.0	266.0	270.0	273.0	236.0	344.0	315.0	309.0	247.0	276.0	303.0	238.0	262.0	257.0	313.0	297.0	349.0	336.0	233.0	253.0	246.0	221.0	300.0	217.0	232.0	230.0	283.0	309.0	208.0	281.0	347.0	324.0	334.0	209.0	246.0	238.0	211.0	263.0	278.0	281.0	312.0	248.0	223.0	491.0	1096.0	2906.0	7497.0	2413.0	3639.0	3476.0	744.0	3031.0	1089.0	421.0	1022.0	1374.0	2657.0	1873.0	1824.0	1423.0	1549.0	743.0	1115.0	1110.0	1663.0	1979.0	1142.0	1435.0	1085.0	1706.0	544.0	428.0	888.0	598.0	1794.0	1170.0	490.0	790.0	1062.0	1195.0	857.0	1215.0	862.0	1096.0	990.0	496.0
67	20171102 20:08:06.206	1147.0	618.0	182.0	233.0	247.0	226.0	363.0	288.0	330.0	332.0	223.0	316.0	213.0	224.0	235.0	214.0	211.0	287.0	280.0	230.0	213.0	253.0	200.0	232.0	235.0	225.0	220.0	217.0	206.0	286.0	222.0	383.0	301.0	367.0	315.0	228.0	318.0	238.0	249.0	213.0	238.0	281.0	254.0	260.0	242.0	237.0	228.0	365.0	253.0	271.0	240.0	262.0	297.0	235.0	236.0	327.0	357.0	226.0	442.0	387.0	281.0	328.0	272.0	223.0	366.0	211.0	275.0	259.0	312.0	386.0	223.0	364.0	332.0	325.0	282.0	228.0	211.0	223.0	280.0	302.0	294.0	249.0	306.0	235.0	233.0	308.0	392.0	321.0	3218.0	1428.0	3026.0	3004.0	1542.0	1359.0	721.0	609.0	617.0	924.0	1108.0	825.0	655.0	671.0	547.0	350.0	509.0	407.0	1180.0	1230.0	467.0	633.0	558.0	1248.0	673.0	586.0	1215.0	308.0	1110.0	606.0	344.0	349.0	490.0	822.0	428.0	929.0	462.0	518.0	518.0	417.0
68	20171102 20:08:06.206	904.0	611.0	196.0	205.0	293.0	253.0	377.0	285.0	425.0	278.0	321.0	249.0	226.0	262.0	221.0	269.0	273.0	291.0	284.0	262.0	253.0	227.0	205.0	238.0	289.0	202.0	269.0	232.0	261.0	310.0	264.0	313.0	305.0	367.0	389.0	241.0	420.0	263.0	271.0	298.0	398.0	321.0	303.0	277.0	309.0	267.0	266.0	429.0	291.0	335.0	316.0	293.0	289.0	237.0	235.0	266.0	298.0	266.0	421.0	467.0	245.0	404.0	346.0	270.0	431.0	264.0	302.0	312.0	272.0	380.0	242.0	405.0	454.0	502.0	454.0	213.0	286.0	226.0	268.0	280.0	482.0	299.0	497.0	284.0	265.0	318.0	427.0	305.0	6156.0	465.0	906.0	765.0	1062.0	608.0	377.0	411.0	316.0	325.0	461.0	312.0	310.0	364.0	288.0	270.0	282.0	276.0	416.0	672.0	254.0	411.0	278.0	396.0	439.0	475.0	666.0	277.0	941.0	508.0	386.0	342.0	353.0	652.0	302.0	653.0	358.0	436.0	358.0	404.0
69	20171102 20:08:06.206	545.0	613.0	221.0	282.0	275.0	292.0	416.0	283.0	310.0	314.0	239.0	204.0	249.0	226.0	216.0	263.0	239.0	280.0	258.0	233.0	244.0	240.0	225.0	243.0	257.0	255.0	242.0	261.0	238.0	324.0	238.0	326.0	246.0	280.0	267.0	229.0	306.0	235.0	238.0	237.0	234.0	229.0	267.0	262.0	295.0	237.0	225.0	318.0	262.0	302.0	231.0	236.0	275.0	234.0	268.0	302.0	300.0	255.0	354.0	280.0	265.0	272.0	225.0	212.0	267.0	254.0	234.0	237.0	298.0	292.0	243.0	264.0	314.0	381.0	326.0	173.0	258.0	263.0	230.0	271.0	297.0	284.0	335.0	221.0	239.0	274.0	336.0	306.0	3177.0	378.0	1165.0	1775.0	1361.0	1271.0	473.0	411.0	443.0	473.0	725.0	480.0	419.0	356.0	323.0	279.0	320.0	284.0	491.0	814.0	307.0	368.0	326.0	495.0	480.0	444.0	821.0	304.0	803.0	359.0	350.0	289.0	266.0	390.0	297.0	387.0	302.0	348.0	297.0	319.0
70	20171102 22:08:06.678	944.0	594.0	202.0	258.0	238.0	263.0	306.0	261.0	354.0	264.0	222.0	287.0	244.0	212.0	233.0	228.0	224.0	257.0	282.0	237.0	314.0	217.0	204.0	241.0	213.0	230.0	236.0	230.0	225.0	248.0	230.0	313.0	270.0	307.0	295.0	234.0	304.0	245.0	254.0	259.0	215.0	265.0	271.0	279.0	236.0	196.0	188.0	297.0	328.0	286.0	311.0	283.0	328.0	209.0	275.0	312.0	373.0	237.0	394.0	331.0	2037.0	1212.0	714.0	1594.0	825.0	1164.0	1328.0	819.0	1914.0	2145.0	1253.0	1681.0	1617.0	1909.0	1441.0	726.0	717.0	651.0	766.0	967.0	1403.0	766.0	1148.0	460.0	539.0	1717.0	2988.0	1969.0	2926.0	2441.0	4340.0	6010.0	935.0	3283.0	2387.0	626.0	1949.0	2302.0	2159.0	1860.0	1916.0	1937.0	1507.0	831.0	1126.0	889.0	1336.0	1549.0	1000.0	1214.0	1148.0	1236.0	449.0	512.0	713.0	651.0	1435.0	1067.0	448.0	779.0	865.0	1233.0	909.0	747.0	365.0	568.0	433.0	424.0
71	20171102 15:08:04.277	462.0	582.0	205.0	256.0	229.0	266.0	405.0	302.0	317.0	312.0	275.0	265.0	230.0	256.0	233.0	298.0	205.0	310.0	263.0	232.0	314.0	259.0	242.0	243.0	236.0	227.0	231.0	252.0	273.0	290.0	217.0	350.0	257.0	385.0	320.0	260.0	424.0	223.0	232.0	230.0	246.0	234.0	270.0	271.0	257.0	220.0	229.0	319.0	300.0	304.0	231.0	356.0	372.0	218.0	243.0	306.0	305.0	230.0	395.0	356.0	262.0	473.0	332.0	268.0	348.0	266.0	215.0	242.0	288.0	342.0	249.0	296.0	342.0	316.0	383.0	217.0	227.0	316.0	243.0	346.0	391.0	265.0	695.0	381.0	2792.0	1781.0	3679.0	2959.0	1891.0	696.0	1298.0	1750.0	707.0	735.0	399.0	415.0	399.0	563.0	651.0	489.0	431.0	473.0	362.0	312.0	368.0	277.0	780.0	1026.0	310.0	437.0	346.0	843.0	433.0	372.0	731.0	284.0	875.0	389.0	329.0	301.0	305.0	534.0	339.0	653.0	381.0	421.0	401.0	360.0
72	20171102 20:08:06.206	141.0	581.0	246.0	221.0	276.0	270.0	412.0	329.0	322.0	290.0	242.0	276.0	275.0	277.0	245.0	285.0	235.0	289.0	317.0	300.0	261.0	313.0	242.0	215.0	238.0	257.0	253.0	294.0	284.0	315.0	252.0	326.0	325.0	290.0	268.0	248.0	279.0	228.0	223.0	277.0	239.0	244.0	309.0	256.0	260.0	250.0	214.0	322.0	273.0	346.0	254.0	247.0	354.0	248.0	273.0	292.0	283.0	266.0	353.0	325.0	250.0	281.0	245.0	210.0	305.0	234.0	220.0	252.0	248.0	289.0	231.0	311.0	304.0	307.0	321.0	204.0	290.0	215.0	209.0	249.0	284.0	297.0	338.0	261.0	310.0	397.0	677.0	628.0	1894.0	846.0	1145.0	1418.0	832.0	1019.0	459.0	346.0	509.0	490.0	799.0	487.0	405.0	419.0	321.0	286.0	332.0	316.0	563.0	913.0	284.0	425.0	259.0	662.0	373.0	350.0	597.0	230.0	810.0	413.0	334.0	334.0	286.0	378.0	258.0	391.0	355.0	321.0	319.0	750.0
73	20171102 20:08:06.206	979.0	562.0	173.0	215.0	243.0	267.0	346.0	322.0	286.0	292.0	231.0	228.0	277.0	227.0	268.0	268.0	239.0	293.0	319.0	265.0	278.0	247.0	220.0	217.0	207.0	230.0	270.0	224.0	213.0	281.0	214.0	330.0	268.0	281.0	328.0	228.0	402.0	273.0	234.0	236.0	239.0	314.0	306.0	287.0	218.0	240.0	219.0	338.0	298.0	346.0	255.0	324.0	398.0	264.0	271.0	373.0	306.0	271.0	447.0	413.0	238.0	391.0	326.0	260.0	371.0	281.0	239.0	212.0	303.0	318.0	241.0	372.0	363.0	359.0	374.0	270.0	275.0	278.0	259.0	297.0	361.0	287.0	384.0	266.0	302.0	286.0	397.0	333.0	4589.0	480.0	1207.0	836.0	1015.0	546.0	345.0	408.0	369.0	353.0	575.0	410.0	352.0	386.0	314.0	309.0	281.0	266.0	430.0	643.0	226.0	318.0	277.0	459.0	473.0	397.0	623.0	258.0	714.0	350.0	332.0	268.0	253.0	370.0	311.0	391.0	278.0	278.0	339.0	316.0
74	20171103 05:08:07.672	18.0	556.0	199.0	228.0	221.0	347.0	366.0	306.0	349.0	275.0	232.0	240.0	293.0	236.0	212.0	226.0	224.0	274.0	279.0	240.0	267.0	224.0	223.0	227.0	211.0	219.0	258.0	242.0	248.0	281.0	195.0	305.0	272.0	293.0	290.0	216.0	277.0	212.0	221.0	254.0	235.0	246.0	303.0	251.0	197.0	216.0	225.0	275.0	287.0	289.0	274.0	240.0	257.0	266.0	252.0	245.0	283.0	246.0	352.0	290.0	218.0	254.0	244.0	225.0	272.0	173.0	202.0	261.0	263.0	274.0	242.0	286.0	276.0	304.0	300.0	176.0	238.0	246.0	208.0	257.0	292.0	229.0	301.0	258.0	306.0	315.0	347.0	319.0	447.0	242.0	321.0	358.0	230.0	343.0	220.0	238.0	1027.0	3776.0	4631.0	3359.0	995.0	994.0	657.0	430.0	641.0	422.0	1226.0	1543.0	466.0	697.0	476.0	975.0	525.0	507.0	1309.0	421.0	1117.0	515.0	360.0	318.0	352.0	567.0	325.0	715.0	305.0	457.0	339.0	305.0
75	20171102 17:08:07.355	1340.0	558.0	223.0	256.0	243.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	456.0	485.0	217.0	701.0	555.0	276.0	192.0	216.0	216.0	152.0	0.0	190.0	0.0	0.0	0.0	198.0	0.0	0.0	164.0	0.0	152.0	0.0	0.0	0.0	191.0	174.0	197.0	202.0	233.0	205.0	265.0	210.0	167.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	199.0	248.0	490.0	349.0	424.0	232.0	227.0	365.0	0.0	190.0	367.0	507.0	839.0	873.0	300.0	338.0	321.0	433.0	530.0	788.0	384.0	805.0	435.0	369.0	1875.0	1740.0	1580.0	1897.0	584.0	1379.0	1202.0	508.0	759.0	462.0	324.0	455.0	446.0	717.0	508.0	409.0	483.0	405.0	297.0	358.0	316.0	649.0	679.0	316.0	484.0	344.0	758.0	348.0	401.0	521.0	284.0	701.0	456.0	340.0	344.0	342.0	618.0	340.0	648.0	344.0	481.0	472.0	457.0
76	20171102 15:08:04.277	378.0	552.0	180.0	224.0	264.0	237.0	433.0	327.0	306.0	328.0	232.0	244.0	238.0	247.0	218.0	239.0	232.0	299.0	287.0	224.0	243.0	267.0	176.0	268.0	296.0	245.0	235.0	270.0	260.0	335.0	273.0	406.0	263.0	277.0	318.0	216.0	362.0	301.0	265.0	205.0	258.0	289.0	297.0	226.0	219.0	236.0	244.0	342.0	256.0	309.0	357.0	290.0	330.0	239.0	245.0	310.0	334.0	261.0	349.0	343.0	285.0	297.0	239.0	231.0	289.0	214.0	214.0	234.0	322.0	300.0	262.0	341.0	348.0	397.0	338.0	195.0	245.0	247.0	247.0	304.0	350.0	298.0	560.0	331.0	4089.0	3464.0	4935.0	3807.0	3508.0	1421.0	2877.0	2791.0	1074.0	2463.0	965.0	617.0	917.0	1331.0	1794.0	1452.0	919.0	1045.0	682.0	468.0	865.0	531.0	1225.0	1551.0	599.0	1121.0	1069.0	1514.0	544.0	577.0	913.0	576.0	1671.0	1150.0	430.0	693.0	744.0	1020.0	772.0	1066.0	786.0	956.0	599.0	513.0
77	20171103 04:08:08.533	699.0	553.0	250.0	273.0	234.0	263.0	356.0	287.0	310.0	262.0	238.0	253.0	229.0	245.0	282.0	252.0	226.0	209.0	255.0	252.0	283.0	249.0	238.0	234.0	193.0	211.0	240.0	229.0	268.0	248.0	187.0	300.0	242.0	248.0	240.0	228.0	278.0	246.0	215.0	234.0	199.0	227.0	226.0	239.0	248.0	214.0	220.0	314.0	259.0	447.0	312.0	226.0	309.0	260.0	271.0	275.0	248.0	230.0	333.0	312.0	268.0	252.0	218.0	244.0	295.0	256.0	216.0	219.0	292.0	328.0	248.0	283.0	276.0	301.0	342.0	221.0	247.0	231.0	287.0	283.0	330.0	227.0	368.0	265.0	349.0	326.0	335.0	326.0	515.0	227.0	291.0	283.0	280.0	308.0	202.0	297.0	2280.0	2067.0	2963.0	1595.0	1091.0	1165.0	956.0	514.0	782.0	685.0	1235.0	1329.0	612.0	1021.0	563.0	1163.0	271.0	258.0	400.0	440.0	1002.0	759.0	307.0	485.0	491.0	986.0	404.0	800.0	436.0	638.0	612.0	376.0
