index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
22	20171103 11:32:16.659	765.0	918.0	178.0	182.0	143.0	178.0	149.0	143.0	164.0	186.0	180.0	176.0	170.0	207.0	212.0	237.0	245.0	194.0	182.0	164.0	201.0	235.0	193.0	158.0	175.0	156.0	171.0	188.0	147.0	242.0	282.0	221.0	238.0	168.0	161.0	166.0	215.0	179.0	175.0	154.0	148.0	179.0	191.0	173.0	169.0	174.0	198.0	185.0	170.0	163.0	160.0	222.0	194.0	173.0	179.0	171.0	177.0	172.0	208.0	206.0	188.0	163.0	195.0	185.0	277.0	230.0	196.0	225.0	197.0	162.0	163.0	184.0	169.0	201.0	167.0	136.0	163.0	200.0	138.0	223.0	189.0	234.0	154.0	247.0	200.0	231.0	215.0	212.0	184.0	194.0	167.0	181.0	169.0	187.0	252.0	195.0	146.0	774.0	532.0	1639.0	479.0	583.0	847.0	345.0	482.0	438.0	1230.0	310.0	306.0	494.0	275.0	436.0	365.0	251.0	418.0	271.0	287.0	250.0	196.0	215.0	159.0	346.0	193.0	264.0
23	20171103 18:31:01.726	1164.0	912.0	172.0	173.0	164.0	172.0	164.0	150.0	163.0	183.0	211.0	195.0	174.0	190.0	201.0	408.0	210.0	413.0	321.0	333.0	308.0	335.0	164.0	194.0	171.0	183.0	200.0	176.0	222.0	245.0	233.0	216.0	149.0	177.0	171.0	169.0	255.0	200.0	185.0	191.0	158.0	163.0	180.0	172.0	238.0	166.0	185.0	159.0	162.0	160.0	163.0	221.0	179.0	179.0	197.0	163.0	168.0	143.0	150.0	186.0	162.0	160.0	191.0	142.0	201.0	166.0	174.0	201.0	182.0	143.0	183.0	176.0	156.0	180.0	138.0	156.0	162.0	202.0	149.0	207.0	168.0	241.0	198.0	230.0	198.0	277.0	338.0	242.0	189.0	166.0	218.0	209.0	202.0	205.0	178.0	231.0	187.0	223.0	206.0	350.0	162.0	235.0	255.0	178.0	242.0	355.0	2519.0	410.0	601.0	1119.0	568.0	789.0	689.0	596.0	603.0	473.0	443.0	314.0	319.0	373.0	280.0	396.0	224.0	285.0
24	20171102 11:40:37.284	166.0	910.0	146.0	204.0	163.0	152.0	156.0	145.0	189.0	141.0	242.0	180.0	173.0	202.0	168.0	223.0	180.0	171.0	173.0	223.0	230.0	256.0	141.0	162.0	186.0	162.0	205.0	205.0	158.0	195.0	189.0	180.0	173.0	201.0	168.0	146.0	182.0	183.0	185.0	196.0	176.0	156.0	198.0	184.0	186.0	148.0	195.0	158.0	177.0	220.0	181.0	186.0	183.0	187.0	162.0	174.0	170.0	173.0	164.0	180.0	174.0	205.0	181.0	206.0	406.0	307.0	271.0	233.0	239.0	179.0	194.0	201.0	182.0	185.0	174.0	190.0	202.0	463.0	708.0	2068.0	1292.0	2381.0	281.0	1114.0	1730.0	539.0	875.0	671.0	448.0	889.0	328.0	262.0	579.0	625.0	522.0	241.0	428.0	170.0	225.0	335.0	152.0	153.0	272.0	223.0	342.0	199.0	315.0	211.0	253.0	312.0	882.0	430.0	563.0	475.0	404.0	470.0	472.0	245.0	181.0	192.0	178.0	233.0	175.0	207.0
25	20171102 11:40:37.284	1205.0	909.0	179.0	223.0	229.0	197.0	175.0	159.0	169.0	147.0	166.0	170.0	181.0	169.0	186.0	201.0	247.0	189.0	161.0	166.0	202.0	209.0	144.0	191.0	214.0	141.0	178.0	175.0	154.0	254.0	181.0	211.0	166.0	186.0	148.0	148.0	226.0	177.0	167.0	158.0	180.0	164.0	183.0	217.0	247.0	157.0	161.0	180.0	155.0	182.0	178.0	235.0	151.0	200.0	214.0	158.0	149.0	159.0	173.0	201.0	174.0	181.0	161.0	202.0	211.0	181.0	186.0	171.0	176.0	146.0	184.0	185.0	156.0	181.0	180.0	194.0	156.0	146.0	147.0	1549.0	1033.0	1336.0	303.0	641.0	2244.0	1547.0	1923.0	1530.0	870.0	1427.0	492.0	543.0	1343.0	918.0	941.0	365.0	539.0	267.0	226.0	433.0	214.0	341.0	379.0	236.0	329.0	236.0	880.0	236.0	239.0	424.0	266.0	269.0	284.0	243.0	353.0	275.0	308.0	262.0	228.0	298.0	205.0	308.0	208.0	213.0
26	20171102 20:39:29.91	883.0	905.0	156.0	173.0	178.0	157.0	168.0	154.0	166.0	147.0	197.0	199.0	176.0	235.0	162.0	177.0	212.0	177.0	177.0	170.0	198.0	229.0	173.0	164.0	154.0	162.0	190.0	192.0	153.0	334.0	315.0	272.0	185.0	166.0	198.0	144.0	245.0	193.0	230.0	231.0	239.0	173.0	192.0	170.0	162.0	176.0	170.0	197.0	151.0	147.0	184.0	252.0	159.0	237.0	170.0	154.0	159.0	146.0	151.0	184.0	183.0	196.0	180.0	177.0	204.0	247.0	209.0	211.0	242.0	183.0	189.0	156.0	177.0	189.0	152.0	177.0	128.0	210.0	155.0	229.0	173.0	248.0	163.0	187.0	425.0	302.0	1860.0	1300.0	1290.0	1985.0	446.0	598.0	1157.0	1133.0	969.0	327.0	621.0	309.0	243.0	579.0	228.0	276.0	487.0	248.0	295.0	236.0	730.0	266.0	230.0	350.0	237.0	342.0	324.0	263.0	328.0	193.0	253.0	191.0	168.0	236.0	201.0	320.0	215.0	222.0
27	20171102 17:40:10.714	1245.0	905.0	189.0	228.0	162.0	153.0	180.0	149.0	175.0	135.0	174.0	161.0	165.0	228.0	181.0	187.0	215.0	200.0	181.0	175.0	192.0	231.0	167.0	189.0	181.0	170.0	207.0	206.0	146.0	251.0	161.0	232.0	166.0	161.0	163.0	165.0	237.0	193.0	185.0	168.0	169.0	183.0	164.0	194.0	157.0	152.0	194.0	162.0	155.0	178.0	195.0	229.0	175.0	157.0	161.0	153.0	191.0	173.0	166.0	225.0	163.0	159.0	161.0	182.0	218.0	156.0	149.0	188.0	167.0	147.0	218.0	179.0	177.0	156.0	165.0	158.0	150.0	153.0	201.0	770.0	542.0	952.0	311.0	547.0	1849.0	1761.0	2135.0	1493.0	736.0	1300.0	436.0	634.0	1171.0	824.0	803.0	342.0	658.0	333.0	250.0	531.0	257.0	285.0	434.0	213.0	307.0	222.0	777.0	294.0	266.0	402.0	201.0	284.0	249.0	247.0	317.0	186.0	253.0	197.0	192.0	246.0	171.0	275.0	193.0	237.0
28	20171103 04:40:39.505	923.0	900.0	172.0	176.0	163.0	173.0	172.0	153.0	172.0	151.0	206.0	172.0	136.0	195.0	174.0	191.0	247.0	201.0	183.0	182.0	184.0	203.0	174.0	154.0	155.0	190.0	151.0	190.0	148.0	224.0	201.0	242.0	141.0	179.0	183.0	163.0	197.0	198.0	202.0	172.0	171.0	204.0	200.0	182.0	190.0	193.0	164.0	182.0	152.0	196.0	144.0	244.0	178.0	203.0	232.0	151.0	159.0	169.0	209.0	181.0	180.0	166.0	152.0	181.0	203.0	152.0	181.0	165.0	174.0	157.0	152.0	209.0	204.0	154.0	150.0	160.0	240.0	149.0	150.0	225.0	144.0	204.0	174.0	203.0	197.0	190.0	379.0	359.0	209.0	756.0	456.0	754.0	2058.0	1910.0	1528.0	554.0	1098.0	227.0	199.0	496.0	208.0	246.0	396.0	224.0	245.0	219.0	812.0	236.0	214.0	312.0	199.0	288.0	191.0	207.0	258.0	205.0	209.0	496.0	182.0	199.0	169.0	217.0	190.0	200.0
29	20171103 01:40:46.671	1323.0	895.0	175.0	130.0	191.0	163.0	180.0	188.0	157.0	167.0	166.0	178.0	182.0	179.0	190.0	244.0	213.0	227.0	202.0	239.0	201.0	225.0	155.0	156.0	191.0	204.0	181.0	177.0	182.0	194.0	148.0	185.0	174.0	180.0	187.0	167.0	188.0	225.0	181.0	164.0	143.0	258.0	204.0	164.0	152.0	148.0	188.0	189.0	182.0	186.0	156.0	152.0	172.0	132.0	185.0	191.0	115.0	219.0	152.0	179.0	143.0	159.0	189.0	146.0	268.0	169.0	208.0	164.0	173.0	175.0	186.0	230.0	204.0	169.0	175.0	183.0	187.0	161.0	178.0	227.0	179.0	313.0	190.0	214.0	201.0	246.0	290.0	244.0	398.0	2880.0	563.0	695.0	1302.0	1928.0	1676.0	411.0	552.0	245.0	319.0	1128.0	178.0	194.0	359.0	306.0	483.0	372.0	607.0	215.0	396.0	787.0	340.0	297.0	343.0	280.0	333.0	294.0	283.0	222.0	260.0	266.0	182.0	218.0	182.0	239.0
30	20171103 05:40:25.284	361.0	886.0	184.0	155.0	171.0	157.0	149.0	164.0	154.0	151.0	183.0	171.0	163.0	201.0	238.0	214.0	191.0	214.0	192.0	239.0	201.0	255.0	157.0	187.0	186.0	190.0	240.0	175.0	176.0	194.0	189.0	212.0	183.0	183.0	206.0	184.0	232.0	178.0	140.0	176.0	141.0	175.0	163.0	207.0	140.0	160.0	197.0	157.0	153.0	162.0	191.0	225.0	168.0	215.0	187.0	173.0	184.0	139.0	154.0	177.0	195.0	212.0	177.0	180.0	237.0	197.0	158.0	207.0	203.0	177.0	169.0	159.0	188.0	161.0	179.0	182.0	143.0	202.0	164.0	209.0	183.0	230.0	161.0	221.0	226.0	233.0	261.0	191.0	195.0	183.0	380.0	352.0	1039.0	2165.0	2419.0	868.0	1738.0	348.0	374.0	839.0	162.0	171.0	635.0	301.0	599.0	430.0	622.0	213.0	347.0	798.0	325.0	370.0	357.0	265.0	360.0	351.0	259.0	206.0	271.0	257.0	181.0	221.0	187.0	241.0
31	20171103 18:31:01.726	801.0	874.0	188.0	168.0	188.0	162.0	178.0	159.0	168.0	148.0	201.0	165.0	176.0	177.0	171.0	195.0	198.0	200.0	163.0	168.0	168.0	221.0	145.0	171.0	207.0	181.0	203.0	198.0	186.0	248.0	184.0	216.0	196.0	175.0	194.0	177.0	236.0	233.0	175.0	199.0	162.0	198.0	183.0	196.0	170.0	180.0	187.0	182.0	170.0	196.0	156.0	238.0	192.0	188.0	202.0	171.0	171.0	180.0	188.0	155.0	189.0	157.0	151.0	171.0	278.0	189.0	191.0	239.0	212.0	171.0	203.0	163.0	165.0	176.0	165.0	163.0	207.0	159.0	125.0	215.0	151.0	255.0	181.0	185.0	247.0	263.0	242.0	244.0	237.0	155.0	156.0	176.0	190.0	208.0	170.0	182.0	178.0	178.0	158.0	169.0	141.0	151.0	206.0	173.0	183.0	815.0	1592.0	150.0	407.0	944.0	433.0	707.0	482.0	398.0	679.0	298.0	448.0	257.0	251.0	253.0	206.0	206.0	181.0	329.0
32	20171103 02:41:58.699	346.0	866.0	142.0	207.0	159.0	172.0	186.0	144.0	148.0	177.0	158.0	189.0	167.0	183.0	208.0	168.0	157.0	161.0	155.0	189.0	171.0	160.0	152.0	147.0	175.0	142.0	180.0	169.0	144.0	164.0	161.0	181.0	163.0	141.0	164.0	145.0	182.0	177.0	154.0	150.0	137.0	151.0	154.0	148.0	140.0	157.0	168.0	156.0	160.0	169.0	158.0	213.0	174.0	148.0	180.0	129.0	168.0	141.0	151.0	162.0	151.0	140.0	158.0	157.0	147.0	131.0	151.0	170.0	166.0	164.0	183.0	211.0	167.0	149.0	151.0	127.0	142.0	139.0	162.0	205.0	163.0	181.0	151.0	185.0	192.0	199.0	177.0	176.0	163.0	497.0	1704.0	162.0	174.0	208.0	275.0	318.0	275.0	195.0	175.0	152.0	182.0	198.0	197.0	190.0	188.0	165.0	167.0	182.0	194.0	205.0	171.0	160.0	202.0	145.0	167.0	169.0	180.0	176.0	177.0	203.0	149.0	220.0	156.0	164.0
33	20171103 04:40:39.505	880.0	865.0	170.0	181.0	179.0	186.0	173.0	188.0	217.0	186.0	197.0	178.0	178.0	198.0	205.0	175.0	182.0	178.0	166.0	191.0	178.0	204.0	169.0	337.0	197.0	234.0	164.0	180.0	251.0	234.0	230.0	261.0	170.0	249.0	200.0	240.0	217.0	230.0	208.0	195.0	191.0	187.0	171.0	173.0	194.0	166.0	179.0	231.0	189.0	185.0	185.0	181.0	183.0	195.0	218.0	180.0	173.0	175.0	172.0	189.0	172.0	145.0	156.0	202.0	238.0	195.0	201.0	188.0	178.0	159.0	175.0	169.0	201.0	163.0	140.0	163.0	143.0	175.0	181.0	341.0	210.0	352.0	247.0	386.0	446.0	329.0	850.0	680.0	906.0	1807.0	906.0	1577.0	4907.0	2493.0	2262.0	1174.0	2706.0	466.0	561.0	1074.0	260.0	404.0	1369.0	571.0	682.0	538.0	1669.0	278.0	478.0	976.0	456.0	809.0	583.0	415.0	898.0	437.0	433.0	321.0	345.0	365.0	293.0	330.0	270.0	349.0
34	20171103 01:40:46.671	199.0	865.0	169.0	181.0	162.0	170.0	156.0	164.0	163.0	174.0	216.0	178.0	161.0	224.0	268.0	184.0	181.0	189.0	154.0	201.0	193.0	177.0	139.0	204.0	161.0	157.0	200.0	181.0	176.0	206.0	194.0	175.0	165.0	176.0	160.0	151.0	194.0	185.0	169.0	155.0	211.0	164.0	167.0	169.0	164.0	164.0	144.0	154.0	172.0	189.0	179.0	192.0	177.0	160.0	161.0	189.0	150.0	161.0	158.0	204.0	167.0	162.0	158.0	236.0	222.0	165.0	174.0	182.0	157.0	149.0	175.0	152.0	234.0	143.0	154.0	184.0	147.0	158.0	183.0	226.0	164.0	212.0	166.0	203.0	200.0	217.0	545.0	557.0	300.0	2147.0	1561.0	1289.0	2087.0	2131.0	1913.0	689.0	1091.0	364.0	534.0	990.0	223.0	264.0	642.0	422.0	1935.0	1272.0	2476.0	374.0	807.0	1726.0	693.0	1109.0	897.0	700.0	1079.0	503.0	579.0	403.0	368.0	541.0	384.0	351.0	263.0	318.0
35	20171103 20:32:00.589	1036.0	849.0	189.0	171.0	175.0	167.0	147.0	160.0	149.0	138.0	172.0	135.0	144.0	229.0	147.0	189.0	190.0	162.0	179.0	165.0	190.0	149.0	162.0	169.0	171.0	158.0	173.0	138.0	169.0	247.0	157.0	157.0	150.0	158.0	155.0	165.0	198.0	200.0	127.0	186.0	140.0	157.0	165.0	172.0	203.0	155.0	157.0	176.0	190.0	172.0	152.0	198.0	191.0	184.0	160.0	133.0	144.0	175.0	144.0	184.0	172.0	177.0	169.0	155.0	206.0	157.0	359.0	326.0	301.0	305.0	265.0	187.0	216.0	221.0	168.0	218.0	169.0	143.0	142.0	212.0	164.0	172.0	254.0	194.0	181.0	213.0	239.0	234.0	175.0	776.0	639.0	730.0	217.0	344.0	342.0	347.0	400.0	205.0	216.0	198.0	169.0	146.0	183.0	211.0	319.0	667.0	553.0	286.0	1004.0	998.0	855.0	675.0	598.0	635.0	1499.0	1811.0	1341.0	1159.0	1191.0	841.0	927.0	311.0	217.0	766.0
36	20171102 11:40:37.284	1078.0	843.0	175.0	173.0	156.0	179.0	210.0	179.0	180.0	153.0	246.0	190.0	167.0	197.0	202.0	173.0	218.0	149.0	155.0	149.0	205.0	203.0	146.0	163.0	183.0	157.0	165.0	254.0	169.0	224.0	148.0	230.0	185.0	135.0	200.0	163.0	191.0	192.0	157.0	182.0	159.0	179.0	185.0	183.0	183.0	214.0	187.0	180.0	153.0	175.0	189.0	218.0	163.0	188.0	187.0	193.0	165.0	138.0	177.0	200.0	162.0	157.0	215.0	198.0	204.0	168.0	830.0	357.0	303.0	234.0	214.0	358.0	205.0	199.0	202.0	177.0	216.0	1052.0	459.0	2393.0	1350.0	1766.0	370.0	1248.0	2899.0	1395.0	1422.0	1353.0	772.0	1079.0	510.0	357.0	901.0	985.0	821.0	331.0	479.0	230.0	235.0	501.0	210.0	271.0	287.0	200.0	330.0	267.0	480.0	228.0	256.0	440.0	245.0	306.0	306.0	294.0	319.0	227.0	297.0	185.0	188.0	215.0	200.0	245.0	202.0	215.0
37	20171102 11:40:37.284	1117.0	838.0	177.0	204.0	168.0	156.0	164.0	168.0	163.0	146.0	203.0	158.0	224.0	196.0	176.0	169.0	207.0	159.0	194.0	182.0	192.0	203.0	151.0	152.0	186.0	147.0	182.0	204.0	176.0	254.0	227.0	192.0	172.0	178.0	185.0	150.0	214.0	215.0	190.0	180.0	212.0	157.0	157.0	211.0	188.0	197.0	214.0	196.0	192.0	165.0	145.0	199.0	183.0	161.0	176.0	157.0	198.0	194.0	169.0	168.0	163.0	243.0	162.0	202.0	199.0	178.0	188.0	227.0	181.0	160.0	174.0	174.0	149.0	155.0	187.0	177.0	151.0	186.0	156.0	1114.0	836.0	1210.0	305.0	837.0	2044.0	1748.0	1586.0	1512.0	974.0	1602.0	457.0	392.0	921.0	1014.0	900.0	341.0	495.0	256.0	228.0	504.0	218.0	262.0	403.0	254.0	379.0	269.0	722.0	221.0	227.0	384.0	237.0	312.0	262.0	263.0	320.0	209.0	265.0	186.0	208.0	217.0	192.0	283.0	222.0	224.0
38	20171102 23:40:54.923	806.0	831.0	174.0	182.0	184.0	141.0	152.0	184.0	165.0	150.0	211.0	175.0	210.0	208.0	168.0	212.0	179.0	188.0	174.0	166.0	202.0	201.0	133.0	208.0	165.0	178.0	174.0	218.0	249.0	293.0	290.0	264.0	264.0	144.0	225.0	176.0	243.0	242.0	208.0	179.0	198.0	197.0	201.0	231.0	200.0	164.0	176.0	181.0	209.0	149.0	152.0	221.0	186.0	195.0	226.0	150.0	155.0	180.0	159.0	205.0	202.0	146.0	163.0	187.0	176.0	173.0	164.0	195.0	183.0	170.0	186.0	198.0	157.0	220.0	167.0	210.0	161.0	227.0	216.0	203.0	212.0	226.0	168.0	198.0	234.0	202.0	394.0	496.0	4788.0	1358.0	1174.0	723.0	383.0	880.0	846.0	764.0	653.0	178.0	347.0	358.0	205.0	219.0	371.0	428.0	369.0	387.0	257.0	185.0	363.0	435.0	321.0	318.0	281.0	272.0	286.0	308.0	334.0	269.0	278.0	261.0	217.0	190.0	173.0	247.0
39	20171102 11:40:37.284	837.0	831.0	187.0	170.0	188.0	159.0	173.0	172.0	191.0	151.0	188.0	178.0	166.0	205.0	151.0	163.0	177.0	176.0	178.0	168.0	186.0	230.0	188.0	260.0	172.0	188.0	179.0	217.0	190.0	291.0	278.0	227.0	189.0	194.0	189.0	231.0	275.0	282.0	255.0	196.0	201.0	185.0	220.0	205.0	191.0	196.0	180.0	198.0	169.0	192.0	171.0	226.0	173.0	179.0	230.0	163.0	174.0	225.0	146.0	169.0	146.0	192.0	170.0	172.0	255.0	192.0	189.0	274.0	364.0	230.0	240.0	485.0	293.0	307.0	406.0	339.0	290.0	1653.0	749.0	2952.0	720.0	1171.0	494.0	809.0	807.0	598.0	805.0	580.0	423.0	3358.0	2292.0	1154.0	2018.0	1210.0	1085.0	617.0	1457.0	316.0	338.0	591.0	253.0	307.0	750.0	334.0	385.0	339.0	868.0	280.0	298.0	536.0	272.0	567.0	445.0	415.0	597.0	250.0	374.0	270.0	262.0	307.0	252.0	333.0	191.0	233.0
40	20171102 20:39:29.91	1196.0	829.0	167.0	157.0	162.0	166.0	138.0	165.0	166.0	137.0	210.0	181.0	170.0	202.0	247.0	170.0	201.0	202.0	169.0	154.0	177.0	206.0	162.0	146.0	182.0	186.0	156.0	204.0	178.0	258.0	186.0	205.0	264.0	140.0	166.0	139.0	287.0	205.0	168.0	176.0	161.0	171.0	189.0	201.0	150.0	151.0	149.0	169.0	212.0	180.0	152.0	194.0	170.0	194.0	188.0	176.0	170.0	187.0	163.0	187.0	152.0	150.0	173.0	206.0	226.0	135.0	162.0	185.0	176.0	158.0	179.0	177.0	201.0	171.0	176.0	155.0	151.0	158.0	151.0	217.0	182.0	491.0	250.0	383.0	448.0	498.0	1201.0	1027.0	968.0	1309.0	303.0	346.0	982.0	1058.0	864.0	366.0	414.0	256.0	254.0	423.0	183.0	185.0	450.0	283.0	224.0	265.0	420.0	183.0	252.0	491.0	303.0	245.0	254.0	251.0	317.0	222.0	218.0	198.0	195.0	194.0	166.0	280.0	186.0	217.0
41	20171102 11:40:37.284	596.0	820.0	157.0	173.0	154.0	163.0	197.0	168.0	180.0	166.0	190.0	151.0	171.0	196.0	210.0	171.0	187.0	178.0	173.0	204.0	187.0	253.0	152.0	239.0	140.0	208.0	203.0	162.0	150.0	210.0	193.0	206.0	159.0	147.0	157.0	162.0	205.0	186.0	180.0	155.0	173.0	198.0	244.0	196.0	169.0	153.0	173.0	175.0	165.0	185.0	139.0	209.0	197.0	211.0	203.0	152.0	192.0	145.0	144.0	176.0	195.0	187.0	162.0	160.0	252.0	196.0	169.0	306.0	381.0	196.0	187.0	279.0	204.0	244.0	188.0	187.0	179.0	321.0	208.0	1010.0	984.0	1569.0	411.0	1253.0	822.0	759.0	639.0	672.0	415.0	949.0	236.0	289.0	540.0	567.0	571.0	251.0	314.0	200.0	149.0	294.0	171.0	182.0	231.0	190.0	229.0	189.0	274.0	168.0	186.0	255.0	161.0	196.0	200.0	157.0	242.0	166.0	182.0	178.0	152.0	202.0	168.0	257.0	219.0	182.0
42	20171103 04:40:39.505	1312.0	816.0	168.0	173.0	186.0	193.0	172.0	185.0	174.0	155.0	200.0	158.0	180.0	235.0	240.0	341.0	220.0	301.0	267.0	269.0	234.0	287.0	169.0	224.0	171.0	228.0	224.0	191.0	201.0	223.0	181.0	188.0	164.0	164.0	192.0	192.0	222.0	174.0	153.0	185.0	158.0	153.0	142.0	173.0	146.0	171.0	159.0	166.0	150.0	192.0	176.0	177.0	212.0	140.0	214.0	185.0	206.0	140.0	183.0	167.0	212.0	166.0	165.0	184.0	246.0	152.0	161.0	244.0	193.0	172.0	169.0	168.0	230.0	159.0	158.0	153.0	168.0	166.0	138.0	238.0	193.0	234.0	157.0	204.0	232.0	243.0	254.0	214.0	205.0	216.0	218.0	292.0	3191.0	2284.0	1807.0	1010.0	1807.0	197.0	494.0	681.0	152.0	168.0	995.0	362.0	296.0	438.0	666.0	174.0	315.0	548.0	414.0	583.0	488.0	419.0	484.0	288.0	415.0	192.0	256.0	387.0	200.0	211.0	169.0	222.0
43	20171102 17:40:10.714	999.0	813.0	160.0	180.0	200.0	169.0	168.0	188.0	171.0	145.0	156.0	149.0	159.0	214.0	163.0	163.0	159.0	190.0	156.0	234.0	188.0	179.0	147.0	168.0	149.0	164.0	199.0	142.0	168.0	169.0	167.0	188.0	153.0	146.0	167.0	166.0	162.0	167.0	205.0	196.0	158.0	167.0	167.0	188.0	176.0	131.0	160.0	213.0	163.0	177.0	155.0	196.0	148.0	149.0	155.0	179.0	176.0	178.0	158.0	150.0	168.0	150.0	148.0	155.0	166.0	177.0	168.0	175.0	165.0	176.0	176.0	181.0	165.0	128.0	153.0	153.0	154.0	172.0	152.0	191.0	191.0	207.0	176.0	164.0	1094.0	652.0	983.0	709.0	1680.0	1107.0	1143.0	768.0	402.0	781.0	731.0	765.0	575.0	168.0	425.0	415.0	157.0	190.0	346.0	319.0	533.0	458.0	302.0	223.0	422.0	410.0	449.0	325.0	310.0	334.0	304.0	328.0	296.0	311.0	322.0	241.0	276.0	296.0	160.0	303.0
44	20171103 17:32:00.801	965.0	814.0	176.0	185.0	226.0	174.0	174.0	182.0	150.0	174.0	207.0	154.0	207.0	259.0	201.0	180.0	246.0	268.0	186.0	214.0	196.0	242.0	168.0	192.0	194.0	182.0	178.0	172.0	191.0	239.0	197.0	197.0	169.0	238.0	181.0	218.0	216.0	199.0	184.0	161.0	200.0	184.0	172.0	171.0	177.0	163.0	143.0	268.0	168.0	184.0	159.0	194.0	197.0	187.0	213.0	155.0	192.0	169.0	173.0	233.0	185.0	173.0	156.0	189.0	225.0	172.0	175.0	176.0	158.0	170.0	166.0	150.0	207.0	137.0	173.0	142.0	175.0	164.0	138.0	200.0	162.0	199.0	155.0	172.0	254.0	185.0	182.0	192.0	176.0	157.0	155.0	197.0	224.0	193.0	191.0	202.0	182.0	185.0	171.0	168.0	150.0	156.0	185.0	170.0	173.0	1237.0	615.0	156.0	732.0	658.0	749.0	720.0	651.0	646.0	495.0	442.0	580.0	286.0	414.0	485.0	270.0	268.0	185.0	331.0
45	20171102 20:39:29.91	314.0	812.0	178.0	163.0	183.0	148.0	163.0	162.0	144.0	155.0	194.0	203.0	214.0	199.0	152.0	200.0	220.0	181.0	172.0	172.0	258.0	235.0	160.0	150.0	216.0	194.0	181.0	204.0	145.0	222.0	165.0	177.0	152.0	180.0	158.0	149.0	212.0	180.0	229.0	146.0	175.0	161.0	219.0	178.0	180.0	169.0	180.0	193.0	173.0	177.0	152.0	183.0	207.0	176.0	186.0	161.0	151.0	167.0	170.0	181.0	191.0	162.0	147.0	283.0	220.0	153.0	199.0	166.0	181.0	156.0	184.0	186.0	222.0	163.0	169.0	171.0	178.0	382.0	184.0	373.0	377.0	631.0	178.0	501.0	510.0	392.0	1312.0	1742.0	727.0	735.0	373.0	368.0	615.0	559.0	447.0	332.0	613.0	190.0	210.0	248.0	139.0	173.0	371.0	209.0	322.0	207.0	351.0	150.0	221.0	357.0	226.0	330.0	248.0	229.0	374.0	181.0	223.0	228.0	184.0	235.0	195.0	199.0	203.0	247.0
