index	mortality	x	y	20171029 11:48:59.854	20171029 12:08:04.926	20171029 13:08:42.543	20171029 14:08:40.736	20171029 15:08:42.521	20171029 16:08:39.479	20171029 17:08:45.140	20171029 18:08:51.109	20171029 19:08:42.299	20171029 21:08:40.723	20171029 22:08:50.673	20171029 23:08:48.574	20171030 00:08:51.950	20171030 01:08:51.352	20171030 02:08:44.922	20171030 03:08:50.673	20171030 04:08:48.839	20171030 05:08:49.971	20171030 06:08:50.552	20171030 07:08:54.762	20171030 08:08:49.366	20171030 09:08:48.952	20171030 10:08:50.873	20171030 11:08:49.476	20171030 12:08:51.801	20171030 13:08:47.313	20171030 14:08:50.197	20171030 15:08:50.35	20171030 16:08:49.459	20171030 17:08:50.248	20171030 18:08:48.860	20171030 19:08:50.352	20171030 20:08:49.866	20171030 21:08:51.956	20171030 22:08:52.875	20171030 23:08:53.828	20171031 00:08:51.846	20171031 01:08:47.381	20171031 02:08:52.550	20171031 03:08:53.142	20171031 04:08:49.721	20171031 05:08:51.11	20171031 06:08:51.805	20171031 07:08:54.383	20171031 09:08:55.597	20171031 10:08:52.823	20171031 11:08:51.452	20171031 12:08:58.41	20171031 13:08:52.725	20171031 14:08:51.956	20171031 15:08:48.179	20171031 16:08:49.704	20171031 17:08:52.542	20171031 18:08:51.11	20171031 19:08:52.841	20171031 20:08:50.885	20171031 21:08:51.452	20171031 22:08:51.585	20171031 23:08:54.676	20171101 00:08:51.524	20171101 01:08:51.385	20171101 02:08:51.525	20171101 03:08:53.137	20171101 04:08:52.672	20171101 05:08:52.400	20171101 06:08:50.653	20171101 07:08:53.473	20171101 08:08:55.984	20171101 09:08:55.126	20171101 10:08:50.599	20171101 11:08:53.05	20171101 12:08:55.307	20171101 13:08:52.221	20171101 14:08:56.132	20171101 15:08:52.217	20171101 16:08:58.521	20171101 17:08:56.600	20171101 18:08:57.148	20171101 19:08:54.342	20171101 20:08:55.683	20171101 21:08:53.22	20171101 22:08:54.840	20171101 23:08:54.624	20171102 00:08:52.54	20171102 01:08:56.463	20171102 02:08:56.799	20171102 03:08:55.804	20171102 04:08:55.132	20171102 05:08:54.679	20171102 06:08:54.717	20171102 07:08:53.884	20171102 08:08:53.478	20171102 09:08:57.330	20171102 10:08:55.206	20171102 11:08:56.392	20171102 12:08:59.940	20171102 13:08:56.278	20171102 14:08:53.622	20171102 15:08:55.233	20171102 18:08:57.507	20171102 19:08:57.550	20171102 20:08:58.85	20171102 21:08:51.50	20171102 22:08:57.609	20171102 23:08:57.900	20171103 00:08:56.377	20171103 01:08:55.946	20171103 02:08:57.274	20171103 03:08:52.560	20171103 04:08:59.989	20171103 05:08:57.922	20171103 06:08:58.206	20171103 07:08:54.850	20171103 08:08:59.701	20171103 09:09:00.217	20171103 10:08:59.574	20171103 11:59:55.630	20171103 12:59:55.713	20171103 13:59:57.942	20171103 14:59:52.270	20171103 15:59:54.413	20171103 16:59:53.253	20171103 17:59:51.113	20171103 18:59:54.711	20171103 19:59:56.985	20171103 20:59:49.734	20171103 21:59:54.133	20171103 22:59:53.698	20171103 23:59:49.825	20171104 00:59:56.941	20171104 01:59:53.832	20171104 02:59:51.19	20171104 03:59:57.706	20171104 04:59:47.727	20171104 05:59:58.455	20171104 06:18:44.970	20171104 07:19:27.262	20171104 08:19:29.509	20171104 09:19:28.153	20171104 10:19:30.172	20171104 11:19:30.508	20171104 12:19:31.356
31	20171102 20:08:58.85	246.0	715.0	223.0	264.0	263.0	275.0	250.0	244.0	295.0	289.0	265.0	471.0	279.0	310.0	300.0	263.0	275.0	208.0	326.0	257.0	329.0	282.0	240.0	219.0	226.0	273.0	299.0	232.0	279.0	279.0	231.0	250.0	254.0	246.0	280.0	260.0	229.0	262.0	230.0	261.0	267.0	278.0	238.0	227.0	280.0	248.0	329.0	268.0	276.0	286.0	309.0	218.0	239.0	275.0	253.0	381.0	253.0	308.0	230.0	298.0	225.0	265.0	262.0	253.0	276.0	337.0	209.0	289.0	306.0	323.0	225.0	354.0	281.0	259.0	323.0	269.0	235.0	279.0	303.0	273.0	240.0	279.0	280.0	287.0	244.0	304.0	230.0	225.0	233.0	289.0	235.0	216.0	285.0	243.0	277.0	306.0	286.0	249.0	257.0	233.0	327.0	2338.0	2408.0	6356.0	3032.0	1012.0	2543.0	1052.0	981.0	732.0	883.0	788.0	1392.0	1388.0	1203.0	1169.0	1181.0	652.0	711.0	441.0	649.0	443.0	466.0	828.0	486.0	466.0	650.0	880.0	791.0	402.0	428.0	677.0	554.0	596.0	544.0	377.0	453.0	451.0	504.0	304.0	423.0	381.0	392.0	380.0
32	20171102 18:08:57.507	285.0	709.0	278.0	211.0	219.0	240.0	293.0	279.0	330.0	316.0	280.0	486.0	253.0	274.0	287.0	287.0	239.0	298.0	255.0	256.0	280.0	268.0	246.0	239.0	220.0	238.0	289.0	266.0	245.0	247.0	269.0	206.0	278.0	216.0	381.0	264.0	248.0	216.0	262.0	251.0	278.0	248.0	254.0	230.0	345.0	260.0	382.0	420.0	415.0	425.0	1095.0	631.0	591.0	718.0	384.0	277.0	1200.0	298.0	431.0	404.0	358.0	391.0	714.0	254.0	337.0	877.0	262.0	440.0	385.0	514.0	293.0	433.0	340.0	261.0	467.0	453.0	287.0	252.0	419.0	263.0	232.0	251.0	257.0	438.0	308.0	429.0	252.0	383.0	233.0	307.0	285.0	246.0	260.0	276.0	315.0	348.0	342.0	268.0	256.0	261.0	266.0	1481.0	2592.0	2096.0	1008.0	739.0	1254.0	623.0	633.0	408.0	466.0	464.0	1002.0	941.0	623.0	707.0	734.0	323.0	480.0	329.0	522.0	307.0	330.0	627.0	386.0	306.0	564.0	835.0	648.0	344.0	309.0	579.0	474.0	394.0	407.0	333.0	315.0	367.0	388.0	301.0	367.0	331.0	369.0	413.0
33	20171102 20:08:58.85	325.0	704.0	228.0	226.0	234.0	229.0	275.0	310.0	324.0	325.0	290.0	374.0	274.0	323.0	243.0	309.0	286.0	215.0	321.0	270.0	266.0	254.0	236.0	205.0	221.0	251.0	233.0	263.0	266.0	248.0	248.0	182.0	209.0	222.0	270.0	228.0	266.0	226.0	254.0	216.0	273.0	202.0	209.0	221.0	224.0	187.0	256.0	306.0	232.0	288.0	402.0	223.0	260.0	303.0	242.0	243.0	234.0	300.0	243.0	204.0	250.0	259.0	270.0	240.0	230.0	221.0	214.0	295.0	246.0	297.0	203.0	300.0	231.0	213.0	247.0	289.0	199.0	250.0	262.0	188.0	234.0	232.0	266.0	258.0	208.0	254.0	276.0	230.0	189.0	256.0	225.0	237.0	258.0	220.0	364.0	283.0	324.0	219.0	253.0	241.0	296.0	1646.0	748.0	5345.0	2808.0	1141.0	2587.0	1022.0	978.0	639.0	766.0	679.0	1593.0	2585.0	1593.0	1629.0	2028.0	748.0	978.0	988.0	823.0	673.0	775.0	1391.0	965.0	814.0	816.0	1089.0	1143.0	687.0	762.0	902.0	639.0	757.0	669.0	445.0	579.0	747.0	589.0	386.0	574.0	481.0	359.0	373.0
34	20171102 14:08:53.622	83.0	694.0	255.0	264.0	272.0	265.0	285.0	324.0	247.0	293.0	316.0	478.0	292.0	308.0	246.0	231.0	238.0	244.0	303.0	288.0	302.0	265.0	214.0	214.0	233.0	224.0	247.0	223.0	319.0	342.0	229.0	197.0	236.0	218.0	266.0	233.0	214.0	235.0	214.0	280.0	201.0	203.0	207.0	231.0	250.0	227.0	309.0	303.0	360.0	277.0	258.0	215.0	198.0	318.0	295.0	265.0	219.0	235.0	287.0	232.0	235.0	249.0	271.0	219.0	234.0	263.0	239.0	275.0	211.0	286.0	239.0	275.0	237.0	195.0	279.0	307.0	179.0	239.0	281.0	244.0	228.0	240.0	247.0	292.0	205.0	264.0	197.0	198.0	222.0	264.0	249.0	235.0	232.0	253.0	267.0	301.0	299.0	261.0	382.0	1605.0	363.0	1377.0	901.0	862.0	497.0	735.0	1826.0	937.0	823.0	330.0	485.0	502.0	1104.0	1059.0	498.0	590.0	872.0	524.0	653.0	303.0	501.0	254.0	248.0	692.0	318.0	320.0	573.0	686.0	595.0	294.0	271.0	563.0	421.0	388.0	391.0	416.0	278.0	250.0	300.0	267.0	416.0	299.0	310.0	354.0
35	20171102 18:08:57.507	203.0	679.0	276.0	262.0	241.0	220.0	245.0	287.0	395.0	319.0	279.0	451.0	265.0	228.0	266.0	240.0	196.0	211.0	251.0	248.0	283.0	223.0	224.0	220.0	262.0	298.0	264.0	266.0	270.0	252.0	247.0	192.0	199.0	248.0	310.0	204.0	226.0	191.0	209.0	209.0	243.0	220.0	223.0	239.0	247.0	218.0	300.0	309.0	280.0	259.0	224.0	216.0	227.0	249.0	222.0	332.0	238.0	237.0	203.0	287.0	205.0	211.0	260.0	200.0	220.0	228.0	207.0	262.0	236.0	257.0	208.0	280.0	238.0	231.0	274.0	324.0	250.0	219.0	260.0	221.0	251.0	246.0	242.0	321.0	274.0	275.0	317.0	218.0	199.0	232.0	261.0	239.0	248.0	219.0	257.0	309.0	274.0	229.0	316.0	268.0	358.0	2170.0	1592.0	1107.0	572.0	977.0	773.0	352.0	401.0	256.0	299.0	299.0	567.0	565.0	425.0	466.0	1491.0	513.0	827.0	510.0	516.0	448.0	439.0	952.0	424.0	447.0	663.0	758.0	785.0	369.0	375.0	661.0	670.0	453.0	566.0	353.0	352.0	372.0	362.0	261.0	354.0	289.0	416.0	290.0
36	20171102 18:08:57.507	642.0	667.0	224.0	286.0	233.0	216.0	282.0	264.0	300.0	343.0	231.0	569.0	291.0	267.0	311.0	262.0	294.0	200.0	276.0	239.0	310.0	265.0	280.0	213.0	230.0	219.0	241.0	246.0	250.0	303.0	257.0	212.0	239.0	238.0	353.0	235.0	258.0	193.0	235.0	233.0	240.0	253.0	223.0	232.0	349.0	209.0	361.0	454.0	426.0	315.0	317.0	268.0	279.0	446.0	257.0	251.0	281.0	264.0	275.0	302.0	252.0	260.0	374.0	311.0	264.0	410.0	236.0	420.0	279.0	416.0	690.0	562.0	329.0	232.0	391.0	301.0	228.0	272.0	360.0	247.0	242.0	229.0	218.0	360.0	233.0	372.0	232.0	239.0	242.0	247.0	246.0	240.0	252.0	216.0	359.0	387.0	393.0	268.0	328.0	326.0	1134.0	2544.0	2152.0	2483.0	3617.0	1269.0	3136.0	1364.0	1181.0	882.0	1038.0	1042.0	1827.0	1724.0	1674.0	1550.0	1325.0	782.0	915.0	612.0	823.0	522.0	607.0	1097.0	774.0	628.0	846.0	1215.0	1002.0	555.0	570.0	846.0	713.0	701.0	663.0	489.0	570.0	646.0	599.0	366.0	624.0	531.0	457.0	396.0
37	20171103 08:08:59.701	676.0	623.0	199.0	269.0	208.0	235.0	312.0	276.0	286.0	288.0	305.0	552.0	335.0	229.0	292.0	326.0	237.0	242.0	278.0	232.0	321.0	251.0	303.0	287.0	251.0	244.0	260.0	242.0	241.0	261.0	212.0	225.0	227.0	245.0	321.0	244.0	247.0	272.0	234.0	260.0	228.0	349.0	225.0	239.0	341.0	238.0	411.0	377.0	344.0	357.0	267.0	283.0	303.0	448.0	270.0	194.0	253.0	252.0	281.0	357.0	358.0	308.0	331.0	238.0	352.0	396.0	272.0	355.0	292.0	349.0	281.0	402.0	396.0	338.0	331.0	345.0	265.0	297.0	307.0	276.0	247.0	258.0	289.0	331.0	297.0	326.0	281.0	247.0	245.0	265.0	226.0	254.0	253.0	239.0	311.0	345.0	341.0	272.0	234.0	220.0	268.0	274.0	352.0	692.0	1607.0	574.0	1000.0	526.0	471.0	327.0	580.0	447.0	868.0	1130.0	2686.0	5770.0	3155.0	664.0	1209.0	928.0	662.0	809.0	781.0	1440.0	860.0	762.0	742.0	1280.0	1116.0	619.0	655.0	818.0	566.0	787.0	589.0	373.0	526.0	587.0	574.0	372.0	519.0	370.0	412.0	403.0
38	20171102 13:08:56.278	225.0	622.0	184.0	230.0	254.0	264.0	260.0	305.0	280.0	255.0	240.0	448.0	206.0	202.0	271.0	302.0	280.0	175.0	252.0	226.0	239.0	289.0	192.0	240.0	240.0	243.0	209.0	213.0	234.0	276.0	226.0	179.0	199.0	222.0	219.0	192.0	202.0	170.0	192.0	281.0	214.0	169.0	205.0	215.0	247.0	212.0	271.0	275.0	212.0	252.0	220.0	237.0	201.0	218.0	212.0	192.0	207.0	206.0	238.0	221.0	216.0	243.0	189.0	203.0	206.0	232.0	186.0	209.0	207.0	266.0	218.0	234.0	216.0	206.0	259.0	263.0	209.0	246.0	217.0	228.0	211.0	216.0	209.0	252.0	212.0	253.0	181.0	239.0	221.0	209.0	250.0	225.0	234.0	186.0	240.0	291.0	260.0	235.0	2719.0	1907.0	343.0	597.0	666.0	610.0	653.0	594.0	514.0	459.0	440.0	426.0	341.0	352.0	428.0	472.0	345.0	393.0	410.0	352.0	247.0	259.0	303.0	284.0	221.0	304.0	252.0	304.0	263.0	324.0	397.0	257.0	304.0	246.0	220.0	272.0	231.0	282.0	280.0	286.0	211.0	246.0	309.0	308.0	272.0	270.0
39	20171102 20:08:58.85	473.0	606.0	210.0	240.0	246.0	245.0	242.0	281.0	319.0	304.0	294.0	492.0	306.0	311.0	297.0	289.0	219.0	236.0	269.0	249.0	300.0	278.0	229.0	228.0	249.0	258.0	256.0	300.0	266.0	262.0	190.0	209.0	231.0	264.0	296.0	217.0	234.0	221.0	242.0	247.0	219.0	245.0	223.0	237.0	334.0	220.0	328.0	317.0	459.0	377.0	261.0	436.0	410.0	2331.0	551.0	404.0	921.0	352.0	368.0	711.0	518.0	563.0	1212.0	276.0	487.0	565.0	293.0	652.0	459.0	651.0	394.0	623.0	402.0	253.0	656.0	490.0	254.0	300.0	419.0	234.0	247.0	253.0	262.0	520.0	243.0	470.0	276.0	298.0	227.0	366.0	243.0	259.0	309.0	274.0	354.0	326.0	358.0	248.0	412.0	349.0	308.0	666.0	2135.0	6188.0	2726.0	561.0	3016.0	1952.0	1559.0	1072.0	1429.0	1350.0	1907.0	1899.0	1542.0	1490.0	1533.0	364.0	384.0	736.0	312.0	775.0	852.0	1032.0	851.0	717.0	403.0	518.0	1095.0	430.0	437.0	360.0	324.0	583.0	294.0	306.0	404.0	561.0	569.0	324.0	740.0	456.0	269.0	375.0
40	20171103 11:59:55.630	116.0	610.0	243.0	265.0	245.0	256.0	306.0	274.0	356.0	335.0	305.0	547.0	304.0	288.0	298.0	276.0	265.0	237.0	280.0	302.0	308.0	323.0	233.0	246.0	232.0	238.0	248.0	235.0	306.0	260.0	234.0	251.0	257.0	266.0	300.0	254.0	238.0	256.0	241.0	233.0	231.0	287.0	237.0	267.0	323.0	271.0	333.0	373.0	301.0	370.0	240.0	219.0	241.0	397.0	289.0	238.0	282.0	233.0	310.0	275.0	250.0	258.0	311.0	222.0	280.0	309.0	229.0	333.0	267.0	332.0	242.0	338.0	268.0	259.0	364.0	311.0	212.0	245.0	339.0	224.0	261.0	243.0	239.0	300.0	231.0	323.0	247.0	220.0	231.0	250.0	304.0	223.0	262.0	245.0	243.0	295.0	342.0	211.0	252.0	247.0	287.0	1345.0	839.0	1016.0	339.0	634.0	589.0	335.0	351.0	252.0	289.0	270.0	461.0	409.0	368.0	475.0	437.0	391.0	1405.0	2523.0	595.0	1286.0	1328.0	2124.0	1547.0	1436.0	607.0	1067.0	1565.0	947.0	1024.0	666.0	511.0	1018.0	472.0	376.0	792.0	823.0	852.0	457.0	542.0	1321.0	445.0	401.0
41	20171102 20:08:58.85	236.0	596.0	224.0	251.0	246.0	233.0	278.0	293.0	287.0	332.0	276.0	458.0	215.0	222.0	307.0	301.0	282.0	238.0	268.0	268.0	253.0	264.0	236.0	232.0	246.0	224.0	236.0	216.0	217.0	267.0	209.0	208.0	270.0	240.0	328.0	251.0	205.0	228.0	252.0	242.0	227.0	265.0	257.0	216.0	344.0	224.0	329.0	320.0	449.0	256.0	248.0	240.0	232.0	363.0	203.0	216.0	240.0	243.0	265.0	222.0	289.0	247.0	283.0	233.0	238.0	297.0	208.0	324.0	275.0	321.0	241.0	344.0	483.0	213.0	328.0	337.0	250.0	245.0	280.0	218.0	257.0	242.0	230.0	299.0	239.0	267.0	225.0	215.0	195.0	267.0	234.0	244.0	310.0	262.0	259.0	263.0	396.0	259.0	358.0	351.0	425.0	1410.0	1137.0	5851.0	5330.0	1025.0	3974.0	2674.0	2718.0	1039.0	1772.0	1968.0	2170.0	2182.0	1814.0	1714.0	1762.0	577.0	791.0	844.0	632.0	615.0	657.0	1182.0	877.0	769.0	778.0	1006.0	1042.0	585.0	703.0	825.0	624.0	791.0	573.0	395.0	618.0	643.0	747.0	432.0	561.0	399.0	381.0	410.0
42	20171102 20:08:58.85	1351.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	260.0	240.0	263.0	339.0	239.0	303.0	274.0	233.0	253.0	238.0	328.0	577.0	4893.0	2198.0	837.0	1859.0	1519.0	1400.0	809.0	931.0	1102.0	1238.0	1123.0	1142.0	1147.0	1003.0	658.0	462.0	613.0	547.0	505.0	533.0	852.0	728.0	610.0	489.0	428.0	815.0	465.0	545.0	431.0	477.0	637.0	409.0	457.0	500.0	587.0	564.0	401.0	712.0	506.0	441.0	539.0
43	20171103 05:08:57.922	672.0	586.0	198.0	254.0	238.0	240.0	245.0	252.0	342.0	322.0	269.0	552.0	230.0	302.0	269.0	254.0	266.0	280.0	308.0	282.0	237.0	249.0	218.0	234.0	241.0	250.0	262.0	216.0	263.0	262.0	202.0	240.0	270.0	264.0	311.0	237.0	259.0	277.0	229.0	273.0	244.0	276.0	203.0	228.0	357.0	271.0	360.0	320.0	385.0	342.0	232.0	209.0	211.0	418.0	253.0	204.0	266.0	254.0	260.0	310.0	249.0	300.0	360.0	226.0	250.0	336.0	243.0	355.0	329.0	370.0	272.0	383.0	339.0	243.0	297.0	374.0	282.0	235.0	279.0	226.0	215.0	285.0	305.0	340.0	224.0	333.0	203.0	256.0	253.0	282.0	278.0	228.0	273.0	253.0	270.0	403.0	328.0	236.0	216.0	232.0	253.0	253.0	349.0	314.0	251.0	278.0	317.0	305.0	221.0	237.0	228.0	970.0	2859.0	2432.0	1085.0	1098.0	1453.0	460.0	824.0	384.0	442.0	284.0	280.0	755.0	365.0	369.0	485.0	821.0	633.0	259.0	402.0	535.0	342.0	289.0	398.0	328.0	249.0	319.0	331.0	223.0	460.0	283.0	308.0	389.0
44	20171102 20:08:58.85	312.0	587.0	234.0	248.0	246.0	219.0	253.0	275.0	315.0	365.0	261.0	494.0	266.0	362.0	304.0	339.0	227.0	261.0	314.0	271.0	250.0	261.0	231.0	281.0	255.0	253.0	288.0	211.0	282.0	298.0	234.0	231.0	276.0	249.0	312.0	282.0	234.0	239.0	281.0	225.0	235.0	253.0	205.0	210.0	291.0	220.0	373.0	283.0	281.0	312.0	243.0	265.0	288.0	485.0	249.0	250.0	287.0	256.0	237.0	255.0	314.0	275.0	325.0	230.0	288.0	308.0	215.0	292.0	318.0	264.0	261.0	344.0	273.0	230.0	330.0	340.0	232.0	267.0	296.0	245.0	266.0	228.0	251.0	295.0	222.0	326.0	242.0	255.0	222.0	253.0	227.0	236.0	260.0	254.0	275.0	270.0	295.0	231.0	228.0	277.0	236.0	292.0	580.0	1584.0	1336.0	1682.0	1396.0	613.0	599.0	334.0	416.0	419.0	862.0	728.0	706.0	717.0	687.0	739.0	746.0	312.0	741.0	347.0	339.0	523.0	323.0	330.0	807.0	713.0	478.0	282.0	307.0	698.0	601.0	348.0	607.0	424.0	300.0	300.0	275.0	278.0	410.0	316.0	390.0	380.0
45	20171102 18:08:57.507	711.0	580.0	244.0	270.0	307.0	226.0	254.0	309.0	267.0	286.0	251.0	470.0	322.0	238.0	295.0	286.0	224.0	221.0	269.0	258.0	335.0	313.0	290.0	205.0	257.0	263.0	266.0	252.0	263.0	272.0	230.0	214.0	237.0	262.0	266.0	272.0	269.0	201.0	235.0	243.0	210.0	247.0	222.0	231.0	317.0	210.0	307.0	327.0	347.0	323.0	236.0	232.0	231.0	373.0	243.0	271.0	255.0	266.0	261.0	304.0	286.0	201.0	329.0	192.0	255.0	321.0	216.0	330.0	251.0	353.0	254.0	379.0	329.0	203.0	334.0	331.0	238.0	285.0	388.0	251.0	244.0	225.0	291.0	317.0	250.0	321.0	254.0	252.0	207.0	272.0	222.0	250.0	337.0	237.0	373.0	385.0	325.0	255.0	283.0	318.0	413.0	2501.0	1601.0	1411.0	565.0	1019.0	935.0	491.0	456.0	321.0	314.0	424.0	693.0	713.0	519.0	574.0	669.0	693.0	822.0	374.0	725.0	240.0	259.0	513.0	341.0	325.0	705.0	809.0	493.0	297.0	336.0	893.0	599.0	387.0	595.0	355.0	334.0	344.0	366.0	281.0	418.0	310.0	422.0	323.0
46	20171101 13:08:52.221	149.0	566.0	213.0	263.0	208.0	238.0	258.0	319.0	266.0	396.0	279.0	448.0	271.0	270.0	274.0	289.0	281.0	250.0	327.0	382.0	307.0	299.0	221.0	235.0	208.0	229.0	239.0	226.0	348.0	309.0	217.0	208.0	270.0	242.0	303.0	243.0	258.0	222.0	220.0	261.0	256.0	248.0	240.0	241.0	304.0	226.0	330.0	281.0	301.0	274.0	260.0	271.0	195.0	350.0	219.0	239.0	226.0	267.0	324.0	289.0	239.0	243.0	270.0	245.0	245.0	298.0	213.0	312.0	329.0	362.0	247.0	574.0	620.0	608.0	1684.0	607.0	433.0	307.0	551.0	298.0	292.0	285.0	297.0	794.0	276.0	792.0	264.0	621.0	271.0	339.0	269.0	275.0	327.0	300.0	503.0	405.0	423.0	362.0	534.0	492.0	336.0	1546.0	3108.0	2493.0	981.0	681.0	1400.0	588.0	594.0	366.0	499.0	570.0	1243.0	1365.0	648.0	809.0	1084.0	503.0	502.0	409.0	443.0	372.0	344.0	797.0	406.0	383.0	515.0	682.0	694.0	289.0	458.0	541.0	412.0	398.0	452.0	349.0	382.0	388.0	390.0	293.0	528.0	360.0	349.0	382.0
47	20171102 18:08:57.507	1347.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	251.0	261.0	263.0	221.0	325.0	403.0	422.0	384.0	345.0	356.0	238.0	2066.0	2816.0	1275.0	883.0	830.0	892.0	499.0	476.0	272.0	383.0	510.0	822.0	759.0	635.0	573.0	733.0	640.0	840.0	370.0	554.0	289.0	243.0	688.0	426.0	330.0	656.0	834.0	663.0	288.0	334.0	749.0	533.0	414.0	556.0	380.0	341.0	363.0	362.0	259.0	491.0	424.0	485.0	390.0
48	20171102 18:08:57.507	26.0	541.0	259.0	260.0	226.0	216.0	238.0	267.0	269.0	270.0	320.0	409.0	252.0	264.0	245.0	301.0	214.0	219.0	250.0	273.0	224.0	188.0	223.0	267.0	201.0	274.0	231.0	242.0	270.0	247.0	253.0	224.0	218.0	230.0	270.0	213.0	214.0	191.0	210.0	226.0	206.0	205.0	226.0	211.0	247.0	227.0	292.0	259.0	298.0	299.0	231.0	230.0	189.0	258.0	237.0	239.0	248.0	223.0	265.0	244.0	249.0	291.0	274.0	246.0	222.0	314.0	269.0	304.0	269.0	282.0	220.0	282.0	219.0	184.0	281.0	294.0	218.0	254.0	237.0	218.0	240.0	258.0	287.0	298.0	214.0	258.0	198.0	195.0	211.0	267.0	227.0	272.0	255.0	224.0	256.0	284.0	270.0	186.0	250.0	197.0	218.0	1780.0	725.0	2740.0	1447.0	936.0	1525.0	722.0	740.0	466.0	512.0	599.0	1315.0	1234.0	931.0	1001.0	968.0	572.0	705.0	387.0	671.0	289.0	291.0	683.0	389.0	333.0	698.0	764.0	617.0	341.0	289.0	715.0	602.0	408.0	654.0	408.0	306.0	344.0	345.0	234.0	346.0	357.0	355.0	258.0
49	20171031 14:08:51.956	707.0	541.0	210.0	261.0	255.0	274.0	292.0	275.0	269.0	293.0	323.0	550.0	279.0	304.0	256.0	242.0	245.0	269.0	230.0	240.0	262.0	260.0	219.0	257.0	240.0	219.0	281.0	248.0	264.0	277.0	179.0	224.0	270.0	250.0	310.0	236.0	289.0	231.0	294.0	263.0	260.0	235.0	181.0	209.0	280.0	224.0	476.0	410.0	413.0	460.0	557.0	1804.0	684.0	1286.0	431.0	249.0	975.0	292.0	404.0	636.0	379.0	437.0	1135.0	304.0	312.0	654.0	289.0	440.0	441.0	491.0	361.0	565.0	375.0	246.0	541.0	465.0	267.0	273.0	393.0	234.0	299.0	265.0	320.0	492.0	226.0	469.0	235.0	432.0	280.0	322.0	238.0	248.0	310.0	240.0	373.0	328.0	431.0	332.0	218.0	221.0	321.0	326.0	414.0	2460.0	1070.0	530.0	860.0	480.0	433.0	362.0	305.0	408.0	802.0	703.0	460.0	552.0	615.0	442.0	614.0	314.0	437.0	254.0	243.0	547.0	350.0	323.0	427.0	609.0	476.0	280.0	339.0	493.0	397.0	308.0	418.0	332.0	303.0	295.0	327.0	244.0	420.0	329.0	388.0	351.0
50	20171102 18:08:57.507	747.0	536.0	208.0	239.0	275.0	250.0	255.0	282.0	354.0	312.0	328.0	563.0	253.0	245.0	299.0	381.0	245.0	274.0	349.0	264.0	326.0	309.0	246.0	248.0	225.0	333.0	265.0	274.0	290.0	319.0	275.0	204.0	267.0	251.0	326.0	248.0	243.0	256.0	232.0	230.0	220.0	277.0	287.0	237.0	331.0	320.0	379.0	290.0	344.0	418.0	288.0	265.0	254.0	336.0	260.0	390.0	263.0	275.0	266.0	261.0	274.0	313.0	359.0	248.0	278.0	335.0	247.0	335.0	299.0	319.0	257.0	351.0	289.0	227.0	356.0	352.0	258.0	231.0	312.0	229.0	287.0	240.0	295.0	302.0	229.0	324.0	240.0	239.0	224.0	277.0	248.0	294.0	281.0	274.0	344.0	341.0	338.0	249.0	239.0	276.0	299.0	2315.0	822.0	895.0	436.0	910.0	595.0	322.0	313.0	252.0	277.0	316.0	509.0	543.0	412.0	359.0	365.0	481.0	543.0	237.0	574.0	245.0	232.0	445.0	261.0	243.0	502.0	480.0	392.0	234.0	313.0	466.0	501.0	315.0	421.0	411.0	278.0	248.0	268.0	252.0	378.0	302.0	341.0	347.0
