index	mortality	x	y	20171029 11:49:09.601	20171029 12:08:18.309	20171029 13:08:52.718	20171029 14:08:50.400	20171029 15:08:52.594	20171029 16:08:50.75	20171029 17:08:57.379	20171029 18:09:04.315	20171029 19:08:55.520	20171029 20:09:01.948	20171029 21:08:51.539	20171029 22:09:03.27	20171030 00:09:04.306	20171030 01:09:03.705	20171030 02:08:58.129	20171030 03:09:03.344	20171030 04:09:01.607	20171030 05:09:01.785	20171030 06:09:02.590	20171030 07:09:07.04	20171030 08:09:01.599	20171030 09:09:01.205	20171030 11:09:02.670	20171030 12:09:03.933	20171030 13:08:59.572	20171030 14:09:02.536	20171030 15:09:02.953	20171030 16:09:01.596	20171030 17:09:02.491	20171030 18:09:01.97	20171030 19:09:02.56	20171030 20:09:03.76	20171030 21:09:04.420	20171030 22:09:05.118	20171030 23:09:06.60	20171031 00:09:03.667	20171031 01:09:00.702	20171031 02:09:03.787	20171031 03:09:07.00	20171031 04:09:00.59	20171031 05:09:03.261	20171031 06:09:04.493	20171031 07:09:06.686	20171031 08:09:12.234	20171031 09:09:08.812	20171031 10:09:05.601	20171031 11:09:03.716	20171031 12:09:10.276	20171031 13:09:04.466	20171031 14:09:04.84	20171031 15:09:00.959	20171031 16:09:02.915	20171031 17:09:04.914	20171031 18:09:03.788	20171031 19:09:04.550	20171031 20:09:03.557	20171031 21:09:03.481	20171031 22:09:03.717	20171031 23:09:07.244	20171101 00:09:04.623	20171101 01:09:03.65	20171101 02:09:04.207	20171101 03:09:06.228	20171101 04:09:04.240	20171101 05:09:04.961	20171101 06:09:02.795	20171101 07:09:05.638	20171101 08:09:09.73	20171101 09:09:07.273	20171101 11:09:05.152	20171101 12:09:08.510	20171101 13:09:03.250	20171101 14:09:09.334	20171101 15:09:04.879	20171101 16:09:10.119	20171101 17:09:08.638	20171101 18:09:09.383	20171101 19:09:06.716	20171101 20:09:09.13	20171101 21:09:05.581	20171101 22:09:06.506	20171101 23:09:06.762	20171102 00:09:04.79	20171102 01:09:08.593	20171102 02:09:09.505	20171102 03:09:08.897	20171102 04:09:07.303	20171102 05:09:07.584	20171102 06:09:06.844	20171102 07:09:05.942	20171102 08:09:05.192	20171102 09:09:09.33	20171102 10:09:08.843	20171102 11:09:08.969	20171102 12:09:13.258	20171102 13:09:08.421	20171102 14:09:05.871	20171102 15:09:07.921	20171102 19:09:10.666	20171102 20:09:10.224	20171102 21:09:03.189	20171102 22:09:09.875	20171102 23:09:11.109	20171103 00:09:06.992	20171103 01:09:08.299	20171103 02:09:10.896	20171103 03:09:03.483	20171103 04:09:13.77	20171103 05:09:11.256	20171103 06:09:10.791	20171103 07:09:08.468	20171103 08:09:12.289	20171103 09:09:13.345	20171103 10:09:12.149	20171103 11:00:08.27	20171103 12:00:07.380	20171103 13:00:09.376	20171103 14:00:08.455	20171103 15:00:02.67	20171103 16:00:07.505	20171103 17:00:05.293	20171103 18:00:04.760	20171103 19:00:06.859	20171103 20:00:09.129	20171103 21:00:01.970	20171103 22:00:07.755	20171103 23:00:05.960	20171104 00:00:00.749	20171104 01:00:10.143	20171104 02:00:06.919	20171104 03:00:01.201	20171104 04:00:09.953	20171104 05:00:00.831	20171104 06:00:10.597	20171104 06:18:57.294	20171104 07:19:39.507	20171104 08:19:41.647	20171104 09:19:41.258	20171104 10:19:43.163	20171104 11:19:42.525	20171104 12:19:43.924
31	20171102 20:09:10.224	693.0	707.0	266.0	251.0	284.0	254.0	277.0	266.0	255.0	363.0	255.0	305.0	557.0	282.0	289.0	224.0	254.0	236.0	254.0	232.0	266.0	207.0	278.0	244.0	223.0	265.0	301.0	268.0	215.0	252.0	283.0	224.0	268.0	264.0	249.0	335.0	277.0	244.0	292.0	201.0	243.0	251.0	234.0	230.0	320.0	282.0	233.0	283.0	304.0	294.0	258.0	241.0	274.0	453.0	260.0	236.0	543.0	386.0	673.0	1163.0	499.0	402.0	351.0	323.0	825.0	250.0	295.0	242.0	334.0	276.0	313.0	321.0	507.0	304.0	234.0	234.0	234.0	262.0	258.0	381.0	260.0	263.0	265.0	233.0	384.0	315.0	283.0	235.0	386.0	225.0	252.0	345.0	230.0	233.0	240.0	367.0	443.0	404.0	287.0	227.0	538.0	4262.0	640.0	1929.0	875.0	512.0	441.0	1496.0	586.0	854.0	1784.0	1416.0	583.0	1789.0	1316.0	519.0	367.0	899.0	547.0	575.0	414.0	387.0	408.0	419.0	489.0	1103.0	663.0	341.0	778.0	491.0	902.0	490.0	760.0	323.0	722.0	602.0	715.0	356.0	369.0	422.0	369.0	481.0	546.0
32	20171102 19:09:10.666	451.0	696.0	245.0	233.0	291.0	285.0	324.0	358.0	312.0	300.0	235.0	348.0	444.0	228.0	333.0	260.0	268.0	275.0	263.0	211.0	283.0	236.0	278.0	307.0	316.0	263.0	268.0	253.0	240.0	326.0	294.0	229.0	300.0	296.0	272.0	310.0	294.0	270.0	260.0	219.0	261.0	260.0	241.0	259.0	307.0	265.0	277.0	247.0	357.0	244.0	281.0	298.0	242.0	424.0	264.0	310.0	242.0	230.0	304.0	276.0	309.0	273.0	267.0	217.0	304.0	263.0	227.0	218.0	296.0	383.0	237.0	280.0	222.0	241.0	191.0	210.0	197.0	238.0	282.0	267.0	212.0	219.0	211.0	246.0	311.0	337.0	236.0	257.0	285.0	270.0	227.0	262.0	254.0	221.0	310.0	322.0	318.0	306.0	286.0	358.0	2705.0	1970.0	1282.0	2342.0	2388.0	1181.0	1127.0	1659.0	742.0	1205.0	1866.0	1542.0	651.0	1537.0	1442.0	551.0	544.0	975.0	603.0	774.0	423.0	380.0	371.0	534.0	487.0	958.0	781.0	521.0	641.0	567.0	844.0	521.0	994.0	536.0	855.0	794.0	907.0	436.0	519.0	332.0	376.0	415.0	481.0
33	20171102 20:09:10.224	492.0	692.0	268.0	205.0	323.0	289.0	316.0	271.0	253.0	271.0	284.0	223.0	498.0	239.0	314.0	267.0	259.0	216.0	243.0	214.0	232.0	235.0	310.0	241.0	241.0	254.0	250.0	206.0	233.0	216.0	262.0	247.0	284.0	263.0	253.0	289.0	304.0	269.0	226.0	206.0	250.0	265.0	235.0	249.0	267.0	228.0	241.0	221.0	296.0	298.0	233.0	258.0	195.0	368.0	262.0	227.0	263.0	190.0	260.0	310.0	331.0	248.0	266.0	251.0	301.0	255.0	219.0	191.0	274.0	247.0	227.0	272.0	201.0	231.0	182.0	203.0	280.0	242.0	220.0	296.0	221.0	218.0	232.0	220.0	300.0	307.0	214.0	240.0	343.0	220.0	261.0	275.0	212.0	226.0	212.0	330.0	290.0	2263.0	1346.0	685.0	1710.0	4717.0	3679.0	2794.0	3598.0	1846.0	1964.0	2370.0	1113.0	1700.0	2294.0	1688.0	842.0	2071.0	1571.0	909.0	739.0	1136.0	782.0	825.0	732.0	545.0	594.0	734.0	790.0	1213.0	938.0	651.0	853.0	674.0	873.0	616.0	1020.0	602.0	827.0	783.0	879.0	482.0	561.0	480.0	403.0	468.0	487.0
34	20171102 20:09:10.224	850.0	689.0	254.0	244.0	256.0	221.0	297.0	235.0	266.0	291.0	281.0	394.0	450.0	277.0	265.0	240.0	253.0	269.0	311.0	243.0	300.0	325.0	263.0	301.0	282.0	226.0	235.0	248.0	233.0	290.0	279.0	220.0	335.0	295.0	315.0	326.0	321.0	314.0	306.0	261.0	276.0	308.0	298.0	327.0	323.0	284.0	288.0	262.0	343.0	279.0	283.0	268.0	320.0	604.0	320.0	273.0	293.0	202.0	350.0	294.0	350.0	248.0	284.0	238.0	357.0	228.0	230.0	231.0	312.0	264.0	281.0	275.0	280.0	218.0	198.0	239.0	279.0	311.0	233.0	283.0	221.0	261.0	255.0	255.0	314.0	307.0	255.0	265.0	321.0	258.0	287.0	329.0	234.0	240.0	242.0	349.0	332.0	305.0	247.0	229.0	818.0	2524.0	549.0	1735.0	866.0	404.0	376.0	1243.0	499.0	401.0	465.0	461.0	290.0	851.0	465.0	282.0	255.0	423.0	338.0	423.0	289.0	217.0	250.0	290.0	271.0	627.0	451.0	244.0	465.0	327.0	572.0	347.0	348.0	249.0	358.0	290.0	409.0	310.0	233.0	499.0	295.0	324.0	555.0
35	20171102 19:09:10.666	530.0	686.0	243.0	261.0	265.0	264.0	264.0	388.0	284.0	306.0	248.0	245.0	529.0	236.0	313.0	216.0	238.0	233.0	253.0	259.0	243.0	227.0	226.0	282.0	219.0	219.0	309.0	235.0	240.0	262.0	287.0	209.0	252.0	259.0	260.0	279.0	265.0	218.0	213.0	235.0	260.0	240.0	226.0	276.0	294.0	279.0	242.0	236.0	315.0	256.0	244.0	234.0	213.0	345.0	277.0	215.0	239.0	231.0	262.0	284.0	284.0	227.0	239.0	226.0	330.0	222.0	249.0	226.0	258.0	224.0	214.0	251.0	244.0	274.0	221.0	200.0	196.0	268.0	229.0	311.0	213.0	237.0	228.0	245.0	318.0	263.0	261.0	247.0	345.0	242.0	241.0	287.0	229.0	245.0	288.0	293.0	302.0	348.0	239.0	294.0	1929.0	674.0	302.0	1246.0	387.0	227.0	233.0	706.0	525.0	432.0	905.0	844.0	467.0	2367.0	2859.0	716.0	512.0	1268.0	654.0	858.0	382.0	274.0	288.0	505.0	438.0	1059.0	782.0	350.0	740.0	533.0	1041.0	413.0	662.0	290.0	566.0	438.0	796.0	414.0	349.0	450.0	313.0	313.0	497.0
36	20171102 19:09:10.666	649.0	671.0	218.0	217.0	275.0	237.0	268.0	420.0	232.0	318.0	279.0	269.0	413.0	276.0	253.0	212.0	247.0	230.0	238.0	205.0	274.0	222.0	272.0	238.0	189.0	208.0	287.0	245.0	221.0	251.0	256.0	204.0	275.0	246.0	260.0	314.0	264.0	200.0	212.0	189.0	283.0	242.0	229.0	235.0	268.0	236.0	223.0	228.0	259.0	268.0	237.0	254.0	229.0	376.0	245.0	216.0	272.0	226.0	362.0	325.0	340.0	279.0	253.0	216.0	338.0	217.0	198.0	182.0	263.0	254.0	208.0	233.0	218.0	245.0	185.0	211.0	207.0	238.0	227.0	312.0	276.0	247.0	269.0	239.0	303.0	300.0	224.0	243.0	324.0	232.0	221.0	275.0	254.0	221.0	234.0	340.0	329.0	283.0	282.0	241.0	2780.0	1869.0	1313.0	1936.0	1447.0	752.0	674.0	1478.0	767.0	623.0	1131.0	851.0	375.0	927.0	793.0	391.0	383.0	692.0	485.0	572.0	396.0	291.0	285.0	496.0	356.0	749.0	643.0	352.0	588.0	520.0	702.0	498.0	552.0	322.0	454.0	433.0	647.0	381.0	314.0	426.0	287.0	408.0	530.0
37	20171102 19:09:10.666	687.0	668.0	238.0	240.0	262.0	253.0	292.0	238.0	224.0	246.0	267.0	383.0	555.0	222.0	278.0	303.0	234.0	222.0	273.0	268.0	260.0	298.0	331.0	288.0	265.0	263.0	331.0	265.0	232.0	268.0	252.0	214.0	308.0	327.0	233.0	330.0	299.0	263.0	299.0	238.0	235.0	293.0	321.0	275.0	345.0	232.0	273.0	246.0	380.0	311.0	266.0	275.0	209.0	412.0	264.0	225.0	224.0	265.0	342.0	330.0	339.0	242.0	266.0	228.0	380.0	258.0	205.0	271.0	267.0	264.0	263.0	288.0	239.0	225.0	221.0	205.0	240.0	235.0	230.0	369.0	264.0	240.0	278.0	238.0	306.0	311.0	239.0	255.0	344.0	212.0	235.0	297.0	215.0	243.0	233.0	396.0	396.0	422.0	307.0	307.0	3161.0	3318.0	865.0	2758.0	1007.0	477.0	483.0	1933.0	1021.0	501.0	800.0	872.0	368.0	1358.0	695.0	336.0	306.0	678.0	649.0	769.0	297.0	291.0	340.0	618.0	322.0	823.0	810.0	320.0	832.0	636.0	868.0	606.0	556.0	308.0	507.0	398.0	599.0	441.0	352.0	464.0	299.0	338.0	477.0
38	20171102 20:09:10.224	406.0	661.0	248.0	228.0	284.0	254.0	249.0	228.0	276.0	283.0	263.0	381.0	613.0	237.0	250.0	329.0	254.0	263.0	322.0	244.0	349.0	240.0	320.0	284.0	330.0	326.0	278.0	242.0	221.0	286.0	340.0	210.0	310.0	269.0	272.0	289.0	276.0	235.0	310.0	217.0	222.0	255.0	208.0	271.0	330.0	284.0	263.0	245.0	318.0	252.0	220.0	294.0	202.0	361.0	266.0	233.0	263.0	216.0	300.0	337.0	323.0	263.0	236.0	249.0	322.0	246.0	196.0	209.0	274.0	274.0	253.0	294.0	259.0	258.0	203.0	178.0	230.0	248.0	238.0	324.0	195.0	272.0	230.0	245.0	334.0	294.0	326.0	211.0	393.0	266.0	285.0	276.0	249.0	281.0	297.0	296.0	307.0	289.0	233.0	229.0	412.0	6782.0	1603.0	3722.0	1207.0	508.0	503.0	1938.0	988.0	616.0	1058.0	746.0	402.0	1448.0	799.0	370.0	364.0	742.0	766.0	717.0	311.0	340.0	349.0	571.0	321.0	944.0	810.0	373.0	755.0	524.0	769.0	501.0	615.0	321.0	562.0	436.0	663.0	461.0	333.0	637.0	742.0	786.0	390.0
39	20171102 20:09:10.224	486.0	651.0	223.0	218.0	256.0	230.0	282.0	278.0	247.0	308.0	294.0	335.0	393.0	294.0	249.0	219.0	245.0	254.0	230.0	260.0	258.0	214.0	242.0	231.0	233.0	267.0	215.0	198.0	225.0	246.0	227.0	204.0	253.0	234.0	256.0	285.0	261.0	231.0	251.0	198.0	229.0	221.0	221.0	249.0	290.0	286.0	243.0	263.0	281.0	270.0	192.0	246.0	243.0	404.0	244.0	230.0	229.0	190.0	276.0	258.0	287.0	236.0	244.0	234.0	291.0	215.0	266.0	226.0	293.0	253.0	221.0	269.0	225.0	265.0	176.0	195.0	235.0	276.0	238.0	319.0	258.0	235.0	240.0	206.0	272.0	252.0	256.0	228.0	323.0	215.0	241.0	234.0	240.0	260.0	297.0	353.0	254.0	354.0	243.0	322.0	3040.0	11741.0	4503.0	3202.0	3804.0	3043.0	2098.0	2313.0	1267.0	2002.0	2212.0	1802.0	1302.0	2298.0	1644.0	1114.0	876.0	1336.0	848.0	873.0	840.0	743.0	736.0	764.0	992.0	1569.0	939.0	811.0	925.0	877.0	1062.0	751.0	1133.0	729.0	1113.0	905.0	1229.0	506.0	644.0	716.0	583.0	568.0	572.0
40	20171102 13:09:08.421	847.0	648.0	225.0	232.0	278.0	232.0	258.0	559.0	326.0	301.0	262.0	327.0	580.0	254.0	290.0	275.0	245.0	225.0	378.0	235.0	255.0	297.0	311.0	337.0	302.0	257.0	327.0	240.0	272.0	262.0	284.0	248.0	257.0	276.0	273.0	304.0	320.0	225.0	232.0	231.0	251.0	270.0	212.0	286.0	325.0	277.0	249.0	220.0	338.0	280.0	227.0	243.0	253.0	415.0	327.0	287.0	266.0	220.0	254.0	311.0	294.0	247.0	275.0	247.0	376.0	216.0	268.0	995.0	1837.0	1248.0	553.0	571.0	1309.0	378.0	284.0	292.0	323.0	357.0	262.0	568.0	300.0	297.0	258.0	244.0	429.0	396.0	430.0	311.0	459.0	239.0	275.0	331.0	266.0	281.0	273.0	406.0	412.0	3948.0	1748.0	764.0	2712.0	6994.0	3363.0	2166.0	3305.0	1740.0	1820.0	2046.0	880.0	1806.0	2086.0	2193.0	1067.0	2194.0	1804.0	968.0	846.0	1161.0	553.0	676.0	847.0	712.0	708.0	494.0	898.0	1418.0	744.0	722.0	701.0	582.0	833.0	538.0	1014.0	693.0	983.0	986.0	956.0	385.0	532.0	525.0	345.0	475.0	672.0
41	20171102 19:09:10.666	926.0	640.0	221.0	212.0	245.0	287.0	310.0	562.0	347.0	357.0	305.0	385.0	445.0	251.0	251.0	238.0	221.0	273.0	295.0	290.0	290.0	255.0	269.0	282.0	265.0	222.0	266.0	253.0	221.0	281.0	236.0	226.0	326.0	296.0	260.0	335.0	339.0	220.0	290.0	220.0	253.0	245.0	278.0	270.0	346.0	239.0	270.0	226.0	370.0	267.0	284.0	236.0	240.0	469.0	256.0	222.0	270.0	267.0	385.0	354.0	331.0	306.0	325.0	482.0	405.0	486.0	585.0	364.0	646.0	598.0	385.0	529.0	909.0	355.0	297.0	278.0	347.0	354.0	308.0	625.0	325.0	295.0	319.0	265.0	457.0	388.0	448.0	308.0	578.0	280.0	276.0	384.0	304.0	270.0	283.0	444.0	448.0	445.0	321.0	405.0	2192.0	1350.0	491.0	1713.0	574.0	392.0	408.0	1208.0	722.0	391.0	636.0	496.0	310.0	894.0	532.0	345.0	306.0	502.0	525.0	623.0	280.0	308.0	303.0	444.0	283.0	697.0	752.0	370.0	607.0	577.0	684.0	425.0	478.0	267.0	421.0	375.0	544.0	374.0	394.0	475.0	278.0	348.0	504.0
42	20171102 20:09:10.224	363.0	627.0	263.0	225.0	222.0	265.0	404.0	444.0	251.0	238.0	279.0	455.0	423.0	243.0	294.0	228.0	242.0	250.0	319.0	213.0	314.0	265.0	252.0	271.0	215.0	251.0	312.0	276.0	272.0	268.0	278.0	242.0	308.0	277.0	286.0	264.0	259.0	258.0	244.0	224.0	256.0	287.0	222.0	244.0	265.0	221.0	285.0	267.0	272.0	252.0	242.0	243.0	229.0	325.0	248.0	250.0	241.0	239.0	296.0	282.0	288.0	238.0	301.0	240.0	271.0	238.0	292.0	199.0	255.0	228.0	230.0	269.0	226.0	246.0	203.0	207.0	238.0	255.0	258.0	265.0	220.0	256.0	245.0	208.0	309.0	255.0	271.0	274.0	349.0	226.0	218.0	241.0	212.0	240.0	233.0	281.0	282.0	406.0	267.0	747.0	2521.0	2873.0	1017.0	2234.0	1109.0	525.0	599.0	1656.0	750.0	643.0	1316.0	866.0	368.0	5060.0	4167.0	3175.0	2199.0	1917.0	698.0	743.0	1342.0	1182.0	906.0	588.0	1478.0	1740.0	739.0	1059.0	743.0	576.0	881.0	530.0	1217.0	959.0	1002.0	827.0	1088.0	484.0	813.0	575.0	410.0	549.0	394.0
43	20171102 19:09:10.666	121.0	616.0	240.0	198.0	282.0	245.0	262.0	250.0	271.0	249.0	236.0	308.0	443.0	228.0	269.0	323.0	246.0	262.0	224.0	223.0	341.0	262.0	281.0	317.0	264.0	238.0	241.0	281.0	235.0	264.0	276.0	226.0	289.0	313.0	256.0	283.0	295.0	266.0	258.0	227.0	229.0	237.0	272.0	216.0	291.0	219.0	239.0	227.0	291.0	257.0	294.0	252.0	200.0	364.0	291.0	190.0	220.0	230.0	293.0	261.0	260.0	259.0	281.0	224.0	279.0	242.0	204.0	216.0	210.0	250.0	249.0	249.0	178.0	239.0	210.0	222.0	251.0	259.0	250.0	312.0	221.0	224.0	258.0	187.0	306.0	210.0	254.0	215.0	296.0	217.0	232.0	244.0	193.0	237.0	221.0	395.0	373.0	1510.0	1165.0	707.0	3484.0	2647.0	3111.0	1509.0	2673.0	924.0	1080.0	1441.0	570.0	846.0	1491.0	1435.0	524.0	1466.0	1146.0	526.0	407.0	814.0	432.0	535.0	469.0	445.0	413.0	373.0	431.0	893.0	563.0	444.0	645.0	501.0	713.0	481.0	858.0	379.0	659.0	676.0	748.0	392.0	312.0	340.0	358.0	358.0	469.0
44	20171102 13:09:08.421	520.0	607.0	276.0	214.0	256.0	274.0	224.0	267.0	252.0	319.0	233.0	351.0	406.0	236.0	271.0	251.0	324.0	222.0	246.0	221.0	281.0	230.0	302.0	318.0	284.0	241.0	263.0	248.0	295.0	256.0	235.0	241.0	306.0	235.0	233.0	282.0	321.0	312.0	248.0	200.0	259.0	288.0	300.0	289.0	331.0	247.0	224.0	214.0	429.0	304.0	251.0	266.0	232.0	388.0	275.0	223.0	229.0	277.0	338.0	316.0	377.0	242.0	303.0	243.0	347.0	235.0	250.0	246.0	318.0	266.0	238.0	345.0	238.0	239.0	216.0	213.0	245.0	272.0	269.0	300.0	261.0	241.0	288.0	236.0	338.0	275.0	251.0	220.0	345.0	219.0	286.0	309.0	230.0	256.0	239.0	358.0	358.0	3596.0	2188.0	1384.0	3466.0	6687.0	2129.0	2583.0	3252.0	1334.0	1107.0	2249.0	1241.0	1350.0	2278.0	2218.0	2245.0	3786.0	2969.0	2289.0	1247.0	1884.0	820.0	975.0	671.0	507.0	593.0	749.0	608.0	1219.0	894.0	619.0	897.0	748.0	1005.0	655.0	964.0	504.0	947.0	957.0	928.0	617.0	501.0	586.0	522.0	529.0	537.0
45	20171102 19:09:10.666	199.0	605.0	263.0	226.0	255.0	237.0	253.0	422.0	215.0	284.0	299.0	303.0	473.0	263.0	274.0	244.0	286.0	225.0	220.0	222.0	282.0	230.0	269.0	272.0	227.0	213.0	256.0	277.0	245.0	298.0	214.0	213.0	264.0	275.0	265.0	243.0	291.0	243.0	272.0	228.0	235.0	239.0	214.0	248.0	324.0	274.0	283.0	227.0	305.0	267.0	240.0	243.0	202.0	365.0	327.0	205.0	222.0	227.0	288.0	286.0	263.0	195.0	273.0	217.0	285.0	215.0	270.0	202.0	263.0	218.0	225.0	233.0	261.0	280.0	218.0	258.0	208.0	244.0	255.0	310.0	244.0	223.0	239.0	251.0	279.0	370.0	225.0	213.0	301.0	208.0	243.0	311.0	217.0	214.0	243.0	264.0	270.0	376.0	277.0	254.0	2437.0	786.0	368.0	1096.0	576.0	336.0	281.0	879.0	480.0	455.0	1098.0	1547.0	1710.0	3792.0	3922.0	2038.0	969.0	1546.0	636.0	721.0	597.0	574.0	682.0	530.0	601.0	1437.0	670.0	602.0	675.0	555.0	853.0	530.0	897.0	457.0	847.0	1007.0	889.0	416.0	479.0	351.0	458.0	429.0	339.0
46	20171102 20:09:10.224	560.0	602.0	226.0	201.0	286.0	314.0	263.0	238.0	224.0	315.0	235.0	300.0	406.0	252.0	331.0	308.0	259.0	212.0	234.0	261.0	298.0	253.0	313.0	290.0	250.0	202.0	256.0	261.0	261.0	281.0	284.0	240.0	275.0	283.0	234.0	294.0	294.0	230.0	298.0	229.0	216.0	282.0	264.0	232.0	330.0	233.0	280.0	225.0	319.0	298.0	311.0	263.0	234.0	391.0	280.0	236.0	287.0	226.0	318.0	318.0	328.0	256.0	239.0	270.0	361.0	216.0	211.0	205.0	284.0	309.0	276.0	258.0	222.0	265.0	239.0	237.0	246.0	273.0	278.0	391.0	246.0	216.0	268.0	241.0	310.0	286.0	233.0	249.0	372.0	213.0	248.0	290.0	211.0	229.0	305.0	319.0	352.0	429.0	347.0	331.0	2500.0	6344.0	1441.0	2503.0	2337.0	910.0	778.0	1926.0	855.0	862.0	1722.0	1451.0	539.0	1583.0	1336.0	558.0	433.0	892.0	695.0	674.0	445.0	459.0	430.0	562.0	406.0	1069.0	741.0	413.0	839.0	557.0	952.0	596.0	792.0	399.0	724.0	661.0	780.0	417.0	395.0	469.0	352.0	442.0	519.0
47	20171102 21:09:03.189	280.0	596.0	234.0	244.0	275.0	240.0	251.0	234.0	238.0	294.0	256.0	301.0	557.0	230.0	234.0	222.0	224.0	240.0	219.0	226.0	264.0	187.0	240.0	241.0	203.0	272.0	314.0	210.0	240.0	227.0	230.0	229.0	305.0	233.0	244.0	282.0	270.0	196.0	237.0	192.0	208.0	257.0	231.0	244.0	339.0	234.0	234.0	219.0	326.0	286.0	242.0	239.0	205.0	349.0	218.0	212.0	231.0	207.0	323.0	284.0	258.0	260.0	276.0	273.0	300.0	221.0	193.0	222.0	281.0	236.0	260.0	259.0	223.0	250.0	219.0	220.0	197.0	209.0	258.0	327.0	213.0	207.0	244.0	261.0	312.0	252.0	250.0	247.0	327.0	223.0	240.0	306.0	226.0	233.0	242.0	314.0	387.0	275.0	225.0	785.0	529.0	1710.0	2793.0	3342.0	2795.0	1300.0	1311.0	2188.0	952.0	1700.0	2189.0	1761.0	977.0	1976.0	1633.0	778.0	642.0	1165.0	636.0	801.0	655.0	521.0	503.0	591.0	623.0	1308.0	835.0	603.0	820.0	631.0	891.0	592.0	964.0	596.0	846.0	747.0	1069.0	458.0	559.0	485.0	381.0	519.0	417.0
48	20171102 19:09:10.666	962.0	596.0	232.0	257.0	291.0	265.0	268.0	259.0	287.0	288.0	252.0	301.0	479.0	212.0	215.0	268.0	234.0	224.0	309.0	240.0	245.0	245.0	245.0	247.0	240.0	239.0	234.0	204.0	237.0	236.0	221.0	212.0	249.0	282.0	254.0	272.0	246.0	251.0	238.0	209.0	209.0	228.0	245.0	247.0	299.0	279.0	233.0	248.0	325.0	254.0	227.0	211.0	241.0	384.0	252.0	253.0	231.0	239.0	258.0	291.0	233.0	214.0	275.0	270.0	237.0	260.0	228.0	319.0	293.0	251.0	273.0	330.0	171.0	245.0	266.0	229.0	259.0	273.0	291.0	284.0	288.0	285.0	241.0	245.0	305.0	279.0	226.0	230.0	361.0	269.0	224.0	291.0	246.0	228.0	264.0	336.0	293.0	440.0	317.0	388.0	2607.0	1411.0	557.0	1558.0	814.0	458.0	339.0	1182.0	446.0	450.0	559.0	610.0	271.0	966.0	491.0	323.0	323.0	466.0	392.0	468.0	297.0	267.0	301.0	314.0	255.0	653.0	493.0	275.0	526.0	341.0	703.0	320.0	444.0	312.0	381.0	405.0	471.0	289.0	333.0	306.0	332.0	368.0	480.0
49	20171102 20:09:10.224	76.0	582.0	259.0	262.0	260.0	268.0	235.0	263.0	240.0	266.0	261.0	318.0	425.0	214.0	315.0	286.0	285.0	262.0	272.0	224.0	260.0	265.0	330.0	311.0	332.0	248.0	291.0	292.0	247.0	248.0	246.0	216.0	289.0	254.0	240.0	232.0	270.0	306.0	214.0	229.0	239.0	252.0	244.0	254.0	267.0	260.0	256.0	258.0	300.0	281.0	207.0	215.0	201.0	411.0	300.0	219.0	268.0	272.0	249.0	273.0	277.0	227.0	216.0	215.0	295.0	238.0	187.0	196.0	250.0	221.0	232.0	298.0	200.0	260.0	198.0	209.0	253.0	229.0	252.0	287.0	229.0	238.0	251.0	224.0	275.0	304.0	235.0	206.0	327.0	210.0	221.0	297.0	222.0	218.0	247.0	307.0	254.0	381.0	317.0	271.0	3490.0	6896.0	1261.0	2510.0	1406.0	565.0	758.0	1837.0	808.0	1335.0	3466.0	3183.0	1158.0	2177.0	1927.0	799.0	606.0	1116.0	584.0	740.0	582.0	523.0	615.0	600.0	522.0	1224.0	889.0	511.0	744.0	594.0	888.0	489.0	937.0	456.0	851.0	842.0	849.0	459.0	378.0	431.0	2284.0	2002.0	1014.0
50	20171102 19:09:10.666	115.0	577.0	265.0	244.0	247.0	228.0	254.0	249.0	273.0	295.0	261.0	458.0	517.0	212.0	289.0	267.0	332.0	234.0	337.0	249.0	278.0	276.0	275.0	305.0	275.0	260.0	300.0	206.0	245.0	281.0	252.0	236.0	286.0	264.0	247.0	289.0	289.0	240.0	250.0	201.0	216.0	258.0	251.0	248.0	321.0	238.0	220.0	246.0	330.0	249.0	229.0	233.0	223.0	362.0	290.0	219.0	227.0	218.0	286.0	256.0	292.0	232.0	285.0	220.0	327.0	238.0	229.0	211.0	251.0	243.0	241.0	247.0	217.0	238.0	225.0	266.0	230.0	248.0	203.0	302.0	273.0	226.0	183.0	223.0	272.0	298.0	201.0	252.0	286.0	238.0	262.0	286.0	232.0	242.0	257.0	289.0	307.0	397.0	363.0	247.0	3255.0	6151.0	3815.0	2414.0	3042.0	1937.0	2140.0	1786.0	709.0	1875.0	1968.0	1836.0	1143.0	1906.0	1232.0	454.0	358.0	793.0	561.0	732.0	440.0	356.0	348.0	432.0	347.0	863.0	650.0	387.0	732.0	580.0	782.0	435.0	649.0	402.0	648.0	543.0	652.0	313.0	329.0	317.0	302.0	326.0	306.0
