index	mortality	x	y	20160601 19:23:09.911	20160601 20:21:52.513	20160601 21:21:51.271	20160601 22:21:18.254	20160601 23:21:53.835	20160602 00:22:03.229	20160602 01:22:05.799	20160602 03:21:36.105	20160602 04:21:49.86	20160602 05:21:50.393	20160602 06:21:50.763	20160602 07:21:55.414	20160602 08:21:37.410	20160602 09:21:41.496	20160602 11:21:55.282	20160602 12:20:47.651	20160602 13:21:04.02	20160602 14:21:36.226	20160602 15:21:28.638	20160602 16:21:42.431	20160602 17:21:34.348	20160602 18:21:22.781	20160602 19:23:37.719	20160602 20:23:50.96	20160602 21:23:50.530	20160602 22:24:06.436	20160602 23:23:44.74	20160603 00:23:31.290	20160603 01:23:32.331	20160603 02:23:41.830	20160603 03:23:26.806	20160603 04:23:40.990	20160603 05:23:35.752	20160603 06:23:30.399	20160603 07:23:50.368	20160603 08:23:47.720	20160603 09:23:29.777	20160603 10:23:35.429	20160603 11:23:49.45	20160603 12:23:37.140	20160603 13:23:39.868	20160603 14:23:52.782	20160603 15:23:25.297	20160603 16:23:33.886	20160603 17:23:39.603	20160603 18:23:56.454	20160603 19:23:51.799	20160603 22:23:41.960	20160603 23:23:40.725	20160604 00:23:20.909	20160604 01:23:29.464	20160604 02:23:42.905	20160604 03:23:26.162	20160604 04:23:50.176	20160604 05:23:50.856	20160604 06:23:54.50	20160604 08:23:38.803	20160604 09:23:37.192	20160604 10:23:48.23	20160604 12:24:15.679	20160604 13:23:52.932	20160604 14:23:35.323	20160604 15:23:44.527	20160604 16:23:56.278	20160604 17:23:31.262	20160604 18:26:46.402	20160604 19:26:54.426	20160604 20:26:40.880	20160604 21:26:57.417	20160604 22:26:59.460	20160604 23:26:34.760	20160605 00:26:28.344	20160605 01:26:29.633	20160605 02:26:44.58	20160605 03:27:11.678	20160605 04:26:40.324	20160605 05:26:49.430	20160605 06:26:47.942	20160605 08:26:40.806	20160605 09:26:44.98	20160605 10:26:42.451	20160605 11:26:41.43	20160605 12:27:02.558	20160605 13:26:51.365	20160605 14:26:43.243	20160605 15:26:48.722	20160605 16:26:46.74	20160605 17:26:40.791	20160605 18:26:38.730	20160605 19:26:39.408	20160605 20:26:35.159	20160605 21:26:55.389	20160605 22:26:43.138	20160605 23:26:42.637	20160606 02:26:42.910	20160606 03:26:42.448	20160606 05:26:42.479	20160606 06:26:42.947	20160606 07:26:51.805	20160606 08:27:03.868	20160606 09:26:47.273	20160606 10:26:48.577	20160606 11:26:27.52	20160606 12:26:38.668	20160606 13:27:00.541
115	20160605 14:26:43.243	1304.0	889.0	172.0	200.0	243.0	215.0	237.0	157.0	130.0	164.0	179.0	218.0	207.0	146.0	201.0	192.0	227.0	153.0	193.0	278.0	163.0	165.0	179.0	178.0	236.0	233.0	167.0	135.0	227.0	163.0	118.0	177.0	235.0	126.0	210.0	135.0	201.0	188.0	173.0	197.0	183.0	182.0	210.0	137.0	192.0	181.0	169.0	167.0	200.0	186.0	175.0	179.0	150.0	137.0	168.0	138.0	171.0	141.0	163.0	172.0	147.0	183.0	276.0	125.0	114.0	163.0	159.0	157.0	205.0	219.0	198.0	246.0	191.0	111.0	261.0	167.0	185.0	213.0	166.0	136.0	165.0	251.0	234.0	209.0	200.0	162.0	887.0	712.0	861.0	340.0	367.0	431.0	341.0	385.0	418.0	402.0	1096.0	1138.0	1190.0	1117.0	1141.0	1282.0	1161.0	1245.0	267.0	290.0	280.0
116	20160605 20:26:35.159	960.0	900.0	313.0	392.0	359.0	306.0	366.0	289.0	337.0	388.0	324.0	214.0	310.0	331.0	276.0	334.0	345.0	294.0	257.0	292.0	284.0	286.0	295.0	259.0	227.0	268.0	271.0	170.0	225.0	261.0	215.0	234.0	242.0	235.0	170.0	196.0	249.0	254.0	198.0	190.0	237.0	264.0	188.0	232.0	198.0	264.0	226.0	196.0	222.0	227.0	206.0	322.0	280.0	210.0	260.0	236.0	248.0	210.0	167.0	255.0	232.0	233.0	234.0	231.0	296.0	322.0	197.0	177.0	166.0	210.0	154.0	183.0	161.0	175.0	153.0	191.0	198.0	268.0	229.0	184.0	240.0	190.0	314.0	162.0	229.0	217.0	703.0	435.0	531.0	999.0	1543.0	1554.0	2293.0	1894.0	1313.0	1868.0	1608.0	1525.0	3347.0	3207.0	3374.0	3000.0	2567.0	1383.0	884.0	1279.0	1247.0
117	20160606 11:26:27.52	158.0	904.0	219.0	223.0	167.0	192.0	179.0	142.0	115.0	205.0	245.0	188.0	123.0	131.0	119.0	154.0	165.0	187.0	136.0	206.0	134.0	148.0	135.0	181.0	197.0	240.0	210.0	161.0	146.0	237.0	202.0	198.0	125.0	139.0	141.0	154.0	140.0	227.0	155.0	127.0	203.0	180.0	141.0	165.0	184.0	196.0	145.0	145.0	125.0	125.0	117.0	168.0	122.0	147.0	142.0	173.0	133.0	189.0	142.0	207.0	212.0	110.0	120.0	174.0	167.0	171.0	181.0	186.0	137.0	233.0	177.0	168.0	138.0	187.0	159.0	132.0	149.0	188.0	221.0	142.0	265.0	257.0	133.0	232.0	218.0	165.0	147.0	236.0	219.0	166.0	220.0	120.0	154.0	163.0	235.0	122.0	177.0	154.0	155.0	118.0	159.0	161.0	263.0	131.0	665.0	137.0	153.0
118	20160605 14:26:43.243	1138.0	894.0	131.0	250.0	186.0	175.0	197.0	128.0	156.0	165.0	169.0	190.0	169.0	111.0	95.0	184.0	181.0	204.0	119.0	228.0	134.0	212.0	149.0	151.0	118.0	190.0	228.0	121.0	144.0	174.0	166.0	204.0	174.0	185.0	144.0	118.0	151.0	130.0	224.0	177.0	165.0	187.0	179.0	133.0	174.0	157.0	138.0	122.0	160.0	148.0	177.0	140.0	182.0	197.0	181.0	173.0	175.0	178.0	163.0	147.0	141.0	220.0	197.0	191.0	211.0	182.0	207.0	231.0	157.0	171.0	165.0	192.0	159.0	224.0	236.0	162.0	116.0	116.0	119.0	115.0	192.0	174.0	146.0	203.0	225.0	168.0	1206.0	732.0	315.0	134.0	156.0	128.0	221.0	137.0	214.0	206.0	211.0	137.0	129.0	213.0	170.0	178.0	111.0	167.0	157.0	178.0	166.0
119	20160604 18:26:46.402	643.0	895.0	241.0	169.0	184.0	157.0	147.0	124.0	183.0	213.0	213.0	175.0	114.0	183.0	138.0	150.0	140.0	137.0	154.0	167.0	198.0	144.0	230.0	136.0	217.0	220.0	155.0	134.0	254.0	185.0	109.0	176.0	183.0	150.0	115.0	187.0	128.0	203.0	174.0	169.0	127.0	202.0	170.0	178.0	151.0	202.0	150.0	202.0	216.0	195.0	222.0	159.0	181.0	104.0	160.0	220.0	85.0	137.0	184.0	194.0	134.0	114.0	219.0	142.0	162.0	228.0	167.0	324.0	275.0	251.0	216.0	214.0	185.0	300.0	171.0	138.0	157.0	170.0	209.0	152.0	179.0	205.0	170.0	182.0	266.0	275.0	216.0	219.0	204.0	149.0	147.0	241.0	173.0	151.0	215.0	187.0	261.0	212.0	557.0	537.0	463.0	464.0	455.0	427.0	373.0	376.0	385.0
120	20160605 08:26:40.806	1356.0	886.0	203.0	209.0	146.0	172.0	176.0	186.0	162.0	141.0	180.0	207.0	126.0	196.0	178.0	161.0	149.0	182.0	102.0	64.0	175.0	0.0	0.0	77.0	119.0	170.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	115.0	131.0	94.0	126.0	188.0	216.0	112.0	144.0	123.0	213.0	176.0	149.0	159.0	158.0	2582.0	1868.0	1988.0	1879.0	1744.0	1543.0	1466.0	673.0	1565.0	1475.0	1604.0	1588.0	1481.0	1285.0	999.0	1360.0	1069.0	1081.0	1116.0	995.0	846.0	197.0	197.0	173.0	175.0	242.0	193.0
121	20160605 12:27:02.558	708.0	898.0	198.0	197.0	182.0	194.0	184.0	114.0	150.0	221.0	190.0	189.0	184.0	157.0	143.0	241.0	155.0	173.0	140.0	155.0	273.0	194.0	215.0	136.0	198.0	188.0	244.0	130.0	208.0	143.0	163.0	141.0	174.0	141.0	214.0	251.0	117.0	128.0	145.0	185.0	166.0	255.0	188.0	181.0	160.0	114.0	142.0	146.0	143.0	154.0	192.0	129.0	130.0	149.0	206.0	175.0	180.0	200.0	192.0	165.0	167.0	248.0	175.0	167.0	196.0	144.0	185.0	141.0	129.0	187.0	183.0	166.0	178.0	200.0	185.0	206.0	152.0	160.0	158.0	142.0	206.0	269.0	608.0	1105.0	2200.0	3031.0	197.0	188.0	117.0	199.0	152.0	194.0	154.0	193.0	144.0	183.0	158.0	168.0	150.0	123.0	200.0	135.0	177.0	156.0	169.0	204.0	191.0
122	20160605 13:26:51.365	341.0	896.0	202.0	224.0	207.0	239.0	193.0	219.0	125.0	227.0	159.0	175.0	148.0	149.0	151.0	166.0	150.0	152.0	134.0	184.0	177.0	248.0	134.0	175.0	121.0	178.0	153.0	154.0	220.0	190.0	177.0	189.0	203.0	174.0	210.0	148.0	164.0	203.0	146.0	142.0	162.0	195.0	109.0	149.0	211.0	124.0	176.0	184.0	120.0	198.0	166.0	232.0	198.0	171.0	187.0	210.0	205.0	215.0	232.0	232.0	183.0	259.0	181.0	159.0	145.0	248.0	144.0	264.0	232.0	193.0	184.0	176.0	183.0	204.0	150.0	167.0	197.0	185.0	226.0	144.0	269.0	244.0	236.0	233.0	297.0	910.0	198.0	140.0	198.0	205.0	185.0	134.0	177.0	122.0	159.0	176.0	148.0	140.0	196.0	224.0	153.0	149.0	157.0	109.0	130.0	132.0	169.0
123	20160606 02:26:42.910	378.0	890.0	234.0	288.0	279.0	271.0	325.0	271.0	321.0	210.0	293.0	232.0	237.0	223.0	231.0	265.0	277.0	306.0	254.0	238.0	250.0	239.0	203.0	269.0	202.0	249.0	239.0	274.0	353.0	284.0	198.0	232.0	233.0	210.0	213.0	212.0	183.0	172.0	208.0	208.0	192.0	192.0	178.0	244.0	199.0	210.0	185.0	253.0	326.0	173.0	167.0	279.0	192.0	208.0	286.0	304.0	176.0	198.0	219.0	156.0	187.0	153.0	214.0	184.0	232.0	269.0	169.0	160.0	157.0	259.0	114.0	205.0	165.0	209.0	178.0	210.0	166.0	237.0	209.0	175.0	183.0	193.0	218.0	208.0	244.0	351.0	209.0	159.0	187.0	218.0	184.0	277.0	227.0	174.0	328.0	236.0	2337.0	2141.0	1864.0	1718.0	1772.0	1790.0	1492.0	1447.0	1404.0	1637.0	1413.0
124	20160605 13:26:51.365	78.0	897.0	127.0	222.0	207.0	239.0	178.0	150.0	177.0	197.0	225.0	231.0	161.0	159.0	141.0	152.0	176.0	241.0	165.0	219.0	197.0	213.0	183.0	180.0	138.0	128.0	197.0	139.0	190.0	198.0	222.0	157.0	176.0	146.0	213.0	162.0	163.0	176.0	169.0	158.0	186.0	201.0	181.0	127.0	195.0	195.0	195.0	135.0	165.0	193.0	172.0	165.0	138.0	182.0	169.0	133.0	211.0	249.0	155.0	110.0	152.0	142.0	198.0	185.0	151.0	192.0	163.0	142.0	151.0	294.0	200.0	206.0	147.0	124.0	132.0	162.0	197.0	224.0	213.0	201.0	167.0	158.0	198.0	207.0	177.0	378.0	303.0	222.0	223.0	150.0	210.0	222.0	170.0	235.0	195.0	202.0	186.0	217.0	274.0	188.0	161.0	530.0	481.0	145.0	199.0	140.0	189.0
125	20160606 06:26:42.947	1017.0	888.0	259.0	282.0	345.0	280.0	269.0	249.0	296.0	266.0	343.0	224.0	262.0	255.0	238.0	218.0	259.0	235.0	254.0	200.0	236.0	241.0	227.0	212.0	182.0	274.0	203.0	192.0	233.0	239.0	214.0	259.0	241.0	207.0	152.0	234.0	238.0	324.0	204.0	206.0	170.0	281.0	182.0	208.0	190.0	285.0	187.0	246.0	217.0	147.0	197.0	197.0	187.0	176.0	183.0	151.0	209.0	224.0	185.0	202.0	236.0	180.0	207.0	225.0	239.0	226.0	211.0	114.0	181.0	157.0	214.0	128.0	145.0	188.0	191.0	198.0	140.0	241.0	210.0	134.0	208.0	155.0	216.0	204.0	342.0	285.0	266.0	305.0	211.0	245.0	186.0	234.0	169.0	161.0	268.0	255.0	286.0	326.0	953.0	2000.0	2606.0	2716.0	3094.0	2550.0	2024.0	2069.0	2162.0
126	20160606 08:27:03.868	141.0	895.0	192.0	204.0	144.0	195.0	178.0	113.0	185.0	168.0	218.0	203.0	179.0	180.0	192.0	268.0	169.0	178.0	210.0	173.0	155.0	196.0	216.0	151.0	161.0	119.0	198.0	127.0	182.0	141.0	147.0	187.0	220.0	139.0	163.0	153.0	165.0	182.0	166.0	204.0	194.0	214.0	213.0	132.0	162.0	183.0	197.0	166.0	187.0	161.0	163.0	157.0	143.0	157.0	147.0	181.0	158.0	148.0	158.0	166.0	143.0	139.0	181.0	161.0	170.0	213.0	125.0	145.0	137.0	341.0	161.0	152.0	145.0	152.0	165.0	129.0	147.0	205.0	138.0	199.0	180.0	188.0	144.0	168.0	115.0	247.0	201.0	131.0	152.0	140.0	180.0	128.0	146.0	124.0	197.0	288.0	133.0	206.0	169.0	221.0	241.0	685.0	619.0	148.0	245.0	195.0	148.0
127	20160605 08:26:40.806	730.0	889.0	329.0	362.0	291.0	327.0	308.0	351.0	290.0	318.0	254.0	254.0	263.0	231.0	230.0	349.0	272.0	323.0	270.0	199.0	271.0	259.0	286.0	270.0	210.0	259.0	246.0	220.0	213.0	251.0	246.0	283.0	233.0	215.0	239.0	198.0	158.0	181.0	256.0	208.0	208.0	238.0	227.0	312.0	191.0	241.0	192.0	314.0	216.0	182.0	235.0	179.0	219.0	212.0	209.0	203.0	250.0	230.0	214.0	196.0	206.0	213.0	287.0	264.0	260.0	275.0	147.0	287.0	148.0	202.0	169.0	174.0	194.0	171.0	193.0	183.0	156.0	248.0	269.0	161.0	1089.0	1024.0	1033.0	1083.0	1002.0	978.0	817.0	410.0	805.0	801.0	597.0	623.0	735.0	637.0	633.0	612.0	560.0	506.0	504.0	437.0	502.0	530.0	387.0	342.0	383.0	448.0	445.0
128	20160605 08:26:40.806	1216.0	880.0	203.0	241.0	185.0	182.0	173.0	212.0	181.0	218.0	232.0	185.0	193.0	155.0	169.0	224.0	137.0	203.0	171.0	182.0	149.0	192.0	144.0	236.0	168.0	178.0	178.0	141.0	155.0	146.0	181.0	124.0	203.0	154.0	190.0	131.0	157.0	186.0	190.0	156.0	238.0	166.0	190.0	156.0	184.0	154.0	176.0	269.0	186.0	127.0	132.0	145.0	205.0	143.0	205.0	138.0	152.0	125.0	184.0	127.0	155.0	129.0	126.0	139.0	186.0	231.0	130.0	240.0	175.0	162.0	155.0	174.0	125.0	184.0	136.0	138.0	159.0	170.0	213.0	228.0	2072.0	1839.0	1970.0	1578.0	1284.0	1553.0	634.0	457.0	482.0	472.0	229.0	233.0	162.0	111.0	132.0	201.0	175.0	121.0	181.0	175.0	135.0	212.0	152.0	97.0	166.0	228.0	179.0
129	20160605 14:26:43.243	254.0	884.0	208.0	154.0	178.0	158.0	163.0	163.0	152.0	146.0	226.0	173.0	108.0	169.0	161.0	198.0	140.0	187.0	148.0	104.0	212.0	134.0	136.0	175.0	94.0	165.0	212.0	129.0	210.0	193.0	192.0	141.0	192.0	188.0	154.0	158.0	176.0	149.0	164.0	130.0	141.0	120.0	187.0	141.0	194.0	144.0	139.0	137.0	152.0	136.0	152.0	168.0	174.0	153.0	169.0	124.0	194.0	307.0	185.0	165.0	165.0	199.0	185.0	216.0	195.0	267.0	364.0	505.0	380.0	420.0	414.0	285.0	279.0	283.0	316.0	183.0	183.0	205.0	159.0	200.0	208.0	238.0	165.0	204.0	177.0	206.0	1691.0	1682.0	156.0	232.0	197.0	200.0	226.0	181.0	237.0	203.0	196.0	182.0	116.0	153.0	201.0	184.0	117.0	205.0	163.0	130.0	170.0
130	20160605 16:26:46.74	145.0	872.0	179.0	204.0	192.0	246.0	240.0	179.0	178.0	131.0	212.0	281.0	225.0	187.0	202.0	206.0	229.0	161.0	218.0	184.0	202.0	176.0	163.0	213.0	164.0	218.0	174.0	176.0	200.0	165.0	205.0	209.0	260.0	181.0	157.0	192.0	174.0	160.0	182.0	175.0	145.0	217.0	147.0	198.0	255.0	197.0	166.0	169.0	182.0	217.0	151.0	183.0	189.0	155.0	224.0	248.0	132.0	259.0	192.0	219.0	170.0	166.0	207.0	182.0	134.0	172.0	196.0	212.0	113.0	194.0	288.0	148.0	203.0	113.0	118.0	161.0	170.0	236.0	127.0	145.0	147.0	198.0	219.0	148.0	180.0	216.0	122.0	108.0	302.0	247.0	444.0	399.0	392.0	315.0	345.0	474.0	415.0	411.0	430.0	438.0	407.0	371.0	313.0	379.0	380.0	373.0	326.0
131	20160605 11:26:41.43	1273.0	876.0	279.0	364.0	297.0	321.0	326.0	242.0	286.0	322.0	257.0	231.0	241.0	224.0	236.0	266.0	345.0	222.0	308.0	282.0	223.0	267.0	192.0	245.0	226.0	232.0	234.0	258.0	261.0	248.0	236.0	248.0	233.0	250.0	211.0	144.0	227.0	252.0	188.0	236.0	224.0	287.0	213.0	196.0	224.0	207.0	246.0	234.0	238.0	173.0	233.0	232.0	198.0	227.0	258.0	202.0	201.0	207.0	221.0	191.0	183.0	187.0	248.0	269.0	170.0	275.0	189.0	110.0	133.0	191.0	159.0	196.0	162.0	174.0	190.0	169.0	174.0	209.0	173.0	160.0	259.0	321.0	447.0	1806.0	1364.0	1054.0	985.0	800.0	978.0	863.0	726.0	834.0	766.0	554.0	738.0	683.0	787.0	679.0	635.0	476.0	539.0	446.0	445.0	424.0	355.0	349.0	388.0
132	20160605 22:26:43.138	401.0	866.0	271.0	292.0	386.0	268.0	265.0	285.0	240.0	275.0	304.0	250.0	222.0	288.0	245.0	370.0	338.0	238.0	241.0	241.0	218.0	306.0	255.0	283.0	250.0	194.0	342.0	237.0	235.0	216.0	261.0	199.0	247.0	273.0	262.0	270.0	256.0	209.0	252.0	230.0	248.0	259.0	157.0	247.0	204.0	185.0	154.0	210.0	235.0	244.0	177.0	212.0	210.0	196.0	311.0	260.0	269.0	241.0	257.0	236.0	193.0	182.0	202.0	192.0	217.0	321.0	146.0	257.0	142.0	251.0	245.0	170.0	218.0	210.0	238.0	180.0	191.0	177.0	245.0	209.0	172.0	220.0	214.0	154.0	222.0	165.0	181.0	214.0	224.0	186.0	116.0	219.0	205.0	223.0	1062.0	273.0	692.0	591.0	447.0	349.0	363.0	414.0	281.0	355.0	264.0	280.0	299.0
133	20160605 20:26:35.159	790.0	872.0	137.0	168.0	206.0	212.0	239.0	187.0	212.0	143.0	180.0	167.0	185.0	206.0	129.0	222.0	236.0	156.0	152.0	146.0	207.0	177.0	162.0	168.0	210.0	157.0	177.0	146.0	199.0	198.0	147.0	174.0	196.0	138.0	161.0	175.0	126.0	135.0	201.0	169.0	165.0	157.0	129.0	189.0	141.0	146.0	192.0	227.0	153.0	178.0	129.0	146.0	140.0	203.0	173.0	190.0	116.0	191.0	145.0	158.0	178.0	175.0	171.0	209.0	159.0	189.0	150.0	136.0	183.0	235.0	142.0	173.0	174.0	127.0	129.0	137.0	180.0	261.0	120.0	139.0	181.0	183.0	128.0	175.0	283.0	281.0	551.0	501.0	909.0	427.0	1230.0	1326.0	3712.0	1050.0	787.0	1053.0	374.0	533.0	551.0	540.0	437.0	486.0	500.0	428.0	401.0	424.0	501.0
134	20160605 14:26:43.243	1068.0	871.0	187.0	216.0	190.0	186.0	179.0	227.0	164.0	223.0	216.0	278.0	188.0	244.0	231.0	228.0	191.0	219.0	205.0	162.0	223.0	178.0	188.0	198.0	216.0	175.0	186.0	128.0	139.0	204.0	142.0	183.0	140.0	150.0	198.0	195.0	222.0	243.0	205.0	217.0	212.0	177.0	174.0	184.0	208.0	174.0	199.0	203.0	155.0	206.0	156.0	138.0	145.0	239.0	140.0	173.0	108.0	167.0	218.0	152.0	165.0	155.0	201.0	192.0	152.0	235.0	182.0	143.0	168.0	210.0	182.0	153.0	237.0	179.0	110.0	134.0	128.0	178.0	169.0	159.0	187.0	98.0	133.0	116.0	155.0	192.0	1900.0	1668.0	1597.0	210.0	242.0	114.0	202.0	171.0	145.0	233.0	226.0	155.0	163.0	223.0	166.0	171.0	112.0	156.0	164.0	171.0	141.0
135	20160605 14:26:43.243	714.0	871.0	136.0	173.0	218.0	177.0	166.0	147.0	157.0	165.0	184.0	126.0	212.0	179.0	185.0	207.0	195.0	151.0	186.0	204.0	210.0	136.0	208.0	228.0	156.0	173.0	239.0	223.0	158.0	163.0	135.0	222.0	128.0	166.0	178.0	187.0	149.0	192.0	185.0	112.0	202.0	170.0	170.0	202.0	124.0	138.0	125.0	183.0	202.0	142.0	138.0	178.0	187.0	192.0	147.0	113.0	130.0	134.0	135.0	147.0	171.0	126.0	171.0	139.0	179.0	199.0	150.0	160.0	189.0	191.0	122.0	230.0	138.0	138.0	141.0	118.0	121.0	151.0	154.0	159.0	134.0	279.0	209.0	163.0	233.0	284.0	2140.0	1817.0	230.0	126.0	199.0	204.0	201.0	152.0	187.0	141.0	143.0	161.0	121.0	197.0	167.0	160.0	144.0	170.0	155.0	113.0	215.0
136	20160605 14:26:43.243	980.0	867.0	257.0	277.0	326.0	304.0	321.0	251.0	344.0	250.0	262.0	221.0	261.0	243.0	209.0	292.0	180.0	171.0	240.0	240.0	263.0	228.0	245.0	180.0	158.0	223.0	264.0	152.0	207.0	242.0	192.0	149.0	226.0	192.0	224.0	212.0	211.0	183.0	242.0	184.0	154.0	308.0	173.0	227.0	306.0	220.0	183.0	188.0	211.0	197.0	288.0	193.0	192.0	172.0	207.0	212.0	173.0	205.0	161.0	218.0	155.0	139.0	173.0	197.0	155.0	235.0	178.0	146.0	179.0	169.0	152.0	207.0	229.0	178.0	186.0	165.0	187.0	260.0	155.0	180.0	210.0	394.0	301.0	368.0	611.0	1623.0	4192.0	3140.0	2827.0	2742.0	2336.0	2356.0	1896.0	1727.0	1362.0	1554.0	1423.0	1089.0	1053.0	1055.0	904.0	1032.0	963.0	833.0	643.0	815.0	721.0
137	20160605 14:26:43.243	368.0	873.0	128.0	168.0	174.0	122.0	131.0	152.0	122.0	129.0	192.0	228.0	107.0	173.0	128.0	217.0	146.0	204.0	220.0	181.0	274.0	127.0	173.0	118.0	179.0	111.0	166.0	162.0	145.0	167.0	173.0	162.0	203.0	166.0	133.0	174.0	216.0	143.0	201.0	130.0	152.0	210.0	132.0	187.0	263.0	120.0	170.0	99.0	186.0	183.0	135.0	184.0	189.0	201.0	195.0	206.0	300.0	175.0	214.0	189.0	213.0	161.0	160.0	169.0	115.0	179.0	203.0	261.0	239.0	203.0	237.0	204.0	232.0	200.0	181.0	184.0	134.0	174.0	229.0	163.0	130.0	137.0	254.0	232.0	246.0	302.0	909.0	537.0	214.0	153.0	375.0	403.0	167.0	114.0	149.0	726.0	180.0	176.0	110.0	155.0	182.0	260.0	127.0	116.0	150.0	142.0	196.0
138	20160605 12:27:02.558	38.0	868.0	178.0	187.0	152.0	231.0	186.0	223.0	114.0	170.0	183.0	249.0	132.0	167.0	156.0	173.0	187.0	109.0	174.0	142.0	112.0	189.0	151.0	183.0	199.0	220.0	147.0	165.0	189.0	181.0	145.0	178.0	183.0	119.0	144.0	176.0	218.0	151.0	195.0	157.0	154.0	170.0	160.0	197.0	123.0	168.0	149.0	155.0	153.0	160.0	113.0	143.0	161.0	150.0	130.0	114.0	166.0	189.0	245.0	205.0	137.0	177.0	184.0	154.0	211.0	326.0	176.0	267.0	219.0	235.0	201.0	242.0	146.0	302.0	241.0	172.0	134.0	189.0	137.0	135.0	153.0	216.0	212.0	291.0	691.0	679.0	979.0	567.0	212.0	184.0	193.0	193.0	148.0	127.0	166.0	194.0	170.0	93.0	172.0	135.0	185.0	240.0	181.0	189.0	263.0	174.0	185.0
139	20160605 14:26:43.243	909.0	869.0	173.0	222.0	167.0	180.0	193.0	229.0	206.0	180.0	169.0	168.0	144.0	168.0	143.0	109.0	204.0	183.0	131.0	213.0	180.0	275.0	171.0	155.0	113.0	111.0	264.0	156.0	167.0	192.0	169.0	172.0	105.0	194.0	145.0	166.0	117.0	270.0	142.0	169.0	192.0	163.0	104.0	154.0	199.0	222.0	135.0	122.0	144.0	205.0	174.0	181.0	131.0	158.0	158.0	140.0	194.0	133.0	159.0	168.0	160.0	135.0	152.0	227.0	156.0	139.0	151.0	161.0	139.0	219.0	234.0	219.0	154.0	215.0	131.0	178.0	110.0	179.0	167.0	190.0	108.0	194.0	259.0	175.0	135.0	124.0	574.0	350.0	567.0	156.0	178.0	160.0	203.0	125.0	150.0	172.0	318.0	204.0	168.0	216.0	191.0	176.0	170.0	221.0	216.0	130.0	173.0
140	20160606 11:26:27.52	99.0	873.0	163.0	169.0	177.0	193.0	114.0	173.0	117.0	150.0	254.0	156.0	127.0	111.0	165.0	226.0	134.0	168.0	101.0	163.0	136.0	134.0	200.0	200.0	149.0	187.0	163.0	131.0	187.0	171.0	126.0	174.0	179.0	154.0	164.0	199.0	145.0	153.0	190.0	157.0	165.0	146.0	149.0	134.0	257.0	171.0	203.0	139.0	112.0	168.0	131.0	140.0	197.0	162.0	159.0	197.0	161.0	180.0	189.0	186.0	140.0	202.0	213.0	183.0	191.0	137.0	205.0	282.0	212.0	233.0	210.0	131.0	211.0	167.0	195.0	136.0	139.0	200.0	222.0	151.0	129.0	197.0	124.0	162.0	141.0	203.0	239.0	213.0	195.0	232.0	187.0	212.0	239.0	214.0	258.0	208.0	232.0	181.0	232.0	365.0	266.0	180.0	154.0	132.0	627.0	769.0	800.0
141	20160605 22:26:43.138	891.0	861.0	382.0	454.0	450.0	319.0	326.0	267.0	286.0	295.0	278.0	308.0	285.0	336.0	291.0	279.0	279.0	390.0	291.0	297.0	378.0	288.0	282.0	243.0	237.0	262.0	294.0	320.0	274.0	269.0	280.0	259.0	244.0	308.0	231.0	262.0	235.0	223.0	206.0	212.0	202.0	310.0	187.0	207.0	278.0	333.0	210.0	233.0	249.0	257.0	271.0	156.0	303.0	254.0	298.0	276.0	236.0	173.0	252.0	218.0	203.0	238.0	227.0	239.0	205.0	237.0	161.0	145.0	215.0	249.0	148.0	221.0	200.0	195.0	169.0	177.0	179.0	192.0	199.0	208.0	194.0	308.0	191.0	185.0	211.0	174.0	203.0	268.0	215.0	249.0	239.0	299.0	250.0	258.0	945.0	1295.0	827.0	902.0	445.0	390.0	368.0	305.0	402.0	359.0	294.0	285.0	305.0
142	20160605 11:26:41.43	234.0	867.0	167.0	167.0	137.0	163.0	168.0	172.0	126.0	136.0	181.0	152.0	121.0	174.0	159.0	191.0	220.0	144.0	203.0	150.0	171.0	148.0	266.0	133.0	168.0	191.0	203.0	184.0	194.0	224.0	151.0	173.0	181.0	166.0	229.0	149.0	159.0	134.0	147.0	154.0	147.0	189.0	174.0	208.0	178.0	127.0	161.0	154.0	129.0	115.0	145.0	150.0	207.0	119.0	140.0	185.0	144.0	172.0	203.0	103.0	114.0	202.0	204.0	177.0	193.0	222.0	395.0	402.0	402.0	505.0	329.0	313.0	250.0	248.0	312.0	253.0	231.0	195.0	157.0	169.0	176.0	164.0	273.0	1167.0	1332.0	1191.0	1177.0	759.0	215.0	186.0	162.0	153.0	113.0	132.0	160.0	164.0	270.0	233.0	164.0	260.0	295.0	288.0	185.0	238.0	206.0	282.0	217.0
