index	mortality	x	y	20160601 19:17:01.03	20160601 20:16:04.146	20160601 21:16:04.606	20160601 22:15:34.210	20160601 23:16:04.320	20160602 00:16:09.13	20160602 01:16:09.979	20160602 02:16:12.360	20160602 03:15:55.982	20160602 04:15:59.603	20160602 05:15:56.804	20160602 06:16:02.310	20160602 07:16:08.640	20160602 08:15:52.580	20160602 09:15:50.40	20160602 10:16:02.880	20160602 11:16:05.828	20160602 12:15:08.287	20160602 13:15:18.494	20160602 14:15:46.930	20160602 15:15:37.10	20160602 16:15:51.819	20160602 17:15:50.706	20160602 18:15:42.327	20160602 19:17:55.921	20160602 20:17:56.715	20160602 21:17:51.875	20160602 23:18:02.797	20160603 00:17:45.91	20160603 01:17:42.563	20160603 02:17:59.167	20160603 03:17:44.83	20160603 04:17:55.492	20160603 05:17:43.432	20160603 06:17:39.87	20160603 07:18:03.896	20160603 08:17:58.612	20160603 09:17:44.512	20160603 10:17:48.216	20160603 11:17:58.42	20160603 13:17:55.234	20160603 14:18:05.490	20160603 15:17:44.142	20160603 16:17:50.781	20160603 17:17:52.932	20160603 18:18:03.234	20160603 19:18:07.493	20160603 20:17:29.560	20160603 21:17:53.176	20160603 22:18:02.142	20160603 23:17:45.903	20160604 00:17:36.351	20160604 01:17:40.391	20160604 02:18:03.896	20160604 03:17:44.827	20160604 04:17:55.557	20160604 05:17:55.410	20160604 06:18:01.559	20160604 07:17:53.01	20160604 08:18:01.341	20160604 09:17:49.947	20160604 10:17:56.852	20160604 11:18:07.918	20160604 12:18:21.26	20160604 13:18:03.867	20160604 14:17:57.101	20160604 15:17:54.170	20160604 16:18:08.726	20160604 17:17:45.453	20160604 18:21:03.858	20160604 19:21:06.248	20160604 20:20:44.951	20160604 21:21:07.328	20160604 22:21:08.528	20160604 23:20:51.904	20160605 00:20:45.334	20160605 01:20:47.213	20160605 02:21:08.976	20160605 03:21:13.900	20160605 04:20:55.876	20160605 05:21:03.36	20160605 06:21:03.445	20160605 07:20:51.04	20160605 08:20:51.980	20160605 09:21:06.279	20160605 10:20:58.202	20160605 11:20:54.182	20160605 12:21:12.149	20160605 13:21:02.835	20160605 14:20:54.293	20160605 15:21:07.133	20160605 17:20:44.840	20160605 18:20:49.795	20160605 19:20:56.310	20160605 20:20:57.596	20160605 21:21:10.244	20160605 22:20:55.937	20160605 23:20:51.440	20160606 00:21:03.06	20160606 01:21:11.112	20160606 02:20:56.688	20160606 03:20:55.435	20160606 04:20:43.269	20160606 05:21:02.209	20160606 06:20:59.266	20160606 07:21:06.443	20160606 08:21:14.47	20160606 09:20:52.120	20160606 11:20:46.945	20160606 12:20:53.451	20160606 13:21:15.84	20160606 14:20:50.597	20160606 16:21:02.74	20160606 17:20:53.419	20160606 18:21:11.383	20160606 19:20:56.726
23	20160605 14:20:54.293	861.0	843.0	181.0	196.0	227.0	182.0	176.0	237.0	274.0	288.0	125.0	162.0	146.0	184.0	184.0	142.0	161.0	153.0	125.0	114.0	174.0	173.0	118.0	179.0	162.0	164.0	205.0	188.0	132.0	162.0	151.0	124.0	236.0	173.0	164.0	149.0	168.0	188.0	216.0	137.0	157.0	116.0	173.0	190.0	199.0	213.0	232.0	108.0	123.0	123.0	117.0	133.0	183.0	178.0	119.0	172.0	148.0	177.0	133.0	97.0	152.0	111.0	154.0	179.0	133.0	168.0	181.0	104.0	206.0	192.0	126.0	190.0	168.0	104.0	169.0	130.0	169.0	180.0	147.0	147.0	151.0	135.0	152.0	131.0	179.0	180.0	213.0	200.0	431.0	430.0	309.0	1968.0	1786.0	196.0	145.0	166.0	194.0	99.0	130.0	111.0	122.0	167.0	147.0	217.0	151.0	103.0	147.0	158.0	132.0	152.0	131.0	157.0	98.0	153.0	145.0	134.0	205.0	152.0
24	20160605 11:20:54.182	858.0	820.0	190.0	205.0	186.0	185.0	210.0	170.0	186.0	222.0	199.0	110.0	212.0	221.0	181.0	168.0	136.0	185.0	192.0	176.0	171.0	157.0	159.0	198.0	267.0	159.0	143.0	163.0	211.0	201.0	215.0	170.0	115.0	178.0	157.0	144.0	160.0	232.0	190.0	171.0	122.0	125.0	152.0	178.0	149.0	125.0	219.0	158.0	205.0	146.0	173.0	202.0	164.0	180.0	146.0	131.0	219.0	219.0	143.0	169.0	106.0	130.0	178.0	147.0	183.0	228.0	147.0	173.0	168.0	195.0	128.0	164.0	162.0	146.0	158.0	123.0	156.0	162.0	219.0	146.0	150.0	161.0	105.0	154.0	223.0	196.0	226.0	282.0	3909.0	4461.0	2625.0	277.0	218.0	173.0	238.0	173.0	181.0	166.0	207.0	158.0	152.0	207.0	183.0	242.0	159.0	221.0	228.0	79.0	201.0	158.0	141.0	157.0	177.0	152.0	211.0	198.0	134.0	187.0
25	20160605 11:20:54.182	1070.0	795.0	372.0	374.0	338.0	295.0	283.0	240.0	248.0	182.0	281.0	256.0	291.0	424.0	286.0	278.0	317.0	291.0	288.0	201.0	290.0	264.0	280.0	255.0	263.0	275.0	213.0	273.0	290.0	190.0	232.0	242.0	215.0	242.0	191.0	217.0	210.0	197.0	280.0	230.0	222.0	245.0	211.0	269.0	187.0	249.0	244.0	204.0	194.0	245.0	220.0	258.0	198.0	235.0	211.0	213.0	166.0	236.0	165.0	185.0	269.0	220.0	241.0	261.0	232.0	190.0	272.0	239.0	229.0	300.0	252.0	239.0	188.0	217.0	251.0	220.0	245.0	203.0	235.0	199.0	160.0	182.0	219.0	230.0	281.0	271.0	340.0	1125.0	3328.0	4494.0	4055.0	3175.0	2687.0	2354.0	1580.0	1913.0	1688.0	1782.0	1141.0	1428.0	140.0	146.0	168.0	178.0	140.0	169.0	160.0	220.0	177.0	159.0	180.0	259.0	240.0	147.0	204.0	200.0	135.0	166.0
26	20160605 13:21:02.835	1198.0	789.0	215.0	133.0	206.0	157.0	169.0	150.0	143.0	132.0	161.0	182.0	174.0	256.0	185.0	205.0	170.0	193.0	126.0	191.0	117.0	137.0	160.0	200.0	168.0	204.0	121.0	222.0	141.0	213.0	181.0	186.0	209.0	158.0	166.0	224.0	202.0	189.0	199.0	145.0	115.0	130.0	205.0	213.0	175.0	155.0	153.0	176.0	164.0	238.0	172.0	139.0	188.0	166.0	144.0	148.0	118.0	146.0	168.0	203.0	141.0	199.0	108.0	151.0	195.0	186.0	200.0	165.0	153.0	184.0	179.0	197.0	148.0	147.0	153.0	166.0	177.0	176.0	125.0	150.0	185.0	141.0	158.0	185.0	184.0	232.0	197.0	199.0	438.0	1162.0	2325.0	179.0	188.0	154.0	159.0	190.0	144.0	175.0	155.0	88.0	143.0	175.0	158.0	131.0	158.0	125.0	177.0	154.0	132.0	173.0	149.0	144.0	163.0	178.0	118.0	126.0	202.0	102.0
27	20160605 07:20:51.04	1313.0	784.0	117.0	123.0	192.0	131.0	153.0	139.0	191.0	150.0	156.0	209.0	119.0	138.0	126.0	141.0	118.0	208.0	153.0	201.0	115.0	151.0	246.0	134.0	113.0	249.0	101.0	182.0	236.0	238.0	146.0	189.0	168.0	199.0	206.0	170.0	160.0	285.0	208.0	148.0	167.0	164.0	138.0	200.0	148.0	220.0	142.0	130.0	165.0	239.0	137.0	158.0	162.0	137.0	148.0	169.0	166.0	168.0	166.0	171.0	186.0	161.0	175.0	146.0	214.0	200.0	179.0	133.0	251.0	236.0	142.0	175.0	141.0	160.0	190.0	147.0	165.0	203.0	230.0	170.0	164.0	170.0	188.0	135.0	1385.0	1093.0	1081.0	904.0	794.0	689.0	619.0	103.0	177.0	131.0	147.0	161.0	167.0	184.0	127.0	126.0	137.0	137.0	153.0	163.0	180.0	103.0	145.0	187.0	171.0	132.0	187.0	110.0	113.0	142.0	180.0	165.0	104.0	140.0
28	20160605 14:20:54.293	1182.0	777.0	464.0	439.0	386.0	320.0	282.0	323.0	338.0	201.0	227.0	245.0	264.0	298.0	233.0	285.0	253.0	308.0	232.0	260.0	265.0	239.0	297.0	248.0	253.0	294.0	249.0	267.0	297.0	266.0	323.0	308.0	286.0	267.0	217.0	294.0	300.0	240.0	234.0	257.0	285.0	264.0	207.0	225.0	246.0	267.0	308.0	197.0	168.0	415.0	232.0	303.0	300.0	245.0	342.0	235.0	342.0	254.0	180.0	211.0	194.0	234.0	188.0	203.0	253.0	226.0	230.0	151.0	258.0	230.0	198.0	316.0	225.0	188.0	207.0	249.0	191.0	229.0	144.0	171.0	226.0	202.0	200.0	213.0	232.0	196.0	170.0	248.0	189.0	296.0	376.0	1540.0	1420.0	1292.0	277.0	183.0	233.0	284.0	201.0	156.0	243.0	207.0	161.0	275.0	183.0	191.0	173.0	246.0	176.0	195.0	228.0	226.0	194.0	170.0	270.0	183.0	191.0	159.0
29	20160605 14:20:54.293	1036.0	773.0	400.0	380.0	416.0	390.0	270.0	330.0	280.0	231.0	224.0	279.0	277.0	315.0	274.0	309.0	255.0	274.0	272.0	246.0	275.0	263.0	237.0	247.0	295.0	286.0	242.0	291.0	306.0	282.0	245.0	248.0	168.0	226.0	243.0	245.0	254.0	300.0	225.0	173.0	205.0	234.0	214.0	251.0	185.0	205.0	194.0	215.0	196.0	281.0	177.0	226.0	214.0	191.0	234.0	260.0	195.0	243.0	270.0	240.0	161.0	169.0	239.0	245.0	281.0	212.0	199.0	246.0	253.0	230.0	219.0	172.0	189.0	244.0	212.0	236.0	187.0	192.0	218.0	206.0	154.0	207.0	145.0	203.0	171.0	161.0	209.0	228.0	217.0	260.0	274.0	4348.0	3622.0	3118.0	2226.0	2078.0	1670.0	1992.0	1346.0	1768.0	1675.0	1419.0	1546.0	1315.0	1391.0	1109.0	1220.0	1281.0	1170.0	1126.0	809.0	1241.0	1118.0	970.0	610.0	1201.0	967.0	1009.0
30	20160605 11:20:54.182	1062.0	764.0	220.0	231.0	197.0	135.0	166.0	161.0	148.0	183.0	216.0	165.0	146.0	179.0	122.0	169.0	141.0	168.0	194.0	150.0	165.0	131.0	184.0	201.0	199.0	168.0	207.0	210.0	202.0	156.0	141.0	140.0	140.0	167.0	149.0	134.0	163.0	271.0	203.0	143.0	137.0	164.0	160.0	158.0	135.0	173.0	183.0	155.0	195.0	234.0	179.0	149.0	110.0	157.0	188.0	198.0	231.0	147.0	192.0	188.0	181.0	142.0	144.0	154.0	117.0	147.0	176.0	214.0	179.0	176.0	138.0	123.0	176.0	258.0	188.0	151.0	198.0	181.0	121.0	162.0	130.0	200.0	194.0	130.0	209.0	144.0	180.0	339.0	1505.0	2444.0	1888.0	164.0	193.0	140.0	181.0	177.0	173.0	181.0	160.0	141.0	131.0	233.0	169.0	209.0	186.0	157.0	145.0	161.0	145.0	282.0	181.0	161.0	132.0	130.0	109.0	283.0	205.0	163.0
31	20160605 13:21:02.835	1150.0	753.0	364.0	411.0	384.0	372.0	271.0	283.0	256.0	243.0	231.0	291.0	300.0	262.0	259.0	215.0	289.0	275.0	223.0	253.0	285.0	249.0	295.0	315.0	279.0	282.0	229.0	236.0	275.0	322.0	252.0	295.0	218.0	170.0	284.0	207.0	186.0	317.0	229.0	256.0	213.0	191.0	207.0	222.0	182.0	226.0	255.0	191.0	198.0	184.0	245.0	183.0	230.0	232.0	191.0	199.0	196.0	232.0	211.0	230.0	226.0	187.0	228.0	228.0	160.0	228.0	201.0	233.0	243.0	272.0	185.0	274.0	173.0	173.0	275.0	174.0	254.0	214.0	214.0	175.0	201.0	170.0	234.0	226.0	257.0	256.0	242.0	238.0	326.0	1226.0	4520.0	4248.0	3600.0	2436.0	1812.0	2286.0	1810.0	1890.0	1129.0	1322.0	1159.0	1065.0	960.0	1390.0	1039.0	933.0	779.0	751.0	875.0	901.0	629.0	874.0	866.0	752.0	531.0	690.0	611.0	761.0
32	20160605 14:20:54.293	1190.0	734.0	222.0	159.0	153.0	146.0	189.0	238.0	126.0	240.0	155.0	222.0	153.0	186.0	226.0	119.0	190.0	125.0	109.0	173.0	198.0	239.0	167.0	159.0	165.0	157.0	153.0	138.0	232.0	124.0	151.0	185.0	189.0	235.0	191.0	190.0	182.0	229.0	201.0	158.0	179.0	181.0	209.0	169.0	146.0	133.0	103.0	180.0	181.0	137.0	114.0	169.0	177.0	204.0	151.0	122.0	151.0	142.0	117.0	172.0	113.0	142.0	227.0	238.0	190.0	130.0	133.0	122.0	155.0	174.0	142.0	185.0	188.0	150.0	132.0	180.0	190.0	204.0	148.0	148.0	150.0	154.0	203.0	197.0	174.0	146.0	144.0	148.0	221.0	165.0	181.0	972.0	878.0	149.0	122.0	162.0	133.0	235.0	177.0	126.0	166.0	191.0	156.0	144.0	162.0	169.0	218.0	200.0	157.0	126.0	183.0	81.0	226.0	123.0	145.0	151.0	222.0	164.0
33	20160605 18:20:49.795	805.0	688.0	174.0	142.0	197.0	145.0	217.0	204.0	179.0	175.0	210.0	165.0	170.0	275.0	195.0	131.0	188.0	199.0	137.0	195.0	217.0	266.0	151.0	133.0	224.0	132.0	173.0	169.0	158.0	149.0	186.0	131.0	140.0	218.0	182.0	194.0	186.0	175.0	175.0	170.0	151.0	154.0	224.0	141.0	172.0	183.0	140.0	134.0	118.0	121.0	207.0	203.0	195.0	170.0	257.0	95.0	168.0	146.0	153.0	101.0	188.0	140.0	183.0	216.0	252.0	166.0	203.0	193.0	162.0	126.0	134.0	154.0	199.0	205.0	176.0	217.0	116.0	110.0	192.0	170.0	172.0	159.0	226.0	170.0	155.0	167.0	167.0	170.0	167.0	289.0	180.0	212.0	179.0	170.0	703.0	789.0	654.0	692.0	480.0	652.0	655.0	579.0	662.0	590.0	428.0	499.0	508.0	544.0	432.0	399.0	403.0	417.0	381.0	351.0	316.0	393.0	414.0	424.0
34	20160605 02:21:08.976	584.0	678.0	232.0	287.0	183.0	197.0	197.0	151.0	125.0	232.0	160.0	139.0	184.0	162.0	231.0	203.0	177.0	233.0	241.0	178.0	181.0	204.0	180.0	143.0	198.0	177.0	121.0	182.0	204.0	295.0	162.0	129.0	122.0	158.0	128.0	120.0	142.0	182.0	165.0	180.0	205.0	172.0	203.0	225.0	244.0	153.0	162.0	186.0	210.0	207.0	153.0	205.0	198.0	234.0	216.0	182.0	182.0	182.0	166.0	211.0	184.0	143.0	163.0	121.0	169.0	171.0	130.0	214.0	196.0	210.0	202.0	205.0	191.0	142.0	171.0	137.0	122.0	163.0	167.0	878.0	789.0	711.0	764.0	667.0	232.0	176.0	173.0	110.0	149.0	172.0	118.0	156.0	141.0	150.0	184.0	184.0	139.0	203.0	157.0	155.0	196.0	167.0	222.0	151.0	139.0	119.0	159.0	220.0	155.0	144.0	194.0	197.0	114.0	139.0	140.0	207.0	174.0	143.0
35	20160605 18:20:49.795	1219.0	674.0	184.0	210.0	122.0	225.0	144.0	202.0	140.0	259.0	157.0	230.0	153.0	162.0	187.0	174.0	164.0	242.0	130.0	182.0	147.0	166.0	164.0	218.0	170.0	187.0	142.0	145.0	162.0	197.0	155.0	132.0	184.0	194.0	166.0	177.0	194.0	204.0	185.0	153.0	191.0	143.0	176.0	118.0	163.0	231.0	156.0	177.0	183.0	189.0	203.0	198.0	150.0	208.0	153.0	192.0	177.0	144.0	144.0	192.0	167.0	240.0	186.0	233.0	139.0	163.0	167.0	162.0	209.0	221.0	185.0	202.0	141.0	179.0	124.0	211.0	222.0	119.0	177.0	147.0	167.0	146.0	180.0	246.0	138.0	151.0	124.0	181.0	211.0	142.0	198.0	172.0	171.0	151.0	417.0	528.0	218.0	166.0	86.0	177.0	140.0	178.0	213.0	159.0	169.0	126.0	181.0	168.0	165.0	147.0	110.0	150.0	132.0	123.0	154.0	169.0	130.0	158.0
36	20160605 21:21:10.244	658.0	614.0	379.0	412.0	332.0	309.0	337.0	431.0	306.0	203.0	252.0	288.0	320.0	271.0	258.0	305.0	278.0	317.0	316.0	251.0	245.0	271.0	285.0	304.0	280.0	261.0	281.0	307.0	271.0	222.0	258.0	219.0	299.0	245.0	271.0	260.0	258.0	255.0	352.0	231.0	186.0	227.0	176.0	195.0	284.0	212.0	250.0	223.0	227.0	214.0	213.0	239.0	278.0	201.0	202.0	245.0	217.0	245.0	230.0	237.0	223.0	218.0	263.0	219.0	190.0	228.0	167.0	279.0	202.0	234.0	276.0	206.0	287.0	242.0	196.0	295.0	195.0	181.0	267.0	212.0	180.0	176.0	212.0	194.0	259.0	232.0	203.0	186.0	282.0	247.0	205.0	184.0	262.0	251.0	240.0	287.0	961.0	4389.0	3231.0	2847.0	2435.0	2557.0	1904.0	2279.0	2121.0	1587.0	1453.0	1307.0	1445.0	1534.0	846.0	1045.0	1279.0	1072.0	606.0	966.0	914.0	1005.0
37	20160605 14:20:54.293	281.0	613.0	189.0	168.0	235.0	170.0	199.0	145.0	141.0	228.0	175.0	179.0	148.0	201.0	219.0	146.0	152.0	206.0	216.0	201.0	162.0	232.0	225.0	260.0	251.0	191.0	126.0	149.0	149.0	173.0	178.0	191.0	157.0	163.0	114.0	179.0	217.0	141.0	238.0	147.0	139.0	185.0	119.0	254.0	166.0	177.0	219.0	144.0	264.0	166.0	162.0	185.0	244.0	165.0	226.0	202.0	115.0	149.0	171.0	191.0	185.0	211.0	186.0	247.0	192.0	168.0	134.0	153.0	154.0	194.0	118.0	188.0	129.0	211.0	155.0	161.0	249.0	167.0	163.0	192.0	104.0	145.0	129.0	121.0	92.0	159.0	157.0	169.0	173.0	249.0	157.0	413.0	511.0	140.0	155.0	171.0	170.0	176.0	122.0	92.0	216.0	116.0	162.0	140.0	126.0	164.0	202.0	178.0	151.0	164.0	135.0	165.0	183.0	139.0	185.0	199.0	195.0	117.0
38	20160605 22:20:55.937	647.0	559.0	450.0	473.0	461.0	455.0	328.0	320.0	284.0	261.0	272.0	298.0	382.0	303.0	378.0	255.0	360.0	303.0	233.0	306.0	270.0	365.0	309.0	296.0	263.0	291.0	294.0	229.0	268.0	259.0	240.0	220.0	246.0	319.0	221.0	237.0	249.0	267.0	229.0	333.0	212.0	263.0	229.0	310.0	284.0	311.0	243.0	293.0	282.0	234.0	192.0	253.0	255.0	232.0	217.0	203.0	274.0	211.0	201.0	214.0	181.0	274.0	221.0	202.0	176.0	266.0	215.0	273.0	230.0	212.0	228.0	199.0	188.0	321.0	235.0	245.0	162.0	179.0	256.0	340.0	192.0	204.0	308.0	292.0	214.0	252.0	237.0	285.0	293.0	218.0	192.0	205.0	223.0	337.0	325.0	405.0	512.0	2086.0	4004.0	4284.0	4442.0	3885.0	3432.0	3089.0	2931.0	2516.0	2546.0	2423.0	2231.0	2212.0	1526.0	2087.0	1807.0	1688.0	1088.0	1575.0	1407.0	1557.0
39	20160605 18:20:49.795	356.0	555.0	429.0	428.0	429.0	411.0	290.0	351.0	304.0	254.0	417.0	284.0	328.0	335.0	363.0	323.0	373.0	323.0	326.0	263.0	281.0	333.0	247.0	307.0	326.0	342.0	260.0	331.0	329.0	332.0	265.0	310.0	252.0	258.0	259.0	309.0	208.0	258.0	226.0	360.0	321.0	275.0	253.0	283.0	233.0	294.0	310.0	238.0	293.0	308.0	223.0	221.0	293.0	191.0	269.0	247.0	306.0	292.0	275.0	232.0	206.0	283.0	262.0	246.0	283.0	264.0	224.0	281.0	185.0	280.0	236.0	220.0	243.0	241.0	210.0	163.0	227.0	214.0	271.0	243.0	227.0	174.0	257.0	180.0	225.0	216.0	222.0	221.0	296.0	190.0	205.0	178.0	181.0	612.0	3595.0	4742.0	4080.0	3929.0	3370.0	3327.0	2808.0	2844.0	2346.0	2520.0	2353.0	1976.0	1848.0	1661.0	1797.0	1740.0	1115.0	1370.0	1602.0	1521.0	926.0	1378.0	1377.0	1331.0
40	20160605 17:20:44.840	1164.0	550.0	204.0	143.0	252.0	154.0	204.0	284.0	187.0	173.0	162.0	196.0	108.0	90.0	173.0	182.0	90.0	167.0	190.0	196.0	180.0	169.0	178.0	195.0	166.0	145.0	192.0	153.0	187.0	282.0	152.0	289.0	126.0	214.0	129.0	194.0	173.0	138.0	182.0	133.0	180.0	128.0	160.0	175.0	210.0	134.0	153.0	150.0	214.0	178.0	154.0	192.0	167.0	180.0	131.0	174.0	207.0	158.0	161.0	147.0	136.0	182.0	190.0	161.0	163.0	148.0	220.0	153.0	140.0	153.0	115.0	157.0	143.0	110.0	184.0	175.0	123.0	150.0	193.0	160.0	124.0	141.0	207.0	245.0	235.0	120.0	145.0	185.0	178.0	132.0	160.0	179.0	118.0	862.0	187.0	175.0	197.0	142.0	150.0	243.0	173.0	142.0	148.0	168.0	159.0	118.0	155.0	228.0	195.0	113.0	150.0	148.0	170.0	133.0	132.0	173.0	186.0	146.0
41	20160606 05:21:02.209	726.0	517.0	570.0	583.0	427.0	394.0	376.0	388.0	340.0	233.0	315.0	300.0	292.0	331.0	272.0	294.0	388.0	355.0	270.0	296.0	266.0	273.0	287.0	268.0	319.0	274.0	271.0	254.0	333.0	317.0	170.0	226.0	310.0	221.0	251.0	168.0	222.0	257.0	323.0	295.0	260.0	207.0	262.0	212.0	226.0	231.0	258.0	213.0	325.0	229.0	210.0	321.0	219.0	260.0	240.0	255.0	224.0	246.0	263.0	200.0	238.0	268.0	228.0	201.0	243.0	219.0	226.0	188.0	213.0	228.0	232.0	230.0	252.0	261.0	249.0	215.0	232.0	305.0	182.0	209.0	174.0	210.0	216.0	286.0	214.0	185.0	193.0	235.0	209.0	296.0	231.0	219.0	257.0	222.0	177.0	154.0	185.0	253.0	225.0	388.0	368.0	304.0	384.0	666.0	1536.0	3833.0	4017.0	3515.0	2978.0	3356.0	2178.0	2075.0	2281.0	1998.0	1277.0	1579.0	1494.0	1667.0
42	20160605 22:20:55.937	1365.0	515.0	475.0	418.0	450.0	367.0	364.0	393.0	347.0	211.0	313.0	320.0	323.0	272.0	323.0	227.0	331.0	288.0	271.0	295.0	256.0	249.0	298.0	272.0	261.0	289.0	289.0	269.0	273.0	300.0	226.0	256.0	268.0	207.0	300.0	212.0	174.0	0.0	0.0	0.0	0.0	228.0	0.0	199.0	211.0	217.0	258.0	140.0	200.0	294.0	252.0	233.0	284.0	211.0	230.0	235.0	216.0	187.0	232.0	210.0	216.0	236.0	192.0	178.0	165.0	216.0	230.0	152.0	195.0	245.0	255.0	174.0	207.0	202.0	166.0	264.0	264.0	237.0	226.0	186.0	189.0	237.0	229.0	219.0	191.0	299.0	149.0	214.0	199.0	248.0	151.0	228.0	174.0	257.0	268.0	350.0	538.0	1241.0	3922.0	2914.0	2427.0	1920.0	1558.0	1718.0	1624.0	1216.0	1324.0	1279.0	1456.0	1508.0	866.0	1100.0	1134.0	181.0	236.0	222.0	217.0	203.0
43	20160605 20:20:57.596	12.0	487.0	0.0	147.0	167.0	214.0	170.0	179.0	134.0	173.0	247.0	215.0	146.0	169.0	187.0	140.0	178.0	128.0	186.0	131.0	154.0	168.0	139.0	154.0	177.0	264.0	149.0	144.0	175.0	177.0	218.0	170.0	185.0	212.0	231.0	170.0	171.0	154.0	168.0	152.0	166.0	219.0	213.0	180.0	152.0	181.0	162.0	134.0	140.0	129.0	170.0	176.0	120.0	121.0	116.0	139.0	121.0	134.0	112.0	107.0	155.0	203.0	185.0	123.0	167.0	178.0	158.0	218.0	196.0	157.0	142.0	195.0	129.0	212.0	109.0	183.0	155.0	147.0	167.0	133.0	195.0	195.0	189.0	146.0	146.0	141.0	114.0	116.0	160.0	182.0	198.0	152.0	206.0	197.0	207.0	203.0	1219.0	1013.0	1155.0	1169.0	1172.0	854.0	861.0	647.0	600.0	607.0	661.0	692.0	565.0	485.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	20160605 17:20:44.840	588.0	428.0	269.0	340.0	239.0	264.0	268.0	313.0	264.0	293.0	236.0	255.0	339.0	255.0	323.0	238.0	300.0	253.0	231.0	229.0	207.0	263.0	251.0	219.0	223.0	245.0	294.0	258.0	308.0	210.0	258.0	280.0	249.0	195.0	228.0	291.0	207.0	265.0	266.0	216.0	283.0	276.0	258.0	258.0	202.0	289.0	206.0	181.0	208.0	177.0	215.0	309.0	199.0	194.0	170.0	213.0	195.0	256.0	221.0	234.0	228.0	206.0	169.0	202.0	204.0	211.0	235.0	228.0	171.0	245.0	225.0	201.0	163.0	260.0	179.0	182.0	246.0	200.0	215.0	181.0	209.0	152.0	211.0	165.0	179.0	232.0	212.0	149.0	214.0	230.0	210.0	159.0	242.0	820.0	204.0	182.0	171.0	303.0	158.0	168.0	226.0	185.0	245.0	126.0	164.0	158.0	239.0	172.0	152.0	197.0	192.0	231.0	155.0	199.0	148.0	198.0	175.0	166.0
45	20160605 21:21:10.244	794.0	420.0	414.0	498.0	399.0	443.0	350.0	349.0	414.0	263.0	346.0	333.0	368.0	313.0	415.0	274.0	302.0	290.0	232.0	248.0	353.0	292.0	320.0	280.0	267.0	313.0	252.0	371.0	251.0	324.0	271.0	321.0	287.0	225.0	288.0	288.0	207.0	250.0	226.0	263.0	294.0	296.0	253.0	241.0	226.0	239.0	294.0	224.0	222.0	281.0	235.0	241.0	246.0	246.0	177.0	267.0	254.0	272.0	226.0	199.0	256.0	195.0	222.0	245.0	210.0	224.0	261.0	187.0	341.0	200.0	191.0	195.0	238.0	261.0	228.0	159.0	315.0	173.0	193.0	172.0	217.0	227.0	167.0	220.0	273.0	217.0	233.0	230.0	278.0	169.0	190.0	221.0	273.0	202.0	309.0	305.0	554.0	6658.0	5414.0	4914.0	4320.0	3908.0	3463.0	3464.0	3376.0	2786.0	2940.0	2328.0	2523.0	2868.0	1727.0	1994.0	2213.0	2015.0	1332.0	1975.0	1675.0	1613.0
46	20160605 14:20:54.293	465.0	398.0	475.0	488.0	458.0	403.0	327.0	316.0	334.0	232.0	293.0	300.0	251.0	313.0	320.0	310.0	314.0	323.0	297.0	299.0	282.0	303.0	250.0	337.0	264.0	314.0	311.0	245.0	289.0	275.0	285.0	269.0	197.0	242.0	248.0	221.0	208.0	251.0	245.0	270.0	315.0	299.0	235.0	214.0	201.0	210.0	268.0	241.0	291.0	300.0	176.0	263.0	304.0	177.0	199.0	239.0	313.0	224.0	209.0	202.0	220.0	273.0	184.0	214.0	219.0	243.0	176.0	264.0	191.0	208.0	230.0	347.0	225.0	176.0	193.0	242.0	259.0	226.0	239.0	250.0	202.0	181.0	326.0	326.0	203.0	157.0	252.0	221.0	246.0	193.0	197.0	656.0	549.0	188.0	215.0	169.0	177.0	183.0	198.0	151.0	164.0	147.0	146.0	263.0	237.0	176.0	249.0	204.0	153.0	182.0	159.0	215.0	155.0	151.0	169.0	235.0	144.0	195.0
47	20160605 18:20:49.795	1124.0	366.0	386.0	340.0	280.0	292.0	196.0	261.0	242.0	221.0	234.0	219.0	225.0	220.0	224.0	172.0	183.0	225.0	177.0	241.0	216.0	153.0	154.0	128.0	219.0	221.0	170.0	168.0	197.0	228.0	145.0	211.0	175.0	167.0	143.0	275.0	192.0	208.0	193.0	262.0	203.0	237.0	189.0	166.0	233.0	212.0	172.0	155.0	149.0	193.0	165.0	158.0	195.0	197.0	172.0	222.0	195.0	211.0	330.0	189.0	221.0	195.0	222.0	213.0	217.0	166.0	176.0	218.0	166.0	333.0	207.0	235.0	152.0	210.0	186.0	156.0	189.0	206.0	169.0	159.0	205.0	182.0	225.0	221.0	187.0	185.0	177.0	217.0	211.0	180.0	206.0	177.0	205.0	253.0	839.0	998.0	894.0	928.0	765.0	1037.0	1168.0	913.0	815.0	656.0	544.0	614.0	717.0	709.0	558.0	503.0	454.0	887.0	563.0	550.0	421.0	507.0	546.0	409.0
