index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
153	20160606 11:26:53.481	1305.0	854.0	269.0	371.0	384.0	368.0	334.0	312.0	284.0	275.0	325.0	352.0	322.0	280.0	257.0	273.0	247.0	281.0	296.0	234.0	387.0	284.0	292.0	275.0	235.0	247.0	373.0	260.0	365.0	287.0	207.0	255.0	221.0	241.0	247.0	215.0	289.0	215.0	248.0	198.0	299.0	265.0	179.0	237.0	259.0	254.0	241.0	183.0	228.0	183.0	208.0	204.0	255.0	267.0	217.0	204.0	174.0	155.0	208.0	184.0	230.0	269.0	172.0	214.0	157.0	247.0	250.0	135.0	241.0	167.0	168.0	233.0	178.0	199.0	223.0	233.0	221.0	254.0	215.0	240.0	293.0	234.0	228.0	887.0	239.0	179.0	193.0	211.0	202.0	217.0	220.0	229.0	161.0	250.0	204.0	211.0	247.0	251.0	233.0	1041.0	1844.0	1351.0	200.0	190.0
154	20160606 15:27:24.10	492.0	856.0	132.0	184.0	199.0	199.0	185.0	173.0	154.0	160.0	153.0	200.0	147.0	164.0	153.0	167.0	133.0	186.0	182.0	185.0	116.0	155.0	178.0	220.0	191.0	142.0	146.0	135.0	186.0	170.0	183.0	137.0	131.0	158.0	146.0	190.0	194.0	148.0	172.0	113.0	199.0	200.0	204.0	145.0	148.0	158.0	158.0	204.0	172.0	204.0	254.0	189.0	197.0	237.0	215.0	224.0	241.0	159.0	182.0	200.0	148.0	162.0	173.0	222.0	201.0	189.0	192.0	203.0	220.0	161.0	239.0	200.0	159.0	145.0	159.0	297.0	190.0	208.0	133.0	171.0	182.0	187.0	217.0	332.0	223.0	219.0	133.0	233.0	144.0	182.0	236.0	170.0	134.0	210.0	166.0	297.0	239.0	173.0	174.0	176.0	146.0	201.0	1820.0	269.0
155	20160605 11:27:07.545	1084.0	856.0	204.0	231.0	188.0	143.0	136.0	235.0	145.0	186.0	180.0	154.0	144.0	141.0	196.0	102.0	164.0	187.0	174.0	151.0	169.0	114.0	197.0	152.0	148.0	165.0	228.0	175.0	188.0	141.0	143.0	171.0	173.0	183.0	149.0	145.0	129.0	182.0	176.0	156.0	159.0	150.0	167.0	187.0	186.0	171.0	190.0	150.0	158.0	157.0	148.0	178.0	147.0	201.0	144.0	227.0	117.0	153.0	161.0	108.0	174.0	120.0	127.0	130.0	296.0	146.0	148.0	118.0	214.0	187.0	237.0	202.0	230.0	194.0	150.0	175.0	197.0	165.0	164.0	252.0	243.0	258.0	740.0	1253.0	880.0	1041.0	1010.0	889.0	733.0	764.0	722.0	493.0	589.0	629.0	594.0	541.0	612.0	629.0	574.0	540.0	498.0	459.0	502.0	387.0
156	20160605 18:27:05.519	658.0	858.0	193.0	185.0	171.0	122.0	206.0	147.0	153.0	188.0	165.0	145.0	183.0	168.0	182.0	140.0	169.0	167.0	214.0	150.0	146.0	142.0	169.0	219.0	194.0	151.0	220.0	211.0	177.0	139.0	163.0	153.0	172.0	211.0	207.0	147.0	162.0	161.0	168.0	119.0	213.0	164.0	160.0	140.0	174.0	128.0	173.0	138.0	163.0	143.0	161.0	99.0	136.0	131.0	168.0	127.0	142.0	159.0	191.0	125.0	146.0	189.0	136.0	114.0	145.0	175.0	156.0	122.0	114.0	109.0	226.0	244.0	295.0	138.0	121.0	135.0	143.0	137.0	156.0	336.0	318.0	359.0	494.0	252.0	903.0	1169.0	163.0	178.0	145.0	148.0	166.0	175.0	175.0	149.0	194.0	164.0	213.0	199.0	180.0	134.0	155.0	219.0	162.0	193.0
157	20160606 10:27:15.422	345.0	855.0	152.0	169.0	181.0	174.0	163.0	238.0	136.0	179.0	162.0	147.0	168.0	239.0	271.0	147.0	222.0	118.0	192.0	231.0	190.0	187.0	211.0	205.0	207.0	120.0	175.0	154.0	163.0	161.0	185.0	151.0	158.0	152.0	235.0	179.0	164.0	175.0	186.0	155.0	201.0	172.0	191.0	166.0	199.0	181.0	178.0	115.0	175.0	159.0	180.0	223.0	211.0	158.0	229.0	178.0	233.0	169.0	180.0	200.0	180.0	134.0	163.0	213.0	108.0	202.0	299.0	271.0	269.0	233.0	239.0	169.0	178.0	222.0	195.0	186.0	162.0	203.0	185.0	233.0	155.0	129.0	261.0	162.0	203.0	145.0	171.0	242.0	297.0	164.0	211.0	179.0	153.0	156.0	147.0	145.0	232.0	249.0	738.0	208.0	122.0	253.0	854.0	207.0
158	20160605 18:27:05.519	973.0	831.0	189.0	209.0	219.0	220.0	168.0	230.0	156.0	154.0	209.0	212.0	160.0	135.0	170.0	135.0	177.0	171.0	174.0	173.0	231.0	192.0	175.0	154.0	197.0	159.0	216.0	156.0	248.0	133.0	139.0	134.0	149.0	182.0	177.0	208.0	166.0	170.0	100.0	171.0	205.0	160.0	196.0	215.0	181.0	298.0	257.0	162.0	148.0	110.0	176.0	129.0	143.0	108.0	177.0	125.0	124.0	151.0	171.0	174.0	97.0	195.0	145.0	138.0	191.0	181.0	132.0	136.0	143.0	99.0	155.0	218.0	160.0	171.0	182.0	136.0	183.0	158.0	186.0	161.0	459.0	350.0	312.0	236.0	914.0	1130.0	208.0	238.0	870.0	183.0	193.0	182.0	144.0	220.0	206.0	231.0	195.0	224.0	186.0	244.0	129.0	231.0	162.0	181.0
159	20160605 18:27:05.519	852.0	854.0	188.0	173.0	125.0	161.0	159.0	148.0	135.0	149.0	149.0	154.0	200.0	119.0	194.0	139.0	178.0	216.0	146.0	170.0	207.0	214.0	207.0	148.0	142.0	189.0	213.0	111.0	244.0	183.0	207.0	228.0	193.0	209.0	188.0	114.0	151.0	191.0	165.0	159.0	180.0	154.0	196.0	151.0	157.0	226.0	230.0	140.0	116.0	109.0	168.0	151.0	196.0	115.0	182.0	146.0	177.0	229.0	231.0	250.0	155.0	153.0	137.0	288.0	236.0	234.0	257.0	178.0	217.0	291.0	136.0	203.0	195.0	102.0	149.0	159.0	159.0	215.0	197.0	198.0	168.0	192.0	190.0	117.0	952.0	1280.0	156.0	172.0	191.0	152.0	192.0	142.0	214.0	185.0	208.0	168.0	73.0	143.0	135.0	186.0	153.0	197.0	169.0	159.0
160	20160605 08:27:05.610	797.0	854.0	119.0	181.0	226.0	198.0	172.0	184.0	196.0	220.0	144.0	205.0	176.0	145.0	182.0	153.0	173.0	196.0	184.0	163.0	124.0	183.0	185.0	132.0	178.0	162.0	126.0	147.0	174.0	125.0	179.0	178.0	163.0	185.0	170.0	228.0	184.0	179.0	166.0	196.0	225.0	154.0	208.0	165.0	229.0	87.0	181.0	166.0	170.0	121.0	212.0	142.0	168.0	156.0	120.0	145.0	167.0	174.0	125.0	174.0	181.0	151.0	156.0	224.0	197.0	129.0	176.0	179.0	202.0	194.0	227.0	223.0	239.0	169.0	140.0	165.0	244.0	111.0	159.0	1645.0	1411.0	1177.0	1291.0	1043.0	787.0	993.0	895.0	877.0	813.0	777.0	612.0	646.0	547.0	621.0	531.0	550.0	504.0	468.0	533.0	432.0	371.0	515.0	373.0	339.0
161	20160606 04:26:50.980	1332.0	852.0	118.0	163.0	222.0	180.0	168.0	202.0	224.0	211.0	111.0	171.0	209.0	155.0	199.0	225.0	169.0	104.0	184.0	212.0	182.0	195.0	181.0	254.0	177.0	216.0	200.0	183.0	192.0	150.0	214.0	152.0	145.0	162.0	135.0	139.0	197.0	122.0	200.0	152.0	156.0	168.0	178.0	181.0	150.0	198.0	162.0	162.0	126.0	126.0	161.0	160.0	149.0	208.0	141.0	141.0	131.0	129.0	183.0	214.0	126.0	223.0	131.0	195.0	184.0	133.0	130.0	167.0	305.0	171.0	185.0	148.0	170.0	165.0	156.0	135.0	220.0	169.0	183.0	165.0	153.0	139.0	152.0	192.0	120.0	186.0	190.0	176.0	158.0	210.0	154.0	163.0	655.0	764.0	602.0	603.0	188.0	229.0	140.0	194.0	201.0	165.0	129.0	163.0
162	20160605 10:27:09.82	780.0	851.0	207.0	231.0	141.0	128.0	157.0	220.0	119.0	158.0	145.0	133.0	201.0	163.0	195.0	219.0	172.0	207.0	162.0	176.0	213.0	216.0	164.0	121.0	264.0	170.0	170.0	169.0	152.0	142.0	168.0	132.0	130.0	238.0	174.0	160.0	123.0	182.0	153.0	130.0	184.0	129.0	162.0	219.0	180.0	168.0	239.0	198.0	159.0	127.0	159.0	145.0	207.0	148.0	159.0	149.0	133.0	156.0	167.0	153.0	140.0	135.0	149.0	191.0	148.0	176.0	159.0	212.0	167.0	137.0	147.0	157.0	136.0	267.0	208.0	203.0	105.0	229.0	188.0	344.0	352.0	759.0	1264.0	165.0	212.0	121.0	182.0	133.0	147.0	134.0	114.0	224.0	189.0	142.0	114.0	189.0	156.0	191.0	130.0	185.0	136.0	191.0	179.0	165.0
163	20160605 22:27:09.768	822.0	841.0	205.0	173.0	154.0	197.0	214.0	161.0	165.0	178.0	116.0	164.0	176.0	168.0	198.0	172.0	221.0	139.0	167.0	156.0	164.0	228.0	212.0	226.0	172.0	142.0	171.0	146.0	198.0	159.0	186.0	106.0	194.0	149.0	168.0	128.0	123.0	217.0	205.0	183.0	169.0	192.0	149.0	166.0	147.0	255.0	114.0	179.0	145.0	119.0	202.0	166.0	180.0	116.0	140.0	221.0	150.0	214.0	143.0	136.0	145.0	211.0	110.0	162.0	181.0	126.0	143.0	188.0	142.0	156.0	239.0	264.0	155.0	176.0	124.0	170.0	222.0	263.0	155.0	329.0	225.0	293.0	395.0	348.0	246.0	178.0	178.0	375.0	997.0	256.0	145.0	181.0	150.0	284.0	147.0	277.0	200.0	168.0	123.0	151.0	204.0	204.0	208.0	230.0
164	20160605 23:27:10.789	905.0	847.0	152.0	197.0	202.0	129.0	146.0	168.0	169.0	147.0	175.0	125.0	219.0	147.0	175.0	167.0	196.0	176.0	226.0	170.0	195.0	146.0	159.0	188.0	238.0	117.0	209.0	128.0	133.0	121.0	194.0	146.0	199.0	190.0	160.0	177.0	193.0	200.0	128.0	172.0	192.0	147.0	115.0	230.0	178.0	161.0	201.0	169.0	156.0	158.0	145.0	151.0	134.0	167.0	157.0	229.0	116.0	248.0	187.0	181.0	219.0	218.0	155.0	235.0	157.0	203.0	140.0	107.0	218.0	201.0	173.0	183.0	180.0	141.0	124.0	236.0	171.0	195.0	187.0	169.0	133.0	185.0	184.0	232.0	153.0	139.0	128.0	96.0	127.0	1044.0	196.0	176.0	179.0	166.0	152.0	196.0	177.0	145.0	135.0	186.0	132.0	227.0	169.0	153.0
165	20160606 15:27:24.10	152.0	853.0	127.0	250.0	203.0	160.0	97.0	162.0	197.0	203.0	145.0	182.0	150.0	199.0	103.0	163.0	157.0	144.0	99.0	98.0	157.0	140.0	151.0	169.0	125.0	187.0	222.0	166.0	158.0	172.0	154.0	143.0	146.0	120.0	160.0	196.0	145.0	127.0	146.0	172.0	158.0	191.0	170.0	157.0	125.0	96.0	179.0	195.0	181.0	167.0	157.0	181.0	147.0	136.0	152.0	130.0	125.0	168.0	138.0	179.0	151.0	149.0	211.0	196.0	210.0	226.0	169.0	259.0	302.0	156.0	217.0	208.0	294.0	182.0	134.0	118.0	173.0	209.0	286.0	209.0	136.0	159.0	197.0	252.0	135.0	82.0	165.0	219.0	198.0	146.0	154.0	134.0	168.0	147.0	180.0	294.0	159.0	127.0	166.0	157.0	176.0	166.0	574.0	423.0
166	20160605 17:27:07.509	1175.0	848.0	109.0	237.0	217.0	216.0	158.0	190.0	131.0	224.0	177.0	202.0	145.0	117.0	183.0	147.0	166.0	156.0	244.0	195.0	192.0	153.0	146.0	180.0	170.0	193.0	240.0	216.0	166.0	126.0	109.0	209.0	157.0	229.0	186.0	128.0	193.0	94.0	180.0	158.0	142.0	227.0	200.0	164.0	152.0	173.0	212.0	134.0	101.0	150.0	144.0	161.0	92.0	188.0	145.0	156.0	160.0	147.0	156.0	124.0	157.0	169.0	172.0	159.0	149.0	196.0	166.0	133.0	159.0	203.0	209.0	191.0	211.0	170.0	128.0	219.0	198.0	150.0	174.0	206.0	183.0	124.0	127.0	2071.0	175.0	223.0	153.0	164.0	120.0	153.0	127.0	167.0	107.0	198.0	166.0	156.0	165.0	186.0	157.0	191.0	190.0	175.0	174.0	173.0
167	20160605 17:27:07.509	446.0	850.0	131.0	247.0	164.0	164.0	147.0	164.0	171.0	107.0	184.0	152.0	231.0	166.0	284.0	212.0	218.0	185.0	158.0	166.0	217.0	176.0	146.0	156.0	156.0	170.0	233.0	195.0	176.0	127.0	171.0	165.0	202.0	217.0	182.0	162.0	183.0	209.0	149.0	160.0	156.0	163.0	191.0	133.0	140.0	173.0	120.0	186.0	147.0	129.0	188.0	130.0	154.0	197.0	184.0	131.0	141.0	155.0	177.0	199.0	170.0	217.0	137.0	138.0	224.0	147.0	203.0	196.0	158.0	167.0	180.0	178.0	126.0	159.0	134.0	209.0	221.0	198.0	154.0	158.0	223.0	258.0	297.0	916.0	211.0	149.0	193.0	165.0	123.0	191.0	223.0	155.0	161.0	175.0	154.0	156.0	250.0	137.0	165.0	177.0	174.0	231.0	223.0	237.0
168	20160606 04:26:50.980	636.0	841.0	186.0	132.0	249.0	160.0	206.0	233.0	144.0	157.0	169.0	238.0	132.0	110.0	171.0	116.0	185.0	164.0	168.0	157.0	173.0	218.0	169.0	185.0	182.0	144.0	165.0	236.0	148.0	157.0	143.0	213.0	152.0	151.0	150.0	179.0	244.0	125.0	178.0	133.0	170.0	265.0	198.0	163.0	149.0	253.0	162.0	130.0	204.0	188.0	101.0	155.0	141.0	198.0	162.0	185.0	144.0	202.0	151.0	153.0	228.0	210.0	127.0	111.0	141.0	138.0	128.0	150.0	212.0	136.0	235.0	165.0	164.0	136.0	178.0	187.0	176.0	166.0	209.0	168.0	191.0	191.0	278.0	303.0	177.0	170.0	123.0	193.0	180.0	291.0	172.0	192.0	2093.0	1950.0	1475.0	1265.0	143.0	139.0	112.0	166.0	176.0	194.0	135.0	116.0
169	20160606 15:27:24.10	572.0	849.0	164.0	253.0	192.0	192.0	177.0	203.0	182.0	182.0	191.0	197.0	184.0	165.0	156.0	171.0	207.0	170.0	147.0	221.0	245.0	213.0	150.0	183.0	147.0	130.0	197.0	177.0	220.0	161.0	167.0	139.0	277.0	169.0	220.0	207.0	100.0	160.0	160.0	150.0	193.0	171.0	95.0	175.0	297.0	176.0	153.0	142.0	201.0	140.0	156.0	147.0	213.0	220.0	160.0	187.0	230.0	201.0	149.0	170.0	198.0	211.0	175.0	137.0	162.0	159.0	178.0	156.0	154.0	208.0	158.0	179.0	176.0	241.0	167.0	142.0	220.0	185.0	136.0	204.0	248.0	220.0	298.0	232.0	190.0	113.0	156.0	166.0	166.0	126.0	235.0	135.0	144.0	169.0	261.0	240.0	165.0	237.0	199.0	153.0	157.0	155.0	900.0	198.0
170	20160606 08:27:32.369	48.0	849.0	169.0	206.0	218.0	232.0	152.0	157.0	140.0	257.0	172.0	224.0	124.0	156.0	172.0	249.0	156.0	194.0	108.0	227.0	202.0	262.0	108.0	177.0	150.0	120.0	176.0	126.0	156.0	165.0	167.0	101.0	147.0	160.0	187.0	112.0	159.0	187.0	195.0	146.0	200.0	223.0	118.0	225.0	235.0	167.0	173.0	141.0	155.0	149.0	144.0	163.0	171.0	120.0	154.0	100.0	102.0	231.0	122.0	165.0	174.0	213.0	157.0	221.0	115.0	124.0	115.0	112.0	295.0	162.0	161.0	210.0	223.0	204.0	160.0	169.0	179.0	175.0	193.0	262.0	203.0	220.0	263.0	209.0	137.0	182.0	154.0	151.0	160.0	153.0	156.0	174.0	148.0	140.0	171.0	260.0	483.0	543.0	194.0	262.0	195.0	209.0	212.0	201.0
171	20160606 02:27:09.355	1101.0	846.0	139.0	217.0	146.0	212.0	134.0	146.0	163.0	236.0	158.0	178.0	197.0	170.0	150.0	189.0	207.0	141.0	148.0	196.0	122.0	99.0	163.0	153.0	251.0	215.0	197.0	145.0	217.0	203.0	155.0	181.0	152.0	207.0	209.0	164.0	113.0	147.0	178.0	144.0	179.0	161.0	156.0	162.0	156.0	263.0	181.0	151.0	118.0	121.0	189.0	140.0	141.0	159.0	98.0	141.0	153.0	176.0	148.0	184.0	298.0	203.0	111.0	185.0	204.0	194.0	176.0	126.0	177.0	122.0	251.0	177.0	161.0	248.0	165.0	142.0	216.0	219.0	180.0	197.0	214.0	141.0	201.0	218.0	266.0	181.0	143.0	179.0	147.0	176.0	523.0	504.0	444.0	523.0	434.0	381.0	154.0	197.0	260.0	140.0	120.0	162.0	187.0	272.0
172	20160605 09:27:10.719	424.0	838.0	132.0	253.0	123.0	147.0	164.0	240.0	194.0	174.0	131.0	173.0	184.0	112.0	159.0	135.0	203.0	225.0	147.0	163.0	212.0	160.0	184.0	169.0	163.0	127.0	214.0	140.0	183.0	163.0	149.0	193.0	212.0	200.0	179.0	111.0	155.0	151.0	163.0	136.0	181.0	183.0	163.0	170.0	195.0	187.0	174.0	148.0	198.0	167.0	168.0	111.0	239.0	154.0	143.0	113.0	198.0	196.0	192.0	191.0	158.0	210.0	202.0	170.0	170.0	107.0	233.0	149.0	228.0	202.0	153.0	176.0	148.0	267.0	190.0	186.0	155.0	181.0	207.0	288.0	1812.0	1882.0	1848.0	202.0	243.0	208.0	438.0	164.0	256.0	232.0	172.0	184.0	125.0	185.0	172.0	184.0	166.0	182.0	125.0	169.0	166.0	170.0	175.0	203.0
173	20160605 17:27:07.509	1061.0	843.0	158.0	195.0	183.0	134.0	105.0	193.0	149.0	215.0	132.0	153.0	130.0	149.0	155.0	161.0	152.0	139.0	144.0	225.0	184.0	155.0	188.0	211.0	216.0	132.0	207.0	138.0	195.0	125.0	143.0	171.0	162.0	137.0	110.0	200.0	100.0	160.0	157.0	122.0	202.0	225.0	185.0	163.0	152.0	184.0	166.0	201.0	179.0	172.0	185.0	204.0	136.0	130.0	150.0	141.0	135.0	214.0	181.0	125.0	141.0	199.0	123.0	159.0	216.0	169.0	152.0	123.0	167.0	158.0	184.0	203.0	187.0	178.0	160.0	182.0	148.0	194.0	165.0	207.0	142.0	210.0	179.0	317.0	229.0	158.0	135.0	181.0	179.0	510.0	399.0	358.0	349.0	323.0	390.0	309.0	382.0	391.0	351.0	332.0	359.0	312.0	340.0	300.0
174	20160605 08:27:05.610	766.0	837.0	146.0	118.0	190.0	240.0	128.0	175.0	152.0	205.0	120.0	178.0	201.0	194.0	183.0	206.0	175.0	179.0	184.0	180.0	182.0	145.0	190.0	162.0	113.0	153.0	147.0	158.0	127.0	126.0	216.0	139.0	128.0	169.0	120.0	149.0	204.0	224.0	232.0	172.0	213.0	204.0	174.0	192.0	147.0	166.0	212.0	144.0	129.0	125.0	178.0	110.0	214.0	130.0	211.0	207.0	186.0	107.0	146.0	223.0	183.0	158.0	126.0	163.0	211.0	146.0	198.0	161.0	155.0	140.0	176.0	217.0	221.0	179.0	174.0	188.0	144.0	172.0	165.0	1821.0	1598.0	1346.0	1141.0	433.0	196.0	207.0	354.0	229.0	304.0	109.0	186.0	157.0	141.0	121.0	291.0	186.0	187.0	129.0	215.0	173.0	109.0	184.0	204.0	228.0
175	20160605 18:27:05.519	113.0	829.0	173.0	210.0	186.0	159.0	196.0	174.0	268.0	194.0	151.0	183.0	165.0	201.0	147.0	161.0	179.0	138.0	187.0	176.0	177.0	184.0	169.0	196.0	113.0	169.0	216.0	273.0	215.0	159.0	190.0	116.0	171.0	195.0	171.0	158.0	176.0	189.0	245.0	112.0	165.0	256.0	188.0	245.0	218.0	226.0	204.0	201.0	204.0	149.0	173.0	120.0	124.0	163.0	170.0	211.0	132.0	147.0	143.0	189.0	174.0	150.0	157.0	188.0	192.0	115.0	176.0	198.0	193.0	162.0	237.0	209.0	139.0	196.0	117.0	163.0	228.0	109.0	210.0	186.0	174.0	135.0	247.0	333.0	682.0	756.0	514.0	387.0	578.0	334.0	276.0	221.0	220.0	212.0	180.0	220.0	273.0	309.0	329.0	241.0	211.0	330.0	320.0	213.0
176	20160605 17:27:07.509	1293.0	843.0	112.0	216.0	197.0	213.0	157.0	175.0	186.0	146.0	189.0	194.0	168.0	161.0	244.0	139.0	148.0	235.0	170.0	194.0	226.0	207.0	202.0	161.0	167.0	116.0	244.0	179.0	197.0	143.0	165.0	124.0	153.0	217.0	183.0	197.0	150.0	144.0	187.0	180.0	226.0	164.0	176.0	167.0	148.0	222.0	262.0	141.0	154.0	172.0	134.0	184.0	102.0	136.0	162.0	120.0	131.0	153.0	172.0	159.0	154.0	198.0	161.0	182.0	154.0	140.0	196.0	156.0	147.0	128.0	178.0	179.0	233.0	236.0	142.0	212.0	189.0	91.0	204.0	271.0	201.0	92.0	310.0	691.0	144.0	126.0	180.0	158.0	294.0	169.0	153.0	119.0	156.0	217.0	219.0	158.0	196.0	189.0	170.0	273.0	306.0	302.0	163.0	171.0
177	20160605 08:27:05.610	274.0	830.0	183.0	147.0	193.0	117.0	144.0	151.0	173.0	184.0	158.0	202.0	132.0	159.0	267.0	173.0	208.0	148.0	172.0	196.0	160.0	100.0	189.0	159.0	211.0	147.0	239.0	210.0	168.0	136.0	179.0	152.0	193.0	157.0	117.0	210.0	158.0	186.0	192.0	186.0	193.0	146.0	137.0	161.0	215.0	165.0	142.0	184.0	154.0	136.0	151.0	141.0	212.0	201.0	151.0	132.0	141.0	195.0	108.0	172.0	182.0	122.0	192.0	137.0	204.0	173.0	283.0	99.0	206.0	182.0	172.0	174.0	164.0	219.0	122.0	149.0	123.0	198.0	192.0	506.0	671.0	615.0	663.0	194.0	201.0	101.0	202.0	137.0	177.0	238.0	227.0	156.0	194.0	614.0	898.0	666.0	198.0	205.0	196.0	233.0	214.0	221.0	160.0	172.0
178	20160605 11:27:07.545	704.0	838.0	155.0	231.0	172.0	138.0	134.0	183.0	169.0	119.0	155.0	146.0	126.0	165.0	213.0	151.0	220.0	155.0	201.0	174.0	135.0	153.0	152.0	146.0	202.0	145.0	192.0	120.0	158.0	119.0	162.0	147.0	130.0	178.0	218.0	123.0	230.0	105.0	187.0	161.0	244.0	155.0	150.0	153.0	221.0	163.0	199.0	165.0	188.0	145.0	165.0	201.0	113.0	161.0	195.0	98.0	136.0	210.0	158.0	227.0	153.0	220.0	140.0	173.0	151.0	353.0	253.0	277.0	301.0	237.0	322.0	249.0	254.0	153.0	185.0	228.0	172.0	151.0	110.0	268.0	265.0	525.0	1111.0	1230.0	158.0	123.0	129.0	146.0	158.0	162.0	242.0	187.0	170.0	176.0	176.0	194.0	222.0	150.0	152.0	226.0	146.0	166.0	168.0	203.0
179	20160605 17:27:07.509	687.0	834.0	148.0	120.0	181.0	154.0	144.0	142.0	246.0	168.0	168.0	153.0	134.0	200.0	169.0	140.0	117.0	246.0	165.0	225.0	195.0	161.0	190.0	155.0	180.0	177.0	173.0	162.0	134.0	112.0	174.0	249.0	167.0	152.0	214.0	141.0	127.0	189.0	145.0	123.0	193.0	150.0	151.0	115.0	207.0	159.0	179.0	153.0	133.0	155.0	159.0	153.0	165.0	99.0	219.0	153.0	140.0	182.0	120.0	237.0	120.0	184.0	162.0	156.0	191.0	113.0	187.0	134.0	125.0	140.0	154.0	189.0	130.0	180.0	117.0	176.0	157.0	182.0	146.0	204.0	136.0	197.0	253.0	2023.0	205.0	138.0	112.0	189.0	122.0	117.0	207.0	108.0	158.0	151.0	125.0	217.0	107.0	168.0	182.0	151.0	190.0	211.0	160.0	251.0
180	20160606 16:27:11.665	597.0	838.0	168.0	217.0	139.0	179.0	155.0	159.0	148.0	206.0	204.0	200.0	181.0	195.0	218.0	111.0	161.0	145.0	181.0	173.0	222.0	160.0	206.0	202.0	100.0	192.0	193.0	95.0	145.0	174.0	164.0	206.0	168.0	153.0	223.0	142.0	133.0	168.0	175.0	159.0	232.0	182.0	152.0	157.0	163.0	163.0	159.0	123.0	180.0	180.0	156.0	213.0	149.0	184.0	120.0	157.0	233.0	134.0	153.0	111.0	167.0	151.0	224.0	119.0	155.0	205.0	169.0	140.0	269.0	120.0	169.0	195.0	196.0	141.0	150.0	170.0	180.0	244.0	165.0	269.0	264.0	190.0	264.0	344.0	202.0	209.0	122.0	142.0	191.0	322.0	248.0	233.0	214.0	175.0	212.0	267.0	166.0	253.0	223.0	172.0	142.0	283.0	160.0	923.0
181	20160605 17:27:07.509	463.0	841.0	116.0	221.0	159.0	132.0	137.0	209.0	134.0	178.0	121.0	177.0	177.0	143.0	262.0	211.0	172.0	144.0	165.0	173.0	169.0	146.0	171.0	194.0	159.0	159.0	146.0	168.0	197.0	182.0	167.0	197.0	121.0	244.0	154.0	108.0	185.0	247.0	172.0	179.0	209.0	165.0	179.0	137.0	169.0	136.0	213.0	126.0	167.0	151.0	270.0	178.0	149.0	142.0	239.0	204.0	172.0	180.0	195.0	211.0	167.0	175.0	231.0	256.0	184.0	204.0	207.0	210.0	257.0	161.0	221.0	179.0	249.0	198.0	128.0	168.0	202.0	187.0	181.0	162.0	272.0	187.0	284.0	1259.0	256.0	189.0	126.0	205.0	163.0	146.0	232.0	83.0	183.0	141.0	181.0	214.0	166.0	115.0	217.0	202.0	175.0	212.0	181.0	155.0
