index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
150	20160604 13:26:03.379	329.0	763.0	107.0	146.0	104.0	206.0	204.0	253.0	151.0	138.0	168.0	212.0	137.0	238.0	195.0	145.0	149.0	160.0	171.0	209.0	149.0	131.0	199.0	140.0	154.0	140.0	164.0	126.0	186.0	173.0	149.0	170.0	154.0	96.0	187.0	244.0	121.0	325.0	208.0	282.0	217.0	161.0	203.0	180.0	132.0	186.0	165.0	244.0	220.0	158.0	180.0	174.0	266.0	442.0	762.0	915.0	448.0	268.0	132.0	195.0	267.0	194.0	191.0	158.0	191.0	203.0	134.0	232.0	135.0	165.0	136.0	237.0	237.0	245.0	208.0	150.0	156.0	283.0	428.0	606.0	214.0	160.0	200.0	123.0	118.0	185.0	127.0	142.0	155.0	189.0	164.0	123.0	185.0	182.0	162.0	248.0	219.0	107.0	192.0	194.0	111.0	188.0	166.0
151	20160605 11:28:56.17	504.0	750.0	294.0	286.0	283.0	251.0	300.0	219.0	140.0	227.0	212.0	258.0	221.0	225.0	233.0	244.0	224.0	271.0	205.0	230.0	179.0	139.0	238.0	143.0	221.0	212.0	207.0	218.0	230.0	169.0	211.0	143.0	204.0	157.0	200.0	187.0	213.0	145.0	151.0	208.0	214.0	156.0	178.0	141.0	187.0	201.0	212.0	259.0	154.0	231.0	149.0	180.0	131.0	177.0	292.0	219.0	157.0	230.0	155.0	150.0	170.0	158.0	180.0	137.0	161.0	172.0	173.0	162.0	155.0	187.0	217.0	231.0	235.0	447.0	1503.0	2664.0	2145.0	658.0	986.0	844.0	865.0	889.0	899.0	692.0	759.0	763.0	985.0	849.0	855.0	811.0	572.0	684.0	598.0	600.0	656.0	627.0	553.0	512.0	454.0	594.0	500.0	488.0	455.0
152	20160605 11:28:56.17	63.0	757.0	257.0	180.0	226.0	218.0	226.0	208.0	178.0	252.0	166.0	215.0	208.0	197.0	162.0	185.0	203.0	197.0	167.0	169.0	191.0	207.0	189.0	142.0	209.0	175.0	140.0	194.0	180.0	193.0	159.0	204.0	227.0	159.0	245.0	233.0	219.0	146.0	153.0	148.0	278.0	219.0	221.0	171.0	161.0	189.0	142.0	179.0	229.0	236.0	210.0	166.0	174.0	254.0	307.0	243.0	176.0	261.0	156.0	131.0	264.0	161.0	160.0	181.0	181.0	192.0	254.0	154.0	195.0	182.0	144.0	228.0	236.0	511.0	1316.0	1168.0	1000.0	176.0	265.0	218.0	176.0	202.0	149.0	167.0	165.0	138.0	249.0	203.0	189.0	248.0	165.0	158.0	220.0	206.0	179.0	192.0	207.0	128.0	157.0	146.0	207.0	172.0	185.0
153	20160604 13:26:03.379	312.0	752.0	192.0	132.0	198.0	154.0	255.0	189.0	133.0	161.0	211.0	135.0	156.0	140.0	177.0	148.0	174.0	209.0	132.0	151.0	116.0	166.0	157.0	176.0	163.0	238.0	133.0	213.0	138.0	193.0	156.0	224.0	155.0	174.0	181.0	201.0	217.0	183.0	247.0	185.0	176.0	169.0	146.0	179.0	197.0	201.0	191.0	260.0	146.0	143.0	177.0	205.0	205.0	328.0	677.0	762.0	389.0	195.0	168.0	91.0	207.0	163.0	223.0	205.0	174.0	147.0	165.0	107.0	120.0	124.0	211.0	580.0	466.0	396.0	506.0	574.0	531.0	388.0	318.0	428.0	419.0	278.0	282.0	123.0	208.0	215.0	162.0	159.0	160.0	204.0	135.0	120.0	203.0	172.0	146.0	170.0	189.0	215.0	208.0	129.0	158.0	178.0	171.0
154	20160604 13:26:03.379	393.0	750.0	181.0	118.0	183.0	152.0	290.0	175.0	261.0	225.0	166.0	231.0	196.0	156.0	149.0	180.0	105.0	229.0	148.0	200.0	171.0	169.0	177.0	136.0	188.0	104.0	219.0	170.0	148.0	175.0	106.0	168.0	94.0	175.0	251.0	225.0	211.0	255.0	169.0	173.0	273.0	150.0	239.0	176.0	140.0	133.0	212.0	214.0	188.0	186.0	166.0	208.0	305.0	323.0	1019.0	346.0	206.0	364.0	200.0	298.0	294.0	346.0	302.0	344.0	279.0	328.0	178.0	109.0	155.0	187.0	167.0	196.0	191.0	333.0	411.0	1129.0	1382.0	178.0	132.0	185.0	124.0	170.0	177.0	214.0	181.0	164.0	138.0	137.0	189.0	236.0	161.0	147.0	238.0	281.0	212.0	207.0	186.0	290.0	210.0	134.0	152.0	236.0	200.0
155	20160603 19:26:03.648	272.0	738.0	213.0	228.0	288.0	182.0	275.0	226.0	187.0	163.0	201.0	192.0	216.0	210.0	287.0	211.0	191.0	170.0	206.0	188.0	220.0	153.0	226.0	176.0	251.0	213.0	180.0	173.0	200.0	169.0	136.0	192.0	193.0	163.0	134.0	148.0	227.0	342.0	260.0	234.0	223.0	178.0	311.0	172.0	172.0	178.0	141.0	177.0	186.0	191.0	193.0	160.0	208.0	240.0	411.0	403.0	290.0	137.0	232.0	472.0	427.0	464.0	297.0	378.0	388.0	399.0	422.0	308.0	472.0	481.0	320.0	444.0	389.0	338.0	355.0	470.0	468.0	391.0	299.0	319.0	167.0	221.0	212.0	173.0	232.0	231.0	405.0	412.0	500.0	476.0	198.0	190.0	179.0	187.0	327.0	196.0	207.0	199.0	185.0	171.0	172.0	234.0	209.0
156	20160605 18:28:55.621	741.0	746.0	85.0	246.0	207.0	225.0	196.0	193.0	169.0	148.0	159.0	168.0	125.0	136.0	160.0	95.0	132.0	135.0	161.0	156.0	87.0	151.0	141.0	150.0	147.0	198.0	171.0	142.0	158.0	164.0	157.0	182.0	149.0	151.0	121.0	182.0	174.0	166.0	196.0	183.0	200.0	163.0	151.0	238.0	196.0	160.0	182.0	161.0	237.0	139.0	128.0	209.0	159.0	161.0	207.0	277.0	167.0	289.0	220.0	285.0	457.0	341.0	289.0	296.0	230.0	235.0	99.0	126.0	137.0	155.0	177.0	213.0	177.0	154.0	224.0	195.0	195.0	169.0	131.0	218.0	193.0	1717.0	150.0	114.0	150.0	126.0	190.0	158.0	173.0	230.0	120.0	177.0	151.0	307.0	120.0	124.0	177.0	192.0	202.0	124.0	169.0	187.0	181.0
157	20160605 15:28:57.944	20.0	744.0	159.0	216.0	254.0	223.0	169.0	236.0	160.0	218.0	184.0	166.0	227.0	320.0	236.0	162.0	142.0	162.0	184.0	126.0	190.0	133.0	244.0	121.0	171.0	218.0	159.0	212.0	154.0	115.0	142.0	209.0	163.0	182.0	172.0	159.0	197.0	188.0	212.0	152.0	174.0	137.0	162.0	151.0	169.0	173.0	151.0	198.0	162.0	224.0	167.0	113.0	160.0	164.0	204.0	218.0	106.0	168.0	159.0	168.0	159.0	164.0	206.0	159.0	191.0	138.0	150.0	121.0	241.0	106.0	213.0	168.0	101.0	172.0	200.0	183.0	104.0	158.0	528.0	857.0	466.0	202.0	156.0	109.0	233.0	201.0	193.0	154.0	173.0	166.0	168.0	161.0	150.0	221.0	178.0	204.0	182.0	186.0	236.0	234.0	178.0	197.0	182.0
158	20160605 12:29:12.642	449.0	737.0	159.0	145.0	169.0	156.0	192.0	238.0	173.0	154.0	127.0	166.0	193.0	166.0	166.0	112.0	149.0	152.0	172.0	183.0	151.0	190.0	157.0	194.0	185.0	233.0	127.0	125.0	167.0	147.0	104.0	117.0	191.0	207.0	165.0	213.0	201.0	324.0	191.0	226.0	202.0	154.0	222.0	149.0	201.0	155.0	174.0	194.0	134.0	288.0	189.0	197.0	184.0	112.0	200.0	179.0	166.0	210.0	167.0	262.0	222.0	195.0	276.0	196.0	138.0	153.0	107.0	237.0	191.0	102.0	157.0	223.0	247.0	299.0	803.0	1663.0	1759.0	227.0	186.0	233.0	159.0	198.0	184.0	191.0	231.0	173.0	337.0	217.0	190.0	211.0	237.0	165.0	154.0	160.0	210.0	175.0	237.0	214.0	197.0	272.0	200.0	175.0	156.0
159	20160604 13:26:03.379	358.0	730.0	181.0	181.0	140.0	176.0	130.0	171.0	155.0	153.0	173.0	138.0	243.0	185.0	198.0	152.0	216.0	164.0	214.0	164.0	116.0	159.0	196.0	103.0	200.0	130.0	122.0	166.0	190.0	207.0	220.0	128.0	186.0	183.0	156.0	174.0	247.0	312.0	276.0	254.0	323.0	179.0	224.0	261.0	214.0	172.0	183.0	125.0	156.0	150.0	158.0	248.0	107.0	173.0	798.0	345.0	188.0	242.0	263.0	327.0	298.0	240.0	279.0	226.0	255.0	191.0	219.0	284.0	189.0	266.0	179.0	907.0	699.0	675.0	736.0	550.0	659.0	335.0	183.0	244.0	171.0	215.0	132.0	158.0	169.0	159.0	170.0	175.0	127.0	221.0	209.0	169.0	180.0	156.0	197.0	190.0	206.0	161.0	184.0	188.0	215.0	190.0	150.0
160	20160604 10:25:58.411	801.0	740.0	161.0	127.0	117.0	180.0	145.0	154.0	154.0	132.0	146.0	131.0	180.0	182.0	168.0	193.0	174.0	209.0	126.0	157.0	201.0	239.0	172.0	155.0	143.0	154.0	173.0	145.0	137.0	140.0	217.0	171.0	101.0	172.0	92.0	158.0	204.0	178.0	195.0	203.0	276.0	162.0	142.0	181.0	202.0	126.0	183.0	200.0	173.0	242.0	164.0	501.0	464.0	252.0	232.0	345.0	104.0	154.0	125.0	192.0	280.0	270.0	256.0	217.0	243.0	212.0	130.0	189.0	189.0	179.0	140.0	181.0	211.0	161.0	135.0	203.0	161.0	185.0	208.0	256.0	173.0	481.0	142.0	187.0	114.0	250.0	201.0	199.0	172.0	157.0	181.0	165.0	212.0	186.0	148.0	145.0	231.0	145.0	179.0	146.0	183.0	304.0	80.0
161	20160604 20:29:00.209	1006.0	738.0	183.0	194.0	141.0	214.0	161.0	176.0	161.0	175.0	221.0	161.0	190.0	167.0	181.0	114.0	172.0	160.0	171.0	146.0	150.0	173.0	165.0	186.0	173.0	244.0	145.0	178.0	134.0	155.0	112.0	164.0	185.0	115.0	184.0	111.0	183.0	173.0	116.0	113.0	171.0	192.0	91.0	198.0	181.0	168.0	147.0	127.0	178.0	224.0	277.0	306.0	241.0	261.0	298.0	338.0	185.0	294.0	197.0	293.0	373.0	338.0	410.0	388.0	352.0	344.0	196.0	149.0	127.0	174.0	239.0	188.0	153.0	152.0	170.0	209.0	178.0	190.0	207.0	203.0	227.0	147.0	152.0	227.0	129.0	609.0	181.0	224.0	165.0	230.0	178.0	205.0	144.0	175.0	163.0	200.0	179.0	186.0	151.0	220.0	166.0	176.0	216.0
162	20160605 20:28:49.163	472.0	716.0	140.0	162.0	273.0	201.0	220.0	178.0	148.0	230.0	185.0	180.0	152.0	206.0	176.0	169.0	129.0	212.0	135.0	122.0	138.0	158.0	213.0	182.0	133.0	183.0	111.0	161.0	151.0	162.0	196.0	187.0	131.0	143.0	133.0	160.0	259.0	125.0	199.0	214.0	239.0	133.0	201.0	181.0	178.0	163.0	194.0	197.0	185.0	173.0	219.0	220.0	153.0	159.0	171.0	189.0	139.0	118.0	178.0	203.0	175.0	225.0	193.0	147.0	181.0	184.0	171.0	200.0	141.0	179.0	84.0	152.0	136.0	137.0	108.0	199.0	178.0	157.0	183.0	220.0	155.0	144.0	794.0	611.0	199.0	306.0	245.0	169.0	184.0	207.0	158.0	151.0	141.0	193.0	214.0	199.0	242.0	125.0	145.0	231.0	151.0	166.0	117.0
163	20160604 21:29:12.943	1365.0	724.0	328.0	429.0	338.0	307.0	278.0	316.0	251.0	226.0	185.0	196.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	896.0	0.0	852.0	870.0	903.0	823.0	871.0	707.0	732.0	847.0	836.0	954.0	897.0	840.0	792.0	674.0	483.0	788.0	710.0	677.0	677.0	622.0	434.0	543.0	677.0	567.0	569.0	510.0	523.0	482.0	436.0	519.0	450.0	429.0	442.0	410.0	491.0	427.0	521.0	448.0	412.0
164	20160605 23:28:57.534	547.0	728.0	241.0	132.0	144.0	199.0	183.0	155.0	228.0	148.0	180.0	116.0	173.0	156.0	186.0	196.0	186.0	163.0	218.0	197.0	171.0	247.0	215.0	126.0	170.0	139.0	150.0	200.0	193.0	207.0	147.0	246.0	214.0	211.0	190.0	225.0	176.0	260.0	272.0	263.0	241.0	167.0	218.0	221.0	168.0	156.0	192.0	225.0	192.0	140.0	189.0	205.0	238.0	153.0	237.0	162.0	193.0	161.0	186.0	191.0	122.0	189.0	177.0	162.0	168.0	102.0	164.0	174.0	153.0	193.0	174.0	262.0	183.0	111.0	169.0	157.0	173.0	153.0	247.0	246.0	156.0	199.0	166.0	316.0	196.0	841.0	199.0	152.0	124.0	249.0	204.0	175.0	254.0	150.0	151.0	233.0	200.0	140.0	197.0	240.0	154.0	165.0	157.0
165	20160605 11:28:56.17	381.0	691.0	151.0	126.0	168.0	139.0	181.0	212.0	196.0	294.0	211.0	126.0	136.0	190.0	181.0	203.0	160.0	160.0	149.0	147.0	143.0	169.0	136.0	145.0	116.0	139.0	159.0	156.0	176.0	175.0	114.0	110.0	123.0	154.0	187.0	230.0	186.0	178.0	177.0	140.0	149.0	169.0	185.0	184.0	242.0	143.0	159.0	151.0	141.0	200.0	178.0	225.0	167.0	150.0	124.0	197.0	187.0	175.0	154.0	197.0	224.0	283.0	254.0	213.0	221.0	195.0	288.0	243.0	244.0	196.0	211.0	244.0	184.0	186.0	1062.0	1212.0	1043.0	887.0	193.0	150.0	214.0	260.0	189.0	125.0	150.0	184.0	167.0	175.0	132.0	167.0	187.0	264.0	169.0	216.0	146.0	195.0	235.0	110.0	207.0	115.0	119.0	197.0	159.0
166	20160605 20:28:49.163	851.0	719.0	194.0	150.0	177.0	158.0	135.0	151.0	180.0	206.0	139.0	143.0	156.0	176.0	215.0	97.0	166.0	154.0	138.0	155.0	217.0	194.0	211.0	133.0	118.0	165.0	170.0	185.0	169.0	142.0	128.0	221.0	196.0	160.0	141.0	223.0	170.0	195.0	201.0	148.0	129.0	155.0	137.0	206.0	174.0	137.0	187.0	249.0	198.0	182.0	192.0	198.0	167.0	188.0	171.0	226.0	174.0	152.0	189.0	150.0	119.0	179.0	229.0	168.0	169.0	143.0	120.0	150.0	125.0	127.0	188.0	147.0	210.0	119.0	175.0	126.0	234.0	217.0	157.0	238.0	278.0	189.0	1103.0	192.0	181.0	170.0	166.0	206.0	168.0	183.0	149.0	195.0	190.0	182.0	151.0	226.0	164.0	140.0	253.0	161.0	160.0	182.0	127.0
167	20160605 13:28:59.88	577.0	714.0	293.0	266.0	260.0	251.0	252.0	222.0	219.0	228.0	195.0	232.0	219.0	256.0	279.0	218.0	243.0	231.0	227.0	315.0	209.0	225.0	205.0	284.0	207.0	244.0	183.0	223.0	229.0	171.0	146.0	334.0	342.0	275.0	339.0	330.0	308.0	369.0	333.0	256.0	353.0	315.0	290.0	217.0	292.0	251.0	249.0	269.0	272.0	340.0	272.0	267.0	185.0	225.0	209.0	244.0	204.0	191.0	241.0	282.0	326.0	291.0	269.0	267.0	220.0	183.0	246.0	334.0	248.0	208.0	231.0	231.0	267.0	280.0	293.0	537.0	1026.0	347.0	783.0	908.0	386.0	1210.0	466.0	1548.0	1077.0	221.0	259.0	316.0	300.0	260.0	323.0	257.0	254.0	277.0	269.0	268.0	315.0	304.0	220.0	253.0	183.0	228.0	251.0
168	20160605 21:29:11.432	462.0	722.0	136.0	171.0	224.0	201.0	198.0	187.0	172.0	175.0	215.0	190.0	141.0	188.0	200.0	153.0	162.0	165.0	220.0	149.0	129.0	181.0	169.0	123.0	120.0	204.0	170.0	170.0	156.0	130.0	168.0	167.0	145.0	168.0	135.0	168.0	189.0	184.0	138.0	240.0	235.0	197.0	136.0	127.0	210.0	161.0	198.0	254.0	176.0	146.0	193.0	176.0	171.0	178.0	173.0	105.0	156.0	234.0	244.0	251.0	253.0	299.0	211.0	160.0	156.0	230.0	166.0	229.0	214.0	168.0	154.0	152.0	107.0	162.0	209.0	293.0	301.0	171.0	171.0	127.0	263.0	172.0	203.0	861.0	239.0	290.0	198.0	192.0	157.0	165.0	145.0	159.0	144.0	164.0	156.0	162.0	154.0	135.0	232.0	157.0	205.0	184.0	119.0
169	20160604 13:26:03.379	335.0	710.0	143.0	228.0	164.0	186.0	147.0	179.0	189.0	176.0	165.0	120.0	145.0	163.0	161.0	135.0	149.0	183.0	168.0	145.0	156.0	227.0	154.0	194.0	179.0	250.0	187.0	188.0	173.0	126.0	122.0	155.0	172.0	116.0	139.0	143.0	176.0	194.0	210.0	161.0	234.0	210.0	170.0	222.0	143.0	142.0	148.0	153.0	229.0	154.0	181.0	331.0	234.0	165.0	1343.0	274.0	191.0	149.0	162.0	132.0	116.0	149.0	251.0	164.0	201.0	188.0	246.0	233.0	191.0	258.0	214.0	234.0	1780.0	1883.0	1606.0	1678.0	1218.0	190.0	178.0	195.0	349.0	146.0	179.0	146.0	112.0	164.0	229.0	149.0	146.0	171.0	144.0	171.0	188.0	189.0	197.0	120.0	167.0	149.0	136.0	172.0	134.0	208.0	190.0
170	20160605 14:28:56.932	90.0	711.0	178.0	282.0	236.0	189.0	262.0	247.0	166.0	189.0	194.0	257.0	300.0	197.0	307.0	206.0	161.0	220.0	185.0	236.0	176.0	182.0	172.0	210.0	218.0	193.0	192.0	125.0	249.0	191.0	174.0	200.0	169.0	202.0	198.0	196.0	264.0	218.0	349.0	279.0	251.0	272.0	246.0	181.0	241.0	204.0	244.0	306.0	197.0	304.0	262.0	187.0	143.0	195.0	184.0	243.0	243.0	185.0	176.0	161.0	205.0	216.0	193.0	208.0	175.0	150.0	195.0	158.0	197.0	201.0	234.0	231.0	210.0	180.0	266.0	215.0	253.0	941.0	260.0	394.0	674.0	915.0	830.0	853.0	731.0	648.0	709.0	680.0	665.0	710.0	666.0	616.0	556.0	557.0	564.0	580.0	521.0	540.0	473.0	592.0	520.0	505.0	404.0
171	20160604 18:29:01.660	726.0	718.0	354.0	445.0	389.0	392.0	327.0	397.0	263.0	343.0	275.0	282.0	260.0	308.0	254.0	230.0	182.0	268.0	298.0	272.0	255.0	279.0	270.0	249.0	287.0	272.0	287.0	336.0	228.0	210.0	191.0	217.0	294.0	242.0	280.0	231.0	180.0	271.0	246.0	138.0	286.0	225.0	211.0	228.0	161.0	172.0	152.0	108.0	131.0	188.0	167.0	248.0	355.0	235.0	297.0	286.0	137.0	367.0	726.0	951.0	1215.0	948.0	866.0	722.0	648.0	596.0	848.0	726.0	800.0	723.0	609.0	613.0	651.0	581.0	551.0	564.0	543.0	547.0	400.0	596.0	441.0	449.0	476.0	474.0	491.0	434.0	526.0	317.0	361.0	426.0	451.0	408.0	454.0	355.0	297.0	374.0	344.0	300.0	288.0	403.0	322.0	309.0	279.0
172	20160604 18:29:01.660	712.0	714.0	134.0	200.0	196.0	185.0	177.0	148.0	178.0	194.0	235.0	211.0	201.0	337.0	322.0	230.0	227.0	237.0	223.0	250.0	183.0	228.0	175.0	205.0	187.0	152.0	208.0	213.0	201.0	113.0	125.0	223.0	199.0	142.0	176.0	184.0	163.0	255.0	380.0	232.0	285.0	234.0	216.0	186.0	163.0	215.0	198.0	261.0	219.0	260.0	217.0	203.0	254.0	232.0	196.0	202.0	174.0	137.0	678.0	365.0	394.0	309.0	396.0	299.0	357.0	392.0	179.0	209.0	166.0	197.0	231.0	181.0	184.0	270.0	191.0	230.0	204.0	173.0	166.0	223.0	218.0	132.0	167.0	751.0	183.0	187.0	172.0	203.0	180.0	200.0	189.0	165.0	175.0	221.0	123.0	132.0	156.0	210.0	181.0	202.0	193.0	175.0	144.0
173	20160605 20:28:49.163	537.0	713.0	271.0	204.0	163.0	192.0	171.0	246.0	143.0	97.0	197.0	139.0	290.0	143.0	152.0	184.0	132.0	158.0	133.0	165.0	157.0	145.0	184.0	191.0	215.0	198.0	208.0	138.0	192.0	168.0	206.0	232.0	198.0	142.0	197.0	193.0	161.0	255.0	202.0	182.0	209.0	134.0	135.0	119.0	186.0	210.0	147.0	179.0	141.0	120.0	159.0	137.0	161.0	190.0	212.0	182.0	139.0	168.0	293.0	360.0	342.0	350.0	310.0	258.0	264.0	194.0	256.0	236.0	218.0	173.0	206.0	280.0	201.0	170.0	186.0	190.0	168.0	187.0	216.0	242.0	269.0	170.0	665.0	240.0	187.0	210.0	308.0	210.0	143.0	174.0	148.0	181.0	167.0	223.0	191.0	164.0	192.0	209.0	160.0	169.0	160.0	174.0	142.0
174	20160605 21:29:11.432	118.0	707.0	181.0	154.0	209.0	196.0	122.0	142.0	205.0	141.0	131.0	192.0	185.0	177.0	184.0	128.0	144.0	188.0	202.0	139.0	198.0	168.0	198.0	152.0	176.0	152.0	149.0	156.0	176.0	171.0	168.0	162.0	199.0	152.0	120.0	234.0	264.0	380.0	370.0	278.0	340.0	264.0	250.0	238.0	258.0	231.0	248.0	210.0	181.0	169.0	187.0	196.0	181.0	202.0	138.0	206.0	216.0	166.0	199.0	274.0	267.0	173.0	224.0	246.0	199.0	165.0	73.0	202.0	188.0	125.0	164.0	159.0	207.0	160.0	188.0	176.0	252.0	173.0	284.0	220.0	130.0	166.0	158.0	687.0	224.0	171.0	263.0	177.0	175.0	153.0	140.0	147.0	135.0	212.0	168.0	218.0	146.0	255.0	189.0	134.0	188.0	165.0	105.0
175	20160605 14:28:56.932	63.0	712.0	179.0	200.0	191.0	227.0	155.0	172.0	187.0	170.0	111.0	184.0	156.0	259.0	170.0	166.0	134.0	201.0	204.0	151.0	144.0	148.0	201.0	156.0	194.0	133.0	222.0	137.0	110.0	150.0	157.0	229.0	186.0	196.0	138.0	209.0	156.0	142.0	149.0	187.0	253.0	120.0	146.0	144.0	162.0	179.0	113.0	177.0	139.0	202.0	194.0	165.0	121.0	304.0	257.0	225.0	212.0	189.0	148.0	158.0	171.0	216.0	226.0	213.0	229.0	238.0	209.0	182.0	147.0	240.0	171.0	217.0	198.0	173.0	202.0	152.0	192.0	858.0	180.0	157.0	359.0	182.0	178.0	137.0	158.0	156.0	138.0	229.0	185.0	163.0	190.0	162.0	155.0	210.0	170.0	179.0	143.0	219.0	232.0	223.0	178.0	238.0	144.0
176	20160605 21:29:11.432	786.0	706.0	376.0	412.0	370.0	339.0	384.0	365.0	297.0	315.0	414.0	316.0	275.0	270.0	289.0	256.0	324.0	310.0	305.0	208.0	239.0	274.0	253.0	266.0	260.0	279.0	267.0	233.0	267.0	249.0	250.0	252.0	199.0	249.0	286.0	268.0	254.0	172.0	202.0	178.0	177.0	166.0	137.0	138.0	163.0	226.0	184.0	185.0	173.0	205.0	166.0	286.0	269.0	237.0	254.0	218.0	200.0	268.0	299.0	99.0	102.0	146.0	186.0	142.0	208.0	217.0	205.0	209.0	135.0	160.0	180.0	182.0	192.0	153.0	237.0	190.0	211.0	263.0	204.0	233.0	276.0	383.0	1235.0	3558.0	4557.0	3366.0	3330.0	2769.0	2685.0	2163.0	1627.0	1880.0	1596.0	1608.0	1625.0	1342.0	1319.0	1158.0	1284.0	1231.0	1225.0	979.0	918.0
177	20160605 14:28:56.932	601.0	706.0	199.0	178.0	227.0	194.0	231.0	228.0	195.0	124.0	161.0	204.0	226.0	255.0	151.0	103.0	138.0	178.0	207.0	198.0	153.0	213.0	197.0	234.0	183.0	119.0	139.0	146.0	149.0	196.0	95.0	164.0	173.0	198.0	179.0	226.0	123.0	369.0	440.0	352.0	317.0	263.0	188.0	253.0	232.0	274.0	263.0	191.0	215.0	207.0	256.0	204.0	179.0	171.0	178.0	305.0	145.0	161.0	209.0	198.0	214.0	225.0	241.0	272.0	170.0	207.0	141.0	219.0	132.0	137.0	146.0	108.0	179.0	153.0	136.0	103.0	206.0	1647.0	340.0	297.0	186.0	176.0	207.0	266.0	215.0	217.0	163.0	162.0	184.0	216.0	219.0	144.0	174.0	180.0	169.0	171.0	177.0	215.0	152.0	188.0	208.0	247.0	165.0
178	20160605 15:28:57.944	495.0	701.0	344.0	336.0	281.0	411.0	356.0	227.0	229.0	245.0	248.0	241.0	293.0	284.0	299.0	245.0	269.0	262.0	194.0	249.0	256.0	293.0	246.0	260.0	233.0	257.0	239.0	195.0	202.0	226.0	205.0	234.0	222.0	208.0	231.0	264.0	188.0	212.0	172.0	171.0	188.0	147.0	154.0	207.0	235.0	110.0	191.0	161.0	212.0	145.0	230.0	237.0	167.0	214.0	189.0	210.0	154.0	259.0	225.0	157.0	142.0	220.0	200.0	163.0	201.0	138.0	207.0	226.0	203.0	191.0	207.0	468.0	480.0	419.0	438.0	390.0	373.0	429.0	2855.0	3148.0	4010.0	2364.0	2106.0	1810.0	1819.0	1330.0	1532.0	1218.0	1516.0	1636.0	1092.0	1137.0	1015.0	926.0	1132.0	1077.0	938.0	769.0	839.0	749.0	764.0	853.0	595.0
