index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
154	20160605 10:28:29.849	632.0	795.0	200.0	150.0	188.0	182.0	197.0	153.0	164.0	197.0	214.0	225.0	111.0	145.0	155.0	176.0	145.0	110.0	194.0	157.0	159.0	160.0	176.0	169.0	167.0	158.0	150.0	244.0	270.0	126.0	176.0	166.0	130.0	175.0	150.0	93.0	208.0	218.0	254.0	173.0	175.0	154.0	143.0	121.0	113.0	168.0	171.0	175.0	152.0	193.0	171.0	113.0	168.0	134.0	138.0	196.0	170.0	97.0	165.0	176.0	202.0	170.0	256.0	163.0	221.0	252.0	277.0	200.0	212.0	197.0	165.0	201.0	226.0	237.0	198.0	154.0	183.0	177.0	142.0	157.0	598.0	494.0	685.0	630.0	511.0	441.0	400.0	256.0	433.0	509.0	128.0	176.0	167.0	1122.0	175.0	154.0	139.0	129.0	190.0	211.0	151.0	170.0	215.0	166.0	236.0	127.0	150.0	137.0	152.0
155	20160604 17:25:17.281	464.0	802.0	220.0	230.0	267.0	254.0	206.0	239.0	242.0	199.0	199.0	193.0	215.0	207.0	217.0	220.0	318.0	257.0	247.0	179.0	201.0	247.0	301.0	212.0	176.0	198.0	180.0	217.0	201.0	172.0	236.0	206.0	184.0	150.0	215.0	179.0	200.0	174.0	235.0	210.0	191.0	169.0	134.0	242.0	118.0	189.0	173.0	189.0	169.0	144.0	224.0	186.0	119.0	162.0	134.0	189.0	166.0	160.0	169.0	182.0	132.0	145.0	431.0	446.0	313.0	478.0	651.0	714.0	622.0	795.0	600.0	554.0	484.0	485.0	451.0	204.0	150.0	270.0	239.0	184.0	238.0	205.0	252.0	575.0	964.0	869.0	667.0	623.0	775.0	731.0	706.0	634.0	468.0	484.0	309.0	503.0	443.0	551.0	454.0	392.0	557.0	445.0	447.0	274.0	303.0	306.0	368.0	232.0	386.0
156	20160605 15:28:31.350	959.0	793.0	281.0	431.0	367.0	352.0	352.0	256.0	319.0	206.0	301.0	261.0	293.0	268.0	324.0	258.0	221.0	258.0	250.0	266.0	240.0	257.0	264.0	272.0	251.0	272.0	305.0	327.0	278.0	204.0	282.0	247.0	220.0	205.0	273.0	254.0	184.0	175.0	246.0	196.0	277.0	305.0	238.0	210.0	241.0	201.0	144.0	448.0	379.0	323.0	325.0	277.0	241.0	229.0	267.0	197.0	214.0	278.0	282.0	209.0	258.0	249.0	216.0	298.0	246.0	183.0	145.0	194.0	201.0	136.0	122.0	189.0	154.0	158.0	125.0	200.0	227.0	185.0	218.0	174.0	202.0	239.0	175.0	234.0	223.0	278.0	220.0	966.0	858.0	272.0	234.0	187.0	212.0	194.0	260.0	343.0	277.0	279.0	335.0	201.0	175.0	214.0	266.0	178.0	202.0	208.0	268.0	221.0	165.0
157	20160605 16:28:31.924	320.0	798.0	308.0	297.0	284.0	262.0	266.0	260.0	300.0	213.0	275.0	312.0	293.0	234.0	416.0	264.0	307.0	284.0	265.0	263.0	354.0	237.0	298.0	306.0	216.0	246.0	318.0	225.0	253.0	224.0	252.0	231.0	244.0	247.0	211.0	162.0	235.0	216.0	237.0	241.0	276.0	205.0	182.0	230.0	175.0	209.0	196.0	221.0	149.0	174.0	196.0	226.0	190.0	233.0	153.0	203.0	210.0	247.0	216.0	154.0	190.0	207.0	267.0	203.0	275.0	303.0	224.0	321.0	184.0	168.0	209.0	291.0	166.0	217.0	173.0	183.0	198.0	211.0	271.0	192.0	327.0	265.0	259.0	254.0	248.0	215.0	390.0	607.0	1119.0	836.0	715.0	839.0	600.0	626.0	416.0	669.0	617.0	592.0	546.0	548.0	474.0	521.0	490.0	356.0	542.0	501.0	514.0	397.0	551.0
158	20160605 08:28:26.653	709.0	792.0	149.0	199.0	185.0	236.0	160.0	194.0	143.0	135.0	207.0	186.0	147.0	155.0	160.0	149.0	149.0	193.0	212.0	138.0	203.0	166.0	160.0	181.0	193.0	272.0	138.0	228.0	156.0	131.0	265.0	152.0	155.0	197.0	170.0	212.0	174.0	189.0	135.0	164.0	147.0	240.0	202.0	213.0	182.0	255.0	163.0	172.0	153.0	173.0	148.0	152.0	159.0	139.0	210.0	190.0	148.0	107.0	124.0	160.0	182.0	279.0	151.0	203.0	236.0	295.0	233.0	212.0	291.0	246.0	191.0	163.0	324.0	242.0	268.0	237.0	205.0	215.0	265.0	276.0	1333.0	1327.0	1608.0	1186.0	1149.0	839.0	177.0	103.0	159.0	214.0	144.0	152.0	356.0	156.0	172.0	153.0	211.0	169.0	205.0	188.0	163.0	244.0	219.0	150.0	168.0	147.0	183.0	131.0	197.0
159	20160605 12:28:47.881	457.0	796.0	229.0	280.0	261.0	242.0	231.0	213.0	288.0	284.0	223.0	184.0	225.0	196.0	243.0	217.0	190.0	193.0	250.0	166.0	209.0	237.0	231.0	224.0	205.0	211.0	213.0	196.0	187.0	190.0	156.0	172.0	233.0	226.0	201.0	165.0	162.0	201.0	189.0	189.0	245.0	213.0	167.0	243.0	140.0	175.0	156.0	171.0	183.0	165.0	299.0	151.0	234.0	200.0	172.0	250.0	248.0	181.0	173.0	212.0	174.0	134.0	293.0	292.0	275.0	405.0	528.0	491.0	461.0	523.0	503.0	449.0	436.0	416.0	378.0	185.0	171.0	157.0	121.0	215.0	194.0	280.0	267.0	321.0	617.0	691.0	515.0	381.0	490.0	505.0	428.0	490.0	443.0	279.0	181.0	338.0	305.0	283.0	333.0	429.0	283.0	373.0	276.0	190.0	197.0	213.0	369.0	259.0	301.0
160	20160605 20:28:22.754	1342.0	788.0	147.0	194.0	196.0	159.0	220.0	152.0	177.0	153.0	142.0	145.0	109.0	119.0	156.0	242.0	140.0	146.0	153.0	133.0	148.0	94.0	239.0	104.0	166.0	212.0	224.0	206.0	160.0	127.0	129.0	184.0	145.0	121.0	141.0	92.0	73.0	80.0	127.0	178.0	118.0	162.0	146.0	131.0	102.0	172.0	184.0	150.0	130.0	196.0	152.0	172.0	206.0	207.0	155.0	134.0	150.0	104.0	155.0	139.0	151.0	235.0	146.0	140.0	155.0	138.0	106.0	242.0	131.0	213.0	140.0	187.0	141.0	100.0	137.0	187.0	183.0	154.0	161.0	143.0	149.0	199.0	155.0	191.0	142.0	183.0	222.0	136.0	115.0	153.0	345.0	305.0	799.0	180.0	198.0	186.0	184.0	157.0	165.0	164.0	229.0	219.0	220.0	147.0	216.0	177.0	179.0	168.0	144.0
161	20160605 13:28:34.243	1308.0	781.0	258.0	296.0	233.0	225.0	292.0	208.0	248.0	174.0	201.0	178.0	224.0	233.0	200.0	238.0	216.0	210.0	228.0	247.0	239.0	234.0	234.0	200.0	164.0	213.0	294.0	204.0	149.0	209.0	183.0	222.0	231.0	186.0	203.0	200.0	206.0	183.0	183.0	222.0	173.0	202.0	155.0	169.0	178.0	156.0	221.0	166.0	177.0	154.0	132.0	97.0	220.0	170.0	135.0	193.0	193.0	230.0	199.0	196.0	210.0	188.0	305.0	212.0	207.0	167.0	93.0	126.0	197.0	140.0	108.0	167.0	116.0	137.0	127.0	147.0	161.0	118.0	195.0	191.0	181.0	226.0	134.0	240.0	285.0	649.0	660.0	874.0	798.0	541.0	468.0	626.0	699.0	612.0	313.0	396.0	456.0	363.0	343.0	412.0	310.0	349.0	374.0	305.0	391.0	426.0	349.0	399.0	321.0
162	20160605 20:28:22.754	1158.0	785.0	319.0	324.0	324.0	307.0	286.0	250.0	326.0	271.0	343.0	281.0	258.0	281.0	307.0	306.0	253.0	280.0	245.0	311.0	316.0	300.0	264.0	261.0	266.0	271.0	232.0	293.0	241.0	298.0	311.0	215.0	250.0	255.0	190.0	328.0	179.0	230.0	283.0	217.0	307.0	278.0	262.0	280.0	201.0	274.0	244.0	166.0	148.0	220.0	181.0	139.0	142.0	163.0	177.0	173.0	215.0	239.0	169.0	214.0	208.0	182.0	388.0	272.0	284.0	145.0	143.0	249.0	160.0	170.0	168.0	138.0	154.0	240.0	149.0	193.0	263.0	198.0	318.0	179.0	213.0	207.0	118.0	230.0	215.0	206.0	282.0	226.0	203.0	226.0	414.0	614.0	5389.0	5215.0	4189.0	3367.0	2911.0	2735.0	2318.0	2259.0	2259.0	2171.0	2052.0	1526.0	1478.0	1281.0	1795.0	1395.0	1806.0
163	20160605 02:28:33.381	1032.0	788.0	156.0	137.0	130.0	133.0	143.0	209.0	223.0	130.0	153.0	156.0	114.0	128.0	189.0	204.0	139.0	148.0	194.0	199.0	105.0	142.0	209.0	223.0	136.0	192.0	225.0	157.0	213.0	192.0	157.0	126.0	150.0	227.0	191.0	111.0	155.0	116.0	173.0	166.0	174.0	189.0	122.0	111.0	128.0	178.0	144.0	248.0	133.0	190.0	195.0	140.0	125.0	208.0	148.0	143.0	129.0	230.0	151.0	158.0	111.0	133.0	340.0	270.0	260.0	333.0	308.0	318.0	373.0	261.0	243.0	190.0	234.0	264.0	203.0	1226.0	1179.0	901.0	946.0	1017.0	715.0	620.0	674.0	781.0	643.0	521.0	494.0	377.0	636.0	639.0	571.0	487.0	451.0	445.0	190.0	395.0	409.0	429.0	363.0	453.0	408.0	427.0	371.0	315.0	465.0	313.0	381.0	367.0	364.0
164	20160605 02:28:33.381	782.0	786.0	244.0	181.0	155.0	150.0	181.0	149.0	181.0	99.0	170.0	160.0	148.0	152.0	184.0	212.0	148.0	146.0	147.0	156.0	154.0	218.0	154.0	153.0	163.0	151.0	208.0	246.0	148.0	121.0	232.0	174.0	149.0	136.0	166.0	143.0	166.0	82.0	180.0	160.0	190.0	133.0	133.0	222.0	153.0	120.0	156.0	181.0	133.0	180.0	183.0	144.0	181.0	145.0	136.0	172.0	144.0	249.0	244.0	195.0	218.0	202.0	170.0	156.0	218.0	155.0	231.0	230.0	176.0	162.0	95.0	146.0	142.0	119.0	118.0	2285.0	1926.0	1689.0	1547.0	1634.0	1177.0	1054.0	1339.0	1281.0	1059.0	827.0	948.0	514.0	808.0	864.0	938.0	819.0	691.0	593.0	290.0	671.0	634.0	666.0	592.0	559.0	628.0	565.0	524.0	446.0	449.0	503.0	453.0	423.0	519.0
165	20160605 18:28:27.274	1178.0	784.0	187.0	179.0	170.0	202.0	176.0	114.0	223.0	204.0	249.0	197.0	134.0	214.0	179.0	167.0	156.0	159.0	193.0	203.0	167.0	208.0	204.0	193.0	182.0	137.0	290.0	241.0	194.0	202.0	127.0	230.0	200.0	211.0	165.0	129.0	148.0	133.0	132.0	127.0	206.0	115.0	153.0	149.0	139.0	152.0	174.0	150.0	130.0	210.0	251.0	167.0	169.0	123.0	161.0	118.0	130.0	171.0	107.0	134.0	173.0	173.0	244.0	211.0	158.0	291.0	208.0	300.0	325.0	221.0	146.0	218.0	177.0	224.0	167.0	221.0	218.0	232.0	162.0	225.0	236.0	290.0	176.0	145.0	180.0	125.0	244.0	214.0	241.0	228.0	1963.0	2121.0	285.0	209.0	268.0	307.0	168.0	198.0	152.0	179.0	165.0	168.0	228.0	152.0	184.0	145.0	184.0	169.0	171.0
166	20160605 02:28:33.381	1019.0	774.0	243.0	264.0	209.0	307.0	253.0	200.0	223.0	281.0	209.0	220.0	195.0	189.0	225.0	191.0	216.0	241.0	196.0	283.0	205.0	229.0	205.0	169.0	177.0	150.0	188.0	210.0	182.0	170.0	255.0	171.0	130.0	263.0	247.0	229.0	144.0	117.0	123.0	169.0	120.0	274.0	148.0	144.0	227.0	170.0	209.0	129.0	136.0	131.0	178.0	170.0	164.0	196.0	128.0	148.0	85.0	228.0	190.0	229.0	198.0	215.0	310.0	444.0	401.0	450.0	565.0	496.0	430.0	442.0	416.0	423.0	350.0	386.0	351.0	1097.0	985.0	773.0	724.0	693.0	190.0	242.0	225.0	215.0	165.0	159.0	211.0	462.0	402.0	308.0	175.0	260.0	172.0	203.0	179.0	183.0	197.0	123.0	180.0	163.0	293.0	174.0	206.0	175.0	210.0	210.0	213.0	176.0	143.0
167	20160605 15:28:31.350	1361.0	777.0	373.0	299.0	281.0	272.0	357.0	248.0	200.0	295.0	295.0	247.0	197.0	283.0	245.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	169.0	252.0	164.0	159.0	214.0	142.0	139.0	172.0	184.0	188.0	134.0	183.0	234.0	171.0	206.0	159.0	215.0	221.0	209.0	241.0	2093.0	1716.0	1410.0	1300.0	1316.0	906.0	857.0	869.0	700.0	678.0	561.0	595.0	647.0	610.0	601.0	637.0	438.0	554.0	343.0	571.0	431.0	501.0
168	20160605 02:28:33.381	721.0	779.0	351.0	452.0	409.0	373.0	432.0	258.0	329.0	294.0	285.0	272.0	281.0	227.0	337.0	306.0	245.0	318.0	291.0	305.0	282.0	282.0	319.0	268.0	257.0	318.0	322.0	285.0	263.0	196.0	270.0	303.0	270.0	267.0	225.0	250.0	244.0	270.0	261.0	293.0	222.0	359.0	390.0	232.0	224.0	270.0	317.0	177.0	203.0	193.0	210.0	193.0	266.0	206.0	226.0	165.0	245.0	218.0	249.0	319.0	209.0	588.0	470.0	404.0	362.0	273.0	320.0	272.0	325.0	325.0	331.0	268.0	266.0	295.0	280.0	2259.0	2055.0	1381.0	1522.0	1495.0	243.0	288.0	384.0	418.0	275.0	191.0	242.0	216.0	119.0	287.0	216.0	231.0	239.0	230.0	236.0	214.0	191.0	196.0	245.0	292.0	205.0	193.0	263.0	165.0	190.0	225.0	206.0	243.0	223.0
169	20160605 08:28:26.653	522.0	777.0	239.0	252.0	270.0	188.0	194.0	185.0	259.0	145.0	170.0	183.0	256.0	198.0	188.0	178.0	202.0	211.0	220.0	188.0	173.0	150.0	221.0	213.0	141.0	234.0	200.0	212.0	165.0	203.0	220.0	199.0	201.0	254.0	133.0	171.0	195.0	174.0	195.0	157.0	260.0	241.0	198.0	219.0	215.0	169.0	181.0	126.0	141.0	166.0	159.0	161.0	184.0	158.0	275.0	149.0	213.0	179.0	177.0	142.0	216.0	388.0	364.0	275.0	210.0	212.0	94.0	169.0	129.0	144.0	115.0	193.0	165.0	212.0	148.0	169.0	268.0	208.0	213.0	208.0	973.0	740.0	878.0	739.0	715.0	646.0	551.0	315.0	661.0	615.0	588.0	507.0	484.0	527.0	214.0	481.0	514.0	479.0	400.0	509.0	530.0	496.0	414.0	395.0	429.0	379.0	416.0	303.0	420.0
170	20160605 17:28:28.366	9.0	773.0	174.0	173.0	132.0	163.0	160.0	186.0	190.0	178.0	167.0	179.0	150.0	170.0	190.0	139.0	200.0	154.0	204.0	175.0	193.0	143.0	160.0	183.0	164.0	171.0	210.0	161.0	155.0	131.0	223.0	170.0	132.0	193.0	155.0	167.0	139.0	149.0	116.0	171.0	230.0	136.0	106.0	161.0	149.0	186.0	195.0	144.0	142.0	145.0	220.0	160.0	159.0	195.0	220.0	127.0	122.0	158.0	221.0	138.0	273.0	218.0	133.0	256.0	205.0	211.0	172.0	197.0	163.0	178.0	103.0	195.0	201.0	228.0	154.0	167.0	152.0	192.0	199.0	150.0	185.0	237.0	160.0	344.0	358.0	340.0	265.0	228.0	253.0	660.0	230.0	229.0	329.0	205.0	206.0	227.0	223.0	205.0	190.0	213.0	187.0	152.0	183.0	237.0	199.0	157.0	160.0	211.0	198.0
171	20160605 08:28:26.653	1218.0	772.0	349.0	337.0	361.0	282.0	328.0	257.0	312.0	232.0	263.0	250.0	277.0	307.0	267.0	294.0	265.0	209.0	264.0	272.0	319.0	312.0	221.0	275.0	243.0	326.0	369.0	268.0	273.0	235.0	293.0	250.0	207.0	249.0	170.0	343.0	237.0	224.0	239.0	279.0	261.0	286.0	250.0	192.0	255.0	231.0	241.0	224.0	188.0	241.0	198.0	194.0	175.0	181.0	181.0	148.0	231.0	248.0	282.0	216.0	317.0	282.0	250.0	221.0	258.0	194.0	173.0	202.0	153.0	134.0	102.0	155.0	123.0	188.0	181.0	292.0	239.0	190.0	175.0	150.0	1321.0	1456.0	1415.0	1161.0	1102.0	957.0	456.0	520.0	719.0	622.0	775.0	693.0	596.0	561.0	641.0	549.0	651.0	681.0	524.0	693.0	589.0	541.0	640.0	377.0	418.0	417.0	682.0	447.0	604.0
172	20160604 16:25:46.70	1269.0	775.0	242.0	258.0	250.0	162.0	164.0	273.0	333.0	167.0	203.0	238.0	196.0	236.0	170.0	184.0	162.0	160.0	291.0	209.0	223.0	218.0	212.0	189.0	203.0	160.0	259.0	148.0	212.0	162.0	228.0	148.0	135.0	166.0	197.0	221.0	184.0	199.0	176.0	163.0	247.0	247.0	197.0	196.0	184.0	170.0	172.0	168.0	186.0	169.0	201.0	92.0	167.0	181.0	164.0	160.0	214.0	150.0	212.0	140.0	203.0	378.0	255.0	252.0	475.0	887.0	967.0	641.0	507.0	515.0	620.0	614.0	640.0	544.0	632.0	1270.0	1170.0	847.0	835.0	929.0	740.0	635.0	620.0	647.0	601.0	550.0	514.0	375.0	557.0	532.0	183.0	206.0	272.0	157.0	157.0	155.0	166.0	136.0	130.0	211.0	168.0	269.0	200.0	121.0	140.0	174.0	205.0	192.0	181.0
173	20160605 02:28:33.381	1035.0	774.0	233.0	118.0	235.0	96.0	172.0	119.0	253.0	154.0	171.0	208.0	110.0	112.0	172.0	177.0	229.0	182.0	172.0	199.0	216.0	181.0	229.0	219.0	138.0	83.0	126.0	282.0	173.0	169.0	190.0	144.0	136.0	175.0	181.0	141.0	134.0	136.0	110.0	207.0	182.0	226.0	198.0	172.0	138.0	196.0	156.0	196.0	184.0	204.0	189.0	174.0	197.0	158.0	121.0	130.0	185.0	141.0	209.0	179.0	225.0	184.0	243.0	250.0	210.0	444.0	359.0	445.0	352.0	335.0	252.0	243.0	265.0	295.0	195.0	1853.0	1317.0	1049.0	1060.0	1170.0	803.0	841.0	896.0	879.0	820.0	566.0	653.0	522.0	866.0	899.0	658.0	721.0	558.0	447.0	241.0	570.0	460.0	385.0	509.0	445.0	412.0	466.0	503.0	349.0	366.0	257.0	430.0	343.0	428.0
174	20160605 02:28:33.381	1099.0	772.0	211.0	95.0	193.0	171.0	217.0	157.0	177.0	162.0	214.0	185.0	148.0	256.0	229.0	239.0	149.0	146.0	182.0	137.0	179.0	161.0	179.0	179.0	117.0	218.0	145.0	180.0	171.0	241.0	158.0	171.0	217.0	125.0	134.0	157.0	197.0	103.0	151.0	178.0	184.0	183.0	141.0	170.0	135.0	183.0	150.0	230.0	156.0	192.0	257.0	157.0	158.0	164.0	160.0	163.0	141.0	126.0	160.0	164.0	182.0	138.0	234.0	186.0	111.0	199.0	171.0	238.0	164.0	143.0	122.0	215.0	215.0	158.0	133.0	2239.0	1797.0	1454.0	1354.0	1465.0	185.0	185.0	243.0	318.0	258.0	269.0	202.0	187.0	227.0	284.0	174.0	233.0	185.0	188.0	204.0	656.0	659.0	619.0	145.0	150.0	176.0	191.0	219.0	128.0	149.0	139.0	165.0	144.0	170.0
175	20160605 21:28:46.531	417.0	774.0	172.0	289.0	219.0	175.0	238.0	171.0	173.0	233.0	273.0	215.0	189.0	122.0	198.0	180.0	226.0	128.0	204.0	165.0	143.0	188.0	211.0	181.0	119.0	149.0	146.0	148.0	133.0	165.0	140.0	118.0	142.0	155.0	208.0	204.0	196.0	128.0	140.0	126.0	214.0	116.0	176.0	148.0	145.0	203.0	190.0	319.0	301.0	322.0	302.0	243.0	221.0	210.0	238.0	150.0	104.0	158.0	287.0	162.0	158.0	255.0	196.0	219.0	198.0	186.0	192.0	140.0	254.0	136.0	190.0	226.0	181.0	200.0	245.0	139.0	138.0	124.0	198.0	219.0	166.0	114.0	194.0	180.0	209.0	158.0	190.0	165.0	167.0	144.0	136.0	154.0	150.0	621.0	194.0	123.0	142.0	192.0	172.0	143.0	182.0	179.0	233.0	147.0	182.0	134.0	163.0	158.0	161.0
176	20160606 01:28:37.17	781.0	758.0	272.0	270.0	204.0	285.0	251.0	166.0	309.0	195.0	182.0	215.0	190.0	189.0	133.0	199.0	197.0	214.0	243.0	237.0	246.0	195.0	274.0	194.0	180.0	211.0	204.0	196.0	192.0	163.0	169.0	168.0	169.0	197.0	212.0	168.0	192.0	143.0	141.0	128.0	194.0	128.0	213.0	190.0	234.0	182.0	161.0	458.0	376.0	416.0	355.0	314.0	322.0	233.0	235.0	222.0	201.0	202.0	159.0	223.0	226.0	120.0	206.0	256.0	213.0	295.0	313.0	327.0	371.0	216.0	218.0	317.0	245.0	216.0	169.0	242.0	178.0	188.0	168.0	170.0	348.0	215.0	238.0	305.0	241.0	250.0	314.0	301.0	364.0	292.0	239.0	333.0	182.0	171.0	206.0	1506.0	1298.0	1248.0	175.0	148.0	191.0	265.0	200.0	158.0	202.0	164.0	311.0	150.0	208.0
177	20160605 18:28:27.274	144.0	764.0	310.0	364.0	425.0	351.0	292.0	318.0	246.0	309.0	287.0	250.0	292.0	211.0	297.0	256.0	286.0	233.0	310.0	293.0	245.0	269.0	294.0	224.0	224.0	229.0	222.0	288.0	248.0	219.0	212.0	280.0	193.0	199.0	248.0	222.0	269.0	243.0	288.0	265.0	333.0	230.0	254.0	217.0	199.0	196.0	236.0	199.0	208.0	214.0	264.0	144.0	228.0	180.0	245.0	186.0	203.0	180.0	383.0	177.0	207.0	226.0	136.0	249.0	281.0	168.0	214.0	272.0	200.0	183.0	219.0	207.0	182.0	228.0	271.0	241.0	205.0	230.0	264.0	144.0	183.0	211.0	128.0	175.0	233.0	196.0	231.0	134.0	170.0	251.0	822.0	778.0	709.0	558.0	522.0	567.0	501.0	495.0	509.0	483.0	472.0	555.0	442.0	361.0	356.0	394.0	433.0	364.0	411.0
178	20160605 02:28:33.381	1125.0	763.0	336.0	350.0	374.0	334.0	292.0	339.0	310.0	298.0	361.0	304.0	309.0	304.0	298.0	253.0	270.0	268.0	239.0	334.0	243.0	357.0	320.0	286.0	228.0	254.0	279.0	248.0	320.0	261.0	212.0	284.0	181.0	230.0	205.0	249.0	201.0	257.0	253.0	299.0	239.0	292.0	265.0	191.0	282.0	251.0	222.0	193.0	147.0	200.0	187.0	162.0	168.0	179.0	154.0	153.0	256.0	238.0	241.0	218.0	323.0	196.0	613.0	593.0	667.0	389.0	454.0	384.0	386.0	422.0	393.0	377.0	306.0	341.0	283.0	1924.0	1603.0	1117.0	1087.0	1181.0	1327.0	1188.0	1092.0	1009.0	858.0	948.0	909.0	608.0	1102.0	883.0	742.0	731.0	797.0	847.0	432.0	723.0	720.0	652.0	650.0	581.0	530.0	519.0	526.0	632.0	511.0	437.0	496.0	481.0	526.0
179	20160605 02:28:33.381	1178.0	755.0	350.0	382.0	342.0	402.0	325.0	334.0	397.0	254.0	336.0	349.0	291.0	264.0	349.0	291.0	277.0	257.0	251.0	316.0	272.0	402.0	379.0	167.0	221.0	283.0	334.0	274.0	314.0	268.0	239.0	288.0	252.0	196.0	189.0	363.0	218.0	160.0	241.0	207.0	371.0	271.0	235.0	246.0	247.0	197.0	177.0	208.0	145.0	137.0	207.0	143.0	221.0	140.0	202.0	197.0	245.0	204.0	241.0	215.0	264.0	185.0	359.0	390.0	498.0	398.0	340.0	278.0	340.0	301.0	317.0	327.0	338.0	381.0	295.0	1633.0	1369.0	856.0	1030.0	985.0	902.0	650.0	778.0	974.0	610.0	676.0	721.0	431.0	647.0	889.0	688.0	726.0	573.0	490.0	284.0	455.0	395.0	485.0	390.0	474.0	441.0	377.0	427.0	392.0	470.0	305.0	410.0	353.0	387.0
180	20160605 15:28:31.350	1041.0	753.0	289.0	263.0	309.0	237.0	339.0	231.0	332.0	237.0	274.0	320.0	199.0	288.0	246.0	291.0	215.0	240.0	265.0	304.0	319.0	294.0	249.0	324.0	205.0	249.0	211.0	211.0	268.0	209.0	281.0	268.0	200.0	291.0	224.0	208.0	243.0	188.0	201.0	181.0	190.0	223.0	227.0	263.0	239.0	222.0	186.0	191.0	162.0	198.0	181.0	141.0	152.0	197.0	137.0	172.0	241.0	203.0	243.0	223.0	236.0	178.0	321.0	309.0	336.0	247.0	269.0	238.0	250.0	207.0	187.0	208.0	174.0	221.0	193.0	241.0	308.0	246.0	251.0	189.0	237.0	258.0	202.0	353.0	229.0	259.0	197.0	1505.0	1482.0	1496.0	750.0	770.0	253.0	215.0	541.0	222.0	222.0	164.0	244.0	181.0	195.0	196.0	212.0	244.0	193.0	168.0	167.0	242.0	193.0
181	20160604 10:25:30.184	619.0	766.0	198.0	178.0	153.0	167.0	152.0	202.0	229.0	173.0	239.0	144.0	216.0	130.0	149.0	177.0	155.0	141.0	125.0	152.0	145.0	149.0	216.0	140.0	150.0	170.0	164.0	212.0	98.0	135.0	127.0	262.0	168.0	183.0	174.0	167.0	161.0	147.0	168.0	157.0	191.0	187.0	166.0	161.0	147.0	127.0	167.0	167.0	135.0	109.0	177.0	113.0	168.0	157.0	181.0	171.0	116.0	177.0	201.0	197.0	176.0	420.0	257.0	256.0	254.0	260.0	254.0	158.0	201.0	192.0	227.0	195.0	212.0	160.0	200.0	122.0	167.0	145.0	191.0	185.0	143.0	248.0	206.0	156.0	230.0	159.0	292.0	191.0	231.0	199.0	187.0	194.0	129.0	246.0	153.0	154.0	175.0	123.0	504.0	569.0	513.0	500.0	196.0	153.0	174.0	137.0	95.0	167.0	180.0
