index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
23	20160606 18:23:51.795	919.0	847.0	182.0	240.0	170.0	259.0	117.0	199.0	122.0	234.0	167.0	151.0	223.0	161.0	158.0	145.0	145.0	143.0	153.0	164.0	157.0	207.0	127.0	177.0	192.0	258.0	181.0	173.0	198.0	164.0	195.0	137.0	126.0	168.0	198.0	104.0	150.0	213.0	155.0	171.0	120.0	122.0	123.0	183.0	139.0	106.0	232.0	147.0	142.0	159.0	120.0	130.0	137.0	209.0	119.0	215.0	96.0	140.0	179.0	179.0	205.0	176.0	336.0	176.0	186.0	178.0	93.0	132.0	127.0	150.0	173.0	144.0	155.0	132.0	195.0	195.0	171.0	184.0	148.0	214.0	187.0	163.0	102.0	162.0	170.0	183.0	167.0	175.0	173.0	136.0	178.0	134.0	175.0	167.0	170.0	149.0	89.0	131.0	188.0	138.0	115.0	119.0	156.0	116.0	133.0	157.0	145.0	122.0	185.0	202.0	202.0	501.0	183.0	186.0	143.0	136.0	192.0	117.0
24	20160605 15:23:46.109	504.0	843.0	218.0	265.0	264.0	198.0	188.0	245.0	228.0	270.0	179.0	158.0	188.0	166.0	203.0	161.0	199.0	287.0	183.0	192.0	152.0	211.0	216.0	176.0	266.0	191.0	260.0	172.0	228.0	276.0	215.0	189.0	197.0	180.0	173.0	176.0	163.0	228.0	188.0	210.0	157.0	229.0	155.0	181.0	324.0	235.0	166.0	153.0	170.0	163.0	173.0	233.0	212.0	173.0	189.0	194.0	195.0	158.0	190.0	168.0	144.0	229.0	267.0	272.0	152.0	204.0	206.0	196.0	135.0	235.0	192.0	227.0	187.0	182.0	167.0	201.0	194.0	165.0	204.0	271.0	228.0	254.0	263.0	234.0	331.0	855.0	1914.0	1711.0	1938.0	177.0	183.0	189.0	179.0	193.0	189.0	203.0	170.0	181.0	200.0	159.0	167.0	165.0	213.0	194.0	115.0	165.0	187.0	170.0	183.0	215.0	175.0	213.0	154.0	208.0	190.0	179.0	170.0	244.0
25	20160606 18:23:51.795	897.0	834.0	176.0	166.0	176.0	186.0	126.0	177.0	184.0	198.0	184.0	151.0	127.0	200.0	183.0	133.0	178.0	142.0	175.0	148.0	158.0	217.0	171.0	210.0	165.0	174.0	154.0	154.0	213.0	159.0	171.0	147.0	108.0	158.0	225.0	136.0	138.0	180.0	127.0	131.0	163.0	156.0	141.0	207.0	151.0	127.0	139.0	119.0	191.0	261.0	203.0	195.0	240.0	175.0	191.0	189.0	195.0	137.0	198.0	237.0	145.0	168.0	246.0	140.0	185.0	189.0	210.0	178.0	159.0	138.0	132.0	140.0	213.0	188.0	175.0	139.0	147.0	175.0	134.0	181.0	195.0	177.0	173.0	138.0	169.0	162.0	113.0	232.0	123.0	130.0	153.0	158.0	172.0	182.0	177.0	145.0	150.0	162.0	158.0	148.0	138.0	162.0	158.0	164.0	142.0	152.0	165.0	205.0	148.0	138.0	165.0	554.0	150.0	208.0	160.0	232.0	187.0	171.0
26	20160607 00:23:44.704	1047.0	831.0	202.0	174.0	138.0	203.0	228.0	160.0	250.0	149.0	204.0	153.0	162.0	207.0	207.0	195.0	188.0	165.0	160.0	209.0	197.0	180.0	223.0	183.0	138.0	211.0	123.0	156.0	170.0	265.0	224.0	199.0	125.0	176.0	155.0	159.0	183.0	196.0	158.0	161.0	155.0	132.0	109.0	211.0	180.0	181.0	123.0	122.0	157.0	182.0	212.0	124.0	149.0	195.0	177.0	140.0	192.0	252.0	133.0	176.0	178.0	261.0	269.0	189.0	171.0	151.0	227.0	184.0	237.0	219.0	176.0	280.0	181.0	173.0	255.0	175.0	167.0	139.0	135.0	150.0	172.0	121.0	170.0	242.0	214.0	244.0	148.0	156.0	184.0	208.0	119.0	117.0	94.0	219.0	168.0	230.0	206.0	183.0	208.0	167.0	190.0	170.0	282.0	175.0	128.0	146.0	182.0	146.0	255.0	126.0	237.0	259.0	737.0	150.0	190.0	89.0	151.0	133.0
27	20160605 14:23:32.898	364.0	829.0	153.0	180.0	169.0	242.0	111.0	152.0	187.0	254.0	182.0	208.0	161.0	141.0	135.0	152.0	140.0	135.0	165.0	137.0	196.0	162.0	177.0	188.0	166.0	167.0	226.0	169.0	235.0	159.0	188.0	150.0	140.0	208.0	138.0	150.0	123.0	187.0	216.0	154.0	149.0	174.0	158.0	119.0	152.0	143.0	235.0	152.0	194.0	171.0	203.0	178.0	163.0	162.0	191.0	125.0	119.0	143.0	163.0	197.0	195.0	193.0	257.0	140.0	186.0	207.0	158.0	220.0	105.0	156.0	221.0	106.0	178.0	168.0	170.0	159.0	146.0	241.0	98.0	223.0	129.0	227.0	172.0	222.0	173.0	595.0	649.0	612.0	120.0	175.0	166.0	111.0	177.0	129.0	237.0	134.0	137.0	154.0	177.0	187.0	111.0	175.0	160.0	211.0	191.0	109.0	157.0	142.0	206.0	123.0	152.0	159.0	243.0	243.0	229.0	148.0	235.0	144.0
28	20160606 13:23:54.811	1377.0	824.0	163.0	77.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0	1614.0	240.0	214.0	223.0	214.0	193.0	228.0	260.0	189.0	196.0
29	20160607 01:23:45.207	1134.0	815.0	186.0	145.0	178.0	180.0	219.0	185.0	133.0	155.0	175.0	157.0	150.0	132.0	143.0	179.0	119.0	162.0	139.0	209.0	170.0	175.0	212.0	171.0	228.0	189.0	186.0	177.0	174.0	162.0	206.0	146.0	152.0	142.0	186.0	182.0	165.0	191.0	243.0	178.0	137.0	145.0	196.0	222.0	229.0	147.0	169.0	202.0	115.0	166.0	176.0	158.0	216.0	205.0	163.0	183.0	138.0	187.0	151.0	131.0	180.0	183.0	264.0	148.0	183.0	155.0	134.0	147.0	111.0	187.0	155.0	169.0	265.0	205.0	150.0	161.0	127.0	192.0	141.0	188.0	142.0	133.0	191.0	203.0	170.0	203.0	172.0	176.0	173.0	196.0	145.0	208.0	178.0	143.0	183.0	155.0	158.0	117.0	141.0	161.0	146.0	176.0	140.0	199.0	139.0	188.0	144.0	152.0	111.0	189.0	171.0	153.0	207.0	700.0	222.0	137.0	134.0	229.0
30	20160606 00:23:43.806	1369.0	808.0	199.0	211.0	259.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1109.0	1000.0	0.0	0.0	722.0	0.0	539.0	594.0	441.0	399.0	501.0	340.0	591.0	687.0	591.0	535.0	828.0	329.0	471.0	352.0	280.0	412.0	692.0
31	20160605 12:23:53.872	844.0	793.0	360.0	329.0	464.0	356.0	310.0	281.0	235.0	284.0	311.0	316.0	238.0	291.0	261.0	347.0	276.0	295.0	238.0	278.0	328.0	278.0	273.0	312.0	270.0	247.0	218.0	242.0	234.0	211.0	261.0	250.0	243.0	209.0	226.0	230.0	248.0	231.0	211.0	207.0	212.0	215.0	213.0	259.0	236.0	171.0	258.0	264.0	214.0	241.0	242.0	232.0	188.0	177.0	202.0	336.0	279.0	341.0	343.0	207.0	236.0	207.0	309.0	229.0	283.0	233.0	282.0	291.0	283.0	290.0	256.0	360.0	315.0	281.0	314.0	258.0	229.0	323.0	300.0	301.0	273.0	419.0	1253.0	3540.0	4473.0	3706.0	3440.0	3282.0	2365.0	2123.0	2098.0	1825.0	1599.0	1554.0	1429.0	1375.0	1376.0	1165.0	1144.0	198.0	157.0	245.0	243.0	153.0	239.0	219.0	222.0	210.0	194.0	204.0	247.0	190.0	155.0	200.0	214.0	160.0	233.0	204.0
32	20160605 17:23:29.844	653.0	791.0	190.0	169.0	151.0	239.0	235.0	200.0	142.0	151.0	197.0	205.0	174.0	132.0	148.0	165.0	189.0	188.0	249.0	224.0	180.0	252.0	138.0	117.0	168.0	163.0	178.0	222.0	156.0	173.0	174.0	127.0	136.0	142.0	153.0	157.0	213.0	215.0	231.0	194.0	116.0	145.0	133.0	141.0	157.0	160.0	135.0	206.0	116.0	181.0	241.0	197.0	192.0	126.0	162.0	163.0	200.0	210.0	163.0	147.0	104.0	166.0	201.0	194.0	162.0	150.0	115.0	140.0	179.0	185.0	107.0	134.0	252.0	120.0	133.0	117.0	190.0	151.0	159.0	229.0	184.0	136.0	194.0	145.0	117.0	145.0	149.0	228.0	656.0	269.0	147.0	168.0	99.0	196.0	151.0	119.0	146.0	162.0	153.0	222.0	138.0	196.0	200.0	153.0	135.0	157.0	157.0	148.0	186.0	174.0	176.0	141.0	162.0	202.0	186.0	160.0	243.0	197.0
33	20160605 13:23:44.288	204.0	783.0	241.0	158.0	189.0	238.0	203.0	219.0	255.0	198.0	210.0	142.0	170.0	192.0	255.0	145.0	199.0	216.0	195.0	228.0	223.0	215.0	196.0	154.0	230.0	176.0	218.0	195.0	262.0	247.0	216.0	194.0	184.0	246.0	166.0	186.0	192.0	191.0	169.0	206.0	167.0	142.0	199.0	164.0	138.0	212.0	227.0	188.0	192.0	213.0	183.0	245.0	243.0	221.0	204.0	152.0	168.0	253.0	180.0	197.0	208.0	155.0	136.0	150.0	167.0	227.0	129.0	237.0	157.0	203.0	193.0	190.0	203.0	194.0	118.0	178.0	164.0	159.0	217.0	197.0	237.0	212.0	351.0	787.0	1472.0	1291.0	1377.0	1178.0	1324.0	152.0	144.0	174.0	218.0	127.0	136.0	126.0	135.0	168.0	125.0	149.0	183.0	211.0	173.0	176.0	186.0	168.0	165.0	179.0	178.0	165.0	177.0	170.0	172.0	142.0	236.0	174.0	232.0	181.0
34	20160606 13:23:54.811	1365.0	788.0	170.0	153.0	192.0	181.0	103.0	107.0	146.0	98.0	176.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	76.0	0.0	122.0	152.0	149.0	140.0	177.0	188.0	117.0	163.0	200.0	147.0	127.0	138.0	153.0	117.0	164.0	157.0	130.0	167.0	121.0	144.0	233.0	518.0	241.0	129.0	217.0	201.0	158.0	195.0	110.0	186.0	136.0
35	20160605 13:23:44.288	607.0	772.0	199.0	201.0	184.0	117.0	152.0	219.0	134.0	165.0	179.0	172.0	189.0	241.0	197.0	144.0	89.0	144.0	130.0	195.0	187.0	150.0	194.0	173.0	170.0	173.0	157.0	170.0	169.0	130.0	119.0	152.0	156.0	193.0	214.0	131.0	167.0	182.0	178.0	156.0	180.0	170.0	102.0	121.0	151.0	152.0	180.0	122.0	143.0	178.0	156.0	124.0	160.0	205.0	119.0	105.0	181.0	241.0	130.0	127.0	230.0	170.0	169.0	162.0	187.0	126.0	185.0	141.0	170.0	243.0	189.0	201.0	184.0	194.0	147.0	131.0	205.0	143.0	129.0	221.0	207.0	175.0	318.0	672.0	1447.0	1177.0	1242.0	1175.0	1330.0	144.0	160.0	103.0	131.0	207.0	171.0	213.0	154.0	99.0	179.0	179.0	184.0	200.0	239.0	176.0	162.0	120.0	116.0	114.0	162.0	144.0	186.0	136.0	168.0	167.0	249.0	199.0	174.0	236.0
36	20160605 17:23:29.844	588.0	771.0	143.0	147.0	165.0	232.0	224.0	148.0	172.0	189.0	169.0	197.0	120.0	181.0	126.0	193.0	189.0	116.0	115.0	162.0	174.0	124.0	161.0	167.0	177.0	195.0	180.0	220.0	157.0	200.0	165.0	111.0	159.0	144.0	182.0	173.0	138.0	166.0	143.0	146.0	196.0	123.0	153.0	144.0	220.0	129.0	193.0	120.0	153.0	167.0	104.0	201.0	125.0	195.0	125.0	159.0	154.0	184.0	203.0	164.0	160.0	193.0	291.0	200.0	195.0	183.0	181.0	205.0	200.0	142.0	147.0	218.0	171.0	182.0	168.0	190.0	128.0	198.0	223.0	214.0	155.0	134.0	189.0	162.0	274.0	225.0	214.0	293.0	599.0	137.0	158.0	146.0	178.0	199.0	136.0	175.0	150.0	146.0	111.0	204.0	145.0	242.0	164.0	150.0	172.0	153.0	186.0	143.0	164.0	158.0	153.0	157.0	187.0	129.0	248.0	160.0	159.0	171.0
37	20160605 12:23:53.872	1118.0	756.0	152.0	203.0	207.0	209.0	173.0	160.0	143.0	153.0	186.0	171.0	164.0	138.0	141.0	134.0	157.0	146.0	135.0	147.0	139.0	204.0	214.0	141.0	179.0	136.0	150.0	203.0	168.0	159.0	200.0	165.0	91.0	111.0	156.0	113.0	133.0	202.0	181.0	149.0	116.0	144.0	119.0	140.0	129.0	161.0	210.0	149.0	188.0	154.0	134.0	151.0	104.0	121.0	105.0	134.0	185.0	165.0	112.0	127.0	173.0	200.0	204.0	127.0	149.0	213.0	156.0	161.0	180.0	203.0	100.0	158.0	190.0	103.0	154.0	167.0	150.0	156.0	157.0	206.0	215.0	223.0	407.0	1407.0	1582.0	151.0	158.0	170.0	128.0	129.0	155.0	217.0	288.0	202.0	130.0	157.0	145.0	156.0	152.0	148.0	130.0	155.0	144.0	166.0	111.0	140.0	186.0	165.0	134.0	139.0	149.0	188.0	186.0	218.0	249.0	171.0	184.0	156.0
38	20160605 11:23:35.222	699.0	760.0	197.0	139.0	286.0	191.0	237.0	253.0	171.0	188.0	163.0	218.0	165.0	135.0	176.0	149.0	145.0	130.0	163.0	198.0	210.0	186.0	306.0	179.0	161.0	174.0	178.0	181.0	162.0	163.0	169.0	155.0	182.0	167.0	190.0	136.0	127.0	214.0	214.0	196.0	180.0	189.0	203.0	139.0	170.0	202.0	146.0	125.0	190.0	170.0	176.0	153.0	152.0	152.0	156.0	153.0	150.0	237.0	196.0	181.0	127.0	179.0	169.0	158.0	164.0	137.0	133.0	130.0	201.0	150.0	148.0	150.0	164.0	150.0	200.0	175.0	182.0	148.0	168.0	129.0	186.0	353.0	815.0	599.0	287.0	188.0	148.0	163.0	166.0	122.0	163.0	115.0	134.0	133.0	141.0	191.0	123.0	128.0	150.0	139.0	101.0	186.0	170.0	140.0	176.0	132.0	185.0	183.0	162.0	149.0	153.0	156.0	181.0	123.0	223.0	192.0	255.0	171.0
39	20160605 06:23:43.419	230.0	754.0	122.0	160.0	196.0	166.0	113.0	170.0	184.0	134.0	137.0	174.0	130.0	198.0	187.0	108.0	142.0	150.0	198.0	169.0	187.0	202.0	178.0	164.0	158.0	159.0	132.0	218.0	147.0	117.0	130.0	180.0	139.0	109.0	153.0	152.0	172.0	197.0	152.0	146.0	176.0	217.0	159.0	159.0	174.0	113.0	232.0	174.0	156.0	129.0	150.0	125.0	159.0	143.0	148.0	169.0	165.0	208.0	120.0	150.0	184.0	140.0	179.0	128.0	177.0	119.0	138.0	161.0	185.0	174.0	122.0	189.0	234.0	175.0	202.0	202.0	220.0	1608.0	144.0	150.0	147.0	174.0	147.0	127.0	180.0	117.0	150.0	191.0	217.0	142.0	129.0	140.0	233.0	199.0	137.0	204.0	137.0	113.0	139.0	161.0	171.0	164.0	170.0	189.0	138.0	156.0	203.0	184.0	197.0	168.0	219.0	164.0	138.0	151.0	193.0	149.0	204.0	122.0
40	20160605 13:23:44.288	1270.0	743.0	277.0	382.0	388.0	304.0	280.0	258.0	293.0	279.0	272.0	235.0	262.0	228.0	268.0	273.0	343.0	214.0	302.0	229.0	300.0	236.0	298.0	219.0	257.0	282.0	267.0	256.0	288.0	237.0	236.0	255.0	244.0	245.0	257.0	227.0	252.0	213.0	299.0	232.0	223.0	287.0	256.0	236.0	219.0	248.0	215.0	282.0	190.0	196.0	177.0	230.0	241.0	150.0	228.0	220.0	215.0	230.0	225.0	186.0	249.0	239.0	262.0	294.0	180.0	195.0	192.0	286.0	202.0	268.0	249.0	284.0	257.0	234.0	230.0	229.0	181.0	175.0	309.0	290.0	295.0	334.0	468.0	1539.0	4307.0	4115.0	3241.0	3173.0	2537.0	2108.0	2078.0	1911.0	1794.0	1466.0	1414.0	1427.0	1207.0	1117.0	1075.0	1030.0	917.0	856.0	898.0	1075.0	1015.0	766.0	700.0	848.0	862.0	765.0	729.0	939.0	523.0	726.0	466.0	357.0	613.0	818.0
41	20160607 01:23:45.207	1217.0	746.0	203.0	206.0	209.0	229.0	176.0	264.0	224.0	227.0	191.0	224.0	177.0	219.0	186.0	199.0	226.0	181.0	165.0	209.0	180.0	177.0	207.0	229.0	172.0	215.0	185.0	157.0	167.0	223.0	179.0	200.0	183.0	241.0	164.0	275.0	163.0	237.0	233.0	207.0	260.0	193.0	147.0	257.0	211.0	122.0	161.0	193.0	244.0	310.0	338.0	259.0	228.0	317.0	177.0	267.0	253.0	252.0	221.0	251.0	244.0	199.0	270.0	232.0	201.0	305.0	179.0	206.0	147.0	189.0	171.0	196.0	133.0	173.0	237.0	160.0	196.0	171.0	115.0	224.0	234.0	185.0	159.0	260.0	157.0	229.0	172.0	247.0	188.0	159.0	202.0	193.0	168.0	154.0	122.0	126.0	134.0	154.0	251.0	156.0	168.0	173.0	168.0	179.0	209.0	184.0	199.0	159.0	219.0	167.0	167.0	257.0	181.0	635.0	162.0	162.0	169.0	222.0
42	20160605 17:23:29.844	686.0	730.0	464.0	353.0	290.0	343.0	307.0	321.0	349.0	268.0	307.0	332.0	277.0	339.0	343.0	338.0	236.0	308.0	246.0	272.0	266.0	241.0	272.0	283.0	402.0	276.0	267.0	315.0	201.0	271.0	246.0	271.0	241.0	302.0	272.0	220.0	318.0	294.0	224.0	271.0	238.0	204.0	235.0	246.0	227.0	274.0	238.0	223.0	308.0	255.0	248.0	258.0	233.0	210.0	218.0	296.0	309.0	253.0	207.0	324.0	189.0	314.0	296.0	313.0	282.0	244.0	224.0	226.0	213.0	203.0	235.0	223.0	279.0	193.0	295.0	176.0	232.0	274.0	228.0	229.0	189.0	242.0	210.0	347.0	584.0	541.0	467.0	743.0	1532.0	789.0	1382.0	1095.0	1187.0	925.0	1118.0	995.0	1028.0	1006.0	939.0	249.0	193.0	207.0	243.0	268.0	245.0	207.0	186.0	210.0	184.0	245.0	264.0	277.0	187.0	223.0	218.0	153.0	261.0	221.0
43	20160605 13:23:44.288	743.0	723.0	299.0	286.0	388.0	352.0	299.0	345.0	395.0	307.0	337.0	268.0	316.0	317.0	254.0	298.0	255.0	302.0	308.0	231.0	241.0	259.0	300.0	231.0	322.0	276.0	227.0	237.0	200.0	244.0	319.0	218.0	259.0	291.0	227.0	215.0	277.0	245.0	209.0	233.0	225.0	235.0	204.0	184.0	233.0	214.0	184.0	199.0	229.0	196.0	184.0	231.0	297.0	260.0	237.0	194.0	212.0	283.0	214.0	228.0	237.0	253.0	222.0	239.0	217.0	193.0	293.0	201.0	163.0	214.0	229.0	228.0	205.0	188.0	217.0	161.0	257.0	223.0	289.0	263.0	214.0	197.0	384.0	887.0	3017.0	3891.0	3445.0	3131.0	2602.0	2403.0	2267.0	2205.0	1724.0	1674.0	1601.0	1486.0	1259.0	1324.0	1223.0	1018.0	1037.0	1082.0	788.0	1070.0	905.0	855.0	871.0	870.0	857.0	760.0	838.0	623.0	513.0	550.0	569.0	492.0	507.0	541.0
44	20160607 00:23:44.704	1117.0	716.0	213.0	140.0	209.0	201.0	204.0	184.0	268.0	346.0	234.0	167.0	207.0	163.0	193.0	222.0	155.0	181.0	172.0	181.0	264.0	182.0	205.0	164.0	142.0	278.0	187.0	185.0	226.0	139.0	143.0	139.0	109.0	186.0	132.0	116.0	170.0	215.0	261.0	135.0	154.0	132.0	205.0	139.0	204.0	118.0	156.0	189.0	144.0	127.0	235.0	135.0	134.0	137.0	157.0	154.0	127.0	165.0	223.0	155.0	180.0	166.0	139.0	155.0	216.0	176.0	175.0	183.0	188.0	158.0	149.0	196.0	179.0	115.0	165.0	139.0	194.0	207.0	154.0	165.0	189.0	159.0	193.0	208.0	139.0	182.0	134.0	118.0	195.0	104.0	116.0	168.0	159.0	152.0	187.0	139.0	144.0	161.0	162.0	280.0	157.0	192.0	139.0	146.0	143.0	143.0	168.0	139.0	178.0	187.0	190.0	214.0	622.0	224.0	191.0	139.0	244.0	136.0
45	20160605 23:23:27.286	574.0	715.0	205.0	173.0	184.0	167.0	199.0	196.0	137.0	135.0	169.0	184.0	173.0	143.0	166.0	153.0	174.0	180.0	182.0	175.0	123.0	234.0	199.0	192.0	200.0	182.0	113.0	107.0	220.0	201.0	263.0	146.0	150.0	168.0	168.0	170.0	165.0	153.0	234.0	156.0	196.0	148.0	180.0	203.0	144.0	134.0	169.0	211.0	155.0	172.0	111.0	146.0	119.0	191.0	186.0	207.0	161.0	201.0	116.0	163.0	214.0	180.0	143.0	151.0	150.0	206.0	116.0	134.0	192.0	94.0	153.0	151.0	118.0	125.0	214.0	211.0	122.0	159.0	97.0	128.0	169.0	142.0	159.0	171.0	190.0	189.0	146.0	144.0	156.0	142.0	187.0	171.0	254.0	166.0	727.0	959.0	363.0	403.0	458.0	514.0	508.0	421.0	516.0	210.0	271.0	248.0	191.0	224.0	222.0	160.0	276.0	212.0	214.0	248.0	237.0	278.0	251.0	222.0
46	20160605 17:23:29.844	619.0	713.0	172.0	164.0	189.0	193.0	161.0	150.0	164.0	163.0	179.0	176.0	173.0	152.0	177.0	140.0	178.0	170.0	133.0	123.0	156.0	129.0	175.0	117.0	181.0	129.0	187.0	211.0	148.0	170.0	151.0	175.0	124.0	143.0	170.0	163.0	201.0	155.0	205.0	228.0	204.0	282.0	177.0	185.0	211.0	206.0	197.0	169.0	143.0	242.0	239.0	198.0	183.0	209.0	199.0	236.0	208.0	231.0	239.0	216.0	235.0	184.0	193.0	142.0	180.0	253.0	232.0	222.0	234.0	233.0	144.0	154.0	191.0	159.0	194.0	207.0	190.0	142.0	167.0	158.0	138.0	110.0	154.0	194.0	188.0	142.0	135.0	163.0	562.0	169.0	272.0	183.0	196.0	190.0	122.0	137.0	141.0	147.0	157.0	205.0	134.0	123.0	254.0	122.0	156.0	175.0	184.0	118.0	175.0	205.0	87.0	186.0	151.0	198.0	155.0	191.0	155.0	190.0
47	20160605 09:23:43.933	592.0	692.0	185.0	179.0	177.0	138.0	216.0	189.0	175.0	176.0	212.0	159.0	173.0	118.0	105.0	136.0	181.0	225.0	164.0	225.0	238.0	172.0	137.0	173.0	141.0	164.0	203.0	211.0	190.0	220.0	125.0	124.0	178.0	166.0	120.0	167.0	172.0	184.0	224.0	293.0	195.0	157.0	219.0	169.0	188.0	258.0	247.0	213.0	262.0	205.0	210.0	202.0	154.0	130.0	114.0	187.0	168.0	141.0	108.0	135.0	188.0	156.0	197.0	204.0	171.0	194.0	143.0	107.0	149.0	173.0	152.0	240.0	172.0	117.0	178.0	105.0	135.0	151.0	279.0	596.0	1470.0	2065.0	1929.0	1543.0	914.0	198.0	189.0	151.0	137.0	136.0	181.0	244.0	269.0	147.0	149.0	141.0	131.0	125.0	151.0	158.0	175.0	140.0	178.0	159.0	112.0	205.0	175.0	166.0	160.0	124.0	236.0	158.0	187.0	156.0	157.0	190.0	280.0	147.0
