index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
41	20160606 17:22:39.725	1115.0	798.0	296.0	286.0	258.0	301.0	300.0	253.0	251.0	228.0	203.0	222.0	235.0	203.0	236.0	268.0	238.0	274.0	170.0	296.0	167.0	212.0	254.0	199.0	215.0	243.0	201.0	337.0	207.0	328.0	200.0	183.0	212.0	236.0	207.0	266.0	195.0	201.0	225.0	241.0	159.0	164.0	217.0	141.0	154.0	259.0	237.0	252.0	144.0	226.0	219.0	221.0	187.0	196.0	221.0	206.0	156.0	165.0	142.0	257.0	158.0	169.0	181.0	201.0	189.0	179.0	230.0	142.0	191.0	229.0	192.0	242.0	195.0	169.0	137.0	207.0	217.0	124.0	175.0	269.0	151.0	147.0	166.0	196.0	238.0	178.0	153.0	169.0	142.0	141.0	176.0	202.0	214.0	190.0	155.0	185.0	224.0	207.0	178.0	174.0	229.0	220.0	225.0	149.0	216.0	203.0	143.0	128.0	184.0	200.0	244.0	156.0	249.0	162.0	182.0	234.0	693.0	263.0
42	20160605 08:22:40.99	585.0	778.0	431.0	290.0	301.0	309.0	342.0	309.0	266.0	240.0	250.0	327.0	175.0	299.0	272.0	281.0	262.0	270.0	223.0	304.0	194.0	301.0	292.0	290.0	251.0	257.0	216.0	238.0	240.0	197.0	219.0	195.0	225.0	173.0	169.0	177.0	256.0	129.0	247.0	210.0	183.0	273.0	247.0	164.0	228.0	233.0	176.0	188.0	231.0	220.0	299.0	287.0	254.0	228.0	232.0	242.0	180.0	220.0	203.0	248.0	231.0	255.0	188.0	215.0	189.0	242.0	154.0	222.0	269.0	217.0	201.0	244.0	256.0	324.0	156.0	243.0	168.0	216.0	229.0	208.0	239.0	260.0	184.0	137.0	395.0	842.0	1479.0	1437.0	1189.0	269.0	1073.0	1061.0	924.0	1142.0	211.0	245.0	209.0	250.0	191.0	213.0	203.0	177.0	165.0	171.0	178.0	195.0	186.0	243.0	215.0	181.0	218.0	198.0	166.0	178.0	177.0	129.0	173.0	145.0
43	20160605 14:22:41.912	293.0	777.0	142.0	238.0	157.0	151.0	221.0	160.0	196.0	160.0	181.0	223.0	210.0	135.0	207.0	110.0	253.0	161.0	164.0	168.0	210.0	147.0	217.0	152.0	157.0	240.0	226.0	220.0	235.0	188.0	218.0	214.0	121.0	144.0	122.0	164.0	258.0	187.0	212.0	243.0	147.0	120.0	184.0	177.0	170.0	173.0	135.0	215.0	195.0	175.0	222.0	212.0	274.0	239.0	173.0	145.0	145.0	114.0	205.0	198.0	131.0	200.0	173.0	162.0	171.0	158.0	118.0	208.0	170.0	191.0	197.0	127.0	121.0	165.0	148.0	161.0	173.0	148.0	127.0	201.0	130.0	143.0	130.0	184.0	229.0	152.0	168.0	159.0	143.0	136.0	134.0	825.0	818.0	859.0	158.0	157.0	165.0	167.0	169.0	175.0	149.0	253.0	187.0	139.0	216.0	173.0	162.0	161.0	160.0	236.0	200.0	124.0	158.0	129.0	191.0	162.0	146.0	175.0
44	20160605 13:22:51.180	932.0	774.0	304.0	329.0	313.0	291.0	263.0	287.0	239.0	212.0	218.0	228.0	206.0	260.0	203.0	263.0	237.0	183.0	208.0	297.0	199.0	192.0	229.0	262.0	182.0	234.0	212.0	289.0	212.0	321.0	217.0	235.0	217.0	229.0	213.0	218.0	239.0	227.0	239.0	207.0	242.0	171.0	222.0	237.0	213.0	198.0	228.0	228.0	226.0	192.0	223.0	206.0	203.0	180.0	278.0	210.0	324.0	274.0	247.0	179.0	175.0	244.0	181.0	207.0	218.0	183.0	146.0	233.0	251.0	168.0	169.0	320.0	183.0	144.0	196.0	187.0	126.0	189.0	232.0	173.0	214.0	236.0	164.0	163.0	187.0	232.0	294.0	263.0	394.0	258.0	2765.0	2707.0	2336.0	2236.0	1892.0	179.0	226.0	170.0	122.0	197.0	162.0	315.0	195.0	180.0	237.0	163.0	203.0	186.0	171.0	232.0	242.0	220.0	241.0	203.0	184.0	190.0	200.0	141.0
45	20160605 13:22:51.180	1335.0	762.0	241.0	192.0	162.0	198.0	141.0	187.0	153.0	149.0	193.0	271.0	197.0	141.0	239.0	159.0	189.0	191.0	168.0	165.0	175.0	158.0	142.0	157.0	178.0	134.0	205.0	167.0	183.0	143.0	238.0	145.0	125.0	179.0	117.0	178.0	202.0	121.0	235.0	144.0	138.0	126.0	134.0	258.0	133.0	210.0	193.0	187.0	150.0	145.0	168.0	232.0	213.0	158.0	166.0	201.0	173.0	165.0	198.0	216.0	143.0	134.0	144.0	133.0	111.0	200.0	122.0	187.0	139.0	191.0	236.0	225.0	178.0	236.0	143.0	135.0	158.0	188.0	176.0	164.0	157.0	167.0	225.0	138.0	262.0	144.0	248.0	207.0	294.0	211.0	2192.0	1982.0	1652.0	1535.0	1494.0	146.0	184.0	136.0	106.0	159.0	152.0	171.0	105.0	143.0	183.0	135.0	144.0	116.0	158.0	118.0	137.0	141.0	138.0	143.0	162.0	140.0	188.0	159.0
46	20160605 02:22:53.790	203.0	759.0	187.0	254.0	126.0	224.0	216.0	178.0	195.0	256.0	232.0	258.0	174.0	158.0	204.0	255.0	183.0	223.0	126.0	204.0	186.0	163.0	186.0	254.0	203.0	172.0	163.0	183.0	191.0	223.0	191.0	224.0	203.0	142.0	197.0	186.0	149.0	177.0	215.0	201.0	151.0	181.0	172.0	216.0	154.0	149.0	142.0	155.0	184.0	159.0	168.0	201.0	189.0	170.0	137.0	157.0	143.0	219.0	167.0	319.0	153.0	139.0	188.0	177.0	127.0	184.0	196.0	195.0	197.0	196.0	193.0	243.0	248.0	137.0	151.0	141.0	127.0	172.0	145.0	2142.0	1876.0	2023.0	1436.0	1529.0	382.0	417.0	431.0	319.0	301.0	210.0	303.0	431.0	586.0	603.0	600.0	302.0	406.0	435.0	416.0	329.0	383.0	337.0	249.0	366.0	355.0	259.0	312.0	292.0	213.0	418.0	371.0	356.0	373.0	336.0	326.0	368.0	574.0	389.0
47	20160605 13:22:51.180	336.0	745.0	224.0	184.0	164.0	144.0	157.0	179.0	216.0	177.0	113.0	211.0	110.0	161.0	174.0	168.0	145.0	187.0	199.0	192.0	173.0	160.0	146.0	172.0	130.0	165.0	168.0	187.0	139.0	197.0	157.0	119.0	144.0	151.0	204.0	251.0	115.0	173.0	141.0	184.0	241.0	136.0	189.0	196.0	103.0	270.0	132.0	148.0	145.0	160.0	241.0	162.0	181.0	222.0	140.0	157.0	193.0	167.0	180.0	152.0	149.0	169.0	230.0	130.0	199.0	130.0	173.0	140.0	147.0	162.0	178.0	138.0	184.0	164.0	167.0	212.0	142.0	170.0	152.0	163.0	148.0	148.0	210.0	154.0	177.0	138.0	165.0	154.0	273.0	137.0	893.0	156.0	171.0	217.0	120.0	184.0	213.0	203.0	139.0	149.0	140.0	168.0	114.0	204.0	198.0	170.0	153.0	115.0	152.0	127.0	142.0	138.0	127.0	170.0	188.0	148.0	203.0	156.0
48	20160606 17:22:39.725	1197.0	753.0	287.0	229.0	259.0	260.0	229.0	162.0	191.0	237.0	178.0	217.0	189.0	166.0	166.0	240.0	140.0	205.0	145.0	227.0	209.0	176.0	147.0	209.0	210.0	170.0	244.0	211.0	215.0	195.0	271.0	159.0	266.0	182.0	192.0	139.0	144.0	190.0	243.0	141.0	127.0	170.0	215.0	215.0	196.0	192.0	209.0	172.0	171.0	124.0	212.0	182.0	159.0	121.0	173.0	136.0	190.0	271.0	141.0	195.0	193.0	220.0	172.0	191.0	162.0	108.0	170.0	242.0	176.0	200.0	168.0	146.0	135.0	226.0	157.0	115.0	149.0	121.0	136.0	161.0	157.0	233.0	194.0	139.0	144.0	239.0	158.0	211.0	153.0	129.0	172.0	229.0	146.0	191.0	157.0	158.0	203.0	185.0	167.0	211.0	168.0	151.0	161.0	151.0	166.0	151.0	165.0	118.0	132.0	206.0	173.0	88.0	183.0	240.0	178.0	154.0	461.0	274.0
49	20160605 11:22:42.499	465.0	748.0	424.0	321.0	372.0	352.0	315.0	352.0	337.0	200.0	244.0	313.0	260.0	250.0	250.0	285.0	282.0	245.0	258.0	353.0	257.0	296.0	276.0	262.0	281.0	290.0	252.0	250.0	228.0	270.0	210.0	280.0	205.0	218.0	253.0	209.0	285.0	260.0	310.0	250.0	221.0	216.0	257.0	321.0	235.0	254.0	264.0	249.0	237.0	257.0	290.0	217.0	207.0	212.0	231.0	194.0	200.0	222.0	257.0	217.0	307.0	234.0	243.0	234.0	195.0	268.0	267.0	225.0	190.0	256.0	219.0	274.0	207.0	276.0	187.0	244.0	167.0	225.0	218.0	224.0	221.0	257.0	193.0	198.0	317.0	297.0	447.0	1786.0	3884.0	1193.0	5111.0	4006.0	3540.0	3257.0	3473.0	3106.0	2802.0	2535.0	2121.0	1875.0	1826.0	2073.0	1754.0	1653.0	1529.0	1530.0	1455.0	1358.0	735.0	1377.0	1124.0	1034.0	774.0	1127.0	1087.0	995.0	224.0	220.0
50	20160605 07:22:37.689	158.0	749.0	167.0	190.0	114.0	157.0	154.0	157.0	154.0	203.0	182.0	188.0	180.0	187.0	165.0	179.0	151.0	169.0	162.0	169.0	135.0	196.0	136.0	173.0	165.0	179.0	184.0	190.0	136.0	208.0	117.0	184.0	125.0	148.0	127.0	155.0	166.0	188.0	126.0	172.0	157.0	149.0	159.0	155.0	177.0	126.0	176.0	211.0	126.0	146.0	78.0	138.0	228.0	203.0	112.0	158.0	156.0	185.0	129.0	193.0	116.0	227.0	165.0	151.0	160.0	110.0	101.0	208.0	101.0	146.0	177.0	212.0	128.0	177.0	161.0	255.0	182.0	171.0	154.0	116.0	172.0	268.0	165.0	204.0	820.0	785.0	872.0	556.0	652.0	187.0	565.0	196.0	175.0	175.0	200.0	120.0	141.0	183.0	188.0	170.0	180.0	193.0	170.0	229.0	158.0	143.0	178.0	190.0	133.0	184.0	177.0	153.0	203.0	191.0	148.0	149.0	190.0	198.0
51	20160605 06:22:50.781	958.0	743.0	157.0	160.0	208.0	197.0	137.0	139.0	174.0	194.0	158.0	182.0	220.0	146.0	171.0	244.0	148.0	210.0	123.0	152.0	145.0	147.0	179.0	191.0	103.0	215.0	166.0	165.0	130.0	205.0	216.0	172.0	175.0	139.0	198.0	171.0	150.0	182.0	191.0	204.0	130.0	127.0	184.0	220.0	114.0	186.0	97.0	148.0	138.0	190.0	154.0	120.0	135.0	147.0	207.0	140.0	154.0	118.0	155.0	134.0	186.0	125.0	197.0	163.0	146.0	210.0	141.0	194.0	132.0	188.0	188.0	146.0	165.0	240.0	123.0	183.0	173.0	134.0	152.0	209.0	244.0	237.0	556.0	2329.0	245.0	159.0	195.0	173.0	189.0	178.0	197.0	171.0	170.0	207.0	236.0	189.0	163.0	171.0	158.0	150.0	146.0	173.0	174.0	175.0	207.0	128.0	142.0	250.0	128.0	260.0	135.0	126.0	90.0	146.0	156.0	179.0	163.0	133.0
52	20160605 07:22:37.689	184.0	731.0	139.0	168.0	200.0	161.0	195.0	135.0	135.0	123.0	205.0	180.0	163.0	137.0	176.0	216.0	170.0	199.0	157.0	183.0	137.0	166.0	177.0	179.0	205.0	162.0	93.0	191.0	146.0	202.0	202.0	176.0	172.0	170.0	178.0	174.0	110.0	206.0	196.0	162.0	173.0	123.0	173.0	99.0	171.0	111.0	166.0	251.0	142.0	163.0	182.0	168.0	150.0	204.0	200.0	166.0	150.0	185.0	123.0	175.0	161.0	162.0	173.0	171.0	228.0	184.0	152.0	146.0	132.0	169.0	147.0	221.0	218.0	112.0	164.0	214.0	113.0	138.0	145.0	246.0	214.0	435.0	332.0	291.0	737.0	549.0	820.0	558.0	656.0	218.0	536.0	191.0	219.0	1247.0	250.0	201.0	166.0	180.0	160.0	173.0	262.0	176.0	181.0	178.0	182.0	242.0	172.0	169.0	218.0	142.0	161.0	165.0	126.0	174.0	189.0	159.0	146.0	139.0
53	20160605 15:22:55.126	148.0	733.0	129.0	181.0	180.0	194.0	241.0	207.0	212.0	201.0	161.0	218.0	132.0	126.0	204.0	214.0	158.0	211.0	159.0	142.0	182.0	239.0	165.0	222.0	191.0	161.0	181.0	238.0	166.0	250.0	210.0	169.0	162.0	155.0	219.0	128.0	198.0	150.0	203.0	174.0	152.0	150.0	122.0	195.0	144.0	153.0	182.0	153.0	125.0	149.0	215.0	211.0	178.0	127.0	116.0	169.0	170.0	152.0	155.0	172.0	152.0	283.0	188.0	179.0	145.0	157.0	200.0	271.0	192.0	166.0	159.0	223.0	151.0	293.0	206.0	177.0	126.0	143.0	154.0	183.0	113.0	129.0	163.0	142.0	248.0	198.0	175.0	157.0	177.0	193.0	191.0	358.0	382.0	641.0	589.0	394.0	436.0	574.0	484.0	398.0	410.0	510.0	367.0	317.0	274.0	305.0	277.0	261.0	185.0	313.0	339.0	329.0	241.0	332.0	242.0	320.0	289.0	409.0
54	20160605 16:22:41.362	188.0	705.0	153.0	230.0	158.0	230.0	171.0	258.0	153.0	233.0	137.0	196.0	160.0	149.0	181.0	208.0	150.0	202.0	209.0	212.0	170.0	127.0	201.0	257.0	148.0	180.0	157.0	146.0	180.0	223.0	145.0	184.0	172.0	212.0	180.0	199.0	214.0	180.0	196.0	142.0	130.0	163.0	154.0	187.0	197.0	186.0	186.0	143.0	130.0	154.0	140.0	175.0	166.0	198.0	185.0	232.0	197.0	149.0	161.0	134.0	114.0	187.0	218.0	176.0	173.0	167.0	144.0	192.0	155.0	137.0	168.0	190.0	200.0	200.0	154.0	186.0	205.0	177.0	140.0	175.0	189.0	147.0	147.0	176.0	251.0	248.0	285.0	249.0	211.0	182.0	212.0	223.0	168.0	556.0	631.0	250.0	207.0	249.0	256.0	158.0	164.0	183.0	223.0	167.0	160.0	227.0	167.0	171.0	160.0	115.0	216.0	198.0	144.0	157.0	176.0	177.0	194.0	227.0
55	20160605 23:22:36.55	1302.0	704.0	147.0	163.0	199.0	119.0	169.0	167.0	131.0	221.0	177.0	224.0	132.0	201.0	201.0	263.0	104.0	190.0	160.0	166.0	132.0	141.0	126.0	138.0	198.0	216.0	177.0	132.0	160.0	153.0	182.0	219.0	169.0	152.0	167.0	153.0	196.0	189.0	205.0	181.0	133.0	143.0	174.0	176.0	182.0	180.0	172.0	122.0	184.0	162.0	132.0	209.0	226.0	144.0	179.0	146.0	114.0	174.0	191.0	146.0	188.0	152.0	168.0	143.0	177.0	281.0	144.0	149.0	154.0	170.0	184.0	171.0	148.0	123.0	175.0	118.0	119.0	175.0	152.0	248.0	183.0	162.0	177.0	172.0	117.0	127.0	192.0	167.0	126.0	167.0	121.0	124.0	193.0	210.0	72.0	206.0	218.0	234.0	280.0	206.0	1067.0	908.0	433.0	359.0	455.0	591.0	533.0	506.0	347.0	310.0	243.0	283.0	233.0	210.0	196.0	229.0	252.0	216.0
56	20160605 14:22:41.912	398.0	703.0	344.0	331.0	309.0	286.0	275.0	341.0	279.0	226.0	253.0	341.0	203.0	264.0	319.0	296.0	234.0	280.0	276.0	302.0	253.0	220.0	272.0	314.0	233.0	271.0	300.0	239.0	208.0	307.0	210.0	347.0	228.0	184.0	309.0	204.0	225.0	185.0	301.0	252.0	223.0	138.0	262.0	204.0	221.0	221.0	213.0	241.0	250.0	280.0	241.0	265.0	281.0	287.0	201.0	168.0	229.0	226.0	240.0	229.0	191.0	184.0	187.0	187.0	263.0	176.0	263.0	209.0	254.0	200.0	181.0	182.0	244.0	231.0	173.0	175.0	154.0	244.0	169.0	211.0	227.0	220.0	187.0	163.0	192.0	266.0	192.0	244.0	180.0	195.0	231.0	2729.0	3641.0	2965.0	3111.0	2991.0	2824.0	2601.0	2055.0	2010.0	2028.0	2070.0	1727.0	1691.0	1588.0	1555.0	1671.0	1411.0	801.0	1349.0	1164.0	1056.0	842.0	1033.0	1212.0	1038.0	967.0	636.0
57	20160606 13:23:01.835	1380.0	699.0	400.0	366.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	473.0	519.0	660.0	458.0
58	20160605 14:22:41.912	332.0	693.0	189.0	201.0	203.0	216.0	180.0	220.0	231.0	158.0	131.0	190.0	170.0	142.0	167.0	145.0	173.0	189.0	209.0	144.0	194.0	131.0	227.0	175.0	178.0	219.0	219.0	131.0	159.0	146.0	194.0	180.0	146.0	171.0	187.0	157.0	214.0	197.0	171.0	134.0	172.0	147.0	127.0	178.0	164.0	207.0	205.0	276.0	150.0	165.0	199.0	205.0	140.0	232.0	165.0	108.0	135.0	168.0	172.0	149.0	173.0	154.0	151.0	194.0	146.0	225.0	121.0	140.0	144.0	144.0	236.0	110.0	125.0	146.0	155.0	142.0	178.0	106.0	137.0	198.0	145.0	217.0	103.0	160.0	184.0	197.0	232.0	128.0	128.0	210.0	212.0	1954.0	1537.0	154.0	876.0	193.0	203.0	158.0	247.0	156.0	141.0	111.0	126.0	178.0	192.0	138.0	182.0	144.0	151.0	193.0	182.0	158.0	163.0	142.0	123.0	103.0	213.0	139.0
59	20160605 16:22:41.362	308.0	690.0	308.0	358.0	351.0	285.0	326.0	269.0	315.0	269.0	249.0	314.0	264.0	252.0	315.0	261.0	201.0	291.0	283.0	296.0	292.0	278.0	359.0	248.0	297.0	276.0	267.0	239.0	299.0	297.0	310.0	351.0	251.0	266.0	171.0	266.0	294.0	245.0	240.0	263.0	245.0	222.0	216.0	237.0	235.0	247.0	236.0	299.0	193.0	261.0	271.0	271.0	209.0	241.0	237.0	269.0	250.0	164.0	220.0	190.0	243.0	249.0	212.0	285.0	271.0	205.0	187.0	253.0	240.0	162.0	226.0	209.0	206.0	347.0	196.0	252.0	237.0	247.0	249.0	256.0	221.0	274.0	175.0	208.0	206.0	164.0	208.0	186.0	254.0	199.0	204.0	269.0	227.0	4223.0	3554.0	3711.0	3125.0	2579.0	2156.0	1843.0	1927.0	2014.0	1860.0	1600.0	1557.0	1550.0	1453.0	1319.0	728.0	1430.0	1101.0	1034.0	772.0	1017.0	1022.0	935.0	221.0	317.0
60	20160605 14:22:41.912	166.0	677.0	186.0	292.0	184.0	240.0	155.0	237.0	194.0	253.0	168.0	207.0	138.0	203.0	160.0	319.0	166.0	261.0	175.0	197.0	150.0	206.0	219.0	189.0	151.0	183.0	219.0	176.0	202.0	180.0	233.0	217.0	182.0	206.0	206.0	176.0	182.0	185.0	182.0	139.0	152.0	154.0	155.0	174.0	122.0	211.0	169.0	225.0	198.0	194.0	183.0	169.0	216.0	151.0	195.0	224.0	261.0	184.0	153.0	163.0	192.0	204.0	218.0	158.0	167.0	150.0	200.0	213.0	194.0	182.0	278.0	213.0	162.0	269.0	138.0	261.0	195.0	177.0	135.0	142.0	260.0	173.0	153.0	149.0	188.0	172.0	176.0	181.0	132.0	90.0	166.0	1239.0	1203.0	197.0	174.0	320.0	245.0	270.0	296.0	218.0	251.0	267.0	277.0	218.0	208.0	223.0	233.0	154.0	190.0	234.0	199.0	208.0	226.0	170.0	191.0	190.0	159.0	250.0
61	20160605 14:22:41.912	139.0	687.0	185.0	203.0	134.0	235.0	135.0	235.0	196.0	248.0	187.0	145.0	198.0	141.0	187.0	133.0	141.0	211.0	176.0	168.0	147.0	108.0	163.0	139.0	175.0	159.0	256.0	158.0	147.0	194.0	197.0	197.0	164.0	196.0	170.0	176.0	211.0	190.0	228.0	123.0	160.0	140.0	141.0	210.0	175.0	194.0	211.0	167.0	200.0	184.0	142.0	116.0	191.0	196.0	156.0	186.0	177.0	161.0	155.0	197.0	134.0	231.0	133.0	150.0	134.0	159.0	165.0	122.0	99.0	112.0	186.0	233.0	160.0	152.0	134.0	146.0	137.0	150.0	168.0	187.0	142.0	162.0	127.0	144.0	110.0	113.0	189.0	169.0	142.0	144.0	141.0	669.0	601.0	255.0	137.0	148.0	165.0	162.0	178.0	116.0	168.0	215.0	165.0	171.0	177.0	192.0	199.0	130.0	160.0	210.0	161.0	144.0	105.0	176.0	173.0	149.0	126.0	145.0
62	20160604 14:19:41.983	1353.0	683.0	375.0	306.0	252.0	340.0	265.0	260.0	312.0	225.0	180.0	202.0	240.0	232.0	281.0	211.0	239.0	272.0	284.0	240.0	259.0	238.0	251.0	177.0	200.0	142.0	215.0	241.0	177.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	466.0	274.0	503.0	386.0	380.0	309.0	236.0	243.0	254.0	344.0	276.0	297.0	251.0	193.0	307.0	280.0	207.0	239.0	300.0	216.0	130.0	328.0	232.0	252.0	232.0	270.0	274.0	221.0	246.0	268.0	215.0	226.0	181.0	234.0	236.0	267.0	216.0	206.0	189.0	193.0	229.0	186.0	213.0	199.0	170.0	210.0	213.0	278.0	264.0
63	20160605 09:22:49.270	1320.0	681.0	213.0	206.0	156.0	154.0	181.0	239.0	223.0	238.0	156.0	180.0	173.0	172.0	189.0	154.0	223.0	211.0	153.0	144.0	181.0	168.0	204.0	219.0	137.0	151.0	184.0	205.0	132.0	154.0	214.0	179.0	102.0	101.0	133.0	168.0	236.0	150.0	141.0	124.0	100.0	141.0	197.0	227.0	164.0	177.0	172.0	207.0	209.0	146.0	152.0	190.0	160.0	177.0	219.0	178.0	204.0	196.0	193.0	170.0	204.0	288.0	222.0	146.0	165.0	140.0	203.0	194.0	209.0	265.0	130.0	174.0	208.0	172.0	153.0	147.0	123.0	132.0	189.0	201.0	188.0	128.0	165.0	175.0	389.0	1200.0	3602.0	3566.0	2981.0	420.0	2422.0	153.0	182.0	159.0	196.0	169.0	182.0	218.0	185.0	132.0	91.0	205.0	184.0	151.0	250.0	118.0	197.0	117.0	168.0	187.0	161.0	180.0	182.0	203.0	174.0	207.0	148.0	225.0
64	20160605 16:22:41.362	127.0	664.0	238.0	309.0	272.0	314.0	231.0	261.0	242.0	224.0	217.0	204.0	212.0	185.0	216.0	284.0	206.0	258.0	218.0	222.0	260.0	188.0	209.0	221.0	223.0	183.0	220.0	180.0	215.0	182.0	212.0	155.0	224.0	202.0	213.0	226.0	199.0	248.0	208.0	226.0	202.0	193.0	254.0	212.0	215.0	196.0	223.0	182.0	184.0	180.0	155.0	216.0	172.0	189.0	204.0	174.0	179.0	176.0	219.0	247.0	124.0	173.0	238.0	291.0	198.0	160.0	214.0	202.0	205.0	235.0	174.0	190.0	159.0	185.0	159.0	166.0	165.0	143.0	161.0	204.0	198.0	164.0	166.0	179.0	166.0	134.0	236.0	146.0	235.0	123.0	231.0	167.0	209.0	654.0	169.0	160.0	146.0	203.0	205.0	158.0	192.0	256.0	124.0	227.0	162.0	206.0	165.0	179.0	180.0	182.0	190.0	111.0	107.0	171.0	155.0	209.0	191.0	181.0
65	20160605 13:22:51.180	319.0	654.0	166.0	182.0	190.0	215.0	203.0	173.0	161.0	170.0	172.0	249.0	191.0	199.0	170.0	140.0	182.0	176.0	154.0	191.0	159.0	192.0	162.0	153.0	208.0	255.0	172.0	223.0	159.0	178.0	230.0	203.0	151.0	126.0	171.0	155.0	164.0	146.0	137.0	141.0	117.0	145.0	173.0	130.0	161.0	177.0	167.0	199.0	150.0	168.0	207.0	231.0	157.0	149.0	162.0	208.0	138.0	150.0	174.0	147.0	170.0	259.0	180.0	207.0	140.0	201.0	116.0	192.0	191.0	156.0	117.0	168.0	142.0	141.0	112.0	159.0	146.0	136.0	161.0	240.0	165.0	168.0	160.0	167.0	195.0	139.0	200.0	223.0	340.0	272.0	1018.0	231.0	247.0	270.0	208.0	143.0	173.0	159.0	177.0	144.0	150.0	222.0	152.0	215.0	157.0	161.0	203.0	153.0	143.0	155.0	239.0	165.0	163.0	173.0	208.0	147.0	201.0	154.0
