index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
166	20160606 01:28:12.278	484.0	822.0	192.0	226.0	162.0	256.0	182.0	202.0	238.0	187.0	243.0	230.0	276.0	179.0	202.0	219.0	254.0	214.0	225.0	171.0	214.0	194.0	168.0	192.0	218.0	189.0	155.0	208.0	218.0	225.0	235.0	169.0	197.0	151.0	223.0	217.0	134.0	138.0	109.0	147.0	153.0	183.0	195.0	136.0	185.0	153.0	144.0	149.0	168.0	137.0	234.0	177.0	213.0	173.0	170.0	225.0	197.0	162.0	237.0	209.0	249.0	328.0	188.0	194.0	209.0	255.0	240.0	258.0	224.0	153.0	187.0	138.0	170.0	158.0	205.0	215.0	214.0	247.0	193.0	217.0	291.0	284.0	333.0	734.0	761.0	691.0	278.0	335.0	466.0	388.0	446.0	685.0	2409.0	1812.0	1651.0	332.0	386.0	371.0	401.0	373.0	221.0	320.0	306.0	356.0	313.0	412.0	219.0	250.0	459.0
167	20160605 14:28:03.928	743.0	826.0	157.0	178.0	198.0	193.0	138.0	142.0	130.0	118.0	177.0	182.0	186.0	154.0	192.0	203.0	153.0	141.0	168.0	133.0	157.0	252.0	176.0	201.0	105.0	206.0	169.0	182.0	230.0	162.0	200.0	185.0	154.0	161.0	178.0	174.0	147.0	134.0	190.0	248.0	231.0	243.0	301.0	137.0	140.0	220.0	238.0	166.0	195.0	254.0	218.0	198.0	197.0	178.0	125.0	203.0	223.0	156.0	104.0	268.0	149.0	165.0	131.0	144.0	159.0	247.0	156.0	224.0	231.0	104.0	253.0	133.0	180.0	160.0	159.0	182.0	129.0	177.0	186.0	237.0	218.0	256.0	168.0	772.0	232.0	224.0	120.0	193.0	225.0	254.0	156.0	218.0	185.0	167.0	173.0	183.0	229.0	200.0	193.0	203.0	167.0	166.0	135.0	162.0	143.0	199.0	161.0	135.0	169.0
168	20160606 03:28:05.321	891.0	822.0	211.0	147.0	199.0	171.0	120.0	234.0	239.0	158.0	187.0	168.0	167.0	166.0	142.0	169.0	134.0	205.0	183.0	151.0	192.0	138.0	186.0	196.0	184.0	111.0	127.0	217.0	177.0	182.0	221.0	185.0	140.0	192.0	113.0	199.0	170.0	145.0	175.0	174.0	239.0	131.0	112.0	178.0	146.0	152.0	237.0	154.0	111.0	198.0	128.0	164.0	128.0	148.0	126.0	140.0	132.0	131.0	94.0	136.0	190.0	199.0	136.0	117.0	185.0	227.0	178.0	116.0	120.0	115.0	119.0	201.0	175.0	196.0	192.0	134.0	175.0	236.0	247.0	234.0	126.0	176.0	143.0	208.0	142.0	113.0	186.0	140.0	159.0	124.0	198.0	169.0	119.0	236.0	555.0	179.0	155.0	127.0	151.0	171.0	170.0	106.0	140.0	101.0	146.0	137.0	156.0	154.0	148.0
169	20160605 21:28:18.467	878.0	812.0	149.0	152.0	192.0	155.0	164.0	176.0	203.0	184.0	157.0	168.0	128.0	149.0	156.0	242.0	153.0	160.0	175.0	198.0	171.0	167.0	149.0	161.0	144.0	164.0	138.0	182.0	118.0	212.0	203.0	146.0	127.0	225.0	145.0	122.0	227.0	156.0	156.0	173.0	208.0	192.0	190.0	94.0	272.0	106.0	197.0	216.0	186.0	110.0	142.0	79.0	168.0	188.0	88.0	128.0	200.0	151.0	294.0	151.0	154.0	149.0	99.0	211.0	143.0	142.0	108.0	140.0	260.0	141.0	137.0	132.0	266.0	139.0	195.0	146.0	167.0	207.0	189.0	196.0	173.0	227.0	207.0	181.0	256.0	202.0	165.0	159.0	173.0	792.0	679.0	233.0	154.0	179.0	162.0	159.0	146.0	162.0	190.0	161.0	158.0	255.0	209.0	220.0	158.0	123.0	208.0	223.0	186.0
170	20160605 21:28:18.467	733.0	809.0	369.0	368.0	394.0	373.0	425.0	441.0	291.0	288.0	341.0	373.0	259.0	388.0	326.0	269.0	286.0	305.0	314.0	298.0	214.0	340.0	256.0	248.0	265.0	248.0	290.0	294.0	287.0	259.0	259.0	245.0	230.0	309.0	271.0	185.0	236.0	165.0	225.0	245.0	266.0	269.0	313.0	189.0	293.0	164.0	155.0	136.0	211.0	215.0	205.0	151.0	165.0	211.0	268.0	220.0	297.0	230.0	254.0	232.0	276.0	227.0	130.0	230.0	128.0	182.0	170.0	143.0	132.0	181.0	142.0	100.0	220.0	244.0	227.0	212.0	208.0	256.0	341.0	300.0	234.0	275.0	261.0	345.0	243.0	271.0	188.0	234.0	262.0	1739.0	1555.0	1571.0	1444.0	1326.0	1331.0	1385.0	1116.0	942.0	777.0	765.0	795.0	850.0	712.0	787.0	864.0	750.0	513.0	263.0	671.0
171	20160604 13:25:10.375	101.0	818.0	163.0	165.0	250.0	153.0	150.0	165.0	209.0	125.0	206.0	246.0	126.0	183.0	178.0	207.0	199.0	195.0	197.0	145.0	178.0	132.0	225.0	186.0	138.0	167.0	157.0	198.0	154.0	140.0	169.0	113.0	189.0	114.0	186.0	188.0	158.0	118.0	181.0	189.0	165.0	126.0	163.0	157.0	281.0	144.0	186.0	257.0	205.0	226.0	195.0	174.0	141.0	172.0	159.0	333.0	160.0	191.0	204.0	1208.0	595.0	721.0	169.0	213.0	97.0	180.0	162.0	170.0	192.0	164.0	129.0	191.0	175.0	138.0	173.0	204.0	178.0	170.0	157.0	238.0	297.0	568.0	829.0	254.0	273.0	331.0	195.0	242.0	314.0	238.0	241.0	299.0	195.0	136.0	235.0	188.0	164.0	228.0	188.0	189.0	152.0	198.0	158.0	200.0	219.0	239.0	247.0	135.0	210.0
172	20160605 21:28:18.467	1355.0	812.0	162.0	178.0	152.0	153.0	166.0	179.0	137.0	103.0	250.0	175.0	131.0	161.0	202.0	149.0	231.0	117.0	171.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	162.0	169.0	188.0	193.0	179.0	172.0	177.0	171.0	175.0	192.0	176.0	190.0	188.0	136.0	156.0	122.0	158.0	156.0	256.0	135.0	155.0	218.0	442.0	181.0	126.0	186.0	1039.0	174.0	171.0	206.0	168.0	170.0	182.0	221.0	151.0	184.0	182.0	133.0	108.0	139.0	131.0	199.0	195.0	177.0	170.0	172.0
173	20160604 07:25:01.732	69.0	806.0	131.0	136.0	195.0	140.0	119.0	209.0	187.0	147.0	226.0	203.0	127.0	178.0	177.0	125.0	225.0	146.0	143.0	149.0	106.0	183.0	144.0	182.0	165.0	193.0	164.0	211.0	145.0	170.0	174.0	151.0	165.0	166.0	157.0	204.0	163.0	153.0	168.0	237.0	141.0	141.0	207.0	208.0	149.0	183.0	140.0	169.0	234.0	123.0	283.0	95.0	194.0	164.0	118.0	336.0	163.0	120.0	197.0	153.0	181.0	218.0	261.0	177.0	156.0	249.0	181.0	153.0	150.0	107.0	243.0	171.0	163.0	230.0	166.0	158.0	260.0	169.0	208.0	179.0	168.0	153.0	201.0	203.0	261.0	198.0	184.0	203.0	167.0	525.0	498.0	134.0	192.0	194.0	152.0	142.0	164.0	120.0	218.0	129.0	119.0	132.0	155.0	136.0	173.0	147.0	203.0	128.0	181.0
174	20160605 08:28:00.76	858.0	805.0	166.0	209.0	208.0	150.0	126.0	182.0	138.0	213.0	138.0	173.0	249.0	169.0	124.0	218.0	161.0	162.0	238.0	173.0	169.0	184.0	179.0	156.0	120.0	168.0	217.0	135.0	132.0	173.0	176.0	178.0	186.0	212.0	173.0	228.0	184.0	147.0	119.0	187.0	135.0	160.0	204.0	214.0	157.0	182.0	144.0	226.0	218.0	208.0	108.0	156.0	208.0	189.0	212.0	192.0	165.0	153.0	176.0	180.0	169.0	235.0	120.0	106.0	190.0	213.0	230.0	128.0	193.0	156.0	181.0	168.0	141.0	181.0	197.0	157.0	164.0	667.0	770.0	745.0	695.0	673.0	576.0	664.0	544.0	678.0	214.0	229.0	196.0	144.0	240.0	224.0	273.0	157.0	196.0	192.0	141.0	160.0	163.0	195.0	199.0	146.0	140.0	200.0	241.0	183.0	168.0	163.0	165.0
175	20160605 14:28:03.928	95.0	806.0	295.0	326.0	318.0	334.0	219.0	234.0	292.0	265.0	241.0	219.0	259.0	259.0	247.0	291.0	293.0	201.0	231.0	242.0	211.0	282.0	188.0	258.0	216.0	205.0	274.0	237.0	222.0	204.0	234.0	203.0	195.0	275.0	258.0	258.0	246.0	175.0	248.0	218.0	157.0	210.0	154.0	184.0	293.0	196.0	154.0	168.0	187.0	175.0	210.0	150.0	175.0	222.0	215.0	562.0	247.0	222.0	266.0	596.0	379.0	376.0	108.0	170.0	127.0	287.0	177.0	153.0	200.0	168.0	145.0	181.0	180.0	268.0	211.0	227.0	191.0	225.0	217.0	208.0	273.0	258.0	324.0	1224.0	1415.0	1608.0	727.0	1904.0	1583.0	1441.0	1049.0	1048.0	1258.0	1228.0	1110.0	1220.0	1093.0	993.0	806.0	902.0	991.0	970.0	702.0	806.0	1003.0	939.0	558.0	272.0	801.0
176	20160604 13:25:10.375	1094.0	809.0	199.0	219.0	265.0	243.0	198.0	160.0	195.0	164.0	256.0	180.0	248.0	201.0	178.0	254.0	191.0	197.0	212.0	168.0	209.0	248.0	159.0	195.0	139.0	180.0	255.0	292.0	168.0	155.0	159.0	143.0	163.0	216.0	133.0	165.0	175.0	176.0	169.0	225.0	164.0	165.0	135.0	166.0	156.0	165.0	190.0	161.0	236.0	162.0	182.0	145.0	172.0	208.0	215.0	128.0	173.0	150.0	149.0	403.0	313.0	277.0	392.0	299.0	242.0	288.0	239.0	222.0	190.0	228.0	172.0	234.0	153.0	168.0	164.0	162.0	143.0	195.0	220.0	257.0	160.0	268.0	284.0	185.0	216.0	152.0	142.0	150.0	288.0	609.0	296.0	157.0	147.0	169.0	165.0	136.0	156.0	179.0	147.0	217.0	134.0	169.0	138.0	135.0	133.0	178.0	170.0	125.0	226.0
177	20160605 20:27:56.381	898.0	801.0	152.0	157.0	172.0	208.0	156.0	140.0	193.0	287.0	182.0	197.0	164.0	186.0	150.0	147.0	193.0	180.0	189.0	145.0	115.0	147.0	165.0	162.0	201.0	209.0	166.0	172.0	137.0	201.0	157.0	130.0	154.0	137.0	254.0	199.0	198.0	164.0	133.0	129.0	199.0	124.0	190.0	138.0	165.0	602.0	425.0	411.0	434.0	417.0	377.0	265.0	296.0	201.0	194.0	202.0	161.0	170.0	208.0	202.0	207.0	215.0	196.0	238.0	166.0	196.0	217.0	209.0	203.0	137.0	89.0	127.0	199.0	166.0	186.0	155.0	144.0	152.0	153.0	160.0	123.0	200.0	150.0	169.0	234.0	201.0	161.0	213.0	963.0	150.0	228.0	238.0	201.0	142.0	175.0	146.0	147.0	228.0	128.0	212.0	163.0	149.0	118.0	136.0	208.0	160.0	191.0	143.0	178.0
178	20160605 13:28:09.641	790.0	790.0	174.0	201.0	182.0	181.0	158.0	111.0	222.0	182.0	226.0	141.0	104.0	155.0	207.0	167.0	166.0	148.0	152.0	142.0	102.0	198.0	81.0	133.0	164.0	125.0	161.0	125.0	117.0	151.0	148.0	132.0	108.0	182.0	168.0	198.0	187.0	155.0	175.0	164.0	149.0	189.0	156.0	288.0	211.0	156.0	152.0	195.0	216.0	194.0	241.0	179.0	169.0	147.0	158.0	116.0	165.0	141.0	181.0	187.0	199.0	226.0	170.0	307.0	158.0	194.0	170.0	157.0	175.0	96.0	114.0	154.0	170.0	222.0	192.0	212.0	281.0	188.0	236.0	244.0	331.0	503.0	1026.0	174.0	144.0	178.0	191.0	149.0	129.0	152.0	189.0	200.0	246.0	179.0	154.0	123.0	173.0	158.0	162.0	182.0	113.0	144.0	124.0	142.0	166.0	218.0	122.0	158.0	255.0
179	20160605 08:28:00.76	666.0	792.0	152.0	229.0	160.0	135.0	145.0	205.0	208.0	117.0	139.0	195.0	148.0	152.0	197.0	197.0	168.0	152.0	180.0	166.0	140.0	220.0	105.0	146.0	213.0	180.0	223.0	189.0	207.0	203.0	146.0	231.0	131.0	176.0	156.0	200.0	162.0	159.0	192.0	177.0	169.0	157.0	136.0	154.0	134.0	189.0	205.0	152.0	201.0	243.0	137.0	110.0	127.0	149.0	187.0	154.0	181.0	132.0	183.0	319.0	197.0	210.0	224.0	176.0	167.0	256.0	307.0	137.0	266.0	191.0	229.0	246.0	293.0	183.0	228.0	181.0	241.0	659.0	562.0	684.0	485.0	458.0	413.0	479.0	509.0	537.0	149.0	156.0	156.0	1002.0	219.0	147.0	183.0	195.0	248.0	143.0	172.0	122.0	179.0	141.0	212.0	125.0	125.0	208.0	158.0	128.0	122.0	128.0	243.0
180	20160604 20:28:04.88	493.0	794.0	309.0	252.0	276.0	277.0	260.0	166.0	289.0	241.0	276.0	250.0	201.0	207.0	254.0	248.0	312.0	187.0	205.0	226.0	246.0	285.0	244.0	189.0	231.0	227.0	187.0	249.0	281.0	233.0	184.0	186.0	200.0	190.0	218.0	243.0	166.0	200.0	218.0	151.0	168.0	166.0	144.0	259.0	188.0	247.0	195.0	172.0	186.0	221.0	299.0	182.0	191.0	163.0	162.0	162.0	205.0	187.0	144.0	362.0	325.0	231.0	484.0	502.0	480.0	520.0	727.0	596.0	600.0	541.0	490.0	420.0	253.0	206.0	231.0	226.0	197.0	224.0	280.0	427.0	498.0	933.0	1133.0	1231.0	1025.0	942.0	404.0	503.0	516.0	408.0	528.0	531.0	521.0	414.0	365.0	406.0	338.0	328.0	423.0	370.0	258.0	243.0	279.0	351.0	268.0	306.0	353.0	169.0	371.0
181	20160605 16:28:05.869	993.0	790.0	342.0	352.0	317.0	324.0	258.0	301.0	299.0	270.0	250.0	252.0	284.0	247.0	233.0	231.0	269.0	265.0	299.0	341.0	323.0	271.0	265.0	294.0	250.0	337.0	235.0	249.0	229.0	321.0	259.0	219.0	207.0	275.0	262.0	324.0	293.0	164.0	230.0	287.0	246.0	259.0	275.0	188.0	200.0	368.0	331.0	303.0	248.0	266.0	235.0	198.0	248.0	290.0	257.0	246.0	275.0	219.0	254.0	225.0	290.0	162.0	126.0	227.0	126.0	155.0	176.0	156.0	209.0	93.0	150.0	125.0	145.0	186.0	282.0	198.0	200.0	248.0	195.0	193.0	287.0	279.0	228.0	234.0	972.0	288.0	135.0	203.0	232.0	194.0	223.0	201.0	277.0	275.0	233.0	184.0	201.0	201.0	251.0	216.0	220.0	154.0	172.0	195.0	220.0	137.0	324.0	186.0	202.0
182	20160605 16:28:05.869	355.0	794.0	378.0	407.0	303.0	302.0	281.0	272.0	274.0	243.0	302.0	268.0	285.0	291.0	286.0	327.0	308.0	237.0	316.0	303.0	415.0	332.0	283.0	231.0	232.0	238.0	260.0	319.0	277.0	255.0	231.0	200.0	229.0	191.0	189.0	259.0	269.0	204.0	216.0	256.0	224.0	269.0	255.0	194.0	199.0	204.0	190.0	186.0	211.0	210.0	251.0	211.0	157.0	171.0	198.0	204.0	176.0	134.0	358.0	352.0	218.0	293.0	199.0	276.0	208.0	236.0	285.0	155.0	266.0	200.0	146.0	138.0	180.0	216.0	192.0	153.0	166.0	346.0	265.0	238.0	241.0	245.0	256.0	485.0	1258.0	936.0	538.0	852.0	537.0	731.0	618.0	815.0	689.0	568.0	601.0	595.0	492.0	469.0	462.0	555.0	401.0	441.0	467.0	480.0	391.0	528.0	395.0	207.0	564.0
183	20160605 08:28:00.76	743.0	789.0	156.0	137.0	227.0	265.0	149.0	178.0	250.0	232.0	239.0	119.0	171.0	239.0	177.0	165.0	200.0	135.0	198.0	181.0	150.0	237.0	199.0	154.0	140.0	193.0	174.0	167.0	161.0	180.0	131.0	237.0	148.0	173.0	180.0	174.0	184.0	130.0	166.0	116.0	154.0	210.0	136.0	119.0	177.0	264.0	160.0	259.0	234.0	237.0	220.0	118.0	128.0	185.0	171.0	214.0	209.0	169.0	274.0	198.0	176.0	199.0	252.0	265.0	200.0	213.0	326.0	175.0	247.0	209.0	260.0	201.0	246.0	206.0	161.0	174.0	200.0	1335.0	1588.0	1538.0	1202.0	1203.0	1028.0	193.0	194.0	179.0	156.0	176.0	346.0	155.0	227.0	255.0	131.0	144.0	160.0	197.0	143.0	241.0	202.0	192.0	163.0	184.0	143.0	169.0	139.0	203.0	176.0	209.0	201.0
184	20160605 13:28:09.641	1341.0	777.0	252.0	227.0	200.0	326.0	227.0	225.0	258.0	234.0	248.0	213.0	199.0	237.0	207.0	192.0	202.0	270.0	186.0	188.0	156.0	204.0	142.0	217.0	198.0	228.0	176.0	262.0	188.0	206.0	240.0	146.0	218.0	212.0	192.0	148.0	214.0	186.0	170.0	222.0	205.0	197.0	171.0	224.0	184.0	194.0	146.0	153.0	199.0	125.0	208.0	224.0	199.0	239.0	257.0	197.0	231.0	170.0	168.0	228.0	176.0	251.0	123.0	224.0	109.0	189.0	221.0	96.0	236.0	142.0	173.0	155.0	169.0	165.0	207.0	188.0	171.0	149.0	176.0	203.0	185.0	300.0	422.0	712.0	611.0	431.0	341.0	621.0	620.0	556.0	538.0	505.0	340.0	418.0	381.0	389.0	443.0	466.0	477.0	408.0	384.0	296.0	407.0	413.0	364.0	380.0	301.0	227.0	314.0
185	20160605 20:27:56.381	1192.0	781.0	391.0	373.0	349.0	352.0	223.0	293.0	324.0	329.0	338.0	305.0	302.0	226.0	227.0	262.0	259.0	274.0	320.0	262.0	273.0	359.0	271.0	281.0	268.0	197.0	284.0	249.0	229.0	225.0	223.0	231.0	210.0	296.0	176.0	274.0	283.0	245.0	190.0	313.0	239.0	266.0	292.0	242.0	195.0	187.0	191.0	150.0	213.0	199.0	216.0	211.0	161.0	221.0	197.0	201.0	294.0	238.0	235.0	343.0	388.0	293.0	156.0	216.0	217.0	213.0	201.0	186.0	206.0	148.0	196.0	216.0	194.0	217.0	221.0	196.0	143.0	213.0	206.0	219.0	267.0	288.0	259.0	267.0	178.0	194.0	262.0	606.0	5704.0	4774.0	4521.0	4168.0	3473.0	2850.0	2472.0	2167.0	2301.0	1945.0	2069.0	1912.0	1670.0	1493.0	1458.0	1935.0	1612.0	1682.0	1338.0	1201.0	1928.0
186	20160605 02:28:07.301	1066.0	781.0	166.0	152.0	176.0	169.0	140.0	148.0	189.0	189.0	227.0	158.0	169.0	213.0	157.0	139.0	214.0	224.0	210.0	144.0	163.0	201.0	183.0	117.0	144.0	221.0	158.0	134.0	144.0	152.0	205.0	148.0	150.0	140.0	160.0	169.0	231.0	151.0	197.0	195.0	147.0	206.0	153.0	176.0	162.0	259.0	201.0	169.0	211.0	181.0	219.0	136.0	128.0	157.0	187.0	157.0	191.0	196.0	155.0	193.0	205.0	259.0	300.0	437.0	262.0	294.0	256.0	243.0	256.0	301.0	202.0	273.0	1208.0	1066.0	1064.0	911.0	787.0	636.0	702.0	674.0	625.0	589.0	494.0	525.0	603.0	586.0	293.0	458.0	385.0	407.0	407.0	460.0	426.0	351.0	308.0	385.0	333.0	368.0	380.0	338.0	313.0	348.0	357.0	279.0	295.0	318.0	367.0	204.0	463.0
187	20160605 17:28:02.18	112.0	790.0	141.0	168.0	166.0	203.0	183.0	197.0	227.0	173.0	149.0	137.0	80.0	146.0	158.0	142.0	197.0	165.0	189.0	136.0	231.0	166.0	177.0	213.0	147.0	188.0	137.0	160.0	279.0	201.0	153.0	194.0	161.0	177.0	268.0	181.0	173.0	142.0	140.0	137.0	149.0	177.0	158.0	154.0	135.0	196.0	114.0	180.0	156.0	131.0	218.0	196.0	153.0	180.0	142.0	377.0	183.0	175.0	246.0	223.0	244.0	260.0	209.0	243.0	156.0	266.0	232.0	257.0	201.0	193.0	212.0	167.0	189.0	140.0	204.0	168.0	170.0	247.0	251.0	167.0	241.0	220.0	162.0	167.0	172.0	692.0	154.0	187.0	257.0	175.0	219.0	207.0	207.0	207.0	205.0	200.0	210.0	194.0	158.0	161.0	193.0	165.0	154.0	203.0	175.0	168.0	167.0	168.0	238.0
188	20160605 02:28:07.301	817.0	782.0	217.0	227.0	187.0	181.0	121.0	157.0	143.0	143.0	151.0	196.0	152.0	202.0	198.0	191.0	196.0	167.0	195.0	194.0	181.0	164.0	137.0	191.0	150.0	267.0	183.0	151.0	170.0	197.0	125.0	118.0	149.0	140.0	192.0	205.0	172.0	170.0	223.0	214.0	268.0	213.0	202.0	157.0	154.0	151.0	203.0	171.0	151.0	201.0	186.0	119.0	170.0	118.0	198.0	187.0	212.0	99.0	264.0	224.0	149.0	197.0	164.0	212.0	129.0	217.0	273.0	157.0	170.0	232.0	205.0	172.0	2240.0	1828.0	1706.0	1435.0	1223.0	1059.0	1012.0	1028.0	809.0	711.0	721.0	713.0	768.0	782.0	479.0	520.0	545.0	444.0	478.0	543.0	560.0	512.0	514.0	404.0	415.0	454.0	460.0	408.0	299.0	372.0	440.0	450.0	407.0	451.0	391.0	238.0	628.0
189	20160605 08:28:00.76	1231.0	786.0	112.0	147.0	173.0	171.0	229.0	170.0	228.0	136.0	209.0	185.0	136.0	136.0	161.0	182.0	191.0	175.0	202.0	131.0	238.0	171.0	177.0	151.0	150.0	177.0	162.0	144.0	198.0	187.0	161.0	178.0	194.0	177.0	139.0	180.0	220.0	118.0	127.0	153.0	220.0	151.0	131.0	130.0	164.0	234.0	208.0	210.0	208.0	182.0	168.0	167.0	182.0	199.0	169.0	158.0	124.0	155.0	155.0	286.0	269.0	185.0	382.0	435.0	252.0	167.0	292.0	278.0	392.0	205.0	225.0	231.0	146.0	227.0	188.0	90.0	120.0	678.0	704.0	631.0	627.0	496.0	410.0	235.0	188.0	183.0	164.0	199.0	250.0	157.0	202.0	158.0	199.0	134.0	149.0	190.0	193.0	154.0	220.0	203.0	174.0	188.0	224.0	194.0	196.0	128.0	204.0	183.0	177.0
190	20160605 20:27:56.381	1367.0	780.0	169.0	188.0	187.0	202.0	121.0	132.0	177.0	164.0	134.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	78.0	190.0	185.0	151.0	326.0	190.0	185.0	931.0	120.0	128.0	471.0	165.0	207.0	151.0	166.0	190.0	162.0	159.0	184.0	147.0	259.0	148.0	164.0	163.0	196.0	160.0	142.0	208.0
191	20160605 18:28:00.759	1212.0	781.0	159.0	162.0	163.0	236.0	209.0	161.0	267.0	154.0	160.0	147.0	203.0	180.0	241.0	198.0	128.0	167.0	204.0	191.0	216.0	194.0	211.0	190.0	182.0	228.0	180.0	166.0	171.0	170.0	183.0	123.0	156.0	108.0	232.0	170.0	167.0	106.0	119.0	147.0	185.0	107.0	195.0	183.0	140.0	193.0	144.0	176.0	170.0	176.0	192.0	171.0	173.0	154.0	184.0	195.0	116.0	139.0	176.0	215.0	149.0	200.0	291.0	271.0	231.0	258.0	254.0	171.0	239.0	158.0	221.0	204.0	233.0	265.0	183.0	192.0	223.0	195.0	241.0	184.0	167.0	217.0	216.0	256.0	149.0	216.0	1075.0	1617.0	216.0	273.0	293.0	177.0	238.0	199.0	240.0	235.0	189.0	192.0	230.0	183.0	177.0	121.0	197.0	274.0	215.0	180.0	168.0	239.0	224.0
192	20160604 17:24:51.81	1053.0	770.0	250.0	232.0	197.0	212.0	188.0	206.0	185.0	232.0	211.0	207.0	158.0	161.0	197.0	152.0	248.0	167.0	151.0	149.0	204.0	125.0	193.0	167.0	209.0	184.0	147.0	222.0	180.0	169.0	179.0	148.0	157.0	164.0	159.0	152.0	145.0	122.0	238.0	249.0	203.0	208.0	175.0	144.0	246.0	168.0	114.0	203.0	133.0	184.0	172.0	227.0	120.0	273.0	231.0	156.0	193.0	208.0	212.0	355.0	471.0	341.0	557.0	672.0	434.0	375.0	409.0	391.0	366.0	378.0	393.0	464.0	1043.0	913.0	902.0	743.0	665.0	143.0	250.0	239.0	226.0	187.0	207.0	291.0	446.0	346.0	193.0	235.0	251.0	191.0	239.0	223.0	261.0	167.0	126.0	202.0	161.0	234.0	207.0	194.0	204.0	136.0	185.0	224.0	168.0	181.0	201.0	161.0	259.0
193	20160605 08:28:00.76	1252.0	770.0	381.0	340.0	378.0	374.0	251.0	292.0	277.0	278.0	382.0	246.0	383.0	260.0	339.0	320.0	224.0	273.0	281.0	239.0	302.0	349.0	253.0	324.0	281.0	226.0	194.0	281.0	193.0	227.0	234.0	231.0	245.0	312.0	242.0	249.0	292.0	208.0	295.0	299.0	286.0	242.0	268.0	264.0	281.0	228.0	232.0	225.0	204.0	166.0	202.0	174.0	192.0	281.0	228.0	212.0	180.0	210.0	274.0	346.0	256.0	337.0	148.0	211.0	168.0	183.0	252.0	157.0	191.0	174.0	178.0	199.0	266.0	244.0	221.0	158.0	199.0	1188.0	1181.0	1044.0	968.0	963.0	913.0	667.0	918.0	895.0	592.0	827.0	815.0	786.0	904.0	803.0	976.0	707.0	709.0	571.0	660.0	641.0	701.0	767.0	670.0	674.0	601.0	624.0	564.0	604.0	511.0	507.0	884.0
