index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
24	20160606 18:23:23.807	1032.0	896.0	200.0	143.0	155.0	214.0	149.0	197.0	171.0	177.0	180.0	134.0	201.0	157.0	155.0	146.0	134.0	264.0	169.0	123.0	133.0	146.0	128.0	161.0	135.0	146.0	142.0	141.0	231.0	195.0	124.0	261.0	175.0	180.0	111.0	148.0	280.0	157.0	221.0	163.0	105.0	190.0	116.0	193.0	182.0	121.0	193.0	124.0	124.0	123.0	160.0	152.0	129.0	209.0	124.0	179.0	111.0	143.0	154.0	128.0	192.0	195.0	165.0	205.0	152.0	178.0	235.0	187.0	132.0	225.0	176.0	158.0	193.0	172.0	154.0	200.0	209.0	173.0	153.0	218.0	194.0	193.0	168.0	236.0	187.0	144.0	130.0	156.0	170.0	195.0	120.0	129.0	148.0	190.0	172.0	169.0	175.0	174.0	172.0	175.0	129.0	118.0	125.0	208.0	150.0	146.0	137.0	197.0	143.0	173.0	146.0	250.0	231.0	236.0	800.0
25	20160605 11:23:08.748	585.0	878.0	178.0	209.0	130.0	133.0	171.0	160.0	139.0	172.0	161.0	187.0	266.0	92.0	153.0	164.0	149.0	212.0	176.0	169.0	123.0	221.0	169.0	145.0	177.0	169.0	155.0	138.0	143.0	249.0	176.0	138.0	148.0	227.0	151.0	163.0	250.0	161.0	214.0	194.0	192.0	172.0	212.0	228.0	206.0	210.0	235.0	242.0	225.0	225.0	230.0	144.0	206.0	200.0	183.0	213.0	233.0	267.0	260.0	199.0	164.0	203.0	220.0	136.0	138.0	220.0	209.0	201.0	182.0	222.0	245.0	138.0	157.0	159.0	202.0	159.0	166.0	173.0	170.0	145.0	195.0	267.0	251.0	268.0	1843.0	1347.0	1098.0	192.0	152.0	193.0	176.0	160.0	147.0	160.0	157.0	155.0	209.0	168.0	141.0	120.0	173.0	150.0	124.0	145.0	157.0	151.0	171.0	158.0	157.0	166.0	158.0	140.0	201.0	180.0	132.0
26	20160606 18:23:23.807	1007.0	880.0	222.0	176.0	132.0	158.0	202.0	135.0	193.0	310.0	177.0	159.0	142.0	178.0	169.0	155.0	133.0	186.0	181.0	121.0	175.0	179.0	149.0	131.0	151.0	240.0	199.0	130.0	214.0	195.0	166.0	157.0	208.0	157.0	119.0	121.0	174.0	141.0	185.0	183.0	132.0	168.0	129.0	121.0	97.0	161.0	291.0	214.0	166.0	179.0	157.0	190.0	182.0	164.0	203.0	115.0	143.0	138.0	190.0	115.0	206.0	142.0	187.0	188.0	120.0	132.0	142.0	128.0	219.0	194.0	140.0	168.0	164.0	132.0	183.0	173.0	123.0	173.0	181.0	153.0	137.0	195.0	125.0	200.0	178.0	155.0	155.0	178.0	160.0	211.0	155.0	164.0	136.0	164.0	145.0	83.0	204.0	139.0	148.0	162.0	112.0	133.0	134.0	180.0	151.0	177.0	195.0	175.0	171.0	150.0	217.0	191.0	184.0	139.0	534.0
27	20160605 13:23:17.841	964.0	874.0	319.0	303.0	294.0	343.0	294.0	247.0	274.0	278.0	264.0	270.0	249.0	254.0	285.0	307.0	280.0	281.0	198.0	313.0	278.0	245.0	290.0	229.0	223.0	249.0	256.0	240.0	244.0	337.0	233.0	242.0	221.0	178.0	209.0	223.0	215.0	206.0	193.0	215.0	205.0	231.0	146.0	164.0	276.0	164.0	206.0	245.0	179.0	190.0	279.0	196.0	191.0	221.0	256.0	164.0	168.0	261.0	272.0	220.0	203.0	233.0	209.0	192.0	148.0	193.0	199.0	170.0	187.0	202.0	255.0	153.0	182.0	273.0	257.0	208.0	197.0	226.0	224.0	182.0	159.0	273.0	250.0	329.0	463.0	1062.0	2409.0	3583.0	2857.0	2736.0	2025.0	1881.0	2017.0	1873.0	1629.0	1114.0	1180.0	1217.0	1115.0	1186.0	1164.0	1129.0	1035.0	983.0	874.0	905.0	840.0	814.0	633.0	790.0	665.0	772.0	715.0	906.0	709.0
28	20160604 12:20:39.30	383.0	863.0	183.0	126.0	136.0	132.0	160.0	170.0	164.0	154.0	179.0	131.0	169.0	240.0	162.0	258.0	147.0	131.0	192.0	148.0	225.0	113.0	159.0	168.0	180.0	176.0	173.0	159.0	150.0	141.0	156.0	198.0	193.0	122.0	143.0	177.0	148.0	187.0	147.0	124.0	180.0	177.0	145.0	158.0	191.0	130.0	213.0	231.0	155.0	113.0	111.0	143.0	179.0	137.0	171.0	164.0	180.0	232.0	135.0	80.0	147.0	520.0	361.0	1285.0	731.0	910.0	691.0	789.0	675.0	634.0	483.0	563.0	586.0	753.0	543.0	588.0	508.0	572.0	582.0	451.0	456.0	426.0	440.0	529.0	370.0	414.0	356.0	355.0	336.0	387.0	391.0	320.0	375.0	369.0	291.0	314.0	381.0	301.0	297.0	267.0	261.0	305.0	238.0	323.0	313.0	278.0	234.0	313.0	205.0	277.0	185.0	264.0	227.0	242.0	200.0
29	20160605 07:23:04.380	512.0	847.0	156.0	121.0	162.0	169.0	158.0	180.0	126.0	208.0	156.0	252.0	101.0	196.0	240.0	189.0	168.0	194.0	118.0	182.0	221.0	181.0	123.0	132.0	196.0	194.0	199.0	124.0	153.0	174.0	187.0	177.0	234.0	199.0	157.0	129.0	142.0	164.0	117.0	170.0	181.0	174.0	222.0	155.0	261.0	234.0	217.0	164.0	147.0	108.0	219.0	199.0	208.0	136.0	210.0	145.0	164.0	228.0	234.0	226.0	445.0	187.0	241.0	225.0	227.0	213.0	223.0	115.0	181.0	244.0	200.0	175.0	209.0	193.0	151.0	144.0	214.0	142.0	179.0	203.0	120.0	675.0	679.0	733.0	769.0	487.0	571.0	277.0	205.0	995.0	165.0	126.0	124.0	181.0	180.0	202.0	204.0	263.0	134.0	139.0	143.0	184.0	156.0	118.0	251.0	167.0	126.0	202.0	239.0	114.0	150.0	151.0	131.0	199.0	161.0
30	20160605 11:23:08.748	848.0	839.0	330.0	246.0	247.0	289.0	210.0	237.0	193.0	225.0	197.0	245.0	225.0	257.0	266.0	270.0	182.0	218.0	172.0	211.0	193.0	181.0	153.0	179.0	209.0	204.0	188.0	218.0	149.0	176.0	201.0	174.0	211.0	139.0	223.0	145.0	247.0	192.0	140.0	223.0	144.0	144.0	262.0	194.0	181.0	196.0	182.0	163.0	253.0	224.0	159.0	154.0	158.0	171.0	137.0	156.0	172.0	201.0	169.0	153.0	165.0	147.0	166.0	245.0	196.0	233.0	224.0	199.0	192.0	240.0	173.0	112.0	189.0	176.0	204.0	175.0	173.0	103.0	235.0	158.0	201.0	200.0	273.0	312.0	1311.0	2158.0	1628.0	163.0	124.0	182.0	226.0	174.0	163.0	125.0	224.0	122.0	182.0	126.0	185.0	170.0	168.0	185.0	170.0	157.0	234.0	227.0	226.0	203.0	192.0	149.0	226.0	188.0	227.0	184.0	150.0
31	20160605 14:23:08.233	529.0	840.0	211.0	109.0	161.0	130.0	133.0	118.0	195.0	197.0	127.0	136.0	133.0	134.0	131.0	175.0	176.0	207.0	186.0	154.0	166.0	148.0	148.0	157.0	120.0	157.0	152.0	149.0	184.0	132.0	192.0	179.0	183.0	236.0	159.0	130.0	140.0	115.0	133.0	220.0	174.0	181.0	222.0	197.0	200.0	164.0	227.0	198.0	215.0	229.0	181.0	157.0	173.0	158.0	171.0	140.0	188.0	180.0	200.0	189.0	275.0	234.0	247.0	156.0	180.0	146.0	181.0	211.0	218.0	211.0	201.0	196.0	139.0	239.0	182.0	133.0	117.0	173.0	214.0	140.0	132.0	216.0	224.0	273.0	436.0	332.0	345.0	1519.0	1367.0	203.0	167.0	190.0	183.0	170.0	125.0	146.0	175.0	186.0	145.0	158.0	156.0	126.0	123.0	185.0	173.0	169.0	234.0	201.0	203.0	126.0	156.0	189.0	139.0	136.0	160.0
32	20160606 18:23:23.807	1104.0	839.0	222.0	171.0	142.0	122.0	179.0	223.0	128.0	223.0	148.0	134.0	132.0	187.0	205.0	264.0	172.0	153.0	214.0	196.0	154.0	170.0	115.0	165.0	118.0	195.0	166.0	119.0	149.0	314.0	199.0	148.0	144.0	141.0	159.0	191.0	201.0	163.0	122.0	133.0	142.0	164.0	127.0	109.0	180.0	175.0	154.0	208.0	125.0	122.0	169.0	95.0	170.0	171.0	208.0	170.0	175.0	188.0	155.0	136.0	190.0	212.0	144.0	169.0	113.0	167.0	203.0	158.0	138.0	151.0	146.0	167.0	170.0	184.0	192.0	156.0	186.0	188.0	192.0	179.0	145.0	166.0	210.0	286.0	188.0	144.0	153.0	167.0	185.0	176.0	115.0	139.0	206.0	216.0	112.0	166.0	175.0	196.0	110.0	132.0	133.0	198.0	160.0	168.0	164.0	191.0	156.0	230.0	201.0	134.0	158.0	189.0	197.0	150.0	539.0
33	20160605 02:23:18.657	966.0	842.0	89.0	154.0	163.0	198.0	267.0	146.0	111.0	192.0	148.0	139.0	216.0	138.0	156.0	167.0	134.0	261.0	154.0	132.0	193.0	202.0	148.0	170.0	159.0	215.0	151.0	186.0	163.0	177.0	173.0	278.0	190.0	154.0	150.0	141.0	143.0	143.0	229.0	202.0	171.0	190.0	162.0	104.0	191.0	209.0	152.0	149.0	150.0	169.0	187.0	116.0	185.0	185.0	154.0	116.0	139.0	203.0	169.0	177.0	213.0	115.0	183.0	314.0	213.0	239.0	192.0	201.0	219.0	141.0	342.0	251.0	232.0	265.0	223.0	268.0	572.0	603.0	552.0	466.0	410.0	438.0	420.0	528.0	540.0	345.0	349.0	155.0	186.0	149.0	150.0	160.0	120.0	98.0	201.0	187.0	188.0	116.0	127.0	134.0	172.0	121.0	181.0	237.0	168.0	153.0	161.0	187.0	143.0	146.0	127.0	163.0	128.0	313.0	90.0
34	20160605 15:23:21.402	691.0	832.0	275.0	229.0	248.0	252.0	226.0	284.0	239.0	199.0	201.0	284.0	173.0	201.0	205.0	244.0	305.0	185.0	195.0	163.0	207.0	176.0	175.0	274.0	211.0	204.0	215.0	183.0	176.0	192.0	255.0	200.0	282.0	208.0	215.0	166.0	160.0	191.0	231.0	209.0	248.0	162.0	166.0	194.0	221.0	183.0	150.0	201.0	170.0	157.0	203.0	165.0	239.0	178.0	168.0	149.0	183.0	227.0	211.0	166.0	180.0	165.0	210.0	205.0	181.0	196.0	181.0	155.0	164.0	159.0	182.0	189.0	156.0	201.0	233.0	233.0	171.0	168.0	181.0	174.0	137.0	217.0	279.0	260.0	246.0	301.0	342.0	1096.0	2317.0	2238.0	1906.0	209.0	211.0	185.0	256.0	287.0	153.0	142.0	137.0	206.0	166.0	155.0	187.0	239.0	168.0	206.0	159.0	203.0	161.0	150.0	142.0	133.0	166.0	184.0	283.0
35	20160604 20:23:02.459	977.0	836.0	175.0	202.0	192.0	181.0	167.0	159.0	159.0	183.0	165.0	229.0	201.0	177.0	206.0	269.0	123.0	206.0	229.0	211.0	203.0	177.0	124.0	207.0	202.0	157.0	168.0	236.0	169.0	189.0	175.0	212.0	228.0	275.0	175.0	173.0	132.0	231.0	174.0	133.0	194.0	156.0	149.0	154.0	157.0	113.0	180.0	134.0	195.0	247.0	130.0	159.0	131.0	124.0	158.0	156.0	162.0	202.0	212.0	184.0	160.0	183.0	173.0	215.0	226.0	175.0	179.0	180.0	268.0	193.0	399.0	470.0	484.0	518.0	521.0	448.0	499.0	480.0	429.0	375.0	360.0	411.0	438.0	408.0	333.0	277.0	383.0	155.0	184.0	226.0	234.0	155.0	187.0	177.0	161.0	252.0	217.0	135.0	101.0	180.0	135.0	147.0	135.0	145.0	127.0	196.0	124.0	202.0	119.0	230.0	147.0	195.0	116.0	260.0	119.0
36	20160606 18:23:23.807	1079.0	826.0	176.0	199.0	172.0	185.0	200.0	153.0	142.0	150.0	154.0	180.0	206.0	134.0	148.0	170.0	156.0	190.0	163.0	130.0	188.0	193.0	140.0	163.0	155.0	206.0	160.0	156.0	141.0	318.0	186.0	101.0	162.0	213.0	104.0	124.0	165.0	148.0	151.0	193.0	173.0	126.0	171.0	131.0	190.0	161.0	165.0	204.0	72.0	143.0	183.0	139.0	181.0	220.0	197.0	195.0	197.0	245.0	216.0	164.0	147.0	191.0	155.0	247.0	169.0	155.0	142.0	129.0	129.0	126.0	219.0	158.0	144.0	189.0	121.0	132.0	143.0	125.0	190.0	153.0	112.0	140.0	146.0	225.0	289.0	192.0	173.0	186.0	160.0	104.0	135.0	148.0	135.0	162.0	234.0	175.0	138.0	98.0	145.0	106.0	164.0	119.0	140.0	208.0	168.0	180.0	203.0	151.0	151.0	138.0	108.0	204.0	190.0	151.0	572.0
37	20160605 02:23:18.657	18.0	828.0	146.0	177.0	141.0	175.0	110.0	116.0	179.0	191.0	169.0	204.0	182.0	96.0	169.0	179.0	167.0	185.0	152.0	156.0	211.0	148.0	123.0	193.0	164.0	157.0	157.0	155.0	171.0	152.0	170.0	126.0	177.0	190.0	141.0	142.0	166.0	159.0	179.0	194.0	176.0	195.0	192.0	144.0	195.0	119.0	169.0	169.0	157.0	162.0	157.0	178.0	154.0	206.0	194.0	184.0	190.0	169.0	230.0	130.0	207.0	158.0	167.0	120.0	205.0	198.0	122.0	169.0	145.0	233.0	156.0	184.0	164.0	129.0	189.0	158.0	309.0	180.0	202.0	221.0	492.0	171.0	177.0	152.0	126.0	158.0	118.0	189.0	162.0	159.0	240.0	193.0	178.0	188.0	155.0	199.0	219.0	201.0	162.0	167.0	163.0	195.0	115.0	148.0	205.0	187.0	110.0	134.0	149.0	153.0	186.0	260.0	219.0	122.0	175.0
38	20160604 23:23:06.581	639.0	823.0	125.0	124.0	204.0	246.0	174.0	172.0	163.0	190.0	208.0	139.0	194.0	179.0	176.0	209.0	192.0	143.0	189.0	192.0	137.0	187.0	175.0	184.0	182.0	173.0	196.0	173.0	115.0	100.0	144.0	113.0	189.0	173.0	121.0	115.0	168.0	195.0	151.0	119.0	286.0	163.0	181.0	138.0	194.0	154.0	209.0	234.0	208.0	155.0	186.0	138.0	135.0	156.0	152.0	174.0	140.0	174.0	202.0	236.0	192.0	223.0	156.0	215.0	225.0	190.0	162.0	124.0	117.0	172.0	221.0	216.0	600.0	1896.0	1837.0	1692.0	207.0	152.0	145.0	146.0	134.0	152.0	186.0	161.0	155.0	176.0	177.0	162.0	173.0	181.0	159.0	162.0	199.0	209.0	217.0	144.0	163.0	237.0	114.0	129.0	128.0	195.0	151.0	156.0	195.0	173.0	178.0	169.0	155.0	107.0	138.0	260.0	132.0	165.0	208.0
39	20160605 14:23:08.233	551.0	820.0	194.0	196.0	127.0	172.0	182.0	240.0	157.0	216.0	186.0	201.0	115.0	192.0	207.0	222.0	182.0	145.0	164.0	233.0	218.0	171.0	224.0	172.0	147.0	176.0	204.0	248.0	187.0	96.0	237.0	125.0	176.0	133.0	127.0	140.0	174.0	177.0	135.0	179.0	120.0	144.0	227.0	121.0	145.0	182.0	221.0	204.0	147.0	178.0	206.0	153.0	134.0	109.0	199.0	175.0	162.0	173.0	202.0	193.0	140.0	255.0	121.0	132.0	164.0	156.0	197.0	158.0	195.0	168.0	181.0	151.0	116.0	225.0	225.0	184.0	180.0	157.0	157.0	136.0	167.0	167.0	172.0	207.0	173.0	212.0	200.0	739.0	735.0	1014.0	124.0	118.0	179.0	223.0	156.0	160.0	151.0	181.0	124.0	186.0	169.0	173.0	143.0	143.0	119.0	252.0	169.0	172.0	120.0	286.0	178.0	161.0	140.0	193.0	158.0
40	20160606 18:23:23.807	1112.0	812.0	200.0	181.0	151.0	165.0	124.0	162.0	152.0	141.0	171.0	207.0	146.0	150.0	184.0	195.0	184.0	139.0	194.0	137.0	191.0	161.0	106.0	183.0	182.0	213.0	160.0	188.0	223.0	250.0	221.0	281.0	185.0	323.0	156.0	161.0	231.0	179.0	187.0	175.0	201.0	171.0	169.0	153.0	243.0	193.0	157.0	180.0	143.0	211.0	182.0	155.0	162.0	158.0	201.0	116.0	162.0	152.0	186.0	153.0	164.0	189.0	167.0	162.0	124.0	117.0	153.0	173.0	139.0	238.0	191.0	130.0	186.0	148.0	208.0	238.0	122.0	109.0	148.0	148.0	135.0	131.0	124.0	177.0	205.0	147.0	150.0	168.0	187.0	160.0	139.0	169.0	203.0	136.0	191.0	141.0	128.0	107.0	124.0	159.0	185.0	191.0	170.0	198.0	177.0	147.0	155.0	172.0	168.0	127.0	157.0	214.0	188.0	204.0	742.0
41	20160605 17:23:03.628	778.0	810.0	233.0	148.0	224.0	205.0	159.0	253.0	202.0	159.0	137.0	165.0	131.0	132.0	140.0	169.0	174.0	236.0	218.0	125.0	229.0	125.0	189.0	154.0	152.0	126.0	303.0	119.0	374.0	277.0	253.0	251.0	280.0	258.0	186.0	207.0	190.0	195.0	154.0	162.0	142.0	163.0	180.0	106.0	168.0	167.0	179.0	182.0	144.0	174.0	133.0	215.0	145.0	146.0	190.0	170.0	170.0	156.0	281.0	143.0	221.0	194.0	187.0	322.0	223.0	188.0	195.0	230.0	243.0	188.0	258.0	205.0	205.0	184.0	174.0	200.0	149.0	189.0	206.0	202.0	158.0	297.0	141.0	232.0	151.0	213.0	166.0	148.0	173.0	156.0	1127.0	143.0	200.0	143.0	216.0	163.0	190.0	208.0	95.0	82.0	215.0	196.0	144.0	143.0	130.0	204.0	184.0	187.0	152.0	160.0	215.0	205.0	157.0	182.0	196.0
42	20160605 12:23:27.795	1030.0	779.0	452.0	383.0	381.0	430.0	248.0	323.0	298.0	285.0	305.0	302.0	269.0	211.0	264.0	274.0	253.0	274.0	293.0	270.0	238.0	252.0	249.0	204.0	278.0	248.0	240.0	258.0	284.0	246.0	239.0	272.0	269.0	283.0	202.0	240.0	257.0	182.0	145.0	214.0	193.0	201.0	141.0	223.0	222.0	250.0	174.0	253.0	311.0	166.0	223.0	257.0	235.0	250.0	206.0	215.0	246.0	449.0	321.0	346.0	242.0	290.0	321.0	275.0	224.0	243.0	242.0	245.0	331.0	305.0	293.0	280.0	273.0	296.0	252.0	238.0	244.0	240.0	299.0	184.0	316.0	320.0	302.0	331.0	1012.0	3461.0	3670.0	3328.0	2647.0	2744.0	2334.0	2089.0	1723.0	1744.0	1351.0	1235.0	1163.0	1247.0	1129.0	1026.0	1102.0	180.0	125.0	222.0	163.0	254.0	195.0	256.0	184.0	168.0	225.0	235.0	246.0	320.0	175.0
43	20160605 09:23:17.538	44.0	778.0	256.0	245.0	279.0	236.0	257.0	243.0	234.0	273.0	256.0	200.0	246.0	221.0	247.0	186.0	222.0	218.0	314.0	249.0	183.0	224.0	235.0	268.0	259.0	274.0	269.0	223.0	301.0	239.0	277.0	240.0	263.0	251.0	131.0	246.0	201.0	196.0	215.0	218.0	210.0	211.0	145.0	234.0	227.0	226.0	217.0	186.0	197.0	267.0	224.0	149.0	179.0	190.0	240.0	184.0	240.0	207.0	278.0	193.0	189.0	229.0	202.0	169.0	219.0	252.0	202.0	190.0	173.0	219.0	235.0	293.0	163.0	152.0	194.0	227.0	192.0	186.0	192.0	184.0	185.0	287.0	506.0	937.0	807.0	619.0	605.0	571.0	599.0	691.0	153.0	205.0	126.0	232.0	279.0	198.0	143.0	186.0	240.0	141.0	215.0	153.0	138.0	304.0	171.0	171.0	133.0	190.0	205.0	165.0	204.0	217.0	175.0	195.0	151.0
44	20160605 17:23:03.628	839.0	780.0	234.0	177.0	202.0	201.0	235.0	199.0	162.0	279.0	196.0	202.0	184.0	177.0	173.0	206.0	242.0	184.0	228.0	159.0	177.0	209.0	181.0	136.0	176.0	205.0	140.0	147.0	167.0	168.0	159.0	176.0	119.0	147.0	173.0	140.0	147.0	194.0	139.0	98.0	204.0	127.0	177.0	182.0	126.0	146.0	207.0	143.0	112.0	188.0	103.0	176.0	174.0	193.0	197.0	147.0	187.0	205.0	156.0	168.0	178.0	147.0	199.0	136.0	128.0	166.0	245.0	108.0	183.0	218.0	175.0	171.0	166.0	224.0	225.0	150.0	159.0	120.0	184.0	211.0	142.0	268.0	127.0	184.0	188.0	108.0	151.0	215.0	152.0	170.0	648.0	214.0	152.0	206.0	180.0	175.0	164.0	192.0	162.0	103.0	107.0	159.0	149.0	165.0	150.0	252.0	194.0	180.0	130.0	141.0	100.0	127.0	205.0	220.0	94.0
45	20160605 13:23:17.841	390.0	771.0	242.0	180.0	222.0	201.0	238.0	220.0	233.0	218.0	212.0	187.0	184.0	220.0	189.0	177.0	190.0	232.0	210.0	271.0	215.0	194.0	175.0	265.0	246.0	216.0	191.0	200.0	215.0	177.0	180.0	212.0	208.0	193.0	208.0	161.0	186.0	183.0	208.0	176.0	187.0	150.0	190.0	142.0	154.0	194.0	170.0	177.0	215.0	175.0	248.0	176.0	199.0	256.0	191.0	196.0	195.0	219.0	230.0	150.0	224.0	213.0	213.0	165.0	191.0	119.0	185.0	173.0	196.0	158.0	166.0	153.0	167.0	186.0	253.0	189.0	190.0	131.0	221.0	274.0	242.0	191.0	230.0	214.0	350.0	786.0	1545.0	1903.0	1660.0	1559.0	1435.0	159.0	192.0	268.0	145.0	189.0	218.0	247.0	162.0	137.0	157.0	164.0	172.0	149.0	137.0	147.0	187.0	156.0	195.0	242.0	140.0	137.0	188.0	120.0	179.0
46	20160606 12:23:09.334	1378.0	775.0	487.0	429.0	352.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	406.0	424.0	406.0	586.0	387.0
47	20160605 13:23:17.841	794.0	761.0	190.0	140.0	264.0	142.0	143.0	118.0	136.0	140.0	132.0	124.0	223.0	148.0	126.0	259.0	174.0	135.0	127.0	201.0	135.0	214.0	99.0	156.0	129.0	169.0	219.0	177.0	149.0	134.0	110.0	189.0	168.0	129.0	177.0	190.0	195.0	167.0	119.0	144.0	177.0	138.0	167.0	142.0	169.0	206.0	178.0	189.0	151.0	170.0	218.0	170.0	122.0	157.0	131.0	146.0	190.0	229.0	170.0	185.0	122.0	127.0	203.0	110.0	145.0	140.0	204.0	124.0	129.0	193.0	159.0	184.0	122.0	135.0	142.0	155.0	196.0	152.0	132.0	193.0	125.0	155.0	212.0	223.0	302.0	616.0	1433.0	1624.0	1572.0	1632.0	1343.0	164.0	212.0	244.0	165.0	132.0	182.0	152.0	167.0	176.0	186.0	131.0	157.0	180.0	133.0	168.0	139.0	178.0	165.0	213.0	115.0	208.0	207.0	184.0	141.0
48	20160605 12:23:27.795	1305.0	745.0	133.0	195.0	223.0	226.0	208.0	128.0	102.0	207.0	221.0	157.0	197.0	183.0	126.0	125.0	169.0	163.0	163.0	136.0	223.0	141.0	152.0	174.0	175.0	165.0	137.0	140.0	174.0	201.0	154.0	155.0	202.0	175.0	149.0	99.0	175.0	136.0	175.0	154.0	168.0	184.0	190.0	166.0	120.0	186.0	157.0	199.0	195.0	160.0	117.0	141.0	159.0	116.0	196.0	119.0	235.0	167.0	187.0	206.0	131.0	211.0	141.0	127.0	134.0	209.0	157.0	139.0	214.0	165.0	156.0	153.0	160.0	98.0	112.0	204.0	122.0	131.0	197.0	124.0	166.0	167.0	218.0	192.0	320.0	1307.0	1701.0	162.0	161.0	142.0	192.0	155.0	163.0	146.0	155.0	181.0	172.0	170.0	140.0	174.0	183.0	131.0	173.0	199.0	160.0	230.0	171.0	198.0	142.0	201.0	163.0	158.0	157.0	143.0	223.0
49	20160605 11:23:08.748	887.0	749.0	134.0	131.0	202.0	150.0	181.0	110.0	187.0	200.0	157.0	156.0	186.0	113.0	166.0	188.0	211.0	196.0	170.0	212.0	181.0	149.0	113.0	127.0	167.0	171.0	169.0	192.0	170.0	203.0	180.0	151.0	186.0	240.0	216.0	169.0	182.0	202.0	183.0	224.0	195.0	192.0	141.0	216.0	175.0	149.0	181.0	182.0	190.0	149.0	168.0	133.0	118.0	200.0	105.0	175.0	167.0	183.0	168.0	171.0	182.0	188.0	220.0	208.0	214.0	194.0	210.0	152.0	165.0	198.0	221.0	129.0	182.0	274.0	235.0	197.0	195.0	160.0	183.0	152.0	175.0	193.0	160.0	200.0	1447.0	674.0	499.0	162.0	149.0	167.0	190.0	200.0	115.0	125.0	192.0	224.0	198.0	142.0	119.0	141.0	156.0	156.0	139.0	217.0	131.0	216.0	171.0	201.0	130.0	185.0	185.0	165.0	195.0	231.0	175.0
