index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
285	20181025 06:01:55.309	60.0	629.0	179.0	185.0	209.0	223.0	143.0	212.0	207.0	246.0	169.0	158.0	226.0	170.0	251.0	181.0	152.0	171.0	226.0	200.0	173.0	235.0	196.0	140.0	162.0	238.0	202.0	144.0	152.0	223.0	274.0	160.0	174.0	174.0	244.0	177.0	162.0	157.0	154.0	241.0	215.0	163.0	192.0	169.0	177.0	209.0	255.0	167.0	183.0	128.0	145.0	229.0	169.0	200.0	127.0	136.0	331.0	210.0	161.0	154.0	179.0	147.0	142.0	220.0	117.0	230.0	143.0	244.0	189.0	232.0	192.0	218.0	242.0	155.0	109.0	143.0	137.0	163.0	149.0	160.0	202.0	156.0	107.0	226.0	115.0	126.0	205.0	122.0	133.0	172.0	195.0	206.0	225.0	151.0	198.0	158.0	167.0	147.0	146.0	186.0	234.0	181.0	119.0	185.0	131.0	171.0	124.0	270.0	219.0	81.0	133.0	186.0	166.0	155.0	168.0	125.0	132.0	149.0	212.0	215.0	164.0	116.0	253.0	205.0	193.0	166.0	205.0	161.0	291.0	4828.0	2387.0	669.0	437.0
286	20181024 02:47:38.821	495.0	627.0	183.0	238.0	238.0	225.0	224.0	140.0	198.0	216.0	187.0	136.0	190.0	207.0	243.0	188.0	231.0	131.0	212.0	173.0	275.0	162.0	153.0	136.0	145.0	181.0	220.0	137.0	154.0	237.0	292.0	193.0	239.0	196.0	293.0	191.0	220.0	161.0	165.0	183.0	225.0	170.0	198.0	204.0	212.0	172.0	191.0	152.0	195.0	231.0	191.0	198.0	236.0	225.0	167.0	152.0	270.0	228.0	166.0	219.0	271.0	102.0	157.0	254.0	197.0	221.0	146.0	263.0	137.0	255.0	275.0	178.0	213.0	217.0	171.0	231.0	151.0	181.0	209.0	224.0	169.0	148.0	212.0	147.0	127.0	166.0	149.0	145.0	215.0	192.0	137.0	262.0	171.0	166.0	218.0	139.0	285.0	236.0	223.0	151.0	353.0	1220.0	511.0	606.0	473.0	635.0	453.0	2890.0	1967.0	384.0	951.0	607.0	830.0	614.0	1599.0	705.0	298.0	361.0	1367.0	1062.0	440.0	476.0	1307.0	1172.0	418.0	2530.0	1496.0	2890.0	2120.0	3235.0	2424.0	953.0	950.0
287	20181022 21:08:37.418	1263.0	623.0	214.0	349.0	204.0	266.0	335.0	199.0	242.0	250.0	171.0	212.0	281.0	209.0	221.0	211.0	247.0	283.0	156.0	238.0	197.0	209.0	213.0	213.0	265.0	129.0	191.0	205.0	275.0	236.0	291.0	182.0	209.0	172.0	178.0	242.0	241.0	201.0	200.0	216.0	209.0	231.0	189.0	197.0	160.0	248.0	215.0	174.0	223.0	181.0	196.0	181.0	155.0	157.0	171.0	200.0	210.0	241.0	177.0	210.0	215.0	232.0	188.0	222.0	274.0	146.0	199.0	223.0	254.0	223.0	248.0	194.0	219.0	409.0	355.0	269.0	350.0	386.0	578.0	448.0	874.0	236.0	1714.0	2946.0	3190.0	3442.0	2229.0	1577.0	1640.0	2610.0	2392.0	2739.0	2788.0	2286.0	2667.0	2421.0	5778.0	5440.0	5656.0	3351.0	448.0	1944.0	1068.0	1835.0	942.0	1565.0	2747.0	836.0	539.0	1816.0	2477.0	2215.0	2607.0	2085.0	393.0	2166.0	1136.0	1524.0	1830.0	2458.0	1645.0	1952.0	451.0	364.0	1795.0	1867.0	1673.0	1806.0	693.0	447.0	816.0	1084.0	1033.0
288	20181023 14:24:02.25	1074.0	620.0	175.0	336.0	189.0	271.0	252.0	190.0	212.0	241.0	220.0	260.0	221.0	169.0	251.0	196.0	180.0	227.0	156.0	213.0	160.0	232.0	253.0	261.0	225.0	235.0	138.0	236.0	223.0	206.0	252.0	183.0	240.0	197.0	157.0	247.0	223.0	216.0	195.0	222.0	174.0	259.0	157.0	306.0	189.0	144.0	213.0	177.0	322.0	146.0	206.0	258.0	170.0	185.0	233.0	215.0	203.0	231.0	192.0	256.0	215.0	208.0	128.0	171.0	286.0	168.0	177.0	139.0	183.0	212.0	193.0	206.0	168.0	220.0	203.0	123.0	162.0	186.0	182.0	123.0	231.0	200.0	226.0	258.0	162.0	302.0	195.0	128.0	159.0	341.0	172.0	195.0	204.0	223.0	160.0	4701.0	3533.0	3731.0	9840.0	3821.0	970.0	3500.0	1617.0	2301.0	1799.0	2959.0	2145.0	1537.0	642.0	2668.0	3143.0	3120.0	3286.0	2934.0	714.0	2858.0	1620.0	1995.0	2817.0	3314.0	2466.0	2107.0	527.0	497.0	1679.0	2338.0	1959.0	2375.0	1564.0	720.0	1064.0	1114.0	829.0
289	20181023 19:19:50.353	1037.0	613.0	184.0	321.0	235.0	283.0	255.0	208.0	321.0	239.0	258.0	192.0	190.0	183.0	212.0	230.0	200.0	174.0	225.0	190.0	251.0	221.0	249.0	220.0	182.0	223.0	190.0	175.0	211.0	177.0	242.0	250.0	180.0	214.0	163.0	272.0	227.0	202.0	184.0	161.0	130.0	219.0	223.0	255.0	183.0	183.0	175.0	162.0	153.0	126.0	236.0	169.0	162.0	191.0	158.0	263.0	225.0	236.0	189.0	230.0	143.0	258.0	182.0	159.0	849.0	1358.0	643.0	652.0	505.0	503.0	491.0	188.0	574.0	890.0	1318.0	823.0	1492.0	918.0	1251.0	741.0	1094.0	237.0	1146.0	1090.0	929.0	982.0	741.0	361.0	541.0	849.0	944.0	865.0	1002.0	872.0	855.0	1684.0	2007.0	1736.0	2027.0	2060.0	327.0	4279.0	1758.0	2357.0	2298.0	3681.0	1127.0	1075.0	753.0	1599.0	2301.0	2167.0	2299.0	2111.0	828.0	2160.0	999.0	1383.0	2121.0	2002.0	1328.0	1323.0	465.0	624.0	1099.0	1661.0	1178.0	1707.0	975.0	604.0	998.0	975.0	1030.0
290	20181023 10:43:05.36	1227.0	614.0	212.0	296.0	183.0	252.0	229.0	226.0	298.0	226.0	200.0	208.0	213.0	236.0	224.0	202.0	295.0	271.0	218.0	277.0	255.0	178.0	200.0	246.0	238.0	135.0	174.0	218.0	219.0	141.0	313.0	202.0	304.0	218.0	163.0	243.0	198.0	228.0	189.0	157.0	171.0	351.0	149.0	211.0	213.0	168.0	160.0	216.0	166.0	189.0	237.0	186.0	145.0	141.0	150.0	271.0	209.0	244.0	150.0	229.0	133.0	187.0	250.0	146.0	284.0	186.0	231.0	189.0	166.0	213.0	208.0	187.0	260.0	212.0	240.0	153.0	185.0	162.0	191.0	145.0	225.0	185.0	235.0	211.0	265.0	293.0	165.0	484.0	455.0	718.0	1105.0	1226.0	1172.0	1026.0	2278.0	4456.0	2886.0	2663.0	2436.0	1132.0	272.0	1885.0	580.0	757.0	832.0	1858.0	376.0	409.0	254.0	625.0	1040.0	1298.0	1210.0	1220.0	253.0	1281.0	438.0	485.0	1485.0	1274.0	761.0	938.0	275.0	282.0	1291.0	1817.0	1643.0	2791.0	4023.0	478.0	858.0	1335.0	1272.0
291	20181023 16:50:56.683	613.0	607.0	186.0	254.0	190.0	207.0	171.0	130.0	180.0	275.0	259.0	194.0	239.0	144.0	153.0	149.0	177.0	150.0	185.0	214.0	279.0	154.0	187.0	229.0	108.0	226.0	124.0	163.0	192.0	253.0	228.0	212.0	170.0	309.0	182.0	192.0	225.0	180.0	131.0	231.0	231.0	249.0	244.0	143.0	258.0	164.0	262.0	190.0	129.0	198.0	193.0	290.0	181.0	151.0	106.0	202.0	232.0	193.0	158.0	186.0	152.0	201.0	152.0	152.0	270.0	164.0	173.0	215.0	195.0	108.0	235.0	196.0	135.0	712.0	337.0	602.0	432.0	520.0	324.0	572.0	210.0	162.0	165.0	186.0	175.0	247.0	173.0	123.0	244.0	349.0	389.0	399.0	292.0	382.0	293.0	666.0	839.0	642.0	792.0	366.0	1159.0	972.0	457.0	518.0	604.0	1077.0	541.0	1720.0	1164.0	504.0	984.0	932.0	911.0	781.0	980.0	815.0	412.0	397.0	1382.0	819.0	506.0	659.0	868.0	756.0	387.0	675.0	380.0	717.0	457.0	840.0	1734.0	684.0	754.0
292	20181022 02:37:55.678	331.0	604.0	178.0	183.0	239.0	180.0	183.0	163.0	144.0	110.0	90.0	161.0	94.0	192.0	245.0	277.0	158.0	195.0	220.0	125.0	134.0	191.0	126.0	217.0	158.0	176.0	94.0	189.0	153.0	103.0	124.0	149.0	93.0	124.0	147.0	160.0	184.0	163.0	204.0	139.0	112.0	105.0	184.0	112.0	150.0	166.0	165.0	128.0	160.0	157.0	176.0	137.0	148.0	110.0	195.0	147.0	257.0	125.0	115.0	116.0	140.0	203.0	161.0	176.0	261.0	214.0	361.0	365.0	710.0	2747.0	2084.0	433.0	1579.0	2242.0	2114.0	1600.0	1999.0	1810.0	1751.0	1232.0	417.0	203.0	473.0	469.0	448.0	438.0	382.0	343.0	457.0	426.0	345.0	389.0	344.0	379.0	412.0	317.0	220.0	280.0	372.0	269.0	275.0	222.0	169.0	236.0	172.0	391.0	214.0	240.0	180.0	246.0	259.0	238.0	254.0	201.0	204.0	237.0	193.0	313.0	190.0	239.0	248.0	250.0	217.0	193.0	147.0	286.0	234.0	167.0	227.0	116.0	305.0	258.0	222.0
293	20181024 23:51:11.871	143.0	608.0	179.0	213.0	213.0	227.0	178.0	170.0	165.0	266.0	197.0	220.0	196.0	199.0	213.0	251.0	153.0	196.0	293.0	228.0	204.0	242.0	213.0	172.0	182.0	222.0	176.0	237.0	280.0	168.0	245.0	152.0	221.0	188.0	228.0	204.0	202.0	163.0	182.0	189.0	113.0	169.0	205.0	184.0	197.0	152.0	206.0	216.0	190.0	141.0	177.0	180.0	225.0	227.0	156.0	147.0	243.0	155.0	179.0	206.0	119.0	202.0	157.0	174.0	148.0	138.0	170.0	174.0	174.0	180.0	159.0	195.0	189.0	263.0	169.0	253.0	198.0	310.0	201.0	189.0	185.0	153.0	172.0	226.0	173.0	251.0	145.0	129.0	200.0	108.0	155.0	262.0	182.0	130.0	189.0	135.0	185.0	169.0	170.0	138.0	185.0	139.0	179.0	142.0	107.0	246.0	237.0	234.0	158.0	158.0	144.0	158.0	167.0	183.0	138.0	139.0	130.0	110.0	215.0	123.0	243.0	155.0	200.0	213.0	1135.0	1169.0	1036.0	1108.0	87.0	258.0	662.0	366.0	344.0
294	20181022 19:54:12.897	1191.0	607.0	158.0	240.0	178.0	282.0	304.0	167.0	230.0	222.0	282.0	268.0	221.0	257.0	212.0	236.0	220.0	281.0	235.0	249.0	239.0	236.0	198.0	253.0	305.0	219.0	165.0	181.0	270.0	212.0	257.0	187.0	293.0	182.0	130.0	247.0	237.0	181.0	223.0	188.0	189.0	211.0	114.0	234.0	189.0	128.0	157.0	132.0	168.0	157.0	259.0	190.0	115.0	137.0	133.0	233.0	224.0	241.0	120.0	247.0	136.0	210.0	149.0	177.0	250.0	167.0	233.0	221.0	225.0	250.0	255.0	226.0	253.0	361.0	444.0	381.0	515.0	615.0	555.0	429.0	1213.0	267.0	1649.0	3764.0	6537.0	7215.0	5527.0	2234.0	2804.0	3579.0	3997.0	3817.0	3350.0	2748.0	3297.0	2459.0	2660.0	2127.0	2145.0	879.0	450.0	1068.0	374.0	742.0	491.0	1006.0	380.0	644.0	423.0	665.0	882.0	859.0	1066.0	873.0	380.0	726.0	306.0	497.0	1117.0	763.0	612.0	735.0	380.0	640.0	2701.0	2712.0	2064.0	1709.0	1363.0	567.0	1081.0	1064.0	994.0
295	20181023 11:56:50.631	1372.0	602.0	176.0	348.0	204.0	219.0	206.0	181.0	229.0	270.0	213.0	198.0	219.0	210.0	217.0	257.0	166.0	161.0	176.0	206.0	229.0	227.0	171.0	260.0	217.0	139.0	142.0	131.0	191.0	194.0	0.0	173.0	198.0	183.0	158.0	177.0	156.0	156.0	182.0	141.0	156.0	190.0	133.0	143.0	169.0	0.0	177.0	0.0	0.0	85.0	0.0	143.0	161.0	180.0	164.0	81.0	143.0	119.0	155.0	199.0	128.0	164.0	0.0	169.0	192.0	158.0	205.0	262.0	239.0	229.0	163.0	234.0	180.0	184.0	139.0	211.0	134.0	171.0	151.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	221.0	922.0	525.0	765.0	684.0	1053.0	2048.0	1868.0	1538.0	2321.0	463.0	591.0	453.0	368.0	321.0	520.0	263.0	312.0	310.0	322.0	533.0	485.0	626.0	405.0	228.0	446.0	251.0	302.0	406.0	500.0	406.0	458.0	246.0	242.0	412.0	500.0	467.0	480.0	568.0	248.0	640.0	551.0	481.0
296	20181021 21:41:12.771	478.0	603.0	130.0	132.0	185.0	130.0	158.0	157.0	119.0	129.0	105.0	145.0	145.0	236.0	368.0	348.0	336.0	370.0	211.0	236.0	263.0	225.0	197.0	221.0	218.0	205.0	132.0	321.0	145.0	151.0	275.0	178.0	187.0	169.0	169.0	325.0	140.0	263.0	341.0	167.0	195.0	216.0	145.0	202.0	142.0	173.0	208.0	183.0	222.0	154.0	115.0	168.0	217.0	298.0	155.0	157.0	198.0	133.0	169.0	166.0	181.0	183.0	184.0	203.0	739.0	1657.0	2297.0	1832.0	1338.0	1431.0	1312.0	357.0	1154.0	201.0	126.0	185.0	210.0	246.0	173.0	387.0	237.0	272.0	162.0	225.0	174.0	120.0	323.0	316.0	284.0	165.0	176.0	304.0	217.0	207.0	244.0	191.0	249.0	297.0	182.0	313.0	213.0	1316.0	980.0	1316.0	1397.0	1235.0	197.0	141.0	147.0	185.0	145.0	174.0	144.0	127.0	191.0	136.0	187.0	155.0	123.0	148.0	258.0	211.0	192.0	145.0	230.0	176.0	193.0	165.0	278.0	165.0	228.0	200.0	196.0
297	20181023 00:51:02.525	573.0	600.0	160.0	202.0	269.0	225.0	156.0	128.0	216.0	222.0	232.0	214.0	281.0	187.0	218.0	215.0	171.0	202.0	274.0	216.0	284.0	245.0	192.0	197.0	192.0	237.0	180.0	285.0	278.0	184.0	350.0	248.0	146.0	252.0	216.0	352.0	223.0	178.0	233.0	200.0	145.0	318.0	202.0	208.0	164.0	177.0	189.0	250.0	229.0	155.0	215.0	260.0	151.0	161.0	174.0	206.0	224.0	284.0	200.0	188.0	162.0	233.0	143.0	147.0	237.0	169.0	191.0	200.0	189.0	253.0	228.0	274.0	226.0	295.0	295.0	379.0	295.0	297.0	306.0	328.0	174.0	165.0	159.0	177.0	229.0	272.0	146.0	2016.0	1095.0	697.0	835.0	596.0	648.0	530.0	582.0	664.0	697.0	689.0	792.0	686.0	1599.0	1231.0	826.0	551.0	601.0	915.0	640.0	1979.0	1289.0	503.0	950.0	831.0	1059.0	707.0	1069.0	699.0	300.0	444.0	2051.0	1025.0	514.0	542.0	831.0	848.0	327.0	631.0	544.0	670.0	266.0	887.0	1578.0	517.0	591.0
298	20181023 10:43:05.36	1292.0	600.0	192.0	154.0	162.0	200.0	193.0	173.0	116.0	170.0	176.0	144.0	188.0	143.0	172.0	235.0	186.0	156.0	190.0	189.0	160.0	204.0	204.0	173.0	159.0	156.0	211.0	225.0	123.0	135.0	157.0	162.0	172.0	160.0	110.0	153.0	169.0	152.0	156.0	154.0	226.0	131.0	217.0	137.0	232.0	171.0	157.0	149.0	227.0	151.0	176.0	170.0	149.0	152.0	220.0	190.0	187.0	115.0	140.0	124.0	149.0	180.0	127.0	155.0	174.0	161.0	165.0	120.0	142.0	196.0	174.0	159.0	203.0	172.0	128.0	165.0	128.0	145.0	106.0	120.0	132.0	160.0	117.0	134.0	148.0	113.0	141.0	255.0	108.0	243.0	150.0	206.0	186.0	232.0	165.0	1947.0	1074.0	1490.0	1175.0	2515.0	456.0	184.0	273.0	247.0	228.0	196.0	251.0	454.0	339.0	195.0	195.0	227.0	186.0	219.0	264.0	193.0	222.0	198.0	160.0	150.0	177.0	182.0	215.0	334.0	149.0	143.0	206.0	125.0	146.0	259.0	289.0	232.0	178.0
299	20181022 16:12:00.278	1154.0	596.0	261.0	232.0	181.0	220.0	240.0	222.0	209.0	197.0	229.0	201.0	225.0	195.0	189.0	229.0	291.0	127.0	184.0	319.0	203.0	230.0	237.0	203.0	284.0	191.0	204.0	202.0	226.0	241.0	317.0	126.0	205.0	204.0	148.0	229.0	303.0	245.0	198.0	176.0	184.0	224.0	182.0	206.0	202.0	124.0	158.0	150.0	167.0	207.0	196.0	196.0	206.0	180.0	174.0	201.0	221.0	225.0	182.0	229.0	216.0	248.0	174.0	254.0	249.0	133.0	171.0	175.0	232.0	199.0	180.0	246.0	234.0	887.0	1276.0	862.0	1482.0	1191.0	1638.0	1195.0	3414.0	895.0	5088.0	4295.0	3797.0	4395.0	2055.0	1930.0	2592.0	3249.0	3534.0	3591.0	3298.0	3175.0	3219.0	3036.0	4643.0	4170.0	3962.0	2228.0	715.0	2074.0	1120.0	1807.0	1110.0	1799.0	918.0	865.0	541.0	1058.0	1959.0	1579.0	1857.0	1379.0	404.0	1371.0	712.0	1088.0	1919.0	1772.0	1054.0	1169.0	399.0	366.0	788.0	1186.0	709.0	1441.0	694.0	550.0	999.0	882.0	890.0
300	20181023 19:19:50.353	722.0	599.0	147.0	229.0	163.0	181.0	125.0	148.0	158.0	138.0	148.0	180.0	157.0	187.0	238.0	250.0	147.0	173.0	178.0	208.0	135.0	188.0	159.0	199.0	201.0	260.0	240.0	195.0	233.0	177.0	162.0	136.0	157.0	170.0	253.0	136.0	162.0	236.0	206.0	131.0	171.0	143.0	144.0	157.0	183.0	183.0	302.0	204.0	197.0	224.0	148.0	181.0	180.0	227.0	206.0	265.0	194.0	181.0	156.0	165.0	215.0	221.0	131.0	214.0	267.0	198.0	148.0	199.0	160.0	187.0	228.0	148.0	197.0	290.0	168.0	207.0	118.0	210.0	126.0	198.0	166.0	142.0	134.0	189.0	123.0	190.0	226.0	142.0	139.0	184.0	178.0	101.0	127.0	186.0	229.0	230.0	197.0	167.0	292.0	187.0	236.0	1783.0	2049.0	1347.0	1188.0	1677.0	1331.0	288.0	305.0	743.0	710.0	868.0	924.0	861.0	214.0	828.0	474.0	611.0	323.0	644.0	553.0	698.0	194.0	225.0	629.0	699.0	548.0	597.0	450.0	157.0	355.0	321.0	334.0
301	20181023 19:19:50.353	1344.0	595.0	203.0	303.0	165.0	334.0	286.0	239.0	237.0	304.0	161.0	259.0	279.0	290.0	251.0	237.0	247.0	234.0	205.0	199.0	216.0	256.0	271.0	352.0	240.0	230.0	219.0	206.0	235.0	243.0	278.0	122.0	351.0	166.0	151.0	219.0	294.0	241.0	230.0	164.0	156.0	264.0	174.0	285.0	248.0	226.0	280.0	225.0	235.0	217.0	275.0	188.0	251.0	172.0	172.0	210.0	245.0	283.0	162.0	322.0	236.0	240.0	173.0	277.0	227.0	192.0	272.0	174.0	209.0	257.0	225.0	159.0	252.0	221.0	343.0	209.0	169.0	329.0	257.0	195.0	213.0	169.0	221.0	229.0	232.0	228.0	227.0	233.0	215.0	353.0	258.0	279.0	301.0	354.0	316.0	307.0	479.0	586.0	716.0	741.0	241.0	3636.0	766.0	1334.0	1280.0	2303.0	658.0	772.0	367.0	856.0	1724.0	1934.0	1942.0	1698.0	411.0	1689.0	603.0	845.0	1630.0	1523.0	834.0	796.0	319.0	276.0	563.0	1058.0	597.0	1434.0	528.0	411.0	819.0	739.0	745.0
302	20181025 08:34:32.773	964.0	598.0	196.0	309.0	205.0	283.0	221.0	195.0	234.0	238.0	158.0	253.0	286.0	213.0	233.0	213.0	219.0	149.0	161.0	304.0	202.0	219.0	217.0	244.0	248.0	176.0	166.0	143.0	268.0	140.0	251.0	242.0	243.0	234.0	235.0	234.0	229.0	230.0	163.0	192.0	159.0	209.0	251.0	245.0	240.0	223.0	224.0	138.0	170.0	121.0	191.0	185.0	148.0	157.0	195.0	170.0	266.0	216.0	196.0	234.0	194.0	236.0	160.0	211.0	234.0	190.0	220.0	198.0	229.0	197.0	160.0	134.0	147.0	217.0	202.0	217.0	223.0	178.0	244.0	171.0	237.0	223.0	295.0	301.0	199.0	224.0	269.0	186.0	209.0	207.0	278.0	240.0	231.0	262.0	159.0	242.0	207.0	295.0	231.0	200.0	150.0	216.0	270.0	220.0	211.0	181.0	219.0	209.0	166.0	231.0	159.0	209.0	192.0	183.0	183.0	197.0	170.0	188.0	196.0	226.0	164.0	213.0	203.0	140.0	158.0	177.0	161.0	154.0	134.0	133.0	566.0	913.0	687.0
303	20181024 17:38:17.778	676.0	599.0	127.0	242.0	134.0	149.0	156.0	171.0	193.0	195.0	302.0	367.0	230.0	292.0	484.0	545.0	266.0	375.0	449.0	163.0	182.0	364.0	169.0	227.0	205.0	188.0	220.0	423.0	193.0	140.0	92.0	169.0	169.0	150.0	147.0	224.0	184.0	334.0	328.0	207.0	171.0	192.0	166.0	165.0	197.0	160.0	180.0	209.0	211.0	300.0	237.0	309.0	263.0	301.0	326.0	221.0	174.0	153.0	228.0	182.0	239.0	208.0	231.0	268.0	235.0	273.0	176.0	414.0	153.0	308.0	323.0	234.0	316.0	333.0	168.0	230.0	202.0	281.0	197.0	225.0	216.0	164.0	182.0	315.0	165.0	204.0	268.0	348.0	246.0	182.0	190.0	152.0	132.0	152.0	134.0	249.0	235.0	217.0	261.0	387.0	327.0	139.0	414.0	289.0	196.0	132.0	379.0	255.0	251.0	280.0	75.0	121.0	175.0	178.0	223.0	273.0	230.0	223.0	528.0	1001.0	1477.0	819.0	388.0	262.0	277.0	205.0	233.0	172.0	207.0	245.0	310.0	290.0	234.0
304	20181022 03:51:56.373	1182.0	588.0	111.0	125.0	180.0	114.0	128.0	137.0	110.0	183.0	178.0	164.0	144.0	153.0	141.0	128.0	146.0	147.0	161.0	132.0	193.0	123.0	148.0	178.0	119.0	180.0	184.0	158.0	174.0	219.0	132.0	167.0	148.0	176.0	103.0	166.0	153.0	109.0	91.0	178.0	151.0	97.0	184.0	163.0	106.0	104.0	128.0	193.0	179.0	98.0	132.0	161.0	110.0	146.0	156.0	104.0	233.0	154.0	145.0	158.0	163.0	139.0	127.0	156.0	270.0	646.0	469.0	731.0	278.0	1021.0	2108.0	558.0	3445.0	2935.0	852.0	2076.0	1344.0	1811.0	704.0	1595.0	583.0	371.0	962.0	828.0	787.0	655.0	1684.0	482.0	364.0	279.0	304.0	215.0	182.0	282.0	275.0	292.0	263.0	205.0	205.0	270.0	226.0	209.0	247.0	296.0	288.0	241.0	240.0	212.0	241.0	213.0	213.0	156.0	206.0	263.0	183.0	192.0	182.0	240.0	323.0	190.0	234.0	245.0	230.0	239.0	293.0	266.0	225.0	248.0	309.0	280.0	307.0	298.0	239.0
305	20181022 11:17:03.433	926.0	589.0	248.0	337.0	174.0	206.0	228.0	140.0	243.0	234.0	181.0	183.0	191.0	255.0	168.0	234.0	246.0	174.0	120.0	237.0	177.0	164.0	184.0	156.0	138.0	170.0	175.0	165.0	228.0	197.0	143.0	174.0	251.0	268.0	181.0	203.0	215.0	164.0	132.0	193.0	218.0	151.0	196.0	198.0	163.0	161.0	147.0	202.0	171.0	140.0	266.0	156.0	175.0	171.0	195.0	230.0	172.0	156.0	131.0	182.0	162.0	184.0	128.0	162.0	287.0	189.0	211.0	301.0	239.0	287.0	302.0	240.0	363.0	747.0	1109.0	1082.0	5064.0	4077.0	4620.0	2001.0	3420.0	365.0	3346.0	2994.0	2765.0	2365.0	1138.0	907.0	1087.0	2004.0	1938.0	1787.0	2151.0	1716.0	1777.0	1015.0	1464.0	1020.0	1126.0	529.0	468.0	963.0	359.0	615.0	325.0	649.0	388.0	787.0	497.0	430.0	971.0	668.0	972.0	765.0	463.0	773.0	283.0	677.0	1041.0	734.0	469.0	391.0	350.0	326.0	320.0	515.0	314.0	643.0	286.0	608.0	1219.0	1384.0	1270.0
306	20181024 02:47:38.821	306.0	591.0	225.0	238.0	236.0	153.0	151.0	177.0	209.0	141.0	168.0	183.0	249.0	204.0	270.0	202.0	117.0	176.0	234.0	213.0	184.0	169.0	130.0	178.0	137.0	194.0	169.0	162.0	176.0	242.0	195.0	216.0	152.0	152.0	217.0	152.0	205.0	158.0	162.0	216.0	195.0	206.0	223.0	160.0	165.0	206.0	202.0	172.0	235.0	196.0	133.0	179.0	203.0	159.0	159.0	137.0	249.0	125.0	212.0	157.0	229.0	138.0	140.0	205.0	195.0	203.0	198.0	169.0	206.0	262.0	211.0	240.0	160.0	722.0	469.0	507.0	436.0	463.0	480.0	456.0	155.0	137.0	152.0	143.0	184.0	152.0	258.0	294.0	257.0	167.0	165.0	142.0	146.0	170.0	238.0	104.0	223.0	192.0	168.0	262.0	177.0	189.0	162.0	183.0	188.0	142.0	500.0	1636.0	964.0	430.0	980.0	857.0	997.0	789.0	1752.0	777.0	334.0	346.0	1443.0	955.0	435.0	467.0	1459.0	1375.0	384.0	457.0	324.0	678.0	375.0	1558.0	2216.0	461.0	522.0
