index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
28	20181021 08:19:30.621	816.0	923.0	134.0	196.0	172.0	191.0	164.0	152.0	142.0	186.0	152.0	257.0	241.0	147.0	206.0	207.0	144.0	257.0	136.0	207.0	173.0	239.0	149.0	207.0	201.0	118.0	206.0	164.0	170.0	138.0	148.0	165.0	116.0	222.0	180.0	152.0	323.0	414.0	795.0	223.0	1304.0	2418.0	2573.0	1939.0	134.0	105.0	973.0	740.0	298.0	148.0	187.0	161.0	186.0	187.0	414.0	169.0	130.0	133.0	582.0	453.0	377.0	614.0	468.0	315.0	186.0	158.0	162.0	541.0	509.0	150.0	365.0	282.0	360.0	237.0	232.0	281.0	226.0	163.0	322.0	275.0	155.0	235.0	204.0	273.0	209.0	157.0	197.0	129.0	122.0	293.0	392.0	309.0	206.0	224.0	263.0	219.0	259.0	159.0	377.0	179.0	169.0
29	20181021 14:28:59.59	596.0	927.0	162.0	139.0	117.0	170.0	233.0	147.0	162.0	149.0	155.0	155.0	170.0	148.0	180.0	140.0	67.0	190.0	133.0	115.0	201.0	151.0	152.0	105.0	216.0	144.0	207.0	121.0	139.0	126.0	127.0	148.0	140.0	130.0	216.0	143.0	180.0	145.0	128.0	150.0	152.0	167.0	147.0	396.0	272.0	193.0	1443.0	987.0	224.0	244.0	211.0	145.0	124.0	144.0	140.0	141.0	130.0	191.0	195.0	160.0	130.0	180.0	232.0	245.0	242.0	178.0	151.0	153.0	115.0	98.0	171.0	125.0	143.0	82.0	212.0	161.0	100.0	135.0	158.0	177.0	138.0	144.0	160.0	205.0	143.0	133.0	127.0	84.0	148.0	130.0	151.0	120.0	164.0	179.0	90.0	130.0	152.0	130.0	242.0	150.0	135.0
30	20181021 09:33:44.320	779.0	918.0	171.0	125.0	199.0	153.0	193.0	147.0	126.0	116.0	152.0	136.0	262.0	227.0	164.0	194.0	180.0	189.0	148.0	248.0	202.0	202.0	162.0	259.0	170.0	160.0	187.0	146.0	125.0	185.0	156.0	171.0	139.0	186.0	219.0	203.0	227.0	238.0	442.0	125.0	932.0	1077.0	2156.0	771.0	319.0	278.0	475.0	327.0	340.0	313.0	705.0	486.0	459.0	698.0	277.0	315.0	217.0	278.0	261.0	203.0	289.0	279.0	217.0	201.0	458.0	318.0	282.0	250.0	349.0	220.0	183.0	231.0	284.0	191.0	210.0	201.0	161.0	249.0	317.0	261.0	167.0	214.0	204.0	204.0	231.0	172.0	328.0	301.0	226.0	217.0	264.0	237.0	246.0	177.0	253.0	210.0	278.0	148.0	279.0	218.0	139.0
31	20181021 16:57:06.767	1195.0	921.0	146.0	124.0	159.0	169.0	174.0	107.0	156.0	210.0	186.0	294.0	302.0	118.0	126.0	210.0	140.0	153.0	151.0	219.0	161.0	289.0	100.0	211.0	186.0	105.0	166.0	157.0	131.0	247.0	229.0	182.0	147.0	206.0	141.0	233.0	140.0	134.0	140.0	200.0	129.0	139.0	171.0	405.0	176.0	126.0	419.0	1308.0	262.0	226.0	144.0	151.0	119.0	230.0	320.0	107.0	81.0	122.0	313.0	270.0	253.0	213.0	304.0	288.0	194.0	120.0	170.0	336.0	215.0	135.0	479.0	401.0	231.0	278.0	411.0	361.0	354.0	147.0	248.0	268.0	319.0	275.0	155.0	263.0	321.0	253.0	166.0	219.0	117.0	266.0	251.0	244.0	85.0	215.0	318.0	202.0	219.0	204.0	273.0	170.0	128.0
32	20181023 08:27:34.102	297.0	910.0	181.0	206.0	215.0	222.0	141.0	162.0	146.0	244.0	138.0	198.0	259.0	170.0	168.0	215.0	156.0	148.0	166.0	228.0	228.0	210.0	243.0	215.0	174.0	153.0	156.0	132.0	191.0	161.0	180.0	211.0	146.0	199.0	189.0	121.0	192.0	176.0	181.0	125.0	166.0	189.0	207.0	196.0	149.0	140.0	177.0	192.0	190.0	163.0	158.0	211.0	144.0	185.0	183.0	137.0	105.0	199.0	205.0	132.0	138.0	201.0	146.0	131.0	160.0	150.0	233.0	775.0	4926.0	360.0	1714.0	1295.0	2298.0	1299.0	898.0	1202.0	663.0	249.0	1672.0	1351.0	484.0	1148.0	222.0	732.0	546.0	429.0	323.0	270.0	265.0	914.0	1449.0	1058.0	247.0	442.0	1256.0	285.0	825.0	233.0	303.0	190.0	162.0
33	20181022 12:42:47.544	960.0	911.0	90.0	150.0	204.0	191.0	144.0	134.0	122.0	120.0	154.0	193.0	123.0	212.0	156.0	147.0	136.0	137.0	142.0	139.0	245.0	132.0	192.0	107.0	204.0	162.0	139.0	129.0	193.0	134.0	132.0	177.0	139.0	202.0	141.0	158.0	169.0	191.0	140.0	156.0	103.0	128.0	131.0	99.0	179.0	207.0	100.0	228.0	130.0	112.0	103.0	138.0	140.0	103.0	151.0	173.0	113.0	172.0	285.0	378.0	951.0	1266.0	198.0	199.0	150.0	206.0	180.0	157.0	173.0	136.0	216.0	164.0	152.0	109.0	164.0	179.0	116.0	76.0	158.0	166.0	137.0	134.0	129.0	121.0	133.0	140.0	109.0	138.0	105.0	115.0	135.0	153.0	186.0	127.0	151.0	216.0	110.0	172.0	212.0	195.0	220.0
34	20181025 06:13:57.780	1243.0	896.0	159.0	146.0	167.0	136.0	172.0	162.0	164.0	209.0	230.0	161.0	206.0	175.0	262.0	255.0	170.0	242.0	189.0	153.0	165.0	168.0	144.0	209.0	112.0	174.0	155.0	214.0	156.0	182.0	152.0	149.0	150.0	176.0	147.0	133.0	138.0	160.0	166.0	145.0	131.0	134.0	165.0	197.0	231.0	230.0	148.0	181.0	282.0	110.0	125.0	162.0	147.0	141.0	122.0	166.0	158.0	208.0	113.0	129.0	168.0	151.0	133.0	126.0	149.0	172.0	143.0	144.0	127.0	111.0	153.0	129.0	115.0	204.0	168.0	163.0	125.0	273.0	124.0	145.0	126.0	166.0	127.0	118.0	143.0	174.0	123.0	207.0	132.0	188.0	174.0	110.0	212.0	61.0	118.0	168.0	1381.0	1440.0	321.0	208.0	192.0
35	20181025 06:13:57.780	440.0	901.0	103.0	123.0	121.0	149.0	152.0	132.0	177.0	124.0	129.0	127.0	177.0	187.0	234.0	161.0	130.0	201.0	133.0	122.0	238.0	113.0	222.0	207.0	89.0	126.0	162.0	106.0	151.0	173.0	162.0	198.0	122.0	91.0	148.0	173.0	178.0	96.0	129.0	125.0	152.0	126.0	147.0	98.0	203.0	138.0	170.0	271.0	110.0	157.0	160.0	182.0	140.0	177.0	237.0	173.0	138.0	147.0	275.0	224.0	201.0	180.0	169.0	149.0	152.0	125.0	126.0	166.0	182.0	128.0	166.0	195.0	116.0	106.0	207.0	145.0	199.0	124.0	184.0	180.0	137.0	120.0	146.0	117.0	166.0	135.0	148.0	118.0	167.0	174.0	152.0	106.0	148.0	209.0	106.0	198.0	430.0	546.0	195.0	179.0	135.0
36	20181021 02:08:38.58	903.0	891.0	130.0	198.0	215.0	182.0	175.0	128.0	157.0	187.0	155.0	197.0	272.0	170.0	189.0	232.0	152.0	180.0	209.0	244.0	194.0	224.0	189.0	215.0	195.0	125.0	229.0	154.0	164.0	141.0	243.0	146.0	180.0	215.0	151.0	183.0	1323.0	2986.0	4773.0	301.0	1245.0	1808.0	2834.0	1354.0	228.0	227.0	768.0	457.0	329.0	350.0	629.0	390.0	360.0	677.0	448.0	291.0	196.0	301.0	364.0	307.0	405.0	513.0	348.0	429.0	354.0	272.0	258.0	490.0	669.0	235.0	308.0	246.0	376.0	215.0	273.0	380.0	284.0	256.0	600.0	546.0	230.0	336.0	232.0	302.0	254.0	218.0	310.0	225.0	214.0	379.0	514.0	420.0	192.0	231.0	516.0	177.0	501.0	185.0	278.0	227.0	186.0
37	20181024 19:04:46.189	984.0	885.0	175.0	114.0	188.0	170.0	140.0	130.0	201.0	191.0	193.0	223.0	226.0	244.0	168.0	101.0	182.0	203.0	257.0	133.0	245.0	197.0	217.0	141.0	199.0	168.0	154.0	161.0	177.0	131.0	144.0	141.0	175.0	131.0	180.0	144.0	207.0	117.0	129.0	146.0	154.0	144.0	128.0	182.0	163.0	173.0	128.0	171.0	157.0	172.0	122.0	155.0	133.0	119.0	160.0	163.0	169.0	159.0	159.0	163.0	180.0	151.0	178.0	127.0	197.0	145.0	222.0	141.0	164.0	189.0	179.0	187.0	156.0	156.0	162.0	112.0	178.0	135.0	136.0	140.0	197.0	117.0	201.0	148.0	105.0	143.0	174.0	141.0	85.0	193.0	186.0	1801.0	361.0	1643.0	199.0	159.0	141.0	161.0	248.0	139.0	169.0
38	20181023 19:32:12.246	885.0	876.0	207.0	134.0	149.0	178.0	139.0	154.0	201.0	151.0	151.0	132.0	180.0	155.0	168.0	199.0	109.0	185.0	120.0	200.0	170.0	192.0	127.0	219.0	191.0	101.0	208.0	125.0	131.0	204.0	183.0	152.0	141.0	173.0	149.0	122.0	223.0	291.0	156.0	186.0	203.0	249.0	155.0	238.0	272.0	142.0	247.0	201.0	183.0	146.0	183.0	168.0	192.0	255.0	254.0	148.0	182.0	145.0	123.0	191.0	118.0	145.0	134.0	178.0	156.0	163.0	141.0	141.0	152.0	146.0	174.0	117.0	171.0	104.0	999.0	1105.0	964.0	364.0	226.0	208.0	213.0	123.0	166.0	166.0	130.0	146.0	116.0	149.0	89.0	174.0	170.0	181.0	130.0	134.0	145.0	158.0	151.0	112.0	166.0	139.0	168.0
39	20181023 03:32:01.906	930.0	869.0	135.0	170.0	192.0	153.0	162.0	135.0	139.0	183.0	233.0	146.0	143.0	236.0	190.0	206.0	187.0	226.0	144.0	128.0	177.0	128.0	134.0	111.0	147.0	130.0	167.0	152.0	140.0	179.0	156.0	149.0	131.0	122.0	124.0	147.0	144.0	152.0	147.0	123.0	152.0	76.0	131.0	163.0	206.0	129.0	188.0	163.0	178.0	129.0	116.0	162.0	135.0	156.0	191.0	186.0	136.0	170.0	349.0	303.0	351.0	210.0	244.0	279.0	194.0	248.0	195.0	958.0	716.0	232.0	218.0	210.0	257.0	272.0	234.0	197.0	169.0	236.0	134.0	186.0	209.0	223.0	219.0	207.0	228.0	164.0	144.0	81.0	122.0	167.0	145.0	172.0	203.0	182.0	155.0	183.0	177.0	184.0	219.0	176.0	103.0
40	20181022 11:29:01.954	952.0	856.0	150.0	147.0	243.0	172.0	165.0	155.0	122.0	236.0	137.0	245.0	216.0	168.0	163.0	246.0	149.0	217.0	110.0	166.0	248.0	170.0	233.0	161.0	159.0	169.0	205.0	170.0	136.0	120.0	159.0	191.0	187.0	188.0	166.0	114.0	132.0	139.0	205.0	189.0	232.0	134.0	159.0	136.0	151.0	180.0	168.0	152.0	107.0	129.0	154.0	96.0	156.0	119.0	203.0	148.0	126.0	478.0	560.0	879.0	974.0	591.0	403.0	272.0	262.0	346.0	304.0	371.0	429.0	311.0	365.0	368.0	382.0	424.0	293.0	352.0	260.0	339.0	1151.0	656.0	299.0	426.0	324.0	322.0	232.0	228.0	335.0	310.0	207.0	165.0	302.0	350.0	257.0	243.0	605.0	272.0	535.0	176.0	319.0	312.0	235.0
41	20181023 19:32:12.246	521.0	852.0	144.0	143.0	160.0	219.0	193.0	125.0	129.0	150.0	213.0	156.0	117.0	149.0	173.0	146.0	156.0	218.0	147.0	144.0	139.0	167.0	106.0	140.0	191.0	146.0	179.0	197.0	213.0	169.0	157.0	187.0	156.0	119.0	216.0	103.0	139.0	212.0	148.0	174.0	167.0	214.0	144.0	162.0	184.0	178.0	161.0	216.0	216.0	157.0	144.0	163.0	133.0	150.0	153.0	205.0	170.0	166.0	86.0	117.0	179.0	140.0	132.0	135.0	153.0	160.0	171.0	137.0	201.0	163.0	114.0	135.0	168.0	117.0	767.0	499.0	660.0	201.0	221.0	208.0	228.0	216.0	189.0	244.0	186.0	173.0	181.0	142.0	139.0	150.0	173.0	205.0	153.0	177.0	158.0	179.0	136.0	128.0	237.0	161.0	137.0
42	20181022 18:52:16.567	346.0	860.0	165.0	184.0	114.0	223.0	147.0	121.0	141.0	188.0	220.0	246.0	100.0	103.0	156.0	78.0	170.0	277.0	131.0	148.0	205.0	136.0	193.0	186.0	144.0	211.0	185.0	129.0	176.0	119.0	147.0	141.0	122.0	123.0	224.0	195.0	203.0	171.0	142.0	132.0	208.0	140.0	212.0	115.0	168.0	168.0	126.0	177.0	183.0	121.0	135.0	173.0	207.0	187.0	146.0	165.0	156.0	168.0	112.0	168.0	167.0	95.0	1176.0	1145.0	298.0	176.0	135.0	153.0	186.0	150.0	117.0	175.0	207.0	245.0	123.0	138.0	135.0	137.0	142.0	144.0	167.0	132.0	218.0	128.0	156.0	152.0	169.0	134.0	173.0	109.0	165.0	162.0	241.0	188.0	135.0	223.0	135.0	160.0	207.0	154.0	137.0
43	20181025 07:32:20.89	443.0	863.0	191.0	147.0	164.0	157.0	236.0	180.0	105.0	62.0	151.0	111.0	152.0	194.0	179.0	136.0	133.0	149.0	121.0	146.0	163.0	125.0	148.0	109.0	109.0	152.0	125.0	136.0	145.0	220.0	150.0	132.0	156.0	156.0	183.0	152.0	217.0	136.0	154.0	145.0	172.0	102.0	113.0	123.0	155.0	137.0	189.0	249.0	200.0	234.0	183.0	284.0	238.0	169.0	231.0	161.0	218.0	158.0	262.0	240.0	217.0	223.0	238.0	184.0	183.0	145.0	165.0	167.0	113.0	125.0	218.0	162.0	110.0	156.0	235.0	140.0	262.0	168.0	137.0	147.0	123.0	147.0	148.0	194.0	186.0	141.0	150.0	143.0	126.0	161.0	154.0	151.0	161.0	231.0	154.0	159.0	291.0	604.0	302.0	167.0	139.0
44	20181024 02:59:59.103	40.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	134.0	123.0	142.0	171.0	158.0	127.0	96.0	226.0	142.0	154.0	88.0	150.0	168.0	95.0	168.0	111.0	170.0	157.0	175.0	257.0	209.0	171.0	78.0	165.0	190.0	143.0	153.0	100.0	125.0	151.0	183.0	127.0	137.0	133.0	175.0	103.0	246.0	241.0	153.0	170.0	175.0	187.0	229.0	215.0	268.0	156.0	104.0	139.0	280.0	204.0	140.0	212.0	165.0	178.0	189.0	161.0	137.0	142.0	142.0	185.0	186.0	163.0	147.0	72.0	251.0	233.0	162.0	152.0	214.0	515.0	990.0	165.0	185.0	208.0	282.0	329.0	150.0	180.0	123.0	130.0	152.0	194.0	159.0	235.0	170.0	284.0	140.0	246.0	200.0	134.0	158.0
45	20181023 19:32:12.246	869.0	862.0	140.0	128.0	125.0	153.0	144.0	172.0	168.0	180.0	157.0	179.0	134.0	133.0	165.0	236.0	124.0	204.0	185.0	274.0	201.0	137.0	142.0	154.0	193.0	189.0	177.0	135.0	197.0	198.0	131.0	149.0	130.0	154.0	183.0	147.0	149.0	171.0	168.0	138.0	101.0	138.0	195.0	177.0	139.0	142.0	207.0	189.0	159.0	145.0	146.0	187.0	182.0	183.0	264.0	165.0	176.0	152.0	138.0	182.0	85.0	196.0	161.0	215.0	131.0	169.0	125.0	200.0	121.0	164.0	161.0	181.0	167.0	179.0	665.0	410.0	495.0	158.0	162.0	175.0	91.0	182.0	127.0	115.0	124.0	127.0	110.0	95.0	167.0	119.0	168.0	111.0	131.0	193.0	157.0	185.0	175.0	190.0	149.0	200.0	132.0
46	20181024 02:59:59.103	883.0	847.0	139.0	158.0	157.0	173.0	150.0	141.0	159.0	161.0	174.0	309.0	140.0	124.0	193.0	168.0	161.0	157.0	190.0	156.0	131.0	127.0	154.0	219.0	248.0	182.0	158.0	166.0	204.0	156.0	103.0	156.0	154.0	169.0	133.0	82.0	198.0	142.0	124.0	138.0	118.0	112.0	146.0	177.0	135.0	152.0	165.0	138.0	141.0	102.0	139.0	144.0	170.0	233.0	205.0	199.0	152.0	152.0	150.0	158.0	128.0	173.0	107.0	110.0	178.0	175.0	155.0	105.0	140.0	146.0	160.0	90.0	116.0	132.0	189.0	169.0	217.0	179.0	372.0	474.0	758.0	141.0	154.0	166.0	202.0	124.0	206.0	89.0	147.0	141.0	174.0	160.0	147.0	187.0	165.0	150.0	132.0	121.0	254.0	138.0	167.0
47	20181024 01:45:24.110	66.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	238.0	253.0	144.0	110.0	142.0	151.0	163.0	147.0	167.0	230.0	276.0	163.0	110.0	183.0	154.0	108.0	120.0	128.0	158.0	162.0	183.0	189.0	155.0	156.0	145.0	193.0	177.0	180.0	187.0	136.0	143.0	220.0	186.0	159.0	164.0	163.0	150.0	142.0	149.0	153.0	138.0	217.0	108.0	118.0	128.0	189.0	151.0	146.0	174.0	182.0	142.0	193.0	173.0	109.0	137.0	106.0	174.0	135.0	160.0	108.0	158.0	116.0	126.0	166.0	191.0	179.0	230.0	147.0	2175.0	2085.0	709.0	1234.0	263.0	757.0	579.0	486.0	339.0	234.0	228.0	885.0	1380.0	1007.0	252.0	465.0	1313.0	350.0	1257.0	309.0	429.0	241.0	194.0
48	20181024 01:45:24.110	1088.0	846.0	159.0	129.0	173.0	164.0	200.0	168.0	204.0	117.0	165.0	285.0	99.0	169.0	172.0	237.0	142.0	132.0	177.0	135.0	133.0	142.0	149.0	122.0	253.0	153.0	139.0	153.0	183.0	185.0	162.0	165.0	155.0	165.0	172.0	154.0	175.0	189.0	92.0	116.0	120.0	163.0	144.0	100.0	171.0	155.0	124.0	170.0	123.0	138.0	117.0	166.0	85.0	122.0	165.0	154.0	117.0	157.0	208.0	145.0	137.0	157.0	184.0	174.0	158.0	154.0	130.0	151.0	120.0	106.0	102.0	127.0	153.0	157.0	356.0	174.0	315.0	202.0	1370.0	2439.0	2051.0	1995.0	363.0	1725.0	1510.0	1320.0	319.0	284.0	202.0	243.0	316.0	276.0	206.0	257.0	210.0	267.0	229.0	241.0	211.0	246.0	194.0
49	20181021 14:28:59.59	25.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	140.0	108.0	212.0	139.0	193.0	229.0	130.0	179.0	145.0	178.0	184.0	184.0	206.0	173.0	139.0	126.0	150.0	127.0	180.0	212.0	193.0	142.0	131.0	150.0	185.0	163.0	192.0	222.0	263.0	158.0	226.0	263.0	340.0	356.0	262.0	332.0	1574.0	727.0	376.0	465.0	547.0	393.0	394.0	538.0	619.0	401.0	179.0	289.0	379.0	436.0	620.0	640.0	419.0	540.0	300.0	286.0	246.0	460.0	721.0	215.0	243.0	183.0	355.0	249.0	1986.0	1350.0	1571.0	343.0	644.0	986.0	423.0	693.0	246.0	492.0	509.0	383.0	255.0	278.0	203.0	893.0	1132.0	1040.0	232.0	521.0	544.0	311.0	509.0	260.0	225.0	139.0	168.0
50	20181023 19:32:12.246	1369.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	173.0	376.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	112.0	117.0	136.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1127.0	691.0	904.0	160.0	414.0	515.0	650.0	368.0	177.0	534.0	454.0	411.0	174.0	132.0	185.0	245.0	208.0	294.0	170.0	366.0	145.0	267.0	241.0	290.0	52.0	212.0	90.0
51	20181023 19:32:12.246	1111.0	851.0	162.0	146.0	106.0	135.0	192.0	191.0	153.0	170.0	353.0	361.0	221.0	158.0	127.0	226.0	146.0	182.0	128.0	177.0	159.0	160.0	155.0	196.0	179.0	121.0	157.0	160.0	194.0	141.0	164.0	145.0	135.0	110.0	170.0	135.0	154.0	134.0	151.0	193.0	96.0	129.0	224.0	144.0	97.0	103.0	117.0	202.0	172.0	157.0	137.0	159.0	149.0	144.0	121.0	119.0	89.0	125.0	136.0	186.0	173.0	147.0	175.0	164.0	137.0	122.0	109.0	175.0	164.0	129.0	167.0	152.0	118.0	180.0	1705.0	1315.0	1275.0	241.0	756.0	1065.0	867.0	855.0	298.0	779.0	762.0	595.0	275.0	261.0	236.0	517.0	567.0	592.0	200.0	565.0	445.0	411.0	333.0	433.0	220.0	217.0	202.0
52	20181021 20:39:19.433	426.0	841.0	196.0	138.0	185.0	155.0	136.0	164.0	164.0	216.0	202.0	257.0	227.0	186.0	184.0	194.0	141.0	173.0	123.0	226.0	157.0	176.0	144.0	260.0	142.0	125.0	133.0	111.0	157.0	167.0	149.0	116.0	130.0	171.0	219.0	227.0	159.0	152.0	198.0	136.0	135.0	146.0	182.0	413.0	154.0	126.0	442.0	368.0	204.0	330.0	708.0	532.0	511.0	760.0	726.0	351.0	225.0	246.0	584.0	487.0	562.0	804.0	385.0	582.0	360.0	218.0	232.0	591.0	745.0	218.0	319.0	248.0	253.0	227.0	255.0	331.0	275.0	212.0	407.0	328.0	258.0	309.0	164.0	272.0	273.0	199.0	296.0	216.0	126.0	330.0	395.0	350.0	169.0	237.0	334.0	177.0	384.0	144.0	293.0	159.0	203.0
53	20181024 02:59:59.103	825.0	839.0	159.0	109.0	140.0	137.0	237.0	130.0	148.0	242.0	160.0	245.0	174.0	127.0	145.0	139.0	89.0	117.0	236.0	160.0	192.0	120.0	157.0	159.0	86.0	144.0	101.0	116.0	150.0	193.0	176.0	150.0	106.0	124.0	139.0	96.0	133.0	140.0	108.0	133.0	105.0	192.0	109.0	187.0	175.0	172.0	117.0	151.0	126.0	117.0	140.0	131.0	143.0	111.0	156.0	106.0	55.0	138.0	175.0	97.0	71.0	152.0	119.0	120.0	167.0	150.0	191.0	108.0	130.0	176.0	103.0	167.0	125.0	120.0	162.0	200.0	181.0	163.0	557.0	1466.0	1153.0	1413.0	232.0	1188.0	907.0	918.0	244.0	331.0	219.0	716.0	628.0	781.0	202.0	728.0	544.0	619.0	524.0	674.0	269.0	170.0	129.0
54	20181023 14:35:51.267	382.0	844.0	160.0	209.0	238.0	167.0	182.0	115.0	127.0	171.0	222.0	201.0	170.0	135.0	241.0	163.0	160.0	147.0	106.0	184.0	184.0	211.0	127.0	180.0	200.0	137.0	108.0	143.0	178.0	118.0	184.0	197.0	141.0	111.0	175.0	151.0	161.0	212.0	199.0	153.0	232.0	182.0	200.0	177.0	151.0	144.0	175.0	106.0	153.0	165.0	160.0	153.0	135.0	146.0	140.0	158.0	175.0	116.0	187.0	159.0	168.0	192.0	199.0	195.0	158.0	208.0	229.0	236.0	221.0	130.0	169.0	431.0	427.0	486.0	199.0	196.0	217.0	139.0	146.0	231.0	202.0	176.0	150.0	187.0	100.0	137.0	191.0	201.0	86.0	173.0	206.0	176.0	162.0	143.0	214.0	189.0	171.0	139.0	190.0	145.0	173.0
55	20181024 16:36:04.404	1068.0	844.0	170.0	223.0	167.0	246.0	162.0	125.0	175.0	158.0	159.0	412.0	351.0	177.0	330.0	227.0	176.0	146.0	226.0	311.0	210.0	267.0	141.0	260.0	234.0	167.0	210.0	163.0	125.0	226.0	124.0	143.0	104.0	144.0	137.0	155.0	156.0	176.0	180.0	143.0	125.0	152.0	181.0	129.0	146.0	152.0	189.0	126.0	182.0	149.0	141.0	202.0	159.0	94.0	107.0	154.0	141.0	137.0	131.0	112.0	155.0	128.0	89.0	152.0	145.0	189.0	128.0	127.0	186.0	111.0	135.0	161.0	174.0	222.0	105.0	109.0	166.0	154.0	546.0	523.0	337.0	304.0	186.0	262.0	346.0	426.0	188.0	143.0	168.0	1168.0	1203.0	1246.0	265.0	1179.0	782.0	630.0	657.0	634.0	279.0	202.0	180.0
56	20181022 20:06:26.803	789.0	838.0	122.0	163.0	196.0	272.0	176.0	137.0	132.0	275.0	203.0	211.0	208.0	135.0	165.0	176.0	157.0	181.0	174.0	192.0	155.0	163.0	146.0	250.0	161.0	149.0	158.0	203.0	170.0	185.0	180.0	154.0	165.0	222.0	204.0	176.0	205.0	172.0	237.0	177.0	172.0	191.0	202.0	212.0	150.0	150.0	147.0	157.0	247.0	221.0	208.0	205.0	156.0	198.0	113.0	136.0	169.0	142.0	242.0	236.0	223.0	341.0	563.0	809.0	236.0	292.0	223.0	1038.0	1348.0	170.0	330.0	319.0	363.0	234.0	283.0	247.0	227.0	214.0	527.0	387.0	202.0	258.0	203.0	248.0	231.0	204.0	431.0	267.0	179.0	238.0	284.0	243.0	223.0	182.0	277.0	154.0	345.0	180.0	305.0	236.0	245.0
57	20181023 19:32:12.246	637.0	837.0	204.0	158.0	183.0	177.0	199.0	135.0	140.0	165.0	160.0	162.0	147.0	249.0	133.0	196.0	142.0	190.0	139.0	106.0	181.0	151.0	127.0	165.0	114.0	162.0	205.0	114.0	177.0	111.0	97.0	135.0	121.0	171.0	81.0	199.0	194.0	130.0	155.0	127.0	128.0	154.0	139.0	112.0	127.0	155.0	142.0	133.0	119.0	139.0	108.0	167.0	154.0	150.0	165.0	156.0	132.0	127.0	196.0	138.0	101.0	163.0	174.0	157.0	184.0	119.0	128.0	149.0	134.0	128.0	148.0	118.0	173.0	147.0	528.0	276.0	392.0	167.0	171.0	126.0	217.0	143.0	172.0	205.0	182.0	155.0	123.0	158.0	142.0	160.0	155.0	139.0	157.0	194.0	147.0	210.0	161.0	204.0	323.0	192.0	143.0
