index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
95	20181023 19:31:57.884	1000.0	771.0	149.0	136.0	156.0	158.0	125.0	98.0	154.0	156.0	190.0	169.0	122.0	157.0	204.0	173.0	142.0	151.0	136.0	190.0	147.0	159.0	136.0	191.0	106.0	161.0	145.0	99.0	177.0	121.0	123.0	105.0	134.0	97.0	129.0	125.0	183.0	166.0	152.0	177.0	112.0	161.0	146.0	130.0	121.0	91.0	184.0	196.0	149.0	151.0	128.0	115.0	168.0	105.0	128.0	126.0	131.0	136.0	159.0	117.0	198.0	171.0	150.0	127.0	148.0	160.0	138.0	215.0	155.0	230.0	215.0	148.0	171.0	182.0	153.0	1057.0	1114.0	1091.0	194.0	205.0	242.0	188.0	176.0	142.0	111.0	151.0	209.0	171.0	155.0	160.0	173.0	106.0	130.0	141.0	167.0	203.0	184.0	176.0	286.0	204.0
96	20181022 22:35:14.899	97.0	776.0	179.0	159.0	177.0	103.0	140.0	111.0	160.0	139.0	139.0	135.0	98.0	111.0	139.0	126.0	132.0	117.0	162.0	177.0	203.0	105.0	116.0	123.0	141.0	97.0	132.0	113.0	131.0	152.0	158.0	122.0	114.0	91.0	122.0	71.0	134.0	107.0	149.0	149.0	114.0	120.0	87.0	114.0	124.0	128.0	109.0	114.0	143.0	143.0	110.0	104.0	108.0	103.0	184.0	155.0	154.0	141.0	161.0	165.0	121.0	180.0	570.0	362.0	451.0	208.0	343.0	208.0	253.0	184.0	197.0	125.0	189.0	217.0	245.0	158.0	195.0	319.0	223.0	163.0	190.0	113.0	189.0	209.0	169.0	197.0	175.0	161.0	139.0	162.0	126.0	133.0	100.0	147.0	200.0	163.0	141.0	154.0	159.0	147.0
97	20181021 12:02:07.605	1233.0	767.0	185.0	182.0	191.0	146.0	173.0	112.0	163.0	134.0	210.0	138.0	102.0	146.0	218.0	153.0	167.0	151.0	115.0	132.0	200.0	129.0	216.0	181.0	161.0	216.0	150.0	126.0	173.0	155.0	176.0	142.0	204.0	129.0	180.0	197.0	182.0	194.0	224.0	142.0	150.0	218.0	277.0	303.0	514.0	1837.0	2953.0	1154.0	508.0	500.0	416.0	538.0	522.0	366.0	300.0	336.0	282.0	277.0	441.0	240.0	251.0	303.0	205.0	264.0	209.0	361.0	198.0	296.0	204.0	352.0	282.0	269.0	255.0	217.0	210.0	291.0	214.0	245.0	142.0	201.0	191.0	178.0	174.0	137.0	146.0	143.0	232.0	245.0	156.0	193.0	215.0	194.0	176.0	171.0	135.0	147.0	233.0	153.0	406.0	257.0
98	20181023 19:31:57.884	1282.0	756.0	123.0	92.0	192.0	136.0	142.0	117.0	157.0	148.0	138.0	108.0	109.0	151.0	185.0	115.0	115.0	133.0	110.0	138.0	110.0	101.0	129.0	143.0	175.0	139.0	103.0	142.0	139.0	160.0	102.0	100.0	121.0	98.0	111.0	122.0	150.0	151.0	187.0	144.0	117.0	151.0	130.0	91.0	107.0	116.0	102.0	123.0	96.0	83.0	106.0	99.0	140.0	70.0	119.0	154.0	129.0	181.0	84.0	152.0	116.0	112.0	119.0	162.0	88.0	105.0	150.0	164.0	113.0	112.0	118.0	107.0	159.0	114.0	134.0	2601.0	2059.0	2318.0	1860.0	1952.0	360.0	1565.0	1312.0	1526.0	1062.0	1119.0	297.0	241.0	235.0	272.0	233.0	243.0	512.0	802.0	963.0	799.0	589.0	852.0	200.0	163.0
99	20181023 01:03:11.03	302.0	757.0	142.0	103.0	109.0	217.0	133.0	134.0	164.0	198.0	148.0	330.0	217.0	157.0	192.0	192.0	182.0	137.0	170.0	209.0	151.0	152.0	91.0	151.0	143.0	153.0	168.0	149.0	141.0	234.0	121.0	178.0	209.0	141.0	180.0	151.0	143.0	179.0	166.0	137.0	156.0	103.0	140.0	190.0	135.0	200.0	150.0	130.0	120.0	155.0	146.0	121.0	158.0	140.0	194.0	183.0	109.0	164.0	108.0	124.0	131.0	129.0	115.0	133.0	1823.0	263.0	1266.0	777.0	960.0	401.0	713.0	211.0	159.0	204.0	111.0	145.0	174.0	158.0	126.0	125.0	105.0	93.0	161.0	147.0	140.0	164.0	132.0	87.0	113.0	135.0	131.0	165.0	121.0	107.0	141.0	70.0	153.0	125.0	114.0	130.0
100	20181021 18:10:49.389	486.0	765.0	170.0	151.0	200.0	174.0	156.0	127.0	229.0	166.0	140.0	91.0	205.0	175.0	124.0	173.0	171.0	111.0	114.0	127.0	99.0	156.0	117.0	105.0	176.0	153.0	201.0	111.0	138.0	103.0	147.0	124.0	136.0	139.0	112.0	113.0	139.0	126.0	130.0	145.0	110.0	137.0	137.0	139.0	145.0	198.0	119.0	114.0	491.0	370.0	347.0	145.0	132.0	299.0	298.0	259.0	209.0	216.0	116.0	234.0	115.0	147.0	230.0	186.0	229.0	178.0	187.0	120.0	170.0	103.0	114.0	143.0	157.0	116.0	124.0	166.0	145.0	190.0	123.0	133.0	123.0	140.0	172.0	115.0	157.0	124.0	113.0	123.0	116.0	129.0	180.0	129.0	116.0	152.0	94.0	114.0	107.0	94.0	139.0	168.0
101	20181021 12:02:07.605	1035.0	743.0	179.0	189.0	222.0	179.0	123.0	127.0	170.0	202.0	288.0	191.0	142.0	170.0	148.0	121.0	130.0	157.0	149.0	118.0	139.0	139.0	183.0	194.0	110.0	120.0	154.0	113.0	214.0	114.0	140.0	114.0	148.0	133.0	129.0	140.0	165.0	174.0	340.0	164.0	263.0	251.0	336.0	361.0	691.0	1737.0	2553.0	2282.0	862.0	645.0	561.0	658.0	804.0	494.0	405.0	435.0	370.0	347.0	591.0	398.0	247.0	270.0	363.0	390.0	624.0	574.0	1883.0	1572.0	1450.0	1219.0	1366.0	462.0	290.0	283.0	865.0	499.0	464.0	417.0	294.0	293.0	206.0	298.0	362.0	292.0	262.0	294.0	179.0	206.0	186.0	225.0	172.0	237.0	297.0	233.0	228.0	293.0	322.0	211.0	598.0	607.0
102	20181024 01:45:09.517	224.0	756.0	116.0	154.0	157.0	141.0	140.0	106.0	145.0	219.0	96.0	213.0	191.0	189.0	189.0	191.0	135.0	157.0	145.0	158.0	109.0	161.0	136.0	110.0	165.0	174.0	159.0	153.0	114.0	139.0	131.0	144.0	142.0	150.0	186.0	170.0	128.0	134.0	104.0	128.0	95.0	157.0	105.0	163.0	125.0	115.0	100.0	127.0	123.0	133.0	110.0	121.0	98.0	123.0	125.0	180.0	214.0	134.0	109.0	170.0	108.0	122.0	124.0	92.0	120.0	138.0	132.0	141.0	101.0	115.0	112.0	122.0	102.0	131.0	120.0	117.0	110.0	134.0	2250.0	1251.0	224.0	135.0	91.0	112.0	114.0	129.0	150.0	155.0	174.0	132.0	119.0	149.0	142.0	130.0	139.0	150.0	139.0	134.0	163.0	161.0
103	20181023 19:31:57.884	1159.0	750.0	130.0	115.0	168.0	248.0	141.0	105.0	179.0	225.0	171.0	138.0	178.0	154.0	183.0	182.0	156.0	187.0	121.0	177.0	147.0	143.0	144.0	196.0	145.0	127.0	155.0	127.0	168.0	186.0	129.0	103.0	111.0	184.0	120.0	177.0	180.0	124.0	190.0	138.0	110.0	155.0	123.0	115.0	130.0	114.0	136.0	125.0	142.0	143.0	94.0	152.0	131.0	131.0	134.0	145.0	201.0	1744.0	167.0	138.0	147.0	124.0	74.0	185.0	170.0	113.0	173.0	104.0	168.0	151.0	185.0	201.0	151.0	142.0	164.0	3041.0	1069.0	1332.0	743.0	694.0	539.0	671.0	1720.0	910.0	678.0	829.0	583.0	346.0	437.0	687.0	490.0	1285.0	1716.0	648.0	1159.0	488.0	1570.0	993.0	388.0	348.0
104	20181025 05:00:04.133	841.0	747.0	130.0	166.0	130.0	124.0	109.0	147.0	187.0	206.0	274.0	162.0	143.0	170.0	132.0	101.0	119.0	180.0	141.0	143.0	133.0	159.0	138.0	155.0	154.0	127.0	193.0	135.0	177.0	210.0	164.0	114.0	166.0	118.0	134.0	166.0	173.0	165.0	125.0	114.0	156.0	190.0	170.0	142.0	123.0	160.0	198.0	156.0	131.0	152.0	140.0	156.0	205.0	157.0	131.0	112.0	147.0	140.0	157.0	189.0	133.0	128.0	196.0	98.0	153.0	216.0	94.0	159.0	182.0	203.0	215.0	154.0	169.0	118.0	126.0	145.0	184.0	213.0	202.0	121.0	160.0	122.0	168.0	142.0	140.0	140.0	210.0	148.0	145.0	164.0	178.0	216.0	239.0	136.0	217.0	358.0	994.0	1501.0	273.0	202.0
105	20181025 11:18:11.976	812.0	748.0	133.0	194.0	130.0	126.0	171.0	157.0	219.0	220.0	131.0	124.0	201.0	165.0	128.0	172.0	162.0	142.0	197.0	184.0	194.0	184.0	186.0	123.0	170.0	138.0	185.0	194.0	221.0	151.0	155.0	159.0	201.0	163.0	110.0	173.0	151.0	164.0	138.0	163.0	164.0	133.0	172.0	127.0	182.0	150.0	138.0	131.0	69.0	197.0	122.0	126.0	107.0	111.0	170.0	171.0	179.0	131.0	143.0	155.0	127.0	136.0	127.0	150.0	171.0	183.0	168.0	174.0	165.0	168.0	200.0	162.0	155.0	124.0	133.0	129.0	127.0	85.0	140.0	140.0	196.0	163.0	186.0	146.0	149.0	143.0	95.0	113.0	138.0	180.0	168.0	140.0	120.0	140.0	123.0	208.0	185.0	159.0	282.0	542.0
106	20181021 18:10:49.389	475.0	744.0	196.0	188.0	188.0	193.0	126.0	125.0	186.0	180.0	212.0	129.0	117.0	159.0	182.0	175.0	119.0	140.0	118.0	176.0	160.0	216.0	166.0	175.0	145.0	149.0	122.0	135.0	201.0	141.0	180.0	132.0	168.0	141.0	134.0	138.0	133.0	208.0	184.0	167.0	152.0	148.0	109.0	130.0	362.0	393.0	784.0	670.0	2172.0	1798.0	900.0	1877.0	2359.0	1133.0	666.0	678.0	426.0	614.0	1556.0	627.0	449.0	1138.0	622.0	473.0	697.0	907.0	598.0	985.0	363.0	1143.0	1014.0	597.0	195.0	340.0	298.0	460.0	398.0	386.0	290.0	265.0	294.0	208.0	347.0	336.0	198.0	179.0	272.0	198.0	196.0	393.0	269.0	444.0	303.0	231.0	225.0	166.0	303.0	234.0	166.0	177.0
107	20181023 19:31:57.884	1090.0	732.0	144.0	171.0	167.0	216.0	110.0	111.0	194.0	212.0	156.0	139.0	182.0	175.0	181.0	162.0	159.0	150.0	132.0	137.0	156.0	127.0	149.0	102.0	126.0	169.0	155.0	152.0	135.0	189.0	170.0	155.0	175.0	109.0	139.0	154.0	133.0	209.0	175.0	107.0	153.0	172.0	127.0	108.0	144.0	149.0	108.0	94.0	145.0	152.0	191.0	113.0	91.0	118.0	220.0	148.0	163.0	110.0	108.0	122.0	181.0	128.0	156.0	179.0	124.0	159.0	179.0	176.0	162.0	147.0	138.0	205.0	220.0	104.0	128.0	559.0	657.0	805.0	729.0	874.0	241.0	724.0	457.0	515.0	509.0	511.0	203.0	175.0	175.0	240.0	215.0	206.0	268.0	408.0	385.0	369.0	244.0	242.0	260.0	156.0
108	20181021 13:15:32.273	958.0	731.0	156.0	182.0	178.0	132.0	176.0	112.0	229.0	181.0	181.0	142.0	196.0	104.0	191.0	213.0	181.0	209.0	122.0	161.0	152.0	207.0	171.0	198.0	140.0	180.0	156.0	148.0	205.0	151.0	126.0	202.0	137.0	159.0	171.0	173.0	202.0	156.0	265.0	156.0	170.0	234.0	313.0	351.0	239.0	943.0	3341.0	2221.0	886.0	709.0	393.0	1255.0	644.0	401.0	340.0	361.0	253.0	352.0	395.0	223.0	308.0	420.0	259.0	177.0	279.0	579.0	323.0	359.0	201.0	402.0	292.0	329.0	237.0	197.0	193.0	239.0	212.0	260.0	213.0	179.0	208.0	198.0	184.0	170.0	185.0	167.0	123.0	163.0	155.0	199.0	142.0	168.0	257.0	140.0	191.0	163.0	170.0	139.0	302.0	335.0
109	20181024 10:25:29.66	1213.0	734.0	133.0	156.0	207.0	162.0	140.0	142.0	223.0	154.0	115.0	137.0	114.0	165.0	150.0	107.0	124.0	103.0	138.0	114.0	111.0	63.0	159.0	153.0	127.0	137.0	128.0	110.0	148.0	116.0	158.0	107.0	110.0	147.0	101.0	143.0	152.0	110.0	163.0	135.0	102.0	77.0	110.0	122.0	133.0	110.0	97.0	106.0	129.0	115.0	126.0	149.0	86.0	144.0	94.0	185.0	173.0	99.0	115.0	116.0	102.0	160.0	192.0	109.0	101.0	153.0	136.0	120.0	148.0	147.0	134.0	107.0	124.0	148.0	90.0	99.0	126.0	116.0	120.0	158.0	136.0	133.0	106.0	107.0	103.0	803.0	249.0	294.0	196.0	156.0	191.0	146.0	149.0	313.0	275.0	558.0	381.0	418.0	210.0	255.0
110	20181023 17:02:50.608	552.0	728.0	150.0	179.0	131.0	175.0	156.0	184.0	205.0	161.0	158.0	113.0	176.0	132.0	179.0	139.0	83.0	143.0	96.0	190.0	93.0	180.0	176.0	111.0	114.0	139.0	152.0	169.0	125.0	114.0	202.0	116.0	168.0	139.0	141.0	186.0	130.0	145.0	152.0	136.0	117.0	160.0	127.0	129.0	179.0	176.0	196.0	229.0	146.0	136.0	133.0	167.0	146.0	116.0	162.0	124.0	157.0	185.0	91.0	129.0	145.0	150.0	160.0	127.0	136.0	153.0	176.0	139.0	162.0	106.0	130.0	128.0	269.0	320.0	1031.0	136.0	138.0	153.0	160.0	167.0	151.0	181.0	170.0	97.0	123.0	111.0	99.0	124.0	122.0	128.0	118.0	137.0	151.0	113.0	131.0	134.0	162.0	127.0	74.0	148.0
111	20181021 10:48:08.133	581.0	724.0	158.0	156.0	136.0	123.0	163.0	122.0	152.0	143.0	144.0	76.0	145.0	94.0	128.0	141.0	119.0	115.0	128.0	162.0	80.0	113.0	123.0	138.0	156.0	175.0	145.0	141.0	188.0	122.0	159.0	150.0	151.0	124.0	141.0	154.0	137.0	133.0	154.0	106.0	189.0	163.0	170.0	133.0	3082.0	2581.0	975.0	1766.0	1876.0	121.0	112.0	163.0	114.0	139.0	166.0	139.0	139.0	130.0	103.0	161.0	131.0	112.0	141.0	155.0	173.0	200.0	132.0	146.0	120.0	103.0	159.0	162.0	158.0	131.0	111.0	130.0	110.0	117.0	136.0	147.0	160.0	141.0	100.0	91.0	96.0	145.0	141.0	122.0	90.0	118.0	96.0	156.0	128.0	157.0	151.0	160.0	123.0	124.0	191.0	172.0
112	20181025 01:17:03.792	1183.0	728.0	113.0	126.0	151.0	204.0	132.0	100.0	124.0	170.0	91.0	129.0	109.0	110.0	156.0	113.0	143.0	114.0	151.0	92.0	128.0	167.0	128.0	128.0	117.0	158.0	122.0	102.0	103.0	84.0	107.0	93.0	141.0	122.0	152.0	183.0	169.0	103.0	126.0	142.0	96.0	101.0	133.0	124.0	141.0	99.0	149.0	123.0	114.0	97.0	80.0	91.0	99.0	80.0	132.0	98.0	125.0	137.0	121.0	130.0	131.0	128.0	157.0	147.0	116.0	158.0	127.0	118.0	177.0	168.0	96.0	155.0	101.0	193.0	118.0	172.0	109.0	164.0	147.0	182.0	198.0	152.0	197.0	115.0	112.0	144.0	163.0	109.0	128.0	149.0	175.0	178.0	156.0	675.0	466.0	1060.0	137.0	252.0	186.0	112.0
113	20181024 01:45:09.517	41.0	723.0	148.0	148.0	117.0	120.0	113.0	134.0	122.0	152.0	174.0	164.0	203.0	167.0	150.0	120.0	153.0	141.0	126.0	130.0	104.0	140.0	147.0	130.0	145.0	214.0	132.0	146.0	155.0	151.0	153.0	114.0	228.0	181.0	118.0	175.0	159.0	142.0	152.0	125.0	137.0	157.0	183.0	188.0	158.0	141.0	191.0	126.0	156.0	120.0	158.0	134.0	147.0	135.0	200.0	119.0	107.0	78.0	142.0	133.0	113.0	163.0	106.0	91.0	151.0	180.0	133.0	142.0	109.0	157.0	126.0	165.0	94.0	123.0	137.0	126.0	172.0	205.0	805.0	878.0	204.0	637.0	580.0	748.0	681.0	124.0	122.0	196.0	198.0	154.0	146.0	176.0	187.0	130.0	143.0	96.0	140.0	132.0	205.0	148.0
114	20181021 08:19:15.937	11.0	721.0	0.0	0.0	152.0	171.0	157.0	104.0	167.0	89.0	202.0	121.0	116.0	122.0	174.0	107.0	131.0	160.0	100.0	118.0	192.0	134.0	128.0	132.0	106.0	112.0	105.0	117.0	89.0	136.0	141.0	145.0	130.0	60.0	92.0	119.0	143.0	211.0	679.0	199.0	969.0	1669.0	3722.0	2961.0	100.0	191.0	126.0	111.0	105.0	187.0	129.0	2.0	43.0	0.0	182.0	142.0	143.0	147.0	141.0	128.0	129.0	137.0	203.0	151.0	116.0	98.0	109.0	127.0	140.0	102.0	135.0	135.0	124.0	154.0	123.0	180.0	83.0	131.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	123.0	99.0	2.0	0.0
115	20181025 02:31:33.22	1204.0	718.0	124.0	122.0	157.0	172.0	107.0	105.0	157.0	207.0	225.0	196.0	190.0	152.0	215.0	148.0	103.0	91.0	106.0	164.0	188.0	139.0	183.0	177.0	157.0	136.0	154.0	162.0	210.0	112.0	165.0	128.0	185.0	162.0	148.0	198.0	167.0	183.0	218.0	208.0	102.0	140.0	132.0	135.0	130.0	146.0	160.0	174.0	102.0	96.0	123.0	128.0	188.0	128.0	135.0	144.0	173.0	118.0	191.0	187.0	145.0	170.0	142.0	115.0	165.0	186.0	157.0	168.0	116.0	252.0	184.0	134.0	132.0	116.0	121.0	248.0	165.0	185.0	119.0	101.0	185.0	155.0	261.0	162.0	168.0	130.0	119.0	145.0	134.0	157.0	157.0	186.0	176.0	644.0	3472.0	1762.0	4906.0	2600.0	627.0	486.0
116	20181021 05:51:11.594	1322.0	719.0	131.0	128.0	119.0	117.0	160.0	97.0	152.0	190.0	154.0	140.0	126.0	119.0	142.0	127.0	138.0	127.0	145.0	122.0	122.0	137.0	134.0	130.0	132.0	122.0	105.0	105.0	157.0	109.0	136.0	127.0	111.0	116.0	129.0	144.0	231.0	136.0	136.0	136.0	716.0	529.0	530.0	507.0	434.0	422.0	184.0	335.0	391.0	314.0	210.0	169.0	198.0	228.0	199.0	240.0	196.0	174.0	183.0	244.0	161.0	175.0	188.0	115.0	245.0	162.0	207.0	133.0	177.0	118.0	147.0	111.0	129.0	154.0	160.0	233.0	198.0	202.0	163.0	158.0	103.0	177.0	67.0	100.0	124.0	148.0	94.0	139.0	101.0	186.0	145.0	146.0	116.0	145.0	134.0	188.0	119.0	183.0	187.0	162.0
117	20181022 16:23:59.131	241.0	716.0	198.0	182.0	170.0	181.0	145.0	133.0	162.0	198.0	167.0	163.0	120.0	152.0	168.0	139.0	118.0	183.0	173.0	204.0	216.0	112.0	214.0	216.0	174.0	116.0	146.0	118.0	180.0	161.0	130.0	174.0	168.0	150.0	173.0	185.0	177.0	173.0	150.0	165.0	73.0	139.0	103.0	135.0	164.0	157.0	147.0	119.0	158.0	223.0	212.0	144.0	224.0	159.0	370.0	931.0	702.0	1227.0	2499.0	1030.0	191.0	246.0	838.0	388.0	817.0	316.0	593.0	1011.0	276.0	970.0	988.0	179.0	180.0	277.0	244.0	451.0	338.0	436.0	240.0	209.0	206.0	178.0	315.0	258.0	155.0	255.0	256.0	188.0	190.0	268.0	253.0	470.0	216.0	176.0	174.0	138.0	244.0	213.0	161.0	139.0
118	20181021 10:48:08.133	391.0	716.0	118.0	120.0	168.0	195.0	160.0	186.0	168.0	254.0	80.0	127.0	300.0	180.0	155.0	137.0	188.0	161.0	132.0	89.0	125.0	205.0	102.0	132.0	200.0	139.0	161.0	172.0	117.0	111.0	116.0	134.0	149.0	150.0	114.0	110.0	152.0	140.0	164.0	147.0	194.0	121.0	156.0	159.0	1989.0	2289.0	757.0	1504.0	1182.0	1114.0	807.0	244.0	721.0	96.0	151.0	130.0	184.0	139.0	184.0	197.0	156.0	180.0	149.0	210.0	208.0	208.0	195.0	190.0	205.0	138.0	158.0	138.0	94.0	152.0	96.0	112.0	116.0	146.0	156.0	185.0	213.0	197.0	151.0	92.0	119.0	93.0	98.0	128.0	153.0	198.0	118.0	160.0	118.0	79.0	80.0	161.0	100.0	118.0	144.0	99.0
119	20181023 19:31:57.884	797.0	715.0	203.0	146.0	176.0	201.0	152.0	108.0	159.0	202.0	138.0	132.0	143.0	113.0	167.0	80.0	126.0	111.0	89.0	127.0	97.0	107.0	103.0	187.0	129.0	136.0	148.0	129.0	184.0	119.0	151.0	152.0	136.0	122.0	100.0	191.0	153.0	144.0	173.0	123.0	143.0	107.0	169.0	140.0	143.0	192.0	161.0	142.0	115.0	95.0	170.0	115.0	152.0	137.0	156.0	175.0	156.0	133.0	158.0	138.0	84.0	138.0	151.0	153.0	112.0	194.0	232.0	170.0	141.0	137.0	236.0	98.0	125.0	108.0	116.0	680.0	310.0	301.0	287.0	187.0	221.0	162.0	429.0	353.0	237.0	127.0	237.0	135.0	236.0	263.0	260.0	254.0	195.0	149.0	360.0	130.0	265.0	264.0	373.0	443.0
120	20181025 03:45:48.859	1162.0	709.0	156.0	159.0	202.0	132.0	124.0	102.0	180.0	182.0	183.0	157.0	192.0	152.0	180.0	153.0	212.0	167.0	165.0	150.0	170.0	190.0	201.0	243.0	131.0	160.0	138.0	207.0	155.0	163.0	166.0	204.0	152.0	155.0	110.0	208.0	202.0	179.0	133.0	138.0	140.0	192.0	130.0	109.0	214.0	161.0	125.0	142.0	185.0	121.0	188.0	113.0	147.0	153.0	186.0	177.0	138.0	97.0	153.0	161.0	91.0	147.0	139.0	164.0	137.0	151.0	139.0	154.0	178.0	141.0	124.0	132.0	153.0	157.0	132.0	151.0	210.0	190.0	115.0	193.0	228.0	214.0	109.0	170.0	155.0	158.0	134.0	250.0	114.0	267.0	285.0	548.0	1053.0	857.0	1423.0	1481.0	2762.0	1295.0	372.0	302.0
121	20181021 08:19:15.937	108.0	714.0	157.0	170.0	174.0	181.0	130.0	123.0	165.0	151.0	130.0	188.0	337.0	115.0	184.0	164.0	171.0	114.0	139.0	124.0	160.0	178.0	118.0	136.0	203.0	133.0	224.0	185.0	134.0	174.0	145.0	152.0	135.0	159.0	101.0	155.0	137.0	139.0	145.0	179.0	190.0	149.0	829.0	630.0	409.0	485.0	364.0	388.0	269.0	230.0	179.0	129.0	271.0	213.0	184.0	165.0	135.0	223.0	143.0	139.0	134.0	112.0	240.0	122.0	236.0	114.0	250.0	214.0	147.0	124.0	208.0	154.0	167.0	143.0	150.0	162.0	217.0	169.0	204.0	144.0	142.0	154.0	153.0	144.0	138.0	178.0	94.0	115.0	123.0	107.0	168.0	88.0	116.0	198.0	171.0	164.0	107.0	184.0	149.0	141.0
122	20181021 05:51:11.594	1336.0	714.0	190.0	116.0	157.0	165.0	145.0	150.0	158.0	194.0	99.0	156.0	149.0	181.0	136.0	153.0	169.0	101.0	171.0	155.0	95.0	91.0	142.0	97.0	126.0	151.0	148.0	153.0	107.0	133.0	198.0	114.0	123.0	168.0	111.0	128.0	152.0	146.0	140.0	116.0	640.0	456.0	432.0	415.0	371.0	436.0	183.0	271.0	246.0	255.0	190.0	147.0	176.0	258.0	192.0	260.0	178.0	190.0	174.0	208.0	112.0	172.0	205.0	93.0	228.0	189.0	239.0	153.0	152.0	170.0	158.0	162.0	126.0	219.0	171.0	227.0	225.0	276.0	123.0	180.0	166.0	118.0	166.0	157.0	140.0	146.0	125.0	142.0	135.0	142.0	145.0	185.0	176.0	159.0	141.0	170.0	122.0	171.0	186.0	195.0
123	20181021 09:33:29.637	518.0	708.0	147.0	156.0	159.0	147.0	136.0	119.0	126.0	187.0	126.0	120.0	274.0	173.0	131.0	161.0	144.0	153.0	131.0	82.0	158.0	123.0	158.0	185.0	140.0	129.0	196.0	185.0	149.0	96.0	187.0	155.0	154.0	164.0	116.0	249.0	90.0	119.0	90.0	135.0	161.0	151.0	118.0	584.0	159.0	63.0	109.0	119.0	128.0	138.0	149.0	104.0	133.0	162.0	128.0	115.0	139.0	141.0	181.0	148.0	111.0	124.0	146.0	118.0	109.0	125.0	96.0	112.0	121.0	128.0	98.0	77.0	166.0	187.0	147.0	150.0	178.0	185.0	177.0	165.0	147.0	232.0	144.0	110.0	110.0	125.0	141.0	102.0	146.0	160.0	129.0	133.0	151.0	130.0	97.0	141.0	127.0	118.0	124.0	150.0
124	20181021 08:19:15.937	128.0	706.0	123.0	188.0	172.0	196.0	169.0	140.0	153.0	170.0	174.0	137.0	118.0	125.0	166.0	113.0	170.0	92.0	122.0	168.0	163.0	184.0	190.0	177.0	114.0	158.0	138.0	109.0	121.0	149.0	115.0	142.0	135.0	108.0	156.0	118.0	206.0	135.0	252.0	100.0	148.0	206.0	1156.0	806.0	432.0	655.0	1003.0	606.0	435.0	265.0	228.0	303.0	371.0	189.0	180.0	149.0	299.0	237.0	267.0	168.0	134.0	142.0	182.0	159.0	261.0	251.0	287.0	238.0	161.0	341.0	325.0	165.0	189.0	176.0	185.0	233.0	170.0	242.0	174.0	144.0	194.0	199.0	207.0	230.0	135.0	158.0	188.0	182.0	148.0	217.0	190.0	190.0	200.0	226.0	243.0	114.0	272.0	192.0	160.0	209.0
