index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
79	20181023 13:45:30.649	232.0	690.0	100.0	136.0	148.0	168.0	164.0	105.0	119.0	167.0	155.0	143.0	100.0	159.0	167.0	142.0	115.0	153.0	101.0	169.0	146.0	185.0	128.0	173.0	131.0	153.0	135.0	124.0	121.0	148.0	177.0	182.0	94.0	144.0	166.0	155.0	140.0	156.0	177.0	156.0	118.0	101.0	149.0	217.0	158.0	156.0	202.0	141.0	187.0	127.0	90.0	151.0	161.0	129.0	147.0	160.0	137.0	218.0	138.0	157.0	119.0	180.0	148.0	247.0	117.0	217.0	165.0	192.0	170.0	180.0	137.0	170.0	212.0	197.0	155.0	103.0	139.0	158.0	148.0	135.0	154.0	146.0	159.0	199.0	175.0	131.0	132.0	125.0	154.0	122.0	153.0	151.0	176.0	130.0	780.0	968.0	876.0	832.0	187.0	127.0	172.0	176.0	135.0	178.0	121.0	162.0	150.0	158.0	157.0	176.0	127.0	152.0	242.0	121.0	121.0	141.0	128.0	143.0	149.0	245.0	157.0	197.0	154.0	183.0
80	20181023 13:45:30.649	499.0	687.0	133.0	152.0	189.0	172.0	199.0	166.0	201.0	177.0	182.0	166.0	177.0	206.0	195.0	178.0	173.0	159.0	180.0	177.0	154.0	220.0	157.0	254.0	164.0	115.0	201.0	190.0	191.0	194.0	233.0	199.0	201.0	216.0	201.0	171.0	183.0	258.0	171.0	237.0	158.0	221.0	181.0	163.0	142.0	176.0	157.0	221.0	138.0	155.0	183.0	181.0	225.0	266.0	211.0	207.0	180.0	157.0	202.0	209.0	184.0	158.0	224.0	236.0	118.0	237.0	172.0	162.0	171.0	162.0	200.0	220.0	222.0	229.0	217.0	216.0	161.0	131.0	203.0	248.0	214.0	189.0	194.0	222.0	194.0	157.0	178.0	217.0	141.0	195.0	169.0	147.0	121.0	200.0	2049.0	1873.0	1581.0	1563.0	858.0	473.0	539.0	691.0	561.0	336.0	349.0	260.0	433.0	419.0	390.0	357.0	418.0	371.0	476.0	218.0	797.0	472.0	279.0	287.0	441.0	383.0	642.0	575.0	382.0	266.0
81	20181022 06:56:15.347	269.0	686.0	193.0	108.0	193.0	157.0	159.0	142.0	182.0	198.0	119.0	111.0	176.0	172.0	167.0	170.0	153.0	171.0	184.0	171.0	134.0	175.0	133.0	174.0	138.0	110.0	153.0	182.0	166.0	143.0	145.0	187.0	120.0	183.0	134.0	125.0	150.0	137.0	175.0	129.0	58.0	114.0	114.0	185.0	123.0	164.0	107.0	172.0	147.0	135.0	186.0	152.0	114.0	150.0	124.0	159.0	132.0	126.0	173.0	149.0	173.0	117.0	138.0	163.0	175.0	142.0	256.0	246.0	319.0	409.0	344.0	595.0	524.0	155.0	124.0	102.0	146.0	139.0	185.0	134.0	155.0	160.0	133.0	177.0	170.0	181.0	176.0	175.0	125.0	148.0	140.0	169.0	157.0	157.0	90.0	149.0	128.0	147.0	210.0	145.0	150.0	164.0	177.0	140.0	146.0	207.0	136.0	150.0	153.0	197.0	155.0	148.0	151.0	172.0	175.0	135.0	162.0	121.0	136.0	137.0	174.0	135.0	249.0	192.0
82	20181022 00:44:43.826	613.0	665.0	193.0	251.0	313.0	224.0	235.0	199.0	268.0	224.0	300.0	259.0	307.0	158.0	332.0	200.0	262.0	238.0	273.0	244.0	189.0	251.0	291.0	237.0	231.0	174.0	197.0	247.0	214.0	279.0	324.0	214.0	235.0	177.0	234.0	198.0	207.0	269.0	276.0	250.0	207.0	153.0	147.0	188.0	205.0	188.0	232.0	290.0	267.0	356.0	282.0	319.0	233.0	229.0	285.0	265.0	258.0	376.0	323.0	409.0	679.0	670.0	745.0	900.0	1200.0	2077.0	4774.0	6589.0	4768.0	3832.0	5465.0	3076.0	4044.0	4539.0	3235.0	3334.0	2260.0	2750.0	215.0	1516.0	3019.0	2135.0	3379.0	2239.0	1881.0	2675.0	979.0	1616.0	878.0	2061.0	2092.0	1745.0	1240.0	1808.0	1092.0	1120.0	1109.0	1047.0	1729.0	781.0	534.0	558.0	621.0	433.0	432.0	251.0	373.0	295.0	447.0	255.0	432.0	442.0	596.0	154.0	642.0	533.0	310.0	266.0	352.0	375.0	276.0	388.0	399.0	321.0
83	20181025 06:36:33.909	405.0	651.0	134.0	186.0	127.0	172.0	163.0	171.0	192.0	162.0	147.0	156.0	180.0	109.0	183.0	109.0	231.0	264.0	192.0	204.0	171.0	261.0	185.0	168.0	148.0	197.0	183.0	163.0	155.0	126.0	136.0	270.0	235.0	177.0	144.0	239.0	185.0	296.0	119.0	165.0	167.0	176.0	140.0	149.0	130.0	178.0	157.0	159.0	183.0	169.0	193.0	182.0	133.0	176.0	200.0	172.0	128.0	163.0	129.0	202.0	180.0	162.0	104.0	137.0	175.0	156.0	166.0	168.0	108.0	211.0	124.0	208.0	182.0	144.0	108.0	185.0	204.0	161.0	172.0	207.0	170.0	162.0	171.0	156.0	138.0	201.0	207.0	147.0	148.0	172.0	131.0	154.0	165.0	156.0	122.0	227.0	132.0	135.0	156.0	142.0	167.0	129.0	140.0	158.0	118.0	169.0	141.0	175.0	140.0	187.0	157.0	116.0	134.0	195.0	210.0	131.0	197.0	121.0	104.0	177.0	132.0	196.0	803.0	3421.0
84	20181025 05:23:06.487	324.0	662.0	191.0	182.0	157.0	280.0	228.0	86.0	182.0	137.0	209.0	168.0	188.0	196.0	146.0	137.0	136.0	116.0	195.0	127.0	138.0	214.0	255.0	183.0	168.0	191.0	119.0	161.0	166.0	138.0	151.0	168.0	150.0	219.0	196.0	149.0	177.0	118.0	155.0	186.0	165.0	124.0	132.0	197.0	236.0	151.0	184.0	225.0	158.0	144.0	213.0	174.0	102.0	161.0	173.0	149.0	170.0	163.0	201.0	82.0	153.0	186.0	168.0	139.0	214.0	188.0	150.0	181.0	153.0	153.0	158.0	134.0	181.0	179.0	150.0	143.0	128.0	127.0	190.0	166.0	172.0	159.0	213.0	93.0	140.0	183.0	153.0	142.0	173.0	125.0	137.0	195.0	136.0	154.0	139.0	152.0	165.0	140.0	116.0	115.0	147.0	308.0	147.0	161.0	249.0	122.0	122.0	152.0	237.0	123.0	164.0	222.0	153.0	133.0	186.0	159.0	130.0	156.0	115.0	183.0	601.0	488.0	2693.0	2447.0
85	20181022 01:58:55.650	575.0	660.0	222.0	271.0	315.0	300.0	229.0	191.0	259.0	133.0	232.0	255.0	254.0	253.0	225.0	219.0	196.0	235.0	230.0	256.0	237.0	251.0	215.0	191.0	192.0	124.0	175.0	256.0	211.0	258.0	220.0	184.0	171.0	178.0	189.0	254.0	250.0	178.0	190.0	174.0	199.0	178.0	177.0	158.0	153.0	236.0	233.0	227.0	308.0	249.0	244.0	245.0	193.0	248.0	208.0	276.0	219.0	355.0	309.0	245.0	368.0	338.0	437.0	495.0	581.0	1074.0	1389.0	1962.0	2485.0	2447.0	3184.0	1784.0	2609.0	2777.0	2243.0	2325.0	1264.0	1711.0	233.0	714.0	1822.0	1172.0	2014.0	1384.0	1272.0	1566.0	544.0	990.0	426.0	1248.0	1366.0	1100.0	743.0	1296.0	668.0	885.0	944.0	547.0	1127.0	300.0	286.0	534.0	298.0	209.0	222.0	202.0	210.0	377.0	198.0	317.0	196.0	208.0	317.0	174.0	417.0	215.0	198.0	173.0	221.0	222.0	309.0	285.0	244.0	208.0
86	20181021 17:19:37.513	537.0	653.0	202.0	255.0	341.0	229.0	250.0	179.0	286.0	179.0	214.0	303.0	244.0	164.0	274.0	279.0	251.0	145.0	194.0	225.0	185.0	224.0	174.0	215.0	217.0	170.0	205.0	166.0	232.0	287.0	275.0	179.0	268.0	214.0	197.0	164.0	215.0	236.0	157.0	188.0	195.0	174.0	215.0	170.0	179.0	145.0	310.0	233.0	170.0	158.0	175.0	218.0	201.0	190.0	145.0	199.0	168.0	1195.0	1342.0	1429.0	4889.0	2377.0	2203.0	1974.0	2065.0	3675.0	3816.0	3424.0	1363.0	1416.0	3123.0	1231.0	1541.0	2805.0	1262.0	1338.0	1015.0	1098.0	205.0	726.0	2081.0	1018.0	2282.0	947.0	872.0	1266.0	759.0	883.0	516.0	1661.0	1634.0	927.0	773.0	1019.0	740.0	911.0	763.0	575.0	1326.0	758.0	414.0	529.0	462.0	352.0	293.0	237.0	300.0	359.0	341.0	272.0	338.0	258.0	545.0	278.0	671.0	370.0	272.0	223.0	235.0	318.0	326.0	319.0	303.0	361.0
87	20181021 12:24:53.208	1338.0	658.0	137.0	157.0	196.0	141.0	176.0	157.0	155.0	141.0	148.0	192.0	292.0	110.0	214.0	133.0	170.0	134.0	194.0	165.0	197.0	210.0	160.0	203.0	184.0	148.0	184.0	125.0	180.0	151.0	195.0	173.0	175.0	160.0	203.0	165.0	231.0	172.0	168.0	173.0	169.0	145.0	176.0	142.0	160.0	227.0	136.0	190.0	162.0	152.0	165.0	179.0	139.0	172.0	150.0	179.0	159.0	300.0	341.0	301.0	257.0	282.0	278.0	384.0	365.0	395.0	207.0	190.0	99.0	173.0	156.0	199.0	261.0	229.0	139.0	182.0	163.0	187.0	175.0	202.0	174.0	190.0	210.0	227.0	167.0	196.0	127.0	110.0	189.0	166.0	183.0	255.0	179.0	249.0	215.0	181.0	161.0	149.0	191.0	172.0	191.0	143.0	219.0	219.0	158.0	134.0	142.0	108.0	216.0	158.0	148.0	186.0	206.0	139.0	113.0	167.0	156.0	170.0	221.0	187.0	169.0	175.0	148.0	118.0
88	20181024 03:22:36.741	779.0	650.0	186.0	225.0	260.0	226.0	239.0	242.0	254.0	200.0	239.0	253.0	251.0	187.0	268.0	198.0	181.0	226.0	202.0	248.0	330.0	193.0	236.0	216.0	241.0	193.0	178.0	193.0	200.0	190.0	267.0	173.0	151.0	136.0	214.0	214.0	256.0	158.0	178.0	218.0	243.0	232.0	211.0	165.0	203.0	157.0	199.0	169.0	155.0	139.0	159.0	219.0	224.0	150.0	203.0	189.0	170.0	247.0	189.0	229.0	161.0	183.0	209.0	185.0	136.0	209.0	230.0	248.0	166.0	218.0	278.0	157.0	140.0	218.0	139.0	169.0	145.0	216.0	269.0	207.0	235.0	228.0	220.0	226.0	134.0	187.0	194.0	170.0	173.0	240.0	225.0	184.0	138.0	200.0	256.0	205.0	213.0	210.0	330.0	442.0	518.0	1777.0	751.0	494.0	415.0	294.0	329.0	893.0	450.0	766.0	407.0	268.0	464.0	221.0	909.0	325.0	257.0	250.0	360.0	362.0	783.0	778.0	226.0	353.0
89	20181022 06:56:15.347	1265.0	645.0	159.0	176.0	220.0	241.0	149.0	153.0	210.0	183.0	198.0	257.0	186.0	203.0	262.0	205.0	186.0	198.0	162.0	256.0	181.0	251.0	210.0	235.0	272.0	181.0	133.0	234.0	187.0	212.0	246.0	199.0	252.0	313.0	315.0	293.0	286.0	283.0	353.0	1892.0	120.0	191.0	193.0	184.0	182.0	247.0	210.0	203.0	193.0	208.0	210.0	224.0	190.0	177.0	167.0	191.0	188.0	420.0	318.0	344.0	354.0	254.0	291.0	417.0	441.0	700.0	514.0	588.0	520.0	2118.0	2715.0	1708.0	2212.0	2631.0	2131.0	2355.0	1389.0	1770.0	290.0	1112.0	2138.0	1540.0	2207.0	1667.0	1541.0	2050.0	868.0	1202.0	791.0	1347.0	1684.0	1149.0	864.0	1233.0	974.0	1225.0	1288.0	712.0	1116.0	813.0	565.0	390.0	629.0	325.0	416.0	284.0	355.0	225.0	387.0	257.0	336.0	354.0	560.0	159.0	652.0	548.0	332.0	281.0	409.0	369.0	335.0	373.0	324.0	292.0
90	20181023 03:55:14.894	910.0	642.0	137.0	179.0	163.0	129.0	142.0	112.0	206.0	166.0	117.0	219.0	163.0	155.0	154.0	125.0	203.0	217.0	140.0	191.0	218.0	144.0	194.0	268.0	97.0	290.0	184.0	148.0	197.0	227.0	200.0	191.0	285.0	229.0	214.0	127.0	307.0	247.0	199.0	199.0	247.0	178.0	223.0	240.0	200.0	124.0	211.0	190.0	164.0	259.0	203.0	146.0	195.0	220.0	227.0	240.0	188.0	131.0	151.0	154.0	220.0	218.0	192.0	246.0	139.0	144.0	163.0	168.0	217.0	205.0	169.0	175.0	194.0	152.0	162.0	184.0	161.0	181.0	191.0	239.0	177.0	160.0	368.0	415.0	391.0	392.0	560.0	736.0	701.0	170.0	161.0	250.0	165.0	174.0	191.0	163.0	159.0	159.0	233.0	136.0	219.0	230.0	200.0	140.0	156.0	238.0	149.0	168.0	195.0	147.0	155.0	138.0	162.0	115.0	155.0	166.0	123.0	154.0	148.0	187.0	204.0	137.0	176.0	220.0
91	20181023 13:45:30.649	173.0	636.0	173.0	206.0	340.0	231.0	218.0	231.0	357.0	307.0	234.0	260.0	235.0	229.0	236.0	177.0	233.0	193.0	227.0	144.0	183.0	263.0	249.0	196.0	242.0	124.0	188.0	198.0	230.0	182.0	198.0	185.0	188.0	176.0	233.0	234.0	169.0	189.0	209.0	133.0	167.0	202.0	190.0	203.0	166.0	203.0	216.0	253.0	206.0	142.0	271.0	225.0	181.0	218.0	144.0	222.0	214.0	268.0	179.0	258.0	213.0	178.0	176.0	154.0	139.0	330.0	202.0	190.0	200.0	174.0	301.0	272.0	166.0	226.0	319.0	177.0	193.0	253.0	191.0	168.0	179.0	223.0	231.0	202.0	124.0	266.0	215.0	166.0	219.0	689.0	481.0	952.0	970.0	1153.0	1567.0	1886.0	2970.0	2352.0	2495.0	940.0	465.0	549.0	360.0	235.0	245.0	220.0	288.0	256.0	240.0	181.0	233.0	185.0	259.0	201.0	351.0	244.0	153.0	216.0	154.0	214.0	226.0	221.0	192.0	286.0
92	20181022 19:15:21.205	586.0	635.0	158.0	223.0	140.0	224.0	171.0	182.0	115.0	151.0	112.0	233.0	299.0	145.0	175.0	166.0	106.0	177.0	131.0	171.0	174.0	162.0	206.0	189.0	145.0	159.0	119.0	148.0	110.0	162.0	203.0	143.0	163.0	136.0	199.0	118.0	184.0	200.0	149.0	154.0	129.0	196.0	137.0	176.0	170.0	154.0	124.0	162.0	152.0	140.0	229.0	131.0	139.0	130.0	143.0	143.0	142.0	214.0	246.0	222.0	164.0	150.0	160.0	229.0	123.0	189.0	264.0	262.0	307.0	473.0	309.0	424.0	405.0	497.0	631.0	610.0	659.0	875.0	385.0	2990.0	1348.0	3824.0	182.0	153.0	126.0	181.0	156.0	168.0	158.0	189.0	154.0	181.0	144.0	139.0	159.0	159.0	190.0	172.0	197.0	172.0	223.0	172.0	167.0	202.0	152.0	221.0	130.0	127.0	221.0	135.0	164.0	188.0	162.0	180.0	172.0	165.0	168.0	131.0	142.0	130.0	262.0	177.0	152.0	197.0
93	20181020 14:14:09.277	1361.0	634.0	155.0	164.0	205.0	156.0	148.0	159.0	91.0	156.0	102.0	120.0	158.0	137.0	132.0	157.0	148.0	164.0	213.0	157.0	211.0	141.0	217.0	189.0	118.0	136.0	149.0	167.0	146.0	153.0	206.0	0.0	140.0	130.0	155.0	0.0	207.0	127.0	0.0	96.0	548.0	356.0	600.0	572.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	129.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	140.0	134.0	161.0	115.0	135.0	174.0	158.0	166.0	185.0	153.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	115.0	158.0	184.0	174.0	137.0	223.0	127.0	148.0	169.0	134.0	203.0	175.0	157.0	126.0	118.0	156.0	128.0	142.0	174.0	173.0	171.0	195.0	152.0	148.0	114.0	152.0	124.0	182.0	138.0	140.0	168.0
94	20181020 09:16:18.804	54.0	637.0	217.0	222.0	168.0	185.0	169.0	188.0	138.0	147.0	130.0	155.0	240.0	165.0	154.0	172.0	246.0	171.0	192.0	182.0	175.0	159.0	249.0	210.0	228.0	138.0	142.0	160.0	164.0	209.0	199.0	221.0	178.0	213.0	231.0	297.0	443.0	208.0	696.0	667.0	648.0	486.0	317.0	347.0	305.0	236.0	256.0	246.0	326.0	364.0	322.0	239.0	290.0	265.0	333.0	146.0	357.0	256.0	263.0	303.0	229.0	328.0	322.0	334.0	418.0	423.0	377.0	355.0	290.0	359.0	403.0	339.0	309.0	317.0	304.0	263.0	275.0	291.0	334.0	294.0	287.0	339.0	279.0	359.0	278.0	231.0	242.0	270.0	196.0	279.0	248.0	254.0	249.0	280.0	233.0	313.0	255.0	220.0	253.0	204.0	338.0	210.0	323.0	222.0	240.0	209.0	206.0	191.0	223.0	177.0	263.0	217.0	257.0	210.0	189.0	233.0	220.0	243.0	176.0	216.0	219.0	178.0	219.0	232.0
95	20181020 19:08:49.185	898.0	625.0	191.0	256.0	373.0	247.0	293.0	159.0	307.0	213.0	200.0	287.0	266.0	191.0	178.0	204.0	226.0	145.0	172.0	221.0	225.0	256.0	228.0	256.0	252.0	180.0	156.0	200.0	257.0	222.0	233.0	172.0	210.0	269.0	245.0	203.0	335.0	227.0	241.0	398.0	617.0	647.0	887.0	2178.0	2256.0	287.0	1480.0	1707.0	1208.0	1140.0	1324.0	1206.0	667.0	1230.0	788.0	1106.0	439.0	1028.0	947.0	847.0	883.0	496.0	724.0	559.0	742.0	961.0	763.0	778.0	538.0	553.0	631.0	370.0	697.0	626.0	668.0	590.0	358.0	655.0	205.0	282.0	461.0	424.0	453.0	399.0	257.0	540.0	247.0	405.0	209.0	420.0	357.0	400.0	268.0	513.0	194.0	277.0	241.0	246.0	382.0	265.0	231.0	224.0	298.0	273.0	218.0	219.0	231.0	147.0	194.0	154.0	171.0	256.0	305.0	103.0	230.0	292.0	283.0	201.0	204.0	189.0	207.0	303.0	220.0	223.0
96	20181023 13:45:30.649	291.0	625.0	151.0	195.0	98.0	155.0	124.0	195.0	182.0	199.0	147.0	128.0	203.0	134.0	151.0	121.0	189.0	172.0	193.0	114.0	179.0	228.0	164.0	158.0	133.0	248.0	209.0	174.0	141.0	165.0	150.0	172.0	190.0	196.0	142.0	131.0	188.0	205.0	188.0	167.0	143.0	140.0	158.0	111.0	136.0	195.0	142.0	169.0	130.0	166.0	162.0	195.0	154.0	200.0	160.0	130.0	179.0	150.0	188.0	151.0	193.0	147.0	109.0	135.0	191.0	132.0	130.0	202.0	150.0	167.0	112.0	148.0	188.0	184.0	122.0	127.0	108.0	162.0	160.0	153.0	90.0	162.0	143.0	117.0	131.0	163.0	147.0	157.0	175.0	109.0	134.0	143.0	145.0	142.0	2813.0	1969.0	1870.0	2124.0	192.0	150.0	191.0	198.0	88.0	93.0	168.0	188.0	109.0	159.0	138.0	117.0	227.0	129.0	141.0	160.0	138.0	133.0	120.0	152.0	143.0	126.0	208.0	231.0	170.0	142.0
97	20181020 19:08:49.185	860.0	622.0	209.0	259.0	296.0	270.0	336.0	201.0	234.0	264.0	228.0	244.0	228.0	201.0	297.0	193.0	225.0	150.0	214.0	181.0	194.0	296.0	196.0	225.0	220.0	177.0	168.0	210.0	179.0	238.0	260.0	184.0	222.0	148.0	174.0	220.0	150.0	190.0	204.0	184.0	548.0	669.0	962.0	2205.0	1857.0	219.0	1392.0	2187.0	1832.0	1452.0	1866.0	1936.0	1072.0	1858.0	1327.0	1877.0	959.0	1093.0	1158.0	432.0	840.0	489.0	461.0	471.0	460.0	890.0	884.0	895.0	420.0	531.0	829.0	449.0	471.0	688.0	348.0	447.0	299.0	322.0	162.0	338.0	525.0	287.0	592.0	356.0	365.0	394.0	296.0	292.0	248.0	483.0	513.0	374.0	255.0	303.0	231.0	248.0	263.0	265.0	385.0	331.0	236.0	487.0	270.0	249.0	219.0	211.0	176.0	330.0	263.0	303.0	214.0	240.0	292.0	228.0	380.0	252.0	169.0	186.0	200.0	251.0	346.0	326.0	208.0	228.0
98	20181024 03:22:36.741	58.0	622.0	234.0	214.0	371.0	304.0	283.0	170.0	231.0	229.0	225.0	224.0	304.0	221.0	300.0	166.0	203.0	209.0	238.0	230.0	225.0	226.0	209.0	180.0	194.0	195.0	160.0	210.0	212.0	241.0	321.0	163.0	145.0	232.0	200.0	213.0	207.0	198.0	182.0	299.0	237.0	234.0	201.0	200.0	255.0	207.0	222.0	192.0	246.0	208.0	172.0	212.0	209.0	215.0	206.0	190.0	326.0	322.0	201.0	255.0	217.0	198.0	155.0	213.0	208.0	237.0	294.0	309.0	139.0	209.0	285.0	242.0	174.0	179.0	159.0	163.0	221.0	160.0	260.0	180.0	231.0	247.0	189.0	166.0	293.0	217.0	170.0	174.0	222.0	243.0	159.0	157.0	142.0	181.0	225.0	207.0	198.0	164.0	518.0	401.0	669.0	1239.0	776.0	386.0	408.0	287.0	307.0	568.0	384.0	465.0	394.0	311.0	426.0	168.0	1036.0	402.0	296.0	267.0	279.0	344.0	612.0	596.0	258.0	324.0
99	20181022 18:01:00.314	12.0	624.0	0.0	126.0	144.0	231.0	124.0	161.0	177.0	133.0	146.0	173.0	141.0	114.0	181.0	198.0	124.0	207.0	112.0	164.0	127.0	125.0	160.0	121.0	119.0	123.0	157.0	182.0	107.0	129.0	159.0	110.0	124.0	150.0	160.0	153.0	191.0	140.0	129.0	155.0	139.0	144.0	169.0	148.0	120.0	146.0	153.0	125.0	129.0	169.0	123.0	124.0	127.0	137.0	155.0	88.0	174.0	133.0	197.0	120.0	163.0	165.0	215.0	169.0	107.0	164.0	105.0	105.0	108.0	175.0	172.0	126.0	174.0	134.0	155.0	102.0	141.0	133.0	260.0	260.0	194.0	194.0	212.0	167.0	147.0	182.0	107.0	109.0	140.0	185.0	109.0	161.0	123.0	140.0	489.0	359.0	447.0	460.0	240.0	152.0	165.0	220.0	146.0	219.0	128.0	173.0	147.0	108.0	220.0	154.0	102.0	150.0	101.0	119.0	106.0	196.0	195.0	113.0	162.0	149.0	170.0	197.0	193.0	161.0
100	20181024 00:53:48.320	823.0	619.0	162.0	156.0	277.0	216.0	193.0	188.0	227.0	221.0	307.0	250.0	240.0	277.0	226.0	230.0	263.0	176.0	234.0	250.0	198.0	314.0	270.0	186.0	231.0	187.0	124.0	285.0	222.0	155.0	191.0	160.0	199.0	171.0	235.0	300.0	188.0	155.0	154.0	263.0	189.0	276.0	190.0	170.0	171.0	197.0	257.0	281.0	202.0	199.0	205.0	312.0	177.0	214.0	205.0	251.0	269.0	257.0	169.0	196.0	170.0	173.0	221.0	158.0	138.0	319.0	183.0	202.0	189.0	135.0	218.0	193.0	149.0	175.0	176.0	189.0	169.0	181.0	177.0	161.0	188.0	233.0	234.0	152.0	186.0	209.0	149.0	185.0	163.0	395.0	255.0	360.0	299.0	318.0	355.0	307.0	312.0	329.0	359.0	862.0	919.0	206.0	900.0	403.0	487.0	350.0	366.0	153.0	428.0	150.0	542.0	383.0	671.0	190.0	270.0	498.0	289.0	310.0	295.0	478.0	145.0	211.0	356.0	329.0
101	20181021 12:24:53.208	615.0	617.0	178.0	162.0	135.0	162.0	129.0	138.0	188.0	138.0	144.0	224.0	192.0	177.0	146.0	155.0	137.0	197.0	136.0	139.0	141.0	176.0	145.0	172.0	163.0	115.0	108.0	169.0	128.0	131.0	153.0	156.0	227.0	165.0	153.0	159.0	175.0	154.0	160.0	122.0	156.0	173.0	147.0	147.0	156.0	111.0	133.0	154.0	191.0	129.0	155.0	156.0	138.0	85.0	155.0	193.0	253.0	1224.0	1398.0	1896.0	1038.0	2031.0	1645.0	1558.0	1333.0	404.0	119.0	154.0	226.0	170.0	189.0	92.0	223.0	171.0	157.0	143.0	155.0	154.0	196.0	176.0	152.0	173.0	158.0	161.0	151.0	205.0	133.0	175.0	180.0	195.0	170.0	129.0	117.0	161.0	242.0	209.0	168.0	241.0	156.0	133.0	139.0	183.0	193.0	241.0	140.0	151.0	134.0	107.0	132.0	93.0	100.0	195.0	149.0	99.0	167.0	144.0	126.0	164.0	145.0	146.0	143.0	152.0	166.0	156.0
102	20181021 16:06:07.277	181.0	601.0	218.0	203.0	317.0	288.0	254.0	217.0	296.0	189.0	283.0	355.0	247.0	223.0	267.0	239.0	225.0	180.0	201.0	250.0	253.0	258.0	275.0	187.0	254.0	141.0	127.0	275.0	246.0	185.0	266.0	185.0	153.0	181.0	209.0	190.0	238.0	224.0	170.0	185.0	216.0	231.0	245.0	210.0	178.0	172.0	203.0	381.0	369.0	503.0	564.0	667.0	605.0	784.0	832.0	736.0	785.0	1034.0	1350.0	1773.0	1535.0	1023.0	1242.0	1395.0	1166.0	3002.0	1203.0	1211.0	677.0	802.0	1025.0	545.0	1131.0	1199.0	851.0	960.0	529.0	852.0	250.0	525.0	1522.0	611.0	956.0	601.0	544.0	755.0	407.0	505.0	424.0	640.0	1333.0	552.0	365.0	713.0	318.0	332.0	420.0	325.0	565.0	414.0	265.0	535.0	371.0	195.0	228.0	213.0	178.0	320.0	246.0	360.0	201.0	276.0	323.0	180.0	434.0	227.0	189.0	169.0	209.0	212.0	329.0	272.0	165.0	188.0
