index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
263	20181025 08:34:02.857	1227.0	546.0	213.0	236.0	186.0	191.0	278.0	242.0	203.0	215.0	254.0	217.0	248.0	187.0	168.0	198.0	169.0	214.0	168.0	218.0	173.0	213.0	176.0	193.0	242.0	254.0	259.0	144.0	190.0	194.0	188.0	248.0	175.0	177.0	174.0	260.0	322.0	223.0	165.0	184.0	151.0	165.0	259.0	200.0	125.0	112.0	168.0	181.0	193.0	291.0	155.0	184.0	181.0	223.0	208.0	177.0	324.0	289.0	180.0	220.0	236.0	223.0	239.0	234.0	213.0	193.0	237.0	202.0	213.0	99.0	241.0	185.0	190.0	165.0	169.0	211.0	183.0	166.0	188.0	198.0	156.0	190.0	207.0	134.0	172.0	198.0	190.0	206.0	173.0	228.0	153.0	102.0	168.0	149.0	175.0	159.0	169.0	191.0	232.0	184.0	192.0	150.0	155.0	196.0	199.0	192.0	217.0	199.0	168.0	190.0	147.0	142.0	208.0	172.0	197.0	261.0	224.0	247.0	213.0	192.0	215.0	185.0	187.0	280.0	198.0	169.0	158.0	168.0	144.0	490.0	429.0	393.0
264	20181020 16:06:48.516	797.0	534.0	208.0	231.0	165.0	140.0	216.0	270.0	210.0	160.0	194.0	151.0	320.0	198.0	185.0	191.0	302.0	203.0	149.0	188.0	152.0	252.0	311.0	181.0	172.0	201.0	315.0	144.0	174.0	166.0	145.0	186.0	246.0	116.0	168.0	232.0	208.0	121.0	181.0	1115.0	477.0	428.0	720.0	293.0	327.0	385.0	282.0	562.0	511.0	995.0	257.0	289.0	243.0	425.0	388.0	473.0	620.0	975.0	963.0	458.0	236.0	389.0	1009.0	559.0	382.0	553.0	990.0	463.0	625.0	522.0	542.0	251.0	493.0	271.0	497.0	329.0	438.0	252.0	273.0	231.0	470.0	891.0	436.0	280.0	319.0	240.0	245.0	234.0	309.0	353.0	367.0	204.0	322.0	386.0	480.0	197.0	350.0	377.0	315.0	245.0	369.0	237.0	228.0	198.0	442.0	211.0	271.0	263.0	199.0	214.0	272.0	252.0	316.0	284.0	285.0	258.0	283.0	278.0	382.0	410.0	291.0	270.0	180.0	469.0	225.0	204.0	246.0	200.0	218.0	409.0	270.0	335.0
265	20181023 19:19:20.139	169.0	524.0	148.0	155.0	100.0	149.0	141.0	169.0	118.0	107.0	150.0	99.0	229.0	215.0	170.0	129.0	196.0	142.0	105.0	161.0	132.0	139.0	151.0	154.0	164.0	218.0	147.0	96.0	193.0	122.0	174.0	128.0	139.0	186.0	178.0	161.0	136.0	125.0	146.0	153.0	183.0	129.0	156.0	139.0	168.0	163.0	161.0	151.0	130.0	183.0	120.0	163.0	129.0	154.0	123.0	110.0	147.0	170.0	84.0	121.0	170.0	128.0	149.0	249.0	236.0	186.0	152.0	238.0	283.0	228.0	423.0	332.0	434.0	289.0	337.0	311.0	496.0	240.0	272.0	215.0	587.0	294.0	347.0	308.0	404.0	201.0	276.0	203.0	297.0	346.0	340.0	197.0	367.0	270.0	321.0	226.0	236.0	335.0	185.0	1201.0	1223.0	1203.0	1157.0	1189.0	228.0	145.0	204.0	175.0	179.0	176.0	181.0	158.0	269.0	205.0	220.0	266.0	299.0	244.0	346.0	243.0	262.0	200.0	186.0	399.0	220.0	303.0	140.0	166.0	278.0	342.0	166.0	241.0
266	20181023 20:34:24.292	962.0	531.0	152.0	179.0	151.0	150.0	164.0	125.0	204.0	142.0	93.0	145.0	118.0	149.0	166.0	116.0	177.0	167.0	233.0	135.0	159.0	155.0	109.0	190.0	152.0	150.0	181.0	122.0	177.0	144.0	91.0	138.0	116.0	133.0	167.0	97.0	132.0	122.0	124.0	134.0	114.0	155.0	199.0	118.0	209.0	110.0	151.0	195.0	192.0	186.0	132.0	143.0	168.0	121.0	138.0	163.0	145.0	180.0	123.0	221.0	149.0	197.0	217.0	145.0	103.0	136.0	103.0	160.0	155.0	153.0	126.0	173.0	171.0	106.0	164.0	169.0	165.0	116.0	119.0	159.0	150.0	150.0	133.0	158.0	91.0	153.0	109.0	179.0	172.0	135.0	145.0	137.0	161.0	117.0	142.0	157.0	137.0	136.0	185.0	276.0	622.0	224.0	248.0	165.0	252.0	157.0	312.0	298.0	184.0	202.0	193.0	327.0	271.0	174.0	310.0	337.0	306.0	375.0	264.0	205.0	263.0	167.0	120.0	335.0	221.0	145.0	147.0	158.0	150.0	140.0	257.0	220.0
267	20181023 20:34:24.292	942.0	526.0	220.0	142.0	213.0	220.0	212.0	226.0	202.0	178.0	163.0	150.0	266.0	144.0	225.0	212.0	214.0	131.0	128.0	199.0	176.0	251.0	131.0	126.0	225.0	295.0	311.0	175.0	183.0	161.0	183.0	198.0	168.0	166.0	202.0	224.0	223.0	159.0	155.0	198.0	181.0	161.0	211.0	202.0	168.0	162.0	158.0	216.0	245.0	205.0	157.0	161.0	149.0	177.0	181.0	196.0	206.0	216.0	256.0	136.0	161.0	164.0	181.0	222.0	124.0	174.0	184.0	157.0	207.0	193.0	152.0	153.0	268.0	161.0	166.0	190.0	190.0	151.0	194.0	170.0	190.0	207.0	159.0	251.0	159.0	154.0	150.0	158.0	177.0	197.0	158.0	186.0	171.0	323.0	287.0	266.0	399.0	347.0	254.0	1157.0	2114.0	680.0	733.0	625.0	3312.0	643.0	1023.0	718.0	646.0	797.0	682.0	753.0	1142.0	564.0	818.0	1004.0	962.0	1112.0	1039.0	1764.0	624.0	411.0	366.0	921.0	568.0	219.0	376.0	342.0	458.0	450.0	322.0	262.0
268	20181023 10:42:32.345	732.0	522.0	197.0	144.0	247.0	179.0	273.0	229.0	171.0	155.0	195.0	120.0	178.0	215.0	166.0	218.0	174.0	130.0	137.0	203.0	180.0	173.0	168.0	205.0	196.0	244.0	323.0	179.0	192.0	201.0	171.0	245.0	169.0	184.0	173.0	188.0	264.0	142.0	136.0	149.0	159.0	175.0	310.0	136.0	188.0	122.0	171.0	212.0	192.0	273.0	141.0	159.0	170.0	158.0	180.0	181.0	188.0	197.0	233.0	192.0	166.0	234.0	202.0	174.0	139.0	251.0	173.0	199.0	202.0	156.0	226.0	163.0	248.0	180.0	140.0	164.0	202.0	150.0	140.0	171.0	177.0	203.0	228.0	204.0	154.0	191.0	366.0	362.0	591.0	1040.0	1058.0	496.0	1415.0	3190.0	4020.0	662.0	2888.0	1270.0	710.0	299.0	651.0	337.0	289.0	310.0	1542.0	249.0	341.0	375.0	271.0	278.0	306.0	430.0	551.0	271.0	336.0	427.0	472.0	408.0	600.0	923.0	359.0	244.0	228.0	594.0	486.0	201.0	245.0	256.0	338.0	588.0	620.0	455.0
269	20181020 07:26:03.812	1124.0	522.0	218.0	151.0	296.0	151.0	214.0	270.0	216.0	144.0	200.0	141.0	281.0	166.0	145.0	175.0	233.0	172.0	144.0	143.0	183.0	192.0	159.0	196.0	241.0	242.0	237.0	194.0	203.0	184.0	157.0	820.0	2674.0	776.0	951.0	1254.0	1663.0	543.0	437.0	340.0	413.0	349.0	539.0	336.0	247.0	444.0	440.0	895.0	767.0	1393.0	423.0	456.0	325.0	764.0	537.0	455.0	847.0	1366.0	1532.0	797.0	295.0	477.0	1273.0	675.0	437.0	541.0	1174.0	407.0	758.0	354.0	394.0	290.0	778.0	330.0	860.0	314.0	502.0	322.0	362.0	233.0	520.0	1224.0	652.0	399.0	449.0	295.0	358.0	320.0	277.0	679.0	375.0	274.0	505.0	497.0	732.0	235.0	495.0	438.0	261.0	261.0	360.0	252.0	241.0	231.0	396.0	260.0	292.0	282.0	252.0	295.0	236.0	264.0	390.0	228.0	387.0	347.0	332.0	369.0	387.0	393.0	276.0	229.0	221.0	534.0	237.0	135.0	142.0	171.0	241.0	405.0	349.0	161.0
270	20181022 06:20:12.949	501.0	522.0	200.0	149.0	145.0	117.0	181.0	161.0	102.0	156.0	106.0	121.0	119.0	122.0	172.0	148.0	193.0	119.0	114.0	133.0	140.0	120.0	144.0	159.0	148.0	144.0	182.0	113.0	156.0	181.0	129.0	144.0	170.0	104.0	98.0	159.0	159.0	162.0	123.0	167.0	173.0	113.0	280.0	178.0	127.0	135.0	211.0	184.0	148.0	190.0	152.0	127.0	122.0	179.0	163.0	111.0	157.0	157.0	157.0	165.0	175.0	153.0	168.0	209.0	135.0	170.0	126.0	134.0	156.0	138.0	671.0	200.0	145.0	141.0	149.0	141.0	152.0	129.0	153.0	177.0	187.0	136.0	164.0	184.0	223.0	162.0	132.0	166.0	171.0	189.0	146.0	109.0	157.0	156.0	194.0	339.0	138.0	179.0	214.0	237.0	281.0	244.0	240.0	215.0	194.0	243.0	348.0	308.0	238.0	281.0	273.0	241.0	172.0	209.0	267.0	191.0	214.0	169.0	174.0	204.0	367.0	223.0	211.0	183.0	284.0	105.0	158.0	196.0	230.0	212.0	214.0	172.0
271	20181023 00:50:32.135	1276.0	514.0	133.0	166.0	152.0	126.0	215.0	222.0	181.0	176.0	169.0	114.0	195.0	103.0	159.0	156.0	156.0	171.0	116.0	170.0	126.0	174.0	128.0	253.0	247.0	180.0	190.0	187.0	135.0	102.0	174.0	150.0	204.0	128.0	106.0	164.0	161.0	174.0	114.0	164.0	149.0	143.0	104.0	148.0	185.0	124.0	125.0	197.0	269.0	234.0	151.0	144.0	152.0	209.0	197.0	127.0	208.0	248.0	178.0	159.0	144.0	190.0	213.0	266.0	182.0	188.0	206.0	164.0	179.0	132.0	152.0	128.0	225.0	134.0	225.0	121.0	161.0	177.0	116.0	134.0	194.0	198.0	183.0	174.0	185.0	4366.0	4122.0	3580.0	4256.0	1870.0	2565.0	2481.0	2043.0	186.0	493.0	1080.0	185.0	827.0	885.0	273.0	420.0	261.0	209.0	261.0	236.0	262.0	299.0	316.0	240.0	268.0	218.0	274.0	422.0	206.0	316.0	367.0	357.0	376.0	338.0	205.0	248.0	230.0	225.0	539.0	257.0	264.0	294.0	246.0	297.0	451.0	288.0	227.0
272	20181023 09:28:28.227	301.0	513.0	188.0	151.0	202.0	205.0	229.0	256.0	208.0	194.0	217.0	144.0	238.0	238.0	167.0	163.0	167.0	173.0	165.0	180.0	134.0	183.0	190.0	162.0	156.0	196.0	221.0	153.0	211.0	141.0	191.0	245.0	162.0	214.0	147.0	245.0	225.0	187.0	121.0	172.0	180.0	155.0	140.0	170.0	183.0	161.0	205.0	176.0	240.0	209.0	143.0	171.0	184.0	156.0	133.0	107.0	179.0	198.0	254.0	159.0	129.0	196.0	187.0	231.0	160.0	185.0	177.0	136.0	200.0	186.0	146.0	219.0	385.0	270.0	214.0	208.0	299.0	220.0	173.0	175.0	266.0	302.0	347.0	267.0	314.0	347.0	307.0	320.0	415.0	883.0	651.0	673.0	2975.0	4369.0	5361.0	1087.0	3157.0	2001.0	929.0	732.0	1434.0	641.0	506.0	644.0	1760.0	535.0	739.0	595.0	547.0	566.0	578.0	765.0	1019.0	530.0	762.0	773.0	750.0	832.0	828.0	1081.0	721.0	569.0	167.0	1038.0	609.0	321.0	283.0	165.0	462.0	439.0	299.0	280.0
273	20181023 11:56:20.286	663.0	506.0	215.0	201.0	155.0	154.0	259.0	283.0	263.0	122.0	233.0	137.0	249.0	228.0	170.0	210.0	249.0	205.0	178.0	200.0	149.0	271.0	181.0	215.0	131.0	262.0	343.0	149.0	198.0	126.0	102.0	251.0	219.0	111.0	172.0	247.0	157.0	146.0	193.0	210.0	146.0	144.0	196.0	154.0	195.0	194.0	168.0	171.0	167.0	225.0	177.0	90.0	133.0	168.0	141.0	133.0	172.0	244.0	195.0	184.0	187.0	161.0	264.0	265.0	166.0	160.0	237.0	176.0	211.0	139.0	152.0	201.0	229.0	146.0	240.0	136.0	221.0	155.0	174.0	169.0	210.0	168.0	232.0	155.0	180.0	272.0	364.0	347.0	424.0	407.0	514.0	395.0	588.0	2844.0	7364.0	1234.0	2909.0	2523.0	1196.0	716.0	1603.0	610.0	447.0	549.0	1423.0	535.0	868.0	615.0	560.0	579.0	494.0	847.0	1248.0	373.0	668.0	858.0	871.0	932.0	1089.0	1012.0	640.0	431.0	225.0	1395.0	653.0	282.0	302.0	222.0	481.0	358.0	304.0	236.0
274	20181023 20:34:24.292	481.0	508.0	179.0	142.0	231.0	172.0	301.0	220.0	232.0	170.0	241.0	164.0	246.0	234.0	166.0	209.0	223.0	212.0	140.0	185.0	155.0	286.0	195.0	174.0	191.0	248.0	254.0	178.0	217.0	171.0	146.0	245.0	221.0	153.0	200.0	265.0	226.0	109.0	152.0	219.0	183.0	166.0	188.0	142.0	164.0	190.0	140.0	217.0	202.0	226.0	158.0	168.0	138.0	241.0	106.0	156.0	236.0	235.0	223.0	207.0	142.0	202.0	266.0	213.0	135.0	184.0	234.0	165.0	246.0	153.0	153.0	126.0	241.0	130.0	180.0	165.0	248.0	199.0	172.0	173.0	176.0	159.0	245.0	148.0	176.0	155.0	159.0	201.0	208.0	264.0	178.0	177.0	176.0	156.0	213.0	160.0	264.0	166.0	210.0	536.0	1118.0	396.0	428.0	397.0	1899.0	425.0	574.0	482.0	397.0	378.0	390.0	536.0	849.0	403.0	565.0	641.0	678.0	697.0	724.0	1218.0	443.0	391.0	289.0	721.0	412.0	257.0	336.0	303.0	390.0	344.0	301.0	319.0
275	20181023 05:47:49.669	1236.0	505.0	156.0	178.0	157.0	144.0	239.0	209.0	251.0	188.0	201.0	174.0	327.0	183.0	135.0	156.0	231.0	167.0	111.0	193.0	126.0	292.0	194.0	218.0	244.0	245.0	237.0	148.0	180.0	183.0	182.0	252.0	254.0	166.0	214.0	187.0	224.0	134.0	150.0	163.0	167.0	161.0	151.0	140.0	117.0	123.0	139.0	225.0	233.0	230.0	114.0	97.0	200.0	167.0	124.0	170.0	258.0	207.0	187.0	237.0	159.0	158.0	249.0	233.0	190.0	193.0	194.0	182.0	228.0	141.0	130.0	132.0	232.0	165.0	178.0	119.0	183.0	132.0	109.0	191.0	222.0	181.0	210.0	175.0	178.0	467.0	556.0	562.0	694.0	1596.0	1275.0	862.0	2418.0	2741.0	2510.0	647.0	2441.0	1018.0	773.0	1322.0	1975.0	997.0	955.0	971.0	2229.0	880.0	1144.0	871.0	694.0	925.0	697.0	997.0	1315.0	723.0	795.0	939.0	841.0	952.0	1149.0	1463.0	739.0	579.0	313.0	1162.0	695.0	326.0	367.0	275.0	467.0	425.0	420.0	286.0
276	20181024 22:36:19.363	793.0	504.0	132.0	146.0	209.0	149.0	207.0	133.0	171.0	125.0	121.0	140.0	223.0	179.0	110.0	176.0	136.0	188.0	123.0	161.0	161.0	132.0	184.0	283.0	221.0	154.0	203.0	160.0	193.0	98.0	148.0	185.0	143.0	100.0	165.0	182.0	156.0	177.0	116.0	406.0	285.0	291.0	251.0	148.0	139.0	169.0	197.0	177.0	129.0	153.0	230.0	192.0	117.0	163.0	238.0	182.0	117.0	137.0	107.0	127.0	136.0	208.0	121.0	100.0	213.0	135.0	181.0	196.0	156.0	153.0	189.0	142.0	166.0	151.0	147.0	167.0	186.0	142.0	194.0	100.0	170.0	86.0	134.0	128.0	189.0	157.0	212.0	176.0	160.0	135.0	131.0	167.0	175.0	150.0	177.0	114.0	159.0	180.0	136.0	185.0	149.0	120.0	163.0	148.0	109.0	197.0	178.0	197.0	180.0	104.0	124.0	147.0	154.0	202.0	128.0	151.0	193.0	207.0	132.0	120.0	166.0	1296.0	307.0	819.0	1504.0	869.0	176.0	107.0	195.0	241.0	180.0	205.0
277	20181022 18:39:28.102	265.0	504.0	164.0	149.0	170.0	182.0	221.0	192.0	233.0	173.0	171.0	146.0	339.0	153.0	182.0	156.0	196.0	266.0	110.0	218.0	158.0	227.0	177.0	171.0	182.0	202.0	243.0	149.0	188.0	128.0	232.0	150.0	190.0	170.0	125.0	234.0	200.0	111.0	169.0	190.0	183.0	151.0	130.0	127.0	203.0	184.0	140.0	206.0	221.0	192.0	155.0	199.0	184.0	228.0	139.0	227.0	176.0	211.0	230.0	171.0	147.0	184.0	211.0	186.0	134.0	177.0	181.0	149.0	282.0	250.0	120.0	162.0	320.0	262.0	405.0	300.0	385.0	239.0	401.0	266.0	2371.0	3809.0	1521.0	1084.0	819.0	552.0	596.0	558.0	540.0	843.0	830.0	368.0	668.0	1069.0	1127.0	371.0	950.0	593.0	473.0	391.0	485.0	369.0	344.0	397.0	864.0	365.0	376.0	282.0	332.0	224.0	294.0	270.0	395.0	313.0	378.0	475.0	391.0	404.0	413.0	614.0	271.0	275.0	195.0	401.0	334.0	168.0	209.0	165.0	233.0	352.0	245.0	310.0
278	20181023 15:36:37.662	1189.0	508.0	148.0	151.0	112.0	150.0	183.0	159.0	160.0	183.0	140.0	139.0	172.0	178.0	164.0	207.0	200.0	123.0	151.0	200.0	127.0	157.0	202.0	180.0	174.0	167.0	251.0	175.0	210.0	135.0	162.0	121.0	128.0	164.0	197.0	173.0	194.0	145.0	133.0	191.0	187.0	119.0	196.0	141.0	80.0	163.0	177.0	148.0	137.0	194.0	183.0	120.0	117.0	109.0	95.0	173.0	169.0	160.0	183.0	167.0	196.0	124.0	142.0	186.0	112.0	130.0	160.0	171.0	193.0	119.0	146.0	95.0	113.0	136.0	211.0	104.0	147.0	131.0	121.0	199.0	142.0	140.0	157.0	167.0	136.0	123.0	148.0	125.0	132.0	178.0	134.0	156.0	129.0	133.0	113.0	74.0	159.0	640.0	257.0	278.0	299.0	214.0	145.0	127.0	254.0	194.0	200.0	162.0	170.0	156.0	222.0	153.0	267.0	165.0	224.0	220.0	173.0	277.0	299.0	157.0	173.0	159.0	141.0	242.0	150.0	184.0	153.0	133.0	124.0	237.0	201.0	194.0
279	20181023 20:34:24.292	947.0	507.0	204.0	137.0	145.0	173.0	185.0	165.0	122.0	187.0	165.0	165.0	116.0	169.0	108.0	176.0	194.0	158.0	154.0	138.0	87.0	149.0	109.0	149.0	185.0	111.0	158.0	144.0	178.0	129.0	138.0	132.0	105.0	151.0	205.0	170.0	186.0	153.0	159.0	106.0	157.0	80.0	204.0	157.0	114.0	145.0	212.0	137.0	152.0	147.0	90.0	165.0	135.0	187.0	156.0	198.0	108.0	191.0	111.0	135.0	156.0	203.0	122.0	160.0	149.0	116.0	133.0	112.0	140.0	124.0	201.0	127.0	141.0	118.0	194.0	176.0	124.0	167.0	147.0	156.0	153.0	181.0	163.0	114.0	174.0	161.0	154.0	142.0	143.0	185.0	99.0	142.0	141.0	136.0	168.0	139.0	133.0	190.0	192.0	204.0	678.0	166.0	84.0	187.0	368.0	210.0	282.0	242.0	257.0	243.0	166.0	273.0	358.0	175.0	298.0	350.0	296.0	356.0	409.0	241.0	269.0	197.0	185.0	409.0	230.0	155.0	215.0	127.0	168.0	346.0	206.0	179.0
280	20181025 07:19:25.666	627.0	498.0	228.0	127.0	156.0	142.0	234.0	237.0	213.0	166.0	193.0	165.0	246.0	219.0	166.0	197.0	235.0	179.0	105.0	194.0	136.0	205.0	155.0	196.0	233.0	274.0	196.0	159.0	199.0	120.0	136.0	244.0	254.0	184.0	171.0	197.0	230.0	124.0	183.0	214.0	149.0	140.0	185.0	193.0	172.0	160.0	125.0	225.0	155.0	226.0	129.0	211.0	175.0	154.0	143.0	219.0	198.0	261.0	229.0	199.0	206.0	136.0	232.0	203.0	130.0	204.0	219.0	220.0	238.0	148.0	152.0	180.0	215.0	202.0	146.0	135.0	122.0	182.0	228.0	180.0	175.0	208.0	146.0	125.0	160.0	114.0	202.0	183.0	183.0	233.0	171.0	175.0	216.0	173.0	263.0	474.0	196.0	217.0	295.0	296.0	195.0	262.0	325.0	234.0	189.0	297.0	189.0	202.0	200.0	204.0	228.0	300.0	295.0	368.0	450.0	370.0	253.0	278.0	271.0	271.0	239.0	235.0	196.0	443.0	380.0	294.0	210.0	186.0	2691.0	651.0	564.0	477.0
281	20181023 15:36:37.662	1202.0	497.0	133.0	177.0	192.0	102.0	212.0	300.0	231.0	155.0	227.0	165.0	334.0	195.0	193.0	191.0	227.0	166.0	187.0	171.0	212.0	213.0	120.0	211.0	248.0	223.0	315.0	169.0	226.0	169.0	186.0	257.0	215.0	208.0	189.0	217.0	331.0	145.0	125.0	190.0	148.0	141.0	209.0	138.0	178.0	127.0	173.0	221.0	188.0	230.0	136.0	179.0	168.0	199.0	135.0	128.0	182.0	199.0	248.0	221.0	152.0	204.0	235.0	223.0	181.0	205.0	217.0	159.0	253.0	155.0	148.0	181.0	228.0	127.0	225.0	105.0	162.0	209.0	216.0	149.0	166.0	187.0	176.0	178.0	181.0	189.0	210.0	267.0	237.0	412.0	178.0	203.0	246.0	257.0	424.0	261.0	667.0	2112.0	1130.0	607.0	1331.0	494.0	486.0	422.0	1848.0	439.0	635.0	578.0	511.0	525.0	495.0	423.0	619.0	315.0	593.0	722.0	756.0	804.0	644.0	1123.0	476.0	432.0	230.0	699.0	453.0	238.0	261.0	154.0	378.0	465.0	343.0	316.0
282	20181022 12:30:10.149	581.0	488.0	179.0	164.0	179.0	116.0	167.0	183.0	146.0	150.0	184.0	189.0	166.0	147.0	152.0	172.0	174.0	144.0	156.0	163.0	208.0	184.0	160.0	154.0	208.0	187.0	235.0	140.0	166.0	121.0	140.0	153.0	128.0	84.0	159.0	151.0	157.0	152.0	164.0	139.0	145.0	163.0	231.0	165.0	153.0	126.0	154.0	169.0	114.0	123.0	166.0	128.0	128.0	128.0	134.0	124.0	229.0	203.0	163.0	128.0	117.0	188.0	166.0	189.0	182.0	172.0	128.0	163.0	245.0	157.0	185.0	514.0	302.0	793.0	286.0	2620.0	2723.0	2388.0	1839.0	326.0	1783.0	292.0	815.0	1769.0	1729.0	1329.0	1285.0	1043.0	692.0	618.0	721.0	912.0	518.0	386.0	649.0	337.0	598.0	842.0	466.0	388.0	562.0	283.0	276.0	304.0	377.0	343.0	417.0	359.0	378.0	342.0	397.0	332.0	451.0	227.0	393.0	417.0	340.0	443.0	499.0	278.0	348.0	307.0	177.0	414.0	395.0	251.0	176.0	216.0	234.0	258.0	261.0	203.0
283	20181025 01:04:35.939	12.0	487.0	0.0	193.0	217.0	149.0	243.0	246.0	185.0	189.0	140.0	176.0	223.0	146.0	170.0	126.0	151.0	214.0	137.0	187.0	173.0	267.0	195.0	170.0	153.0	206.0	298.0	139.0	152.0	187.0	163.0	177.0	234.0	161.0	206.0	227.0	223.0	166.0	196.0	138.0	188.0	191.0	230.0	174.0	150.0	160.0	202.0	214.0	211.0	240.0	174.0	162.0	150.0	145.0	148.0	152.0	170.0	257.0	232.0	128.0	200.0	145.0	187.0	196.0	103.0	114.0	173.0	140.0	152.0	194.0	174.0	142.0	146.0	161.0	231.0	154.0	139.0	133.0	184.0	204.0	169.0	167.0	207.0	138.0	177.0	179.0	112.0	174.0	146.0	159.0	135.0	155.0	174.0	133.0	201.0	201.0	190.0	148.0	175.0	211.0	217.0	197.0	158.0	192.0	210.0	177.0	158.0	234.0	164.0	169.0	164.0	275.0	322.0	179.0	191.0	294.0	395.0	426.0	441.0	541.0	372.0	373.0	229.0	1081.0	1165.0	887.0	793.0	282.0	1920.0	429.0	696.0	582.0
284	20181023 03:19:07.888	1342.0	488.0	191.0	217.0	183.0	152.0	286.0	299.0	203.0	232.0	228.0	162.0	236.0	189.0	152.0	278.0	250.0	146.0	217.0	248.0	217.0	297.0	231.0	266.0	203.0	221.0	336.0	164.0	246.0	149.0	184.0	263.0	197.0	147.0	144.0	224.0	178.0	150.0	188.0	129.0	138.0	160.0	191.0	104.0	139.0	174.0	168.0	212.0	217.0	178.0	166.0	148.0	150.0	176.0	183.0	155.0	206.0	177.0	184.0	153.0	117.0	199.0	231.0	240.0	201.0	151.0	225.0	184.0	173.0	206.0	181.0	112.0	121.0	159.0	145.0	202.0	155.0	105.0	201.0	140.0	163.0	176.0	245.0	0.0	170.0	146.0	167.0	219.0	181.0	193.0	151.0	137.0	213.0	133.0	202.0	134.0	132.0	200.0	151.0	133.0	294.0	128.0	169.0	132.0	193.0	177.0	179.0	132.0	169.0	158.0	201.0	159.0	180.0	118.0	140.0	159.0	189.0	184.0	137.0	173.0	161.0	124.0	122.0	256.0	233.0	142.0	118.0	131.0	147.0	303.0	353.0	298.0
