index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
412	20181023 16:50:40.169	250.0	562.0	157.0	262.0	205.0	168.0	249.0	164.0	142.0	159.0	195.0	200.0	250.0	219.0	241.0	186.0	163.0	258.0	318.0	168.0	200.0	193.0	165.0	221.0	173.0	211.0	197.0	259.0	194.0	154.0	228.0	229.0	227.0	201.0	302.0	290.0	290.0	145.0	176.0	195.0	204.0	179.0	199.0	141.0	209.0	258.0	157.0	188.0	93.0	123.0	227.0	277.0	206.0	86.0	127.0	229.0	132.0	103.0	196.0	243.0	249.0	208.0	243.0	198.0	201.0	250.0	158.0	243.0	194.0	178.0	131.0	102.0	183.0	134.0	184.0	164.0	120.0	182.0	218.0	285.0	221.0	187.0	132.0	128.0	271.0	159.0	132.0	181.0	296.0	171.0	188.0	217.0	180.0	105.0	231.0	704.0	642.0	419.0	266.0	512.0	1202.0	730.0	638.0	1458.0	497.0	456.0	407.0	1304.0	551.0	339.0	387.0	340.0	416.0	337.0	500.0	368.0	553.0	583.0	399.0	625.0	372.0	400.0	1065.0	1359.0	1212.0	289.0	867.0	351.0	271.0	310.0	528.0	927.0	459.0	428.0
413	20181023 00:50:46.969	983.0	557.0	222.0	272.0	237.0	176.0	164.0	148.0	155.0	171.0	167.0	232.0	200.0	199.0	172.0	193.0	270.0	218.0	171.0	243.0	185.0	215.0	190.0	230.0	214.0	213.0	230.0	237.0	139.0	151.0	196.0	173.0	166.0	198.0	304.0	238.0	209.0	164.0	248.0	162.0	144.0	183.0	159.0	178.0	242.0	122.0	136.0	156.0	223.0	147.0	222.0	168.0	155.0	151.0	168.0	221.0	196.0	200.0	114.0	159.0	180.0	174.0	200.0	216.0	144.0	195.0	123.0	233.0	166.0	120.0	152.0	148.0	135.0	233.0	144.0	132.0	213.0	174.0	116.0	147.0	137.0	171.0	175.0	138.0	184.0	134.0	155.0	2854.0	1450.0	2201.0	2239.0	2054.0	2045.0	1870.0	1799.0	426.0	654.0	1335.0	1558.0	1428.0	467.0	485.0	481.0	556.0	314.0	423.0	432.0	686.0	413.0	281.0	287.0	309.0	329.0	364.0	288.0	346.0	250.0	285.0	307.0	288.0	291.0	356.0	190.0	248.0	474.0	280.0	464.0	278.0	273.0	273.0	352.0	895.0	510.0	434.0
414	20181021 17:58:27.784	854.0	555.0	195.0	128.0	170.0	133.0	119.0	146.0	109.0	183.0	174.0	184.0	151.0	114.0	97.0	109.0	149.0	121.0	156.0	119.0	118.0	173.0	118.0	138.0	123.0	146.0	159.0	121.0	124.0	182.0	178.0	162.0	130.0	134.0	175.0	156.0	161.0	114.0	114.0	98.0	166.0	141.0	169.0	224.0	114.0	163.0	223.0	156.0	113.0	138.0	187.0	161.0	144.0	188.0	245.0	154.0	558.0	768.0	936.0	657.0	465.0	772.0	2199.0	3218.0	608.0	648.0	971.0	531.0	763.0	988.0	886.0	882.0	753.0	377.0	320.0	307.0	323.0	311.0	203.0	305.0	288.0	284.0	281.0	353.0	194.0	257.0	306.0	275.0	273.0	487.0	352.0	331.0	339.0	280.0	296.0	298.0	254.0	335.0	361.0	279.0	265.0	549.0	454.0	184.0	438.0	449.0	448.0	369.0	501.0	291.0	332.0	387.0	326.0	324.0	243.0	313.0	161.0	238.0	313.0	229.0	268.0	182.0	285.0	287.0	231.0	327.0	249.0	193.0	243.0	325.0	287.0	297.0	203.0	281.0
415	20181023 15:36:53.835	455.0	565.0	182.0	183.0	151.0	127.0	131.0	190.0	139.0	152.0	200.0	133.0	171.0	174.0	213.0	169.0	149.0	138.0	193.0	117.0	157.0	163.0	120.0	171.0	134.0	146.0	207.0	187.0	111.0	174.0	175.0	197.0	118.0	149.0	229.0	165.0	203.0	122.0	208.0	118.0	171.0	115.0	196.0	243.0	185.0	130.0	149.0	141.0	129.0	125.0	167.0	120.0	209.0	160.0	165.0	177.0	179.0	200.0	164.0	157.0	265.0	173.0	166.0	187.0	155.0	222.0	171.0	185.0	215.0	166.0	140.0	90.0	185.0	159.0	255.0	206.0	157.0	201.0	204.0	162.0	198.0	172.0	248.0	199.0	159.0	110.0	162.0	516.0	251.0	426.0	413.0	321.0	369.0	384.0	758.0	350.0	309.0	627.0	499.0	904.0	291.0	1620.0	1519.0	1550.0	1319.0	1166.0	1321.0	884.0	1368.0	1165.0	1065.0	1057.0	1047.0	1044.0	1117.0	1062.0	1011.0	1148.0	971.0	1316.0	1040.0	1137.0	297.0	378.0	540.0	841.0	689.0	593.0	787.0	1104.0	1114.0	953.0	418.0	586.0
416	20181024 00:17:44.300	588.0	556.0	185.0	317.0	252.0	205.0	170.0	233.0	172.0	224.0	236.0	191.0	232.0	337.0	278.0	305.0	244.0	282.0	293.0	244.0	246.0	214.0	270.0	234.0	244.0	278.0	232.0	240.0	155.0	176.0	271.0	235.0	214.0	258.0	296.0	228.0	222.0	174.0	148.0	264.0	194.0	183.0	186.0	243.0	262.0	211.0	208.0	183.0	193.0	175.0	203.0	239.0	214.0	185.0	120.0	178.0	232.0	244.0	197.0	228.0	282.0	266.0	188.0	184.0	225.0	196.0	179.0	276.0	225.0	151.0	193.0	208.0	209.0	230.0	149.0	202.0	211.0	288.0	257.0	170.0	196.0	189.0	167.0	176.0	265.0	218.0	223.0	141.0	191.0	166.0	167.0	225.0	224.0	171.0	180.0	240.0	652.0	1381.0	1539.0	1379.0	307.0	1504.0	1510.0	3214.0	2416.0	4618.0	3849.0	6381.0	3804.0	1454.0	1676.0	1355.0	1593.0	1145.0	2128.0	1418.0	2274.0	2345.0	1270.0	2316.0	1201.0	1699.0	1565.0	1708.0	3281.0	1152.0	2919.0	578.0	959.0	926.0	1651.0	1906.0	741.0	488.0
417	20181020 02:29:58.612	1171.0	556.0	193.0	299.0	211.0	197.0	195.0	197.0	163.0	200.0	196.0	222.0	261.0	181.0	202.0	185.0	270.0	269.0	226.0	189.0	249.0	197.0	219.0	276.0	204.0	252.0	241.0	246.0	197.0	4303.0	8586.0	2267.0	5394.0	3336.0	4306.0	3983.0	4287.0	1139.0	967.0	3113.0	790.0	1573.0	2533.0	1205.0	2755.0	1546.0	1469.0	1033.0	848.0	935.0	921.0	2389.0	924.0	629.0	522.0	1555.0	694.0	735.0	1337.0	1490.0	1889.0	1410.0	1329.0	771.0	1750.0	1219.0	473.0	1498.0	571.0	570.0	472.0	564.0	502.0	447.0	540.0	356.0	411.0	1028.0	531.0	951.0	933.0	447.0	362.0	239.0	807.0	366.0	353.0	568.0	1012.0	393.0	413.0	611.0	557.0	330.0	409.0	355.0	963.0	687.0	355.0	552.0	510.0	371.0	274.0	475.0	239.0	284.0	241.0	567.0	286.0	246.0	268.0	231.0	201.0	253.0	318.0	218.0	431.0	385.0	327.0	406.0	323.0	312.0	288.0	498.0	684.0	250.0	571.0	276.0	261.0	287.0	273.0	910.0	443.0	375.0
418	20181023 08:15:14.713	772.0	555.0	244.0	352.0	296.0	252.0	177.0	235.0	217.0	347.0	245.0	329.0	370.0	380.0	705.0	916.0	1093.0	1312.0	1370.0	864.0	1906.0	300.0	338.0	758.0	445.0	689.0	711.0	884.0	281.0	346.0	889.0	371.0	716.0	1656.0	810.0	773.0	758.0	319.0	292.0	674.0	618.0	412.0	645.0	365.0	760.0	1190.0	1158.0	314.0	357.0	404.0	369.0	1004.0	309.0	294.0	253.0	424.0	252.0	253.0	386.0	473.0	1034.0	455.0	429.0	332.0	879.0	540.0	267.0	724.0	310.0	351.0	286.0	310.0	277.0	281.0	311.0	506.0	264.0	364.0	606.0	407.0	497.0	205.0	226.0	235.0	640.0	270.0	220.0	487.0	652.0	334.0	555.0	636.0	967.0	3341.0	4672.0	1303.0	5885.0	4268.0	1478.0	2631.0	983.0	1052.0	976.0	2118.0	874.0	1063.0	1015.0	2347.0	1120.0	914.0	827.0	950.0	935.0	757.0	1245.0	777.0	1118.0	1281.0	1199.0	1465.0	1055.0	1305.0	615.0	580.0	1882.0	723.0	1711.0	437.0	692.0	906.0	1186.0	1684.0	699.0	445.0
419	20181023 21:48:40.493	1357.0	555.0	243.0	301.0	218.0	129.0	254.0	193.0	165.0	175.0	197.0	289.0	307.0	248.0	201.0	206.0	254.0	282.0	222.0	208.0	236.0	204.0	133.0	252.0	265.0	245.0	221.0	282.0	157.0	171.0	273.0	188.0	245.0	171.0	227.0	251.0	187.0	175.0	154.0	195.0	210.0	201.0	252.0	229.0	191.0	149.0	159.0	213.0	198.0	135.0	204.0	232.0	143.0	194.0	185.0	238.0	223.0	152.0	251.0	251.0	272.0	215.0	195.0	270.0	219.0	227.0	158.0	226.0	211.0	213.0	152.0	190.0	172.0	282.0	251.0	174.0	178.0	269.0	181.0	244.0	217.0	219.0	186.0	158.0	181.0	127.0	175.0	325.0	355.0	222.0	238.0	298.0	270.0	253.0	299.0	384.0	701.0	740.0	412.0	580.0	554.0	2059.0	1738.0	3635.0	1484.0	1843.0	1445.0	4265.0	1628.0	1266.0	1032.0	1253.0	1130.0	1128.0	2205.0	965.0	1482.0	1809.0	1721.0	1958.0	1172.0	1688.0	541.0	643.0	2277.0	750.0	2354.0	589.0	783.0	934.0	1451.0	1782.0	696.0	442.0
420	20181023 11:56:34.557	955.0	553.0	189.0	220.0	217.0	223.0	198.0	243.0	228.0	198.0	179.0	255.0	219.0	219.0	156.0	161.0	222.0	287.0	265.0	184.0	172.0	286.0	125.0	235.0	209.0	285.0	197.0	266.0	151.0	219.0	230.0	228.0	211.0	159.0	256.0	210.0	284.0	250.0	169.0	204.0	150.0	218.0	215.0	215.0	199.0	191.0	192.0	148.0	200.0	145.0	196.0	184.0	144.0	202.0	187.0	243.0	202.0	206.0	174.0	246.0	221.0	218.0	219.0	164.0	192.0	233.0	189.0	216.0	152.0	175.0	215.0	160.0	172.0	124.0	170.0	169.0	183.0	206.0	145.0	246.0	215.0	169.0	163.0	191.0	166.0	199.0	217.0	536.0	1140.0	786.0	1113.0	1215.0	2089.0	1216.0	1816.0	3469.0	7306.0	4672.0	1942.0	3502.0	2287.0	1333.0	1230.0	2616.0	1485.0	974.0	1269.0	2900.0	1251.0	1030.0	952.0	926.0	1031.0	919.0	1322.0	945.0	1456.0	1437.0	974.0	1684.0	924.0	1182.0	857.0	1028.0	2272.0	902.0	1980.0	457.0	695.0	774.0	1203.0	1461.0	581.0	418.0
421	20181023 19:19:34.390	406.0	552.0	233.0	226.0	193.0	153.0	206.0	181.0	168.0	195.0	143.0	190.0	178.0	176.0	179.0	214.0	172.0	189.0	208.0	264.0	187.0	158.0	148.0	161.0	187.0	180.0	188.0	170.0	128.0	231.0	211.0	159.0	158.0	139.0	245.0	207.0	218.0	157.0	168.0	152.0	166.0	144.0	178.0	115.0	166.0	146.0	148.0	203.0	191.0	154.0	166.0	189.0	186.0	145.0	183.0	166.0	159.0	171.0	159.0	161.0	169.0	121.0	171.0	194.0	186.0	128.0	155.0	199.0	195.0	240.0	243.0	188.0	176.0	241.0	318.0	174.0	227.0	198.0	169.0	221.0	215.0	181.0	238.0	117.0	197.0	167.0	201.0	229.0	154.0	270.0	118.0	167.0	180.0	140.0	210.0	192.0	287.0	223.0	293.0	215.0	298.0	2385.0	2211.0	1385.0	2001.0	1320.0	1025.0	513.0	1120.0	415.0	481.0	400.0	499.0	440.0	634.0	532.0	509.0	618.0	549.0	756.0	600.0	698.0	228.0	168.0	805.0	380.0	855.0	312.0	361.0	468.0	744.0	1321.0	426.0	313.0
422	20181023 10:42:47.453	738.0	547.0	183.0	261.0	211.0	222.0	189.0	196.0	177.0	226.0	137.0	208.0	234.0	230.0	215.0	216.0	235.0	252.0	277.0	190.0	231.0	197.0	210.0	220.0	183.0	274.0	219.0	321.0	155.0	181.0	295.0	200.0	223.0	175.0	251.0	300.0	279.0	215.0	293.0	214.0	172.0	249.0	204.0	201.0	236.0	131.0	145.0	128.0	173.0	169.0	226.0	274.0	169.0	201.0	261.0	225.0	165.0	236.0	182.0	249.0	205.0	239.0	214.0	185.0	224.0	199.0	177.0	269.0	165.0	166.0	206.0	193.0	190.0	201.0	180.0	131.0	150.0	144.0	253.0	214.0	233.0	209.0	168.0	233.0	160.0	189.0	152.0	465.0	897.0	460.0	424.0	621.0	549.0	465.0	697.0	4603.0	4097.0	1470.0	571.0	941.0	2568.0	1022.0	849.0	2362.0	873.0	885.0	795.0	2558.0	890.0	1923.0	2175.0	1698.0	1921.0	1970.0	2741.0	1772.0	2232.0	2447.0	2204.0	2792.0	1737.0	2275.0	1311.0	1543.0	3022.0	1345.0	3005.0	836.0	1164.0	1335.0	1857.0	2407.0	829.0	560.0
423	20181023 13:10:02.167	1322.0	547.0	194.0	285.0	200.0	255.0	196.0	207.0	214.0	159.0	190.0	269.0	258.0	189.0	250.0	234.0	189.0	309.0	278.0	265.0	297.0	194.0	177.0	239.0	215.0	343.0	267.0	212.0	128.0	167.0	297.0	190.0	232.0	428.0	285.0	327.0	309.0	218.0	208.0	193.0	155.0	226.0	226.0	228.0	270.0	196.0	208.0	234.0	195.0	179.0	162.0	211.0	176.0	168.0	154.0	283.0	169.0	159.0	264.0	296.0	299.0	250.0	204.0	217.0	274.0	212.0	145.0	249.0	244.0	155.0	219.0	204.0	196.0	139.0	182.0	155.0	182.0	191.0	195.0	221.0	183.0	174.0	190.0	209.0	226.0	202.0	136.0	1096.0	808.0	828.0	790.0	944.0	1060.0	1263.0	1829.0	813.0	2265.0	5537.0	2779.0	3974.0	3095.0	3107.0	2796.0	4840.0	2507.0	1804.0	2373.0	5303.0	2491.0	1945.0	1764.0	1653.0	1771.0	1436.0	2452.0	1707.0	2441.0	2538.0	1531.0	2982.0	1706.0	2178.0	995.0	1323.0	3585.0	1269.0	3183.0	647.0	994.0	1138.0	2028.0	2136.0	711.0	485.0
424	20181024 18:52:21.552	606.0	552.0	166.0	179.0	196.0	137.0	149.0	155.0	188.0	161.0	180.0	226.0	209.0	214.0	335.0	297.0	388.0	423.0	331.0	163.0	317.0	244.0	210.0	345.0	211.0	233.0	310.0	240.0	167.0	222.0	365.0	239.0	281.0	185.0	235.0	296.0	230.0	178.0	185.0	210.0	178.0	235.0	223.0	191.0	223.0	185.0	193.0	163.0	164.0	161.0	181.0	161.0	123.0	228.0	192.0	166.0	183.0	167.0	188.0	178.0	187.0	203.0	184.0	176.0	139.0	153.0	217.0	190.0	210.0	200.0	118.0	201.0	207.0	156.0	133.0	154.0	151.0	247.0	203.0	222.0	182.0	147.0	181.0	160.0	218.0	171.0	150.0	207.0	186.0	238.0	161.0	153.0	201.0	177.0	180.0	192.0	336.0	297.0	327.0	382.0	278.0	456.0	371.0	531.0	401.0	537.0	373.0	301.0	469.0	296.0	516.0	303.0	425.0	362.0	462.0	414.0	369.0	436.0	479.0	734.0	1437.0	2059.0	412.0	292.0	209.0	369.0	294.0	157.0	323.0	391.0	396.0	540.0	205.0	330.0
425	20181023 11:56:34.557	551.0	546.0	187.0	316.0	253.0	205.0	133.0	173.0	133.0	209.0	219.0	176.0	308.0	288.0	187.0	188.0	208.0	310.0	247.0	201.0	184.0	172.0	162.0	195.0	212.0	238.0	220.0	276.0	197.0	169.0	259.0	217.0	183.0	162.0	269.0	335.0	255.0	192.0	155.0	199.0	129.0	188.0	234.0	189.0	243.0	202.0	217.0	162.0	159.0	144.0	198.0	171.0	144.0	146.0	138.0	207.0	100.0	162.0	177.0	303.0	177.0	236.0	250.0	172.0	222.0	191.0	173.0	266.0	175.0	192.0	206.0	185.0	210.0	167.0	139.0	177.0	220.0	191.0	184.0	257.0	198.0	152.0	209.0	167.0	230.0	226.0	202.0	208.0	230.0	138.0	200.0	184.0	173.0	117.0	196.0	870.0	5354.0	5369.0	1973.0	4010.0	669.0	919.0	871.0	2270.0	903.0	667.0	779.0	2853.0	770.0	605.0	574.0	629.0	577.0	544.0	839.0	582.0	957.0	952.0	797.0	1057.0	643.0	869.0	1056.0	1245.0	1806.0	407.0	1559.0	452.0	439.0	521.0	734.0	1463.0	515.0	379.0
426	20181023 13:10:02.167	153.0	548.0	154.0	126.0	145.0	205.0	216.0	113.0	136.0	130.0	158.0	189.0	184.0	170.0	229.0	181.0	157.0	138.0	156.0	223.0	113.0	123.0	176.0	163.0	91.0	158.0	176.0	165.0	115.0	174.0	157.0	157.0	155.0	79.0	166.0	196.0	135.0	110.0	189.0	117.0	112.0	152.0	167.0	189.0	184.0	169.0	124.0	127.0	137.0	187.0	146.0	107.0	166.0	107.0	155.0	130.0	148.0	174.0	155.0	128.0	150.0	105.0	153.0	130.0	141.0	208.0	142.0	116.0	209.0	150.0	197.0	155.0	144.0	122.0	150.0	180.0	141.0	229.0	154.0	215.0	195.0	117.0	147.0	129.0	168.0	161.0	165.0	155.0	170.0	177.0	168.0	127.0	138.0	147.0	208.0	342.0	671.0	1373.0	1949.0	1534.0	268.0	244.0	175.0	135.0	184.0	160.0	226.0	94.0	197.0	146.0	163.0	219.0	169.0	178.0	158.0	172.0	111.0	147.0	211.0	365.0	340.0	438.0	347.0	492.0	262.0	373.0	348.0	193.0	299.0	363.0	432.0	507.0	343.0	324.0
427	20181025 08:34:17.753	1139.0	550.0	208.0	339.0	282.0	253.0	195.0	211.0	189.0	252.0	233.0	273.0	244.0	243.0	204.0	202.0	217.0	273.0	279.0	228.0	261.0	164.0	221.0	312.0	222.0	206.0	215.0	209.0	188.0	455.0	343.0	435.0	257.0	167.0	225.0	312.0	238.0	300.0	289.0	274.0	167.0	302.0	223.0	197.0	211.0	167.0	141.0	258.0	197.0	216.0	187.0	279.0	194.0	198.0	211.0	260.0	227.0	252.0	262.0	331.0	322.0	208.0	254.0	245.0	221.0	175.0	173.0	272.0	222.0	185.0	233.0	190.0	178.0	231.0	272.0	148.0	168.0	229.0	184.0	195.0	203.0	213.0	197.0	175.0	159.0	173.0	183.0	187.0	233.0	181.0	212.0	263.0	203.0	167.0	194.0	147.0	120.0	243.0	200.0	207.0	199.0	149.0	204.0	262.0	164.0	169.0	161.0	219.0	143.0	206.0	160.0	142.0	159.0	144.0	162.0	89.0	115.0	166.0	132.0	213.0	115.0	163.0	203.0	107.0	198.0	186.0	174.0	161.0	207.0	159.0	151.0	702.0	349.0	429.0
428	20181024 23:50:55.484	176.0	545.0	145.0	231.0	177.0	185.0	173.0	186.0	142.0	202.0	208.0	187.0	222.0	220.0	168.0	147.0	228.0	279.0	171.0	202.0	176.0	155.0	199.0	194.0	209.0	264.0	188.0	268.0	123.0	187.0	207.0	174.0	205.0	209.0	222.0	255.0	226.0	148.0	131.0	207.0	147.0	174.0	192.0	178.0	274.0	148.0	135.0	160.0	175.0	162.0	294.0	265.0	220.0	182.0	189.0	304.0	144.0	216.0	263.0	206.0	197.0	247.0	177.0	163.0	185.0	223.0	172.0	231.0	135.0	189.0	220.0	142.0	177.0	183.0	195.0	92.0	190.0	178.0	173.0	254.0	219.0	215.0	161.0	162.0	243.0	102.0	194.0	233.0	222.0	189.0	172.0	210.0	204.0	184.0	178.0	195.0	258.0	229.0	207.0	185.0	182.0	116.0	212.0	232.0	195.0	155.0	228.0	176.0	109.0	131.0	186.0	154.0	98.0	192.0	136.0	159.0	161.0	183.0	429.0	503.0	451.0	540.0	237.0	1783.0	5368.0	1514.0	4615.0	821.0	1232.0	1243.0	1910.0	2132.0	666.0	618.0
429	20181022 16:11:44.957	920.0	544.0	186.0	328.0	219.0	177.0	262.0	195.0	246.0	213.0	207.0	226.0	260.0	230.0	192.0	174.0	217.0	216.0	236.0	221.0	196.0	152.0	177.0	203.0	160.0	221.0	260.0	240.0	174.0	200.0	257.0	184.0	271.0	208.0	243.0	244.0	200.0	246.0	226.0	203.0	184.0	152.0	225.0	180.0	207.0	188.0	178.0	136.0	147.0	169.0	202.0	227.0	146.0	144.0	196.0	210.0	120.0	195.0	169.0	261.0	231.0	201.0	236.0	248.0	242.0	198.0	169.0	245.0	218.0	108.0	220.0	227.0	189.0	199.0	131.0	195.0	168.0	234.0	203.0	274.0	5124.0	3124.0	1726.0	1472.0	1293.0	1431.0	1260.0	1839.0	3748.0	1390.0	1871.0	2448.0	2193.0	1366.0	2536.0	1969.0	6965.0	5163.0	1902.0	3694.0	1701.0	1506.0	1293.0	2923.0	1451.0	1405.0	1367.0	3656.0	1396.0	1070.0	1085.0	1067.0	1155.0	1004.0	1929.0	1086.0	1635.0	1693.0	1541.0	1956.0	1129.0	1722.0	755.0	1009.0	2484.0	857.0	2483.0	534.0	821.0	942.0	1363.0	1661.0	639.0	483.0
430	20181022 02:37:38.209	364.0	545.0	197.0	278.0	229.0	195.0	162.0	128.0	166.0	293.0	371.0	228.0	222.0	217.0	183.0	202.0	263.0	231.0	189.0	229.0	178.0	252.0	193.0	280.0	214.0	159.0	155.0	252.0	208.0	188.0	292.0	216.0	202.0	174.0	207.0	250.0	220.0	276.0	247.0	216.0	195.0	210.0	221.0	223.0	283.0	155.0	217.0	159.0	206.0	182.0	172.0	181.0	201.0	143.0	221.0	183.0	222.0	320.0	283.0	349.0	387.0	351.0	407.0	346.0	755.0	462.0	360.0	1392.0	1128.0	1687.0	1717.0	1721.0	1496.0	1522.0	1463.0	2898.0	1232.0	2500.0	3164.0	2642.0	3071.0	929.0	857.0	635.0	3011.0	847.0	767.0	813.0	1994.0	717.0	751.0	1053.0	1022.0	614.0	746.0	1684.0	1910.0	1008.0	468.0	738.0	1506.0	364.0	361.0	619.0	330.0	408.0	354.0	1014.0	452.0	380.0	340.0	298.0	407.0	299.0	522.0	323.0	507.0	559.0	366.0	657.0	396.0	452.0	868.0	1171.0	1178.0	323.0	897.0	304.0	355.0	413.0	438.0	701.0	367.0	323.0
431	20181023 04:34:25.405	938.0	547.0	134.0	188.0	171.0	138.0	165.0	223.0	129.0	184.0	162.0	168.0	113.0	161.0	150.0	169.0	148.0	179.0	171.0	133.0	204.0	154.0	191.0	175.0	129.0	231.0	202.0	158.0	155.0	108.0	182.0	255.0	176.0	208.0	146.0	124.0	173.0	161.0	152.0	143.0	136.0	200.0	194.0	211.0	147.0	124.0	168.0	146.0	219.0	129.0	177.0	254.0	130.0	120.0	116.0	116.0	142.0	138.0	155.0	191.0	195.0	167.0	228.0	216.0	179.0	122.0	165.0	166.0	166.0	161.0	165.0	114.0	153.0	116.0	102.0	140.0	162.0	132.0	174.0	190.0	231.0	645.0	452.0	414.0	203.0	408.0	392.0	971.0	398.0	822.0	1108.0	975.0	1123.0	1080.0	2015.0	495.0	352.0	587.0	797.0	644.0	340.0	542.0	469.0	386.0	457.0	417.0	504.0	312.0	567.0	423.0	428.0	351.0	453.0	353.0	398.0	362.0	325.0	310.0	480.0	381.0	444.0	458.0	234.0	252.0	212.0	399.0	321.0	326.0	337.0	425.0	351.0	513.0	310.0	248.0
432	20181023 09:28:42.482	1286.0	540.0	220.0	330.0	262.0	171.0	203.0	255.0	153.0	179.0	160.0	331.0	303.0	189.0	223.0	209.0	264.0	329.0	230.0	176.0	246.0	191.0	256.0	277.0	205.0	257.0	242.0	280.0	156.0	200.0	301.0	216.0	261.0	224.0	221.0	255.0	221.0	214.0	178.0	239.0	143.0	183.0	226.0	178.0	250.0	156.0	226.0	226.0	142.0	175.0	222.0	256.0	174.0	178.0	170.0	215.0	185.0	247.0	237.0	249.0	309.0	265.0	290.0	181.0	180.0	254.0	166.0	239.0	280.0	170.0	229.0	155.0	221.0	200.0	111.0	310.0	221.0	196.0	214.0	203.0	270.0	177.0	146.0	189.0	275.0	208.0	171.0	604.0	1380.0	773.0	951.0	1430.0	1400.0	1359.0	3610.0	3502.0	5316.0	4730.0	2034.0	3033.0	2622.0	2194.0	2085.0	3744.0	1679.0	1931.0	1831.0	4014.0	2239.0	1492.0	1572.0	1462.0	1429.0	1325.0	2177.0	1544.0	1847.0	2029.0	2141.0	2414.0	1903.0	2030.0	852.0	1110.0	2641.0	1182.0	2598.0	730.0	1176.0	1422.0	1611.0	2011.0	753.0	547.0
