index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
31	20180518 01:50:20.217	244.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	2.0	37.0	143.0	152.0	169.0	99.0	119.0	133.0	165.0	149.0	124.0	171.0	130.0	130.0	159.0	147.0	167.0	125.0	141.0	104.0	187.0	108.0	133.0	184.0	158.0	105.0	112.0	148.0	123.0	114.0	214.0	140.0	159.0	174.0	96.0	87.0	128.0	115.0	169.0	144.0	198.0	100.0	141.0	225.0	185.0	141.0	149.0	135.0	120.0	183.0	140.0	180.0	102.0	147.0	104.0	149.0	205.0	146.0	140.0	171.0	189.0	145.0	150.0	187.0	159.0	147.0	199.0	145.0	156.0	196.0	179.0	594.0	315.0	382.0	268.0	227.0	219.0	246.0	260.0	256.0	310.0	219.0	407.0	217.0	150.0	251.0	310.0	305.0	215.0	213.0	169.0	211.0	189.0	202.0	220.0	317.0	318.0	272.0	321.0	252.0	268.0	218.0	225.0	181.0	262.0	237.0	172.0	217.0	174.0	259.0	308.0	252.0
32	20180518 01:50:20.217	242.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	1.0	1.0	37.0	143.0	81.0	136.0	138.0	177.0	152.0	92.0	149.0	124.0	115.0	97.0	162.0	154.0	104.0	130.0	81.0	199.0	145.0	200.0	108.0	124.0	130.0	125.0	123.0	154.0	148.0	167.0	118.0	214.0	140.0	123.0	139.0	121.0	132.0	144.0	158.0	169.0	144.0	198.0	123.0	110.0	225.0	169.0	141.0	146.0	100.0	139.0	188.0	140.0	139.0	132.0	143.0	140.0	119.0	168.0	146.0	134.0	138.0	189.0	187.0	150.0	177.0	170.0	160.0	168.0	142.0	156.0	203.0	179.0	537.0	309.0	431.0	268.0	227.0	219.0	246.0	253.0	159.0	248.0	219.0	334.0	217.0	179.0	259.0	350.0	317.0	235.0	233.0	165.0	215.0	197.0	254.0	223.0	385.0	318.0	240.0	321.0	296.0	268.0	293.0	192.0	181.0	272.0	237.0	209.0	252.0	174.0	273.0	308.0	273.0
33	20180518 01:50:20.217	598.0	858.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	140.0	214.0	135.0	134.0	106.0	157.0	185.0	117.0	118.0	113.0	137.0	108.0	159.0	126.0	181.0	158.0	205.0	209.0	225.0	217.0	167.0	168.0	202.0	130.0	158.0	119.0	143.0	153.0	133.0	173.0	167.0	208.0	166.0	149.0	149.0	169.0	159.0	154.0	200.0	196.0	153.0	143.0	190.0	186.0	144.0	192.0	148.0	143.0	143.0	145.0	178.0	146.0	206.0	155.0	136.0	158.0	150.0	156.0	168.0	173.0	96.0	151.0	166.0	122.0	115.0	170.0	220.0	148.0	119.0	190.0	143.0	165.0	199.0	119.0	119.0	180.0	185.0	157.0	208.0	148.0	203.0	213.0	188.0	249.0	252.0	236.0	140.0	197.0	155.0	202.0	548.0	213.0	305.0	240.0	166.0	262.0	430.0	538.0	452.0	466.0	382.0	746.0	358.0	323.0	350.0	507.0	628.0	203.0	238.0	205.0	244.0	259.0	208.0	200.0	580.0	443.0	360.0	419.0	609.0	245.0	622.0	223.0	256.0	300.0	251.0	375.0	212.0	236.0	443.0	456.0	433.0
34	20180518 15:13:13.959	593.0	858.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	181.0	104.0	91.0	132.0	134.0	123.0	130.0	135.0	130.0	140.0	183.0	180.0	178.0	102.0	150.0	103.0	149.0	142.0	114.0	134.0	88.0	197.0	96.0	150.0	146.0	168.0	96.0	219.0	141.0	119.0	132.0	152.0	118.0	128.0	110.0	173.0	178.0	158.0	126.0	195.0	136.0	111.0	163.0	173.0	96.0	176.0	176.0	209.0	143.0	176.0	186.0	128.0	136.0	195.0	163.0	145.0	141.0	120.0	215.0	180.0	132.0	179.0	136.0	150.0	122.0	200.0	155.0	129.0	157.0	235.0	134.0	150.0	128.0	147.0	163.0	155.0	193.0	139.0	147.0	152.0	145.0	206.0	177.0	152.0	189.0	175.0	166.0	177.0	121.0	155.0	282.0	184.0	183.0	197.0	174.0	148.0	304.0	355.0	306.0	340.0	373.0	431.0	323.0	279.0	339.0	615.0	817.0	249.0	257.0	193.0	245.0	254.0	343.0	196.0	696.0	489.0	415.0	380.0	570.0	291.0	415.0	289.0	247.0	239.0	290.0	332.0	212.0	255.0	292.0	268.0	384.0
35	20180518 10:03:19.212	598.0	854.0	0.0	0.0	0.0	0.0	0.0	124.0	110.0	4.0	3.0	154.0	149.0	147.0	127.0	120.0	108.0	136.0	148.0	137.0	101.0	105.0	141.0	151.0	119.0	150.0	157.0	119.0	148.0	103.0	130.0	168.0	118.0	117.0	191.0	131.0	144.0	182.0	129.0	188.0	197.0	122.0	122.0	147.0	125.0	149.0	153.0	133.0	156.0	221.0	218.0	179.0	142.0	160.0	133.0	130.0	159.0	178.0	141.0	132.0	153.0	171.0	147.0	156.0	193.0	128.0	165.0	147.0	189.0	155.0	161.0	175.0	139.0	184.0	177.0	155.0	136.0	229.0	134.0	145.0	121.0	136.0	122.0	161.0	153.0	135.0	114.0	134.0	234.0	208.0	194.0	130.0	184.0	188.0	169.0	201.0	177.0	246.0	184.0	131.0	180.0	161.0	319.0	199.0	253.0	227.0	198.0	261.0	444.0	518.0	369.0	466.0	379.0	734.0	337.0	330.0	341.0	529.0	728.0	289.0	237.0	240.0	264.0	210.0	283.0	233.0	682.0	454.0	362.0	258.0	549.0	260.0	499.0	264.0	281.0	313.0	209.0	366.0	230.0	258.0	392.0	412.0	506.0
36	20180518 19:21:13.549	594.0	854.0	0.0	0.0	0.0	0.0	0.0	107.0	65.0	1.0	2.0	116.0	161.0	131.0	121.0	103.0	130.0	151.0	139.0	138.0	100.0	101.0	180.0	120.0	124.0	114.0	216.0	136.0	151.0	148.0	111.0	138.0	106.0	179.0	111.0	143.0	176.0	160.0	185.0	167.0	156.0	154.0	146.0	142.0	149.0	161.0	172.0	178.0	131.0	174.0	145.0	172.0	161.0	125.0	137.0	177.0	118.0	104.0	240.0	138.0	136.0	151.0	139.0	133.0	139.0	110.0	185.0	138.0	143.0	135.0	168.0	211.0	180.0	164.0	188.0	131.0	181.0	134.0	182.0	125.0	135.0	182.0	126.0	154.0	217.0	135.0	151.0	164.0	194.0	183.0	173.0	204.0	200.0	142.0	170.0	140.0	171.0	166.0	159.0	123.0	203.0	152.0	225.0	180.0	132.0	182.0	171.0	257.0	238.0	278.0	318.0	270.0	349.0	439.0	268.0	366.0	420.0	683.0	937.0	357.0	230.0	274.0	332.0	373.0	254.0	283.0	614.0	607.0	426.0	411.0	622.0	240.0	572.0	256.0	272.0	274.0	276.0	301.0	249.0	301.0	395.0	333.0	453.0
37	20180518 04:55:04.464	757.0	821.0	197.0	152.0	179.0	101.0	97.0	92.0	108.0	156.0	150.0	140.0	119.0	214.0	180.0	114.0	104.0	174.0	154.0	153.0	130.0	139.0	80.0	139.0	119.0	147.0	183.0	140.0	174.0	155.0	153.0	239.0	133.0	143.0	200.0	162.0	127.0	197.0	127.0	166.0	151.0	172.0	155.0	177.0	164.0	160.0	156.0	163.0	185.0	205.0	204.0	167.0	176.0	150.0	154.0	192.0	230.0	154.0	151.0	159.0	144.0	119.0	114.0	161.0	179.0	171.0	153.0	161.0	192.0	149.0	158.0	135.0	113.0	125.0	141.0	151.0	171.0	113.0	259.0	166.0	174.0	180.0	206.0	205.0	194.0	183.0	173.0	233.0	192.0	190.0	153.0	269.0	160.0	171.0	159.0	250.0	188.0	186.0	188.0	188.0	201.0	209.0	511.0	342.0	663.0	776.0	628.0	690.0	837.0	800.0	526.0	716.0	632.0	812.0	520.0	384.0	443.0	672.0	980.0	380.0	264.0	244.0	350.0	314.0	326.0	335.0	742.0	617.0	491.0	535.0	720.0	316.0	561.0	295.0	313.0	280.0	287.0	448.0	250.0	264.0	574.0	552.0	485.0
38	20180518 04:55:04.464	753.0	821.0	152.0	111.0	123.0	110.0	143.0	161.0	73.0	174.0	119.0	107.0	148.0	165.0	124.0	184.0	121.0	129.0	120.0	203.0	153.0	133.0	109.0	164.0	145.0	163.0	162.0	180.0	233.0	146.0	164.0	195.0	113.0	159.0	141.0	144.0	126.0	122.0	128.0	160.0	146.0	195.0	206.0	126.0	172.0	134.0	156.0	150.0	122.0	161.0	155.0	153.0	185.0	155.0	175.0	164.0	132.0	140.0	216.0	161.0	131.0	153.0	126.0	172.0	135.0	130.0	141.0	172.0	225.0	171.0	145.0	148.0	127.0	164.0	142.0	139.0	113.0	135.0	153.0	136.0	179.0	159.0	106.0	196.0	256.0	167.0	154.0	186.0	188.0	170.0	210.0	203.0	116.0	174.0	182.0	201.0	189.0	179.0	123.0	166.0	195.0	254.0	393.0	272.0	645.0	687.0	449.0	478.0	589.0	578.0	442.0	529.0	469.0	558.0	525.0	432.0	534.0	959.0	1107.0	408.0	332.0	283.0	486.0	496.0	443.0	365.0	710.0	653.0	575.0	526.0	790.0	377.0	590.0	380.0	393.0	350.0	364.0	435.0	273.0	323.0	559.0	518.0	486.0
39	20180519 08:47:05.242	675.0	820.0	131.0	147.0	112.0	143.0	136.0	189.0	143.0	158.0	118.0	173.0	129.0	204.0	208.0	157.0	203.0	140.0	153.0	127.0	193.0	139.0	123.0	162.0	132.0	93.0	177.0	155.0	182.0	116.0	183.0	217.0	183.0	146.0	149.0	152.0	137.0	129.0	145.0	177.0	116.0	118.0	179.0	156.0	111.0	156.0	181.0	166.0	161.0	160.0	143.0	194.0	139.0	159.0	103.0	167.0	135.0	177.0	131.0	163.0	106.0	193.0	194.0	156.0	123.0	165.0	148.0	158.0	153.0	173.0	127.0	232.0	119.0	128.0	133.0	140.0	156.0	167.0	231.0	140.0	166.0	147.0	142.0	125.0	175.0	162.0	141.0	170.0	145.0	143.0	153.0	174.0	196.0	196.0	189.0	154.0	158.0	169.0	191.0	182.0	173.0	154.0	153.0	152.0	183.0	120.0	145.0	145.0	155.0	155.0	184.0	172.0	151.0	152.0	147.0	189.0	133.0	213.0	268.0	153.0	193.0	159.0	220.0	201.0	223.0	250.0	670.0	1360.0	1392.0	701.0	1296.0	530.0	1161.0	692.0	440.0	454.0	423.0	899.0	444.0	514.0	866.0	473.0	730.0
40	20180519 08:47:05.242	672.0	820.0	121.0	177.0	112.0	201.0	104.0	132.0	131.0	177.0	110.0	140.0	227.0	204.0	208.0	157.0	268.0	111.0	169.0	145.0	161.0	129.0	153.0	151.0	145.0	156.0	135.0	134.0	168.0	133.0	159.0	110.0	143.0	161.0	190.0	99.0	121.0	115.0	116.0	115.0	116.0	129.0	135.0	114.0	142.0	168.0	96.0	171.0	111.0	160.0	175.0	137.0	116.0	120.0	113.0	149.0	135.0	131.0	139.0	180.0	134.0	152.0	174.0	156.0	154.0	165.0	140.0	155.0	123.0	118.0	130.0	152.0	126.0	113.0	129.0	121.0	145.0	148.0	149.0	158.0	166.0	143.0	177.0	156.0	173.0	146.0	161.0	173.0	105.0	173.0	153.0	206.0	199.0	167.0	138.0	156.0	154.0	156.0	153.0	182.0	228.0	187.0	162.0	181.0	183.0	186.0	119.0	167.0	171.0	155.0	184.0	147.0	146.0	155.0	147.0	161.0	137.0	213.0	268.0	175.0	156.0	160.0	220.0	179.0	223.0	214.0	670.0	1198.0	1237.0	701.0	1244.0	480.0	1049.0	509.0	378.0	364.0	376.0	789.0	333.0	429.0	732.0	445.0	617.0
41	20180518 05:56:49.205	757.0	818.0	134.0	172.0	110.0	181.0	130.0	99.0	99.0	175.0	132.0	143.0	119.0	214.0	172.0	134.0	94.0	124.0	206.0	120.0	130.0	152.0	111.0	137.0	131.0	159.0	166.0	117.0	174.0	129.0	133.0	113.0	99.0	166.0	131.0	153.0	148.0	141.0	120.0	152.0	151.0	172.0	114.0	118.0	164.0	151.0	168.0	161.0	162.0	205.0	166.0	154.0	176.0	146.0	155.0	178.0	118.0	139.0	164.0	111.0	176.0	118.0	123.0	161.0	140.0	150.0	120.0	161.0	127.0	138.0	182.0	158.0	156.0	195.0	128.0	158.0	171.0	132.0	218.0	140.0	174.0	156.0	143.0	223.0	194.0	187.0	144.0	248.0	160.0	157.0	172.0	269.0	160.0	160.0	228.0	205.0	137.0	186.0	166.0	188.0	170.0	181.0	297.0	255.0	401.0	560.0	589.0	690.0	837.0	761.0	505.0	687.0	715.0	812.0	590.0	369.0	425.0	848.0	980.0	380.0	245.0	223.0	350.0	261.0	336.0	335.0	742.0	617.0	491.0	487.0	607.0	316.0	467.0	335.0	313.0	269.0	287.0	414.0	238.0	347.0	438.0	552.0	472.0
42	20180518 19:21:13.549	753.0	817.0	139.0	83.0	118.0	140.0	95.0	151.0	125.0	163.0	107.0	104.0	87.0	173.0	148.0	123.0	186.0	167.0	166.0	148.0	128.0	133.0	170.0	116.0	171.0	135.0	132.0	141.0	224.0	135.0	141.0	111.0	131.0	119.0	138.0	152.0	118.0	121.0	100.0	98.0	171.0	123.0	157.0	125.0	157.0	128.0	148.0	178.0	98.0	128.0	178.0	127.0	145.0	206.0	128.0	175.0	193.0	160.0	191.0	136.0	131.0	136.0	222.0	120.0	192.0	193.0	139.0	87.0	121.0	135.0	128.0	184.0	116.0	139.0	139.0	172.0	115.0	173.0	156.0	163.0	125.0	149.0	147.0	175.0	128.0	165.0	142.0	172.0	129.0	122.0	154.0	240.0	135.0	182.0	141.0	117.0	141.0	192.0	168.0	145.0	169.0	205.0	183.0	136.0	233.0	336.0	379.0	483.0	445.0	417.0	352.0	305.0	532.0	465.0	467.0	392.0	483.0	884.0	1227.0	427.0	380.0	334.0	365.0	509.0	448.0	403.0	587.0	584.0	495.0	377.0	398.0	288.0	453.0	311.0	371.0	304.0	281.0	406.0	286.0	317.0	333.0	376.0	399.0
43	20180519 08:47:05.242	672.0	817.0	214.0	149.0	144.0	192.0	165.0	159.0	126.0	158.0	166.0	129.0	122.0	144.0	155.0	160.0	156.0	100.0	153.0	115.0	161.0	129.0	107.0	136.0	98.0	112.0	186.0	115.0	139.0	129.0	141.0	135.0	91.0	161.0	149.0	122.0	169.0	181.0	164.0	109.0	136.0	157.0	126.0	117.0	184.0	165.0	115.0	171.0	111.0	142.0	170.0	108.0	105.0	125.0	109.0	159.0	110.0	132.0	165.0	140.0	127.0	128.0	143.0	165.0	161.0	133.0	140.0	151.0	171.0	153.0	126.0	127.0	126.0	116.0	145.0	134.0	164.0	163.0	183.0	106.0	110.0	95.0	190.0	109.0	239.0	143.0	164.0	173.0	129.0	169.0	118.0	124.0	146.0	167.0	136.0	167.0	99.0	147.0	143.0	122.0	156.0	163.0	162.0	181.0	183.0	185.0	166.0	167.0	171.0	190.0	138.0	140.0	146.0	164.0	181.0	141.0	187.0	253.0	307.0	175.0	156.0	203.0	220.0	288.0	223.0	318.0	670.0	1239.0	1311.0	701.0	1158.0	480.0	909.0	516.0	378.0	474.0	376.0	745.0	333.0	495.0	732.0	398.0	620.0
44	20180519 08:47:05.242	676.0	816.0	155.0	123.0	117.0	163.0	139.0	153.0	113.0	165.0	133.0	127.0	186.0	151.0	178.0	148.0	108.0	110.0	161.0	171.0	121.0	197.0	95.0	139.0	178.0	118.0	112.0	176.0	136.0	147.0	188.0	161.0	110.0	150.0	114.0	223.0	143.0	146.0	128.0	184.0	117.0	97.0	154.0	157.0	130.0	123.0	147.0	204.0	151.0	89.0	127.0	134.0	132.0	119.0	131.0	139.0	143.0	117.0	165.0	142.0	152.0	127.0	137.0	139.0	171.0	144.0	149.0	182.0	138.0	98.0	109.0	171.0	190.0	154.0	137.0	170.0	208.0	139.0	202.0	137.0	135.0	179.0	144.0	132.0	197.0	111.0	119.0	131.0	164.0	146.0	155.0	221.0	210.0	197.0	138.0	158.0	194.0	186.0	153.0	141.0	134.0	140.0	158.0	202.0	178.0	144.0	197.0	164.0	79.0	164.0	202.0	148.0	172.0	178.0	248.0	166.0	177.0	166.0	280.0	171.0	182.0	248.0	198.0	199.0	197.0	283.0	617.0	1451.0	1451.0	552.0	956.0	558.0	855.0	597.0	347.0	393.0	483.0	786.0	347.0	540.0	643.0	470.0	689.0
45	20180517 00:09:12.860	407.0	776.0	127.0	187.0	105.0	126.0	158.0	182.0	136.0	178.0	208.0	173.0	123.0	224.0	128.0	147.0	151.0	172.0	163.0	165.0	127.0	163.0	97.0	156.0	179.0	191.0	163.0	136.0	130.0	200.0	171.0	180.0	171.0	163.0	159.0	148.0	173.0	117.0	168.0	195.0	109.0	165.0	139.0	159.0	121.0	113.0	172.0	130.0	126.0	163.0	127.0	182.0	178.0	158.0	151.0	148.0	232.0	202.0	156.0	147.0	154.0	163.0	217.0	196.0	200.0	265.0	296.0	340.0	515.0	322.0	473.0	355.0	275.0	537.0	313.0	832.0	602.0	993.0	1767.0	1076.0	2239.0	1245.0	1696.0	1364.0	654.0	415.0	378.0	827.0	625.0	496.0	1068.0	1041.0	456.0	612.0	378.0	981.0	990.0	773.0	361.0	313.0	282.0	237.0	629.0	318.0	432.0	328.0	342.0	205.0	263.0	290.0	213.0	294.0	210.0	294.0	212.0	216.0	274.0	296.0	236.0	208.0	190.0	192.0	239.0	227.0	226.0	238.0	231.0	291.0	270.0	205.0	226.0	241.0	318.0	142.0	145.0	171.0	197.0	112.0	264.0	140.0	224.0	195.0	213.0
46	20180517 00:09:12.860	403.0	776.0	139.0	183.0	136.0	148.0	117.0	156.0	99.0	140.0	213.0	151.0	210.0	172.0	196.0	156.0	160.0	140.0	136.0	139.0	119.0	156.0	149.0	172.0	155.0	165.0	203.0	149.0	167.0	160.0	187.0	152.0	200.0	177.0	116.0	192.0	130.0	132.0	137.0	187.0	125.0	180.0	138.0	229.0	144.0	152.0	126.0	179.0	160.0	188.0	231.0	203.0	228.0	163.0	181.0	215.0	220.0	211.0	136.0	167.0	206.0	179.0	164.0	165.0	240.0	143.0	241.0	251.0	491.0	316.0	470.0	396.0	268.0	433.0	294.0	670.0	618.0	978.0	1472.0	1017.0	2206.0	1162.0	1783.0	1404.0	610.0	382.0	499.0	701.0	649.0	488.0	1057.0	1358.0	420.0	606.0	429.0	866.0	951.0	716.0	395.0	321.0	371.0	284.0	864.0	507.0	544.0	592.0	354.0	274.0	248.0	258.0	200.0	371.0	237.0	320.0	190.0	263.0	208.0	365.0	305.0	161.0	218.0	181.0	236.0	231.0	215.0	227.0	250.0	359.0	337.0	307.0	306.0	232.0	281.0	194.0	217.0	201.0	196.0	281.0	247.0	244.0	198.0	219.0	288.0
47	20180517 00:09:12.860	407.0	771.0	163.0	120.0	147.0	109.0	120.0	147.0	139.0	119.0	158.0	200.0	158.0	143.0	147.0	121.0	194.0	197.0	167.0	134.0	153.0	185.0	82.0	194.0	173.0	151.0	183.0	169.0	202.0	176.0	149.0	194.0	141.0	175.0	170.0	130.0	245.0	142.0	117.0	243.0	154.0	160.0	121.0	190.0	127.0	119.0	131.0	196.0	109.0	231.0	131.0	156.0	147.0	135.0	214.0	192.0	196.0	142.0	165.0	138.0	164.0	141.0	197.0	141.0	164.0	182.0	185.0	294.0	299.0	380.0	442.0	258.0	353.0	401.0	258.0	602.0	652.0	1029.0	1265.0	1072.0	2022.0	1152.0	1921.0	1291.0	923.0	475.0	660.0	759.0	650.0	635.0	1307.0	1573.0	521.0	769.0	473.0	1155.0	1104.0	816.0	472.0	352.0	403.0	429.0	968.0	460.0	541.0	477.0	304.0	342.0	321.0	345.0	357.0	351.0	249.0	550.0	199.0	288.0	239.0	303.0	278.0	238.0	245.0	187.0	239.0	301.0	251.0	224.0	296.0	292.0	280.0	328.0	284.0	255.0	282.0	194.0	237.0	229.0	215.0	246.0	259.0	118.0	320.0	369.0	303.0
48	20180517 00:09:12.860	403.0	771.0	238.0	155.0	136.0	122.0	182.0	152.0	114.0	159.0	168.0	185.0	130.0	169.0	115.0	118.0	114.0	141.0	174.0	113.0	140.0	186.0	87.0	115.0	173.0	129.0	170.0	157.0	135.0	142.0	144.0	176.0	148.0	116.0	144.0	143.0	128.0	123.0	157.0	148.0	103.0	149.0	124.0	180.0	148.0	143.0	142.0	133.0	118.0	148.0	179.0	164.0	196.0	156.0	208.0	232.0	234.0	175.0	183.0	124.0	218.0	169.0	154.0	129.0	175.0	143.0	207.0	227.0	251.0	249.0	290.0	285.0	201.0	378.0	202.0	655.0	625.0	936.0	1132.0	1007.0	1997.0	1273.0	1927.0	1214.0	813.0	425.0	742.0	832.0	657.0	610.0	1246.0	1800.0	479.0	591.0	427.0	1088.0	1169.0	741.0	396.0	462.0	477.0	374.0	1198.0	627.0	752.0	599.0	414.0	366.0	371.0	338.0	326.0	394.0	256.0	702.0	228.0	386.0	367.0	451.0	592.0	306.0	299.0	247.0	251.0	251.0	308.0	270.0	653.0	483.0	328.0	493.0	562.0	316.0	475.0	266.0	271.0	286.0	255.0	419.0	273.0	248.0	434.0	552.0	520.0
49	20180518 01:50:20.217	760.0	704.0	175.0	118.0	156.0	102.0	148.0	141.0	156.0	229.0	219.0	195.0	208.0	196.0	175.0	193.0	224.0	198.0	209.0	179.0	151.0	167.0	100.0	217.0	128.0	153.0	134.0	158.0	173.0	176.0	201.0	266.0	147.0	173.0	185.0	129.0	128.0	144.0	182.0	181.0	151.0	147.0	161.0	200.0	182.0	150.0	121.0	168.0	168.0	221.0	171.0	161.0	163.0	165.0	114.0	154.0	193.0	151.0	191.0	158.0	158.0	136.0	146.0	173.0	165.0	168.0	113.0	183.0	149.0	172.0	143.0	210.0	169.0	199.0	192.0	137.0	115.0	143.0	210.0	125.0	193.0	157.0	152.0	148.0	200.0	138.0	180.0	190.0	153.0	161.0	156.0	204.0	142.0	217.0	222.0	248.0	266.0	377.0	293.0	276.0	359.0	1188.0	2384.0	830.0	1176.0	848.0	425.0	655.0	573.0	490.0	581.0	452.0	357.0	907.0	208.0	463.0	543.0	423.0	450.0	353.0	336.0	236.0	261.0	279.0	352.0	299.0	656.0	373.0	353.0	496.0	625.0	344.0	372.0	293.0	317.0	233.0	283.0	349.0	275.0	257.0	372.0	569.0	385.0
50	20180517 23:47:12.872	757.0	704.0	176.0	118.0	121.0	97.0	148.0	141.0	156.0	178.0	191.0	202.0	219.0	231.0	191.0	193.0	207.0	193.0	156.0	129.0	157.0	186.0	161.0	217.0	128.0	130.0	146.0	158.0	183.0	135.0	243.0	214.0	147.0	173.0	149.0	129.0	141.0	144.0	110.0	206.0	166.0	120.0	161.0	200.0	172.0	144.0	179.0	154.0	155.0	221.0	197.0	198.0	163.0	145.0	144.0	186.0	179.0	191.0	167.0	181.0	211.0	171.0	113.0	142.0	147.0	168.0	123.0	204.0	173.0	172.0	106.0	210.0	117.0	159.0	142.0	103.0	138.0	165.0	95.0	159.0	187.0	141.0	141.0	210.0	170.0	126.0	150.0	170.0	179.0	132.0	203.0	190.0	152.0	171.0	222.0	195.0	250.0	365.0	182.0	299.0	359.0	1188.0	2068.0	830.0	1123.0	848.0	272.0	442.0	344.0	361.0	445.0	390.0	229.0	719.0	191.0	411.0	543.0	395.0	495.0	382.0	425.0	230.0	323.0	352.0	352.0	357.0	756.0	373.0	283.0	629.0	625.0	344.0	359.0	194.0	317.0	283.0	278.0	339.0	210.0	251.0	372.0	491.0	385.0
