index	mortality	x	y	20180513 11:35:03.472	20180513 12:38:26.539	20180513 13:40:04.714	20180513 14:41:59.690	20180513 15:43:43.59	20180513 16:45:22.594	20180513 17:46:42.58	20180513 18:47:48.66	20180513 19:48:57.180	20180513 20:50:52.385	20180513 21:51:46.958	20180513 22:52:55.311	20180513 23:54:12.87	20180514 00:55:12.495	20180514 01:56:45.01	20180514 02:58:11.475	20180514 03:59:14.664	20180514 05:01:01.841	20180514 06:02:42.280	20180514 07:05:42.15	20180514 08:07:47.871	20180514 09:09:29.746	20180514 10:11:00.612	20180514 11:12:32.632	20180514 12:14:09.316	20180514 13:16:06.475	20180514 14:18:12.343	20180514 15:20:45.340	20180514 16:22:21.152	20180514 17:23:49.991	20180514 18:25:06.122	20180514 19:26:27.340	20180514 20:28:12.647	20180514 21:30:04.959	20180514 22:31:36.544	20180514 23:33:17.98	20180515 00:34:43.782	20180515 01:36:44.628	20180515 02:38:11.568	20180515 03:40:04.23	20180515 04:40:55.724	20180515 05:42:58.285	20180515 06:44:52.580	20180515 07:46:44.190	20180515 08:47:59.329	20180515 09:49:43.353	20180515 10:51:25.530	20180515 11:52:45.412	20180515 12:54:47.674	20180515 13:56:55.36	20180515 14:58:45.432	20180515 16:00:28.256	20180515 17:01:42.513	20180515 18:03:39.153	20180515 19:05:43.967	20180515 20:07:52.978	20180515 21:10:07.347	20180515 22:11:51.912	20180515 23:13:30.180	20180516 00:15:31.638	20180516 01:17:00.793	20180516 02:18:13.989	20180516 03:20:04.169	20180516 04:21:41.384	20180516 06:24:34.592	20180516 07:26:32.645	20180516 08:27:58.917	20180516 09:30:46.857	20180516 10:33:29.401	20180516 11:35:45.868	20180516 12:37:50.369	20180516 13:40:09.176	20180516 14:42:07.302	20180516 15:44:36.205	20180516 16:46:28.259	20180516 17:48:43.753	20180516 18:49:51.219	20180516 19:51:35.682	20180516 20:53:31.156	20180516 21:55:38.903	20180516 22:57:10.725	20180516 23:59:38.61	20180517 01:01:31.756	20180517 02:03:28.400	20180517 03:05:28.317	20180517 04:07:18.321	20180517 05:08:44.219	20180517 06:10:16.986	20180517 07:11:24.09	20180517 08:14:03.332	20180517 10:16:48.118	20180517 11:18:43.02	20180517 12:20:41.695	20180517 13:22:08.832	20180517 14:23:35.568	20180517 15:25:42.650	20180517 16:26:58.397	20180517 17:28:49.588	20180517 18:30:18.15	20180517 19:31:28.431	20180517 20:33:04.143	20180517 21:34:31.03	20180517 22:36:51.217	20180517 23:38:00.28	20180518 00:39:17.709	20180518 01:40:49.256	20180518 03:44:03.161	20180518 04:45:41.958	20180518 05:47:22.978	20180518 06:49:26.522	20180518 07:50:57.419	20180518 08:52:16.742	20180518 09:53:56.936	20180518 10:56:35.452	20180518 11:58:13.760	20180518 12:59:42.13	20180518 14:01:47.561	20180518 15:03:51.992	20180518 16:05:55.233	20180518 17:08:03.172	20180518 18:09:59.762	20180518 19:11:52.981	20180518 20:13:50.13	20180518 21:15:51.395	20180518 22:17:35.292	20180518 23:19:44.118	20180519 00:21:53.425	20180519 01:23:49.963	20180519 02:26:26.255	20180519 03:28:16.376	20180519 04:29:57.170	20180519 05:31:52.454	20180519 06:34:14.529	20180519 07:36:07.743	20180519 08:37:46.455	20180519 09:39:03.918	20180519 10:42:03.72	20180519 12:49:42.228	20180519 13:51:45.317	20180519 14:54:10.321	20180519 15:56:27.914	20180519 16:59:00.356	20180519 18:01:28.262	20180519 20:05:29.107	20180519 21:07:18.505	20180519 22:09:15.670	20180520 00:14:16.813	20180520 01:16:04.503	20180520 02:15:24.918
30	20180517 20:33:04.143	414.0	654.0	234.0	292.0	218.0	206.0	196.0	145.0	217.0	218.0	149.0	239.0	223.0	190.0	233.0	208.0	156.0	197.0	219.0	255.0	199.0	230.0	193.0	207.0	246.0	223.0	223.0	163.0	276.0	320.0	147.0	299.0	189.0	218.0	228.0	187.0	142.0	188.0	226.0	116.0	192.0	194.0	162.0	224.0	171.0	237.0	177.0	198.0	229.0	145.0	184.0	217.0	146.0	180.0	265.0	223.0	217.0	191.0	234.0	187.0	277.0	222.0	180.0	195.0	185.0	175.0	232.0	223.0	258.0	206.0	175.0	102.0	194.0	237.0	185.0	138.0	213.0	257.0	164.0	203.0	185.0	186.0	214.0	191.0	198.0	257.0	228.0	210.0	189.0	158.0	203.0	241.0	171.0	198.0	224.0	276.0	190.0	227.0	249.0	220.0	184.0	410.0	1362.0	179.0	239.0	160.0	220.0	181.0	163.0	238.0	158.0	233.0	112.0	174.0	203.0	249.0	193.0	207.0	352.0	220.0	220.0	175.0	158.0	179.0	160.0	116.0	178.0	197.0	180.0	211.0	222.0	195.0	224.0	214.0	126.0	171.0	267.0	189.0	147.0	214.0	219.0	207.0	192.0	190.0	175.0	238.0	183.0	138.0	185.0	215.0	103.0
31	20180517 20:33:04.143	418.0	651.0	296.0	249.0	176.0	178.0	229.0	130.0	192.0	212.0	196.0	231.0	161.0	203.0	191.0	194.0	271.0	161.0	180.0	197.0	236.0	154.0	145.0	125.0	236.0	164.0	274.0	184.0	218.0	199.0	127.0	270.0	187.0	278.0	151.0	131.0	106.0	166.0	128.0	163.0	198.0	114.0	196.0	187.0	133.0	158.0	193.0	191.0	177.0	129.0	199.0	245.0	139.0	158.0	363.0	210.0	193.0	184.0	170.0	140.0	173.0	206.0	182.0	186.0	155.0	126.0	263.0	166.0	205.0	173.0	178.0	129.0	180.0	197.0	121.0	206.0	195.0	164.0	183.0	221.0	179.0	175.0	217.0	221.0	172.0	234.0	167.0	166.0	156.0	232.0	161.0	229.0	233.0	194.0	227.0	131.0	204.0	205.0	308.0	210.0	189.0	245.0	1727.0	209.0	231.0	241.0	236.0	166.0	125.0	154.0	185.0	147.0	123.0	196.0	236.0	180.0	250.0	240.0	281.0	177.0	189.0	238.0	142.0	213.0	214.0	179.0	178.0	201.0	155.0	223.0	169.0	204.0	175.0	176.0	134.0	258.0	224.0	182.0	234.0	255.0	128.0	168.0	149.0	226.0	175.0	157.0	129.0	163.0	126.0	126.0	120.0
32	20180517 20:33:04.143	415.0	651.0	234.0	268.0	218.0	184.0	164.0	186.0	173.0	155.0	206.0	231.0	209.0	229.0	233.0	194.0	187.0	165.0	186.0	233.0	173.0	134.0	145.0	180.0	205.0	223.0	188.0	160.0	208.0	320.0	152.0	207.0	124.0	218.0	228.0	178.0	157.0	166.0	186.0	163.0	151.0	194.0	115.0	187.0	181.0	195.0	143.0	198.0	184.0	118.0	184.0	245.0	169.0	151.0	363.0	142.0	222.0	202.0	155.0	159.0	202.0	109.0	207.0	182.0	117.0	126.0	187.0	166.0	199.0	173.0	161.0	127.0	174.0	197.0	121.0	206.0	201.0	157.0	183.0	221.0	142.0	177.0	231.0	213.0	172.0	226.0	186.0	210.0	223.0	232.0	185.0	203.0	141.0	135.0	173.0	200.0	204.0	215.0	361.0	220.0	194.0	262.0	1453.0	248.0	231.0	203.0	204.0	230.0	174.0	222.0	185.0	182.0	167.0	196.0	174.0	219.0	169.0	207.0	196.0	185.0	206.0	173.0	136.0	178.0	169.0	191.0	177.0	201.0	296.0	192.0	205.0	204.0	219.0	178.0	160.0	171.0	217.0	182.0	163.0	207.0	190.0	222.0	220.0	191.0	160.0	175.0	183.0	159.0	214.0	200.0	158.0
33	20180518 16:05:55.233	502.0	647.0	203.0	118.0	79.0	134.0	133.0	149.0	175.0	141.0	235.0	186.0	129.0	129.0	176.0	168.0	127.0	160.0	155.0	177.0	103.0	228.0	183.0	154.0	118.0	98.0	205.0	161.0	123.0	128.0	161.0	167.0	203.0	184.0	178.0	160.0	154.0	119.0	184.0	102.0	217.0	211.0	170.0	167.0	123.0	142.0	130.0	144.0	164.0	177.0	178.0	153.0	189.0	144.0	170.0	207.0	194.0	156.0	119.0	170.0	95.0	161.0	128.0	200.0	128.0	242.0	205.0	199.0	177.0	132.0	159.0	180.0	215.0	122.0	131.0	140.0	207.0	146.0	117.0	209.0	107.0	196.0	153.0	253.0	155.0	157.0	211.0	153.0	178.0	214.0	248.0	166.0	165.0	150.0	169.0	109.0	162.0	124.0	156.0	144.0	186.0	144.0	191.0	216.0	133.0	226.0	165.0	221.0	145.0	164.0	156.0	157.0	194.0	132.0	130.0	226.0	172.0	209.0	192.0	111.0	481.0	397.0	396.0	380.0	382.0	496.0	191.0	404.0	464.0	387.0	209.0	202.0	162.0	203.0	170.0	144.0	167.0	156.0	203.0	161.0	201.0	193.0	183.0	177.0	161.0	173.0	213.0	244.0	169.0	173.0	211.0
34	20180517 22:36:51.217	366.0	646.0	270.0	232.0	172.0	165.0	198.0	150.0	177.0	212.0	163.0	160.0	156.0	144.0	205.0	161.0	175.0	157.0	207.0	191.0	157.0	188.0	146.0	152.0	164.0	151.0	192.0	203.0	178.0	165.0	140.0	227.0	182.0	202.0	184.0	163.0	144.0	157.0	227.0	99.0	133.0	165.0	151.0	172.0	144.0	220.0	183.0	167.0	213.0	210.0	217.0	131.0	157.0	205.0	196.0	169.0	162.0	130.0	168.0	165.0	235.0	148.0	151.0	142.0	136.0	234.0	283.0	215.0	178.0	198.0	203.0	188.0	170.0	219.0	173.0	202.0	194.0	252.0	144.0	188.0	190.0	187.0	147.0	175.0	176.0	169.0	151.0	166.0	148.0	222.0	219.0	152.0	210.0	108.0	137.0	154.0	181.0	227.0	229.0	235.0	121.0	171.0	243.0	567.0	1192.0	951.0	263.0	196.0	157.0	131.0	167.0	268.0	259.0	151.0	213.0	161.0	209.0	143.0	148.0	218.0	174.0	191.0	251.0	222.0	165.0	169.0	188.0	227.0	185.0	251.0	184.0	240.0	165.0	192.0	171.0	247.0	301.0	142.0	133.0	196.0	191.0	168.0	147.0	133.0	145.0	222.0	202.0	174.0	151.0	184.0	189.0
35	20180517 21:34:31.03	358.0	646.0	293.0	289.0	148.0	152.0	128.0	158.0	259.0	189.0	155.0	159.0	144.0	139.0	184.0	154.0	203.0	143.0	196.0	126.0	176.0	130.0	165.0	171.0	195.0	244.0	187.0	152.0	184.0	185.0	168.0	240.0	137.0	173.0	167.0	239.0	150.0	122.0	144.0	117.0	160.0	176.0	162.0	220.0	187.0	219.0	212.0	151.0	118.0	108.0	201.0	141.0	147.0	101.0	188.0	142.0	183.0	172.0	129.0	247.0	200.0	166.0	178.0	147.0	171.0	157.0	193.0	206.0	187.0	158.0	171.0	159.0	167.0	167.0	190.0	180.0	183.0	218.0	172.0	168.0	96.0	279.0	148.0	188.0	143.0	164.0	124.0	146.0	133.0	183.0	155.0	176.0	162.0	143.0	218.0	190.0	199.0	209.0	241.0	137.0	177.0	169.0	175.0	1014.0	1030.0	1138.0	239.0	191.0	174.0	180.0	175.0	195.0	198.0	165.0	163.0	157.0	128.0	126.0	164.0	175.0	159.0	192.0	142.0	232.0	162.0	165.0	209.0	142.0	193.0	142.0	179.0	185.0	180.0	187.0	249.0	216.0	213.0	131.0	190.0	225.0	164.0	173.0	179.0	150.0	111.0	229.0	184.0	193.0	144.0	135.0	115.0
36	20180518 16:05:55.233	507.0	646.0	187.0	163.0	162.0	139.0	127.0	130.0	142.0	130.0	100.0	157.0	125.0	204.0	117.0	177.0	155.0	164.0	138.0	169.0	168.0	132.0	183.0	204.0	113.0	232.0	83.0	142.0	136.0	115.0	77.0	154.0	183.0	166.0	145.0	167.0	159.0	144.0	122.0	123.0	155.0	204.0	135.0	128.0	159.0	131.0	137.0	180.0	209.0	231.0	188.0	230.0	207.0	199.0	171.0	165.0	130.0	165.0	180.0	176.0	167.0	173.0	150.0	154.0	132.0	192.0	173.0	161.0	179.0	168.0	115.0	124.0	142.0	170.0	201.0	159.0	193.0	155.0	222.0	140.0	181.0	165.0	155.0	164.0	218.0	174.0	127.0	153.0	134.0	148.0	184.0	158.0	194.0	218.0	242.0	179.0	146.0	143.0	136.0	184.0	163.0	153.0	135.0	116.0	166.0	177.0	194.0	169.0	89.0	189.0	90.0	155.0	224.0	150.0	143.0	114.0	287.0	212.0	207.0	170.0	459.0	521.0	546.0	533.0	448.0	436.0	394.0	460.0	410.0	533.0	204.0	218.0	183.0	142.0	200.0	136.0	215.0	162.0	207.0	208.0	316.0	147.0	186.0	179.0	141.0	181.0	210.0	193.0	216.0	148.0	175.0
37	20180516 17:48:43.753	511.0	642.0	156.0	149.0	145.0	157.0	213.0	150.0	110.0	150.0	157.0	119.0	94.0	169.0	118.0	157.0	180.0	112.0	136.0	120.0	108.0	144.0	95.0	163.0	127.0	162.0	142.0	163.0	168.0	159.0	268.0	192.0	177.0	228.0	158.0	265.0	137.0	114.0	120.0	216.0	164.0	133.0	136.0	166.0	139.0	126.0	138.0	136.0	131.0	168.0	96.0	164.0	170.0	135.0	177.0	169.0	169.0	116.0	133.0	142.0	105.0	123.0	95.0	175.0	201.0	170.0	242.0	191.0	155.0	91.0	178.0	157.0	232.0	162.0	149.0	163.0	138.0	320.0	147.0	170.0	159.0	264.0	167.0	146.0	136.0	214.0	188.0	139.0	182.0	179.0	234.0	141.0	216.0	164.0	170.0	180.0	141.0	140.0	112.0	139.0	118.0	155.0	121.0	170.0	205.0	129.0	150.0	116.0	176.0	200.0	185.0	166.0	144.0	152.0	186.0	181.0	113.0	182.0	188.0	122.0	463.0	489.0	433.0	447.0	465.0	506.0	253.0	354.0	432.0	470.0	462.0	255.0	173.0	182.0	159.0	172.0	181.0	207.0	238.0	206.0	200.0	182.0	240.0	206.0	122.0	165.0	164.0	164.0	222.0	191.0	124.0
38	20180518 16:05:55.233	505.0	644.0	166.0	151.0	162.0	110.0	124.0	189.0	142.0	158.0	124.0	121.0	135.0	204.0	132.0	121.0	149.0	130.0	195.0	183.0	96.0	140.0	125.0	128.0	149.0	253.0	177.0	197.0	178.0	124.0	203.0	185.0	155.0	166.0	211.0	225.0	173.0	117.0	154.0	126.0	197.0	212.0	126.0	128.0	181.0	154.0	184.0	124.0	108.0	150.0	178.0	188.0	161.0	148.0	207.0	165.0	220.0	179.0	167.0	113.0	179.0	143.0	162.0	155.0	136.0	192.0	125.0	208.0	138.0	178.0	155.0	127.0	192.0	122.0	157.0	158.0	193.0	102.0	112.0	185.0	181.0	206.0	151.0	205.0	218.0	158.0	153.0	166.0	187.0	178.0	214.0	181.0	194.0	150.0	242.0	164.0	141.0	148.0	154.0	133.0	163.0	126.0	119.0	179.0	166.0	124.0	133.0	221.0	163.0	149.0	148.0	126.0	158.0	150.0	197.0	226.0	173.0	151.0	189.0	170.0	458.0	404.0	428.0	533.0	448.0	404.0	255.0	460.0	410.0	424.0	208.0	218.0	128.0	166.0	183.0	165.0	169.0	162.0	171.0	161.0	195.0	138.0	187.0	181.0	121.0	181.0	198.0	179.0	148.0	153.0	175.0
39	20180517 21:34:31.03	366.0	643.0	278.0	231.0	172.0	113.0	198.0	147.0	177.0	174.0	163.0	160.0	142.0	167.0	173.0	199.0	175.0	145.0	207.0	137.0	106.0	188.0	91.0	153.0	143.0	129.0	141.0	174.0	155.0	113.0	170.0	227.0	182.0	127.0	153.0	173.0	147.0	115.0	227.0	110.0	175.0	157.0	282.0	132.0	177.0	174.0	133.0	123.0	147.0	210.0	217.0	179.0	182.0	205.0	149.0	160.0	120.0	128.0	185.0	165.0	131.0	145.0	167.0	149.0	135.0	123.0	162.0	201.0	184.0	226.0	158.0	188.0	209.0	282.0	157.0	153.0	130.0	223.0	109.0	122.0	236.0	190.0	173.0	174.0	107.0	142.0	155.0	186.0	143.0	212.0	201.0	161.0	116.0	160.0	156.0	151.0	175.0	131.0	229.0	235.0	219.0	169.0	162.0	597.0	1095.0	951.0	210.0	255.0	144.0	146.0	175.0	236.0	163.0	195.0	119.0	165.0	190.0	139.0	148.0	159.0	175.0	274.0	199.0	181.0	154.0	129.0	144.0	215.0	144.0	163.0	184.0	174.0	165.0	176.0	133.0	155.0	153.0	225.0	135.0	199.0	197.0	169.0	147.0	129.0	164.0	216.0	142.0	161.0	174.0	184.0	149.0
40	20180517 21:34:31.03	356.0	643.0	289.0	267.0	166.0	142.0	216.0	138.0	126.0	189.0	171.0	121.0	155.0	142.0	175.0	194.0	138.0	149.0	145.0	126.0	163.0	106.0	124.0	189.0	134.0	210.0	172.0	123.0	113.0	239.0	123.0	190.0	132.0	176.0	154.0	126.0	106.0	159.0	239.0	153.0	174.0	149.0	162.0	220.0	202.0	168.0	229.0	121.0	154.0	129.0	194.0	145.0	181.0	92.0	206.0	184.0	246.0	138.0	132.0	247.0	263.0	119.0	223.0	103.0	173.0	189.0	234.0	221.0	182.0	196.0	163.0	132.0	181.0	141.0	200.0	130.0	134.0	181.0	174.0	164.0	269.0	158.0	162.0	184.0	202.0	139.0	224.0	109.0	219.0	152.0	197.0	136.0	128.0	145.0	173.0	183.0	137.0	218.0	164.0	140.0	130.0	148.0	196.0	1002.0	759.0	865.0	203.0	163.0	164.0	201.0	157.0	138.0	199.0	164.0	146.0	153.0	109.0	266.0	170.0	185.0	139.0	195.0	149.0	239.0	162.0	200.0	209.0	162.0	79.0	138.0	154.0	208.0	121.0	277.0	189.0	216.0	249.0	112.0	190.0	189.0	144.0	168.0	150.0	159.0	130.0	195.0	245.0	228.0	195.0	179.0	171.0
41	20180517 14:23:35.568	460.0	634.0	187.0	182.0	113.0	158.0	95.0	131.0	135.0	143.0	176.0	190.0	163.0	175.0	113.0	97.0	169.0	160.0	136.0	216.0	196.0	162.0	274.0	221.0	148.0	266.0	186.0	167.0	180.0	253.0	196.0	214.0	137.0	210.0	176.0	237.0	170.0	213.0	148.0	184.0	175.0	183.0	192.0	234.0	142.0	167.0	200.0	155.0	155.0	177.0	181.0	140.0	180.0	161.0	253.0	187.0	207.0	204.0	202.0	152.0	198.0	161.0	155.0	162.0	105.0	146.0	200.0	226.0	128.0	249.0	152.0	145.0	252.0	156.0	200.0	107.0	181.0	167.0	106.0	144.0	196.0	222.0	171.0	215.0	213.0	316.0	213.0	319.0	247.0	301.0	292.0	283.0	273.0	299.0	190.0	264.0	411.0	202.0	349.0	719.0	229.0	446.0	489.0	201.0	164.0	170.0	235.0	118.0	115.0	167.0	159.0	155.0	181.0	143.0	152.0	158.0	169.0	176.0	190.0	219.0	144.0	140.0	190.0	172.0	241.0	172.0	192.0	198.0	218.0	186.0	191.0	190.0	148.0	111.0	152.0	180.0	155.0	170.0	162.0	156.0	227.0	120.0	193.0	178.0	121.0	190.0	220.0	211.0	200.0	125.0	150.0
42	20180517 17:28:49.588	458.0	633.0	161.0	135.0	113.0	111.0	166.0	124.0	135.0	129.0	176.0	136.0	134.0	144.0	113.0	169.0	168.0	153.0	137.0	195.0	185.0	153.0	184.0	217.0	258.0	252.0	186.0	181.0	187.0	242.0	196.0	172.0	183.0	156.0	172.0	165.0	193.0	171.0	187.0	184.0	248.0	183.0	145.0	217.0	141.0	170.0	191.0	155.0	160.0	196.0	159.0	145.0	111.0	184.0	253.0	162.0	183.0	249.0	241.0	169.0	198.0	161.0	118.0	162.0	207.0	191.0	120.0	212.0	134.0	151.0	152.0	106.0	193.0	164.0	189.0	120.0	155.0	164.0	122.0	207.0	157.0	275.0	191.0	169.0	213.0	267.0	218.0	319.0	202.0	238.0	278.0	218.0	370.0	299.0	230.0	264.0	353.0	297.0	349.0	651.0	363.0	539.0	461.0	142.0	211.0	170.0	236.0	229.0	118.0	205.0	117.0	245.0	181.0	144.0	152.0	169.0	257.0	141.0	190.0	143.0	190.0	219.0	124.0	196.0	128.0	203.0	192.0	136.0	154.0	170.0	191.0	209.0	101.0	205.0	188.0	248.0	160.0	159.0	150.0	138.0	127.0	159.0	135.0	118.0	145.0	127.0	220.0	178.0	200.0	201.0	192.0
43	20180517 10:16:48.118	460.0	631.0	138.0	147.0	127.0	111.0	139.0	121.0	134.0	151.0	145.0	169.0	116.0	196.0	158.0	118.0	185.0	184.0	180.0	221.0	213.0	136.0	184.0	238.0	189.0	202.0	208.0	242.0	271.0	182.0	196.0	166.0	179.0	156.0	203.0	237.0	222.0	206.0	154.0	184.0	175.0	183.0	136.0	234.0	177.0	149.0	169.0	119.0	148.0	154.0	196.0	141.0	147.0	168.0	209.0	160.0	183.0	204.0	143.0	249.0	147.0	148.0	178.0	183.0	223.0	163.0	211.0	164.0	163.0	161.0	126.0	101.0	193.0	176.0	183.0	137.0	169.0	145.0	140.0	237.0	145.0	275.0	216.0	220.0	213.0	291.0	319.0	251.0	247.0	262.0	250.0	243.0	356.0	258.0	230.0	190.0	311.0	227.0	256.0	605.0	229.0	444.0	449.0	211.0	127.0	157.0	258.0	125.0	202.0	185.0	156.0	245.0	135.0	174.0	152.0	171.0	176.0	175.0	188.0	168.0	264.0	237.0	185.0	172.0	214.0	203.0	147.0	165.0	178.0	189.0	131.0	156.0	126.0	212.0	188.0	204.0	103.0	136.0	165.0	224.0	121.0	154.0	153.0	197.0	182.0	142.0	198.0	178.0	200.0	201.0	151.0
44	20180517 17:28:49.588	457.0	630.0	132.0	149.0	187.0	160.0	128.0	136.0	145.0	158.0	193.0	72.0	129.0	144.0	105.0	110.0	185.0	234.0	180.0	273.0	212.0	146.0	179.0	238.0	177.0	274.0	221.0	171.0	271.0	251.0	168.0	203.0	158.0	190.0	213.0	109.0	175.0	171.0	176.0	150.0	228.0	181.0	165.0	179.0	176.0	190.0	246.0	164.0	198.0	178.0	278.0	193.0	158.0	184.0	174.0	191.0	233.0	156.0	142.0	249.0	152.0	142.0	167.0	145.0	185.0	130.0	215.0	253.0	206.0	200.0	188.0	110.0	193.0	208.0	134.0	193.0	114.0	160.0	140.0	207.0	163.0	275.0	179.0	204.0	133.0	210.0	218.0	240.0	207.0	201.0	246.0	306.0	245.0	191.0	214.0	228.0	232.0	227.0	186.0	605.0	291.0	523.0	453.0	154.0	167.0	133.0	236.0	173.0	129.0	213.0	123.0	245.0	196.0	136.0	124.0	169.0	257.0	98.0	132.0	168.0	190.0	237.0	185.0	162.0	128.0	203.0	169.0	119.0	154.0	185.0	132.0	209.0	119.0	204.0	188.0	193.0	169.0	149.0	146.0	224.0	132.0	172.0	211.0	156.0	150.0	163.0	213.0	179.0	138.0	163.0	151.0
45	20180518 00:39:17.709	350.0	628.0	152.0	142.0	187.0	77.0	113.0	211.0	115.0	159.0	109.0	162.0	138.0	122.0	100.0	186.0	167.0	152.0	187.0	281.0	271.0	202.0	217.0	93.0	247.0	170.0	174.0	163.0	249.0	177.0	164.0	180.0	150.0	176.0	161.0	168.0	107.0	147.0	141.0	171.0	170.0	195.0	99.0	106.0	139.0	167.0	175.0	166.0	182.0	162.0	180.0	172.0	114.0	133.0	199.0	161.0	168.0	176.0	94.0	154.0	126.0	93.0	135.0	112.0	153.0	282.0	406.0	380.0	461.0	212.0	171.0	227.0	240.0	326.0	251.0	115.0	159.0	162.0	133.0	165.0	172.0	153.0	198.0	168.0	147.0	137.0	206.0	170.0	141.0	267.0	168.0	213.0	235.0	147.0	195.0	202.0	161.0	187.0	156.0	225.0	232.0	193.0	160.0	142.0	211.0	187.0	848.0	775.0	174.0	195.0	161.0	144.0	150.0	189.0	126.0	217.0	171.0	204.0	146.0	145.0	151.0	126.0	157.0	164.0	195.0	226.0	181.0	192.0	172.0	166.0	156.0	171.0	147.0	210.0	281.0	240.0	177.0	197.0	156.0	192.0	127.0	145.0	211.0	168.0	124.0	252.0	186.0	158.0	132.0	220.0	156.0
46	20180518 00:39:17.709	347.0	628.0	139.0	151.0	193.0	121.0	119.0	161.0	141.0	106.0	137.0	138.0	165.0	152.0	164.0	135.0	161.0	134.0	187.0	278.0	268.0	223.0	210.0	173.0	247.0	152.0	177.0	130.0	129.0	177.0	138.0	183.0	142.0	207.0	182.0	184.0	141.0	198.0	98.0	171.0	147.0	195.0	148.0	243.0	132.0	137.0	240.0	124.0	186.0	162.0	131.0	194.0	168.0	124.0	199.0	188.0	168.0	102.0	175.0	138.0	142.0	122.0	119.0	142.0	153.0	178.0	299.0	277.0	224.0	162.0	171.0	163.0	220.0	319.0	190.0	196.0	173.0	162.0	118.0	165.0	172.0	161.0	136.0	135.0	150.0	150.0	213.0	117.0	139.0	162.0	225.0	194.0	182.0	162.0	146.0	215.0	161.0	187.0	154.0	225.0	188.0	187.0	222.0	258.0	217.0	254.0	762.0	775.0	175.0	155.0	177.0	179.0	197.0	145.0	207.0	114.0	181.0	204.0	172.0	103.0	139.0	146.0	109.0	236.0	167.0	188.0	181.0	178.0	176.0	137.0	129.0	250.0	126.0	259.0	156.0	135.0	136.0	123.0	156.0	133.0	130.0	144.0	211.0	151.0	166.0	134.0	169.0	179.0	133.0	199.0	163.0
47	20180516 07:26:32.645	351.0	622.0	160.0	111.0	152.0	156.0	184.0	168.0	134.0	132.0	216.0	164.0	133.0	117.0	120.0	191.0	215.0	197.0	168.0	359.0	289.0	183.0	167.0	203.0	227.0	164.0	199.0	179.0	129.0	167.0	145.0	187.0	181.0	177.0	186.0	229.0	129.0	147.0	168.0	145.0	170.0	115.0	142.0	150.0	172.0	179.0	137.0	56.0	172.0	112.0	173.0	173.0	160.0	127.0	122.0	154.0	128.0	127.0	247.0	229.0	142.0	172.0	127.0	127.0	119.0	180.0	348.0	431.0	245.0	149.0	146.0	118.0	174.0	306.0	167.0	135.0	211.0	134.0	203.0	154.0	183.0	139.0	190.0	247.0	213.0	108.0	170.0	127.0	174.0	190.0	259.0	194.0	240.0	186.0	171.0	159.0	200.0	119.0	222.0	165.0	193.0	184.0	203.0	262.0	153.0	155.0	690.0	688.0	200.0	164.0	123.0	176.0	183.0	156.0	195.0	180.0	172.0	170.0	114.0	139.0	179.0	193.0	187.0	160.0	173.0	172.0	245.0	126.0	157.0	160.0	145.0	210.0	172.0	137.0	172.0	155.0	157.0	203.0	128.0	175.0	122.0	136.0	171.0	198.0	205.0	185.0	185.0	166.0	208.0	145.0	198.0
48	20180518 00:39:17.709	347.0	620.0	217.0	170.0	112.0	105.0	145.0	155.0	140.0	168.0	156.0	149.0	208.0	109.0	147.0	166.0	143.0	176.0	160.0	377.0	298.0	215.0	191.0	138.0	145.0	215.0	180.0	171.0	214.0	220.0	191.0	212.0	178.0	276.0	159.0	143.0	150.0	198.0	153.0	136.0	150.0	208.0	131.0	187.0	198.0	210.0	206.0	138.0	222.0	171.0	144.0	187.0	210.0	153.0	286.0	200.0	147.0	197.0	157.0	155.0	169.0	137.0	124.0	204.0	133.0	183.0	337.0	228.0	252.0	165.0	177.0	244.0	177.0	260.0	160.0	92.0	201.0	133.0	171.0	217.0	212.0	138.0	194.0	175.0	119.0	245.0	172.0	207.0	115.0	188.0	188.0	159.0	163.0	113.0	192.0	125.0	218.0	160.0	221.0	161.0	153.0	195.0	154.0	174.0	241.0	207.0	661.0	628.0	153.0	223.0	159.0	133.0	275.0	178.0	189.0	169.0	145.0	103.0	139.0	177.0	132.0	207.0	123.0	264.0	162.0	132.0	219.0	152.0	134.0	181.0	186.0	179.0	188.0	151.0	172.0	133.0	143.0	119.0	175.0	170.0	259.0	191.0	146.0	148.0	157.0	165.0	170.0	233.0	207.0	157.0	165.0
