index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
32	20180519 10:09:43.289	681.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	142.0	193.0	115.0	195.0	206.0	142.0	106.0	152.0	124.0	203.0	197.0	165.0	149.0	217.0	113.0	152.0	160.0	124.0	149.0	176.0	155.0	217.0	236.0	109.0	185.0	160.0	230.0	179.0	194.0	148.0	141.0	124.0	150.0	135.0	155.0	113.0	137.0	122.0	104.0	272.0	129.0	138.0	165.0	161.0	169.0	99.0	89.0	147.0	152.0	148.0	131.0	113.0	119.0	134.0	162.0	198.0	149.0	101.0	168.0	177.0	148.0	151.0	139.0	151.0	131.0	143.0	110.0	139.0	150.0	151.0	126.0	159.0	163.0	149.0	129.0	172.0	140.0	136.0	150.0	147.0	136.0	115.0	84.0	109.0	209.0	103.0	129.0	129.0	151.0	134.0	150.0	157.0	92.0	149.0	237.0	167.0	259.0	240.0	207.0	176.0	168.0	246.0	480.0	856.0	386.0	332.0	439.0	441.0	416.0	378.0	344.0	271.0	358.0	207.0	303.0	242.0	257.0	160.0	121.0	147.0	115.0	172.0	153.0
33	20180514 19:56:57.215	397.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	486.0	439.0	395.0	312.0	468.0	408.0	494.0	331.0	522.0	365.0	415.0	438.0	349.0	365.0	466.0	436.0	374.0	413.0	358.0	447.0	200.0	369.0	167.0	377.0	353.0	406.0	364.0	436.0	324.0	176.0	266.0	300.0	271.0	246.0	320.0	470.0	647.0	119.0	563.0	350.0	396.0	580.0	474.0	542.0	437.0	481.0	474.0	461.0	442.0	265.0	547.0	491.0	430.0	492.0	489.0	456.0	474.0	538.0	505.0	540.0	412.0	190.0	539.0	461.0	203.0	467.0	500.0	201.0	503.0	379.0	246.0	470.0	417.0	458.0	384.0	421.0	452.0	500.0	353.0	413.0	366.0	354.0	359.0	358.0	358.0	309.0	254.0	373.0	202.0	219.0	370.0	315.0	304.0	339.0	282.0	321.0	321.0	388.0	309.0	277.0	321.0	283.0	273.0	248.0	284.0	320.0	263.0	307.0	304.0	236.0	304.0	232.0	294.0	228.0	263.0	260.0	274.0	184.0	204.0	183.0	162.0	248.0	164.0
34	20180514 19:56:57.215	394.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	429.0	309.0	260.0	209.0	387.0	315.0	453.0	266.0	425.0	301.0	415.0	323.0	249.0	350.0	378.0	324.0	274.0	330.0	229.0	360.0	182.0	277.0	150.0	305.0	281.0	298.0	328.0	311.0	211.0	159.0	226.0	203.0	271.0	246.0	263.0	329.0	617.0	134.0	508.0	417.0	396.0	368.0	436.0	444.0	328.0	325.0	410.0	461.0	330.0	265.0	547.0	491.0	430.0	404.0	496.0	424.0	415.0	457.0	487.0	351.0	457.0	229.0	535.0	423.0	158.0	414.0	500.0	204.0	503.0	379.0	239.0	354.0	348.0	458.0	387.0	385.0	360.0	327.0	299.0	275.0	294.0	239.0	268.0	358.0	297.0	295.0	292.0	246.0	193.0	169.0	305.0	315.0	304.0	221.0	193.0	180.0	247.0	212.0	183.0	275.0	219.0	205.0	186.0	232.0	240.0	172.0	277.0	195.0	257.0	218.0	236.0	254.0	278.0	207.0	236.0	203.0	213.0	126.0	141.0	183.0	120.0	248.0	124.0
35	20180514 19:56:57.215	397.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	391.0	420.0	313.0	312.0	397.0	408.0	441.0	331.0	522.0	331.0	415.0	385.0	267.0	331.0	466.0	436.0	270.0	345.0	252.0	310.0	200.0	266.0	167.0	253.0	353.0	298.0	364.0	332.0	261.0	176.0	204.0	272.0	234.0	182.0	269.0	323.0	464.0	225.0	445.0	310.0	396.0	372.0	424.0	352.0	328.0	419.0	427.0	361.0	411.0	215.0	446.0	350.0	406.0	405.0	452.0	404.0	395.0	431.0	459.0	440.0	406.0	232.0	469.0	430.0	184.0	414.0	485.0	250.0	431.0	379.0	246.0	470.0	315.0	458.0	387.0	281.0	252.0	266.0	261.0	238.0	307.0	277.0	268.0	369.0	308.0	309.0	270.0	265.0	137.0	219.0	288.0	317.0	304.0	303.0	282.0	252.0	312.0	293.0	251.0	290.0	321.0	319.0	273.0	248.0	308.0	320.0	283.0	298.0	304.0	207.0	305.0	275.0	294.0	242.0	238.0	217.0	274.0	135.0	149.0	184.0	113.0	248.0	126.0
36	20180514 19:56:57.215	394.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	390.0	345.0	308.0	196.0	352.0	305.0	407.0	317.0	425.0	301.0	415.0	323.0	198.0	376.0	378.0	314.0	237.0	281.0	258.0	292.0	182.0	240.0	147.0	253.0	281.0	298.0	315.0	276.0	270.0	120.0	252.0	182.0	179.0	207.0	269.0	289.0	450.0	142.0	470.0	417.0	396.0	253.0	396.0	352.0	247.0	239.0	410.0	436.0	298.0	223.0	446.0	350.0	406.0	367.0	496.0	424.0	354.0	295.0	375.0	302.0	463.0	232.0	469.0	371.0	129.0	414.0	464.0	248.0	431.0	332.0	150.0	314.0	313.0	458.0	387.0	311.0	286.0	257.0	206.0	227.0	274.0	192.0	260.0	369.0	262.0	274.0	292.0	246.0	164.0	144.0	252.0	315.0	304.0	221.0	217.0	180.0	269.0	212.0	197.0	275.0	277.0	202.0	188.0	223.0	308.0	189.0	271.0	238.0	245.0	218.0	247.0	185.0	278.0	242.0	181.0	171.0	193.0	193.0	152.0	183.0	136.0	248.0	124.0
37	20180519 08:06:34.460	898.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	103.0	166.0	180.0	163.0	187.0	127.0	240.0	151.0	183.0	121.0	166.0	138.0	156.0	130.0	145.0	133.0	220.0	123.0	186.0	124.0	155.0	194.0	229.0	217.0	93.0	187.0	152.0	182.0	230.0	186.0	129.0	191.0	140.0	169.0	130.0	119.0	139.0	135.0	216.0	187.0	245.0	177.0	150.0	232.0	150.0	149.0	158.0	185.0	141.0	196.0	190.0	104.0	112.0	189.0	182.0	139.0	139.0	109.0	141.0	126.0	173.0	141.0	145.0	175.0	167.0	174.0	135.0	124.0	138.0	163.0	132.0	141.0	132.0	148.0	160.0	144.0	173.0	123.0	93.0	132.0	297.0	160.0	148.0	169.0	169.0	160.0	178.0	158.0	149.0	198.0	218.0	174.0	220.0	193.0	289.0	289.0	332.0	256.0	164.0	583.0	1377.0	1522.0	1223.0	780.0	1255.0	981.0	1538.0	1336.0	1149.0	408.0	951.0	573.0	1175.0	1047.0	466.0	506.0	939.0	336.0	312.0	158.0	143.0	156.0	150.0
38	20180519 08:06:34.460	895.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	122.0	103.0	180.0	163.0	175.0	145.0	155.0	181.0	183.0	177.0	156.0	159.0	135.0	130.0	177.0	135.0	180.0	163.0	164.0	121.0	111.0	259.0	229.0	195.0	155.0	113.0	120.0	171.0	151.0	156.0	126.0	145.0	158.0	113.0	164.0	165.0	149.0	173.0	128.0	159.0	163.0	176.0	140.0	232.0	143.0	140.0	199.0	116.0	130.0	184.0	149.0	144.0	146.0	181.0	171.0	167.0	125.0	110.0	141.0	149.0	158.0	151.0	145.0	175.0	134.0	146.0	114.0	162.0	137.0	154.0	129.0	157.0	136.0	156.0	211.0	141.0	131.0	171.0	123.0	155.0	297.0	177.0	177.0	190.0	166.0	248.0	178.0	221.0	186.0	181.0	212.0	237.0	252.0	247.0	299.0	289.0	429.0	301.0	279.0	583.0	1377.0	1522.0	1452.0	834.0	1371.0	981.0	1596.0	1379.0	1232.0	499.0	1056.0	613.0	1213.0	1047.0	479.0	506.0	939.0	346.0	294.0	191.0	143.0	256.0	150.0
39	20180519 08:06:34.460	899.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	209.0	167.0	130.0	168.0	174.0	113.0	137.0	157.0	132.0	133.0	148.0	146.0	216.0	140.0	118.0	106.0	167.0	141.0	186.0	199.0	168.0	156.0	144.0	217.0	135.0	182.0	142.0	202.0	129.0	154.0	118.0	131.0	138.0	148.0	128.0	161.0	183.0	121.0	216.0	164.0	200.0	189.0	151.0	115.0	123.0	185.0	101.0	127.0	141.0	174.0	190.0	158.0	160.0	98.0	182.0	183.0	135.0	110.0	142.0	182.0	159.0	146.0	126.0	107.0	167.0	172.0	134.0	148.0	138.0	136.0	188.0	139.0	153.0	85.0	143.0	148.0	205.0	124.0	125.0	116.0	164.0	148.0	151.0	169.0	198.0	163.0	132.0	179.0	121.0	156.0	218.0	201.0	178.0	219.0	291.0	206.0	286.0	236.0	209.0	508.0	852.0	1174.0	900.0	701.0	824.0	932.0	931.0	829.0	749.0	444.0	729.0	601.0	675.0	543.0	397.0	511.0	492.0	252.0	312.0	156.0	138.0	117.0	135.0
40	20180519 08:06:34.460	895.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	200.0	114.0	164.0	176.0	175.0	119.0	133.0	181.0	196.0	130.0	156.0	148.0	167.0	152.0	125.0	135.0	180.0	163.0	164.0	135.0	141.0	160.0	158.0	201.0	127.0	104.0	136.0	140.0	186.0	146.0	158.0	183.0	186.0	126.0	185.0	165.0	109.0	173.0	139.0	186.0	213.0	176.0	138.0	167.0	193.0	184.0	162.0	109.0	108.0	167.0	157.0	133.0	139.0	149.0	159.0	139.0	126.0	138.0	192.0	149.0	142.0	168.0	147.0	158.0	160.0	146.0	147.0	161.0	149.0	151.0	110.0	162.0	117.0	102.0	211.0	211.0	148.0	172.0	115.0	118.0	149.0	119.0	193.0	169.0	145.0	151.0	151.0	189.0	155.0	186.0	153.0	194.0	196.0	211.0	287.0	236.0	309.0	273.0	194.0	465.0	1107.0	1124.0	993.0	834.0	1107.0	818.0	1352.0	1198.0	792.0	478.0	720.0	478.0	750.0	734.0	432.0	400.0	643.0	294.0	272.0	181.0	155.0	256.0	183.0
41	20180519 12:14:42.905	1242.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	269.0	221.0	304.0	688.0	241.0	277.0	277.0	301.0	187.0	169.0	190.0	225.0	328.0	219.0	150.0	222.0	339.0	154.0	207.0	191.0	429.0	310.0	467.0	309.0	162.0	220.0	190.0	190.0	180.0	404.0	216.0	307.0	189.0	227.0	220.0	282.0	216.0	340.0	170.0	243.0	321.0	221.0	195.0	167.0	257.0	208.0	214.0	163.0	128.0	257.0	153.0	121.0	207.0	173.0	162.0	163.0	177.0	160.0	180.0	185.0	180.0	243.0	139.0	132.0	290.0	179.0	137.0	213.0	145.0	152.0	154.0	150.0	176.0	142.0	224.0	179.0	214.0	225.0	179.0	155.0	232.0	122.0	176.0	204.0	155.0	201.0	177.0	130.0	176.0	182.0	192.0	120.0	129.0	254.0	251.0	223.0	308.0	308.0	211.0	411.0	614.0	472.0	683.0	934.0	2102.0	1159.0	2060.0	1823.0	1369.0	707.0	1014.0	776.0	1245.0	1260.0	629.0	758.0	1126.0	269.0	309.0	181.0	138.0	202.0	153.0
42	20180519 11:13:05.830	1238.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	435.0	349.0	448.0	826.0	379.0	320.0	284.0	403.0	305.0	367.0	346.0	344.0	418.0	251.0	195.0	311.0	372.0	244.0	278.0	241.0	566.0	467.0	739.0	389.0	188.0	271.0	215.0	253.0	205.0	525.0	218.0	504.0	239.0	271.0	202.0	460.0	228.0	520.0	174.0	333.0	324.0	273.0	208.0	210.0	378.0	275.0	251.0	183.0	168.0	230.0	140.0	198.0	160.0	210.0	201.0	197.0	146.0	157.0	233.0	144.0	188.0	264.0	143.0	176.0	285.0	154.0	150.0	270.0	114.0	168.0	279.0	159.0	155.0	135.0	239.0	190.0	251.0	170.0	128.0	166.0	160.0	169.0	153.0	183.0	202.0	200.0	222.0	135.0	220.0	237.0	175.0	146.0	136.0	205.0	309.0	237.0	321.0	272.0	265.0	468.0	494.0	423.0	618.0	999.0	1791.0	1038.0	1704.0	1425.0	1083.0	552.0	904.0	781.0	1076.0	1077.0	532.0	686.0	991.0	362.0	384.0	174.0	142.0	185.0	214.0
43	20180519 11:13:05.830	1242.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	292.0	337.0	311.0	633.0	271.0	334.0	300.0	315.0	263.0	240.0	294.0	281.0	323.0	265.0	222.0	291.0	317.0	209.0	210.0	269.0	369.0	258.0	325.0	339.0	159.0	212.0	191.0	239.0	311.0	307.0	233.0	294.0	195.0	196.0	174.0	236.0	253.0	291.0	194.0	252.0	233.0	208.0	215.0	202.0	209.0	250.0	207.0	188.0	171.0	197.0	123.0	167.0	195.0	141.0	174.0	158.0	189.0	179.0	235.0	149.0	153.0	190.0	136.0	178.0	152.0	231.0	182.0	192.0	128.0	190.0	168.0	122.0	195.0	135.0	178.0	136.0	215.0	160.0	127.0	128.0	185.0	111.0	225.0	183.0	177.0	212.0	214.0	176.0	165.0	190.0	106.0	146.0	154.0	240.0	202.0	207.0	265.0	272.0	263.0	410.0	517.0	435.0	671.0	966.0	1827.0	1222.0	1739.0	1507.0	1208.0	706.0	848.0	706.0	1017.0	1049.0	565.0	581.0	999.0	299.0	299.0	222.0	171.0	149.0	189.0
44	20180519 11:13:05.830	1238.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	408.0	559.0	392.0	473.0	725.0	355.0	409.0	310.0	387.0	287.0	320.0	308.0	392.0	404.0	242.0	265.0	315.0	364.0	233.0	264.0	269.0	443.0	361.0	509.0	399.0	201.0	240.0	202.0	209.0	277.0	474.0	266.0	431.0	219.0	232.0	189.0	344.0	242.0	432.0	196.0	307.0	366.0	314.0	204.0	190.0	291.0	266.0	185.0	177.0	190.0	256.0	159.0	179.0	176.0	224.0	241.0	211.0	217.0	168.0	262.0	193.0	261.0	345.0	153.0	161.0	306.0	214.0	128.0	285.0	110.0	126.0	256.0	124.0	121.0	158.0	167.0	138.0	197.0	144.0	133.0	184.0	149.0	111.0	162.0	191.0	170.0	169.0	193.0	162.0	271.0	270.0	185.0	161.0	184.0	184.0	301.0	256.0	297.0	310.0	231.0	405.0	477.0	474.0	669.0	1017.0	1601.0	1109.0	1343.0	1169.0	961.0	608.0	746.0	725.0	816.0	879.0	579.0	611.0	797.0	364.0	373.0	224.0	201.0	189.0	176.0
45	20180514 20:58:48.317	210.0	844.0	85.0	134.0	137.0	186.0	130.0	136.0	120.0	89.0	147.0	185.0	131.0	491.0	858.0	751.0	531.0	623.0	504.0	673.0	475.0	399.0	513.0	542.0	537.0	545.0	286.0	523.0	301.0	501.0	289.0	324.0	282.0	533.0	135.0	315.0	152.0	282.0	235.0	330.0	308.0	257.0	308.0	154.0	232.0	257.0	251.0	218.0	272.0	218.0	340.0	170.0	275.0	261.0	270.0	184.0	270.0	231.0	254.0	222.0	307.0	244.0	182.0	161.0	163.0	209.0	185.0	324.0	168.0	213.0	220.0	199.0	219.0	185.0	179.0	163.0	170.0	231.0	142.0	175.0	166.0	152.0	160.0	189.0	111.0	153.0	144.0	162.0	161.0	201.0	150.0	186.0	197.0	212.0	264.0	175.0	212.0	232.0	349.0	314.0	349.0	277.0	173.0	189.0	768.0	944.0	876.0	855.0	810.0	790.0	734.0	597.0	943.0	502.0	738.0	550.0	410.0	549.0	465.0	448.0	527.0	473.0	519.0	525.0	580.0	354.0	479.0	442.0	341.0	346.0	353.0	163.0	186.0	193.0	152.0	214.0	145.0
46	20180514 20:58:48.317	206.0	845.0	197.0	129.0	134.0	96.0	159.0	116.0	144.0	98.0	138.0	99.0	138.0	414.0	697.0	691.0	373.0	483.0	474.0	543.0	539.0	314.0	424.0	432.0	583.0	538.0	305.0	465.0	389.0	476.0	290.0	313.0	290.0	496.0	138.0	285.0	196.0	270.0	232.0	351.0	310.0	284.0	260.0	184.0	215.0	337.0	204.0	232.0	348.0	245.0	247.0	188.0	341.0	236.0	252.0	203.0	234.0	200.0	214.0	233.0	230.0	244.0	174.0	143.0	192.0	243.0	229.0	231.0	183.0	192.0	239.0	178.0	168.0	168.0	200.0	131.0	119.0	173.0	140.0	228.0	165.0	133.0	170.0	222.0	196.0	216.0	186.0	217.0	171.0	220.0	132.0	237.0	186.0	221.0	219.0	218.0	173.0	223.0	308.0	301.0	294.0	285.0	202.0	246.0	514.0	581.0	747.0	731.0	631.0	578.0	509.0	490.0	538.0	400.0	399.0	303.0	309.0	468.0	286.0	382.0	297.0	304.0	262.0	355.0	346.0	241.0	160.0	219.0	318.0	249.0	200.0	179.0	171.0	195.0	131.0	195.0	148.0
47	20180514 20:58:48.317	210.0	840.0	91.0	113.0	185.0	131.0	202.0	98.0	132.0	132.0	127.0	132.0	160.0	463.0	772.0	618.0	450.0	585.0	531.0	616.0	506.0	387.0	537.0	691.0	565.0	487.0	311.0	407.0	294.0	416.0	338.0	327.0	318.0	406.0	194.0	297.0	184.0	220.0	225.0	344.0	258.0	346.0	260.0	165.0	248.0	234.0	277.0	214.0	225.0	195.0	294.0	155.0	340.0	211.0	228.0	195.0	217.0	253.0	256.0	201.0	252.0	269.0	179.0	226.0	192.0	236.0	200.0	258.0	229.0	189.0	227.0	172.0	194.0	204.0	199.0	129.0	129.0	146.0	150.0	204.0	129.0	180.0	175.0	163.0	154.0	238.0	235.0	152.0	186.0	253.0	213.0	158.0	213.0	209.0	235.0	150.0	215.0	198.0	252.0	251.0	248.0	302.0	172.0	260.0	513.0	638.0	1002.0	868.0	467.0	713.0	781.0	580.0	520.0	429.0	460.0	325.0	473.0	529.0	502.0	352.0	400.0	401.0	421.0	438.0	269.0	351.0	326.0	351.0	352.0	260.0	396.0	129.0	123.0	148.0	142.0	239.0	160.0
48	20180514 20:58:48.317	206.0	840.0	96.0	123.0	115.0	207.0	172.0	119.0	150.0	160.0	198.0	134.0	84.0	470.0	723.0	677.0	578.0	670.0	637.0	615.0	517.0	392.0	420.0	627.0	509.0	537.0	311.0	517.0	311.0	490.0	293.0	257.0	339.0	409.0	202.0	300.0	233.0	366.0	248.0	346.0	292.0	301.0	289.0	213.0	272.0	235.0	224.0	274.0	274.0	206.0	246.0	211.0	243.0	330.0	296.0	228.0	251.0	239.0	291.0	201.0	228.0	280.0	179.0	190.0	256.0	235.0	267.0	313.0	235.0	260.0	257.0	194.0	236.0	196.0	208.0	194.0	211.0	184.0	160.0	209.0	214.0	185.0	137.0	199.0	165.0	198.0	202.0	120.0	310.0	221.0	216.0	138.0	198.0	203.0	215.0	183.0	173.0	192.0	251.0	258.0	272.0	366.0	205.0	166.0	443.0	688.0	1028.0	801.0	369.0	657.0	816.0	564.0	344.0	378.0	409.0	267.0	520.0	372.0	467.0	268.0	386.0	333.0	312.0	305.0	269.0	266.0	240.0	289.0	324.0	275.0	316.0	171.0	189.0	164.0	121.0	181.0	141.0
49	20180519 22:40:15.628	824.0	833.0	120.0	178.0	183.0	170.0	143.0	149.0	150.0	116.0	106.0	74.0	121.0	200.0	226.0	153.0	165.0	161.0	143.0	160.0	154.0	162.0	120.0	263.0	202.0	153.0	194.0	131.0	105.0	134.0	157.0	176.0	225.0	139.0	171.0	258.0	163.0	202.0	165.0	185.0	176.0	139.0	151.0	129.0	126.0	207.0	114.0	158.0	162.0	128.0	156.0	145.0	146.0	264.0	250.0	117.0	113.0	140.0	116.0	143.0	158.0	120.0	149.0	187.0	105.0	98.0	146.0	176.0	138.0	125.0	173.0	137.0	187.0	104.0	141.0	130.0	123.0	161.0	127.0	151.0	128.0	157.0	136.0	96.0	152.0	202.0	178.0	117.0	169.0	154.0	155.0	150.0	130.0	195.0	154.0	140.0	148.0	148.0	84.0	108.0	122.0	183.0	130.0	108.0	200.0	177.0	147.0	102.0	160.0	164.0	158.0	113.0	92.0	97.0	218.0	241.0	218.0	280.0	228.0	221.0	241.0	250.0	285.0	381.0	427.0	437.0	510.0	524.0	781.0	800.0	1175.0	427.0	619.0	144.0	144.0	153.0	178.0
50	20180519 22:40:15.628	820.0	833.0	87.0	104.0	151.0	99.0	178.0	168.0	140.0	146.0	100.0	144.0	167.0	131.0	139.0	138.0	140.0	134.0	138.0	166.0	136.0	118.0	136.0	211.0	143.0	169.0	180.0	134.0	98.0	132.0	173.0	152.0	148.0	163.0	168.0	261.0	122.0	152.0	101.0	143.0	118.0	183.0	136.0	136.0	119.0	151.0	128.0	189.0	191.0	189.0	151.0	139.0	125.0	199.0	173.0	137.0	138.0	159.0	125.0	194.0	140.0	84.0	147.0	189.0	161.0	117.0	114.0	105.0	113.0	133.0	133.0	137.0	124.0	137.0	136.0	162.0	112.0	110.0	126.0	159.0	133.0	162.0	96.0	158.0	244.0	125.0	221.0	145.0	163.0	158.0	102.0	168.0	112.0	140.0	191.0	136.0	104.0	131.0	115.0	118.0	99.0	113.0	111.0	166.0	179.0	159.0	102.0	131.0	149.0	106.0	151.0	149.0	133.0	172.0	244.0	161.0	304.0	212.0	284.0	214.0	232.0	228.0	220.0	394.0	468.0	485.0	558.0	466.0	840.0	769.0	1132.0	340.0	542.0	222.0	176.0	238.0	143.0
51	20180519 22:40:15.628	824.0	830.0	161.0	219.0	119.0	170.0	132.0	129.0	150.0	103.0	199.0	77.0	130.0	124.0	226.0	117.0	165.0	171.0	187.0	142.0	171.0	190.0	197.0	133.0	165.0	179.0	205.0	130.0	124.0	181.0	198.0	133.0	130.0	174.0	158.0	223.0	182.0	161.0	148.0	120.0	158.0	177.0	151.0	163.0	147.0	134.0	127.0	114.0	153.0	138.0	161.0	161.0	139.0	264.0	210.0	102.0	126.0	121.0	143.0	126.0	160.0	138.0	119.0	187.0	124.0	135.0	109.0	145.0	135.0	207.0	138.0	183.0	120.0	150.0	137.0	192.0	126.0	116.0	127.0	146.0	159.0	162.0	125.0	136.0	166.0	202.0	216.0	116.0	162.0	125.0	146.0	147.0	99.0	174.0	132.0	137.0	131.0	126.0	128.0	140.0	96.0	175.0	119.0	216.0	200.0	182.0	147.0	111.0	154.0	121.0	196.0	160.0	137.0	135.0	242.0	228.0	218.0	188.0	226.0	166.0	210.0	250.0	285.0	263.0	317.0	418.0	406.0	524.0	702.0	782.0	1105.0	425.0	619.0	160.0	152.0	153.0	210.0
52	20180519 22:40:15.628	820.0	829.0	192.0	194.0	111.0	113.0	238.0	120.0	153.0	126.0	111.0	133.0	144.0	164.0	147.0	140.0	186.0	165.0	158.0	138.0	170.0	196.0	151.0	150.0	140.0	145.0	163.0	125.0	129.0	157.0	200.0	98.0	176.0	179.0	142.0	212.0	189.0	139.0	142.0	190.0	189.0	208.0	136.0	161.0	147.0	171.0	152.0	139.0	193.0	152.0	162.0	173.0	153.0	205.0	155.0	147.0	159.0	169.0	117.0	162.0	157.0	186.0	167.0	180.0	148.0	148.0	167.0	128.0	132.0	212.0	180.0	175.0	169.0	161.0	144.0	116.0	122.0	113.0	141.0	192.0	128.0	186.0	72.0	110.0	124.0	163.0	218.0	99.0	116.0	123.0	156.0	156.0	122.0	149.0	174.0	185.0	211.0	161.0	181.0	160.0	152.0	172.0	137.0	142.0	171.0	163.0	163.0	136.0	148.0	234.0	131.0	157.0	113.0	175.0	196.0	154.0	249.0	196.0	229.0	217.0	194.0	191.0	214.0	293.0	267.0	383.0	491.0	462.0	648.0	699.0	988.0	338.0	410.0	148.0	102.0	239.0	147.0
