index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
31	20180519 04:29:14.845	864.0	885.0	0.0	130.0	135.0	152.0	149.0	131.0	163.0	169.0	124.0	159.0	208.0	144.0	184.0	130.0	76.0	157.0	162.0	191.0	125.0	164.0	117.0	131.0	123.0	117.0	166.0	162.0	139.0	234.0	208.0	124.0	168.0	130.0	174.0	145.0	172.0	188.0	140.0	193.0	120.0	220.0	115.0	177.0	208.0	134.0	175.0	259.0	207.0	225.0	120.0	138.0	170.0	199.0	196.0	240.0	139.0	247.0	169.0	177.0	211.0	185.0	230.0	155.0	174.0	177.0	230.0	171.0	209.0	139.0	224.0	89.0	221.0	194.0	159.0	112.0	200.0	168.0	262.0	133.0	140.0	154.0	156.0	207.0	152.0	175.0	203.0	322.0	177.0	108.0	133.0	197.0	197.0	162.0	171.0	132.0	143.0	175.0	163.0	128.0	139.0	177.0	217.0	139.0	141.0	192.0	125.0	142.0	99.0	140.0	178.0	153.0	217.0	159.0	266.0	270.0	182.0	211.0	208.0	262.0	326.0	292.0	248.0	225.0	326.0	514.0	894.0	930.0	744.0	556.0	752.0	543.0	281.0	544.0	565.0	562.0	380.0	366.0	397.0	426.0	240.0	307.0	355.0	280.0	342.0	244.0
32	20180519 04:29:14.845	862.0	885.0	0.0	130.0	161.0	160.0	118.0	132.0	163.0	169.0	143.0	148.0	208.0	144.0	118.0	130.0	112.0	112.0	162.0	163.0	96.0	115.0	126.0	155.0	117.0	117.0	166.0	180.0	142.0	139.0	132.0	76.0	149.0	139.0	110.0	148.0	172.0	188.0	117.0	193.0	118.0	220.0	141.0	177.0	208.0	134.0	110.0	202.0	162.0	225.0	140.0	133.0	149.0	199.0	196.0	240.0	197.0	166.0	168.0	177.0	153.0	169.0	174.0	155.0	150.0	175.0	150.0	171.0	187.0	136.0	194.0	177.0	228.0	194.0	224.0	159.0	200.0	168.0	262.0	178.0	142.0	140.0	156.0	163.0	152.0	175.0	164.0	322.0	181.0	99.0	142.0	197.0	148.0	165.0	158.0	184.0	143.0	175.0	198.0	239.0	155.0	177.0	239.0	174.0	134.0	159.0	197.0	192.0	105.0	225.0	143.0	154.0	217.0	137.0	266.0	270.0	178.0	178.0	206.0	262.0	290.0	292.0	199.0	146.0	292.0	458.0	623.0	708.0	603.0	556.0	641.0	505.0	281.0	404.0	301.0	314.0	302.0	345.0	397.0	407.0	165.0	273.0	352.0	220.0	194.0	249.0
33	20180515 11:52:03.467	678.0	865.0	0.0	170.0	163.0	167.0	127.0	166.0	137.0	138.0	121.0	141.0	194.0	185.0	191.0	184.0	96.0	161.0	117.0	192.0	115.0	107.0	179.0	198.0	189.0	152.0	115.0	143.0	169.0	179.0	148.0	175.0	218.0	211.0	142.0	159.0	167.0	201.0	168.0	180.0	195.0	113.0	145.0	224.0	189.0	124.0	201.0	184.0	171.0	265.0	156.0	215.0	180.0	155.0	183.0	239.0	180.0	149.0	129.0	137.0	231.0	182.0	209.0	168.0	172.0	142.0	229.0	132.0	150.0	153.0	168.0	140.0	169.0	191.0	245.0	158.0	191.0	193.0	155.0	194.0	148.0	172.0	147.0	160.0	273.0	150.0	159.0	226.0	192.0	192.0	184.0	156.0	120.0	193.0	193.0	153.0	166.0	199.0	174.0	172.0	158.0	179.0	121.0	112.0	157.0	213.0	190.0	263.0	130.0	202.0	163.0	209.0	459.0	197.0	177.0	325.0	139.0	196.0	234.0	167.0	196.0	182.0	182.0	136.0	158.0	146.0	184.0	138.0	204.0	209.0	194.0	118.0	198.0	136.0	156.0	255.0	165.0	210.0	136.0	150.0	184.0	167.0	187.0	194.0	149.0	118.0
34	20180514 07:05:01.269	676.0	865.0	0.0	160.0	180.0	167.0	143.0	149.0	137.0	193.0	151.0	142.0	194.0	148.0	177.0	165.0	96.0	177.0	189.0	187.0	154.0	224.0	205.0	236.0	189.0	198.0	165.0	143.0	154.0	183.0	126.0	147.0	218.0	380.0	114.0	159.0	224.0	201.0	170.0	180.0	195.0	187.0	174.0	224.0	234.0	131.0	201.0	184.0	133.0	265.0	116.0	123.0	149.0	155.0	285.0	239.0	201.0	189.0	181.0	221.0	234.0	182.0	209.0	234.0	216.0	142.0	165.0	257.0	96.0	122.0	179.0	121.0	139.0	191.0	156.0	165.0	200.0	215.0	159.0	171.0	158.0	207.0	147.0	184.0	273.0	110.0	151.0	180.0	155.0	192.0	184.0	129.0	147.0	193.0	171.0	171.0	166.0	189.0	174.0	172.0	140.0	237.0	226.0	218.0	163.0	221.0	190.0	263.0	190.0	202.0	179.0	195.0	437.0	197.0	169.0	179.0	146.0	196.0	234.0	167.0	187.0	142.0	129.0	183.0	148.0	122.0	113.0	138.0	204.0	178.0	204.0	150.0	198.0	150.0	141.0	255.0	165.0	177.0	136.0	150.0	244.0	157.0	200.0	123.0	152.0	118.0
35	20180517 19:30:50.529	766.0	864.0	0.0	201.0	172.0	167.0	139.0	174.0	163.0	212.0	228.0	156.0	143.0	141.0	182.0	204.0	154.0	171.0	168.0	175.0	102.0	171.0	221.0	202.0	166.0	143.0	156.0	194.0	200.0	211.0	179.0	148.0	225.0	144.0	188.0	158.0	153.0	246.0	198.0	224.0	218.0	193.0	180.0	260.0	165.0	213.0	214.0	182.0	171.0	281.0	207.0	156.0	245.0	241.0	189.0	262.0	225.0	164.0	246.0	190.0	182.0	200.0	203.0	152.0	209.0	216.0	146.0	175.0	159.0	212.0	207.0	181.0	207.0	278.0	244.0	174.0	199.0	188.0	181.0	228.0	179.0	183.0	310.0	260.0	225.0	200.0	164.0	185.0	251.0	119.0	162.0	178.0	163.0	160.0	257.0	264.0	181.0	182.0	355.0	755.0	552.0	777.0	372.0	1353.0	230.0	656.0	412.0	227.0	832.0	480.0	405.0	473.0	319.0	272.0	264.0	395.0	546.0	210.0	240.0	287.0	278.0	231.0	538.0	300.0	368.0	182.0	215.0	195.0	235.0	225.0	389.0	275.0	251.0	214.0	273.0	314.0	229.0	171.0	183.0	144.0	122.0	237.0	177.0	311.0	252.0	182.0
36	20180517 19:30:50.529	763.0	864.0	0.0	166.0	211.0	162.0	145.0	233.0	230.0	212.0	168.0	192.0	189.0	238.0	172.0	203.0	192.0	215.0	168.0	153.0	177.0	173.0	204.0	185.0	187.0	129.0	163.0	176.0	198.0	176.0	181.0	168.0	160.0	135.0	138.0	174.0	213.0	257.0	170.0	224.0	224.0	214.0	145.0	168.0	172.0	229.0	174.0	195.0	187.0	181.0	216.0	177.0	245.0	218.0	255.0	163.0	190.0	203.0	246.0	177.0	194.0	168.0	161.0	213.0	205.0	189.0	146.0	196.0	152.0	144.0	217.0	153.0	236.0	278.0	244.0	217.0	145.0	184.0	193.0	228.0	174.0	198.0	310.0	167.0	170.0	171.0	242.0	193.0	251.0	119.0	169.0	179.0	162.0	223.0	257.0	280.0	310.0	231.0	324.0	755.0	513.0	683.0	372.0	1353.0	293.0	590.0	504.0	266.0	857.0	504.0	405.0	473.0	295.0	272.0	288.0	444.0	546.0	263.0	326.0	274.0	237.0	246.0	538.0	345.0	368.0	227.0	215.0	252.0	301.0	250.0	389.0	275.0	242.0	214.0	419.0	286.0	254.0	257.0	258.0	183.0	152.0	150.0	212.0	268.0	191.0	188.0
37	20180514 05:00:18.389	678.0	863.0	0.0	196.0	170.0	167.0	177.0	171.0	137.0	162.0	141.0	141.0	190.0	185.0	191.0	184.0	96.0	161.0	103.0	253.0	106.0	221.0	203.0	198.0	307.0	152.0	157.0	143.0	213.0	179.0	148.0	121.0	150.0	273.0	113.0	159.0	179.0	162.0	168.0	180.0	135.0	133.0	184.0	144.0	180.0	154.0	201.0	184.0	140.0	184.0	218.0	181.0	214.0	213.0	140.0	181.0	180.0	156.0	135.0	150.0	231.0	182.0	209.0	168.0	188.0	157.0	229.0	136.0	190.0	153.0	139.0	179.0	169.0	191.0	245.0	145.0	184.0	240.0	153.0	135.0	148.0	139.0	130.0	199.0	178.0	149.0	159.0	226.0	264.0	192.0	184.0	156.0	127.0	172.0	193.0	144.0	150.0	191.0	235.0	124.0	158.0	160.0	156.0	158.0	157.0	137.0	184.0	149.0	149.0	202.0	138.0	205.0	459.0	197.0	177.0	325.0	173.0	196.0	234.0	129.0	177.0	169.0	148.0	136.0	206.0	200.0	142.0	155.0	204.0	209.0	176.0	155.0	198.0	136.0	213.0	213.0	209.0	220.0	180.0	161.0	138.0	167.0	216.0	194.0	143.0	109.0
38	20180514 07:05:01.269	676.0	863.0	0.0	160.0	137.0	167.0	177.0	133.0	137.0	193.0	151.0	142.0	190.0	130.0	177.0	160.0	102.0	177.0	157.0	168.0	154.0	224.0	203.0	231.0	307.0	122.0	165.0	143.0	213.0	183.0	131.0	121.0	150.0	380.0	104.0	159.0	179.0	162.0	168.0	188.0	125.0	133.0	184.0	144.0	234.0	154.0	201.0	184.0	138.0	169.0	218.0	189.0	168.0	137.0	164.0	181.0	195.0	149.0	181.0	133.0	179.0	182.0	209.0	168.0	208.0	200.0	126.0	136.0	190.0	122.0	179.0	149.0	161.0	191.0	156.0	145.0	200.0	240.0	186.0	243.0	148.0	143.0	167.0	184.0	231.0	159.0	151.0	180.0	158.0	192.0	184.0	144.0	127.0	192.0	182.0	168.0	150.0	133.0	235.0	185.0	160.0	139.0	226.0	187.0	150.0	221.0	154.0	153.0	190.0	202.0	184.0	205.0	437.0	197.0	135.0	180.0	173.0	196.0	234.0	136.0	197.0	162.0	147.0	136.0	151.0	200.0	147.0	155.0	204.0	185.0	176.0	178.0	198.0	136.0	179.0	169.0	185.0	220.0	148.0	150.0	157.0	157.0	187.0	189.0	152.0	146.0
39	20180518 01:40:07.703	765.0	860.0	0.0	196.0	232.0	199.0	148.0	144.0	235.0	180.0	209.0	126.0	182.0	136.0	190.0	193.0	171.0	212.0	167.0	155.0	154.0	170.0	221.0	212.0	138.0	125.0	170.0	178.0	230.0	223.0	185.0	193.0	207.0	166.0	138.0	192.0	168.0	262.0	247.0	232.0	238.0	183.0	200.0	187.0	201.0	160.0	227.0	319.0	232.0	211.0	284.0	208.0	140.0	284.0	194.0	154.0	231.0	197.0	170.0	269.0	169.0	231.0	162.0	169.0	217.0	195.0	153.0	205.0	138.0	165.0	175.0	218.0	106.0	179.0	190.0	278.0	246.0	191.0	301.0	202.0	242.0	230.0	227.0	257.0	230.0	183.0	233.0	152.0	208.0	153.0	203.0	144.0	208.0	174.0	211.0	162.0	219.0	240.0	310.0	594.0	475.0	659.0	368.0	1352.0	307.0	543.0	511.0	223.0	866.0	549.0	378.0	450.0	445.0	288.0	360.0	459.0	654.0	244.0	302.0	304.0	318.0	345.0	720.0	353.0	582.0	273.0	299.0	253.0	294.0	275.0	546.0	202.0	208.0	215.0	537.0	381.0	306.0	214.0	226.0	244.0	160.0	253.0	240.0	428.0	158.0	265.0
40	20180518 01:40:07.703	763.0	860.0	0.0	196.0	199.0	157.0	175.0	163.0	208.0	180.0	209.0	167.0	140.0	206.0	190.0	165.0	147.0	212.0	170.0	171.0	164.0	170.0	212.0	208.0	93.0	141.0	216.0	180.0	180.0	223.0	176.0	190.0	156.0	150.0	192.0	269.0	168.0	262.0	247.0	233.0	228.0	183.0	180.0	187.0	189.0	160.0	137.0	232.0	232.0	199.0	237.0	181.0	181.0	284.0	178.0	154.0	219.0	162.0	173.0	269.0	136.0	166.0	198.0	219.0	217.0	211.0	153.0	205.0	130.0	200.0	175.0	218.0	147.0	184.0	199.0	159.0	219.0	193.0	301.0	202.0	242.0	188.0	230.0	257.0	230.0	172.0	233.0	143.0	183.0	153.0	141.0	179.0	176.0	160.0	211.0	265.0	219.0	296.0	310.0	594.0	431.0	602.0	358.0	1352.0	299.0	543.0	511.0	247.0	866.0	549.0	378.0	444.0	445.0	245.0	360.0	459.0	654.0	251.0	302.0	272.0	322.0	345.0	720.0	353.0	582.0	273.0	299.0	253.0	297.0	292.0	575.0	223.0	208.0	247.0	537.0	431.0	306.0	214.0	282.0	225.0	140.0	262.0	230.0	428.0	185.0	265.0
41	20180514 21:29:25.349	650.0	856.0	0.0	179.0	260.0	195.0	220.0	185.0	154.0	227.0	185.0	194.0	149.0	181.0	169.0	206.0	197.0	184.0	257.0	175.0	163.0	186.0	159.0	237.0	198.0	147.0	191.0	245.0	235.0	203.0	242.0	154.0	215.0	173.0	210.0	623.0	596.0	651.0	501.0	568.0	662.0	520.0	668.0	239.0	225.0	489.0	514.0	601.0	227.0	250.0	525.0	257.0	228.0	581.0	512.0	596.0	456.0	418.0	416.0	619.0	397.0	553.0	517.0	394.0	409.0	365.0	193.0	391.0	435.0	414.0	269.0	338.0	359.0	402.0	326.0	366.0	422.0	289.0	334.0	351.0	360.0	295.0	322.0	275.0	228.0	288.0	380.0	182.0	230.0	138.0	284.0	187.0	270.0	340.0	320.0	277.0	317.0	321.0	294.0	275.0	321.0	278.0	177.0	296.0	187.0	265.0	291.0	152.0	308.0	281.0	310.0	263.0	285.0	224.0	261.0	251.0	243.0	279.0	263.0	261.0	269.0	282.0	259.0	224.0	241.0	318.0	288.0	283.0	232.0	234.0	232.0	256.0	197.0	247.0	215.0	277.0	254.0	293.0	250.0	292.0	192.0	228.0	226.0	232.0	271.0	193.0
42	20180514 21:29:25.349	647.0	856.0	0.0	226.0	233.0	195.0	173.0	236.0	244.0	224.0	205.0	265.0	223.0	202.0	244.0	206.0	175.0	216.0	265.0	228.0	171.0	180.0	183.0	237.0	162.0	124.0	193.0	180.0	235.0	238.0	216.0	167.0	215.0	195.0	207.0	521.0	580.0	463.0	500.0	416.0	560.0	426.0	545.0	239.0	210.0	515.0	429.0	496.0	237.0	243.0	426.0	223.0	311.0	410.0	356.0	545.0	386.0	380.0	394.0	564.0	371.0	421.0	465.0	349.0	297.0	288.0	223.0	373.0	421.0	411.0	204.0	320.0	308.0	293.0	361.0	362.0	284.0	289.0	384.0	383.0	397.0	340.0	300.0	255.0	224.0	229.0	277.0	198.0	239.0	169.0	289.0	161.0	261.0	301.0	318.0	302.0	317.0	353.0	257.0	264.0	318.0	268.0	164.0	261.0	178.0	279.0	324.0	179.0	284.0	156.0	215.0	242.0	274.0	267.0	341.0	268.0	236.0	279.0	210.0	258.0	293.0	301.0	279.0	241.0	257.0	225.0	261.0	283.0	245.0	250.0	229.0	417.0	207.0	247.0	276.0	320.0	341.0	260.0	277.0	237.0	192.0	211.0	177.0	184.0	271.0	178.0
43	20180514 03:58:34.426	650.0	854.0	0.0	201.0	233.0	147.0	183.0	173.0	164.0	227.0	217.0	194.0	137.0	129.0	252.0	206.0	197.0	185.0	371.0	175.0	163.0	201.0	159.0	216.0	198.0	126.0	191.0	245.0	196.0	232.0	174.0	190.0	215.0	221.0	196.0	616.0	505.0	383.0	467.0	405.0	500.0	432.0	466.0	197.0	252.0	437.0	476.0	499.0	181.0	261.0	383.0	205.0	190.0	581.0	363.0	596.0	456.0	384.0	416.0	619.0	388.0	416.0	517.0	394.0	387.0	308.0	144.0	342.0	421.0	388.0	269.0	375.0	359.0	402.0	404.0	366.0	422.0	294.0	334.0	475.0	360.0	338.0	322.0	313.0	194.0	290.0	330.0	181.0	248.0	154.0	247.0	177.0	237.0	291.0	318.0	260.0	267.0	326.0	294.0	275.0	316.0	355.0	188.0	296.0	161.0	224.0	286.0	152.0	263.0	281.0	310.0	260.0	266.0	224.0	278.0	283.0	243.0	279.0	237.0	187.0	259.0	293.0	259.0	215.0	241.0	318.0	288.0	385.0	193.0	234.0	217.0	307.0	205.0	181.0	195.0	203.0	217.0	269.0	249.0	239.0	192.0	228.0	189.0	262.0	271.0	256.0
44	20180514 21:29:25.349	647.0	854.0	0.0	237.0	233.0	131.0	173.0	173.0	138.0	212.0	167.0	265.0	137.0	180.0	204.0	206.0	186.0	216.0	257.0	191.0	153.0	180.0	207.0	240.0	153.0	197.0	235.0	180.0	174.0	190.0	216.0	154.0	215.0	195.0	162.0	521.0	505.0	389.0	463.0	382.0	462.0	444.0	516.0	142.0	257.0	461.0	429.0	439.0	237.0	220.0	361.0	223.0	311.0	410.0	363.0	545.0	303.0	340.0	326.0	564.0	370.0	325.0	465.0	294.0	297.0	308.0	223.0	294.0	421.0	360.0	204.0	305.0	308.0	402.0	365.0	362.0	327.0	289.0	384.0	383.0	397.0	340.0	300.0	310.0	212.0	304.0	277.0	198.0	222.0	151.0	265.0	133.0	261.0	291.0	318.0	302.0	227.0	326.0	230.0	263.0	284.0	268.0	143.0	250.0	178.0	261.0	261.0	179.0	263.0	142.0	215.0	242.0	274.0	224.0	341.0	267.0	262.0	279.0	228.0	258.0	243.0	285.0	279.0	213.0	257.0	325.0	261.0	283.0	245.0	250.0	204.0	417.0	136.0	238.0	302.0	320.0	341.0	260.0	277.0	258.0	225.0	211.0	177.0	262.0	271.0	154.0
45	20180520 01:15:24.133	939.0	851.0	0.0	198.0	149.0	100.0	175.0	208.0	127.0	120.0	129.0	141.0	156.0	139.0	165.0	125.0	143.0	131.0	174.0	151.0	227.0	359.0	165.0	178.0	234.0	541.0	330.0	300.0	235.0	372.0	376.0	327.0	317.0	329.0	197.0	304.0	243.0	172.0	315.0	220.0	297.0	262.0	259.0	209.0	195.0	166.0	299.0	286.0	161.0	214.0	150.0	176.0	213.0	156.0	302.0	306.0	183.0	236.0	249.0	270.0	218.0	319.0	203.0	192.0	284.0	276.0	154.0	238.0	253.0	250.0	188.0	163.0	231.0	160.0	159.0	308.0	241.0	234.0	232.0	203.0	188.0	158.0	215.0	205.0	160.0	188.0	220.0	139.0	208.0	133.0	220.0	175.0	144.0	180.0	192.0	177.0	177.0	172.0	215.0	160.0	215.0	144.0	224.0	202.0	187.0	148.0	206.0	190.0	157.0	156.0	214.0	205.0	155.0	260.0	165.0	149.0	155.0	168.0	122.0	176.0	233.0	261.0	185.0	137.0	241.0	277.0	265.0	253.0	242.0	216.0	205.0	261.0	246.0	218.0	307.0	386.0	338.0	230.0	380.0	319.0	229.0	382.0	572.0	1034.0	950.0	1493.0
46	20180520 02:14:44.556	935.0	852.0	0.0	103.0	169.0	176.0	136.0	152.0	90.0	122.0	145.0	151.0	167.0	155.0	175.0	160.0	146.0	156.0	150.0	89.0	192.0	192.0	165.0	178.0	285.0	393.0	437.0	330.0	188.0	324.0	349.0	369.0	268.0	326.0	193.0	308.0	228.0	218.0	290.0	169.0	259.0	239.0	254.0	217.0	251.0	238.0	269.0	269.0	155.0	266.0	183.0	190.0	196.0	233.0	264.0	222.0	207.0	233.0	255.0	242.0	247.0	316.0	275.0	214.0	200.0	153.0	221.0	217.0	228.0	166.0	206.0	203.0	240.0	174.0	209.0	210.0	202.0	213.0	243.0	237.0	186.0	321.0	154.0	149.0	174.0	253.0	162.0	212.0	223.0	186.0	215.0	152.0	200.0	135.0	218.0	169.0	144.0	169.0	150.0	193.0	210.0	181.0	180.0	213.0	122.0	249.0	268.0	191.0	151.0	121.0	247.0	155.0	238.0	206.0	170.0	186.0	226.0	191.0	180.0	107.0	170.0	172.0	155.0	143.0	177.0	234.0	196.0	165.0	216.0	221.0	159.0	179.0	265.0	282.0	261.0	272.0	249.0	271.0	316.0	277.0	131.0	218.0	424.0	265.0	970.0	955.0
47	20180519 01:23:12.64	599.0	850.0	0.0	148.0	143.0	239.0	261.0	154.0	154.0	250.0	237.0	163.0	123.0	139.0	162.0	158.0	126.0	144.0	138.0	162.0	120.0	151.0	115.0	153.0	191.0	126.0	70.0	161.0	194.0	138.0	151.0	126.0	148.0	98.0	179.0	145.0	223.0	142.0	145.0	208.0	151.0	135.0	136.0	211.0	256.0	128.0	202.0	148.0	151.0	195.0	171.0	126.0	162.0	126.0	185.0	302.0	172.0	190.0	210.0	245.0	213.0	155.0	181.0	270.0	206.0	215.0	147.0	185.0	160.0	140.0	164.0	142.0	209.0	186.0	268.0	152.0	205.0	195.0	184.0	194.0	217.0	197.0	169.0	107.0	191.0	200.0	188.0	212.0	265.0	169.0	153.0	215.0	159.0	142.0	178.0	191.0	163.0	185.0	226.0	157.0	220.0	168.0	218.0	363.0	229.0	216.0	225.0	131.0	174.0	151.0	139.0	148.0	172.0	221.0	173.0	266.0	267.0	265.0	275.0	385.0	387.0	593.0	1062.0	806.0	1162.0	1257.0	1147.0	677.0	720.0	598.0	795.0	594.0	409.0	524.0	656.0	650.0	585.0	508.0	558.0	472.0	235.0	457.0	394.0	522.0	521.0	578.0
48	20180519 04:29:14.845	570.0	849.0	0.0	262.0	214.0	224.0	274.0	163.0	196.0	220.0	199.0	245.0	259.0	168.0	162.0	191.0	177.0	293.0	218.0	172.0	184.0	217.0	194.0	165.0	128.0	273.0	123.0	187.0	258.0	148.0	201.0	183.0	158.0	158.0	129.0	213.0	163.0	144.0	142.0	228.0	198.0	210.0	186.0	255.0	170.0	153.0	212.0	205.0	183.0	230.0	184.0	214.0	307.0	290.0	281.0	235.0	215.0	184.0	193.0	204.0	248.0	175.0	174.0	176.0	262.0	200.0	136.0	194.0	147.0	231.0	167.0	160.0	220.0	209.0	291.0	197.0	171.0	186.0	199.0	200.0	225.0	214.0	180.0	246.0	147.0	200.0	181.0	205.0	215.0	153.0	229.0	207.0	176.0	210.0	161.0	176.0	145.0	121.0	285.0	160.0	194.0	186.0	214.0	182.0	193.0	320.0	259.0	248.0	189.0	203.0	174.0	196.0	175.0	140.0	158.0	302.0	125.0	185.0	177.0	202.0	188.0	188.0	196.0	228.0	285.0	513.0	538.0	397.0	511.0	647.0	849.0	712.0	396.0	659.0	770.0	684.0	554.0	577.0	533.0	508.0	309.0	440.0	434.0	483.0	385.0	416.0
49	20180518 01:40:07.703	614.0	850.0	0.0	170.0	184.0	140.0	234.0	186.0	202.0	170.0	152.0	200.0	143.0	212.0	136.0	180.0	126.0	140.0	182.0	190.0	147.0	99.0	141.0	129.0	168.0	171.0	125.0	168.0	136.0	111.0	135.0	120.0	210.0	131.0	133.0	184.0	131.0	116.0	122.0	195.0	159.0	191.0	239.0	219.0	174.0	131.0	107.0	97.0	179.0	227.0	138.0	152.0	89.0	185.0	140.0	201.0	189.0	170.0	155.0	146.0	159.0	215.0	183.0	143.0	175.0	142.0	104.0	102.0	165.0	127.0	169.0	163.0	148.0	153.0	223.0	215.0	135.0	181.0	131.0	192.0	248.0	231.0	175.0	129.0	202.0	118.0	166.0	150.0	152.0	144.0	149.0	171.0	106.0	120.0	192.0	177.0	150.0	192.0	209.0	181.0	95.0	244.0	333.0	784.0	309.0	130.0	134.0	220.0	199.0	171.0	144.0	146.0	144.0	181.0	197.0	163.0	216.0	188.0	193.0	275.0	234.0	244.0	258.0	265.0	278.0	268.0	299.0	221.0	245.0	227.0	241.0	216.0	160.0	333.0	226.0	244.0	252.0	279.0	144.0	174.0	167.0	155.0	247.0	194.0	272.0	204.0
50	20180518 01:40:07.703	607.0	849.0	0.0	278.0	197.0	139.0	181.0	212.0	145.0	185.0	105.0	176.0	173.0	166.0	119.0	193.0	111.0	139.0	151.0	224.0	145.0	168.0	119.0	173.0	191.0	168.0	181.0	133.0	121.0	239.0	158.0	149.0	161.0	131.0	177.0	127.0	205.0	189.0	170.0	150.0	150.0	116.0	145.0	191.0	213.0	121.0	196.0	161.0	136.0	186.0	114.0	191.0	164.0	183.0	205.0	242.0	156.0	176.0	119.0	233.0	257.0	153.0	136.0	153.0	163.0	244.0	146.0	234.0	218.0	124.0	189.0	163.0	213.0	179.0	166.0	173.0	131.0	247.0	220.0	157.0	194.0	197.0	168.0	175.0	172.0	194.0	180.0	228.0	166.0	151.0	154.0	156.0	201.0	189.0	133.0	175.0	123.0	146.0	202.0	181.0	168.0	161.0	457.0	1120.0	342.0	222.0	221.0	152.0	245.0	224.0	150.0	165.0	169.0	207.0	173.0	172.0	184.0	191.0	194.0	256.0	243.0	214.0	513.0	295.0	533.0	475.0	489.0	511.0	431.0	393.0	285.0	407.0	301.0	326.0	337.0	302.0	329.0	342.0	370.0	311.0	201.0	290.0	304.0	193.0	250.0	237.0
