index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
128	20180516 06:56:41.302	322.0	662.0	118.0	158.0	205.0	190.0	160.0	119.0	142.0	100.0	213.0	149.0	131.0	178.0	140.0	145.0	160.0	161.0	215.0	151.0	203.0	177.0	143.0	122.0	176.0	195.0	181.0	128.0	94.0	92.0	131.0	98.0	118.0	133.0	146.0	128.0	170.0	133.0	66.0	119.0	126.0	199.0	140.0	109.0	100.0	150.0	192.0	115.0	188.0	170.0	269.0	192.0	252.0	163.0	157.0	197.0	193.0	189.0	186.0	185.0	161.0	147.0	125.0	191.0	298.0	389.0	195.0	684.0	501.0	1113.0	1296.0	949.0	991.0	1060.0	1043.0	967.0	440.0	249.0	692.0	643.0	542.0	725.0	694.0	449.0	656.0	502.0	330.0	358.0	199.0	571.0	469.0	479.0	337.0	525.0	271.0	478.0	439.0	492.0	460.0	239.0	393.0	216.0	285.0	364.0	359.0	356.0	312.0	402.0	387.0	350.0	340.0	324.0	301.0	258.0	272.0	294.0	274.0	261.0	256.0	241.0	234.0	166.0	265.0	166.0	202.0	251.0	271.0	232.0	112.0	271.0	261.0	214.0	205.0	197.0	202.0	256.0	230.0	220.0	193.0	180.0	138.0	250.0	252.0	267.0	309.0	237.0	254.0	268.0	225.0	179.0	219.0	255.0	252.0	194.0	211.0	154.0
129	20180517 09:47:16.433	26.0	661.0	120.0	178.0	128.0	123.0	163.0	172.0	167.0	209.0	213.0	139.0	188.0	134.0	146.0	176.0	152.0	184.0	210.0	109.0	137.0	209.0	148.0	133.0	174.0	185.0	156.0	105.0	187.0	111.0	144.0	141.0	166.0	146.0	134.0	157.0	198.0	160.0	123.0	149.0	131.0	134.0	104.0	158.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	116.0	145.0	130.0	142.0	285.0	112.0	144.0	151.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	145.0	136.0	232.0	134.0	139.0	152.0	185.0	189.0	148.0	177.0	136.0	178.0	128.0	160.0	242.0	162.0	273.0	524.0	235.0	633.0	295.0	471.0	434.0	188.0	357.0	121.0	175.0	222.0	197.0	189.0	156.0	148.0	186.0	141.0	182.0	188.0	134.0	160.0	168.0	136.0	203.0	182.0	214.0	182.0	163.0	175.0	154.0	110.0	102.0	159.0	187.0	186.0	115.0	217.0	135.0	160.0	133.0	166.0	129.0	121.0	170.0	123.0	122.0	199.0	178.0	156.0	167.0	164.0	142.0	159.0	103.0	201.0	154.0	150.0	128.0	201.0	142.0	144.0	174.0	139.0
130	20180517 09:47:16.433	23.0	661.0	218.0	140.0	115.0	161.0	144.0	129.0	142.0	170.0	191.0	139.0	155.0	129.0	188.0	176.0	124.0	180.0	146.0	163.0	138.0	132.0	110.0	143.0	174.0	111.0	125.0	105.0	187.0	138.0	108.0	141.0	130.0	151.0	116.0	157.0	212.0	155.0	111.0	155.0	131.0	92.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	111.0	106.0	112.0	120.0	285.0	140.0	144.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	206.0	236.0	163.0	156.0	155.0	120.0	146.0	129.0	97.0	128.0	158.0	116.0	187.0	161.0	114.0	227.0	346.0	194.0	574.0	384.0	578.0	518.0	184.0	362.0	156.0	133.0	222.0	160.0	186.0	172.0	121.0	130.0	170.0	166.0	173.0	174.0	133.0	130.0	112.0	121.0	192.0	154.0	137.0	153.0	110.0	157.0	71.0	98.0	212.0	150.0	118.0	127.0	161.0	167.0	144.0	85.0	203.0	129.0	121.0	152.0	126.0	150.0	150.0	146.0	107.0	167.0	164.0	215.0	135.0	164.0	138.0	164.0	150.0	128.0	129.0	157.0	144.0	159.0	160.0
131	20180517 21:05:06.141	829.0	657.0	288.0	197.0	177.0	196.0	214.0	202.0	163.0	147.0	193.0	239.0	185.0	219.0	208.0	131.0	171.0	200.0	145.0	164.0	224.0	203.0	204.0	192.0	212.0	206.0	191.0	165.0	198.0	166.0	154.0	184.0	260.0	202.0	262.0	289.0	282.0	253.0	200.0	197.0	209.0	217.0	198.0	176.0	197.0	200.0	142.0	250.0	213.0	190.0	206.0	240.0	197.0	196.0	239.0	153.0	199.0	283.0	149.0	187.0	204.0	274.0	197.0	203.0	193.0	153.0	187.0	150.0	189.0	201.0	165.0	170.0	251.0	153.0	144.0	159.0	193.0	303.0	222.0	178.0	151.0	215.0	187.0	308.0	151.0	153.0	194.0	236.0	218.0	166.0	171.0	154.0	145.0	160.0	243.0	244.0	238.0	348.0	316.0	187.0	396.0	381.0	354.0	713.0	2184.0	1989.0	1370.0	1372.0	1740.0	1510.0	1257.0	1162.0	1236.0	788.0	733.0	1140.0	958.0	428.0	950.0	534.0	808.0	541.0	405.0	550.0	619.0	414.0	642.0	713.0	232.0	435.0	700.0	564.0	560.0	486.0	532.0	449.0	369.0	374.0	506.0	360.0	239.0	291.0	464.0	331.0	227.0	360.0	385.0	316.0	497.0	452.0	204.0	485.0	227.0	351.0	403.0	317.0
132	20180517 21:05:06.141	827.0	657.0	248.0	194.0	179.0	192.0	211.0	202.0	163.0	139.0	193.0	195.0	185.0	221.0	192.0	147.0	171.0	176.0	170.0	164.0	203.0	203.0	164.0	290.0	247.0	206.0	177.0	153.0	198.0	197.0	198.0	187.0	250.0	183.0	245.0	237.0	310.0	279.0	200.0	197.0	209.0	188.0	197.0	191.0	193.0	225.0	188.0	173.0	213.0	190.0	183.0	240.0	194.0	196.0	239.0	180.0	158.0	207.0	149.0	199.0	204.0	198.0	166.0	179.0	193.0	203.0	167.0	158.0	189.0	187.0	186.0	170.0	251.0	177.0	183.0	102.0	193.0	153.0	157.0	164.0	159.0	215.0	187.0	308.0	184.0	153.0	227.0	236.0	221.0	135.0	171.0	144.0	191.0	134.0	280.0	211.0	276.0	323.0	322.0	187.0	396.0	330.0	354.0	713.0	2184.0	1989.0	1367.0	1372.0	1740.0	1510.0	1173.0	929.0	1236.0	745.0	638.0	1140.0	958.0	428.0	848.0	480.0	678.0	541.0	413.0	550.0	619.0	414.0	642.0	713.0	178.0	442.0	700.0	564.0	560.0	486.0	532.0	440.0	369.0	374.0	506.0	360.0	211.0	291.0	464.0	311.0	263.0	280.0	385.0	317.0	497.0	452.0	204.0	485.0	287.0	351.0	403.0	317.0
133	20180517 21:05:06.141	829.0	654.0	142.0	208.0	187.0	194.0	278.0	202.0	204.0	200.0	193.0	198.0	178.0	219.0	180.0	171.0	171.0	209.0	201.0	195.0	203.0	238.0	204.0	147.0	205.0	214.0	244.0	153.0	198.0	145.0	181.0	174.0	184.0	270.0	285.0	338.0	282.0	323.0	287.0	213.0	278.0	221.0	289.0	261.0	239.0	181.0	232.0	250.0	227.0	198.0	226.0	266.0	242.0	251.0	229.0	183.0	214.0	283.0	177.0	227.0	162.0	274.0	216.0	267.0	167.0	271.0	169.0	224.0	188.0	219.0	165.0	208.0	174.0	178.0	165.0	171.0	239.0	303.0	185.0	161.0	151.0	139.0	187.0	412.0	163.0	202.0	159.0	182.0	161.0	230.0	161.0	186.0	284.0	160.0	243.0	253.0	365.0	353.0	404.0	204.0	396.0	381.0	354.0	788.0	2127.0	1989.0	1348.0	1372.0	1740.0	1510.0	1257.0	1110.0	1236.0	788.0	724.0	1140.0	958.0	434.0	950.0	573.0	808.0	541.0	444.0	550.0	619.0	427.0	642.0	698.0	232.0	512.0	649.0	564.0	634.0	486.0	532.0	449.0	292.0	362.0	506.0	354.0	195.0	288.0	497.0	354.0	348.0	360.0	385.0	339.0	497.0	452.0	234.0	482.0	251.0	457.0	403.0	331.0
134	20180517 21:05:06.141	827.0	654.0	192.0	238.0	187.0	189.0	182.0	202.0	201.0	200.0	193.0	205.0	198.0	171.0	203.0	171.0	171.0	174.0	201.0	195.0	235.0	322.0	173.0	147.0	224.0	214.0	244.0	153.0	198.0	126.0	183.0	174.0	187.0	249.0	289.0	338.0	310.0	261.0	212.0	219.0	257.0	251.0	255.0	235.0	222.0	225.0	174.0	234.0	213.0	190.0	221.0	266.0	221.0	251.0	229.0	183.0	169.0	259.0	177.0	251.0	146.0	160.0	157.0	206.0	144.0	184.0	169.0	175.0	188.0	198.0	230.0	215.0	179.0	202.0	165.0	140.0	187.0	153.0	137.0	160.0	151.0	207.0	187.0	365.0	163.0	202.0	230.0	197.0	151.0	230.0	148.0	176.0	214.0	182.0	280.0	253.0	276.0	353.0	404.0	192.0	396.0	372.0	354.0	788.0	1937.0	1989.0	1348.0	1372.0	1740.0	1510.0	1220.0	904.0	1236.0	745.0	638.0	1140.0	958.0	381.0	879.0	480.0	678.0	541.0	444.0	550.0	619.0	414.0	642.0	698.0	210.0	411.0	649.0	574.0	634.0	508.0	532.0	392.0	316.0	349.0	506.0	354.0	214.0	232.0	497.0	354.0	348.0	341.0	385.0	339.0	497.0	452.0	221.0	482.0	257.0	457.0	403.0	331.0
135	20180519 09:09:16.645	1097.0	631.0	234.0	208.0	189.0	127.0	162.0	154.0	200.0	117.0	202.0	211.0	266.0	113.0	184.0	204.0	106.0	122.0	132.0	137.0	155.0	216.0	119.0	112.0	146.0	153.0	128.0	153.0	219.0	215.0	173.0	164.0	175.0	122.0	99.0	149.0	209.0	200.0	173.0	115.0	164.0	153.0	172.0	153.0	202.0	153.0	134.0	175.0	240.0	186.0	185.0	192.0	156.0	131.0	194.0	184.0	219.0	177.0	151.0	160.0	136.0	195.0	129.0	273.0	164.0	198.0	152.0	124.0	207.0	196.0	154.0	256.0	156.0	193.0	172.0	154.0	127.0	136.0	191.0	142.0	136.0	192.0	169.0	230.0	187.0	172.0	174.0	178.0	153.0	138.0	176.0	155.0	151.0	164.0	225.0	181.0	165.0	139.0	163.0	166.0	126.0	197.0	143.0	134.0	191.0	178.0	187.0	170.0	149.0	159.0	159.0	197.0	98.0	182.0	189.0	142.0	178.0	149.0	233.0	171.0	197.0	266.0	158.0	216.0	136.0	192.0	205.0	241.0	191.0	228.0	131.0	392.0	327.0	468.0	405.0	210.0	300.0	661.0	1219.0	893.0	1692.0	533.0	615.0	685.0	497.0	523.0	532.0	458.0	789.0	1167.0	408.0	458.0	442.0	390.0	382.0	321.0
136	20180519 09:09:16.645	1094.0	630.0	218.0	203.0	144.0	206.0	223.0	203.0	179.0	138.0	126.0	172.0	204.0	174.0	228.0	191.0	171.0	177.0	138.0	147.0	169.0	189.0	182.0	125.0	203.0	168.0	170.0	205.0	200.0	224.0	235.0	189.0	142.0	211.0	164.0	180.0	166.0	215.0	135.0	155.0	142.0	166.0	138.0	188.0	169.0	169.0	200.0	143.0	149.0	98.0	176.0	193.0	220.0	128.0	200.0	171.0	220.0	194.0	166.0	226.0	129.0	226.0	128.0	273.0	129.0	138.0	177.0	173.0	164.0	165.0	198.0	221.0	136.0	136.0	152.0	128.0	153.0	195.0	141.0	159.0	147.0	138.0	106.0	170.0	122.0	172.0	207.0	126.0	128.0	171.0	129.0	177.0	232.0	152.0	251.0	179.0	216.0	148.0	192.0	198.0	123.0	197.0	236.0	169.0	192.0	178.0	222.0	173.0	201.0	169.0	152.0	197.0	159.0	182.0	183.0	108.0	178.0	179.0	202.0	227.0	197.0	224.0	220.0	228.0	177.0	200.0	205.0	228.0	223.0	235.0	212.0	348.0	308.0	367.0	405.0	241.0	273.0	709.0	1219.0	815.0	1665.0	625.0	746.0	685.0	564.0	568.0	547.0	492.0	722.0	1090.0	418.0	460.0	375.0	457.0	408.0	434.0
137	20180518 15:35:59.16	1061.0	629.0	189.0	250.0	239.0	192.0	195.0	171.0	156.0	172.0	118.0	176.0	185.0	180.0	240.0	244.0	210.0	173.0	152.0	182.0	122.0	191.0	122.0	152.0	115.0	252.0	238.0	172.0	124.0	119.0	150.0	189.0	131.0	196.0	247.0	127.0	168.0	194.0	110.0	120.0	122.0	199.0	183.0	116.0	158.0	103.0	187.0	183.0	241.0	157.0	199.0	179.0	173.0	153.0	143.0	194.0	214.0	193.0	134.0	165.0	130.0	125.0	165.0	200.0	167.0	197.0	211.0	158.0	165.0	149.0	148.0	134.0	154.0	179.0	154.0	179.0	111.0	155.0	152.0	90.0	126.0	158.0	160.0	213.0	170.0	237.0	169.0	197.0	134.0	198.0	153.0	182.0	169.0	148.0	155.0	207.0	143.0	109.0	182.0	174.0	106.0	139.0	174.0	172.0	175.0	119.0	320.0	273.0	231.0	216.0	333.0	213.0	224.0	195.0	287.0	257.0	265.0	189.0	300.0	265.0	435.0	1435.0	681.0	1800.0	739.0	576.0	574.0	852.0	1371.0	537.0	634.0	929.0	913.0	1193.0	980.0	716.0	760.0	1263.0	1010.0	624.0	1118.0	484.0	779.0	506.0	521.0	446.0	556.0	466.0	670.0	800.0	359.0	572.0	381.0	423.0	359.0	394.0
138	20180518 15:35:59.16	1058.0	629.0	192.0	191.0	151.0	143.0	203.0	141.0	161.0	172.0	156.0	154.0	114.0	194.0	224.0	208.0	158.0	170.0	147.0	237.0	216.0	203.0	168.0	184.0	140.0	195.0	168.0	172.0	112.0	166.0	150.0	176.0	120.0	196.0	201.0	147.0	178.0	194.0	83.0	111.0	123.0	167.0	190.0	109.0	143.0	140.0	142.0	154.0	143.0	102.0	199.0	187.0	135.0	142.0	153.0	194.0	183.0	193.0	147.0	250.0	159.0	116.0	166.0	301.0	183.0	153.0	203.0	158.0	115.0	193.0	169.0	148.0	164.0	182.0	163.0	109.0	187.0	155.0	152.0	118.0	100.0	150.0	195.0	194.0	130.0	237.0	194.0	144.0	143.0	198.0	152.0	182.0	201.0	157.0	189.0	207.0	210.0	147.0	128.0	146.0	104.0	121.0	114.0	171.0	189.0	159.0	235.0	262.0	259.0	229.0	244.0	184.0	132.0	245.0	175.0	227.0	249.0	257.0	312.0	372.0	475.0	1435.0	639.0	1800.0	739.0	535.0	718.0	849.0	1371.0	548.0	727.0	929.0	913.0	1292.0	1065.0	851.0	679.0	1263.0	919.0	624.0	1118.0	466.0	836.0	555.0	521.0	562.0	586.0	397.0	670.0	812.0	314.0	696.0	364.0	423.0	480.0	328.0
139	20180519 09:09:16.645	1096.0	628.0	192.0	208.0	177.0	208.0	182.0	161.0	179.0	118.0	151.0	178.0	204.0	113.0	228.0	237.0	174.0	270.0	180.0	147.0	160.0	160.0	136.0	125.0	136.0	241.0	170.0	170.0	162.0	181.0	193.0	199.0	124.0	130.0	164.0	194.0	196.0	215.0	102.0	257.0	221.0	142.0	207.0	155.0	134.0	156.0	155.0	127.0	208.0	174.0	176.0	153.0	172.0	132.0	140.0	223.0	159.0	200.0	153.0	226.0	118.0	226.0	129.0	273.0	164.0	128.0	166.0	116.0	194.0	248.0	198.0	78.0	170.0	185.0	207.0	128.0	175.0	163.0	141.0	123.0	147.0	189.0	122.0	175.0	122.0	170.0	207.0	188.0	213.0	156.0	150.0	194.0	160.0	134.0	162.0	218.0	216.0	219.0	150.0	230.0	161.0	166.0	187.0	169.0	191.0	190.0	272.0	146.0	201.0	116.0	151.0	163.0	159.0	168.0	183.0	185.0	114.0	179.0	168.0	174.0	197.0	194.0	194.0	216.0	219.0	152.0	205.0	228.0	250.0	235.0	212.0	299.0	247.0	449.0	405.0	241.0	273.0	709.0	1147.0	893.0	1665.0	625.0	746.0	685.0	566.0	587.0	563.0	531.0	789.0	1167.0	438.0	460.0	442.0	457.0	408.0	434.0
140	20180519 09:09:16.645	1094.0	628.0	192.0	203.0	221.0	155.0	152.0	203.0	179.0	138.0	117.0	261.0	243.0	174.0	228.0	224.0	171.0	177.0	106.0	186.0	117.0	160.0	202.0	125.0	167.0	184.0	170.0	196.0	205.0	234.0	235.0	189.0	142.0	193.0	202.0	194.0	196.0	248.0	110.0	174.0	221.0	156.0	207.0	171.0	134.0	169.0	273.0	140.0	208.0	149.0	177.0	193.0	220.0	138.0	190.0	181.0	159.0	195.0	177.0	226.0	118.0	226.0	159.0	273.0	133.0	128.0	177.0	173.0	157.0	179.0	198.0	190.0	206.0	136.0	207.0	128.0	141.0	195.0	141.0	117.0	147.0	174.0	122.0	163.0	122.0	170.0	207.0	192.0	169.0	165.0	150.0	194.0	163.0	130.0	179.0	218.0	216.0	219.0	150.0	190.0	123.0	175.0	238.0	169.0	192.0	178.0	222.0	153.0	201.0	169.0	152.0	138.0	159.0	128.0	183.0	185.0	170.0	186.0	202.0	134.0	197.0	188.0	220.0	228.0	219.0	209.0	205.0	228.0	203.0	235.0	212.0	230.0	247.0	353.0	405.0	270.0	273.0	709.0	1085.0	810.0	1665.0	625.0	746.0	685.0	564.0	604.0	563.0	531.0	722.0	1090.0	438.0	460.0	398.0	457.0	408.0	434.0
141	20180518 15:35:59.16	1061.0	626.0	219.0	250.0	197.0	200.0	192.0	111.0	184.0	154.0	145.0	176.0	170.0	155.0	200.0	228.0	154.0	199.0	201.0	133.0	131.0	217.0	133.0	172.0	142.0	260.0	169.0	164.0	152.0	119.0	131.0	189.0	148.0	171.0	190.0	183.0	138.0	210.0	135.0	98.0	122.0	199.0	183.0	120.0	173.0	166.0	187.0	183.0	241.0	143.0	142.0	174.0	188.0	180.0	114.0	193.0	205.0	174.0	139.0	150.0	166.0	147.0	139.0	165.0	134.0	144.0	211.0	133.0	203.0	190.0	281.0	201.0	154.0	179.0	144.0	179.0	169.0	186.0	152.0	133.0	126.0	147.0	133.0	167.0	148.0	203.0	146.0	174.0	139.0	153.0	153.0	182.0	172.0	104.0	155.0	220.0	133.0	125.0	122.0	131.0	189.0	139.0	183.0	101.0	120.0	201.0	290.0	207.0	243.0	205.0	333.0	204.0	146.0	170.0	253.0	257.0	205.0	219.0	289.0	268.0	370.0	1480.0	687.0	1800.0	739.0	573.0	715.0	872.0	1239.0	620.0	673.0	879.0	913.0	1193.0	910.0	706.0	654.0	1392.0	1043.0	625.0	1118.0	536.0	779.0	574.0	521.0	552.0	556.0	466.0	797.0	811.0	381.0	659.0	429.0	395.0	457.0	359.0
142	20180518 15:35:59.16	1058.0	626.0	168.0	191.0	161.0	160.0	192.0	124.0	171.0	154.0	156.0	178.0	197.0	155.0	224.0	189.0	165.0	198.0	174.0	135.0	131.0	169.0	127.0	184.0	159.0	147.0	213.0	164.0	152.0	166.0	115.0	175.0	164.0	168.0	142.0	147.0	163.0	187.0	169.0	121.0	152.0	159.0	158.0	102.0	124.0	113.0	139.0	99.0	143.0	102.0	168.0	187.0	136.0	135.0	100.0	193.0	200.0	206.0	125.0	235.0	120.0	180.0	180.0	141.0	134.0	153.0	159.0	143.0	149.0	164.0	124.0	201.0	132.0	109.0	137.0	112.0	141.0	186.0	152.0	138.0	135.0	147.0	151.0	183.0	148.0	215.0	153.0	153.0	202.0	143.0	102.0	187.0	201.0	120.0	139.0	190.0	164.0	156.0	128.0	154.0	121.0	117.0	183.0	171.0	180.0	153.0	216.0	294.0	224.0	229.0	244.0	166.0	154.0	200.0	253.0	227.0	321.0	257.0	312.0	372.0	475.0	1436.0	687.0	1800.0	739.0	662.0	755.0	872.0	1245.0	620.0	727.0	844.0	913.0	1292.0	910.0	851.0	612.0	1392.0	1043.0	625.0	1118.0	579.0	836.0	624.0	535.0	562.0	607.0	401.0	708.0	1063.0	381.0	696.0	429.0	426.0	480.0	328.0
143	20180517 22:06:50.634	944.0	624.0	181.0	188.0	194.0	196.0	208.0	144.0	180.0	95.0	211.0	207.0	204.0	231.0	201.0	184.0	148.0	139.0	112.0	127.0	125.0	207.0	176.0	207.0	111.0	270.0	208.0	149.0	171.0	169.0	179.0	202.0	203.0	140.0	120.0	142.0	224.0	220.0	203.0	127.0	119.0	135.0	148.0	161.0	188.0	73.0	174.0	138.0	189.0	119.0	183.0	186.0	169.0	195.0	146.0	215.0	223.0	206.0	194.0	216.0	129.0	185.0	135.0	162.0	137.0	164.0	182.0	189.0	168.0	148.0	151.0	183.0	190.0	225.0	234.0	161.0	150.0	210.0	147.0	149.0	172.0	144.0	137.0	246.0	153.0	194.0	242.0	253.0	216.0	198.0	158.0	187.0	194.0	216.0	243.0	225.0	161.0	268.0	255.0	187.0	232.0	298.0	384.0	734.0	629.0	895.0	908.0	1429.0	1037.0	814.0	1206.0	634.0	962.0	649.0	471.0	771.0	709.0	510.0	793.0	520.0	642.0	507.0	376.0	746.0	545.0	393.0	462.0	647.0	381.0	442.0	530.0	703.0	613.0	533.0	575.0	432.0	374.0	366.0	532.0	319.0	344.0	256.0	325.0	305.0	261.0	334.0	258.0	282.0	372.0	499.0	281.0	269.0	293.0	285.0	254.0	243.0
144	20180517 22:06:50.634	942.0	624.0	180.0	245.0	258.0	196.0	208.0	137.0	177.0	162.0	211.0	207.0	204.0	231.0	208.0	184.0	148.0	139.0	113.0	149.0	158.0	207.0	147.0	202.0	149.0	270.0	175.0	187.0	177.0	182.0	141.0	170.0	203.0	136.0	158.0	160.0	200.0	220.0	247.0	115.0	119.0	154.0	148.0	136.0	166.0	134.0	178.0	105.0	141.0	154.0	136.0	244.0	169.0	208.0	146.0	162.0	223.0	299.0	203.0	224.0	178.0	185.0	138.0	146.0	137.0	197.0	209.0	166.0	158.0	127.0	151.0	141.0	190.0	166.0	192.0	161.0	179.0	210.0	181.0	99.0	172.0	144.0	104.0	246.0	153.0	135.0	242.0	242.0	125.0	198.0	164.0	187.0	194.0	216.0	243.0	190.0	215.0	236.0	231.0	177.0	206.0	303.0	378.0	596.0	522.0	789.0	787.0	1296.0	903.0	793.0	1151.0	530.0	845.0	487.0	400.0	708.0	576.0	510.0	540.0	388.0	442.0	416.0	342.0	589.0	347.0	256.0	361.0	638.0	317.0	410.0	420.0	605.0	591.0	538.0	575.0	432.0	294.0	359.0	444.0	346.0	344.0	275.0	273.0	296.0	187.0	334.0	297.0	282.0	348.0	499.0	281.0	294.0	233.0	285.0	227.0	260.0
145	20180517 22:06:50.634	945.0	621.0	210.0	188.0	150.0	209.0	208.0	137.0	180.0	103.0	171.0	216.0	193.0	200.0	193.0	227.0	157.0	126.0	143.0	120.0	176.0	199.0	95.0	203.0	152.0	219.0	163.0	149.0	179.0	145.0	179.0	206.0	177.0	165.0	150.0	117.0	224.0	201.0	153.0	161.0	98.0	172.0	147.0	139.0	155.0	136.0	199.0	137.0	142.0	152.0	181.0	230.0	150.0	165.0	182.0	202.0	171.0	156.0	133.0	201.0	162.0	163.0	167.0	241.0	103.0	191.0	195.0	189.0	102.0	191.0	168.0	224.0	229.0	174.0	176.0	161.0	170.0	172.0	160.0	183.0	223.0	114.0	111.0	232.0	177.0	194.0	247.0	253.0	202.0	176.0	164.0	150.0	278.0	180.0	223.0	225.0	191.0	229.0	193.0	182.0	192.0	299.0	344.0	725.0	629.0	895.0	871.0	1429.0	1037.0	814.0	1206.0	616.0	962.0	649.0	473.0	820.0	893.0	456.0	793.0	424.0	642.0	516.0	391.0	799.0	545.0	455.0	462.0	736.0	381.0	433.0	530.0	703.0	613.0	533.0	538.0	324.0	374.0	403.0	484.0	274.0	418.0	290.0	413.0	304.0	261.0	384.0	301.0	254.0	372.0	499.0	241.0	264.0	268.0	285.0	299.0	210.0
