index	mortality	x	y	20150117 19:20:43.312	20150117 20:21:35.706	20150117 21:22:25.690	20150117 22:23:16.95	20150117 23:24:10.440	20150118 00:25:03.431	20150118 01:25:55.375	20150118 02:26:40.723	20150118 03:27:27.381	20150118 04:28:11.216	20150118 05:28:59.522	20150118 06:29:45.108	20150118 07:30:28.46	20150118 08:31:18.536	20150118 09:32:13.608	20150118 10:32:59.272	20150118 11:33:43.32	20150118 12:34:31.520	20150118 13:35:29.169	20150118 14:36:19.861	20150118 15:37:14.726	20150118 16:14:39.84	20150118 17:15:28.468	20150118 18:16:14.236	20150118 19:16:49.419	20150118 20:17:43.765	20150118 21:18:27.528	20150118 22:19:14.234	20150118 23:20:10.219	20150119 00:20:56.66	20150119 01:21:43.335	20150119 02:22:26.150	20150119 03:23:13.951	20150119 04:24:01.862	20150119 05:24:53.508	20150119 06:25:33.539	20150119 07:26:23.323	20150119 08:27:17.475	20150119 09:28:06.573	20150119 10:28:57.255	20150119 11:29:37.662	20150119 12:30:19.596	20150119 13:31:05.984	20150119 14:31:49.43	20150119 15:32:44.385	20150119 16:33:34.699	20150119 17:34:29.550	20150119 18:35:23.323	20150119 19:36:08.167	20150119 20:36:59.384	20150119 21:37:35.227	20150119 22:38:24.993	20150119 23:39:18.906	20150120 00:40:08.60	20150120 01:41:03.818	20150120 02:41:53.609	20150120 03:42:48.403	20150120 04:43:45.210	20150120 05:44:27.190	20150120 06:45:20.275	20150120 07:46:12.390	20150120 08:47:04.707	20150120 09:47:54.466	20150120 10:48:45.846	20150120 11:49:38.675	20150120 12:50:37.338	20150120 14:23:53.871	20150120 15:24:55.803	20150120 16:25:45.40	20150120 17:26:41.343	20150120 18:27:30.679	20150120 19:28:27.791	20150120 20:29:20.534	20150120 21:30:12.688	20150120 22:30:59.684	20150120 23:31:50.141	20150121 00:32:45.82	20150121 01:33:40.79	20150121 02:34:34.372	20150121 03:35:40.86	20150121 04:36:24.236	20150121 05:37:18.110	20150121 06:38:17.83	20150121 07:39:08.550	20150121 09:40:56.798	20150121 10:41:48.878	20150121 11:42:44.414	20150121 12:43:33.103	20150121 13:44:23.233	20150121 14:45:16.254	20150121 15:46:10.704	20150121 16:47:07.222	20150121 17:47:44.352	20150121 18:48:40.60	20150121 19:49:37.754	20150121 20:50:40.912	20150121 21:51:40.580	20150121 22:52:38.703	20150121 23:53:30.234	20150122 00:54:25.987	20150122 01:55:13.373	20150122 02:56:08.690	20150122 03:56:57.524	20150122 04:57:53.510	20150122 05:58:42.985	20150122 09:01:34.209	20150122 10:02:36.01	20150122 11:03:34.989	20150122 12:04:37.858	20150122 13:05:34.490	20150122 14:06:33.916	20150122 15:07:25.454	20150122 16:08:23.234	20150122 17:09:20.842	20150122 18:10:22.496	20150122 19:11:17.64	20150122 20:12:07.576	20150122 21:13:12.474
23	20150121 21:51:40.580	1146.0	881.0	129.0	130.0	151.0	137.0	46.0	129.0	112.0	210.0	124.0	129.0	126.0	131.0	165.0	144.0	149.0	110.0	84.0	113.0	122.0	143.0	123.0	116.0	133.0	155.0	87.0	113.0	100.0	163.0	167.0	111.0	130.0	162.0	137.0	108.0	74.0	98.0	183.0	121.0	214.0	181.0	132.0	186.0	178.0	181.0	213.0	146.0	139.0	144.0	163.0	147.0	210.0	130.0	117.0	155.0	59.0	133.0	118.0	162.0	151.0	109.0	41.0	114.0	207.0	134.0	165.0	113.0	176.0	95.0	103.0	106.0	160.0	162.0	153.0	63.0	77.0	94.0	160.0	108.0	110.0	155.0	149.0	109.0	117.0	131.0	123.0	130.0	146.0	145.0	127.0	96.0	195.0	195.0	287.0	402.0	397.0	716.0	1244.0	1527.0	1113.0	903.0	741.0	836.0	889.0	751.0	663.0	564.0	547.0	503.0	593.0	605.0	585.0	530.0	597.0	586.0	676.0	469.0	604.0	576.0
24	20150121 14:45:16.254	846.0	876.0	107.0	94.0	155.0	111.0	125.0	116.0	90.0	198.0	93.0	120.0	97.0	99.0	127.0	92.0	138.0	108.0	96.0	100.0	136.0	93.0	137.0	109.0	76.0	185.0	98.0	121.0	108.0	178.0	98.0	97.0	104.0	120.0	153.0	63.0	179.0	142.0	117.0	121.0	145.0	116.0	140.0	105.0	167.0	90.0	144.0	96.0	171.0	104.0	123.0	157.0	130.0	119.0	142.0	112.0	101.0	104.0	173.0	89.0	142.0	90.0	89.0	123.0	114.0	108.0	136.0	111.0	157.0	207.0	173.0	178.0	143.0	176.0	101.0	136.0	137.0	226.0	234.0	184.0	241.0	262.0	208.0	265.0	255.0	275.0	299.0	259.0	289.0	377.0	310.0	491.0	593.0	777.0	730.0	604.0	601.0	642.0	592.0	729.0	537.0	521.0	521.0	414.0	514.0	437.0	357.0	358.0	323.0	305.0	379.0	398.0	331.0	311.0	301.0	399.0	425.0	298.0	330.0	375.0
25	20150122 05:58:42.985	1374.0	875.0	186.0	177.0	131.0	170.0	117.0	115.0	79.0	153.0	103.0	122.0	160.0	120.0	176.0	107.0	154.0	127.0	100.0	119.0	146.0	132.0	79.0	126.0	101.0	133.0	98.0	108.0	129.0	145.0	133.0	111.0	102.0	199.0	178.0	119.0	160.0	145.0	145.0	219.0	194.0	136.0	118.0	90.0	121.0	108.0	114.0	116.0	151.0	141.0	113.0	88.0	196.0	156.0	193.0	132.0	179.0	124.0	145.0	164.0	139.0	109.0	132.0	112.0	201.0	128.0	155.0	160.0	234.0	160.0	116.0	135.0	121.0	211.0	163.0	114.0	173.0	165.0	179.0	240.0	187.0	178.0	187.0	142.0	154.0	143.0	200.0	161.0	204.0	209.0	142.0	192.0	173.0	250.0	232.0	244.0	272.0	312.0	308.0	322.0	339.0	259.0	425.0	461.0	535.0	547.0	778.0	1180.0	1066.0	1060.0	998.0	1068.0	1044.0	914.0	1015.0	827.0	758.0	713.0	868.0	766.0
26	20150120 11:49:38.675	894.0	877.0	162.0	144.0	88.0	145.0	66.0	142.0	158.0	127.0	111.0	134.0	121.0	173.0	160.0	160.0	136.0	133.0	117.0	147.0	137.0	127.0	104.0	134.0	114.0	188.0	115.0	94.0	119.0	130.0	140.0	81.0	102.0	87.0	126.0	139.0	155.0	131.0	99.0	84.0	132.0	132.0	197.0	84.0	141.0	194.0	147.0	126.0	160.0	102.0	133.0	242.0	234.0	241.0	322.0	207.0	354.0	247.0	269.0	317.0	295.0	242.0	281.0	205.0	337.0	322.0	544.0	606.0	898.0	741.0	786.0	795.0	644.0	533.0	692.0	578.0	530.0	852.0	465.0	511.0	618.0	588.0	424.0	627.0	552.0	496.0	607.0	541.0	686.0	613.0	617.0	447.0	542.0	469.0	413.0	420.0	368.0	456.0	404.0	518.0	508.0	378.0	341.0	444.0	411.0	315.0	407.0	307.0	379.0	274.0	348.0	348.0	377.0	289.0	399.0	378.0	303.0	330.0	367.0	306.0
27	20150119 06:25:33.539	1012.0	875.0	156.0	137.0	133.0	110.0	123.0	97.0	116.0	203.0	120.0	113.0	107.0	125.0	116.0	135.0	101.0	99.0	157.0	101.0	127.0	127.0	64.0	139.0	98.0	148.0	91.0	127.0	78.0	105.0	110.0	112.0	93.0	77.0	139.0	131.0	136.0	188.0	80.0	125.0	138.0	133.0	129.0	127.0	117.0	105.0	174.0	136.0	169.0	127.0	118.0	181.0	212.0	212.0	91.0	112.0	109.0	165.0	91.0	133.0	136.0	115.0	147.0	150.0	146.0	101.0	146.0	257.0	179.0	125.0	180.0	124.0	141.0	167.0	143.0	189.0	180.0	200.0	176.0	252.0	225.0	289.0	286.0	271.0	282.0	304.0	141.0	127.0	112.0	152.0	138.0	106.0	128.0	153.0	92.0	105.0	114.0	84.0	107.0	159.0	189.0	91.0	99.0	134.0	131.0	129.0	129.0	86.0	81.0	86.0	135.0	140.0	134.0	147.0	139.0	117.0	175.0	84.0	96.0	114.0
28	20150122 10:02:36.01	1221.0	865.0	85.0	138.0	123.0	111.0	169.0	132.0	128.0	122.0	192.0	101.0	144.0	133.0	85.0	108.0	106.0	103.0	108.0	80.0	167.0	144.0	176.0	107.0	189.0	112.0	106.0	123.0	137.0	158.0	114.0	136.0	148.0	132.0	117.0	105.0	69.0	108.0	101.0	148.0	118.0	148.0	155.0	117.0	84.0	122.0	154.0	89.0	116.0	130.0	125.0	143.0	180.0	185.0	85.0	143.0	84.0	132.0	114.0	134.0	169.0	88.0	98.0	121.0	126.0	101.0	143.0	111.0	153.0	143.0	103.0	140.0	158.0	171.0	149.0	158.0	197.0	188.0	127.0	131.0	179.0	133.0	150.0	134.0	173.0	105.0	168.0	125.0	121.0	240.0	146.0	123.0	120.0	176.0	126.0	107.0	174.0	189.0	149.0	239.0	187.0	171.0	184.0	252.0	197.0	269.0	258.0	582.0	905.0	1270.0	1097.0	1030.0	1114.0	878.0	931.0	845.0	816.0	721.0	776.0	769.0
29	20150120 20:29:20.534	1064.0	866.0	174.0	114.0	68.0	95.0	125.0	103.0	87.0	157.0	60.0	93.0	170.0	78.0	100.0	110.0	124.0	120.0	174.0	86.0	127.0	144.0	150.0	114.0	111.0	113.0	131.0	115.0	130.0	198.0	62.0	132.0	115.0	187.0	207.0	145.0	119.0	140.0	152.0	178.0	99.0	156.0	94.0	144.0	90.0	131.0	165.0	158.0	108.0	173.0	123.0	357.0	279.0	244.0	286.0	307.0	278.0	268.0	302.0	253.0	293.0	327.0	296.0	362.0	458.0	436.0	559.0	516.0	531.0	462.0	503.0	574.0	630.0	742.0	1054.0	992.0	1147.0	1560.0	822.0	706.0	859.0	719.0	522.0	889.0	773.0	698.0	616.0	660.0	720.0	712.0	659.0	577.0	570.0	670.0	513.0	507.0	496.0	615.0	613.0	646.0	502.0	422.0	453.0	395.0	472.0	318.0	418.0	394.0	352.0	314.0	392.0	446.0	385.0	460.0	381.0	402.0	405.0	317.0	435.0	355.0
30	20150120 12:50:37.338	756.0	855.0	166.0	180.0	100.0	102.0	95.0	156.0	165.0	125.0	58.0	126.0	117.0	125.0	79.0	97.0	109.0	108.0	118.0	91.0	137.0	114.0	108.0	121.0	121.0	138.0	148.0	161.0	106.0	148.0	151.0	137.0	130.0	180.0	123.0	68.0	158.0	152.0	140.0	181.0	127.0	164.0	135.0	125.0	93.0	130.0	205.0	165.0	163.0	154.0	151.0	112.0	204.0	135.0	274.0	155.0	196.0	201.0	187.0	260.0	241.0	202.0	241.0	158.0	396.0	278.0	565.0	751.0	1143.0	677.0	631.0	717.0	639.0	573.0	668.0	507.0	490.0	686.0	430.0	575.0	539.0	436.0	303.0	560.0	402.0	446.0	416.0	434.0	471.0	518.0	462.0	403.0	403.0	421.0	296.0	331.0	283.0	451.0	384.0	550.0	323.0	317.0	317.0	381.0	376.0	238.0	243.0	320.0	300.0	280.0	247.0	250.0	311.0	378.0	289.0	281.0	305.0	212.0	266.0	283.0
31	20150120 10:48:45.846	675.0	850.0	178.0	194.0	141.0	94.0	113.0	165.0	177.0	142.0	116.0	159.0	133.0	109.0	175.0	127.0	182.0	107.0	98.0	140.0	135.0	87.0	182.0	73.0	139.0	94.0	135.0	129.0	118.0	111.0	101.0	112.0	114.0	97.0	141.0	105.0	86.0	115.0	95.0	100.0	156.0	138.0	130.0	102.0	191.0	141.0	125.0	119.0	108.0	179.0	132.0	263.0	284.0	203.0	317.0	330.0	294.0	255.0	235.0	252.0	342.0	268.0	319.0	278.0	403.0	449.0	586.0	709.0	794.0	506.0	440.0	561.0	490.0	395.0	425.0	394.0	381.0	494.0	371.0	341.0	422.0	345.0	232.0	354.0	263.0	327.0	334.0	344.0	337.0	363.0	252.0	275.0	267.0	292.0	310.0	269.0	242.0	297.0	269.0	380.0	295.0	258.0	290.0	252.0	302.0	253.0	230.0	215.0	227.0	211.0	304.0	234.0	274.0	196.0	281.0	202.0	224.0	263.0	240.0	261.0
32	20150120 19:28:27.791	372.0	853.0	76.0	94.0	136.0	97.0	170.0	151.0	120.0	110.0	110.0	124.0	86.0	142.0	108.0	112.0	133.0	132.0	208.0	116.0	95.0	91.0	115.0	107.0	113.0	126.0	104.0	219.0	144.0	124.0	116.0	81.0	116.0	140.0	178.0	121.0	184.0	108.0	114.0	128.0	89.0	151.0	113.0	128.0	134.0	136.0	140.0	90.0	114.0	127.0	144.0	167.0	182.0	180.0	199.0	179.0	139.0	154.0	128.0	118.0	231.0	140.0	182.0	214.0	223.0	244.0	269.0	267.0	233.0	226.0	230.0	363.0	314.0	458.0	677.0	587.0	547.0	725.0	448.0	516.0	482.0	392.0	383.0	452.0	391.0	372.0	449.0	413.0	410.0	431.0	382.0	387.0	387.0	373.0	298.0	314.0	355.0	334.0	367.0	355.0	294.0	339.0	316.0	289.0	291.0	339.0	330.0	211.0	281.0	333.0	313.0	226.0	302.0	225.0	265.0	268.0	251.0	263.0	309.0	281.0
33	20150122 18:10:22.496	1383.0	845.0	146.0	106.0	129.0	105.0	144.0	84.0	142.0	113.0	116.0	78.0	97.0	91.0	128.0	123.0	142.0	133.0	124.0	148.0	198.0	217.0	92.0	83.0	96.0	149.0	88.0	91.0	95.0	176.0	110.0	130.0	92.0	153.0	117.0	112.0	140.0	195.0	161.0	99.0	141.0	166.0	142.0	143.0	145.0	96.0	159.0	156.0	145.0	82.0	157.0	116.0	168.0	129.0	100.0	97.0	149.0	57.0	120.0	111.0	174.0	116.0	129.0	82.0	118.0	126.0	126.0	143.0	117.0	118.0	184.0	144.0	155.0	214.0	168.0	226.0	220.0	126.0	148.0	157.0	196.0	149.0	151.0	157.0	132.0	175.0	202.0	172.0	184.0	195.0	169.0	111.0	154.0	226.0	139.0	232.0	218.0	252.0	186.0	199.0	344.0	200.0	195.0	214.0	208.0	247.0	218.0	191.0	280.0	233.0	290.0	348.0	335.0	373.0	538.0	660.0	917.0	1226.0	1573.0	1583.0
34	20150121 11:42:44.414	1004.0	846.0	100.0	142.0	187.0	120.0	98.0	117.0	97.0	162.0	111.0	97.0	103.0	151.0	137.0	101.0	109.0	159.0	86.0	81.0	140.0	96.0	141.0	106.0	113.0	82.0	87.0	91.0	180.0	102.0	87.0	94.0	129.0	102.0	86.0	87.0	58.0	140.0	76.0	107.0	113.0	159.0	78.0	133.0	78.0	133.0	129.0	87.0	134.0	148.0	98.0	104.0	168.0	146.0	164.0	135.0	88.0	131.0	115.0	176.0	145.0	113.0	129.0	132.0	152.0	142.0	93.0	138.0	131.0	172.0	101.0	109.0	100.0	187.0	106.0	201.0	201.0	195.0	133.0	100.0	98.0	128.0	115.0	138.0	185.0	236.0	349.0	443.0	491.0	464.0	464.0	467.0	527.0	715.0	805.0	767.0	664.0	738.0	735.0	895.0	743.0	523.0	418.0	566.0	562.0	411.0	398.0	336.0	326.0	399.0	423.0	396.0	433.0	351.0	475.0	453.0	418.0	343.0	394.0	444.0
35	20150121 19:49:37.754	221.0	850.0	218.0	206.0	116.0	162.0	155.0	143.0	175.0	250.0	236.0	157.0	186.0	223.0	92.0	145.0	202.0	135.0	131.0	152.0	184.0	111.0	159.0	173.0	152.0	185.0	136.0	159.0	175.0	151.0	162.0	168.0	139.0	106.0	171.0	187.0	135.0	160.0	183.0	163.0	197.0	140.0	137.0	125.0	131.0	131.0	160.0	198.0	150.0	151.0	143.0	188.0	135.0	212.0	157.0	184.0	102.0	165.0	151.0	156.0	184.0	122.0	134.0	194.0	123.0	142.0	193.0	121.0	209.0	151.0	108.0	133.0	88.0	160.0	187.0	197.0	124.0	137.0	132.0	117.0	184.0	127.0	185.0	103.0	112.0	129.0	187.0	207.0	270.0	283.0	247.0	207.0	256.0	323.0	252.0	327.0	530.0	872.0	843.0	944.0	758.0	562.0	471.0	543.0	551.0	389.0	451.0	374.0	392.0	347.0	353.0	394.0	319.0	382.0	388.0	493.0	306.0	306.0	354.0	351.0
36	20150120 14:23:53.871	708.0	828.0	150.0	157.0	162.0	149.0	126.0	154.0	128.0	108.0	111.0	119.0	138.0	192.0	196.0	137.0	100.0	149.0	124.0	116.0	169.0	102.0	114.0	107.0	140.0	157.0	184.0	219.0	135.0	123.0	135.0	161.0	161.0	172.0	155.0	141.0	164.0	148.0	94.0	117.0	189.0	112.0	109.0	138.0	100.0	160.0	177.0	154.0	177.0	154.0	153.0	112.0	163.0	143.0	154.0	153.0	92.0	165.0	150.0	152.0	177.0	133.0	120.0	127.0	119.0	136.0	230.0	150.0	301.0	198.0	194.0	152.0	205.0	167.0	162.0	134.0	224.0	222.0	402.0	259.0	337.0	403.0	345.0	367.0	292.0	342.0	282.0	268.0	243.0	324.0	285.0	233.0	233.0	277.0	203.0	192.0	212.0	184.0	191.0	250.0	193.0	183.0	161.0	186.0	172.0	175.0	244.0	150.0	172.0	154.0	200.0	223.0	192.0	206.0	218.0	201.0	201.0	195.0	127.0	213.0
37	20150122 18:10:22.496	1383.0	830.0	216.0	129.0	179.0	139.0	107.0	132.0	128.0	123.0	109.0	118.0	103.0	120.0	102.0	136.0	142.0	132.0	123.0	135.0	133.0	159.0	107.0	94.0	104.0	148.0	96.0	108.0	89.0	132.0	143.0	107.0	120.0	118.0	138.0	151.0	196.0	125.0	159.0	144.0	139.0	95.0	165.0	100.0	155.0	121.0	147.0	94.0	99.0	124.0	146.0	118.0	162.0	137.0	121.0	93.0	139.0	149.0	121.0	109.0	96.0	98.0	105.0	90.0	110.0	71.0	147.0	192.0	93.0	131.0	104.0	108.0	148.0	151.0	135.0	86.0	101.0	92.0	127.0	102.0	142.0	120.0	166.0	133.0	168.0	150.0	114.0	182.0	100.0	114.0	136.0	184.0	111.0	108.0	108.0	119.0	99.0	169.0	108.0	151.0	165.0	114.0	74.0	107.0	87.0	76.0	120.0	89.0	94.0	99.0	97.0	131.0	183.0	153.0	188.0	206.0	250.0	300.0	405.0	374.0
38	20150121 14:45:16.254	1200.0	822.0	235.0	187.0	162.0	130.0	157.0	111.0	178.0	135.0	136.0	145.0	226.0	153.0	131.0	145.0	190.0	131.0	174.0	139.0	134.0	116.0	107.0	133.0	155.0	125.0	182.0	181.0	116.0	160.0	188.0	177.0	179.0	99.0	137.0	106.0	148.0	126.0	107.0	153.0	186.0	174.0	155.0	132.0	165.0	137.0	165.0	114.0	174.0	151.0	132.0	157.0	222.0	162.0	187.0	164.0	113.0	199.0	171.0	203.0	176.0	131.0	142.0	210.0	130.0	126.0	172.0	191.0	156.0	121.0	120.0	164.0	141.0	235.0	199.0	147.0	177.0	182.0	130.0	182.0	194.0	241.0	225.0	328.0	360.0	352.0	621.0	468.0	557.0	672.0	636.0	1028.0	1338.0	1464.0	1147.0	1125.0	975.0	1130.0	1184.0	1162.0	914.0	905.0	764.0	733.0	848.0	705.0	671.0	634.0	627.0	603.0	631.0	655.0	574.0	575.0	559.0	543.0	651.0	510.0	656.0	538.0
39	20150120 19:28:27.791	1080.0	817.0	191.0	165.0	166.0	136.0	87.0	87.0	127.0	100.0	104.0	116.0	100.0	115.0	139.0	110.0	130.0	146.0	120.0	79.0	140.0	255.0	139.0	116.0	127.0	189.0	110.0	121.0	152.0	131.0	91.0	145.0	137.0	187.0	148.0	104.0	208.0	185.0	127.0	172.0	202.0	139.0	125.0	117.0	170.0	123.0	179.0	111.0	138.0	154.0	176.0	267.0	270.0	284.0	287.0	310.0	268.0	277.0	288.0	329.0	262.0	295.0	326.0	315.0	304.0	250.0	410.0	382.0	428.0	412.0	451.0	524.0	725.0	1061.0	1391.0	1131.0	1074.0	1302.0	898.0	812.0	909.0	846.0	814.0	889.0	819.0	992.0	982.0	982.0	963.0	1028.0	859.0	799.0	783.0	797.0	759.0	737.0	748.0	732.0	792.0	767.0	685.0	603.0	678.0	526.0	595.0	614.0	551.0	527.0	545.0	460.0	495.0	493.0	527.0	472.0	531.0	540.0	495.0	481.0	481.0	483.0
40	20150121 22:52:38.703	1286.0	809.0	229.0	126.0	141.0	108.0	114.0	197.0	182.0	148.0	89.0	147.0	148.0	129.0	128.0	121.0	137.0	114.0	162.0	112.0	150.0	138.0	83.0	111.0	145.0	131.0	87.0	105.0	82.0	90.0	114.0	159.0	115.0	148.0	89.0	99.0	83.0	100.0	146.0	180.0	113.0	223.0	97.0	74.0	97.0	198.0	141.0	124.0	172.0	152.0	126.0	173.0	251.0	219.0	201.0	193.0	174.0	160.0	206.0	114.0	208.0	214.0	194.0	185.0	183.0	139.0	161.0	163.0	266.0	165.0	151.0	271.0	229.0	231.0	163.0	175.0	233.0	156.0	239.0	139.0	192.0	177.0	151.0	144.0	157.0	144.0	224.0	277.0	336.0	334.0	285.0	317.0	342.0	351.0	307.0	377.0	448.0	388.0	555.0	791.0	1110.0	1121.0	1153.0	1078.0	1119.0	967.0	1000.0	850.0	811.0	863.0	892.0	890.0	838.0	827.0	822.0	825.0	847.0	648.0	789.0	720.0
41	20150120 11:49:38.675	455.0	806.0	255.0	178.0	138.0	131.0	104.0	154.0	185.0	255.0	130.0	142.0	131.0	159.0	147.0	169.0	168.0	143.0	153.0	120.0	166.0	115.0	178.0	116.0	139.0	155.0	122.0	164.0	131.0	153.0	165.0	130.0	121.0	144.0	137.0	176.0	116.0	130.0	208.0	110.0	164.0	138.0	140.0	104.0	174.0	101.0	188.0	145.0	137.0	109.0	147.0	234.0	265.0	197.0	302.0	191.0	212.0	154.0	157.0	249.0	194.0	153.0	171.0	254.0	248.0	226.0	364.0	534.0	559.0	338.0	308.0	428.0	295.0	266.0	300.0	283.0	250.0	335.0	269.0	236.0	366.0	246.0	268.0	346.0	272.0	301.0	294.0	296.0	280.0	315.0	275.0	246.0	260.0	309.0	195.0	272.0	204.0	253.0	235.0	310.0	343.0	200.0	241.0	223.0	237.0	220.0	160.0	190.0	231.0	169.0	249.0	231.0	225.0	193.0	234.0	264.0	242.0	148.0	199.0	196.0
42	20150121 10:41:48.878	412.0	800.0	141.0	135.0	162.0	129.0	85.0	127.0	184.0	153.0	132.0	91.0	117.0	126.0	148.0	115.0	197.0	128.0	169.0	173.0	151.0	181.0	92.0	102.0	174.0	117.0	105.0	210.0	109.0	143.0	94.0	173.0	140.0	109.0	152.0	105.0	127.0	101.0	89.0	130.0	110.0	136.0	136.0	142.0	173.0	91.0	106.0	123.0	121.0	180.0	86.0	77.0	132.0	100.0	194.0	150.0	138.0	131.0	161.0	101.0	140.0	101.0	102.0	122.0	133.0	59.0	90.0	145.0	177.0	175.0	132.0	114.0	100.0	155.0	235.0	139.0	224.0	217.0	267.0	167.0	171.0	182.0	220.0	193.0	209.0	213.0	355.0	416.0	518.0	701.0	513.0	457.0	386.0	416.0	387.0	341.0	392.0	445.0	357.0	438.0	362.0	322.0	293.0	272.0	347.0	261.0	285.0	208.0	253.0	262.0	250.0	251.0	243.0	215.0	318.0	265.0	311.0	186.0	241.0	299.0
43	20150121 09:40:56.798	1089.0	802.0	154.0	118.0	168.0	101.0	105.0	112.0	143.0	87.0	111.0	118.0	169.0	152.0	137.0	94.0	119.0	104.0	148.0	76.0	154.0	112.0	154.0	144.0	131.0	134.0	94.0	124.0	69.0	185.0	195.0	219.0	108.0	148.0	106.0	115.0	106.0	113.0	132.0	129.0	183.0	134.0	78.0	133.0	170.0	117.0	195.0	160.0	138.0	125.0	125.0	135.0	142.0	156.0	165.0	124.0	132.0	128.0	126.0	207.0	222.0	228.0	115.0	108.0	130.0	159.0	135.0	128.0	289.0	225.0	292.0	264.0	310.0	304.0	355.0	386.0	357.0	491.0	402.0	333.0	436.0	437.0	427.0	473.0	480.0	577.0	894.0	1058.0	1091.0	1206.0	909.0	894.0	743.0	730.0	675.0	773.0	597.0	716.0	697.0	834.0	585.0	623.0	544.0	226.0	198.0	208.0	217.0	157.0	163.0	167.0	204.0	161.0	194.0	211.0	184.0	206.0	290.0	213.0	194.0	134.0
44	20150121 09:40:56.798	1185.0	791.0	123.0	155.0	163.0	148.0	52.0	86.0	117.0	147.0	115.0	128.0	173.0	119.0	101.0	99.0	133.0	163.0	139.0	108.0	133.0	119.0	146.0	144.0	127.0	170.0	96.0	153.0	147.0	155.0	215.0	165.0	110.0	117.0	149.0	97.0	142.0	199.0	152.0	183.0	138.0	128.0	69.0	148.0	93.0	122.0	109.0	123.0	167.0	299.0	264.0	173.0	123.0	206.0	149.0	114.0	127.0	130.0	118.0	198.0	124.0	129.0	77.0	96.0	167.0	140.0	192.0	162.0	113.0	201.0	210.0	178.0	175.0	186.0	258.0	241.0	287.0	264.0	258.0	335.0	277.0	359.0	273.0	434.0	483.0	439.0	1133.0	1399.0	1479.0	1385.0	1093.0	1187.0	1096.0	1073.0	933.0	880.0	796.0	899.0	844.0	927.0	785.0	700.0	602.0	684.0	717.0	659.0	565.0	518.0	516.0	598.0	531.0	594.0	643.0	531.0	607.0	581.0	523.0	440.0	570.0	567.0
45	20150122 15:07:25.454	952.0	794.0	224.0	149.0	161.0	135.0	111.0	142.0	183.0	140.0	137.0	168.0	159.0	152.0	142.0	107.0	95.0	174.0	110.0	165.0	142.0	160.0	173.0	127.0	134.0	130.0	125.0	127.0	90.0	199.0	133.0	121.0	133.0	117.0	172.0	186.0	173.0	232.0	115.0	148.0	190.0	185.0	181.0	148.0	197.0	111.0	140.0	127.0	149.0	178.0	123.0	110.0	181.0	196.0	141.0	100.0	106.0	128.0	148.0	123.0	116.0	112.0	126.0	112.0	169.0	129.0	104.0	145.0	146.0	133.0	166.0	246.0	136.0	129.0	154.0	84.0	143.0	124.0	116.0	145.0	175.0	164.0	130.0	115.0	179.0	100.0	146.0	148.0	111.0	193.0	137.0	116.0	120.0	136.0	100.0	136.0	136.0	115.0	90.0	156.0	103.0	115.0	192.0	108.0	118.0	120.0	119.0	167.0	169.0	146.0	65.0	91.0	122.0	1958.0	186.0	152.0	168.0	147.0	141.0	104.0
46	20150120 09:47:54.466	571.0	787.0	229.0	96.0	108.0	107.0	123.0	121.0	171.0	182.0	87.0	197.0	150.0	118.0	119.0	170.0	156.0	142.0	144.0	95.0	138.0	72.0	87.0	55.0	152.0	145.0	97.0	170.0	117.0	119.0	131.0	168.0	106.0	179.0	165.0	116.0	90.0	142.0	102.0	143.0	186.0	149.0	87.0	115.0	159.0	157.0	141.0	128.0	148.0	204.0	192.0	187.0	267.0	232.0	281.0	254.0	272.0	230.0	296.0	274.0	358.0	323.0	331.0	345.0	858.0	598.0	678.0	573.0	691.0	465.0	480.0	418.0	476.0	409.0	442.0	354.0	392.0	474.0	452.0	349.0	466.0	354.0	327.0	386.0	357.0	315.0	353.0	370.0	352.0	345.0	340.0	355.0	324.0	365.0	293.0	221.0	262.0	291.0	309.0	400.0	305.0	303.0	273.0	263.0	296.0	287.0	310.0	314.0	255.0	255.0	256.0	258.0	312.0	239.0	228.0	270.0	355.0	232.0	207.0	242.0
47	20150120 15:24:55.803	1308.0	785.0	149.0	149.0	110.0	123.0	131.0	123.0	131.0	147.0	117.0	82.0	172.0	85.0	100.0	108.0	126.0	138.0	95.0	69.0	179.0	96.0	129.0	129.0	104.0	152.0	159.0	146.0	143.0	150.0	112.0	145.0	118.0	192.0	94.0	123.0	140.0	125.0	112.0	119.0	196.0	182.0	117.0	112.0	141.0	156.0	126.0	197.0	132.0	104.0	141.0	154.0	158.0	128.0	183.0	178.0	164.0	202.0	173.0	247.0	202.0	145.0	135.0	141.0	155.0	103.0	216.0	138.0	301.0	645.0	530.0	615.0	487.0	457.0	542.0	663.0	726.0	901.0	534.0	541.0	465.0	397.0	377.0	464.0	470.0	383.0	391.0	416.0	466.0	447.0	398.0	451.0	378.0	385.0	285.0	336.0	367.0	369.0	326.0	405.0	341.0	386.0	357.0	285.0	295.0	279.0	324.0	250.0	280.0	237.0	251.0	278.0	322.0	246.0	277.0	330.0	304.0	323.0	262.0	274.0
