index	mortality	x	y	20150117 19:22:22.531	20150117 20:23:14.992	20150117 21:24:04.913	20150117 22:24:55.513	20150117 23:25:49.835	20150118 00:26:42.697	20150118 01:27:34.561	20150118 02:28:20.23	20150118 03:29:06.739	20150118 04:29:47.869	20150118 05:30:38.853	20150118 06:31:24.576	20150118 07:32:04.467	20150118 08:32:58.199	20150118 09:33:52.564	20150118 10:34:38.574	20150118 11:35:22.157	20150118 12:36:10.893	20150118 13:37:08.466	20150118 14:37:59.173	20150118 15:38:53.991	20150118 16:16:18.414	20150118 17:17:07.393	20150118 18:17:53.41	20150118 19:18:28.888	20150118 20:19:22.816	20150118 21:20:06.833	20150118 22:20:55.436	20150118 23:21:51.582	20150119 00:22:35.541	20150119 01:23:22.418	20150119 02:24:05.360	20150119 03:24:53.147	20150119 04:25:40.947	20150119 05:26:33.16	20150119 06:27:12.689	20150119 07:28:02.554	20150119 08:28:56.801	20150119 09:29:45.796	20150119 10:30:35.757	20150119 11:31:16.840	20150119 12:31:58.870	20150119 13:32:45.162	20150119 14:33:28.337	20150119 15:34:23.781	20150119 16:35:13.879	20150119 17:36:08.824	20150119 18:37:02.551	20150119 19:37:47.588	20150119 20:38:35.861	20150119 21:39:14.826	20150119 22:40:04.563	20150119 23:41:00.107	20150120 00:41:47.210	20150120 01:42:43.382	20150120 02:43:32.633	20150120 03:44:27.876	20150120 04:45:21.608	20150120 05:46:06.118	20150120 06:46:59.565	20150120 07:47:51.691	20150120 08:48:44.237	20150120 09:49:33.975	20150120 10:50:25.15	20150120 11:51:18.153	20150120 12:52:16.639	20150120 14:25:33.114	20150120 15:26:34.788	20150120 16:27:24.142	20150120 17:28:22.461	20150120 18:29:09.925	20150120 19:30:07.29	20150120 20:30:59.581	20150120 21:31:51.992	20150120 22:32:39.76	20150120 23:33:29.591	20150121 00:34:24.492	20150121 01:35:19.479	20150121 02:36:15.428	20150121 03:37:16.643	20150121 04:38:03.689	20150121 05:38:57.522	20150121 06:39:56.488	20150121 07:40:47.913	20150121 08:41:36.412	20150121 09:42:36.20	20150121 10:43:28.214	20150121 11:44:23.661	20150121 12:45:12.533	20150121 13:46:02.398	20150121 14:46:55.777	20150121 15:47:49.701	20150121 16:48:46.641	20150121 17:49:23.892	20150121 18:50:19.453	20150121 19:51:17.161	20150121 20:52:20.150	20150121 21:53:19.555	20150121 22:54:17.946	20150121 23:55:09.549	20150122 00:56:05.402	20150122 01:56:52.662	20150122 02:57:48.189	20150122 03:58:36.869	20150122 04:59:32.847	20150122 06:00:22.188	20150122 07:01:11.118	20150122 08:02:11.266	20150122 09:03:13.869	20150122 10:04:14.891	20150122 11:05:14.636	20150122 12:06:17.445	20150122 13:07:15.799	20150122 14:08:13.408	20150122 15:09:04.812	20150122 16:10:02.369	20150122 17:11:00.447	20150122 18:12:01.651	20150122 19:12:56.357	20150122 20:13:46.914
39	20150121 00:34:24.492	218.0	798.0	125.0	164.0	157.0	126.0	120.0	127.0	116.0	107.0	112.0	145.0	120.0	137.0	146.0	151.0	205.0	142.0	121.0	136.0	180.0	230.0	139.0	185.0	113.0	148.0	160.0	66.0	137.0	191.0	164.0	127.0	141.0	140.0	138.0	121.0	194.0	166.0	131.0	165.0	149.0	178.0	156.0	136.0	157.0	186.0	166.0	129.0	183.0	139.0	158.0	149.0	128.0	176.0	195.0	160.0	173.0	177.0	167.0	131.0	157.0	145.0	159.0	216.0	220.0	112.0	135.0	155.0	158.0	155.0	115.0	180.0	149.0	194.0	182.0	199.0	210.0	174.0	231.0	276.0	194.0	210.0	197.0	249.0	202.0	283.0	217.0	273.0	284.0	254.0	280.0	394.0	272.0	344.0	382.0	337.0	325.0	309.0	346.0	299.0	386.0	276.0	238.0	300.0	218.0	253.0	207.0	222.0	234.0	297.0	230.0	200.0	332.0	252.0	262.0	291.0	292.0	196.0	240.0	211.0	251.0	161.0
40	20150121 16:48:46.641	829.0	797.0	193.0	127.0	134.0	142.0	128.0	120.0	149.0	166.0	134.0	145.0	136.0	143.0	127.0	143.0	159.0	150.0	146.0	149.0	192.0	100.0	185.0	145.0	113.0	171.0	147.0	153.0	108.0	107.0	147.0	147.0	199.0	173.0	141.0	152.0	177.0	114.0	174.0	121.0	133.0	119.0	229.0	177.0	149.0	149.0	179.0	185.0	205.0	184.0	203.0	198.0	206.0	227.0	243.0	240.0	222.0	196.0	190.0	214.0	214.0	197.0	205.0	278.0	207.0	188.0	239.0	185.0	202.0	230.0	309.0	274.0	223.0	200.0	277.0	206.0	281.0	354.0	288.0	242.0	221.0	251.0	255.0	239.0	245.0	236.0	330.0	311.0	257.0	246.0	301.0	335.0	272.0	376.0	989.0	906.0	836.0	947.0	908.0	859.0	824.0	731.0	710.0	745.0	759.0	714.0	664.0	615.0	552.0	576.0	713.0	465.0	531.0	627.0	615.0	539.0	697.0	630.0	592.0	556.0	469.0	555.0
41	20150121 09:42:36.20	1071.0	788.0	242.0	184.0	182.0	142.0	226.0	145.0	152.0	136.0	177.0	197.0	170.0	169.0	158.0	119.0	167.0	101.0	124.0	97.0	162.0	224.0	179.0	105.0	116.0	174.0	227.0	177.0	164.0	167.0	207.0	166.0	187.0	165.0	145.0	87.0	168.0	129.0	139.0	149.0	136.0	194.0	211.0	153.0	172.0	206.0	198.0	242.0	214.0	188.0	217.0	205.0	211.0	227.0	251.0	186.0	274.0	253.0	241.0	194.0	184.0	213.0	159.0	136.0	212.0	210.0	207.0	243.0	193.0	235.0	282.0	404.0	325.0	422.0	361.0	306.0	427.0	308.0	386.0	526.0	392.0	332.0	469.0	525.0	340.0	552.0	571.0	750.0	1101.0	858.0	1001.0	867.0	478.0	694.0	718.0	690.0	672.0	718.0	762.0	656.0	717.0	723.0	646.0	720.0	535.0	645.0	582.0	571.0	464.0	450.0	640.0	531.0	650.0	499.0	415.0	522.0	626.0	533.0	550.0	444.0	480.0	453.0
42	20150122 16:10:02.369	115.0	757.0	136.0	154.0	182.0	165.0	136.0	121.0	141.0	113.0	158.0	150.0	130.0	143.0	154.0	104.0	188.0	132.0	147.0	173.0	118.0	142.0	153.0	183.0	116.0	221.0	113.0	161.0	180.0	142.0	110.0	155.0	122.0	131.0	114.0	159.0	154.0	171.0	148.0	223.0	121.0	125.0	209.0	87.0	193.0	114.0	135.0	195.0	175.0	142.0	185.0	162.0	163.0	127.0	210.0	159.0	126.0	139.0	176.0	146.0	164.0	230.0	173.0	162.0	184.0	137.0	147.0	124.0	219.0	150.0	175.0	189.0	192.0	178.0	226.0	147.0	217.0	137.0	171.0	147.0	157.0	205.0	98.0	111.0	177.0	157.0	182.0	155.0	148.0	157.0	153.0	205.0	114.0	183.0	154.0	150.0	153.0	174.0	168.0	152.0	227.0	154.0	179.0	180.0	183.0	161.0	241.0	196.0	205.0	172.0	201.0	223.0	238.0	242.0	248.0	245.0	228.0	268.0	298.0	386.0	435.0	439.0
43	20150121 08:41:36.412	107.0	755.0	141.0	163.0	161.0	94.0	120.0	124.0	237.0	129.0	103.0	141.0	171.0	116.0	181.0	168.0	186.0	200.0	127.0	105.0	150.0	150.0	118.0	149.0	113.0	188.0	155.0	139.0	157.0	150.0	140.0	164.0	128.0	141.0	114.0	162.0	146.0	144.0	148.0	129.0	130.0	120.0	146.0	177.0	137.0	99.0	144.0	137.0	123.0	145.0	202.0	147.0	141.0	177.0	168.0	138.0	149.0	142.0	180.0	175.0	146.0	159.0	156.0	137.0	141.0	153.0	142.0	166.0	246.0	178.0	207.0	223.0	183.0	194.0	151.0	140.0	220.0	155.0	186.0	175.0	141.0	186.0	202.0	136.0	151.0	174.0	302.0	175.0	152.0	186.0	168.0	170.0	179.0	148.0	168.0	170.0	153.0	177.0	145.0	224.0	138.0	184.0	155.0	185.0	161.0	191.0	225.0	202.0	207.0	230.0	303.0	247.0	197.0	221.0	213.0	230.0	279.0	287.0	323.0	326.0	477.0	438.0
44	20150121 22:54:17.946	278.0	723.0	154.0	138.0	168.0	211.0	162.0	111.0	191.0	119.0	199.0	83.0	159.0	132.0	150.0	132.0	101.0	122.0	136.0	104.0	163.0	163.0	129.0	120.0	81.0	221.0	120.0	138.0	163.0	156.0	139.0	146.0	160.0	154.0	106.0	139.0	109.0	79.0	120.0	146.0	96.0	134.0	214.0	192.0	198.0	133.0	159.0	140.0	182.0	156.0	208.0	207.0	237.0	188.0	130.0	137.0	172.0	150.0	121.0	153.0	140.0	219.0	180.0	166.0	178.0	216.0	192.0	251.0	250.0	184.0	283.0	335.0	213.0	200.0	196.0	230.0	197.0	233.0	205.0	216.0	222.0	175.0	205.0	164.0	240.0	250.0	280.0	237.0	290.0	269.0	286.0	298.0	271.0	309.0	309.0	264.0	244.0	340.0	299.0	304.0	392.0	321.0	306.0	431.0	573.0	614.0	636.0	616.0	578.0	476.0	628.0	486.0	530.0	463.0	414.0	436.0	451.0	579.0	498.0	378.0	355.0	402.0
45	20150119 23:41:00.107	308.0	729.0	93.0	179.0	185.0	187.0	127.0	106.0	147.0	137.0	151.0	111.0	115.0	223.0	135.0	128.0	118.0	168.0	172.0	192.0	214.0	174.0	131.0	148.0	127.0	131.0	150.0	170.0	161.0	146.0	176.0	138.0	168.0	117.0	151.0	119.0	135.0	153.0	165.0	163.0	174.0	158.0	190.0	189.0	216.0	234.0	246.0	291.0	299.0	341.0	315.0	307.0	314.0	332.0	405.0	283.0	325.0	297.0	275.0	374.0	380.0	360.0	357.0	419.0	469.0	537.0	499.0	670.0	566.0	418.0	446.0	492.0	473.0	471.0	392.0	454.0	459.0	380.0	440.0	471.0	403.0	405.0	379.0	370.0	368.0	459.0	421.0	433.0	400.0	402.0	389.0	455.0	353.0	378.0	411.0	393.0	421.0	444.0	512.0	459.0	415.0	406.0	379.0	392.0	393.0	435.0	431.0	392.0	356.0	381.0	430.0	372.0	363.0	385.0	337.0	357.0	386.0	353.0	352.0	328.0	317.0	283.0
46	20150121 22:54:17.946	1148.0	722.0	186.0	267.0	220.0	243.0	188.0	209.0	208.0	137.0	176.0	245.0	244.0	198.0	194.0	174.0	205.0	191.0	195.0	186.0	173.0	242.0	173.0	193.0	195.0	232.0	187.0	239.0	179.0	193.0	215.0	210.0	196.0	156.0	141.0	208.0	187.0	151.0	224.0	191.0	227.0	202.0	228.0	144.0	191.0	175.0	177.0	197.0	269.0	196.0	164.0	148.0	184.0	216.0	194.0	211.0	156.0	194.0	193.0	219.0	174.0	188.0	187.0	221.0	182.0	157.0	263.0	182.0	210.0	197.0	224.0	236.0	204.0	193.0	245.0	183.0	304.0	207.0	272.0	194.0	156.0	249.0	203.0	292.0	198.0	203.0	223.0	173.0	255.0	218.0	282.0	259.0	219.0	254.0	364.0	244.0	290.0	348.0	308.0	416.0	492.0	542.0	427.0	683.0	669.0	700.0	568.0	595.0	600.0	571.0	493.0	457.0	467.0	432.0	465.0	349.0	374.0	346.0	367.0	260.0	319.0	258.0
47	20150121 15:47:49.701	140.0	715.0	146.0	158.0	193.0	89.0	128.0	95.0	136.0	119.0	91.0	167.0	133.0	154.0	158.0	121.0	105.0	132.0	143.0	142.0	133.0	126.0	232.0	128.0	87.0	139.0	96.0	182.0	123.0	145.0	135.0	133.0	218.0	154.0	98.0	119.0	146.0	89.0	129.0	118.0	148.0	156.0	108.0	141.0	225.0	151.0	238.0	165.0	168.0	155.0	131.0	205.0	180.0	197.0	143.0	109.0	195.0	157.0	183.0	222.0	163.0	153.0	151.0	155.0	132.0	131.0	181.0	176.0	123.0	162.0	107.0	211.0	193.0	135.0	179.0	184.0	164.0	215.0	203.0	213.0	186.0	160.0	173.0	122.0	212.0	191.0	233.0	195.0	123.0	145.0	201.0	153.0	246.0	269.0	261.0	217.0	223.0	225.0	219.0	251.0	192.0	300.0	247.0	295.0	229.0	308.0	311.0	433.0	430.0	428.0	443.0	288.0	371.0	358.0	377.0	321.0	340.0	368.0	317.0	236.0	249.0	368.0
48	20150121 20:52:20.150	1350.0	669.0	197.0	189.0	130.0	129.0	122.0	131.0	127.0	134.0	117.0	148.0	151.0	161.0	179.0	106.0	168.0	114.0	138.0	143.0	164.0	115.0	133.0	81.0	146.0	237.0	171.0	151.0	154.0	174.0	161.0	139.0	167.0	185.0	206.0	179.0	187.0	173.0	146.0	184.0	194.0	146.0	211.0	138.0	195.0	233.0	156.0	178.0	208.0	167.0	209.0	217.0	269.0	209.0	250.0	218.0	143.0	212.0	277.0	161.0	196.0	230.0	208.0	189.0	135.0	202.0	141.0	269.0	133.0	172.0	157.0	233.0	235.0	203.0	321.0	235.0	266.0	314.0	300.0	374.0	388.0	405.0	361.0	540.0	547.0	546.0	594.0	570.0	597.0	571.0	629.0	652.0	477.0	530.0	599.0	664.0	696.0	841.0	1016.0	1194.0	1253.0	1453.0	1475.0	1642.0	1301.0	1413.0	1166.0	1095.0	840.0	1047.0	1136.0	979.0	1046.0	1072.0	748.0	929.0	1156.0	1050.0	888.0	937.0	767.0	968.0
49	20150119 20:38:35.861	376.0	629.0	160.0	252.0	191.0	144.0	169.0	198.0	137.0	155.0	181.0	186.0	118.0	192.0	229.0	128.0	165.0	228.0	177.0	151.0	154.0	167.0	177.0	144.0	134.0	112.0	116.0	183.0	169.0	149.0	156.0	239.0	97.0	141.0	117.0	150.0	146.0	166.0	161.0	139.0	144.0	141.0	163.0	158.0	145.0	122.0	216.0	155.0	155.0	154.0	169.0	345.0	341.0	337.0	294.0	340.0	290.0	248.0	253.0	253.0	230.0	223.0	239.0	274.0	215.0	197.0	215.0	295.0	251.0	272.0	245.0	267.0	268.0	267.0	236.0	237.0	298.0	237.0	281.0	325.0	286.0	264.0	366.0	384.0	422.0	572.0	467.0	530.0	557.0	461.0	482.0	512.0	292.0	365.0	432.0	377.0	387.0	352.0	380.0	355.0	357.0	367.0	360.0	387.0	335.0	461.0	301.0	300.0	236.0	282.0	433.0	306.0	330.0	331.0	322.0	336.0	383.0	295.0	319.0	316.0	266.0	323.0
50	20150121 05:38:57.522	1042.0	616.0	148.0	112.0	134.0	119.0	149.0	117.0	177.0	125.0	124.0	184.0	91.0	162.0	125.0	166.0	146.0	156.0	169.0	164.0	94.0	152.0	195.0	183.0	129.0	160.0	203.0	142.0	177.0	139.0	170.0	127.0	171.0	136.0	180.0	179.0	133.0	144.0	150.0	135.0	192.0	197.0	194.0	187.0	176.0	163.0	238.0	184.0	247.0	192.0	247.0	163.0	220.0	249.0	228.0	189.0	270.0	218.0	193.0	254.0	282.0	233.0	243.0	201.0	191.0	213.0	201.0	266.0	258.0	225.0	499.0	487.0	462.0	590.0	601.0	488.0	634.0	516.0	658.0	730.0	616.0	616.0	725.0	873.0	891.0	1410.0	1500.0	1487.0	1440.0	1128.0	1316.0	1315.0	592.0	1044.0	946.0	892.0	864.0	1077.0	921.0	975.0	877.0	861.0	717.0	800.0	775.0	962.0	673.0	719.0	547.0	737.0	809.0	626.0	753.0	799.0	554.0	669.0	742.0	738.0	670.0	579.0	578.0	633.0
51	20150120 21:31:51.992	1286.0	606.0	315.0	258.0	268.0	172.0	145.0	151.0	196.0	204.0	195.0	253.0	190.0	188.0	224.0	171.0	159.0	243.0	220.0	226.0	201.0	169.0	272.0	186.0	192.0	191.0	205.0	152.0	224.0	187.0	249.0	165.0	208.0	174.0	214.0	190.0	176.0	181.0	161.0	227.0	178.0	167.0	203.0	231.0	171.0	183.0	222.0	273.0	206.0	285.0	188.0	247.0	193.0	231.0	241.0	256.0	193.0	194.0	211.0	201.0	201.0	231.0	279.0	246.0	221.0	214.0	226.0	205.0	239.0	219.0	202.0	206.0	201.0	245.0	216.0	297.0	260.0	264.0	212.0	214.0	183.0	272.0	256.0	191.0	198.0	296.0	326.0	291.0	387.0	320.0	370.0	363.0	241.0	415.0	330.0	331.0	312.0	277.0	359.0	333.0	341.0	361.0	277.0	437.0	290.0	351.0	329.0	267.0	263.0	281.0	303.0	309.0	243.0	315.0	245.0	312.0	299.0	227.0	352.0	316.0	303.0	212.0
52	20150121 07:40:47.913	399.0	582.0	116.0	133.0	148.0	175.0	174.0	119.0	96.0	125.0	144.0	162.0	121.0	185.0	147.0	151.0	133.0	150.0	112.0	97.0	209.0	189.0	162.0	137.0	110.0	148.0	150.0	141.0	110.0	162.0	158.0	173.0	116.0	138.0	155.0	147.0	182.0	157.0	131.0	233.0	116.0	170.0	165.0	175.0	183.0	98.0	104.0	166.0	147.0	129.0	156.0	157.0	198.0	165.0	156.0	173.0	145.0	167.0	134.0	137.0	143.0	188.0	208.0	147.0	143.0	160.0	158.0	182.0	104.0	190.0	230.0	301.0	265.0	323.0	279.0	320.0	270.0	291.0	301.0	371.0	308.0	326.0	336.0	407.0	375.0	608.0	646.0	688.0	729.0	598.0	599.0	589.0	480.0	519.0	484.0	497.0	463.0	528.0	581.0	540.0	556.0	517.0	451.0	526.0	394.0	518.0	401.0	408.0	334.0	397.0	451.0	439.0	458.0	440.0	429.0	421.0	455.0	485.0	408.0	393.0	417.0	352.0
53	20150121 01:35:19.479	1291.0	556.0	176.0	184.0	161.0	160.0	151.0	145.0	132.0	144.0	143.0	208.0	139.0	162.0	120.0	149.0	167.0	112.0	147.0	164.0	128.0	144.0	228.0	146.0	146.0	142.0	169.0	157.0	172.0	192.0	163.0	145.0	136.0	114.0	133.0	183.0	171.0	172.0	177.0	122.0	110.0	150.0	169.0	183.0	189.0	182.0	186.0	289.0	197.0	158.0	181.0	181.0	172.0	206.0	240.0	256.0	173.0	172.0	221.0	207.0	157.0	254.0	353.0	240.0	253.0	171.0	228.0	207.0	210.0	239.0	240.0	288.0	278.0	465.0	501.0	492.0	751.0	593.0	687.0	849.0	870.0	1363.0	1292.0	1339.0	1105.0	1279.0	1277.0	1368.0	1407.0	1264.0	1414.0	1395.0	740.0	1183.0	1161.0	1022.0	1208.0	1247.0	1292.0	1421.0	1074.0	1247.0	1068.0	1131.0	1064.0	1111.0	1015.0	948.0	828.0	917.0	998.0	898.0	1074.0	1091.0	696.0	974.0	982.0	951.0	899.0	858.0	736.0	863.0
54	20150122 08:02:11.266	916.0	548.0	143.0	216.0	108.0	109.0	118.0	153.0	123.0	149.0	133.0	176.0	152.0	149.0	217.0	186.0	155.0	155.0	142.0	101.0	208.0	179.0	165.0	122.0	105.0	123.0	129.0	110.0	118.0	164.0	125.0	148.0	125.0	141.0	129.0	152.0	160.0	173.0	116.0	140.0	142.0	142.0	110.0	164.0	160.0	103.0	91.0	169.0	202.0	142.0	199.0	181.0	207.0	220.0	145.0	117.0	104.0	195.0	191.0	203.0	164.0	159.0	167.0	148.0	159.0	135.0	168.0	147.0	173.0	202.0	134.0	154.0	133.0	201.0	156.0	170.0	140.0	141.0	186.0	130.0	138.0	142.0	172.0	218.0	179.0	187.0	175.0	173.0	176.0	194.0	249.0	195.0	162.0	202.0	155.0	162.0	202.0	244.0	241.0	329.0	254.0	279.0	370.0	376.0	383.0	588.0	434.0	603.0	611.0	915.0	1195.0	732.0	902.0	890.0	618.0	587.0	930.0	736.0	720.0	587.0	462.0	608.0
55	20150121 20:52:20.150	1292.0	538.0	186.0	117.0	114.0	130.0	127.0	143.0	167.0	171.0	141.0	150.0	142.0	167.0	182.0	150.0	167.0	143.0	151.0	124.0	176.0	151.0	154.0	113.0	134.0	177.0	107.0	160.0	143.0	142.0	105.0	144.0	119.0	167.0	194.0	125.0	120.0	195.0	181.0	165.0	191.0	167.0	178.0	144.0	168.0	156.0	229.0	182.0	220.0	168.0	225.0	196.0	197.0	202.0	234.0	192.0	181.0	230.0	234.0	285.0	203.0	181.0	239.0	251.0	149.0	252.0	248.0	126.0	199.0	222.0	199.0	181.0	208.0	190.0	275.0	272.0	311.0	218.0	186.0	274.0	204.0	265.0	328.0	340.0	314.0	420.0	463.0	549.0	629.0	645.0	728.0	632.0	537.0	651.0	728.0	594.0	717.0	771.0	975.0	1063.0	1313.0	1734.0	1476.0	1494.0	1283.0	1394.0	1016.0	1017.0	788.0	930.0	1029.0	838.0	890.0	1006.0	826.0	843.0	990.0	947.0	814.0	855.0	798.0	786.0
56	20150121 02:36:15.428	819.0	540.0	220.0	214.0	252.0	252.0	143.0	225.0	174.0	203.0	247.0	208.0	187.0	242.0	306.0	218.0	203.0	226.0	254.0	244.0	242.0	195.0	223.0	190.0	175.0	242.0	232.0	255.0	220.0	233.0	183.0	267.0	229.0	252.0	168.0	215.0	330.0	231.0	229.0	233.0	197.0	264.0	250.0	256.0	249.0	266.0	315.0	256.0	272.0	237.0	294.0	212.0	278.0	187.0	287.0	307.0	264.0	260.0	237.0	271.0	297.0	338.0	359.0	454.0	439.0	422.0	382.0	421.0	378.0	495.0	536.0	495.0	539.0	474.0	561.0	706.0	748.0	953.0	935.0	1106.0	1766.0	2074.0	2368.0	2315.0	2811.0	2065.0	2217.0	2211.0	1846.0	1880.0	1885.0	1693.0	2374.0	1902.0	1869.0	1896.0	1777.0	1578.0	1596.0	1512.0	1577.0	1683.0	1670.0	1559.0	1415.0	1323.0	1563.0	1463.0	1564.0	1332.0	1092.0	1424.0	1244.0	1266.0	1642.0	1247.0	1014.0	1143.0	1045.0	1048.0	1297.0	1142.0
57	20150120 19:30:07.29	509.0	527.0	229.0	168.0	140.0	123.0	152.0	126.0	140.0	88.0	175.0	162.0	160.0	118.0	206.0	160.0	157.0	139.0	91.0	137.0	167.0	159.0	239.0	137.0	97.0	165.0	171.0	157.0	118.0	107.0	123.0	143.0	141.0	141.0	139.0	122.0	203.0	141.0	195.0	159.0	182.0	166.0	124.0	154.0	162.0	82.0	148.0	222.0	224.0	149.0	161.0	176.0	189.0	156.0	144.0	176.0	153.0	120.0	175.0	173.0	191.0	117.0	252.0	172.0	171.0	142.0	140.0	144.0	221.0	213.0	259.0	235.0	274.0	295.0	351.0	303.0	438.0	363.0	459.0	502.0	444.0	460.0	398.0	392.0	315.0	430.0	473.0	385.0	414.0	334.0	344.0	344.0	223.0	297.0	297.0	301.0	271.0	348.0	318.0	325.0	336.0	224.0	290.0	255.0	269.0	254.0	264.0	228.0	305.0	259.0	296.0	303.0	330.0	257.0	278.0	342.0	334.0	272.0	294.0	257.0	234.0	270.0
58	20150122 00:56:05.402	114.0	513.0	129.0	144.0	187.0	169.0	124.0	96.0	129.0	156.0	183.0	157.0	163.0	132.0	261.0	191.0	172.0	118.0	138.0	206.0	134.0	225.0	139.0	149.0	132.0	159.0	123.0	202.0	107.0	160.0	127.0	184.0	154.0	139.0	155.0	130.0	132.0	145.0	167.0	134.0	160.0	135.0	174.0	167.0	167.0	147.0	162.0	228.0	151.0	127.0	162.0	190.0	224.0	171.0	143.0	184.0	155.0	165.0	147.0	179.0	164.0	208.0	213.0	237.0	139.0	169.0	140.0	186.0	213.0	198.0	212.0	108.0	209.0	123.0	238.0	211.0	159.0	214.0	185.0	168.0	173.0	199.0	222.0	174.0	188.0	180.0	214.0	173.0	152.0	210.0	160.0	215.0	139.0	207.0	215.0	239.0	229.0	229.0	235.0	277.0	276.0	226.0	291.0	249.0	202.0	236.0	196.0	276.0	233.0	221.0	253.0	257.0	301.0	468.0	441.0	482.0	372.0	456.0	431.0	427.0	352.0	377.0
59	20150121 07:40:47.913	80.0	511.0	149.0	152.0	189.0	139.0	138.0	208.0	130.0	150.0	145.0	149.0	136.0	248.0	150.0	148.0	151.0	237.0	158.0	152.0	157.0	208.0	127.0	150.0	163.0	146.0	169.0	155.0	170.0	194.0	175.0	130.0	107.0	147.0	166.0	188.0	117.0	166.0	176.0	144.0	135.0	172.0	138.0	150.0	187.0	133.0	176.0	147.0	211.0	187.0	129.0	312.0	249.0	209.0	222.0	168.0	161.0	185.0	157.0	243.0	213.0	217.0	231.0	229.0	277.0	213.0	315.0	117.0	222.0	151.0	186.0	221.0	203.0	262.0	295.0	231.0	259.0	269.0	302.0	285.0	238.0	251.0	243.0	231.0	231.0	545.0	622.0	286.0	246.0	337.0	256.0	273.0	252.0	227.0	193.0	177.0	182.0	250.0	197.0	289.0	173.0	212.0	173.0	240.0	179.0	165.0	246.0	207.0	180.0	146.0	178.0	179.0	195.0	188.0	228.0	199.0	249.0	204.0	214.0	216.0	165.0	184.0
60	20150120 20:30:59.581	151.0	509.0	236.0	239.0	271.0	195.0	187.0	182.0	213.0	105.0	167.0	203.0	126.0	130.0	197.0	249.0	174.0	183.0	167.0	198.0	206.0	190.0	151.0	185.0	174.0	177.0	159.0	176.0	209.0	124.0	218.0	131.0	194.0	122.0	157.0	168.0	140.0	147.0	191.0	153.0	168.0	204.0	188.0	141.0	133.0	144.0	166.0	213.0	226.0	195.0	157.0	146.0	153.0	190.0	201.0	144.0	215.0	125.0	164.0	175.0	180.0	200.0	167.0	177.0	191.0	174.0	183.0	254.0	198.0	231.0	227.0	264.0	195.0	230.0	322.0	249.0	251.0	199.0	308.0	454.0	299.0	309.0	369.0	390.0	292.0	371.0	494.0	314.0	330.0	296.0	351.0	277.0	227.0	333.0	301.0	414.0	312.0	358.0	280.0	321.0	320.0	311.0	271.0	307.0	281.0	309.0	274.0	251.0	227.0	247.0	297.0	246.0	296.0	311.0	242.0	268.0	289.0	288.0	248.0	253.0	268.0	266.0
61	20150120 09:49:33.975	1127.0	503.0	108.0	134.0	116.0	151.0	147.0	190.0	114.0	87.0	185.0	172.0	166.0	138.0	203.0	167.0	127.0	171.0	99.0	147.0	156.0	183.0	130.0	124.0	192.0	168.0	166.0	138.0	182.0	147.0	185.0	115.0	177.0	183.0	127.0	175.0	145.0	156.0	121.0	139.0	159.0	124.0	189.0	188.0	249.0	206.0	223.0	155.0	191.0	242.0	154.0	231.0	231.0	214.0	258.0	210.0	247.0	239.0	284.0	242.0	236.0	218.0	648.0	809.0	885.0	945.0	926.0	1180.0	1132.0	722.0	757.0	1066.0	1009.0	1507.0	1559.0	1298.0	1485.0	1106.0	1186.0	1209.0	965.0	1007.0	849.0	926.0	898.0	976.0	921.0	959.0	1087.0	855.0	839.0	972.0	521.0	798.0	730.0	769.0	738.0	837.0	794.0	808.0	830.0	705.0	605.0	766.0	728.0	821.0	738.0	691.0	565.0	623.0	691.0	522.0	645.0	630.0	461.0	530.0	645.0	646.0	618.0	587.0	458.0	539.0
62	20150121 01:35:19.479	139.0	497.0	115.0	158.0	123.0	164.0	109.0	168.0	134.0	169.0	123.0	132.0	142.0	142.0	184.0	96.0	160.0	164.0	123.0	113.0	98.0	150.0	142.0	143.0	126.0	125.0	142.0	199.0	151.0	148.0	141.0	124.0	152.0	124.0	162.0	115.0	95.0	140.0	92.0	137.0	129.0	128.0	149.0	101.0	131.0	110.0	154.0	144.0	179.0	140.0	123.0	152.0	152.0	143.0	122.0	211.0	129.0	119.0	125.0	169.0	125.0	148.0	140.0	140.0	173.0	156.0	179.0	212.0	182.0	159.0	191.0	113.0	273.0	180.0	191.0	187.0	201.0	171.0	251.0	337.0	294.0	274.0	252.0	226.0	229.0	212.0	310.0	279.0	247.0	322.0	284.0	316.0	249.0	433.0	460.0	527.0	523.0	498.0	537.0	490.0	427.0	462.0	417.0	399.0	394.0	478.0	328.0	378.0	336.0	357.0	425.0	300.0	344.0	360.0	365.0	362.0	367.0	370.0	387.0	313.0	321.0	281.0
