index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
23	20150121 14:49:00.987	1159.0	950.0	194.0	206.0	205.0	218.0	181.0	154.0	184.0	199.0	196.0	144.0	134.0	162.0	144.0	150.0	122.0	150.0	136.0	170.0	174.0	205.0	190.0	140.0	153.0	113.0	130.0	167.0	152.0	95.0	209.0	168.0	172.0	176.0	165.0	176.0	192.0	174.0	143.0	186.0	146.0	177.0	167.0	233.0	258.0	158.0	166.0	186.0	170.0	141.0	134.0	211.0	152.0	181.0	163.0	167.0	187.0	137.0	236.0	168.0	162.0	204.0	159.0	160.0	196.0	159.0	175.0	176.0	202.0	166.0	210.0	140.0	157.0	151.0	182.0	177.0	161.0	149.0	187.0	107.0	164.0	170.0	125.0	131.0	107.0	87.0	196.0	152.0	245.0	196.0	415.0	143.0	151.0	211.0	164.0	189.0	214.0	168.0	152.0	97.0	167.0	162.0	159.0	170.0	164.0	144.0	208.0	153.0	126.0	178.0	125.0	185.0	156.0	155.0	132.0	156.0	149.0	176.0	99.0
24	20150121 09:44:41.494	782.0	944.0	210.0	169.0	192.0	164.0	156.0	195.0	182.0	167.0	150.0	157.0	136.0	209.0	107.0	178.0	177.0	147.0	119.0	143.0	157.0	139.0	191.0	119.0	140.0	151.0	178.0	194.0	157.0	144.0	160.0	171.0	140.0	188.0	137.0	162.0	144.0	180.0	179.0	158.0	183.0	137.0	183.0	160.0	163.0	158.0	140.0	241.0	174.0	179.0	176.0	166.0	159.0	173.0	134.0	159.0	207.0	198.0	214.0	155.0	198.0	171.0	164.0	174.0	143.0	179.0	170.0	175.0	196.0	148.0	152.0	194.0	159.0	175.0	146.0	154.0	146.0	167.0	154.0	91.0	136.0	122.0	187.0	126.0	113.0	173.0	609.0	213.0	111.0	164.0	179.0	125.0	162.0	138.0	134.0	185.0	155.0	189.0	180.0	117.0	135.0	141.0	149.0	195.0	157.0	116.0	165.0	138.0	223.0	219.0	147.0	214.0	154.0	168.0	152.0	104.0	142.0	141.0	111.0
25	20150120 19:32:12.304	11.0	941.0	281.0	250.0	244.0	179.0	151.0	150.0	168.0	204.0	201.0	194.0	198.0	181.0	167.0	161.0	160.0	202.0	164.0	224.0	170.0	142.0	258.0	161.0	182.0	190.0	187.0	155.0	167.0	202.0	233.0	141.0	161.0	201.0	240.0	183.0	223.0	207.0	242.0	214.0	135.0	239.0	193.0	212.0	218.0	171.0	280.0	232.0	252.0	214.0	247.0	197.0	255.0	219.0	231.0	211.0	315.0	336.0	318.0	365.0	378.0	395.0	340.0	354.0	328.0	420.0	410.0	366.0	459.0	603.0	820.0	1082.0	1338.0	1424.0	1586.0	2082.0	1678.0	1635.0	1579.0	1193.0	1490.0	1228.0	1051.0	1098.0	996.0	900.0	917.0	858.0	869.0	803.0	872.0	705.0	708.0	902.0	743.0	828.0	733.0	709.0	528.0	662.0	699.0	652.0	722.0	567.0	665.0	571.0	567.0	524.0	539.0	549.0	542.0	461.0	579.0	523.0	475.0	563.0	601.0	616.0	493.0
26	20150121 09:44:41.494	773.0	928.0	188.0	128.0	124.0	147.0	117.0	173.0	158.0	148.0	110.0	102.0	123.0	160.0	139.0	165.0	99.0	147.0	130.0	133.0	133.0	138.0	118.0	116.0	124.0	137.0	141.0	135.0	138.0	118.0	175.0	149.0	109.0	128.0	126.0	173.0	219.0	120.0	153.0	211.0	192.0	149.0	140.0	144.0	114.0	141.0	169.0	150.0	207.0	158.0	220.0	130.0	170.0	163.0	130.0	160.0	180.0	144.0	169.0	139.0	163.0	161.0	173.0	178.0	200.0	126.0	155.0	187.0	107.0	167.0	124.0	154.0	119.0	239.0	134.0	129.0	133.0	154.0	151.0	199.0	90.0	121.0	168.0	125.0	184.0	182.0	647.0	102.0	73.0	132.0	157.0	134.0	154.0	119.0	108.0	215.0	119.0	130.0	226.0	120.0	91.0	114.0	190.0	125.0	172.0	192.0	147.0	114.0	125.0	122.0	103.0	106.0	163.0	172.0	131.0	123.0	171.0	124.0	114.0
27	20150120 19:32:12.304	335.0	919.0	198.0	156.0	148.0	129.0	161.0	173.0	180.0	172.0	130.0	125.0	146.0	202.0	140.0	120.0	125.0	151.0	148.0	206.0	195.0	148.0	153.0	193.0	88.0	179.0	156.0	190.0	163.0	128.0	175.0	170.0	195.0	156.0	183.0	126.0	169.0	125.0	193.0	199.0	134.0	229.0	144.0	152.0	139.0	178.0	169.0	202.0	175.0	105.0	144.0	147.0	151.0	168.0	128.0	131.0	189.0	194.0	199.0	124.0	158.0	197.0	213.0	216.0	178.0	276.0	259.0	256.0	240.0	169.0	262.0	397.0	666.0	560.0	569.0	791.0	699.0	998.0	884.0	755.0	738.0	680.0	692.0	664.0	774.0	555.0	593.0	587.0	683.0	490.0	633.0	574.0	461.0	607.0	521.0	521.0	608.0	460.0	469.0	531.0	448.0	453.0	452.0	461.0	446.0	378.0	451.0	307.0	391.0	376.0	373.0	376.0	385.0	364.0	407.0	341.0	389.0	366.0	333.0
28	20150120 11:53:23.722	88.0	922.0	182.0	135.0	167.0	154.0	181.0	144.0	139.0	150.0	192.0	208.0	138.0	157.0	135.0	176.0	115.0	133.0	162.0	124.0	118.0	131.0	174.0	164.0	138.0	196.0	195.0	172.0	143.0	153.0	167.0	158.0	208.0	204.0	223.0	178.0	185.0	191.0	114.0	309.0	152.0	194.0	173.0	215.0	158.0	190.0	175.0	271.0	139.0	148.0	226.0	192.0	200.0	201.0	172.0	191.0	204.0	213.0	260.0	180.0	185.0	228.0	245.0	327.0	327.0	310.0	415.0	666.0	405.0	474.0	438.0	477.0	436.0	345.0	330.0	416.0	324.0	347.0	351.0	298.0	384.0	249.0	254.0	325.0	289.0	255.0	349.0	281.0	306.0	351.0	428.0	376.0	214.0	310.0	382.0	288.0	388.0	361.0	254.0	348.0	216.0	330.0	285.0	292.0	274.0	284.0	311.0	200.0	250.0	301.0	280.0	173.0	270.0	236.0	245.0	266.0	261.0	259.0	255.0
29	20150121 18:52:25.296	1216.0	921.0	162.0	127.0	178.0	120.0	180.0	135.0	139.0	102.0	103.0	190.0	122.0	96.0	107.0	144.0	155.0	102.0	126.0	111.0	136.0	182.0	118.0	161.0	141.0	134.0	120.0	100.0	111.0	105.0	98.0	148.0	178.0	227.0	154.0	163.0	136.0	151.0	96.0	193.0	149.0	140.0	175.0	176.0	190.0	160.0	173.0	188.0	159.0	207.0	147.0	116.0	148.0	153.0	182.0	135.0	241.0	151.0	240.0	130.0	186.0	196.0	162.0	189.0	164.0	125.0	134.0	263.0	176.0	189.0	134.0	153.0	154.0	144.0	162.0	205.0	119.0	135.0	187.0	154.0	139.0	112.0	210.0	202.0	175.0	146.0	189.0	139.0	100.0	128.0	154.0	180.0	147.0	530.0	95.0	146.0	183.0	111.0	173.0	154.0	161.0	132.0	131.0	79.0	222.0	153.0	161.0	155.0	132.0	161.0	173.0	191.0	133.0	155.0	130.0	121.0	144.0	142.0	130.0
30	20150122 07:03:16.586	1021.0	920.0	149.0	152.0	105.0	100.0	163.0	120.0	118.0	139.0	143.0	145.0	80.0	136.0	146.0	141.0	100.0	119.0	82.0	165.0	141.0	122.0	110.0	123.0	124.0	109.0	105.0	131.0	93.0	107.0	170.0	141.0	137.0	168.0	150.0	157.0	124.0	124.0	127.0	146.0	135.0	178.0	142.0	165.0	165.0	140.0	180.0	185.0	139.0	154.0	148.0	180.0	156.0	144.0	122.0	188.0	192.0	198.0	177.0	127.0	174.0	207.0	132.0	203.0	96.0	157.0	166.0	126.0	140.0	133.0	147.0	137.0	114.0	129.0	150.0	96.0	145.0	111.0	133.0	146.0	198.0	160.0	145.0	118.0	205.0	151.0	133.0	153.0	135.0	157.0	108.0	138.0	158.0	130.0	186.0	150.0	154.0	148.0	127.0	95.0	143.0	106.0	149.0	153.0	139.0	439.0	363.0	111.0	150.0	119.0	121.0	182.0	97.0	116.0	123.0	109.0	129.0	124.0	151.0
31	20150120 10:52:30.299	600.0	921.0	182.0	123.0	170.0	137.0	157.0	103.0	144.0	186.0	145.0	154.0	102.0	113.0	168.0	94.0	120.0	141.0	178.0	172.0	164.0	126.0	157.0	135.0	123.0	174.0	109.0	104.0	117.0	168.0	131.0	159.0	128.0	192.0	152.0	125.0	157.0	158.0	153.0	190.0	110.0	143.0	161.0	166.0	139.0	137.0	189.0	163.0	151.0	130.0	187.0	487.0	476.0	524.0	420.0	401.0	412.0	383.0	430.0	335.0	399.0	440.0	405.0	426.0	513.0	584.0	604.0	675.0	570.0	895.0	1041.0	993.0	1001.0	754.0	669.0	862.0	576.0	842.0	718.0	474.0	674.0	603.0	578.0	601.0	541.0	502.0	602.0	627.0	645.0	603.0	777.0	763.0	648.0	769.0	787.0	572.0	669.0	673.0	389.0	602.0	584.0	534.0	490.0	385.0	408.0	370.0	387.0	358.0	487.0	399.0	452.0	335.0	452.0	396.0	361.0	413.0	463.0	416.0	374.0
32	20150120 16:29:29.136	1068.0	913.0	164.0	139.0	138.0	137.0	180.0	144.0	127.0	147.0	111.0	119.0	89.0	73.0	134.0	127.0	127.0	131.0	143.0	138.0	158.0	166.0	109.0	125.0	151.0	102.0	191.0	163.0	183.0	194.0	223.0	210.0	221.0	261.0	156.0	166.0	193.0	219.0	165.0	219.0	182.0	206.0	155.0	166.0	173.0	137.0	175.0	166.0	162.0	148.0	197.0	161.0	163.0	189.0	183.0	171.0	193.0	192.0	230.0	186.0	276.0	233.0	273.0	253.0	263.0	305.0	323.0	389.0	455.0	951.0	1235.0	1171.0	1079.0	730.0	667.0	764.0	654.0	679.0	701.0	507.0	695.0	655.0	522.0	581.0	586.0	516.0	607.0	556.0	607.0	483.0	688.0	576.0	437.0	626.0	582.0	517.0	504.0	484.0	374.0	466.0	426.0	446.0	410.0	468.0	374.0	410.0	402.0	398.0	376.0	343.0	358.0	310.0	446.0	367.0	302.0	338.0	389.0	369.0	262.0
33	20150121 01:37:22.103	1188.0	908.0	236.0	171.0	117.0	148.0	186.0	140.0	150.0	172.0	113.0	143.0	143.0	126.0	111.0	135.0	130.0	159.0	130.0	161.0	172.0	152.0	129.0	170.0	143.0	109.0	113.0	117.0	95.0	99.0	200.0	182.0	158.0	160.0	148.0	136.0	211.0	77.0	174.0	219.0	140.0	208.0	192.0	167.0	148.0	184.0	133.0	169.0	167.0	133.0	180.0	164.0	115.0	127.0	132.0	190.0	157.0	128.0	202.0	173.0	146.0	171.0	159.0	203.0	164.0	133.0	122.0	154.0	173.0	101.0	117.0	168.0	223.0	206.0	159.0	176.0	116.0	154.0	537.0	460.0	514.0	536.0	560.0	581.0	646.0	604.0	665.0	610.0	590.0	654.0	840.0	166.0	144.0	189.0	111.0	128.0	213.0	192.0	217.0	136.0	116.0	137.0	148.0	169.0	157.0	127.0	174.0	156.0	210.0	151.0	132.0	149.0	103.0	143.0	209.0	121.0	124.0	163.0	163.0
34	20150121 18:52:25.296	1216.0	901.0	128.0	113.0	146.0	154.0	150.0	131.0	194.0	145.0	141.0	136.0	133.0	92.0	133.0	100.0	125.0	144.0	134.0	122.0	166.0	136.0	109.0	164.0	81.0	132.0	136.0	111.0	143.0	147.0	183.0	106.0	187.0	148.0	177.0	119.0	153.0	122.0	140.0	178.0	122.0	219.0	139.0	130.0	129.0	182.0	142.0	185.0	152.0	118.0	154.0	136.0	167.0	100.0	124.0	170.0	189.0	144.0	249.0	121.0	179.0	135.0	165.0	116.0	181.0	123.0	173.0	154.0	124.0	118.0	119.0	179.0	193.0	176.0	136.0	154.0	195.0	164.0	176.0	214.0	227.0	184.0	261.0	215.0	248.0	181.0	192.0	189.0	165.0	214.0	183.0	237.0	124.0	782.0	154.0	153.0	191.0	184.0	175.0	133.0	154.0	161.0	136.0	143.0	137.0	137.0	155.0	171.0	131.0	128.0	193.0	161.0	145.0	151.0	148.0	132.0	152.0	160.0	118.0
35	20150121 18:52:25.296	1206.0	905.0	164.0	164.0	110.0	166.0	106.0	122.0	135.0	134.0	175.0	149.0	170.0	144.0	144.0	117.0	136.0	166.0	104.0	151.0	136.0	105.0	103.0	138.0	91.0	116.0	150.0	168.0	155.0	127.0	197.0	215.0	125.0	148.0	147.0	95.0	117.0	189.0	132.0	141.0	161.0	149.0	158.0	191.0	125.0	179.0	120.0	131.0	170.0	151.0	136.0	131.0	163.0	190.0	111.0	123.0	135.0	145.0	161.0	147.0	135.0	156.0	109.0	194.0	126.0	131.0	149.0	115.0	128.0	189.0	139.0	154.0	164.0	142.0	203.0	216.0	134.0	159.0	232.0	235.0	208.0	318.0	211.0	204.0	172.0	190.0	169.0	169.0	163.0	162.0	241.0	117.0	117.0	694.0	146.0	157.0	187.0	158.0	164.0	141.0	207.0	210.0	129.0	182.0	208.0	231.0	164.0	153.0	139.0	139.0	167.0	185.0	161.0	145.0	196.0	123.0	179.0	208.0	176.0
36	20150120 21:33:57.651	333.0	899.0	151.0	114.0	164.0	149.0	119.0	145.0	115.0	115.0	217.0	112.0	133.0	132.0	103.0	130.0	105.0	143.0	124.0	106.0	127.0	116.0	134.0	149.0	116.0	127.0	126.0	127.0	134.0	117.0	119.0	151.0	138.0	124.0	176.0	139.0	160.0	146.0	180.0	106.0	155.0	149.0	243.0	163.0	200.0	165.0	107.0	233.0	272.0	160.0	302.0	238.0	252.0	350.0	255.0	269.0	239.0	370.0	349.0	302.0	313.0	301.0	307.0	312.0	360.0	314.0	329.0	339.0	219.0	256.0	249.0	228.0	329.0	344.0	602.0	818.0	614.0	734.0	600.0	512.0	497.0	566.0	487.0	545.0	500.0	408.0	595.0	489.0	589.0	520.0	612.0	538.0	429.0	590.0	542.0	507.0	541.0	511.0	416.0	466.0	417.0	438.0	376.0	391.0	349.0	311.0	433.0	339.0	324.0	330.0	317.0	295.0	433.0	349.0	321.0	327.0	373.0	444.0	257.0
37	20150121 03:39:21.605	1197.0	895.0	160.0	147.0	168.0	199.0	174.0	103.0	151.0	139.0	124.0	113.0	170.0	134.0	124.0	89.0	127.0	126.0	112.0	130.0	175.0	118.0	124.0	117.0	126.0	125.0	110.0	126.0	167.0	152.0	148.0	145.0	202.0	148.0	176.0	113.0	161.0	104.0	135.0	136.0	163.0	169.0	144.0	206.0	156.0	196.0	142.0	184.0	151.0	169.0	152.0	168.0	157.0	151.0	105.0	177.0	161.0	229.0	253.0	180.0	227.0	230.0	250.0	164.0	221.0	235.0	132.0	215.0	189.0	289.0	226.0	272.0	299.0	284.0	287.0	412.0	436.0	508.0	720.0	724.0	1449.0	1277.0	1143.0	1094.0	1028.0	949.0	1049.0	925.0	896.0	862.0	872.0	836.0	690.0	913.0	676.0	686.0	717.0	660.0	556.0	591.0	587.0	543.0	559.0	473.0	521.0	452.0	442.0	374.0	385.0	495.0	469.0	388.0	430.0	440.0	412.0	433.0	461.0	515.0	359.0
38	20150120 21:33:57.651	865.0	895.0	238.0	178.0	141.0	164.0	183.0	151.0	173.0	142.0	139.0	159.0	226.0	184.0	166.0	100.0	149.0	182.0	113.0	140.0	187.0	150.0	119.0	131.0	130.0	109.0	152.0	155.0	161.0	136.0	160.0	183.0	182.0	163.0	153.0	145.0	98.0	129.0	164.0	179.0	102.0	142.0	156.0	158.0	206.0	168.0	182.0	126.0	180.0	126.0	129.0	294.0	330.0	303.0	237.0	225.0	264.0	195.0	280.0	195.0	277.0	307.0	269.0	341.0	302.0	316.0	369.0	332.0	242.0	336.0	406.0	452.0	635.0	741.0	904.0	1495.0	1168.0	1334.0	1264.0	947.0	1053.0	984.0	838.0	1013.0	812.0	775.0	902.0	897.0	898.0	865.0	931.0	842.0	714.0	931.0	756.0	791.0	788.0	906.0	571.0	631.0	684.0	709.0	679.0	506.0	533.0	548.0	551.0	469.0	552.0	524.0	580.0	509.0	564.0	547.0	455.0	477.0	606.0	513.0	421.0
39	20150121 09:44:41.494	722.0	895.0	176.0	165.0	113.0	155.0	68.0	127.0	140.0	133.0	129.0	117.0	121.0	166.0	127.0	148.0	120.0	131.0	118.0	140.0	155.0	87.0	118.0	115.0	131.0	117.0	106.0	124.0	140.0	120.0	124.0	173.0	118.0	136.0	170.0	120.0	148.0	140.0	150.0	208.0	131.0	161.0	146.0	118.0	128.0	254.0	213.0	208.0	189.0	191.0	211.0	236.0	231.0	259.0	212.0	212.0	230.0	170.0	157.0	135.0	197.0	199.0	194.0	201.0	165.0	155.0	156.0	178.0	171.0	238.0	142.0	224.0	140.0	114.0	241.0	150.0	148.0	176.0	127.0	168.0	199.0	128.0	116.0	141.0	157.0	167.0	616.0	151.0	153.0	155.0	140.0	190.0	169.0	176.0	165.0	130.0	150.0	162.0	169.0	110.0	237.0	156.0	109.0	114.0	127.0	211.0	166.0	139.0	120.0	124.0	134.0	97.0	198.0	141.0	125.0	150.0	120.0	134.0	130.0
40	20150121 12:47:17.684	1344.0	886.0	119.0	105.0	160.0	194.0	148.0	123.0	94.0	124.0	167.0	108.0	171.0	134.0	109.0	121.0	90.0	210.0	164.0	99.0	105.0	130.0	100.0	140.0	152.0	93.0	141.0	145.0	94.0	143.0	204.0	124.0	159.0	150.0	121.0	122.0	103.0	133.0	124.0	92.0	113.0	183.0	122.0	137.0	162.0	138.0	174.0	131.0	136.0	131.0	190.0	186.0	193.0	182.0	265.0	188.0	217.0	172.0	151.0	161.0	193.0	112.0	239.0	179.0	146.0	219.0	217.0	167.0	186.0	163.0	208.0	185.0	220.0	206.0	266.0	265.0	302.0	284.0	363.0	258.0	385.0	335.0	360.0	374.0	379.0	317.0	492.0	619.0	1284.0	1351.0	1391.0	1219.0	1176.0	1127.0	1206.0	1113.0	1007.0	1027.0	857.0	893.0	903.0	860.0	757.0	672.0	679.0	660.0	761.0	662.0	610.0	629.0	652.0	668.0	720.0	560.0	614.0	669.0	644.0	654.0	573.0
41	20150120 18:31:14.727	1193.0	880.0	196.0	174.0	128.0	132.0	195.0	171.0	138.0	169.0	146.0	153.0	146.0	125.0	182.0	140.0	90.0	133.0	113.0	109.0	144.0	153.0	138.0	106.0	140.0	167.0	177.0	107.0	104.0	173.0	186.0	171.0	185.0	179.0	154.0	115.0	132.0	104.0	171.0	141.0	116.0	187.0	163.0	188.0	155.0	152.0	160.0	155.0	178.0	156.0	216.0	175.0	106.0	118.0	154.0	107.0	195.0	212.0	162.0	110.0	177.0	210.0	250.0	248.0	388.0	363.0	482.0	462.0	376.0	552.0	701.0	1055.0	1568.0	1470.0	1111.0	1308.0	1074.0	1183.0	1060.0	792.0	977.0	913.0	803.0	880.0	755.0	804.0	797.0	784.0	752.0	691.0	774.0	681.0	670.0	756.0	690.0	618.0	648.0	601.0	523.0	563.0	551.0	607.0	475.0	470.0	562.0	507.0	489.0	399.0	459.0	430.0	464.0	366.0	485.0	434.0	362.0	401.0	475.0	574.0	377.0
42	20150121 09:44:41.494	732.0	879.0	197.0	204.0	159.0	196.0	177.0	112.0	160.0	196.0	185.0	177.0	147.0	131.0	157.0	163.0	159.0	161.0	186.0	168.0	177.0	161.0	130.0	178.0	126.0	179.0	111.0	157.0	184.0	214.0	160.0	187.0	155.0	183.0	140.0	129.0	197.0	138.0	139.0	151.0	121.0	179.0	146.0	171.0	128.0	152.0	137.0	128.0	153.0	174.0	168.0	130.0	165.0	137.0	144.0	190.0	151.0	250.0	138.0	172.0	150.0	161.0	202.0	178.0	163.0	130.0	134.0	182.0	120.0	99.0	115.0	117.0	183.0	128.0	167.0	183.0	108.0	151.0	172.0	96.0	172.0	206.0	89.0	134.0	228.0	134.0	571.0	138.0	115.0	194.0	176.0	153.0	102.0	153.0	174.0	153.0	152.0	122.0	197.0	168.0	231.0	159.0	122.0	136.0	131.0	249.0	172.0	169.0	91.0	110.0	163.0	114.0	149.0	102.0	121.0	164.0	107.0	195.0	197.0
43	20150122 02:59:53.758	617.0	878.0	173.0	147.0	147.0	137.0	116.0	133.0	122.0	124.0	155.0	186.0	122.0	140.0	147.0	111.0	134.0	136.0	111.0	97.0	176.0	160.0	162.0	126.0	116.0	128.0	141.0	180.0	90.0	139.0	145.0	148.0	169.0	110.0	107.0	117.0	106.0	143.0	146.0	103.0	140.0	215.0	139.0	130.0	159.0	136.0	127.0	129.0	107.0	146.0	152.0	122.0	127.0	99.0	158.0	193.0	131.0	133.0	135.0	184.0	123.0	202.0	186.0	199.0	215.0	86.0	177.0	207.0	145.0	166.0	186.0	179.0	182.0	161.0	175.0	121.0	155.0	82.0	144.0	211.0	171.0	221.0	157.0	157.0	222.0	115.0	186.0	137.0	168.0	138.0	106.0	207.0	232.0	196.0	140.0	186.0	197.0	225.0	197.0	181.0	213.0	608.0	478.0	496.0	472.0	492.0	430.0	384.0	416.0	362.0	402.0	432.0	525.0	324.0	359.0	337.0	440.0	370.0	365.0
44	20150120 11:53:23.722	325.0	876.0	274.0	172.0	172.0	181.0	160.0	159.0	168.0	225.0	215.0	227.0	267.0	184.0	217.0	169.0	149.0	194.0	190.0	160.0	170.0	214.0	245.0	177.0	163.0	179.0	219.0	199.0	215.0	138.0	230.0	191.0	243.0	257.0	223.0	189.0	218.0	199.0	176.0	179.0	154.0	203.0	191.0	192.0	242.0	196.0	180.0	175.0	172.0	207.0	267.0	260.0	269.0	255.0	295.0	369.0	360.0	306.0	378.0	367.0	355.0	413.0	467.0	569.0	657.0	740.0	948.0	1195.0	1453.0	1304.0	1030.0	926.0	784.0	800.0	736.0	669.0	633.0	639.0	527.0	446.0	443.0	441.0	403.0	413.0	456.0	309.0	353.0	303.0	348.0	312.0	292.0	391.0	293.0	282.0	363.0	267.0	391.0	264.0	225.0	217.0	325.0	239.0	260.0	304.0	299.0	283.0	262.0	243.0	252.0	222.0	199.0	236.0	253.0	259.0	210.0	221.0	267.0	250.0	214.0
45	20150121 18:52:25.296	1203.0	874.0	200.0	100.0	153.0	158.0	147.0	141.0	224.0	129.0	146.0	136.0	94.0	147.0	102.0	168.0	181.0	171.0	126.0	111.0	131.0	172.0	173.0	143.0	158.0	116.0	140.0	129.0	84.0	149.0	163.0	202.0	160.0	183.0	108.0	164.0	135.0	115.0	138.0	151.0	147.0	108.0	106.0	135.0	108.0	128.0	126.0	163.0	153.0	169.0	127.0	125.0	174.0	175.0	159.0	193.0	149.0	150.0	209.0	212.0	113.0	173.0	169.0	127.0	142.0	160.0	210.0	159.0	122.0	136.0	157.0	240.0	223.0	241.0	199.0	199.0	245.0	153.0	221.0	143.0	216.0	194.0	210.0	200.0	314.0	170.0	153.0	167.0	162.0	274.0	194.0	182.0	171.0	544.0	154.0	181.0	200.0	183.0	177.0	106.0	171.0	218.0	210.0	162.0	137.0	164.0	146.0	128.0	149.0	193.0	123.0	124.0	147.0	148.0	142.0	150.0	218.0	185.0	125.0
46	20150121 09:44:41.494	717.0	867.0	121.0	127.0	114.0	156.0	126.0	121.0	102.0	124.0	119.0	123.0	118.0	141.0	145.0	170.0	145.0	125.0	110.0	143.0	96.0	102.0	133.0	127.0	140.0	124.0	160.0	151.0	120.0	143.0	148.0	156.0	161.0	165.0	119.0	139.0	189.0	142.0	119.0	142.0	149.0	154.0	108.0	168.0	165.0	197.0	175.0	134.0	185.0	147.0	133.0	219.0	158.0	175.0	184.0	125.0	204.0	162.0	185.0	133.0	174.0	144.0	138.0	169.0	134.0	105.0	152.0	189.0	175.0	152.0	142.0	130.0	200.0	181.0	131.0	98.0	130.0	121.0	130.0	119.0	231.0	99.0	195.0	188.0	147.0	126.0	599.0	156.0	85.0	172.0	106.0	122.0	143.0	132.0	114.0	144.0	179.0	129.0	144.0	110.0	137.0	135.0	167.0	144.0	160.0	134.0	112.0	130.0	123.0	118.0	120.0	112.0	186.0	135.0	138.0	136.0	126.0	99.0	190.0
47	20150121 09:44:41.494	714.0	861.0	164.0	137.0	149.0	123.0	143.0	157.0	134.0	108.0	187.0	137.0	109.0	123.0	102.0	122.0	108.0	118.0	117.0	116.0	138.0	128.0	150.0	125.0	167.0	112.0	129.0	107.0	112.0	127.0	125.0	132.0	124.0	179.0	111.0	162.0	112.0	95.0	138.0	133.0	110.0	200.0	168.0	112.0	209.0	140.0	156.0	218.0	146.0	104.0	153.0	150.0	181.0	152.0	95.0	127.0	119.0	142.0	195.0	158.0	165.0	165.0	128.0	111.0	126.0	134.0	145.0	230.0	198.0	151.0	207.0	134.0	108.0	135.0	159.0	110.0	127.0	170.0	126.0	102.0	105.0	142.0	190.0	125.0	176.0	124.0	538.0	157.0	122.0	137.0	111.0	173.0	150.0	140.0	136.0	156.0	131.0	115.0	149.0	116.0	73.0	92.0	106.0	107.0	140.0	203.0	183.0	170.0	116.0	146.0	159.0	102.0	177.0	81.0	146.0	158.0	129.0	179.0	90.0
