index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
23	20150121 20:50:16.276	216.0	876.0	138.0	137.0	131.0	90.0	182.0	157.0	83.0	129.0	126.0	112.0	94.0	137.0	157.0	164.0	115.0	113.0	141.0	94.0	126.0	157.0	98.0	219.0	118.0	95.0	168.0	129.0	159.0	97.0	154.0	101.0	163.0	87.0	164.0	157.0	135.0	174.0	112.0	133.0	142.0	211.0	185.0	209.0	158.0	136.0	141.0	190.0	119.0	186.0	167.0	144.0	157.0	142.0	209.0	55.0	131.0	155.0	123.0	142.0	158.0	93.0	148.0	112.0	94.0	99.0	133.0	107.0	66.0	98.0	158.0	103.0	181.0	120.0	185.0	123.0	110.0	108.0	97.0	111.0	123.0	132.0	89.0	104.0	130.0	157.0	150.0	133.0	139.0	121.0	115.0	188.0	133.0	183.0	165.0	198.0	218.0	299.0	419.0	461.0	384.0	369.0	314.0	256.0	325.0	302.0	287.0	264.0	252.0	257.0	299.0	242.0	302.0	225.0	171.0	198.0	206.0	177.0	221.0	246.0	215.0
24	20150122 04:57:28.688	443.0	869.0	147.0	210.0	107.0	164.0	113.0	120.0	133.0	172.0	115.0	100.0	112.0	153.0	124.0	151.0	145.0	112.0	139.0	193.0	134.0	85.0	137.0	121.0	140.0	123.0	152.0	87.0	86.0	123.0	155.0	101.0	200.0	118.0	112.0	147.0	145.0	137.0	222.0	211.0	113.0	136.0	105.0	114.0	106.0	121.0	157.0	154.0	131.0	113.0	108.0	148.0	156.0	160.0	130.0	142.0	130.0	104.0	162.0	151.0	120.0	139.0	124.0	144.0	140.0	166.0	87.0	111.0	143.0	186.0	136.0	70.0	121.0	114.0	108.0	108.0	137.0	104.0	200.0	193.0	144.0	148.0	221.0	165.0	200.0	105.0	171.0	163.0	153.0	138.0	147.0	188.0	144.0	186.0	136.0	182.0	167.0	166.0	220.0	210.0	173.0	195.0	273.0	265.0	286.0	336.0	362.0	409.0	546.0	502.0	546.0	490.0	492.0	496.0	420.0	420.0	355.0	354.0	369.0	317.0	338.0
25	20150119 20:36:34.599	101.0	872.0	122.0	139.0	91.0	119.0	140.0	132.0	102.0	128.0	124.0	126.0	137.0	117.0	134.0	111.0	141.0	124.0	138.0	134.0	140.0	124.0	90.0	159.0	127.0	84.0	91.0	116.0	129.0	117.0	124.0	102.0	181.0	101.0	148.0	123.0	132.0	147.0	74.0	95.0	79.0	141.0	89.0	159.0	134.0	89.0	120.0	157.0	161.0	127.0	137.0	298.0	371.0	211.0	282.0	195.0	179.0	230.0	268.0	280.0	244.0	268.0	274.0	356.0	355.0	355.0	417.0	472.0	437.0	419.0	373.0	390.0	440.0	321.0	325.0	380.0	323.0	366.0	377.0	338.0	315.0	304.0	344.0	348.0	488.0	453.0	113.0	139.0	131.0	113.0	194.0	81.0	115.0	113.0	163.0	141.0	135.0	158.0	119.0	166.0	137.0	175.0	155.0	153.0	157.0	147.0	106.0	113.0	145.0	114.0	109.0	184.0	139.0	139.0	124.0	124.0	138.0	200.0	135.0	220.0	109.0
26	20150122 13:05:09.727	1013.0	870.0	138.0	86.0	190.0	132.0	127.0	123.0	133.0	121.0	103.0	132.0	119.0	141.0	161.0	174.0	105.0	124.0	99.0	144.0	126.0	208.0	101.0	170.0	152.0	149.0	134.0	155.0	108.0	103.0	162.0	151.0	119.0	156.0	160.0	84.0	156.0	185.0	104.0	116.0	136.0	138.0	132.0	122.0	80.0	146.0	171.0	129.0	134.0	161.0	107.0	124.0	116.0	134.0	128.0	137.0	105.0	121.0	169.0	111.0	149.0	117.0	109.0	114.0	123.0	178.0	106.0	130.0	125.0	156.0	137.0	129.0	145.0	219.0	221.0	154.0	126.0	103.0	133.0	146.0	229.0	139.0	158.0	128.0	99.0	181.0	159.0	136.0	155.0	147.0	175.0	142.0	201.0	166.0	146.0	131.0	153.0	167.0	184.0	244.0	203.0	302.0	303.0	285.0	347.0	403.0	344.0	423.0	346.0	339.0	392.0	426.0	581.0	818.0	1028.0	1252.0	1304.0	1283.0	1389.0	1081.0	1083.0
27	20150120 15:24:31.24	93.0	869.0	165.0	152.0	123.0	81.0	127.0	80.0	154.0	135.0	108.0	115.0	112.0	112.0	141.0	154.0	108.0	143.0	138.0	157.0	160.0	124.0	142.0	126.0	121.0	153.0	155.0	145.0	142.0	111.0	116.0	107.0	149.0	154.0	123.0	119.0	84.0	113.0	132.0	165.0	106.0	116.0	112.0	107.0	132.0	118.0	110.0	111.0	139.0	149.0	86.0	198.0	160.0	178.0	179.0	123.0	157.0	156.0	199.0	165.0	168.0	123.0	128.0	104.0	136.0	173.0	181.0	140.0	165.0	275.0	150.0	163.0	198.0	212.0	241.0	232.0	252.0	219.0	147.0	171.0	206.0	208.0	261.0	186.0	370.0	370.0	97.0	154.0	111.0	144.0	122.0	90.0	132.0	146.0	133.0	173.0	136.0	114.0	132.0	129.0	136.0	105.0	136.0	122.0	111.0	102.0	173.0	180.0	139.0	172.0	302.0	138.0	181.0	116.0	165.0	119.0	178.0	115.0	118.0	137.0	159.0
28	20150122 10:02:11.31	291.0	861.0	112.0	123.0	83.0	101.0	80.0	151.0	132.0	202.0	131.0	127.0	126.0	73.0	106.0	83.0	70.0	134.0	91.0	152.0	108.0	85.0	101.0	147.0	126.0	142.0	143.0	93.0	131.0	131.0	112.0	54.0	164.0	107.0	112.0	111.0	133.0	182.0	126.0	122.0	204.0	115.0	133.0	137.0	130.0	72.0	137.0	140.0	85.0	213.0	154.0	104.0	145.0	163.0	123.0	102.0	112.0	125.0	117.0	131.0	126.0	106.0	164.0	147.0	109.0	150.0	104.0	143.0	190.0	120.0	115.0	196.0	186.0	132.0	178.0	144.0	112.0	130.0	155.0	108.0	120.0	127.0	180.0	111.0	131.0	133.0	142.0	127.0	134.0	137.0	142.0	110.0	180.0	151.0	95.0	127.0	158.0	124.0	151.0	148.0	128.0	158.0	163.0	114.0	167.0	172.0	223.0	222.0	265.0	276.0	484.0	519.0	590.0	441.0	478.0	430.0	401.0	393.0	375.0	350.0	331.0
29	20150120 10:48:21.115	136.0	863.0	127.0	161.0	104.0	104.0	135.0	130.0	160.0	154.0	103.0	125.0	88.0	181.0	145.0	157.0	121.0	124.0	200.0	136.0	91.0	160.0	103.0	97.0	137.0	109.0	111.0	141.0	112.0	110.0	159.0	124.0	89.0	165.0	117.0	168.0	183.0	152.0	128.0	158.0	173.0	120.0	112.0	125.0	186.0	158.0	175.0	138.0	154.0	154.0	181.0	194.0	195.0	190.0	189.0	161.0	140.0	216.0	209.0	204.0	162.0	163.0	217.0	211.0	215.0	284.0	178.0	268.0	299.0	327.0	270.0	263.0	275.0	255.0	432.0	418.0	406.0	428.0	320.0	348.0	338.0	323.0	331.0	222.0	227.0	351.0	244.0	279.0	262.0	262.0	256.0	274.0	262.0	287.0	211.0	210.0	255.0	240.0	218.0	168.0	235.0	259.0	175.0	182.0	207.0	255.0	182.0	215.0	186.0	200.0	284.0	154.0	245.0	289.0	174.0	186.0	165.0	192.0	223.0	144.0	183.0
30	20150120 18:27:05.893	127.0	860.0	125.0	106.0	130.0	153.0	136.0	86.0	122.0	109.0	89.0	121.0	139.0	151.0	106.0	108.0	146.0	172.0	94.0	100.0	143.0	127.0	134.0	153.0	136.0	154.0	217.0	123.0	160.0	88.0	154.0	103.0	120.0	187.0	97.0	127.0	156.0	137.0	137.0	137.0	127.0	129.0	80.0	107.0	159.0	137.0	95.0	139.0	169.0	84.0	163.0	129.0	173.0	193.0	154.0	156.0	112.0	137.0	173.0	203.0	236.0	142.0	150.0	265.0	249.0	190.0	237.0	249.0	229.0	219.0	239.0	274.0	330.0	292.0	413.0	496.0	402.0	392.0	253.0	311.0	300.0	320.0	339.0	232.0	296.0	387.0	213.0	275.0	192.0	301.0	244.0	214.0	190.0	261.0	201.0	227.0	240.0	287.0	215.0	145.0	169.0	217.0	195.0	214.0	252.0	175.0	211.0	201.0	223.0	125.0	224.0	121.0	183.0	131.0	142.0	158.0	142.0	184.0	148.0	145.0	173.0
31	20150119 09:27:41.800	71.0	845.0	143.0	99.0	131.0	194.0	170.0	176.0	133.0	124.0	109.0	76.0	71.0	153.0	112.0	142.0	110.0	106.0	104.0	183.0	113.0	102.0	136.0	176.0	143.0	172.0	102.0	109.0	175.0	110.0	125.0	166.0	145.0	57.0	159.0	134.0	155.0	117.0	113.0	134.0	271.0	133.0	155.0	105.0	139.0	161.0	129.0	116.0	153.0	142.0	129.0	117.0	175.0	133.0	123.0	153.0	102.0	146.0	162.0	164.0	152.0	150.0	104.0	108.0	90.0	177.0	125.0	128.0	111.0	119.0	109.0	153.0	177.0	117.0	151.0	119.0	130.0	84.0	87.0	112.0	64.0	115.0	118.0	145.0	179.0	214.0	216.0	251.0	215.0	257.0	271.0	311.0	275.0	350.0	377.0	344.0	346.0	404.0	280.0	228.0	267.0	275.0	260.0	171.0	303.0	244.0	235.0	264.0	221.0	223.0	271.0	262.0	201.0	259.0	224.0	223.0	220.0	186.0	246.0	199.0	182.0
32	20150122 19:10:52.197	454.0	841.0	122.0	102.0	116.0	102.0	97.0	89.0	142.0	110.0	115.0	156.0	119.0	124.0	96.0	196.0	155.0	109.0	131.0	135.0	103.0	179.0	151.0	155.0	110.0	89.0	142.0	122.0	157.0	123.0	128.0	79.0	163.0	161.0	166.0	114.0	112.0	108.0	245.0	148.0	123.0	143.0	104.0	112.0	137.0	84.0	130.0	81.0	161.0	102.0	163.0	157.0	86.0	103.0	128.0	96.0	112.0	168.0	149.0	139.0	136.0	122.0	161.0	173.0	152.0	172.0	76.0	114.0	73.0	146.0	177.0	98.0	130.0	138.0	142.0	168.0	164.0	111.0	148.0	134.0	111.0	157.0	215.0	176.0	114.0	184.0	112.0	126.0	114.0	123.0	157.0	151.0	152.0	212.0	174.0	206.0	217.0	213.0	165.0	180.0	215.0	245.0	90.0	148.0	224.0	196.0	149.0	222.0	137.0	186.0	158.0	176.0	217.0	192.0	251.0	216.0	203.0	316.0	383.0	520.0	717.0
33	20150122 01:54:48.731	1136.0	839.0	197.0	180.0	142.0	154.0	119.0	128.0	113.0	119.0	111.0	116.0	161.0	125.0	125.0	147.0	117.0	158.0	140.0	97.0	155.0	113.0	132.0	127.0	162.0	94.0	107.0	96.0	117.0	148.0	170.0	153.0	207.0	125.0	131.0	149.0	126.0	157.0	114.0	157.0	96.0	128.0	112.0	113.0	116.0	116.0	91.0	143.0	156.0	106.0	112.0	185.0	128.0	136.0	144.0	114.0	112.0	170.0	132.0	228.0	170.0	138.0	166.0	219.0	189.0	197.0	120.0	149.0	143.0	176.0	152.0	161.0	164.0	173.0	150.0	146.0	139.0	136.0	136.0	105.0	224.0	167.0	227.0	131.0	180.0	193.0	187.0	251.0	249.0	310.0	245.0	238.0	325.0	346.0	261.0	261.0	332.0	393.0	328.0	402.0	550.0	754.0	1143.0	1239.0	1883.0	2000.0	1524.0	1461.0	1268.0	1330.0	1254.0	1169.0	1294.0	1152.0	1016.0	1027.0	1107.0	985.0	1157.0	891.0	970.0
34	20150121 06:37:52.341	76.0	839.0	137.0	137.0	121.0	73.0	148.0	84.0	164.0	106.0	139.0	128.0	116.0	92.0	141.0	149.0	104.0	190.0	98.0	127.0	169.0	120.0	155.0	119.0	156.0	138.0	136.0	121.0	126.0	117.0	145.0	101.0	144.0	126.0	153.0	149.0	197.0	154.0	135.0	150.0	90.0	119.0	113.0	150.0	127.0	72.0	122.0	155.0	113.0	135.0	120.0	176.0	96.0	131.0	156.0	185.0	137.0	127.0	105.0	90.0	184.0	113.0	155.0	147.0	81.0	78.0	109.0	124.0	129.0	117.0	139.0	100.0	128.0	136.0	206.0	113.0	127.0	142.0	99.0	124.0	85.0	142.0	154.0	137.0	237.0	217.0	184.0	185.0	199.0	240.0	227.0	296.0	253.0	340.0	351.0	353.0	351.0	307.0	265.0	292.0	274.0	284.0	257.0	241.0	213.0	259.0	230.0	226.0	271.0	199.0	188.0	159.0	222.0	184.0	271.0	179.0	211.0	165.0	190.0	185.0	192.0
35	20150119 02:22:01.477	132.0	836.0	122.0	100.0	66.0	146.0	113.0	85.0	165.0	132.0	104.0	95.0	91.0	96.0	133.0	145.0	107.0	179.0	150.0	132.0	138.0	155.0	113.0	179.0	129.0	145.0	128.0	147.0	97.0	130.0	182.0	139.0	152.0	340.0	172.0	208.0	221.0	185.0	142.0	183.0	235.0	221.0	154.0	138.0	179.0	167.0	198.0	165.0	166.0	201.0	120.0	165.0	205.0	210.0	174.0	156.0	153.0	242.0	204.0	243.0	239.0	187.0	194.0	217.0	222.0	229.0	244.0	331.0	583.0	547.0	532.0	564.0	549.0	531.0	516.0	521.0	428.0	453.0	445.0	496.0	500.0	415.0	452.0	407.0	409.0	487.0	474.0	415.0	437.0	449.0	371.0	401.0	331.0	439.0	372.0	311.0	374.0	330.0	307.0	277.0	348.0	350.0	370.0	263.0	338.0	300.0	366.0	299.0	262.0	339.0	329.0	326.0	287.0	308.0	300.0	379.0	226.0	241.0	254.0	295.0	238.0
36	20150121 22:52:13.816	1046.0	830.0	131.0	164.0	119.0	134.0	134.0	127.0	120.0	182.0	103.0	128.0	120.0	118.0	139.0	142.0	113.0	185.0	142.0	99.0	128.0	106.0	123.0	121.0	113.0	161.0	89.0	103.0	184.0	91.0	132.0	120.0	230.0	121.0	115.0	135.0	124.0	103.0	116.0	126.0	187.0	186.0	101.0	112.0	141.0	153.0	95.0	134.0	126.0	150.0	124.0	134.0	121.0	125.0	127.0	169.0	115.0	118.0	108.0	154.0	145.0	127.0	88.0	104.0	111.0	85.0	107.0	157.0	222.0	155.0	195.0	157.0	197.0	229.0	231.0	134.0	169.0	152.0	137.0	147.0	145.0	225.0	172.0	155.0	235.0	225.0	259.0	296.0	254.0	287.0	208.0	296.0	346.0	304.0	313.0	354.0	372.0	355.0	504.0	768.0	866.0	1119.0	1240.0	835.0	216.0	179.0	204.0	150.0	156.0	129.0	169.0	124.0	142.0	199.0	171.0	210.0	174.0	121.0	171.0	122.0	167.0
37	20150121 23:53:05.490	1057.0	829.0	149.0	220.0	131.0	119.0	148.0	150.0	96.0	136.0	122.0	174.0	82.0	121.0	153.0	210.0	177.0	134.0	145.0	197.0	174.0	169.0	161.0	109.0	81.0	115.0	188.0	150.0	161.0	127.0	130.0	189.0	160.0	152.0	128.0	144.0	119.0	195.0	131.0	150.0	155.0	96.0	72.0	180.0	206.0	86.0	142.0	86.0	152.0	180.0	132.0	206.0	140.0	200.0	182.0	132.0	183.0	147.0	207.0	163.0	131.0	116.0	115.0	128.0	112.0	249.0	133.0	113.0	122.0	118.0	204.0	116.0	137.0	123.0	229.0	187.0	248.0	189.0	261.0	179.0	135.0	133.0	153.0	196.0	199.0	198.0	200.0	232.0	240.0	226.0	323.0	285.0	341.0	342.0	331.0	303.0	339.0	384.0	470.0	610.0	966.0	1256.0	1534.0	1236.0	1162.0	1195.0	1094.0	869.0	913.0	904.0	681.0	854.0	847.0	789.0	736.0	703.0	671.0	633.0	629.0	622.0	709.0
38	20150121 23:53:05.490	888.0	818.0	96.0	134.0	179.0	136.0	72.0	209.0	110.0	170.0	162.0	108.0	156.0	112.0	185.0	141.0	146.0	115.0	140.0	110.0	136.0	120.0	113.0	123.0	115.0	92.0	167.0	164.0	160.0	69.0	124.0	182.0	112.0	143.0	100.0	128.0	124.0	177.0	128.0	150.0	105.0	121.0	123.0	74.0	137.0	98.0	121.0	164.0	207.0	145.0	83.0	145.0	226.0	251.0	166.0	201.0	103.0	102.0	156.0	103.0	130.0	121.0	156.0	182.0	90.0	173.0	171.0	108.0	100.0	177.0	115.0	143.0	202.0	170.0	181.0	208.0	107.0	139.0	180.0	125.0	129.0	152.0	140.0	154.0	138.0	129.0	112.0	163.0	172.0	239.0	171.0	154.0	240.0	186.0	219.0	178.0	241.0	267.0	316.0	429.0	570.0	537.0	556.0	528.0	830.0	1041.0	975.0	839.0	805.0	793.0	689.0	720.0	747.0	682.0	607.0	601.0	642.0	601.0	647.0	512.0	516.0
39	20150121 12:43:08.472	268.0	818.0	200.0	164.0	171.0	204.0	157.0	159.0	159.0	150.0	161.0	156.0	145.0	128.0	117.0	159.0	91.0	148.0	203.0	161.0	121.0	116.0	97.0	152.0	141.0	76.0	148.0	144.0	192.0	153.0	125.0	155.0	161.0	137.0	120.0	135.0	120.0	205.0	147.0	177.0	192.0	126.0	162.0	148.0	202.0	161.0	152.0	182.0	132.0	158.0	123.0	179.0	151.0	166.0	151.0	164.0	142.0	146.0	178.0	81.0	225.0	186.0	153.0	134.0	96.0	155.0	98.0	144.0	95.0	167.0	158.0	143.0	140.0	135.0	157.0	115.0	98.0	176.0	151.0	90.0	175.0	144.0	204.0	171.0	184.0	209.0	193.0	269.0	275.0	315.0	280.0	380.0	475.0	483.0	467.0	403.0	398.0	403.0	357.0	320.0	315.0	351.0	320.0	238.0	318.0	279.0	261.0	265.0	288.0	282.0	197.0	230.0	245.0	281.0	237.0	247.0	211.0	184.0	229.0	204.0	250.0
40	20150118 10:32:34.514	241.0	817.0	223.0	131.0	141.0	121.0	136.0	142.0	122.0	107.0	133.0	74.0	144.0	170.0	108.0	137.0	105.0	203.0	154.0	158.0	147.0	128.0	119.0	130.0	94.0	134.0	184.0	162.0	86.0	88.0	144.0	195.0	142.0	146.0	145.0	163.0	102.0	102.0	149.0	147.0	125.0	136.0	113.0	143.0	162.0	160.0	187.0	218.0	199.0	255.0	135.0	192.0	114.0	92.0	146.0	182.0	138.0	140.0	122.0	154.0	184.0	138.0	121.0	167.0	141.0	175.0	75.0	155.0	129.0	142.0	203.0	130.0	104.0	179.0	195.0	130.0	111.0	183.0	139.0	127.0	147.0	167.0	193.0	160.0	200.0	120.0	216.0	214.0	199.0	246.0	197.0	257.0	308.0	322.0	215.0	233.0	307.0	263.0	234.0	210.0	194.0	157.0	160.0	164.0	237.0	202.0	131.0	229.0	161.0	177.0	233.0	175.0	175.0	210.0	235.0	192.0	165.0	127.0	131.0	293.0	154.0
41	20150120 18:27:05.893	152.0	814.0	112.0	151.0	205.0	110.0	138.0	97.0	124.0	86.0	112.0	126.0	120.0	212.0	150.0	151.0	78.0	114.0	163.0	114.0	126.0	118.0	135.0	145.0	49.0	109.0	159.0	117.0	181.0	139.0	139.0	142.0	210.0	251.0	215.0	143.0	161.0	160.0	167.0	183.0	142.0	105.0	191.0	130.0	141.0	184.0	139.0	170.0	144.0	139.0	181.0	249.0	288.0	227.0	266.0	226.0	148.0	233.0	255.0	292.0	235.0	221.0	240.0	295.0	233.0	323.0	225.0	214.0	302.0	309.0	300.0	316.0	508.0	637.0	665.0	635.0	591.0	607.0	447.0	469.0	476.0	516.0	552.0	581.0	570.0	744.0	753.0	786.0	747.0	683.0	537.0	634.0	544.0	546.0	522.0	479.0	498.0	460.0	480.0	459.0	444.0	512.0	504.0	398.0	435.0	455.0	343.0	389.0	390.0	359.0	344.0	387.0	432.0	342.0	378.0	363.0	303.0	341.0	381.0	346.0	365.0
42	20150121 22:52:13.816	355.0	805.0	146.0	141.0	141.0	111.0	113.0	126.0	110.0	181.0	116.0	149.0	191.0	148.0	149.0	161.0	163.0	136.0	123.0	122.0	97.0	199.0	131.0	103.0	136.0	123.0	155.0	156.0	167.0	83.0	207.0	145.0	96.0	130.0	85.0	161.0	146.0	140.0	175.0	178.0	151.0	154.0	119.0	143.0	79.0	143.0	165.0	140.0	186.0	81.0	122.0	124.0	127.0	149.0	117.0	148.0	170.0	143.0	133.0	175.0	146.0	119.0	244.0	102.0	160.0	155.0	151.0	98.0	141.0	219.0	153.0	132.0	158.0	128.0	143.0	185.0	241.0	167.0	167.0	129.0	186.0	130.0	168.0	193.0	116.0	225.0	127.0	177.0	151.0	177.0	241.0	242.0	238.0	182.0	143.0	211.0	180.0	208.0	288.0	368.0	433.0	502.0	596.0	398.0	591.0	505.0	372.0	386.0	362.0	387.0	345.0	342.0	396.0	373.0	332.0	343.0	326.0	337.0	362.0	282.0	356.0
43	20150122 04:57:28.688	473.0	801.0	153.0	138.0	111.0	145.0	110.0	89.0	134.0	116.0	131.0	75.0	134.0	100.0	109.0	94.0	102.0	168.0	178.0	123.0	167.0	147.0	140.0	180.0	180.0	180.0	144.0	140.0	166.0	101.0	124.0	119.0	118.0	153.0	178.0	137.0	151.0	178.0	123.0	153.0	101.0	90.0	121.0	102.0	110.0	141.0	136.0	167.0	160.0	189.0	107.0	150.0	127.0	124.0	201.0	110.0	128.0	103.0	136.0	108.0	89.0	106.0	104.0	126.0	135.0	120.0	145.0	129.0	95.0	141.0	104.0	146.0	109.0	123.0	95.0	154.0	203.0	141.0	133.0	75.0	127.0	196.0	247.0	153.0	171.0	142.0	153.0	115.0	172.0	112.0	142.0	160.0	139.0	209.0	129.0	201.0	154.0	132.0	247.0	138.0	222.0	176.0	289.0	190.0	300.0	390.0	428.0	487.0	526.0	581.0	456.0	393.0	458.0	441.0	347.0	371.0	306.0	350.0	411.0	364.0	351.0
44	20150121 09:40:31.992	161.0	797.0	158.0	160.0	159.0	102.0	144.0	172.0	187.0	126.0	84.0	143.0	113.0	105.0	127.0	126.0	151.0	156.0	148.0	180.0	147.0	185.0	128.0	200.0	113.0	140.0	130.0	130.0	131.0	166.0	139.0	79.0	143.0	88.0	146.0	171.0	239.0	132.0	145.0	164.0	159.0	141.0	69.0	120.0	255.0	107.0	136.0	128.0	101.0	126.0	107.0	178.0	139.0	149.0	117.0	111.0	95.0	125.0	129.0	133.0	142.0	129.0	139.0	157.0	177.0	138.0	103.0	139.0	189.0	198.0	181.0	209.0	156.0	162.0	227.0	217.0	151.0	226.0	129.0	249.0	169.0	238.0	236.0	227.0	267.0	265.0	406.0	466.0	381.0	552.0	359.0	321.0	341.0	282.0	334.0	309.0	356.0	295.0	289.0	325.0	276.0	288.0	287.0	145.0	127.0	159.0	106.0	137.0	145.0	114.0	156.0	148.0	180.0	153.0	124.0	112.0	136.0	105.0	170.0	182.0	162.0
45	20150122 03:56:32.695	890.0	797.0	146.0	110.0	131.0	126.0	164.0	114.0	178.0	124.0	98.0	109.0	131.0	114.0	103.0	74.0	106.0	170.0	119.0	134.0	130.0	142.0	158.0	148.0	112.0	100.0	131.0	155.0	108.0	109.0	138.0	146.0	138.0	147.0	86.0	111.0	106.0	168.0	111.0	108.0	177.0	131.0	108.0	227.0	83.0	104.0	83.0	112.0	81.0	112.0	134.0	122.0	224.0	170.0	166.0	184.0	162.0	157.0	163.0	157.0	180.0	173.0	140.0	99.0	138.0	127.0	147.0	202.0	130.0	98.0	100.0	153.0	112.0	101.0	124.0	152.0	98.0	100.0	124.0	108.0	103.0	120.0	106.0	211.0	201.0	163.0	121.0	134.0	188.0	169.0	135.0	158.0	178.0	143.0	133.0	152.0	145.0	125.0	169.0	101.0	172.0	191.0	147.0	153.0	425.0	345.0	373.0	270.0	285.0	171.0	196.0	146.0	141.0	146.0	203.0	132.0	122.0	134.0	93.0	138.0	185.0
46	20150121 09:40:31.992	256.0	788.0	136.0	137.0	102.0	67.0	134.0	92.0	156.0	97.0	108.0	99.0	99.0	86.0	150.0	115.0	90.0	156.0	163.0	128.0	83.0	156.0	102.0	159.0	159.0	89.0	122.0	124.0	161.0	115.0	151.0	134.0	108.0	131.0	74.0	128.0	148.0	149.0	141.0	164.0	129.0	136.0	131.0	146.0	181.0	98.0	73.0	138.0	161.0	173.0	150.0	144.0	139.0	137.0	125.0	112.0	132.0	153.0	173.0	120.0	113.0	118.0	124.0	127.0	110.0	199.0	92.0	128.0	143.0	212.0	168.0	123.0	148.0	141.0	108.0	212.0	145.0	189.0	243.0	190.0	224.0	214.0	280.0	222.0	233.0	263.0	607.0	730.0	688.0	699.0	468.0	545.0	586.0	476.0	512.0	516.0	445.0	449.0	442.0	382.0	411.0	441.0	462.0	404.0	367.0	365.0	326.0	379.0	311.0	331.0	329.0	316.0	296.0	334.0	284.0	314.0	323.0	281.0	282.0	331.0	261.0
47	20150122 00:54:01.23	398.0	778.0	153.0	178.0	107.0	155.0	105.0	125.0	122.0	149.0	204.0	132.0	172.0	139.0	251.0	158.0	117.0	165.0	139.0	120.0	124.0	147.0	103.0	121.0	156.0	119.0	140.0	112.0	147.0	183.0	131.0	109.0	191.0	150.0	93.0	148.0	132.0	130.0	158.0	79.0	172.0	110.0	125.0	118.0	146.0	136.0	135.0	95.0	106.0	127.0	95.0	200.0	160.0	162.0	224.0	199.0	176.0	180.0	229.0	172.0	176.0	103.0	127.0	119.0	97.0	107.0	107.0	147.0	146.0	154.0	135.0	127.0	197.0	144.0	257.0	182.0	212.0	157.0	188.0	149.0	213.0	139.0	201.0	123.0	134.0	145.0	248.0	179.0	263.0	285.0	235.0	291.0	228.0	243.0	242.0	209.0	251.0	283.0	280.0	254.0	259.0	459.0	604.0	585.0	568.0	637.0	530.0	436.0	410.0	434.0	379.0	423.0	520.0	416.0	358.0	316.0	368.0	307.0	399.0	331.0	325.0
