index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
86	20150121 08:43:17.167	926.0	777.0	128.0	119.0	182.0	183.0	124.0	136.0	131.0	109.0	121.0	136.0	182.0	155.0	151.0	166.0	109.0	149.0	142.0	177.0	141.0	106.0	147.0	110.0	124.0	154.0	122.0	190.0	155.0	165.0	167.0	95.0	141.0	179.0	180.0	102.0	147.0	152.0	123.0	216.0	133.0	162.0	157.0	148.0	124.0	79.0	135.0	165.0	127.0	138.0	136.0	229.0	239.0	228.0	271.0	177.0	290.0	216.0	212.0	192.0	211.0	172.0	198.0	182.0	186.0	136.0	267.0	207.0	220.0	204.0	230.0	179.0	334.0	247.0	236.0	344.0	287.0	216.0	337.0	251.0	268.0	372.0	350.0	281.0	518.0	1087.0	1057.0	876.0	828.0	856.0	815.0	622.0	718.0	555.0	615.0	587.0	537.0	587.0	603.0	519.0	473.0	439.0	571.0	526.0	491.0	369.0	472.0	457.0	450.0	461.0	452.0	477.0	388.0	429.0	429.0	428.0	307.0	417.0	421.0	396.0	413.0	396.0
87	20150120 12:53:56.891	157.0	774.0	187.0	162.0	178.0	226.0	140.0	193.0	141.0	151.0	155.0	155.0	135.0	168.0	128.0	151.0	178.0	189.0	182.0	145.0	195.0	135.0	165.0	121.0	159.0	180.0	151.0	158.0	184.0	176.0	139.0	147.0	135.0	135.0	152.0	165.0	171.0	159.0	220.0	166.0	185.0	191.0	122.0	126.0	127.0	170.0	200.0	206.0	181.0	163.0	203.0	171.0	154.0	120.0	164.0	168.0	188.0	213.0	180.0	204.0	198.0	226.0	260.0	230.0	298.0	317.0	355.0	640.0	593.0	355.0	507.0	664.0	478.0	533.0	479.0	493.0	472.0	487.0	442.0	405.0	446.0	538.0	373.0	347.0	435.0	314.0	405.0	350.0	401.0	354.0	296.0	270.0	294.0	313.0	343.0	322.0	303.0	332.0	349.0	309.0	329.0	318.0	264.0	355.0	260.0	298.0	236.0	243.0	233.0	293.0	200.0	263.0	246.0	317.0	290.0	247.0	260.0	276.0	204.0	271.0	310.0	227.0
88	20150121 10:45:08.488	982.0	767.0	184.0	132.0	210.0	242.0	176.0	184.0	115.0	161.0	152.0	122.0	194.0	151.0	131.0	115.0	121.0	209.0	157.0	199.0	148.0	153.0	109.0	187.0	131.0	221.0	169.0	172.0	183.0	198.0	139.0	216.0	178.0	135.0	153.0	158.0	156.0	257.0	159.0	165.0	242.0	209.0	141.0	187.0	193.0	208.0	230.0	187.0	174.0	155.0	163.0	146.0	205.0	194.0	216.0	164.0	182.0	265.0	171.0	183.0	199.0	194.0	250.0	189.0	221.0	190.0	250.0	234.0	197.0	305.0	216.0	275.0	227.0	291.0	194.0	231.0	214.0	250.0	251.0	301.0	307.0	299.0	297.0	222.0	303.0	433.0	658.0	1126.0	1140.0	1631.0	1674.0	1617.0	1439.0	1232.0	1529.0	1089.0	1159.0	1103.0	1098.0	1110.0	927.0	831.0	914.0	913.0	1031.0	862.0	755.0	768.0	639.0	716.0	615.0	720.0	725.0	619.0	586.0	525.0	674.0	686.0	680.0	627.0	581.0	637.0
89	20150120 09:51:13.967	574.0	767.0	173.0	162.0	195.0	186.0	148.0	149.0	143.0	126.0	139.0	150.0	173.0	108.0	224.0	133.0	121.0	143.0	126.0	130.0	150.0	164.0	180.0	131.0	113.0	304.0	119.0	121.0	125.0	169.0	134.0	130.0	126.0	146.0	109.0	162.0	147.0	99.0	221.0	146.0	126.0	139.0	130.0	132.0	163.0	181.0	154.0	143.0	166.0	167.0	121.0	368.0	373.0	299.0	263.0	309.0	309.0	300.0	316.0	206.0	285.0	320.0	316.0	455.0	736.0	895.0	968.0	1021.0	734.0	529.0	809.0	936.0	910.0	850.0	808.0	744.0	755.0	724.0	797.0	681.0	647.0	646.0	556.0	427.0	719.0	466.0	621.0	543.0	624.0	675.0	666.0	462.0	550.0	444.0	710.0	488.0	487.0	531.0	557.0	566.0	483.0	420.0	555.0	450.0	559.0	611.0	466.0	423.0	388.0	418.0	449.0	455.0	440.0	442.0	449.0	421.0	404.0	456.0	396.0	444.0	454.0	384.0
90	20150121 01:36:57.42	232.0	767.0	139.0	165.0	172.0	172.0	140.0	153.0	142.0	155.0	232.0	161.0	152.0	138.0	133.0	91.0	138.0	194.0	171.0	107.0	137.0	203.0	169.0	121.0	185.0	215.0	186.0	105.0	171.0	114.0	146.0	161.0	136.0	153.0	88.0	135.0	137.0	122.0	160.0	167.0	97.0	118.0	141.0	157.0	185.0	204.0	207.0	224.0	194.0	214.0	138.0	176.0	215.0	146.0	214.0	129.0	197.0	163.0	176.0	207.0	195.0	177.0	177.0	164.0	148.0	161.0	174.0	170.0	261.0	226.0	198.0	370.0	324.0	292.0	373.0	364.0	329.0	401.0	441.0	466.0	544.0	585.0	708.0	538.0	800.0	212.0	230.0	214.0	230.0	327.0	120.0	208.0	288.0	276.0	172.0	184.0	145.0	173.0	144.0	152.0	156.0	154.0	172.0	183.0	147.0	195.0	126.0	179.0	138.0	134.0	171.0	138.0	171.0	253.0	174.0	135.0	237.0	169.0	194.0	124.0	153.0	126.0
91	20150122 02:59:28.813	201.0	772.0	294.0	169.0	252.0	216.0	195.0	172.0	139.0	223.0	189.0	187.0	184.0	192.0	255.0	193.0	153.0	212.0	167.0	223.0	227.0	150.0	153.0	172.0	125.0	193.0	204.0	170.0	167.0	200.0	133.0	153.0	247.0	173.0	130.0	177.0	165.0	214.0	164.0	177.0	166.0	168.0	184.0	238.0	169.0	157.0	214.0	122.0	187.0	182.0	167.0	150.0	238.0	147.0	192.0	124.0	141.0	182.0	180.0	135.0	186.0	313.0	153.0	207.0	196.0	182.0	183.0	188.0	220.0	143.0	197.0	158.0	166.0	185.0	285.0	137.0	130.0	206.0	193.0	173.0	150.0	207.0	217.0	179.0	155.0	285.0	338.0	339.0	427.0	432.0	341.0	373.0	401.0	295.0	385.0	387.0	335.0	325.0	427.0	334.0	391.0	340.0	371.0	744.0	329.0	403.0	400.0	295.0	324.0	260.0	254.0	300.0	272.0	282.0	327.0	232.0	267.0	244.0	191.0	246.0	330.0	331.0
92	20150120 14:27:13.685	407.0	769.0	268.0	185.0	226.0	244.0	140.0	160.0	158.0	200.0	134.0	155.0	212.0	195.0	126.0	168.0	149.0	213.0	173.0	146.0	196.0	178.0	136.0	129.0	167.0	201.0	199.0	226.0	249.0	194.0	241.0	237.0	183.0	206.0	145.0	165.0	172.0	194.0	277.0	209.0	234.0	232.0	198.0	186.0	222.0	243.0	239.0	209.0	230.0	224.0	171.0	242.0	295.0	273.0	240.0	336.0	365.0	406.0	380.0	236.0	415.0	492.0	514.0	624.0	675.0	694.0	997.0	1187.0	1782.0	366.0	2495.0	2271.0	1937.0	1782.0	1609.0	1664.0	1509.0	1443.0	1508.0	1364.0	1231.0	1176.0	1077.0	889.0	1155.0	1083.0	1014.0	1140.0	923.0	1142.0	914.0	1002.0	838.0	761.0	1078.0	963.0	955.0	919.0	946.0	862.0	798.0	818.0	773.0	819.0	776.0	751.0	755.0	699.0	682.0	688.0	597.0	744.0	767.0	657.0	707.0	629.0	600.0	660.0	548.0	579.0	586.0	607.0
93	20150120 09:51:13.967	265.0	768.0	116.0	210.0	140.0	130.0	68.0	147.0	135.0	140.0	131.0	93.0	215.0	151.0	129.0	142.0	116.0	160.0	105.0	90.0	103.0	80.0	140.0	190.0	97.0	174.0	162.0	145.0	166.0	207.0	190.0	205.0	165.0	171.0	114.0	214.0	144.0	220.0	174.0	137.0	144.0	182.0	156.0	150.0	185.0	165.0	123.0	128.0	184.0	178.0	134.0	390.0	322.0	308.0	293.0	229.0	275.0	333.0	329.0	235.0	304.0	387.0	360.0	423.0	824.0	752.0	937.0	929.0	754.0	558.0	874.0	1016.0	787.0	767.0	722.0	681.0	765.0	644.0	745.0	693.0	518.0	549.0	546.0	455.0	703.0	206.0	245.0	206.0	218.0	228.0	180.0	143.0	171.0	175.0	116.0	144.0	152.0	164.0	163.0	151.0	146.0	121.0	124.0	120.0	155.0	156.0	152.0	153.0	166.0	195.0	184.0	142.0	141.0	133.0	144.0	187.0	178.0	130.0	116.0	198.0	165.0	196.0
94	20150120 16:29:04.404	246.0	764.0	248.0	184.0	133.0	165.0	137.0	175.0	163.0	172.0	165.0	180.0	180.0	146.0	156.0	125.0	134.0	227.0	172.0	162.0	151.0	159.0	183.0	139.0	204.0	169.0	149.0	130.0	209.0	142.0	146.0	210.0	122.0	140.0	149.0	135.0	170.0	161.0	156.0	174.0	162.0	137.0	119.0	165.0	221.0	123.0	164.0	245.0	139.0	196.0	137.0	203.0	215.0	190.0	226.0	182.0	221.0	235.0	148.0	239.0	158.0	243.0	241.0	222.0	212.0	309.0	356.0	262.0	402.0	239.0	541.0	374.0	363.0	382.0	388.0	311.0	428.0	369.0	552.0	579.0	516.0	679.0	559.0	445.0	845.0	447.0	532.0	543.0	460.0	551.0	174.0	223.0	188.0	181.0	225.0	181.0	192.0	147.0	168.0	165.0	222.0	155.0	162.0	192.0	171.0	230.0	150.0	209.0	129.0	182.0	187.0	139.0	163.0	217.0	153.0	135.0	131.0	177.0	142.0	159.0	214.0	158.0
95	20150120 12:53:56.891	148.0	766.0	183.0	140.0	110.0	136.0	153.0	166.0	165.0	122.0	108.0	175.0	204.0	133.0	135.0	155.0	107.0	166.0	125.0	142.0	168.0	137.0	172.0	122.0	120.0	164.0	131.0	136.0	144.0	151.0	191.0	178.0	137.0	162.0	115.0	154.0	133.0	187.0	119.0	155.0	185.0	136.0	172.0	121.0	167.0	181.0	148.0	145.0	181.0	131.0	140.0	193.0	188.0	168.0	162.0	197.0	196.0	200.0	230.0	176.0	204.0	152.0	214.0	241.0	220.0	279.0	314.0	475.0	573.0	364.0	456.0	668.0	445.0	517.0	408.0	396.0	517.0	393.0	438.0	406.0	356.0	446.0	388.0	285.0	463.0	388.0	403.0	397.0	405.0	354.0	389.0	310.0	321.0	343.0	328.0	339.0	342.0	343.0	298.0	380.0	307.0	209.0	298.0	355.0	266.0	317.0	297.0	301.0	273.0	276.0	251.0	242.0	231.0	302.0	264.0	252.0	237.0	260.0	205.0	210.0	328.0	238.0
96	20150122 00:57:45.810	650.0	764.0	266.0	222.0	184.0	267.0	117.0	171.0	157.0	186.0	206.0	232.0	169.0	199.0	152.0	173.0	165.0	158.0	129.0	139.0	174.0	164.0	137.0	170.0	180.0	178.0	190.0	160.0	187.0	155.0	107.0	215.0	162.0	167.0	131.0	151.0	173.0	166.0	174.0	147.0	168.0	122.0	182.0	142.0	229.0	201.0	135.0	166.0	137.0	115.0	215.0	158.0	169.0	145.0	189.0	200.0	201.0	242.0	174.0	143.0	123.0	211.0	169.0	247.0	162.0	169.0	194.0	144.0	192.0	200.0	138.0	206.0	163.0	185.0	138.0	154.0	165.0	163.0	173.0	198.0	138.0	150.0	163.0	179.0	171.0	174.0	202.0	192.0	350.0	223.0	328.0	315.0	206.0	294.0	306.0	222.0	257.0	314.0	396.0	540.0	565.0	742.0	897.0	1073.0	1018.0	1171.0	677.0	718.0	680.0	716.0	551.0	676.0	723.0	531.0	568.0	533.0	580.0	644.0	610.0	620.0	496.0	528.0
97	20150121 08:43:17.167	860.0	761.0	264.0	213.0	188.0	256.0	170.0	181.0	221.0	154.0	130.0	192.0	144.0	190.0	208.0	190.0	169.0	138.0	219.0	174.0	191.0	155.0	193.0	158.0	220.0	234.0	164.0	181.0	144.0	249.0	192.0	161.0	220.0	174.0	131.0	233.0	144.0	186.0	226.0	202.0	169.0	158.0	208.0	202.0	176.0	141.0	201.0	186.0	171.0	169.0	199.0	208.0	191.0	216.0	156.0	215.0	240.0	245.0	148.0	171.0	135.0	221.0	223.0	172.0	155.0	293.0	199.0	199.0	205.0	238.0	236.0	270.0	300.0	293.0	252.0	333.0	297.0	351.0	320.0	383.0	369.0	434.0	408.0	343.0	603.0	897.0	1195.0	1155.0	995.0	1059.0	913.0	827.0	747.0	725.0	992.0	783.0	686.0	738.0	647.0	750.0	591.0	654.0	651.0	592.0	591.0	594.0	581.0	568.0	606.0	539.0	560.0	636.0	540.0	466.0	502.0	455.0	567.0	542.0	465.0	495.0	473.0	509.0
98	20150121 11:46:03.737	559.0	760.0	152.0	146.0	139.0	146.0	178.0	127.0	151.0	141.0	159.0	111.0	119.0	134.0	156.0	167.0	126.0	148.0	183.0	162.0	176.0	130.0	111.0	125.0	163.0	163.0	117.0	118.0	125.0	120.0	188.0	108.0	178.0	117.0	157.0	171.0	154.0	166.0	154.0	204.0	188.0	115.0	128.0	96.0	151.0	166.0	198.0	157.0	143.0	135.0	215.0	144.0	142.0	138.0	159.0	221.0	183.0	219.0	151.0	127.0	175.0	154.0	153.0	253.0	191.0	212.0	280.0	231.0	224.0	198.0	269.0	302.0	218.0	328.0	283.0	268.0	218.0	204.0	284.0	317.0	254.0	310.0	270.0	256.0	423.0	309.0	317.0	358.0	833.0	869.0	726.0	603.0	501.0	490.0	689.0	526.0	625.0	608.0	573.0	597.0	387.0	404.0	381.0	520.0	505.0	453.0	418.0	447.0	452.0	401.0	405.0	403.0	402.0	364.0	399.0	355.0	355.0	376.0	422.0	482.0	413.0	359.0
99	20150120 11:52:58.647	282.0	759.0	193.0	238.0	185.0	146.0	199.0	200.0	129.0	126.0	179.0	118.0	204.0	159.0	134.0	143.0	143.0	200.0	156.0	124.0	199.0	111.0	203.0	147.0	155.0	234.0	180.0	185.0	188.0	163.0	149.0	164.0	150.0	159.0	141.0	191.0	139.0	155.0	191.0	174.0	161.0	153.0	212.0	130.0	189.0	152.0	143.0	164.0	167.0	146.0	134.0	170.0	234.0	264.0	205.0	169.0	268.0	271.0	272.0	204.0	338.0	375.0	303.0	395.0	443.0	345.0	540.0	448.0	500.0	367.0	762.0	932.0	842.0	771.0	663.0	694.0	734.0	550.0	661.0	642.0	418.0	481.0	476.0	318.0	604.0	386.0	559.0	492.0	418.0	478.0	505.0	415.0	390.0	400.0	501.0	357.0	390.0	358.0	376.0	470.0	307.0	360.0	366.0	452.0	323.0	370.0	248.0	248.0	258.0	278.0	265.0	303.0	307.0	247.0	294.0	392.0	296.0	327.0	369.0	337.0	365.0	280.0
100	20150121 10:45:08.488	1257.0	753.0	189.0	154.0	176.0	139.0	140.0	138.0	164.0	175.0	114.0	164.0	134.0	140.0	132.0	153.0	112.0	164.0	137.0	158.0	132.0	120.0	148.0	150.0	186.0	138.0	94.0	136.0	157.0	144.0	152.0	148.0	143.0	160.0	178.0	122.0	147.0	168.0	180.0	113.0	121.0	121.0	120.0	134.0	174.0	168.0	119.0	167.0	171.0	149.0	172.0	134.0	199.0	156.0	180.0	176.0	186.0	178.0	138.0	147.0	126.0	134.0	153.0	231.0	174.0	215.0	184.0	159.0	157.0	169.0	168.0	171.0	193.0	266.0	467.0	527.0	725.0	655.0	701.0	745.0	745.0	668.0	713.0	580.0	791.0	758.0	929.0	1147.0	1252.0	1981.0	1987.0	1725.0	1719.0	1272.0	1768.0	1350.0	1246.0	1413.0	1288.0	1365.0	1001.0	1178.0	1233.0	1173.0	1070.0	1091.0	816.0	859.0	781.0	865.0	914.0	890.0	932.0	855.0	864.0	858.0	877.0	891.0	858.0	794.0	767.0	736.0
101	20150120 09:51:13.967	486.0	753.0	289.0	285.0	167.0	166.0	170.0	181.0	153.0	175.0	236.0	165.0	187.0	175.0	195.0	170.0	171.0	149.0	203.0	196.0	182.0	170.0	171.0	192.0	196.0	205.0	242.0	216.0	252.0	196.0	223.0	225.0	193.0	165.0	156.0	216.0	211.0	217.0	213.0	166.0	229.0	194.0	217.0	231.0	256.0	275.0	238.0	149.0	250.0	182.0	235.0	253.0	326.0	268.0	272.0	336.0	327.0	388.0	364.0	317.0	539.0	556.0	816.0	1039.0	1322.0	2029.0	2225.0	2060.0	1814.0	247.0	1454.0	1344.0	1298.0	1238.0	1037.0	1043.0	1056.0	1010.0	965.0	876.0	893.0	817.0	797.0	788.0	693.0	844.0	846.0	784.0	660.0	692.0	723.0	707.0	809.0	626.0	808.0	686.0	673.0	778.0	665.0	749.0	716.0	657.0	823.0	523.0	587.0	635.0	601.0	573.0	536.0	595.0	555.0	558.0	524.0	534.0	539.0	531.0	643.0	506.0	454.0	516.0	559.0	430.0
102	20150120 11:52:58.647	471.0	745.0	200.0	153.0	161.0	159.0	120.0	167.0	127.0	132.0	95.0	162.0	232.0	217.0	136.0	112.0	96.0	192.0	150.0	103.0	202.0	114.0	116.0	155.0	120.0	145.0	146.0	176.0	152.0	201.0	209.0	144.0	110.0	209.0	133.0	190.0	233.0	130.0	181.0	188.0	124.0	182.0	159.0	194.0	159.0	180.0	181.0	194.0	150.0	178.0	131.0	142.0	160.0	197.0	205.0	239.0	234.0	235.0	259.0	228.0	282.0	263.0	306.0	309.0	503.0	544.0	679.0	1038.0	822.0	487.0	800.0	885.0	645.0	607.0	517.0	518.0	464.0	418.0	503.0	525.0	422.0	374.0	431.0	353.0	490.0	328.0	426.0	425.0	351.0	368.0	374.0	407.0	363.0	329.0	416.0	338.0	407.0	340.0	388.0	447.0	282.0	322.0	292.0	332.0	289.0	386.0	300.0	316.0	284.0	300.0	232.0	271.0	276.0	245.0	296.0	352.0	293.0	264.0	261.0	288.0	260.0	287.0
103	20150121 08:43:17.167	250.0	745.0	159.0	158.0	171.0	124.0	156.0	182.0	156.0	179.0	168.0	137.0	210.0	157.0	212.0	121.0	207.0	151.0	111.0	189.0	177.0	151.0	125.0	79.0	130.0	139.0	241.0	216.0	141.0	152.0	176.0	159.0	119.0	189.0	156.0	142.0	143.0	190.0	155.0	163.0	155.0	182.0	149.0	189.0	141.0	197.0	182.0	249.0	149.0	125.0	163.0	190.0	184.0	148.0	144.0	226.0	190.0	210.0	156.0	177.0	124.0	158.0	189.0	197.0	163.0	211.0	195.0	224.0	199.0	115.0	196.0	169.0	210.0	190.0	181.0	150.0	180.0	184.0	160.0	151.0	207.0	211.0	144.0	181.0	183.0	559.0	632.0	592.0	480.0	543.0	459.0	406.0	429.0	188.0	207.0	156.0	164.0	196.0	224.0	190.0	155.0	200.0	178.0	152.0	125.0	152.0	144.0	202.0	135.0	128.0	171.0	159.0	175.0	141.0	155.0	216.0	185.0	106.0	185.0	119.0	201.0	170.0
104	20150120 16:29:04.404	745.0	735.0	159.0	112.0	145.0	237.0	115.0	124.0	147.0	177.0	90.0	171.0	162.0	127.0	121.0	150.0	134.0	241.0	126.0	110.0	141.0	138.0	157.0	116.0	140.0	239.0	186.0	159.0	138.0	169.0	145.0	149.0	165.0	135.0	161.0	163.0	168.0	219.0	166.0	179.0	162.0	152.0	183.0	217.0	165.0	177.0	183.0	176.0	164.0	232.0	138.0	217.0	183.0	171.0	208.0	186.0	210.0	168.0	261.0	164.0	211.0	284.0	303.0	317.0	306.0	333.0	366.0	385.0	652.0	754.0	1368.0	1604.0	1279.0	1264.0	1141.0	982.0	1192.0	1007.0	1173.0	1107.0	932.0	889.0	865.0	610.0	1039.0	756.0	909.0	851.0	721.0	889.0	901.0	761.0	754.0	671.0	873.0	759.0	696.0	765.0	681.0	843.0	575.0	683.0	622.0	679.0	721.0	727.0	650.0	568.0	612.0	548.0	543.0	695.0	533.0	527.0	608.0	554.0	530.0	640.0	522.0	524.0	476.0	509.0
105	20150121 02:37:55.766	561.0	739.0	292.0	249.0	255.0	208.0	181.0	220.0	189.0	155.0	180.0	149.0	181.0	130.0	171.0	170.0	189.0	166.0	209.0	172.0	201.0	130.0	184.0	160.0	159.0	154.0	213.0	212.0	136.0	214.0	246.0	199.0	217.0	206.0	209.0	170.0	140.0	149.0	152.0	210.0	178.0	230.0	265.0	178.0	195.0	166.0	143.0	179.0	244.0	173.0	115.0	125.0	174.0	209.0	177.0	167.0	207.0	216.0	134.0	87.0	201.0	163.0	173.0	204.0	224.0	228.0	230.0	192.0	261.0	167.0	294.0	252.0	278.0	311.0	323.0	294.0	298.0	279.0	306.0	346.0	420.0	427.0	542.0	703.0	726.0	374.0	470.0	485.0	387.0	346.0	406.0	383.0	337.0	343.0	523.0	353.0	353.0	325.0	428.0	425.0	308.0	295.0	258.0	336.0	353.0	275.0	271.0	320.0	318.0	290.0	297.0	294.0	281.0	267.0	327.0	316.0	250.0	334.0	232.0	288.0	286.0	229.0
106	20150121 01:36:57.42	834.0	739.0	151.0	137.0	120.0	113.0	154.0	160.0	123.0	119.0	111.0	129.0	120.0	148.0	147.0	136.0	144.0	179.0	152.0	166.0	162.0	91.0	125.0	174.0	131.0	180.0	182.0	111.0	185.0	145.0	153.0	174.0	102.0	143.0	140.0	102.0	137.0	110.0	150.0	133.0	150.0	194.0	142.0	160.0	216.0	118.0	206.0	182.0	180.0	170.0	149.0	204.0	172.0	161.0	234.0	241.0	243.0	227.0	165.0	130.0	226.0	204.0	199.0	228.0	203.0	153.0	239.0	164.0	170.0	135.0	189.0	197.0	176.0	246.0	240.0	240.0	202.0	287.0	299.0	1271.0	742.0	763.0	554.0	422.0	654.0	513.0	673.0	549.0	563.0	604.0	571.0	574.0	613.0	692.0	741.0	692.0	595.0	654.0	584.0	552.0	508.0	527.0	464.0	418.0	451.0	427.0	388.0	423.0	363.0	450.0	437.0	369.0	379.0	352.0	357.0	377.0	390.0	374.0	343.0	400.0	369.0	294.0
107	20150122 04:00:17.461	668.0	733.0	123.0	151.0	117.0	240.0	116.0	150.0	99.0	122.0	139.0	142.0	186.0	130.0	87.0	124.0	142.0	173.0	163.0	145.0	115.0	117.0	143.0	84.0	137.0	166.0	118.0	153.0	143.0	190.0	132.0	161.0	185.0	150.0	113.0	214.0	188.0	138.0	138.0	150.0	181.0	211.0	172.0	183.0	276.0	209.0	180.0	241.0	211.0	256.0	247.0	247.0	305.0	279.0	216.0	237.0	194.0	250.0	181.0	230.0	226.0	281.0	154.0	191.0	223.0	232.0	164.0	188.0	263.0	151.0	175.0	188.0	152.0	167.0	219.0	186.0	120.0	158.0	148.0	191.0	193.0	199.0	203.0	178.0	177.0	192.0	142.0	213.0	226.0	158.0	192.0	299.0	231.0	304.0	264.0	216.0	288.0	304.0	257.0	304.0	248.0	393.0	460.0	467.0	735.0	1059.0	893.0	800.0	843.0	765.0	731.0	888.0	826.0	706.0	674.0	623.0	678.0	685.0	696.0	694.0	521.0	592.0
108	20150121 20:54:00.541	502.0	730.0	139.0	140.0	199.0	154.0	127.0	152.0	135.0	153.0	139.0	106.0	185.0	159.0	200.0	113.0	117.0	174.0	122.0	148.0	148.0	107.0	204.0	138.0	146.0	135.0	160.0	141.0	132.0	120.0	170.0	172.0	141.0	143.0	122.0	220.0	115.0	173.0	196.0	109.0	117.0	154.0	199.0	145.0	139.0	188.0	135.0	171.0	111.0	145.0	142.0	137.0	155.0	104.0	151.0	141.0	187.0	253.0	138.0	187.0	130.0	117.0	143.0	185.0	143.0	151.0	191.0	158.0	131.0	163.0	203.0	172.0	170.0	174.0	185.0	191.0	126.0	147.0	214.0	171.0	198.0	172.0	155.0	190.0	142.0	151.0	135.0	154.0	185.0	211.0	230.0	268.0	230.0	309.0	253.0	257.0	226.0	431.0	600.0	574.0	428.0	459.0	468.0	152.0	157.0	139.0	203.0	183.0	172.0	201.0	151.0	169.0	177.0	231.0	142.0	215.0	186.0	236.0	162.0	178.0	142.0	204.0
109	20150120 17:30:02.634	800.0	727.0	261.0	288.0	197.0	146.0	177.0	78.0	139.0	191.0	139.0	128.0	188.0	134.0	181.0	165.0	107.0	153.0	129.0	147.0	145.0	131.0	144.0	132.0	124.0	139.0	166.0	137.0	207.0	189.0	163.0	204.0	313.0	128.0	128.0	153.0	137.0	241.0	187.0	155.0	162.0	151.0	164.0	177.0	108.0	242.0	196.0	172.0	183.0	184.0	175.0	332.0	235.0	211.0	213.0	178.0	224.0	228.0	233.0	183.0	234.0	235.0	236.0	196.0	221.0	269.0	279.0	311.0	213.0	194.0	237.0	351.0	387.0	444.0	440.0	360.0	326.0	193.0	322.0	309.0	289.0	305.0	203.0	212.0	225.0	202.0	184.0	148.0	229.0	233.0	207.0	214.0	288.0	261.0	313.0	186.0	235.0	596.0	547.0	570.0	413.0	298.0	249.0	203.0	244.0	202.0	276.0	174.0	143.0	158.0	162.0	251.0	210.0	165.0	183.0	214.0	171.0	165.0	251.0	238.0	251.0	185.0
