index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
23	20150121 01:36:07.272	1194.0	905.0	129.0	152.0	101.0	214.0	157.0	130.0	156.0	156.0	129.0	137.0	147.0	191.0	154.0	133.0	148.0	165.0	158.0	146.0	196.0	120.0	155.0	152.0	114.0	158.0	148.0	165.0	141.0	135.0	159.0	103.0	170.0	119.0	173.0	107.0	133.0	169.0	144.0	139.0	114.0	204.0	167.0	161.0	132.0	170.0	161.0	157.0	209.0	140.0	96.0	186.0	151.0	115.0	188.0	123.0	112.0	138.0	190.0	151.0	171.0	177.0	270.0	164.0	185.0	149.0	198.0	188.0	136.0	235.0	133.0	189.0	185.0	192.0	189.0	171.0	159.0	212.0	300.0	351.0	199.0	179.0	201.0	197.0	202.0	172.0	167.0	196.0	198.0	234.0	260.0	172.0	294.0	206.0	182.0	204.0	259.0	202.0	214.0	204.0	176.0	193.0	208.0	186.0	226.0	194.0	218.0	200.0	228.0	256.0	245.0	246.0	276.0	303.0	280.0	426.0	472.0	527.0
24	20150121 00:35:12.61	1179.0	896.0	150.0	115.0	146.0	115.0	118.0	111.0	144.0	149.0	151.0	171.0	171.0	207.0	183.0	205.0	180.0	175.0	150.0	138.0	195.0	166.0	200.0	166.0	138.0	209.0	207.0	213.0	165.0	182.0	202.0	226.0	181.0	178.0	184.0	190.0	162.0	233.0	182.0	189.0	202.0	265.0	201.0	223.0	250.0	272.0	211.0	232.0	270.0	204.0	201.0	301.0	220.0	242.0	250.0	286.0	195.0	261.0	255.0	298.0	267.0	246.0	296.0	237.0	246.0	254.0	277.0	348.0	255.0	331.0	384.0	438.0	406.0	446.0	518.0	540.0	568.0	672.0	1699.0	2952.0	2159.0	1737.0	1780.0	1791.0	1744.0	1799.0	1673.0	1609.0	1559.0	1542.0	1528.0	1451.0	1492.0	1419.0	1444.0	1317.0	1469.0	1291.0	1419.0	1273.0	1176.0	1205.0	1272.0	1050.0	1133.0	1011.0	1186.0	1077.0	1031.0	1068.0	1135.0	970.0	1034.0	1031.0	941.0	993.0	942.0	890.0
25	20150122 16:10:52.888	678.0	875.0	151.0	150.0	119.0	168.0	115.0	123.0	176.0	226.0	116.0	152.0	178.0	195.0	191.0	114.0	225.0	113.0	163.0	160.0	203.0	191.0	175.0	244.0	112.0	122.0	198.0	203.0	144.0	147.0	140.0	120.0	217.0	107.0	146.0	158.0	171.0	135.0	134.0	112.0	108.0	167.0	159.0	225.0	180.0	141.0	159.0	124.0	156.0	196.0	126.0	209.0	146.0	122.0	200.0	167.0	174.0	171.0	159.0	120.0	167.0	139.0	186.0	152.0	128.0	161.0	168.0	185.0	146.0	148.0	188.0	217.0	175.0	147.0	141.0	165.0	134.0	139.0	238.0	84.0	171.0	166.0	160.0	137.0	166.0	194.0	127.0	119.0	201.0	123.0	328.0	292.0	329.0	357.0	341.0	338.0	280.0	251.0	317.0	287.0	255.0	235.0	255.0	304.0	416.0	467.0	483.0	562.0	633.0	720.0	617.0	772.0	986.0	1530.0	2370.0	2544.0	1967.0	2047.0
26	20150122 18:12:51.982	1203.0	864.0	144.0	106.0	129.0	138.0	169.0	119.0	194.0	97.0	162.0	148.0	159.0	158.0	171.0	119.0	116.0	123.0	146.0	143.0	155.0	129.0	159.0	164.0	130.0	201.0	195.0	141.0	216.0	153.0	184.0	111.0	207.0	134.0	146.0	107.0	114.0	170.0	118.0	128.0	138.0	153.0	235.0	119.0	200.0	172.0	194.0	124.0	158.0	189.0	133.0	189.0	134.0	128.0	88.0	203.0	124.0	134.0	122.0	103.0	191.0	165.0	189.0	118.0	114.0	192.0	162.0	134.0	118.0	119.0	154.0	165.0	165.0	160.0	229.0	167.0	117.0	167.0	180.0	195.0	207.0	106.0	200.0	116.0	190.0	236.0	129.0	233.0	136.0	168.0	147.0	262.0	279.0	201.0	160.0	139.0	208.0	143.0	151.0	189.0	171.0	137.0	117.0	146.0	154.0	186.0	225.0	114.0	193.0	173.0	179.0	145.0	177.0	199.0	130.0	494.0	480.0	535.0
27	20150122 19:13:47.135	1200.0	854.0	134.0	146.0	106.0	173.0	130.0	183.0	109.0	134.0	103.0	181.0	159.0	241.0	168.0	172.0	235.0	123.0	168.0	200.0	139.0	151.0	119.0	167.0	157.0	85.0	158.0	137.0	181.0	118.0	199.0	123.0	163.0	155.0	125.0	103.0	109.0	134.0	160.0	162.0	101.0	117.0	148.0	156.0	145.0	151.0	143.0	188.0	220.0	187.0	143.0	153.0	142.0	112.0	156.0	150.0	123.0	150.0	172.0	147.0	143.0	157.0	208.0	160.0	158.0	117.0	157.0	202.0	116.0	132.0	122.0	118.0	129.0	155.0	121.0	121.0	159.0	156.0	147.0	167.0	176.0	127.0	118.0	118.0	131.0	160.0	149.0	169.0	112.0	135.0	268.0	262.0	278.0	270.0	140.0	173.0	123.0	206.0	231.0	197.0	111.0	250.0	125.0	143.0	201.0	147.0	183.0	308.0	179.0	152.0	174.0	199.0	182.0	239.0	204.0	213.0	713.0	860.0
28	20150121 05:39:48.126	1293.0	849.0	179.0	138.0	149.0	193.0	148.0	138.0	125.0	193.0	148.0	232.0	197.0	122.0	187.0	150.0	125.0	150.0	150.0	204.0	135.0	138.0	108.0	151.0	253.0	141.0	132.0	124.0	106.0	150.0	113.0	118.0	128.0	132.0	141.0	173.0	107.0	165.0	165.0	164.0	122.0	130.0	132.0	190.0	146.0	152.0	187.0	156.0	149.0	130.0	206.0	157.0	140.0	209.0	152.0	142.0	118.0	155.0	157.0	159.0	153.0	177.0	192.0	167.0	127.0	168.0	191.0	163.0	162.0	151.0	167.0	146.0	198.0	167.0	113.0	151.0	160.0	155.0	125.0	183.0	220.0	135.0	138.0	441.0	105.0	150.0	161.0	159.0	293.0	136.0	154.0	138.0	150.0	130.0	136.0	147.0	165.0	146.0	161.0	160.0	153.0	148.0	164.0	126.0	144.0	172.0	146.0	155.0	150.0	153.0	136.0	113.0	116.0	173.0	114.0	181.0	161.0	211.0
29	20150121 05:39:48.126	28.0	846.0	163.0	160.0	175.0	115.0	164.0	140.0	140.0	113.0	126.0	184.0	179.0	136.0	135.0	184.0	143.0	170.0	150.0	164.0	141.0	210.0	119.0	157.0	218.0	177.0	138.0	170.0	135.0	131.0	190.0	140.0	195.0	129.0	163.0	148.0	153.0	152.0	141.0	193.0	153.0	186.0	216.0	165.0	173.0	202.0	160.0	144.0	238.0	294.0	182.0	257.0	210.0	177.0	182.0	182.0	217.0	194.0	217.0	305.0	237.0	249.0	238.0	197.0	216.0	261.0	235.0	258.0	288.0	229.0	232.0	202.0	297.0	283.0	177.0	223.0	263.0	259.0	279.0	217.0	208.0	209.0	233.0	358.0	523.0	493.0	550.0	419.0	379.0	449.0	415.0	375.0	390.0	394.0	354.0	335.0	383.0	288.0	317.0	297.0	259.0	309.0	296.0	269.0	314.0	290.0	287.0	307.0	275.0	336.0	301.0	327.0	275.0	234.0	267.0	251.0	283.0	350.0
30	20150120 07:48:42.27	1191.0	839.0	126.0	143.0	168.0	161.0	139.0	100.0	111.0	189.0	147.0	150.0	167.0	154.0	146.0	113.0	183.0	121.0	117.0	160.0	121.0	97.0	138.0	129.0	148.0	155.0	155.0	197.0	163.0	145.0	112.0	123.0	134.0	151.0	159.0	152.0	140.0	163.0	111.0	125.0	145.0	165.0	148.0	105.0	130.0	134.0	83.0	135.0	130.0	134.0	151.0	122.0	140.0	136.0	173.0	178.0	178.0	187.0	124.0	159.0	167.0	118.0	289.0	189.0	88.0	188.0	113.0	142.0	118.0	130.0	162.0	178.0	96.0	189.0	158.0	147.0	210.0	181.0	165.0	138.0	203.0	164.0	123.0	177.0	130.0	140.0	155.0	127.0	131.0	181.0	455.0	417.0	362.0	307.0	179.0	193.0	128.0	225.0	142.0	177.0	149.0	165.0	163.0	144.0	179.0	129.0	175.0	159.0	130.0	192.0	117.0	123.0	129.0	190.0	172.0	148.0	211.0	194.0
31	20150121 00:35:12.61	347.0	836.0	159.0	123.0	181.0	110.0	126.0	119.0	149.0	123.0	115.0	151.0	157.0	155.0	136.0	150.0	98.0	103.0	155.0	146.0	164.0	164.0	131.0	200.0	162.0	150.0	132.0	99.0	161.0	163.0	164.0	162.0	129.0	149.0	129.0	94.0	76.0	134.0	141.0	123.0	137.0	145.0	163.0	146.0	156.0	157.0	219.0	180.0	128.0	169.0	137.0	157.0	155.0	199.0	136.0	204.0	124.0	186.0	150.0	187.0	176.0	221.0	166.0	211.0	177.0	242.0	274.0	216.0	236.0	201.0	246.0	286.0	311.0	306.0	299.0	329.0	426.0	384.0	615.0	750.0	803.0	777.0	787.0	742.0	658.0	632.0	517.0	542.0	531.0	611.0	663.0	468.0	631.0	567.0	518.0	588.0	576.0	460.0	432.0	545.0	517.0	455.0	444.0	397.0	440.0	476.0	344.0	368.0	345.0	391.0	307.0	369.0	482.0	343.0	404.0	511.0	345.0	347.0
32	20150121 16:49:37.27	1208.0	831.0	112.0	98.0	132.0	150.0	139.0	108.0	177.0	107.0	135.0	149.0	124.0	141.0	133.0	133.0	148.0	98.0	121.0	173.0	129.0	192.0	144.0	114.0	171.0	129.0	104.0	157.0	179.0	112.0	133.0	126.0	188.0	168.0	128.0	146.0	104.0	158.0	118.0	170.0	133.0	103.0	98.0	111.0	111.0	164.0	181.0	105.0	147.0	120.0	171.0	196.0	148.0	123.0	163.0	182.0	147.0	106.0	119.0	90.0	149.0	156.0	168.0	185.0	120.0	170.0	128.0	91.0	164.0	173.0	187.0	160.0	93.0	120.0	135.0	81.0	144.0	164.0	213.0	138.0	143.0	125.0	107.0	139.0	121.0	167.0	122.0	127.0	161.0	203.0	460.0	422.0	444.0	495.0	166.0	162.0	131.0	135.0	132.0	174.0	120.0	150.0	160.0	133.0	164.0	102.0	144.0	108.0	169.0	228.0	139.0	199.0	182.0	124.0	221.0	123.0	143.0	126.0
33	20150121 08:42:27.137	44.0	814.0	201.0	191.0	210.0	138.0	165.0	161.0	241.0	239.0	135.0	170.0	192.0	126.0	143.0	146.0	179.0	121.0	136.0	190.0	201.0	103.0	147.0	135.0	120.0	131.0	161.0	147.0	129.0	130.0	119.0	128.0	132.0	205.0	182.0	131.0	148.0	86.0	205.0	120.0	158.0	149.0	223.0	183.0	188.0	181.0	160.0	218.0	146.0	129.0	203.0	170.0	158.0	181.0	172.0	200.0	143.0	165.0	200.0	189.0	199.0	203.0	252.0	204.0	191.0	175.0	295.0	322.0	239.0	271.0	268.0	248.0	225.0	316.0	261.0	364.0	296.0	290.0	357.0	360.0	344.0	313.0	379.0	427.0	856.0	890.0	961.0	894.0	803.0	860.0	830.0	809.0	777.0	851.0	781.0	780.0	820.0	634.0	626.0	748.0	653.0	632.0	668.0	513.0	536.0	609.0	516.0	564.0	512.0	625.0	552.0	479.0	638.0	517.0	509.0	670.0	499.0	597.0
34	20150121 05:39:48.126	31.0	825.0	236.0	276.0	234.0	168.0	164.0	213.0	248.0	179.0	123.0	184.0	198.0	148.0	156.0	108.0	164.0	129.0	85.0	129.0	138.0	125.0	120.0	121.0	144.0	177.0	154.0	122.0	133.0	167.0	186.0	148.0	182.0	167.0	106.0	139.0	118.0	113.0	176.0	157.0	185.0	126.0	115.0	218.0	110.0	177.0	143.0	159.0	167.0	187.0	207.0	127.0	175.0	190.0	181.0	200.0	138.0	140.0	218.0	200.0	161.0	200.0	131.0	170.0	160.0	245.0	221.0	223.0	180.0	212.0	256.0	238.0	286.0	230.0	323.0	277.0	246.0	311.0	302.0	395.0	404.0	295.0	346.0	481.0	747.0	774.0	680.0	765.0	675.0	674.0	597.0	638.0	628.0	483.0	539.0	654.0	567.0	548.0	531.0	508.0	464.0	514.0	488.0	405.0	454.0	464.0	401.0	403.0	413.0	415.0	401.0	354.0	507.0	423.0	499.0	429.0	403.0	382.0
35	20150119 23:41:50.803	1323.0	823.0	174.0	159.0	121.0	160.0	182.0	143.0	119.0	127.0	154.0	146.0	135.0	131.0	135.0	155.0	159.0	158.0	158.0	124.0	147.0	166.0	164.0	182.0	174.0	209.0	194.0	141.0	147.0	160.0	130.0	129.0	115.0	155.0	139.0	142.0	167.0	176.0	158.0	175.0	187.0	149.0	158.0	161.0	164.0	175.0	224.0	144.0	167.0	241.0	194.0	158.0	170.0	191.0	556.0	366.0	259.0	291.0	301.0	252.0	295.0	280.0	320.0	309.0	366.0	300.0	352.0	366.0	246.0	246.0	274.0	310.0	318.0	311.0	302.0	291.0	336.0	347.0	266.0	290.0	253.0	257.0	327.0	346.0	321.0	339.0	275.0	266.0	293.0	331.0	284.0	238.0	353.0	370.0	314.0	282.0	296.0	265.0	315.0	318.0	264.0	220.0	290.0	278.0	211.0	263.0	295.0	239.0	272.0	333.0	305.0	338.0	232.0	229.0	219.0	273.0	263.0	295.0
36	20150121 01:36:07.272	754.0	819.0	161.0	147.0	147.0	111.0	108.0	137.0	154.0	156.0	186.0	152.0	196.0	133.0	140.0	165.0	121.0	154.0	173.0	217.0	181.0	212.0	164.0	138.0	160.0	160.0	181.0	168.0	132.0	157.0	180.0	125.0	145.0	135.0	146.0	144.0	136.0	136.0	102.0	200.0	225.0	136.0	188.0	228.0	196.0	225.0	165.0	221.0	230.0	216.0	179.0	204.0	205.0	184.0	192.0	163.0	131.0	126.0	184.0	138.0	223.0	274.0	262.0	285.0	233.0	281.0	245.0	201.0	279.0	239.0	292.0	199.0	270.0	295.0	267.0	292.0	407.0	443.0	694.0	1049.0	1227.0	1203.0	1321.0	1323.0	1102.0	952.0	897.0	904.0	931.0	848.0	957.0	795.0	875.0	812.0	798.0	1009.0	800.0	740.0	817.0	846.0	729.0	643.0	754.0	630.0	586.0	646.0	573.0	584.0	574.0	666.0	575.0	654.0	655.0	517.0	532.0	664.0	516.0	534.0
37	20150122 11:06:05.156	1312.0	803.0	187.0	140.0	152.0	153.0	162.0	154.0	160.0	120.0	111.0	138.0	150.0	180.0	151.0	133.0	158.0	158.0	135.0	209.0	212.0	146.0	145.0	119.0	121.0	152.0	95.0	139.0	151.0	156.0	158.0	145.0	132.0	92.0	143.0	110.0	146.0	142.0	94.0	131.0	104.0	145.0	150.0	164.0	189.0	123.0	183.0	158.0	167.0	136.0	124.0	194.0	132.0	192.0	204.0	221.0	163.0	157.0	140.0	145.0	174.0	146.0	173.0	147.0	166.0	209.0	147.0	241.0	112.0	197.0	126.0	162.0	142.0	113.0	240.0	176.0	146.0	132.0	101.0	152.0	195.0	151.0	166.0	172.0	142.0	333.0	299.0	312.0	340.0	338.0	326.0	323.0	387.0	377.0	297.0	310.0	418.0	285.0	318.0	376.0	355.0	426.0	436.0	379.0	433.0	502.0	557.0	684.0	979.0	1458.0	1701.0	303.0	422.0	293.0	248.0	165.0	151.0	111.0
38	20150122 14:09:03.800	1314.0	787.0	151.0	133.0	168.0	158.0	140.0	116.0	137.0	123.0	135.0	141.0	159.0	195.0	165.0	160.0	213.0	140.0	187.0	153.0	218.0	160.0	144.0	192.0	233.0	169.0	118.0	111.0	177.0	188.0	116.0	154.0	222.0	114.0	117.0	142.0	139.0	208.0	139.0	157.0	232.0	159.0	138.0	147.0	141.0	168.0	185.0	141.0	153.0	226.0	170.0	183.0	190.0	143.0	155.0	124.0	129.0	160.0	120.0	156.0	207.0	108.0	200.0	114.0	177.0	240.0	148.0	156.0	139.0	204.0	140.0	159.0	195.0	178.0	246.0	142.0	207.0	223.0	223.0	228.0	171.0	189.0	146.0	179.0	177.0	183.0	230.0	241.0	140.0	269.0	181.0	244.0	219.0	199.0	134.0	247.0	189.0	133.0	168.0	198.0	162.0	203.0	173.0	176.0	132.0	210.0	226.0	229.0	260.0	243.0	267.0	2071.0	1933.0	1736.0	375.0	162.0	263.0	212.0
39	20150121 00:35:12.61	294.0	774.0	223.0	149.0	210.0	192.0	136.0	149.0	155.0	125.0	111.0	169.0	137.0	178.0	160.0	114.0	161.0	130.0	125.0	155.0	200.0	175.0	171.0	191.0	114.0	173.0	172.0	140.0	136.0	126.0	120.0	127.0	245.0	129.0	135.0	178.0	138.0	139.0	145.0	146.0	129.0	175.0	168.0	176.0	140.0	161.0	190.0	142.0	190.0	183.0	169.0	226.0	156.0	182.0	201.0	138.0	160.0	140.0	156.0	134.0	163.0	183.0	175.0	139.0	336.0	315.0	382.0	351.0	336.0	339.0	320.0	322.0	279.0	334.0	408.0	337.0	360.0	430.0	594.0	797.0	673.0	621.0	656.0	634.0	513.0	487.0	502.0	479.0	529.0	614.0	535.0	545.0	502.0	528.0	487.0	480.0	648.0	450.0	513.0	557.0	375.0	369.0	419.0	370.0	298.0	399.0	362.0	358.0	318.0	416.0	326.0	368.0	387.0	311.0	431.0	427.0	333.0	297.0
40	20150122 06:01:12.868	1378.0	772.0	127.0	78.0	132.0	133.0	155.0	127.0	98.0	140.0	137.0	155.0	192.0	156.0	134.0	116.0	104.0	118.0	135.0	122.0	156.0	134.0	128.0	226.0	154.0	173.0	115.0	146.0	125.0	102.0	188.0	102.0	131.0	129.0	152.0	133.0	174.0	166.0	118.0	147.0	176.0	119.0	239.0	160.0	140.0	158.0	167.0	140.0	134.0	179.0	148.0	171.0	127.0	140.0	174.0	182.0	147.0	190.0	191.0	164.0	138.0	196.0	190.0	196.0	134.0	217.0	152.0	145.0	94.0	146.0	154.0	163.0	132.0	94.0	162.0	148.0	135.0	140.0	145.0	193.0	113.0	75.0	145.0	211.0	187.0	142.0	153.0	161.0	190.0	175.0	146.0	142.0	138.0	154.0	148.0	108.0	155.0	113.0	151.0	170.0	134.0	201.0	132.0	461.0	260.0	166.0	167.0	217.0	130.0	193.0	117.0	157.0	102.0	127.0	171.0	162.0	197.0	134.0
41	20150121 16:49:37.27	694.0	769.0	138.0	149.0	186.0	173.0	176.0	124.0	159.0	141.0	136.0	180.0	145.0	125.0	164.0	153.0	121.0	179.0	145.0	147.0	203.0	128.0	126.0	138.0	164.0	141.0	147.0	113.0	207.0	97.0	146.0	140.0	178.0	100.0	165.0	117.0	136.0	112.0	123.0	129.0	213.0	139.0	127.0	137.0	161.0	147.0	133.0	184.0	145.0	157.0	121.0	200.0	124.0	203.0	115.0	198.0	136.0	141.0	153.0	159.0	128.0	184.0	166.0	127.0	96.0	118.0	137.0	175.0	162.0	186.0	140.0	97.0	166.0	212.0	144.0	121.0	149.0	127.0	202.0	108.0	166.0	132.0	197.0	228.0	151.0	102.0	175.0	114.0	121.0	139.0	440.0	175.0	184.0	135.0	138.0	155.0	185.0	115.0	140.0	151.0	139.0	141.0	131.0	108.0	104.0	170.0	160.0	134.0	205.0	134.0	137.0	173.0	204.0	137.0	185.0	139.0	137.0	202.0
42	20150122 18:12:51.982	1305.0	763.0	157.0	197.0	119.0	138.0	151.0	182.0	134.0	154.0	128.0	140.0	186.0	139.0	172.0	153.0	138.0	162.0	126.0	125.0	208.0	114.0	128.0	188.0	144.0	141.0	137.0	166.0	143.0	116.0	123.0	118.0	164.0	137.0	157.0	108.0	156.0	128.0	207.0	102.0	193.0	132.0	201.0	211.0	191.0	166.0	167.0	130.0	180.0	232.0	140.0	190.0	152.0	151.0	154.0	111.0	190.0	182.0	104.0	109.0	158.0	139.0	185.0	145.0	173.0	199.0	157.0	173.0	114.0	253.0	198.0	218.0	164.0	244.0	153.0	207.0	163.0	227.0	230.0	238.0	301.0	263.0	259.0	313.0	281.0	280.0	246.0	251.0	346.0	247.0	282.0	198.0	229.0	194.0	237.0	274.0	251.0	209.0	230.0	257.0	214.0	245.0	203.0	194.0	228.0	170.0	174.0	164.0	210.0	263.0	210.0	304.0	248.0	205.0	256.0	2050.0	1738.0	1811.0
43	20150121 00:35:12.61	361.0	766.0	138.0	216.0	84.0	155.0	162.0	89.0	121.0	170.0	135.0	162.0	107.0	109.0	150.0	145.0	175.0	88.0	169.0	169.0	144.0	159.0	179.0	141.0	153.0	181.0	172.0	185.0	126.0	181.0	179.0	163.0	175.0	147.0	222.0	138.0	164.0	242.0	173.0	213.0	193.0	257.0	287.0	208.0	231.0	194.0	219.0	187.0	227.0	246.0	198.0	239.0	195.0	185.0	172.0	181.0	174.0	197.0	184.0	159.0	245.0	241.0	199.0	197.0	179.0	204.0	182.0	270.0	275.0	255.0	330.0	292.0	241.0	317.0	297.0	391.0	373.0	387.0	563.0	729.0	828.0	711.0	682.0	655.0	547.0	513.0	515.0	596.0	524.0	499.0	613.0	425.0	486.0	554.0	476.0	466.0	440.0	383.0	456.0	542.0	451.0	343.0	416.0	338.0	391.0	409.0	368.0	346.0	433.0	357.0	373.0	367.0	391.0	373.0	355.0	440.0	330.0	335.0
44	20150120 19:30:57.588	1320.0	766.0	126.0	128.0	153.0	155.0	100.0	176.0	119.0	100.0	140.0	160.0	228.0	167.0	154.0	187.0	156.0	117.0	112.0	146.0	157.0	129.0	133.0	185.0	160.0	133.0	112.0	150.0	178.0	155.0	180.0	107.0	134.0	169.0	169.0	154.0	176.0	170.0	129.0	150.0	206.0	196.0	141.0	133.0	231.0	162.0	203.0	195.0	160.0	136.0	181.0	198.0	165.0	139.0	185.0	184.0	161.0	253.0	160.0	174.0	167.0	181.0	170.0	183.0	174.0	223.0	152.0	223.0	193.0	291.0	358.0	479.0	569.0	1392.0	1084.0	1017.0	1138.0	941.0	1077.0	1155.0	943.0	915.0	838.0	899.0	853.0	777.0	798.0	771.0	778.0	797.0	827.0	685.0	696.0	807.0	694.0	742.0	863.0	617.0	678.0	774.0	587.0	586.0	665.0	523.0	492.0	567.0	538.0	557.0	519.0	549.0	547.0	605.0	560.0	576.0	510.0	722.0	533.0	584.0
45	20150121 13:46:52.780	301.0	755.0	183.0	167.0	152.0	213.0	153.0	135.0	161.0	221.0	116.0	217.0	150.0	133.0	115.0	159.0	189.0	171.0	149.0	153.0	176.0	120.0	129.0	167.0	158.0	225.0	157.0	137.0	180.0	148.0	167.0	144.0	168.0	148.0	174.0	117.0	125.0	139.0	204.0	131.0	139.0	118.0	174.0	149.0	143.0	170.0	187.0	205.0	191.0	150.0	210.0	195.0	177.0	102.0	163.0	184.0	151.0	121.0	159.0	119.0	156.0	164.0	146.0	153.0	155.0	259.0	243.0	219.0	149.0	155.0	204.0	186.0	149.0	202.0	198.0	191.0	213.0	174.0	255.0	189.0	262.0	231.0	257.0	268.0	359.0	352.0	360.0	433.0	1259.0	1094.0	927.0	819.0	913.0	849.0	771.0	750.0	912.0	775.0	759.0	892.0	736.0	650.0	679.0	668.0	606.0	663.0	564.0	518.0	531.0	527.0	559.0	538.0	575.0	612.0	594.0	710.0	572.0	488.0
46	20150121 02:37:06.10	1316.0	753.0	136.0	127.0	130.0	105.0	104.0	124.0	140.0	129.0	181.0	196.0	204.0	173.0	216.0	155.0	144.0	147.0	132.0	178.0	234.0	130.0	134.0	263.0	153.0	155.0	185.0	185.0	134.0	161.0	205.0	125.0	179.0	131.0	111.0	138.0	138.0	198.0	170.0	154.0	130.0	157.0	232.0	149.0	200.0	205.0	169.0	191.0	188.0	173.0	162.0	146.0	160.0	166.0	184.0	179.0	179.0	214.0	173.0	184.0	180.0	141.0	190.0	223.0	163.0	189.0	170.0	200.0	283.0	240.0	305.0	352.0	409.0	479.0	424.0	495.0	489.0	448.0	589.0	692.0	1623.0	1538.0	1338.0	1252.0	1202.0	1122.0	1199.0	979.0	1072.0	997.0	1017.0	1006.0	970.0	1101.0	999.0	897.0	929.0	829.0	851.0	862.0	760.0	801.0	756.0	722.0	673.0	745.0	675.0	803.0	728.0	769.0	655.0	653.0	672.0	642.0	632.0	687.0	724.0	752.0
47	20150121 16:49:37.27	700.0	756.0	126.0	157.0	128.0	143.0	142.0	137.0	171.0	254.0	205.0	177.0	180.0	182.0	179.0	213.0	146.0	144.0	198.0	172.0	181.0	193.0	149.0	173.0	151.0	185.0	118.0	180.0	178.0	208.0	143.0	132.0	183.0	112.0	203.0	203.0	140.0	152.0	171.0	131.0	157.0	186.0	118.0	149.0	166.0	220.0	193.0	188.0	209.0	226.0	146.0	152.0	162.0	168.0	153.0	138.0	238.0	192.0	166.0	240.0	223.0	147.0	232.0	150.0	179.0	223.0	163.0	228.0	135.0	130.0	237.0	135.0	152.0	191.0	187.0	219.0	177.0	169.0	155.0	183.0	190.0	118.0	169.0	167.0	156.0	149.0	163.0	127.0	178.0	149.0	422.0	176.0	138.0	205.0	163.0	153.0	185.0	138.0	158.0	196.0	140.0	235.0	218.0	93.0	172.0	182.0	170.0	220.0	176.0	201.0	199.0	181.0	190.0	172.0	136.0	140.0	151.0	170.0
