index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
22	20150121 01:35:41.860	530.0	936.0	155.0	118.0	135.0	153.0	119.0	168.0	109.0	142.0	183.0	127.0	162.0	144.0	174.0	101.0	199.0	158.0	145.0	173.0	225.0	131.0	158.0	184.0	112.0	174.0	163.0	151.0	171.0	184.0	126.0	136.0	152.0	159.0	196.0	131.0	150.0	171.0	155.0	151.0	148.0	149.0	179.0	170.0	175.0	133.0	153.0	141.0	130.0	129.0	229.0	201.0	196.0	216.0	149.0	150.0	175.0	237.0	177.0	264.0	200.0	256.0	186.0	186.0	180.0	206.0	198.0	111.0	152.0	136.0	277.0	198.0	241.0	228.0	365.0	313.0	255.0	294.0	354.0	556.0	611.0	525.0	645.0	686.0	555.0	603.0	578.0	620.0	648.0	691.0	483.0	458.0	542.0	533.0	490.0	557.0	472.0	578.0	564.0	512.0	506.0	523.0	651.0	578.0	623.0	487.0	479.0	582.0	460.0	362.0	431.0	436.0	506.0	451.0	456.0	481.0	479.0	424.0	466.0	335.0	416.0	571.0
23	20150121 19:51:42.317	414.0	931.0	282.0	228.0	240.0	204.0	231.0	202.0	233.0	188.0	189.0	237.0	245.0	204.0	229.0	228.0	225.0	184.0	181.0	224.0	222.0	284.0	271.0	254.0	233.0	284.0	239.0	301.0	246.0	233.0	212.0	283.0	278.0	231.0	235.0	259.0	252.0	256.0	253.0	307.0	285.0	285.0	131.0	298.0	319.0	312.0	281.0	300.0	378.0	331.0	269.0	297.0	308.0	356.0	327.0	307.0	281.0	332.0	369.0	355.0	407.0	360.0	309.0	453.0	384.0	350.0	374.0	320.0	376.0	432.0	452.0	534.0	464.0	525.0	474.0	473.0	506.0	565.0	473.0	473.0	515.0	464.0	511.0	516.0	518.0	620.0	590.0	805.0	723.0	892.0	814.0	901.0	1048.0	1166.0	1475.0	1627.0	1713.0	2178.0	3005.0	3233.0	3249.0	3216.0	3228.0	2602.0	2735.0	2888.0	2575.0	2556.0	2351.0	2434.0	2368.0	2277.0	2355.0	2242.0	2133.0	1839.0	1977.0	2011.0	1930.0	1910.0	1770.0	1866.0
24	20150121 23:55:34.754	51.0	933.0	144.0	161.0	98.0	125.0	155.0	143.0	167.0	128.0	110.0	144.0	111.0	162.0	120.0	113.0	121.0	122.0	112.0	166.0	171.0	124.0	128.0	136.0	104.0	139.0	115.0	155.0	145.0	139.0	138.0	133.0	166.0	149.0	175.0	136.0	149.0	157.0	143.0	162.0	131.0	157.0	179.0	116.0	142.0	191.0	172.0	111.0	138.0	181.0	157.0	133.0	99.0	151.0	125.0	164.0	146.0	142.0	137.0	146.0	136.0	138.0	198.0	140.0	121.0	167.0	225.0	127.0	164.0	168.0	189.0	137.0	151.0	157.0	149.0	204.0	171.0	120.0	156.0	139.0	150.0	145.0	170.0	139.0	119.0	209.0	176.0	165.0	209.0	147.0	170.0	264.0	281.0	257.0	188.0	206.0	281.0	259.0	249.0	306.0	380.0	268.0	294.0	304.0	276.0	319.0	250.0	369.0	296.0	317.0	390.0	372.0	533.0	451.0	455.0	427.0	453.0	436.0	438.0	385.0	427.0	403.0
25	20150121 15:48:14.832	396.0	930.0	206.0	139.0	147.0	166.0	157.0	167.0	152.0	196.0	126.0	132.0	174.0	141.0	212.0	174.0	204.0	147.0	133.0	139.0	128.0	154.0	168.0	160.0	166.0	156.0	201.0	202.0	139.0	132.0	157.0	177.0	150.0	146.0	128.0	158.0	168.0	200.0	118.0	190.0	130.0	173.0	192.0	219.0	100.0	159.0	159.0	143.0	141.0	220.0	169.0	104.0	216.0	200.0	140.0	189.0	148.0	103.0	173.0	197.0	178.0	167.0	213.0	172.0	151.0	188.0	218.0	191.0	136.0	149.0	147.0	170.0	176.0	199.0	254.0	231.0	197.0	194.0	254.0	173.0	253.0	230.0	159.0	228.0	229.0	306.0	216.0	322.0	264.0	290.0	295.0	274.0	432.0	496.0	429.0	587.0	450.0	534.0	547.0	472.0	428.0	506.0	503.0	524.0	492.0	468.0	396.0	465.0	412.0	442.0	340.0	412.0	448.0	402.0	406.0	376.0	430.0	426.0	430.0	370.0	377.0	443.0
26	20150122 10:04:39.868	863.0	926.0	146.0	133.0	151.0	144.0	144.0	154.0	126.0	172.0	138.0	89.0	153.0	151.0	122.0	127.0	143.0	107.0	134.0	176.0	166.0	192.0	134.0	117.0	150.0	139.0	165.0	204.0	124.0	202.0	142.0	131.0	94.0	140.0	118.0	110.0	166.0	150.0	121.0	182.0	137.0	116.0	138.0	176.0	133.0	163.0	197.0	95.0	114.0	152.0	144.0	188.0	162.0	178.0	157.0	179.0	168.0	176.0	139.0	227.0	180.0	177.0	201.0	124.0	203.0	141.0	149.0	109.0	108.0	143.0	165.0	127.0	140.0	163.0	148.0	158.0	185.0	150.0	146.0	218.0	172.0	146.0	160.0	176.0	174.0	381.0	191.0	171.0	140.0	190.0	148.0	203.0	177.0	193.0	158.0	164.0	170.0	179.0	198.0	206.0	217.0	289.0	302.0	341.0	274.0	340.0	288.0	340.0	307.0	261.0	456.0	306.0	411.0	361.0	472.0	444.0	447.0	439.0	577.0	479.0	646.0	759.0
27	20150121 19:51:42.317	56.0	929.0	108.0	105.0	174.0	132.0	178.0	138.0	147.0	115.0	125.0	143.0	152.0	123.0	161.0	138.0	166.0	158.0	138.0	114.0	193.0	136.0	135.0	131.0	95.0	145.0	220.0	168.0	168.0	118.0	163.0	124.0	149.0	148.0	145.0	156.0	159.0	179.0	141.0	159.0	132.0	88.0	140.0	176.0	160.0	167.0	133.0	120.0	174.0	180.0	144.0	115.0	176.0	136.0	125.0	154.0	152.0	121.0	186.0	144.0	165.0	151.0	129.0	137.0	155.0	161.0	224.0	185.0	168.0	121.0	176.0	106.0	218.0	231.0	219.0	143.0	198.0	157.0	96.0	184.0	186.0	175.0	215.0	199.0	155.0	209.0	142.0	213.0	203.0	198.0	184.0	222.0	241.0	274.0	222.0	238.0	322.0	308.0	177.0	346.0	332.0	240.0	306.0	296.0	245.0	278.0	271.0	313.0	322.0	309.0	398.0	325.0	425.0	465.0	429.0	451.0	416.0	432.0	437.0	355.0	380.0	411.0
28	20150121 00:34:49.336	1207.0	918.0	129.0	131.0	119.0	133.0	197.0	131.0	151.0	123.0	126.0	108.0	133.0	168.0	138.0	84.0	139.0	120.0	108.0	114.0	159.0	135.0	167.0	115.0	100.0	234.0	149.0	165.0	122.0	141.0	172.0	176.0	149.0	152.0	182.0	137.0	150.0	132.0	130.0	206.0	147.0	169.0	130.0	221.0	137.0	130.0	144.0	129.0	122.0	135.0	121.0	175.0	224.0	192.0	193.0	151.0	276.0	240.0	314.0	302.0	282.0	242.0	266.0	285.0	250.0	273.0	291.0	192.0	380.0	339.0	518.0	507.0	532.0	564.0	682.0	709.0	696.0	585.0	778.0	1055.0	1391.0	1157.0	1466.0	1463.0	1387.0	1377.0	177.0	134.0	116.0	147.0	142.0	217.0	111.0	224.0	136.0	182.0	200.0	241.0	136.0	181.0	150.0	238.0	164.0	148.0	158.0	203.0	131.0	171.0	193.0	141.0	137.0	160.0	224.0	186.0	281.0	193.0	194.0	190.0	294.0	187.0	184.0	225.0
29	20150122 18:12:26.745	863.0	915.0	97.0	169.0	104.0	117.0	97.0	122.0	142.0	146.0	158.0	134.0	112.0	135.0	126.0	102.0	120.0	185.0	135.0	154.0	174.0	171.0	180.0	145.0	100.0	173.0	184.0	124.0	133.0	164.0	120.0	177.0	132.0	142.0	148.0	112.0	159.0	115.0	120.0	161.0	135.0	142.0	132.0	135.0	114.0	113.0	154.0	135.0	115.0	215.0	181.0	186.0	175.0	238.0	179.0	213.0	171.0	138.0	163.0	178.0	135.0	168.0	128.0	170.0	109.0	130.0	159.0	180.0	117.0	122.0	169.0	116.0	136.0	148.0	154.0	200.0	135.0	172.0	171.0	181.0	146.0	182.0	126.0	184.0	175.0	305.0	272.0	169.0	195.0	173.0	160.0	226.0	232.0	170.0	166.0	215.0	130.0	254.0	163.0	240.0	236.0	181.0	272.0	254.0	224.0	252.0	233.0	259.0	288.0	289.0	221.0	189.0	316.0	302.0	314.0	278.0	275.0	318.0	381.0	251.0	383.0	557.0
30	20150120 19:30:32.162	326.0	907.0	276.0	301.0	311.0	238.0	316.0	211.0	217.0	218.0	258.0	233.0	272.0	178.0	210.0	202.0	237.0	203.0	263.0	281.0	229.0	217.0	169.0	237.0	175.0	177.0	191.0	234.0	189.0	236.0	202.0	214.0	226.0	218.0	237.0	182.0	230.0	231.0	260.0	257.0	226.0	240.0	185.0	227.0	224.0	235.0	256.0	212.0	233.0	346.0	229.0	188.0	224.0	209.0	159.0	215.0	239.0	175.0	187.0	179.0	202.0	214.0	198.0	254.0	193.0	200.0	255.0	261.0	458.0	504.0	575.0	586.0	622.0	698.0	833.0	674.0	737.0	739.0	669.0	728.0	786.0	1133.0	698.0	816.0	810.0	906.0	859.0	784.0	823.0	854.0	843.0	692.0	799.0	822.0	736.0	844.0	766.0	828.0	735.0	829.0	741.0	648.0	789.0	658.0	680.0	852.0	704.0	671.0	678.0	627.0	638.0	598.0	694.0	695.0	668.0	710.0	686.0	622.0	678.0	651.0	576.0	686.0
31	20150121 23:55:34.754	570.0	896.0	131.0	145.0	154.0	88.0	123.0	163.0	159.0	157.0	190.0	209.0	169.0	169.0	210.0	140.0	144.0	201.0	121.0	125.0	153.0	136.0	162.0	180.0	121.0	176.0	184.0	200.0	135.0	92.0	157.0	209.0	167.0	166.0	119.0	150.0	177.0	181.0	92.0	187.0	136.0	142.0	144.0	133.0	126.0	156.0	129.0	144.0	217.0	115.0	92.0	169.0	178.0	98.0	192.0	123.0	178.0	163.0	263.0	153.0	145.0	133.0	158.0	188.0	198.0	111.0	146.0	167.0	158.0	169.0	137.0	169.0	167.0	172.0	182.0	186.0	155.0	139.0	171.0	167.0	147.0	143.0	135.0	171.0	178.0	150.0	189.0	224.0	299.0	275.0	268.0	256.0	269.0	339.0	371.0	367.0	344.0	445.0	511.0	453.0	652.0	881.0	980.0	790.0	847.0	783.0	728.0	643.0	754.0	612.0	666.0	691.0	819.0	752.0	727.0	821.0	865.0	768.0	756.0	698.0	612.0	882.0
32	20150121 09:43:01.111	1021.0	899.0	189.0	126.0	138.0	153.0	195.0	189.0	140.0	146.0	155.0	183.0	168.0	122.0	156.0	135.0	141.0	149.0	145.0	207.0	129.0	203.0	149.0	150.0	117.0	122.0	142.0	141.0	142.0	124.0	147.0	213.0	155.0	134.0	233.0	139.0	103.0	143.0	115.0	153.0	174.0	156.0	162.0	192.0	118.0	198.0	202.0	186.0	126.0	220.0	173.0	165.0	114.0	107.0	147.0	122.0	154.0	165.0	179.0	184.0	143.0	142.0	158.0	165.0	124.0	135.0	140.0	127.0	126.0	146.0	159.0	196.0	181.0	207.0	181.0	179.0	153.0	128.0	131.0	177.0	134.0	129.0	106.0	156.0	175.0	229.0	343.0	374.0	537.0	545.0	356.0	391.0	472.0	485.0	432.0	465.0	466.0	224.0	226.0	216.0	223.0	138.0	218.0	203.0	205.0	212.0	209.0	204.0	211.0	181.0	181.0	164.0	188.0	232.0	161.0	164.0	179.0	115.0	155.0	126.0	120.0	157.0
33	20150122 15:09:29.999	1224.0	895.0	176.0	103.0	130.0	92.0	202.0	123.0	187.0	124.0	148.0	131.0	112.0	155.0	137.0	157.0	150.0	134.0	124.0	125.0	122.0	111.0	133.0	152.0	137.0	137.0	164.0	166.0	125.0	182.0	155.0	168.0	106.0	166.0	131.0	129.0	186.0	137.0	105.0	175.0	148.0	99.0	87.0	163.0	199.0	214.0	137.0	115.0	173.0	208.0	117.0	124.0	114.0	169.0	151.0	124.0	214.0	176.0	157.0	176.0	191.0	170.0	130.0	160.0	130.0	103.0	195.0	188.0	208.0	169.0	235.0	177.0	148.0	206.0	142.0	236.0	158.0	166.0	138.0	205.0	193.0	234.0	263.0	192.0	156.0	183.0	169.0	229.0	155.0	185.0	246.0	260.0	206.0	484.0	377.0	407.0	445.0	483.0	353.0	467.0	391.0	496.0	509.0	441.0	455.0	582.0	458.0	456.0	554.0	451.0	584.0	485.0	640.0	566.0	584.0	713.0	762.0	731.0	842.0	758.0	948.0	1246.0
34	20150122 04:59:57.953	1245.0	888.0	130.0	151.0	103.0	119.0	115.0	145.0	178.0	147.0	167.0	104.0	143.0	152.0	109.0	101.0	136.0	192.0	133.0	115.0	138.0	158.0	146.0	106.0	128.0	160.0	171.0	152.0	160.0	131.0	151.0	145.0	169.0	114.0	113.0	106.0	156.0	150.0	137.0	161.0	144.0	159.0	196.0	146.0	167.0	189.0	226.0	172.0	198.0	206.0	189.0	132.0	172.0	142.0	160.0	159.0	274.0	131.0	184.0	159.0	156.0	167.0	113.0	198.0	179.0	104.0	178.0	189.0	105.0	201.0	167.0	158.0	234.0	218.0	161.0	182.0	175.0	147.0	123.0	200.0	253.0	239.0	150.0	252.0	200.0	262.0	369.0	399.0	342.0	426.0	379.0	416.0	335.0	436.0	462.0	591.0	479.0	498.0	425.0	577.0	580.0	500.0	651.0	586.0	598.0	803.0	615.0	636.0	1003.0	849.0	842.0	841.0	1040.0	1028.0	1116.0	1126.0	1173.0	1168.0	1133.0	1057.0	1039.0	1228.0
35	20150121 23:55:34.754	706.0	891.0	164.0	137.0	144.0	130.0	168.0	185.0	150.0	142.0	160.0	125.0	143.0	123.0	200.0	109.0	135.0	147.0	180.0	116.0	130.0	279.0	126.0	140.0	126.0	220.0	177.0	145.0	167.0	138.0	152.0	158.0	147.0	127.0	132.0	96.0	157.0	104.0	90.0	139.0	187.0	152.0	147.0	191.0	116.0	170.0	126.0	147.0	149.0	166.0	156.0	177.0	202.0	111.0	112.0	173.0	122.0	146.0	175.0	177.0	189.0	240.0	129.0	195.0	139.0	146.0	159.0	171.0	201.0	139.0	169.0	149.0	139.0	181.0	140.0	159.0	157.0	157.0	183.0	144.0	237.0	159.0	235.0	220.0	160.0	217.0	157.0	212.0	233.0	204.0	159.0	196.0	190.0	156.0	172.0	149.0	196.0	199.0	130.0	259.0	291.0	265.0	358.0	295.0	287.0	273.0	329.0	271.0	348.0	266.0	299.0	224.0	403.0	314.0	399.0	367.0	393.0	312.0	419.0	371.0	317.0	461.0
36	20150122 01:57:17.720	1018.0	884.0	179.0	160.0	146.0	194.0	146.0	174.0	162.0	129.0	188.0	132.0	177.0	134.0	161.0	144.0	179.0	147.0	157.0	151.0	159.0	195.0	139.0	106.0	142.0	184.0	169.0	178.0	183.0	116.0	148.0	181.0	123.0	199.0	174.0	126.0	148.0	153.0	109.0	202.0	234.0	113.0	125.0	178.0	148.0	220.0	134.0	161.0	132.0	183.0	138.0	160.0	134.0	144.0	199.0	126.0	133.0	118.0	155.0	229.0	138.0	112.0	209.0	200.0	161.0	146.0	119.0	133.0	119.0	121.0	183.0	199.0	173.0	181.0	151.0	160.0	161.0	119.0	116.0	173.0	207.0	140.0	128.0	175.0	159.0	140.0	169.0	147.0	162.0	183.0	178.0	177.0	232.0	155.0	185.0	214.0	259.0	535.0	439.0	590.0	659.0	645.0	861.0	956.0	1215.0	1389.0	1041.0	930.0	1000.0	764.0	704.0	680.0	874.0	713.0	815.0	886.0	855.0	659.0	757.0	622.0	736.0	862.0
37	20150122 00:56:30.593	554.0	887.0	186.0	182.0	150.0	142.0	127.0	179.0	233.0	118.0	192.0	147.0	183.0	76.0	159.0	129.0	154.0	195.0	165.0	91.0	224.0	155.0	174.0	158.0	130.0	144.0	119.0	129.0	141.0	155.0	107.0	163.0	239.0	218.0	117.0	127.0	174.0	123.0	161.0	143.0	94.0	145.0	153.0	169.0	152.0	166.0	149.0	94.0	193.0	122.0	171.0	180.0	170.0	139.0	191.0	199.0	158.0	89.0	208.0	146.0	148.0	115.0	116.0	241.0	149.0	174.0	170.0	116.0	149.0	169.0	198.0	163.0	170.0	150.0	281.0	194.0	172.0	180.0	162.0	221.0	204.0	118.0	284.0	149.0	197.0	174.0	217.0	116.0	199.0	251.0	179.0	211.0	259.0	261.0	277.0	317.0	361.0	344.0	352.0	316.0	336.0	424.0	418.0	539.0	415.0	420.0	529.0	547.0	575.0	434.0	461.0	397.0	583.0	524.0	578.0	614.0	655.0	506.0	547.0	509.0	479.0	590.0
38	20150122 11:05:39.719	1226.0	882.0	126.0	142.0	113.0	119.0	131.0	154.0	162.0	123.0	143.0	163.0	115.0	109.0	118.0	177.0	196.0	138.0	163.0	156.0	151.0	215.0	127.0	195.0	131.0	138.0	141.0	193.0	131.0	97.0	106.0	147.0	227.0	153.0	187.0	110.0	116.0	103.0	150.0	196.0	145.0	96.0	90.0	143.0	141.0	199.0	170.0	177.0	166.0	166.0	162.0	170.0	78.0	158.0	150.0	175.0	127.0	120.0	136.0	140.0	131.0	124.0	169.0	184.0	107.0	165.0	183.0	133.0	162.0	148.0	149.0	150.0	144.0	195.0	187.0	144.0	143.0	118.0	67.0	186.0	169.0	122.0	152.0	175.0	128.0	262.0	199.0	185.0	252.0	217.0	206.0	227.0	173.0	534.0	596.0	568.0	542.0	764.0	577.0	559.0	485.0	610.0	555.0	801.0	876.0	871.0	722.0	793.0	884.0	789.0	819.0	1094.0	1332.0	1368.0	1636.0	1920.0	1971.0	1729.0	1851.0	1567.0	1713.0	1922.0
39	20150120 12:52:41.783	531.0	885.0	119.0	77.0	104.0	131.0	112.0	176.0	147.0	187.0	156.0	109.0	122.0	109.0	205.0	131.0	192.0	203.0	97.0	141.0	89.0	134.0	126.0	173.0	142.0	183.0	171.0	124.0	126.0	153.0	112.0	168.0	166.0	96.0	157.0	101.0	169.0	167.0	183.0	173.0	161.0	157.0	169.0	158.0	102.0	158.0	145.0	165.0	216.0	162.0	78.0	97.0	170.0	121.0	203.0	127.0	125.0	153.0	125.0	112.0	121.0	106.0	148.0	184.0	193.0	119.0	164.0	279.0	163.0	185.0	192.0	198.0	194.0	186.0	277.0	223.0	262.0	181.0	229.0	240.0	243.0	236.0	269.0	275.0	195.0	268.0	237.0	279.0	268.0	269.0	178.0	308.0	324.0	364.0	315.0	335.0	429.0	441.0	409.0	326.0	341.0	397.0	351.0	389.0	359.0	339.0	265.0	335.0	302.0	357.0	285.0	324.0	276.0	313.0	299.0	269.0	402.0	351.0	322.0	229.0	289.0	333.0
40	20150119 16:35:39.43	302.0	881.0	117.0	152.0	155.0	134.0	128.0	126.0	164.0	96.0	170.0	178.0	125.0	164.0	239.0	99.0	181.0	139.0	160.0	140.0	164.0	192.0	162.0	190.0	89.0	162.0	219.0	172.0	130.0	147.0	130.0	147.0	184.0	160.0	192.0	149.0	152.0	186.0	146.0	232.0	142.0	139.0	220.0	147.0	143.0	171.0	191.0	475.0	389.0	408.0	292.0	210.0	169.0	243.0	172.0	172.0	198.0	131.0	217.0	225.0	156.0	311.0	132.0	220.0	195.0	189.0	236.0	231.0	147.0	154.0	230.0	168.0	280.0	155.0	290.0	237.0	198.0	220.0	197.0	223.0	288.0	225.0	178.0	251.0	282.0	240.0	342.0	331.0	313.0	331.0	335.0	325.0	363.0	337.0	340.0	327.0	472.0	604.0	601.0	652.0	520.0	512.0	578.0	460.0	487.0	484.0	388.0	377.0	512.0	426.0	408.0	372.0	475.0	387.0	400.0	362.0	422.0	466.0	352.0	316.0	342.0	406.0
41	20150121 01:35:41.860	447.0	875.0	133.0	154.0	93.0	147.0	116.0	143.0	183.0	105.0	137.0	131.0	107.0	136.0	211.0	114.0	205.0	94.0	164.0	142.0	178.0	147.0	149.0	151.0	115.0	173.0	174.0	151.0	130.0	119.0	126.0	195.0	174.0	216.0	131.0	146.0	170.0	157.0	150.0	194.0	222.0	123.0	176.0	159.0	127.0	152.0	186.0	136.0	162.0	175.0	147.0	168.0	172.0	176.0	145.0	159.0	168.0	219.0	157.0	161.0	212.0	229.0	181.0	170.0	199.0	119.0	230.0	178.0	213.0	151.0	138.0	203.0	230.0	226.0	216.0	262.0	342.0	367.0	411.0	511.0	485.0	384.0	487.0	530.0	546.0	487.0	520.0	531.0	641.0	786.0	659.0	683.0	661.0	606.0	595.0	553.0	558.0	559.0	555.0	522.0	478.0	509.0	522.0	544.0	529.0	484.0	393.0	437.0	475.0	430.0	386.0	396.0	529.0	430.0	496.0	468.0	522.0	423.0	479.0	421.0	479.0	518.0
42	20150122 04:59:57.953	943.0	878.0	184.0	178.0	114.0	129.0	219.0	199.0	162.0	175.0	136.0	138.0	133.0	122.0	165.0	156.0	161.0	145.0	151.0	132.0	147.0	162.0	126.0	165.0	91.0	194.0	158.0	124.0	153.0	158.0	163.0	246.0	140.0	133.0	153.0	161.0	136.0	162.0	193.0	226.0	128.0	136.0	110.0	157.0	170.0	167.0	283.0	133.0	142.0	164.0	182.0	136.0	152.0	148.0	218.0	146.0	256.0	142.0	215.0	194.0	217.0	259.0	186.0	166.0	177.0	213.0	162.0	220.0	164.0	152.0	199.0	241.0	160.0	222.0	260.0	243.0	176.0	174.0	229.0	252.0	198.0	197.0	179.0	200.0	290.0	217.0	283.0	206.0	306.0	443.0	291.0	328.0	400.0	490.0	368.0	480.0	446.0	553.0	470.0	468.0	473.0	507.0	558.0	536.0	579.0	647.0	674.0	851.0	1073.0	858.0	745.0	666.0	766.0	658.0	755.0	848.0	819.0	742.0	790.0	644.0	657.0	900.0
43	20150121 09:43:01.111	113.0	869.0	245.0	268.0	207.0	188.0	245.0	194.0	181.0	171.0	213.0	159.0	211.0	227.0	196.0	205.0	189.0	198.0	235.0	213.0	250.0	207.0	232.0	216.0	210.0	237.0	243.0	267.0	265.0	209.0	221.0	213.0	231.0	253.0	294.0	184.0	323.0	236.0	197.0	256.0	262.0	233.0	250.0	235.0	244.0	219.0	242.0	305.0	271.0	259.0	280.0	310.0	261.0	220.0	284.0	312.0	277.0	345.0	306.0	378.0	310.0	382.0	304.0	347.0	343.0	300.0	404.0	410.0	417.0	475.0	575.0	557.0	914.0	765.0	920.0	877.0	1031.0	982.0	985.0	1216.0	1115.0	1234.0	1119.0	1235.0	1331.0	1371.0	1585.0	2556.0	2403.0	2696.0	2376.0	2247.0	2257.0	2224.0	2281.0	1952.0	2147.0	2108.0	1797.0	1811.0	1706.0	1734.0	1567.0	1519.0	1576.0	1584.0	1485.0	1401.0	1408.0	1351.0	1362.0	1395.0	1424.0	1320.0	1311.0	1297.0	1224.0	1263.0	1224.0	1330.0	1233.0	1219.0
44	20150121 09:43:01.111	1257.0	851.0	103.0	194.0	139.0	139.0	170.0	159.0	167.0	121.0	159.0	133.0	126.0	170.0	160.0	133.0	124.0	209.0	214.0	126.0	160.0	134.0	126.0	136.0	114.0	124.0	171.0	183.0	162.0	208.0	170.0	155.0	143.0	110.0	119.0	166.0	183.0	137.0	152.0	194.0	178.0	119.0	181.0	161.0	158.0	117.0	109.0	166.0	100.0	213.0	178.0	174.0	166.0	156.0	170.0	146.0	193.0	108.0	168.0	124.0	130.0	178.0	116.0	143.0	188.0	188.0	193.0	165.0	116.0	156.0	94.0	167.0	135.0	144.0	214.0	157.0	138.0	93.0	117.0	95.0	203.0	149.0	114.0	196.0	195.0	255.0	781.0	758.0	670.0	908.0	638.0	638.0	618.0	810.0	661.0	679.0	771.0	857.0	735.0	914.0	781.0	852.0	1018.0	982.0	1056.0	1104.0	883.0	874.0	865.0	723.0	690.0	675.0	759.0	770.0	745.0	835.0	828.0	823.0	718.0	628.0	667.0	768.0
45	20150121 22:54:43.167	942.0	856.0	160.0	144.0	144.0	130.0	125.0	177.0	200.0	136.0	124.0	123.0	175.0	165.0	207.0	155.0	145.0	138.0	171.0	139.0	180.0	132.0	177.0	151.0	103.0	143.0	176.0	149.0	155.0	141.0	103.0	132.0	143.0	142.0	148.0	121.0	143.0	162.0	115.0	166.0	206.0	142.0	149.0	100.0	149.0	152.0	102.0	146.0	142.0	144.0	152.0	171.0	221.0	217.0	163.0	240.0	176.0	202.0	205.0	186.0	166.0	220.0	170.0	217.0	185.0	140.0	198.0	188.0	151.0	194.0	158.0	187.0	209.0	154.0	164.0	255.0	221.0	162.0	204.0	226.0	245.0	228.0	182.0	230.0	199.0	236.0	306.0	250.0	256.0	304.0	213.0	285.0	297.0	265.0	232.0	321.0	278.0	360.0	311.0	393.0	367.0	364.0	341.0	343.0	387.0	396.0	368.0	489.0	495.0	435.0	419.0	337.0	420.0	416.0	391.0	406.0	438.0	420.0	483.0	438.0	550.0	631.0
