index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
23	20150120 16:26:34.600	1010.0	934.0	280.0	251.0	237.0	208.0	178.0	208.0	226.0	207.0	249.0	234.0	225.0	263.0	225.0	192.0	164.0	216.0	215.0	205.0	268.0	275.0	244.0	266.0	142.0	235.0	236.0	194.0	211.0	173.0	198.0	324.0	246.0	284.0	239.0	256.0	280.0	257.0	301.0	231.0	289.0	209.0	246.0	244.0	185.0	266.0	295.0	369.0	280.0	282.0	286.0	290.0	322.0	292.0	341.0	329.0	342.0	337.0	288.0	320.0	332.0	339.0	399.0	395.0	448.0	435.0	495.0	516.0	807.0	871.0	1112.0	1358.0	1659.0	1593.0	1520.0	1298.0	1295.0	1523.0	1724.0	1690.0	1795.0	1453.0	1456.0	1118.0	1168.0	1206.0	1173.0	929.0	1034.0	953.0	881.0	838.0	984.0	801.0	915.0	838.0	928.0	840.0	859.0	733.0	880.0	823.0	737.0	670.0	715.0	839.0	739.0	604.0	651.0	661.0	653.0	671.0	634.0	594.0	585.0	568.0	534.0	580.0	611.0	673.0	535.0
24	20150120 14:24:43.542	1288.0	932.0	186.0	185.0	190.0	184.0	203.0	107.0	137.0	165.0	128.0	138.0	117.0	131.0	93.0	130.0	136.0	154.0	165.0	121.0	196.0	213.0	121.0	176.0	176.0	135.0	132.0	122.0	125.0	141.0	182.0	171.0	167.0	170.0	91.0	132.0	102.0	109.0	154.0	112.0	157.0	126.0	153.0	146.0	181.0	102.0	118.0	119.0	105.0	119.0	161.0	183.0	181.0	108.0	149.0	147.0	135.0	173.0	129.0	141.0	162.0	122.0	224.0	146.0	235.0	141.0	183.0	106.0	833.0	511.0	515.0	501.0	605.0	463.0	265.0	394.0	1126.0	1051.0	822.0	796.0	943.0	761.0	777.0	713.0	758.0	863.0	852.0	808.0	860.0	836.0	663.0	786.0	818.0	670.0	725.0	684.0	724.0	772.0	744.0	734.0	690.0	796.0	756.0	541.0	640.0	643.0	571.0	508.0	577.0	533.0	523.0	481.0	515.0	632.0	507.0	487.0	459.0	468.0	575.0	564.0	512.0
25	20150120 15:25:45.296	125.0	933.0	136.0	158.0	99.0	116.0	131.0	136.0	150.0	124.0	92.0	180.0	147.0	127.0	126.0	99.0	123.0	214.0	156.0	133.0	177.0	139.0	169.0	191.0	130.0	146.0	143.0	117.0	116.0	141.0	119.0	200.0	134.0	141.0	148.0	168.0	119.0	144.0	171.0	213.0	129.0	167.0	130.0	142.0	130.0	104.0	164.0	139.0	189.0	152.0	131.0	124.0	207.0	138.0	220.0	183.0	167.0	215.0	136.0	190.0	156.0	94.0	187.0	147.0	163.0	164.0	142.0	163.0	127.0	263.0	146.0	225.0	206.0	170.0	245.0	258.0	219.0	244.0	201.0	236.0	171.0	217.0	227.0	205.0	341.0	240.0	307.0	336.0	411.0	386.0	323.0	356.0	354.0	355.0	394.0	345.0	328.0	285.0	316.0	373.0	293.0	299.0	319.0	344.0	326.0	339.0	325.0	277.0	333.0	323.0	320.0	312.0	356.0	303.0	227.0	316.0	271.0	279.0	262.0	266.0	278.0
26	20150120 23:32:39.889	1046.0	928.0	252.0	244.0	227.0	200.0	209.0	154.0	133.0	150.0	244.0	161.0	250.0	196.0	162.0	170.0	179.0	187.0	174.0	182.0	147.0	277.0	186.0	224.0	208.0	170.0	244.0	151.0	150.0	214.0	205.0	198.0	196.0	216.0	195.0	159.0	171.0	183.0	150.0	215.0	138.0	152.0	178.0	158.0	175.0	151.0	142.0	206.0	162.0	217.0	155.0	156.0	210.0	158.0	163.0	196.0	225.0	189.0	153.0	153.0	180.0	192.0	155.0	111.0	176.0	219.0	174.0	211.0	159.0	162.0	155.0	185.0	133.0	127.0	146.0	194.0	214.0	277.0	196.0	187.0	177.0	178.0	220.0	144.0	174.0	204.0	255.0	163.0	158.0	193.0	150.0	148.0	148.0	145.0	181.0	177.0	133.0	187.0	181.0	175.0	187.0	192.0	193.0	429.0	87.0	146.0	151.0	176.0	211.0	277.0	252.0	171.0	238.0	186.0	206.0	155.0	142.0	232.0	175.0	221.0	200.0
27	20150121 09:41:46.313	119.0	928.0	107.0	203.0	159.0	150.0	96.0	134.0	126.0	202.0	122.0	123.0	200.0	172.0	120.0	140.0	158.0	160.0	202.0	135.0	127.0	144.0	147.0	111.0	135.0	168.0	120.0	140.0	182.0	196.0	158.0	138.0	187.0	173.0	202.0	110.0	72.0	80.0	186.0	118.0	146.0	208.0	105.0	107.0	137.0	169.0	238.0	126.0	140.0	172.0	114.0	168.0	209.0	231.0	190.0	125.0	122.0	169.0	162.0	157.0	130.0	154.0	183.0	198.0	187.0	113.0	142.0	154.0	137.0	205.0	188.0	154.0	180.0	154.0	220.0	206.0	240.0	233.0	223.0	219.0	217.0	206.0	201.0	232.0	210.0	240.0	283.0	320.0	422.0	450.0	385.0	388.0	386.0	417.0	404.0	412.0	358.0	347.0	442.0	331.0	381.0	411.0	332.0	298.0	281.0	343.0	300.0	359.0	285.0	320.0	313.0	323.0	307.0	284.0	322.0	356.0	278.0	272.0	288.0	357.0	281.0
28	20150120 22:31:49.293	96.0	918.0	174.0	89.0	142.0	173.0	152.0	117.0	160.0	102.0	112.0	214.0	198.0	99.0	143.0	112.0	185.0	123.0	107.0	135.0	140.0	114.0	119.0	135.0	106.0	140.0	117.0	122.0	108.0	146.0	135.0	163.0	145.0	197.0	123.0	145.0	148.0	147.0	157.0	156.0	119.0	186.0	185.0	134.0	117.0	142.0	194.0	181.0	143.0	184.0	165.0	163.0	146.0	149.0	248.0	202.0	179.0	146.0	227.0	251.0	154.0	125.0	190.0	168.0	206.0	193.0	113.0	142.0	137.0	180.0	180.0	204.0	244.0	168.0	183.0	150.0	296.0	184.0	152.0	223.0	176.0	152.0	199.0	200.0	195.0	235.0	205.0	307.0	238.0	228.0	212.0	260.0	246.0	207.0	248.0	183.0	250.0	270.0	258.0	271.0	205.0	269.0	266.0	234.0	296.0	252.0	237.0	228.0	285.0	295.0	287.0	257.0	357.0	263.0	261.0	386.0	327.0	388.0	403.0	414.0	357.0
29	20150121 11:43:33.939	497.0	916.0	190.0	158.0	117.0	167.0	139.0	134.0	156.0	182.0	143.0	127.0	125.0	123.0	195.0	153.0	121.0	122.0	118.0	164.0	143.0	159.0	187.0	157.0	146.0	157.0	129.0	125.0	142.0	166.0	209.0	153.0	165.0	157.0	165.0	172.0	145.0	132.0	131.0	142.0	123.0	150.0	171.0	175.0	105.0	146.0	202.0	177.0	203.0	209.0	212.0	178.0	168.0	163.0	140.0	171.0	163.0	183.0	182.0	205.0	133.0	177.0	177.0	175.0	176.0	171.0	194.0	179.0	128.0	242.0	207.0	159.0	147.0	182.0	142.0	156.0	172.0	209.0	209.0	250.0	216.0	215.0	256.0	264.0	269.0	262.0	318.0	285.0	579.0	437.0	390.0	499.0	522.0	382.0	423.0	435.0	435.0	402.0	372.0	399.0	384.0	518.0	389.0	394.0	499.0	447.0	320.0	404.0	386.0	399.0	429.0	353.0	380.0	474.0	315.0	354.0	354.0	343.0	407.0	356.0	331.0
30	20150121 16:47:56.791	733.0	918.0	145.0	153.0	132.0	145.0	137.0	128.0	107.0	152.0	126.0	155.0	124.0	145.0	139.0	161.0	83.0	185.0	174.0	153.0	177.0	113.0	138.0	129.0	118.0	200.0	157.0	156.0	136.0	167.0	113.0	132.0	124.0	177.0	158.0	196.0	184.0	150.0	153.0	151.0	153.0	182.0	192.0	137.0	134.0	168.0	180.0	227.0	175.0	182.0	206.0	187.0	155.0	156.0	194.0	185.0	206.0	192.0	179.0	162.0	184.0	128.0	157.0	194.0	151.0	185.0	166.0	133.0	123.0	141.0	109.0	144.0	149.0	184.0	182.0	239.0	226.0	168.0	119.0	164.0	181.0	160.0	178.0	217.0	156.0	185.0	164.0	193.0	124.0	157.0	135.0	164.0	108.0	360.0	387.0	373.0	438.0	144.0	170.0	149.0	168.0	173.0	138.0	176.0	137.0	154.0	214.0	196.0	169.0	151.0	163.0	156.0	158.0	153.0	117.0	193.0	205.0	223.0	128.0	133.0	192.0
31	20150120 14:24:43.542	1293.0	916.0	270.0	195.0	267.0	176.0	228.0	207.0	213.0	180.0	199.0	200.0	292.0	247.0	120.0	219.0	204.0	225.0	207.0	184.0	201.0	253.0	192.0	179.0	143.0	159.0	186.0	149.0	176.0	199.0	185.0	202.0	173.0	137.0	210.0	172.0	178.0	197.0	162.0	219.0	183.0	206.0	148.0	169.0	225.0	178.0	169.0	218.0	248.0	201.0	226.0	157.0	173.0	109.0	224.0	122.0	188.0	165.0	172.0	171.0	133.0	151.0	172.0	191.0	139.0	172.0	158.0	240.0	605.0	421.0	490.0	453.0	576.0	583.0	279.0	301.0	500.0	613.0	430.0	463.0	513.0	446.0	449.0	410.0	420.0	339.0	459.0	486.0	462.0	387.0	393.0	400.0	433.0	379.0	484.0	477.0	429.0	479.0	448.0	460.0	353.0	427.0	387.0	314.0	380.0	416.0	348.0	345.0	316.0	285.0	352.0	397.0	417.0	388.0	316.0	311.0	266.0	335.0	316.0	425.0	390.0
32	20150121 19:50:27.363	270.0	911.0	103.0	150.0	103.0	171.0	163.0	134.0	125.0	157.0	135.0	154.0	104.0	101.0	147.0	105.0	210.0	140.0	160.0	205.0	181.0	227.0	119.0	142.0	167.0	144.0	164.0	156.0	125.0	137.0	143.0	185.0	127.0	176.0	122.0	133.0	146.0	158.0	189.0	135.0	137.0	145.0	222.0	141.0	179.0	210.0	161.0	183.0	161.0	159.0	114.0	187.0	202.0	175.0	154.0	241.0	188.0	142.0	163.0	157.0	192.0	149.0	214.0	286.0	218.0	90.0	108.0	159.0	124.0	157.0	155.0	157.0	158.0	115.0	167.0	151.0	170.0	118.0	167.0	116.0	159.0	133.0	243.0	184.0	170.0	141.0	172.0	227.0	216.0	173.0	168.0	175.0	277.0	183.0	243.0	186.0	327.0	197.0	228.0	181.0	226.0	206.0	235.0	292.0	520.0	379.0	342.0	309.0	310.0	314.0	318.0	259.0	260.0	264.0	243.0	298.0	209.0	345.0	318.0	246.0	303.0
33	20150120 14:24:43.542	1294.0	899.0	148.0	121.0	129.0	104.0	231.0	139.0	120.0	129.0	107.0	172.0	131.0	121.0	116.0	134.0	138.0	163.0	170.0	123.0	154.0	180.0	146.0	208.0	142.0	123.0	152.0	145.0	148.0	143.0	159.0	138.0	162.0	166.0	124.0	181.0	112.0	126.0	206.0	175.0	86.0	120.0	134.0	165.0	202.0	122.0	187.0	163.0	156.0	134.0	175.0	169.0	152.0	175.0	185.0	113.0	127.0	121.0	111.0	75.0	160.0	176.0	172.0	182.0	157.0	144.0	105.0	198.0	472.0	313.0	486.0	424.0	517.0	525.0	312.0	313.0	456.0	426.0	417.0	385.0	526.0	430.0	358.0	405.0	328.0	410.0	471.0	429.0	359.0	365.0	432.0	323.0	434.0	304.0	408.0	461.0	461.0	389.0	399.0	393.0	292.0	440.0	404.0	388.0	374.0	341.0	343.0	333.0	347.0	286.0	333.0	317.0	326.0	323.0	335.0	294.0	306.0	332.0	312.0	298.0	301.0
34	20150122 03:57:47.269	844.0	901.0	116.0	174.0	84.0	148.0	142.0	81.0	124.0	125.0	121.0	149.0	149.0	98.0	128.0	165.0	104.0	118.0	196.0	182.0	137.0	146.0	187.0	207.0	102.0	165.0	156.0	101.0	109.0	130.0	128.0	171.0	100.0	194.0	152.0	127.0	155.0	142.0	251.0	157.0	177.0	134.0	124.0	124.0	175.0	174.0	154.0	154.0	153.0	137.0	238.0	235.0	263.0	222.0	209.0	196.0	184.0	198.0	211.0	218.0	241.0	190.0	188.0	302.0	166.0	187.0	177.0	174.0	243.0	201.0	221.0	219.0	193.0	190.0	243.0	240.0	214.0	246.0	209.0	216.0	252.0	250.0	265.0	264.0	276.0	268.0	330.0	316.0	330.0	306.0	316.0	282.0	298.0	348.0	386.0	297.0	336.0	377.0	410.0	359.0	412.0	455.0	543.0	610.0	935.0	1141.0	1013.0	614.0	767.0	794.0	826.0	608.0	657.0	694.0	491.0	534.0	508.0	547.0	575.0	650.0	471.0
35	20150119 16:34:24.254	136.0	905.0	197.0	267.0	239.0	207.0	182.0	112.0	130.0	153.0	206.0	213.0	187.0	175.0	213.0	225.0	123.0	173.0	161.0	148.0	178.0	163.0	189.0	177.0	234.0	115.0	184.0	152.0	128.0	203.0	221.0	109.0	173.0	181.0	123.0	150.0	202.0	167.0	131.0	131.0	201.0	162.0	167.0	193.0	150.0	165.0	189.0	279.0	226.0	195.0	188.0	178.0	226.0	216.0	247.0	215.0	254.0	266.0	215.0	222.0	288.0	217.0	208.0	221.0	263.0	194.0	234.0	261.0	237.0	330.0	304.0	301.0	399.0	313.0	390.0	309.0	306.0	319.0	282.0	257.0	268.0	236.0	190.0	254.0	248.0	238.0	276.0	263.0	306.0	235.0	259.0	222.0	212.0	273.0	320.0	258.0	230.0	229.0	216.0	253.0	208.0	347.0	354.0	277.0	251.0	212.0	289.0	193.0	302.0	218.0	286.0	311.0	341.0	295.0	257.0	241.0	253.0	242.0	263.0	264.0	199.0
36	20150119 17:35:19.63	123.0	903.0	116.0	169.0	167.0	158.0	157.0	131.0	156.0	143.0	168.0	133.0	108.0	108.0	166.0	118.0	106.0	110.0	87.0	159.0	95.0	165.0	142.0	164.0	126.0	140.0	122.0	122.0	118.0	148.0	175.0	145.0	146.0	188.0	139.0	127.0	200.0	158.0	150.0	135.0	172.0	153.0	158.0	163.0	208.0	158.0	266.0	229.0	339.0	269.0	251.0	310.0	339.0	258.0	340.0	304.0	280.0	321.0	277.0	256.0	336.0	319.0	281.0	337.0	335.0	278.0	270.0	319.0	312.0	435.0	328.0	402.0	505.0	405.0	478.0	443.0	434.0	387.0	361.0	326.0	391.0	323.0	366.0	389.0	404.0	421.0	386.0	385.0	324.0	359.0	348.0	337.0	369.0	370.0	375.0	355.0	351.0	389.0	420.0	300.0	361.0	387.0	346.0	285.0	318.0	376.0	333.0	257.0	281.0	394.0	424.0	325.0	332.0	285.0	385.0	267.0	340.0	343.0	366.0	288.0	254.0
37	20150120 12:51:26.960	121.0	896.0	101.0	133.0	181.0	125.0	128.0	105.0	154.0	151.0	65.0	143.0	103.0	145.0	132.0	122.0	171.0	145.0	175.0	128.0	144.0	121.0	115.0	173.0	154.0	99.0	118.0	118.0	126.0	157.0	152.0	147.0	132.0	155.0	137.0	156.0	127.0	154.0	160.0	123.0	158.0	109.0	153.0	170.0	149.0	103.0	223.0	226.0	191.0	140.0	197.0	170.0	204.0	160.0	191.0	136.0	187.0	151.0	222.0	196.0	154.0	203.0	208.0	241.0	255.0	125.0	290.0	434.0	397.0	488.0	384.0	410.0	504.0	448.0	538.0	427.0	401.0	380.0	356.0	349.0	316.0	345.0	301.0	322.0	365.0	362.0	362.0	318.0	413.0	473.0	313.0	315.0	364.0	327.0	335.0	371.0	427.0	401.0	384.0	348.0	290.0	422.0	396.0	335.0	335.0	332.0	301.0	354.0	349.0	307.0	503.0	332.0	348.0	340.0	323.0	322.0	348.0	294.0	392.0	286.0	329.0
38	20150120 20:30:09.994	522.0	892.0	175.0	123.0	145.0	146.0	113.0	115.0	152.0	187.0	111.0	109.0	158.0	169.0	147.0	158.0	106.0	126.0	96.0	201.0	156.0	159.0	163.0	141.0	185.0	121.0	112.0	81.0	177.0	163.0	121.0	146.0	151.0	160.0	120.0	137.0	126.0	224.0	136.0	146.0	205.0	109.0	141.0	153.0	130.0	152.0	156.0	172.0	130.0	209.0	131.0	125.0	121.0	174.0	148.0	143.0	184.0	146.0	169.0	184.0	196.0	241.0	155.0	180.0	163.0	148.0	169.0	115.0	176.0	261.0	270.0	258.0	237.0	240.0	326.0	253.0	240.0	344.0	261.0	364.0	284.0	241.0	261.0	400.0	419.0	447.0	502.0	441.0	414.0	446.0	506.0	373.0	478.0	326.0	339.0	384.0	389.0	377.0	383.0	322.0	335.0	409.0	319.0	274.0	297.0	368.0	297.0	263.0	252.0	344.0	341.0	246.0	219.0	334.0	216.0	266.0	209.0	262.0	389.0	322.0	207.0
39	20150121 02:35:24.78	845.0	873.0	91.0	143.0	145.0	151.0	142.0	109.0	113.0	105.0	142.0	146.0	186.0	110.0	141.0	174.0	138.0	173.0	123.0	123.0	129.0	181.0	161.0	182.0	149.0	114.0	131.0	139.0	176.0	133.0	133.0	122.0	197.0	196.0	137.0	172.0	182.0	150.0	142.0	174.0	105.0	168.0	153.0	168.0	94.0	125.0	156.0	162.0	131.0	131.0	187.0	160.0	89.0	179.0	189.0	218.0	187.0	176.0	228.0	319.0	342.0	329.0	260.0	262.0	266.0	269.0	298.0	269.0	277.0	292.0	261.0	311.0	318.0	273.0	383.0	332.0	415.0	495.0	453.0	508.0	707.0	663.0	873.0	891.0	867.0	994.0	994.0	802.0	839.0	829.0	737.0	886.0	947.0	726.0	819.0	781.0	753.0	769.0	692.0	702.0	725.0	724.0	662.0	619.0	638.0	723.0	610.0	293.0	285.0	254.0	253.0	252.0	250.0	279.0	283.0	258.0	201.0	216.0	270.0	254.0	232.0
40	20150121 09:41:46.313	526.0	878.0	180.0	111.0	117.0	99.0	168.0	157.0	155.0	192.0	142.0	107.0	94.0	153.0	177.0	123.0	161.0	115.0	142.0	141.0	154.0	112.0	155.0	143.0	152.0	120.0	91.0	156.0	137.0	144.0	221.0	154.0	190.0	164.0	118.0	178.0	106.0	115.0	170.0	111.0	126.0	185.0	151.0	178.0	150.0	129.0	194.0	164.0	160.0	194.0	125.0	144.0	139.0	168.0	137.0	173.0	190.0	150.0	160.0	155.0	117.0	207.0	161.0	152.0	180.0	152.0	155.0	185.0	149.0	156.0	125.0	212.0	179.0	214.0	228.0	237.0	195.0	259.0	253.0	207.0	251.0	170.0	198.0	221.0	197.0	251.0	377.0	343.0	472.0	517.0	430.0	453.0	497.0	380.0	500.0	415.0	369.0	392.0	467.0	271.0	333.0	366.0	332.0	293.0	305.0	322.0	276.0	214.0	300.0	298.0	301.0	247.0	255.0	258.0	209.0	238.0	181.0	211.0	266.0	247.0	254.0
41	20150122 03:57:47.269	127.0	876.0	147.0	155.0	174.0	144.0	171.0	151.0	153.0	140.0	162.0	128.0	186.0	175.0	150.0	111.0	160.0	114.0	176.0	199.0	123.0	151.0	159.0	176.0	119.0	133.0	126.0	143.0	161.0	151.0	140.0	181.0	164.0	115.0	130.0	197.0	125.0	139.0	127.0	108.0	156.0	142.0	180.0	147.0	147.0	134.0	173.0	209.0	135.0	142.0	189.0	190.0	179.0	190.0	196.0	135.0	127.0	106.0	106.0	189.0	199.0	175.0	159.0	164.0	155.0	137.0	165.0	186.0	204.0	246.0	203.0	164.0	189.0	142.0	192.0	160.0	232.0	156.0	198.0	197.0	139.0	112.0	183.0	221.0	157.0	151.0	165.0	168.0	225.0	135.0	153.0	141.0	161.0	173.0	175.0	226.0	215.0	222.0	221.0	193.0	302.0	242.0	255.0	240.0	313.0	289.0	235.0	284.0	250.0	308.0	273.0	412.0	467.0	513.0	426.0	400.0	377.0	377.0	418.0	423.0	404.0
42	20150120 14:24:43.542	1300.0	862.0	103.0	116.0	115.0	181.0	126.0	98.0	130.0	112.0	186.0	143.0	110.0	116.0	142.0	102.0	115.0	146.0	170.0	187.0	141.0	133.0	186.0	194.0	95.0	119.0	124.0	153.0	107.0	134.0	203.0	219.0	119.0	131.0	139.0	161.0	138.0	155.0	142.0	169.0	135.0	137.0	156.0	184.0	133.0	187.0	183.0	128.0	143.0	132.0	108.0	139.0	148.0	230.0	140.0	96.0	145.0	157.0	132.0	130.0	157.0	182.0	138.0	155.0	142.0	167.0	136.0	122.0	343.0	253.0	260.0	238.0	307.0	285.0	387.0	415.0	505.0	516.0	405.0	423.0	477.0	365.0	287.0	341.0	334.0	344.0	459.0	381.0	402.0	324.0	347.0	289.0	338.0	316.0	322.0	255.0	335.0	347.0	349.0	295.0	318.0	322.0	304.0	292.0	231.0	248.0	320.0	235.0	273.0	298.0	298.0	240.0	303.0	299.0	225.0	295.0	240.0	277.0	270.0	268.0	251.0
43	20150122 02:56:58.467	563.0	876.0	109.0	219.0	111.0	157.0	170.0	93.0	170.0	171.0	137.0	170.0	156.0	197.0	127.0	145.0	149.0	193.0	156.0	123.0	149.0	138.0	118.0	152.0	102.0	140.0	171.0	113.0	149.0	156.0	178.0	144.0	161.0	136.0	114.0	93.0	134.0	111.0	114.0	138.0	165.0	173.0	122.0	180.0	136.0	142.0	129.0	142.0	143.0	119.0	196.0	296.0	170.0	198.0	169.0	158.0	182.0	142.0	152.0	164.0	164.0	184.0	242.0	167.0	225.0	193.0	201.0	221.0	163.0	125.0	191.0	142.0	139.0	206.0	210.0	133.0	117.0	196.0	211.0	153.0	167.0	246.0	138.0	149.0	137.0	139.0	209.0	196.0	245.0	249.0	258.0	204.0	233.0	185.0	307.0	217.0	279.0	286.0	231.0	251.0	271.0	276.0	276.0	393.0	315.0	428.0	431.0	428.0	638.0	602.0	691.0	542.0	491.0	539.0	449.0	461.0	365.0	418.0	459.0	546.0	359.0
44	20150122 07:00:21.189	119.0	876.0	130.0	126.0	121.0	178.0	172.0	104.0	106.0	129.0	158.0	167.0	159.0	83.0	100.0	129.0	128.0	166.0	159.0	177.0	122.0	130.0	191.0	131.0	99.0	223.0	144.0	178.0	96.0	153.0	130.0	180.0	141.0	148.0	143.0	99.0	166.0	163.0	237.0	145.0	111.0	148.0	123.0	153.0	126.0	117.0	195.0	164.0	182.0	235.0	138.0	139.0	239.0	143.0	123.0	135.0	230.0	141.0	154.0	265.0	97.0	168.0	232.0	231.0	192.0	176.0	125.0	170.0	164.0	156.0	155.0	160.0	143.0	179.0	166.0	189.0	221.0	192.0	193.0	151.0	156.0	186.0	167.0	211.0	136.0	159.0	207.0	235.0	215.0	137.0	185.0	153.0	133.0	182.0	150.0	172.0	164.0	179.0	210.0	186.0	274.0	234.0	199.0	181.0	281.0	206.0	197.0	320.0	265.0	267.0	343.0	460.0	449.0	501.0	423.0	466.0	436.0	336.0	406.0	382.0	331.0
45	20150121 10:42:38.483	665.0	860.0	193.0	91.0	132.0	154.0	191.0	117.0	137.0	198.0	160.0	137.0	133.0	163.0	116.0	147.0	124.0	110.0	135.0	169.0	153.0	126.0	169.0	174.0	119.0	161.0	135.0	121.0	126.0	92.0	135.0	162.0	125.0	177.0	155.0	151.0	151.0	176.0	116.0	126.0	165.0	107.0	117.0	88.0	164.0	119.0	156.0	146.0	159.0	102.0	115.0	197.0	149.0	140.0	168.0	117.0	122.0	120.0	186.0	184.0	163.0	171.0	142.0	149.0	147.0	145.0	128.0	157.0	139.0	160.0	158.0	133.0	113.0	164.0	108.0	117.0	177.0	124.0	178.0	161.0	136.0	91.0	165.0	161.0	131.0	128.0	175.0	483.0	507.0	490.0	369.0	445.0	519.0	250.0	197.0	192.0	148.0	162.0	231.0	148.0	129.0	164.0	169.0	194.0	203.0	144.0	181.0	162.0	173.0	199.0	177.0	105.0	143.0	264.0	143.0	166.0	143.0	159.0	204.0	142.0	145.0
46	20150121 16:47:56.791	671.0	847.0	207.0	189.0	125.0	142.0	177.0	140.0	154.0	111.0	169.0	133.0	145.0	129.0	157.0	191.0	173.0	136.0	150.0	148.0	148.0	135.0	227.0	151.0	103.0	154.0	155.0	115.0	93.0	140.0	154.0	197.0	119.0	169.0	145.0	186.0	147.0	152.0	202.0	160.0	162.0	168.0	159.0	163.0	145.0	178.0	171.0	160.0	148.0	155.0	144.0	228.0	172.0	162.0	130.0	113.0	193.0	148.0	176.0	174.0	172.0	153.0	172.0	178.0	313.0	121.0	110.0	132.0	144.0	178.0	150.0	153.0	142.0	189.0	143.0	159.0	279.0	114.0	109.0	254.0	125.0	136.0	128.0	170.0	97.0	182.0	205.0	137.0	261.0	160.0	196.0	163.0	227.0	352.0	414.0	556.0	435.0	438.0	513.0	422.0	435.0	420.0	441.0	462.0	441.0	442.0	470.0	333.0	387.0	388.0	453.0	341.0	327.0	356.0	304.0	336.0	336.0	336.0	401.0	408.0	375.0
47	20150120 05:45:16.491	1316.0	830.0	254.0	266.0	164.0	199.0	168.0	197.0	166.0	220.0	171.0	160.0	206.0	262.0	183.0	168.0	166.0	215.0	182.0	217.0	235.0	209.0	198.0	216.0	147.0	193.0	120.0	172.0	189.0	180.0	150.0	188.0	189.0	183.0	175.0	211.0	171.0	176.0	198.0	177.0	204.0	236.0	250.0	125.0	174.0	197.0	166.0	201.0	198.0	178.0	209.0	220.0	209.0	218.0	176.0	198.0	175.0	215.0	196.0	230.0	288.0	196.0	244.0	329.0	250.0	219.0	269.0	261.0	212.0	287.0	174.0	192.0	204.0	231.0	274.0	253.0	321.0	354.0	330.0	356.0	380.0	342.0	303.0	364.0	350.0	304.0	313.0	378.0	314.0	294.0	267.0	296.0	300.0	254.0	256.0	307.0	302.0	444.0	255.0	311.0	280.0	275.0	329.0	247.0	265.0	311.0	310.0	195.0	279.0	283.0	224.0	214.0	347.0	259.0	269.0	196.0	255.0	275.0	225.0	278.0	295.0
