index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
23	20150120 21:30:37.553	457.0	988.0	292.0	218.0	240.0	210.0	151.0	227.0	243.0	217.0	230.0	146.0	187.0	207.0	167.0	191.0	212.0	173.0	191.0	163.0	163.0	219.0	208.0	158.0	169.0	136.0	315.0	171.0	191.0	216.0	142.0	181.0	204.0	190.0	187.0	210.0	175.0	192.0	191.0	184.0	141.0	178.0	221.0	134.0	240.0	171.0	121.0	231.0	176.0	179.0	183.0	256.0	270.0	225.0	168.0	187.0	228.0	245.0	230.0	218.0	154.0	262.0	226.0	253.0	209.0	214.0	224.0	237.0	218.0	233.0	242.0	228.0	204.0	182.0	279.0	315.0	259.0	235.0	245.0	210.0	374.0	322.0	371.0	280.0	285.0	250.0	296.0	280.0	242.0	273.0	297.0	243.0	379.0	421.0	406.0	400.0	373.0	391.0	345.0	195.0	392.0	369.0	447.0	322.0	367.0	400.0	350.0	381.0	288.0	415.0	317.0	379.0	293.0	323.0	314.0	331.0	342.0	305.0	347.0	349.0	181.0	329.0
24	20150119 14:32:13.910	169.0	992.0	198.0	155.0	137.0	119.0	179.0	134.0	117.0	116.0	125.0	97.0	128.0	149.0	123.0	205.0	135.0	155.0	235.0	106.0	176.0	144.0	111.0	146.0	164.0	156.0	168.0	169.0	149.0	164.0	236.0	181.0	281.0	176.0	213.0	229.0	227.0	273.0	254.0	322.0	277.0	322.0	265.0	307.0	266.0	362.0	361.0	301.0	331.0	414.0	524.0	452.0	592.0	577.0	465.0	430.0	490.0	442.0	494.0	576.0	484.0	364.0	340.0	363.0	368.0	379.0	292.0	461.0	373.0	394.0	302.0	387.0	425.0	250.0	342.0	336.0	301.0	276.0	387.0	339.0	293.0	323.0	272.0	268.0	377.0	332.0	368.0	272.0	294.0	410.0	286.0	206.0	315.0	272.0	218.0	277.0	344.0	306.0	224.0	292.0	258.0	322.0	350.0	292.0	296.0	325.0	227.0	327.0	278.0	244.0	305.0	243.0	232.0	221.0	226.0	220.0	208.0	310.0	256.0	213.0	160.0	239.0
25	20150120 08:47:29.578	495.0	986.0	156.0	200.0	146.0	160.0	162.0	96.0	133.0	115.0	201.0	151.0	143.0	187.0	165.0	158.0	165.0	146.0	192.0	157.0	194.0	129.0	129.0	108.0	129.0	177.0	154.0	136.0	171.0	120.0	165.0	162.0	149.0	121.0	169.0	126.0	117.0	156.0	154.0	121.0	132.0	121.0	159.0	146.0	125.0	152.0	115.0	203.0	171.0	143.0	147.0	163.0	204.0	191.0	190.0	144.0	190.0	202.0	194.0	202.0	226.0	216.0	208.0	430.0	452.0	396.0	319.0	401.0	392.0	436.0	301.0	316.0	266.0	255.0	271.0	316.0	304.0	309.0	348.0	325.0	285.0	384.0	288.0	246.0	340.0	259.0	275.0	330.0	325.0	251.0	381.0	219.0	433.0	313.0	300.0	336.0	371.0	330.0	255.0	279.0	234.0	231.0	432.0	272.0	294.0	346.0	316.0	288.0	324.0	411.0	398.0	435.0	332.0	400.0	404.0	333.0	297.0	356.0	290.0	282.0	203.0	280.0
26	20150121 15:46:35.503	87.0	986.0	227.0	177.0	219.0	165.0	224.0	151.0	266.0	201.0	111.0	173.0	140.0	218.0	179.0	149.0	121.0	140.0	171.0	107.0	171.0	158.0	140.0	167.0	116.0	135.0	174.0	158.0	183.0	168.0	177.0	124.0	150.0	155.0	161.0	150.0	144.0	126.0	139.0	203.0	147.0	147.0	140.0	140.0	143.0	139.0	150.0	231.0	184.0	137.0	150.0	165.0	147.0	142.0	164.0	169.0	172.0	105.0	120.0	189.0	145.0	166.0	141.0	126.0	234.0	240.0	138.0	250.0	187.0	188.0	175.0	146.0	145.0	179.0	186.0	230.0	214.0	225.0	191.0	188.0	233.0	216.0	137.0	166.0	168.0	165.0	146.0	154.0	187.0	194.0	246.0	222.0	227.0	283.0	340.0	220.0	282.0	214.0	238.0	295.0	286.0	266.0	294.0	305.0	293.0	381.0	360.0	400.0	443.0	430.0	358.0	351.0	381.0	265.0	399.0	344.0	285.0	290.0	290.0	341.0	301.0	247.0
27	20150120 12:51:02.245	706.0	979.0	287.0	213.0	158.0	136.0	235.0	193.0	224.0	207.0	198.0	175.0	134.0	177.0	205.0	225.0	155.0	181.0	234.0	154.0	209.0	184.0	183.0	169.0	225.0	177.0	207.0	232.0	227.0	188.0	190.0	194.0	194.0	194.0	221.0	195.0	216.0	170.0	304.0	232.0	181.0	183.0	210.0	152.0	238.0	245.0	212.0	273.0	263.0	248.0	229.0	281.0	292.0	230.0	291.0	262.0	274.0	326.0	296.0	427.0	354.0	508.0	453.0	582.0	740.0	878.0	1136.0	1549.0	2238.0	1757.0	1518.0	1306.0	1289.0	1213.0	1266.0	1218.0	1150.0	1148.0	1140.0	964.0	979.0	870.0	911.0	883.0	823.0	886.0	968.0	844.0	903.0	916.0	880.0	815.0	854.0	742.0	776.0	745.0	761.0	785.0	808.0	659.0	740.0	706.0	653.0	688.0	726.0	688.0	673.0	735.0	556.0	699.0	566.0	551.0	550.0	666.0	562.0	615.0	590.0	603.0	553.0	500.0	415.0	531.0
28	20150121 22:53:03.439	1217.0	976.0	99.0	177.0	177.0	182.0	102.0	153.0	147.0	97.0	143.0	112.0	133.0	140.0	124.0	141.0	171.0	176.0	157.0	119.0	170.0	131.0	182.0	189.0	125.0	123.0	127.0	164.0	107.0	125.0	229.0	172.0	175.0	170.0	114.0	116.0	124.0	139.0	231.0	175.0	143.0	165.0	203.0	149.0	132.0	150.0	120.0	93.0	217.0	154.0	158.0	161.0	158.0	163.0	197.0	232.0	178.0	181.0	184.0	217.0	160.0	281.0	204.0	265.0	243.0	216.0	228.0	251.0	225.0	272.0	217.0	337.0	366.0	229.0	225.0	243.0	281.0	194.0	346.0	247.0	244.0	233.0	229.0	237.0	227.0	251.0	159.0	301.0	309.0	287.0	373.0	301.0	331.0	388.0	329.0	454.0	433.0	597.0	681.0	496.0	1072.0	1328.0	1343.0	1002.0	1169.0	1195.0	1044.0	959.0	699.0	842.0	689.0	773.0	687.0	712.0	818.0	708.0	645.0	614.0	703.0	657.0	301.0	640.0
29	20150118 22:19:39.259	314.0	978.0	130.0	129.0	175.0	187.0	154.0	153.0	229.0	197.0	152.0	123.0	82.0	96.0	104.0	159.0	133.0	189.0	153.0	166.0	170.0	158.0	160.0	89.0	174.0	110.0	139.0	161.0	132.0	244.0	148.0	189.0	163.0	163.0	162.0	148.0	129.0	174.0	137.0	133.0	145.0	165.0	190.0	237.0	143.0	143.0	113.0	140.0	102.0	221.0	183.0	203.0	142.0	121.0	151.0	187.0	135.0	195.0	108.0	204.0	146.0	139.0	123.0	155.0	162.0	151.0	212.0	194.0	146.0	98.0	200.0	206.0	197.0	170.0	213.0	140.0	163.0	123.0	154.0	166.0	228.0	219.0	208.0	177.0	177.0	172.0	265.0	253.0	185.0	188.0	176.0	185.0	235.0	191.0	187.0	194.0	302.0	228.0	190.0	191.0	279.0	297.0	334.0	377.0	380.0	398.0	340.0	394.0	337.0	315.0	326.0	327.0	266.0	306.0	310.0	234.0	360.0	274.0	261.0	292.0	206.0	271.0
30	20150120 12:51:02.245	454.0	974.0	152.0	176.0	104.0	178.0	139.0	140.0	152.0	188.0	119.0	119.0	156.0	133.0	125.0	197.0	135.0	123.0	137.0	146.0	118.0	177.0	111.0	139.0	119.0	154.0	146.0	173.0	169.0	161.0	149.0	175.0	159.0	107.0	151.0	149.0	190.0	174.0	203.0	220.0	158.0	116.0	168.0	113.0	177.0	216.0	177.0	113.0	212.0	151.0	152.0	254.0	242.0	231.0	183.0	232.0	223.0	272.0	286.0	305.0	275.0	242.0	291.0	258.0	336.0	293.0	259.0	402.0	372.0	419.0	396.0	462.0	565.0	431.0	433.0	441.0	602.0	468.0	507.0	491.0	562.0	469.0	555.0	593.0	565.0	477.0	584.0	533.0	558.0	551.0	563.0	328.0	340.0	317.0	252.0	335.0	336.0	377.0	251.0	229.0	369.0	324.0	424.0	270.0	328.0	360.0	281.0	315.0	229.0	312.0	200.0	259.0	380.0	239.0	273.0	281.0	228.0	244.0	228.0	239.0	185.0	227.0
31	20150121 16:47:31.957	306.0	976.0	224.0	177.0	143.0	155.0	133.0	126.0	130.0	149.0	151.0	133.0	197.0	171.0	116.0	167.0	184.0	155.0	177.0	158.0	110.0	175.0	126.0	146.0	200.0	142.0	178.0	170.0	133.0	187.0	138.0	150.0	190.0	131.0	127.0	138.0	106.0	164.0	185.0	140.0	149.0	175.0	131.0	144.0	176.0	193.0	193.0	151.0	129.0	137.0	139.0	183.0	131.0	211.0	164.0	149.0	160.0	116.0	134.0	188.0	147.0	146.0	147.0	186.0	169.0	228.0	176.0	169.0	181.0	155.0	222.0	176.0	119.0	141.0	228.0	148.0	219.0	143.0	134.0	195.0	149.0	216.0	172.0	186.0	227.0	153.0	248.0	228.0	222.0	201.0	186.0	210.0	248.0	202.0	284.0	230.0	192.0	192.0	215.0	186.0	342.0	252.0	322.0	395.0	412.0	387.0	353.0	345.0	320.0	319.0	303.0	274.0	334.0	366.0	364.0	333.0	257.0	234.0	302.0	230.0	269.0	243.0
32	20150119 21:38:00.226	129.0	968.0	219.0	219.0	258.0	177.0	199.0	189.0	176.0	172.0	197.0	155.0	158.0	159.0	191.0	161.0	182.0	126.0	180.0	175.0	204.0	240.0	197.0	176.0	210.0	146.0	179.0	125.0	137.0	182.0	183.0	195.0	144.0	228.0	210.0	175.0	154.0	134.0	168.0	162.0	180.0	158.0	170.0	133.0	155.0	168.0	227.0	204.0	190.0	237.0	198.0	231.0	313.0	278.0	277.0	267.0	434.0	321.0	340.0	371.0	379.0	372.0	315.0	321.0	423.0	402.0	429.0	405.0	458.0	434.0	441.0	400.0	355.0	337.0	292.0	338.0	322.0	345.0	333.0	236.0	309.0	286.0	286.0	261.0	293.0	255.0	273.0	258.0	286.0	366.0	236.0	237.0	305.0	314.0	309.0	371.0	318.0	370.0	321.0	236.0	324.0	271.0	288.0	300.0	245.0	243.0	295.0	221.0	187.0	287.0	225.0	229.0	295.0	299.0	290.0	266.0	236.0	231.0	260.0	243.0	170.0	222.0
33	20150120 18:27:55.610	313.0	958.0	161.0	110.0	139.0	147.0	159.0	181.0	107.0	140.0	123.0	145.0	140.0	133.0	106.0	148.0	116.0	141.0	151.0	152.0	181.0	166.0	233.0	103.0	75.0	144.0	189.0	178.0	162.0	161.0	171.0	127.0	154.0	165.0	204.0	127.0	124.0	128.0	200.0	178.0	153.0	90.0	116.0	99.0	230.0	204.0	189.0	171.0	151.0	170.0	184.0	111.0	141.0	186.0	161.0	189.0	166.0	155.0	133.0	199.0	149.0	106.0	106.0	199.0	130.0	168.0	174.0	136.0	114.0	231.0	204.0	156.0	240.0	167.0	157.0	179.0	194.0	169.0	204.0	224.0	267.0	251.0	343.0	323.0	344.0	352.0	390.0	404.0	338.0	355.0	275.0	197.0	351.0	189.0	271.0	261.0	261.0	258.0	284.0	204.0	283.0	238.0	284.0	236.0	333.0	313.0	222.0	267.0	231.0	215.0	241.0	271.0	256.0	247.0	288.0	208.0	186.0	277.0	198.0	334.0	239.0	179.0
34	20150119 21:38:00.226	39.0	945.0	193.0	145.0	163.0	170.0	167.0	171.0	193.0	103.0	178.0	139.0	182.0	170.0	110.0	251.0	218.0	138.0	170.0	198.0	129.0	204.0	129.0	154.0	138.0	168.0	157.0	164.0	147.0	171.0	189.0	140.0	159.0	168.0	148.0	134.0	148.0	163.0	187.0	148.0	187.0	121.0	212.0	164.0	144.0	217.0	145.0	164.0	279.0	172.0	221.0	211.0	314.0	278.0	213.0	211.0	262.0	221.0	198.0	233.0	209.0	294.0	205.0	255.0	281.0	364.0	346.0	308.0	179.0	179.0	173.0	295.0	174.0	137.0	198.0	145.0	149.0	144.0	184.0	210.0	303.0	233.0	153.0	160.0	149.0	125.0	160.0	151.0	257.0	251.0	228.0	178.0	189.0	189.0	168.0	217.0	177.0	156.0	217.0	253.0	240.0	285.0	258.0	191.0	237.0	230.0	208.0	273.0	149.0	177.0	220.0	151.0	286.0	234.0	329.0	356.0	387.0	414.0	487.0	374.0	347.0	371.0
35	20150121 05:37:42.943	709.0	938.0	225.0	166.0	158.0	174.0	152.0	174.0	138.0	142.0	220.0	177.0	162.0	136.0	170.0	153.0	151.0	150.0	121.0	140.0	145.0	149.0	143.0	211.0	167.0	147.0	177.0	157.0	137.0	139.0	200.0	175.0	150.0	111.0	165.0	132.0	208.0	140.0	216.0	184.0	196.0	124.0	185.0	139.0	116.0	146.0	199.0	107.0	122.0	160.0	144.0	136.0	201.0	136.0	195.0	110.0	199.0	177.0	81.0	135.0	167.0	135.0	163.0	164.0	154.0	156.0	143.0	172.0	144.0	127.0	258.0	139.0	206.0	170.0	207.0	160.0	188.0	226.0	224.0	208.0	224.0	313.0	292.0	474.0	586.0	770.0	855.0	801.0	646.0	565.0	571.0	506.0	518.0	477.0	411.0	479.0	510.0	493.0	400.0	236.0	443.0	403.0	436.0	408.0	425.0	450.0	329.0	436.0	274.0	332.0	359.0	417.0	343.0	311.0	416.0	328.0	360.0	293.0	410.0	282.0	152.0	347.0
36	20150120 22:31:24.608	1248.0	940.0	163.0	149.0	124.0	154.0	102.0	144.0	164.0	126.0	153.0	167.0	168.0	90.0	129.0	170.0	130.0	133.0	150.0	72.0	111.0	183.0	176.0	153.0	146.0	175.0	159.0	141.0	149.0	177.0	155.0	170.0	170.0	149.0	153.0	97.0	126.0	168.0	153.0	113.0	151.0	153.0	144.0	141.0	129.0	189.0	208.0	201.0	211.0	181.0	197.0	179.0	262.0	229.0	244.0	219.0	204.0	190.0	170.0	248.0	183.0	209.0	210.0	239.0	282.0	401.0	324.0	383.0	186.0	358.0	330.0	320.0	345.0	344.0	339.0	380.0	558.0	759.0	955.0	886.0	700.0	667.0	631.0	583.0	636.0	539.0	659.0	708.0	649.0	585.0	538.0	568.0	558.0	590.0	393.0	499.0	402.0	523.0	481.0	338.0	389.0	403.0	542.0	397.0	372.0	383.0	445.0	409.0	363.0	394.0	275.0	352.0	286.0	329.0	416.0	318.0	284.0	278.0	399.0	249.0	208.0	298.0
37	20150119 20:37:24.117	30.0	939.0	142.0	161.0	174.0	125.0	171.0	142.0	130.0	109.0	206.0	99.0	112.0	160.0	146.0	174.0	143.0	97.0	181.0	158.0	167.0	118.0	182.0	148.0	100.0	125.0	186.0	140.0	172.0	116.0	148.0	166.0	135.0	115.0	158.0	155.0	125.0	167.0	170.0	180.0	124.0	139.0	163.0	184.0	141.0	176.0	176.0	237.0	201.0	208.0	204.0	262.0	261.0	210.0	253.0	219.0	331.0	240.0	276.0	240.0	207.0	218.0	174.0	229.0	218.0	278.0	345.0	387.0	132.0	122.0	205.0	192.0	112.0	157.0	172.0	163.0	222.0	146.0	231.0	212.0	214.0	175.0	176.0	233.0	139.0	151.0	198.0	129.0	156.0	226.0	135.0	177.0	185.0	153.0	221.0	210.0	185.0	186.0	182.0	157.0	218.0	222.0	182.0	224.0	176.0	259.0	178.0	170.0	165.0	175.0	199.0	264.0	240.0	199.0	240.0	263.0	337.0	362.0	407.0	317.0	233.0	301.0
38	20150120 17:27:06.129	570.0	925.0	148.0	165.0	105.0	186.0	124.0	187.0	174.0	122.0	152.0	143.0	210.0	129.0	164.0	125.0	149.0	127.0	147.0	182.0	195.0	169.0	128.0	139.0	139.0	191.0	124.0	118.0	217.0	160.0	106.0	169.0	118.0	114.0	133.0	112.0	164.0	119.0	135.0	188.0	113.0	149.0	152.0	146.0	163.0	194.0	210.0	170.0	191.0	153.0	191.0	164.0	190.0	192.0	183.0	190.0	195.0	239.0	189.0	205.0	225.0	206.0	231.0	229.0	194.0	221.0	228.0	275.0	345.0	274.0	265.0	464.0	658.0	569.0	495.0	432.0	547.0	406.0	405.0	524.0	342.0	369.0	333.0	342.0	328.0	370.0	432.0	372.0	285.0	326.0	303.0	222.0	266.0	327.0	319.0	329.0	283.0	335.0	229.0	207.0	254.0	321.0	260.0	344.0	291.0	304.0	218.0	266.0	289.0	217.0	217.0	322.0	228.0	207.0	269.0	295.0	277.0	253.0	241.0	226.0	144.0	281.0
39	20150120 14:24:18.812	418.0	924.0	123.0	135.0	152.0	165.0	146.0	154.0	194.0	125.0	108.0	131.0	132.0	135.0	178.0	177.0	152.0	113.0	168.0	92.0	154.0	161.0	135.0	158.0	173.0	164.0	171.0	126.0	183.0	157.0	210.0	166.0	156.0	200.0	92.0	187.0	158.0	128.0	144.0	147.0	134.0	145.0	172.0	123.0	135.0	243.0	247.0	222.0	127.0	205.0	164.0	262.0	218.0	271.0	217.0	146.0	188.0	232.0	246.0	218.0	235.0	225.0	225.0	190.0	270.0	256.0	301.0	326.0	443.0	485.0	449.0	497.0	436.0	460.0	498.0	460.0	514.0	409.0	365.0	414.0	428.0	416.0	412.0	410.0	413.0	378.0	487.0	410.0	490.0	432.0	428.0	302.0	415.0	401.0	450.0	441.0	471.0	535.0	599.0	535.0	502.0	550.0	550.0	497.0	462.0	518.0	412.0	453.0	329.0	335.0	281.0	367.0	296.0	370.0	359.0	341.0	281.0	339.0	314.0	286.0	237.0	285.0
40	20150120 17:27:06.129	414.0	917.0	194.0	182.0	198.0	188.0	140.0	204.0	192.0	171.0	185.0	117.0	131.0	133.0	142.0	130.0	204.0	177.0	204.0	204.0	175.0	239.0	125.0	163.0	184.0	161.0	192.0	168.0	223.0	107.0	195.0	148.0	116.0	150.0	176.0	147.0	147.0	180.0	111.0	180.0	163.0	100.0	150.0	186.0	190.0	197.0	153.0	227.0	133.0	145.0	93.0	197.0	210.0	193.0	222.0	188.0	189.0	226.0	267.0	246.0	257.0	193.0	241.0	222.0	245.0	254.0	264.0	265.0	414.0	390.0	365.0	445.0	435.0	484.0	550.0	499.0	587.0	556.0	454.0	528.0	606.0	505.0	485.0	517.0	520.0	560.0	549.0	503.0	512.0	475.0	478.0	403.0	547.0	487.0	456.0	557.0	478.0	534.0	762.0	523.0	642.0	660.0	688.0	630.0	650.0	730.0	662.0	585.0	363.0	361.0	322.0	370.0	344.0	393.0	403.0	330.0	343.0	425.0	352.0	319.0	307.0	364.0
41	20150120 18:27:55.610	396.0	902.0	156.0	168.0	145.0	176.0	191.0	136.0	180.0	121.0	114.0	100.0	180.0	162.0	175.0	145.0	197.0	213.0	164.0	166.0	126.0	88.0	173.0	142.0	161.0	190.0	155.0	137.0	139.0	206.0	182.0	241.0	132.0	136.0	181.0	133.0	213.0	161.0	157.0	175.0	156.0	131.0	140.0	183.0	172.0	195.0	157.0	162.0	199.0	192.0	214.0	224.0	251.0	214.0	156.0	177.0	205.0	192.0	170.0	289.0	155.0	186.0	205.0	151.0	186.0	260.0	189.0	199.0	255.0	173.0	274.0	335.0	370.0	329.0	335.0	321.0	383.0	333.0	368.0	386.0	412.0	352.0	402.0	472.0	491.0	473.0	617.0	603.0	523.0	439.0	496.0	457.0	495.0	399.0	362.0	456.0	384.0	461.0	475.0	395.0	461.0	442.0	465.0	391.0	430.0	464.0	360.0	384.0	342.0	333.0	283.0	285.0	264.0	300.0	361.0	354.0	307.0	315.0	365.0	276.0	199.0	309.0
42	20150120 20:29:45.290	424.0	893.0	189.0	183.0	138.0	128.0	171.0	213.0	161.0	164.0	127.0	137.0	175.0	134.0	138.0	169.0	88.0	158.0	154.0	151.0	133.0	163.0	127.0	119.0	159.0	163.0	129.0	107.0	155.0	191.0	219.0	168.0	175.0	163.0	127.0	137.0	154.0	158.0	178.0	188.0	175.0	178.0	185.0	167.0	135.0	187.0	166.0	231.0	154.0	158.0	211.0	192.0	208.0	232.0	155.0	235.0	247.0	215.0	224.0	234.0	201.0	183.0	175.0	179.0	237.0	196.0	199.0	264.0	188.0	298.0	355.0	326.0	359.0	307.0	445.0	359.0	429.0	424.0	383.0	427.0	533.0	570.0	630.0	688.0	724.0	582.0	764.0	732.0	537.0	566.0	550.0	383.0	539.0	510.0	483.0	504.0	430.0	531.0	441.0	375.0	427.0	473.0	509.0	440.0	464.0	429.0	343.0	448.0	354.0	340.0	357.0	332.0	350.0	339.0	346.0	368.0	362.0	388.0	387.0	322.0	311.0	335.0
43	20150122 02:56:33.660	1284.0	886.0	137.0	107.0	128.0	117.0	122.0	144.0	152.0	154.0	141.0	176.0	129.0	145.0	190.0	212.0	104.0	120.0	168.0	163.0	121.0	196.0	147.0	193.0	152.0	112.0	139.0	155.0	119.0	112.0	159.0	169.0	171.0	153.0	227.0	156.0	163.0	193.0	237.0	161.0	176.0	143.0	184.0	203.0	147.0	199.0	163.0	232.0	188.0	217.0	165.0	201.0	194.0	182.0	162.0	167.0	213.0	182.0	120.0	140.0	174.0	196.0	136.0	166.0	179.0	166.0	135.0	159.0	177.0	188.0	179.0	278.0	227.0	199.0	165.0	222.0	227.0	197.0	205.0	204.0	272.0	261.0	241.0	246.0	193.0	273.0	225.0	238.0	353.0	242.0	281.0	244.0	237.0	202.0	267.0	221.0	308.0	268.0	233.0	306.0	206.0	200.0	274.0	216.0	708.0	657.0	564.0	658.0	370.0	505.0	456.0	546.0	578.0	520.0	515.0	566.0	599.0	541.0	677.0	471.0	263.0	468.0
44	20150121 03:36:02.310	94.0	871.0	169.0	183.0	136.0	121.0	97.0	177.0	161.0	127.0	160.0	154.0	159.0	130.0	88.0	169.0	134.0	129.0	165.0	116.0	166.0	157.0	111.0	123.0	145.0	158.0	141.0	115.0	208.0	124.0	155.0	147.0	110.0	187.0	162.0	103.0	148.0	123.0	132.0	149.0	133.0	155.0	189.0	182.0	144.0	138.0	161.0	156.0	179.0	166.0	141.0	175.0	111.0	145.0	161.0	175.0	117.0	183.0	182.0	211.0	176.0	155.0	258.0	222.0	199.0	168.0	124.0	190.0	224.0	209.0	192.0	206.0	259.0	215.0	300.0	188.0	278.0	269.0	360.0	291.0	322.0	576.0	703.0	740.0	680.0	694.0	852.0	824.0	757.0	685.0	644.0	501.0	624.0	599.0	633.0	600.0	581.0	655.0	560.0	509.0	519.0	538.0	619.0	540.0	592.0	562.0	541.0	558.0	381.0	479.0	437.0	498.0	385.0	516.0	474.0	490.0	472.0	428.0	535.0	462.0	309.0	394.0
45	20150120 08:47:29.578	234.0	870.0	235.0	202.0	290.0	208.0	159.0	183.0	197.0	177.0	145.0	180.0	196.0	205.0	188.0	171.0	214.0	164.0	173.0	168.0	192.0	155.0	179.0	196.0	186.0	243.0	196.0	208.0	248.0	170.0	220.0	196.0	231.0	286.0	214.0	173.0	199.0	183.0	206.0	230.0	199.0	189.0	272.0	243.0	223.0	338.0	364.0	329.0	403.0	422.0	417.0	402.0	442.0	411.0	465.0	479.0	493.0	512.0	524.0	656.0	705.0	711.0	792.0	1002.0	1448.0	1270.0	1219.0	1387.0	1354.0	1072.0	946.0	813.0	910.0	790.0	750.0	735.0	686.0	691.0	682.0	707.0	613.0	625.0	553.0	622.0	509.0	554.0	577.0	619.0	577.0	623.0	534.0	504.0	520.0	518.0	480.0	562.0	501.0	529.0	563.0	317.0	442.0	453.0	494.0	445.0	474.0	479.0	458.0	458.0	403.0	521.0	414.0	465.0	407.0	390.0	415.0	431.0	460.0	406.0	392.0	400.0	226.0	351.0
46	20150120 06:45:45.223	65.0	856.0	165.0	214.0	167.0	138.0	148.0	178.0	170.0	181.0	167.0	172.0	154.0	162.0	188.0	177.0	190.0	171.0	261.0	133.0	166.0	159.0	150.0	229.0	167.0	150.0	162.0	126.0	169.0	143.0	111.0	259.0	127.0	137.0	142.0	178.0	127.0	147.0	171.0	248.0	160.0	138.0	180.0	210.0	120.0	156.0	168.0	150.0	125.0	158.0	192.0	235.0	104.0	127.0	129.0	162.0	159.0	182.0	137.0	195.0	108.0	258.0	144.0	285.0	159.0	156.0	141.0	227.0	170.0	151.0	150.0	203.0	157.0	152.0	193.0	182.0	158.0	246.0	209.0	257.0	157.0	279.0	273.0	245.0	291.0	269.0	287.0	280.0	328.0	305.0	321.0	309.0	278.0	279.0	243.0	334.0	309.0	226.0	305.0	265.0	252.0	233.0	228.0	222.0	220.0	186.0	247.0	259.0	170.0	192.0	266.0	218.0	186.0	230.0	272.0	199.0	303.0	200.0	266.0	233.0	131.0	189.0
