index	mortality	x	y	20150117 19:21:57.840	20150117 20:22:50.216	20150117 21:23:40.216	20150117 22:24:30.685	20150117 23:25:25.208	20150118 00:26:17.841	20150118 01:27:09.850	20150118 02:27:55.322	20150118 03:28:41.833	20150118 04:29:22.971	20150118 05:30:14.99	20150118 06:30:59.663	20150118 07:31:42.217	20150118 08:32:33.449	20150118 09:33:27.932	20150118 10:34:13.837	20150118 11:34:57.368	20150118 12:35:46.82	20150118 13:36:43.765	20150118 14:37:34.502	20150118 15:38:29.190	20150118 16:15:53.572	20150118 17:16:42.683	20150118 18:17:28.358	20150118 19:18:04.92	20150118 20:18:58.63	20150118 21:19:42.69	20150118 22:20:30.744	20150118 23:21:26.650	20150119 00:22:10.549	20150119 01:22:57.920	20150119 02:23:40.637	20150119 03:24:28.515	20150119 04:25:16.230	20150119 05:26:08.131	20150119 06:26:47.955	20150119 07:27:37.872	20150119 08:28:31.974	20150119 09:29:20.965	20150119 10:30:09.134	20150119 11:30:52.283	20150119 12:31:34.74	20150119 13:32:20.655	20150119 14:33:03.542	20150119 15:33:58.917	20150119 16:34:49.190	20150119 17:35:44.16	20150119 18:36:37.963	20150119 19:37:22.914	20150119 20:38:10.996	20150119 22:39:39.735	20150119 23:40:35.359	20150120 00:41:22.458	20150120 01:42:18.560	20150120 02:43:08.20	20150120 03:44:03.47	20150120 04:44:56.796	20150120 05:45:41.420	20150120 06:46:34.873	20150120 07:47:26.823	20150120 08:48:19.426	20150120 09:49:09.349	20150120 10:50:00.286	20150120 11:50:53.384	20150120 12:51:51.833	20150120 14:25:08.393	20150120 15:26:10.74	20150120 16:26:59.351	20150120 17:27:57.717	20150120 18:28:45.210	20150120 19:29:42.186	20150120 20:30:34.775	20150120 21:31:27.246	20150120 22:32:14.231	20150120 23:33:04.796	20150121 00:33:59.588	20150121 01:34:54.735	20150121 02:35:50.640	20150121 03:36:51.833	20150121 04:37:38.870	20150121 05:38:32.662	20150121 06:39:31.684	20150121 07:40:23.85	20150121 09:42:11.322	20150121 10:43:03.473	20150121 11:43:58.882	20150121 12:44:47.646	20150121 13:45:37.705	20150121 14:46:30.920	20150121 15:47:25.72	20150121 16:48:21.772	20150121 17:48:59.129	20150121 18:49:54.686	20150121 19:50:52.314	20150121 20:51:55.393	20150121 21:52:54.881	20150121 22:53:53.122	20150121 23:54:44.729	20150122 00:55:40.558	20150122 01:56:27.910	20150122 02:57:23.476	20150122 03:58:12.257	20150122 04:59:08.144	20150122 05:59:57.557	20150122 07:00:46.331	20150122 08:01:46.476	20150122 09:02:49.24	20150122 10:03:50.300	20150122 11:04:49.790	20150122 12:05:52.637	20150122 13:06:50.930	20150122 14:07:48.603	20150122 15:08:40.82	20150122 16:09:37.638	20150122 17:10:35.549	20150122 18:11:36.800	20150122 19:12:31.767	20150122 20:13:22.20
23	20150120 23:33:04.796	526.0	813.0	183.0	113.0	120.0	139.0	182.0	112.0	190.0	95.0	148.0	143.0	162.0	145.0	162.0	147.0	130.0	136.0	144.0	157.0	140.0	117.0	133.0	178.0	119.0	165.0	146.0	134.0	119.0	190.0	143.0	118.0	137.0	142.0	128.0	105.0	174.0	172.0	97.0	113.0	87.0	133.0	174.0	120.0	123.0	134.0	170.0	154.0	179.0	114.0	173.0	282.0	229.0	239.0	207.0	271.0	215.0	252.0	220.0	219.0	207.0	209.0	299.0	319.0	261.0	267.0	270.0	283.0	238.0	242.0	284.0	306.0	278.0	338.0	329.0	375.0	412.0	401.0	471.0	537.0	447.0	452.0	541.0	630.0	658.0	576.0	575.0	665.0	531.0	448.0	465.0	472.0	500.0	499.0	438.0	564.0	533.0	458.0	395.0	453.0	385.0	471.0	519.0	442.0	392.0	407.0	413.0	337.0	445.0	357.0	383.0	378.0	339.0	412.0	403.0	385.0	368.0	404.0	295.0	338.0
24	20150121 00:33:59.588	1209.0	810.0	126.0	171.0	135.0	105.0	97.0	145.0	129.0	117.0	113.0	104.0	117.0	164.0	121.0	100.0	129.0	122.0	126.0	108.0	118.0	131.0	166.0	155.0	109.0	112.0	169.0	148.0	170.0	136.0	155.0	126.0	124.0	110.0	123.0	132.0	125.0	122.0	165.0	167.0	173.0	146.0	158.0	109.0	103.0	84.0	121.0	109.0	133.0	135.0	156.0	155.0	115.0	204.0	160.0	194.0	186.0	166.0	145.0	181.0	151.0	129.0	160.0	137.0	136.0	162.0	175.0	198.0	156.0	190.0	151.0	165.0	168.0	196.0	203.0	111.0	418.0	608.0	719.0	655.0	646.0	445.0	521.0	563.0	572.0	629.0	656.0	865.0	936.0	895.0	948.0	919.0	784.0	734.0	804.0	722.0	712.0	694.0	581.0	621.0	598.0	551.0	538.0	554.0	487.0	514.0	441.0	434.0	497.0	442.0	424.0	416.0	410.0	403.0	373.0	380.0	382.0	397.0	395.0	304.0
25	20150122 08:01:46.476	1235.0	803.0	157.0	124.0	157.0	114.0	117.0	142.0	82.0	125.0	176.0	107.0	127.0	160.0	126.0	97.0	102.0	123.0	125.0	157.0	102.0	136.0	144.0	117.0	129.0	92.0	149.0	158.0	157.0	158.0	171.0	129.0	117.0	174.0	109.0	145.0	147.0	121.0	169.0	143.0	151.0	193.0	142.0	155.0	116.0	134.0	155.0	115.0	112.0	98.0	110.0	190.0	169.0	186.0	149.0	155.0	116.0	178.0	167.0	114.0	123.0	108.0	177.0	169.0	176.0	213.0	150.0	234.0	124.0	150.0	169.0	194.0	149.0	167.0	168.0	168.0	163.0	155.0	162.0	152.0	144.0	201.0	165.0	141.0	284.0	182.0	185.0	248.0	247.0	282.0	296.0	257.0	275.0	323.0	275.0	247.0	298.0	335.0	280.0	253.0	248.0	295.0	345.0	429.0	382.0	562.0	623.0	664.0	1014.0	1187.0	1222.0	1104.0	1151.0	1205.0	1089.0	1135.0	1170.0	1233.0	967.0	971.0
26	20150121 03:36:51.833	76.0	801.0	117.0	173.0	140.0	120.0	118.0	121.0	100.0	122.0	139.0	122.0	115.0	122.0	151.0	135.0	149.0	120.0	161.0	120.0	152.0	88.0	120.0	174.0	93.0	115.0	187.0	103.0	131.0	163.0	167.0	162.0	186.0	152.0	147.0	156.0	173.0	211.0	130.0	125.0	151.0	202.0	146.0	163.0	104.0	131.0	180.0	211.0	208.0	150.0	134.0	205.0	170.0	154.0	193.0	222.0	236.0	205.0	237.0	252.0	191.0	199.0	176.0	169.0	181.0	203.0	252.0	264.0	166.0	237.0	187.0	262.0	205.0	232.0	218.0	163.0	179.0	247.0	275.0	282.0	343.0	299.0	391.0	482.0	457.0	449.0	368.0	435.0	398.0	274.0	371.0	380.0	296.0	375.0	359.0	334.0	308.0	345.0	361.0	309.0	264.0	297.0	244.0	238.0	281.0	281.0	276.0	268.0	250.0	254.0	242.0	257.0	266.0	238.0	318.0	277.0	266.0	278.0	309.0	250.0
27	20150121 02:35:50.640	67.0	801.0	148.0	149.0	83.0	150.0	186.0	148.0	111.0	140.0	160.0	136.0	132.0	207.0	113.0	119.0	136.0	82.0	113.0	145.0	134.0	207.0	112.0	176.0	131.0	111.0	176.0	110.0	150.0	162.0	135.0	142.0	117.0	109.0	125.0	160.0	158.0	167.0	146.0	136.0	115.0	183.0	114.0	165.0	154.0	147.0	120.0	195.0	173.0	99.0	161.0	229.0	173.0	170.0	169.0	148.0	182.0	205.0	167.0	127.0	184.0	169.0	170.0	170.0	189.0	262.0	182.0	217.0	231.0	215.0	184.0	178.0	138.0	164.0	181.0	220.0	152.0	186.0	276.0	312.0	336.0	302.0	383.0	506.0	442.0	417.0	413.0	447.0	361.0	366.0	333.0	308.0	387.0	318.0	288.0	293.0	322.0	290.0	297.0	363.0	307.0	370.0	258.0	307.0	282.0	225.0	366.0	233.0	285.0	256.0	269.0	285.0	301.0	263.0	286.0	258.0	299.0	230.0	213.0	205.0
28	20150122 02:57:23.476	964.0	794.0	136.0	133.0	122.0	84.0	144.0	136.0	139.0	176.0	114.0	113.0	108.0	122.0	90.0	130.0	131.0	151.0	164.0	83.0	120.0	174.0	161.0	130.0	121.0	124.0	197.0	106.0	137.0	146.0	105.0	125.0	124.0	157.0	100.0	176.0	169.0	125.0	147.0	133.0	137.0	152.0	161.0	113.0	164.0	147.0	110.0	145.0	226.0	115.0	150.0	184.0	138.0	151.0	164.0	214.0	134.0	168.0	167.0	133.0	205.0	231.0	170.0	189.0	167.0	223.0	121.0	143.0	132.0	151.0	165.0	133.0	205.0	115.0	149.0	162.0	190.0	183.0	193.0	190.0	167.0	230.0	219.0	220.0	209.0	232.0	212.0	237.0	235.0	244.0	232.0	324.0	294.0	299.0	297.0	404.0	306.0	416.0	360.0	462.0	476.0	566.0	1143.0	1006.0	840.0	919.0	799.0	563.0	742.0	617.0	635.0	687.0	627.0	621.0	577.0	555.0	656.0	637.0	490.0	502.0
29	20150121 09:42:11.322	32.0	787.0	257.0	191.0	139.0	199.0	219.0	153.0	183.0	168.0	165.0	165.0	196.0	185.0	150.0	191.0	236.0	170.0	199.0	161.0	161.0	202.0	150.0	154.0	137.0	153.0	169.0	122.0	138.0	150.0	189.0	150.0	170.0	138.0	123.0	128.0	171.0	167.0	138.0	163.0	185.0	119.0	161.0	142.0	171.0	139.0	146.0	169.0	143.0	147.0	196.0	282.0	149.0	126.0	141.0	136.0	160.0	131.0	142.0	160.0	152.0	191.0	191.0	204.0	112.0	221.0	154.0	155.0	139.0	176.0	178.0	139.0	204.0	150.0	162.0	200.0	121.0	150.0	189.0	122.0	165.0	144.0	190.0	181.0	210.0	283.0	248.0	416.0	306.0	306.0	248.0	315.0	216.0	132.0	178.0	168.0	196.0	198.0	267.0	242.0	268.0	260.0	300.0	263.0	209.0	186.0	261.0	189.0	247.0	189.0	201.0	199.0	227.0	160.0	277.0	195.0	245.0	271.0	240.0	199.0
30	20150121 23:54:44.729	957.0	777.0	107.0	125.0	173.0	120.0	129.0	85.0	155.0	129.0	112.0	173.0	186.0	146.0	142.0	129.0	87.0	174.0	144.0	109.0	146.0	139.0	133.0	139.0	107.0	116.0	102.0	142.0	135.0	122.0	118.0	109.0	156.0	128.0	146.0	141.0	119.0	160.0	136.0	117.0	182.0	123.0	141.0	184.0	145.0	118.0	77.0	160.0	161.0	179.0	165.0	136.0	176.0	143.0	144.0	187.0	168.0	174.0	146.0	186.0	177.0	136.0	184.0	194.0	189.0	139.0	123.0	128.0	148.0	153.0	156.0	152.0	157.0	154.0	176.0	217.0	196.0	163.0	153.0	141.0	174.0	213.0	212.0	188.0	222.0	232.0	193.0	253.0	247.0	236.0	241.0	281.0	307.0	307.0	311.0	338.0	368.0	469.0	587.0	1379.0	1091.0	1145.0	1149.0	1088.0	911.0	934.0	785.0	657.0	825.0	731.0	704.0	672.0	697.0	714.0	631.0	694.0	709.0	831.0	599.0	584.0
31	20150121 04:37:38.870	980.0	776.0	155.0	165.0	112.0	144.0	149.0	117.0	137.0	103.0	174.0	132.0	178.0	182.0	123.0	149.0	147.0	202.0	152.0	167.0	129.0	187.0	141.0	128.0	140.0	152.0	167.0	101.0	148.0	146.0	117.0	145.0	116.0	193.0	106.0	122.0	139.0	137.0	156.0	172.0	157.0	164.0	182.0	172.0	153.0	152.0	163.0	134.0	122.0	148.0	111.0	209.0	164.0	174.0	179.0	264.0	200.0	184.0	209.0	242.0	184.0	217.0	167.0	165.0	230.0	179.0	181.0	237.0	208.0	236.0	189.0	230.0	301.0	243.0	227.0	348.0	295.0	339.0	308.0	408.0	515.0	559.0	751.0	933.0	1009.0	950.0	897.0	983.0	919.0	743.0	718.0	768.0	769.0	762.0	774.0	773.0	774.0	837.0	663.0	811.0	667.0	651.0	814.0	722.0	621.0	611.0	595.0	488.0	546.0	551.0	583.0	594.0	562.0	520.0	506.0	534.0	689.0	576.0	484.0	461.0
32	20150121 15:47:25.72	1003.0	768.0	140.0	161.0	134.0	164.0	170.0	126.0	155.0	105.0	211.0	121.0	139.0	122.0	92.0	140.0	108.0	135.0	129.0	144.0	124.0	115.0	138.0	161.0	107.0	133.0	116.0	101.0	171.0	117.0	121.0	124.0	124.0	179.0	84.0	147.0	189.0	164.0	140.0	120.0	150.0	118.0	105.0	136.0	176.0	123.0	151.0	230.0	141.0	176.0	141.0	136.0	143.0	156.0	175.0	179.0	182.0	194.0	218.0	141.0	168.0	198.0	150.0	153.0	134.0	130.0	164.0	159.0	166.0	177.0	154.0	179.0	211.0	215.0	176.0	198.0	188.0	183.0	182.0	217.0	218.0	227.0	224.0	260.0	272.0	388.0	303.0	391.0	437.0	370.0	448.0	668.0	775.0	992.0	1146.0	1177.0	1119.0	1177.0	895.0	914.0	1002.0	914.0	839.0	877.0	891.0	781.0	730.0	565.0	731.0	782.0	647.0	714.0	619.0	655.0	623.0	704.0	669.0	636.0	599.0	568.0
33	20150121 06:39:31.684	930.0	770.0	202.0	190.0	109.0	194.0	177.0	180.0	122.0	148.0	147.0	154.0	140.0	169.0	156.0	157.0	199.0	154.0	161.0	150.0	143.0	198.0	150.0	148.0	149.0	151.0	188.0	157.0	130.0	176.0	123.0	168.0	206.0	161.0	141.0	150.0	161.0	162.0	174.0	140.0	148.0	171.0	141.0	163.0	143.0	139.0	187.0	157.0	170.0	151.0	193.0	146.0	111.0	145.0	156.0	187.0	179.0	123.0	134.0	159.0	162.0	148.0	136.0	131.0	137.0	152.0	204.0	156.0	201.0	217.0	316.0	309.0	402.0	387.0	358.0	392.0	378.0	368.0	481.0	470.0	392.0	304.0	529.0	715.0	856.0	1023.0	899.0	1004.0	984.0	699.0	676.0	717.0	626.0	632.0	595.0	609.0	660.0	671.0	526.0	691.0	560.0	632.0	581.0	568.0	512.0	593.0	483.0	362.0	579.0	453.0	431.0	556.0	470.0	474.0	418.0	489.0	550.0	648.0	419.0	437.0
34	20150121 09:42:11.322	317.0	771.0	238.0	237.0	162.0	171.0	151.0	177.0	119.0	153.0	182.0	245.0	167.0	171.0	164.0	144.0	191.0	173.0	210.0	148.0	158.0	128.0	112.0	150.0	191.0	180.0	166.0	238.0	215.0	129.0	155.0	152.0	142.0	168.0	133.0	112.0	145.0	197.0	139.0	122.0	163.0	103.0	116.0	172.0	134.0	138.0	196.0	174.0	202.0	168.0	188.0	177.0	215.0	122.0	111.0	148.0	158.0	189.0	136.0	153.0	129.0	143.0	156.0	153.0	170.0	215.0	163.0	176.0	142.0	150.0	110.0	153.0	145.0	164.0	141.0	161.0	170.0	138.0	238.0	119.0	172.0	174.0	139.0	166.0	171.0	461.0	414.0	494.0	409.0	391.0	360.0	511.0	389.0	467.0	357.0	378.0	418.0	361.0	345.0	353.0	324.0	307.0	298.0	382.0	288.0	339.0	422.0	302.0	260.0	251.0	302.0	276.0	313.0	330.0	272.0	317.0	309.0	303.0	333.0	307.0
35	20150121 06:39:31.684	1161.0	734.0	154.0	161.0	125.0	101.0	116.0	135.0	133.0	152.0	122.0	128.0	140.0	152.0	123.0	186.0	186.0	197.0	108.0	131.0	113.0	140.0	144.0	119.0	103.0	138.0	132.0	99.0	147.0	168.0	124.0	152.0	139.0	112.0	86.0	125.0	165.0	154.0	138.0	148.0	134.0	158.0	117.0	93.0	161.0	157.0	187.0	144.0	128.0	158.0	163.0	182.0	97.0	150.0	106.0	135.0	142.0	111.0	113.0	135.0	134.0	109.0	120.0	180.0	140.0	188.0	164.0	478.0	403.0	461.0	424.0	464.0	437.0	485.0	484.0	471.0	428.0	470.0	487.0	522.0	572.0	536.0	647.0	754.0	996.0	829.0	863.0	1067.0	1000.0	1007.0	994.0	973.0	980.0	1174.0	1079.0	1164.0	1172.0	1251.0	1071.0	1126.0	957.0	985.0	1003.0	1000.0	890.0	866.0	861.0	798.0	531.0	596.0	563.0	552.0	560.0	516.0	481.0	530.0	519.0	491.0	440.0	495.0
36	20150121 06:39:31.684	988.0	754.0	142.0	149.0	178.0	134.0	123.0	106.0	143.0	149.0	173.0	122.0	146.0	101.0	88.0	147.0	97.0	156.0	128.0	134.0	128.0	105.0	133.0	105.0	177.0	162.0	118.0	137.0	172.0	160.0	120.0	168.0	87.0	148.0	127.0	161.0	165.0	159.0	119.0	152.0	104.0	127.0	119.0	136.0	115.0	119.0	162.0	154.0	88.0	172.0	115.0	169.0	142.0	119.0	132.0	132.0	139.0	79.0	116.0	129.0	125.0	179.0	133.0	185.0	128.0	208.0	135.0	195.0	164.0	171.0	128.0	117.0	165.0	211.0	140.0	187.0	119.0	154.0	204.0	170.0	189.0	176.0	218.0	241.0	223.0	253.0	274.0	190.0	217.0	220.0	218.0	248.0	380.0	323.0	317.0	339.0	351.0	279.0	267.0	257.0	270.0	271.0	180.0	282.0	217.0	231.0	234.0	261.0	180.0	251.0	238.0	222.0	236.0	174.0	175.0	215.0	206.0	235.0	257.0	199.0
37	20150122 17:10:35.549	910.0	739.0	121.0	127.0	130.0	131.0	147.0	128.0	111.0	88.0	150.0	179.0	116.0	201.0	99.0	132.0	144.0	118.0	127.0	162.0	95.0	145.0	117.0	98.0	149.0	114.0	129.0	157.0	145.0	135.0	137.0	101.0	118.0	120.0	94.0	179.0	159.0	168.0	116.0	151.0	140.0	146.0	130.0	85.0	206.0	138.0	146.0	124.0	171.0	175.0	145.0	146.0	113.0	115.0	155.0	157.0	104.0	100.0	90.0	87.0	138.0	161.0	121.0	188.0	137.0	124.0	124.0	116.0	89.0	163.0	121.0	130.0	108.0	121.0	160.0	144.0	103.0	108.0	131.0	186.0	156.0	144.0	101.0	130.0	181.0	208.0	169.0	156.0	212.0	132.0	136.0	187.0	145.0	167.0	227.0	186.0	155.0	150.0	140.0	129.0	187.0	160.0	162.0	165.0	211.0	224.0	157.0	177.0	138.0	198.0	197.0	250.0	215.0	234.0	283.0	404.0	536.0	634.0	727.0	657.0
38	20150121 14:46:30.920	1174.0	686.0	96.0	119.0	118.0	153.0	146.0	108.0	180.0	102.0	126.0	169.0	120.0	84.0	123.0	176.0	123.0	158.0	116.0	134.0	125.0	107.0	126.0	130.0	139.0	129.0	118.0	119.0	128.0	117.0	116.0	125.0	128.0	137.0	155.0	148.0	105.0	134.0	97.0	117.0	156.0	108.0	77.0	147.0	107.0	165.0	162.0	164.0	139.0	109.0	155.0	170.0	103.0	161.0	75.0	125.0	109.0	145.0	171.0	174.0	199.0	131.0	163.0	135.0	208.0	171.0	171.0	305.0	173.0	225.0	170.0	152.0	183.0	192.0	209.0	211.0	155.0	201.0	210.0	176.0	215.0	182.0	238.0	208.0	245.0	278.0	267.0	461.0	489.0	486.0	580.0	792.0	598.0	659.0	673.0	710.0	579.0	613.0	497.0	476.0	521.0	417.0	385.0	445.0	547.0	521.0	412.0	306.0	913.0	723.0	727.0	715.0	753.0	741.0	569.0	691.0	698.0	725.0	599.0	608.0
39	20150122 17:10:35.549	747.0	685.0	173.0	154.0	122.0	107.0	197.0	178.0	138.0	85.0	158.0	157.0	152.0	149.0	168.0	198.0	127.0	178.0	167.0	179.0	125.0	133.0	160.0	133.0	104.0	162.0	126.0	185.0	88.0	137.0	132.0	125.0	146.0	151.0	120.0	139.0	162.0	172.0	176.0	129.0	126.0	136.0	165.0	182.0	168.0	165.0	180.0	154.0	153.0	151.0	127.0	183.0	163.0	126.0	111.0	113.0	146.0	159.0	146.0	153.0	130.0	140.0	158.0	112.0	150.0	146.0	191.0	203.0	142.0	188.0	147.0	146.0	127.0	145.0	168.0	137.0	167.0	149.0	142.0	190.0	156.0	197.0	119.0	117.0	145.0	129.0	160.0	200.0	184.0	155.0	121.0	168.0	180.0	214.0	146.0	96.0	150.0	158.0	125.0	152.0	191.0	152.0	213.0	105.0	174.0	215.0	183.0	182.0	187.0	157.0	207.0	169.0	204.0	206.0	250.0	341.0	451.0	691.0	714.0	665.0
40	20150120 09:49:09.349	55.0	681.0	171.0	121.0	101.0	166.0	119.0	121.0	117.0	189.0	150.0	106.0	130.0	108.0	125.0	172.0	145.0	187.0	178.0	111.0	136.0	134.0	139.0	113.0	79.0	133.0	116.0	138.0	130.0	139.0	109.0	107.0	132.0	131.0	145.0	139.0	125.0	106.0	138.0	121.0	181.0	119.0	167.0	161.0	113.0	116.0	168.0	123.0	139.0	143.0	164.0	159.0	158.0	172.0	94.0	129.0	187.0	80.0	113.0	113.0	128.0	100.0	141.0	224.0	178.0	98.0	118.0	135.0	146.0	125.0	142.0	139.0	118.0	178.0	141.0	105.0	151.0	170.0	136.0	131.0	134.0	152.0	88.0	208.0	169.0	163.0	131.0	198.0	171.0	311.0	300.0	325.0	285.0	266.0	275.0	295.0	289.0	269.0	233.0	342.0	303.0	241.0	222.0	287.0	308.0	207.0	209.0	189.0	188.0	149.0	191.0	189.0	214.0	170.0	166.0	207.0	242.0	188.0	204.0	121.0
41	20150121 09:42:11.322	851.0	628.0	137.0	106.0	99.0	131.0	167.0	103.0	136.0	170.0	175.0	115.0	178.0	204.0	127.0	154.0	165.0	165.0	142.0	130.0	138.0	103.0	187.0	121.0	121.0	138.0	153.0	149.0	134.0	146.0	157.0	117.0	162.0	155.0	173.0	137.0	155.0	129.0	199.0	132.0	107.0	111.0	146.0	117.0	170.0	83.0	160.0	103.0	145.0	148.0	183.0	191.0	131.0	201.0	144.0	181.0	115.0	157.0	118.0	160.0	109.0	152.0	150.0	136.0	175.0	157.0	148.0	123.0	136.0	161.0	141.0	116.0	115.0	142.0	135.0	149.0	105.0	104.0	149.0	107.0	146.0	104.0	127.0	172.0	225.0	577.0	634.0	932.0	830.0	720.0	666.0	583.0	634.0	574.0	524.0	493.0	587.0	612.0	451.0	510.0	468.0	464.0	513.0	467.0	441.0	472.0	417.0	322.0	436.0	453.0	380.0	406.0	339.0	408.0	385.0	338.0	421.0	455.0	299.0	407.0
42	20150121 17:48:59.129	1087.0	620.0	113.0	115.0	199.0	151.0	163.0	155.0	147.0	106.0	123.0	133.0	118.0	192.0	123.0	148.0	135.0	169.0	153.0	121.0	170.0	135.0	155.0	79.0	111.0	90.0	115.0	129.0	124.0	108.0	138.0	133.0	124.0	147.0	90.0	156.0	158.0	143.0	150.0	134.0	99.0	106.0	145.0	122.0	115.0	126.0	136.0	164.0	137.0	103.0	136.0	162.0	151.0	255.0	202.0	161.0	168.0	185.0	153.0	237.0	146.0	134.0	133.0	205.0	158.0	165.0	148.0	125.0	129.0	132.0	144.0	138.0	184.0	162.0	202.0	141.0	206.0	144.0	178.0	156.0	218.0	168.0	165.0	201.0	325.0	344.0	326.0	341.0	300.0	363.0	335.0	474.0	521.0	977.0	1158.0	1133.0	1105.0	1094.0	851.0	968.0	860.0	866.0	890.0	821.0	781.0	718.0	665.0	649.0	646.0	616.0	573.0	620.0	647.0	590.0	528.0	452.0	612.0	582.0	462.0	488.0
43	20150120 19:29:42.186	705.0	619.0	169.0	193.0	191.0	163.0	114.0	163.0	174.0	154.0	160.0	125.0	142.0	148.0	169.0	180.0	142.0	105.0	112.0	180.0	180.0	118.0	125.0	129.0	129.0	193.0	101.0	146.0	102.0	175.0	147.0	180.0	181.0	158.0	135.0	170.0	154.0	160.0	163.0	129.0	121.0	94.0	139.0	153.0	148.0	141.0	220.0	148.0	196.0	172.0	152.0	262.0	225.0	274.0	272.0	292.0	302.0	204.0	311.0	375.0	277.0	361.0	268.0	296.0	395.0	303.0	245.0	404.0	295.0	378.0	392.0	395.0	678.0	716.0	737.0	696.0	666.0	704.0	683.0	593.0	497.0	413.0	402.0	518.0	513.0	481.0	524.0	494.0	467.0	452.0	363.0	496.0	371.0	449.0	486.0	406.0	462.0	513.0	349.0	352.0	324.0	338.0	355.0	371.0	357.0	359.0	322.0	332.0	275.0	408.0	277.0	327.0	306.0	361.0	295.0	335.0	333.0	435.0	267.0	286.0
44	20150121 15:47:25.72	669.0	617.0	172.0	172.0	175.0	158.0	189.0	132.0	140.0	83.0	132.0	154.0	132.0	116.0	128.0	140.0	166.0	145.0	220.0	116.0	131.0	156.0	197.0	175.0	147.0	127.0	131.0	131.0	148.0	125.0	117.0	146.0	132.0	173.0	106.0	175.0	151.0	110.0	156.0	176.0	201.0	128.0	127.0	133.0	144.0	128.0	224.0	210.0	221.0	190.0	171.0	187.0	182.0	174.0	192.0	220.0	147.0	156.0	197.0	164.0	203.0	163.0	114.0	173.0	168.0	168.0	182.0	183.0	146.0	224.0	193.0	149.0	171.0	163.0	219.0	157.0	147.0	181.0	192.0	154.0	162.0	170.0	133.0	186.0	151.0	259.0	320.0	378.0	306.0	293.0	309.0	452.0	563.0	807.0	773.0	714.0	205.0	224.0	119.0	120.0	170.0	145.0	160.0	183.0	161.0	139.0	191.0	176.0	140.0	180.0	160.0	140.0	164.0	120.0	148.0	241.0	123.0	292.0	155.0	158.0
45	20150121 17:48:59.129	1079.0	610.0	219.0	137.0	130.0	135.0	110.0	125.0	133.0	115.0	164.0	113.0	124.0	114.0	195.0	145.0	100.0	147.0	142.0	115.0	127.0	122.0	151.0	153.0	97.0	87.0	125.0	117.0	167.0	145.0	159.0	137.0	151.0	103.0	113.0	173.0	159.0	125.0	104.0	162.0	161.0	117.0	148.0	91.0	132.0	151.0	187.0	123.0	142.0	124.0	101.0	165.0	155.0	187.0	166.0	125.0	208.0	155.0	173.0	180.0	185.0	198.0	133.0	195.0	201.0	151.0	114.0	137.0	155.0	121.0	180.0	162.0	233.0	185.0	154.0	101.0	158.0	145.0	136.0	172.0	216.0	155.0	212.0	183.0	229.0	237.0	245.0	294.0	312.0	341.0	295.0	430.0	524.0	991.0	1145.0	1189.0	1159.0	1183.0	864.0	965.0	842.0	863.0	973.0	915.0	868.0	799.0	748.0	585.0	664.0	691.0	633.0	703.0	661.0	680.0	562.0	505.0	587.0	669.0	503.0	556.0
46	20150120 10:50:00.286	553.0	584.0	111.0	118.0	115.0	168.0	135.0	139.0	129.0	141.0	171.0	160.0	109.0	139.0	102.0	92.0	137.0	97.0	117.0	93.0	126.0	95.0	159.0	186.0	121.0	136.0	127.0	200.0	153.0	165.0	137.0	126.0	117.0	162.0	178.0	128.0	128.0	126.0	139.0	153.0	114.0	167.0	166.0	148.0	143.0	123.0	184.0	115.0	98.0	194.0	165.0	165.0	127.0	187.0	169.0	145.0	171.0	157.0	145.0	227.0	216.0	218.0	283.0	236.0	818.0	884.0	612.0	857.0	599.0	676.0	630.0	595.0	703.0	595.0	564.0	589.0	615.0	540.0	597.0	600.0	545.0	412.0	378.0	445.0	471.0	474.0	478.0	505.0	476.0	484.0	370.0	462.0	335.0	407.0	341.0	401.0	375.0	400.0	319.0	356.0	309.0	420.0	382.0	384.0	390.0	372.0	314.0	308.0	435.0	346.0	305.0	360.0	303.0	319.0	302.0	353.0	308.0	340.0	304.0	314.0
47	20150122 15:08:40.82	1303.0	572.0	167.0	105.0	154.0	170.0	203.0	164.0	159.0	118.0	156.0	145.0	135.0	227.0	136.0	132.0	161.0	181.0	174.0	151.0	145.0	121.0	136.0	147.0	97.0	118.0	156.0	96.0	161.0	122.0	118.0	149.0	131.0	122.0	169.0	143.0	154.0	118.0	155.0	194.0	156.0	157.0	132.0	121.0	116.0	113.0	187.0	153.0	184.0	134.0	141.0	210.0	194.0	230.0	169.0	219.0	183.0	152.0	123.0	142.0	192.0	243.0	168.0	195.0	209.0	128.0	184.0	187.0	162.0	169.0	156.0	140.0	182.0	180.0	181.0	142.0	191.0	208.0	178.0	162.0	135.0	124.0	135.0	166.0	172.0	162.0	133.0	142.0	166.0	176.0	209.0	182.0	141.0	172.0	169.0	125.0	177.0	143.0	188.0	219.0	248.0	196.0	240.0	239.0	238.0	268.0	228.0	215.0	302.0	396.0	410.0	470.0	622.0	701.0	826.0	1140.0	1335.0	1224.0	938.0	992.0
