index	mortality	x	y	20160708 12:02:16.86	20160708 13:14:43.460	20160708 14:27:10.722	20160708 15:39:21.58	20160708 16:51:34.382	20160708 18:03:46.619	20160708 19:16:19.08	20160708 20:28:44.710	20160708 21:40:59.493	20160708 22:53:15.587	20160709 00:05:41.593	20160709 01:17:54.80	20160709 03:42:32.643	20160709 04:54:42.915	20160709 06:07:06.775	20160709 07:19:23.520	20160709 08:31:48.481	20160709 09:44:13.625	20160709 10:56:27.392	20160709 12:08:53.134	20160709 13:21:06.900	20160709 14:33:36.366	20160709 15:46:12.358	20160709 17:27:30.609	20160709 18:39:39.137	20160709 19:51:58.261	20160709 21:04:26.983	20160709 22:16:50.370	20160709 23:29:15.551	20160710 00:41:37.808	20160710 01:53:52.660	20160710 03:06:08.12	20160710 04:18:34.890	20160710 05:30:55.985	20160710 06:43:15.844	20160710 07:55:28.939	20160710 09:07:49.277	20160710 10:20:18.762	20160710 11:32:31.869	20160710 12:44:50.951	20160710 13:57:06.555	20160710 15:09:33.16	20160710 16:21:46.462	20160710 17:34:08.302	20160710 18:46:28.336	20160710 19:59:06.21	20160710 21:11:35.260	20160710 22:23:55.726	20160710 23:36:18.28	20160711 00:48:30.66	20160711 02:00:53.597	20160711 03:13:19.300	20160711 04:25:34.626	20160711 05:37:49.786	20160711 06:49:59.766	20160711 08:02:17.332	20160711 09:14:31.586	20160711 10:26:57.592	20160711 11:38:57.742	20160711 12:51:11.821	20160711 14:03:34.913	20160711 15:15:57.602	20160711 16:28:37.301	20160711 17:40:43.72	20160711 18:53:08.722	20160711 20:07:11.138	20160711 21:19:29.890	20160711 22:31:36.744	20160711 23:43:50.872	20160712 00:56:04.429	20160712 02:08:15.565	20160712 03:20:45.402	20160712 04:32:50.296	20160712 05:45:08.701	20160712 06:57:39.315	20160712 08:10:06.278	20160712 09:22:34.328	20160712 10:34:55.218	20160712 11:47:07.681	20160712 12:59:24.946	20160712 14:11:50.579	20160712 15:24:08.891	20160712 16:36:31.814	20160712 17:49:05.766	20160712 19:01:27.350	20160712 20:13:50.648	20160713 00:09:39.173	20160713 01:22:01.590	20160713 02:34:24.726	20160713 03:47:00.702	20160713 04:59:39.711	20160713 06:12:20.758	20160713 07:24:50.792	20160713 08:37:17.84	20160713 11:02:15.67	20160713 12:14:53.980
29	20160712 19:01:27.350	912.0	886.0	132.0	172.0	197.0	183.0	140.0	215.0	105.0	182.0	120.0	197.0	158.0	131.0	200.0	193.0	134.0	191.0	173.0	175.0	206.0	191.0	238.0	117.0	137.0	135.0	156.0	233.0	186.0	193.0	193.0	205.0	116.0	146.0	162.0	158.0	200.0	141.0	161.0	197.0	190.0	147.0	186.0	225.0	175.0	226.0	213.0	174.0	126.0	196.0	156.0	148.0	191.0	235.0	172.0	149.0	215.0	219.0	154.0	142.0	124.0	163.0	189.0	175.0	196.0	150.0	204.0	155.0	159.0	181.0	235.0	152.0	128.0	201.0	166.0	115.0	115.0	184.0	162.0	155.0	175.0	241.0	455.0	429.0	537.0	487.0	1312.0	904.0	2428.0	2285.0	2283.0	2221.0	1983.0	1988.0	1649.0	2057.0	1816.0	1885.0
30	20160712 17:49:05.766	771.0	887.0	209.0	433.0	323.0	308.0	271.0	268.0	353.0	341.0	380.0	327.0	268.0	325.0	285.0	346.0	317.0	405.0	271.0	289.0	335.0	279.0	247.0	277.0	254.0	214.0	307.0	289.0	231.0	231.0	292.0	224.0	216.0	198.0	246.0	266.0	237.0	159.0	293.0	220.0	361.0	210.0	237.0	242.0	218.0	215.0	252.0	198.0	202.0	214.0	182.0	249.0	253.0	212.0	164.0	239.0	202.0	241.0	222.0	154.0	210.0	189.0	170.0	195.0	221.0	173.0	141.0	174.0	241.0	173.0	274.0	211.0	225.0	339.0	303.0	360.0	374.0	324.0	338.0	534.0	667.0	861.0	704.0	896.0	1063.0	1451.0	2020.0	1431.0	901.0	823.0	610.0	770.0	730.0	703.0	660.0	505.0	514.0	563.0
31	20160712 11:47:07.681	856.0	882.0	232.0	406.0	326.0	266.0	332.0	249.0	239.0	340.0	282.0	346.0	257.0	328.0	257.0	341.0	244.0	259.0	284.0	221.0	222.0	250.0	223.0	269.0	254.0	198.0	250.0	236.0	210.0	177.0	205.0	212.0	220.0	201.0	178.0	180.0	263.0	234.0	310.0	178.0	248.0	305.0	155.0	227.0	222.0	280.0	199.0	131.0	170.0	256.0	132.0	211.0	200.0	210.0	175.0	285.0	254.0	364.0	277.0	268.0	271.0	282.0	232.0	254.0	300.0	323.0	232.0	221.0	323.0	291.0	344.0	330.0	208.0	410.0	446.0	482.0	637.0	1008.0	514.0	1209.0	5749.0	5282.0	3715.0	3705.0	3475.0	3742.0	2870.0	3595.0	3766.0	3109.0	3581.0	3707.0	2775.0	3649.0	2512.0	3426.0	3053.0	3404.0
32	20160713 00:09:39.173	259.0	875.0	225.0	156.0	217.0	195.0	152.0	151.0	284.0	167.0	133.0	217.0	177.0	128.0	213.0	225.0	119.0	115.0	173.0	206.0	172.0	239.0	134.0	192.0	187.0	283.0	208.0	175.0	184.0	182.0	155.0	174.0	140.0	217.0	150.0	131.0	184.0	171.0	194.0	127.0	143.0	183.0	180.0	155.0	231.0	150.0	193.0	182.0	178.0	128.0	140.0	140.0	153.0	170.0	119.0	172.0	150.0	132.0	267.0	204.0	198.0	224.0	150.0	235.0	178.0	158.0	164.0	132.0	160.0	125.0	155.0	124.0	160.0	248.0	139.0	155.0	128.0	134.0	185.0	191.0	144.0	166.0	347.0	400.0	349.0	263.0	450.0	323.0	873.0	844.0	950.0	1054.0	809.0	1021.0	767.0	944.0	930.0	1041.0
33	20160711 05:37:49.786	933.0	872.0	166.0	395.0	305.0	345.0	281.0	261.0	303.0	347.0	266.0	223.0	220.0	268.0	203.0	327.0	279.0	314.0	231.0	275.0	218.0	207.0	205.0	228.0	211.0	217.0	236.0	233.0	209.0	189.0	175.0	246.0	191.0	232.0	212.0	259.0	385.0	229.0	211.0	129.0	174.0	135.0	147.0	121.0	168.0	167.0	187.0	161.0	129.0	224.0	217.0	121.0	258.0	162.0	215.0	313.0	294.0	237.0	223.0	192.0	191.0	194.0	202.0	252.0	161.0	171.0	136.0	197.0	228.0	162.0	181.0	203.0	162.0	259.0	279.0	202.0	225.0	255.0	191.0	243.0	232.0	224.0	331.0	358.0	382.0	340.0	269.0	428.0	340.0	360.0	473.0	292.0	366.0	375.0	343.0	319.0	321.0	451.0
34	20160713 00:09:39.173	631.0	866.0	171.0	161.0	217.0	230.0	172.0	191.0	179.0	151.0	165.0	197.0	160.0	157.0	138.0	173.0	206.0	181.0	164.0	219.0	134.0	183.0	144.0	128.0	154.0	179.0	188.0	155.0	211.0	131.0	197.0	137.0	160.0	156.0	148.0	173.0	126.0	316.0	232.0	251.0	231.0	187.0	168.0	202.0	168.0	194.0	223.0	167.0	150.0	178.0	176.0	187.0	162.0	188.0	173.0	147.0	140.0	196.0	196.0	215.0	205.0	141.0	165.0	150.0	140.0	144.0	173.0	124.0	168.0	150.0	222.0	179.0	138.0	231.0	169.0	138.0	212.0	131.0	142.0	175.0	205.0	230.0	144.0	127.0	135.0	132.0	135.0	238.0	455.0	606.0	486.0	431.0	415.0	279.0	393.0	409.0	417.0	445.0
35	20160712 16:36:31.814	941.0	857.0	159.0	165.0	220.0	295.0	181.0	185.0	200.0	207.0	167.0	151.0	211.0	149.0	146.0	260.0	145.0	206.0	191.0	150.0	162.0	223.0	177.0	135.0	135.0	209.0	163.0	155.0	188.0	168.0	97.0	202.0	168.0	117.0	121.0	196.0	272.0	124.0	301.0	141.0	216.0	155.0	168.0	204.0	106.0	170.0	133.0	155.0	274.0	151.0	179.0	224.0	117.0	167.0	163.0	111.0	140.0	157.0	142.0	165.0	222.0	166.0	174.0	184.0	178.0	152.0	203.0	242.0	162.0	125.0	214.0	167.0	130.0	151.0	231.0	171.0	200.0	163.0	245.0	194.0	150.0	159.0	376.0	350.0	417.0	304.0	628.0	394.0	668.0	629.0	660.0	699.0	537.0	618.0	504.0	658.0	640.0	588.0
36	20160710 22:23:55.726	1013.0	856.0	213.0	254.0	247.0	238.0	183.0	123.0	167.0	292.0	202.0	292.0	209.0	219.0	143.0	233.0	224.0	279.0	190.0	180.0	219.0	214.0	166.0	250.0	201.0	192.0	193.0	252.0	243.0	266.0	171.0	247.0	244.0	137.0	214.0	219.0	267.0	172.0	222.0	117.0	245.0	224.0	153.0	235.0	148.0	245.0	120.0	128.0	245.0	342.0	182.0	180.0	196.0	168.0	196.0	184.0	207.0	197.0	156.0	167.0	226.0	133.0	176.0	125.0	194.0	180.0	190.0	163.0	223.0	197.0	249.0	197.0	142.0	232.0	275.0	331.0	271.0	220.0	199.0	234.0	459.0	491.0	173.0	224.0	171.0	119.0	184.0	311.0	95.0	137.0	160.0	157.0	175.0	183.0	196.0	187.0	132.0	165.0
37	20160712 11:47:07.681	992.0	849.0	119.0	193.0	156.0	228.0	235.0	187.0	240.0	242.0	125.0	169.0	152.0	134.0	129.0	176.0	145.0	141.0	137.0	281.0	151.0	143.0	179.0	192.0	109.0	207.0	108.0	173.0	145.0	145.0	122.0	188.0	287.0	165.0	204.0	168.0	302.0	182.0	120.0	168.0	153.0	171.0	123.0	245.0	110.0	175.0	167.0	217.0	270.0	206.0	133.0	166.0	116.0	195.0	133.0	227.0	213.0	194.0	148.0	164.0	221.0	176.0	168.0	111.0	110.0	127.0	155.0	173.0	188.0	144.0	141.0	102.0	166.0	187.0	224.0	244.0	169.0	159.0	140.0	219.0	669.0	656.0	175.0	156.0	243.0	184.0	173.0	172.0	178.0	159.0	122.0	139.0	149.0	133.0	131.0	160.0	235.0	133.0
38	20160712 04:32:50.296	1012.0	850.0	155.0	277.0	226.0	204.0	170.0	213.0	204.0	189.0	151.0	212.0	250.0	195.0	199.0	260.0	164.0	187.0	140.0	164.0	117.0	189.0	200.0	194.0	161.0	253.0	209.0	108.0	202.0	186.0	140.0	176.0	196.0	180.0	142.0	173.0	168.0	192.0	166.0	174.0	158.0	227.0	156.0	149.0	161.0	177.0	146.0	137.0	244.0	193.0	228.0	150.0	265.0	228.0	199.0	218.0	170.0	237.0	133.0	146.0	168.0	161.0	123.0	106.0	185.0	160.0	203.0	166.0	103.0	206.0	159.0	257.0	185.0	185.0	334.0	322.0	236.0	233.0	184.0	289.0	488.0	457.0	229.0	180.0	136.0	120.0	161.0	163.0	153.0	141.0	128.0	170.0	116.0	172.0	284.0	186.0	217.0	198.0
39	20160713 00:09:39.173	85.0	845.0	249.0	230.0	218.0	168.0	254.0	239.0	221.0	254.0	210.0	235.0	175.0	195.0	190.0	221.0	138.0	144.0	180.0	223.0	180.0	292.0	212.0	237.0	236.0	186.0	188.0	171.0	182.0	145.0	213.0	205.0	202.0	202.0	126.0	185.0	213.0	135.0	244.0	159.0	218.0	114.0	108.0	192.0	98.0	223.0	156.0	135.0	214.0	236.0	170.0	190.0	190.0	261.0	181.0	166.0	164.0	187.0	167.0	196.0	162.0	157.0	151.0	202.0	190.0	194.0	184.0	168.0	196.0	211.0	252.0	216.0	223.0	217.0	200.0	203.0	172.0	164.0	184.0	132.0	171.0	216.0	570.0	550.0	527.0	533.0	943.0	840.0	2231.0	1954.0	2298.0	2751.0	1991.0	2615.0	1946.0	2152.0	1845.0	2213.0
40	20160713 11:02:15.67	310.0	806.0	185.0	108.0	216.0	196.0	132.0	177.0	187.0	198.0	162.0	160.0	156.0	139.0	163.0	128.0	208.0	180.0	256.0	183.0	170.0	189.0	158.0	166.0	143.0	226.0	160.0	163.0	132.0	184.0	109.0	108.0	171.0	207.0	170.0	248.0	242.0	122.0	177.0	167.0	177.0	183.0	162.0	176.0	155.0	190.0	202.0	187.0	181.0	134.0	153.0	157.0	140.0	145.0	121.0	172.0	138.0	205.0	156.0	137.0	233.0	126.0	113.0	146.0	203.0	203.0	190.0	172.0	181.0	141.0	207.0	156.0	173.0	176.0	186.0	131.0	189.0	160.0	204.0	171.0	194.0	193.0	259.0	299.0	318.0	315.0	644.0	467.0	1026.0	988.0	1045.0	1155.0	1153.0	1182.0	1423.0	1883.0	3147.0	3971.0
41	20160712 06:57:39.315	756.0	809.0	224.0	216.0	197.0	227.0	269.0	188.0	191.0	182.0	200.0	258.0	172.0	183.0	201.0	257.0	169.0	207.0	258.0	234.0	295.0	369.0	270.0	208.0	202.0	364.0	312.0	248.0	260.0	234.0	229.0	181.0	216.0	143.0	199.0	186.0	146.0	189.0	185.0	141.0	227.0	224.0	211.0	176.0	166.0	199.0	192.0	178.0	180.0	199.0	173.0	174.0	174.0	224.0	157.0	226.0	167.0	211.0	167.0	136.0	235.0	147.0	149.0	201.0	157.0	182.0	192.0	192.0	219.0	165.0	220.0	157.0	171.0	154.0	686.0	704.0	921.0	626.0	428.0	568.0	687.0	748.0	656.0	570.0	639.0	532.0	1251.0	571.0	1482.0	1219.0	1235.0	1512.0	1145.0	1272.0	999.0	1388.0	1195.0	1263.0
42	20160712 15:24:08.891	481.0	796.0	289.0	400.0	366.0	372.0	288.0	298.0	248.0	271.0	318.0	307.0	204.0	305.0	286.0	235.0	274.0	240.0	288.0	312.0	232.0	261.0	247.0	225.0	213.0	234.0	176.0	268.0	236.0	240.0	196.0	199.0	182.0	211.0	210.0	219.0	276.0	162.0	332.0	217.0	257.0	271.0	143.0	239.0	204.0	269.0	174.0	198.0	234.0	282.0	188.0	213.0	234.0	175.0	243.0	214.0	228.0	205.0	274.0	241.0	170.0	166.0	179.0	150.0	129.0	316.0	272.0	181.0	248.0	151.0	174.0	216.0	211.0	251.0	302.0	264.0	189.0	280.0	181.0	202.0	216.0	365.0	775.0	1157.0	1177.0	851.0	1514.0	883.0	1328.0	979.0	1050.0	1306.0	922.0	1291.0	917.0	934.0	953.0	916.0
43	20160713 00:09:39.173	563.0	789.0	232.0	407.0	363.0	340.0	312.0	275.0	167.0	329.0	300.0	364.0	206.0	328.0	241.0	411.0	285.0	268.0	238.0	303.0	310.0	346.0	268.0	254.0	262.0	217.0	222.0	221.0	312.0	249.0	253.0	246.0	169.0	178.0	200.0	221.0	247.0	176.0	303.0	220.0	378.0	156.0	214.0	270.0	202.0	180.0	215.0	208.0	170.0	230.0	182.0	247.0	188.0	212.0	177.0	202.0	303.0	188.0	292.0	225.0	191.0	156.0	139.0	225.0	140.0	219.0	211.0	167.0	200.0	179.0	269.0	227.0	155.0	237.0	440.0	477.0	491.0	394.0	238.0	431.0	565.0	741.0	686.0	577.0	728.0	690.0	1390.0	919.0	1905.0	2090.0	2275.0	2738.0	2874.0	2572.0	2718.0	2381.0	2466.0	2025.0
44	20160712 19:01:27.350	1364.0	790.0	182.0	331.0	309.0	323.0	324.0	234.0	225.0	406.0	307.0	303.0	290.0	308.0	212.0	332.0	230.0	228.0	217.0	163.0	232.0	182.0	263.0	227.0	157.0	282.0	226.0	218.0	189.0	169.0	296.0	178.0	208.0	283.0	191.0	249.0	250.0	217.0	303.0	231.0	310.0	259.0	221.0	372.0	240.0	189.0	203.0	218.0	198.0	615.0	185.0	259.0	199.0	192.0	214.0	275.0	250.0	279.0	198.0	256.0	200.0	202.0	214.0	200.0	273.0	280.0	154.0	209.0	209.0	123.0	174.0	243.0	165.0	197.0	223.0	239.0	205.0	271.0	266.0	341.0	515.0	757.0	849.0	1004.0	1352.0	1664.0	3427.0	2719.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20160712 11:47:07.681	96.0	761.0	127.0	181.0	205.0	251.0	176.0	206.0	220.0	182.0	155.0	117.0	148.0	159.0	159.0	208.0	154.0	254.0	172.0	255.0	213.0	188.0	156.0	174.0	174.0	118.0	259.0	202.0	151.0	240.0	131.0	129.0	116.0	146.0	195.0	170.0	238.0	221.0	237.0	174.0	190.0	192.0	160.0	184.0	123.0	140.0	155.0	128.0	158.0	103.0	225.0	202.0	112.0	161.0	225.0	158.0	173.0	194.0	144.0	157.0	177.0	98.0	119.0	119.0	144.0	153.0	180.0	150.0	158.0	144.0	154.0	136.0	184.0	121.0	209.0	185.0	197.0	169.0	169.0	156.0	526.0	503.0	174.0	176.0	185.0	152.0	168.0	179.0	100.0	178.0	206.0	184.0	119.0	203.0	181.0	153.0	162.0	224.0
46	20160713 00:09:39.173	72.0	741.0	115.0	174.0	233.0	168.0	142.0	223.0	148.0	177.0	129.0	231.0	154.0	307.0	146.0	195.0	217.0	163.0	174.0	163.0	153.0	152.0	216.0	191.0	154.0	164.0	185.0	133.0	162.0	166.0	103.0	216.0	109.0	208.0	116.0	188.0	216.0	121.0	208.0	224.0	145.0	178.0	162.0	170.0	142.0	103.0	178.0	191.0	182.0	171.0	175.0	156.0	167.0	224.0	192.0	156.0	103.0	144.0	134.0	172.0	186.0	118.0	175.0	201.0	177.0	166.0	232.0	190.0	191.0	155.0	186.0	119.0	181.0	119.0	191.0	206.0	171.0	112.0	152.0	157.0	142.0	143.0	436.0	388.0	433.0	424.0	946.0	679.0	1654.0	1991.0	2314.0	2336.0	1953.0	2107.0	1480.0	1951.0	1586.0	1879.0
47	20160711 17:40:43.72	280.0	740.0	193.0	330.0	292.0	314.0	289.0	274.0	302.0	389.0	275.0	303.0	301.0	247.0	234.0	336.0	306.0	247.0	279.0	258.0	332.0	260.0	223.0	221.0	280.0	254.0	175.0	200.0	254.0	241.0	224.0	206.0	173.0	179.0	177.0	162.0	281.0	254.0	208.0	190.0	223.0	308.0	163.0	258.0	191.0	165.0	185.0	259.0	257.0	314.0	236.0	224.0	304.0	227.0	178.0	225.0	234.0	171.0	234.0	251.0	258.0	256.0	207.0	246.0	183.0	506.0	411.0	364.0	350.0	369.0	334.0	337.0	286.0	302.0	357.0	405.0	317.0	296.0	170.0	282.0	291.0	369.0	268.0	223.0	212.0	286.0	348.0	410.0	441.0	586.0	548.0	465.0	575.0	674.0	550.0	728.0	824.0	773.0
48	20160712 14:11:50.579	720.0	734.0	251.0	341.0	324.0	319.0	302.0	245.0	299.0	272.0	319.0	409.0	299.0	332.0	246.0	342.0	250.0	235.0	312.0	275.0	226.0	275.0	233.0	298.0	179.0	189.0	203.0	243.0	314.0	237.0	287.0	226.0	160.0	163.0	205.0	233.0	237.0	145.0	245.0	202.0	295.0	168.0	176.0	279.0	171.0	212.0	237.0	229.0	230.0	308.0	299.0	252.0	262.0	216.0	205.0	341.0	197.0	238.0	274.0	261.0	284.0	225.0	234.0	260.0	247.0	187.0	218.0	198.0	337.0	191.0	242.0	254.0	124.0	226.0	336.0	276.0	244.0	379.0	240.0	375.0	269.0	251.0	424.0	501.0	397.0	446.0	670.0	440.0	579.0	611.0	569.0	597.0	676.0	534.0	627.0	689.0	625.0	631.0
49	20160713 07:24:50.792	682.0	729.0	156.0	284.0	336.0	190.0	225.0	166.0	207.0	221.0	222.0	232.0	203.0	294.0	215.0	248.0	140.0	196.0	187.0	284.0	188.0	192.0	220.0	181.0	282.0	183.0	210.0	236.0	218.0	142.0	239.0	214.0	246.0	119.0	164.0	171.0	192.0	222.0	205.0	217.0	207.0	222.0	223.0	149.0	172.0	253.0	157.0	178.0	208.0	287.0	122.0	227.0	154.0	153.0	119.0	191.0	170.0	221.0	130.0	189.0	170.0	156.0	198.0	127.0	132.0	137.0	223.0	138.0	210.0	140.0	147.0	137.0	208.0	156.0	233.0	158.0	192.0	202.0	153.0	153.0	215.0	209.0	317.0	324.0	318.0	254.0	432.0	204.0	425.0	446.0	455.0	451.0	487.0	645.0	862.0	1018.0	1273.0	1229.0
50	20160712 02:08:15.565	799.0	728.0	246.0	357.0	352.0	334.0	308.0	302.0	305.0	348.0	262.0	303.0	264.0	300.0	258.0	312.0	240.0	287.0	338.0	272.0	241.0	225.0	278.0	233.0	292.0	216.0	193.0	278.0	231.0	209.0	302.0	202.0	190.0	191.0	235.0	191.0	204.0	121.0	202.0	260.0	322.0	176.0	175.0	222.0	176.0	181.0	164.0	175.0	226.0	304.0	212.0	233.0	224.0	251.0	233.0	232.0	181.0	243.0	276.0	221.0	192.0	132.0	175.0	200.0	157.0	328.0	581.0	531.0	503.0	573.0	415.0	407.0	1011.0	413.0	596.0	647.0	654.0	496.0	305.0	519.0	537.0	515.0	988.0	1066.0	1061.0	950.0	1478.0	991.0	1042.0	1241.0	1273.0	1202.0	1170.0	1257.0	1205.0	1227.0	1192.0	1201.0
51	20160712 05:45:08.701	750.0	725.0	124.0	215.0	197.0	205.0	200.0	241.0	194.0	149.0	216.0	185.0	124.0	245.0	180.0	183.0	157.0	197.0	124.0	161.0	238.0	164.0	174.0	140.0	154.0	184.0	255.0	175.0	195.0	163.0	141.0	207.0	117.0	86.0	141.0	242.0	192.0	163.0	167.0	180.0	269.0	157.0	222.0	171.0	145.0	224.0	138.0	197.0	218.0	167.0	135.0	225.0	202.0	162.0	141.0	125.0	172.0	150.0	163.0	139.0	183.0	109.0	107.0	191.0	172.0	91.0	157.0	145.0	160.0	166.0	102.0	181.0	162.0	247.0	682.0	1368.0	1885.0	1099.0	572.0	1040.0	1152.0	1109.0	196.0	191.0	138.0	104.0	172.0	209.0	105.0	125.0	153.0	146.0	176.0	234.0	156.0	213.0	139.0	147.0
52	20160712 14:11:50.579	624.0	724.0	83.0	174.0	319.0	146.0	125.0	179.0	202.0	168.0	222.0	173.0	192.0	198.0	178.0	242.0	251.0	226.0	191.0	259.0	203.0	198.0	178.0	136.0	125.0	160.0	172.0	279.0	191.0	192.0	199.0	179.0	212.0	170.0	325.0	214.0	356.0	248.0	256.0	220.0	285.0	154.0	159.0	176.0	131.0	203.0	245.0	222.0	216.0	271.0	150.0	201.0	146.0	273.0	166.0	174.0	131.0	183.0	96.0	138.0	174.0	111.0	159.0	150.0	153.0	141.0	189.0	215.0	194.0	208.0	120.0	160.0	113.0	152.0	176.0	196.0	164.0	126.0	160.0	157.0	131.0	215.0	543.0	437.0	433.0	373.0	846.0	429.0	964.0	906.0	871.0	921.0	871.0	793.0	813.0	898.0	926.0	915.0
53	20160712 05:45:08.701	511.0	713.0	190.0	325.0	339.0	270.0	302.0	279.0	278.0	237.0	308.0	274.0	268.0	347.0	228.0	228.0	225.0	277.0	196.0	254.0	218.0	224.0	214.0	151.0	198.0	186.0	222.0	179.0	205.0	191.0	167.0	204.0	150.0	153.0	138.0	258.0	152.0	183.0	322.0	196.0	186.0	212.0	210.0	236.0	186.0	252.0	196.0	227.0	220.0	261.0	127.0	177.0	178.0	203.0	131.0	132.0	159.0	178.0	251.0	191.0	280.0	188.0	182.0	167.0	175.0	235.0	256.0	184.0	338.0	194.0	196.0	240.0	150.0	169.0	412.0	491.0	606.0	436.0	270.0	411.0	529.0	553.0	526.0	396.0	502.0	380.0	805.0	470.0	615.0	672.0	575.0	615.0	635.0	596.0	700.0	699.0	691.0	563.0
54	20160713 00:09:39.173	586.0	668.0	254.0	427.0	316.0	300.0	225.0	277.0	229.0	231.0	307.0	244.0	244.0	360.0	202.0	238.0	181.0	265.0	188.0	256.0	201.0	209.0	290.0	213.0	145.0	151.0	240.0	306.0	189.0	181.0	197.0	187.0	160.0	198.0	190.0	204.0	186.0	196.0	203.0	222.0	246.0	242.0	258.0	148.0	175.0	166.0	290.0	167.0	251.0	153.0	258.0	180.0	191.0	165.0	156.0	227.0	257.0	282.0	217.0	213.0	131.0	155.0	211.0	230.0	194.0	232.0	154.0	247.0	232.0	180.0	199.0	153.0	251.0	182.0	171.0	271.0	256.0	199.0	197.0	239.0	297.0	377.0	352.0	301.0	360.0	400.0	759.0	572.0	2725.0	2100.0	2003.0	2109.0	1783.0	1896.0	1739.0	1849.0	1698.0	1922.0
55	20160712 14:11:50.579	431.0	646.0	202.0	353.0	335.0	313.0	347.0	278.0	294.0	331.0	296.0	291.0	306.0	287.0	252.0	322.0	270.0	283.0	284.0	203.0	272.0	245.0	187.0	171.0	212.0	199.0	201.0	227.0	214.0	215.0	280.0	450.0	447.0	253.0	363.0	244.0	328.0	179.0	241.0	196.0	288.0	255.0	194.0	228.0	172.0	248.0	157.0	271.0	224.0	346.0	232.0	252.0	252.0	245.0	292.0	215.0	262.0	282.0	296.0	213.0	188.0	194.0	177.0	204.0	187.0	847.0	847.0	817.0	652.0	720.0	520.0	617.0	833.0	819.0	888.0	926.0	1029.0	962.0	684.0	1188.0	1355.0	1397.0	1507.0	1925.0	2145.0	2367.0	2663.0	2077.0	2004.0	2277.0	2189.0	1925.0	2025.0	1540.0	1776.0	2200.0	2111.0	1927.0
56	20160713 01:22:01.590	471.0	643.0	224.0	342.0	345.0	368.0	286.0	226.0	279.0	334.0	378.0	309.0	274.0	265.0	216.0	327.0	275.0	216.0	262.0	188.0	252.0	230.0	234.0	208.0	217.0	164.0	160.0	140.0	312.0	200.0	281.0	170.0	168.0	226.0	198.0	222.0	345.0	177.0	276.0	198.0	241.0	302.0	225.0	252.0	170.0	196.0	181.0	228.0	183.0	299.0	183.0	231.0	206.0	220.0	183.0	219.0	308.0	274.0	213.0	217.0	240.0	191.0	143.0	180.0	200.0	219.0	211.0	195.0	241.0	206.0	229.0	204.0	230.0	202.0	712.0	679.0	791.0	570.0	327.0	663.0	650.0	767.0	659.0	732.0	880.0	884.0	1244.0	907.0	1131.0	1759.0	1812.0	1868.0	2531.0	1943.0	2535.0	2199.0	2357.0	1749.0
57	20160712 19:01:27.350	686.0	640.0	123.0	151.0	224.0	176.0	186.0	214.0	184.0	212.0	242.0	169.0	172.0	220.0	183.0	189.0	195.0	164.0	133.0	168.0	213.0	216.0	174.0	180.0	137.0	144.0	195.0	212.0	209.0	160.0	206.0	123.0	158.0	505.0	356.0	552.0	608.0	206.0	160.0	120.0	177.0	268.0	178.0	241.0	218.0	134.0	224.0	160.0	217.0	180.0	229.0	142.0	130.0	208.0	142.0	130.0	218.0	185.0	137.0	186.0	138.0	237.0	139.0	170.0	98.0	145.0	132.0	262.0	246.0	194.0	110.0	192.0	104.0	149.0	251.0	197.0	239.0	193.0	188.0	180.0	218.0	273.0	466.0	508.0	485.0	495.0	1035.0	438.0	907.0	913.0	858.0	919.0	872.0	702.0	977.0	935.0	967.0	813.0
58	20160713 11:02:15.67	952.0	635.0	223.0	415.0	312.0	314.0	297.0	362.0	333.0	333.0	264.0	347.0	342.0	263.0	260.0	394.0	265.0	268.0	282.0	238.0	364.0	232.0	314.0	248.0	241.0	244.0	344.0	251.0	425.0	212.0	257.0	323.0	187.0	171.0	234.0	190.0	245.0	201.0	295.0	227.0	330.0	173.0	288.0	251.0	241.0	179.0	207.0	289.0	165.0	324.0	315.0	319.0	311.0	228.0	217.0	321.0	341.0	284.0	349.0	199.0	140.0	184.0	163.0	206.0	224.0	258.0	219.0	234.0	280.0	169.0	190.0	259.0	126.0	234.0	348.0	471.0	562.0	528.0	324.0	564.0	270.0	376.0	346.0	448.0	455.0	606.0	721.0	675.0	725.0	745.0	786.0	777.0	864.0	809.0	886.0	1063.0	2450.0	2553.0
59	20160710 17:34:08.302	668.0	622.0	202.0	367.0	331.0	249.0	258.0	275.0	282.0	350.0	271.0	300.0	246.0	293.0	228.0	255.0	241.0	217.0	273.0	281.0	232.0	323.0	237.0	269.0	227.0	272.0	233.0	240.0	344.0	213.0	283.0	357.0	186.0	182.0	225.0	308.0	270.0	198.0	168.0	266.0	293.0	210.0	144.0	264.0	243.0	877.0	926.0	1028.0	949.0	745.0	1358.0	1192.0	1130.0	1285.0	1467.0	1264.0	787.0	1196.0	950.0	976.0	1303.0	1211.0	1047.0	1095.0	1056.0	1067.0	1184.0	1302.0	1178.0	1246.0	940.0	1009.0	1060.0	654.0	1015.0	1036.0	958.0	923.0	457.0	1041.0	912.0	1013.0	786.0	720.0	855.0	735.0	856.0	730.0	752.0	861.0	819.0	692.0	915.0	626.0	764.0	822.0	897.0	910.0
