index	mortality	x	y	20160708 12:01:46.41	20160708 13:14:14.209	20160708 14:26:43.309	20160708 15:38:53.610	20160708 16:51:06.946	20160708 18:03:19.99	20160708 19:15:51.380	20160708 20:28:17.242	20160708 21:40:32.94	20160708 22:52:48.101	20160709 00:05:14.287	20160709 01:17:26.612	20160709 02:29:49.243	20160709 03:42:05.28	20160709 04:54:13.576	20160709 06:06:39.530	20160709 09:43:46.218	20160709 10:55:59.938	20160709 12:08:25.645	20160709 13:20:39.674	20160709 14:33:08.889	20160709 17:27:01.344	20160709 18:39:11.612	20160709 19:51:30.802	20160709 21:03:59.741	20160709 22:16:22.847	20160709 23:28:48.50	20160710 00:41:10.558	20160710 01:53:25.416	20160710 03:05:42.261	20160710 05:30:28.413	20160710 06:42:48.453	20160710 07:55:01.367	20160710 09:07:21.891	20160710 10:19:51.274	20160710 11:32:03.607	20160710 12:44:23.523	20160710 13:56:39.46	20160710 15:09:05.599	20160710 16:21:19.10	20160710 17:33:40.772	20160710 18:46:00.758	20160710 19:58:38.867	20160710 21:11:07.973	20160710 23:35:50.577	20160711 00:48:02.771	20160711 02:00:26.114	20160711 03:12:51.796	20160711 04:25:08.757	20160711 05:37:22.311	20160711 06:49:33.719	20160711 08:01:51.537	20160711 09:14:05.795	20160711 10:26:30.173	20160711 11:38:31.855	20160711 14:03:09.64	20160711 15:15:30.354	20160711 16:28:10.78	20160711 17:40:15.818	20160711 18:52:41.302	20160711 20:06:43.614	20160711 21:19:02.486	20160711 22:31:09.160	20160711 23:43:23.624	20160712 00:55:38.749	20160712 02:07:48.19	20160712 03:20:17.987	20160712 04:32:22.749	20160712 05:44:41.401	20160712 06:57:11.786	20160712 08:09:38.820	20160712 09:22:04.232	20160712 10:34:27.624	20160712 11:46:40.226	20160712 12:58:57.636	20160712 14:11:23.58	20160712 15:23:41.388	20160712 16:36:04.284	20160712 17:48:38.254	20160712 19:00:59.999	20160712 20:13:23.140	20160713 00:09:11.859	20160713 01:21:34.151	20160713 02:33:57.162	20160713 03:46:33.303	20160713 04:59:12.215	20160713 06:11:53.468	20160713 07:24:23.459	20160713 08:36:49.616	20160713 09:49:12.194	20160713 11:01:47.600	20160713 12:14:26.229	20160713 13:27:11.498
30	20160712 15:23:41.388	106.0	547.0	128.0	140.0	177.0	141.0	166.0	137.0	194.0	162.0	177.0	194.0	249.0	147.0	198.0	241.0	229.0	223.0	161.0	214.0	224.0	190.0	131.0	127.0	123.0	163.0	172.0	153.0	140.0	225.0	129.0	199.0	203.0	153.0	181.0	190.0	128.0	231.0	168.0	169.0	284.0	206.0	233.0	226.0	100.0	169.0	137.0	162.0	202.0	122.0	161.0	169.0	191.0	179.0	87.0	165.0	176.0	254.0	160.0	261.0	171.0	227.0	159.0	173.0	186.0	126.0	177.0	150.0	114.0	203.0	253.0	221.0	187.0	167.0	174.0	187.0	214.0	460.0	521.0	393.0	416.0	578.0	495.0	941.0	908.0	779.0	777.0	827.0	722.0	749.0	736.0	842.0	724.0	718.0	739.0
31	20160712 17:48:38.254	498.0	536.0	129.0	186.0	232.0	143.0	127.0	146.0	174.0	136.0	170.0	213.0	216.0	247.0	371.0	565.0	436.0	462.0	217.0	189.0	183.0	144.0	173.0	230.0	172.0	199.0	179.0	226.0	195.0	194.0	120.0	167.0	180.0	204.0	274.0	197.0	168.0	237.0	272.0	183.0	233.0	137.0	196.0	166.0	175.0	167.0	181.0	148.0	132.0	114.0	169.0	130.0	188.0	182.0	150.0	117.0	115.0	212.0	126.0	135.0	239.0	287.0	164.0	196.0	266.0	229.0	214.0	180.0	142.0	166.0	173.0	175.0	171.0	179.0	238.0	186.0	241.0	489.0	567.0	465.0	575.0	657.0	519.0	899.0	1025.0	943.0	903.0	891.0	876.0	845.0	902.0	922.0	969.0	885.0	842.0
32	20160711 17:40:15.818	1124.0	525.0	238.0	298.0	248.0	237.0	193.0	230.0	189.0	139.0	169.0	173.0	180.0	187.0	212.0	207.0	226.0	242.0	195.0	146.0	190.0	206.0	193.0	182.0	166.0	181.0	146.0	184.0	261.0	181.0	153.0	252.0	105.0	142.0	199.0	170.0	314.0	181.0	122.0	187.0	106.0	177.0	157.0	247.0	206.0	155.0	175.0	208.0	159.0	205.0	114.0	220.0	175.0	221.0	167.0	178.0	176.0	185.0	198.0	151.0	579.0	484.0	474.0	602.0	577.0	484.0	501.0	474.0	373.0	433.0	646.0	466.0	404.0	439.0	530.0	480.0	383.0	349.0	309.0	411.0	320.0	496.0	330.0	543.0	468.0	515.0	565.0	504.0	504.0	506.0	575.0	548.0	594.0	606.0	519.0
33	20160713 00:09:11.859	10.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	819.0	765.0	762.0	759.0	743.0	746.0	709.0	737.0	816.0	702.0	688.0
34	20160712 05:44:41.401	45.0	513.0	201.0	278.0	228.0	173.0	197.0	239.0	234.0	235.0	161.0	171.0	176.0	233.0	214.0	171.0	119.0	168.0	341.0	328.0	216.0	285.0	266.0	113.0	166.0	168.0	194.0	161.0	220.0	157.0	162.0	256.0	194.0	301.0	209.0	175.0	295.0	202.0	187.0	329.0	232.0	179.0	324.0	415.0	276.0	309.0	192.0	236.0	231.0	245.0	149.0	158.0	180.0	121.0	164.0	169.0	234.0	218.0	193.0	133.0	138.0	168.0	125.0	123.0	148.0	154.0	183.0	190.0	283.0	359.0	929.0	484.0	458.0	495.0	484.0	495.0	435.0	342.0	438.0	409.0	389.0	351.0	412.0	562.0	517.0	572.0	456.0	494.0	517.0	522.0	522.0	467.0	481.0	482.0	417.0
35	20160712 15:23:41.388	226.0	501.0	201.0	178.0	205.0	259.0	150.0	188.0	188.0	179.0	253.0	314.0	362.0	328.0	280.0	351.0	387.0	342.0	97.0	130.0	137.0	253.0	139.0	153.0	156.0	186.0	134.0	137.0	225.0	149.0	140.0	151.0	101.0	224.0	182.0	140.0	162.0	163.0	120.0	154.0	138.0	154.0	197.0	185.0	141.0	159.0	222.0	290.0	304.0	242.0	219.0	170.0	225.0	242.0	309.0	213.0	162.0	242.0	179.0	223.0	246.0	313.0	222.0	254.0	263.0	245.0	214.0	213.0	148.0	174.0	229.0	160.0	180.0	137.0	162.0	157.0	190.0	263.0	435.0	292.0	447.0	465.0	350.0	527.0	494.0	528.0	407.0	515.0	407.0	464.0	452.0	437.0	496.0	530.0	480.0
36	20160712 11:46:40.226	332.0	489.0	170.0	209.0	140.0	224.0	198.0	235.0	169.0	212.0	190.0	320.0	154.0	172.0	218.0	263.0	255.0	287.0	200.0	140.0	148.0	150.0	139.0	220.0	172.0	271.0	246.0	211.0	286.0	218.0	161.0	202.0	200.0	260.0	177.0	124.0	170.0	127.0	163.0	195.0	208.0	188.0	193.0	210.0	171.0	160.0	219.0	180.0	213.0	176.0	193.0	172.0	228.0	190.0	184.0	165.0	166.0	260.0	111.0	143.0	253.0	199.0	162.0	232.0	142.0	167.0	170.0	132.0	164.0	201.0	233.0	138.0	162.0	175.0	209.0	425.0	378.0	287.0	380.0	307.0	300.0	324.0	314.0	527.0	546.0	511.0	474.0	468.0	459.0	470.0	512.0	483.0	454.0	513.0	408.0
37	20160712 10:34:27.624	765.0	491.0	276.0	445.0	416.0	352.0	335.0	300.0	340.0	303.0	308.0	421.0	453.0	441.0	430.0	416.0	409.0	387.0	325.0	303.0	300.0	306.0	274.0	243.0	259.0	264.0	259.0	252.0	217.0	247.0	217.0	200.0	206.0	181.0	258.0	259.0	233.0	228.0	270.0	339.0	175.0	234.0	273.0	212.0	307.0	240.0	273.0	222.0	251.0	195.0	241.0	210.0	235.0	190.0	202.0	256.0	318.0	250.0	218.0	248.0	425.0	302.0	289.0	337.0	384.0	307.0	325.0	326.0	310.0	325.0	344.0	430.0	584.0	1044.0	1371.0	1238.0	773.0	2109.0	2003.0	1796.0	1965.0	2057.0	1754.0	1905.0	1805.0	1527.0	1100.0	1480.0	1192.0	1449.0	1255.0	1282.0	1213.0	1181.0	667.0
38	20160713 00:09:11.859	6.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	752.0	754.0	775.0	531.0	732.0	658.0	720.0	643.0	712.0	597.0	597.0	545.0
39	20160712 04:32:22.749	1280.0	477.0	278.0	364.0	254.0	261.0	265.0	343.0	288.0	267.0	245.0	283.0	299.0	281.0	303.0	285.0	253.0	246.0	220.0	260.0	259.0	315.0	246.0	198.0	246.0	295.0	238.0	237.0	276.0	217.0	246.0	325.0	223.0	223.0	237.0	169.0	265.0	221.0	317.0	339.0	206.0	262.0	240.0	197.0	233.0	260.0	284.0	214.0	227.0	233.0	203.0	194.0	193.0	206.0	242.0	230.0	254.0	259.0	311.0	261.0	267.0	273.0	216.0	329.0	348.0	326.0	386.0	453.0	479.0	1580.0	1168.0	762.0	760.0	840.0	785.0	835.0	745.0	526.0	611.0	457.0	504.0	636.0	569.0	668.0	745.0	695.0	807.0	729.0	800.0	710.0	616.0	657.0	746.0	700.0	692.0
40	20160712 10:34:27.624	758.0	482.0	149.0	220.0	224.0	199.0	221.0	227.0	205.0	152.0	191.0	222.0	235.0	280.0	296.0	311.0	349.0	289.0	177.0	181.0	215.0	253.0	235.0	199.0	237.0	128.0	186.0	138.0	170.0	173.0	157.0	164.0	259.0	175.0	140.0	140.0	128.0	198.0	204.0	209.0	195.0	179.0	178.0	131.0	160.0	234.0	156.0	216.0	267.0	157.0	203.0	139.0	189.0	122.0	145.0	166.0	163.0	196.0	198.0	197.0	204.0	181.0	154.0	208.0	208.0	183.0	207.0	287.0	214.0	186.0	205.0	216.0	222.0	291.0	403.0	486.0	289.0	222.0	263.0	201.0	315.0	256.0	249.0	317.0	285.0	279.0	270.0	280.0	311.0	327.0	295.0	294.0	367.0	357.0	273.0
41	20160713 08:36:49.616	224.0	475.0	183.0	220.0	189.0	203.0	112.0	202.0	166.0	182.0	222.0	285.0	248.0	158.0	231.0	204.0	294.0	294.0	141.0	151.0	109.0	163.0	110.0	167.0	153.0	223.0	153.0	70.0	135.0	136.0	184.0	272.0	169.0	203.0	261.0	191.0	232.0	188.0	227.0	237.0	214.0	162.0	251.0	156.0	182.0	134.0	122.0	240.0	210.0	188.0	142.0	148.0	165.0	152.0	132.0	125.0	170.0	187.0	193.0	229.0	142.0	127.0	154.0	192.0	177.0	148.0	127.0	194.0	137.0	134.0	204.0	165.0	150.0	153.0	154.0	209.0	156.0	194.0	199.0	181.0	216.0	219.0	204.0	371.0	330.0	446.0	448.0	503.0	511.0	496.0	557.0	476.0	577.0	583.0	1017.0
42	20160712 19:00:59.999	503.0	466.0	126.0	162.0	173.0	164.0	160.0	131.0	230.0	155.0	150.0	268.0	222.0	173.0	224.0	185.0	253.0	162.0	160.0	97.0	200.0	246.0	153.0	157.0	258.0	151.0	192.0	173.0	167.0	188.0	178.0	139.0	130.0	108.0	204.0	189.0	246.0	194.0	242.0	230.0	208.0	170.0	243.0	275.0	234.0	264.0	183.0	200.0	180.0	137.0	163.0	159.0	166.0	192.0	167.0	128.0	184.0	164.0	169.0	153.0	191.0	203.0	111.0	134.0	169.0	159.0	198.0	171.0	172.0	154.0	159.0	120.0	176.0	260.0	194.0	176.0	186.0	284.0	411.0	327.0	444.0	793.0	745.0	1253.0	1256.0	1123.0	1200.0	1029.0	1090.0	951.0	1048.0	1025.0	1069.0	1025.0	909.0
43	20160712 19:00:59.999	416.0	467.0	100.0	176.0	185.0	161.0	170.0	159.0	137.0	183.0	123.0	205.0	104.0	165.0	130.0	211.0	172.0	98.0	163.0	118.0	189.0	221.0	157.0	109.0	140.0	195.0	221.0	269.0	201.0	145.0	284.0	259.0	187.0	296.0	136.0	166.0	172.0	135.0	165.0	260.0	201.0	145.0	259.0	167.0	251.0	168.0	242.0	138.0	163.0	203.0	187.0	179.0	154.0	163.0	201.0	168.0	153.0	120.0	210.0	151.0	130.0	201.0	151.0	179.0	154.0	167.0	175.0	133.0	123.0	138.0	250.0	209.0	174.0	94.0	179.0	177.0	180.0	255.0	273.0	272.0	274.0	327.0	256.0	362.0	406.0	430.0	381.0	347.0	458.0	401.0	433.0	480.0	490.0	481.0	377.0
44	20160712 05:44:41.401	718.0	416.0	285.0	479.0	373.0	363.0	303.0	307.0	281.0	264.0	285.0	293.0	247.0	232.0	237.0	362.0	224.0	311.0	256.0	226.0	296.0	241.0	249.0	164.0	171.0	284.0	226.0	281.0	252.0	256.0	299.0	269.0	237.0	240.0	200.0	249.0	274.0	240.0	230.0	352.0	207.0	217.0	294.0	267.0	259.0	314.0	217.0	258.0	252.0	212.0	225.0	178.0	278.0	202.0	269.0	199.0	281.0	318.0	289.0	248.0	320.0	356.0	329.0	384.0	432.0	377.0	374.0	524.0	512.0	832.0	1389.0	1502.0	1410.0	1312.0	1216.0	1278.0	1023.0	712.0	757.0	591.0	673.0	763.0	740.0	934.0	730.0	892.0	818.0	901.0	858.0	885.0	985.0	808.0	933.0	921.0	676.0
45	20160712 04:32:22.749	712.0	415.0	289.0	374.0	283.0	242.0	204.0	326.0	256.0	220.0	219.0	292.0	226.0	222.0	252.0	187.0	205.0	238.0	194.0	249.0	204.0	207.0	205.0	171.0	178.0	256.0	180.0	202.0	188.0	297.0	280.0	141.0	247.0	187.0	263.0	189.0	302.0	158.0	174.0	203.0	189.0	158.0	193.0	239.0	232.0	275.0	194.0	184.0	188.0	210.0	189.0	222.0	215.0	194.0	125.0	229.0	216.0	218.0	217.0	221.0	202.0	264.0	252.0	319.0	302.0	410.0	325.0	333.0	316.0	699.0	1019.0	1000.0	1229.0	1009.0	1056.0	1060.0	650.0	443.0	550.0	491.0	512.0	696.0	528.0	747.0	687.0	720.0	652.0	686.0	604.0	694.0	590.0	666.0	647.0	646.0	603.0
46	20160713 00:09:11.859	13.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	589.0	518.0	465.0	493.0	453.0	427.0	491.0	487.0	543.0	478.0	522.0	530.0
47	20160712 05:44:41.401	718.0	409.0	207.0	229.0	321.0	246.0	226.0	240.0	281.0	238.0	257.0	270.0	194.0	181.0	165.0	255.0	191.0	163.0	160.0	198.0	249.0	182.0	145.0	140.0	178.0	162.0	172.0	135.0	211.0	207.0	151.0	227.0	164.0	225.0	173.0	194.0	218.0	160.0	184.0	246.0	197.0	200.0	234.0	284.0	169.0	241.0	237.0	169.0	223.0	194.0	171.0	169.0	212.0	138.0	177.0	163.0	268.0	218.0	233.0	208.0	194.0	232.0	228.0	222.0	367.0	296.0	322.0	358.0	274.0	475.0	783.0	918.0	861.0	783.0	757.0	792.0	570.0	416.0	453.0	450.0	489.0	572.0	388.0	687.0	745.0	676.0	610.0	668.0	674.0	671.0	656.0	684.0	676.0	582.0	641.0
48	20160712 04:32:22.749	711.0	409.0	175.0	211.0	189.0	183.0	184.0	131.0	283.0	214.0	227.0	165.0	153.0	158.0	150.0	258.0	153.0	164.0	234.0	155.0	194.0	172.0	165.0	114.0	166.0	109.0	185.0	154.0	176.0	186.0	223.0	153.0	130.0	194.0	255.0	139.0	189.0	175.0	175.0	171.0	157.0	184.0	161.0	172.0	191.0	187.0	193.0	189.0	236.0	221.0	189.0	165.0	188.0	189.0	175.0	160.0	197.0	227.0	230.0	202.0	267.0	202.0	184.0	254.0	288.0	285.0	359.0	285.0	324.0	551.0	844.0	840.0	977.0	838.0	880.0	883.0	754.0	553.0	526.0	413.0	438.0	701.0	489.0	671.0	692.0	553.0	508.0	546.0	549.0	544.0	605.0	534.0	524.0	527.0	511.0
49	20160713 00:09:11.859	55.0	397.0	153.0	199.0	229.0	273.0	354.0	492.0	400.0	163.0	144.0	204.0	151.0	183.0	141.0	166.0	233.0	241.0	143.0	208.0	207.0	235.0	107.0	235.0	149.0	134.0	188.0	174.0	154.0	75.0	148.0	142.0	131.0	158.0	187.0	197.0	221.0	135.0	112.0	203.0	274.0	220.0	151.0	116.0	111.0	145.0	118.0	209.0	223.0	167.0	171.0	138.0	224.0	93.0	196.0	194.0	204.0	155.0	152.0	181.0	190.0	198.0	150.0	164.0	189.0	173.0	151.0	322.0	395.0	201.0	239.0	301.0	258.0	177.0	207.0	241.0	209.0	502.0	695.0	496.0	613.0	833.0	891.0	1907.0	2008.0	1604.0	1630.0	1553.0	1623.0	1531.0	1523.0	1265.0	1607.0	1450.0	1315.0
50	20160712 11:46:40.226	34.0	394.0	108.0	179.0	188.0	196.0	221.0	161.0	210.0	127.0	176.0	172.0	145.0	151.0	240.0	160.0	201.0	148.0	242.0	184.0	209.0	198.0	239.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	159.0	201.0	247.0	276.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	118.0	162.0	338.0	316.0	222.0	339.0	349.0	223.0	192.0	139.0	0.0	248.0	194.0	332.0	276.0	396.0	359.0	460.0	445.0	453.0	470.0	383.0	482.0	581.0	488.0	865.0	797.0	806.0	829.0	908.0	820.0	840.0	791.0	803.0	843.0	859.0	780.0
51	20160712 15:23:41.388	1171.0	391.0	125.0	208.0	114.0	139.0	152.0	160.0	206.0	169.0	165.0	184.0	185.0	95.0	204.0	256.0	233.0	131.0	176.0	192.0	186.0	266.0	210.0	173.0	129.0	137.0	204.0	135.0	183.0	218.0	122.0	207.0	138.0	200.0	199.0	133.0	163.0	186.0	191.0	163.0	195.0	175.0	212.0	211.0	165.0	220.0	138.0	161.0	130.0	168.0	103.0	120.0	238.0	97.0	145.0	222.0	146.0	174.0	154.0	218.0	178.0	167.0	194.0	128.0	146.0	133.0	196.0	156.0	149.0	138.0	192.0	157.0	162.0	132.0	159.0	229.0	172.0	228.0	317.0	241.0	348.0	292.0	264.0	409.0	491.0	447.0	381.0	428.0	397.0	416.0	383.0	401.0	414.0	390.0	355.0
52	20160712 14:11:23.58	614.0	385.0	160.0	198.0	144.0	192.0	152.0	173.0	234.0	209.0	183.0	199.0	182.0	143.0	257.0	283.0	319.0	385.0	206.0	334.0	309.0	325.0	213.0	192.0	340.0	217.0	251.0	228.0	308.0	231.0	178.0	157.0	223.0	205.0	214.0	253.0	239.0	241.0	171.0	253.0	179.0	220.0	265.0	161.0	254.0	243.0	191.0	197.0	183.0	212.0	213.0	133.0	207.0	200.0	232.0	161.0	276.0	176.0	197.0	198.0	233.0	222.0	187.0	173.0	189.0	200.0	308.0	161.0	164.0	174.0	247.0	174.0	111.0	160.0	195.0	150.0	252.0	344.0	286.0	272.0	318.0	326.0	341.0	349.0	409.0	379.0	362.0	346.0	343.0	340.0	358.0	420.0	332.0	419.0	374.0
53	20160713 07:24:23.459	1075.0	381.0	322.0	400.0	322.0	250.0	271.0	287.0	270.0	290.0	360.0	324.0	232.0	274.0	302.0	283.0	247.0	241.0	238.0	359.0	230.0	255.0	216.0	285.0	271.0	257.0	298.0	287.0	249.0	221.0	248.0	257.0	226.0	298.0	349.0	294.0	234.0	333.0	216.0	368.0	252.0	239.0	280.0	329.0	255.0	221.0	255.0	312.0	232.0	288.0	214.0	196.0	258.0	229.0	301.0	313.0	248.0	267.0	266.0	257.0	268.0	240.0	262.0	292.0	214.0	238.0	235.0	205.0	203.0	563.0	469.0	380.0	370.0	440.0	413.0	329.0	311.0	297.0	357.0	337.0	446.0	559.0	510.0	694.0	548.0	678.0	848.0	1573.0	1869.0	2437.0	3279.0	3500.0	3769.0	3287.0	2424.0
54	20160712 06:57:11.786	1087.0	382.0	216.0	156.0	184.0	182.0	250.0	186.0	305.0	206.0	168.0	223.0	142.0	202.0	214.0	255.0	141.0	218.0	179.0	199.0	228.0	191.0	166.0	151.0	102.0	163.0	163.0	175.0	165.0	185.0	179.0	173.0	234.0	231.0	146.0	117.0	183.0	172.0	187.0	199.0	168.0	146.0	192.0	168.0	158.0	214.0	130.0	156.0	146.0	215.0	168.0	125.0	261.0	200.0	145.0	137.0	179.0	227.0	191.0	206.0	165.0	190.0	143.0	144.0	183.0	175.0	159.0	196.0	170.0	327.0	252.0	380.0	300.0	262.0	309.0	186.0	182.0	148.0	135.0	170.0	200.0	236.0	183.0	251.0	238.0	225.0	341.0	287.0	397.0	461.0	601.0	641.0	626.0	555.0	604.0
55	20160712 04:32:22.749	1086.0	379.0	134.0	196.0	184.0	155.0	230.0	191.0	204.0	152.0	210.0	210.0	169.0	190.0	200.0	194.0	184.0	154.0	108.0	174.0	190.0	231.0	166.0	149.0	155.0	162.0	172.0	178.0	179.0	183.0	179.0	187.0	175.0	219.0	192.0	272.0	202.0	178.0	184.0	168.0	143.0	204.0	159.0	220.0	257.0	188.0	253.0	201.0	177.0	131.0	175.0	131.0	261.0	200.0	204.0	172.0	179.0	187.0	134.0	206.0	203.0	159.0	150.0	167.0	179.0	174.0	188.0	189.0	195.0	413.0	345.0	355.0	329.0	340.0	357.0	226.0	179.0	152.0	123.0	170.0	169.0	297.0	185.0	194.0	254.0	256.0	341.0	298.0	387.0	450.0	520.0	649.0	569.0	551.0	613.0
56	20160712 17:48:38.254	1093.0	338.0	161.0	239.0	208.0	227.0	214.0	198.0	160.0	244.0	263.0	225.0	257.0	166.0	212.0	227.0	318.0	365.0	274.0	210.0	352.0	297.0	221.0	153.0	196.0	212.0	189.0	240.0	291.0	179.0	255.0	196.0	254.0	145.0	214.0	223.0	245.0	226.0	221.0	201.0	196.0	292.0	181.0	273.0	190.0	248.0	181.0	261.0	199.0	179.0	203.0	190.0	206.0	184.0	201.0	210.0	140.0	302.0	211.0	163.0	172.0	300.0	162.0	188.0	154.0	262.0	246.0	162.0	148.0	143.0	183.0	176.0	180.0	181.0	139.0	304.0	270.0	213.0	272.0	268.0	381.0	320.0	254.0	486.0	432.0	484.0	501.0	427.0	433.0	444.0	415.0	401.0	471.0	423.0	362.0
57	20160713 00:09:11.859	521.0	328.0	108.0	147.0	142.0	159.0	177.0	197.0	208.0	140.0	143.0	114.0	121.0	211.0	182.0	231.0	190.0	194.0	193.0	95.0	114.0	142.0	172.0	161.0	110.0	161.0	179.0	166.0	162.0	180.0	138.0	178.0	125.0	170.0	176.0	205.0	140.0	128.0	129.0	184.0	173.0	137.0	256.0	238.0	234.0	295.0	174.0	139.0	156.0	204.0	152.0	127.0	126.0	157.0	175.0	266.0	233.0	255.0	302.0	203.0	112.0	119.0	109.0	221.0	101.0	148.0	133.0	151.0	186.0	143.0	189.0	153.0	116.0	152.0	132.0	155.0	163.0	308.0	298.0	252.0	249.0	293.0	294.0	495.0	430.0	452.0	424.0	481.0	396.0	508.0	468.0	465.0	395.0	563.0	447.0
58	20160713 00:09:11.859	520.0	321.0	144.0	175.0	129.0	225.0	178.0	162.0	271.0	128.0	204.0	241.0	142.0	168.0	271.0	203.0	261.0	331.0	212.0	180.0	166.0	196.0	178.0	159.0	131.0	148.0	116.0	186.0	153.0	135.0	150.0	118.0	118.0	163.0	157.0	138.0	137.0	163.0	148.0	163.0	191.0	251.0	179.0	146.0	239.0	223.0	178.0	163.0	130.0	145.0	107.0	121.0	154.0	217.0	110.0	199.0	154.0	234.0	255.0	190.0	118.0	90.0	146.0	145.0	159.0	176.0	184.0	206.0	167.0	167.0	169.0	184.0	106.0	166.0	157.0	171.0	122.0	189.0	262.0	173.0	265.0	256.0	230.0	495.0	416.0	357.0	387.0	423.0	365.0	388.0	395.0	379.0	392.0	334.0	457.0
59	20160713 00:09:11.859	843.0	314.0	119.0	106.0	147.0	178.0	114.0	151.0	228.0	137.0	84.0	194.0	122.0	149.0	260.0	216.0	172.0	277.0	191.0	186.0	212.0	288.0	142.0	133.0	156.0	204.0	183.0	169.0	171.0	153.0	122.0	146.0	131.0	152.0	138.0	200.0	208.0	110.0	139.0	118.0	188.0	95.0	97.0	164.0	176.0	209.0	108.0	211.0	117.0	134.0	102.0	178.0	162.0	143.0	200.0	149.0	137.0	232.0	127.0	119.0	168.0	145.0	199.0	187.0	145.0	225.0	137.0	132.0	120.0	148.0	176.0	166.0	136.0	182.0	222.0	173.0	131.0	274.0	327.0	305.0	309.0	276.0	255.0	603.0	506.0	545.0	517.0	588.0	517.0	559.0	577.0	564.0	512.0	520.0	484.0
60	20160713 00:09:11.859	1144.0	293.0	228.0	362.0	375.0	317.0	252.0	322.0	237.0	276.0	321.0	260.0	259.0	299.0	231.0	250.0	231.0	265.0	296.0	196.0	287.0	243.0	215.0	154.0	288.0	247.0	252.0	231.0	215.0	204.0	261.0	217.0	210.0	202.0	198.0	331.0	284.0	258.0	223.0	203.0	268.0	201.0	230.0	262.0	215.0	218.0	252.0	254.0	219.0	224.0	282.0	212.0	209.0	247.0	223.0	238.0	217.0	192.0	198.0	266.0	265.0	230.0	198.0	279.0	305.0	197.0	245.0	252.0	173.0	384.0	401.0	394.0	324.0	292.0	344.0	375.0	374.0	297.0	304.0	264.0	425.0	478.0	629.0	1863.0	1534.0	1527.0	1436.0	1178.0	1247.0	1092.0	1219.0	1083.0	1079.0	979.0	1020.0
61	20160713 00:09:11.859	22.0	280.0	211.0	161.0	195.0	0.0	0.0	0.0	0.0	151.0	219.0	190.0	151.0	93.0	51.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	664.0	673.0	709.0	700.0	800.0	735.0	690.0	675.0	756.0	689.0	747.0
