index	mortality	x	y	20160707 20:59:07.104	20160707 22:10:57.471	20160707 23:22:29.271	20160708 00:34:30.655	20160708 01:46:23.595	20160708 02:58:30.893	20160708 04:10:30.974	20160708 05:22:30.27	20160708 06:34:38.915	20160708 07:47:17.431	20160708 08:57:42.593	20160708 10:09:55.963	20160708 12:04:33.275	20160708 13:17:00.481	20160708 14:29:27.682	20160708 15:41:38.10	20160708 16:53:51.363	20160708 18:06:04.253	20160708 19:18:35.814	20160708 20:30:59.884	20160708 21:43:16.327	20160708 22:55:32.695	20160709 00:07:59.17	20160709 01:20:11.155	20160709 02:32:36.101	20160709 03:44:49.471	20160709 04:56:59.269	20160709 06:09:26.520	20160709 07:21:40.397	20160709 08:34:05.901	20160709 09:46:30.256	20160709 10:58:42.420	20160709 12:11:08.482	20160709 13:23:22.419	20160709 14:35:56.63	20160709 15:48:29.205	20160709 17:29:47.52	20160709 18:41:55.21	20160709 19:54:17.392	20160709 21:06:42.881	20160709 22:19:07.578	20160709 23:31:32.384	20160710 00:43:53.244	20160710 01:56:09.708	20160710 03:08:24.505	20160710 04:20:51.980	20160710 05:33:10.996	20160710 06:45:32.381	20160710 07:57:44.32	20160710 09:10:06.00	20160710 10:22:34.355	20160710 11:34:50.866	20160710 12:47:10.261	20160710 13:59:23.389	20160710 15:11:49.949	20160710 16:24:01.489	20160710 17:36:25.506	20160710 18:48:47.423	20160710 20:01:23.15	20160710 21:13:52.197	20160710 22:26:12.596	20160710 23:38:34.845	20160711 00:50:44.93	20160711 02:03:10.347	20160711 03:15:36.79	20160711 04:27:51.451	20160711 05:40:05.293	20160711 06:52:16.648	20160711 08:04:34.651	20160711 09:16:48.612	20160711 10:29:13.561	20160711 11:41:14.774	20160711 12:53:28.698	20160711 14:05:51.853	20160711 15:18:14.439	20160711 16:30:52.691	20160711 17:43:01.05	20160711 18:55:24.200	20160711 20:09:26.607	20160711 21:21:51.302	20160711 22:33:53.809	20160711 23:46:10.200	20160712 00:58:21.310	20160712 02:10:32.126	20160712 03:23:00.505	20160712 04:35:07.166	20160712 05:47:22.618	20160712 06:59:54.160	20160712 08:12:22.982	20160712 09:24:49.831	20160712 10:37:12.136	20160712 11:49:23.363	20160712 13:01:40.08	20160712 14:14:09.616	20160712 15:26:25.800	20160712 16:38:48.548	20160712 17:51:22.846
29	20160712 06:59:54.160	403.0	651.0	75.0	170.0	144.0	161.0	186.0	174.0	137.0	130.0	123.0	97.0	201.0	123.0	442.0	428.0	303.0	288.0	239.0	310.0	281.0	403.0	301.0	325.0	282.0	288.0	318.0	288.0	265.0	236.0	178.0	254.0	298.0	231.0	263.0	215.0	209.0	187.0	233.0	232.0	233.0	252.0	262.0	296.0	229.0	192.0	273.0	278.0	197.0	262.0	269.0	193.0	259.0	225.0	212.0	288.0	234.0	234.0	189.0	220.0	242.0	242.0	199.0	247.0	231.0	252.0	231.0	225.0	167.0	205.0	292.0	322.0	288.0	210.0	218.0	228.0	211.0	219.0	316.0	222.0	239.0	281.0	238.0	264.0	236.0	263.0	210.0	412.0	565.0	928.0	1114.0	1431.0	1301.0	1525.0	1059.0	834.0	1033.0	114.0	952.0
30	20160712 11:49:23.363	374.0	619.0	185.0	195.0	144.0	135.0	112.0	149.0	109.0	153.0	146.0	133.0	139.0	125.0	193.0	177.0	330.0	186.0	220.0	264.0	171.0	192.0	170.0	181.0	151.0	133.0	146.0	157.0	205.0	162.0	291.0	126.0	220.0	149.0	183.0	174.0	151.0	163.0	173.0	134.0	215.0	130.0	144.0	240.0	186.0	150.0	160.0	184.0	134.0	103.0	177.0	176.0	180.0	185.0	169.0	199.0	180.0	169.0	144.0	185.0	225.0	158.0	155.0	155.0	162.0	136.0	127.0	150.0	135.0	164.0	134.0	163.0	155.0	107.0	139.0	176.0	158.0	136.0	462.0	330.0	342.0	322.0	379.0	347.0	152.0	151.0	167.0	176.0	176.0	241.0	246.0	158.0	178.0	1117.0	773.0	172.0	208.0	141.0	167.0
31	20160710 22:26:12.596	758.0	617.0	235.0	178.0	192.0	133.0	184.0	199.0	161.0	184.0	113.0	189.0	198.0	153.0	391.0	293.0	444.0	435.0	354.0	398.0	389.0	331.0	297.0	242.0	328.0	349.0	251.0	256.0	190.0	235.0	158.0	233.0	240.0	229.0	258.0	278.0	236.0	201.0	226.0	244.0	225.0	326.0	202.0	208.0	236.0	245.0	243.0	295.0	200.0	212.0	293.0	207.0	212.0	205.0	278.0	262.0	306.0	206.0	447.0	690.0	628.0	446.0	1025.0	1116.0	1229.0	1287.0	1127.0	1138.0	926.0	1133.0	1062.0	881.0	907.0	1147.0	1160.0	991.0	940.0	933.0	954.0	1003.0	1069.0	869.0	952.0	990.0	869.0	833.0	807.0	1035.0	966.0	971.0	887.0	836.0	801.0	617.0	745.0	649.0	570.0	200.0	310.0
32	20160712 00:58:21.310	398.0	611.0	274.0	175.0	207.0	130.0	110.0	116.0	134.0	146.0	134.0	135.0	116.0	131.0	381.0	416.0	285.0	311.0	350.0	341.0	390.0	432.0	282.0	242.0	279.0	284.0	251.0	278.0	288.0	273.0	163.0	232.0	208.0	232.0	255.0	354.0	274.0	250.0	253.0	240.0	206.0	201.0	257.0	256.0	234.0	218.0	251.0	300.0	252.0	236.0	280.0	347.0	347.0	326.0	257.0	321.0	202.0	280.0	184.0	300.0	291.0	194.0	196.0	194.0	136.0	203.0	196.0	168.0	184.0	234.0	241.0	198.0	232.0	285.0	271.0	250.0	220.0	322.0	255.0	190.0	240.0	264.0	315.0	262.0	1175.0	1070.0	848.0	921.0	1056.0	1128.0	700.0	671.0	683.0	920.0	645.0	669.0	658.0	147.0	541.0
33	20160711 05:40:05.293	37.0	607.0	160.0	110.0	334.0	150.0	165.0	194.0	137.0	149.0	186.0	121.0	170.0	104.0	202.0	171.0	225.0	169.0	167.0	283.0	142.0	241.0	166.0	129.0	183.0	184.0	118.0	203.0	122.0	220.0	132.0	193.0	185.0	166.0	115.0	151.0	97.0	124.0	135.0	97.0	203.0	134.0	152.0	102.0	160.0	223.0	112.0	178.0	160.0	187.0	155.0	180.0	192.0	169.0	154.0	131.0	105.0	124.0	132.0	159.0	124.0	123.0	233.0	362.0	233.0	263.0	261.0	342.0	656.0	1017.0	225.0	238.0	187.0	169.0	148.0	197.0	140.0	162.0	143.0	143.0	170.0	186.0	214.0	158.0	211.0	195.0	274.0	208.0	370.0	291.0	296.0	458.0	887.0	221.0	196.0	119.0	137.0	154.0	131.0
34	20160712 11:49:23.363	361.0	603.0	131.0	167.0	177.0	158.0	160.0	142.0	143.0	105.0	161.0	186.0	131.0	140.0	159.0	143.0	199.0	236.0	182.0	238.0	294.0	108.0	236.0	141.0	151.0	159.0	172.0	175.0	92.0	160.0	164.0	205.0	120.0	146.0	140.0	176.0	165.0	159.0	165.0	200.0	177.0	205.0	122.0	172.0	202.0	122.0	156.0	178.0	191.0	161.0	183.0	212.0	117.0	122.0	270.0	200.0	174.0	125.0	151.0	129.0	206.0	107.0	150.0	195.0	159.0	159.0	143.0	143.0	95.0	128.0	179.0	88.0	387.0	346.0	313.0	189.0	142.0	151.0	220.0	250.0	167.0	210.0	181.0	214.0	209.0	170.0	171.0	184.0	173.0	189.0	129.0	163.0	176.0	1439.0	1090.0	164.0	208.0	140.0	134.0
35	20160712 05:47:22.618	597.0	592.0	141.0	168.0	155.0	131.0	154.0	149.0	157.0	128.0	134.0	120.0	160.0	112.0	450.0	278.0	333.0	303.0	266.0	312.0	262.0	236.0	267.0	302.0	295.0	241.0	249.0	252.0	334.0	317.0	179.0	249.0	244.0	307.0	236.0	242.0	216.0	183.0	228.0	231.0	332.0	342.0	181.0	273.0	251.0	201.0	240.0	261.0	231.0	247.0	228.0	301.0	276.0	195.0	260.0	240.0	242.0	175.0	279.0	264.0	238.0	263.0	200.0	291.0	265.0	193.0	177.0	188.0	180.0	221.0	169.0	277.0	215.0	267.0	185.0	180.0	245.0	187.0	165.0	220.0	198.0	250.0	180.0	207.0	206.0	178.0	174.0	1061.0	1631.0	1963.0	1447.0	1313.0	1085.0	1556.0	1200.0	2520.0	2413.0	166.0	2875.0
36	20160708 12:04:33.275	672.0	588.0	151.0	156.0	178.0	130.0	160.0	154.0	165.0	136.0	213.0	162.0	139.0	114.0	412.0	252.0	322.0	221.0	232.0	222.0	239.0	287.0	298.0	196.0	265.0	241.0	288.0	214.0	250.0	178.0	151.0	302.0	246.0	243.0	300.0	342.0	209.0	178.0	180.0	241.0	258.0	179.0	200.0	166.0	240.0	202.0	270.0	247.0	189.0	225.0	306.0	364.0	200.0	230.0	234.0	295.0	282.0	160.0	273.0	265.0	242.0	199.0	191.0	271.0	150.0	236.0	193.0	190.0	196.0	240.0	205.0	216.0	239.0	171.0	311.0	200.0	186.0	213.0	259.0	226.0	228.0	272.0	148.0	261.0	256.0	250.0	339.0	565.0	625.0	567.0	445.0	404.0	409.0	419.0	411.0	298.0	350.0	190.0	132.0
37	20160712 17:51:22.846	1192.0	529.0	205.0	197.0	207.0	196.0	180.0	200.0	196.0	129.0	109.0	130.0	142.0	169.0	298.0	255.0	168.0	184.0	198.0	231.0	326.0	219.0	243.0	227.0	197.0	221.0	165.0	160.0	168.0	247.0	221.0	221.0	170.0	236.0	223.0	147.0	133.0	137.0	169.0	167.0	209.0	220.0	166.0	230.0	98.0	214.0	205.0	168.0	168.0	208.0	340.0	270.0	185.0	223.0	166.0	187.0	167.0	198.0	186.0	218.0	170.0	207.0	161.0	151.0	259.0	160.0	187.0	207.0	212.0	212.0	233.0	207.0	135.0	186.0	176.0	200.0	228.0	162.0	194.0	206.0	201.0	173.0	176.0	156.0	243.0	200.0	148.0	188.0	158.0	161.0	156.0	234.0	256.0	279.0	272.0	201.0	294.0	147.0	814.0
38	20160711 17:43:01.05	539.0	525.0	218.0	135.0	188.0	162.0	108.0	176.0	167.0	139.0	236.0	129.0	137.0	125.0	275.0	161.0	177.0	242.0	155.0	208.0	191.0	267.0	141.0	155.0	147.0	202.0	183.0	134.0	220.0	198.0	127.0	159.0	164.0	96.0	163.0	114.0	195.0	168.0	182.0	150.0	172.0	120.0	171.0	120.0	216.0	176.0	184.0	153.0	125.0	129.0	188.0	152.0	113.0	138.0	173.0	126.0	221.0	99.0	189.0	158.0	179.0	147.0	241.0	283.0	214.0	175.0	256.0	245.0	196.0	269.0	178.0	157.0	187.0	213.0	192.0	251.0	255.0	168.0	1163.0	813.0	794.0	1019.0	892.0	652.0	158.0	238.0	188.0	229.0	376.0	259.0	250.0	202.0	198.0	191.0	148.0	202.0	170.0	190.0	169.0
39	20160710 22:26:12.596	511.0	524.0	135.0	183.0	206.0	132.0	121.0	113.0	150.0	122.0	147.0	143.0	189.0	139.0	413.0	348.0	236.0	314.0	325.0	388.0	200.0	320.0	261.0	285.0	282.0	402.0	358.0	325.0	442.0	358.0	177.0	309.0	272.0	235.0	137.0	112.0	264.0	274.0	221.0	222.0	253.0	249.0	295.0	221.0	268.0	274.0	281.0	256.0	251.0	180.0	217.0	276.0	233.0	164.0	199.0	210.0	255.0	247.0	235.0	248.0	258.0	250.0	1356.0	1616.0	1619.0	1586.0	1358.0	1333.0	1339.0	1330.0	1350.0	1007.0	1218.0	1519.0	1303.0	1220.0	1139.0	1201.0	1323.0	1246.0	1243.0	1276.0	1288.0	1248.0	1114.0	1167.0	1003.0	1067.0	1102.0	1170.0	937.0	874.0	956.0	763.0	815.0	714.0	720.0	143.0	435.0
40	20160712 05:47:22.618	523.0	512.0	245.0	178.0	177.0	173.0	106.0	130.0	155.0	154.0	135.0	110.0	155.0	186.0	153.0	177.0	176.0	97.0	132.0	87.0	180.0	157.0	122.0	129.0	211.0	230.0	193.0	153.0	162.0	164.0	167.0	122.0	125.0	121.0	117.0	389.0	146.0	204.0	341.0	157.0	245.0	112.0	183.0	202.0	124.0	118.0	201.0	126.0	88.0	188.0	122.0	178.0	127.0	150.0	148.0	132.0	147.0	148.0	195.0	192.0	232.0	243.0	202.0	203.0	138.0	140.0	145.0	184.0	200.0	200.0	143.0	162.0	200.0	187.0	181.0	249.0	245.0	202.0	627.0	526.0	541.0	546.0	595.0	451.0	197.0	247.0	246.0	550.0	907.0	1313.0	836.0	777.0	697.0	230.0	164.0	231.0	181.0	145.0	211.0
41	20160712 00:58:21.310	70.0	509.0	136.0	196.0	180.0	207.0	199.0	123.0	134.0	155.0	164.0	125.0	201.0	164.0	173.0	176.0	114.0	161.0	133.0	189.0	184.0	203.0	210.0	164.0	231.0	174.0	137.0	178.0	231.0	296.0	146.0	183.0	159.0	189.0	234.0	288.0	219.0	208.0	215.0	211.0	165.0	241.0	163.0	167.0	179.0	149.0	198.0	239.0	212.0	185.0	162.0	171.0	159.0	219.0	185.0	179.0	167.0	147.0	153.0	166.0	128.0	222.0	130.0	126.0	181.0	212.0	116.0	179.0	131.0	191.0	181.0	281.0	229.0	168.0	195.0	169.0	241.0	187.0	338.0	328.0	258.0	224.0	258.0	283.0	719.0	692.0	538.0	259.0	235.0	141.0	183.0	171.0	174.0	225.0	301.0	195.0	204.0	225.0	163.0
42	20160712 06:59:54.160	1062.0	468.0	217.0	164.0	185.0	130.0	152.0	176.0	127.0	191.0	119.0	118.0	180.0	154.0	332.0	231.0	218.0	283.0	192.0	256.0	257.0	283.0	271.0	169.0	202.0	207.0	288.0	232.0	250.0	287.0	216.0	236.0	252.0	216.0	231.0	172.0	173.0	185.0	241.0	207.0	193.0	264.0	251.0	252.0	223.0	254.0	265.0	207.0	219.0	246.0	230.0	203.0	263.0	238.0	145.0	170.0	219.0	159.0	434.0	376.0	426.0	450.0	241.0	239.0	227.0	220.0	189.0	197.0	175.0	222.0	213.0	237.0	169.0	236.0	234.0	233.0	221.0	222.0	248.0	281.0	249.0	264.0	262.0	321.0	241.0	425.0	423.0	594.0	830.0	1535.0	1787.0	1595.0	1549.0	1697.0	1340.0	1066.0	1067.0	200.0	911.0
43	20160711 17:43:01.05	349.0	465.0	119.0	183.0	152.0	159.0	164.0	142.0	150.0	119.0	127.0	150.0	145.0	174.0	288.0	188.0	189.0	207.0	186.0	161.0	180.0	215.0	127.0	129.0	177.0	132.0	173.0	99.0	160.0	263.0	129.0	157.0	169.0	146.0	192.0	216.0	178.0	222.0	52.0	151.0	158.0	148.0	161.0	155.0	124.0	152.0	149.0	192.0	113.0	202.0	154.0	281.0	137.0	218.0	166.0	137.0	152.0	235.0	281.0	170.0	141.0	225.0	139.0	182.0	177.0	186.0	185.0	225.0	218.0	205.0	189.0	111.0	148.0	191.0	154.0	177.0	117.0	135.0	890.0	811.0	764.0	899.0	874.0	616.0	603.0	658.0	447.0	191.0	155.0	145.0	143.0	198.0	113.0	207.0	282.0	179.0	124.0	139.0	200.0
44	20160711 17:43:01.05	1342.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	161.0	424.0	342.0	272.0	261.0	181.0	282.0	224.0	281.0	210.0	286.0	333.0	210.0	213.0	293.0	162.0	248.0	138.0	234.0	234.0	287.0	257.0	240.0	218.0	180.0	207.0	194.0	279.0	252.0	184.0	229.0	193.0	339.0	246.0	226.0	253.0	300.0	284.0	288.0	226.0	232.0	285.0	295.0	331.0	303.0	251.0	255.0	336.0	300.0	527.0	417.0	307.0	300.0	299.0	235.0	255.0	239.0	305.0	305.0	267.0	397.0	360.0	564.0	462.0	583.0	960.0	1168.0	1535.0	1678.0	1482.0	1057.0	1033.0	1065.0	836.0	776.0	868.0	945.0	751.0	754.0	667.0	886.0	625.0	506.0	582.0	138.0	473.0
45	20160712 06:59:54.160	487.0	440.0	182.0	140.0	166.0	155.0	139.0	132.0	167.0	144.0	135.0	170.0	172.0	159.0	136.0	154.0	202.0	153.0	130.0	131.0	138.0	128.0	233.0	260.0	228.0	216.0	212.0	202.0	317.0	279.0	140.0	307.0	382.0	317.0	330.0	361.0	228.0	304.0	276.0	241.0	307.0	219.0	227.0	288.0	251.0	295.0	306.0	291.0	245.0	220.0	248.0	239.0	262.0	253.0	253.0	194.0	221.0	194.0	254.0	181.0	136.0	165.0	242.0	299.0	238.0	303.0	287.0	319.0	335.0	241.0	208.0	171.0	140.0	110.0	200.0	189.0	97.0	146.0	135.0	156.0	167.0	192.0	185.0	189.0	186.0	220.0	233.0	374.0	533.0	830.0	908.0	926.0	865.0	1109.0	715.0	205.0	94.0	245.0	117.0
46	20160712 08:12:22.982	217.0	393.0	247.0	167.0	190.0	222.0	207.0	132.0	139.0	127.0	191.0	189.0	136.0	132.0	387.0	280.0	272.0	349.0	237.0	380.0	263.0	285.0	307.0	266.0	318.0	267.0	279.0	342.0	373.0	394.0	178.0	205.0	273.0	271.0	301.0	569.0	288.0	251.0	227.0	216.0	260.0	222.0	252.0	312.0	369.0	284.0	249.0	196.0	224.0	258.0	295.0	241.0	209.0	245.0	193.0	216.0	248.0	244.0	541.0	652.0	564.0	531.0	478.0	551.0	367.0	455.0	443.0	358.0	490.0	476.0	507.0	381.0	458.0	372.0	461.0	248.0	224.0	212.0	304.0	204.0	257.0	203.0	222.0	234.0	288.0	281.0	337.0	398.0	474.0	665.0	1001.0	1556.0	1681.0	1827.0	1445.0	892.0	954.0	137.0	602.0
47	20160710 22:26:12.596	494.0	367.0	177.0	195.0	192.0	213.0	136.0	123.0	119.0	121.0	122.0	144.0	171.0	114.0	459.0	341.0	310.0	253.0	255.0	265.0	287.0	279.0	307.0	235.0	265.0	292.0	283.0	206.0	244.0	279.0	197.0	277.0	223.0	269.0	235.0	157.0	216.0	252.0	203.0	239.0	232.0	233.0	251.0	213.0	273.0	247.0	245.0	257.0	271.0	221.0	304.0	378.0	331.0	251.0	222.0	266.0	206.0	207.0	256.0	237.0	157.0	240.0	743.0	941.0	863.0	721.0	749.0	599.0	879.0	608.0	765.0	556.0	582.0	779.0	755.0	705.0	585.0	683.0	843.0	706.0	636.0	765.0	823.0	575.0	560.0	569.0	520.0	531.0	638.0	650.0	423.0	491.0	511.0	605.0	494.0	480.0	497.0	167.0	486.0
48	20160711 03:15:36.79	1289.0	289.0	0.0	160.0	201.0	0.0	0.0	103.0	126.0	126.0	136.0	132.0	190.0	144.0	438.0	302.0	273.0	216.0	232.0	242.0	228.0	298.0	247.0	249.0	255.0	259.0	251.0	236.0	244.0	336.0	181.0	336.0	220.0	245.0	202.0	142.0	228.0	224.0	296.0	173.0	247.0	207.0	252.0	301.0	248.0	256.0	220.0	246.0	239.0	247.0	253.0	241.0	239.0	212.0	272.0	217.0	245.0	323.0	294.0	251.0	316.0	370.0	495.0	600.0	1259.0	2646.0	3901.0	5502.0	3875.0	4352.0	3947.0	3263.0	3261.0	3377.0	2841.0	2515.0	2737.0	2227.0	2130.0	2323.0	2414.0	1956.0	1916.0	2096.0	1785.0	1553.0	1617.0	1830.0	1660.0	1469.0	1735.0	1548.0	1419.0	1008.0	1390.0	975.0	974.0	147.0	753.0
49	20160712 06:59:54.160	1205.0	256.0	173.0	151.0	134.0	225.0	158.0	121.0	148.0	184.0	120.0	159.0	156.0	144.0	349.0	277.0	291.0	297.0	292.0	281.0	266.0	297.0	259.0	227.0	302.0	277.0	308.0	215.0	284.0	304.0	249.0	231.0	239.0	191.0	327.0	209.0	229.0	238.0	254.0	284.0	229.0	226.0	267.0	204.0	235.0	229.0	276.0	239.0	274.0	252.0	197.0	246.0	202.0	221.0	293.0	185.0	252.0	186.0	232.0	319.0	271.0	191.0	260.0	174.0	250.0	248.0	173.0	233.0	234.0	283.0	300.0	215.0	227.0	245.0	259.0	273.0	290.0	271.0	267.0	167.0	290.0	373.0	307.0	346.0	384.0	487.0	425.0	555.0	603.0	864.0	800.0	1162.0	1122.0	1365.0	1094.0	970.0	990.0	173.0	765.0
50	20160711 12:53:28.698	843.0	251.0	145.0	199.0	182.0	143.0	126.0	122.0	115.0	168.0	181.0	127.0	119.0	161.0	382.0	301.0	262.0	207.0	187.0	247.0	246.0	321.0	288.0	184.0	174.0	207.0	231.0	210.0	214.0	249.0	312.0	280.0	279.0	229.0	221.0	265.0	240.0	269.0	220.0	193.0	275.0	280.0	211.0	257.0	213.0	226.0	220.0	267.0	261.0	226.0	226.0	296.0	277.0	215.0	238.0	239.0	209.0	227.0	264.0	224.0	181.0	192.0	389.0	396.0	353.0	306.0	330.0	352.0	387.0	363.0	426.0	508.0	385.0	636.0	1211.0	1666.0	1309.0	1272.0	1135.0	942.0	823.0	1001.0	933.0	635.0	704.0	667.0	531.0	534.0	455.0	639.0	477.0	466.0	403.0	711.0	416.0	502.0	457.0	182.0	347.0
51	20160711 21:21:51.302	1197.0	243.0	190.0	103.0	204.0	174.0	116.0	96.0	122.0	134.0	159.0	119.0	149.0	143.0	199.0	130.0	208.0	202.0	211.0	164.0	183.0	117.0	214.0	137.0	126.0	175.0	149.0	230.0	162.0	209.0	154.0	184.0	222.0	171.0	152.0	196.0	136.0	181.0	122.0	154.0	177.0	172.0	146.0	152.0	149.0	179.0	128.0	151.0	140.0	152.0	183.0	156.0	134.0	239.0	162.0	116.0	244.0	137.0	162.0	169.0	148.0	143.0	153.0	206.0	127.0	214.0	151.0	135.0	146.0	150.0	112.0	157.0	209.0	202.0	202.0	260.0	168.0	162.0	227.0	184.0	295.0	932.0	861.0	582.0	662.0	973.0	855.0	771.0	906.0	1031.0	643.0	625.0	577.0	870.0	632.0	492.0	585.0	159.0	454.0
52	20160711 08:04:34.651	161.0	239.0	167.0	198.0	194.0	99.0	133.0	130.0	85.0	105.0	166.0	135.0	133.0	235.0	335.0	243.0	225.0	169.0	231.0	233.0	173.0	148.0	181.0	156.0	267.0	289.0	200.0	186.0	188.0	203.0	237.0	235.0	203.0	219.0	167.0	262.0	204.0	155.0	177.0	178.0	163.0	210.0	181.0	148.0	201.0	178.0	320.0	181.0	217.0	193.0	199.0	240.0	221.0	176.0	177.0	275.0	151.0	206.0	246.0	250.0	200.0	295.0	238.0	248.0	281.0	252.0	358.0	270.0	464.0	535.0	732.0	1014.0	1086.0	1079.0	1063.0	977.0	683.0	855.0	987.0	669.0	742.0	814.0	727.0	581.0	606.0	562.0	449.0	508.0	556.0	632.0	349.0	435.0	401.0	570.0	433.0	284.0	457.0	175.0	353.0
53	20160712 04:35:07.166	281.0	229.0	192.0	114.0	211.0	159.0	141.0	122.0	97.0	170.0	188.0	155.0	163.0	126.0	375.0	259.0	287.0	232.0	277.0	234.0	197.0	270.0	225.0	227.0	208.0	354.0	237.0	283.0	325.0	247.0	214.0	289.0	260.0	226.0	260.0	325.0	207.0	217.0	293.0	207.0	275.0	278.0	285.0	240.0	179.0	246.0	174.0	232.0	210.0	222.0	238.0	250.0	237.0	227.0	213.0	290.0	248.0	216.0	280.0	241.0	262.0	249.0	255.0	237.0	204.0	226.0	187.0	234.0	166.0	251.0	214.0	195.0	196.0	189.0	211.0	241.0	179.0	185.0	233.0	252.0	319.0	250.0	256.0	181.0	662.0	626.0	616.0	903.0	1443.0	1548.0	935.0	778.0	716.0	1088.0	736.0	670.0	692.0	241.0	575.0
54	20160711 05:40:05.293	724.0	227.0	189.0	159.0	148.0	216.0	105.0	159.0	101.0	125.0	161.0	133.0	141.0	123.0	370.0	252.0	254.0	242.0	268.0	268.0	227.0	229.0	283.0	240.0	253.0	272.0	269.0	321.0	182.0	217.0	226.0	252.0	227.0	204.0	256.0	167.0	216.0	203.0	221.0	234.0	219.0	222.0	283.0	224.0	239.0	258.0	265.0	238.0	214.0	178.0	267.0	297.0	254.0	215.0	182.0	190.0	252.0	220.0	229.0	242.0	325.0	196.0	508.0	673.0	760.0	773.0	1032.0	1602.0	3542.0	4268.0	4297.0	3468.0	3011.0	3501.0	3120.0	2895.0	2514.0	2651.0	2428.0	2291.0	2164.0	2252.0	2034.0	1863.0	1842.0	1534.0	1408.0	1578.0	1768.0	1602.0	1421.0	1458.0	1165.0	1113.0	1338.0	1005.0	1023.0	147.0	904.0
55	20160712 06:59:54.160	373.0	214.0	223.0	147.0	146.0	167.0	128.0	176.0	102.0	122.0	123.0	119.0	138.0	141.0	214.0	193.0	140.0	144.0	132.0	157.0	173.0	222.0	148.0	154.0	187.0	222.0	237.0	161.0	106.0	199.0	85.0	202.0	148.0	181.0	180.0	407.0	207.0	112.0	204.0	119.0	198.0	153.0	114.0	118.0	143.0	207.0	132.0	137.0	162.0	195.0	199.0	170.0	187.0	201.0	129.0	111.0	124.0	136.0	162.0	182.0	132.0	120.0	158.0	182.0	141.0	180.0	181.0	175.0	130.0	134.0	121.0	132.0	125.0	200.0	106.0	241.0	175.0	124.0	144.0	170.0	97.0	104.0	131.0	166.0	116.0	211.0	151.0	425.0	695.0	1545.0	1081.0	1136.0	996.0	214.0	181.0	207.0	256.0	142.0	259.0
56	20160709 13:23:22.419	451.0	208.0	181.0	211.0	167.0	119.0	140.0	146.0	135.0	135.0	154.0	203.0	184.0	173.0	196.0	213.0	161.0	173.0	153.0	194.0	169.0	198.0	264.0	195.0	265.0	249.0	207.0	258.0	218.0	216.0	205.0	214.0	188.0	156.0	236.0	379.0	177.0	203.0	197.0	151.0	184.0	138.0	192.0	234.0	133.0	169.0	210.0	153.0	165.0	246.0	237.0	266.0	201.0	164.0	164.0	153.0	204.0	139.0	168.0	159.0	186.0	177.0	155.0	174.0	248.0	158.0	193.0	182.0	190.0	216.0	198.0	146.0	174.0	186.0	233.0	247.0	145.0	190.0	444.0	329.0	454.0	424.0	491.0	424.0	194.0	213.0	191.0	162.0	191.0	175.0	202.0	138.0	124.0	118.0	157.0	155.0	125.0	121.0	152.0
57	20160712 04:35:07.166	753.0	179.0	225.0	234.0	275.0	186.0	168.0	185.0	109.0	178.0	120.0	160.0	111.0	136.0	270.0	261.0	169.0	206.0	138.0	224.0	194.0	166.0	180.0	247.0	189.0	167.0	223.0	247.0	184.0	164.0	217.0	237.0	228.0	218.0	200.0	145.0	194.0	147.0	255.0	227.0	185.0	227.0	204.0	213.0	146.0	174.0	159.0	163.0	163.0	235.0	220.0	218.0	151.0	178.0	130.0	138.0	264.0	212.0	162.0	210.0	215.0	205.0	141.0	229.0	216.0	136.0	178.0	185.0	230.0	157.0	117.0	211.0	186.0	199.0	197.0	198.0	181.0	190.0	216.0	276.0	247.0	324.0	307.0	311.0	341.0	467.0	725.0	1041.0	1309.0	1467.0	761.0	845.0	835.0	947.0	822.0	663.0	722.0	169.0	628.0
58	20160712 04:35:07.166	1278.0	171.0	169.0	221.0	190.0	0.0	176.0	163.0	88.0	130.0	164.0	162.0	125.0	153.0	373.0	293.0	337.0	265.0	217.0	383.0	182.0	258.0	266.0	237.0	282.0	339.0	209.0	250.0	278.0	252.0	222.0	261.0	235.0	238.0	296.0	213.0	283.0	226.0	321.0	235.0	297.0	257.0	320.0	237.0	216.0	312.0	283.0	254.0	236.0	231.0	237.0	240.0	267.0	199.0	193.0	219.0	222.0	257.0	269.0	216.0	248.0	250.0	218.0	231.0	224.0	173.0	221.0	212.0	229.0	279.0	195.0	310.0	165.0	145.0	232.0	188.0	228.0	183.0	630.0	459.0	490.0	695.0	612.0	632.0	547.0	789.0	920.0	3228.0	3192.0	3065.0	2663.0	2385.0	2092.0	2056.0	2039.0	1551.0	1591.0	138.0	1103.0
