index	mortality	x	y	20160708 13:20:41.889	20160708 14:33:08.272	20160708 15:45:18.651	20160708 16:57:31.185	20160708 18:09:44.870	20160708 19:22:17.95	20160708 20:34:40.606	20160708 21:46:56.600	20160708 22:59:12.164	20160709 00:11:39.964	20160709 01:23:49.309	20160709 02:36:15.189	20160709 03:48:29.11	20160709 05:00:45.870	20160709 06:13:05.700	20160709 07:25:19.433	20160709 08:37:45.764	20160709 09:50:11.562	20160709 11:02:22.731	20160709 12:14:53.339	20160709 13:27:03.542	20160709 14:39:40.162	20160709 15:52:11.112	20160709 17:33:28.292	20160709 18:45:34.273	20160709 19:57:57.494	20160709 21:10:18.770	20160709 22:22:45.726	20160709 23:35:13.179	20160710 00:47:34.47	20160710 01:59:48.813	20160710 03:12:05.535	20160710 04:24:32.192	20160710 05:36:51.240	20160710 06:49:12.629	20160710 08:01:25.490	20160710 09:13:47.58	20160710 10:26:16.788	20160710 11:38:31.917	20160710 12:50:51.168	20160710 14:03:05.555	20160710 15:15:33.38	20160710 17:40:04.263	20160710 18:52:33.566	20160710 20:05:05.684	20160710 21:17:32.622	20160710 22:29:51.765	20160710 23:42:15.270	20160711 00:54:25.379	20160711 02:06:52.816	20160711 03:19:15.141	20160711 04:31:31.358	20160711 05:43:46.82	20160711 06:55:59.70	20160711 08:08:16.723	20160711 09:20:28.328	20160711 10:32:49.780	20160711 11:44:54.302	20160711 12:57:06.872	20160711 14:09:32.589	20160711 15:21:56.897	20160711 16:34:32.443	20160711 17:46:42.227	20160711 18:59:04.892	20160711 20:13:09.400	20160711 21:25:31.445	20160711 22:37:33.235	20160711 23:49:47.319	20160712 01:02:03.955	20160712 02:14:11.125	20160712 03:26:40.774	20160712 04:38:44.616	20160712 05:51:07.816	20160712 07:03:33.533	20160712 08:16:04.576	20160712 09:28:27.526	20160712 10:40:53.802	20160712 11:53:02.703	20160712 13:05:20.809	20160712 14:17:50.620	20160712 15:30:05.978	20160712 16:42:31.592	20160712 19:07:25.428	20160712 20:19:47.29	20160713 01:27:56.997	20160713 02:40:20.769	20160713 03:53:00.749	20160713 05:05:39.686	20160713 06:18:17.488	20160713 07:30:47.552	20160713 08:43:14.723	20160713 09:55:36.775	20160713 11:08:15.891	20160713 12:20:52.76
30	20160711 17:46:42.227	656.0	727.0	155.0	173.0	185.0	200.0	122.0	139.0	173.0	184.0	191.0	243.0	240.0	315.0	267.0	143.0	186.0	185.0	193.0	165.0	216.0	211.0	198.0	170.0	155.0	187.0	269.0	169.0	172.0	158.0	229.0	206.0	143.0	132.0	234.0	165.0	206.0	198.0	153.0	167.0	195.0	178.0	200.0	175.0	208.0	153.0	123.0	162.0	160.0	173.0	180.0	193.0	161.0	171.0	137.0	234.0	99.0	173.0	165.0	148.0	131.0	159.0	143.0	186.0	273.0	405.0	322.0	333.0	250.0	265.0	252.0	222.0	360.0	233.0	202.0	234.0	283.0	223.0	226.0	239.0	254.0	397.0	292.0	247.0	225.0	233.0	377.0	355.0	397.0	396.0	356.0	418.0	388.0	357.0	360.0	293.0
31	20160712 20:19:47.29	1068.0	701.0	207.0	328.0	151.0	226.0	201.0	228.0	197.0	205.0	194.0	257.0	211.0	302.0	177.0	191.0	162.0	216.0	194.0	286.0	254.0	264.0	239.0	186.0	176.0	162.0	193.0	182.0	191.0	166.0	198.0	216.0	164.0	188.0	189.0	245.0	226.0	263.0	201.0	213.0	207.0	188.0	200.0	234.0	158.0	151.0	237.0	190.0	186.0	148.0	159.0	183.0	159.0	137.0	243.0	136.0	157.0	204.0	173.0	184.0	200.0	151.0	179.0	193.0	81.0	152.0	134.0	185.0	201.0	179.0	181.0	124.0	147.0	196.0	196.0	210.0	220.0	185.0	188.0	340.0	358.0	396.0	311.0	407.0	611.0	915.0	1585.0	1461.0	1593.0	1638.0	1444.0	1455.0	1436.0	1374.0	1338.0	1275.0
32	20160712 20:19:47.29	1068.0	693.0	157.0	172.0	195.0	213.0	160.0	132.0	149.0	157.0	162.0	188.0	169.0	214.0	128.0	152.0	242.0	156.0	194.0	153.0	154.0	122.0	183.0	150.0	127.0	183.0	126.0	185.0	186.0	165.0	102.0	170.0	126.0	146.0	206.0	243.0	179.0	114.0	126.0	218.0	171.0	189.0	118.0	150.0	172.0	171.0	97.0	102.0	180.0	208.0	138.0	237.0	137.0	228.0	221.0	130.0	143.0	206.0	160.0	108.0	166.0	175.0	177.0	129.0	143.0	239.0	129.0	170.0	114.0	177.0	117.0	120.0	143.0	230.0	264.0	156.0	210.0	178.0	280.0	221.0	281.0	290.0	282.0	309.0	492.0	795.0	1469.0	1151.0	1354.0	1315.0	1235.0	1126.0	1140.0	1223.0	1117.0	1108.0
33	20160711 10:32:49.780	65.0	686.0	208.0	238.0	180.0	163.0	229.0	172.0	226.0	207.0	150.0	251.0	235.0	323.0	260.0	214.0	287.0	278.0	279.0	196.0	199.0	233.0	239.0	114.0	181.0	226.0	249.0	169.0	146.0	239.0	176.0	219.0	167.0	272.0	157.0	140.0	164.0	219.0	155.0	89.0	213.0	143.0	176.0	166.0	199.0	183.0	140.0	185.0	131.0	145.0	184.0	126.0	164.0	251.0	174.0	142.0	228.0	201.0	288.0	195.0	227.0	126.0	152.0	263.0	138.0	163.0	111.0	171.0	171.0	266.0	144.0	117.0	143.0	381.0	332.0	322.0	366.0	278.0	263.0	259.0	325.0	296.0	288.0	296.0	278.0	281.0	390.0	429.0	402.0	438.0	425.0	441.0	377.0	374.0	388.0	383.0
34	20160712 20:19:47.29	1067.0	681.0	191.0	232.0	195.0	188.0	187.0	162.0	229.0	128.0	211.0	134.0	174.0	221.0	189.0	145.0	143.0	131.0	258.0	217.0	205.0	175.0	211.0	144.0	142.0	123.0	139.0	159.0	148.0	168.0	149.0	179.0	221.0	142.0	131.0	150.0	114.0	195.0	189.0	162.0	130.0	219.0	192.0	124.0	153.0	225.0	104.0	117.0	128.0	185.0	152.0	190.0	172.0	201.0	243.0	195.0	146.0	101.0	152.0	143.0	185.0	184.0	145.0	167.0	105.0	214.0	127.0	181.0	116.0	134.0	103.0	138.0	145.0	171.0	213.0	160.0	171.0	227.0	134.0	328.0	261.0	301.0	403.0	372.0	617.0	1035.0	1921.0	1674.0	1868.0	1710.0	1790.0	1668.0	1647.0	1554.0	1676.0	1326.0
35	20160712 19:07:25.428	1071.0	670.0	269.0	267.0	262.0	249.0	259.0	234.0	287.0	193.0	162.0	184.0	189.0	198.0	164.0	227.0	184.0	183.0	219.0	264.0	249.0	230.0	188.0	207.0	200.0	236.0	208.0	206.0	200.0	172.0	276.0	257.0	211.0	235.0	264.0	248.0	161.0	176.0	225.0	208.0	296.0	196.0	333.0	252.0	227.0	292.0	196.0	310.0	202.0	240.0	239.0	230.0	260.0	195.0	289.0	271.0	197.0	296.0	239.0	208.0	254.0	253.0	173.0	162.0	191.0	203.0	227.0	174.0	294.0	224.0	252.0	236.0	179.0	246.0	184.0	231.0	221.0	218.0	303.0	255.0	271.0	264.0	220.0	326.0	400.0	590.0	601.0	463.0	413.0	534.0	435.0	511.0	443.0	440.0	372.0	451.0
36	20160713 01:27:56.997	1245.0	671.0	165.0	237.0	202.0	191.0	153.0	147.0	89.0	159.0	148.0	132.0	155.0	119.0	170.0	178.0	187.0	87.0	154.0	192.0	168.0	127.0	159.0	93.0	121.0	213.0	180.0	190.0	165.0	173.0	201.0	155.0	135.0	201.0	236.0	170.0	172.0	176.0	196.0	267.0	211.0	139.0	210.0	171.0	200.0	259.0	201.0	240.0	168.0	240.0	132.0	238.0	140.0	214.0	150.0	189.0	166.0	139.0	188.0	203.0	162.0	190.0	157.0	113.0	170.0	133.0	197.0	104.0	202.0	138.0	195.0	138.0	153.0	143.0	216.0	218.0	199.0	147.0	170.0	141.0	186.0	205.0	259.0	210.0	207.0	154.0	406.0	359.0	323.0	423.0	390.0	386.0	355.0	463.0	394.0	428.0
37	20160712 07:03:33.533	752.0	657.0	347.0	339.0	321.0	301.0	276.0	215.0	304.0	233.0	226.0	284.0	239.0	293.0	185.0	186.0	253.0	238.0	306.0	342.0	220.0	281.0	176.0	256.0	377.0	244.0	323.0	321.0	188.0	147.0	271.0	234.0	190.0	262.0	272.0	215.0	237.0	163.0	248.0	238.0	264.0	242.0	215.0	209.0	248.0	275.0	202.0	246.0	251.0	298.0	262.0	183.0	207.0	275.0	184.0	165.0	187.0	371.0	318.0	283.0	323.0	368.0	262.0	309.0	281.0	295.0	299.0	331.0	374.0	344.0	340.0	362.0	632.0	1086.0	1639.0	2908.0	3938.0	3388.0	3257.0	2841.0	2744.0	2268.0	1908.0	2050.0	2040.0	1715.0	1362.0	1127.0	1465.0	1259.0	1331.0	1285.0	1296.0	1383.0	1485.0	1062.0
38	20160712 07:03:33.533	740.0	657.0	210.0	345.0	194.0	304.0	130.0	205.0	239.0	107.0	168.0	227.0	222.0	217.0	181.0	172.0	234.0	148.0	208.0	209.0	211.0	187.0	154.0	237.0	152.0	190.0	238.0	217.0	175.0	179.0	216.0	176.0	213.0	220.0	147.0	185.0	208.0	213.0	228.0	146.0	228.0	172.0	147.0	139.0	129.0	170.0	167.0	205.0	213.0	185.0	177.0	233.0	133.0	193.0	114.0	151.0	128.0	196.0	163.0	201.0	151.0	152.0	176.0	150.0	167.0	182.0	162.0	107.0	211.0	126.0	149.0	213.0	169.0	209.0	183.0	301.0	350.0	351.0	276.0	298.0	253.0	199.0	224.0	200.0	200.0	243.0	409.0	322.0	381.0	366.0	303.0	325.0	335.0	368.0	375.0	367.0
39	20160710 15:15:33.38	1231.0	647.0	252.0	268.0	231.0	253.0	235.0	214.0	168.0	268.0	162.0	166.0	169.0	195.0	119.0	136.0	228.0	191.0	283.0	167.0	183.0	198.0	212.0	204.0	140.0	242.0	224.0	222.0	182.0	164.0	244.0	240.0	152.0	195.0	174.0	129.0	168.0	236.0	183.0	204.0	285.0	218.0	215.0	482.0	555.0	470.0	519.0	736.0	447.0	506.0	565.0	691.0	547.0	593.0	521.0	568.0	482.0	543.0	583.0	605.0	525.0	363.0	477.0	644.0	494.0	530.0	470.0	422.0	504.0	448.0	480.0	413.0	566.0	393.0	352.0	480.0	401.0	292.0	384.0	321.0	397.0	321.0	315.0	285.0	291.0	283.0	350.0	398.0	466.0	422.0	409.0	449.0	443.0	472.0	397.0	453.0
40	20160711 21:25:31.445	750.0	646.0	161.0	193.0	178.0	184.0	180.0	163.0	173.0	165.0	192.0	142.0	111.0	164.0	165.0	168.0	183.0	218.0	171.0	233.0	197.0	182.0	126.0	164.0	204.0	153.0	180.0	232.0	200.0	145.0	235.0	136.0	163.0	124.0	144.0	172.0	210.0	125.0	196.0	150.0	233.0	178.0	112.0	158.0	193.0	162.0	212.0	240.0	222.0	227.0	170.0	186.0	136.0	133.0	196.0	160.0	136.0	224.0	206.0	194.0	201.0	144.0	224.0	217.0	199.0	235.0	187.0	267.0	162.0	259.0	252.0	245.0	378.0	217.0	242.0	268.0	349.0	244.0	272.0	285.0	259.0	240.0	239.0	201.0	238.0	212.0	290.0	311.0	333.0	309.0	351.0	299.0	342.0	319.0	351.0	301.0
41	20160713 03:53:00.749	265.0	614.0	201.0	131.0	186.0	195.0	165.0	137.0	190.0	211.0	176.0	190.0	122.0	143.0	179.0	227.0	204.0	179.0	173.0	223.0	128.0	217.0	125.0	220.0	128.0	199.0	201.0	158.0	180.0	147.0	164.0	212.0	102.0	197.0	165.0	229.0	179.0	106.0	137.0	171.0	110.0	176.0	186.0	203.0	169.0	157.0	142.0	179.0	161.0	167.0	196.0	160.0	133.0	183.0	200.0	134.0	136.0	154.0	193.0	153.0	161.0	210.0	214.0	159.0	174.0	136.0	175.0	160.0	240.0	201.0	147.0	166.0	154.0	165.0	175.0	147.0	199.0	202.0	199.0	240.0	225.0	180.0	244.0	301.0	341.0	326.0	913.0	1122.0	1605.0	1943.0	2164.0	1997.0	1929.0	1805.0	1907.0	1578.0
42	20160712 07:03:33.533	387.0	609.0	286.0	199.0	211.0	200.0	226.0	258.0	192.0	194.0	190.0	100.0	170.0	161.0	179.0	102.0	181.0	160.0	135.0	126.0	243.0	154.0	128.0	160.0	187.0	150.0	172.0	178.0	177.0	180.0	167.0	145.0	201.0	185.0	190.0	154.0	168.0	148.0	145.0	192.0	192.0	219.0	152.0	215.0	206.0	255.0	186.0	190.0	139.0	189.0	206.0	172.0	189.0	155.0	141.0	116.0	179.0	155.0	257.0	146.0	198.0	200.0	182.0	202.0	186.0	183.0	236.0	208.0	188.0	199.0	188.0	186.0	298.0	307.0	394.0	1168.0	1812.0	1158.0	1180.0	857.0	991.0	671.0	736.0	784.0	693.0	708.0	1007.0	919.0	916.0	941.0	889.0	983.0	888.0	863.0	1008.0	827.0
43	20160712 07:03:33.533	382.0	600.0	193.0	123.0	176.0	182.0	136.0	164.0	141.0	138.0	137.0	153.0	130.0	104.0	125.0	133.0	215.0	147.0	137.0	111.0	180.0	151.0	142.0	177.0	143.0	118.0	173.0	190.0	124.0	211.0	141.0	166.0	140.0	181.0	163.0	151.0	166.0	138.0	162.0	108.0	114.0	125.0	131.0	144.0	120.0	160.0	135.0	156.0	122.0	195.0	106.0	169.0	184.0	177.0	172.0	111.0	141.0	138.0	142.0	184.0	269.0	129.0	199.0	215.0	136.0	178.0	163.0	175.0	174.0	163.0	175.0	162.0	256.0	226.0	282.0	768.0	1032.0	678.0	598.0	443.0	586.0	378.0	454.0	347.0	271.0	320.0	733.0	720.0	729.0	652.0	650.0	667.0	657.0	725.0	679.0	560.0
44	20160713 01:27:56.997	6.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	448.0	429.0	466.0	541.0	478.0	393.0	425.0	477.0	419.0
45	20160710 10:26:16.788	1014.0	573.0	156.0	140.0	171.0	227.0	181.0	116.0	169.0	153.0	176.0	150.0	160.0	176.0	199.0	126.0	159.0	129.0	217.0	215.0	213.0	215.0	272.0	128.0	138.0	220.0	155.0	200.0	183.0	150.0	125.0	136.0	200.0	116.0	97.0	116.0	120.0	171.0	169.0	228.0	160.0	147.0	176.0	207.0	143.0	157.0	191.0	187.0	136.0	151.0	239.0	183.0	129.0	196.0	224.0	123.0	163.0	213.0	122.0	157.0	152.0	108.0	169.0	169.0	155.0	194.0	174.0	169.0	144.0	158.0	103.0	193.0	190.0	180.0	186.0	144.0	120.0	164.0	127.0	143.0	127.0	140.0	166.0	190.0	168.0	168.0	277.0	265.0	328.0	343.0	267.0	260.0	232.0	216.0	216.0	228.0
46	20160712 14:17:50.620	1206.0	568.0	212.0	257.0	203.0	156.0	188.0	140.0	145.0	183.0	212.0	151.0	126.0	145.0	171.0	95.0	165.0	143.0	164.0	189.0	186.0	143.0	265.0	114.0	142.0	241.0	177.0	129.0	133.0	132.0	108.0	163.0	116.0	145.0	227.0	163.0	117.0	159.0	137.0	180.0	202.0	160.0	148.0	140.0	121.0	192.0	198.0	117.0	143.0	147.0	137.0	151.0	135.0	136.0	115.0	117.0	156.0	177.0	143.0	160.0	184.0	119.0	120.0	146.0	127.0	138.0	175.0	188.0	218.0	170.0	204.0	168.0	164.0	161.0	182.0	168.0	240.0	125.0	140.0	185.0	151.0	289.0	237.0	235.0	229.0	247.0	361.0	384.0	386.0	451.0	379.0	420.0	364.0	346.0	423.0	352.0
47	20160712 19:07:25.428	1211.0	556.0	337.0	116.0	133.0	197.0	161.0	142.0	200.0	212.0	209.0	160.0	179.0	159.0	166.0	160.0	202.0	119.0	249.0	138.0	291.0	124.0	180.0	105.0	246.0	264.0	179.0	111.0	143.0	144.0	195.0	179.0	104.0	103.0	169.0	152.0	143.0	243.0	135.0	235.0	206.0	134.0	118.0	163.0	141.0	113.0	188.0	149.0	126.0	140.0	179.0	170.0	219.0	120.0	236.0	153.0	112.0	228.0	87.0	149.0	126.0	117.0	149.0	196.0	141.0	140.0	135.0	153.0	194.0	140.0	98.0	139.0	212.0	134.0	159.0	115.0	123.0	131.0	168.0	180.0	176.0	225.0	212.0	226.0	250.0	209.0	329.0	271.0	341.0	291.0	400.0	321.0	326.0	307.0	361.0	313.0
48	20160709 22:22:45.726	245.0	554.0	201.0	141.0	131.0	237.0	131.0	173.0	169.0	142.0	141.0	149.0	196.0	173.0	167.0	175.0	171.0	168.0	151.0	226.0	175.0	150.0	155.0	176.0	100.0	140.0	151.0	195.0	188.0	235.0	145.0	201.0	162.0	171.0	192.0	126.0	129.0	179.0	197.0	207.0	179.0	140.0	173.0	180.0	172.0	201.0	156.0	162.0	175.0	146.0	146.0	191.0	209.0	187.0	121.0	140.0	125.0	137.0	182.0	146.0	135.0	133.0	147.0	143.0	147.0	204.0	108.0	174.0	188.0	186.0	159.0	208.0	168.0	162.0	147.0	196.0	222.0	158.0	215.0	142.0	179.0	201.0	197.0	173.0	113.0	158.0	313.0	259.0	200.0	312.0	252.0	344.0	241.0	244.0	274.0	187.0
49	20160713 11:08:15.891	255.0	504.0	246.0	230.0	242.0	147.0	229.0	192.0	240.0	243.0	227.0	171.0	173.0	210.0	191.0	192.0	182.0	225.0	215.0	208.0	191.0	220.0	188.0	111.0	232.0	203.0	286.0	237.0	148.0	204.0	230.0	246.0	177.0	204.0	208.0	217.0	208.0	220.0	285.0	265.0	243.0	211.0	177.0	244.0	206.0	251.0	223.0	179.0	178.0	227.0	175.0	162.0	200.0	226.0	176.0	153.0	176.0	229.0	179.0	150.0	186.0	151.0	241.0	219.0	183.0	234.0	153.0	186.0	143.0	168.0	297.0	208.0	185.0	126.0	159.0	264.0	186.0	186.0	191.0	167.0	168.0	179.0	149.0	84.0	199.0	177.0	124.0	130.0	161.0	161.0	167.0	150.0	164.0	151.0	448.0	239.0
50	20160712 16:42:31.592	338.0	500.0	295.0	292.0	263.0	259.0	222.0	254.0	386.0	227.0	257.0	237.0	277.0	327.0	205.0	173.0	313.0	199.0	274.0	250.0	316.0	282.0	239.0	262.0	292.0	255.0	293.0	288.0	227.0	204.0	233.0	291.0	189.0	208.0	285.0	274.0	221.0	273.0	203.0	277.0	235.0	276.0	285.0	245.0	259.0	256.0	248.0	207.0	243.0	245.0	262.0	262.0	200.0	203.0	185.0	170.0	238.0	183.0	239.0	179.0	258.0	205.0	201.0	457.0	252.0	293.0	292.0	252.0	246.0	237.0	305.0	262.0	300.0	230.0	254.0	250.0	340.0	321.0	336.0	332.0	397.0	362.0	641.0	1015.0	935.0	865.0	1571.0	1316.0	1503.0	1414.0	1434.0	1382.0	1328.0	1257.0	1278.0	1139.0
51	20160712 19:07:25.428	332.0	500.0	321.0	238.0	216.0	235.0	184.0	169.0	198.0	195.0	257.0	214.0	152.0	208.0	224.0	148.0	208.0	173.0	248.0	212.0	238.0	170.0	158.0	210.0	198.0	261.0	279.0	191.0	196.0	164.0	225.0	203.0	201.0	178.0	184.0	175.0	314.0	177.0	214.0	178.0	191.0	164.0	250.0	153.0	254.0	182.0	220.0	165.0	140.0	178.0	217.0	227.0	178.0	259.0	218.0	158.0	149.0	225.0	192.0	120.0	153.0	182.0	162.0	321.0	220.0	232.0	245.0	253.0	276.0	193.0	184.0	183.0	205.0	176.0	253.0	221.0	211.0	301.0	273.0	227.0	242.0	274.0	290.0	478.0	637.0	548.0	1140.0	940.0	986.0	810.0	903.0	837.0	923.0	771.0	737.0	824.0
52	20160712 16:42:31.592	338.0	493.0	217.0	207.0	188.0	175.0	202.0	145.0	159.0	139.0	177.0	145.0	169.0	225.0	187.0	183.0	227.0	178.0	171.0	200.0	179.0	189.0	148.0	208.0	158.0	182.0	221.0	230.0	153.0	153.0	165.0	243.0	180.0	157.0	195.0	180.0	166.0	199.0	166.0	197.0	159.0	247.0	187.0	227.0	181.0	227.0	137.0	230.0	167.0	178.0	191.0	187.0	179.0	148.0	172.0	168.0	157.0	186.0	207.0	171.0	184.0	225.0	176.0	307.0	229.0	291.0	251.0	225.0	148.0	255.0	249.0	179.0	300.0	162.0	195.0	210.0	284.0	201.0	239.0	249.0	348.0	262.0	453.0	834.0	910.0	810.0	1247.0	1176.0	1236.0	1120.0	1177.0	1123.0	1175.0	1022.0	1087.0	999.0
53	20160712 16:42:31.592	331.0	493.0	176.0	160.0	117.0	203.0	203.0	174.0	182.0	174.0	165.0	151.0	175.0	227.0	147.0	139.0	154.0	153.0	154.0	173.0	150.0	214.0	151.0	194.0	123.0	129.0	258.0	169.0	138.0	151.0	210.0	148.0	162.0	180.0	160.0	176.0	268.0	144.0	191.0	179.0	217.0	151.0	185.0	206.0	111.0	154.0	172.0	213.0	143.0	176.0	179.0	233.0	176.0	182.0	145.0	194.0	166.0	163.0	199.0	126.0	191.0	135.0	186.0	151.0	178.0	270.0	158.0	224.0	290.0	189.0	154.0	145.0	201.0	172.0	187.0	244.0	223.0	201.0	244.0	197.0	271.0	267.0	412.0	616.0	592.0	598.0	879.0	918.0	900.0	952.0	853.0	789.0	801.0	759.0	674.0	920.0
54	20160713 01:27:56.997	335.0	487.0	189.0	225.0	106.0	166.0	159.0	128.0	142.0	179.0	121.0	179.0	186.0	163.0	179.0	169.0	274.0	158.0	181.0	113.0	172.0	148.0	132.0	124.0	127.0	168.0	169.0	197.0	168.0	220.0	174.0	237.0	163.0	140.0	119.0	239.0	185.0	114.0	148.0	178.0	252.0	159.0	204.0	140.0	133.0	169.0	184.0	165.0	130.0	170.0	141.0	182.0	194.0	122.0	189.0	131.0	139.0	172.0	148.0	120.0	188.0	169.0	141.0	243.0	184.0	196.0	169.0	189.0	177.0	175.0	164.0	148.0	181.0	182.0	162.0	167.0	200.0	181.0	206.0	135.0	183.0	207.0	361.0	492.0	525.0	512.0	1254.0	1118.0	1129.0	1120.0	1150.0	1045.0	1047.0	1099.0	1058.0	913.0
55	20160713 01:27:56.997	283.0	477.0	210.0	223.0	193.0	269.0	214.0	143.0	191.0	142.0	195.0	226.0	187.0	200.0	147.0	124.0	154.0	160.0	155.0	183.0	191.0	211.0	185.0	160.0	129.0	177.0	147.0	142.0	184.0	116.0	160.0	190.0	202.0	169.0	174.0	239.0	154.0	223.0	116.0	289.0	177.0	142.0	184.0	172.0	197.0	201.0	164.0	144.0	183.0	185.0	189.0	156.0	153.0	253.0	193.0	153.0	194.0	212.0	125.0	232.0	158.0	192.0	190.0	129.0	130.0	121.0	160.0	174.0	163.0	163.0	119.0	152.0	141.0	190.0	140.0	137.0	116.0	189.0	195.0	162.0	192.0	158.0	93.0	112.0	96.0	167.0	212.0	169.0	208.0	232.0	195.0	228.0	224.0	189.0	250.0	318.0
56	20160712 15:30:05.978	1055.0	472.0	276.0	258.0	266.0	245.0	336.0	208.0	303.0	202.0	242.0	259.0	198.0	437.0	260.0	158.0	212.0	214.0	344.0	238.0	219.0	219.0	278.0	267.0	222.0	255.0	345.0	241.0	195.0	190.0	245.0	202.0	232.0	239.0	241.0	183.0	228.0	208.0	214.0	310.0	213.0	217.0	253.0	322.0	279.0	295.0	189.0	272.0	264.0	244.0	199.0	227.0	189.0	234.0	255.0	215.0	185.0	247.0	208.0	258.0	245.0	204.0	252.0	200.0	243.0	204.0	275.0	268.0	301.0	239.0	199.0	188.0	140.0	222.0	205.0	177.0	131.0	202.0	209.0	182.0	283.0	303.0	360.0	319.0	314.0	343.0	371.0	320.0	431.0	412.0	386.0	395.0	362.0	381.0	477.0	425.0
57	20160713 01:27:56.997	1054.0	464.0	212.0	198.0	199.0	252.0	192.0	235.0	238.0	143.0	210.0	196.0	124.0	216.0	141.0	145.0	279.0	192.0	187.0	190.0	272.0	212.0	210.0	207.0	170.0	232.0	175.0	172.0	193.0	181.0	203.0	211.0	200.0	253.0	209.0	142.0	232.0	134.0	137.0	228.0	207.0	184.0	192.0	164.0	271.0	208.0	129.0	133.0	120.0	162.0	167.0	203.0	132.0	116.0	227.0	151.0	153.0	148.0	192.0	187.0	168.0	193.0	190.0	172.0	240.0	151.0	242.0	227.0	166.0	204.0	168.0	179.0	152.0	154.0	173.0	194.0	182.0	139.0	208.0	144.0	143.0	250.0	230.0	254.0	262.0	257.0	349.0	360.0	465.0	415.0	405.0	394.0	493.0	452.0	453.0	375.0
58	20160711 18:59:04.892	1196.0	458.0	214.0	145.0	164.0	186.0	157.0	179.0	161.0	158.0	201.0	243.0	294.0	272.0	217.0	214.0	245.0	243.0	238.0	193.0	199.0	202.0	138.0	285.0	174.0	113.0	276.0	174.0	195.0	142.0	150.0	249.0	173.0	126.0	230.0	123.0	163.0	143.0	107.0	127.0	137.0	134.0	134.0	170.0	154.0	149.0	130.0	132.0	162.0	135.0	166.0	134.0	186.0	182.0	119.0	131.0	149.0	149.0	100.0	128.0	144.0	144.0	142.0	177.0	252.0	346.0	340.0	294.0	266.0	319.0	287.0	251.0	498.0	318.0	204.0	255.0	284.0	266.0	265.0	236.0	313.0	275.0	235.0	170.0	256.0	179.0	391.0	421.0	391.0	382.0	434.0	368.0	417.0	406.0	370.0	391.0
59	20160712 13:05:20.809	373.0	459.0	252.0	236.0	276.0	298.0	370.0	242.0	278.0	214.0	243.0	275.0	248.0	277.0	241.0	201.0	338.0	204.0	243.0	247.0	253.0	206.0	166.0	222.0	245.0	289.0	325.0	292.0	180.0	224.0	263.0	231.0	247.0	255.0	408.0	288.0	223.0	232.0	237.0	214.0	263.0	236.0	283.0	225.0	213.0	259.0	228.0	213.0	256.0	210.0	273.0	208.0	199.0	187.0	263.0	244.0	187.0	227.0	219.0	233.0	207.0	335.0	232.0	174.0	211.0	251.0	251.0	486.0	311.0	283.0	246.0	226.0	289.0	363.0	413.0	540.0	726.0	726.0	945.0	1015.0	1611.0	2319.0	2953.0	2881.0	2485.0	2223.0	1935.0	1685.0	1958.0	1760.0	1780.0	1722.0	1713.0	1575.0	1610.0	1707.0
60	20160713 01:27:56.997	14.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	668.0	830.0	704.0	671.0	809.0	738.0	736.0	717.0	730.0
