index	mortality	x	y	20160707 21:05:04.93	20160707 22:16:52.641	20160707 23:28:25.680	20160708 00:40:26.53	20160708 01:52:19.602	20160708 03:04:23.812	20160708 04:16:30.278	20160708 05:28:31.217	20160708 06:40:37.66	20160708 07:53:17.585	20160708 09:03:39.360	20160708 10:15:52.195	20160708 12:10:30.235	20160708 13:23:02.219	20160708 14:35:22.219	20160708 15:47:36.601	20160708 16:59:49.123	20160708 18:12:04.61	20160708 19:24:34.948	20160708 20:36:58.539	20160708 21:49:17.657	20160708 23:01:32.82	20160709 00:13:57.786	20160709 01:26:05.166	20160709 02:38:30.975	20160709 03:50:47.169	20160709 05:03:01.387	20160709 06:15:24.983	20160709 07:27:36.673	20160709 08:40:02.930	20160709 09:52:32.132	20160709 11:04:40.979	20160709 14:41:59.452	20160709 15:54:28.401	20160709 17:35:45.859	20160709 18:47:52.662	20160709 20:00:14.468	20160709 21:12:36.193	20160709 22:25:02.478	20160709 23:37:30.181	20160710 00:49:50.27	20160710 02:02:05.660	20160710 03:14:21.124	20160710 04:26:50.534	20160710 05:39:08.519	20160710 06:51:28.166	20160710 08:03:42.535	20160710 09:16:02.447	20160710 10:28:34.422	20160710 11:40:49.56	20160710 12:53:07.231	20160710 14:05:22.842	20160710 15:17:51.817	20160710 16:30:01.656	20160710 17:42:19.869	20160710 18:54:51.139	20160710 20:07:22.988	20160710 21:19:50.72	20160710 22:32:09.391	20160710 23:44:30.548	20160711 00:56:43.315	20160711 02:09:07.269	20160711 03:21:31.317	20160711 04:33:44.124	20160711 05:46:01.507	20160711 06:58:14.964	20160711 08:10:31.252	20160711 09:22:44.157	20160711 10:35:05.349	20160711 11:47:11.529	20160711 12:59:27.644	20160711 14:11:50.66	20160711 15:24:14.365	20160711 16:36:50.385	20160711 19:01:20.698	20160711 20:15:27.206	20160711 21:27:48.809	20160711 22:39:50.65	20160711 23:52:04.392	20160712 01:04:21.55	20160712 02:16:28.352	20160712 03:28:58.810	20160712 04:40:58.311	20160712 05:53:27.385	20160712 07:05:51.255	20160712 08:18:24.444	20160712 09:30:42.974	20160712 10:43:12.732	20160712 11:55:22.450	20160712 13:07:38.01	20160712 14:20:06.294	20160712 15:32:23.435	20160712 16:44:49.70	20160712 17:57:19.909	20160712 19:09:42.852	20160712 20:22:04.721	20160713 00:17:54.202	20160713 01:30:15.632	20160713 02:42:41.22	20160713 03:55:16.905
28	20160711 14:11:50.66	638.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	777.0	714.0	716.0	624.0	790.0	804.0	1239.0	682.0	684.0	621.0	656.0	691.0	307.0	544.0	544.0	652.0	698.0	640.0	549.0	523.0	472.0	501.0	435.0	468.0	494.0	0.0	0.0	0.0	0.0
29	20160712 14:20:06.294	1007.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	190.0	107.0	72.0	244.0	187.0	203.0	159.0	227.0	178.0	196.0	430.0	176.0	416.0	372.0	479.0	358.0	391.0	387.0	349.0	329.0	258.0	189.0	269.0	343.0	267.0	177.0	293.0	249.0	249.0	167.0	279.0	222.0	251.0	184.0	222.0	224.0	209.0	299.0	334.0	196.0	218.0	219.0	287.0	152.0	209.0	210.0	161.0	230.0	267.0	127.0	1102.0	1292.0	1018.0	1268.0	1469.0	1817.0	1920.0	3033.0	3825.0	3595.0	2949.0	2202.0	0.0	0.0	0.0	0.0
30	20160711 19:01:20.698	335.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	135.0	252.0	114.0	170.0	116.0	92.0	181.0	172.0	134.0	198.0	224.0	393.0	264.0	221.0	263.0	171.0	157.0	158.0	244.0	181.0	390.0	346.0	138.0	323.0	277.0	188.0	104.0	213.0	234.0	200.0	177.0	107.0	184.0	217.0	156.0	164.0	116.0	131.0	134.0	110.0	116.0	227.0	130.0	158.0	151.0	157.0	793.0	778.0	780.0	883.0	1174.0	1884.0	4467.0	4357.0	3707.0	3624.0	3204.0	2704.0	2686.0	2220.0	2179.0	758.0	269.0	197.0	216.0	191.0	182.0	234.0	135.0	144.0	197.0	222.0	181.0	134.0	0.0	0.0	0.0	0.0
31	20160712 07:05:51.255	455.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	186.0	123.0	194.0	147.0	177.0	171.0	131.0	183.0	157.0	170.0	250.0	200.0	166.0	236.0	249.0	107.0	190.0	245.0	136.0	204.0	231.0	212.0	124.0	135.0	205.0	104.0	192.0	179.0	232.0	161.0	130.0	164.0	141.0	216.0	128.0	160.0	253.0	228.0	215.0	184.0	133.0	175.0	170.0	153.0	238.0	219.0	167.0	189.0	159.0	235.0	226.0	261.0	255.0	252.0	223.0	127.0	184.0	196.0	173.0	235.0	183.0	135.0	124.0	199.0	191.0	150.0	528.0	727.0	549.0	520.0	629.0	532.0	508.0	509.0	424.0	462.0	446.0	516.0	420.0	438.0	462.0	419.0
32	20160708 18:12:04.61	827.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	211.0	120.0	0.0	184.0	260.0	281.0	170.0	243.0	109.0	203.0	260.0	278.0	214.0	292.0	295.0	265.0	325.0	253.0	197.0	193.0	266.0	202.0	196.0	244.0	130.0	262.0	139.0	187.0	116.0	141.0	150.0	210.0	216.0	98.0	96.0	203.0	149.0	134.0	265.0	175.0	243.0	153.0	149.0	163.0	133.0	136.0	160.0	156.0	144.0	228.0	171.0	152.0	167.0	192.0	201.0	158.0	139.0	155.0	168.0	115.0	148.0	146.0	119.0	150.0	246.0	170.0	203.0	190.0	157.0	240.0	145.0	381.0	438.0	413.0	319.0	307.0	298.0	311.0	353.0	344.0	304.0	340.0	404.0	395.0	439.0	516.0	497.0
33	20160711 09:22:44.157	469.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	186.0	259.0	262.0	273.0	162.0	172.0	199.0	252.0	342.0	296.0	244.0	289.0	228.0	182.0	192.0	182.0	250.0	174.0	191.0	265.0	158.0	183.0	197.0	144.0	149.0	196.0	135.0	119.0	172.0	200.0	202.0	201.0	259.0	245.0	242.0	326.0	248.0	257.0	306.0	460.0	524.0	457.0	449.0	576.0	680.0	769.0	801.0	754.0	661.0	787.0	1011.0	1518.0	1908.0	2542.0	2868.0	2681.0	2539.0	2338.0	1640.0	1589.0	1683.0	1289.0	1122.0	1225.0	1042.0	982.0	1114.0	467.0	920.0	865.0	868.0	799.0	889.0	797.0	625.0	577.0	584.0	663.0	626.0	535.0	586.0	569.0	627.0	596.0
34	20160711 04:33:44.124	1269.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	106.0	245.0	256.0	198.0	195.0	173.0	258.0	252.0	231.0	230.0	195.0	218.0	237.0	116.0	211.0	307.0	351.0	222.0	246.0	166.0	255.0	215.0	173.0	205.0	261.0	263.0	233.0	260.0	104.0	228.0	199.0	214.0	213.0	202.0	230.0	293.0	264.0	334.0	287.0	462.0	300.0	347.0	387.0	316.0	480.0	459.0	487.0	1576.0	1009.0	1714.0	1792.0	1446.0	1103.0	1046.0	962.0	883.0	847.0	766.0	747.0	670.0	583.0	1583.0	666.0	581.0	574.0	460.0	548.0	260.0	486.0	616.0	372.0	616.0	518.0	420.0	372.0	378.0	429.0	341.0	464.0	278.0	0.0	0.0	0.0	0.0
35	20160709 21:12:36.193	634.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	0.0	201.0	219.0	176.0	245.0	177.0	154.0	208.0	194.0	181.0	213.0	209.0	156.0	294.0	254.0	202.0	171.0	244.0	349.0	304.0	342.0	222.0	386.0	275.0	309.0	234.0	342.0	216.0	174.0	251.0	317.0	252.0	159.0	252.0	216.0	211.0	266.0	221.0	190.0	193.0	214.0	269.0	182.0	287.0	216.0	223.0	327.0	259.0	298.0	238.0	277.0	221.0	240.0	219.0	162.0	178.0	205.0	274.0	426.0	558.0	732.0	597.0	299.0	434.0	498.0	411.0	409.0	393.0	185.0	293.0	325.0	271.0	340.0	334.0	281.0	270.0	253.0	357.0	249.0	237.0	291.0	224.0	219.0	233.0	219.0
36	20160711 09:22:44.157	460.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	182.0	187.0	303.0	165.0	142.0	176.0	225.0	196.0	149.0	188.0	188.0	229.0	242.0	131.0	153.0	159.0	168.0	117.0	156.0	161.0	178.0	229.0	234.0	176.0	137.0	172.0	132.0	178.0	113.0	190.0	126.0	111.0	150.0	181.0	136.0	237.0	237.0	165.0	318.0	221.0	235.0	225.0	303.0	418.0	617.0	532.0	594.0	602.0	755.0	673.0	680.0	724.0	937.0	1659.0	3300.0	3765.0	3766.0	3501.0	2908.0	2417.0	2372.0	2253.0	1960.0	1829.0	1419.0	1711.0	1621.0	1446.0	1274.0	1131.0	386.0	848.0	965.0	852.0	825.0	980.0	851.0	699.0	691.0	704.0	674.0	657.0	564.0	577.0	549.0	618.0	624.0
37	20160711 09:22:44.157	469.0	891.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	134.0	170.0	201.0	183.0	184.0	195.0	226.0	183.0	126.0	179.0	168.0	248.0	192.0	188.0	236.0	163.0	135.0	196.0	161.0	163.0	225.0	150.0	151.0	197.0	133.0	161.0	208.0	222.0	150.0	142.0	175.0	139.0	114.0	175.0	161.0	355.0	252.0	281.0	267.0	237.0	318.0	238.0	515.0	569.0	536.0	565.0	699.0	750.0	848.0	753.0	638.0	866.0	1015.0	1118.0	2174.0	2575.0	3084.0	3770.0	3254.0	2647.0	2403.0	2313.0	1999.0	1794.0	1748.0	1685.0	1669.0	1396.0	1194.0	1192.0	423.0	965.0	1025.0	936.0	746.0	901.0	773.0	689.0	712.0	792.0	733.0	598.0	700.0	621.0	670.0	637.0	679.0
38	20160711 20:15:27.206	627.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	172.0	140.0	197.0	222.0	261.0	237.0	298.0	174.0	174.0	203.0	281.0	218.0	233.0	231.0	291.0	263.0	158.0	275.0	216.0	282.0	233.0	199.0	151.0	193.0	169.0	260.0	166.0	158.0	207.0	298.0	202.0	131.0	161.0	197.0	148.0	144.0	219.0	207.0	148.0	244.0	130.0	104.0	537.0	412.0	336.0	323.0	419.0	327.0	310.0	407.0	710.0	512.0	413.0	392.0	406.0	404.0	528.0	528.0	727.0	1096.0	1339.0	2498.0	3189.0	3052.0	5372.0	1950.0	1863.0	1649.0	1571.0	1728.0	619.0	1424.0	1312.0	1099.0	1589.0	1225.0	1279.0	856.0	742.0	928.0	779.0	961.0	787.0	820.0	727.0	679.0	680.0
39	20160712 07:05:51.255	967.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	265.0	191.0	198.0	232.0	133.0	127.0	219.0	157.0	126.0	122.0	170.0	146.0	169.0	164.0	203.0	205.0	250.0	208.0	197.0	142.0	321.0	311.0	477.0	622.0	464.0	338.0	339.0	409.0	413.0	276.0	293.0	281.0	410.0	430.0	389.0	214.0	322.0	322.0	310.0	359.0	304.0	241.0	232.0	228.0	239.0	212.0	261.0	204.0	243.0	310.0	183.0	255.0	203.0	195.0	226.0	200.0	165.0	159.0	188.0	152.0	225.0	170.0	179.0	204.0	140.0	178.0	157.0	224.0	209.0	139.0	156.0	1691.0	1943.0	1821.0	1565.0	1543.0	1396.0	1218.0	1430.0	1221.0	1181.0	1023.0	1166.0	915.0	851.0	962.0	1026.0
40	20160712 07:05:51.255	964.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	209.0	134.0	182.0	208.0	277.0	170.0	162.0	184.0	103.0	143.0	162.0	167.0	191.0	286.0	190.0	118.0	267.0	164.0	158.0	153.0	324.0	254.0	511.0	457.0	547.0	559.0	463.0	457.0	541.0	221.0	147.0	416.0	243.0	441.0	337.0	356.0	342.0	402.0	340.0	392.0	392.0	453.0	239.0	256.0	303.0	342.0	359.0	203.0	309.0	267.0	192.0	216.0	255.0	300.0	252.0	171.0	162.0	290.0	240.0	315.0	259.0	167.0	196.0	254.0	168.0	173.0	228.0	171.0	233.0	247.0	180.0	1479.0	1187.0	1221.0	1282.0	1344.0	1293.0	916.0	731.0	931.0	828.0	921.0	738.0	804.0	848.0	839.0	858.0
41	20160711 05:46:01.507	426.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	154.0	132.0	226.0	157.0	244.0	242.0	210.0	194.0	201.0	235.0	266.0	209.0	269.0	190.0	219.0	168.0	131.0	220.0	202.0	207.0	198.0	170.0	183.0	194.0	116.0	151.0	172.0	129.0	130.0	239.0	137.0	92.0	148.0	299.0	122.0	143.0	166.0	141.0	128.0	171.0	145.0	173.0	359.0	497.0	552.0	511.0	563.0	631.0	704.0	835.0	1402.0	2990.0	3484.0	3697.0	2924.0	2637.0	2330.0	1465.0	1948.0	1909.0	1438.0	1039.0	1239.0	1439.0	2566.0	886.0	884.0	813.0	887.0	1074.0	446.0	924.0	711.0	833.0	1047.0	908.0	793.0	559.0	522.0	618.0	648.0	729.0	525.0	562.0	598.0	525.0	559.0
42	20160711 19:01:20.698	628.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	158.0	172.0	224.0	182.0	96.0	149.0	113.0	134.0	160.0	162.0	180.0	202.0	242.0	149.0	180.0	127.0	205.0	208.0	154.0	193.0	155.0	173.0	242.0	119.0	197.0	207.0	201.0	109.0	129.0	175.0	199.0	192.0	181.0	110.0	177.0	138.0	152.0	130.0	153.0	142.0	141.0	188.0	197.0	196.0	215.0	186.0	200.0	199.0	232.0	234.0	269.0	153.0	205.0	256.0	271.0	177.0	204.0	217.0	190.0	270.0	321.0	593.0	674.0	766.0	485.0	502.0	507.0	380.0	518.0	420.0	210.0	335.0	261.0	274.0	195.0	370.0	288.0	193.0	265.0	234.0	235.0	273.0	287.0	238.0	220.0	235.0	244.0
43	20160711 10:35:05.349	460.0	839.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	159.0	130.0	234.0	175.0	181.0	231.0	206.0	246.0	222.0	141.0	185.0	138.0	130.0	125.0	202.0	177.0	174.0	164.0	234.0	180.0	171.0	122.0	255.0	150.0	165.0	128.0	205.0	141.0	265.0	84.0	172.0	219.0	133.0	155.0	166.0	176.0	133.0	188.0	169.0	174.0	147.0	117.0	146.0	174.0	144.0	138.0	128.0	114.0	150.0	214.0	174.0	179.0	172.0	267.0	234.0	159.0	180.0	218.0	747.0	481.0	505.0	377.0	344.0	519.0	885.0	1274.0	1188.0	970.0	959.0	1045.0	947.0	944.0	1032.0	386.0	219.0	194.0	106.0	172.0	198.0	155.0	112.0	142.0	156.0	125.0	104.0	115.0	122.0	124.0	169.0	193.0
44	20160711 19:01:20.698	1380.0	811.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	145.0	175.0	0.0	326.0	168.0	0.0	0.0	0.0	198.0	229.0	221.0	289.0	240.0	174.0	175.0	128.0	205.0	149.0	183.0	114.0	212.0	327.0	263.0	262.0	295.0	211.0	284.0	265.0	320.0	306.0	304.0	352.0	252.0	202.0	218.0	246.0	248.0	274.0	178.0	147.0	299.0	349.0	291.0	247.0	322.0	324.0	319.0	369.0	374.0	691.0	534.0	390.0	400.0	462.0	490.0	581.0	597.0	778.0	1077.0	1789.0	2398.0	2476.0	2460.0	4202.0	1731.0	1513.0	1462.0	1653.0	1723.0	673.0	1473.0	1196.0	1101.0	1869.0	1575.0	1374.0	983.0	741.0	955.0	922.0	1132.0	858.0	0.0	0.0	0.0	0.0
45	20160711 04:33:44.124	981.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	200.0	132.0	186.0	142.0	124.0	140.0	188.0	186.0	291.0	286.0	276.0	159.0	146.0	256.0	213.0	306.0	290.0	218.0	381.0	312.0	215.0	300.0	206.0	143.0	208.0	179.0	214.0	207.0	209.0	129.0	151.0	226.0	191.0	234.0	251.0	187.0	200.0	126.0	100.0	345.0	228.0	194.0	208.0	217.0	190.0	197.0	306.0	366.0	374.0	444.0	428.0	363.0	490.0	453.0	953.0	481.0	544.0	638.0	788.0	977.0	1428.0	1463.0	1152.0	1070.0	993.0	919.0	748.0	713.0	1601.0	613.0	631.0	655.0	477.0	392.0	187.0	469.0	432.0	447.0	373.0	374.0	379.0	331.0	385.0	330.0	357.0	319.0	301.0	265.0	261.0	367.0	343.0
46	20160709 22:25:02.478	727.0	780.0	0.0	0.0	184.0	137.0	151.0	159.0	174.0	119.0	157.0	157.0	161.0	159.0	132.0	134.0	173.0	187.0	209.0	143.0	235.0	169.0	186.0	116.0	157.0	129.0	138.0	156.0	219.0	197.0	215.0	280.0	254.0	205.0	221.0	225.0	206.0	244.0	140.0	249.0	334.0	272.0	205.0	171.0	282.0	167.0	266.0	256.0	202.0	206.0	192.0	199.0	207.0	300.0	160.0	222.0	279.0	143.0	204.0	169.0	236.0	215.0	182.0	198.0	195.0	164.0	147.0	276.0	148.0	218.0	191.0	169.0	171.0	208.0	151.0	113.0	187.0	135.0	156.0	191.0	191.0	159.0	164.0	145.0	173.0	106.0	650.0	647.0	544.0	650.0	614.0	558.0	538.0	506.0	462.0	516.0	430.0	468.0	479.0	483.0	423.0	427.0
47	20160711 10:35:05.349	937.0	777.0	0.0	0.0	182.0	97.0	121.0	152.0	111.0	164.0	123.0	178.0	162.0	155.0	210.0	292.0	212.0	203.0	195.0	304.0	259.0	252.0	171.0	159.0	270.0	252.0	248.0	216.0	290.0	250.0	215.0	195.0	227.0	227.0	265.0	122.0	190.0	245.0	107.0	178.0	136.0	196.0	157.0	174.0	188.0	271.0	161.0	254.0	163.0	179.0	245.0	206.0	206.0	177.0	142.0	162.0	119.0	181.0	156.0	168.0	151.0	213.0	267.0	232.0	286.0	123.0	152.0	190.0	144.0	156.0	871.0	910.0	694.0	940.0	1024.0	802.0	553.0	769.0	865.0	977.0	600.0	660.0	609.0	711.0	890.0	413.0	715.0	597.0	652.0	854.0	821.0	749.0	612.0	394.0	600.0	618.0	667.0	512.0	537.0	739.0	515.0	533.0
48	20160712 11:55:22.450	973.0	768.0	0.0	0.0	172.0	112.0	158.0	131.0	86.0	137.0	145.0	152.0	187.0	128.0	186.0	176.0	157.0	256.0	199.0	230.0	281.0	233.0	143.0	147.0	229.0	235.0	212.0	284.0	171.0	203.0	246.0	269.0	223.0	200.0	171.0	231.0	166.0	232.0	185.0	215.0	165.0	164.0	198.0	139.0	243.0	162.0	174.0	248.0	135.0	204.0	272.0	172.0	212.0	197.0	180.0	150.0	237.0	237.0	185.0	123.0	157.0	181.0	180.0	227.0	158.0	168.0	106.0	118.0	121.0	198.0	182.0	161.0	161.0	163.0	140.0	126.0	228.0	237.0	183.0	147.0	223.0	156.0	160.0	141.0	149.0	109.0	210.0	269.0	289.0	286.0	1036.0	872.0	707.0	741.0	886.0	921.0	1033.0	1340.0	1817.0	1652.0	1732.0	1537.0
49	20160711 10:35:05.349	698.0	756.0	141.0	154.0	169.0	127.0	122.0	98.0	142.0	103.0	162.0	120.0	169.0	122.0	181.0	167.0	220.0	171.0	208.0	172.0	252.0	244.0	206.0	158.0	291.0	270.0	248.0	205.0	255.0	202.0	192.0	230.0	224.0	192.0	137.0	134.0	288.0	224.0	267.0	269.0	314.0	194.0	266.0	373.0	355.0	258.0	233.0	345.0	287.0	261.0	176.0	257.0	147.0	219.0	159.0	130.0	151.0	218.0	157.0	102.0	147.0	202.0	115.0	116.0	217.0	333.0	160.0	148.0	149.0	148.0	723.0	739.0	934.0	783.0	682.0	650.0	717.0	705.0	614.0	626.0	640.0	581.0	634.0	586.0	636.0	312.0	431.0	379.0	353.0	498.0	532.0	304.0	284.0	350.0	348.0	325.0	340.0	321.0	303.0	331.0	303.0	298.0
50	20160711 04:33:44.124	213.0	730.0	131.0	175.0	196.0	115.0	129.0	162.0	206.0	144.0	118.0	143.0	144.0	204.0	191.0	208.0	181.0	159.0	229.0	235.0	292.0	196.0	202.0	166.0	210.0	213.0	187.0	288.0	223.0	257.0	189.0	142.0	215.0	191.0	214.0	168.0	196.0	183.0	227.0	181.0	212.0	187.0	140.0	143.0	204.0	165.0	108.0	216.0	178.0	118.0	226.0	284.0	166.0	205.0	273.0	174.0	287.0	330.0	271.0	285.0	377.0	646.0	557.0	387.0	546.0	950.0	836.0	1248.0	1395.0	1695.0	1731.0	1301.0	928.0	1082.0	1156.0	835.0	543.0	595.0	799.0	1106.0	473.0	546.0	439.0	452.0	579.0	335.0	623.0	479.0	456.0	809.0	573.0	586.0	379.0	292.0	374.0	370.0	468.0	269.0	404.0	365.0	420.0	427.0
51	20160709 20:00:14.468	391.0	711.0	179.0	215.0	193.0	142.0	147.0	162.0	159.0	154.0	168.0	198.0	154.0	168.0	176.0	201.0	148.0	285.0	245.0	175.0	142.0	247.0	142.0	149.0	145.0	216.0	185.0	189.0	151.0	130.0	162.0	163.0	206.0	223.0	326.0	208.0	409.0	349.0	604.0	421.0	332.0	261.0	367.0	334.0	412.0	262.0	230.0	355.0	245.0	173.0	284.0	265.0	230.0	298.0	260.0	253.0	232.0	282.0	305.0	287.0	292.0	399.0	336.0	461.0	400.0	371.0	480.0	625.0	638.0	828.0	716.0	759.0	681.0	583.0	553.0	506.0	495.0	446.0	486.0	469.0	416.0	365.0	469.0	842.0	1003.0	468.0	269.0	309.0	281.0	305.0	282.0	322.0	270.0	358.0	408.0	368.0	315.0	313.0	287.0	247.0	354.0	311.0
52	20160711 14:11:50.66	1291.0	701.0	156.0	151.0	177.0	166.0	147.0	95.0	115.0	150.0	166.0	124.0	152.0	137.0	209.0	151.0	189.0	198.0	178.0	259.0	239.0	239.0	180.0	202.0	209.0	272.0	293.0	225.0	333.0	240.0	226.0	207.0	284.0	200.0	214.0	206.0	221.0	476.0	691.0	379.0	283.0	375.0	343.0	324.0	324.0	290.0	271.0	353.0	340.0	225.0	221.0	265.0	336.0	407.0	299.0	234.0	243.0	488.0	328.0	307.0	401.0	417.0	362.0	317.0	400.0	632.0	479.0	452.0	326.0	341.0	543.0	762.0	892.0	1310.0	1766.0	1606.0	1209.0	1311.0	1461.0	2205.0	777.0	748.0	859.0	766.0	1085.0	518.0	897.0	659.0	737.0	1206.0	929.0	887.0	693.0	496.0	735.0	642.0	695.0	517.0	0.0	0.0	0.0	0.0
53	20160709 08:40:02.930	733.0	659.0	204.0	168.0	165.0	127.0	152.0	129.0	126.0	152.0	134.0	187.0	140.0	111.0	185.0	214.0	151.0	125.0	198.0	167.0	177.0	233.0	200.0	212.0	300.0	290.0	299.0	249.0	292.0	279.0	346.0	491.0	298.0	482.0	332.0	317.0	220.0	369.0	255.0	413.0	420.0	388.0	412.0	377.0	298.0	293.0	326.0	345.0	457.0	325.0	222.0	208.0	193.0	252.0	176.0	178.0	260.0	207.0	123.0	176.0	176.0	207.0	190.0	189.0	191.0	222.0	210.0	190.0	247.0	208.0	714.0	750.0	759.0	703.0	683.0	626.0	815.0	569.0	610.0	660.0	728.0	595.0	582.0	488.0	551.0	261.0	438.0	595.0	524.0	414.0	568.0	431.0	361.0	390.0	450.0	432.0	464.0	474.0	301.0	335.0	353.0	337.0
54	20160711 10:35:05.349	543.0	637.0	176.0	146.0	171.0	138.0	170.0	139.0	163.0	178.0	123.0	122.0	157.0	138.0	256.0	139.0	173.0	265.0	213.0	160.0	184.0	179.0	185.0	140.0	223.0	136.0	113.0	201.0	158.0	166.0	210.0	441.0	159.0	178.0	225.0	405.0	377.0	525.0	389.0	379.0	468.0	336.0	345.0	432.0	234.0	224.0	385.0	207.0	413.0	231.0	221.0	258.0	304.0	224.0	358.0	268.0	314.0	179.0	246.0	311.0	329.0	253.0	297.0	365.0	295.0	208.0	233.0	267.0	188.0	241.0	1845.0	1570.0	1420.0	1414.0	1268.0	1204.0	1284.0	1275.0	1173.0	1180.0	1127.0	1024.0	1030.0	1069.0	1044.0	407.0	296.0	214.0	191.0	147.0	195.0	195.0	196.0	144.0	230.0	138.0	196.0	220.0	161.0	159.0	212.0	188.0
55	20160711 11:47:11.529	362.0	639.0	169.0	146.0	144.0	135.0	113.0	136.0	103.0	156.0	139.0	150.0	156.0	179.0	150.0	194.0	289.0	191.0	235.0	213.0	275.0	242.0	251.0	182.0	216.0	201.0	226.0	215.0	260.0	248.0	259.0	143.0	249.0	184.0	238.0	252.0	189.0	290.0	264.0	217.0	202.0	162.0	215.0	127.0	215.0	228.0	146.0	191.0	164.0	231.0	254.0	288.0	275.0	278.0	242.0	247.0	263.0	309.0	297.0	234.0	286.0	332.0	386.0	378.0	398.0	526.0	540.0	582.0	468.0	543.0	993.0	1846.0	1758.0	2051.0	1896.0	1180.0	649.0	797.0	963.0	1349.0	507.0	609.0	507.0	651.0	913.0	432.0	784.0	492.0	618.0	901.0	736.0	710.0	467.0	344.0	549.0	505.0	606.0	440.0	459.0	570.0	341.0	393.0
56	20160711 10:35:05.349	1002.0	630.0	150.0	179.0	163.0	161.0	101.0	165.0	169.0	115.0	140.0	99.0	145.0	130.0	186.0	177.0	204.0	143.0	191.0	269.0	193.0	205.0	131.0	161.0	248.0	214.0	232.0	141.0	168.0	201.0	165.0	153.0	273.0	143.0	114.0	237.0	347.0	178.0	254.0	129.0	248.0	240.0	206.0	308.0	387.0	304.0	213.0	325.0	248.0	214.0	258.0	214.0	293.0	166.0	240.0	151.0	221.0	239.0	174.0	122.0	195.0	188.0	155.0	141.0	243.0	288.0	184.0	339.0	365.0	342.0	1035.0	1003.0	1097.0	1005.0	916.0	867.0	994.0	930.0	821.0	724.0	872.0	807.0	727.0	756.0	642.0	302.0	186.0	182.0	184.0	151.0	167.0	157.0	149.0	151.0	254.0	171.0	140.0	92.0	137.0	102.0	118.0	176.0
