index	mortality	x	y	20160708 13:16:05.825	20160708 14:28:33.107	20160708 15:40:43.228	20160708 16:52:56.569	20160708 18:05:08.892	20160708 19:17:41.72	20160708 20:30:05.320	20160708 21:42:21.809	20160708 22:54:37.865	20160709 00:07:02.292	20160709 01:19:17.916	20160709 02:31:41.347	20160709 03:43:54.873	20160709 04:56:04.710	20160709 06:08:31.627	20160709 07:20:45.315	20160709 08:33:10.980	20160709 09:45:35.836	20160709 10:57:49.40	20160709 13:22:27.881	20160709 14:35:00.481	20160709 15:47:34.449	20160709 17:28:52.758	20160709 18:41:01.158	20160709 19:53:20.599	20160709 21:05:47.759	20160709 22:18:13.96	20160709 23:30:37.830	20160710 00:43:00.430	20160710 01:55:14.765	20160710 03:07:30.167	20160710 04:19:57.65	20160710 05:32:18.60	20160710 06:44:37.903	20160710 07:56:49.492	20160710 09:09:11.552	20160710 10:21:39.643	20160710 11:33:56.161	20160710 12:46:13.369	20160710 13:58:28.758	20160710 15:10:55.296	20160710 16:23:08.698	20160710 17:35:30.906	20160710 18:47:52.671	20160710 20:00:28.240	20160710 21:12:57.305	20160710 23:37:40.583	20160711 00:49:50.965	20160711 02:02:14.960	20160711 03:14:41.753	20160711 04:26:56.734	20160711 05:39:12.328	20160711 06:51:23.729	20160711 08:03:39.930	20160711 09:15:54.36	20160711 10:28:18.969	20160711 11:40:20.165	20160711 12:52:34.184	20160711 14:04:57.109	20160711 15:17:19.769	20160711 16:29:57.920	20160711 17:42:06.66	20160711 18:54:29.395	20160711 20:08:31.849	20160711 22:32:59.170	20160711 23:45:15.249	20160712 00:57:26.667	20160712 02:09:37.803	20160712 03:22:05.970	20160712 04:34:12.610	20160712 05:46:29.513	20160712 06:58:59.732	20160712 08:11:27.202	20160712 09:23:54.884	20160712 10:36:17.509	20160712 11:48:28.647	20160712 13:00:43.837	20160712 14:13:12.962	20160712 15:25:31.308	20160712 16:37:54.81	20160712 17:50:28.96	20160712 19:02:49.602	20160712 20:15:12.873	20160713 00:11:01.566	20160713 01:23:24.25	20160713 02:35:47.66	20160713 03:48:23.600	20160713 05:01:02.378	20160713 06:13:41.654	20160713 07:26:13.624	20160713 08:38:39.147	20160713 09:51:00.145	20160713 11:03:37.788	20160713 12:16:14.685
30	20160712 15:25:31.308	867.0	839.0	189.0	175.0	148.0	146.0	133.0	195.0	220.0	178.0	173.0	182.0	248.0	212.0	203.0	246.0	191.0	183.0	144.0	109.0	170.0	193.0	148.0	172.0	141.0	231.0	97.0	197.0	157.0	155.0	219.0	127.0	295.0	302.0	249.0	204.0	189.0	257.0	146.0	148.0	165.0	180.0	168.0	161.0	209.0	205.0	288.0	211.0	186.0	174.0	212.0	185.0	197.0	183.0	182.0	207.0	143.0	192.0	163.0	221.0	125.0	146.0	266.0	158.0	172.0	146.0	175.0	219.0	145.0	113.0	208.0	187.0	211.0	261.0	296.0	182.0	193.0	245.0	218.0	304.0	433.0	540.0	443.0	351.0	417.0	590.0	638.0	618.0	640.0	538.0	681.0	637.0	730.0	559.0	360.0	511.0
31	20160713 00:11:01.566	39.0	839.0	166.0	171.0	189.0	260.0	125.0	187.0	136.0	131.0	155.0	240.0	147.0	284.0	140.0	159.0	200.0	150.0	181.0	172.0	166.0	171.0	154.0	131.0	185.0	187.0	125.0	137.0	216.0	107.0	178.0	173.0	145.0	85.0	148.0	131.0	123.0	231.0	152.0	168.0	164.0	119.0	187.0	156.0	166.0	117.0	146.0	189.0	161.0	137.0	171.0	154.0	176.0	145.0	137.0	177.0	139.0	148.0	178.0	167.0	116.0	148.0	140.0	146.0	204.0	157.0	217.0	177.0	150.0	204.0	186.0	147.0	176.0	114.0	198.0	128.0	133.0	199.0	178.0	118.0	200.0	250.0	254.0	163.0	237.0	316.0	231.0	280.0	293.0	289.0	355.0	467.0	431.0	404.0	324.0	494.0
32	20160713 02:35:47.66	292.0	828.0	182.0	188.0	193.0	173.0	187.0	182.0	152.0	159.0	152.0	166.0	121.0	179.0	155.0	157.0	152.0	173.0	198.0	183.0	217.0	164.0	163.0	223.0	169.0	186.0	179.0	164.0	218.0	194.0	187.0	199.0	161.0	122.0	176.0	144.0	154.0	194.0	182.0	137.0	131.0	122.0	191.0	174.0	252.0	193.0	180.0	166.0	150.0	120.0	167.0	171.0	124.0	144.0	214.0	155.0	115.0	210.0	128.0	125.0	94.0	201.0	117.0	124.0	152.0	213.0	160.0	143.0	151.0	160.0	283.0	168.0	207.0	163.0	236.0	152.0	92.0	184.0	127.0	360.0	472.0	622.0	616.0	562.0	566.0	1158.0	1502.0	1927.0	2249.0	2220.0	3142.0	2203.0	2020.0	2221.0	1461.0	1950.0
33	20160713 00:11:01.566	667.0	830.0	185.0	219.0	208.0	234.0	190.0	175.0	158.0	166.0	160.0	138.0	132.0	155.0	159.0	169.0	284.0	193.0	188.0	170.0	142.0	111.0	183.0	206.0	210.0	128.0	143.0	166.0	224.0	178.0	222.0	206.0	181.0	136.0	131.0	175.0	180.0	179.0	215.0	240.0	180.0	135.0	92.0	142.0	188.0	169.0	121.0	179.0	173.0	153.0	191.0	226.0	172.0	233.0	224.0	218.0	178.0	267.0	259.0	234.0	178.0	211.0	161.0	212.0	177.0	169.0	160.0	131.0	153.0	157.0	198.0	193.0	141.0	185.0	110.0	138.0	187.0	221.0	208.0	262.0	290.0	381.0	424.0	369.0	441.0	1381.0	1951.0	2149.0	2483.0	2504.0	2525.0	2210.0	1892.0	1914.0	824.0	1674.0
34	20160713 09:51:00.145	44.0	820.0	167.0	175.0	196.0	300.0	172.0	222.0	151.0	145.0	151.0	170.0	157.0	189.0	214.0	161.0	164.0	151.0	179.0	175.0	183.0	142.0	221.0	196.0	162.0	271.0	135.0	186.0	146.0	209.0	216.0	208.0	175.0	190.0	198.0	160.0	218.0	181.0	138.0	175.0	193.0	182.0	137.0	140.0	230.0	160.0	246.0	223.0	232.0	111.0	166.0	183.0	83.0	114.0	92.0	180.0	123.0	178.0	143.0	174.0	188.0	159.0	149.0	163.0	145.0	244.0	135.0	196.0	159.0	193.0	175.0	156.0	153.0	130.0	151.0	163.0	162.0	230.0	163.0	197.0	137.0	247.0	223.0	193.0	205.0	300.0	306.0	304.0	409.0	351.0	480.0	514.0	659.0	1060.0	999.0	1680.0
35	20160713 00:11:01.566	268.0	812.0	125.0	185.0	154.0	181.0	138.0	200.0	114.0	94.0	128.0	163.0	182.0	167.0	215.0	162.0	151.0	112.0	308.0	218.0	176.0	174.0	199.0	136.0	186.0	217.0	125.0	127.0	196.0	171.0	174.0	185.0	198.0	193.0	166.0	203.0	202.0	165.0	150.0	150.0	216.0	202.0	304.0	141.0	215.0	170.0	211.0	135.0	142.0	114.0	192.0	194.0	192.0	224.0	130.0	218.0	138.0	171.0	138.0	197.0	114.0	169.0	147.0	199.0	185.0	179.0	184.0	144.0	127.0	148.0	189.0	166.0	161.0	121.0	199.0	159.0	121.0	161.0	171.0	663.0	652.0	717.0	684.0	626.0	691.0	2209.0	2607.0	2453.0	2562.0	2198.0	2377.0	2164.0	1989.0	2012.0	1030.0	1970.0
36	20160711 14:04:57.109	552.0	819.0	149.0	179.0	223.0	198.0	130.0	147.0	133.0	179.0	94.0	207.0	110.0	150.0	113.0	132.0	198.0	201.0	187.0	155.0	175.0	184.0	161.0	160.0	149.0	258.0	188.0	101.0	147.0	161.0	146.0	191.0	245.0	177.0	159.0	209.0	95.0	205.0	146.0	115.0	154.0	125.0	205.0	113.0	154.0	199.0	113.0	160.0	229.0	194.0	202.0	183.0	141.0	140.0	140.0	221.0	262.0	215.0	228.0	220.0	282.0	389.0	340.0	179.0	111.0	142.0	198.0	188.0	160.0	164.0	94.0	425.0	422.0	440.0	427.0	462.0	369.0	204.0	164.0	152.0	227.0	234.0	247.0	215.0	261.0	225.0	287.0	242.0	246.0	293.0	385.0	331.0	395.0	405.0	267.0	441.0
37	20160713 03:48:23.600	756.0	817.0	253.0	204.0	187.0	178.0	128.0	166.0	166.0	207.0	177.0	200.0	217.0	170.0	163.0	180.0	164.0	178.0	124.0	246.0	117.0	279.0	200.0	150.0	264.0	210.0	197.0	170.0	243.0	153.0	183.0	208.0	417.0	339.0	296.0	316.0	285.0	225.0	231.0	243.0	235.0	241.0	136.0	177.0	197.0	197.0	274.0	179.0	150.0	203.0	164.0	161.0	176.0	170.0	167.0	137.0	112.0	200.0	185.0	136.0	172.0	198.0	159.0	195.0	187.0	219.0	149.0	207.0	165.0	178.0	278.0	191.0	160.0	180.0	177.0	220.0	126.0	161.0	106.0	287.0	271.0	384.0	300.0	310.0	366.0	527.0	609.0	669.0	734.0	986.0	1359.0	1283.0	1201.0	1038.0	682.0	1102.0
38	20160712 20:15:12.873	347.0	812.0	174.0	219.0	164.0	155.0	161.0	282.0	107.0	158.0	125.0	217.0	140.0	160.0	192.0	160.0	199.0	218.0	165.0	215.0	140.0	142.0	167.0	158.0	155.0	197.0	163.0	194.0	167.0	157.0	207.0	184.0	176.0	226.0	163.0	144.0	143.0	259.0	226.0	108.0	152.0	213.0	139.0	188.0	156.0	192.0	196.0	203.0	203.0	114.0	231.0	199.0	231.0	223.0	248.0	174.0	180.0	153.0	169.0	184.0	140.0	117.0	113.0	176.0	170.0	175.0	99.0	130.0	167.0	111.0	190.0	236.0	145.0	146.0	296.0	272.0	255.0	209.0	169.0	257.0	423.0	828.0	808.0	787.0	1025.0	1566.0	1411.0	1343.0	1544.0	1322.0	1409.0	1208.0	1166.0	1087.0	672.0	1182.0
39	20160712 14:13:12.962	164.0	795.0	133.0	171.0	209.0	260.0	150.0	133.0	197.0	117.0	135.0	139.0	157.0	169.0	185.0	231.0	191.0	156.0	197.0	207.0	177.0	172.0	143.0	177.0	148.0	157.0	157.0	125.0	155.0	113.0	192.0	124.0	182.0	225.0	172.0	208.0	116.0	157.0	138.0	114.0	125.0	211.0	145.0	160.0	131.0	198.0	227.0	178.0	195.0	133.0	156.0	128.0	124.0	148.0	156.0	180.0	114.0	185.0	184.0	155.0	111.0	168.0	106.0	228.0	145.0	158.0	111.0	201.0	153.0	210.0	188.0	277.0	122.0	155.0	244.0	166.0	173.0	182.0	153.0	817.0	979.0	1109.0	931.0	804.0	911.0	1376.0	1328.0	1372.0	1120.0	1104.0	1348.0	1124.0	955.0	1129.0	676.0	1078.0
40	20160712 06:58:59.732	1045.0	792.0	149.0	181.0	200.0	177.0	160.0	124.0	180.0	219.0	122.0	201.0	147.0	174.0	199.0	214.0	182.0	184.0	304.0	250.0	171.0	234.0	199.0	290.0	158.0	241.0	190.0	163.0	234.0	198.0	212.0	198.0	254.0	150.0	232.0	135.0	143.0	162.0	206.0	128.0	174.0	153.0	129.0	176.0	757.0	490.0	759.0	580.0	713.0	828.0	930.0	731.0	730.0	802.0	836.0	670.0	435.0	734.0	893.0	396.0	202.0	219.0	213.0	170.0	157.0	176.0	214.0	197.0	102.0	139.0	179.0	628.0	619.0	1249.0	1935.0	1743.0	1071.0	1143.0	1081.0	619.0	789.0	916.0	791.0	624.0	661.0	994.0	1020.0	899.0	943.0	919.0	1018.0	874.0	852.0	839.0	549.0	858.0
41	20160712 11:48:28.647	204.0	792.0	132.0	167.0	184.0	203.0	123.0	156.0	130.0	139.0	142.0	155.0	122.0	202.0	138.0	152.0	146.0	123.0	251.0	174.0	155.0	261.0	162.0	190.0	126.0	152.0	106.0	120.0	174.0	297.0	203.0	260.0	113.0	140.0	195.0	184.0	170.0	195.0	239.0	183.0	144.0	138.0	151.0	145.0	234.0	186.0	173.0	225.0	166.0	159.0	204.0	206.0	168.0	145.0	122.0	181.0	159.0	115.0	145.0	122.0	125.0	185.0	167.0	158.0	218.0	199.0	122.0	197.0	157.0	162.0	214.0	160.0	178.0	217.0	305.0	310.0	186.0	1082.0	930.0	410.0	528.0	592.0	584.0	486.0	526.0	1604.0	1927.0	1855.0	1803.0	1565.0	1596.0	1473.0	1483.0	1195.0	681.0	1074.0
42	20160713 00:11:01.566	1190.0	796.0	193.0	172.0	199.0	116.0	166.0	182.0	141.0	154.0	179.0	247.0	254.0	173.0	220.0	203.0	181.0	253.0	265.0	133.0	149.0	188.0	190.0	190.0	138.0	196.0	163.0	149.0	153.0	216.0	115.0	153.0	219.0	209.0	232.0	258.0	210.0	175.0	246.0	262.0	176.0	215.0	150.0	161.0	176.0	196.0	177.0	154.0	141.0	146.0	136.0	241.0	185.0	167.0	165.0	159.0	249.0	155.0	218.0	97.0	128.0	124.0	185.0	173.0	152.0	157.0	171.0	169.0	107.0	135.0	194.0	179.0	216.0	239.0	276.0	275.0	217.0	172.0	115.0	175.0	157.0	217.0	206.0	155.0	137.0	390.0	421.0	378.0	539.0	482.0	493.0	508.0	518.0	524.0	241.0	681.0
43	20160712 04:34:12.610	515.0	787.0	182.0	207.0	201.0	235.0	126.0	148.0	198.0	132.0	110.0	186.0	134.0	126.0	172.0	138.0	211.0	224.0	176.0	128.0	163.0	207.0	185.0	163.0	136.0	223.0	172.0	171.0	150.0	211.0	219.0	212.0	153.0	176.0	143.0	189.0	164.0	168.0	226.0	166.0	164.0	149.0	173.0	222.0	305.0	269.0	261.0	186.0	115.0	138.0	138.0	209.0	163.0	178.0	156.0	91.0	125.0	186.0	205.0	238.0	149.0	103.0	141.0	173.0	124.0	157.0	143.0	159.0	119.0	197.0	184.0	838.0	465.0	557.0	703.0	811.0	556.0	305.0	299.0	265.0	292.0	386.0	283.0	282.0	363.0	376.0	453.0	423.0	458.0	443.0	492.0	446.0	407.0	471.0	337.0	383.0
44	20160713 07:26:13.624	821.0	772.0	135.0	213.0	230.0	161.0	127.0	223.0	161.0	188.0	129.0	193.0	144.0	153.0	153.0	206.0	227.0	233.0	217.0	282.0	232.0	252.0	210.0	141.0	167.0	222.0	174.0	126.0	247.0	260.0	157.0	165.0	204.0	207.0	215.0	182.0	151.0	248.0	220.0	144.0	180.0	118.0	149.0	144.0	167.0	140.0	233.0	198.0	193.0	101.0	151.0	204.0	201.0	163.0	125.0	169.0	185.0	152.0	162.0	317.0	115.0	153.0	99.0	190.0	256.0	288.0	255.0	218.0	199.0	243.0	278.0	163.0	139.0	119.0	147.0	116.0	164.0	157.0	152.0	138.0	201.0	200.0	233.0	275.0	406.0	1292.0	1346.0	1283.0	1427.0	1548.0	1982.0	2399.0	3111.0	4059.0	1357.0	3915.0
45	20160713 00:11:01.566	228.0	768.0	166.0	179.0	233.0	93.0	170.0	158.0	168.0	167.0	134.0	136.0	200.0	191.0	127.0	167.0	170.0	154.0	162.0	169.0	145.0	207.0	195.0	224.0	190.0	163.0	149.0	162.0	201.0	137.0	138.0	177.0	252.0	135.0	169.0	156.0	130.0	154.0	187.0	169.0	178.0	145.0	139.0	167.0	155.0	221.0	123.0	191.0	147.0	165.0	160.0	251.0	174.0	150.0	176.0	145.0	105.0	148.0	201.0	197.0	146.0	170.0	106.0	134.0	213.0	205.0	133.0	109.0	188.0	177.0	158.0	310.0	248.0	305.0	349.0	256.0	248.0	165.0	285.0	261.0	373.0	428.0	398.0	367.0	476.0	986.0	1377.0	1602.0	1473.0	1314.0	1625.0	1267.0	1119.0	1225.0	732.0	1159.0
46	20160712 05:46:29.513	75.0	762.0	153.0	148.0	211.0	168.0	205.0	214.0	317.0	164.0	163.0	149.0	141.0	153.0	176.0	180.0	96.0	156.0	241.0	183.0	150.0	169.0	145.0	151.0	225.0	187.0	188.0	133.0	123.0	188.0	159.0	150.0	124.0	102.0	182.0	185.0	151.0	182.0	115.0	208.0	222.0	101.0	157.0	133.0	206.0	161.0	172.0	165.0	112.0	147.0	200.0	200.0	144.0	141.0	202.0	185.0	155.0	228.0	100.0	154.0	125.0	157.0	164.0	240.0	235.0	323.0	383.0	290.0	293.0	337.0	572.0	701.0	1012.0	1290.0	1391.0	1067.0	1046.0	1246.0	1359.0	862.0	1105.0	1211.0	963.0	833.0	1019.0	1752.0	1614.0	1535.0	1800.0	1497.0	1688.0	1662.0	1569.0	1580.0	725.0	1499.0
47	20160712 08:11:27.202	123.0	762.0	172.0	177.0	208.0	203.0	91.0	175.0	183.0	159.0	173.0	179.0	157.0	199.0	206.0	197.0	117.0	157.0	175.0	147.0	212.0	156.0	170.0	134.0	119.0	173.0	133.0	150.0	161.0	179.0	157.0	146.0	168.0	188.0	168.0	215.0	160.0	177.0	227.0	172.0	191.0	138.0	151.0	167.0	155.0	210.0	145.0	153.0	134.0	192.0	202.0	138.0	244.0	162.0	158.0	189.0	159.0	197.0	163.0	137.0	108.0	129.0	102.0	138.0	89.0	129.0	107.0	132.0	131.0	235.0	174.0	664.0	552.0	681.0	1053.0	1727.0	1369.0	1048.0	947.0	686.0	848.0	1045.0	769.0	592.0	740.0	1085.0	1055.0	1176.0	827.0	802.0	1077.0	765.0	757.0	867.0	661.0	830.0
48	20160712 06:58:59.732	999.0	753.0	126.0	164.0	188.0	171.0	241.0	143.0	169.0	99.0	142.0	192.0	147.0	158.0	108.0	181.0	163.0	132.0	131.0	149.0	151.0	168.0	162.0	200.0	192.0	209.0	254.0	157.0	196.0	246.0	165.0	206.0	176.0	203.0	228.0	160.0	214.0	191.0	169.0	209.0	181.0	162.0	203.0	154.0	137.0	220.0	127.0	235.0	221.0	130.0	117.0	281.0	209.0	196.0	210.0	188.0	138.0	159.0	195.0	178.0	124.0	184.0	177.0	207.0	177.0	154.0	163.0	173.0	143.0	176.0	168.0	431.0	327.0	539.0	622.0	830.0	593.0	514.0	528.0	339.0	411.0	494.0	375.0	378.0	374.0	611.0	592.0	579.0	593.0	608.0	628.0	587.0	526.0	545.0	356.0	560.0
49	20160712 04:34:12.610	240.0	753.0	289.0	334.0	276.0	249.0	309.0	286.0	317.0	232.0	302.0	282.0	317.0	287.0	301.0	269.0	235.0	295.0	221.0	247.0	248.0	202.0	188.0	225.0	267.0	273.0	217.0	193.0	225.0	311.0	226.0	262.0	298.0	201.0	201.0	209.0	235.0	216.0	244.0	229.0	202.0	183.0	274.0	194.0	193.0	230.0	190.0	208.0	223.0	198.0	242.0	225.0	232.0	155.0	296.0	230.0	241.0	316.0	250.0	202.0	161.0	268.0	237.0	250.0	256.0	197.0	138.0	176.0	216.0	235.0	277.0	1100.0	592.0	689.0	904.0	915.0	629.0	587.0	619.0	387.0	582.0	665.0	508.0	442.0	529.0	661.0	740.0	631.0	712.0	649.0	775.0	641.0	735.0	769.0	519.0	654.0
50	20160713 09:51:00.145	613.0	741.0	188.0	156.0	196.0	238.0	129.0	201.0	285.0	172.0	164.0	146.0	193.0	203.0	231.0	166.0	229.0	177.0	190.0	174.0	151.0	212.0	165.0	178.0	188.0	149.0	237.0	162.0	184.0	189.0	255.0	232.0	182.0	197.0	158.0	228.0	98.0	186.0	148.0	123.0	162.0	136.0	206.0	197.0	229.0	191.0	194.0	150.0	127.0	121.0	212.0	134.0	161.0	150.0	232.0	122.0	176.0	144.0	113.0	136.0	152.0	254.0	163.0	129.0	95.0	188.0	137.0	184.0	158.0	160.0	209.0	172.0	199.0	134.0	204.0	199.0	174.0	141.0	100.0	232.0	258.0	326.0	303.0	290.0	249.0	651.0	671.0	700.0	786.0	747.0	960.0	926.0	930.0	1300.0	797.0	2050.0
51	20160712 00:57:26.667	37.0	729.0	136.0	133.0	238.0	155.0	185.0	178.0	233.0	135.0	155.0	184.0	111.0	179.0	183.0	156.0	140.0	151.0	168.0	128.0	196.0	123.0	251.0	189.0	124.0	153.0	107.0	131.0	143.0	207.0	206.0	207.0	131.0	188.0	123.0	138.0	150.0	196.0	143.0	187.0	137.0	123.0	200.0	87.0	193.0	179.0	163.0	168.0	159.0	150.0	162.0	140.0	91.0	107.0	175.0	152.0	125.0	193.0	145.0	227.0	128.0	213.0	274.0	168.0	161.0	188.0	183.0	140.0	993.0	683.0	818.0	696.0	515.0	635.0	683.0	678.0	526.0	712.0	693.0	474.0	619.0	746.0	631.0	538.0	642.0	1244.0	1337.0	1283.0	1559.0	1477.0	1323.0	1309.0	1250.0	1174.0	622.0	1178.0
52	20160712 04:34:12.610	2.0	695.0	168.0	197.0	173.0	245.0	172.0	167.0	200.0	127.0	141.0	203.0	199.0	165.0	194.0	168.0	153.0	164.0	197.0	257.0	140.0	218.0	119.0	210.0	186.0	257.0	139.0	229.0	165.0	154.0	177.0	101.0	189.0	117.0	154.0	165.0	200.0	148.0	125.0	159.0	158.0	181.0	221.0	306.0	132.0	164.0	170.0	200.0	156.0	193.0	216.0	122.0	168.0	118.0	209.0	155.0	168.0	218.0	180.0	197.0	161.0	216.0	138.0	180.0	192.0	172.0	138.0	258.0	195.0	223.0	216.0	1033.0	733.0	737.0	877.0	970.0	718.0	167.0	200.0	798.0	1055.0	1379.0	883.0	815.0	864.0	1558.0	1623.0	1569.0	1139.0	1160.0	1459.0	1151.0	1141.0	1179.0	624.0	1146.0
53	20160712 15:25:31.308	806.0	671.0	153.0	184.0	191.0	172.0	134.0	278.0	180.0	115.0	122.0	131.0	147.0	124.0	191.0	140.0	218.0	180.0	307.0	160.0	236.0	186.0	196.0	151.0	120.0	230.0	196.0	132.0	178.0	150.0	119.0	289.0	298.0	147.0	166.0	142.0	157.0	198.0	254.0	215.0	232.0	193.0	111.0	177.0	162.0	238.0	153.0	204.0	210.0	138.0	217.0	118.0	199.0	123.0	180.0	203.0	148.0	212.0	176.0	250.0	213.0	176.0	174.0	205.0	177.0	245.0	171.0	166.0	161.0	191.0	178.0	166.0	120.0	160.0	196.0	99.0	119.0	112.0	114.0	806.0	892.0	971.0	918.0	732.0	822.0	1497.0	1503.0	1479.0	1466.0	1377.0	1519.0	1333.0	1349.0	1298.0	582.0	1402.0
54	20160712 17:50:28.96	84.0	679.0	221.0	169.0	200.0	200.0	156.0	203.0	171.0	178.0	221.0	234.0	227.0	249.0	219.0	225.0	211.0	270.0	291.0	260.0	257.0	220.0	292.0	272.0	186.0	272.0	199.0	260.0	170.0	304.0	288.0	200.0	224.0	242.0	224.0	297.0	253.0	260.0	223.0	255.0	229.0	417.0	418.0	488.0	594.0	500.0	413.0	433.0	411.0	415.0	451.0	351.0	320.0	395.0	285.0	389.0	278.0	316.0	238.0	247.0	202.0	240.0	195.0	167.0	240.0	129.0	214.0	143.0	201.0	179.0	203.0	212.0	210.0	229.0	225.0	239.0	210.0	163.0	146.0	472.0	555.0	565.0	576.0	523.0	470.0	1007.0	1000.0	988.0	982.0	892.0	926.0	911.0	838.0	809.0	438.0	908.0
55	20160712 15:25:31.308	193.0	673.0	351.0	273.0	327.0	344.0	256.0	332.0	324.0	232.0	186.0	276.0	251.0	211.0	222.0	221.0	244.0	235.0	266.0	279.0	237.0	200.0	196.0	206.0	302.0	273.0	210.0	170.0	244.0	207.0	282.0	352.0	173.0	246.0	209.0	159.0	193.0	242.0	229.0	179.0	179.0	236.0	283.0	263.0	315.0	323.0	206.0	333.0	311.0	220.0	211.0	219.0	232.0	215.0	275.0	213.0	178.0	280.0	238.0	229.0	194.0	285.0	223.0	232.0	279.0	228.0	215.0	222.0	247.0	253.0	278.0	236.0	202.0	104.0	224.0	243.0	167.0	202.0	209.0	333.0	460.0	531.0	492.0	452.0	477.0	641.0	647.0	640.0	640.0	621.0	646.0	623.0	706.0	577.0	421.0	594.0
56	20160713 00:11:01.566	795.0	661.0	166.0	179.0	180.0	125.0	138.0	168.0	191.0	135.0	190.0	183.0	135.0	195.0	197.0	151.0	183.0	115.0	177.0	180.0	180.0	215.0	205.0	174.0	139.0	168.0	141.0	127.0	231.0	186.0	121.0	136.0	166.0	173.0	205.0	282.0	301.0	356.0	386.0	445.0	366.0	384.0	146.0	199.0	166.0	138.0	177.0	168.0	119.0	141.0	192.0	118.0	145.0	147.0	195.0	162.0	127.0	228.0	159.0	147.0	160.0	181.0	177.0	159.0	180.0	126.0	130.0	116.0	167.0	204.0	112.0	164.0	111.0	125.0	103.0	181.0	145.0	113.0	135.0	323.0	335.0	415.0	400.0	341.0	432.0	1897.0	2058.0	1822.0	1734.0	1399.0	1734.0	1322.0	1448.0	1257.0	593.0	1320.0
57	20160712 10:36:17.509	392.0	661.0	230.0	227.0	262.0	168.0	226.0	205.0	154.0	208.0	152.0	178.0	149.0	227.0	129.0	186.0	200.0	159.0	161.0	282.0	199.0	149.0	224.0	217.0	177.0	285.0	153.0	221.0	162.0	218.0	227.0	169.0	127.0	193.0	184.0	155.0	129.0	184.0	187.0	176.0	159.0	148.0	210.0	192.0	165.0	143.0	164.0	192.0	156.0	152.0	217.0	117.0	211.0	155.0	221.0	351.0	216.0	121.0	154.0	123.0	241.0	253.0	218.0	145.0	123.0	229.0	97.0	197.0	114.0	160.0	156.0	389.0	314.0	288.0	286.0	428.0	488.0	376.0	322.0	407.0	620.0	776.0	600.0	417.0	582.0	805.0	820.0	843.0	677.0	662.0	867.0	725.0	696.0	687.0	564.0	610.0
58	20160712 15:25:31.308	311.0	657.0	155.0	128.0	180.0	211.0	131.0	187.0	179.0	146.0	177.0	159.0	152.0	126.0	172.0	199.0	153.0	200.0	148.0	137.0	128.0	119.0	163.0	143.0	212.0	227.0	89.0	139.0	138.0	164.0	162.0	182.0	200.0	224.0	176.0	190.0	163.0	245.0	128.0	150.0	201.0	91.0	185.0	157.0	135.0	173.0	204.0	123.0	149.0	173.0	189.0	244.0	156.0	182.0	153.0	259.0	291.0	141.0	219.0	221.0	129.0	216.0	188.0	143.0	155.0	108.0	140.0	173.0	191.0	243.0	205.0	234.0	162.0	137.0	189.0	206.0	141.0	279.0	146.0	396.0	439.0	567.0	452.0	383.0	466.0	648.0	722.0	621.0	688.0	569.0	649.0	607.0	571.0	631.0	396.0	642.0
59	20160712 14:13:12.962	153.0	643.0	330.0	340.0	325.0	256.0	253.0	293.0	317.0	230.0	222.0	353.0	321.0	267.0	187.0	242.0	206.0	230.0	166.0	422.0	284.0	232.0	187.0	180.0	207.0	328.0	235.0	139.0	256.0	270.0	255.0	338.0	227.0	213.0	241.0	217.0	190.0	265.0	305.0	241.0	196.0	262.0	230.0	189.0	255.0	243.0	236.0	171.0	202.0	206.0	231.0	208.0	237.0	238.0	205.0	284.0	184.0	284.0	133.0	189.0	178.0	210.0	183.0	181.0	206.0	266.0	188.0	250.0	174.0	286.0	178.0	316.0	319.0	324.0	334.0	270.0	286.0	169.0	206.0	744.0	939.0	846.0	918.0	986.0	952.0	712.0	654.0	721.0	869.0	739.0	535.0	939.0	875.0	688.0	824.0	683.0
60	20160712 16:37:54.81	608.0	628.0	129.0	143.0	212.0	192.0	132.0	219.0	228.0	148.0	173.0	151.0	200.0	148.0	151.0	215.0	171.0	144.0	147.0	212.0	84.0	137.0	115.0	100.0	114.0	205.0	97.0	211.0	163.0	198.0	152.0	202.0	198.0	211.0	168.0	194.0	160.0	192.0	197.0	155.0	96.0	152.0	124.0	117.0	160.0	267.0	167.0	127.0	172.0	156.0	233.0	156.0	136.0	136.0	139.0	135.0	120.0	179.0	135.0	195.0	138.0	145.0	185.0	152.0	162.0	159.0	205.0	229.0	220.0	305.0	220.0	248.0	191.0	223.0	264.0	248.0	176.0	212.0	168.0	257.0	288.0	386.0	368.0	296.0	348.0	511.0	486.0	517.0	530.0	481.0	549.0	547.0	495.0	427.0	327.0	511.0
