index	mortality	x	y	20160708 13:19:46.558	20160708 14:32:13.166	20160708 15:44:23.252	20160708 16:56:35.326	20160708 18:08:49.620	20160708 19:21:23.183	20160708 21:46:01.671	20160708 22:58:16.802	20160709 00:10:44.690	20160709 01:22:54.283	20160709 02:35:19.618	20160709 03:47:33.504	20160709 04:59:46.47	20160709 06:12:12.352	20160709 07:24:24.150	20160709 08:36:50.158	20160709 09:49:16.322	20160709 11:01:28.76	20160709 12:13:58.72	20160709 13:26:08.216	20160709 14:38:44.935	20160709 15:51:15.645	20160709 17:32:33.157	20160709 18:44:38.981	20160709 19:57:02.155	20160709 21:09:25.72	20160709 22:21:50.280	20160709 23:34:17.928	20160710 00:46:38.624	20160710 01:58:54.832	20160710 03:11:10.222	20160710 04:23:36.864	20160710 05:35:57.670	20160710 06:48:16.347	20160710 08:00:30.244	20160710 09:12:51.560	20160710 10:25:21.432	20160710 11:37:36.397	20160710 12:49:55.648	20160710 14:02:09.82	20160710 15:14:37.405	20160710 16:26:48.240	20160710 17:39:09.111	20160710 18:51:38.367	20160710 20:04:10.196	20160710 21:16:37.354	20160710 22:28:56.234	20160710 23:41:19.951	20160711 00:53:29.657	20160711 02:05:56.586	20160711 03:18:19.950	20160711 04:30:35.887	20160711 05:42:50.813	20160711 06:55:01.978	20160711 08:07:20.947	20160711 09:19:32.848	20160711 10:31:54.235	20160711 11:44:00.360	20160711 12:56:11.230	20160711 14:08:35.771	20160711 15:21:01.534	20160711 16:33:36.829	20160711 17:45:46.642	20160711 18:58:09.588	20160711 20:12:14.59	20160711 21:24:35.325	20160711 22:36:37.897	20160711 23:48:51.995	20160712 01:01:06.612	20160712 02:13:16.61	20160712 03:25:45.728	20160712 04:37:49.302	20160712 05:50:12.362	20160712 07:02:38.157	20160712 08:15:09.345	20160712 09:27:32.319	20160712 10:39:57.797	20160712 11:52:07.282	20160712 13:04:25.431	20160712 14:16:55.488	20160712 15:29:10.94	20160712 16:41:36.39	20160712 17:54:08.586	20160712 19:06:29.911	20160712 20:18:51.654	20160713 01:27:02.947	20160713 02:39:25.259	20160713 03:52:05.108	20160713 05:04:44.454	20160713 06:17:22.08	20160713 07:29:51.998	20160713 08:42:19.518	20160713 09:54:40.994	20160713 11:07:20.68	20160713 12:19:56.810
31	20160713 02:39:25.259	461.0	699.0	192.0	166.0	142.0	156.0	184.0	201.0	198.0	238.0	253.0	351.0	399.0	238.0	286.0	379.0	193.0	205.0	255.0	198.0	249.0	203.0	135.0	250.0	208.0	149.0	155.0	157.0	184.0	194.0	121.0	160.0	159.0	214.0	218.0	181.0	175.0	177.0	160.0	185.0	135.0	120.0	863.0	978.0	598.0	630.0	553.0	621.0	217.0	182.0	251.0	209.0	177.0	139.0	162.0	165.0	177.0	154.0	204.0	118.0	128.0	203.0	181.0	131.0	163.0	202.0	189.0	203.0	314.0	330.0	180.0	231.0	210.0	116.0	186.0	146.0	136.0	239.0	228.0	173.0	178.0	247.0	242.0	280.0	301.0	420.0	436.0	888.0	2063.0	1203.0	788.0	744.0	766.0	747.0	625.0	633.0	642.0
32	20160713 02:39:25.259	460.0	692.0	196.0	230.0	183.0	132.0	142.0	225.0	201.0	251.0	293.0	319.0	364.0	361.0	301.0	399.0	217.0	235.0	328.0	266.0	260.0	168.0	264.0	354.0	262.0	166.0	195.0	138.0	169.0	196.0	131.0	154.0	121.0	250.0	205.0	85.0	231.0	167.0	147.0	142.0	219.0	196.0	759.0	852.0	276.0	247.0	289.0	239.0	170.0	188.0	153.0	122.0	165.0	146.0	163.0	171.0	182.0	150.0	185.0	106.0	179.0	132.0	135.0	125.0	243.0	230.0	277.0	368.0	577.0	747.0	122.0	168.0	134.0	148.0	129.0	162.0	143.0	119.0	156.0	165.0	133.0	344.0	342.0	421.0	510.0	543.0	643.0	1281.0	3267.0	2328.0	1170.0	1100.0	1550.0	1210.0	991.0	1079.0	912.0
33	20160713 02:39:25.259	458.0	686.0	124.0	135.0	175.0	176.0	167.0	165.0	184.0	271.0	294.0	371.0	349.0	449.0	413.0	385.0	319.0	224.0	416.0	318.0	285.0	313.0	322.0	422.0	115.0	149.0	112.0	192.0	214.0	150.0	117.0	171.0	215.0	102.0	236.0	174.0	128.0	200.0	132.0	162.0	126.0	155.0	443.0	460.0	226.0	253.0	227.0	202.0	256.0	163.0	154.0	127.0	187.0	155.0	156.0	160.0	163.0	153.0	216.0	174.0	161.0	121.0	120.0	113.0	256.0	252.0	295.0	343.0	450.0	732.0	175.0	149.0	266.0	136.0	149.0	172.0	152.0	167.0	200.0	151.0	132.0	269.0	283.0	334.0	419.0	558.0	457.0	1062.0	2667.0	1869.0	993.0	913.0	1061.0	979.0	836.0	770.0	834.0
34	20160712 11:52:07.282	916.0	663.0	427.0	382.0	321.0	384.0	375.0	436.0	282.0	272.0	306.0	291.0	375.0	283.0	272.0	289.0	161.0	516.0	199.0	374.0	248.0	189.0	355.0	196.0	183.0	268.0	185.0	234.0	247.0	236.0	176.0	256.0	199.0	135.0	186.0	189.0	236.0	267.0	249.0	221.0	238.0	147.0	222.0	242.0	280.0	230.0	177.0	272.0	211.0	247.0	187.0	215.0	192.0	237.0	158.0	202.0	227.0	193.0	265.0	222.0	239.0	195.0	192.0	247.0	681.0	457.0	436.0	419.0	490.0	455.0	422.0	601.0	724.0	905.0	1018.0	995.0	1005.0	1208.0	1464.0	1921.0	2399.0	2592.0	2873.0	2548.0	2617.0	2230.0	2147.0	1273.0	825.0	1444.0	1286.0	1396.0	1269.0	1256.0	1222.0	1191.0	1152.0
35	20160709 03:47:33.504	113.0	658.0	286.0	283.0	265.0	249.0	254.0	254.0	270.0	308.0	369.0	376.0	359.0	462.0	517.0	470.0	666.0	375.0	180.0	234.0	199.0	205.0	251.0	164.0	176.0	182.0	275.0	258.0	236.0	295.0	267.0	201.0	208.0	125.0	146.0	223.0	234.0	159.0	160.0	209.0	198.0	176.0	168.0	266.0	201.0	206.0	251.0	215.0	224.0	183.0	187.0	215.0	221.0	230.0	176.0	210.0	209.0	218.0	161.0	159.0	213.0	172.0	212.0	165.0	263.0	215.0	200.0	215.0	187.0	235.0	232.0	157.0	245.0	209.0	262.0	252.0	205.0	190.0	251.0	219.0	186.0	220.0	237.0	215.0	264.0	296.0	266.0	197.0	279.0	255.0	263.0	298.0	254.0	301.0	274.0	356.0	356.0
36	20160710 15:14:37.405	84.0	647.0	148.0	205.0	167.0	122.0	184.0	265.0	185.0	181.0	176.0	163.0	229.0	156.0	148.0	188.0	186.0	247.0	119.0	170.0	151.0	119.0	149.0	152.0	238.0	262.0	118.0	167.0	132.0	188.0	151.0	199.0	129.0	176.0	168.0	259.0	201.0	215.0	243.0	192.0	198.0	162.0	549.0	714.0	215.0	229.0	230.0	325.0	276.0	228.0	153.0	202.0	187.0	215.0	172.0	223.0	197.0	213.0	195.0	170.0	257.0	180.0	160.0	208.0	241.0	201.0	221.0	185.0	190.0	186.0	201.0	151.0	197.0	153.0	191.0	136.0	199.0	182.0	193.0	163.0	127.0	252.0	499.0	563.0	717.0	599.0	577.0	170.0	228.0	136.0	97.0	154.0	219.0	128.0	167.0	172.0	98.0
37	20160712 14:16:55.488	1280.0	622.0	202.0	240.0	218.0	181.0	245.0	157.0	177.0	148.0	270.0	215.0	170.0	171.0	152.0	142.0	196.0	177.0	166.0	190.0	215.0	136.0	143.0	132.0	151.0	137.0	126.0	156.0	178.0	154.0	241.0	159.0	202.0	130.0	244.0	112.0	165.0	181.0	162.0	145.0	177.0	125.0	224.0	192.0	268.0	190.0	158.0	267.0	194.0	262.0	201.0	292.0	219.0	197.0	195.0	178.0	192.0	180.0	223.0	247.0	283.0	174.0	203.0	190.0	196.0	218.0	133.0	214.0	187.0	142.0	207.0	175.0	206.0	224.0	200.0	193.0	175.0	171.0	222.0	172.0	191.0	713.0	646.0	635.0	702.0	695.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20160713 02:39:25.259	212.0	613.0	192.0	240.0	228.0	247.0	138.0	195.0	203.0	182.0	196.0	184.0	188.0	147.0	175.0	130.0	247.0	220.0	180.0	178.0	187.0	249.0	219.0	336.0	271.0	220.0	213.0	267.0	319.0	329.0	221.0	262.0	245.0	292.0	170.0	279.0	183.0	221.0	188.0	171.0	172.0	130.0	212.0	154.0	147.0	192.0	179.0	149.0	224.0	205.0	205.0	208.0	237.0	182.0	189.0	241.0	180.0	215.0	235.0	273.0	220.0	291.0	188.0	235.0	168.0	142.0	149.0	247.0	147.0	114.0	278.0	175.0	157.0	279.0	262.0	235.0	238.0	210.0	230.0	145.0	134.0	203.0	222.0	249.0	336.0	304.0	465.0	544.0	1195.0	646.0	460.0	392.0	485.0	390.0	375.0	389.0	365.0
39	20160713 01:27:02.947	212.0	609.0	165.0	176.0	160.0	151.0	200.0	132.0	198.0	173.0	113.0	122.0	216.0	184.0	164.0	109.0	148.0	181.0	262.0	203.0	314.0	237.0	297.0	322.0	272.0	153.0	195.0	279.0	240.0	281.0	242.0	223.0	164.0	229.0	215.0	245.0	185.0	191.0	187.0	150.0	172.0	167.0	195.0	117.0	96.0	135.0	132.0	141.0	220.0	251.0	138.0	181.0	156.0	210.0	120.0	174.0	197.0	158.0	189.0	162.0	211.0	167.0	184.0	181.0	193.0	179.0	158.0	240.0	163.0	138.0	177.0	159.0	146.0	256.0	212.0	236.0	279.0	173.0	242.0	144.0	101.0	213.0	223.0	305.0	333.0	459.0	547.0	804.0	1495.0	1086.0	656.0	573.0	727.0	647.0	492.0	520.0	563.0
40	20160713 02:39:25.259	212.0	604.0	121.0	114.0	228.0	178.0	129.0	171.0	264.0	166.0	140.0	128.0	240.0	151.0	175.0	176.0	420.0	166.0	199.0	137.0	244.0	235.0	331.0	192.0	231.0	177.0	282.0	256.0	291.0	275.0	214.0	192.0	239.0	229.0	250.0	167.0	165.0	135.0	138.0	199.0	158.0	130.0	155.0	134.0	206.0	113.0	144.0	146.0	167.0	223.0	159.0	201.0	224.0	152.0	207.0	188.0	155.0	242.0	209.0	165.0	200.0	153.0	157.0	220.0	152.0	136.0	160.0	190.0	142.0	152.0	222.0	174.0	190.0	184.0	167.0	189.0	169.0	209.0	156.0	121.0	161.0	236.0	242.0	201.0	286.0	287.0	379.0	702.0	1783.0	940.0	620.0	628.0	634.0	662.0	496.0	524.0	555.0
41	20160713 02:39:25.259	201.0	596.0	154.0	149.0	149.0	175.0	192.0	173.0	171.0	226.0	184.0	222.0	166.0	138.0	240.0	244.0	444.0	177.0	119.0	128.0	177.0	136.0	262.0	256.0	167.0	204.0	190.0	227.0	192.0	150.0	232.0	174.0	218.0	274.0	163.0	237.0	186.0	168.0	171.0	156.0	145.0	177.0	134.0	110.0	188.0	183.0	217.0	170.0	111.0	198.0	101.0	107.0	118.0	158.0	167.0	218.0	262.0	189.0	163.0	156.0	204.0	203.0	275.0	261.0	153.0	134.0	134.0	114.0	176.0	201.0	341.0	288.0	258.0	244.0	299.0	237.0	279.0	220.0	220.0	114.0	204.0	248.0	180.0	186.0	263.0	290.0	278.0	643.0	1344.0	605.0	492.0	489.0	455.0	448.0	378.0	412.0	408.0
42	20160713 02:39:25.259	451.0	573.0	175.0	202.0	210.0	163.0	136.0	207.0	124.0	183.0	213.0	201.0	211.0	292.0	245.0	293.0	287.0	158.0	192.0	125.0	200.0	177.0	145.0	129.0	140.0	164.0	130.0	164.0	192.0	165.0	191.0	197.0	212.0	141.0	191.0	203.0	170.0	120.0	186.0	237.0	160.0	187.0	172.0	206.0	165.0	171.0	225.0	179.0	139.0	148.0	192.0	115.0	157.0	127.0	166.0	157.0	148.0	259.0	189.0	201.0	191.0	249.0	204.0	237.0	212.0	187.0	183.0	180.0	246.0	252.0	221.0	211.0	194.0	196.0	157.0	176.0	241.0	177.0	199.0	183.0	211.0	303.0	219.0	239.0	261.0	392.0	439.0	448.0	1022.0	650.0	585.0	690.0	840.0	716.0	674.0	645.0	487.0
43	20160712 14:16:55.488	729.0	540.0	162.0	210.0	152.0	207.0	159.0	137.0	166.0	162.0	232.0	191.0	165.0	256.0	165.0	224.0	137.0	224.0	156.0	303.0	207.0	151.0	163.0	194.0	208.0	218.0	205.0	150.0	188.0	198.0	390.0	351.0	200.0	183.0	199.0	148.0	148.0	191.0	169.0	164.0	203.0	208.0	161.0	141.0	169.0	153.0	115.0	140.0	157.0	94.0	121.0	143.0	170.0	120.0	119.0	143.0	161.0	181.0	172.0	155.0	139.0	237.0	152.0	151.0	213.0	134.0	139.0	176.0	170.0	168.0	114.0	164.0	168.0	144.0	175.0	196.0	207.0	133.0	207.0	127.0	187.0	1853.0	1588.0	1579.0	1932.0	1846.0	1708.0	994.0	2350.0	1458.0	841.0	760.0	1075.0	906.0	825.0	927.0	802.0
45	20160713 05:04:44.454	185.0	535.0	326.0	264.0	286.0	238.0	259.0	274.0	256.0	332.0	300.0	272.0	363.0	267.0	305.0	297.0	269.0	310.0	206.0	289.0	234.0	252.0	288.0	198.0	279.0	296.0	320.0	251.0	337.0	237.0	252.0	219.0	221.0	198.0	243.0	239.0	201.0	224.0	231.0	194.0	200.0	214.0	197.0	287.0	224.0	207.0	187.0	228.0	245.0	196.0	232.0	201.0	211.0	149.0	234.0	215.0	223.0	203.0	223.0	211.0	286.0	175.0	287.0	193.0	280.0	217.0	206.0	240.0	219.0	203.0	201.0	177.0	207.0	504.0	499.0	457.0	559.0	455.0	595.0	696.0	708.0	422.0	523.0	499.0	612.0	577.0	660.0	631.0	498.0	934.0	1468.0	1724.0	1821.0	2343.0	2407.0	2544.0	2077.0
46	20160712 14:16:55.488	140.0	534.0	188.0	124.0	198.0	204.0	143.0	227.0	253.0	236.0	193.0	236.0	256.0	235.0	239.0	189.0	303.0	209.0	280.0	225.0	274.0	243.0	303.0	204.0	285.0	239.0	227.0	260.0	227.0	191.0	163.0	227.0	156.0	133.0	173.0	128.0	135.0	177.0	177.0	185.0	126.0	191.0	176.0	226.0	198.0	173.0	127.0	219.0	236.0	291.0	213.0	237.0	189.0	189.0	298.0	270.0	161.0	211.0	243.0	158.0	206.0	231.0	203.0	193.0	193.0	210.0	152.0	214.0	150.0	152.0	171.0	110.0	141.0	193.0	296.0	153.0	163.0	213.0	221.0	253.0	274.0	417.0	431.0	379.0	476.0	469.0	400.0	342.0	549.0	465.0	401.0	302.0	337.0	316.0	302.0	355.0	383.0
47	20160712 19:06:29.911	70.0	529.0	169.0	204.0	183.0	147.0	178.0	144.0	253.0	214.0	171.0	164.0	155.0	196.0	243.0	355.0	423.0	351.0	189.0	229.0	160.0	207.0	206.0	357.0	205.0	238.0	290.0	261.0	215.0	234.0	301.0	244.0	221.0	245.0	215.0	256.0	191.0	194.0	260.0	245.0	269.0	224.0	256.0	297.0	353.0	311.0	236.0	338.0	183.0	235.0	230.0	205.0	249.0	192.0	198.0	276.0	258.0	237.0	327.0	362.0	343.0	299.0	234.0	254.0	172.0	222.0	249.0	138.0	228.0	208.0	195.0	184.0	188.0	216.0	228.0	236.0	212.0	188.0	219.0	126.0	172.0	525.0	491.0	514.0	532.0	589.0	478.0	419.0	948.0	575.0	375.0	405.0	484.0	479.0	427.0	424.0	422.0
48	20160712 11:52:07.282	141.0	501.0	350.0	269.0	277.0	211.0	239.0	259.0	262.0	274.0	286.0	199.0	350.0	289.0	207.0	208.0	183.0	229.0	306.0	288.0	201.0	154.0	255.0	200.0	243.0	208.0	259.0	208.0	201.0	181.0	159.0	205.0	241.0	201.0	221.0	243.0	188.0	214.0	198.0	181.0	223.0	267.0	207.0	187.0	237.0	232.0	217.0	265.0	213.0	226.0	153.0	247.0	240.0	226.0	255.0	224.0	206.0	239.0	267.0	296.0	227.0	198.0	266.0	186.0	282.0	315.0	315.0	345.0	278.0	234.0	342.0	303.0	375.0	542.0	430.0	532.0	511.0	750.0	983.0	1480.0	1806.0	2187.0	2770.0	2584.0	2450.0	2216.0	2062.0	1307.0	1121.0	1813.0	1563.0	1621.0	1357.0	1436.0	1428.0	1457.0	1289.0
49	20160712 14:16:55.488	514.0	486.0	286.0	210.0	162.0	185.0	99.0	107.0	156.0	210.0	241.0	168.0	299.0	332.0	326.0	381.0	635.0	331.0	528.0	363.0	314.0	350.0	223.0	589.0	675.0	639.0	511.0	552.0	510.0	474.0	188.0	216.0	144.0	216.0	186.0	157.0	120.0	164.0	139.0	185.0	135.0	118.0	201.0	106.0	124.0	96.0	172.0	148.0	144.0	147.0	131.0	131.0	115.0	119.0	132.0	122.0	148.0	155.0	175.0	200.0	196.0	164.0	168.0	142.0	176.0	182.0	209.0	191.0	193.0	176.0	159.0	202.0	323.0	135.0	242.0	150.0	185.0	171.0	145.0	207.0	150.0	879.0	808.0	846.0	859.0	838.0	857.0	300.0	248.0	243.0	272.0	189.0	308.0	232.0	241.0	223.0	210.0
50	20160712 11:52:07.282	297.0	482.0	256.0	232.0	253.0	188.0	277.0	228.0	322.0	220.0	170.0	276.0	314.0	260.0	241.0	246.0	163.0	252.0	296.0	252.0	186.0	236.0	199.0	158.0	167.0	197.0	175.0	244.0	246.0	169.0	189.0	185.0	240.0	136.0	223.0	208.0	184.0	144.0	241.0	188.0	218.0	212.0	239.0	210.0	226.0	179.0	191.0	304.0	203.0	249.0	169.0	202.0	225.0	191.0	201.0	198.0	164.0	187.0	177.0	253.0	208.0	233.0	246.0	170.0	300.0	256.0	271.0	232.0	271.0	357.0	228.0	266.0	262.0	308.0	322.0	414.0	436.0	403.0	608.0	1015.0	1372.0	1426.0	1046.0	925.0	1027.0	947.0	897.0	588.0	983.0	888.0	576.0	569.0	746.0	539.0	501.0	505.0	494.0
51	20160713 02:39:25.259	268.0	470.0	178.0	118.0	185.0	147.0	92.0	179.0	196.0	180.0	160.0	188.0	221.0	146.0	154.0	157.0	200.0	344.0	215.0	191.0	271.0	191.0	278.0	230.0	187.0	192.0	141.0	160.0	146.0	159.0	236.0	277.0	200.0	231.0	242.0	148.0	214.0	176.0	151.0	156.0	175.0	171.0	160.0	346.0	150.0	191.0	206.0	248.0	205.0	126.0	158.0	108.0	171.0	190.0	122.0	80.0	163.0	116.0	149.0	175.0	122.0	182.0	188.0	232.0	224.0	135.0	210.0	164.0	168.0	191.0	102.0	140.0	187.0	205.0	206.0	252.0	140.0	224.0	170.0	147.0	231.0	198.0	261.0	175.0	325.0	209.0	269.0	397.0	1080.0	848.0	614.0	578.0	734.0	601.0	583.0	493.0	447.0
52	20160713 02:39:25.259	260.0	469.0	206.0	215.0	150.0	240.0	157.0	192.0	312.0	225.0	225.0	291.0	250.0	229.0	256.0	257.0	387.0	259.0	256.0	248.0	227.0	239.0	281.0	324.0	255.0	213.0	207.0	197.0	200.0	184.0	289.0	201.0	176.0	218.0	243.0	220.0	213.0	243.0	241.0	205.0	301.0	259.0	309.0	334.0	277.0	254.0	319.0	224.0	102.0	122.0	176.0	171.0	163.0	165.0	187.0	136.0	98.0	120.0	145.0	116.0	262.0	177.0	169.0	131.0	156.0	159.0	198.0	176.0	196.0	177.0	190.0	183.0	193.0	298.0	297.0	244.0	288.0	262.0	315.0	244.0	290.0	219.0	204.0	282.0	354.0	338.0	279.0	526.0	1593.0	1085.0	756.0	788.0	973.0	678.0	685.0	623.0	526.0
53	20160712 05:50:12.362	658.0	452.0	382.0	312.0	288.0	264.0	347.0	252.0	277.0	267.0	260.0	226.0	271.0	284.0	222.0	237.0	167.0	235.0	252.0	256.0	292.0	160.0	228.0	214.0	306.0	362.0	182.0	206.0	264.0	191.0	275.0	250.0	253.0	233.0	236.0	216.0	198.0	233.0	221.0	218.0	200.0	212.0	320.0	231.0	305.0	289.0	283.0	210.0	293.0	239.0	260.0	265.0	278.0	345.0	367.0	339.0	373.0	242.0	156.0	178.0	250.0	191.0	252.0	322.0	456.0	305.0	381.0	363.0	561.0	629.0	720.0	742.0	813.0	1922.0	2194.0	3915.0	4034.0	3110.0	3435.0	3672.0	3338.0	2781.0	2534.0	2574.0	2811.0	2549.0	2588.0	1480.0	1998.0	2486.0	1690.0	1711.0	1764.0	1774.0	1425.0	1620.0	1391.0
54	20160709 07:24:24.150	1118.0	448.0	154.0	255.0	242.0	203.0	171.0	149.0	282.0	352.0	238.0	266.0	229.0	309.0	309.0	272.0	579.0	329.0	249.0	190.0	198.0	198.0	174.0	327.0	200.0	189.0	144.0	162.0	208.0	193.0	156.0	240.0	206.0	258.0	141.0	210.0	169.0	204.0	112.0	186.0	155.0	197.0	139.0	153.0	145.0	148.0	205.0	178.0	214.0	192.0	150.0	153.0	186.0	218.0	181.0	199.0	159.0	164.0	172.0	156.0	151.0	106.0	198.0	122.0	178.0	152.0	170.0	171.0	189.0	157.0	172.0	161.0	147.0	358.0	295.0	330.0	302.0	370.0	336.0	332.0	282.0	219.0	279.0	218.0	244.0	220.0	227.0	235.0	364.0	252.0	188.0	186.0	162.0	222.0	194.0	244.0	172.0
55	20160711 17:45:46.642	96.0	447.0	202.0	209.0	147.0	112.0	142.0	172.0	186.0	196.0	217.0	182.0	227.0	186.0	201.0	266.0	183.0	126.0	159.0	185.0	210.0	206.0	155.0	250.0	252.0	248.0	193.0	167.0	221.0	184.0	168.0	246.0	173.0	228.0	181.0	228.0	214.0	229.0	224.0	252.0	122.0	174.0	120.0	173.0	205.0	162.0	182.0	178.0	219.0	226.0	234.0	206.0	206.0	198.0	185.0	189.0	130.0	116.0	146.0	155.0	164.0	188.0	170.0	193.0	368.0	382.0	387.0	293.0	393.0	279.0	304.0	357.0	277.0	298.0	312.0	357.0	335.0	245.0	294.0	406.0	415.0	331.0	374.0	414.0	473.0	373.0	366.0	274.0	530.0	405.0	243.0	239.0	302.0	247.0	258.0	317.0	401.0
56	20160712 05:50:12.362	141.0	444.0	159.0	155.0	153.0	154.0	183.0	198.0	156.0	159.0	186.0	156.0	226.0	246.0	203.0	130.0	159.0	177.0	171.0	177.0	127.0	158.0	153.0	188.0	246.0	205.0	222.0	279.0	194.0	215.0	212.0	177.0	211.0	124.0	240.0	170.0	219.0	194.0	133.0	135.0	175.0	132.0	144.0	166.0	158.0	182.0	210.0	177.0	253.0	233.0	261.0	301.0	223.0	203.0	341.0	289.0	206.0	233.0	114.0	150.0	136.0	205.0	148.0	157.0	184.0	160.0	170.0	84.0	111.0	142.0	151.0	145.0	110.0	132.0	244.0	196.0	222.0	183.0	223.0	118.0	163.0	286.0	204.0	203.0	196.0	283.0	213.0	215.0	371.0	280.0	284.0	242.0	320.0	304.0	241.0	260.0	302.0
57	20160712 15:29:10.94	718.0	439.0	141.0	184.0	233.0	110.0	219.0	184.0	148.0	180.0	146.0	164.0	208.0	149.0	207.0	145.0	201.0	265.0	237.0	250.0	437.0	342.0	193.0	217.0	152.0	125.0	164.0	148.0	186.0	185.0	200.0	150.0	159.0	194.0	197.0	132.0	258.0	217.0	193.0	135.0	214.0	191.0	122.0	152.0	120.0	161.0	120.0	129.0	154.0	162.0	145.0	125.0	137.0	130.0	119.0	183.0	164.0	278.0	141.0	165.0	148.0	225.0	349.0	388.0	112.0	174.0	188.0	149.0	118.0	149.0	99.0	132.0	147.0	115.0	159.0	148.0	153.0	124.0	150.0	137.0	112.0	326.0	1030.0	946.0	888.0	821.0	697.0	394.0	935.0	546.0	389.0	367.0	412.0	383.0	319.0	330.0	342.0
58	20160712 15:29:10.94	717.0	434.0	127.0	207.0	225.0	177.0	164.0	224.0	159.0	81.0	154.0	187.0	152.0	154.0	159.0	141.0	281.0	210.0	146.0	301.0	359.0	170.0	215.0	184.0	107.0	122.0	130.0	124.0	181.0	211.0	137.0	132.0	195.0	97.0	136.0	106.0	157.0	158.0	148.0	190.0	130.0	235.0	106.0	197.0	106.0	73.0	84.0	144.0	175.0	153.0	149.0	145.0	202.0	135.0	101.0	147.0	121.0	332.0	160.0	116.0	154.0	257.0	395.0	378.0	194.0	205.0	130.0	88.0	147.0	122.0	132.0	143.0	167.0	142.0	67.0	176.0	210.0	109.0	149.0	169.0	127.0	255.0	1000.0	912.0	845.0	864.0	783.0	470.0	1045.0	694.0	436.0	417.0	577.0	466.0	357.0	457.0	399.0
59	20160711 15:21:01.534	712.0	427.0	148.0	190.0	161.0	192.0	145.0	259.0	236.0	119.0	160.0	138.0	181.0	236.0	172.0	230.0	282.0	235.0	177.0	198.0	231.0	144.0	144.0	151.0	194.0	218.0	137.0	145.0	115.0	203.0	130.0	167.0	203.0	179.0	114.0	160.0	146.0	180.0	180.0	216.0	138.0	173.0	130.0	201.0	137.0	133.0	108.0	106.0	91.0	153.0	63.0	120.0	160.0	122.0	159.0	100.0	123.0	233.0	79.0	167.0	154.0	303.0	407.0	397.0	113.0	150.0	103.0	136.0	238.0	185.0	151.0	168.0	90.0	173.0	165.0	145.0	122.0	198.0	207.0	174.0	177.0	214.0	600.0	484.0	484.0	396.0	405.0	325.0	679.0	397.0	255.0	264.0	324.0	318.0	277.0	314.0	235.0
60	20160713 02:39:25.259	273.0	393.0	215.0	139.0	195.0	90.0	127.0	127.0	170.0	137.0	174.0	114.0	191.0	124.0	79.0	126.0	167.0	218.0	171.0	207.0	91.0	184.0	124.0	216.0	176.0	181.0	215.0	179.0	215.0	170.0	196.0	207.0	193.0	165.0	124.0	123.0	119.0	151.0	132.0	159.0	174.0	183.0	122.0	126.0	186.0	197.0	107.0	161.0	138.0	178.0	175.0	124.0	127.0	194.0	187.0	132.0	139.0	160.0	245.0	111.0	193.0	144.0	147.0	101.0	157.0	123.0	121.0	123.0	164.0	161.0	140.0	118.0	142.0	210.0	158.0	179.0	197.0	120.0	212.0	196.0	229.0	242.0	214.0	240.0	335.0	266.0	271.0	315.0	630.0	464.0	373.0	337.0	429.0	433.0	354.0	377.0	474.0
61	20160711 21:24:35.325	130.0	386.0	397.0	279.0	262.0	275.0	254.0	223.0	297.0	248.0	316.0	285.0	253.0	374.0	260.0	294.0	240.0	234.0	268.0	257.0	373.0	264.0	238.0	188.0	247.0	221.0	243.0	220.0	214.0	271.0	280.0	266.0	222.0	149.0	220.0	235.0	245.0	264.0	250.0	276.0	210.0	211.0	225.0	233.0	235.0	228.0	205.0	215.0	537.0	597.0	624.0	465.0	545.0	515.0	535.0	426.0	154.0	251.0	182.0	268.0	214.0	285.0	349.0	366.0	844.0	770.0	919.0	1069.0	1407.0	1108.0	1389.0	1227.0	1058.0	291.0	320.0	327.0	390.0	321.0	358.0	329.0	346.0	338.0	368.0	361.0	484.0	493.0	552.0	428.0	831.0	966.0	931.0	1138.0	1636.0	1794.0	1672.0	1763.0	1476.0
62	20160711 22:36:37.897	130.0	382.0	329.0	294.0	347.0	279.0	299.0	276.0	263.0	234.0	212.0	239.0	246.0	189.0	221.0	251.0	186.0	279.0	253.0	176.0	231.0	252.0	179.0	142.0	301.0	276.0	222.0	206.0	172.0	220.0	199.0	191.0	226.0	249.0	189.0	199.0	226.0	258.0	277.0	240.0	285.0	205.0	278.0	214.0	209.0	238.0	230.0	290.0	396.0	369.0	416.0	410.0	387.0	373.0	364.0	362.0	232.0	288.0	178.0	219.0	176.0	325.0	297.0	397.0	534.0	430.0	647.0	892.0	1214.0	1008.0	1120.0	1088.0	924.0	239.0	265.0	312.0	305.0	310.0	234.0	262.0	274.0	328.0	315.0	287.0	470.0	432.0	467.0	447.0	712.0	921.0	849.0	1050.0	1581.0	1734.0	1652.0	1696.0	1331.0
