index	mortality	x	y	20160708 13:15:38.315	20160708 14:28:05.770	20160708 15:40:15.925	20160708 16:52:29.244	20160708 18:04:41.505	20160708 19:17:13.602	20160708 20:29:37.908	20160708 21:41:54.313	20160708 22:54:10.528	20160709 00:06:34.821	20160709 01:18:50.492	20160709 02:31:14.56	20160709 03:43:27.486	20160709 04:55:37.356	20160709 06:08:01.627	20160709 08:32:43.636	20160709 09:45:08.390	20160709 10:57:21.501	20160709 12:09:47.993	20160709 13:22:00.380	20160709 14:34:32.923	20160709 15:47:06.976	20160709 17:28:25.230	20160709 18:40:33.718	20160709 19:52:53.197	20160709 21:05:20.355	20160709 22:17:45.711	20160709 23:30:10.186	20160710 00:42:32.937	20160710 01:54:47.328	20160710 03:07:02.871	20160710 04:19:29.702	20160710 05:31:50.699	20160710 06:44:10.531	20160710 07:56:22.76	20160710 09:08:44.148	20160710 10:21:12.90	20160710 11:33:28.684	20160710 12:45:45.943	20160710 13:58:01.413	20160710 15:10:27.775	20160710 16:22:41.446	20160710 17:35:03.396	20160710 18:47:23.216	20160710 20:00:00.844	20160710 21:12:29.940	20160710 22:24:50.337	20160710 23:37:13.35	20160711 00:49:23.521	20160711 02:01:47.645	20160711 03:14:14.236	20160711 04:26:29.404	20160711 05:38:44.922	20160711 06:50:56.295	20160711 08:03:12.496	20160711 09:15:26.447	20160711 10:27:52.581	20160711 11:39:52.599	20160711 12:52:06.813	20160711 14:04:29.727	20160711 15:16:52.492	20160711 16:29:32.61	20160711 17:41:37.802	20160711 18:54:02.46	20160711 20:08:05.791	20160711 21:20:27.650	20160711 22:32:31.604	20160711 23:44:47.707	20160712 00:56:59.381	20160712 02:09:10.360	20160712 03:21:38.512	20160712 04:33:45.173	20160712 05:46:02.108	20160712 06:58:32.345	20160712 08:10:59.679	20160712 09:23:27.256	20160712 10:35:50.89	20160712 11:48:01.245	20160712 13:00:16.474	20160712 14:12:45.492	20160712 15:25:03.874	20160712 16:37:26.685	20160712 17:50:00.581	20160712 19:02:22.227	20160712 20:14:45.448	20160713 00:10:34.45	20160713 01:22:56.553	20160713 02:35:19.807	20160713 03:47:56.75	20160713 05:00:34.870	20160713 06:13:14.247	20160713 07:25:45.888	20160713 08:38:11.907	20160713 09:50:32.634	20160713 11:03:10.133	20160713 12:15:47.110
29	20160712 15:25:03.874	289.0	910.0	199.0	201.0	125.0	179.0	172.0	149.0	257.0	232.0	190.0	247.0	205.0	199.0	253.0	183.0	209.0	272.0	208.0	198.0	113.0	177.0	201.0	139.0	180.0	168.0	164.0	196.0	203.0	176.0	263.0	137.0	182.0	282.0	187.0	178.0	211.0	112.0	134.0	185.0	212.0	100.0	138.0	176.0	265.0	183.0	176.0	129.0	186.0	172.0	263.0	165.0	206.0	168.0	170.0	178.0	193.0	136.0	204.0	179.0	178.0	200.0	231.0	172.0	185.0	205.0	162.0	160.0	119.0	217.0	122.0	115.0	157.0	154.0	98.0	139.0	205.0	109.0	91.0	237.0	172.0	271.0	353.0	237.0	299.0	365.0	253.0	362.0	292.0	337.0	335.0	350.0	287.0	315.0	407.0	453.0	584.0	464.0
30	20160712 06:58:32.345	1175.0	903.0	146.0	241.0	218.0	188.0	207.0	135.0	194.0	179.0	126.0	184.0	178.0	125.0	202.0	118.0	165.0	194.0	181.0	135.0	177.0	166.0	193.0	231.0	140.0	156.0	189.0	164.0	128.0	187.0	218.0	117.0	172.0	290.0	387.0	184.0	155.0	159.0	220.0	174.0	210.0	96.0	140.0	144.0	202.0	202.0	164.0	147.0	162.0	166.0	167.0	200.0	125.0	130.0	218.0	196.0	186.0	122.0	153.0	187.0	168.0	154.0	199.0	135.0	173.0	234.0	95.0	145.0	146.0	113.0	99.0	171.0	115.0	665.0	507.0	2689.0	1260.0	1006.0	622.0	623.0	600.0	583.0	804.0	470.0	528.0	1056.0	636.0	977.0	665.0	690.0	632.0	739.0	790.0	684.0	917.0	875.0	901.0	628.0
31	20160712 04:33:45.173	1065.0	902.0	143.0	148.0	154.0	254.0	187.0	117.0	137.0	162.0	186.0	196.0	143.0	192.0	120.0	160.0	182.0	177.0	105.0	172.0	146.0	139.0	140.0	193.0	235.0	117.0	117.0	166.0	137.0	144.0	186.0	112.0	124.0	199.0	145.0	154.0	177.0	180.0	213.0	267.0	237.0	145.0	147.0	147.0	209.0	169.0	135.0	105.0	214.0	184.0	136.0	178.0	124.0	219.0	188.0	148.0	192.0	131.0	179.0	165.0	187.0	217.0	272.0	210.0	812.0	620.0	619.0	183.0	832.0	837.0	361.0	834.0	292.0	1156.0	384.0	1883.0	901.0	1017.0	734.0	728.0	652.0	588.0	1592.0	525.0	529.0	1397.0	520.0	1281.0	1176.0	1308.0	1162.0	1303.0	1352.0	1614.0	1257.0	1406.0	1368.0	1593.0
32	20160712 04:33:45.173	781.0	904.0	386.0	364.0	292.0	329.0	310.0	225.0	336.0	326.0	272.0	284.0	280.0	232.0	350.0	335.0	292.0	274.0	287.0	240.0	276.0	283.0	301.0	227.0	306.0	310.0	273.0	225.0	176.0	202.0	316.0	208.0	244.0	319.0	179.0	305.0	253.0	228.0	191.0	302.0	255.0	216.0	247.0	215.0	287.0	227.0	275.0	198.0	312.0	259.0	166.0	164.0	208.0	242.0	256.0	237.0	245.0	255.0	235.0	225.0	214.0	232.0	286.0	263.0	250.0	211.0	239.0	227.0	292.0	345.0	273.0	326.0	246.0	1900.0	759.0	2088.0	1735.0	1741.0	1468.0	1124.0	1093.0	1508.0	1652.0	1285.0	1430.0	1024.0	1096.0	1003.0	1080.0	1146.0	1141.0	1203.0	1271.0	1157.0	936.0	797.0	929.0	1122.0
33	20160712 15:25:03.874	1250.0	899.0	185.0	152.0	192.0	171.0	165.0	194.0	132.0	172.0	140.0	200.0	199.0	173.0	191.0	140.0	203.0	140.0	158.0	188.0	181.0	265.0	139.0	169.0	212.0	125.0	165.0	144.0	108.0	207.0	215.0	174.0	105.0	153.0	183.0	118.0	137.0	179.0	123.0	182.0	152.0	128.0	175.0	130.0	124.0	211.0	125.0	148.0	119.0	233.0	226.0	155.0	154.0	128.0	182.0	188.0	170.0	203.0	192.0	143.0	174.0	152.0	256.0	177.0	201.0	164.0	170.0	160.0	129.0	198.0	163.0	244.0	118.0	183.0	162.0	110.0	187.0	206.0	134.0	281.0	313.0	420.0	636.0	427.0	380.0	802.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20160713 02:35:19.807	853.0	894.0	468.0	341.0	337.0	365.0	392.0	288.0	332.0	274.0	257.0	270.0	250.0	286.0	295.0	211.0	283.0	248.0	314.0	238.0	264.0	289.0	244.0	200.0	243.0	209.0	293.0	227.0	232.0	210.0	244.0	152.0	238.0	220.0	217.0	244.0	186.0	178.0	183.0	199.0	189.0	197.0	222.0	134.0	304.0	243.0	196.0	206.0	203.0	174.0	231.0	186.0	182.0	201.0	204.0	213.0	217.0	292.0	220.0	171.0	200.0	233.0	252.0	249.0	234.0	291.0	200.0	231.0	210.0	131.0	233.0	220.0	280.0	392.0	344.0	451.0	375.0	498.0	326.0	256.0	260.0	268.0	275.0	304.0	302.0	375.0	324.0	730.0	942.0	1196.0	1777.0	1425.0	1273.0	1131.0	1409.0	1265.0	1300.0	1059.0
35	20160712 14:12:45.492	444.0	889.0	179.0	151.0	241.0	153.0	225.0	184.0	235.0	235.0	117.0	135.0	199.0	178.0	181.0	175.0	176.0	203.0	283.0	161.0	176.0	166.0	122.0	192.0	199.0	209.0	139.0	152.0	157.0	175.0	155.0	175.0	170.0	175.0	129.0	169.0	200.0	130.0	245.0	152.0	173.0	143.0	162.0	122.0	170.0	197.0	133.0	131.0	227.0	117.0	207.0	141.0	156.0	105.0	154.0	102.0	129.0	161.0	190.0	204.0	120.0	106.0	225.0	206.0	205.0	199.0	163.0	133.0	143.0	131.0	180.0	178.0	152.0	119.0	111.0	199.0	197.0	134.0	125.0	159.0	175.0	284.0	383.0	255.0	251.0	308.0	323.0	313.0	297.0	268.0	284.0	298.0	295.0	326.0	357.0	358.0	362.0	370.0
36	20160712 04:33:45.173	678.0	885.0	130.0	158.0	138.0	172.0	129.0	162.0	140.0	211.0	146.0	252.0	130.0	197.0	171.0	163.0	214.0	158.0	180.0	156.0	115.0	171.0	255.0	191.0	232.0	166.0	141.0	205.0	146.0	173.0	239.0	162.0	173.0	247.0	227.0	142.0	135.0	202.0	151.0	155.0	217.0	160.0	182.0	117.0	164.0	232.0	166.0	125.0	184.0	159.0	239.0	147.0	153.0	192.0	257.0	144.0	147.0	173.0	169.0	168.0	145.0	162.0	178.0	137.0	236.0	199.0	144.0	135.0	193.0	187.0	126.0	283.0	171.0	840.0	288.0	766.0	419.0	391.0	295.0	273.0	261.0	321.0	375.0	285.0	238.0	462.0	296.0	494.0	320.0	426.0	398.0	428.0	375.0	407.0	478.0	576.0	503.0	385.0
37	20160712 15:25:03.874	536.0	880.0	378.0	277.0	306.0	228.0	242.0	260.0	317.0	219.0	259.0	254.0	220.0	227.0	250.0	220.0	270.0	297.0	288.0	216.0	259.0	280.0	232.0	223.0	249.0	249.0	216.0	220.0	256.0	273.0	241.0	291.0	231.0	266.0	200.0	183.0	242.0	175.0	225.0	205.0	147.0	157.0	182.0	218.0	227.0	196.0	235.0	236.0	272.0	174.0	249.0	277.0	224.0	250.0	227.0	156.0	162.0	242.0	142.0	199.0	150.0	167.0	273.0	186.0	188.0	202.0	234.0	170.0	177.0	163.0	198.0	134.0	214.0	233.0	172.0	174.0	224.0	259.0	241.0	236.0	238.0	339.0	455.0	280.0	302.0	235.0	257.0	321.0	378.0	278.0	353.0	387.0	400.0	437.0	400.0	707.0	638.0	623.0
38	20160710 21:12:29.940	1093.0	867.0	233.0	101.0	120.0	120.0	136.0	180.0	173.0	125.0	131.0	156.0	171.0	171.0	202.0	156.0	159.0	205.0	189.0	175.0	149.0	169.0	163.0	87.0	200.0	173.0	148.0	167.0	155.0	189.0	156.0	176.0	171.0	219.0	156.0	129.0	109.0	125.0	185.0	197.0	209.0	160.0	140.0	177.0	234.0	193.0	234.0	279.0	133.0	181.0	130.0	167.0	128.0	221.0	152.0	173.0	123.0	129.0	111.0	179.0	165.0	139.0	201.0	153.0	227.0	177.0	218.0	165.0	206.0	170.0	107.0	140.0	166.0	156.0	137.0	124.0	217.0	179.0	198.0	220.0	181.0	153.0	197.0	130.0	130.0	260.0	134.0	270.0	334.0	243.0	211.0	204.0	250.0	291.0	360.0	383.0	318.0	431.0
39	20160712 15:25:03.874	503.0	860.0	225.0	192.0	159.0	125.0	182.0	186.0	210.0	276.0	152.0	135.0	167.0	165.0	144.0	167.0	146.0	202.0	187.0	155.0	185.0	187.0	168.0	171.0	218.0	152.0	201.0	251.0	154.0	209.0	151.0	107.0	177.0	165.0	140.0	214.0	270.0	169.0	227.0	142.0	214.0	140.0	214.0	295.0	231.0	106.0	175.0	143.0	232.0	232.0	190.0	140.0	151.0	131.0	184.0	132.0	186.0	123.0	192.0	170.0	167.0	206.0	136.0	166.0	180.0	231.0	199.0	157.0	162.0	215.0	182.0	139.0	159.0	192.0	141.0	133.0	84.0	160.0	199.0	172.0	217.0	490.0	829.0	456.0	428.0	949.0	536.0	1169.0	665.0	666.0	815.0	819.0	765.0	727.0	850.0	999.0	1007.0	727.0
40	20160712 04:33:45.173	372.0	856.0	312.0	265.0	277.0	222.0	211.0	212.0	210.0	209.0	196.0	181.0	271.0	274.0	238.0	310.0	220.0	231.0	265.0	222.0	186.0	197.0	221.0	205.0	261.0	260.0	221.0	187.0	174.0	220.0	224.0	148.0	212.0	251.0	246.0	199.0	184.0	175.0	181.0	216.0	224.0	244.0	185.0	158.0	311.0	212.0	211.0	180.0	145.0	276.0	190.0	220.0	148.0	202.0	283.0	158.0	189.0	154.0	206.0	176.0	176.0	151.0	268.0	201.0	218.0	330.0	331.0	221.0	287.0	289.0	250.0	409.0	351.0	929.0	493.0	1026.0	484.0	380.0	360.0	395.0	344.0	789.0	1292.0	696.0	739.0	1477.0	847.0	1241.0	975.0	869.0	962.0	897.0	1036.0	964.0	1075.0	1098.0	980.0	903.0
41	20160712 06:58:32.345	965.0	845.0	143.0	205.0	115.0	218.0	164.0	171.0	174.0	249.0	166.0	183.0	131.0	149.0	162.0	231.0	166.0	184.0	168.0	196.0	149.0	107.0	198.0	132.0	166.0	124.0	144.0	121.0	126.0	191.0	186.0	139.0	169.0	128.0	130.0	127.0	173.0	206.0	203.0	168.0	158.0	249.0	204.0	124.0	187.0	193.0	186.0	172.0	176.0	145.0	175.0	197.0	174.0	162.0	109.0	131.0	146.0	151.0	158.0	134.0	173.0	125.0	179.0	183.0	151.0	156.0	164.0	105.0	129.0	134.0	127.0	129.0	171.0	1090.0	574.0	2899.0	1212.0	1000.0	647.0	820.0	576.0	546.0	993.0	527.0	513.0	1557.0	565.0	1444.0	839.0	969.0	850.0	1024.0	803.0	910.0	1214.0	1309.0	1145.0	745.0
42	20160713 00:10:34.45	584.0	834.0	131.0	181.0	170.0	211.0	126.0	145.0	188.0	204.0	169.0	176.0	193.0	193.0	188.0	188.0	207.0	99.0	197.0	150.0	125.0	155.0	196.0	187.0	165.0	177.0	174.0	280.0	153.0	231.0	162.0	128.0	185.0	185.0	121.0	159.0	165.0	186.0	166.0	185.0	148.0	120.0	151.0	153.0	191.0	283.0	161.0	163.0	143.0	184.0	174.0	189.0	157.0	147.0	104.0	189.0	163.0	213.0	229.0	108.0	162.0	116.0	120.0	250.0	214.0	225.0	117.0	135.0	136.0	204.0	117.0	208.0	164.0	238.0	164.0	121.0	145.0	133.0	158.0	116.0	201.0	386.0	598.0	368.0	514.0	890.0	918.0	1538.0	1814.0	1498.0	1947.0	1473.0	1806.0	1707.0	1347.0	1353.0	1603.0	2358.0
43	20160713 03:47:56.75	425.0	824.0	277.0	148.0	199.0	160.0	234.0	125.0	185.0	213.0	214.0	167.0	177.0	153.0	280.0	186.0	154.0	139.0	252.0	191.0	137.0	151.0	193.0	205.0	206.0	139.0	132.0	211.0	120.0	135.0	181.0	156.0	169.0	210.0	215.0	146.0	241.0	134.0	160.0	118.0	205.0	140.0	148.0	125.0	283.0	197.0	94.0	204.0	195.0	159.0	145.0	218.0	136.0	153.0	153.0	171.0	202.0	181.0	131.0	162.0	237.0	152.0	182.0	256.0	242.0	118.0	168.0	123.0	208.0	182.0	185.0	200.0	187.0	222.0	195.0	138.0	162.0	111.0	123.0	184.0	177.0	398.0	687.0	337.0	367.0	713.0	440.0	808.0	804.0	896.0	1269.0	1358.0	1700.0	1908.0	2053.0	1970.0	2169.0	1828.0
44	20160712 15:25:03.874	938.0	828.0	237.0	222.0	163.0	93.0	224.0	156.0	171.0	261.0	193.0	167.0	166.0	239.0	202.0	209.0	136.0	170.0	146.0	127.0	156.0	167.0	176.0	184.0	183.0	158.0	130.0	209.0	147.0	194.0	235.0	172.0	159.0	160.0	170.0	188.0	173.0	176.0	227.0	188.0	230.0	175.0	138.0	167.0	162.0	133.0	171.0	135.0	189.0	214.0	280.0	133.0	128.0	189.0	142.0	155.0	97.0	162.0	188.0	194.0	170.0	152.0	104.0	211.0	178.0	200.0	192.0	155.0	178.0	168.0	159.0	133.0	217.0	108.0	136.0	131.0	206.0	140.0	146.0	161.0	187.0	667.0	1512.0	499.0	599.0	1543.0	588.0	1701.0	1229.0	1148.0	1011.0	1302.0	1133.0	1259.0	1388.0	1477.0	1392.0	1051.0
45	20160712 15:25:03.874	983.0	824.0	201.0	176.0	150.0	204.0	165.0	127.0	223.0	159.0	204.0	243.0	168.0	214.0	148.0	121.0	198.0	140.0	220.0	179.0	110.0	181.0	141.0	173.0	192.0	219.0	156.0	258.0	191.0	164.0	148.0	154.0	171.0	125.0	188.0	153.0	137.0	123.0	168.0	230.0	170.0	139.0	158.0	128.0	145.0	183.0	112.0	117.0	126.0	142.0	163.0	146.0	135.0	193.0	174.0	185.0	144.0	137.0	147.0	196.0	95.0	164.0	180.0	201.0	105.0	164.0	259.0	147.0	196.0	180.0	218.0	174.0	175.0	140.0	202.0	255.0	235.0	307.0	264.0	625.0	398.0	643.0	1522.0	556.0	642.0	1178.0	674.0	1514.0	1231.0	1172.0	1199.0	1245.0	1196.0	1259.0	1223.0	1354.0	1368.0	1163.0
46	20160712 06:58:32.345	958.0	830.0	114.0	161.0	189.0	173.0	165.0	113.0	169.0	214.0	96.0	151.0	135.0	199.0	184.0	169.0	141.0	151.0	223.0	219.0	146.0	150.0	153.0	172.0	154.0	160.0	170.0	197.0	191.0	158.0	191.0	134.0	142.0	201.0	162.0	142.0	202.0	156.0	210.0	149.0	151.0	156.0	164.0	152.0	253.0	145.0	165.0	231.0	161.0	158.0	191.0	178.0	178.0	116.0	107.0	177.0	141.0	160.0	138.0	140.0	160.0	128.0	195.0	229.0	157.0	155.0	186.0	111.0	214.0	155.0	135.0	142.0	266.0	177.0	279.0	333.0	348.0	212.0	181.0	236.0	202.0	258.0	172.0	265.0	254.0	231.0	324.0	337.0	344.0	328.0	253.0	387.0	297.0	413.0	295.0	475.0	386.0	338.0
47	20160712 14:12:45.492	275.0	829.0	215.0	264.0	192.0	198.0	160.0	198.0	169.0	155.0	98.0	146.0	175.0	188.0	225.0	163.0	182.0	262.0	161.0	216.0	177.0	167.0	228.0	163.0	163.0	152.0	288.0	173.0	261.0	200.0	277.0	211.0	214.0	208.0	153.0	264.0	241.0	194.0	248.0	204.0	163.0	207.0	173.0	143.0	210.0	264.0	165.0	153.0	211.0	215.0	221.0	212.0	274.0	209.0	125.0	170.0	167.0	265.0	152.0	166.0	203.0	175.0	227.0	225.0	244.0	254.0	199.0	220.0	212.0	214.0	220.0	186.0	218.0	212.0	224.0	238.0	202.0	231.0	199.0	193.0	170.0	966.0	1399.0	608.0	689.0	1292.0	717.0	1220.0	939.0	906.0	855.0	952.0	772.0	919.0	1097.0	1028.0	955.0	821.0
48	20160713 06:13:14.247	677.0	822.0	163.0	182.0	164.0	114.0	204.0	184.0	163.0	160.0	230.0	148.0	220.0	169.0	182.0	200.0	124.0	87.0	219.0	213.0	142.0	123.0	148.0	167.0	191.0	174.0	177.0	151.0	190.0	167.0	219.0	159.0	166.0	214.0	171.0	188.0	133.0	211.0	136.0	200.0	126.0	161.0	180.0	196.0	238.0	170.0	180.0	154.0	121.0	153.0	184.0	138.0	73.0	150.0	177.0	188.0	213.0	194.0	138.0	201.0	164.0	118.0	131.0	206.0	170.0	166.0	168.0	191.0	147.0	225.0	160.0	116.0	155.0	195.0	176.0	178.0	140.0	165.0	184.0	210.0	156.0	193.0	309.0	200.0	176.0	217.0	179.0	292.0	306.0	260.0	255.0	337.0	440.0	561.0	613.0	649.0	567.0	674.0
49	20160713 02:35:19.807	930.0	812.0	290.0	182.0	154.0	257.0	139.0	132.0	165.0	205.0	128.0	177.0	202.0	145.0	182.0	168.0	134.0	162.0	144.0	199.0	157.0	119.0	149.0	220.0	212.0	230.0	212.0	178.0	156.0	209.0	160.0	198.0	205.0	160.0	191.0	98.0	184.0	193.0	131.0	164.0	154.0	105.0	161.0	183.0	179.0	158.0	167.0	213.0	135.0	148.0	132.0	139.0	134.0	179.0	203.0	177.0	162.0	228.0	195.0	179.0	106.0	181.0	281.0	170.0	189.0	227.0	133.0	151.0	137.0	226.0	160.0	122.0	172.0	270.0	233.0	209.0	212.0	143.0	167.0	231.0	238.0	401.0	708.0	474.0	439.0	869.0	500.0	1656.0	1208.0	1730.0	2120.0	2853.0	2723.0	2759.0	3213.0	3284.0	3256.0	1985.0
50	20160712 14:12:45.492	451.0	816.0	321.0	337.0	299.0	237.0	258.0	260.0	283.0	244.0	269.0	303.0	350.0	285.0	310.0	255.0	246.0	263.0	340.0	226.0	210.0	255.0	201.0	223.0	250.0	204.0	244.0	185.0	209.0	215.0	233.0	159.0	285.0	199.0	192.0	229.0	199.0	150.0	160.0	217.0	222.0	231.0	167.0	234.0	250.0	190.0	211.0	235.0	268.0	237.0	289.0	187.0	194.0	265.0	207.0	234.0	244.0	193.0	260.0	187.0	199.0	201.0	254.0	270.0	269.0	181.0	209.0	173.0	298.0	238.0	239.0	184.0	284.0	166.0	205.0	181.0	275.0	189.0	174.0	234.0	194.0	599.0	418.0	443.0	484.0	454.0	469.0	461.0	422.0	413.0	464.0	466.0	509.0	615.0	559.0	625.0	518.0	535.0
51	20160713 09:50:32.634	682.0	803.0	248.0	221.0	206.0	132.0	181.0	164.0	161.0	180.0	142.0	199.0	174.0	204.0	211.0	169.0	214.0	171.0	246.0	236.0	115.0	222.0	169.0	184.0	182.0	138.0	178.0	183.0	210.0	174.0	172.0	134.0	194.0	172.0	227.0	163.0	128.0	164.0	245.0	256.0	185.0	93.0	168.0	208.0	257.0	164.0	190.0	181.0	168.0	165.0	223.0	172.0	102.0	115.0	177.0	152.0	225.0	181.0	153.0	160.0	169.0	146.0	164.0	164.0	229.0	159.0	137.0	153.0	136.0	176.0	157.0	177.0	215.0	207.0	91.0	248.0	174.0	202.0	120.0	193.0	179.0	197.0	222.0	143.0	182.0	220.0	188.0	384.0	373.0	331.0	408.0	525.0	471.0	733.0	1057.0	1592.0	2656.0	2013.0
52	20160713 00:10:34.45	908.0	797.0	198.0	161.0	148.0	193.0	147.0	172.0	198.0	206.0	145.0	172.0	143.0	202.0	273.0	153.0	118.0	184.0	159.0	149.0	145.0	129.0	194.0	187.0	187.0	182.0	178.0	177.0	98.0	176.0	216.0	169.0	163.0	160.0	134.0	177.0	183.0	201.0	135.0	116.0	201.0	129.0	156.0	199.0	166.0	143.0	124.0	118.0	153.0	132.0	155.0	197.0	152.0	133.0	142.0	150.0	158.0	133.0	166.0	179.0	163.0	119.0	166.0	156.0	158.0	189.0	131.0	201.0	247.0	177.0	141.0	164.0	183.0	214.0	144.0	163.0	198.0	181.0	162.0	155.0	226.0	794.0	1186.0	544.0	639.0	798.0	659.0	1939.0	2495.0	2484.0	2497.0	2378.0	2311.0	2408.0	2012.0	1996.0	2114.0	2066.0
53	20160712 19:02:22.227	985.0	795.0	184.0	148.0	188.0	167.0	219.0	160.0	229.0	173.0	142.0	139.0	128.0	198.0	147.0	152.0	244.0	131.0	134.0	239.0	131.0	127.0	161.0	206.0	141.0	139.0	113.0	171.0	178.0	180.0	276.0	173.0	175.0	194.0	139.0	105.0	211.0	153.0	169.0	188.0	180.0	190.0	161.0	154.0	159.0	196.0	157.0	186.0	172.0	159.0	195.0	154.0	242.0	254.0	218.0	285.0	204.0	169.0	137.0	157.0	148.0	173.0	232.0	232.0	194.0	243.0	153.0	148.0	185.0	166.0	216.0	175.0	146.0	204.0	117.0	191.0	191.0	147.0	102.0	213.0	257.0	345.0	677.0	455.0	666.0	1519.0	802.0	1250.0	1384.0	1405.0	1379.0	1241.0	1183.0	1147.0	949.0	1009.0	1097.0	1102.0
54	20160713 08:38:11.907	328.0	790.0	419.0	301.0	256.0	258.0	301.0	313.0	288.0	260.0	267.0	325.0	242.0	303.0	219.0	295.0	310.0	309.0	340.0	240.0	289.0	281.0	225.0	226.0	212.0	175.0	267.0	250.0	222.0	205.0	192.0	186.0	313.0	237.0	234.0	253.0	203.0	224.0	357.0	242.0	219.0	197.0	198.0	198.0	310.0	262.0	217.0	226.0	224.0	244.0	209.0	195.0	135.0	211.0	295.0	256.0	190.0	222.0	154.0	224.0	166.0	175.0	215.0	280.0	204.0	155.0	171.0	177.0	205.0	181.0	176.0	205.0	308.0	194.0	158.0	155.0	263.0	225.0	222.0	225.0	246.0	602.0	551.0	536.0	560.0	489.0	606.0	771.0	725.0	551.0	706.0	852.0	867.0	1139.0	1307.0	1705.0	2344.0	2173.0
55	20160712 14:12:45.492	803.0	779.0	226.0	164.0	133.0	141.0	190.0	188.0	138.0	230.0	202.0	186.0	154.0	156.0	179.0	150.0	102.0	150.0	161.0	168.0	165.0	185.0	135.0	157.0	193.0	176.0	151.0	155.0	131.0	218.0	238.0	146.0	153.0	168.0	155.0	139.0	109.0	129.0	195.0	168.0	147.0	113.0	175.0	143.0	199.0	147.0	170.0	120.0	168.0	176.0	174.0	199.0	171.0	179.0	131.0	144.0	107.0	177.0	177.0	182.0	126.0	149.0	139.0	215.0	195.0	121.0	113.0	151.0	146.0	157.0	136.0	191.0	143.0	142.0	190.0	155.0	135.0	239.0	149.0	195.0	201.0	838.0	1326.0	658.0	649.0	1165.0	506.0	1446.0	1203.0	1112.0	1201.0	1169.0	1176.0	1193.0	1311.0	1471.0	1253.0	1094.0
56	20160712 15:25:03.874	843.0	775.0	162.0	191.0	139.0	158.0	156.0	193.0	152.0	197.0	170.0	179.0	229.0	174.0	192.0	143.0	170.0	180.0	188.0	161.0	205.0	126.0	167.0	217.0	136.0	98.0	185.0	216.0	181.0	179.0	191.0	177.0	154.0	268.0	154.0	120.0	174.0	168.0	115.0	227.0	168.0	171.0	209.0	180.0	162.0	185.0	175.0	193.0	169.0	138.0	209.0	217.0	213.0	134.0	120.0	225.0	176.0	144.0	106.0	123.0	135.0	184.0	150.0	171.0	197.0	247.0	184.0	181.0	197.0	212.0	182.0	220.0	277.0	215.0	197.0	358.0	228.0	209.0	185.0	713.0	574.0	479.0	1537.0	589.0	691.0	817.0	636.0	1921.0	2108.0	1796.0	1997.0	1648.0	1726.0	1533.0	1591.0	1598.0	1345.0	1486.0
57	20160712 04:33:45.173	1154.0	771.0	180.0	153.0	252.0	136.0	161.0	167.0	178.0	110.0	175.0	130.0	121.0	228.0	171.0	177.0	137.0	108.0	165.0	211.0	129.0	178.0	180.0	163.0	196.0	187.0	183.0	157.0	157.0	117.0	193.0	140.0	127.0	209.0	161.0	154.0	168.0	179.0	104.0	153.0	158.0	107.0	170.0	229.0	351.0	243.0	241.0	218.0	107.0	162.0	203.0	135.0	112.0	141.0	150.0	104.0	155.0	128.0	211.0	159.0	166.0	163.0	250.0	268.0	158.0	157.0	129.0	162.0	185.0	141.0	142.0	184.0	210.0	1234.0	275.0	1062.0	431.0	536.0	412.0	302.0	309.0	273.0	531.0	277.0	264.0	532.0	274.0	608.0	479.0	475.0	454.0	568.0	495.0	552.0	567.0	549.0	520.0	434.0
58	20160713 00:10:34.45	867.0	752.0	166.0	207.0	139.0	161.0	171.0	121.0	178.0	186.0	159.0	174.0	158.0	137.0	180.0	204.0	174.0	205.0	222.0	141.0	179.0	142.0	113.0	171.0	137.0	156.0	164.0	208.0	230.0	169.0	208.0	146.0	170.0	160.0	156.0	146.0	193.0	164.0	193.0	145.0	211.0	112.0	160.0	177.0	223.0	201.0	155.0	156.0	187.0	169.0	157.0	153.0	159.0	147.0	141.0	177.0	147.0	125.0	189.0	174.0	141.0	177.0	165.0	173.0	163.0	86.0	112.0	115.0	161.0	154.0	135.0	110.0	186.0	245.0	263.0	275.0	317.0	268.0	272.0	265.0	185.0	219.0	584.0	326.0	328.0	882.0	430.0	1425.0	1406.0	1582.0	1676.0	2047.0	1621.0	1767.0	2047.0	1764.0	1726.0	1439.0
59	20160712 04:33:45.173	761.0	746.0	199.0	183.0	148.0	140.0	143.0	105.0	156.0	204.0	147.0	181.0	161.0	184.0	143.0	129.0	157.0	200.0	184.0	208.0	167.0	186.0	234.0	229.0	200.0	188.0	127.0	175.0	255.0	157.0	126.0	203.0	149.0	158.0	165.0	158.0	159.0	180.0	209.0	176.0	261.0	152.0	130.0	179.0	202.0	154.0	194.0	129.0	183.0	104.0	152.0	148.0	165.0	202.0	161.0	176.0	148.0	137.0	180.0	104.0	143.0	170.0	193.0	198.0	197.0	164.0	122.0	140.0	167.0	114.0	111.0	166.0	159.0	874.0	410.0	1276.0	836.0	1059.0	933.0	865.0	686.0	783.0	1120.0	574.0	689.0	1353.0	618.0	1253.0	752.0	815.0	755.0	876.0	841.0	962.0	1062.0	1098.0	1027.0	704.0
