index	mortality	x	y	20160708 14:26:15.834	20160708 15:38:25.929	20160708 16:50:39.421	20160708 18:02:51.602	20160708 19:15:23.907	20160708 20:27:49.810	20160708 21:40:04.482	20160708 22:52:20.632	20160709 00:04:46.761	20160709 01:16:59.139	20160709 02:29:21.664	20160709 03:41:37.544	20160709 04:53:47.691	20160709 06:06:12.96	20160709 10:55:32.493	20160709 12:07:58.15	20160709 13:20:12.38	20160709 15:45:15.746	20160709 17:26:31.162	20160709 18:38:44.62	20160709 19:51:05.02	20160709 21:03:32.374	20160709 22:15:56.338	20160709 23:28:20.581	20160710 00:40:42.880	20160710 01:52:58.02	20160710 03:05:14.881	20160710 04:17:38.489	20160710 05:30:01.187	20160710 06:42:20.915	20160710 07:54:33.954	20160710 09:06:54.397	20160710 10:19:23.853	20160710 11:31:36.175	20160710 12:43:57.897	20160710 13:56:11.440	20160710 15:08:38.311	20160710 16:20:51.752	20160710 17:33:13.104	20160710 18:45:33.282	20160710 19:58:11.350	20160710 21:10:40.415	20160710 23:35:22.948	20160711 00:47:35.233	20160711 01:59:58.627	20160711 03:12:25.734	20160711 04:24:41.367	20160711 05:36:54.827	20160711 06:49:06.101	20160711 08:01:25.272	20160711 09:13:39.936	20160711 10:26:02.763	20160711 11:38:04.411	20160711 12:50:14.306	20160711 14:02:41.604	20160711 15:15:02.893	20160711 16:27:42.634	20160711 17:39:48.331	20160711 18:52:13.936	20160711 20:06:16.311	20160711 21:18:35.09	20160711 22:30:41.521	20160711 23:42:56.272	20160712 00:55:11.396	20160712 02:07:20.542	20160712 03:19:50.318	20160712 04:31:55.326	20160712 05:44:13.917	20160712 06:56:44.116	20160712 08:09:11.306	20160712 09:21:36.852	20160712 10:34:00.329	20160712 11:46:12.893	20160712 12:58:30.71	20160712 14:10:55.709	20160712 15:23:13.864	20160712 16:35:38.444	20160712 17:48:10.720	20160712 19:00:32.510	20160712 20:12:55.616	20160713 01:21:06.689	20160713 02:33:29.566	20160713 03:46:05.644	20160713 04:58:44.620	20160713 06:11:25.917	20160713 07:23:56.104	20160713 08:36:22.223	20160713 09:48:44.714	20160713 11:01:19.968	20160713 12:13:58.653
31	20160712 04:31:55.326	190.0	587.0	277.0	333.0	263.0	259.0	289.0	313.0	304.0	251.0	263.0	297.0	262.0	237.0	229.0	254.0	209.0	238.0	220.0	232.0	324.0	220.0	313.0	226.0	270.0	327.0	248.0	192.0	286.0	274.0	196.0	298.0	338.0	236.0	273.0	256.0	185.0	255.0	277.0	296.0	246.0	217.0	208.0	194.0	212.0	273.0	250.0	257.0	217.0	207.0	263.0	285.0	290.0	267.0	238.0	198.0	223.0	257.0	225.0	288.0	256.0	243.0	318.0	294.0	360.0	331.0	257.0	463.0	1439.0	1422.0	887.0	949.0	928.0	904.0	696.0	658.0	631.0	652.0	534.0	558.0	670.0	512.0	868.0	904.0	878.0	804.0	831.0	755.0	827.0	774.0	895.0	793.0
32	20160710 16:20:51.752	1390.0	588.0	354.0	294.0	302.0	294.0	238.0	268.0	320.0	298.0	295.0	329.0	279.0	232.0	250.0	275.0	225.0	245.0	257.0	236.0	257.0	258.0	298.0	220.0	261.0	274.0	233.0	233.0	235.0	211.0	344.0	240.0	236.0	193.0	236.0	213.0	173.0	214.0	252.0	384.0	300.0	214.0	199.0	238.0	207.0	226.0	215.0	167.0	230.0	268.0	295.0	296.0	280.0	239.0	200.0	217.0	233.0	260.0	199.0	177.0	211.0	244.0	238.0	223.0	230.0	252.0	240.0	205.0	233.0	225.0	249.0	230.0	287.0	205.0	195.0	160.0	209.0	171.0	161.0	254.0	194.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	20160712 10:34:00.329	665.0	573.0	305.0	262.0	219.0	307.0	288.0	262.0	248.0	172.0	219.0	215.0	242.0	210.0	202.0	236.0	189.0	240.0	260.0	294.0	279.0	164.0	223.0	260.0	291.0	223.0	227.0	205.0	149.0	276.0	257.0	199.0	192.0	254.0	218.0	248.0	114.0	185.0	186.0	225.0	230.0	200.0	245.0	165.0	161.0	244.0	200.0	220.0	206.0	236.0	233.0	201.0	212.0	197.0	233.0	229.0	265.0	197.0	223.0	181.0	304.0	277.0	280.0	249.0	221.0	258.0	250.0	327.0	314.0	428.0	443.0	567.0	923.0	1552.0	1931.0	1504.0	1071.0	1021.0	760.0	895.0	973.0	698.0	1341.0	1214.0	1278.0	1301.0	1219.0	1171.0	1296.0	1316.0	1121.0	1090.0
34	20160708 20:27:49.810	25.0	562.0	0.0	0.0	0.0	0.0	0.0	245.0	327.0	284.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	367.0	451.0	445.0	475.0	335.0	359.0	398.0	392.0	395.0
35	20160711 17:39:48.331	462.0	551.0	264.0	241.0	174.0	255.0	220.0	208.0	249.0	168.0	180.0	268.0	211.0	242.0	254.0	237.0	215.0	188.0	185.0	218.0	251.0	183.0	190.0	165.0	259.0	243.0	175.0	238.0	197.0	178.0	213.0	177.0	159.0	190.0	178.0	233.0	159.0	187.0	174.0	239.0	125.0	208.0	143.0	215.0	231.0	161.0	148.0	194.0	172.0	208.0	231.0	188.0	208.0	162.0	194.0	144.0	149.0	246.0	169.0	454.0	568.0	419.0	541.0	585.0	532.0	499.0	395.0	493.0	495.0	489.0	380.0	442.0	429.0	373.0	347.0	316.0	310.0	362.0	351.0	336.0	364.0	376.0	513.0	485.0	567.0	558.0	491.0	505.0	494.0	508.0	557.0	638.0
36	20160711 17:39:48.331	464.0	558.0	318.0	332.0	280.0	283.0	347.0	292.0	317.0	282.0	347.0	296.0	343.0	281.0	333.0	225.0	259.0	239.0	249.0	311.0	309.0	258.0	248.0	283.0	272.0	368.0	224.0	336.0	253.0	266.0	262.0	253.0	247.0	238.0	300.0	277.0	226.0	324.0	228.0	325.0	267.0	193.0	277.0	218.0	240.0	290.0	232.0	236.0	191.0	246.0	326.0	230.0	245.0	266.0	228.0	198.0	253.0	324.0	220.0	480.0	587.0	548.0	470.0	455.0	514.0	515.0	464.0	407.0	550.0	512.0	391.0	490.0	509.0	446.0	396.0	357.0	358.0	385.0	307.0	287.0	445.0	326.0	491.0	454.0	512.0	562.0	524.0	536.0	553.0	503.0	465.0	561.0
37	20160708 22:52:20.632	25.0	525.0	0.0	0.0	0.0	0.0	0.0	277.0	246.0	414.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	573.0	575.0	601.0	591.0	664.0	639.0	609.0	542.0	601.0
38	20160712 14:10:55.709	103.0	517.0	411.0	280.0	251.0	301.0	285.0	385.0	292.0	274.0	284.0	373.0	465.0	336.0	340.0	272.0	140.0	177.0	202.0	204.0	251.0	218.0	220.0	230.0	304.0	318.0	217.0	245.0	307.0	328.0	356.0	281.0	254.0	224.0	245.0	216.0	192.0	254.0	158.0	248.0	229.0	207.0	216.0	210.0	224.0	237.0	258.0	174.0	178.0	234.0	251.0	275.0	252.0	225.0	236.0	144.0	229.0	229.0	156.0	291.0	300.0	280.0	363.0	302.0	287.0	268.0	296.0	264.0	342.0	352.0	349.0	499.0	914.0	949.0	876.0	776.0	1928.0	1777.0	1493.0	1528.0	1806.0	1326.0	1681.0	1630.0	1674.0	1739.0	1857.0	1559.0	1713.0	1612.0	1546.0	1636.0
39	20160712 04:31:55.326	621.0	507.0	331.0	393.0	360.0	354.0	284.0	319.0	368.0	259.0	376.0	291.0	347.0	318.0	313.0	252.0	210.0	332.0	304.0	250.0	319.0	326.0	289.0	299.0	326.0	329.0	231.0	340.0	265.0	302.0	310.0	282.0	255.0	217.0	192.0	345.0	226.0	249.0	241.0	185.0	216.0	236.0	258.0	210.0	201.0	288.0	279.0	261.0	211.0	241.0	244.0	250.0	292.0	307.0	301.0	195.0	265.0	330.0	279.0	195.0	275.0	224.0	300.0	324.0	354.0	347.0	314.0	481.0	1375.0	802.0	573.0	723.0	637.0	594.0	548.0	657.0	462.0	507.0	333.0	459.0	484.0	318.0	720.0	643.0	684.0	756.0	883.0	705.0	725.0	726.0	622.0	716.0
40	20160712 04:31:55.326	616.0	507.0	334.0	292.0	332.0	299.0	267.0	273.0	330.0	194.0	313.0	236.0	169.0	290.0	214.0	346.0	249.0	236.0	202.0	214.0	237.0	186.0	330.0	263.0	179.0	236.0	266.0	170.0	201.0	168.0	255.0	226.0	257.0	191.0	247.0	212.0	168.0	228.0	214.0	249.0	224.0	149.0	245.0	203.0	196.0	215.0	244.0	236.0	211.0	183.0	292.0	224.0	267.0	209.0	171.0	252.0	252.0	226.0	337.0	205.0	247.0	221.0	201.0	250.0	251.0	307.0	260.0	504.0	1222.0	767.0	572.0	643.0	578.0	571.0	423.0	443.0	536.0	506.0	349.0	409.0	413.0	389.0	588.0	574.0	544.0	628.0	593.0	576.0	600.0	574.0	689.0	521.0
41	20160712 04:31:55.326	618.0	502.0	323.0	302.0	312.0	294.0	299.0	328.0	306.0	361.0	294.0	230.0	299.0	348.0	249.0	272.0	220.0	293.0	239.0	226.0	326.0	271.0	370.0	274.0	266.0	298.0	245.0	246.0	210.0	279.0	253.0	322.0	225.0	304.0	241.0	198.0	174.0	173.0	208.0	248.0	216.0	263.0	207.0	242.0	203.0	254.0	261.0	160.0	248.0	244.0	217.0	180.0	243.0	295.0	263.0	219.0	233.0	288.0	283.0	263.0	245.0	285.0	307.0	224.0	293.0	267.0	382.0	556.0	1619.0	1158.0	712.0	803.0	708.0	690.0	641.0	539.0	539.0	567.0	403.0	489.0	558.0	337.0	721.0	731.0	659.0	722.0	691.0	664.0	621.0	707.0	679.0	565.0
42	20160708 20:27:49.810	34.0	484.0	204.0	162.0	133.0	134.0	172.0	382.0	192.0	184.0	198.0	348.0	262.0	428.0	492.0	606.0	322.0	298.0	285.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	243.0	248.0	342.0	293.0	421.0	440.0	428.0	463.0	556.0	544.0	468.0	425.0	485.0	430.0
43	20160713 01:21:06.689	20.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	646.0	715.0	760.0	771.0	661.0	728.0	723.0	744.0	756.0
44	20160713 07:23:56.104	908.0	450.0	197.0	170.0	176.0	155.0	218.0	169.0	223.0	160.0	217.0	221.0	233.0	205.0	166.0	243.0	191.0	146.0	164.0	187.0	108.0	169.0	156.0	291.0	149.0	160.0	247.0	251.0	168.0	186.0	176.0	195.0	181.0	199.0	201.0	243.0	152.0	117.0	151.0	131.0	188.0	176.0	177.0	119.0	199.0	173.0	131.0	157.0	204.0	151.0	150.0	79.0	130.0	184.0	136.0	128.0	121.0	138.0	124.0	152.0	146.0	228.0	145.0	180.0	163.0	182.0	156.0	165.0	151.0	113.0	148.0	128.0	123.0	161.0	155.0	168.0	173.0	88.0	193.0	134.0	139.0	145.0	381.0	454.0	444.0	391.0	481.0	512.0	440.0	601.0	798.0	933.0
45	20160712 04:31:55.326	55.0	441.0	336.0	379.0	280.0	306.0	258.0	262.0	289.0	319.0	276.0	308.0	296.0	296.0	249.0	270.0	251.0	234.0	233.0	265.0	314.0	273.0	255.0	313.0	273.0	208.0	323.0	225.0	267.0	262.0	321.0	264.0	261.0	240.0	246.0	240.0	168.0	233.0	292.0	312.0	178.0	158.0	203.0	215.0	240.0	207.0	292.0	251.0	179.0	179.0	213.0	150.0	201.0	235.0	162.0	176.0	316.0	355.0	285.0	259.0	258.0	223.0	308.0	292.0	412.0	318.0	395.0	470.0	789.0	1246.0	1205.0	1393.0	1127.0	1159.0	842.0	790.0	624.0	582.0	528.0	539.0	655.0	529.0	837.0	756.0	764.0	838.0	816.0	750.0	798.0	760.0	766.0	815.0
46	20160712 04:31:55.326	50.0	440.0	392.0	296.0	236.0	239.0	249.0	257.0	292.0	221.0	280.0	262.0	157.0	196.0	227.0	233.0	224.0	214.0	210.0	262.0	177.0	209.0	176.0	211.0	221.0	282.0	164.0	159.0	280.0	221.0	194.0	232.0	136.0	180.0	131.0	184.0	209.0	219.0	152.0	250.0	222.0	176.0	258.0	207.0	156.0	178.0	224.0	188.0	190.0	231.0	202.0	171.0	242.0	205.0	191.0	123.0	202.0	304.0	171.0	261.0	168.0	204.0	243.0	266.0	186.0	293.0	369.0	483.0	617.0	871.0	690.0	991.0	777.0	778.0	541.0	484.0	480.0	532.0	323.0	344.0	449.0	294.0	618.0	545.0	522.0	610.0	565.0	543.0	600.0	527.0	611.0	544.0
47	20160712 04:31:55.326	55.0	435.0	260.0	254.0	250.0	276.0	220.0	238.0	197.0	189.0	294.0	167.0	227.0	196.0	169.0	119.0	211.0	137.0	189.0	136.0	126.0	236.0	154.0	197.0	197.0	185.0	210.0	96.0	195.0	161.0	142.0	123.0	150.0	160.0	177.0	132.0	147.0	177.0	150.0	254.0	219.0	169.0	195.0	161.0	175.0	147.0	180.0	204.0	147.0	141.0	157.0	171.0	221.0	226.0	207.0	148.0	217.0	241.0	239.0	243.0	255.0	216.0	330.0	283.0	330.0	342.0	313.0	350.0	668.0	1150.0	1056.0	1073.0	912.0	832.0	793.0	628.0	420.0	514.0	366.0	390.0	433.0	373.0	639.0	623.0	611.0	680.0	615.0	662.0	613.0	650.0	736.0	622.0
48	20160712 04:31:55.326	50.0	435.0	230.0	193.0	154.0	181.0	234.0	207.0	172.0	189.0	229.0	214.0	181.0	195.0	171.0	155.0	176.0	158.0	153.0	132.0	172.0	183.0	179.0	227.0	112.0	169.0	235.0	124.0	196.0	156.0	142.0	84.0	154.0	141.0	111.0	127.0	126.0	129.0	205.0	199.0	204.0	154.0	164.0	157.0	193.0	188.0	140.0	201.0	129.0	154.0	140.0	104.0	195.0	149.0	160.0	154.0	175.0	233.0	256.0	182.0	287.0	227.0	251.0	299.0	297.0	282.0	291.0	312.0	645.0	998.0	840.0	1157.0	871.0	729.0	551.0	604.0	509.0	491.0	364.0	403.0	506.0	336.0	712.0	606.0	737.0	630.0	685.0	676.0	693.0	524.0	612.0	637.0
49	20160713 01:21:06.689	796.0	431.0	120.0	198.0	130.0	149.0	198.0	180.0	135.0	174.0	186.0	178.0	188.0	117.0	202.0	135.0	148.0	162.0	143.0	187.0	219.0	169.0	183.0	177.0	147.0	183.0	173.0	138.0	128.0	236.0	136.0	148.0	166.0	141.0	160.0	134.0	212.0	109.0	120.0	178.0	184.0	130.0	146.0	120.0	172.0	149.0	247.0	159.0	133.0	153.0	206.0	161.0	167.0	181.0	194.0	187.0	184.0	193.0	133.0	124.0	177.0	124.0	161.0	136.0	200.0	163.0	174.0	126.0	137.0	163.0	154.0	193.0	160.0	184.0	190.0	183.0	126.0	171.0	164.0	182.0	92.0	259.0	347.0	361.0	363.0	319.0	334.0	298.0	403.0	369.0	363.0	449.0
50	20160713 06:11:25.917	1053.0	426.0	320.0	365.0	317.0	340.0	289.0	302.0	362.0	371.0	237.0	301.0	305.0	282.0	266.0	277.0	200.0	267.0	234.0	298.0	295.0	339.0	247.0	285.0	237.0	254.0	367.0	235.0	275.0	280.0	296.0	290.0	300.0	193.0	210.0	229.0	189.0	236.0	245.0	204.0	212.0	343.0	230.0	193.0	209.0	272.0	250.0	277.0	251.0	246.0	248.0	221.0	263.0	271.0	240.0	165.0	289.0	243.0	213.0	280.0	221.0	260.0	222.0	292.0	216.0	293.0	195.0	213.0	323.0	295.0	270.0	249.0	239.0	285.0	303.0	290.0	321.0	300.0	273.0	239.0	355.0	338.0	963.0	966.0	1310.0	1534.0	2358.0	3404.0	4211.0	4068.0	4132.0	3647.0
51	20160713 06:11:25.917	1053.0	422.0	339.0	300.0	237.0	415.0	275.0	258.0	329.0	274.0	338.0	280.0	299.0	265.0	239.0	282.0	258.0	245.0	223.0	214.0	283.0	240.0	258.0	272.0	274.0	224.0	305.0	307.0	262.0	319.0	352.0	241.0	262.0	275.0	254.0	253.0	137.0	225.0	251.0	237.0	233.0	236.0	203.0	194.0	276.0	187.0	264.0	221.0	182.0	203.0	271.0	224.0	245.0	246.0	194.0	256.0	205.0	307.0	201.0	279.0	201.0	221.0	232.0	177.0	247.0	271.0	194.0	236.0	283.0	322.0	352.0	273.0	222.0	335.0	279.0	347.0	293.0	251.0	295.0	323.0	465.0	404.0	816.0	937.0	1082.0	1397.0	2051.0	2921.0	3800.0	3355.0	3471.0	3022.0
52	20160712 15:23:13.864	508.0	417.0	231.0	188.0	146.0	169.0	190.0	172.0	156.0	138.0	219.0	197.0	265.0	201.0	155.0	234.0	158.0	208.0	186.0	112.0	184.0	190.0	158.0	216.0	231.0	208.0	170.0	226.0	189.0	153.0	208.0	161.0	191.0	146.0	181.0	180.0	115.0	209.0	217.0	178.0	174.0	159.0	155.0	135.0	140.0	167.0	105.0	120.0	220.0	154.0	166.0	166.0	190.0	204.0	141.0	183.0	227.0	200.0	165.0	189.0	244.0	188.0	164.0	148.0	144.0	169.0	166.0	147.0	166.0	191.0	101.0	153.0	152.0	159.0	176.0	149.0	274.0	322.0	215.0	201.0	294.0	153.0	457.0	377.0	453.0	401.0	431.0	542.0	456.0	402.0	453.0	513.0
53	20160713 06:11:25.917	414.0	410.0	315.0	398.0	292.0	429.0	260.0	347.0	288.0	326.0	276.0	307.0	331.0	239.0	238.0	245.0	269.0	213.0	350.0	295.0	260.0	335.0	267.0	265.0	290.0	294.0	257.0	267.0	283.0	226.0	264.0	315.0	235.0	241.0	323.0	177.0	144.0	237.0	234.0	274.0	295.0	199.0	281.0	241.0	199.0	273.0	197.0	209.0	272.0	271.0	249.0	291.0	233.0	300.0	226.0	220.0	264.0	228.0	205.0	295.0	277.0	219.0	275.0	245.0	252.0	191.0	193.0	196.0	389.0	318.0	369.0	267.0	325.0	391.0	344.0	263.0	214.0	204.0	258.0	395.0	500.0	320.0	650.0	633.0	894.0	1395.0	2046.0	2332.0	3205.0	3241.0	3791.0	3459.0
54	20160713 07:23:56.104	410.0	410.0	381.0	322.0	245.0	300.0	244.0	332.0	287.0	297.0	313.0	386.0	292.0	375.0	257.0	296.0	229.0	237.0	307.0	219.0	266.0	239.0	243.0	350.0	239.0	260.0	265.0	226.0	291.0	216.0	341.0	292.0	279.0	279.0	270.0	223.0	195.0	234.0	254.0	239.0	226.0	283.0	191.0	278.0	279.0	212.0	225.0	218.0	187.0	209.0	294.0	221.0	268.0	252.0	305.0	227.0	275.0	238.0	271.0	262.0	232.0	159.0	217.0	201.0	180.0	265.0	184.0	218.0	357.0	318.0	391.0	296.0	292.0	290.0	320.0	253.0	213.0	218.0	263.0	271.0	402.0	359.0	509.0	490.0	566.0	1179.0	1433.0	1896.0	2244.0	2625.0	3091.0	2525.0
55	20160713 07:23:56.104	410.0	405.0	300.0	392.0	274.0	392.0	264.0	347.0	332.0	326.0	298.0	320.0	271.0	249.0	352.0	276.0	305.0	289.0	264.0	226.0	295.0	253.0	233.0	298.0	223.0	308.0	250.0	273.0	281.0	289.0	225.0	219.0	289.0	215.0	187.0	276.0	196.0	211.0	272.0	271.0	247.0	234.0	186.0	213.0	245.0	247.0	280.0	214.0	263.0	191.0	225.0	251.0	282.0	267.0	216.0	180.0	299.0	245.0	244.0	231.0	222.0	315.0	295.0	213.0	259.0	185.0	266.0	204.0	336.0	442.0	263.0	339.0	299.0	339.0	234.0	308.0	261.0	290.0	242.0	294.0	442.0	380.0	381.0	391.0	389.0	749.0	1053.0	1328.0	2025.0	2033.0	2168.0	1706.0
56	20160713 07:23:56.104	414.0	405.0	383.0	346.0	317.0	330.0	281.0	341.0	254.0	284.0	334.0	251.0	305.0	309.0	312.0	271.0	369.0	257.0	249.0	262.0	376.0	313.0	323.0	292.0	266.0	307.0	250.0	245.0	284.0	267.0	291.0	336.0	242.0	235.0	217.0	260.0	183.0	263.0	247.0	252.0	335.0	245.0	230.0	190.0	262.0	238.0	309.0	253.0	246.0	184.0	257.0	256.0	303.0	253.0	289.0	183.0	256.0	184.0	259.0	262.0	292.0	215.0	263.0	196.0	260.0	248.0	225.0	205.0	435.0	491.0	440.0	387.0	288.0	298.0	310.0	391.0	302.0	303.0	346.0	375.0	535.0	359.0	431.0	501.0	740.0	1033.0	1346.0	1688.0	2194.0	2481.0	2654.0	2142.0
57	20160713 01:21:06.689	827.0	399.0	163.0	160.0	127.0	230.0	194.0	167.0	140.0	149.0	195.0	313.0	230.0	186.0	163.0	188.0	143.0	200.0	147.0	133.0	193.0	191.0	165.0	196.0	179.0	153.0	128.0	146.0	176.0	170.0	150.0	173.0	191.0	206.0	176.0	118.0	114.0	161.0	141.0	190.0	144.0	182.0	157.0	125.0	113.0	132.0	147.0	140.0	174.0	139.0	166.0	150.0	182.0	203.0	231.0	161.0	148.0	150.0	163.0	118.0	164.0	186.0	187.0	146.0	115.0	120.0	178.0	150.0	154.0	201.0	130.0	149.0	141.0	249.0	151.0	162.0	258.0	299.0	221.0	274.0	346.0	279.0	534.0	587.0	637.0	599.0	583.0	565.0	568.0	548.0	497.0	663.0
58	20160712 20:12:55.616	825.0	394.0	137.0	164.0	140.0	179.0	214.0	167.0	124.0	147.0	179.0	232.0	146.0	231.0	206.0	124.0	187.0	157.0	175.0	217.0	166.0	224.0	178.0	150.0	205.0	191.0	171.0	85.0	101.0	191.0	240.0	148.0	138.0	174.0	167.0	155.0	119.0	112.0	134.0	140.0	169.0	171.0	141.0	132.0	139.0	213.0	229.0	143.0	174.0	153.0	122.0	138.0	131.0	171.0	114.0	111.0	209.0	200.0	125.0	151.0	139.0	159.0	127.0	201.0	131.0	135.0	203.0	118.0	133.0	140.0	150.0	203.0	159.0	128.0	98.0	116.0	285.0	305.0	238.0	272.0	266.0	357.0	519.0	464.0	553.0	561.0	540.0	517.0	454.0	460.0	536.0	544.0
59	20160712 20:12:55.616	1009.0	389.0	327.0	383.0	352.0	387.0	286.0	361.0	289.0	315.0	277.0	290.0	448.0	286.0	288.0	299.0	284.0	238.0	271.0	231.0	303.0	327.0	296.0	301.0	271.0	236.0	262.0	328.0	288.0	373.0	423.0	318.0	287.0	218.0	234.0	259.0	175.0	331.0	288.0	253.0	249.0	244.0	275.0	237.0	273.0	250.0	267.0	228.0	281.0	217.0	271.0	243.0	246.0	246.0	233.0	182.0	238.0	224.0	252.0	264.0	329.0	292.0	197.0	285.0	221.0	208.0	230.0	225.0	255.0	326.0	264.0	282.0	287.0	360.0	245.0	282.0	324.0	357.0	380.0	568.0	1129.0	1676.0	2500.0	2362.0	2278.0	2057.0	2121.0	1910.0	2066.0	1815.0	2071.0	1893.0
60	20160713 01:21:06.689	1013.0	392.0	334.0	299.0	363.0	319.0	252.0	266.0	262.0	308.0	297.0	264.0	265.0	357.0	309.0	321.0	262.0	316.0	246.0	244.0	291.0	224.0	262.0	307.0	325.0	285.0	188.0	252.0	240.0	206.0	262.0	241.0	204.0	193.0	305.0	235.0	154.0	238.0	253.0	259.0	238.0	262.0	249.0	156.0	229.0	263.0	211.0	284.0	225.0	191.0	215.0	156.0	210.0	191.0	241.0	238.0	214.0	235.0	244.0	249.0	252.0	214.0	241.0	239.0	191.0	209.0	296.0	293.0	167.0	236.0	247.0	246.0	232.0	233.0	192.0	251.0	278.0	234.0	301.0	307.0	643.0	761.0	1543.0	1620.0	1496.0	1489.0	1439.0	1244.0	1270.0	1200.0	1410.0	1185.0
61	20160712 20:12:55.616	1013.0	388.0	320.0	326.0	266.0	302.0	333.0	314.0	299.0	292.0	255.0	255.0	328.0	329.0	294.0	340.0	286.0	223.0	277.0	235.0	303.0	266.0	259.0	336.0	262.0	293.0	248.0	216.0	290.0	239.0	307.0	248.0	274.0	242.0	223.0	374.0	166.0	223.0	268.0	269.0	349.0	229.0	241.0	254.0	283.0	243.0	243.0	278.0	238.0	231.0	263.0	302.0	252.0	191.0	210.0	224.0	219.0	246.0	238.0	182.0	247.0	221.0	288.0	192.0	241.0	239.0	207.0	228.0	305.0	301.0	351.0	299.0	311.0	361.0	282.0	343.0	318.0	276.0	306.0	515.0	1178.0	1689.0	2456.0	2495.0	2271.0	1940.0	2289.0	1989.0	1876.0	1762.0	2070.0	1756.0
62	20160711 17:39:48.331	991.0	385.0	172.0	209.0	183.0	156.0	172.0	179.0	116.0	170.0	188.0	139.0	152.0	132.0	133.0	196.0	121.0	182.0	185.0	199.0	96.0	142.0	192.0	193.0	178.0	252.0	140.0	177.0	201.0	259.0	160.0	114.0	101.0	150.0	144.0	149.0	138.0	131.0	154.0	201.0	153.0	171.0	156.0	132.0	135.0	160.0	204.0	156.0	182.0	191.0	135.0	223.0	139.0	153.0	146.0	165.0	181.0	202.0	126.0	318.0	329.0	276.0	368.0	366.0	368.0	333.0	301.0	304.0	354.0	395.0	307.0	299.0	324.0	406.0	249.0	310.0	241.0	294.0	298.0	254.0	272.0	326.0	472.0	447.0	496.0	511.0	478.0	403.0	484.0	437.0	442.0	515.0
63	20160713 01:21:06.689	1171.0	372.0	446.0	442.0	242.0	301.0	287.0	263.0	308.0	255.0	321.0	349.0	256.0	254.0	289.0	287.0	261.0	227.0	261.0	265.0	248.0	306.0	299.0	324.0	350.0	224.0	257.0	245.0	340.0	289.0	281.0	305.0	255.0	311.0	379.0	360.0	148.0	290.0	329.0	325.0	251.0	240.0	210.0	281.0	246.0	224.0	212.0	253.0	296.0	242.0	226.0	212.0	190.0	354.0	221.0	177.0	212.0	208.0	258.0	309.0	242.0	277.0	356.0	312.0	277.0	235.0	273.0	294.0	194.0	269.0	271.0	279.0	298.0	312.0	368.0	339.0	322.0	431.0	437.0	524.0	864.0	677.0	1559.0	1602.0	1470.0	1464.0	1300.0	1264.0	1152.0	1257.0	1291.0	1163.0
