,AIC,count_dates,count_tab_files,cv_lifespan,diff_AIC_GGM-GG,final_survivorship,fit_proportion_ggm_K-S,gg_beta_L95%,gg_beta_U95%,gg_beta_est,gg_beta_se,gg_params__beta,gg_params__cv,gg_params__mean,gg_params__rate,gg_params__s,gg_params__variance,gg_params_cv_L95%,gg_params_cv_U95%,gg_params_cv_est,gg_params_cv_se,gg_params_mean_L95%,gg_params_mean_U95%,gg_params_mean_est,gg_params_mean_se,gg_params_variance_L95%,gg_params_variance_U95%,gg_params_variance_est,gg_params_variance_se,gg_rate_L95%,gg_rate_U95%,gg_rate_est,gg_rate_se,gg_s_L95%,gg_s_U95%,gg_s_est,gg_s_se,ggm_beta_L95%,ggm_beta_U95%,ggm_beta_est,ggm_beta_se,ggm_initial_mortality_h_init_L95%,ggm_initial_mortality_h_init_U95%,ggm_initial_mortality_h_init_est,ggm_initial_mortality_h_init_se,ggm_initial_mortality_h_max_L95%,ggm_initial_mortality_h_max_U95%,ggm_initial_mortality_h_max_est,ggm_initial_mortality_h_max_se,ggm_lambda_L95%,ggm_lambda_U95%,ggm_lambda_est,ggm_lambda_se,ggm_rate_L95%,ggm_rate_U95%,ggm_rate_est,ggm_rate_se,ggm_s_L95%,ggm_s_U95%,ggm_s_est,ggm_s_se,lifespan_L95%,lifespan_U95%,lifespan_est,lifespan_var,likelihood_ration_pvalue,mean_lifespan,p-value_ggm_K-S,std_lifespan,suvrivorship
CR-TA_ssuA-1_,11211.6248724,1,7,0.193287330759,-27.3756356508,0.0546412661637,1.0,3093.94870935,6893.25356446,4618.15688008,943.788376166,,,,,,,,,,,,,,,,,,,0.0624568992111,0.0748204352725,0.0683597277989,0.00314973826941,1.13401077036,2.39054057685,1.64648071994,0.313239816879,9218.77668293,57134.0490157,22950.0770994,10679.932051,0.000189098833792,0.000454447934749,0.000293147700793,6.55715809942e-05,0.0596839705944,0.0907702848825,0.0736038790674,0.00787253932407,0.000184649258908,0.000452908870795,0.000289187287662,6.61921148931e-05,0.07947951513,0.103397792535,0.0906532206609,0.00608415229014,0.584218919944,1.11915829444,0.808599684657,0.134093123853,111.988130833,115.442607778,112.8204925,0.000180614651368,5.96225471302e-08,110.303160424,0.10221374770125596,21.3202034526,0.0546412661637
CR-TA_glpX-1_,6609.91291711,1,2,0.163611108793,-129.667115556,0.0417312898764,1.0,81843.599787,440131.984351,189794.588913,81451.6770041,,,,,,,,,,,,,,,,,,,0.119248605245,0.140667818746,0.129516181184,0.00545797764601,1.02041361092,1.5075666272,1.24029895822,0.123490736462,13372078909.7,5.8569420012e+14,2.79856196304e+12,7.63006544969e+12,0.00104532201727,0.00172183542689,0.00134159326245,0.000170805019003,0.1165278823,0.144856367632,0.129922306621,0.0072125475225,0.00104530767046,0.0017223426546,0.00134178164692,0.000170934522202,0.26684048619,0.391959368793,0.323404744145,0.0317228867764,0.309137997913,0.511205082613,0.397533540424,0.0510092643063,91.0647952778,92.0683619444,91.0647952778,0.000278287868939,1.76934493325e-30,90.417456493,0.09028620503188957,14.793300311,0.0417312898764
CR-TA_eptA-1_,9191.67444275,1,8,0.237960590579,-1.91999085752,0.211005631733,1.0,0.000116671944303,7.38687637772e+13,92835.4043086,970750.665747,,,,,,,,,,,,,,,,,,,0.0441782010086,0.0502553164229,0.0471188865603,0.00154924052118,2.93751577406e-07,2.29160775249e+11,259.453925021,2726.84606582,1423.13311055,11246.997689,4000.74678098,2109.86153243,0.000202059225666,0.000766191579051,0.000393466742146,0.000133788316521,0.0520960459695,1.24986839527,0.255172885268,0.206856868079,0.000115148677221,0.000819510636177,0.000307189787793,0.000153792318187,0.0457417185281,0.0654239491804,0.0547046969501,0.00499437420807,0.809399142185,26.7307747582,4.65143699938,4.14991584073,118.337328889,119.822446944,119.822446944,0.000208713800063,0.0477151397241,108.112470321,0.0036706422069439884,25.7265072866,0.211005631733
CR-TA_sspA-1_,21763.118059,1,10,0.279634108779,-80.773013374,0.158757036975,1.0,264.18778507,435.338336303,339.132821803,43.2111045521,,,,,,,,,,,,,,,,,,,0.0513202795055,0.0592133282798,0.0551257159389,0.00201185377336,1.2387958941,2.57254150031,1.7851761392,0.332793216342,2080.16205124,13662.6371198,5331.08799932,2559.81122116,0.00101872027516,0.00146558042067,0.00122189053905,0.000113371128552,0.0403660524353,0.0526086824634,0.0460825871113,0.00311406484562,0.00100389954315,0.00146267598967,0.00121176720446,0.000116348997918,0.0918083628863,0.122114929887,0.105882821066,0.00770525762556,0.325681858356,0.551148657319,0.423673363508,0.0568601240288,90.7733969444,92.7733555556,91.7782677778,8.51102527211e-05,9.20379946321e-20,82.4252083953,0.7518646590100895,23.0488996905,0.158757036975
CR-TA_phnH-1_,4548.95237143,1,4,0.275458029583,0.558317830989,0.269661541968,1.0,4.71478947145e-06,3.33353531771e+15,125367.129738,1535379.49722,,,,,,,,,,,,,,,,,,,0.033137464905,0.0401813460512,0.0364898334417,0.00179416311433,4.63666624797e-08,3.35567910454e+13,1247.36378186,15283.970085,2.12769295744e-43,4.11381183723e+55,2958534.85265,170807696.096,0.000254910025779,0.000517173212557,0.000363087643614,6.55299291398e-05,1.71680795669e-09,1.21262537774e+12,45.6272385423,558.78806209,8.1474523481e-05,0.0022706288775,0.000430114410124,0.000365112588634,0.0333378046062,0.0488764197648,0.0403662300936,0.00393993014154,1.20804827692e-45,2.37875012569e+53,16951.8287821,978773.802705,117.248851389,119.669466944,118.498348056,0.000414639698359,0.229867322824,106.114788808,0.15945432074258517,29.2301706348,0.269661541968
CR-TA_fabR-1_,8176.81196075,1,8,0.586424814913,-720.753057202,0.221099588706,0.574088440652,0.204025813663,0.35952570075,0.270836710267,0.0391434736869,,,,,,,,,,,,,,,,,,,0.0687817912909,0.108286497234,0.0863026028134,0.00999194270685,0.0714494048268,0.109426773803,0.0884221570666,0.00961531976068,31935198.8095,3.65242780554e+12,10800046671.5,32089935861.6,0.00458216078933,0.00569847635924,0.00510992513959,0.000284216337257,0.0965327302806,0.303159823448,0.171069709384,0.0499418396091,0.00458172223298,0.00569907256818,0.00510994789533,0.000284478755593,0.150859405041,0.271133812825,0.202245112893,0.0302477654421,0.355585737013,1.88611172476,0.818947145876,0.348582547682,106.748686389,109.826199444,108.795396111,0.000231230275256,3.37298187328e-159,78.8302724516,2.1650885006248097e-37,46.2280279319,0.221099588706
CR-TA_hybG-1_,9495.03579113,1,8,0.226370029341,-237.196122431,0.159100842188,0.958199356913,960.287698564,19803956477.7,4360905.38632,18736567.8394,,,,,,,,,,,,,,,,,,,0.0625357734623,0.0697662053742,0.0660521280097,0.001843612133,0.431308582762,8811916.71401,1949.52694501,8371.45585593,1.10687626769e-16,3.72809571023e+34,2031388851.33,60291697919.4,0.000636833312178,0.00106762716446,0.000824560818444,0.000108685405867,1.44106888704e-13,5.02790050366e+24,851208.022927,18771493.8622,0.000635583557204,0.00106671504488,0.000823399382285,0.00010876540884,0.0892912134855,0.10217278431,0.0955150872703,0.00328369004924,1.35682332491e-21,4.59223854371e+29,24961.683376,740894.690937,113.19751,115.250500278,114.249435,0.000196706308099,5.88827271753e-54,105.441596632,0.0001675058608785544,23.8688173233,0.159100842188
CR-TA_osmY-1_,32346.3354657,1,6,0.288378121899,2.00372889257,0.100132745629,1.0,183.737941637,256.689283444,217.171730619,18.5239714239,208.206457971,0.3332217275509681,97.58402117087456,0.0570436901102,0.886035493417,1057.362840496814,0.312325093218,0.332808054617,0.322566573917,0.00522534127182,95.747295076,97.9106466973,96.8289708867,0.551885554607,910.459956332,1041.19680192,975.828379126,33.3518489676,0.0497304027648,0.0569149534943,0.0532015372016,0.00183143737023,0.941947130756,1.4714285229,1.17728835688,0.133961011214,183.766078506,256.750179367,217.214119288,18.5322463349,0.000233210732435,0.000356676096486,0.000288410633825,3.12611676914e-05,0.0530731029939,0.0739300132773,0.0626394061993,0.00529646068574,4.01111934142e-28,6.77219149412e+12,5.21191598991e-08,1.23156591223e-06,0.0497516856199,0.0569373442564,0.053223386321,0.00183172050165,0.940885231173,1.46902188165,1.17566193811,0.133623303932,95.9962680556,98.5206611111,97.2545,6.51887110913e-05,1.0,92.6102584389,0.736382562397042,26.7067723972,0.100132745629
CR-TA_yecP-1_,5525.5931881,1,3,0.196903090961,0.464171523615,0.0114174609124,1.0,4564.64490274,14718.0717374,8196.50969219,2447.9898615,8043.75483958,0.1998513932781724,84.7025144046842,0.0786122830651,6.3208492782,286.5543237825343,0.18253362984,0.210694374435,0.196614002138,0.00718399542471,83.7287195194,86.4639669768,85.0963432481,0.697780030406,244.281454745,315.983238213,280.132346479,18.2916074053,0.0732151509077,0.0905478585382,0.0814215888278,0.0044133836888,2.13354455171,11.8653444055,5.03142533587,2.2023636363,5179.72666303,17708.8469071,9577.42065988,3003.53443871,2.71175144966e-05,9.2164705914e-05,4.99927769653e-05,1.56025917359e-05,0.189214220292,0.888267716959,0.409966929734,0.16173004854,2.52722472967e-05,0.000965856549072,0.000156234969073,0.000145209858781,0.0748377574811,0.100002960276,0.086510099344,0.00639739046863,1.67125124676,8.47871370981,3.76431412856,1.55951693149,85.1556408333,88.1553555556,88.1107008333,0.000373857454502,0.215239797679,84.9540896535,0.18335387547774978,16.7277228425,0.0114174609124
CR-TA_casE-1_,11614.8365406,1,18,0.6032169585,-426.256625339,0.129909125183,0.441663729292,0.19260490836,128998862.441,4984.557561,25841.8815686,,,,,,,,,,,,,,,,,,,0.00940287482042,0.0121789731641,0.0107012784331,0.000706230413881,0.0697739239757,46716288.3017,1805.43034991,9359.89983957,,,47367565.7705,,,,,,,,,,,,0.0055733498467,,,,0.0825349893221,,,,113.312025223,,121.154244444,129.748070833,126.549234722,0.000194893492362,3.89345499318e-95,93.8171817648,0.0,56.5921150392,0.129909125183
CR-TA_fixC-1_,8169.35579762,1,9,0.218271517035,-161.516043999,0.100693810717,1.0,1.78436072288e-05,5.10263134624e+18,9541978.28418,131472749.963,,,,,,,,,,,,,,,,,,,0.0531896233073,0.0597813409251,0.0563892454694,0.00168063554021,1.35204547344e-08,3.89415625736e+15,7256.08457823,99990.1563229,607710.765319,44119314.5299,5178009.50157,5660188.68064,0.000711560184162,0.00113107499175,0.000897122025944,0.000106069184615,0.0662349632616,0.106066032291,0.0838169419155,0.0100679120759,0.000711370501018,0.00113090197013,0.000896933833173,0.000106072933377,0.110822457205,0.155733706564,0.131372721793,0.0114020917189,0.429311401653,0.927905488134,0.631157987917,0.124100072765,119.955816667,121.187253333,119.981952778,0.000234761549728,1.92968103258e-37,114.190826377,0.13951199472048417,24.9246049048,0.100693810717
CR-TA_dnaT-1_,4378.74770441,1,4,0.566491881299,-67.1737651582,0.155835293059,1.0,0.896419646628,437.245772309,19.7978711154,31.2622314481,,,,,,,,,,,,,,,,,,,0.00906608665898,0.0263402891983,0.0154532632313,0.00420462226875,0.159498881146,262.832773865,6.47468403553,12.2347949733,140347531.447,3.08667161173e+32,2.08136191253e+20,2.97609341869e+21,0.00494500044056,0.00922354538848,0.00675354988206,0.00107401065783,0.0209280953454,0.0279059166069,0.0241664578176,0.00177396280199,0.00584795348972,0.00775234729011,0.00673315426741,0.000484218713222,0.357687277394,1.19745000869,0.654455982802,0.201731500087,0.0137658201642,0.0512362156282,0.0265576454196,0.00890414199699,78.2976358333,84.03346,81.8085783333,0.000485210094961,9.01593960227e-17,69.0601895663,0.24751235743959493,39.1220367103,0.155835293059
CR-TA_fruB-1_,13808.0979526,1,5,0.386022076769,2.02578466606,0.0386014387147,0.945188794153,0.0391077679979,1.62824837718e+11,79797.9697598,591520.954046,,,,,,,,,,,,,,,,,,,0.0345919916008,0.0385052076365,0.0364961891045,0.000997810149778,0.00163272685971,6849188475.71,3344.07744999,24795.1688444,0.0381488108984,1.74737437892e+11,81645.7315173,607205.693651,0.00131571766864,0.00177795254262,0.0015294716651,0.000117475014089,6.06322082845e-05,251079102.208,123.383468994,914.4382227,2.14553123365e-10,14.6583879992,5.60803256832e-05,0.000356910284297,0.0337837782268,0.0397714752461,0.0366555684647,0.00152580859195,0.00156134135144,7199435730.46,3352.72675788,24940.1939276,73.6993922222,82.5834575,78.5419194444,0.000165336214813,1.0,73.8823762455,1.1180017150958403e-05,28.5202283149,0.0386014387147
CR-TA_gltL-1_,5446.64750096,1,4,0.222859879394,2.00158231126,0.0219283015672,1.0,939.989309057,5654.93061123,2305.55293108,1055.40660715,1858.15214688,0.2607038036138243,108.1902231524837,0.0762368327643,0.67427334756,795.5560230881367,0.23490773929,0.274875535005,0.254891637148,0.0101960536086,107.247448866,112.052084093,109.64976648,1.22569477409,652.120854831,912.971557954,782.546206392,66.5447694909,0.0635345098093,0.092521771254,0.0766702379239,0.00735149581008,0.453988822874,1.04326090032,0.688206936966,0.14607706258,939.778578962,5651.93140461,2304.68307231,1054.82832691,7.90100588256e-06,6.61823331331e-05,2.28671599331e-05,1.23987989012e-05,0.0410702499968,0.0677832113254,0.0527624244583,0.0067438957116,1.39114889109e-38,4.80186776752e+22,2.58459146094e-08,9.19089572031e-07,0.0635310244964,0.0925133713611,0.0766646545821,0.00735025767025,0.454051828917,1.04336774596,0.688289934029,0.146088294302,105.868101111,112.155343056,108.174628056,0.000411914937504,1.0,108.765726999,0.08895144964186524,24.2395168012,0.0219283015672
CR-TA_yigL-1_,13978.5364257,1,13,0.264350571236,-2.91861866739,0.0397248844569,0.995430809399,600.358951671,1220.80818393,856.109292962,155.006815972,,,,,,,,,,,,,,,,,,,0.0690877458554,0.0810537657374,0.0748319581989,0.00304936924214,0.75114842266,1.09644631364,0.907520754044,0.0875649388242,752.181998312,3277.50885001,1570.12201955,589.551838555,0.000158858019447,0.000723595046988,0.000339041112619,0.000131140490541,0.055817013852,0.0722910154409,0.0635221899043,0.00419093927741,0.000106449888677,0.000762718336379,0.000284940839473,0.000143142840151,0.0734730176424,0.0956337525893,0.0838242231769,0.0056370171409,0.592736676191,0.95892573128,0.753916739881,0.0925225511573,91.4483666667,92.4580538889,92.4233405556,0.000154230492326,0.0265687516052,89.8650316095,0.006782841695036107,23.7558724401,0.0397248844569
CR-TA_glf-1_,8250.48528962,1,4,0.201640834502,2.01073183883,0.0643040613266,1.0,1618.76331659,7228.52351006,3420.7117229,1305.80418703,4727.34219889,0.2439705465472326,116.6354151047985,0.0809187497936,0.596615488372,809.7215111131293,0.22900079471,0.264352345077,0.246676569894,0.00901841836019,114.625412618,118.769774806,116.697593712,1.05725467943,697.650429449,962.674569704,830.162499576,67.6094413839,0.0657385509375,0.0884308680217,0.0762451121181,0.00576780692601,0.46317079772,0.934331265541,0.657841134009,0.117764985348,1619.27710774,7235.90119239,3423.00002259,1307.29138804,5.9938688251e-06,3.5879691296e-05,1.46648615102e-05,6.69446150994e-06,0.0402026950117,0.0625697046014,0.0501544689042,0.00565971819648,3.43956347669e-19,59690.337958,1.43285975012e-07,1.95598810637e-06,0.0657419577505,0.0884442566045,0.0762528594937,0.00577032985747,0.463069067708,0.934273829874,0.657748668858,0.117774975806,111.888068333,118.546865278,114.890660278,0.000249983891824,1.0,113.090453424,0.22310814610346194,22.8036534026,0.0643040613266
CR-TA_nagK-1_,18954.5658016,1,7,0.235917419098,2.14820195362,0.0236352986218,1.0,1112.96863767,2186.33209771,1559.90995134,268.689241083,1656.57331804,0.2468016104580837,77.7880839556566,0.0973556941665,0.911137875165,368.5718199094334,0.241717308179,0.259752000561,0.25073465437,0.00460077137242,76.71744571,78.3450496465,77.5312476783,0.415212715482,350.5790661,405.473507301,378.0262867,14.0039413055,0.0911834665302,0.10487390783,0.0977893985281,0.00348967776523,0.742904512405,1.03260480626,0.875857733938,0.0735716826266,1106.77560864,2175.27698907,1551.6260869,267.464512727,3.73911080895e-05,8.06683041294e-05,5.49206452903e-05,1.07729499453e-05,0.0766923347577,0.095665078245,0.0856549952156,0.00483023419766,1.5916282876e-09,0.00273885870886,2.08788050347e-06,7.64769223991e-06,0.0910703237093,0.104764801379,0.0976778602087,0.00349069846159,0.744177804269,1.03481912964,0.877547393427,0.0738097958817,76.2192602778,78.2188130556,77.2197038889,0.000111147880672,1.0,76.8771308038,0.6697123784600953,18.1366542869,0.0236352986218
CR-TA_yjfL-1_,26916.9264767,1,4,0.203750658233,2.11944485993,0.136560962806,1.0,1774.32403933,3622.96355507,2535.41147142,461.733318583,1895.22122423,0.2624362758083947,109.7396464840285,0.0759297796999,0.653274133947,829.4206541043852,0.244556300945,0.265882135289,0.255219218117,0.0054403638313,107.684475346,109.871359177,108.777917262,0.557888779561,698.90657308,843.584149787,771.245361433,36.9082232758,0.0736375752,0.0857382366275,0.0794578872559,0.00308398483184,0.53309785846,0.78454085668,0.646712494522,0.0637474972436,1791.04836842,3681.58233816,2567.85748046,472.010692791,1.31161985043e-05,3.13203523726e-05,2.02682993599e-05,4.50057650816e-06,0.0452175935205,0.0584015819407,0.0513885103223,0.00335416779943,2.63890045397e-10,0.00269131759388,8.42740720522e-07,3.46943901457e-06,0.0738435849288,0.0860285188669,0.0797035396908,0.0031054394775,0.529123749542,0.778224696491,0.641698659336,0.0631549424073,105.907708056,108.658395833,107.282708611,7.2004418819e-05,1.0,103.140696736,0.6593708429346482,21.0149848506,0.136560962806
CR-TA_cynX-1_,28327.0952111,1,4,0.3842349827,2.0175629937,0.0530107488461,1.0,56.5845179523,87.4662589623,70.3508073903,7.81622050972,74.7883456182,0.4041859714655538,79.30487700400723,0.0384801985734,2.75291666657,1027.453707476552,0.392661157002,0.414706285012,0.403683721007,0.00562386048519,78.3408020866,80.6658705345,79.5033363106,0.593140605215,978.999125585,1081.22043372,1030.10977965,26.0773434966,0.0368288213289,0.043214703317,0.0398941923999,0.00162734723883,1.68141617518,3.29957087602,2.35540906046,0.405087342567,56.5852763303,87.4341133403,70.3383498815,7.8080000286,0.00114955133398,0.00155149666166,0.001335486824,0.000102155830121,0.0718762223817,0.122863393769,0.0939731696449,0.0128526879749,6.8224055735e-16,1106.78576623,8.68961528506e-07,9.29503657331e-06,0.0368289303333,0.0432120487251,0.039893026108,0.00162664437211,1.68173795521,3.29728529937,2.35481842975,0.404454548213,80.7347636111,84.3601008333,82.0385161111,8.17081305773e-05,1.0,78.3295965208,0.2260277562408658,30.0969711641,0.0530107488461
CR-TA_ydcP-1_,16283.4788555,1,13,0.275980000311,2.08204298041,0.137060019995,0.965465465465,289.383225352,902.422154579,511.024298563,148.268939527,793.82613547,0.2889287109147174,104.3745905419639,0.0417850082801,6.42498176012,909.4335450781873,0.282776981434,0.308156758433,0.295466869933,0.00647455187931,102.929814265,106.09567322,104.512743743,0.807631920816,873.868444768,1033.98235157,953.925398168,40.846134945,0.0391289054674,0.0463689519336,0.0425953792897,0.00184476840353,1.85835527416,8.59704752355,3.99704498444,1.56186076944,288.556878188,925.871625552,516.88163623,153.728087704,0.000258239682321,0.000429815566134,0.000333159774365,4.33003515686e-05,0.0849270701326,0.341098657648,0.170201379607,0.0603695789175,1.39588357727e-10,0.0418557660689,2.41714245484e-06,1.20358625855e-05,0.039032334774,0.0463143676604,0.0425177363387,0.0018554325109,1.85879739271,8.90575702136,4.0686604591,1.62621556017,109.867379444,111.163887778,109.917273333,0.00013094535538,1.0,101.461598986,3.144516655046288e-05,28.0013721196,0.137060019995
CR-TA_bipA-1_,12475.2848865,1,4,0.254248894768,2.00917074988,0.020758358647,1.0,19.867288157,915385.865735,4264.53218646,11682.015475,10433.6669695,0.2649104590301577,92.72192320530655,0.049533809089,61.7911568002,603.3413245974632,0.0582403315861,0.562416800288,0.310328565937,0.128618809498,-438.346721475,684.785395008,123.219336767,286.518559867,-4507306.38795,4682961.49542,87827.5537357,2344499.17342,0.0448509095599,0.0566748324664,0.0504174353302,0.00300949223351,0.0734939534603,7449.04560378,23.3978591099,68.800480392,17.5491781038,1045883.7272,4284.20352044,12017.1555596,0.000193022595243,0.00039676961055,0.000276740853403,5.08696120872e-05,0.00413824857493,339.825125262,1.18586712592,3.42332059542,4.74185543754e-20,576026.166405,1.65270469514e-07,2.43522002386e-06,0.0447654304755,0.0567776856942,0.0504150527274,0.00305720427658,0.0644381380197,8577.27691454,23.5096523507,70.7636829028,91.8639558333,97.0726411111,96.9966605556,0.000164439212058,1.0,89.3012739213,0.044618253605091154,22.7047501959,0.020758358647
CR-TA_hycA-1_,26347.8402854,1,5,0.21793386448,2.0253809174,0.111097157556,0.994082840237,141.462404365,577966.587536,9042.15367684,19180.8764287,29730.7524752,0.2400240719969378,96.6426591879804,0.0533528574952,98.6921617529,538.0806086347486,0.111964354086,0.403682600145,0.257823477116,0.0744192873848,11.7982270952,193.842610002,102.820418549,46.4407469584,-88251.999731,94710.8727903,3229.43652966,46675.059839,0.0507725183831,0.0578515975569,0.0541965986059,0.00180463938777,0.341084194298,2199.72869914,27.3914711365,61.2945408036,7.91138028704,19282732.2123,12351.2358695,46338.2088783,0.000128992051848,0.00020898921719,0.000164188757044,2.02111642074e-05,0.0195742061733,112.41421861,1.48338096654,3.27550651833,9.95088030906e-20,48134.3839283,6.92083443828e-08,9.62857472071e-07,0.0499279106074,0.0584264459682,0.0540102802382,0.00216580315061,0.0181563395051,79271.6756589,37.9378894563,147.973762898,98.9245044444,100.9249575,99.3871330556,7.30471277773e-05,1.0,93.9391284812,0.0024476201614198985,20.4725172958,0.111097157556
CR-TA_rarD-1_,7219.32535345,1,7,1.62344806325,7220.32535345,0.0334214813436,0.584775086505,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00413889544808,0.174923121568,0.0269070346122,0.0256988704323,,,,,,,,,2.29847525626e-28,1.7453218752e+17,6.33370282248e-06,0.000166975344751,0.000413373054747,0.0249696196832,0.00321275084069,0.00336120947217,0.862942650432,1.30830326021,1.0625397324,0.112798829593,6.01363305556,6.03997722222,6.03335666667,0.000253578387168,1.0,21.7511314152,2.595890823514279e-29,35.3118321696,0.0334214813436
CR-TA_xdhC-1_,14427.9117844,1,2,0.323387034719,2.00572253202,0.0410929082334,1.0,109.314954913,177.962744336,139.477558673,17.3404041544,134.497776412,0.347957771134617,74.0410600198185,0.0582294247503,1.53193932785,663.7405274163876,0.333831860345,0.362888046441,0.348359953393,0.00741242857664,73.1335215241,75.6814201425,74.4074708333,0.649986081004,619.435567,724.675047943,672.055307472,26.8472996885,0.049972027733,0.0620158006755,0.0556691594264,0.00306648688536,1.18497403639,2.70791466553,1.79131476057,0.377671831581,109.312283556,178.007240955,139.493290155,17.3521260748,0.000545471653359,0.000936639735419,0.000714779983688,9.85845370243e-05,0.0724856329617,0.137097905121,0.0996876543529,0.0162073470455,2.88727027107e-23,1738567865.31,2.24047211804e-07,4.18241377541e-06,0.0499607690407,0.0620058348616,0.0556584153089,0.00306681250408,1.18545880847,2.71105139234,1.7927185371,0.378310189038,71.3991869444,74.3982630556,73.3983825,0.000151737441525,1.0,73.2071175612,>= 0.8,23.6742326685,0.0410929082334
CR-TA_ykfF-1_,14276.2151064,1,5,0.342059104087,2.00511518329,0.00133689839572,1.0,130.551745477,280.983287979,191.527696941,37.4524405458,124.532943634,0.3714300165117069,83.50945908356744,0.0643478624291,0.745979652792,962.1113466282003,0.350362593306,0.381685952398,0.366024272852,0.00799079966244,81.227165931,84.2816759508,82.7544209409,0.779226058216,831.36308462,1004.70510615,918.034095387,44.2207160184,0.0670069979473,0.0858562808755,0.0758483462996,0.00479629029536,0.470499382314,0.735591593891,0.588298725616,0.0670673499675,130.546722272,280.995103678,191.528039095,37.4564420503,0.00014956065203,0.000362804893165,0.000232940628447,5.26600012355e-05,0.039688886026,0.050172100218,0.0446237018549,0.00266822652246,2.10396905212e-24,9599979824.91,1.42119880568e-07,2.8099372728e-06,0.0670063120692,0.085856748663,0.0758481647383,0.0047965822986,0.470493090488,0.735596561719,0.58829677857,0.0670701485148,76.6638036111,81.4292047222,78.9580072222,0.000166940646879,1.0,82.900109959,0.03925802437746863,28.3567373413,0.00133689839572
CR-TA_ulaD-1_,5701.62700019,1,4,0.484976803014,-244.497041699,0.097521163334,1.0,2.5106586522,165825946.444,20404.2237588,93725.3184681,,,,,,,,,,,,,,,,,,,0.020361964459,0.0251632743097,0.0226356731105,0.00122256182858,0.173590123462,11392334.0584,1406.27048455,6457.30719962,133987.482162,489207325.48,8096150.80123,16941910.1799,0.00389496755465,0.00521177541191,0.00450551840874,0.000334742283135,0.0663293451006,0.644581998062,0.206772101104,0.119949520061,0.00389328500845,0.0052126724806,0.00450493281001,0.000335393124162,0.0773937610772,0.163226035463,0.112395181348,0.0213964728954,0.398174720673,8.06629782237,1.79214839851,1.37548042271,116.244070833,123.6096675,123.588866667,0.000396621814861,1.50708363729e-55,97.1544315464,0.06527732375299565,47.11764561,0.097521163334
CR-TA_yjhG-1_,14561.64668,1,26,0.262346770217,-70.6860823418,0.160411259359,0.973333333333,99.5831136021,453983934.574,212624.395896,831668.473224,,,,,,,,,,,,,,,,,,,0.0518148394422,0.0568250033897,0.0542621270034,0.00127767295084,0.317741336604,1475461.69825,684.700790207,2681.38632405,5553.22465867,15540.696589,9289.83204966,2438.82335127,0.000769333439861,0.00124147555092,0.000977296605997,0.000119305035743,0.0888659057115,0.513995037256,0.213720926717,0.0956901267552,0.000734227483179,0.00123231655583,0.000951210115204,0.000125657202221,0.0671010128207,0.089344371132,0.0774280168465,0.00565509672405,0.997900127494,7.55748209677,2.74619961909,1.41841025587,97.5619291667,99.5634961111,98.6541263889,0.000129923873208,1.52002258008e-17,90.4810681603,0.0005503230256970477,23.7374159977,0.160411259359
CR-TA_eutQ-1_,8826.42688292,1,5,0.201531649564,2.20465853134,0.098157859496,1.0,1430.37937384,3281.85463006,2166.63268017,459.01896018,2595.75119981,0.2181475199176492,122.9054435457846,0.0564195807643,1.89909403463,718.8574810498599,0.213024431489,0.240286436278,0.226655433883,0.00695472085314,120.346611817,123.945220826,122.145916322,0.918029371218,676.00759889,858.163851876,767.085725383,46.4692857684,0.0519198916673,0.0643695036339,0.0578105323912,0.00316987446582,0.961793402271,2.37296229723,1.51072812952,0.348049907092,1428.28767528,3345.67910115,2185.99913669,474.679137766,2.31800305284e-05,7.01288154102e-05,4.03185823427e-05,1.1386532923e-05,0.0607256375447,0.12565060676,0.087351091598,0.0162034599384,2.96464097295e-08,0.00171098242032,7.12211245858e-06,1.99190927003e-05,0.0518729982613,0.0646664806516,0.0579175641615,0.00325710436141,0.952939883366,2.37370621026,1.5039944545,0.350167034971,122.321710556,125.356163333,123.358431111,0.000232293683683,1.0,118.97167592,0.06302083390887149,23.9765580996,0.098157859496
CR-TA_ydjK-1_,14218.4784962,1,2,0.347118391668,2.01053374208,0.0411879560241,1.0,84.8988170294,353.64833774,173.275288251,63.0717223475,119.331116256,0.3732482517123124,74.18588041066224,0.0452322960055,3.07551375829,766.7222642011346,0.35049857117,0.384535461523,0.367517016347,0.008683039745,73.03671673,76.3822620603,74.7094893952,0.853471124117,677.452366512,831.193766538,754.323066525,39.2204655898,0.0391850298399,0.0497679191243,0.044160586454,0.002693347333,1.72265739983,11.875679531,4.52302191263,2.22765746401,85.0170149423,352.113291936,173.019134786,62.7250717171,0.000913054877774,0.00145513746561,0.00115265795482,0.00013704521798,0.084631301521,0.470707338597,0.199591018588,0.0873701475087,1.23205626663e-18,363008.769536,6.68765451672e-07,9.21958387043e-06,0.0392014820568,0.049776782115,0.0441737889583,0.00269142881493,1.72422513435,11.8085554781,4.51227305864,2.21479157578,73.540665,75.5407013889,74.1593433333,0.000154676118354,1.0,73.0012973879,>= 0.8,25.340092939,0.0411879560241
