index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
71	20141112 19:53:31.217	39.0	766.0	145.0	198.0	150.0	189.0	182.0	189.0	180.0	227.0	149.0	159.0	122.0	144.0	143.0	183.0	178.0	145.0	136.0	145.0	159.0	112.0	148.0	157.0	180.0	200.0	168.0	137.0	119.0	125.0	184.0	122.0	123.0	69.0	126.0	140.0	120.0	181.0	81.0	123.0	175.0	132.0	137.0	152.0	142.0	170.0	157.0	151.0	125.0	126.0	151.0	176.0	118.0	141.0	122.0	118.0	147.0	172.0	166.0	164.0	115.0	133.0	130.0	145.0	162.0	143.0	136.0	126.0	117.0	116.0	112.0	150.0	152.0	155.0	150.0	118.0	134.0	120.0	137.0	84.0	147.0	168.0	99.0	126.0	156.0	130.0	129.0	136.0	153.0	124.0	215.0	200.0	143.0	127.0	125.0	148.0	100.0	170.0	120.0	148.0	119.0	1374.0	1621.0	1331.0	261.0	335.0	337.0	267.0	333.0	303.0	309.0	293.0	343.0	274.0	287.0	285.0	232.0
72	20141113 01:35:38.22	114.0	763.0	159.0	114.0	140.0	166.0	141.0	166.0	140.0	191.0	125.0	188.0	148.0	160.0	182.0	162.0	168.0	152.0	170.0	168.0	163.0	110.0	133.0	127.0	128.0	127.0	220.0	125.0	162.0	125.0	128.0	111.0	164.0	106.0	152.0	232.0	132.0	160.0	126.0	161.0	158.0	166.0	176.0	141.0	158.0	133.0	162.0	155.0	194.0	113.0	168.0	136.0	117.0	139.0	142.0	118.0	116.0	95.0	134.0	188.0	134.0	118.0	141.0	117.0	146.0	148.0	119.0	162.0	127.0	257.0	138.0	150.0	216.0	143.0	102.0	144.0	126.0	140.0	141.0	134.0	130.0	140.0	210.0	126.0	209.0	137.0	107.0	111.0	215.0	135.0	135.0	108.0	132.0	123.0	187.0	124.0	110.0	117.0	163.0	139.0	121.0	670.0	660.0	632.0	864.0	1294.0	2503.0	2646.0	2326.0	2031.0	1921.0	1918.0	2034.0	1897.0	1866.0	1707.0	600.0
73	20141113 00:27:10.596	135.0	762.0	177.0	166.0	110.0	112.0	109.0	142.0	167.0	170.0	172.0	129.0	153.0	132.0	156.0	139.0	213.0	112.0	97.0	138.0	148.0	106.0	125.0	130.0	154.0	122.0	156.0	121.0	127.0	123.0	149.0	121.0	119.0	149.0	122.0	160.0	96.0	152.0	107.0	123.0	162.0	108.0	111.0	115.0	184.0	138.0	117.0	143.0	92.0	112.0	114.0	120.0	149.0	150.0	155.0	126.0	155.0	169.0	148.0	134.0	127.0	130.0	166.0	150.0	152.0	190.0	90.0	160.0	114.0	180.0	130.0	154.0	168.0	124.0	120.0	106.0	109.0	127.0	149.0	113.0	138.0	134.0	174.0	221.0	150.0	125.0	129.0	139.0	171.0	151.0	148.0	133.0	135.0	113.0	95.0	138.0	146.0	115.0	120.0	126.0	91.0	396.0	316.0	336.0	548.0	1461.0	1437.0	1391.0	445.0	480.0	463.0	499.0	595.0	551.0	518.0	617.0	534.0
74	20141113 01:35:38.22	124.0	762.0	139.0	126.0	143.0	131.0	166.0	141.0	166.0	149.0	139.0	137.0	173.0	127.0	96.0	132.0	160.0	137.0	206.0	201.0	135.0	134.0	132.0	175.0	167.0	155.0	101.0	138.0	141.0	123.0	186.0	116.0	129.0	136.0	144.0	160.0	142.0	110.0	98.0	184.0	118.0	119.0	143.0	174.0	173.0	173.0	221.0	182.0	120.0	157.0	150.0	113.0	130.0	165.0	167.0	121.0	129.0	223.0	170.0	124.0	125.0	152.0	183.0	156.0	167.0	218.0	183.0	224.0	112.0	194.0	91.0	123.0	199.0	116.0	135.0	160.0	179.0	171.0	158.0	146.0	136.0	169.0	129.0	201.0	127.0	171.0	129.0	109.0	103.0	159.0	167.0	165.0	88.0	120.0	94.0	116.0	140.0	143.0	220.0	153.0	142.0	605.0	472.0	538.0	868.0	855.0	950.0	860.0	856.0	717.0	877.0	914.0	1326.0	1461.0	1702.0	1701.0	561.0
75	20141112 23:18:43.496	55.0	757.0	181.0	172.0	208.0	183.0	120.0	105.0	139.0	148.0	90.0	127.0	134.0	142.0	142.0	248.0	138.0	170.0	137.0	100.0	120.0	165.0	138.0	213.0	149.0	120.0	140.0	109.0	161.0	176.0	182.0	86.0	150.0	110.0	187.0	120.0	165.0	122.0	137.0	154.0	168.0	157.0	124.0	149.0	137.0	153.0	165.0	161.0	106.0	157.0	131.0	120.0	137.0	87.0	144.0	112.0	132.0	126.0	135.0	101.0	173.0	173.0	145.0	157.0	99.0	134.0	156.0	119.0	142.0	151.0	153.0	123.0	186.0	162.0	137.0	92.0	142.0	116.0	118.0	134.0	203.0	155.0	135.0	174.0	136.0	145.0	104.0	149.0	166.0	158.0	112.0	176.0	111.0	112.0	138.0	91.0	123.0	144.0	109.0	193.0	132.0	284.0	293.0	245.0	1381.0	337.0	295.0	312.0	320.0	352.0	276.0	314.0	281.0	237.0	207.0	254.0	282.0
76	20141111 01:28:20.452	205.0	753.0	250.0	209.0	213.0	196.0	157.0	181.0	293.0	213.0	179.0	168.0	161.0	210.0	195.0	161.0	172.0	216.0	134.0	166.0	210.0	201.0	203.0	162.0	133.0	170.0	156.0	211.0	188.0	144.0	219.0	159.0	173.0	167.0	141.0	178.0	159.0	135.0	164.0	164.0	170.0	191.0	156.0	145.0	225.0	207.0	252.0	294.0	243.0	234.0	233.0	307.0	228.0	277.0	291.0	212.0	330.0	314.0	244.0	318.0	273.0	324.0	493.0	1808.0	1610.0	1709.0	1561.0	1508.0	1392.0	1374.0	1541.0	1500.0	1469.0	1386.0	1057.0	1354.0	1282.0	1143.0	1152.0	1447.0	1036.0	1441.0	1210.0	1245.0	1053.0	761.0	1035.0	816.0	587.0	618.0	686.0	694.0	603.0	576.0	658.0	633.0	788.0	750.0	576.0	735.0	761.0	648.0	528.0	714.0	684.0	525.0	577.0	500.0	698.0	744.0	591.0	607.0	663.0	740.0	718.0	634.0	465.0
77	20141112 19:53:31.217	258.0	748.0	98.0	144.0	208.0	145.0	134.0	133.0	164.0	131.0	234.0	121.0	180.0	156.0	85.0	129.0	154.0	178.0	169.0	118.0	137.0	121.0	164.0	128.0	108.0	135.0	180.0	115.0	166.0	136.0	161.0	149.0	148.0	120.0	133.0	128.0	115.0	171.0	112.0	116.0	138.0	119.0	85.0	141.0	138.0	138.0	138.0	127.0	125.0	114.0	128.0	117.0	160.0	131.0	157.0	145.0	149.0	133.0	163.0	135.0	112.0	139.0	167.0	172.0	148.0	214.0	164.0	144.0	138.0	148.0	131.0	207.0	168.0	174.0	185.0	147.0	161.0	254.0	174.0	148.0	169.0	137.0	131.0	111.0	157.0	178.0	165.0	162.0	180.0	148.0	181.0	93.0	149.0	168.0	157.0	111.0	140.0	136.0	188.0	151.0	112.0	1420.0	1449.0	1289.0	522.0	362.0	379.0	345.0	348.0	359.0	341.0	293.0	337.0	358.0	266.0	263.0	265.0
78	20141113 00:27:10.596	40.0	752.0	311.0	194.0	163.0	239.0	193.0	180.0	202.0	137.0	181.0	220.0	168.0	181.0	128.0	263.0	208.0	176.0	181.0	107.0	180.0	142.0	154.0	156.0	167.0	151.0	172.0	148.0	168.0	154.0	203.0	142.0	158.0	153.0	181.0	207.0	211.0	194.0	155.0	144.0	190.0	147.0	155.0	167.0	203.0	203.0	156.0	164.0	175.0	171.0	140.0	181.0	129.0	160.0	148.0	113.0	140.0	152.0	201.0	172.0	150.0	142.0	134.0	204.0	221.0	155.0	197.0	154.0	160.0	168.0	191.0	178.0	183.0	136.0	171.0	100.0	173.0	163.0	171.0	155.0	194.0	230.0	181.0	224.0	146.0	148.0	189.0	127.0	214.0	194.0	128.0	164.0	138.0	132.0	154.0	185.0	174.0	152.0	206.0	134.0	133.0	473.0	577.0	408.0	686.0	2438.0	2845.0	2360.0	2749.0	2903.0	2700.0	2376.0	2514.0	2639.0	2444.0	2418.0	1675.0
79	20141113 03:52:20.423	328.0	748.0	307.0	194.0	190.0	282.0	230.0	238.0	218.0	279.0	204.0	210.0	166.0	252.0	193.0	181.0	181.0	202.0	245.0	191.0	223.0	171.0	169.0	178.0	205.0	200.0	214.0	183.0	239.0	168.0	218.0	157.0	152.0	149.0	194.0	179.0	167.0	252.0	188.0	208.0	223.0	208.0	171.0	188.0	249.0	173.0	159.0	203.0	177.0	170.0	192.0	164.0	134.0	153.0	146.0	183.0	240.0	200.0	186.0	151.0	191.0	167.0	151.0	152.0	138.0	165.0	175.0	151.0	144.0	127.0	196.0	203.0	199.0	247.0	188.0	229.0	152.0	217.0	167.0	224.0	170.0	144.0	191.0	194.0	214.0	166.0	155.0	137.0	207.0	234.0	136.0	128.0	144.0	215.0	208.0	176.0	192.0	139.0	160.0	172.0	116.0	351.0	314.0	266.0	149.0	184.0	191.0	133.0	882.0	772.0	912.0	751.0	883.0	721.0	684.0	640.0	330.0
80	20141112 19:53:31.217	311.0	744.0	172.0	151.0	166.0	206.0	119.0	163.0	192.0	170.0	143.0	249.0	100.0	126.0	144.0	121.0	103.0	181.0	198.0	141.0	156.0	141.0	139.0	162.0	134.0	128.0	171.0	147.0	138.0	144.0	218.0	132.0	79.0	132.0	116.0	209.0	178.0	150.0	123.0	120.0	150.0	195.0	146.0	103.0	141.0	213.0	145.0	156.0	133.0	158.0	125.0	131.0	108.0	177.0	158.0	129.0	120.0	183.0	146.0	150.0	102.0	115.0	224.0	101.0	113.0	161.0	107.0	180.0	172.0	194.0	134.0	149.0	167.0	109.0	108.0	172.0	143.0	267.0	150.0	158.0	93.0	120.0	98.0	131.0	107.0	163.0	136.0	115.0	132.0	105.0	146.0	124.0	183.0	157.0	124.0	118.0	131.0	113.0	88.0	143.0	113.0	1724.0	1653.0	1583.0	115.0	145.0	145.0	201.0	176.0	186.0	187.0	185.0	228.0	172.0	134.0	153.0	138.0
81	20141113 03:52:20.423	161.0	744.0	276.0	196.0	210.0	258.0	193.0	197.0	163.0	254.0	156.0	223.0	153.0	217.0	125.0	160.0	139.0	177.0	164.0	200.0	188.0	103.0	153.0	164.0	213.0	137.0	162.0	165.0	149.0	128.0	174.0	161.0	147.0	176.0	227.0	188.0	195.0	195.0	160.0	145.0	184.0	179.0	200.0	169.0	123.0	212.0	215.0	187.0	155.0	206.0	154.0	184.0	144.0	203.0	219.0	166.0	241.0	163.0	131.0	189.0	142.0	189.0	191.0	150.0	180.0	160.0	142.0	193.0	138.0	185.0	168.0	214.0	161.0	145.0	175.0	149.0	212.0	145.0	183.0	193.0	218.0	232.0	160.0	221.0	163.0	149.0	137.0	179.0	107.0	148.0	154.0	176.0	147.0	152.0	158.0	175.0	167.0	150.0	115.0	134.0	154.0	269.0	262.0	279.0	217.0	263.0	257.0	245.0	1443.0	1218.0	1331.0	1170.0	1194.0	380.0	357.0	450.0	361.0
82	20141113 08:26:18.237	119.0	745.0	222.0	167.0	125.0	161.0	154.0	151.0	171.0	184.0	168.0	159.0	168.0	135.0	158.0	165.0	257.0	166.0	143.0	162.0	116.0	160.0	156.0	171.0	145.0	189.0	145.0	149.0	165.0	169.0	117.0	149.0	139.0	158.0	207.0	152.0	116.0	138.0	100.0	183.0	130.0	128.0	186.0	184.0	143.0	162.0	129.0	158.0	139.0	77.0	130.0	150.0	129.0	181.0	150.0	140.0	143.0	139.0	154.0	116.0	113.0	135.0	186.0	146.0	185.0	123.0	132.0	123.0	157.0	200.0	141.0	133.0	170.0	249.0	129.0	132.0	106.0	160.0	149.0	166.0	154.0	173.0	196.0	134.0	145.0	132.0	142.0	88.0	137.0	189.0	116.0	156.0	136.0	151.0	133.0	126.0	160.0	131.0	117.0	125.0	150.0	256.0	265.0	224.0	424.0	882.0	873.0	875.0	859.0	918.0	984.0	1108.0	1323.0	1949.0	2227.0	1901.0	588.0
83	20141113 05:00:52.692	1239.0	742.0	208.0	206.0	203.0	291.0	219.0	201.0	230.0	288.0	225.0	240.0	226.0	305.0	239.0	291.0	211.0	283.0	351.0	290.0	308.0	242.0	310.0	287.0	284.0	239.0	245.0	203.0	249.0	219.0	172.0	234.0	163.0	157.0	124.0	185.0	174.0	141.0	146.0	192.0	176.0	206.0	148.0	163.0	200.0	169.0	173.0	167.0	173.0	156.0	206.0	207.0	168.0	141.0	217.0	160.0	210.0	171.0	192.0	165.0	220.0	175.0	152.0	193.0	154.0	223.0	224.0	205.0	216.0	251.0	199.0	260.0	269.0	237.0	222.0	236.0	252.0	253.0	306.0	268.0	256.0	301.0	284.0	379.0	293.0	249.0	277.0	312.0	231.0	269.0	294.0	330.0	284.0	418.0	288.0	403.0	381.0	349.0	344.0	457.0	409.0	425.0	389.0	499.0	593.0	648.0	1115.0	1327.0	2086.0	4331.0	4136.0	3503.0	3734.0	3455.0	3072.0	2843.0	2622.0
84	20141112 19:53:31.217	140.0	743.0	140.0	143.0	156.0	142.0	123.0	100.0	113.0	153.0	146.0	161.0	176.0	134.0	167.0	147.0	190.0	123.0	138.0	167.0	168.0	189.0	146.0	146.0	129.0	170.0	130.0	132.0	104.0	119.0	118.0	150.0	128.0	118.0	150.0	121.0	156.0	184.0	161.0	138.0	137.0	148.0	133.0	106.0	195.0	162.0	132.0	156.0	136.0	136.0	178.0	163.0	142.0	162.0	102.0	131.0	116.0	131.0	149.0	159.0	117.0	128.0	141.0	154.0	136.0	195.0	163.0	110.0	121.0	182.0	147.0	166.0	162.0	129.0	122.0	120.0	187.0	179.0	92.0	114.0	142.0	169.0	109.0	179.0	169.0	217.0	179.0	150.0	140.0	148.0	129.0	131.0	129.0	177.0	166.0	163.0	174.0	134.0	138.0	180.0	151.0	1002.0	920.0	909.0	309.0	270.0	259.0	254.0	305.0	260.0	267.0	332.0	343.0	254.0	351.0	278.0	236.0
85	20141113 03:52:20.423	576.0	740.0	152.0	199.0	156.0	212.0	147.0	173.0	160.0	191.0	208.0	202.0	145.0	233.0	160.0	225.0	184.0	210.0	139.0	150.0	172.0	161.0	156.0	132.0	175.0	149.0	152.0	127.0	172.0	188.0	168.0	196.0	171.0	114.0	156.0	166.0	143.0	173.0	103.0	136.0	203.0	171.0	146.0	157.0	148.0	132.0	140.0	134.0	214.0	165.0	203.0	148.0	147.0	165.0	173.0	115.0	158.0	148.0	133.0	150.0	118.0	137.0	121.0	142.0	125.0	165.0	148.0	189.0	126.0	142.0	162.0	178.0	125.0	164.0	154.0	138.0	184.0	221.0	112.0	167.0	96.0	140.0	159.0	145.0	193.0	160.0	156.0	116.0	174.0	181.0	149.0	206.0	146.0	154.0	165.0	153.0	107.0	121.0	158.0	143.0	137.0	157.0	114.0	132.0	117.0	140.0	121.0	141.0	872.0	815.0	1005.0	868.0	888.0	112.0	123.0	164.0	114.0
86	20141113 09:34:34.280	79.0	743.0	172.0	121.0	144.0	223.0	108.0	140.0	162.0	168.0	169.0	175.0	113.0	160.0	149.0	141.0	208.0	201.0	106.0	133.0	114.0	93.0	126.0	132.0	121.0	142.0	129.0	178.0	178.0	136.0	152.0	135.0	143.0	98.0	160.0	120.0	138.0	130.0	101.0	105.0	146.0	126.0	208.0	119.0	153.0	141.0	177.0	134.0	136.0	148.0	146.0	91.0	102.0	115.0	144.0	137.0	119.0	128.0	133.0	151.0	127.0	129.0	175.0	169.0	146.0	134.0	179.0	80.0	139.0	141.0	113.0	159.0	171.0	152.0	107.0	144.0	136.0	158.0	184.0	96.0	164.0	138.0	125.0	126.0	121.0	187.0	130.0	131.0	117.0	118.0	149.0	163.0	108.0	156.0	141.0	109.0	130.0	167.0	176.0	150.0	169.0	132.0	162.0	132.0	221.0	301.0	438.0	372.0	433.0	323.0	295.0	397.0	365.0	1338.0	1436.0	1403.0	522.0
87	20141112 19:53:31.217	34.0	742.0	169.0	130.0	154.0	150.0	149.0	166.0	183.0	146.0	166.0	138.0	109.0	158.0	91.0	171.0	137.0	188.0	137.0	118.0	152.0	134.0	162.0	133.0	149.0	171.0	116.0	160.0	192.0	119.0	131.0	143.0	124.0	124.0	191.0	206.0	144.0	129.0	167.0	111.0	201.0	145.0	172.0	163.0	141.0	210.0	145.0	151.0	126.0	122.0	144.0	118.0	175.0	118.0	193.0	165.0	113.0	86.0	151.0	121.0	150.0	132.0	158.0	197.0	139.0	238.0	117.0	151.0	123.0	167.0	136.0	173.0	139.0	141.0	196.0	152.0	128.0	137.0	123.0	122.0	186.0	136.0	134.0	151.0	168.0	176.0	118.0	130.0	160.0	186.0	141.0	143.0	115.0	95.0	145.0	126.0	124.0	90.0	135.0	173.0	117.0	1774.0	3296.0	1597.0	600.0	419.0	406.0	438.0	371.0	312.0	379.0	354.0	470.0	380.0	334.0	372.0	269.0
88	20141112 06:28:48.659	1075.0	740.0	218.0	212.0	221.0	178.0	235.0	184.0	192.0	289.0	186.0	236.0	223.0	281.0	180.0	200.0	207.0	197.0	196.0	192.0	209.0	206.0	202.0	196.0	182.0	149.0	215.0	152.0	213.0	193.0	201.0	174.0	142.0	177.0	153.0	184.0	279.0	154.0	134.0	156.0	163.0	165.0	190.0	138.0	160.0	182.0	129.0	123.0	131.0	173.0	148.0	123.0	203.0	167.0	169.0	192.0	231.0	96.0	251.0	175.0	211.0	133.0	163.0	149.0	206.0	263.0	181.0	173.0	252.0	266.0	260.0	305.0	326.0	317.0	360.0	335.0	353.0	407.0	360.0	475.0	445.0	569.0	572.0	653.0	687.0	813.0	943.0	1013.0	1031.0	1594.0	2168.0	2334.0	2091.0	2102.0	1767.0	1733.0	1737.0	1489.0	1340.0	1275.0	1275.0	1270.0	1117.0	1122.0	1073.0	966.0	1136.0	1024.0	1084.0	1098.0	1020.0	1017.0	981.0	989.0	1091.0	989.0	345.0
89	20141112 19:53:31.217	231.0	741.0	157.0	151.0	189.0	145.0	137.0	130.0	168.0	177.0	155.0	194.0	133.0	190.0	176.0	178.0	116.0	111.0	170.0	176.0	181.0	108.0	134.0	106.0	113.0	137.0	123.0	124.0	187.0	110.0	158.0	124.0	157.0	203.0	139.0	184.0	172.0	161.0	108.0	154.0	205.0	113.0	96.0	106.0	157.0	94.0	124.0	177.0	170.0	97.0	151.0	117.0	122.0	168.0	158.0	106.0	149.0	127.0	135.0	171.0	187.0	175.0	129.0	138.0	146.0	143.0	161.0	168.0	144.0	185.0	115.0	206.0	169.0	152.0	125.0	80.0	156.0	137.0	124.0	162.0	182.0	168.0	183.0	159.0	156.0	176.0	116.0	102.0	176.0	120.0	112.0	120.0	165.0	141.0	168.0	169.0	108.0	150.0	147.0	101.0	167.0	612.0	676.0	637.0	515.0	223.0	344.0	293.0	312.0	341.0	257.0	248.0	244.0	221.0	271.0	245.0	217.0
90	20141113 08:26:18.237	293.0	737.0	237.0	246.0	198.0	254.0	255.0	237.0	186.0	206.0	145.0	226.0	177.0	189.0	153.0	174.0	145.0	200.0	166.0	136.0	218.0	134.0	215.0	143.0	198.0	181.0	176.0	152.0	179.0	170.0	206.0	199.0	170.0	152.0	195.0	159.0	122.0	162.0	115.0	120.0	209.0	142.0	148.0	152.0	179.0	152.0	177.0	179.0	164.0	194.0	189.0	199.0	182.0	150.0	164.0	128.0	200.0	115.0	189.0	175.0	178.0	181.0	201.0	176.0	112.0	164.0	150.0	156.0	176.0	165.0	156.0	175.0	149.0	131.0	127.0	136.0	167.0	175.0	109.0	171.0	152.0	163.0	182.0	181.0	156.0	146.0	157.0	137.0	188.0	152.0	146.0	164.0	154.0	124.0	152.0	175.0	103.0	211.0	132.0	99.0	154.0	246.0	200.0	221.0	441.0	610.0	641.0	602.0	655.0	666.0	861.0	1014.0	2491.0	1893.0	2065.0	1841.0	1361.0
91	20141111 10:23:52.660	748.0	735.0	242.0	176.0	201.0	249.0	139.0	227.0	199.0	223.0	173.0	184.0	184.0	174.0	155.0	189.0	178.0	197.0	207.0	189.0	216.0	181.0	162.0	193.0	210.0	195.0	170.0	147.0	157.0	210.0	141.0	168.0	142.0	140.0	200.0	165.0	140.0	180.0	153.0	191.0	206.0	183.0	275.0	175.0	200.0	184.0	210.0	208.0	212.0	181.0	232.0	264.0	233.0	366.0	203.0	319.0	356.0	342.0	340.0	287.0	450.0	314.0	359.0	418.0	384.0	533.0	631.0	694.0	721.0	855.0	1324.0	1563.0	2144.0	2495.0	2464.0	2960.0	2649.0	2393.0	2105.0	2496.0	1834.0	2030.0	2075.0	1991.0	1332.0	1172.0	1277.0	1089.0	971.0	883.0	947.0	866.0	897.0	958.0	832.0	856.0	947.0	853.0	684.0	848.0	809.0	829.0	663.0	813.0	790.0	774.0	868.0	684.0	827.0	903.0	715.0	784.0	704.0	888.0	747.0	781.0	652.0
92	20141113 00:27:10.596	263.0	736.0	202.0	153.0	123.0	203.0	203.0	148.0	128.0	170.0	243.0	106.0	129.0	140.0	103.0	147.0	99.0	143.0	145.0	170.0	143.0	113.0	197.0	181.0	101.0	147.0	147.0	165.0	223.0	151.0	140.0	138.0	111.0	103.0	116.0	147.0	141.0	162.0	112.0	197.0	218.0	147.0	111.0	115.0	108.0	96.0	134.0	151.0	167.0	143.0	137.0	178.0	121.0	141.0	146.0	112.0	100.0	101.0	202.0	85.0	155.0	133.0	177.0	140.0	161.0	194.0	108.0	149.0	116.0	101.0	144.0	129.0	176.0	130.0	151.0	104.0	141.0	188.0	137.0	122.0	172.0	189.0	200.0	107.0	119.0	142.0	145.0	134.0	182.0	134.0	136.0	156.0	129.0	137.0	138.0	115.0	113.0	133.0	171.0	164.0	158.0	370.0	373.0	279.0	764.0	1948.0	1861.0	1839.0	454.0	463.0	427.0	559.0	496.0	480.0	525.0	530.0	312.0
93	20141112 23:18:43.496	127.0	734.0	288.0	235.0	234.0	247.0	220.0	197.0	231.0	246.0	206.0	242.0	195.0	126.0	126.0	163.0	179.0	137.0	177.0	111.0	159.0	156.0	202.0	226.0	198.0	175.0	141.0	140.0	189.0	126.0	137.0	183.0	135.0	157.0	207.0	213.0	171.0	180.0	148.0	211.0	146.0	211.0	156.0	138.0	201.0	160.0	176.0	166.0	181.0	157.0	160.0	182.0	129.0	189.0	234.0	116.0	224.0	183.0	169.0	205.0	150.0	166.0	182.0	148.0	150.0	221.0	159.0	138.0	170.0	181.0	149.0	145.0	136.0	171.0	148.0	169.0	204.0	212.0	175.0	136.0	158.0	132.0	245.0	167.0	133.0	140.0	172.0	131.0	109.0	137.0	133.0	174.0	135.0	138.0	212.0	119.0	146.0	165.0	138.0	114.0	225.0	187.0	192.0	252.0	687.0	890.0	874.0	1049.0	876.0	834.0	867.0	860.0	901.0	888.0	901.0	895.0	912.0
94	20141112 23:18:43.496	275.0	731.0	132.0	206.0	148.0	162.0	127.0	153.0	167.0	259.0	159.0	184.0	129.0	164.0	128.0	196.0	146.0	192.0	170.0	167.0	167.0	137.0	152.0	158.0	142.0	124.0	236.0	132.0	193.0	139.0	191.0	234.0	108.0	126.0	127.0	136.0	101.0	104.0	161.0	151.0	158.0	102.0	112.0	161.0	154.0	159.0	78.0	136.0	124.0	139.0	104.0	148.0	92.0	191.0	214.0	118.0	214.0	166.0	167.0	113.0	133.0	121.0	169.0	189.0	139.0	221.0	145.0	155.0	149.0	163.0	137.0	185.0	207.0	121.0	127.0	113.0	156.0	160.0	100.0	136.0	132.0	221.0	131.0	151.0	158.0	95.0	146.0	105.0	114.0	189.0	108.0	89.0	132.0	160.0	113.0	151.0	81.0	153.0	150.0	163.0	118.0	226.0	185.0	157.0	1586.0	422.0	382.0	395.0	1233.0	1332.0	1382.0	1115.0	1225.0	262.0	313.0	267.0	204.0
95	20141112 23:18:43.496	48.0	731.0	227.0	232.0	122.0	102.0	165.0	203.0	210.0	134.0	128.0	132.0	124.0	147.0	107.0	142.0	127.0	128.0	98.0	136.0	206.0	125.0	122.0	139.0	203.0	121.0	167.0	173.0	189.0	149.0	185.0	157.0	144.0	122.0	120.0	101.0	149.0	131.0	161.0	108.0	152.0	98.0	155.0	147.0	144.0	176.0	100.0	129.0	185.0	143.0	120.0	110.0	130.0	145.0	128.0	156.0	151.0	149.0	177.0	108.0	138.0	153.0	104.0	100.0	91.0	172.0	114.0	112.0	182.0	113.0	112.0	104.0	149.0	145.0	211.0	147.0	106.0	114.0	132.0	126.0	117.0	183.0	192.0	144.0	153.0	130.0	142.0	116.0	144.0	152.0	134.0	132.0	141.0	172.0	185.0	127.0	113.0	96.0	90.0	112.0	146.0	133.0	222.0	119.0	1260.0	109.0	165.0	176.0	191.0	153.0	153.0	179.0	180.0	234.0	144.0	177.0	174.0
