index	mortality	x	y	20141107 18:46:15.837	20141107 19:54:34.384	20141107 21:02:55.40	20141107 22:11:17.231	20141107 23:19:36.630	20141108 00:28:01.816	20141108 01:36:15.978	20141108 02:44:36.629	20141108 03:52:52.65	20141108 05:01:19.551	20141108 06:09:43.585	20141108 07:18:02.389	20141108 08:26:25.168	20141108 09:34:47.625	20141108 10:43:23.393	20141108 11:51:46.495	20141108 13:00:09.586	20141108 14:08:16.890	20141108 15:16:37.530	20141108 16:25:01.900	20141108 17:33:17.375	20141108 18:41:28.823	20141108 19:49:48.219	20141108 20:58:08.521	20141108 22:06:28.14	20141108 23:14:59.307	20141109 00:23:19.993	20141109 01:31:40.555	20141109 02:40:06.175	20141109 03:48:41.57	20141109 04:57:03.863	20141109 06:05:28.930	20141109 07:13:59.865	20141109 08:22:20.982	20141109 09:30:48.785	20141109 10:39:11.659	20141109 11:47:38.63	20141109 12:56:04.378	20141109 14:04:30.582	20141109 15:12:54.38	20141109 16:21:14.671	20141109 17:29:37.351	20141109 18:37:55.908	20141109 19:47:08.297	20141109 20:55:33.72	20141109 22:03:53.07	20141109 23:12:11.136	20141110 00:20:23.843	20141110 01:28:41.330	20141110 02:36:56.11	20141110 03:45:17.459	20141110 04:53:46.72	20141110 06:02:07.805	20141110 07:10:25.247	20141110 08:18:41.254	20141110 09:27:14.181	20141110 10:35:38.302	20141110 17:19:14.574	20141110 18:26:13.109	20141110 19:33:07.75	20141110 20:39:59.343	20141110 21:47:00.995	20141110 22:54:01.855	20141111 00:01:03.830	20141111 01:07:53.735	20141111 02:14:54.651	20141111 03:21:52.974	20141111 04:28:51.576	20141111 05:35:41.181	20141111 06:42:33.737	20141111 07:49:24.666	20141111 08:56:23.624	20141111 10:03:24.746	20141111 11:10:25.695	20141111 12:17:19.405	20141111 13:24:08.485	20141111 14:31:06.15	20141111 15:38:05.499	20141111 16:45:02.288	20141111 17:51:53.237	20141111 18:58:52.78	20141111 20:05:54.236	20141111 21:12:51.461	20141111 22:19:35.37	20141111 23:26:24.530	20141112 00:33:29.491	20141112 01:40:31.504	20141112 02:47:32.590	20141112 03:54:29.781	20141112 05:01:25.611	20141112 06:08:22.590	20141112 07:15:18.195	20141112 08:22:18.545	20141112 09:29:11.430	20141112 10:36:12.663	20141112 11:43:19.172	20141112 12:50:19.43	20141112 13:57:25.245	20141112 15:04:28.705	20141112 16:11:31.977	20141112 17:18:35.204	20141112 18:25:34.631	20141112 19:32:39.95	20141112 20:41:03.57	20141112 21:49:24.206	20141112 22:57:50.269	20141113 00:06:17.961	20141113 01:14:43.881	20141113 02:23:10.708	20141113 03:31:34.590	20141113 04:39:58.601	20141113 05:48:28.679	20141113 06:57:00.982	20141113 08:05:31.717	20141113 09:13:50.685	20141113 10:22:06.868	20141113 11:30:27.567	20141113 12:39:42.300
23	20141112 09:29:11.430	1007.0	963.0	211.0	171.0	159.0	153.0	189.0	143.0	161.0	144.0	223.0	176.0	189.0	193.0	161.0	233.0	192.0	253.0	188.0	162.0	133.0	150.0	212.0	239.0	215.0	168.0	192.0	168.0	162.0	179.0	165.0	211.0	146.0	203.0	161.0	133.0	159.0	142.0	136.0	153.0	149.0	165.0	166.0	165.0	152.0	188.0	105.0	190.0	148.0	180.0	152.0	173.0	131.0	191.0	164.0	160.0	154.0	130.0	144.0	172.0	170.0	170.0	141.0	165.0	184.0	115.0	140.0	115.0	174.0	180.0	203.0	139.0	162.0	217.0	237.0	226.0	199.0	215.0	191.0	162.0	204.0	201.0	242.0	195.0	208.0	199.0	293.0	198.0	239.0	221.0	270.0	302.0	380.0	481.0	806.0	1205.0	1753.0	1431.0	1388.0	1320.0	1127.0	1114.0	981.0	957.0	951.0	867.0	874.0	776.0	831.0	809.0	749.0	753.0	750.0	723.0	630.0	739.0	633.0	580.0	570.0	738.0
24	20141110 08:18:41.254	721.0	948.0	132.0	143.0	131.0	153.0	159.0	188.0	149.0	122.0	155.0	166.0	134.0	162.0	164.0	235.0	198.0	160.0	164.0	121.0	160.0	166.0	139.0	178.0	186.0	146.0	169.0	185.0	152.0	187.0	175.0	173.0	184.0	157.0	168.0	108.0	158.0	148.0	90.0	121.0	124.0	140.0	171.0	158.0	152.0	128.0	129.0	115.0	135.0	113.0	130.0	129.0	125.0	190.0	141.0	147.0	204.0	118.0	154.0	181.0	169.0	172.0	145.0	165.0	103.0	140.0	127.0	168.0	205.0	195.0	168.0	177.0	117.0	240.0	112.0	173.0	157.0	147.0	181.0	219.0	227.0	125.0	142.0	186.0	124.0	171.0	141.0	114.0	120.0	140.0	131.0	158.0	107.0	120.0	120.0	143.0	144.0	308.0	260.0	265.0	285.0	263.0	290.0	233.0	231.0	286.0	219.0	235.0	251.0	236.0	245.0	169.0	227.0	224.0	177.0	234.0	237.0	207.0	172.0	124.0
25	20141113 10:22:06.868	1116.0	902.0	207.0	211.0	206.0	225.0	140.0	261.0	148.0	236.0	157.0	157.0	250.0	192.0	195.0	219.0	201.0	232.0	267.0	248.0	188.0	207.0	201.0	157.0	193.0	213.0	166.0	173.0	139.0	237.0	192.0	168.0	182.0	239.0	110.0	141.0	186.0	133.0	113.0	154.0	126.0	148.0	207.0	114.0	189.0	131.0	141.0	160.0	141.0	164.0	108.0	146.0	223.0	180.0	169.0	129.0	154.0	129.0	159.0	171.0	237.0	128.0	138.0	175.0	150.0	195.0	206.0	188.0	159.0	151.0	171.0	143.0	180.0	153.0	120.0	165.0	151.0	133.0	136.0	220.0	168.0	146.0	147.0	177.0	129.0	195.0	163.0	130.0	175.0	156.0	216.0	178.0	156.0	142.0	170.0	164.0	114.0	170.0	221.0	190.0	165.0	178.0	170.0	173.0	214.0	205.0	193.0	300.0	407.0	418.0	375.0	287.0	387.0	421.0	372.0	475.0	547.0	651.0	933.0	1192.0
26	20141112 06:08:22.590	1356.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	143.0	191.0	245.0	157.0	136.0	221.0	170.0	195.0	234.0	235.0	192.0	183.0	140.0	166.0	199.0	192.0	194.0	206.0	167.0	183.0	166.0	137.0	93.0	147.0	150.0	182.0	121.0	137.0	152.0	164.0	154.0	163.0	118.0	139.0	163.0	114.0	129.0	150.0	201.0	173.0	106.0	137.0	140.0	105.0	244.0	141.0	126.0	200.0	162.0	199.0	139.0	184.0	190.0	180.0	179.0	215.0	221.0	186.0	179.0	220.0	166.0	166.0	257.0	229.0	239.0	194.0	229.0	235.0	250.0	223.0	319.0	263.0	279.0	315.0	360.0	441.0	532.0	641.0	869.0	891.0	913.0	885.0	883.0	811.0	713.0	742.0	675.0	723.0	699.0	641.0	579.0	564.0	683.0	698.0	619.0	539.0	584.0	552.0	527.0	646.0	528.0	480.0	420.0	568.0
27	20141113 10:22:06.868	1233.0	879.0	0.0	167.0	269.0	177.0	216.0	289.0	275.0	161.0	220.0	162.0	201.0	196.0	200.0	189.0	186.0	142.0	190.0	169.0	190.0	194.0	212.0	202.0	213.0	208.0	199.0	226.0	205.0	160.0	206.0	213.0	235.0	205.0	200.0	150.0	127.0	168.0	119.0	182.0	136.0	164.0	204.0	116.0	129.0	147.0	110.0	116.0	157.0	114.0	202.0	132.0	116.0	251.0	117.0	143.0	145.0	141.0	162.0	153.0	151.0	141.0	149.0	162.0	152.0	206.0	161.0	200.0	153.0	145.0	145.0	181.0	144.0	135.0	131.0	146.0	145.0	116.0	234.0	174.0	114.0	212.0	175.0	118.0	154.0	158.0	190.0	119.0	200.0	169.0	247.0	238.0	273.0	232.0	228.0	270.0	180.0	267.0	200.0	193.0	219.0	247.0	210.0	237.0	262.0	237.0	261.0	304.0	287.0	283.0	315.0	346.0	372.0	347.0	388.0	504.0	753.0	961.0	1060.0	1545.0
28	20141113 01:14:43.881	25.0	871.0	216.0	220.0	186.0	215.0	228.0	202.0	212.0	217.0	232.0	193.0	191.0	203.0	193.0	263.0	226.0	253.0	156.0	206.0	175.0	241.0	177.0	225.0	143.0	178.0	213.0	153.0	208.0	165.0	179.0	161.0	176.0	168.0	156.0	179.0	185.0	120.0	141.0	156.0	130.0	212.0	185.0	152.0	187.0	177.0	141.0	149.0	193.0	211.0	180.0	144.0	184.0	145.0	231.0	167.0	179.0	152.0	106.0	173.0	228.0	222.0	124.0	204.0	261.0	170.0	139.0	168.0	129.0	144.0	121.0	157.0	128.0	153.0	172.0	151.0	163.0	183.0	177.0	133.0	147.0	149.0	199.0	158.0	161.0	200.0	200.0	246.0	163.0	195.0	211.0	195.0	184.0	179.0	179.0	167.0	190.0	183.0	176.0	191.0	236.0	199.0	222.0	126.0	212.0	241.0	188.0	243.0	253.0	300.0	220.0	220.0	319.0	275.0	183.0	316.0	271.0	291.0	314.0	472.0
29	20141112 13:57:25.245	320.0	845.0	152.0	139.0	141.0	121.0	125.0	131.0	141.0	186.0	191.0	145.0	156.0	186.0	111.0	129.0	136.0	172.0	187.0	136.0	151.0	172.0	138.0	174.0	251.0	132.0	166.0	182.0	159.0	145.0	144.0	114.0	214.0	121.0	177.0	134.0	150.0	129.0	126.0	168.0	129.0	187.0	139.0	167.0	62.0	208.0	110.0	175.0	153.0	136.0	168.0	127.0	106.0	194.0	169.0	104.0	153.0	134.0	166.0	187.0	110.0	148.0	159.0	139.0	102.0	145.0	134.0	126.0	134.0	165.0	132.0	162.0	109.0	139.0	133.0	135.0	155.0	175.0	180.0	150.0	174.0	134.0	131.0	198.0	129.0	134.0	111.0	198.0	177.0	128.0	215.0	144.0	132.0	132.0	139.0	159.0	128.0	120.0	155.0	523.0	449.0	524.0	157.0	166.0	121.0	179.0	155.0	176.0	146.0	159.0	106.0	173.0	145.0	216.0	122.0	146.0	145.0	137.0	168.0	94.0
30	20141112 16:11:31.977	1186.0	848.0	184.0	178.0	228.0	163.0	193.0	230.0	254.0	198.0	246.0	217.0	207.0	191.0	208.0	196.0	231.0	182.0	216.0	239.0	151.0	191.0	150.0	207.0	219.0	215.0	222.0	253.0	187.0	216.0	195.0	203.0	216.0	193.0	175.0	240.0	169.0	141.0	132.0	198.0	190.0	144.0	153.0	166.0	302.0	191.0	172.0	259.0	128.0	164.0	192.0	159.0	126.0	171.0	195.0	146.0	127.0	139.0	125.0	147.0	222.0	160.0	152.0	152.0	144.0	227.0	168.0	180.0	149.0	127.0	145.0	202.0	148.0	101.0	212.0	131.0	130.0	184.0	157.0	110.0	124.0	125.0	214.0	174.0	209.0	141.0	163.0	193.0	273.0	229.0	246.0	284.0	275.0	258.0	329.0	369.0	381.0	314.0	546.0	657.0	885.0	1515.0	1875.0	2020.0	1820.0	1515.0	1736.0	1410.0	1498.0	1408.0	1258.0	1161.0	1290.0	1190.0	1142.0	1148.0	1184.0	1056.0	897.0	1063.0
31	20141113 02:23:10.708	538.0	812.0	164.0	167.0	184.0	140.0	149.0	145.0	131.0	151.0	180.0	184.0	146.0	121.0	187.0	169.0	139.0	181.0	256.0	168.0	163.0	131.0	130.0	175.0	222.0	154.0	138.0	161.0	114.0	116.0	124.0	170.0	165.0	168.0	170.0	161.0	206.0	212.0	153.0	144.0	116.0	225.0	194.0	152.0	165.0	140.0	131.0	139.0	146.0	137.0	143.0	104.0	150.0	226.0	183.0	125.0	113.0	154.0	165.0	170.0	118.0	175.0	144.0	124.0	169.0	193.0	126.0	189.0	111.0	117.0	114.0	191.0	155.0	106.0	182.0	149.0	193.0	214.0	147.0	114.0	189.0	210.0	175.0	151.0	188.0	141.0	186.0	199.0	203.0	162.0	165.0	171.0	196.0	187.0	122.0	145.0	181.0	249.0	189.0	253.0	240.0	239.0	244.0	250.0	259.0	295.0	288.0	463.0	487.0	574.0	947.0	908.0	1060.0	871.0	853.0	650.0	618.0	529.0	667.0	563.0
32	20141112 15:04:28.705	1219.0	801.0	0.0	228.0	167.0	177.0	195.0	189.0	156.0	197.0	173.0	171.0	212.0	174.0	167.0	230.0	201.0	281.0	296.0	242.0	215.0	215.0	210.0	191.0	178.0	152.0	169.0	222.0	161.0	194.0	226.0	175.0	190.0	154.0	144.0	146.0	147.0	172.0	175.0	157.0	118.0	123.0	215.0	138.0	125.0	206.0	129.0	116.0	171.0	164.0	157.0	173.0	174.0	170.0	212.0	117.0	160.0	190.0	135.0	143.0	145.0	151.0	137.0	237.0	178.0	192.0	183.0	186.0	120.0	121.0	184.0	193.0	139.0	159.0	166.0	175.0	148.0	140.0	171.0	152.0	180.0	183.0	145.0	183.0	166.0	155.0	147.0	168.0	157.0	138.0	196.0	126.0	273.0	362.0	303.0	292.0	345.0	391.0	411.0	358.0	470.0	582.0	813.0	863.0	866.0	812.0	785.0	638.0	693.0	835.0	776.0	618.0	583.0	605.0	627.0	630.0	579.0	483.0	488.0	581.0
33	20141112 17:18:35.204	288.0	797.0	133.0	176.0	202.0	164.0	121.0	152.0	167.0	135.0	137.0	133.0	146.0	153.0	111.0	164.0	149.0	161.0	165.0	144.0	140.0	113.0	132.0	96.0	214.0	193.0	130.0	160.0	158.0	152.0	159.0	163.0	127.0	184.0	177.0	181.0	111.0	196.0	83.0	112.0	102.0	124.0	121.0	124.0	115.0	154.0	124.0	165.0	124.0	102.0	114.0	133.0	197.0	141.0	182.0	144.0	87.0	118.0	138.0	129.0	121.0	136.0	116.0	115.0	170.0	181.0	169.0	121.0	140.0	122.0	137.0	146.0	120.0	130.0	137.0	121.0	194.0	165.0	192.0	147.0	116.0	128.0	151.0	126.0	140.0	123.0	156.0	127.0	133.0	122.0	159.0	107.0	134.0	160.0	171.0	131.0	122.0	209.0	159.0	159.0	125.0	153.0	450.0	399.0	208.0	200.0	144.0	136.0	158.0	216.0	167.0	212.0	208.0	162.0	165.0	221.0	176.0	199.0	159.0	188.0
34	20141112 17:18:35.204	300.0	788.0	173.0	152.0	144.0	143.0	173.0	202.0	215.0	166.0	151.0	167.0	129.0	203.0	117.0	160.0	112.0	164.0	197.0	139.0	160.0	162.0	121.0	153.0	195.0	163.0	131.0	143.0	132.0	133.0	137.0	152.0	128.0	140.0	152.0	128.0	203.0	158.0	106.0	135.0	152.0	136.0	133.0	195.0	133.0	130.0	174.0	105.0	150.0	118.0	157.0	112.0	133.0	188.0	112.0	131.0	132.0	145.0	90.0	116.0	152.0	139.0	92.0	161.0	162.0	162.0	127.0	124.0	164.0	123.0	112.0	136.0	81.0	146.0	124.0	149.0	124.0	200.0	104.0	119.0	121.0	160.0	111.0	110.0	119.0	101.0	205.0	134.0	144.0	130.0	112.0	161.0	94.0	229.0	152.0	147.0	115.0	127.0	103.0	173.0	136.0	126.0	490.0	495.0	116.0	166.0	139.0	155.0	176.0	153.0	197.0	158.0	191.0	198.0	189.0	187.0	215.0	236.0	186.0	164.0
35	20141112 22:57:50.269	1094.0	785.0	181.0	240.0	240.0	209.0	196.0	203.0	225.0	184.0	195.0	158.0	205.0	194.0	185.0	179.0	218.0	235.0	251.0	255.0	188.0	255.0	192.0	262.0	299.0	221.0	199.0	223.0	201.0	209.0	230.0	231.0	175.0	256.0	191.0	164.0	147.0	160.0	219.0	185.0	155.0	163.0	173.0	172.0	143.0	171.0	131.0	186.0	158.0	123.0	187.0	121.0	181.0	187.0	180.0	122.0	159.0	138.0	152.0	159.0	176.0	138.0	171.0	165.0	179.0	166.0	161.0	194.0	131.0	171.0	147.0	149.0	119.0	184.0	194.0	178.0	173.0	144.0	163.0	147.0	157.0	171.0	211.0	157.0	163.0	155.0	167.0	160.0	181.0	165.0	152.0	159.0	222.0	218.0	192.0	166.0	216.0	225.0	206.0	194.0	183.0	241.0	164.0	246.0	245.0	223.0	280.0	1069.0	1916.0	1583.0	1357.0	1349.0	1338.0	1252.0	1201.0	1302.0	1105.0	1096.0	1038.0	1081.0
36	20141113 02:23:10.708	290.0	780.0	227.0	156.0	186.0	248.0	201.0	201.0	164.0	175.0	185.0	199.0	151.0	218.0	181.0	187.0	267.0	193.0	244.0	225.0	212.0	172.0	226.0	232.0	195.0	201.0	206.0	220.0	224.0	197.0	183.0	246.0	198.0	228.0	120.0	165.0	183.0	131.0	104.0	155.0	167.0	166.0	219.0	163.0	174.0	150.0	190.0	145.0	175.0	163.0	119.0	175.0	155.0	164.0	179.0	171.0	175.0	159.0	134.0	209.0	157.0	168.0	153.0	160.0	148.0	127.0	172.0	187.0	112.0	191.0	154.0	172.0	180.0	176.0	135.0	154.0	171.0	160.0	174.0	118.0	155.0	148.0	182.0	178.0	156.0	175.0	165.0	163.0	146.0	158.0	188.0	152.0	139.0	135.0	107.0	149.0	183.0	131.0	126.0	130.0	132.0	147.0	332.0	382.0	436.0	449.0	423.0	443.0	448.0	513.0	934.0	896.0	821.0	784.0	816.0	788.0	796.0	884.0	942.0	835.0
37	20141113 06:57:00.982	1091.0	769.0	120.0	161.0	124.0	98.0	115.0	161.0	109.0	123.0	129.0	155.0	130.0	193.0	102.0	91.0	169.0	160.0	186.0	188.0	160.0	148.0	168.0	143.0	196.0	142.0	143.0	158.0	207.0	162.0	193.0	125.0	139.0	160.0	171.0	107.0	128.0	186.0	163.0	112.0	150.0	85.0	136.0	133.0	179.0	204.0	141.0	124.0	155.0	127.0	133.0	137.0	187.0	128.0	212.0	112.0	126.0	155.0	118.0	150.0	92.0	142.0	158.0	162.0	143.0	234.0	157.0	121.0	141.0	138.0	146.0	129.0	125.0	163.0	142.0	121.0	162.0	101.0	163.0	118.0	129.0	117.0	153.0	115.0	150.0	105.0	125.0	138.0	154.0	76.0	178.0	154.0	174.0	130.0	124.0	186.0	128.0	161.0	132.0	185.0	190.0	142.0	177.0	156.0	156.0	134.0	138.0	155.0	205.0	203.0	182.0	137.0	152.0	191.0	434.0	411.0	308.0	172.0	219.0	143.0
38	20141112 19:32:39.95	292.0	771.0	152.0	112.0	164.0	123.0	141.0	204.0	207.0	117.0	153.0	138.0	182.0	213.0	130.0	176.0	198.0	153.0	154.0	145.0	112.0	151.0	159.0	160.0	193.0	206.0	183.0	164.0	184.0	99.0	170.0	115.0	156.0	150.0	164.0	143.0	161.0	142.0	146.0	158.0	117.0	129.0	132.0	109.0	177.0	154.0	170.0	120.0	148.0	157.0	154.0	142.0	152.0	194.0	170.0	142.0	102.0	119.0	104.0	87.0	111.0	158.0	117.0	147.0	125.0	151.0	168.0	173.0	116.0	112.0	159.0	158.0	166.0	165.0	117.0	104.0	168.0	139.0	120.0	140.0	107.0	148.0	130.0	150.0	131.0	161.0	161.0	145.0	147.0	80.0	168.0	79.0	187.0	144.0	118.0	98.0	122.0	132.0	111.0	145.0	219.0	220.0	148.0	176.0	355.0	361.0	317.0	287.0	302.0	406.0	172.0	213.0	177.0	187.0	190.0	212.0	166.0	129.0	145.0	175.0
39	20141113 06:57:00.982	1090.0	742.0	205.0	131.0	164.0	180.0	139.0	147.0	195.0	175.0	171.0	114.0	147.0	145.0	196.0	169.0	175.0	190.0	107.0	173.0	148.0	139.0	156.0	144.0	169.0	175.0	133.0	155.0	134.0	190.0	171.0	253.0	193.0	274.0	179.0	169.0	164.0	160.0	117.0	186.0	126.0	149.0	144.0	128.0	205.0	202.0	128.0	169.0	140.0	140.0	174.0	139.0	142.0	136.0	192.0	160.0	132.0	150.0	187.0	140.0	232.0	135.0	142.0	123.0	118.0	147.0	161.0	133.0	154.0	99.0	116.0	130.0	167.0	212.0	195.0	121.0	129.0	129.0	144.0	160.0	185.0	148.0	134.0	199.0	145.0	155.0	135.0	145.0	146.0	128.0	159.0	125.0	170.0	128.0	100.0	161.0	147.0	132.0	111.0	192.0	210.0	146.0	115.0	176.0	142.0	167.0	128.0	137.0	107.0	138.0	177.0	158.0	196.0	117.0	347.0	272.0	278.0	438.0	405.0	178.0
40	20141112 18:25:34.631	684.0	744.0	179.0	205.0	242.0	158.0	188.0	208.0	193.0	232.0	235.0	197.0	231.0	205.0	196.0	187.0	184.0	254.0	214.0	229.0	213.0	166.0	207.0	203.0	197.0	188.0	172.0	235.0	218.0	181.0	196.0	200.0	197.0	200.0	149.0	162.0	176.0	179.0	141.0	128.0	141.0	197.0	182.0	166.0	148.0	212.0	182.0	161.0	145.0	136.0	149.0	209.0	178.0	151.0	123.0	227.0	119.0	162.0	152.0	153.0	127.0	145.0	157.0	175.0	205.0	182.0	157.0	176.0	207.0	140.0	189.0	140.0	160.0	219.0	175.0	150.0	137.0	130.0	192.0	150.0	139.0	115.0	124.0	172.0	197.0	171.0	204.0	262.0	235.0	297.0	337.0	286.0	302.0	388.0	338.0	308.0	263.0	404.0	404.0	375.0	464.0	448.0	604.0	1027.0	1200.0	1309.0	1247.0	1173.0	1152.0	1070.0	1043.0	975.0	964.0	851.0	842.0	815.0	790.0	734.0	716.0	725.0
41	20141113 10:22:06.868	175.0	601.0	202.0	158.0	266.0	272.0	218.0	248.0	221.0	232.0	180.0	180.0	205.0	168.0	188.0	156.0	299.0	187.0	175.0	226.0	178.0	193.0	160.0	173.0	248.0	168.0	188.0	173.0	167.0	208.0	153.0	233.0	199.0	179.0	167.0	139.0	137.0	168.0	201.0	148.0	135.0	175.0	172.0	274.0	241.0	283.0	177.0	121.0	142.0	237.0	174.0	115.0	156.0	180.0	209.0	157.0	128.0	123.0	204.0	192.0	132.0	134.0	139.0	155.0	157.0	123.0	137.0	242.0	157.0	148.0	167.0	143.0	161.0	142.0	158.0	202.0	143.0	141.0	119.0	125.0	141.0	153.0	191.0	184.0	247.0	159.0	225.0	183.0	198.0	176.0	234.0	172.0	181.0	193.0	158.0	188.0	171.0	179.0	226.0	184.0	155.0	188.0	207.0	259.0	173.0	243.0	152.0	214.0	218.0	229.0	214.0	219.0	349.0	271.0	318.0	293.0	391.0	632.0	797.0	868.0
42	20141113 00:06:17.961	1259.0	590.0	0.0	0.0	224.0	248.0	171.0	188.0	222.0	249.0	239.0	206.0	232.0	203.0	209.0	263.0	245.0	281.0	243.0	206.0	204.0	225.0	179.0	187.0	257.0	222.0	159.0	232.0	206.0	202.0	198.0	244.0	229.0	216.0	189.0	146.0	203.0	153.0	147.0	142.0	184.0	223.0	226.0	127.0	181.0	203.0	145.0	133.0	140.0	192.0	180.0	175.0	186.0	191.0	144.0	154.0	130.0	116.0	141.0	172.0	147.0	180.0	127.0	211.0	240.0	165.0	169.0	170.0	141.0	146.0	168.0	163.0	157.0	182.0	204.0	167.0	114.0	182.0	136.0	103.0	143.0	154.0	183.0	192.0	122.0	139.0	162.0	163.0	153.0	171.0	174.0	154.0	140.0	146.0	124.0	238.0	268.0	283.0	246.0	210.0	218.0	297.0	209.0	193.0	209.0	337.0	319.0	418.0	605.0	656.0	1003.0	1174.0	968.0	969.0	1020.0	932.0	764.0	713.0	661.0	694.0
43	20141113 08:05:31.717	895.0	581.0	235.0	202.0	164.0	263.0	222.0	214.0	219.0	171.0	168.0	193.0	199.0	202.0	209.0	171.0	195.0	218.0	253.0	223.0	149.0	188.0	185.0	250.0	242.0	247.0	226.0	171.0	168.0	307.0	165.0	191.0	181.0	183.0	182.0	192.0	177.0	140.0	168.0	131.0	159.0	241.0	221.0	178.0	234.0	214.0	164.0	128.0	192.0	146.0	180.0	126.0	153.0	217.0	168.0	149.0	203.0	166.0	153.0	147.0	155.0	114.0	189.0	167.0	125.0	251.0	186.0	200.0	130.0	151.0	159.0	167.0	155.0	172.0	206.0	128.0	128.0	134.0	110.0	171.0	184.0	164.0	220.0	125.0	155.0	125.0	240.0	224.0	137.0	183.0	175.0	160.0	175.0	133.0	136.0	191.0	162.0	165.0	148.0	124.0	174.0	175.0	186.0	208.0	191.0	215.0	155.0	252.0	298.0	235.0	232.0	228.0	255.0	315.0	715.0	1552.0	1391.0	1288.0	1407.0	1366.0
44	20141113 08:05:31.717	1337.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	183.0	201.0	187.0	239.0	191.0	168.0	162.0	242.0	219.0	117.0	163.0	177.0	195.0	212.0	208.0	184.0	197.0	239.0	210.0	192.0	211.0	139.0	200.0	211.0	146.0	132.0	136.0	142.0	112.0	154.0	125.0	224.0	143.0	163.0	192.0	148.0	167.0	148.0	157.0	152.0	122.0	150.0	201.0	193.0	135.0	145.0	160.0	159.0	158.0	130.0	161.0	142.0	188.0	149.0	124.0	113.0	146.0	116.0	163.0	130.0	143.0	154.0	169.0	185.0	158.0	130.0	143.0	118.0	138.0	144.0	150.0	155.0	208.0	147.0	156.0	196.0	170.0	194.0	215.0	200.0	161.0	207.0	140.0	151.0	192.0	225.0	215.0	195.0	138.0	166.0	242.0	155.0	145.0	263.0	215.0	211.0	178.0	227.0	195.0	237.0	249.0	256.0	293.0	385.0	654.0	913.0	1143.0	902.0	616.0
45	20141109 07:13:59.865	357.0	565.0	145.0	153.0	243.0	199.0	171.0	165.0	174.0	151.0	121.0	120.0	136.0	196.0	164.0	96.0	121.0	161.0	174.0	180.0	179.0	211.0	80.0	146.0	167.0	179.0	178.0	106.0	182.0	142.0	180.0	148.0	123.0	127.0	215.0	177.0	126.0	114.0	126.0	124.0	147.0	143.0	163.0	182.0	147.0	191.0	156.0	130.0	92.0	152.0	129.0	116.0	125.0	225.0	143.0	198.0	106.0	160.0	172.0	127.0	131.0	162.0	122.0	169.0	110.0	211.0	128.0	214.0	159.0	106.0	132.0	177.0	86.0	160.0	165.0	163.0	111.0	126.0	137.0	134.0	127.0	139.0	158.0	150.0	131.0	128.0	154.0	145.0	133.0	124.0	181.0	176.0	142.0	123.0	138.0	122.0	123.0	100.0	289.0	329.0	320.0	275.0	132.0	111.0	165.0	94.0	122.0	120.0	159.0	152.0	164.0	180.0	191.0	202.0	169.0	120.0	142.0	110.0	153.0	163.0
46	20141112 03:54:29.781	1213.0	560.0	229.0	154.0	158.0	223.0	256.0	251.0	224.0	204.0	305.0	228.0	215.0	219.0	220.0	200.0	205.0	225.0	245.0	173.0	217.0	213.0	262.0	195.0	257.0	163.0	182.0	194.0	190.0	203.0	238.0	196.0	185.0	163.0	127.0	235.0	159.0	183.0	135.0	133.0	156.0	124.0	188.0	203.0	152.0	225.0	135.0	227.0	177.0	185.0	187.0	155.0	194.0	135.0	158.0	162.0	174.0	154.0	173.0	194.0	119.0	159.0	164.0	140.0	164.0	200.0	167.0	168.0	183.0	185.0	186.0	140.0	183.0	210.0	214.0	142.0	165.0	137.0	152.0	145.0	178.0	227.0	179.0	197.0	173.0	132.0	222.0	179.0	169.0	192.0	291.0	216.0	143.0	143.0	187.0	191.0	172.0	202.0	174.0	200.0	174.0	165.0	192.0	205.0	191.0	214.0	158.0	274.0	222.0	252.0	280.0	249.0	237.0	234.0	279.0	288.0	310.0	260.0	268.0	395.0
47	20141113 02:23:10.708	407.0	556.0	234.0	183.0	258.0	223.0	228.0	251.0	223.0	164.0	236.0	222.0	232.0	220.0	204.0	203.0	242.0	185.0	228.0	188.0	175.0	194.0	175.0	178.0	229.0	188.0	210.0	158.0	166.0	177.0	179.0	176.0	159.0	228.0	123.0	186.0	216.0	182.0	145.0	204.0	164.0	177.0	172.0	196.0	137.0	176.0	136.0	159.0	157.0	167.0	169.0	165.0	186.0	187.0	203.0	183.0	182.0	185.0	180.0	148.0	191.0	165.0	138.0	235.0	168.0	141.0	181.0	203.0	119.0	167.0	160.0	235.0	152.0	171.0	164.0	222.0	182.0	130.0	161.0	136.0	104.0	185.0	171.0	205.0	144.0	132.0	190.0	166.0	153.0	151.0	187.0	136.0	190.0	166.0	162.0	138.0	176.0	197.0	155.0	161.0	223.0	150.0	152.0	162.0	150.0	151.0	208.0	180.0	210.0	228.0	267.0	252.0	260.0	284.0	232.0	313.0	274.0	289.0	332.0	367.0
