index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
74	20141111 16:50:44.612	229.0	852.0	181.0	180.0	196.0	246.0	244.0	212.0	258.0	210.0	226.0	198.0	200.0	208.0	244.0	217.0	194.0	260.0	227.0	200.0	235.0	233.0	221.0	250.0	252.0	215.0	219.0	161.0	257.0	258.0	200.0	211.0	145.0	213.0	205.0	208.0	182.0	164.0	202.0	231.0	183.0	160.0	184.0	175.0	179.0	225.0	160.0	200.0	158.0	209.0	194.0	179.0	209.0	196.0	156.0	238.0	136.0	167.0	136.0	147.0	158.0	168.0	148.0	185.0	209.0	181.0	157.0	168.0	168.0	156.0	137.0	211.0	215.0	225.0	199.0	165.0	191.0	257.0	259.0	2461.0	1818.0	1642.0	1636.0	1617.0	1468.0	1315.0	1303.0	1353.0	1248.0	1345.0	1364.0	1288.0	1269.0	1000.0	1122.0	1140.0	1091.0	1186.0	1114.0	1007.0	1228.0	1089.0	1122.0	1135.0	1116.0	1011.0	1133.0	1109.0	985.0	1036.0	1088.0	1033.0	938.0	872.0	831.0	954.0	935.0	905.0	488.0
75	20141113 02:29:00.316	1070.0	840.0	253.0	140.0	122.0	142.0	157.0	160.0	290.0	202.0	170.0	158.0	264.0	165.0	263.0	285.0	178.0	217.0	232.0	270.0	223.0	191.0	203.0	161.0	150.0	222.0	209.0	148.0	186.0	286.0	203.0	261.0	170.0	236.0	182.0	160.0	142.0	191.0	196.0	168.0	153.0	156.0	152.0	165.0	228.0	137.0	186.0	149.0	152.0	164.0	148.0	143.0	148.0	99.0	87.0	134.0	184.0	141.0	115.0	198.0	126.0	145.0	130.0	129.0	167.0	137.0	165.0	168.0	150.0	121.0	143.0	110.0	108.0	176.0	180.0	122.0	110.0	133.0	134.0	200.0	109.0	171.0	147.0	129.0	108.0	145.0	178.0	164.0	177.0	157.0	121.0	152.0	114.0	170.0	180.0	128.0	96.0	154.0	175.0	163.0	163.0	165.0	123.0	146.0	146.0	171.0	142.0	140.0	119.0	539.0	661.0	610.0	613.0	421.0	620.0	517.0	356.0	383.0	179.0
76	20141112 17:24:17.485	908.0	841.0	228.0	253.0	218.0	242.0	281.0	238.0	302.0	243.0	196.0	208.0	218.0	224.0	221.0	176.0	247.0	239.0	192.0	201.0	274.0	229.0	196.0	190.0	256.0	239.0	281.0	238.0	372.0	224.0	184.0	322.0	155.0	196.0	203.0	167.0	232.0	162.0	277.0	204.0	195.0	160.0	150.0	181.0	168.0	198.0	185.0	216.0	151.0	186.0	213.0	171.0	188.0	133.0	166.0	187.0	145.0	106.0	204.0	207.0	232.0	160.0	211.0	200.0	159.0	197.0	128.0	166.0	211.0	167.0	107.0	213.0	144.0	161.0	178.0	147.0	180.0	159.0	166.0	216.0	158.0	151.0	153.0	180.0	158.0	195.0	152.0	168.0	173.0	176.0	231.0	169.0	185.0	185.0	217.0	185.0	215.0	199.0	212.0	235.0	240.0	324.0	355.0	260.0	331.0	411.0	371.0	377.0	406.0	377.0	367.0	326.0	362.0	326.0	344.0	365.0	412.0	369.0	330.0
77	20141110 17:24:57.263	869.0	836.0	156.0	151.0	147.0	169.0	133.0	91.0	166.0	207.0	163.0	136.0	151.0	173.0	137.0	184.0	185.0	201.0	144.0	143.0	184.0	149.0	163.0	123.0	179.0	158.0	141.0	156.0	105.0	142.0	135.0	188.0	183.0	138.0	193.0	134.0	211.0	130.0	151.0	114.0	178.0	126.0	145.0	149.0	193.0	116.0	134.0	118.0	156.0	150.0	152.0	232.0	164.0	203.0	197.0	209.0	234.0	194.0	526.0	648.0	547.0	102.0	92.0	148.0	145.0	243.0	166.0	135.0	149.0	143.0	126.0	148.0	113.0	145.0	178.0	178.0	140.0	164.0	135.0	204.0	147.0	166.0	129.0	142.0	143.0	168.0	181.0	161.0	172.0	151.0	120.0	195.0	124.0	155.0	143.0	120.0	140.0	174.0	111.0	130.0	141.0	135.0	131.0	101.0	109.0	232.0	130.0	154.0	172.0	465.0	415.0	253.0	366.0	335.0	345.0	329.0	321.0	394.0	418.0
78	20141111 19:04:34.347	108.0	833.0	193.0	173.0	189.0	223.0	155.0	227.0	218.0	265.0	176.0	209.0	264.0	237.0	150.0	162.0	236.0	190.0	286.0	296.0	266.0	187.0	220.0	231.0	181.0	241.0	223.0	197.0	218.0	169.0	215.0	158.0	127.0	225.0	211.0	144.0	198.0	191.0	145.0	253.0	161.0	146.0	178.0	150.0	168.0	143.0	177.0	158.0	222.0	150.0	153.0	224.0	170.0	197.0	189.0	224.0	189.0	164.0	297.0	345.0	255.0	338.0	348.0	328.0	320.0	279.0	323.0	356.0	335.0	347.0	349.0	312.0	378.0	324.0	408.0	421.0	484.0	514.0	494.0	547.0	541.0	589.0	735.0	815.0	827.0	696.0	745.0	958.0	748.0	913.0	972.0	1002.0	769.0	566.0	647.0	794.0	765.0	690.0	593.0	650.0	720.0	640.0	738.0	580.0	669.0	626.0	751.0	671.0	598.0	699.0	630.0	633.0	583.0	490.0	711.0	693.0	663.0	424.0	288.0
79	20141110 20:45:40.509	584.0	822.0	322.0	315.0	411.0	313.0	404.0	358.0	418.0	328.0	199.0	187.0	204.0	209.0	292.0	230.0	250.0	252.0	291.0	220.0	293.0	206.0	230.0	177.0	186.0	255.0	218.0	163.0	267.0	216.0	179.0	261.0	172.0	225.0	175.0	169.0	146.0	173.0	274.0	197.0	206.0	243.0	201.0	204.0	223.0	238.0	244.0	224.0	192.0	177.0	264.0	257.0	249.0	230.0	244.0	242.0	233.0	250.0	379.0	540.0	362.0	1109.0	1162.0	1000.0	1166.0	1045.0	933.0	943.0	974.0	1083.0	1238.0	1117.0	1146.0	1019.0	1005.0	984.0	961.0	1165.0	1142.0	1068.0	870.0	875.0	968.0	1023.0	929.0	787.0	849.0	903.0	817.0	918.0	924.0	867.0	904.0	625.0	714.0	741.0	775.0	846.0	738.0	753.0	784.0	749.0	708.0	615.0	732.0	684.0	721.0	742.0	601.0	701.0	805.0	691.0	665.0	606.0	658.0	660.0	535.0	635.0	389.0
80	20141113 00:12:07.771	383.0	822.0	175.0	195.0	264.0	236.0	234.0	279.0	225.0	248.0	250.0	287.0	168.0	238.0	234.0	187.0	208.0	208.0	233.0	231.0	248.0	232.0	256.0	195.0	216.0	185.0	221.0	272.0	257.0	188.0	258.0	236.0	183.0	183.0	229.0	255.0	143.0	263.0	223.0	218.0	175.0	132.0	175.0	253.0	208.0	206.0	213.0	166.0	193.0	160.0	142.0	143.0	235.0	148.0	168.0	118.0	166.0	171.0	173.0	131.0	138.0	156.0	149.0	239.0	146.0	202.0	185.0	182.0	124.0	160.0	149.0	194.0	130.0	127.0	233.0	151.0	193.0	158.0	160.0	155.0	183.0	173.0	179.0	171.0	157.0	220.0	264.0	189.0	269.0	190.0	189.0	207.0	179.0	196.0	194.0	185.0	199.0	234.0	249.0	277.0	301.0	242.0	259.0	262.0	284.0	306.0	323.0	324.0	411.0	361.0	426.0	433.0	480.0	442.0	477.0	529.0	487.0	529.0	511.0
81	20141112 11:49:01.536	184.0	820.0	231.0	166.0	262.0	204.0	240.0	193.0	279.0	297.0	216.0	205.0	217.0	193.0	224.0	196.0	228.0	246.0	183.0	204.0	231.0	208.0	152.0	161.0	245.0	193.0	203.0	196.0	174.0	206.0	209.0	246.0	160.0	179.0	179.0	215.0	167.0	142.0	175.0	175.0	218.0	199.0	221.0	186.0	175.0	122.0	182.0	165.0	186.0	163.0	150.0	237.0	151.0	130.0	166.0	146.0	213.0	201.0	191.0	201.0	171.0	194.0	176.0	197.0	220.0	270.0	198.0	156.0	187.0	321.0	228.0	236.0	286.0	195.0	222.0	234.0	227.0	258.0	273.0	334.0	309.0	312.0	408.0	431.0	441.0	358.0	445.0	376.0	437.0	460.0	484.0	510.0	487.0	391.0	607.0	732.0	757.0	877.0	873.0	1003.0	1249.0	1181.0	1311.0	1376.0	1198.0	1294.0	1264.0	1184.0	1123.0	1224.0	1217.0	917.0	944.0	883.0	1015.0	976.0	895.0	809.0	503.0
82	20141111 07:55:06.776	1023.0	817.0	241.0	265.0	224.0	212.0	244.0	260.0	223.0	236.0	235.0	278.0	325.0	309.0	327.0	315.0	322.0	342.0	302.0	385.0	388.0	340.0	433.0	281.0	250.0	282.0	329.0	321.0	336.0	336.0	304.0	308.0	183.0	240.0	221.0	332.0	273.0	239.0	339.0	302.0	251.0	228.0	272.0	238.0	308.0	237.0	307.0	269.0	254.0	337.0	289.0	246.0	257.0	291.0	220.0	282.0	257.0	287.0	381.0	305.0	304.0	303.0	451.0	402.0	473.0	521.0	527.0	536.0	637.0	904.0	911.0	1410.0	1699.0	1704.0	1738.0	1553.0	1566.0	1497.0	1429.0	1350.0	1317.0	1087.0	1183.0	1239.0	994.0	990.0	904.0	1000.0	895.0	967.0	978.0	906.0	926.0	725.0	783.0	816.0	814.0	773.0	702.0	750.0	820.0	767.0	634.0	692.0	684.0	668.0	684.0	556.0	596.0	704.0	649.0	606.0	523.0	504.0	697.0	548.0	601.0	599.0	478.0
83	20141111 23:32:07.719	822.0	817.0	292.0	200.0	210.0	230.0	177.0	269.0	225.0	224.0	269.0	186.0	232.0	206.0	201.0	229.0	287.0	275.0	241.0	195.0	210.0	203.0	223.0	202.0	192.0	222.0	198.0	160.0	301.0	193.0	208.0	224.0	149.0	189.0	179.0	199.0	181.0	180.0	207.0	159.0	142.0	120.0	212.0	227.0	213.0	183.0	142.0	224.0	166.0	130.0	173.0	236.0	148.0	154.0	178.0	198.0	177.0	160.0	160.0	192.0	238.0	170.0	183.0	164.0	262.0	157.0	158.0	161.0	154.0	223.0	170.0	202.0	137.0	218.0	209.0	212.0	244.0	220.0	273.0	287.0	406.0	432.0	561.0	766.0	781.0	986.0	1319.0	1510.0	1329.0	1493.0	1491.0	1257.0	1048.0	685.0	838.0	844.0	877.0	813.0	675.0	691.0	699.0	705.0	635.0	631.0	608.0	648.0	648.0	637.0	532.0	591.0	578.0	469.0	559.0	440.0	462.0	581.0	441.0	421.0	380.0
84	20141113 08:11:18.549	422.0	814.0	241.0	168.0	209.0	270.0	191.0	245.0	257.0	240.0	182.0	185.0	194.0	210.0	162.0	206.0	286.0	224.0	243.0	256.0	289.0	274.0	263.0	190.0	244.0	193.0	214.0	193.0	230.0	213.0	166.0	266.0	119.0	202.0	161.0	193.0	195.0	239.0	160.0	229.0	164.0	198.0	209.0	171.0	310.0	143.0	152.0	165.0	147.0	167.0	151.0	210.0	186.0	188.0	207.0	210.0	185.0	206.0	178.0	173.0	137.0	197.0	164.0	174.0	172.0	165.0	168.0	222.0	198.0	157.0	177.0	178.0	125.0	156.0	127.0	130.0	238.0	230.0	308.0	218.0	251.0	194.0	222.0	264.0	187.0	186.0	200.0	244.0	245.0	188.0	195.0	218.0	192.0	189.0	275.0	295.0	272.0	289.0	296.0	345.0	404.0	399.0	363.0	363.0	440.0	425.0	540.0	515.0	475.0	484.0	525.0	495.0	601.0	665.0	815.0	1056.0	1288.0	1245.0	883.0
85	20141110 18:31:55.139	1064.0	806.0	138.0	177.0	166.0	195.0	155.0	164.0	228.0	124.0	217.0	165.0	189.0	215.0	207.0	225.0	203.0	203.0	200.0	200.0	205.0	164.0	186.0	141.0	223.0	188.0	190.0	184.0	241.0	220.0	196.0	182.0	115.0	209.0	178.0	221.0	142.0	186.0	151.0	224.0	102.0	165.0	128.0	195.0	189.0	161.0	174.0	201.0	142.0	132.0	193.0	190.0	141.0	139.0	159.0	138.0	141.0	141.0	300.0	374.0	245.0	283.0	349.0	228.0	270.0	250.0	210.0	227.0	232.0	213.0	260.0	243.0	231.0	241.0	210.0	236.0	245.0	243.0	246.0	305.0	211.0	246.0	285.0	225.0	257.0	262.0	188.0	214.0	172.0	176.0	211.0	200.0	165.0	204.0	224.0	194.0	236.0	253.0	187.0	233.0	185.0	230.0	255.0	215.0	260.0	258.0	292.0	299.0	377.0	388.0	405.0	508.0	610.0	184.0	267.0	192.0	157.0	217.0	188.0
86	20141111 03:27:35.607	25.0	810.0	176.0	141.0	208.0	214.0	191.0	179.0	215.0	197.0	164.0	233.0	194.0	245.0	253.0	211.0	159.0	230.0	193.0	241.0	178.0	192.0	251.0	216.0	218.0	267.0	186.0	171.0	220.0	270.0	211.0	168.0	182.0	204.0	192.0	205.0	185.0	317.0	204.0	223.0	216.0	232.0	223.0	247.0	222.0	223.0	218.0	261.0	224.0	228.0	283.0	270.0	331.0	384.0	511.0	559.0	665.0	573.0	684.0	734.0	589.0	621.0	619.0	725.0	862.0	749.0	947.0	1970.0	1674.0	1533.0	1577.0	1411.0	1503.0	1325.0	1446.0	1431.0	1521.0	1533.0	1525.0	1524.0	1520.0	1497.0	1612.0	1356.0	1334.0	1207.0	1244.0	1304.0	1360.0	1413.0	1517.0	1534.0	1292.0	1064.0	1265.0	1328.0	1170.0	1209.0	1294.0	1044.0	1456.0	1062.0	1156.0	1166.0	1269.0	1191.0	1174.0	1203.0	1108.0	1253.0	1161.0	1088.0	1149.0	1047.0	1081.0	969.0	1081.0	985.0	669.0
87	20141111 11:16:07.639	260.0	805.0	210.0	249.0	201.0	178.0	187.0	193.0	263.0	174.0	196.0	249.0	207.0	238.0	205.0	203.0	168.0	224.0	191.0	209.0	213.0	201.0	213.0	200.0	228.0	258.0	208.0	148.0	192.0	188.0	218.0	236.0	146.0	212.0	219.0	179.0	218.0	217.0	232.0	195.0	230.0	258.0	204.0	197.0	237.0	166.0	190.0	192.0	193.0	237.0	217.0	214.0	320.0	203.0	186.0	172.0	216.0	213.0	282.0	212.0	281.0	292.0	287.0	331.0	433.0	425.0	407.0	428.0	419.0	587.0	590.0	585.0	732.0	902.0	1552.0	2227.0	1972.0	1815.0	1702.0	1605.0	1541.0	1353.0	1413.0	1440.0	1287.0	1246.0	1529.0	1486.0	1586.0	1405.0	1310.0	1113.0	1186.0	1361.0	1190.0	1010.0	1227.0	1173.0	1219.0	1259.0	997.0	1084.0	1011.0	1121.0	1065.0	1046.0	923.0	952.0	908.0	891.0	884.0	980.0	972.0	984.0	890.0	998.0	918.0	950.0	1126.0
88	20141110 17:24:57.263	1099.0	798.0	200.0	163.0	173.0	212.0	173.0	198.0	197.0	239.0	184.0	174.0	208.0	187.0	183.0	234.0	194.0	206.0	218.0	201.0	225.0	160.0	207.0	131.0	156.0	176.0	297.0	139.0	217.0	239.0	252.0	224.0	166.0	127.0	230.0	240.0	231.0	173.0	196.0	267.0	155.0	210.0	157.0	271.0	157.0	194.0	202.0	238.0	224.0	220.0	218.0	204.0	168.0	213.0	269.0	247.0	262.0	336.0	587.0	392.0	354.0	300.0	401.0	382.0	308.0	342.0	223.0	251.0	286.0	247.0	224.0	256.0	300.0	210.0	274.0	253.0	210.0	370.0	235.0	220.0	239.0	162.0	270.0	259.0	284.0	186.0	210.0	300.0	251.0	238.0	207.0	262.0	167.0	195.0	187.0	198.0	319.0	398.0	581.0	514.0	564.0	216.0	177.0	193.0	180.0	226.0	220.0	159.0	263.0	268.0	199.0	180.0	230.0	129.0	151.0	288.0	195.0	240.0	217.0
89	20141112 18:31:17.628	900.0	801.0	223.0	214.0	235.0	227.0	226.0	308.0	230.0	203.0	267.0	258.0	299.0	265.0	188.0	252.0	250.0	237.0	302.0	191.0	179.0	239.0	213.0	212.0	240.0	273.0	327.0	200.0	297.0	187.0	249.0	271.0	174.0	185.0	250.0	226.0	254.0	166.0	181.0	230.0	208.0	202.0	157.0	190.0	144.0	174.0	197.0	235.0	184.0	213.0	187.0	311.0	135.0	153.0	155.0	172.0	219.0	138.0	174.0	162.0	150.0	152.0	158.0	154.0	194.0	166.0	179.0	215.0	137.0	233.0	181.0	163.0	134.0	170.0	202.0	197.0	158.0	144.0	125.0	164.0	137.0	212.0	198.0	208.0	228.0	240.0	239.0	305.0	262.0	334.0	275.0	390.0	302.0	235.0	341.0	374.0	354.0	446.0	399.0	475.0	742.0	891.0	1394.0	1699.0	1701.0	1534.0	1446.0	1224.0	1074.0	1075.0	1112.0	884.0	882.0	800.0	950.0	899.0	881.0	715.0	478.0
90	20141113 10:27:58.613	498.0	798.0	241.0	258.0	208.0	313.0	147.0	209.0	234.0	312.0	193.0	226.0	213.0	256.0	252.0	215.0	194.0	263.0	178.0	169.0	294.0	177.0	240.0	248.0	294.0	284.0	209.0	190.0	217.0	238.0	219.0	201.0	135.0	181.0	155.0	166.0	188.0	201.0	223.0	203.0	316.0	239.0	303.0	202.0	163.0	192.0	179.0	176.0	170.0	177.0	147.0	162.0	194.0	183.0	101.0	164.0	109.0	120.0	140.0	172.0	204.0	179.0	143.0	155.0	171.0	160.0	208.0	160.0	145.0	158.0	163.0	172.0	166.0	217.0	237.0	194.0	140.0	179.0	164.0	180.0	181.0	169.0	179.0	168.0	188.0	199.0	214.0	210.0	255.0	218.0	187.0	190.0	214.0	174.0	223.0	250.0	186.0	233.0	232.0	208.0	210.0	286.0	202.0	226.0	212.0	309.0	250.0	303.0	299.0	298.0	321.0	327.0	442.0	335.0	360.0	396.0	548.0	708.0	898.0
91	20141113 04:45:49.50	337.0	790.0	263.0	217.0	285.0	223.0	173.0	222.0	173.0	220.0	209.0	217.0	162.0	204.0	216.0	252.0	204.0	226.0	196.0	212.0	223.0	198.0	172.0	202.0	229.0	269.0	213.0	190.0	242.0	203.0	227.0	171.0	165.0	215.0	179.0	161.0	170.0	164.0	227.0	201.0	228.0	207.0	228.0	226.0	161.0	179.0	213.0	165.0	158.0	146.0	182.0	202.0	195.0	150.0	183.0	130.0	189.0	187.0	179.0	162.0	192.0	192.0	178.0	146.0	153.0	165.0	181.0	108.0	142.0	199.0	200.0	225.0	173.0	216.0	195.0	246.0	115.0	204.0	233.0	328.0	373.0	335.0	320.0	335.0	333.0	333.0	324.0	316.0	328.0	354.0	339.0	294.0	367.0	332.0	390.0	417.0	506.0	594.0	645.0	636.0	727.0	687.0	794.0	754.0	839.0	936.0	912.0	988.0	1066.0	1138.0	1449.0	1804.0	2179.0	2692.0	3202.0	3453.0	3069.0	2443.0	2094.0
92	20141112 23:03:40.207	141.0	787.0	201.0	216.0	168.0	162.0	114.0	141.0	187.0	107.0	170.0	147.0	222.0	188.0	164.0	140.0	122.0	143.0	211.0	141.0	121.0	197.0	143.0	165.0	178.0	201.0	180.0	162.0	144.0	238.0	162.0	186.0	85.0	193.0	173.0	167.0	214.0	197.0	112.0	161.0	213.0	186.0	148.0	223.0	141.0	109.0	153.0	161.0	164.0	118.0	180.0	166.0	159.0	142.0	161.0	132.0	97.0	178.0	186.0	175.0	172.0	165.0	135.0	120.0	150.0	169.0	92.0	158.0	102.0	119.0	130.0	141.0	149.0	111.0	122.0	171.0	125.0	188.0	137.0	232.0	206.0	244.0	182.0	232.0	182.0	180.0	184.0	154.0	200.0	236.0	244.0	272.0	208.0	162.0	211.0	258.0	236.0	272.0	241.0	261.0	327.0	248.0	359.0	284.0	291.0	378.0	478.0	638.0	557.0	658.0	803.0	509.0	575.0	433.0	521.0	461.0	422.0	314.0	276.0
93	20141113 02:29:00.316	978.0	786.0	249.0	198.0	144.0	221.0	193.0	212.0	234.0	188.0	143.0	189.0	249.0	234.0	200.0	229.0	211.0	286.0	334.0	229.0	234.0	229.0	264.0	202.0	206.0	228.0	190.0	281.0	219.0	231.0	198.0	187.0	140.0	206.0	188.0	159.0	145.0	218.0	203.0	175.0	200.0	181.0	204.0	256.0	191.0	177.0	156.0	242.0	194.0	196.0	179.0	218.0	232.0	185.0	208.0	179.0	126.0	192.0	237.0	167.0	166.0	174.0	162.0	168.0	131.0	208.0	187.0	143.0	164.0	142.0	115.0	99.0	179.0	201.0	137.0	188.0	178.0	144.0	152.0	182.0	215.0	104.0	162.0	147.0	153.0	169.0	169.0	152.0	156.0	130.0	222.0	180.0	136.0	164.0	134.0	157.0	175.0	237.0	163.0	182.0	174.0	214.0	149.0	156.0	135.0	155.0	242.0	211.0	186.0	266.0	228.0	235.0	283.0	353.0	378.0	400.0	407.0	382.0	384.0
94	20141112 23:03:40.207	776.0	784.0	248.0	237.0	232.0	232.0	207.0	282.0	223.0	261.0	268.0	243.0	235.0	413.0	416.0	353.0	403.0	246.0	367.0	196.0	316.0	233.0	305.0	255.0	261.0	230.0	203.0	235.0	331.0	207.0	247.0	399.0	195.0	282.0	206.0	126.0	190.0	266.0	270.0	195.0	192.0	147.0	166.0	192.0	172.0	146.0	151.0	185.0	178.0	157.0	129.0	180.0	177.0	141.0	171.0	174.0	189.0	170.0	206.0	185.0	136.0	157.0	208.0	166.0	219.0	134.0	186.0	150.0	159.0	153.0	138.0	149.0	130.0	238.0	212.0	188.0	154.0	120.0	148.0	167.0	103.0	156.0	164.0	149.0	164.0	145.0	167.0	135.0	176.0	196.0	172.0	185.0	219.0	168.0	236.0	201.0	260.0	228.0	198.0	170.0	216.0	220.0	221.0	270.0	217.0	272.0	410.0	401.0	372.0	477.0	462.0	380.0	431.0	366.0	479.0	453.0	622.0	457.0	364.0
95	20141113 11:36:19.514	814.0	777.0	221.0	199.0	275.0	224.0	184.0	191.0	270.0	200.0	215.0	252.0	157.0	258.0	239.0	190.0	266.0	284.0	279.0	236.0	198.0	225.0	294.0	202.0	243.0	258.0	209.0	213.0	221.0	238.0	197.0	208.0	167.0	205.0	206.0	211.0	163.0	207.0	165.0	212.0	205.0	211.0	206.0	191.0	177.0	181.0	160.0	139.0	196.0	137.0	195.0	171.0	159.0	153.0	228.0	140.0	135.0	159.0	240.0	189.0	121.0	168.0	115.0	200.0	150.0	165.0	147.0	145.0	129.0	220.0	155.0	200.0	173.0	232.0	180.0	158.0	151.0	164.0	125.0	174.0	163.0	177.0	195.0	130.0	142.0	158.0	207.0	257.0	261.0	320.0	332.0	320.0	364.0	302.0	294.0	341.0	385.0	324.0	248.0	344.0	289.0	354.0	345.0	330.0	384.0	394.0	496.0	490.0	545.0	486.0	615.0	635.0	823.0	877.0	1045.0	1269.0	1533.0	2570.0	3118.0
96	20141112 21:55:16.29	618.0	774.0	159.0	110.0	136.0	160.0	115.0	141.0	208.0	114.0	154.0	134.0	201.0	97.0	176.0	150.0	156.0	121.0	141.0	160.0	148.0	144.0	158.0	150.0	193.0	203.0	124.0	133.0	167.0	200.0	174.0	174.0	135.0	212.0	205.0	101.0	188.0	184.0	171.0	115.0	139.0	231.0	130.0	126.0	157.0	76.0	153.0	199.0	114.0	129.0	174.0	241.0	106.0	102.0	155.0	144.0	161.0	136.0	137.0	188.0	132.0	135.0	118.0	132.0	135.0	166.0	132.0	137.0	88.0	131.0	90.0	104.0	117.0	136.0	162.0	97.0	131.0	162.0	128.0	113.0	143.0	143.0	187.0	174.0	130.0	211.0	120.0	154.0	173.0	135.0	175.0	167.0	134.0	141.0	158.0	156.0	144.0	158.0	142.0	178.0	210.0	154.0	180.0	170.0	248.0	299.0	348.0	466.0	483.0	427.0	363.0	303.0	342.0	252.0	286.0	310.0	249.0	204.0	257.0
97	20141112 15:10:11.322	1055.0	772.0	261.0	221.0	213.0	231.0	197.0	232.0	224.0	227.0	249.0	191.0	233.0	386.0	234.0	261.0	191.0	224.0	269.0	202.0	215.0	265.0	327.0	233.0	272.0	252.0	265.0	204.0	176.0	354.0	337.0	248.0	166.0	269.0	186.0	189.0	169.0	198.0	186.0	200.0	243.0	210.0	227.0	191.0	187.0	220.0	144.0	214.0	292.0	166.0	211.0	213.0	157.0	145.0	135.0	202.0	190.0	163.0	173.0	163.0	193.0	153.0	160.0	187.0	141.0	152.0	168.0	165.0	182.0	178.0	211.0	154.0	168.0	252.0	241.0	199.0	134.0	193.0	273.0	216.0	254.0	265.0	198.0	245.0	148.0	202.0	252.0	270.0	335.0	332.0	385.0	344.0	315.0	285.0	361.0	355.0	421.0	468.0	642.0	1091.0	1337.0	1424.0	1624.0	1771.0	1573.0	1626.0	1489.0	1453.0	1391.0	1345.0	1223.0	1029.0	1062.0	1933.0	1609.0	1715.0	1445.0	1563.0	1396.0
98	20141112 12:56:01.635	215.0	773.0	227.0	242.0	241.0	185.0	192.0	206.0	275.0	219.0	256.0	266.0	185.0	170.0	225.0	174.0	229.0	265.0	223.0	242.0	215.0	258.0	208.0	173.0	229.0	208.0	276.0	180.0	213.0	262.0	224.0	219.0	144.0	166.0	211.0	184.0	135.0	198.0	208.0	245.0	193.0	210.0	167.0	172.0	306.0	223.0	164.0	197.0	216.0	178.0	149.0	148.0	243.0	135.0	161.0	211.0	150.0	135.0	162.0	182.0	143.0	184.0	180.0	153.0	154.0	183.0	196.0	145.0	165.0	170.0	160.0	189.0	156.0	166.0	240.0	178.0	128.0	176.0	196.0	143.0	176.0	201.0	192.0	171.0	200.0	194.0	185.0	137.0	181.0	172.0	160.0	181.0	169.0	176.0	161.0	179.0	251.0	266.0	235.0	234.0	216.0	245.0	242.0	251.0	192.0	252.0	264.0	262.0	273.0	299.0	347.0	279.0	369.0	397.0	344.0	393.0	399.0	359.0	334.0
