index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
66	20141113 12:59:21.727	1017.0	846.0	139.0	175.0	140.0	137.0	157.0	160.0	202.0	195.0	127.0	151.0	152.0	214.0	165.0	136.0	144.0	186.0	166.0	170.0	203.0	122.0	171.0	132.0	119.0	97.0	172.0	140.0	125.0	139.0	133.0	167.0	145.0	108.0	180.0	103.0	114.0	149.0	140.0	136.0	123.0	119.0	161.0	147.0	153.0	117.0	136.0	156.0	132.0	137.0	96.0	132.0	136.0	175.0	131.0	137.0	126.0	114.0	119.0	120.0	149.0	118.0	137.0	113.0	208.0	140.0	172.0	137.0	114.0	204.0	216.0	159.0	156.0	124.0	132.0	150.0	138.0	157.0	140.0	143.0	119.0	117.0	196.0	158.0	176.0	134.0	110.0	127.0	136.0	140.0	109.0	109.0	137.0	132.0	106.0	114.0	114.0	142.0	98.0	113.0	112.0	124.0	104.0	158.0	100.0	123.0	114.0	112.0	167.0	128.0	523.0
67	20141113 00:25:54.916	526.0	846.0	158.0	157.0	199.0	165.0	187.0	189.0	197.0	207.0	181.0	153.0	101.0	148.0	149.0	116.0	206.0	149.0	89.0	196.0	135.0	126.0	136.0	157.0	170.0	154.0	196.0	172.0	154.0	168.0	120.0	150.0	125.0	157.0	134.0	168.0	130.0	137.0	182.0	150.0	118.0	103.0	143.0	94.0	114.0	110.0	142.0	91.0	71.0	208.0	98.0	130.0	107.0	121.0	105.0	184.0	189.0	138.0	155.0	164.0	153.0	181.0	164.0	102.0	196.0	157.0	141.0	141.0	130.0	156.0	147.0	93.0	96.0	159.0	94.0	170.0	110.0	152.0	110.0	196.0	116.0	210.0	166.0	168.0	97.0	186.0	116.0	163.0	144.0	156.0	160.0	112.0	119.0	114.0	107.0	119.0	152.0	121.0	146.0	111.0	136.0	181.0	148.0	116.0	91.0	1855.0	1872.0	1826.0	122.0	181.0	120.0
68	20141111 12:36:27.267	49.0	840.0	155.0	195.0	178.0	175.0	198.0	193.0	161.0	255.0	164.0	168.0	254.0	201.0	165.0	176.0	213.0	170.0	131.0	193.0	154.0	141.0	147.0	185.0	164.0	192.0	139.0	178.0	160.0	188.0	163.0	158.0	158.0	127.0	157.0	219.0	143.0	157.0	184.0	132.0	245.0	153.0	134.0	221.0	144.0	167.0	126.0	111.0	241.0	305.0	227.0	251.0	238.0	266.0	201.0	299.0	280.0	277.0	258.0	268.0	233.0	220.0	267.0	288.0	284.0	316.0	317.0	364.0	433.0	434.0	680.0	664.0	846.0	1186.0	1203.0	1794.0	2767.0	2785.0	2955.0	2721.0	2386.0	2001.0	2495.0	2172.0	1870.0	2016.0	1836.0	1607.0	1521.0	1136.0	1326.0	1014.0	1227.0	1055.0	1140.0	1002.0	944.0	1169.0	961.0	919.0	947.0	844.0	978.0	787.0	781.0	1047.0	1056.0	864.0	1039.0	973.0	749.0
69	20141113 02:42:46.393	813.0	834.0	213.0	208.0	203.0	192.0	299.0	239.0	159.0	217.0	188.0	155.0	158.0	257.0	189.0	198.0	177.0	268.0	167.0	193.0	204.0	221.0	164.0	170.0	180.0	178.0	171.0	170.0	187.0	197.0	235.0	188.0	143.0	132.0	154.0	233.0	125.0	111.0	185.0	115.0	198.0	197.0	126.0	158.0	150.0	173.0	170.0	208.0	151.0	184.0	180.0	169.0	165.0	174.0	138.0	186.0	188.0	176.0	159.0	169.0	161.0	150.0	96.0	208.0	156.0	168.0	142.0	236.0	132.0	180.0	146.0	171.0	157.0	189.0	160.0	186.0	184.0	148.0	115.0	188.0	120.0	127.0	198.0	127.0	163.0	141.0	192.0	188.0	146.0	163.0	184.0	191.0	163.0	117.0	193.0	142.0	157.0	134.0	196.0	138.0	167.0	153.0	133.0	152.0	154.0	557.0	920.0	1853.0	1351.0	1615.0	1554.0
70	20141113 12:59:21.727	764.0	829.0	171.0	233.0	148.0	126.0	164.0	128.0	165.0	168.0	183.0	142.0	147.0	145.0	183.0	147.0	119.0	207.0	193.0	116.0	153.0	133.0	208.0	166.0	170.0	207.0	200.0	130.0	183.0	138.0	189.0	119.0	117.0	116.0	206.0	136.0	115.0	195.0	143.0	129.0	185.0	152.0	130.0	117.0	115.0	147.0	146.0	156.0	151.0	182.0	160.0	164.0	174.0	154.0	128.0	218.0	223.0	149.0	159.0	194.0	168.0	174.0	178.0	230.0	213.0	256.0	350.0	267.0	307.0	251.0	178.0	242.0	230.0	228.0	166.0	191.0	217.0	223.0	179.0	163.0	150.0	187.0	219.0	251.0	178.0	170.0	219.0	213.0	173.0	210.0	200.0	166.0	161.0	165.0	212.0	202.0	166.0	182.0	149.0	229.0	113.0	216.0	230.0	127.0	224.0	194.0	135.0	179.0	298.0	298.0	704.0
71	20141113 03:51:04.682	941.0	826.0	248.0	310.0	201.0	178.0	256.0	282.0	253.0	213.0	193.0	232.0	195.0	204.0	148.0	204.0	315.0	228.0	163.0	237.0	200.0	190.0	239.0	227.0	215.0	194.0	185.0	165.0	154.0	179.0	224.0	229.0	172.0	193.0	187.0	175.0	172.0	182.0	148.0	159.0	204.0	129.0	218.0	209.0	154.0	148.0	188.0	145.0	159.0	156.0	173.0	171.0	198.0	223.0	151.0	197.0	191.0	184.0	181.0	180.0	113.0	247.0	146.0	203.0	208.0	135.0	202.0	166.0	217.0	199.0	154.0	247.0	190.0	147.0	195.0	173.0	164.0	131.0	181.0	241.0	118.0	149.0	204.0	177.0	193.0	141.0	168.0	137.0	197.0	168.0	173.0	101.0	129.0	180.0	166.0	173.0	114.0	183.0	136.0	219.0	135.0	239.0	152.0	139.0	159.0	130.0	187.0	135.0	387.0	334.0	470.0
72	20141111 02:34:08.645	775.0	822.0	225.0	253.0	198.0	166.0	186.0	195.0	229.0	208.0	237.0	172.0	159.0	247.0	204.0	207.0	243.0	235.0	228.0	199.0	226.0	196.0	196.0	227.0	255.0	191.0	176.0	176.0	213.0	206.0	166.0	209.0	199.0	151.0	195.0	143.0	233.0	172.0	196.0	190.0	215.0	239.0	183.0	214.0	171.0	231.0	215.0	208.0	193.0	219.0	232.0	233.0	201.0	258.0	217.0	238.0	232.0	286.0	478.0	524.0	544.0	603.0	796.0	1203.0	1439.0	1475.0	1840.0	1324.0	1444.0	1325.0	1061.0	896.0	925.0	1045.0	801.0	842.0	1103.0	974.0	984.0	998.0	887.0	797.0	1160.0	1018.0	878.0	961.0	877.0	862.0	775.0	620.0	779.0	718.0	677.0	634.0	671.0	692.0	825.0	931.0	731.0	763.0	725.0	812.0	847.0	729.0	728.0	975.0	1017.0	842.0	981.0	1088.0	3113.0
73	20141113 00:25:54.916	735.0	810.0	290.0	227.0	256.0	259.0	168.0	222.0	243.0	178.0	226.0	216.0	214.0	158.0	168.0	227.0	201.0	246.0	190.0	201.0	225.0	132.0	199.0	187.0	260.0	170.0	199.0	187.0	177.0	209.0	235.0	199.0	130.0	106.0	203.0	182.0	174.0	185.0	130.0	195.0	193.0	211.0	161.0	184.0	180.0	219.0	159.0	168.0	199.0	243.0	152.0	144.0	137.0	142.0	145.0	171.0	155.0	169.0	183.0	189.0	167.0	109.0	135.0	161.0	150.0	213.0	166.0	168.0	182.0	172.0	142.0	155.0	174.0	134.0	222.0	144.0	161.0	174.0	182.0	155.0	102.0	118.0	142.0	154.0	111.0	134.0	201.0	218.0	228.0	170.0	103.0	156.0	163.0	205.0	125.0	163.0	180.0	163.0	184.0	173.0	134.0	165.0	155.0	147.0	149.0	1762.0	1771.0	1663.0	1503.0	1479.0	1443.0
74	20141113 00:25:54.916	914.0	806.0	158.0	108.0	137.0	147.0	165.0	184.0	144.0	194.0	183.0	134.0	108.0	159.0	188.0	142.0	157.0	256.0	186.0	136.0	136.0	122.0	158.0	136.0	100.0	168.0	163.0	178.0	168.0	172.0	215.0	183.0	162.0	95.0	173.0	99.0	187.0	132.0	142.0	155.0	112.0	172.0	129.0	169.0	96.0	191.0	156.0	200.0	136.0	101.0	146.0	112.0	155.0	154.0	127.0	176.0	86.0	99.0	153.0	146.0	135.0	205.0	112.0	128.0	155.0	149.0	113.0	118.0	128.0	121.0	144.0	139.0	121.0	106.0	110.0	146.0	137.0	159.0	146.0	92.0	136.0	93.0	170.0	127.0	134.0	142.0	164.0	129.0	131.0	194.0	190.0	177.0	136.0	174.0	117.0	159.0	153.0	153.0	116.0	142.0	91.0	111.0	165.0	189.0	173.0	431.0	598.0	624.0	117.0	169.0	162.0
75	20141113 12:59:21.727	863.0	806.0	255.0	291.0	156.0	191.0	282.0	246.0	229.0	166.0	232.0	203.0	177.0	225.0	179.0	186.0	204.0	237.0	218.0	218.0	195.0	198.0	206.0	185.0	189.0	228.0	275.0	210.0	192.0	194.0	129.0	216.0	141.0	169.0	148.0	167.0	164.0	179.0	179.0	130.0	174.0	145.0	182.0	197.0	164.0	170.0	205.0	123.0	154.0	145.0	156.0	150.0	162.0	146.0	124.0	159.0	136.0	161.0	127.0	177.0	143.0	173.0	152.0	160.0	189.0	166.0	147.0	180.0	196.0	183.0	166.0	175.0	205.0	189.0	210.0	162.0	194.0	221.0	155.0	157.0	190.0	172.0	206.0	163.0	178.0	177.0	162.0	225.0	163.0	194.0	179.0	227.0	109.0	246.0	163.0	174.0	210.0	169.0	165.0	175.0	219.0	185.0	153.0	167.0	185.0	716.0	735.0	810.0	865.0	956.0	2218.0
76	20141111 12:36:27.267	566.0	807.0	190.0	309.0	187.0	202.0	258.0	216.0	222.0	195.0	271.0	197.0	162.0	282.0	183.0	171.0	199.0	232.0	183.0	226.0	150.0	168.0	173.0	186.0	204.0	142.0	224.0	157.0	202.0	207.0	211.0	192.0	188.0	104.0	165.0	161.0	126.0	173.0	174.0	114.0	264.0	262.0	162.0	135.0	180.0	143.0	163.0	171.0	179.0	185.0	203.0	215.0	237.0	215.0	230.0	229.0	186.0	236.0	256.0	255.0	262.0	253.0	283.0	268.0	281.0	282.0	261.0	342.0	303.0	379.0	412.0	419.0	650.0	852.0	1295.0	2615.0	3395.0	3154.0	2901.0	2606.0	2340.0	1799.0	2018.0	1921.0	1931.0	1906.0	1865.0	1688.0	1600.0	1447.0	1395.0	1460.0	1315.0	1340.0	1380.0	1243.0	1349.0	1459.0	1220.0	1237.0	1286.0	1170.0	1276.0	1071.0	1184.0	1169.0	1048.0	1076.0	1008.0	1005.0	560.0
77	20141113 04:59:37.128	993.0	802.0	205.0	250.0	220.0	188.0	209.0	191.0	194.0	204.0	228.0	150.0	187.0	175.0	165.0	184.0	200.0	197.0	186.0	221.0	170.0	142.0	180.0	169.0	193.0	268.0	186.0	147.0	223.0	162.0	216.0	178.0	175.0	137.0	141.0	194.0	174.0	159.0	157.0	150.0	195.0	168.0	191.0	133.0	170.0	131.0	169.0	153.0	142.0	147.0	181.0	135.0	164.0	127.0	174.0	160.0	196.0	179.0	160.0	137.0	139.0	197.0	202.0	209.0	130.0	154.0	130.0	147.0	172.0	259.0	199.0	215.0	210.0	233.0	189.0	176.0	239.0	201.0	271.0	196.0	219.0	223.0	256.0	201.0	220.0	259.0	222.0	247.0	229.0	201.0	225.0	277.0	302.0	251.0	265.0	242.0	288.0	343.0	300.0	349.0	383.0	422.0	394.0	381.0	481.0	665.0	876.0	984.0	1257.0	1618.0	2856.0
78	20141111 04:48:04.848	60.0	802.0	212.0	184.0	198.0	148.0	166.0	220.0	183.0	222.0	169.0	203.0	145.0	191.0	205.0	191.0	173.0	189.0	141.0	167.0	166.0	164.0	190.0	153.0	203.0	235.0	200.0	189.0	177.0	209.0	165.0	214.0	186.0	208.0	140.0	143.0	198.0	113.0	127.0	177.0	147.0	140.0	132.0	125.0	183.0	188.0	130.0	104.0	234.0	214.0	272.0	235.0	199.0	195.0	225.0	190.0	191.0	261.0	191.0	266.0	218.0	252.0	407.0	300.0	348.0	334.0	403.0	424.0	4156.0	4032.0	3256.0	2715.0	2697.0	2862.0	2419.0	2382.0	2493.0	2438.0	2440.0	2268.0	2257.0	2057.0	2595.0	2212.0	1773.0	2015.0	1897.0	1811.0	1631.0	1434.0	1415.0	1210.0	1312.0	1196.0	1306.0	1167.0	1168.0	1236.0	1066.0	1150.0	1123.0	1050.0	1233.0	993.0	891.0	1248.0	1283.0	1105.0	1153.0	997.0	983.0
79	20141113 01:34:22.562	951.0	795.0	246.0	182.0	273.0	230.0	255.0	171.0	148.0	233.0	176.0	162.0	148.0	235.0	205.0	207.0	227.0	168.0	213.0	221.0	199.0	221.0	162.0	188.0	168.0	200.0	203.0	161.0	163.0	172.0	243.0	187.0	156.0	158.0	188.0	168.0	205.0	183.0	214.0	135.0	208.0	159.0	115.0	192.0	178.0	178.0	171.0	162.0	186.0	178.0	178.0	172.0	175.0	189.0	178.0	142.0	155.0	192.0	203.0	156.0	147.0	174.0	218.0	170.0	180.0	174.0	255.0	169.0	152.0	170.0	150.0	126.0	158.0	164.0	178.0	200.0	158.0	172.0	182.0	210.0	177.0	156.0	139.0	149.0	163.0	155.0	201.0	200.0	126.0	113.0	157.0	145.0	136.0	166.0	192.0	190.0	175.0	161.0	204.0	188.0	157.0	176.0	124.0	153.0	151.0	268.0	321.0	370.0	329.0	429.0	224.0
80	20141111 13:43:19.106	824.0	796.0	210.0	226.0	186.0	176.0	248.0	214.0	203.0	204.0	179.0	179.0	170.0	185.0	134.0	189.0	192.0	205.0	209.0	194.0	263.0	201.0	237.0	164.0	324.0	198.0	184.0	187.0	230.0	209.0	206.0	179.0	217.0	150.0	197.0	178.0	161.0	192.0	201.0	139.0	180.0	126.0	180.0	165.0	143.0	181.0	258.0	155.0	218.0	128.0	164.0	161.0	149.0	221.0	174.0	206.0	148.0	187.0	178.0	156.0	225.0	139.0	129.0	129.0	544.0	516.0	548.0	578.0	460.0	559.0	537.0	502.0	589.0	590.0	609.0	807.0	1646.0	1360.0	1235.0	1281.0	1341.0	1097.0	1586.0	1367.0	1031.0	1286.0	1174.0	1152.0	1036.0	752.0	894.0	799.0	807.0	783.0	908.0	754.0	898.0	924.0	722.0	797.0	801.0	770.0	1014.0	704.0	745.0	998.0	1083.0	924.0	961.0	818.0	893.0
81	20141112 04:13:44.24	1381.0	793.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	203.0	223.0	179.0	240.0	187.0	225.0	183.0	164.0	166.0	170.0	165.0	178.0	217.0	158.0	112.0	207.0	200.0	166.0	114.0	142.0	127.0	259.0	153.0	105.0	221.0	175.0	176.0	233.0	237.0	166.0	126.0	189.0	161.0	159.0	123.0	155.0	162.0	159.0	151.0	139.0	141.0	208.0	128.0	106.0	181.0	472.0	443.0	446.0	416.0	415.0	377.0	324.0	390.0	381.0	346.0	372.0	372.0	406.0	414.0	429.0	483.0	443.0	491.0	518.0	565.0	592.0	634.0	695.0	764.0	831.0	1648.0	1983.0	2005.0	1762.0	1879.0	1677.0	2011.0	1698.0	1641.0	1787.0	1628.0	1680.0	1707.0	1459.0	1829.0	1579.0	1495.0	1568.0	1454.0	1375.0	1423.0	1980.0
82	20141110 06:21:42.497	526.0	797.0	222.0	239.0	191.0	174.0	217.0	157.0	129.0	177.0	230.0	203.0	190.0	254.0	220.0	189.0	249.0	194.0	175.0	212.0	233.0	178.0	169.0	216.0	177.0	178.0	209.0	200.0	185.0	200.0	226.0	198.0	273.0	149.0	174.0	158.0	164.0	163.0	262.0	157.0	215.0	181.0	148.0	187.0	191.0	168.0	178.0	130.0	678.0	867.0	1024.0	1073.0	1074.0	1410.0	2026.0	1771.0	1834.0	1588.0	1662.0	1472.0	1319.0	1307.0	1272.0	1517.0	1574.0	1295.0	1261.0	1191.0	1229.0	1105.0	1122.0	1170.0	1233.0	1205.0	1087.0	1130.0	1198.0	1206.0	1253.0	1199.0	1060.0	1158.0	1248.0	1271.0	1148.0	1192.0	1195.0	1055.0	1071.0	922.0	955.0	849.0	929.0	926.0	934.0	982.0	846.0	924.0	944.0	905.0	770.0	869.0	830.0	783.0	773.0	836.0	909.0	932.0	856.0	864.0	565.0
83	20141113 00:25:54.916	974.0	796.0	151.0	220.0	159.0	118.0	213.0	144.0	225.0	157.0	156.0	184.0	110.0	123.0	141.0	184.0	174.0	93.0	161.0	155.0	214.0	119.0	135.0	146.0	225.0	148.0	127.0	154.0	141.0	107.0	118.0	164.0	202.0	104.0	122.0	112.0	114.0	153.0	108.0	111.0	160.0	164.0	135.0	189.0	192.0	135.0	167.0	147.0	174.0	112.0	103.0	145.0	220.0	164.0	102.0	193.0	108.0	113.0	94.0	141.0	140.0	147.0	182.0	88.0	136.0	188.0	144.0	134.0	162.0	152.0	125.0	182.0	138.0	111.0	90.0	150.0	107.0	159.0	160.0	115.0	170.0	191.0	162.0	144.0	109.0	127.0	141.0	139.0	134.0	171.0	117.0	122.0	139.0	144.0	169.0	168.0	143.0	134.0	196.0	172.0	102.0	157.0	108.0	159.0	137.0	1568.0	1769.0	1338.0	180.0	221.0	137.0
84	20141112 12:02:26.948	655.0	791.0	244.0	175.0	212.0	206.0	208.0	234.0	153.0	195.0	239.0	212.0	187.0	167.0	186.0	172.0	172.0	273.0	227.0	231.0	402.0	231.0	219.0	210.0	224.0	175.0	242.0	285.0	209.0	249.0	185.0	249.0	171.0	163.0	177.0	232.0	199.0	152.0	165.0	161.0	156.0	148.0	174.0	183.0	189.0	196.0	151.0	196.0	185.0	121.0	178.0	174.0	159.0	179.0	135.0	137.0	213.0	162.0	160.0	179.0	132.0	190.0	191.0	175.0	138.0	179.0	172.0	107.0	130.0	162.0	225.0	139.0	252.0	135.0	170.0	178.0	119.0	164.0	186.0	166.0	137.0	148.0	164.0	195.0	149.0	181.0	188.0	184.0	200.0	173.0	152.0	182.0	127.0	154.0	181.0	167.0	2301.0	2141.0	2232.0	1926.0	1908.0	1731.0	1666.0	1648.0	1464.0	1262.0	1446.0	1204.0	192.0	153.0	155.0
85	20141112 01:59:46.16	73.0	785.0	121.0	205.0	156.0	155.0	171.0	194.0	187.0	165.0	126.0	133.0	129.0	157.0	185.0	185.0	132.0	132.0	130.0	175.0	141.0	123.0	96.0	102.0	126.0	130.0	177.0	131.0	206.0	163.0	153.0	176.0	140.0	145.0	123.0	174.0	153.0	174.0	147.0	133.0	186.0	119.0	123.0	124.0	163.0	126.0	149.0	119.0	138.0	194.0	184.0	117.0	156.0	163.0	148.0	215.0	197.0	237.0	159.0	204.0	116.0	145.0	128.0	139.0	154.0	162.0	186.0	171.0	181.0	189.0	168.0	183.0	209.0	168.0	233.0	226.0	162.0	155.0	144.0	191.0	180.0	199.0	176.0	162.0	182.0	194.0	129.0	879.0	1494.0	1391.0	1267.0	143.0	224.0	208.0	93.0	115.0	166.0	139.0	205.0	157.0	135.0	131.0	146.0	146.0	151.0	125.0	143.0	155.0	176.0	106.0	134.0
86	20141112 14:16:34.829	616.0	779.0	218.0	270.0	211.0	190.0	246.0	220.0	163.0	239.0	220.0	234.0	208.0	201.0	208.0	140.0	192.0	261.0	167.0	198.0	220.0	146.0	207.0	188.0	168.0	226.0	196.0	177.0	191.0	174.0	185.0	195.0	189.0	166.0	185.0	139.0	188.0	163.0	168.0	168.0	240.0	138.0	119.0	176.0	183.0	173.0	168.0	131.0	151.0	149.0	168.0	164.0	128.0	159.0	151.0	173.0	191.0	168.0	183.0	182.0	208.0	169.0	187.0	143.0	228.0	189.0	178.0	156.0	170.0	157.0	126.0	135.0	169.0	194.0	141.0	181.0	185.0	184.0	221.0	144.0	224.0	144.0	130.0	160.0	158.0	130.0	140.0	251.0	208.0	228.0	200.0	178.0	209.0	172.0	231.0	315.0	212.0	291.0	2422.0	2559.0	2093.0	2001.0	1916.0	1899.0	1685.0	823.0	794.0	824.0	115.0	248.0	204.0
87	20141113 00:25:54.916	803.0	782.0	205.0	161.0	147.0	148.0	124.0	238.0	120.0	148.0	195.0	106.0	126.0	150.0	155.0	142.0	228.0	153.0	208.0	151.0	114.0	177.0	110.0	142.0	133.0	266.0	141.0	107.0	184.0	119.0	144.0	176.0	109.0	171.0	186.0	132.0	110.0	116.0	186.0	147.0	208.0	143.0	140.0	159.0	105.0	163.0	136.0	102.0	110.0	140.0	148.0	170.0	148.0	139.0	138.0	131.0	159.0	131.0	129.0	171.0	134.0	120.0	151.0	197.0	92.0	121.0	167.0	190.0	94.0	203.0	118.0	178.0	143.0	179.0	174.0	147.0	155.0	142.0	125.0	79.0	121.0	130.0	134.0	180.0	156.0	85.0	162.0	180.0	136.0	182.0	113.0	96.0	211.0	116.0	195.0	137.0	142.0	155.0	152.0	142.0	118.0	137.0	163.0	139.0	201.0	294.0	433.0	434.0	156.0	131.0	183.0
88	20141113 01:34:22.562	745.0	773.0	248.0	293.0	195.0	215.0	232.0	299.0	234.0	186.0	211.0	228.0	232.0	216.0	202.0	178.0	200.0	225.0	232.0	213.0	168.0	189.0	204.0	171.0	187.0	194.0	234.0	193.0	241.0	198.0	205.0	210.0	186.0	182.0	202.0	222.0	156.0	159.0	244.0	173.0	260.0	174.0	184.0	151.0	165.0	208.0	199.0	181.0	223.0	190.0	182.0	175.0	181.0	176.0	156.0	191.0	145.0	240.0	151.0	184.0	164.0	142.0	180.0	135.0	176.0	156.0	213.0	151.0	188.0	200.0	228.0	189.0	179.0	154.0	225.0	170.0	154.0	140.0	144.0	165.0	153.0	147.0	215.0	121.0	187.0	112.0	131.0	157.0	147.0	211.0	186.0	127.0	202.0	178.0	171.0	156.0	182.0	231.0	142.0	218.0	149.0	188.0	190.0	222.0	286.0	302.0	340.0	220.0	317.0	357.0	505.0
89	20141112 18:44:43.26	113.0	772.0	161.0	216.0	155.0	136.0	194.0	252.0	214.0	206.0	168.0	199.0	169.0	220.0	219.0	132.0	227.0	183.0	199.0	235.0	210.0	162.0	166.0	193.0	233.0	197.0	192.0	185.0	170.0	212.0	186.0	202.0	147.0	162.0	186.0	165.0	177.0	198.0	171.0	111.0	202.0	171.0	152.0	133.0	194.0	220.0	138.0	162.0	132.0	136.0	175.0	206.0	178.0	130.0	122.0	199.0	166.0	170.0	138.0	140.0	109.0	157.0	180.0	162.0	190.0	221.0	135.0	159.0	162.0	135.0	163.0	200.0	177.0	169.0	202.0	152.0	187.0	167.0	174.0	208.0	197.0	187.0	183.0	143.0	194.0	158.0	181.0	243.0	199.0	169.0	160.0	200.0	179.0	174.0	190.0	303.0	189.0	277.0	224.0	334.0	366.0	609.0	1806.0	2136.0	3028.0	3120.0	2943.0	2461.0	2286.0	2188.0	1254.0
90	20141112 09:48:23.885	1304.0	769.0	0.0	0.0	202.0	207.0	180.0	253.0	194.0	156.0	211.0	228.0	162.0	211.0	176.0	186.0	186.0	244.0	155.0	219.0	207.0	175.0	202.0	153.0	176.0	229.0	206.0	178.0	187.0	158.0	160.0	167.0	184.0	142.0	189.0	197.0	225.0	147.0	135.0	165.0	186.0	185.0	152.0	213.0	231.0	170.0	138.0	170.0	143.0	162.0	150.0	184.0	162.0	117.0	184.0	235.0	196.0	237.0	233.0	220.0	239.0	215.0	215.0	211.0	210.0	189.0	196.0	206.0	217.0	201.0	207.0	205.0	293.0	292.0	348.0	364.0	370.0	398.0	480.0	477.0	486.0	517.0	525.0	549.0	525.0	606.0	587.0	664.0	604.0	671.0	707.0	735.0	815.0	853.0	987.0	1240.0	1254.0	1541.0	1816.0	1744.0	1673.0	1789.0	1586.0	1564.0	1480.0	1370.0	1532.0	1174.0	1223.0	1204.0	1852.0
91	20141113 12:59:21.727	877.0	769.0	278.0	220.0	247.0	213.0	327.0	227.0	169.0	221.0	207.0	281.0	240.0	249.0	219.0	188.0	222.0	229.0	171.0	238.0	159.0	216.0	214.0	207.0	217.0	220.0	260.0	212.0	165.0	159.0	169.0	183.0	229.0	170.0	141.0	164.0	186.0	192.0	184.0	135.0	163.0	185.0	192.0	292.0	213.0	179.0	191.0	167.0	117.0	181.0	107.0	141.0	159.0	185.0	143.0	154.0	220.0	151.0	143.0	188.0	130.0	150.0	155.0	183.0	135.0	149.0	179.0	173.0	188.0	164.0	239.0	192.0	191.0	203.0	236.0	165.0	153.0	154.0	120.0	202.0	191.0	172.0	166.0	147.0	201.0	202.0	161.0	184.0	157.0	151.0	175.0	159.0	146.0	159.0	155.0	142.0	185.0	177.0	154.0	153.0	142.0	190.0	215.0	178.0	163.0	161.0	230.0	163.0	177.0	181.0	550.0
92	20141113 00:25:54.916	858.0	766.0	215.0	174.0	128.0	143.0	133.0	159.0	83.0	114.0	199.0	160.0	157.0	189.0	222.0	168.0	223.0	169.0	156.0	149.0	127.0	128.0	130.0	154.0	183.0	194.0	193.0	127.0	167.0	120.0	164.0	145.0	123.0	118.0	126.0	154.0	164.0	188.0	114.0	113.0	161.0	174.0	122.0	131.0	109.0	150.0	141.0	143.0	152.0	108.0	139.0	187.0	163.0	106.0	155.0	124.0	141.0	185.0	136.0	114.0	121.0	217.0	123.0	121.0	167.0	137.0	149.0	170.0	105.0	153.0	131.0	129.0	133.0	166.0	124.0	154.0	113.0	116.0	107.0	174.0	118.0	126.0	129.0	105.0	145.0	112.0	180.0	130.0	150.0	166.0	145.0	130.0	151.0	146.0	141.0	123.0	182.0	148.0	125.0	152.0	126.0	194.0	138.0	177.0	158.0	357.0	407.0	383.0	364.0	370.0	248.0
