index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
23	20141111 11:25:02.48	332.0	944.0	264.0	251.0	270.0	240.0	234.0	220.0	282.0	231.0	223.0	229.0	246.0	195.0	143.0	215.0	219.0	219.0	215.0	148.0	202.0	164.0	215.0	204.0	220.0	201.0	145.0	182.0	194.0	215.0	141.0	154.0	201.0	145.0	168.0	146.0	166.0	137.0	172.0	174.0	202.0	186.0	132.0	186.0	234.0	235.0	242.0	272.0	334.0	330.0	248.0	353.0	303.0	356.0	293.0	270.0	334.0	376.0	379.0	306.0	336.0	368.0	362.0	375.0	392.0	424.0	477.0	558.0	644.0	687.0	904.0	1183.0	1690.0	2368.0	3388.0	3873.0	3311.0	2934.0	2750.0	2390.0	2041.0	2176.0	1845.0	2030.0	1763.0	880.0	1129.0	1138.0	933.0	883.0	1000.0	853.0	885.0	806.0	830.0	983.0	717.0	948.0	875.0	965.0	1109.0	561.0	539.0	956.0	794.0	777.0	922.0	760.0	822.0	813.0	718.0	587.0	924.0	663.0	555.0	909.0
24	20141111 13:38:50.747	788.0	940.0	156.0	151.0	181.0	134.0	144.0	165.0	246.0	232.0	223.0	181.0	234.0	240.0	174.0	194.0	247.0	157.0	199.0	175.0	216.0	209.0	189.0	223.0	201.0	190.0	163.0	241.0	216.0	235.0	192.0	184.0	173.0	172.0	142.0	237.0	238.0	175.0	195.0	251.0	161.0	280.0	211.0	244.0	220.0	236.0	213.0	178.0	149.0	181.0	228.0	196.0	162.0	218.0	229.0	218.0	264.0	266.0	294.0	202.0	242.0	348.0	260.0	275.0	296.0	336.0	366.0	307.0	375.0	552.0	575.0	658.0	825.0	1254.0	1212.0	1702.0	2444.0	3002.0	2671.0	2362.0	2638.0	2098.0	1955.0	1720.0	1737.0	1651.0	1389.0	1608.0	1497.0	1410.0	1438.0	1225.0	1251.0	1285.0	1210.0	915.0	1260.0	1130.0	1236.0	1125.0	977.0	1250.0	1220.0	1105.0	1167.0	994.0	1182.0	1029.0	1115.0	1041.0	969.0	1073.0	986.0	1019.0	1076.0	920.0
25	20141111 06:57:13.214	294.0	933.0	253.0	232.0	263.0	238.0	201.0	220.0	171.0	168.0	208.0	229.0	195.0	206.0	173.0	219.0	235.0	208.0	260.0	113.0	194.0	241.0	251.0	224.0	188.0	158.0	182.0	268.0	215.0	215.0	236.0	194.0	140.0	162.0	146.0	119.0	176.0	169.0	209.0	197.0	130.0	165.0	126.0	228.0	185.0	282.0	267.0	232.0	284.0	369.0	469.0	413.0	429.0	417.0	302.0	467.0	410.0	514.0	429.0	496.0	491.0	452.0	459.0	546.0	520.0	598.0	660.0	857.0	917.0	1777.0	1518.0	1095.0	1380.0	838.0	1151.0	1143.0	1069.0	786.0	1318.0	1052.0	652.0	1068.0	878.0	1162.0	837.0	668.0	710.0	717.0	584.0	582.0	680.0	651.0	602.0	571.0	687.0	768.0	569.0	668.0	662.0	689.0	756.0	510.0	362.0	626.0	630.0	606.0	564.0	563.0	675.0	552.0	597.0	526.0	666.0	454.0	444.0	605.0
26	20141111 06:57:13.214	584.0	929.0	324.0	314.0	259.0	354.0	298.0	259.0	182.0	283.0	186.0	216.0	238.0	243.0	144.0	205.0	211.0	268.0	245.0	171.0	235.0	174.0	297.0	253.0	200.0	214.0	226.0	199.0	161.0	218.0	225.0	169.0	139.0	174.0	142.0	150.0	150.0	184.0	157.0	151.0	158.0	226.0	166.0	225.0	328.0	284.0	384.0	285.0	355.0	356.0	338.0	378.0	349.0	454.0	362.0	402.0	500.0	426.0	515.0	436.0	395.0	453.0	518.0	497.0	513.0	527.0	630.0	664.0	873.0	1590.0	1891.0	2283.0	1926.0	2390.0	1702.0	1699.0	1857.0	2125.0	1544.0	1415.0	1869.0	1328.0	1351.0	1196.0	1158.0	1436.0	1557.0	1469.0	1396.0	1153.0	1413.0	1283.0	1275.0	1249.0	1270.0	1082.0	1135.0	1107.0	1195.0	1085.0	1057.0	963.0	975.0	1181.0	1051.0	1063.0	986.0	999.0	1013.0	1048.0	1076.0	915.0	970.0	922.0	888.0	968.0
27	20141112 04:09:14.593	420.0	925.0	292.0	224.0	211.0	231.0	240.0	251.0	224.0	248.0	251.0	184.0	255.0	215.0	176.0	195.0	249.0	197.0	231.0	179.0	271.0	185.0	205.0	231.0	206.0	260.0	241.0	185.0	153.0	233.0	192.0	124.0	164.0	146.0	191.0	183.0	163.0	178.0	217.0	224.0	172.0	176.0	222.0	199.0	205.0	225.0	212.0	259.0	242.0	226.0	232.0	249.0	231.0	253.0	258.0	323.0	328.0	289.0	275.0	239.0	321.0	263.0	284.0	312.0	261.0	231.0	234.0	253.0	231.0	292.0	326.0	322.0	380.0	411.0	423.0	442.0	475.0	523.0	598.0	549.0	548.0	659.0	683.0	751.0	789.0	1206.0	1709.0	2880.0	3406.0	3677.0	4101.0	3297.0	3106.0	2869.0	2774.0	2666.0	2390.0	2304.0	2182.0	2274.0	2072.0	1788.0	1481.0	1873.0	1910.0	1670.0	1872.0	1613.0	1627.0	1596.0	1617.0	1364.0	1638.0	1421.0	1254.0	1398.0
28	20141112 18:40:17.621	90.0	920.0	279.0	226.0	169.0	227.0	219.0	195.0	195.0	213.0	227.0	239.0	199.0	196.0	214.0	207.0	220.0	207.0	181.0	183.0	223.0	175.0	178.0	193.0	193.0	182.0	198.0	166.0	223.0	195.0	170.0	148.0	162.0	178.0	158.0	168.0	240.0	136.0	172.0	191.0	214.0	178.0	160.0	188.0	149.0	170.0	166.0	161.0	159.0	193.0	177.0	158.0	202.0	229.0	143.0	183.0	147.0	244.0	204.0	198.0	176.0	144.0	200.0	218.0	241.0	150.0	234.0	211.0	199.0	177.0	255.0	214.0	241.0	222.0	211.0	291.0	280.0	228.0	261.0	269.0	242.0	244.0	244.0	293.0	275.0	271.0	250.0	247.0	400.0	402.0	327.0	348.0	407.0	512.0	477.0	526.0	694.0	975.0	1140.0	1783.0	2924.0	3190.0	3984.0	4919.0	5095.0	4490.0	3900.0	3742.0	3469.0	3139.0	3028.0	2495.0	3012.0	2553.0	2600.0	2511.0
29	20141113 04:55:03.100	1332.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	164.0	205.0	163.0	223.0	159.0	189.0	141.0	183.0	201.0	157.0	239.0	217.0	158.0	196.0	186.0	139.0	168.0	179.0	137.0	109.0	131.0	196.0	157.0	211.0	189.0	128.0	132.0	193.0	135.0	160.0	166.0	145.0	129.0	132.0	165.0	152.0	112.0	157.0	154.0	114.0	140.0	180.0	166.0	165.0	132.0	158.0	148.0	174.0	149.0	158.0	172.0	169.0	120.0	126.0	176.0	177.0	134.0	176.0	191.0	170.0	145.0	140.0	179.0	188.0	185.0	127.0	139.0	114.0	187.0	122.0	153.0	123.0	143.0	202.0	182.0	149.0	96.0	178.0	181.0	114.0	142.0	116.0	205.0	138.0	94.0	224.0	140.0	129.0	162.0	208.0	145.0	151.0	191.0	558.0	534.0	632.0	510.0	605.0	593.0	439.0
30	20141113 00:21:20.406	547.0	917.0	331.0	287.0	316.0	268.0	286.0	215.0	245.0	215.0	195.0	212.0	214.0	266.0	223.0	203.0	201.0	203.0	190.0	174.0	149.0	163.0	237.0	207.0	199.0	221.0	329.0	198.0	159.0	194.0	198.0	203.0	210.0	165.0	189.0	192.0	185.0	209.0	164.0	173.0	155.0	192.0	184.0	226.0	139.0	189.0	161.0	186.0	158.0	164.0	196.0	141.0	150.0	158.0	159.0	136.0	163.0	162.0	187.0	135.0	160.0	126.0	158.0	225.0	207.0	197.0	154.0	239.0	136.0	129.0	132.0	163.0	150.0	168.0	147.0	185.0	182.0	105.0	170.0	177.0	168.0	173.0	174.0	140.0	145.0	145.0	200.0	224.0	149.0	203.0	177.0	211.0	220.0	170.0	250.0	154.0	218.0	211.0	203.0	220.0	211.0	226.0	202.0	253.0	297.0	465.0	507.0	535.0	553.0	617.0	616.0	685.0	741.0	688.0	689.0	698.0
31	20141111 20:20:37.820	382.0	914.0	315.0	306.0	264.0	271.0	244.0	230.0	302.0	223.0	223.0	230.0	215.0	199.0	216.0	255.0	229.0	255.0	162.0	195.0	175.0	166.0	168.0	171.0	201.0	199.0	209.0	189.0	270.0	186.0	163.0	141.0	153.0	223.0	166.0	171.0	179.0	229.0	186.0	154.0	178.0	165.0	195.0	135.0	174.0	249.0	194.0	175.0	146.0	222.0	168.0	224.0	208.0	198.0	235.0	242.0	241.0	271.0	240.0	251.0	237.0	340.0	215.0	253.0	232.0	205.0	187.0	245.0	221.0	248.0	308.0	268.0	343.0	242.0	310.0	394.0	387.0	346.0	592.0	818.0	806.0	1930.0	2814.0	3466.0	3241.0	1877.0	2236.0	1815.0	1560.0	1388.0	1991.0	1281.0	1410.0	1372.0	1394.0	1523.0	1280.0	1411.0	1261.0	1545.0	1537.0	975.0	842.0	1506.0	1214.0	1101.0	1164.0	1136.0	1147.0	1135.0	1136.0	811.0	1139.0	786.0	809.0	1197.0
32	20141112 19:47:41.650	102.0	915.0	150.0	205.0	184.0	203.0	141.0	145.0	171.0	190.0	121.0	169.0	193.0	162.0	125.0	189.0	187.0	141.0	99.0	141.0	228.0	201.0	172.0	148.0	147.0	167.0	128.0	199.0	124.0	167.0	156.0	146.0	157.0	173.0	147.0	112.0	101.0	169.0	179.0	212.0	113.0	184.0	144.0	156.0	93.0	105.0	152.0	178.0	120.0	152.0	120.0	136.0	148.0	174.0	132.0	166.0	149.0	162.0	147.0	148.0	158.0	163.0	124.0	165.0	163.0	160.0	102.0	164.0	163.0	135.0	128.0	150.0	111.0	160.0	195.0	193.0	149.0	105.0	124.0	122.0	167.0	155.0	132.0	217.0	147.0	158.0	166.0	162.0	147.0	166.0	176.0	140.0	239.0	223.0	159.0	157.0	167.0	280.0	263.0	290.0	429.0	508.0	693.0	771.0	660.0	615.0	528.0	504.0	489.0	433.0	414.0	490.0	457.0	399.0	447.0	376.0
33	20141111 15:52:42.118	1292.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	185.0	152.0	134.0	107.0	102.0	149.0	154.0	152.0	190.0	201.0	142.0	198.0	141.0	129.0	139.0	112.0	129.0	116.0	126.0	93.0	132.0	167.0	162.0	201.0	114.0	127.0	134.0	129.0	131.0	124.0	175.0	112.0	173.0	122.0	153.0	132.0	117.0	125.0	134.0	155.0	194.0	120.0	121.0	122.0	100.0	106.0	164.0	146.0	95.0	95.0	117.0	115.0	179.0	152.0	140.0	130.0	129.0	208.0	101.0	138.0	191.0	226.0	263.0	167.0	249.0	213.0	336.0	308.0	425.0	304.0	396.0	417.0	398.0	501.0	598.0	791.0	847.0	672.0	766.0	732.0	654.0	604.0	508.0	492.0	558.0	486.0	322.0	524.0	403.0	492.0	356.0	335.0	491.0	479.0	363.0	318.0	383.0	347.0	372.0	316.0	356.0	349.0	399.0	334.0	117.0	130.0	154.0
34	20141111 22:34:11.875	131.0	904.0	201.0	130.0	132.0	177.0	249.0	130.0	171.0	172.0	162.0	146.0	151.0	178.0	207.0	133.0	124.0	155.0	124.0	145.0	151.0	153.0	174.0	92.0	212.0	143.0	118.0	139.0	125.0	110.0	157.0	157.0	143.0	137.0	113.0	192.0	118.0	133.0	129.0	158.0	146.0	87.0	165.0	145.0	147.0	102.0	182.0	182.0	126.0	121.0	145.0	135.0	100.0	171.0	120.0	130.0	132.0	127.0	117.0	123.0	93.0	175.0	105.0	124.0	124.0	202.0	87.0	136.0	109.0	128.0	154.0	169.0	103.0	85.0	198.0	98.0	125.0	159.0	188.0	83.0	129.0	128.0	157.0	1060.0	1223.0	206.0	253.0	212.0	279.0	294.0	171.0	312.0	247.0	280.0	324.0	168.0	228.0	210.0	204.0	191.0	246.0	252.0	205.0	207.0	206.0	232.0	276.0	222.0	200.0	246.0	180.0	221.0	197.0	232.0	249.0	163.0
35	20141113 03:46:35.692	1251.0	899.0	0.0	0.0	0.0	0.0	0.0	144.0	190.0	214.0	178.0	204.0	198.0	221.0	203.0	161.0	178.0	229.0	224.0	151.0	190.0	166.0	255.0	229.0	210.0	256.0	208.0	169.0	164.0	142.0	137.0	113.0	174.0	107.0	136.0	164.0	130.0	152.0	147.0	122.0	195.0	147.0	127.0	158.0	179.0	142.0	93.0	145.0	110.0	141.0	218.0	139.0	166.0	163.0	194.0	131.0	164.0	141.0	178.0	171.0	151.0	173.0	136.0	199.0	234.0	138.0	189.0	149.0	217.0	110.0	198.0	143.0	160.0	106.0	201.0	194.0	174.0	145.0	181.0	151.0	157.0	125.0	107.0	171.0	120.0	215.0	208.0	230.0	241.0	239.0	290.0	202.0	263.0	274.0	324.0	269.0	289.0	267.0	333.0	281.0	298.0	331.0	321.0	361.0	363.0	351.0	528.0	686.0	2279.0	4036.0	3443.0	3046.0	3192.0	2889.0	2801.0	2710.0
36	20141112 05:16:08.345	634.0	899.0	260.0	260.0	219.0	311.0	281.0	295.0	262.0	329.0	236.0	215.0	180.0	190.0	160.0	236.0	266.0	169.0	229.0	164.0	246.0	188.0	254.0	198.0	206.0	205.0	199.0	140.0	200.0	222.0	183.0	206.0	208.0	186.0	145.0	161.0	254.0	198.0	155.0	209.0	190.0	198.0	162.0	178.0	210.0	147.0	209.0	197.0	179.0	239.0	187.0	214.0	212.0	208.0	228.0	219.0	284.0	210.0	219.0	239.0	228.0	217.0	246.0	237.0	256.0	241.0	176.0	222.0	263.0	291.0	248.0	262.0	237.0	246.0	354.0	342.0	323.0	341.0	304.0	349.0	370.0	415.0	415.0	620.0	597.0	1046.0	1406.0	2278.0	4630.0	3957.0	3722.0	3430.0	3229.0	3038.0	2751.0	2533.0	2679.0	2573.0	2429.0	2312.0	2168.0	1924.0	1950.0	2206.0	1993.0	2006.0	1985.0	2018.0	1866.0	1895.0	1942.0	1811.0	1721.0	1609.0	1580.0	1543.0
37	20141111 20:20:37.820	376.0	902.0	114.0	177.0	135.0	136.0	136.0	266.0	164.0	223.0	172.0	154.0	122.0	97.0	196.0	137.0	137.0	117.0	157.0	152.0	136.0	97.0	149.0	196.0	179.0	216.0	151.0	223.0	150.0	154.0	183.0	203.0	109.0	140.0	95.0	89.0	120.0	164.0	84.0	227.0	153.0	198.0	93.0	163.0	150.0	143.0	150.0	247.0	115.0	186.0	162.0	138.0	105.0	131.0	147.0	150.0	186.0	106.0	127.0	144.0	163.0	155.0	166.0	188.0	133.0	134.0	187.0	135.0	133.0	216.0	178.0	151.0	156.0	177.0	130.0	162.0	178.0	172.0	179.0	196.0	249.0	370.0	514.0	476.0	537.0	309.0	343.0	356.0	351.0	336.0	260.0	283.0	339.0	228.0	304.0	229.0	267.0	272.0	244.0	208.0	210.0	281.0	275.0	274.0	278.0	231.0	226.0	212.0	212.0	238.0	298.0	164.0	258.0	276.0	214.0	251.0
38	20141111 22:34:11.875	305.0	894.0	242.0	284.0	228.0	285.0	313.0	275.0	247.0	194.0	246.0	202.0	213.0	166.0	180.0	224.0	271.0	255.0	163.0	239.0	218.0	158.0	276.0	220.0	172.0	192.0	187.0	210.0	201.0	226.0	211.0	130.0	132.0	116.0	132.0	155.0	151.0	224.0	154.0	138.0	172.0	172.0	212.0	206.0	198.0	263.0	255.0	233.0	253.0	245.0	282.0	298.0	309.0	227.0	284.0	298.0	264.0	269.0	337.0	266.0	302.0	328.0	327.0	328.0	316.0	334.0	336.0	327.0	374.0	336.0	281.0	300.0	356.0	325.0	358.0	484.0	429.0	431.0	599.0	628.0	590.0	1263.0	1713.0	4051.0	4335.0	2681.0	3253.0	2892.0	2550.0	2502.0	2708.0	2346.0	2412.0	2335.0	2318.0	2445.0	1932.0	2178.0	2144.0	2024.0	2319.0	1600.0	1657.0	2257.0	1922.0	1913.0	2062.0	1934.0	2022.0	1850.0	1825.0	1522.0	1827.0	1562.0	1512.0	1792.0
39	20141112 01:55:15.353	139.0	892.0	273.0	239.0	295.0	215.0	243.0	215.0	214.0	257.0	195.0	198.0	281.0	225.0	208.0	173.0	195.0	152.0	151.0	189.0	231.0	223.0	225.0	223.0	176.0	117.0	159.0	165.0	149.0	226.0	142.0	133.0	157.0	158.0	170.0	175.0	212.0	141.0	155.0	180.0	187.0	156.0	114.0	179.0	263.0	159.0	174.0	157.0	170.0	197.0	216.0	142.0	124.0	221.0	250.0	156.0	126.0	163.0	167.0	132.0	116.0	192.0	149.0	193.0	120.0	192.0	168.0	149.0	151.0	156.0	150.0	143.0	164.0	148.0	165.0	148.0	166.0	150.0	131.0	135.0	145.0	168.0	150.0	229.0	220.0	1918.0	1742.0	1939.0	1813.0	1617.0	1637.0	1670.0	1742.0	1615.0	1606.0	1533.0	1561.0	1439.0	1545.0	1513.0	1232.0	1506.0	1365.0	1472.0	1411.0	1404.0	1424.0	1313.0	1452.0	1385.0	1298.0	1216.0	1281.0	1291.0	1196.0	1157.0
40	20141111 15:52:42.118	267.0	886.0	291.0	229.0	295.0	234.0	201.0	224.0	246.0	292.0	282.0	284.0	231.0	256.0	153.0	219.0	257.0	206.0	196.0	220.0	222.0	176.0	248.0	184.0	202.0	179.0	204.0	234.0	212.0	197.0	232.0	219.0	153.0	162.0	157.0	140.0	260.0	232.0	171.0	171.0	189.0	194.0	176.0	183.0	193.0	177.0	136.0	202.0	186.0	217.0	194.0	191.0	214.0	226.0	142.0	276.0	290.0	258.0	264.0	208.0	150.0	214.0	222.0	223.0	289.0	283.0	246.0	187.0	227.0	284.0	287.0	471.0	477.0	610.0	482.0	708.0	1345.0	3215.0	2625.0	2166.0	2036.0	2006.0	1965.0	1877.0	1773.0	1683.0	2075.0	1707.0	1444.0	1238.0	1610.0	1407.0	1595.0	1464.0	1353.0	1428.0	1467.0	1407.0	1404.0	1450.0	1279.0	1050.0	1007.0	1475.0	1235.0	1257.0	1081.0	1167.0	1136.0	1077.0	1115.0	974.0	1144.0	1021.0	905.0	1207.0
41	20141113 03:46:35.692	518.0	885.0	125.0	146.0	148.0	186.0	182.0	180.0	95.0	179.0	204.0	126.0	175.0	136.0	102.0	139.0	145.0	103.0	156.0	163.0	162.0	188.0	135.0	176.0	240.0	189.0	171.0	136.0	193.0	139.0	214.0	125.0	164.0	143.0	116.0	118.0	125.0	222.0	181.0	220.0	111.0	128.0	164.0	182.0	165.0	130.0	120.0	201.0	104.0	124.0	114.0	85.0	110.0	161.0	126.0	99.0	165.0	163.0	171.0	101.0	133.0	121.0	99.0	183.0	124.0	109.0	118.0	155.0	139.0	112.0	149.0	209.0	110.0	162.0	150.0	137.0	180.0	148.0	153.0	183.0	110.0	191.0	134.0	123.0	93.0	131.0	134.0	158.0	142.0	154.0	154.0	148.0	221.0	88.0	120.0	181.0	130.0	137.0	193.0	146.0	122.0	111.0	149.0	151.0	128.0	162.0	133.0	99.0	313.0	258.0	366.0	322.0	375.0	180.0	150.0	231.0
42	20141112 07:30:00.563	1339.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	179.0	171.0	184.0	233.0	202.0	194.0	217.0	158.0	177.0	198.0	204.0	183.0	173.0	159.0	129.0	138.0	154.0	171.0	179.0	189.0	121.0	169.0	142.0	107.0	163.0	215.0	123.0	114.0	178.0	138.0	145.0	265.0	144.0	173.0	125.0	132.0	140.0	171.0	134.0	172.0	113.0	194.0	130.0	162.0	185.0	185.0	150.0	123.0	218.0	117.0	210.0	208.0	315.0	302.0	364.0	397.0	316.0	406.0	374.0	436.0	459.0	545.0	481.0	403.0	483.0	607.0	788.0	891.0	920.0	1066.0	1252.0	1698.0	3042.0	2779.0	2265.0	2211.0	1679.0	1835.0	1724.0	1536.0	1473.0	1415.0	1583.0	1564.0	1465.0	1292.0	1326.0	1216.0	1294.0	1131.0	1211.0	1087.0	1218.0	1121.0	1179.0	1076.0	979.0
43	20141111 21:27:32.458	300.0	882.0	229.0	127.0	133.0	158.0	167.0	163.0	151.0	155.0	168.0	141.0	140.0	172.0	127.0	142.0	158.0	144.0	188.0	161.0	149.0	223.0	157.0	131.0	188.0	176.0	152.0	132.0	113.0	144.0	168.0	156.0	111.0	176.0	160.0	156.0	137.0	162.0	110.0	145.0	140.0	199.0	143.0	152.0	126.0	149.0	157.0	167.0	175.0	155.0	200.0	122.0	140.0	153.0	150.0	98.0	125.0	160.0	163.0	154.0	151.0	151.0	180.0	216.0	163.0	148.0	157.0	163.0	126.0	195.0	133.0	141.0	106.0	145.0	152.0	199.0	201.0	257.0	222.0	246.0	215.0	270.0	400.0	660.0	623.0	535.0	419.0	441.0	448.0	422.0	421.0	415.0	418.0	363.0	429.0	430.0	362.0	391.0	375.0	336.0	348.0	377.0	324.0	380.0	352.0	310.0	351.0	335.0	295.0	328.0	308.0	325.0	348.0	330.0	277.0	322.0
44	20141113 03:46:35.692	619.0	878.0	134.0	140.0	163.0	180.0	149.0	123.0	127.0	153.0	144.0	167.0	171.0	148.0	102.0	145.0	185.0	144.0	95.0	155.0	164.0	152.0	167.0	133.0	111.0	121.0	116.0	126.0	132.0	147.0	149.0	171.0	133.0	145.0	127.0	144.0	136.0	190.0	123.0	166.0	141.0	148.0	168.0	161.0	121.0	121.0	139.0	130.0	138.0	148.0	129.0	92.0	177.0	120.0	151.0	204.0	117.0	144.0	143.0	132.0	116.0	140.0	118.0	190.0	106.0	143.0	193.0	194.0	145.0	171.0	123.0	119.0	112.0	161.0	179.0	172.0	167.0	148.0	225.0	138.0	166.0	145.0	153.0	156.0	135.0	168.0	137.0	153.0	183.0	138.0	195.0	111.0	112.0	154.0	158.0	116.0	179.0	122.0	189.0	133.0	119.0	119.0	127.0	175.0	136.0	116.0	133.0	147.0	1368.0	1379.0	1338.0	1609.0	1189.0	123.0	141.0	131.0
45	20141111 12:31:59.105	391.0	876.0	349.0	203.0	296.0	216.0	197.0	202.0	215.0	247.0	210.0	224.0	260.0	187.0	231.0	178.0	220.0	236.0	216.0	208.0	163.0	215.0	308.0	257.0	222.0	185.0	221.0	205.0	191.0	197.0	231.0	156.0	188.0	141.0	117.0	170.0	178.0	234.0	162.0	185.0	228.0	180.0	160.0	209.0	205.0	153.0	209.0	211.0	178.0	257.0	238.0	228.0	251.0	249.0	223.0	297.0	317.0	325.0	395.0	278.0	333.0	381.0	364.0	435.0	335.0	457.0	445.0	380.0	457.0	507.0	574.0	783.0	979.0	1971.0	2234.0	2084.0	2287.0	2403.0	2477.0	2443.0	3212.0	3853.0	3343.0	3447.0	2983.0	2269.0	2620.0	2377.0	2162.0	1872.0	2075.0	1877.0	1993.0	1743.0	1766.0	1916.0	1742.0	1760.0	1606.0	1907.0	1750.0	1461.0	1395.0	1781.0	1644.0	1642.0	1643.0	1566.0	1589.0	1544.0	1530.0	1240.0	1489.0	1256.0	1302.0	1443.0
46	20141113 00:21:20.406	227.0	874.0	282.0	226.0	290.0	294.0	262.0	285.0	222.0	177.0	197.0	217.0	196.0	211.0	205.0	190.0	253.0	275.0	163.0	225.0	193.0	144.0	196.0	187.0	190.0	181.0	115.0	182.0	172.0	214.0	206.0	190.0	119.0	147.0	172.0	193.0	171.0	170.0	209.0	168.0	146.0	135.0	145.0	179.0	134.0	165.0	125.0	200.0	103.0	179.0	159.0	143.0	167.0	211.0	174.0	174.0	185.0	153.0	165.0	122.0	117.0	174.0	165.0	119.0	172.0	137.0	148.0	210.0	122.0	126.0	198.0	220.0	131.0	180.0	176.0	104.0	135.0	153.0	205.0	198.0	140.0	183.0	100.0	127.0	138.0	161.0	140.0	181.0	158.0	124.0	155.0	155.0	171.0	153.0	292.0	194.0	190.0	196.0	193.0	188.0	244.0	220.0	193.0	232.0	247.0	301.0	310.0	314.0	325.0	381.0	435.0	381.0	307.0	466.0	484.0	397.0
47	20141111 14:45:46.603	1300.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	221.0	208.0	207.0	183.0	191.0	189.0	171.0	215.0	200.0	225.0	206.0	212.0	186.0	199.0	220.0	180.0	192.0	188.0	236.0	274.0	135.0	173.0	153.0	188.0	133.0	135.0	156.0	201.0	156.0	174.0	138.0	118.0	125.0	186.0	147.0	126.0	127.0	196.0	228.0	117.0	162.0	160.0	144.0	169.0	182.0	138.0	170.0	156.0	206.0	95.0	128.0	182.0	209.0	146.0	157.0	196.0	165.0	130.0	219.0	396.0	378.0	487.0	436.0	480.0	532.0	573.0	1331.0	2692.0	1819.0	1546.0	1482.0	1446.0	1297.0	1292.0	1289.0	1259.0	1111.0	1121.0	1023.0	1125.0	1031.0	949.0	870.0	986.0	854.0	855.0	896.0	887.0	859.0	924.0	1109.0	1902.0	2367.0	2253.0	1791.0	1556.0	1243.0	1278.0	1286.0	1256.0	1190.0	1104.0	1098.0	1103.0	983.0	930.0	767.0
