index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
25	20141113 13:01:27.358	1134.0	806.0	127.0	123.0	172.0	126.0	115.0	142.0	167.0	136.0	157.0	111.0	184.0	147.0	129.0	179.0	144.0	136.0	170.0	152.0	110.0	87.0	165.0	150.0	113.0	164.0	182.0	170.0	128.0	121.0	141.0	144.0	150.0	192.0	137.0	210.0	185.0	164.0	167.0	173.0	173.0	169.0	137.0	123.0	117.0	193.0	176.0	126.0	151.0	149.0	163.0	183.0	197.0	136.0	257.0	190.0	196.0	157.0	130.0	136.0	130.0	212.0	189.0	117.0	223.0	214.0	143.0	221.0	217.0	180.0	211.0	166.0	180.0	212.0	138.0	187.0	213.0	225.0	242.0	223.0	221.0	276.0	184.0	231.0	273.0	205.0	227.0	262.0	277.0	231.0	227.0	238.0	235.0	273.0	272.0	306.0	318.0	281.0	300.0	302.0	353.0	258.0	301.0	401.0	497.0	599.0	743.0	1329.0	1138.0	2699.0
26	20141112 07:36:30.728	95.0	792.0	114.0	107.0	186.0	180.0	122.0	131.0	163.0	164.0	128.0	137.0	162.0	105.0	123.0	109.0	115.0	180.0	127.0	206.0	165.0	138.0	99.0	127.0	157.0	122.0	133.0	141.0	102.0	170.0	146.0	124.0	111.0	138.0	147.0	110.0	97.0	122.0	144.0	149.0	125.0	163.0	109.0	130.0	115.0	106.0	177.0	165.0	122.0	152.0	137.0	112.0	149.0	134.0	198.0	94.0	151.0	143.0	195.0	84.0	163.0	141.0	123.0	133.0	98.0	145.0	124.0	108.0	200.0	128.0	170.0	161.0	179.0	186.0	158.0	183.0	161.0	161.0	169.0	168.0	230.0	209.0	234.0	339.0	399.0	406.0	515.0	455.0	416.0	416.0	450.0	348.0	367.0	395.0	349.0	354.0	319.0	347.0	330.0	266.0	321.0	288.0	253.0	298.0	222.0	310.0	322.0	283.0	257.0	184.0
27	20141112 07:36:30.728	104.0	782.0	196.0	119.0	143.0	208.0	162.0	130.0	106.0	123.0	112.0	106.0	169.0	152.0	166.0	152.0	137.0	118.0	173.0	167.0	158.0	138.0	104.0	103.0	184.0	157.0	198.0	119.0	176.0	147.0	134.0	197.0	204.0	145.0	155.0	170.0	196.0	134.0	151.0	178.0	201.0	196.0	191.0	150.0	161.0	232.0	192.0	220.0	233.0	315.0	299.0	284.0	302.0	279.0	172.0	255.0	296.0	301.0	287.0	194.0	241.0	313.0	271.0	263.0	316.0	304.0	258.0	405.0	374.0	411.0	331.0	409.0	503.0	402.0	506.0	498.0	525.0	493.0	507.0	598.0	639.0	630.0	1019.0	1738.0	2523.0	2732.0	3042.0	3350.0	3042.0	2499.0	2539.0	2145.0	2218.0	1902.0	2022.0	1306.0	1802.0	1869.0	1706.0	1572.0	1137.0	1451.0	1433.0	1414.0	1239.0	1420.0	1470.0	876.0	1352.0	801.0
28	20141112 07:36:30.728	91.0	784.0	157.0	137.0	137.0	141.0	128.0	149.0	203.0	124.0	131.0	124.0	133.0	110.0	114.0	127.0	151.0	131.0	142.0	114.0	96.0	132.0	163.0	118.0	161.0	87.0	101.0	147.0	107.0	138.0	143.0	145.0	123.0	153.0	146.0	180.0	114.0	149.0	165.0	142.0	116.0	153.0	135.0	125.0	158.0	92.0	89.0	149.0	117.0	94.0	128.0	180.0	129.0	154.0	139.0	141.0	160.0	138.0	152.0	118.0	128.0	109.0	153.0	211.0	129.0	157.0	169.0	142.0	195.0	176.0	197.0	152.0	140.0	156.0	131.0	143.0	165.0	176.0	143.0	163.0	237.0	189.0	240.0	339.0	356.0	455.0	547.0	486.0	429.0	546.0	399.0	449.0	325.0	326.0	295.0	289.0	272.0	281.0	316.0	328.0	272.0	326.0	229.0	298.0	222.0	252.0	283.0	257.0	222.0	176.0
29	20141112 22:11:04.274	1180.0	779.0	156.0	131.0	110.0	152.0	93.0	148.0	142.0	168.0	145.0	79.0	122.0	122.0	119.0	144.0	159.0	151.0	150.0	140.0	116.0	132.0	141.0	174.0	144.0	184.0	133.0	145.0	107.0	138.0	141.0	135.0	194.0	150.0	176.0	147.0	96.0	179.0	141.0	147.0	144.0	130.0	181.0	121.0	170.0	143.0	133.0	224.0	177.0	179.0	111.0	87.0	137.0	159.0	124.0	149.0	164.0	174.0	132.0	145.0	144.0	158.0	200.0	204.0	219.0	150.0	159.0	216.0	253.0	177.0	129.0	229.0	194.0	227.0	210.0	222.0	197.0	185.0	188.0	184.0	226.0	215.0	172.0	209.0	291.0	225.0	318.0	273.0	240.0	329.0	282.0	284.0	384.0	342.0	367.0	742.0	1878.0	1624.0	1513.0	1369.0	1098.0	1274.0	1322.0	1254.0	1093.0	1255.0	1223.0	927.0	1069.0	1061.0
30	20141112 08:43:30.873	116.0	778.0	203.0	234.0	227.0	209.0	179.0	170.0	181.0	105.0	205.0	149.0	164.0	121.0	147.0	162.0	146.0	158.0	161.0	200.0	164.0	156.0	142.0	113.0	138.0	129.0	168.0	138.0	119.0	145.0	111.0	151.0	113.0	131.0	189.0	134.0	134.0	178.0	128.0	131.0	138.0	172.0	136.0	175.0	132.0	172.0	168.0	138.0	164.0	124.0	151.0	172.0	118.0	182.0	156.0	119.0	117.0	129.0	152.0	123.0	175.0	168.0	113.0	131.0	143.0	164.0	194.0	207.0	167.0	185.0	138.0	173.0	152.0	175.0	143.0	206.0	159.0	166.0	197.0	185.0	181.0	179.0	242.0	302.0	443.0	516.0	534.0	546.0	455.0	434.0	430.0	370.0	448.0	396.0	359.0	335.0	369.0	323.0	350.0	318.0	263.0	294.0	295.0	265.0	255.0	309.0	357.0	291.0	280.0	207.0
31	20141112 04:15:46.517	153.0	754.0	138.0	120.0	201.0	151.0	132.0	126.0	153.0	164.0	156.0	114.0	156.0	120.0	123.0	126.0	138.0	152.0	180.0	159.0	120.0	159.0	143.0	137.0	179.0	140.0	213.0	140.0	162.0	112.0	84.0	153.0	150.0	179.0	136.0	117.0	180.0	160.0	142.0	104.0	123.0	127.0	167.0	148.0	147.0	120.0	173.0	204.0	162.0	134.0	221.0	168.0	141.0	153.0	231.0	151.0	183.0	178.0	228.0	140.0	178.0	150.0	164.0	192.0	204.0	197.0	219.0	252.0	269.0	264.0	276.0	266.0	232.0	252.0	235.0	236.0	247.0	323.0	428.0	575.0	1479.0	2775.0	2495.0	1579.0	1421.0	1766.0	1919.0	1623.0	1390.0	1509.0	1354.0	1534.0	1283.0	1500.0	1440.0	1478.0	1376.0	1281.0	1356.0	1391.0	1362.0	1361.0	1011.0	1180.0	1272.0	1176.0	973.0	1443.0	989.0	989.0
32	20141108 20:11:32.352	736.0	743.0	171.0	145.0	145.0	121.0	108.0	224.0	141.0	122.0	138.0	137.0	240.0	182.0	136.0	146.0	131.0	155.0	156.0	200.0	155.0	115.0	93.0	248.0	146.0	185.0	183.0	168.0	152.0	135.0	142.0	115.0	133.0	160.0	160.0	149.0	148.0	162.0	189.0	163.0	138.0	141.0	169.0	153.0	164.0	171.0	142.0	169.0	240.0	135.0	191.0	138.0	216.0	117.0	149.0	139.0	155.0	205.0	163.0	158.0	128.0	151.0	143.0	165.0	202.0	167.0	132.0	180.0	158.0	147.0	154.0	143.0	214.0	166.0	131.0	136.0	196.0	157.0	179.0	153.0	136.0	168.0	158.0	149.0	145.0	113.0	164.0	250.0	251.0	204.0	254.0	267.0	191.0	215.0	227.0	204.0	238.0	330.0	287.0	252.0	283.0	279.0	287.0	252.0	316.0	246.0	307.0	304.0	348.0	231.0
33	20141112 04:15:46.517	784.0	715.0	107.0	156.0	163.0	141.0	150.0	125.0	169.0	138.0	143.0	192.0	171.0	150.0	131.0	147.0	152.0	192.0	145.0	156.0	124.0	116.0	128.0	131.0	172.0	193.0	210.0	164.0	110.0	125.0	143.0	117.0	163.0	149.0	179.0	123.0	176.0	155.0	162.0	179.0	171.0	158.0	152.0	197.0	147.0	142.0	142.0	150.0	210.0	189.0	188.0	187.0	156.0	172.0	356.0	478.0	415.0	364.0	376.0	199.0	369.0	350.0	331.0	458.0	415.0	547.0	511.0	530.0	523.0	609.0	634.0	504.0	567.0	581.0	493.0	684.0	592.0	853.0	1217.0	1209.0	1708.0	2279.0	2425.0	2392.0	2118.0	2506.0	2544.0	2004.0	2015.0	1938.0	1706.0	1957.0	1734.0	1766.0	1763.0	1909.0	1625.0	1400.0	1705.0	1693.0	1561.0	1490.0	1335.0	1412.0	1244.0	1249.0	1234.0	1370.0	1112.0	928.0
34	20141112 05:22:40.79	581.0	702.0	149.0	103.0	128.0	99.0	115.0	161.0	133.0	141.0	145.0	178.0	185.0	224.0	234.0	186.0	173.0	127.0	176.0	161.0	188.0	167.0	111.0	136.0	181.0	171.0	194.0	181.0	184.0	188.0	124.0	114.0	180.0	173.0	133.0	186.0	181.0	137.0	216.0	176.0	134.0	182.0	199.0	156.0	155.0	133.0	202.0	123.0	185.0	204.0	156.0	166.0	163.0	175.0	123.0	118.0	155.0	134.0	197.0	166.0	186.0	278.0	242.0	317.0	254.0	337.0	358.0	347.0	343.0	421.0	471.0	450.0	497.0	474.0	439.0	495.0	412.0	795.0	879.0	1003.0	1259.0	1574.0	1893.0	2190.0	2498.0	2765.0	2756.0	2243.0	2081.0	2057.0	1835.0	2080.0	1825.0	1882.0	1831.0	1658.0	1729.0	1644.0	1787.0	1773.0	1593.0	1546.0	1430.0	1529.0	1480.0	1428.0	1523.0	1467.0	1308.0	829.0
35	20141112 12:04:29.900	1126.0	681.0	136.0	111.0	217.0	121.0	113.0	143.0	125.0	113.0	193.0	152.0	132.0	150.0	149.0	209.0	124.0	119.0	148.0	157.0	150.0	172.0	154.0	158.0	212.0	140.0	171.0	177.0	168.0	214.0	139.0	127.0	174.0	190.0	198.0	170.0	120.0	160.0	191.0	159.0	216.0	254.0	207.0	203.0	196.0	205.0	226.0	197.0	223.0	251.0	237.0	165.0	223.0	274.0	187.0	207.0	177.0	228.0	221.0	180.0	278.0	207.0	230.0	231.0	213.0	225.0	263.0	316.0	258.0	322.0	307.0	338.0	257.0	319.0	276.0	320.0	311.0	344.0	396.0	311.0	415.0	523.0	534.0	523.0	586.0	677.0	947.0	1264.0	1620.0	1788.0	1674.0	1762.0	1589.0	1689.0	1526.0	1892.0	1386.0	1321.0	1681.0	1455.0	1447.0	1366.0	1035.0	1036.0	1174.0	1013.0	989.0	1260.0	920.0	1864.0
36	20141113 08:27:10.432	631.0	673.0	145.0	128.0	156.0	129.0	164.0	158.0	215.0	122.0	116.0	175.0	193.0	155.0	124.0	169.0	144.0	175.0	174.0	193.0	106.0	160.0	129.0	148.0	182.0	187.0	170.0	155.0	211.0	172.0	140.0	118.0	151.0	170.0	192.0	164.0	141.0	153.0	140.0	122.0	171.0	149.0	181.0	170.0	190.0	217.0	143.0	167.0	153.0	156.0	182.0	148.0	180.0	164.0	117.0	152.0	134.0	150.0	166.0	123.0	145.0	107.0	132.0	152.0	127.0	138.0	149.0	143.0	152.0	190.0	136.0	158.0	160.0	168.0	136.0	160.0	133.0	192.0	268.0	243.0	345.0	403.0	386.0	426.0	516.0	537.0	623.0	632.0	792.0	774.0	757.0	817.0	777.0	859.0	868.0	911.0	958.0	918.0	995.0	970.0	977.0	1058.0	1074.0	1200.0	1471.0	1867.0	2490.0	3302.0	2988.0	2582.0
37	20141111 12:38:30.197	300.0	667.0	138.0	121.0	120.0	119.0	98.0	124.0	155.0	134.0	83.0	137.0	185.0	175.0	152.0	155.0	159.0	171.0	177.0	200.0	130.0	91.0	107.0	173.0	166.0	177.0	170.0	173.0	165.0	220.0	156.0	107.0	146.0	164.0	225.0	140.0	227.0	336.0	327.0	344.0	322.0	279.0	304.0	344.0	329.0	296.0	290.0	277.0	305.0	205.0	254.0	225.0	219.0	274.0	142.0	353.0	389.0	398.0	370.0	131.0	454.0	473.0	682.0	892.0	1277.0	1491.0	1742.0	2918.0	2491.0	2079.0	1603.0	1610.0	1949.0	1778.0	1809.0	1898.0	1726.0	1271.0	1138.0	1309.0	1098.0	874.0	1070.0	1406.0	1429.0	1109.0	984.0	1277.0	1243.0	1009.0	1214.0	898.0	1089.0	990.0	960.0	702.0	1031.0	1015.0	985.0	986.0	756.0	954.0	969.0	973.0	853.0	938.0	1158.0	672.0	874.0	544.0
38	20141112 19:54:21.65	135.0	665.0	195.0	145.0	182.0	110.0	129.0	147.0	172.0	150.0	153.0	191.0	246.0	153.0	168.0	186.0	99.0	135.0	200.0	189.0	188.0	143.0	126.0	126.0	161.0	221.0	148.0	192.0	132.0	200.0	192.0	202.0	151.0	152.0	159.0	211.0	161.0	214.0	184.0	217.0	207.0	176.0	201.0	193.0	190.0	198.0	173.0	231.0	225.0	257.0	248.0	267.0	201.0	246.0	147.0	230.0	318.0	207.0	271.0	122.0	254.0	227.0	285.0	275.0	285.0	212.0	170.0	213.0	274.0	246.0	274.0	230.0	257.0	255.0	247.0	240.0	246.0	203.0	251.0	205.0	326.0	193.0	236.0	238.0	249.0	266.0	376.0	386.0	564.0	1110.0	1243.0	1150.0	1217.0	1261.0	1554.0	1408.0	2669.0	2965.0	2477.0	2199.0	1515.0	1964.0	1974.0	1774.0	1547.0	1865.0	1742.0	1070.0	1568.0	1046.0
39	20141113 05:01:44.612	591.0	663.0	145.0	123.0	101.0	160.0	165.0	179.0	160.0	129.0	117.0	158.0	196.0	157.0	153.0	141.0	168.0	154.0	200.0	160.0	175.0	171.0	156.0	158.0	199.0	171.0	216.0	169.0	152.0	134.0	177.0	130.0	124.0	154.0	128.0	165.0	131.0	146.0	256.0	179.0	201.0	145.0	157.0	176.0	171.0	179.0	192.0	165.0	139.0	181.0	178.0	161.0	142.0	164.0	159.0	159.0	105.0	137.0	156.0	99.0	192.0	168.0	163.0	100.0	117.0	101.0	94.0	173.0	130.0	146.0	176.0	143.0	169.0	120.0	149.0	150.0	128.0	111.0	158.0	115.0	136.0	189.0	141.0	170.0	193.0	126.0	116.0	148.0	168.0	149.0	151.0	182.0	128.0	175.0	172.0	147.0	195.0	152.0	227.0	328.0	461.0	526.0	723.0	764.0	863.0	1022.0	1081.0	1129.0	1135.0	759.0
40	20141112 16:32:50.07	139.0	653.0	127.0	104.0	166.0	127.0	172.0	152.0	152.0	89.0	126.0	101.0	166.0	132.0	127.0	155.0	183.0	142.0	123.0	143.0	148.0	112.0	173.0	145.0	199.0	104.0	177.0	114.0	128.0	209.0	228.0	196.0	105.0	161.0	142.0	135.0	129.0	75.0	112.0	120.0	128.0	119.0	104.0	119.0	116.0	104.0	109.0	124.0	117.0	144.0	108.0	116.0	116.0	68.0	130.0	140.0	114.0	126.0	109.0	104.0	119.0	162.0	87.0	141.0	85.0	139.0	161.0	156.0	127.0	91.0	114.0	116.0	141.0	97.0	153.0	141.0	174.0	113.0	204.0	131.0	136.0	145.0	135.0	148.0	147.0	129.0	150.0	156.0	209.0	309.0	291.0	331.0	304.0	385.0	403.0	400.0	534.0	589.0	556.0	509.0	386.0	453.0	359.0	334.0	351.0	350.0	359.0	316.0	376.0	170.0
41	20141113 03:53:10.478	1214.0	648.0	145.0	121.0	126.0	105.0	163.0	187.0	222.0	181.0	169.0	186.0	134.0	117.0	96.0	158.0	163.0	182.0	151.0	140.0	122.0	163.0	112.0	129.0	128.0	153.0	143.0	134.0	142.0	140.0	133.0	141.0	118.0	177.0	107.0	186.0	117.0	125.0	141.0	99.0	146.0	146.0	195.0	148.0	119.0	180.0	90.0	127.0	110.0	121.0	137.0	106.0	136.0	166.0	133.0	155.0	132.0	138.0	137.0	93.0	111.0	140.0	152.0	127.0	103.0	137.0	144.0	111.0	137.0	157.0	103.0	199.0	137.0	84.0	104.0	129.0	106.0	136.0	138.0	97.0	164.0	172.0	154.0	154.0	129.0	138.0	91.0	158.0	149.0	123.0	153.0	196.0	97.0	147.0	132.0	97.0	139.0	165.0	157.0	153.0	101.0	461.0	403.0	438.0	423.0	407.0	188.0	194.0	161.0	166.0
42	20141112 14:18:37.622	513.0	643.0	106.0	131.0	132.0	176.0	194.0	144.0	116.0	165.0	128.0	136.0	128.0	132.0	162.0	120.0	149.0	107.0	176.0	169.0	119.0	163.0	119.0	144.0	132.0	199.0	190.0	178.0	126.0	130.0	149.0	114.0	141.0	186.0	164.0	122.0	131.0	159.0	108.0	162.0	196.0	143.0	153.0	163.0	122.0	162.0	116.0	143.0	170.0	181.0	166.0	189.0	188.0	127.0	113.0	172.0	157.0	181.0	154.0	135.0	120.0	148.0	108.0	167.0	166.0	133.0	177.0	185.0	174.0	151.0	208.0	189.0	143.0	133.0	165.0	139.0	122.0	199.0	274.0	236.0	224.0	353.0	287.0	294.0	320.0	351.0	330.0	299.0	340.0	2465.0	2474.0	2359.0	2048.0	2169.0	2159.0	2268.0	1990.0	1977.0	2360.0	2350.0	2365.0	2190.0	1822.0	1925.0	1845.0	1762.0	1851.0	2076.0	1556.0	1906.0
43	20141112 03:08:48.567	1384.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	162.0	216.0	204.0	170.0	185.0	138.0	133.0	121.0	108.0	132.0	150.0	140.0	142.0	96.0	112.0	155.0	167.0	145.0	129.0	133.0	129.0	159.0	156.0	186.0	135.0	147.0	206.0	115.0	225.0	180.0	187.0	140.0	147.0	135.0	153.0	137.0	139.0	219.0	235.0	221.0	235.0	253.0	224.0	238.0	318.0	278.0	252.0	282.0	320.0	219.0	274.0	345.0	289.0	347.0	415.0	440.0	383.0	496.0	564.0	534.0	549.0	1004.0	2885.0	2173.0	1539.0	1645.0	1840.0	1874.0	1697.0	1593.0	1790.0	1636.0	1411.0	1556.0	1341.0	1336.0	1219.0	1280.0	938.0	1179.0	1199.0	1173.0	1083.0	948.0	1130.0	1055.0	1108.0	999.0	1078.0	1163.0	807.0	1019.0	804.0
44	20141113 09:35:24.194	1215.0	626.0	124.0	181.0	134.0	149.0	171.0	91.0	227.0	137.0	130.0	130.0	186.0	128.0	140.0	166.0	185.0	138.0	167.0	166.0	144.0	140.0	171.0	134.0	158.0	182.0	158.0	146.0	138.0	172.0	137.0	142.0	137.0	119.0	188.0	133.0	156.0	122.0	119.0	137.0	108.0	126.0	161.0	153.0	125.0	121.0	125.0	108.0	111.0	152.0	167.0	130.0	149.0	124.0	143.0	96.0	142.0	119.0	126.0	123.0	147.0	152.0	119.0	74.0	168.0	150.0	135.0	132.0	187.0	162.0	123.0	163.0	133.0	150.0	140.0	117.0	199.0	112.0	145.0	154.0	161.0	143.0	128.0	140.0	150.0	123.0	132.0	180.0	134.0	142.0	170.0	193.0	141.0	140.0	180.0	137.0	150.0	203.0	161.0	154.0	113.0	182.0	217.0	186.0	216.0	208.0	607.0	902.0	670.0	339.0
45	20141112 05:22:40.79	437.0	621.0	158.0	135.0	210.0	150.0	138.0	152.0	218.0	148.0	137.0	139.0	181.0	123.0	165.0	154.0	143.0	132.0	192.0	164.0	160.0	162.0	99.0	115.0	143.0	176.0	183.0	162.0	179.0	121.0	165.0	142.0	119.0	186.0	169.0	152.0	179.0	221.0	156.0	168.0	225.0	173.0	186.0	195.0	197.0	216.0	227.0	219.0	209.0	258.0	174.0	175.0	211.0	216.0	163.0	245.0	225.0	208.0	234.0	119.0	206.0	246.0	196.0	326.0	228.0	250.0	192.0	226.0	273.0	262.0	220.0	265.0	305.0	349.0	303.0	404.0	388.0	411.0	382.0	473.0	619.0	2968.0	2399.0	2205.0	2404.0	2362.0	2434.0	2308.0	2192.0	2179.0	2284.0	2322.0	1976.0	1975.0	2069.0	1739.0	1996.0	1833.0	1973.0	1826.0	1647.0	1789.0	1788.0	1645.0	1563.0	1795.0	1605.0	1471.0	1689.0	826.0
46	20141111 22:40:43.151	853.0	609.0	115.0	150.0	144.0	138.0	119.0	157.0	103.0	189.0	101.0	137.0	122.0	124.0	128.0	114.0	143.0	169.0	151.0	164.0	166.0	155.0	192.0	164.0	125.0	148.0	166.0	143.0	252.0	180.0	156.0	180.0	201.0	198.0	204.0	167.0	226.0	263.0	293.0	194.0	243.0	281.0	191.0	189.0	242.0	220.0	265.0	281.0	235.0	232.0	242.0	220.0	178.0	243.0	223.0	244.0	234.0	241.0	259.0	193.0	251.0	279.0	248.0	265.0	251.0	302.0	310.0	397.0	545.0	514.0	583.0	556.0	777.0	820.0	1247.0	4086.0	3783.0	3376.0	3144.0	3140.0	2920.0	2441.0	2656.0	2825.0	2862.0	2596.0	2409.0	2735.0	2389.0	2296.0	2510.0	2122.0	2192.0	2117.0	2134.0	1819.0	1958.0	2242.0	1934.0	1856.0	1578.0	1829.0	1886.0	1609.0	1629.0	1692.0	1615.0	1395.0	1505.0	1556.0
47	20141111 17:06:13.296	523.0	604.0	98.0	167.0	181.0	175.0	184.0	194.0	152.0	182.0	153.0	138.0	153.0	145.0	124.0	161.0	154.0	201.0	198.0	181.0	187.0	131.0	138.0	172.0	198.0	246.0	215.0	147.0	158.0	216.0	95.0	145.0	169.0	158.0	199.0	153.0	189.0	179.0	173.0	195.0	215.0	202.0	155.0	213.0	194.0	195.0	182.0	180.0	187.0	217.0	252.0	207.0	202.0	182.0	171.0	215.0	206.0	185.0	221.0	139.0	259.0	267.0	317.0	352.0	313.0	434.0	509.0	595.0	600.0	987.0	1813.0	1791.0	2536.0	3482.0	2031.0	2376.0	1528.0	2302.0	1913.0	1957.0	1805.0	1490.0	1704.0	1816.0	1776.0	1639.0	1655.0	1921.0	1678.0	1630.0	1637.0	1587.0	1549.0	1477.0	1508.0	1169.0	1490.0	1368.0	1485.0	1336.0	1138.0	1462.0	1502.0	1508.0	1280.0	1476.0	1498.0	1238.0	1467.0	842.0
48	20141113 03:53:10.478	650.0	595.0	121.0	141.0	126.0	169.0	195.0	129.0	160.0	105.0	135.0	139.0	184.0	130.0	219.0	228.0	108.0	137.0	233.0	184.0	155.0	157.0	176.0	159.0	162.0	147.0	182.0	140.0	212.0	150.0	156.0	152.0	145.0	156.0	148.0	204.0	151.0	176.0	174.0	181.0	155.0	154.0	205.0	115.0	152.0	120.0	188.0	142.0	133.0	149.0	180.0	217.0	182.0	144.0	128.0	218.0	179.0	173.0	144.0	123.0	183.0	176.0	207.0	193.0	173.0	274.0	212.0	289.0	246.0	253.0	281.0	231.0	237.0	214.0	206.0	247.0	203.0	286.0	262.0	265.0	258.0	255.0	264.0	239.0	260.0	307.0	319.0	395.0	344.0	362.0	412.0	349.0	380.0	318.0	406.0	397.0	461.0	435.0	513.0	631.0	1306.0	3381.0	2934.0	2667.0	2603.0	2262.0	2282.0	2360.0	2184.0	1153.0
49	20141113 13:01:27.358	1106.0	593.0	168.0	140.0	162.0	115.0	150.0	130.0	164.0	134.0	112.0	140.0	207.0	144.0	133.0	188.0	158.0	144.0	228.0	193.0	172.0	208.0	138.0	153.0	200.0	196.0	190.0	177.0	163.0	195.0	128.0	148.0	157.0	170.0	144.0	165.0	130.0	169.0	180.0	130.0	186.0	197.0	116.0	149.0	121.0	139.0	148.0	167.0	163.0	154.0	188.0	213.0	151.0	219.0	164.0	157.0	141.0	177.0	135.0	160.0	158.0	137.0	132.0	139.0	96.0	193.0	179.0	156.0	170.0	153.0	126.0	209.0	233.0	239.0	168.0	244.0	184.0	191.0	190.0	190.0	200.0	210.0	166.0	201.0	220.0	186.0	158.0	240.0	178.0	189.0	212.0	194.0	195.0	226.0	261.0	228.0	243.0	224.0	222.0	246.0	265.0	314.0	309.0	419.0	496.0	557.0	592.0	935.0	1283.0	2798.0
50	20141113 05:01:44.612	941.0	591.0	170.0	178.0	143.0	147.0	182.0	263.0	129.0	127.0	93.0	77.0	201.0	163.0	241.0	110.0	137.0	126.0	169.0	237.0	119.0	171.0	163.0	142.0	146.0	151.0	169.0	164.0	154.0	137.0	114.0	137.0	171.0	133.0	123.0	158.0	229.0	168.0	142.0	159.0	158.0	144.0	160.0	133.0	190.0	162.0	93.0	138.0	108.0	191.0	154.0	152.0	113.0	120.0	142.0	145.0	171.0	163.0	109.0	131.0	155.0	138.0	101.0	118.0	162.0	165.0	137.0	158.0	124.0	113.0	124.0	157.0	191.0	148.0	157.0	160.0	176.0	104.0	195.0	129.0	136.0	107.0	142.0	202.0	190.0	210.0	139.0	280.0	251.0	300.0	321.0	332.0	236.0	272.0	215.0	232.0	222.0	241.0	309.0	280.0	401.0	557.0	1813.0	1532.0	1000.0	1162.0	1163.0	897.0	1107.0	1810.0
51	20141111 10:24:41.408	815.0	594.0	130.0	124.0	153.0	95.0	130.0	158.0	163.0	176.0	130.0	150.0	139.0	154.0	111.0	112.0	153.0	182.0	153.0	183.0	146.0	146.0	163.0	134.0	139.0	210.0	186.0	195.0	222.0	131.0	176.0	140.0	132.0	178.0	177.0	165.0	197.0	143.0	162.0	200.0	181.0	218.0	185.0	191.0	188.0	169.0	224.0	204.0	222.0	271.0	282.0	262.0	253.0	288.0	185.0	265.0	256.0	266.0	279.0	245.0	406.0	413.0	408.0	601.0	1747.0	1864.0	1572.0	1664.0	1809.0	1679.0	1769.0	1501.0	1883.0	2161.0	1735.0	2053.0	1613.0	2404.0	2268.0	2123.0	2046.0	1985.0	1879.0	1767.0	1781.0	1693.0	1915.0	1781.0	1601.0	1685.0	1620.0	1600.0	1653.0	1536.0	1629.0	1428.0	1625.0	1431.0	1666.0	1501.0	1434.0	1552.0	1526.0	1682.0	1445.0	1691.0	1650.0	1582.0	1543.0	904.0
