index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
72	20141111 11:27:53.50	1161.0	768.0	193.0	143.0	167.0	162.0	102.0	254.0	176.0	112.0	144.0	122.0	119.0	213.0	184.0	129.0	172.0	147.0	140.0	158.0	166.0	168.0	139.0	119.0	154.0	132.0	159.0	187.0	157.0	226.0	194.0	181.0	159.0	119.0	231.0	157.0	100.0	142.0	136.0	175.0	134.0	157.0	138.0	115.0	158.0	155.0	230.0	123.0	126.0	126.0	151.0	138.0	136.0	171.0	264.0	177.0	110.0	154.0	124.0	112.0	123.0	125.0	93.0	126.0	145.0	154.0	130.0	93.0	131.0	200.0	182.0	229.0	163.0	164.0	725.0	664.0	747.0	686.0	616.0	733.0	671.0	779.0	527.0	733.0	562.0	675.0	680.0	517.0	737.0	600.0	530.0	589.0	480.0	561.0	527.0	536.0	462.0	551.0	433.0	474.0	533.0	394.0	586.0	487.0	467.0	489.0	406.0	455.0	432.0	496.0	466.0	587.0	948.0	767.0
73	20141112 03:05:08.317	537.0	769.0	149.0	136.0	142.0	111.0	186.0	244.0	187.0	147.0	177.0	125.0	141.0	180.0	188.0	157.0	142.0	212.0	124.0	138.0	235.0	179.0	119.0	166.0	156.0	169.0	119.0	175.0	117.0	106.0	125.0	145.0	115.0	148.0	143.0	154.0	128.0	123.0	134.0	133.0	129.0	170.0	147.0	157.0	128.0	128.0	132.0	128.0	136.0	150.0	172.0	124.0	132.0	117.0	139.0	95.0	132.0	144.0	131.0	130.0	162.0	109.0	137.0	97.0	135.0	183.0	150.0	136.0	124.0	166.0	182.0	198.0	174.0	171.0	178.0	138.0	170.0	170.0	150.0	197.0	186.0	175.0	193.0	206.0	149.0	247.0	200.0	206.0	518.0	508.0	513.0	180.0	134.0	100.0	133.0	145.0	119.0	137.0	125.0	152.0	168.0	121.0	90.0	172.0	82.0	143.0	113.0	176.0	147.0	131.0	124.0	223.0	115.0	168.0
74	20141111 18:09:30.93	1016.0	768.0	152.0	201.0	164.0	152.0	219.0	215.0	165.0	142.0	95.0	196.0	138.0	128.0	160.0	138.0	167.0	191.0	127.0	223.0	158.0	204.0	164.0	94.0	117.0	213.0	140.0	177.0	153.0	158.0	191.0	133.0	180.0	223.0	155.0	107.0	121.0	154.0	131.0	137.0	136.0	123.0	142.0	113.0	122.0	85.0	154.0	139.0	207.0	164.0	115.0	148.0	154.0	139.0	153.0	162.0	137.0	136.0	221.0	148.0	150.0	114.0	152.0	109.0	143.0	143.0	132.0	90.0	135.0	157.0	194.0	140.0	129.0	125.0	105.0	173.0	148.0	211.0	159.0	168.0	563.0	656.0	552.0	728.0	586.0	675.0	204.0	179.0	189.0	162.0	167.0	212.0	238.0	220.0	153.0	211.0	148.0	202.0	156.0	191.0	176.0	139.0	181.0	234.0	176.0	129.0	183.0	186.0	168.0	191.0	224.0	145.0	201.0	178.0
75	20141112 12:00:49.795	84.0	768.0	216.0	230.0	214.0	256.0	205.0	166.0	169.0	162.0	162.0	189.0	229.0	202.0	143.0	204.0	209.0	195.0	222.0	201.0	289.0	204.0	108.0	161.0	164.0	193.0	177.0	210.0	136.0	204.0	283.0	180.0	147.0	174.0	200.0	163.0	123.0	123.0	118.0	191.0	176.0	224.0	147.0	141.0	158.0	164.0	155.0	124.0	172.0	201.0	165.0	184.0	194.0	168.0	141.0	140.0	141.0	127.0	178.0	174.0	159.0	147.0	151.0	125.0	136.0	147.0	183.0	158.0	193.0	174.0	135.0	148.0	104.0	143.0	146.0	160.0	165.0	191.0	214.0	181.0	126.0	124.0	153.0	165.0	128.0	185.0	149.0	96.0	114.0	116.0	112.0	157.0	147.0	183.0	167.0	188.0	311.0	258.0	295.0	319.0	373.0	124.0	135.0	140.0	136.0	127.0	157.0	165.0	151.0	118.0	151.0	156.0	165.0	265.0
76	20141112 19:50:36.243	1289.0	765.0	0.0	0.0	240.0	193.0	180.0	201.0	223.0	252.0	170.0	172.0	246.0	191.0	251.0	202.0	156.0	229.0	188.0	224.0	224.0	195.0	187.0	187.0	184.0	218.0	232.0	142.0	237.0	165.0	173.0	160.0	166.0	176.0	152.0	136.0	151.0	134.0	154.0	190.0	194.0	186.0	215.0	142.0	134.0	129.0	240.0	126.0	168.0	160.0	144.0	253.0	157.0	199.0	178.0	202.0	163.0	202.0	177.0	180.0	150.0	213.0	170.0	111.0	177.0	158.0	218.0	143.0	162.0	222.0	253.0	249.0	237.0	221.0	290.0	222.0	284.0	247.0	254.0	227.0	238.0	271.0	266.0	314.0	278.0	323.0	274.0	332.0	310.0	242.0	264.0	340.0	352.0	366.0	354.0	472.0	560.0	559.0	777.0	2131.0	2032.0	2251.0	2072.0	2479.0	2036.0	2147.0	2150.0	2061.0	2156.0	3210.0	3263.0	3107.0	4803.0	4323.0
77	20141112 12:00:49.795	377.0	766.0	210.0	328.0	233.0	179.0	202.0	242.0	231.0	251.0	221.0	191.0	226.0	171.0	208.0	131.0	122.0	165.0	190.0	182.0	356.0	274.0	257.0	271.0	397.0	282.0	297.0	298.0	308.0	287.0	206.0	260.0	226.0	232.0	271.0	247.0	136.0	169.0	145.0	121.0	135.0	211.0	141.0	146.0	166.0	126.0	221.0	139.0	136.0	203.0	185.0	121.0	165.0	170.0	182.0	181.0	178.0	185.0	219.0	153.0	172.0	148.0	138.0	136.0	171.0	177.0	148.0	131.0	127.0	135.0	135.0	169.0	137.0	184.0	196.0	182.0	101.0	160.0	168.0	201.0	144.0	131.0	159.0	201.0	181.0	144.0	157.0	142.0	171.0	153.0	147.0	184.0	139.0	198.0	138.0	164.0	444.0	391.0	350.0	351.0	382.0	158.0	180.0	149.0	187.0	102.0	166.0	180.0	174.0	172.0	131.0	147.0	189.0	198.0
78	20141113 06:06:24.503	996.0	768.0	171.0	163.0	151.0	140.0	189.0	194.0	213.0	204.0	145.0	137.0	151.0	203.0	188.0	166.0	170.0	121.0	219.0	186.0	193.0	130.0	106.0	150.0	172.0	162.0	165.0	176.0	90.0	217.0	159.0	161.0	129.0	210.0	170.0	137.0	181.0	123.0	122.0	115.0	173.0	92.0	112.0	138.0	138.0	106.0	193.0	164.0	125.0	114.0	148.0	139.0	165.0	147.0	157.0	123.0	135.0	147.0	136.0	108.0	127.0	197.0	135.0	110.0	152.0	166.0	129.0	135.0	125.0	202.0	147.0	95.0	119.0	129.0	104.0	134.0	121.0	149.0	156.0	114.0	239.0	157.0	128.0	184.0	177.0	171.0	174.0	105.0	117.0	122.0	155.0	78.0	139.0	125.0	118.0	150.0	157.0	137.0	117.0	157.0	121.0	113.0	135.0	124.0	187.0	146.0	142.0	167.0	162.0	123.0	187.0	107.0	304.0	317.0
79	20141113 00:24:15.228	1123.0	761.0	243.0	288.0	224.0	223.0	197.0	208.0	217.0	219.0	205.0	221.0	207.0	213.0	230.0	255.0	196.0	197.0	202.0	221.0	197.0	176.0	201.0	190.0	146.0	164.0	188.0	173.0	169.0	188.0	173.0	236.0	141.0	209.0	214.0	199.0	171.0	176.0	144.0	178.0	163.0	231.0	160.0	161.0	147.0	151.0	222.0	202.0	133.0	181.0	160.0	184.0	180.0	172.0	181.0	150.0	181.0	150.0	145.0	167.0	171.0	190.0	120.0	214.0	183.0	226.0	189.0	161.0	181.0	157.0	175.0	241.0	212.0	251.0	245.0	257.0	291.0	234.0	301.0	311.0	268.0	295.0	336.0	257.0	273.0	231.0	301.0	221.0	279.0	245.0	276.0	338.0	345.0	322.0	296.0	306.0	336.0	334.0	367.0	382.0	352.0	408.0	429.0	526.0	645.0	734.0	1029.0	1557.0	1368.0	1033.0	1060.0	1019.0	2198.0	2122.0
80	20141111 18:09:30.93	1046.0	763.0	172.0	187.0	151.0	117.0	162.0	166.0	137.0	151.0	177.0	137.0	151.0	158.0	162.0	163.0	193.0	159.0	109.0	171.0	184.0	166.0	148.0	124.0	149.0	113.0	166.0	181.0	141.0	173.0	168.0	171.0	158.0	128.0	154.0	122.0	119.0	99.0	160.0	129.0	131.0	141.0	162.0	147.0	143.0	129.0	145.0	129.0	131.0	136.0	126.0	183.0	150.0	104.0	121.0	167.0	145.0	219.0	130.0	116.0	141.0	138.0	116.0	144.0	135.0	202.0	157.0	129.0	154.0	114.0	160.0	185.0	210.0	206.0	180.0	246.0	192.0	214.0	194.0	163.0	557.0	686.0	545.0	727.0	390.0	295.0	279.0	211.0	172.0	220.0	230.0	163.0	292.0	194.0	163.0	139.0	197.0	193.0	149.0	208.0	212.0	241.0	248.0	168.0	244.0	170.0	176.0	193.0	173.0	159.0	185.0	211.0	207.0	166.0
81	20141111 05:53:14.541	1198.0	761.0	191.0	159.0	166.0	157.0	135.0	153.0	180.0	104.0	142.0	167.0	174.0	180.0	123.0	156.0	144.0	145.0	186.0	124.0	189.0	156.0	147.0	175.0	158.0	135.0	177.0	182.0	144.0	161.0	135.0	171.0	156.0	159.0	155.0	133.0	124.0	151.0	160.0	133.0	151.0	137.0	130.0	121.0	94.0	137.0	196.0	175.0	130.0	134.0	120.0	151.0	123.0	106.0	153.0	175.0	134.0	146.0	107.0	171.0	149.0	129.0	89.0	104.0	176.0	149.0	150.0	99.0	120.0	332.0	282.0	292.0	265.0	268.0	231.0	225.0	257.0	231.0	213.0	297.0	320.0	284.0	300.0	323.0	212.0	259.0	306.0	224.0	263.0	246.0	274.0	251.0	319.0	259.0	230.0	236.0	181.0	229.0	212.0	221.0	218.0	199.0	250.0	261.0	310.0	293.0	187.0	306.0	212.0	200.0	265.0	255.0	406.0	394.0
82	20141111 22:37:03.168	1041.0	754.0	99.0	145.0	183.0	110.0	216.0	185.0	184.0	124.0	209.0	145.0	119.0	105.0	139.0	183.0	186.0	127.0	157.0	257.0	192.0	165.0	200.0	135.0	155.0	175.0	127.0	120.0	132.0	124.0	156.0	151.0	150.0	143.0	137.0	124.0	127.0	116.0	178.0	130.0	138.0	163.0	132.0	125.0	131.0	115.0	150.0	126.0	138.0	161.0	111.0	162.0	141.0	111.0	210.0	151.0	172.0	164.0	121.0	181.0	153.0	131.0	154.0	130.0	198.0	164.0	210.0	121.0	124.0	165.0	142.0	119.0	166.0	194.0	92.0	164.0	135.0	247.0	129.0	173.0	248.0	277.0	267.0	252.0	579.0	749.0	236.0	238.0	218.0	185.0	185.0	193.0	172.0	236.0	197.0	223.0	187.0	184.0	206.0	223.0	207.0	143.0	196.0	236.0	171.0	190.0	144.0	208.0	163.0	237.0	190.0	200.0	198.0	202.0
83	20141113 06:06:24.503	1207.0	742.0	159.0	131.0	194.0	117.0	101.0	185.0	161.0	168.0	188.0	109.0	142.0	130.0	185.0	191.0	131.0	139.0	145.0	133.0	149.0	191.0	118.0	140.0	112.0	178.0	125.0	194.0	132.0	131.0	126.0	192.0	148.0	120.0	135.0	141.0	126.0	110.0	145.0	150.0	119.0	155.0	142.0	126.0	207.0	177.0	176.0	151.0	131.0	182.0	147.0	139.0	164.0	151.0	185.0	121.0	212.0	175.0	136.0	125.0	133.0	93.0	113.0	119.0	114.0	173.0	103.0	127.0	131.0	146.0	454.0	470.0	545.0	497.0	511.0	443.0	513.0	482.0	486.0	482.0	438.0	427.0	396.0	437.0	379.0	439.0	460.0	447.0	490.0	485.0	469.0	440.0	476.0	499.0	386.0	411.0	421.0	494.0	385.0	372.0	540.0	378.0	442.0	433.0	419.0	459.0	308.0	470.0	362.0	485.0	425.0	484.0	1083.0	865.0
84	20141108 14:26:10.699	1370.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	104.0	228.0	201.0	252.0	164.0	168.0	119.0	130.0	122.0	136.0	113.0	159.0	202.0	151.0	185.0	99.0	171.0	119.0	149.0	96.0	170.0	122.0	121.0	108.0	171.0	100.0	133.0	148.0	121.0	204.0	129.0	117.0	143.0	119.0	151.0	170.0	151.0	159.0	217.0	152.0	170.0	159.0	160.0	98.0	104.0	145.0	131.0	76.0	122.0	99.0	112.0	105.0	151.0	165.0	217.0	175.0	164.0	157.0	119.0	129.0	228.0	177.0	151.0	163.0	163.0	209.0	250.0	145.0	157.0	194.0	123.0	146.0	148.0	167.0	232.0	271.0	129.0	123.0	125.0	113.0	103.0	206.0	89.0	146.0	144.0	149.0	186.0	181.0	144.0	185.0	403.0	292.0	405.0	186.0	125.0	141.0	121.0
85	20141111 23:44:01.990	1045.0	739.0	169.0	138.0	159.0	147.0	145.0	159.0	136.0	175.0	182.0	146.0	195.0	136.0	202.0	134.0	166.0	162.0	175.0	194.0	274.0	173.0	139.0	123.0	138.0	171.0	203.0	129.0	144.0	147.0	185.0	188.0	158.0	178.0	184.0	77.0	112.0	122.0	113.0	162.0	125.0	154.0	125.0	92.0	119.0	151.0	165.0	161.0	130.0	165.0	135.0	136.0	203.0	116.0	144.0	129.0	123.0	132.0	126.0	153.0	153.0	173.0	179.0	121.0	131.0	169.0	133.0	111.0	131.0	180.0	180.0	224.0	159.0	153.0	182.0	229.0	171.0	273.0	278.0	271.0	283.0	304.0	359.0	363.0	348.0	458.0	735.0	576.0	679.0	578.0	585.0	167.0	174.0	141.0	122.0	176.0	112.0	171.0	114.0	123.0	191.0	156.0	117.0	301.0	201.0	195.0	142.0	175.0	150.0	114.0	165.0	146.0	229.0	207.0
86	20141111 11:27:53.50	590.0	730.0	108.0	158.0	209.0	184.0	130.0	113.0	200.0	144.0	161.0	125.0	149.0	97.0	182.0	137.0	87.0	169.0	127.0	130.0	124.0	165.0	161.0	130.0	103.0	152.0	151.0	177.0	120.0	215.0	170.0	138.0	164.0	175.0	124.0	162.0	179.0	143.0	128.0	124.0	162.0	190.0	137.0	164.0	191.0	145.0	115.0	117.0	157.0	153.0	102.0	113.0	144.0	176.0	135.0	210.0	131.0	147.0	100.0	202.0	141.0	113.0	186.0	129.0	134.0	118.0	100.0	129.0	148.0	148.0	210.0	157.0	166.0	177.0	1571.0	1436.0	1216.0	1176.0	1221.0	1053.0	142.0	156.0	149.0	167.0	154.0	102.0	169.0	164.0	141.0	138.0	123.0	170.0	113.0	184.0	149.0	110.0	111.0	104.0	107.0	159.0	133.0	110.0	126.0	162.0	193.0	101.0	171.0	180.0	110.0	138.0	172.0	123.0	130.0	161.0
87	20141112 01:58:06.306	1338.0	734.0	0.0	0.0	0.0	0.0	0.0	161.0	171.0	140.0	167.0	144.0	192.0	122.0	168.0	177.0	151.0	115.0	199.0	141.0	161.0	147.0	165.0	148.0	125.0	142.0	119.0	196.0	145.0	147.0	209.0	183.0	107.0	92.0	146.0	156.0	125.0	148.0	94.0	206.0	118.0	132.0	169.0	150.0	150.0	164.0	89.0	159.0	152.0	170.0	144.0	186.0	144.0	156.0	202.0	197.0	107.0	163.0	122.0	153.0	211.0	183.0	135.0	141.0	193.0	181.0	136.0	126.0	96.0	160.0	191.0	223.0	177.0	180.0	181.0	249.0	192.0	210.0	238.0	261.0	234.0	281.0	313.0	317.0	291.0	302.0	482.0	575.0	764.0	564.0	530.0	477.0	488.0	589.0	560.0	562.0	436.0	498.0	474.0	402.0	554.0	387.0	502.0	485.0	482.0	438.0	467.0	615.0	416.0	529.0	468.0	546.0	1133.0	1116.0
88	20141113 03:49:30.582	1173.0	731.0	233.0	265.0	234.0	228.0	219.0	163.0	169.0	197.0	236.0	199.0	234.0	197.0	250.0	201.0	229.0	220.0	187.0	182.0	215.0	179.0	252.0	187.0	219.0	203.0	178.0	187.0	180.0	202.0	252.0	187.0	174.0	154.0	139.0	180.0	143.0	166.0	144.0	176.0	189.0	173.0	140.0	133.0	126.0	127.0	170.0	194.0	210.0	183.0	151.0	287.0	191.0	173.0	195.0	202.0	151.0	156.0	154.0	196.0	170.0	173.0	143.0	136.0	156.0	181.0	161.0	153.0	172.0	166.0	702.0	550.0	591.0	609.0	524.0	528.0	575.0	550.0	552.0	629.0	801.0	861.0	607.0	782.0	748.0	848.0	1024.0	875.0	1064.0	1041.0	1047.0	894.0	958.0	1039.0	1035.0	1192.0	942.0	1040.0	952.0	1014.0	1051.0	937.0	1151.0	1140.0	1050.0	1242.0	1343.0	1965.0	1987.0	2342.0	2824.0	3126.0	5018.0	4436.0
89	20141108 04:10:46.510	1299.0	726.0	0.0	0.0	169.0	162.0	205.0	239.0	227.0	280.0	213.0	201.0	151.0	199.0	281.0	174.0	220.0	172.0	160.0	249.0	231.0	204.0	205.0	265.0	232.0	182.0	256.0	198.0	205.0	248.0	170.0	217.0	162.0	221.0	184.0	199.0	133.0	133.0	182.0	184.0	120.0	225.0	160.0	144.0	201.0	157.0	195.0	187.0	201.0	163.0	158.0	223.0	130.0	187.0	165.0	165.0	181.0	160.0	180.0	218.0	200.0	171.0	148.0	178.0	166.0	215.0	180.0	138.0	141.0	194.0	185.0	194.0	161.0	170.0	199.0	192.0	207.0	213.0	206.0	209.0	218.0	221.0	233.0	271.0	235.0	271.0	235.0	357.0	203.0	230.0	222.0	317.0	259.0	228.0	252.0	292.0	244.0	328.0	254.0	273.0	393.0	261.0	250.0	356.0	400.0	345.0	356.0	424.0	408.0	351.0	435.0	391.0	515.0	482.0
90	20141111 05:53:14.541	1043.0	718.0	146.0	139.0	145.0	222.0	177.0	165.0	146.0	131.0	155.0	222.0	186.0	176.0	134.0	144.0	133.0	188.0	119.0	146.0	189.0	182.0	140.0	160.0	110.0	185.0	168.0	104.0	109.0	151.0	154.0	207.0	113.0	120.0	140.0	169.0	145.0	103.0	144.0	139.0	161.0	138.0	158.0	125.0	153.0	183.0	145.0	138.0	129.0	153.0	111.0	118.0	137.0	169.0	130.0	194.0	151.0	148.0	198.0	119.0	180.0	130.0	108.0	137.0	152.0	126.0	195.0	126.0	128.0	427.0	318.0	267.0	291.0	339.0	335.0	303.0	331.0	343.0	484.0	495.0	218.0	223.0	228.0	258.0	278.0	239.0	183.0	161.0	167.0	164.0	199.0	234.0	289.0	248.0	141.0	133.0	141.0	146.0	175.0	143.0	115.0	127.0	118.0	662.0	639.0	728.0	126.0	131.0	173.0	131.0	177.0	128.0	163.0	135.0
91	20141111 07:00:04.708	1260.0	714.0	0.0	197.0	240.0	154.0	134.0	186.0	148.0	184.0	273.0	171.0	126.0	154.0	131.0	178.0	166.0	215.0	155.0	175.0	184.0	133.0	211.0	175.0	140.0	169.0	181.0	172.0	215.0	186.0	176.0	163.0	134.0	187.0	153.0	221.0	96.0	141.0	144.0	143.0	121.0	163.0	137.0	99.0	140.0	161.0	144.0	124.0	139.0	165.0	143.0	164.0	189.0	160.0	152.0	116.0	90.0	184.0	112.0	126.0	170.0	124.0	134.0	152.0	128.0	133.0	149.0	111.0	101.0	179.0	620.0	714.0	862.0	780.0	706.0	730.0	748.0	761.0	715.0	627.0	689.0	843.0	675.0	865.0	633.0	697.0	863.0	692.0	920.0	688.0	701.0	754.0	653.0	773.0	709.0	811.0	627.0	787.0	726.0	617.0	765.0	467.0	817.0	641.0	629.0	682.0	657.0	719.0	626.0	737.0	665.0	760.0	1176.0	1118.0
93	20141112 05:18:59.712	932.0	705.0	132.0	166.0	278.0	224.0	156.0	217.0	137.0	123.0	131.0	138.0	162.0	178.0	149.0	161.0	166.0	147.0	112.0	132.0	175.0	169.0	160.0	143.0	107.0	112.0	167.0	233.0	117.0	187.0	140.0	102.0	183.0	148.0	146.0	94.0	121.0	119.0	112.0	153.0	71.0	135.0	133.0	145.0	134.0	136.0	87.0	161.0	171.0	173.0	130.0	114.0	138.0	122.0	125.0	146.0	139.0	141.0	138.0	112.0	117.0	113.0	127.0	79.0	152.0	177.0	142.0	99.0	134.0	159.0	214.0	237.0	276.0	280.0	248.0	263.0	292.0	287.0	331.0	330.0	276.0	319.0	265.0	357.0	295.0	296.0	440.0	267.0	603.0	560.0	1654.0	1237.0	1134.0	1174.0	982.0	1170.0	838.0	935.0	878.0	717.0	1045.0	615.0	841.0	863.0	943.0	882.0	925.0	857.0	747.0	960.0	879.0	977.0	1092.0	1075.0
94	20141111 12:34:50.140	1037.0	699.0	127.0	115.0	130.0	182.0	183.0	190.0	165.0	220.0	135.0	102.0	180.0	132.0	167.0	146.0	144.0	142.0	96.0	249.0	118.0	212.0	198.0	111.0	155.0	130.0	155.0	154.0	156.0	197.0	160.0	146.0	142.0	161.0	100.0	143.0	128.0	97.0	134.0	137.0	180.0	116.0	138.0	114.0	142.0	107.0	186.0	175.0	123.0	117.0	154.0	180.0	162.0	145.0	185.0	186.0	139.0	146.0	140.0	127.0	164.0	141.0	162.0	108.0	181.0	179.0	111.0	135.0	126.0	233.0	424.0	475.0	419.0	391.0	375.0	574.0	514.0	427.0	557.0	461.0	781.0	878.0	696.0	875.0	342.0	428.0	167.0	161.0	179.0	137.0	114.0	222.0	231.0	220.0	152.0	158.0	133.0	156.0	177.0	145.0	135.0	134.0	150.0	244.0	225.0	249.0	176.0	181.0	209.0	190.0	149.0	141.0	158.0	157.0
95	20141113 02:41:07.100	223.0	697.0	164.0	135.0	205.0	119.0	170.0	144.0	126.0	198.0	146.0	161.0	163.0	170.0	242.0	201.0	133.0	190.0	104.0	207.0	148.0	186.0	96.0	127.0	128.0	160.0	103.0	159.0	108.0	131.0	180.0	128.0	116.0	150.0	182.0	122.0	137.0	140.0	151.0	140.0	116.0	186.0	161.0	111.0	105.0	180.0	142.0	95.0	125.0	182.0	122.0	149.0	151.0	154.0	159.0	139.0	115.0	114.0	105.0	115.0	141.0	114.0	206.0	94.0	204.0	137.0	166.0	140.0	149.0	149.0	169.0	139.0	152.0	121.0	128.0	157.0	109.0	169.0	119.0	116.0	147.0	105.0	180.0	130.0	113.0	144.0	136.0	170.0	135.0	177.0	183.0	140.0	182.0	126.0	166.0	149.0	139.0	144.0	171.0	148.0	201.0	133.0	124.0	177.0	196.0	187.0	169.0	200.0	241.0	305.0	193.0	252.0	483.0	427.0
96	20141112 06:25:55.699	1016.0	690.0	182.0	159.0	174.0	143.0	145.0	169.0	162.0	137.0	216.0	146.0	168.0	169.0	148.0	176.0	122.0	164.0	191.0	245.0	169.0	174.0	103.0	166.0	164.0	152.0	146.0	193.0	146.0	189.0	147.0	131.0	140.0	185.0	205.0	156.0	125.0	134.0	192.0	109.0	169.0	137.0	138.0	198.0	161.0	136.0	124.0	180.0	69.0	99.0	161.0	154.0	183.0	157.0	150.0	162.0	135.0	220.0	228.0	237.0	122.0	121.0	133.0	116.0	177.0	92.0	170.0	132.0	118.0	152.0	145.0	147.0	188.0	220.0	204.0	197.0	180.0	186.0	220.0	200.0	253.0	293.0	247.0	310.0	219.0	236.0	160.0	171.0	165.0	206.0	159.0	806.0	731.0	725.0	421.0	488.0	602.0	697.0	536.0	475.0	612.0	441.0	571.0	527.0	552.0	529.0	483.0	671.0	540.0	567.0	600.0	602.0	786.0	834.0
97	20141113 00:24:15.228	235.0	688.0	253.0	205.0	250.0	220.0	230.0	218.0	194.0	152.0	207.0	244.0	187.0	176.0	183.0	198.0	199.0	212.0	184.0	281.0	173.0	191.0	149.0	141.0	186.0	204.0	204.0	180.0	181.0	217.0	165.0	197.0	145.0	166.0	226.0	167.0	177.0	130.0	145.0	144.0	215.0	150.0	174.0	149.0	146.0	170.0	194.0	158.0	114.0	163.0	133.0	203.0	136.0	192.0	187.0	170.0	179.0	204.0	180.0	152.0	173.0	195.0	199.0	193.0	207.0	218.0	162.0	189.0	150.0	172.0	144.0	168.0	216.0	180.0	150.0	198.0	216.0	230.0	213.0	181.0	168.0	285.0	313.0	401.0	426.0	536.0	580.0	533.0	614.0	566.0	588.0	543.0	598.0	625.0	598.0	711.0	665.0	781.0	676.0	775.0	969.0	783.0	1149.0	1074.0	1147.0	1365.0	1452.0	1706.0	1731.0	2260.0	2548.0	2834.0	2866.0	2312.0
98	20141113 04:57:57.698	248.0	689.0	169.0	193.0	215.0	164.0	186.0	150.0	159.0	168.0	142.0	156.0	157.0	146.0	246.0	182.0	150.0	186.0	159.0	137.0	212.0	195.0	164.0	121.0	186.0	181.0	164.0	125.0	191.0	130.0	146.0	170.0	125.0	150.0	172.0	123.0	139.0	139.0	150.0	157.0	91.0	187.0	168.0	147.0	141.0	149.0	132.0	162.0	134.0	137.0	105.0	163.0	199.0	156.0	119.0	132.0	156.0	174.0	143.0	128.0	140.0	185.0	168.0	165.0	129.0	136.0	109.0	125.0	146.0	111.0	120.0	196.0	134.0	125.0	113.0	124.0	151.0	219.0	131.0	201.0	128.0	106.0	181.0	140.0	117.0	124.0	176.0	191.0	179.0	148.0	187.0	231.0	203.0	172.0	208.0	205.0	191.0	144.0	193.0	137.0	201.0	183.0	149.0	193.0	275.0	217.0	186.0	283.0	250.0	281.0	285.0	312.0	528.0	515.0
