index	mortality	x	y	20160601 19:13:47.301	20160601 20:12:52.732	20160601 21:12:56.240	20160601 22:12:30.98	20160601 23:12:57.284	20160602 00:12:59.873	20160602 01:12:54.315	20160602 03:12:51.621	20160602 04:12:51.425	20160602 05:12:48.648	20160602 06:12:54.02	20160602 07:12:49.32	20160602 08:12:47.413	20160602 09:12:43.805	20160602 10:12:52.201	20160602 11:12:54.917	20160602 12:12:05.410	20160602 13:12:09.856	20160602 14:12:37.424	20160602 15:12:32.199	20160602 16:12:39.180	20160602 17:12:44.389	20160602 18:12:37.960	20160602 19:14:50.10	20160602 20:14:49.78	20160602 22:14:59.253	20160602 23:14:50.836	20160603 00:14:37.331	20160603 01:14:31.476	20160603 02:14:48.65	20160603 03:14:41.637	20160603 04:14:46.735	20160603 05:14:35.520	20160603 06:14:31.944	20160603 07:14:57.731	20160603 08:14:51.400	20160603 09:14:42.238	20160603 10:14:45.674	20160603 11:14:51.939	20160603 13:14:47.254	20160603 14:14:57.971	20160603 15:14:40.96	20160603 16:14:42.872	20160603 17:14:41.407	20160603 18:14:53.57	20160603 19:14:58.159	20160603 20:14:23.600	20160603 21:14:47.155	20160603 22:14:54.200	20160603 23:14:32.921	20160604 00:14:32.85	20160604 01:14:39.666	20160604 02:15:01.242	20160604 03:14:40.954	20160604 04:14:45.826	20160604 05:14:49.503	20160604 06:14:51.865	20160604 07:14:47.787	20160604 08:14:54.866	20160604 09:14:39.136	20160604 10:14:49.175	20160604 11:14:57.71	20160604 12:15:13.388	20160604 13:14:51.129	20160604 14:14:50.713	20160604 15:14:46.731	20160604 16:14:58.969	20160604 19:17:58.850	20160604 20:17:42.849	20160604 21:17:55.53	20160604 22:18:03.956	20160604 23:17:44.256	20160605 00:17:35.769	20160605 01:17:41.163	20160605 02:17:59.222	20160605 03:18:04.388	20160605 04:17:50.330	20160605 05:17:50.486	20160605 06:17:56.229	20160605 08:17:49.52	20160605 09:17:57.477	20160605 10:17:52.306	20160605 11:17:48.471	20160605 12:18:07.921	20160605 13:17:51.675	20160605 14:17:45.460	20160605 15:17:59.605	20160605 16:17:43.531	20160605 17:17:44.360	20160605 18:17:44.610	20160605 19:17:50.27	20160605 20:17:55.99	20160605 21:18:04.612	20160605 22:17:50.213	20160605 23:17:47.775	20160606 00:17:55.370	20160606 01:17:58.417	20160606 02:17:51.586	20160606 03:17:49.03	20160606 04:17:40.384	20160606 05:17:55.846	20160606 06:17:48.709	20160606 07:17:59.103	20160606 08:18:10.326	20160606 09:17:48.238	20160606 10:17:42.858	20160606 11:17:40.875	20160606 12:17:52.736	20160606 13:18:06.98	20160606 14:17:41.610	20160606 15:17:59.904	20160606 16:18:00.143	20160606 17:17:49.761	20160606 18:18:05.855	20160606 23:18:07.205
23	20160605 23:17:47.775	610.0	717.0	434.0	470.0	391.0	485.0	298.0	337.0	267.0	327.0	251.0	301.0	282.0	404.0	294.0	269.0	340.0	302.0	293.0	288.0	261.0	291.0	263.0	346.0	250.0	310.0	257.0	226.0	253.0	242.0	287.0	318.0	223.0	252.0	239.0	230.0	305.0	254.0	247.0	275.0	211.0	308.0	285.0	287.0	255.0	286.0	334.0	247.0	240.0	290.0	179.0	219.0	264.0	248.0	199.0	234.0	268.0	187.0	221.0	246.0	204.0	287.0	235.0	216.0	207.0	240.0	182.0	246.0	204.0	228.0	215.0	255.0	220.0	212.0	295.0	229.0	225.0	216.0	260.0	247.0	218.0	246.0	178.0	289.0	259.0	257.0	209.0	179.0	156.0	182.0	123.0	259.0	263.0	160.0	158.0	204.0	878.0	937.0	675.0	705.0	651.0	663.0	642.0	632.0	633.0	587.0	583.0	626.0	535.0	597.0	554.0	505.0	568.0	337.0	562.0	495.0	465.0
24	20160605 14:17:45.460	957.0	710.0	365.0	287.0	358.0	282.0	223.0	215.0	217.0	393.0	244.0	257.0	270.0	272.0	260.0	321.0	269.0	244.0	194.0	254.0	214.0	244.0	297.0	263.0	209.0	299.0	213.0	287.0	231.0	218.0	266.0	248.0	238.0	317.0	248.0	203.0	297.0	228.0	204.0	275.0	206.0	187.0	226.0	210.0	240.0	201.0	340.0	220.0	192.0	252.0	239.0	207.0	239.0	174.0	225.0	243.0	181.0	166.0	245.0	160.0	208.0	252.0	215.0	234.0	170.0	242.0	236.0	264.0	224.0	195.0	196.0	197.0	149.0	184.0	241.0	184.0	244.0	229.0	168.0	188.0	210.0	282.0	184.0	161.0	313.0	194.0	286.0	1010.0	1243.0	1705.0	150.0	219.0	153.0	182.0	250.0	233.0	145.0	202.0	204.0	207.0	158.0	178.0	169.0	169.0	171.0	193.0	209.0	152.0	201.0	158.0	213.0	175.0	190.0	200.0	167.0	211.0	223.0
25	20160605 16:17:43.531	1129.0	675.0	285.0	231.0	344.0	302.0	227.0	293.0	264.0	308.0	195.0	228.0	314.0	228.0	303.0	307.0	314.0	177.0	259.0	196.0	269.0	267.0	232.0	219.0	204.0	213.0	277.0	173.0	168.0	256.0	180.0	188.0	247.0	213.0	242.0	228.0	179.0	279.0	199.0	124.0	210.0	232.0	183.0	157.0	162.0	162.0	266.0	183.0	215.0	177.0	173.0	165.0	356.0	223.0	207.0	205.0	195.0	252.0	226.0	186.0	175.0	168.0	185.0	222.0	175.0	236.0	263.0	197.0	165.0	174.0	156.0	194.0	229.0	235.0	192.0	249.0	232.0	159.0	237.0	229.0	167.0	191.0	238.0	187.0	234.0	216.0	214.0	257.0	532.0	2030.0	425.0	605.0	586.0	231.0	130.0	133.0	155.0	177.0	185.0	131.0	202.0	216.0	154.0	158.0	201.0	176.0	163.0	158.0	233.0	228.0	170.0	205.0	176.0	165.0	151.0	148.0	264.0
26	20160605 18:17:44.610	254.0	668.0	502.0	449.0	398.0	444.0	324.0	334.0	314.0	307.0	255.0	278.0	294.0	295.0	304.0	260.0	274.0	267.0	287.0	298.0	359.0	251.0	254.0	228.0	366.0	308.0	316.0	273.0	205.0	289.0	195.0	208.0	272.0	221.0	300.0	240.0	244.0	298.0	231.0	262.0	244.0	250.0	258.0	244.0	311.0	237.0	297.0	247.0	230.0	231.0	273.0	247.0	225.0	247.0	189.0	199.0	259.0	230.0	374.0	215.0	205.0	249.0	306.0	268.0	281.0	212.0	215.0	193.0	225.0	182.0	232.0	192.0	294.0	273.0	240.0	193.0	217.0	199.0	238.0	259.0	160.0	276.0	209.0	202.0	194.0	172.0	174.0	189.0	198.0	216.0	325.0	534.0	574.0	494.0	694.0	533.0	574.0	574.0	482.0	443.0	469.0	468.0	432.0	396.0	419.0	457.0	454.0	504.0	323.0	413.0	496.0	352.0	394.0	371.0	480.0	414.0	535.0
27	20160605 16:17:43.531	1243.0	656.0	453.0	391.0	431.0	381.0	288.0	408.0	337.0	328.0	256.0	342.0	303.0	256.0	268.0	377.0	230.0	275.0	301.0	269.0	260.0	251.0	251.0	295.0	265.0	235.0	333.0	290.0	248.0	286.0	181.0	239.0	247.0	241.0	309.0	364.0	273.0	236.0	269.0	228.0	268.0	213.0	242.0	241.0	230.0	198.0	178.0	127.0	196.0	213.0	256.0	199.0	216.0	233.0	232.0	254.0	319.0	222.0	181.0	201.0	256.0	228.0	254.0	234.0	313.0	254.0	204.0	203.0	202.0	259.0	245.0	254.0	150.0	171.0	196.0	224.0	284.0	164.0	217.0	243.0	186.0	236.0	148.0	227.0	173.0	211.0	230.0	297.0	933.0	2331.0	122.0	224.0	207.0	279.0	192.0	252.0	143.0	240.0	240.0	218.0	176.0	145.0	194.0	173.0	184.0	217.0	169.0	145.0	156.0	205.0	211.0	227.0	160.0	219.0	183.0	201.0	239.0
28	20160604 22:18:03.956	660.0	652.0	425.0	381.0	470.0	408.0	366.0	324.0	300.0	316.0	294.0	346.0	340.0	307.0	298.0	269.0	268.0	307.0	295.0	287.0	305.0	237.0	337.0	269.0	344.0	227.0	280.0	274.0	251.0	218.0	235.0	270.0	346.0	243.0	265.0	284.0	251.0	273.0	280.0	255.0	171.0	252.0	207.0	208.0	233.0	237.0	273.0	297.0	296.0	258.0	173.0	224.0	289.0	271.0	235.0	205.0	263.0	265.0	279.0	234.0	322.0	236.0	188.0	219.0	261.0	286.0	233.0	265.0	257.0	306.0	473.0	1314.0	3118.0	4265.0	4546.0	4228.0	3779.0	3435.0	3499.0	2932.0	2792.0	2279.0	2073.0	2214.0	1894.0	2053.0	1944.0	1423.0	1468.0	1760.0	707.0	1217.0	1629.0	1568.0	1250.0	911.0	1271.0	1152.0	1279.0	1265.0	1186.0	968.0	1031.0	1034.0	931.0	964.0	858.0	837.0	673.0	812.0	782.0	906.0	805.0	572.0	663.0	795.0	1435.0
29	20160604 11:14:57.71	623.0	630.0	432.0	379.0	429.0	302.0	377.0	302.0	351.0	270.0	294.0	258.0	308.0	307.0	268.0	265.0	278.0	344.0	290.0	327.0	307.0	279.0	245.0	274.0	288.0	250.0	300.0	194.0	228.0	259.0	262.0	351.0	304.0	233.0	283.0	293.0	266.0	241.0	234.0	226.0	272.0	311.0	212.0	234.0	262.0	321.0	197.0	264.0	194.0	241.0	258.0	166.0	215.0	222.0	207.0	261.0	261.0	196.0	297.0	237.0	243.0	256.0	529.0	561.0	827.0	906.0	687.0	771.0	681.0	770.0	583.0	681.0	615.0	553.0	581.0	643.0	629.0	603.0	618.0	641.0	646.0	293.0	193.0	227.0	256.0	196.0	182.0	230.0	233.0	303.0	156.0	174.0	185.0	214.0	222.0	278.0	246.0	249.0	257.0	254.0	221.0	240.0	201.0	170.0	232.0	201.0	189.0	262.0	162.0	168.0	235.0	206.0	205.0	164.0	202.0	231.0	273.0
30	20160605 16:17:43.531	1304.0	628.0	175.0	133.0	222.0	154.0	234.0	171.0	105.0	230.0	139.0	144.0	231.0	140.0	151.0	142.0	116.0	148.0	153.0	134.0	176.0	214.0	167.0	207.0	191.0	204.0	218.0	144.0	117.0	242.0	147.0	195.0	205.0	171.0	179.0	179.0	244.0	170.0	185.0	121.0	133.0	169.0	125.0	145.0	219.0	135.0	319.0	373.0	455.0	270.0	241.0	196.0	222.0	202.0	271.0	232.0	204.0	200.0	183.0	172.0	171.0	245.0	245.0	221.0	236.0	218.0	308.0	289.0	247.0	256.0	215.0	320.0	281.0	218.0	277.0	231.0	300.0	296.0	207.0	229.0	201.0	199.0	149.0	166.0	226.0	171.0	184.0	308.0	424.0	1230.0	162.0	213.0	235.0	165.0	175.0	163.0	171.0	172.0	198.0	233.0	189.0	147.0	126.0	149.0	155.0	169.0	194.0	176.0	197.0	157.0	135.0	228.0	143.0	165.0	158.0	170.0	211.0
31	20160605 09:17:57.477	41.0	620.0	528.0	450.0	507.0	428.0	329.0	307.0	264.0	334.0	278.0	350.0	406.0	337.0	335.0	312.0	280.0	347.0	328.0	305.0	282.0	278.0	262.0	303.0	336.0	279.0	310.0	290.0	260.0	300.0	264.0	260.0	280.0	242.0	209.0	262.0	186.0	308.0	162.0	213.0	224.0	247.0	227.0	226.0	279.0	242.0	179.0	143.0	198.0	305.0	213.0	218.0	285.0	233.0	227.0	311.0	151.0	231.0	266.0	185.0	275.0	203.0	296.0	284.0	307.0	338.0	196.0	239.0	283.0	218.0	170.0	194.0	197.0	220.0	197.0	227.0	250.0	314.0	312.0	366.0	303.0	1079.0	1891.0	3632.0	3096.0	3457.0	3408.0	3024.0	2813.0	2498.0	929.0	2216.0	2209.0	1935.0	1834.0	1256.0	1581.0	1619.0	1467.0	1506.0	1404.0	1158.0	1141.0	1218.0	1093.0	1090.0	1085.0	918.0	632.0	1032.0	861.0	945.0	939.0	713.0	758.0	864.0	1230.0
32	20160605 01:17:41.163	1177.0	614.0	525.0	417.0	389.0	318.0	391.0	414.0	349.0	333.0	254.0	309.0	350.0	314.0	259.0	286.0	348.0	406.0	328.0	300.0	246.0	272.0	268.0	298.0	264.0	266.0	307.0	291.0	277.0	280.0	224.0	251.0	328.0	179.0	267.0	268.0	236.0	286.0	265.0	208.0	216.0	246.0	315.0	222.0	226.0	239.0	219.0	251.0	314.0	263.0	244.0	200.0	244.0	260.0	288.0	310.0	225.0	250.0	270.0	187.0	209.0	312.0	253.0	267.0	273.0	242.0	235.0	199.0	205.0	291.0	317.0	342.0	331.0	671.0	1354.0	2811.0	3438.0	3056.0	2895.0	2503.0	2431.0	1944.0	1720.0	1626.0	1857.0	1697.0	1628.0	1260.0	1463.0	1332.0	512.0	1099.0	1359.0	1282.0	1188.0	865.0	1011.0	1163.0	1151.0	1045.0	976.0	943.0	1048.0	955.0	829.0	969.0	776.0	705.0	643.0	834.0	753.0	780.0	773.0	649.0	700.0	655.0	1322.0
33	20160605 18:17:44.610	1292.0	610.0	219.0	234.0	187.0	217.0	182.0	183.0	176.0	175.0	182.0	167.0	218.0	238.0	212.0	272.0	174.0	154.0	139.0	277.0	203.0	156.0	156.0	204.0	256.0	221.0	83.0	177.0	135.0	168.0	195.0	232.0	183.0	184.0	175.0	109.0	165.0	158.0	165.0	157.0	115.0	140.0	161.0	160.0	189.0	156.0	204.0	367.0	426.0	207.0	227.0	182.0	193.0	226.0	200.0	286.0	196.0	121.0	162.0	173.0	178.0	184.0	186.0	262.0	197.0	205.0	240.0	159.0	210.0	122.0	176.0	273.0	176.0	149.0	110.0	259.0	209.0	128.0	180.0	202.0	164.0	213.0	146.0	109.0	183.0	178.0	165.0	189.0	205.0	146.0	131.0	888.0	954.0	191.0	158.0	138.0	158.0	189.0	172.0	239.0	116.0	139.0	153.0	212.0	184.0	198.0	110.0	184.0	150.0	115.0	148.0	169.0	198.0	224.0	161.0	145.0	186.0
35	20160605 01:17:41.163	1144.0	592.0	449.0	464.0	395.0	364.0	411.0	299.0	313.0	287.0	312.0	384.0	326.0	349.0	298.0	258.0	272.0	325.0	317.0	262.0	325.0	349.0	286.0	323.0	262.0	236.0	284.0	306.0	216.0	290.0	214.0	275.0	209.0	243.0	282.0	343.0	270.0	291.0	280.0	246.0	266.0	289.0	209.0	206.0	198.0	194.0	254.0	254.0	278.0	259.0	169.0	197.0	245.0	204.0	188.0	257.0	212.0	171.0	256.0	200.0	223.0	214.0	206.0	228.0	220.0	226.0	264.0	193.0	191.0	283.0	278.0	336.0	412.0	739.0	1395.0	2594.0	3274.0	3586.0	3213.0	2961.0	2719.0	2350.0	2085.0	1949.0	2000.0	1932.0	1732.0	1558.0	1764.0	1475.0	570.0	1272.0	1710.0	1350.0	1300.0	982.0	1141.0	1176.0	1169.0	1162.0	973.0	1042.0	954.0	916.0	1049.0	943.0	824.0	766.0	658.0	841.0	1008.0	876.0	760.0	659.0	773.0	796.0	1420.0
36	20160606 04:17:40.384	615.0	581.0	397.0	321.0	258.0	289.0	275.0	270.0	231.0	240.0	239.0	234.0	278.0	191.0	353.0	256.0	245.0	192.0	224.0	238.0	239.0	213.0	248.0	258.0	202.0	242.0	265.0	165.0	228.0	243.0	168.0	237.0	234.0	240.0	192.0	216.0	194.0	210.0	270.0	173.0	207.0	208.0	178.0	180.0	225.0	190.0	224.0	196.0	305.0	179.0	231.0	200.0	214.0	220.0	257.0	253.0	180.0	234.0	257.0	212.0	161.0	258.0	217.0	235.0	212.0	175.0	246.0	248.0	227.0	237.0	132.0	161.0	224.0	237.0	186.0	208.0	261.0	149.0	130.0	174.0	150.0	165.0	151.0	207.0	246.0	183.0	190.0	125.0	179.0	211.0	118.0	197.0	188.0	187.0	190.0	160.0	213.0	158.0	161.0	182.0	185.0	630.0	455.0	528.0	515.0	503.0	497.0	588.0	424.0	525.0	580.0	468.0	509.0	374.0	671.0	464.0	725.0
37	20160606 23:18:07.205	177.0	563.0	416.0	341.0	454.0	382.0	289.0	352.0	258.0	333.0	293.0	308.0	304.0	237.0	203.0	289.0	249.0	314.0	250.0	271.0	327.0	258.0	318.0	246.0	370.0	235.0	290.0	217.0	250.0	267.0	220.0	213.0	247.0	208.0	192.0	250.0	272.0	236.0	241.0	259.0	180.0	263.0	181.0	239.0	194.0	199.0	304.0	245.0	253.0	200.0	231.0	154.0	219.0	273.0	213.0	280.0	184.0	153.0	245.0	242.0	225.0	238.0	223.0	325.0	202.0	210.0	240.0	246.0	238.0	200.0	195.0	248.0	212.0	167.0	172.0	240.0	177.0	219.0	193.0	219.0	185.0	238.0	205.0	193.0	254.0	225.0	204.0	161.0	207.0	219.0	129.0	214.0	202.0	156.0	261.0	224.0	186.0	204.0	229.0	268.0	201.0	238.0	206.0	268.0	226.0	178.0	169.0	163.0	220.0	250.0	247.0	180.0	169.0	189.0	197.0	173.0	621.0
38	20160605 21:18:04.612	1369.0	552.0	363.0	518.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	798.0	619.0	0.0	949.0	1073.0	378.0	1239.0	1402.0	1578.0	4184.0	3162.0	3630.0	3823.0	924.0	955.0	959.0	1183.0	870.0	1010.0	1145.0	1068.0	1027.0	1285.0	812.0	1124.0	1103.0	831.0	1030.0	596.0	1096.0	1031.0	508.0
39	20160606 23:18:07.205	181.0	544.0	189.0	214.0	167.0	187.0	116.0	143.0	182.0	298.0	203.0	182.0	125.0	134.0	135.0	170.0	154.0	164.0	143.0	184.0	161.0	177.0	131.0	200.0	192.0	152.0	110.0	178.0	164.0	243.0	117.0	119.0	170.0	156.0	129.0	163.0	131.0	204.0	86.0	169.0	120.0	136.0	125.0	170.0	99.0	169.0	217.0	120.0	175.0	130.0	175.0	201.0	134.0	122.0	174.0	176.0	213.0	165.0	175.0	131.0	137.0	151.0	218.0	250.0	169.0	148.0	129.0	116.0	192.0	121.0	142.0	147.0	224.0	197.0	198.0	130.0	181.0	204.0	162.0	180.0	158.0	144.0	117.0	172.0	200.0	195.0	165.0	126.0	151.0	186.0	156.0	148.0	212.0	142.0	139.0	168.0	152.0	139.0	180.0	114.0	131.0	116.0	140.0	167.0	193.0	169.0	148.0	126.0	116.0	209.0	167.0	151.0	167.0	123.0	241.0	256.0	694.0
40	20160605 02:17:59.222	987.0	535.0	411.0	400.0	420.0	387.0	377.0	311.0	326.0	286.0	269.0	293.0	293.0	313.0	282.0	345.0	304.0	281.0	262.0	282.0	276.0	259.0	284.0	367.0	302.0	271.0	298.0	279.0	231.0	398.0	267.0	271.0	331.0	239.0	250.0	297.0	237.0	351.0	335.0	269.0	285.0	322.0	225.0	236.0	272.0	220.0	272.0	225.0	191.0	311.0	180.0	182.0	257.0	207.0	380.0	264.0	204.0	184.0	234.0	282.0	248.0	205.0	224.0	279.0	230.0	243.0	340.0	298.0	159.0	306.0	342.0	352.0	417.0	471.0	1012.0	1650.0	2613.0	4494.0	4599.0	4163.0	3803.0	2906.0	2589.0	2365.0	2519.0	2326.0	2272.0	1724.0	1844.0	1819.0	707.0	1645.0	1846.0	1626.0	1504.0	1204.0	1334.0	1386.0	173.0	257.0	226.0	198.0	204.0	179.0	191.0	193.0	187.0	159.0	269.0	190.0	247.0	183.0	245.0	248.0	297.0	180.0	298.0
41	20160605 00:17:35.769	548.0	529.0	527.0	438.0	353.0	357.0	384.0	326.0	300.0	282.0	330.0	367.0	319.0	316.0	334.0	378.0	303.0	309.0	329.0	214.0	307.0	325.0	291.0	285.0	303.0	295.0	317.0	263.0	289.0	296.0	313.0	320.0	295.0	241.0	257.0	305.0	323.0	234.0	267.0	254.0	283.0	326.0	260.0	208.0	353.0	255.0	311.0	221.0	207.0	291.0	249.0	194.0	196.0	274.0	322.0	271.0	255.0	201.0	290.0	326.0	294.0	366.0	237.0	184.0	266.0	224.0	199.0	206.0	275.0	311.0	319.0	322.0	457.0	914.0	2796.0	4756.0	4165.0	3815.0	3680.0	3307.0	3255.0	2453.0	2325.0	2092.0	2122.0	2107.0	1867.0	1418.0	1454.0	1635.0	693.0	1442.0	1687.0	1345.0	1296.0	1113.0	1307.0	1327.0	1385.0	1191.0	1124.0	1003.0	1078.0	1073.0	1038.0	1082.0	956.0	732.0	666.0	907.0	677.0	907.0	745.0	707.0	697.0	753.0	1538.0
42	20160605 18:17:44.610	1333.0	525.0	254.0	108.0	167.0	198.0	132.0	130.0	177.0	171.0	165.0	179.0	152.0	278.0	143.0	178.0	184.0	138.0	175.0	154.0	138.0	109.0	142.0	260.0	195.0	138.0	131.0	143.0	143.0	254.0	232.0	174.0	206.0	138.0	143.0	117.0	181.0	228.0	143.0	167.0	128.0	138.0	178.0	72.0	171.0	152.0	175.0	131.0	165.0	238.0	116.0	173.0	198.0	282.0	157.0	190.0	140.0	157.0	162.0	137.0	166.0	199.0	264.0	143.0	142.0	134.0	205.0	228.0	189.0	194.0	131.0	166.0	174.0	134.0	177.0	129.0	146.0	206.0	178.0	201.0	182.0	158.0	135.0	210.0	172.0	187.0	135.0	111.0	199.0	268.0	100.0	1778.0	1248.0	155.0	134.0	151.0	134.0	155.0	120.0	154.0	148.0	123.0	206.0	219.0	155.0	187.0	148.0	189.0	93.0	213.0	116.0	128.0	176.0	160.0	170.0	178.0	163.0
43	20160605 13:17:51.675	313.0	514.0	476.0	457.0	385.0	341.0	364.0	325.0	320.0	294.0	336.0	279.0	300.0	479.0	316.0	330.0	311.0	319.0	335.0	326.0	239.0	265.0	287.0	311.0	283.0	312.0	294.0	296.0	293.0	310.0	281.0	281.0	238.0	316.0	239.0	272.0	241.0	320.0	307.0	215.0	262.0	253.0	328.0	283.0	301.0	258.0	241.0	293.0	272.0	240.0	244.0	166.0	198.0	299.0	264.0	331.0	216.0	228.0	279.0	242.0	320.0	217.0	229.0	251.0	212.0	198.0	209.0	235.0	237.0	205.0	226.0	252.0	170.0	241.0	223.0	235.0	302.0	350.0	274.0	324.0	324.0	380.0	344.0	436.0	505.0	1009.0	2955.0	4070.0	3980.0	4182.0	1433.0	3619.0	3254.0	3015.0	2750.0	2035.0	2246.0	2172.0	2170.0	2004.0	1787.0	1627.0	1576.0	1454.0	1393.0	1411.0	1175.0	1040.0	947.0	1228.0	882.0	1257.0	1005.0	933.0	956.0	981.0	1688.0
44	20160605 02:17:59.222	953.0	513.0	559.0	455.0	429.0	402.0	358.0	364.0	300.0	290.0	291.0	396.0	318.0	290.0	295.0	295.0	340.0	298.0	277.0	279.0	264.0	292.0	275.0	423.0	272.0	288.0	274.0	237.0	242.0	314.0	351.0	273.0	283.0	203.0	253.0	281.0	210.0	315.0	290.0	250.0	169.0	256.0	265.0	207.0	185.0	259.0	248.0	204.0	212.0	197.0	192.0	295.0	295.0	208.0	218.0	364.0	199.0	217.0	215.0	229.0	289.0	251.0	249.0	287.0	275.0	252.0	189.0	178.0	313.0	381.0	303.0	388.0	536.0	951.0	1908.0	3092.0	4935.0	6237.0	5931.0	5628.0	4872.0	4300.0	4009.0	3669.0	3362.0	3315.0	3181.0	2635.0	2818.0	2747.0	1028.0	2150.0	2637.0	2192.0	2157.0	1617.0	1982.0	2122.0	2009.0	1903.0	1748.0	1588.0	1693.0	1572.0	1427.0	1580.0	1554.0	1218.0	941.0	1411.0	1509.0	1396.0	1202.0	1034.0	1460.0	1303.0	1989.0
45	20160605 04:17:50.330	376.0	508.0	277.0	336.0	429.0	325.0	291.0	264.0	225.0	256.0	261.0	292.0	255.0	200.0	258.0	201.0	215.0	208.0	217.0	302.0	238.0	311.0	233.0	247.0	207.0	197.0	163.0	262.0	188.0	253.0	230.0	269.0	202.0	241.0	250.0	284.0	276.0	186.0	252.0	235.0	196.0	175.0	179.0	201.0	287.0	187.0	196.0	216.0	203.0	198.0	196.0	234.0	156.0	175.0	203.0	147.0	147.0	139.0	224.0	195.0	199.0	191.0	186.0	197.0	248.0	186.0	159.0	190.0	251.0	245.0	225.0	256.0	270.0	174.0	288.0	250.0	306.0	380.0	1446.0	1200.0	1179.0	1456.0	1413.0	1212.0	1018.0	973.0	1073.0	1111.0	1248.0	191.0	150.0	128.0	216.0	236.0	203.0	180.0	137.0	196.0	220.0	199.0	191.0	192.0	171.0	191.0	192.0	250.0	150.0	192.0	177.0	191.0	180.0	182.0	214.0	181.0	186.0	180.0	166.0
46	20160605 10:17:52.306	425.0	495.0	421.0	391.0	337.0	491.0	316.0	321.0	308.0	296.0	251.0	315.0	357.0	360.0	261.0	294.0	341.0	324.0	305.0	325.0	334.0	281.0	249.0	257.0	336.0	259.0	303.0	222.0	254.0	304.0	259.0	205.0	255.0	239.0	279.0	279.0	235.0	263.0	301.0	261.0	234.0	256.0	247.0	258.0	247.0	321.0	332.0	285.0	202.0	280.0	216.0	226.0	238.0	369.0	215.0	252.0	224.0	177.0	227.0	235.0	313.0	246.0	189.0	181.0	220.0	183.0	145.0	286.0	222.0	192.0	276.0	241.0	244.0	225.0	295.0	242.0	301.0	289.0	402.0	325.0	360.0	393.0	480.0	6394.0	4297.0	4342.0	4095.0	3894.0	4301.0	3577.0	1148.0	2629.0	3389.0	2824.0	2574.0	2033.0	2368.0	2459.0	2532.0	2214.0	2149.0	1966.0	1962.0	1863.0	1916.0	1836.0	1829.0	1628.0	1216.0	1751.0	1636.0	1779.0	1429.0	1330.0	1752.0	1454.0	2112.0
47	20160604 23:17:44.256	920.0	491.0	417.0	421.0	373.0	422.0	308.0	267.0	284.0	283.0	362.0	260.0	295.0	311.0	279.0	297.0	293.0	347.0	273.0	228.0	258.0	246.0	255.0	270.0	311.0	255.0	297.0	311.0	260.0	290.0	224.0	177.0	336.0	327.0	238.0	345.0	243.0	238.0	264.0	249.0	216.0	323.0	219.0	200.0	279.0	208.0	262.0	264.0	192.0	220.0	203.0	202.0	257.0	251.0	208.0	292.0	188.0	272.0	264.0	212.0	204.0	207.0	204.0	296.0	197.0	259.0	183.0	271.0	219.0	354.0	589.0	856.0	1381.0	3060.0	5007.0	5554.0	4545.0	4322.0	4069.0	3682.0	3429.0	2597.0	2278.0	2341.0	2550.0	2250.0	2147.0	1575.0	1711.0	1823.0	732.0	1470.0	1918.0	1652.0	1527.0	1238.0	1399.0	1447.0	1455.0	1443.0	1368.0	1122.0	1275.0	1177.0	1114.0	1170.0	995.0	881.0	725.0	1073.0	1014.0	1139.0	892.0	779.0	898.0	1003.0	1615.0
48	20160604 23:17:44.256	189.0	480.0	428.0	468.0	510.0	337.0	335.0	382.0	392.0	304.0	306.0	331.0	356.0	327.0	255.0	342.0	295.0	298.0	286.0	328.0	334.0	283.0	272.0	336.0	260.0	295.0	331.0	277.0	230.0	302.0	285.0	239.0	246.0	217.0	310.0	247.0	232.0	321.0	262.0	256.0	272.0	261.0	244.0	254.0	278.0	265.0	236.0	276.0	205.0	225.0	224.0	232.0	210.0	283.0	288.0	232.0	215.0	190.0	267.0	227.0	266.0	181.0	304.0	250.0	310.0	312.0	302.0	337.0	330.0	357.0	477.0	969.0	2285.0	4050.0	5065.0	4647.0	4093.0	3722.0	3425.0	3042.0	2749.0	2294.0	2058.0	1865.0	1905.0	2101.0	2002.0	1492.0	1472.0	1626.0	712.0	1174.0	1707.0	1492.0	1386.0	932.0	1233.0	1364.0	1414.0	1225.0	1098.0	1010.0	1060.0	1100.0	1029.0	984.0	935.0	822.0	728.0	1030.0	761.0	964.0	765.0	725.0	862.0	866.0	1329.0
