index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
75	20160605 21:16:47.397	1359.0	904.0	247.0	197.0	129.0	146.0	160.0	134.0	137.0	138.0	139.0	142.0	150.0	228.0	207.0	210.0	108.0	128.0	170.0	140.0	194.0	164.0	183.0	191.0	178.0	152.0	248.0	203.0	126.0	201.0	226.0	156.0	131.0	119.0	141.0	146.0	217.0	191.0	156.0	131.0	197.0	202.0	153.0	164.0	151.0	165.0	213.0	201.0	152.0	143.0	186.0	167.0	145.0	151.0	156.0	139.0	224.0	234.0	179.0	118.0	215.0	170.0	134.0	160.0	202.0	153.0	188.0	184.0	166.0	141.0	150.0	189.0	210.0	210.0	107.0	212.0	206.0	128.0	220.0	106.0	174.0	138.0	213.0	193.0	170.0	190.0	599.0	226.0	172.0	111.0	139.0	95.0	173.0	157.0	242.0	187.0	148.0	184.0	130.0	185.0	164.0	168.0	128.0	99.0	149.0	157.0	169.0
76	20160606 12:16:30.708	528.0	897.0	241.0	241.0	204.0	143.0	196.0	190.0	171.0	167.0	170.0	151.0	134.0	124.0	218.0	215.0	159.0	132.0	183.0	263.0	196.0	188.0	228.0	121.0	168.0	224.0	185.0	161.0	149.0	66.0	130.0	98.0	174.0	127.0	175.0	175.0	177.0	228.0	121.0	191.0	243.0	147.0	184.0	235.0	170.0	292.0	169.0	124.0	197.0	131.0	195.0	157.0	223.0	172.0	150.0	115.0	229.0	189.0	169.0	188.0	197.0	241.0	140.0	285.0	223.0	149.0	187.0	128.0	208.0	294.0	151.0	164.0	150.0	234.0	173.0	128.0	121.0	142.0	239.0	161.0	211.0	186.0	206.0	238.0	136.0	276.0	180.0	218.0	151.0	152.0	225.0	149.0	188.0	258.0	192.0	167.0	185.0	129.0	191.0	213.0	231.0	675.0	1260.0	207.0	139.0	166.0	234.0
77	20160604 14:13:31.692	1226.0	889.0	264.0	208.0	267.0	341.0	231.0	211.0	222.0	171.0	177.0	157.0	166.0	174.0	204.0	220.0	181.0	186.0	183.0	196.0	135.0	177.0	210.0	142.0	192.0	174.0	121.0	164.0	176.0	141.0	124.0	149.0	153.0	88.0	214.0	208.0	243.0	230.0	226.0	194.0	178.0	191.0	242.0	224.0	202.0	225.0	160.0	204.0	142.0	208.0	211.0	274.0	157.0	275.0	164.0	177.0	175.0	174.0	195.0	333.0	244.0	198.0	188.0	204.0	176.0	185.0	171.0	194.0	201.0	177.0	194.0	254.0	189.0	200.0	224.0	252.0	262.0	249.0	276.0	530.0	440.0	157.0	324.0	181.0	216.0	140.0	197.0	147.0	202.0	140.0	171.0	172.0	161.0	194.0	199.0	200.0	140.0	132.0	206.0	133.0	194.0	184.0	216.0	186.0	192.0	185.0	234.0
78	20160605 11:16:32.726	272.0	898.0	132.0	172.0	137.0	125.0	126.0	176.0	139.0	242.0	233.0	143.0	182.0	170.0	136.0	131.0	163.0	174.0	184.0	174.0	145.0	161.0	125.0	150.0	132.0	149.0	156.0	440.0	469.0	424.0	269.0	195.0	191.0	190.0	210.0	95.0	169.0	179.0	139.0	161.0	267.0	142.0	219.0	133.0	245.0	153.0	214.0	237.0	143.0	182.0	194.0	246.0	201.0	204.0	171.0	153.0	206.0	297.0	154.0	278.0	145.0	163.0	199.0	212.0	177.0	127.0	141.0	162.0	183.0	221.0	152.0	240.0	223.0	182.0	207.0	393.0	1560.0	2292.0	1505.0	181.0	206.0	289.0	263.0	307.0	341.0	281.0	171.0	133.0	97.0	158.0	122.0	191.0	120.0	164.0	153.0	129.0	177.0	173.0	141.0	205.0	103.0	237.0	139.0	224.0	169.0	178.0	235.0
79	20160605 22:16:32.918	99.0	894.0	315.0	291.0	267.0	266.0	234.0	231.0	224.0	196.0	220.0	270.0	259.0	182.0	200.0	209.0	222.0	194.0	197.0	162.0	201.0	128.0	257.0	177.0	272.0	226.0	246.0	167.0	123.0	151.0	134.0	118.0	138.0	88.0	247.0	155.0	185.0	261.0	259.0	169.0	200.0	238.0	208.0	139.0	194.0	228.0	239.0	233.0	201.0	252.0	243.0	192.0	249.0	240.0	261.0	194.0	182.0	259.0	238.0	202.0	249.0	207.0	188.0	247.0	184.0	180.0	163.0	204.0	198.0	227.0	191.0	198.0	291.0	235.0	207.0	174.0	231.0	192.0	237.0	168.0	162.0	134.0	220.0	209.0	297.0	177.0	196.0	583.0	1005.0	837.0	904.0	847.0	795.0	886.0	715.0	750.0	670.0	655.0	632.0	633.0	641.0	600.0	653.0	685.0	575.0	454.0	819.0
80	20160605 07:16:27.237	186.0	890.0	169.0	258.0	152.0	223.0	160.0	144.0	148.0	124.0	260.0	228.0	121.0	158.0	220.0	127.0	172.0	210.0	166.0	144.0	134.0	157.0	174.0	192.0	159.0	156.0	258.0	197.0	180.0	138.0	237.0	201.0	194.0	165.0	114.0	163.0	143.0	143.0	181.0	162.0	203.0	148.0	255.0	162.0	131.0	148.0	161.0	138.0	112.0	124.0	154.0	145.0	160.0	143.0	148.0	142.0	187.0	157.0	198.0	164.0	249.0	112.0	166.0	170.0	198.0	163.0	104.0	92.0	174.0	158.0	151.0	176.0	646.0	181.0	101.0	114.0	152.0	130.0	178.0	190.0	266.0	182.0	116.0	218.0	188.0	264.0	296.0	162.0	197.0	166.0	205.0	227.0	207.0	161.0	144.0	147.0	146.0	185.0	229.0	134.0	186.0	227.0	262.0	157.0	169.0	173.0	190.0
81	20160606 00:16:37.905	1255.0	887.0	266.0	166.0	112.0	214.0	190.0	141.0	198.0	161.0	172.0	237.0	199.0	112.0	198.0	176.0	190.0	193.0	179.0	199.0	143.0	161.0	197.0	140.0	143.0	115.0	100.0	308.0	290.0	252.0	269.0	170.0	226.0	212.0	166.0	196.0	306.0	189.0	200.0	208.0	189.0	145.0	190.0	137.0	214.0	178.0	195.0	193.0	269.0	123.0	112.0	144.0	114.0	157.0	165.0	114.0	258.0	242.0	185.0	229.0	135.0	159.0	171.0	169.0	204.0	177.0	126.0	146.0	170.0	119.0	105.0	159.0	151.0	124.0	178.0	149.0	174.0	162.0	157.0	139.0	164.0	179.0	209.0	184.0	202.0	129.0	143.0	285.0	180.0	1074.0	200.0	162.0	161.0	215.0	177.0	129.0	163.0	239.0	196.0	187.0	183.0	121.0	159.0	194.0	223.0	144.0	154.0
82	20160605 22:16:32.918	338.0	884.0	213.0	181.0	181.0	176.0	156.0	153.0	173.0	141.0	273.0	186.0	225.0	115.0	243.0	306.0	172.0	112.0	210.0	192.0	162.0	174.0	199.0	160.0	249.0	146.0	168.0	375.0	267.0	264.0	139.0	186.0	167.0	170.0	201.0	127.0	131.0	172.0	174.0	158.0	142.0	152.0	114.0	164.0	142.0	148.0	167.0	225.0	153.0	216.0	207.0	162.0	178.0	170.0	87.0	185.0	147.0	230.0	166.0	121.0	204.0	143.0	199.0	165.0	114.0	181.0	173.0	231.0	189.0	163.0	193.0	209.0	127.0	169.0	131.0	362.0	249.0	132.0	258.0	197.0	214.0	165.0	167.0	201.0	171.0	160.0	411.0	1696.0	233.0	114.0	160.0	191.0	137.0	205.0	152.0	108.0	144.0	147.0	193.0	171.0	152.0	181.0	229.0	161.0	209.0	175.0	168.0
83	20160605 16:16:28.104	710.0	878.0	299.0	303.0	239.0	261.0	250.0	238.0	264.0	230.0	230.0	212.0	249.0	191.0	282.0	222.0	206.0	214.0	262.0	276.0	244.0	206.0	256.0	224.0	284.0	206.0	197.0	292.0	179.0	119.0	194.0	197.0	194.0	89.0	238.0	197.0	215.0	231.0	248.0	206.0	168.0	172.0	261.0	196.0	167.0	281.0	184.0	301.0	186.0	224.0	219.0	284.0	179.0	207.0	142.0	200.0	210.0	220.0	185.0	86.0	242.0	189.0	123.0	184.0	191.0	118.0	142.0	220.0	242.0	222.0	159.0	207.0	216.0	208.0	248.0	142.0	148.0	117.0	259.0	192.0	230.0	1008.0	262.0	212.0	219.0	269.0	191.0	227.0	264.0	190.0	262.0	207.0	196.0	281.0	202.0	249.0	198.0	256.0	231.0	295.0	212.0	298.0	327.0	284.0	326.0	187.0	223.0
84	20160605 10:16:32.124	469.0	888.0	136.0	274.0	167.0	195.0	225.0	214.0	165.0	156.0	226.0	136.0	129.0	153.0	227.0	122.0	144.0	157.0	156.0	196.0	161.0	153.0	102.0	194.0	202.0	139.0	238.0	224.0	258.0	116.0	140.0	185.0	224.0	164.0	156.0	148.0	207.0	192.0	137.0	181.0	164.0	145.0	193.0	165.0	170.0	285.0	128.0	199.0	177.0	146.0	152.0	160.0	157.0	186.0	208.0	166.0	150.0	171.0	147.0	236.0	201.0	160.0	103.0	179.0	164.0	211.0	201.0	156.0	225.0	165.0	166.0	259.0	195.0	305.0	311.0	1241.0	1107.0	874.0	665.0	228.0	272.0	181.0	232.0	151.0	194.0	213.0	186.0	205.0	212.0	125.0	151.0	148.0	85.0	191.0	165.0	143.0	242.0	109.0	162.0	200.0	144.0	159.0	160.0	200.0	162.0	221.0	185.0
85	20160605 20:16:32.824	170.0	889.0	146.0	175.0	157.0	279.0	149.0	99.0	175.0	112.0	181.0	127.0	126.0	140.0	127.0	118.0	146.0	123.0	132.0	125.0	128.0	154.0	142.0	208.0	126.0	185.0	159.0	123.0	139.0	144.0	172.0	166.0	201.0	191.0	183.0	151.0	188.0	200.0	202.0	132.0	193.0	206.0	157.0	125.0	165.0	144.0	194.0	149.0	158.0	132.0	186.0	165.0	126.0	127.0	119.0	115.0	109.0	151.0	119.0	161.0	179.0	93.0	162.0	240.0	162.0	187.0	155.0	204.0	137.0	136.0	149.0	116.0	321.0	130.0	155.0	172.0	236.0	171.0	229.0	152.0	177.0	137.0	110.0	294.0	269.0	759.0	323.0	128.0	159.0	116.0	148.0	127.0	106.0	160.0	145.0	131.0	178.0	298.0	174.0	201.0	143.0	195.0	245.0	179.0	147.0	172.0	264.0
86	20160605 20:16:32.824	831.0	885.0	121.0	146.0	174.0	186.0	178.0	178.0	164.0	249.0	264.0	235.0	258.0	235.0	284.0	304.0	217.0	323.0	244.0	158.0	185.0	229.0	138.0	201.0	173.0	194.0	132.0	379.0	387.0	327.0	360.0	264.0	316.0	282.0	186.0	156.0	241.0	257.0	198.0	233.0	186.0	180.0	173.0	120.0	172.0	178.0	139.0	215.0	224.0	119.0	244.0	201.0	157.0	177.0	130.0	152.0	243.0	199.0	234.0	173.0	275.0	180.0	132.0	229.0	128.0	199.0	142.0	236.0	187.0	192.0	115.0	174.0	205.0	165.0	247.0	150.0	182.0	166.0	201.0	195.0	204.0	165.0	252.0	168.0	152.0	637.0	205.0	111.0	174.0	135.0	148.0	187.0	154.0	136.0	122.0	184.0	104.0	223.0	221.0	158.0	135.0	198.0	161.0	118.0	165.0	266.0	225.0
87	20160605 17:16:22.510	864.0	880.0	287.0	205.0	166.0	159.0	261.0	122.0	199.0	177.0	236.0	171.0	248.0	114.0	200.0	154.0	153.0	204.0	180.0	137.0	193.0	187.0	159.0	155.0	178.0	151.0	216.0	155.0	143.0	220.0	145.0	99.0	193.0	132.0	213.0	186.0	234.0	182.0	185.0	230.0	246.0	143.0	160.0	138.0	159.0	176.0	161.0	166.0	214.0	154.0	108.0	200.0	185.0	150.0	176.0	150.0	171.0	202.0	225.0	154.0	173.0	137.0	142.0	186.0	196.0	162.0	143.0	152.0	204.0	95.0	208.0	129.0	260.0	205.0	220.0	108.0	203.0	213.0	208.0	258.0	193.0	210.0	890.0	178.0	208.0	202.0	217.0	161.0	200.0	198.0	188.0	167.0	208.0	249.0	155.0	170.0	234.0	252.0	146.0	220.0	157.0	148.0	151.0	259.0	192.0	198.0	235.0
88	20160605 22:16:32.918	152.0	884.0	351.0	368.0	371.0	337.0	241.0	263.0	225.0	212.0	300.0	253.0	284.0	253.0	266.0	224.0	276.0	251.0	229.0	231.0	256.0	283.0	223.0	195.0	283.0	249.0	236.0	181.0	149.0	163.0	173.0	199.0	159.0	136.0	193.0	205.0	356.0	255.0	227.0	246.0	289.0	178.0	238.0	230.0	169.0	238.0	159.0	168.0	210.0	159.0	315.0	245.0	164.0	167.0	185.0	182.0	219.0	281.0	312.0	212.0	254.0	166.0	197.0	176.0	215.0	199.0	146.0	182.0	220.0	200.0	195.0	213.0	271.0	174.0	325.0	242.0	267.0	292.0	243.0	260.0	187.0	211.0	242.0	179.0	198.0	210.0	199.0	745.0	968.0	914.0	768.0	720.0	799.0	700.0	579.0	738.0	453.0	603.0	588.0	679.0	433.0	549.0	622.0	768.0	558.0	415.0	443.0
89	20160605 17:16:22.510	127.0	884.0	204.0	311.0	151.0	159.0	189.0	196.0	136.0	179.0	127.0	207.0	169.0	124.0	138.0	103.0	146.0	151.0	214.0	118.0	131.0	178.0	142.0	179.0	194.0	181.0	154.0	192.0	196.0	206.0	114.0	200.0	160.0	185.0	190.0	146.0	174.0	144.0	185.0	181.0	143.0	206.0	109.0	173.0	144.0	230.0	186.0	299.0	177.0	109.0	138.0	204.0	180.0	172.0	175.0	219.0	232.0	237.0	239.0	190.0	188.0	167.0	148.0	164.0	160.0	207.0	126.0	222.0	161.0	221.0	180.0	135.0	268.0	119.0	160.0	138.0	187.0	207.0	186.0	171.0	158.0	135.0	575.0	152.0	119.0	202.0	123.0	159.0	239.0	127.0	148.0	170.0	148.0	170.0	220.0	129.0	163.0	152.0	164.0	152.0	139.0	115.0	129.0	175.0	194.0	150.0	246.0
90	20160606 16:16:42.739	448.0	881.0	231.0	198.0	180.0	188.0	112.0	229.0	211.0	214.0	194.0	99.0	161.0	191.0	130.0	139.0	55.0	142.0	138.0	178.0	196.0	170.0	242.0	153.0	165.0	202.0	171.0	171.0	180.0	193.0	151.0	170.0	164.0	181.0	228.0	193.0	146.0	152.0	134.0	182.0	182.0	157.0	109.0	164.0	207.0	306.0	166.0	176.0	116.0	186.0	199.0	199.0	212.0	156.0	117.0	116.0	155.0	295.0	222.0	162.0	120.0	156.0	159.0	232.0	185.0	170.0	225.0	175.0	140.0	119.0	105.0	163.0	209.0	269.0	208.0	563.0	580.0	477.0	324.0	162.0	170.0	174.0	204.0	235.0	206.0	189.0	146.0	206.0	150.0	234.0	203.0	191.0	108.0	301.0	254.0	208.0	185.0	197.0	181.0	173.0	224.0	220.0	195.0	179.0	131.0	1168.0	716.0
91	20160605 10:16:32.124	434.0	881.0	154.0	150.0	117.0	196.0	202.0	190.0	198.0	181.0	160.0	98.0	204.0	150.0	193.0	159.0	138.0	110.0	154.0	120.0	156.0	167.0	181.0	147.0	155.0	224.0	150.0	148.0	164.0	176.0	244.0	185.0	156.0	158.0	158.0	168.0	182.0	134.0	125.0	152.0	177.0	204.0	175.0	169.0	591.0	265.0	228.0	348.0	246.0	174.0	245.0	279.0	275.0	119.0	213.0	95.0	266.0	235.0	236.0	131.0	178.0	143.0	136.0	236.0	139.0	244.0	184.0	129.0	138.0	207.0	148.0	121.0	198.0	217.0	191.0	1213.0	1229.0	867.0	534.0	185.0	144.0	220.0	197.0	186.0	163.0	134.0	214.0	203.0	124.0	121.0	174.0	123.0	209.0	287.0	212.0	106.0	185.0	158.0	144.0	145.0	205.0	215.0	134.0	235.0	260.0	298.0	441.0
92	20160605 07:16:27.237	520.0	868.0	189.0	174.0	160.0	146.0	144.0	133.0	238.0	196.0	181.0	219.0	178.0	190.0	146.0	158.0	164.0	148.0	163.0	177.0	139.0	277.0	210.0	179.0	180.0	164.0	119.0	191.0	137.0	181.0	146.0	126.0	186.0	144.0	158.0	131.0	194.0	204.0	188.0	187.0	150.0	164.0	195.0	102.0	183.0	180.0	169.0	178.0	133.0	147.0	145.0	138.0	160.0	178.0	194.0	204.0	174.0	165.0	210.0	186.0	216.0	108.0	153.0	188.0	147.0	160.0	239.0	174.0	218.0	151.0	269.0	203.0	928.0	1098.0	1111.0	1228.0	1051.0	845.0	736.0	125.0	144.0	162.0	161.0	341.0	525.0	206.0	607.0	197.0	193.0	155.0	197.0	181.0	125.0	140.0	205.0	151.0	129.0	167.0	145.0	130.0	173.0	185.0	185.0	230.0	154.0	172.0	155.0
93	20160605 07:16:27.237	172.0	874.0	181.0	192.0	163.0	213.0	175.0	108.0	124.0	161.0	173.0	127.0	163.0	209.0	181.0	96.0	192.0	127.0	163.0	170.0	295.0	143.0	189.0	151.0	130.0	201.0	166.0	152.0	189.0	158.0	172.0	214.0	163.0	155.0	159.0	153.0	191.0	210.0	123.0	151.0	202.0	146.0	171.0	130.0	149.0	152.0	148.0	177.0	153.0	103.0	177.0	161.0	142.0	186.0	178.0	145.0	240.0	219.0	158.0	160.0	242.0	151.0	160.0	208.0	160.0	208.0	108.0	118.0	196.0	105.0	168.0	198.0	1446.0	154.0	217.0	152.0	210.0	172.0	209.0	196.0	201.0	162.0	138.0	165.0	189.0	322.0	211.0	196.0	82.0	161.0	236.0	102.0	121.0	195.0	129.0	118.0	134.0	223.0	150.0	114.0	206.0	193.0	175.0	152.0	186.0	185.0	162.0
94	20160605 18:16:23.961	607.0	873.0	201.0	166.0	198.0	129.0	156.0	156.0	306.0	185.0	284.0	249.0	259.0	275.0	220.0	238.0	177.0	186.0	212.0	212.0	249.0	175.0	180.0	178.0	207.0	201.0	223.0	377.0	316.0	259.0	224.0	257.0	233.0	137.0	170.0	144.0	187.0	256.0	133.0	150.0	184.0	125.0	249.0	155.0	161.0	180.0	144.0	168.0	120.0	183.0	190.0	214.0	155.0	183.0	188.0	144.0	122.0	164.0	238.0	253.0	228.0	170.0	164.0	138.0	134.0	183.0	280.0	152.0	244.0	163.0	126.0	196.0	152.0	165.0	134.0	175.0	162.0	244.0	154.0	270.0	120.0	177.0	192.0	492.0	519.0	174.0	144.0	138.0	135.0	125.0	231.0	173.0	160.0	196.0	204.0	136.0	152.0	128.0	162.0	128.0	130.0	151.0	195.0	150.0	171.0	161.0	217.0
95	20160605 11:16:32.726	669.0	863.0	281.0	277.0	226.0	275.0	232.0	209.0	164.0	153.0	191.0	193.0	219.0	172.0	184.0	246.0	207.0	134.0	202.0	194.0	203.0	240.0	186.0	179.0	241.0	167.0	177.0	190.0	172.0	195.0	208.0	164.0	188.0	303.0	172.0	168.0	194.0	244.0	133.0	191.0	182.0	199.0	191.0	161.0	160.0	149.0	180.0	171.0	158.0	210.0	177.0	132.0	181.0	131.0	152.0	104.0	171.0	276.0	164.0	213.0	125.0	208.0	140.0	122.0	143.0	189.0	133.0	174.0	227.0	164.0	157.0	179.0	199.0	228.0	272.0	474.0	1771.0	2047.0	1267.0	115.0	161.0	190.0	215.0	126.0	172.0	189.0	181.0	228.0	193.0	126.0	223.0	172.0	185.0	221.0	197.0	171.0	198.0	211.0	184.0	203.0	207.0	188.0	266.0	231.0	220.0	163.0	156.0
96	20160605 23:16:30.255	583.0	873.0	131.0	191.0	171.0	246.0	163.0	159.0	165.0	226.0	249.0	230.0	333.0	238.0	294.0	246.0	183.0	226.0	256.0	216.0	210.0	190.0	222.0	211.0	184.0	166.0	199.0	390.0	238.0	244.0	242.0	271.0	248.0	148.0	132.0	185.0	175.0	223.0	161.0	192.0	251.0	125.0	160.0	154.0	217.0	198.0	120.0	216.0	147.0	197.0	172.0	138.0	146.0	147.0	197.0	139.0	202.0	166.0	213.0	169.0	176.0	144.0	143.0	170.0	165.0	165.0	124.0	115.0	119.0	142.0	156.0	203.0	111.0	216.0	137.0	172.0	160.0	175.0	170.0	99.0	146.0	141.0	213.0	135.0	143.0	158.0	140.0	122.0	498.0	151.0	133.0	204.0	102.0	246.0	136.0	225.0	184.0	138.0	118.0	122.0	206.0	127.0	195.0	235.0	225.0	181.0	223.0
97	20160605 07:16:27.237	844.0	864.0	158.0	209.0	176.0	228.0	164.0	164.0	229.0	203.0	265.0	211.0	167.0	157.0	257.0	162.0	182.0	170.0	233.0	208.0	210.0	240.0	187.0	110.0	280.0	144.0	237.0	447.0	373.0	305.0	329.0	270.0	227.0	224.0	154.0	267.0	313.0	164.0	127.0	147.0	165.0	196.0	147.0	145.0	154.0	159.0	169.0	188.0	182.0	155.0	177.0	248.0	86.0	117.0	171.0	119.0	159.0	157.0	219.0	194.0	134.0	186.0	220.0	193.0	211.0	130.0	202.0	194.0	261.0	159.0	155.0	221.0	1051.0	808.0	747.0	868.0	721.0	587.0	606.0	278.0	306.0	179.0	726.0	179.0	225.0	153.0	171.0	168.0	183.0	175.0	199.0	131.0	139.0	106.0	164.0	151.0	163.0	160.0	152.0	179.0	167.0	286.0	152.0	193.0	217.0	164.0	244.0
98	20160605 21:16:47.397	348.0	861.0	170.0	234.0	190.0	198.0	128.0	163.0	179.0	186.0	233.0	234.0	190.0	159.0	180.0	169.0	185.0	206.0	179.0	185.0	171.0	167.0	168.0	165.0	160.0	171.0	170.0	278.0	239.0	247.0	239.0	177.0	139.0	238.0	213.0	120.0	186.0	163.0	159.0	223.0	192.0	145.0	144.0	201.0	135.0	229.0	190.0	128.0	169.0	185.0	171.0	77.0	183.0	169.0	172.0	157.0	147.0	184.0	159.0	102.0	189.0	146.0	155.0	238.0	123.0	145.0	147.0	120.0	213.0	163.0	182.0	186.0	155.0	160.0	192.0	165.0	177.0	208.0	384.0	120.0	163.0	175.0	130.0	197.0	180.0	210.0	1556.0	275.0	169.0	131.0	150.0	146.0	132.0	150.0	190.0	150.0	192.0	224.0	223.0	150.0	165.0	188.0	163.0	184.0	232.0	164.0	218.0
99	20160605 00:16:17.40	790.0	866.0	186.0	205.0	157.0	143.0	141.0	112.0	150.0	186.0	173.0	176.0	212.0	223.0	242.0	296.0	209.0	225.0	160.0	166.0	182.0	173.0	191.0	166.0	188.0	188.0	168.0	388.0	265.0	220.0	312.0	293.0	317.0	331.0	126.0	117.0	119.0	169.0	145.0	81.0	148.0	145.0	194.0	164.0	222.0	250.0	127.0	207.0	187.0	100.0	168.0	145.0	165.0	146.0	119.0	157.0	199.0	311.0	243.0	212.0	264.0	211.0	244.0	227.0	295.0	756.0	1997.0	1786.0	202.0	242.0	248.0	250.0	257.0	227.0	434.0	1487.0	1437.0	1214.0	779.0	301.0	274.0	276.0	175.0	226.0	274.0	284.0	216.0	177.0	262.0	202.0	220.0	213.0	151.0	205.0	165.0	218.0	172.0	249.0	171.0	167.0	210.0	211.0	180.0	465.0	428.0	162.0	240.0
100	20160605 19:16:30.901	466.0	855.0	370.0	335.0	265.0	265.0	303.0	341.0	253.0	282.0	237.0	248.0	233.0	206.0	210.0	266.0	259.0	272.0	211.0	177.0	242.0	219.0	227.0	287.0	351.0	223.0	230.0	247.0	193.0	212.0	183.0	243.0	181.0	192.0	313.0	211.0	201.0	311.0	243.0	271.0	252.0	315.0	274.0	221.0	275.0	276.0	216.0	249.0	255.0	241.0	295.0	280.0	242.0	225.0	228.0	135.0	195.0	262.0	288.0	278.0	251.0	202.0	177.0	214.0	193.0	255.0	185.0	213.0	205.0	257.0	208.0	212.0	247.0	241.0	229.0	257.0	281.0	311.0	239.0	190.0	257.0	312.0	270.0	1260.0	1551.0	1344.0	1265.0	1828.0	2428.0	2276.0	1885.0	1917.0	2094.0	1971.0	1787.0	1728.0	1503.0	1541.0	1377.0	1664.0	1028.0	1498.0	1291.0	1201.0	1044.0	671.0	714.0
101	20160605 20:16:32.824	293.0	857.0	101.0	146.0	133.0	212.0	141.0	142.0	175.0	125.0	220.0	162.0	154.0	144.0	230.0	164.0	162.0	144.0	214.0	168.0	158.0	163.0	237.0	155.0	162.0	122.0	173.0	170.0	159.0	233.0	142.0	130.0	120.0	109.0	159.0	139.0	180.0	124.0	114.0	244.0	178.0	114.0	120.0	128.0	195.0	131.0	210.0	262.0	125.0	112.0	162.0	149.0	162.0	123.0	117.0	192.0	156.0	205.0	154.0	219.0	145.0	193.0	142.0	200.0	114.0	246.0	210.0	298.0	159.0	162.0	114.0	170.0	203.0	181.0	131.0	152.0	295.0	260.0	244.0	214.0	151.0	227.0	192.0	171.0	213.0	567.0	194.0	248.0	167.0	179.0	123.0	165.0	208.0	157.0	153.0	258.0	231.0	176.0	160.0	130.0	118.0	157.0	201.0	135.0	145.0	178.0	180.0
102	20160606 16:16:42.739	1286.0	853.0	194.0	111.0	157.0	232.0	176.0	104.0	173.0	186.0	137.0	212.0	177.0	120.0	163.0	174.0	213.0	156.0	117.0	112.0	98.0	146.0	144.0	126.0	120.0	164.0	161.0	174.0	150.0	187.0	134.0	126.0	126.0	164.0	136.0	210.0	188.0	133.0	171.0	119.0	121.0	164.0	193.0	139.0	121.0	220.0	193.0	129.0	188.0	103.0	131.0	159.0	155.0	92.0	162.0	120.0	170.0	249.0	287.0	152.0	280.0	174.0	157.0	179.0	232.0	141.0	158.0	179.0	146.0	189.0	157.0	188.0	184.0	171.0	168.0	186.0	227.0	190.0	193.0	218.0	266.0	330.0	176.0	195.0	127.0	100.0	231.0	144.0	557.0	193.0	264.0	192.0	217.0	156.0	195.0	157.0	133.0	185.0	159.0	223.0	119.0	181.0	134.0	267.0	260.0	2527.0	205.0
