index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
197	20150718 13:53:25.667	490.0	833.0	176.0	207.0	240.0	172.0	264.0	198.0	145.0	168.0	216.0	157.0	184.0	136.0	159.0	116.0	166.0	147.0	122.0	224.0	183.0	183.0	140.0	143.0	127.0	164.0	129.0	130.0	163.0	162.0	192.0	155.0	121.0	170.0	205.0	179.0	167.0	200.0	140.0	155.0	240.0	164.0	173.0	192.0	134.0	244.0	183.0	172.0	145.0	183.0	169.0	265.0	242.0	200.0	224.0	216.0	244.0	260.0	296.0	187.0	249.0	276.0	318.0	241.0	336.0	231.0	311.0	261.0	230.0	270.0	426.0	173.0	366.0	245.0	268.0	314.0	258.0	240.0	289.0	382.0	375.0	398.0	332.0	410.0	489.0	380.0	286.0	456.0	550.0	571.0	714.0	644.0	788.0	783.0	801.0	1428.0	1954.0	1066.0
198	20150716 12:18:00.392	76.0	837.0	169.0	176.0	130.0	121.0	154.0	137.0	127.0	238.0	159.0	157.0	147.0	123.0	125.0	160.0	146.0	163.0	147.0	175.0	122.0	136.0	88.0	116.0	124.0	93.0	158.0	143.0	148.0	127.0	166.0	207.0	194.0	221.0	128.0	226.0	181.0	143.0	106.0	196.0	182.0	220.0	225.0	223.0	179.0	250.0	212.0	248.0	195.0	214.0	131.0	204.0	187.0	166.0	235.0	181.0	183.0	259.0	260.0	306.0	220.0	218.0	252.0	305.0	248.0	216.0	287.0	253.0	319.0	355.0	373.0	280.0	345.0	267.0	353.0	247.0	265.0	333.0	271.0	350.0	396.0	292.0	302.0	380.0	407.0	314.0	389.0	325.0	414.0	391.0	300.0	421.0	378.0	497.0	333.0	371.0	428.0	224.0
199	20150718 12:30:47.264	386.0	828.0	180.0	147.0	137.0	157.0	128.0	144.0	151.0	148.0	155.0	147.0	145.0	137.0	143.0	160.0	156.0	163.0	206.0	121.0	147.0	164.0	133.0	132.0	137.0	107.0	158.0	144.0	157.0	138.0	147.0	97.0	146.0	121.0	128.0	146.0	112.0	162.0	143.0	170.0	100.0	173.0	142.0	124.0	172.0	202.0	242.0	124.0	188.0	149.0	106.0	132.0	128.0	117.0	140.0	179.0	115.0	214.0	172.0	142.0	160.0	185.0	180.0	184.0	186.0	99.0	219.0	203.0	167.0	177.0	202.0	266.0	212.0	218.0	256.0	248.0	264.0	222.0	210.0	230.0	223.0	243.0	169.0	196.0	296.0	185.0	226.0	249.0	303.0	353.0	318.0	367.0	400.0	474.0	709.0	1047.0	1011.0	457.0
200	20150716 19:10:58.490	116.0	831.0	164.0	172.0	152.0	160.0	124.0	217.0	155.0	124.0	181.0	129.0	160.0	173.0	179.0	163.0	222.0	192.0	140.0	123.0	147.0	178.0	92.0	184.0	151.0	178.0	142.0	149.0	122.0	140.0	154.0	228.0	147.0	144.0	132.0	152.0	176.0	144.0	172.0	151.0	189.0	284.0	210.0	214.0	190.0	232.0	199.0	193.0	181.0	225.0	284.0	351.0	268.0	193.0	209.0	248.0	288.0	294.0	290.0	296.0	322.0	300.0	293.0	328.0	378.0	369.0	442.0	430.0	408.0	429.0	416.0	371.0	373.0	443.0	349.0	390.0	330.0	375.0	432.0	379.0	410.0	437.0	485.0	476.0	524.0	527.0	431.0	463.0	525.0	532.0	537.0	504.0	479.0	557.0	558.0	643.0	582.0	432.0
201	20150716 12:18:00.392	744.0	834.0	187.0	131.0	175.0	136.0	185.0	153.0	86.0	177.0	136.0	121.0	218.0	123.0	163.0	109.0	140.0	135.0	122.0	127.0	194.0	137.0	178.0	154.0	172.0	166.0	148.0	151.0	145.0	195.0	152.0	186.0	113.0	150.0	184.0	128.0	112.0	137.0	117.0	117.0	139.0	144.0	176.0	121.0	145.0	142.0	234.0	223.0	186.0	215.0	211.0	175.0	305.0	187.0	183.0	224.0	118.0	198.0	311.0	354.0	304.0	279.0	355.0	260.0	247.0	423.0	387.0	300.0	231.0	180.0	213.0	180.0	301.0	179.0	259.0	168.0	196.0	218.0	261.0	389.0	208.0	487.0	451.0	562.0	523.0	573.0	483.0	500.0	561.0	424.0	498.0	443.0	461.0	535.0	355.0	406.0	319.0	222.0
202	20150718 20:11:49.418	175.0	831.0	174.0	149.0	191.0	184.0	241.0	179.0	136.0	111.0	146.0	169.0	117.0	114.0	253.0	160.0	124.0	204.0	133.0	191.0	190.0	199.0	137.0	115.0	134.0	141.0	124.0	117.0	118.0	165.0	168.0	174.0	142.0	156.0	217.0	186.0	212.0	159.0	164.0	210.0	165.0	245.0	261.0	276.0	169.0	223.0	120.0	211.0	199.0	184.0	198.0	177.0	164.0	190.0	167.0	236.0	194.0	166.0	230.0	248.0	234.0	261.0	287.0	223.0	245.0	140.0	317.0	184.0	236.0	218.0	206.0	188.0	223.0	242.0	264.0	176.0	247.0	270.0	194.0	207.0	199.0	252.0	196.0	237.0	242.0	392.0	318.0	304.0	252.0	260.0	377.0	308.0	345.0	365.0	253.0	331.0	290.0	832.0
203	20150718 00:06:18.289	158.0	829.0	221.0	239.0	166.0	155.0	221.0	182.0	108.0	184.0	182.0	166.0	135.0	120.0	181.0	187.0	161.0	171.0	153.0	173.0	179.0	174.0	139.0	150.0	123.0	200.0	126.0	175.0	138.0	156.0	157.0	197.0	212.0	229.0	144.0	169.0	214.0	249.0	162.0	252.0	169.0	245.0	202.0	252.0	229.0	263.0	232.0	206.0	247.0	247.0	228.0	220.0	250.0	277.0	322.0	263.0	268.0	305.0	321.0	243.0	261.0	315.0	391.0	444.0	431.0	333.0	462.0	441.0	438.0	346.0	415.0	433.0	433.0	415.0	363.0	362.0	321.0	459.0	365.0	490.0	394.0	451.0	326.0	433.0	437.0	540.0	434.0	473.0	452.0	556.0	372.0	399.0	438.0	380.0	499.0	455.0	468.0	957.0
204	20150717 15:50:44.234	1381.0	826.0	139.0	143.0	175.0	112.0	161.0	105.0	149.0	190.0	157.0	174.0	113.0	115.0	129.0	137.0	267.0	162.0	119.0	143.0	160.0	123.0	190.0	135.0	148.0	153.0	163.0	131.0	145.0	181.0	111.0	202.0	151.0	82.0	121.0	183.0	98.0	185.0	195.0	116.0	140.0	171.0	200.0	138.0	184.0	205.0	113.0	221.0	128.0	159.0	135.0	130.0	153.0	136.0	152.0	130.0	181.0	148.0	157.0	230.0	158.0	135.0	181.0	189.0	207.0	171.0	136.0	195.0	219.0	128.0	194.0	130.0	118.0	206.0	299.0	259.0	190.0	324.0	400.0	439.0	547.0	658.0	549.0	643.0	737.0	567.0	567.0	501.0	409.0	430.0	380.0	406.0	532.0	364.0	390.0	482.0	465.0	289.0
205	20150717 06:12:39.524	806.0	828.0	125.0	205.0	214.0	173.0	140.0	143.0	126.0	117.0	106.0	198.0	200.0	130.0	165.0	166.0	169.0	104.0	153.0	122.0	177.0	149.0	155.0	157.0	183.0	169.0	147.0	154.0	173.0	123.0	168.0	136.0	145.0	138.0	127.0	162.0	149.0	117.0	176.0	152.0	145.0	222.0	184.0	175.0	121.0	168.0	136.0	156.0	106.0	121.0	147.0	168.0	121.0	141.0	142.0	148.0	103.0	121.0	114.0	103.0	172.0	150.0	203.0	131.0	198.0	253.0	231.0	171.0	168.0	272.0	208.0	225.0	344.0	372.0	438.0	562.0	344.0	321.0	345.0	314.0	218.0	324.0	196.0	208.0	305.0	302.0	225.0	310.0	309.0	312.0	185.0	197.0	275.0	283.0	192.0	254.0	262.0	174.0
206	20150718 04:14:29.343	1109.0	823.0	159.0	195.0	212.0	174.0	221.0	178.0	185.0	170.0	151.0	158.0	179.0	169.0	160.0	200.0	149.0	212.0	129.0	86.0	205.0	230.0	235.0	127.0	232.0	161.0	201.0	127.0	136.0	132.0	154.0	142.0	155.0	159.0	175.0	141.0	126.0	197.0	171.0	161.0	189.0	170.0	135.0	194.0	150.0	158.0	166.0	191.0	157.0	152.0	158.0	286.0	182.0	156.0	132.0	155.0	158.0	113.0	221.0	146.0	185.0	171.0	207.0	144.0	209.0	245.0	255.0	248.0	215.0	139.0	214.0	226.0	166.0	280.0	216.0	131.0	241.0	162.0	230.0	187.0	276.0	233.0	309.0	299.0	299.0	311.0	347.0	373.0	510.0	502.0	764.0	481.0	539.0	545.0	404.0	551.0	373.0	423.0
207	20150718 05:37:21.36	431.0	826.0	172.0	193.0	158.0	136.0	138.0	152.0	152.0	158.0	125.0	162.0	142.0	220.0	136.0	163.0	174.0	216.0	172.0	111.0	194.0	160.0	166.0	154.0	134.0	129.0	162.0	167.0	146.0	166.0	159.0	216.0	162.0	190.0	134.0	137.0	202.0	151.0	212.0	187.0	176.0	169.0	200.0	225.0	133.0	223.0	185.0	187.0	148.0	184.0	108.0	199.0	198.0	146.0	160.0	195.0	118.0	149.0	236.0	184.0	209.0	175.0	168.0	140.0	145.0	166.0	193.0	246.0	188.0	191.0	209.0	115.0	133.0	234.0	190.0	169.0	170.0	142.0	240.0	230.0	225.0	322.0	271.0	300.0	301.0	285.0	258.0	427.0	280.0	440.0	441.0	446.0	748.0	627.0	481.0	516.0	626.0	423.0
208	20150718 11:08:10.223	190.0	826.0	172.0	217.0	151.0	187.0	202.0	163.0	192.0	171.0	198.0	166.0	165.0	145.0	155.0	179.0	146.0	148.0	151.0	205.0	217.0	172.0	113.0	104.0	183.0	182.0	148.0	196.0	140.0	148.0	127.0	202.0	132.0	184.0	215.0	185.0	167.0	136.0	140.0	211.0	153.0	168.0	290.0	160.0	178.0	160.0	129.0	153.0	170.0	147.0	182.0	193.0	181.0	118.0	210.0	180.0	174.0	177.0	299.0	219.0	148.0	160.0	276.0	245.0	257.0	196.0	256.0	230.0	221.0	172.0	205.0	212.0	207.0	239.0	220.0	159.0	181.0	280.0	207.0	149.0	257.0	247.0	166.0	249.0	254.0	289.0	255.0	393.0	313.0	449.0	398.0	341.0	411.0	501.0	434.0	458.0	863.0	704.0
209	20150718 05:37:21.36	471.0	823.0	153.0	151.0	136.0	156.0	192.0	140.0	114.0	136.0	170.0	144.0	119.0	177.0	158.0	144.0	208.0	182.0	128.0	176.0	224.0	169.0	168.0	151.0	154.0	150.0	146.0	142.0	167.0	164.0	135.0	138.0	158.0	97.0	110.0	122.0	101.0	112.0	144.0	133.0	179.0	138.0	139.0	176.0	144.0	160.0	197.0	187.0	130.0	192.0	114.0	148.0	186.0	112.0	162.0	159.0	144.0	188.0	165.0	194.0	175.0	236.0	194.0	204.0	222.0	212.0	197.0	215.0	223.0	191.0	223.0	198.0	212.0	182.0	184.0	227.0	141.0	217.0	186.0	267.0	255.0	172.0	203.0	271.0	280.0	306.0	278.0	347.0	354.0	541.0	729.0	641.0	704.0	645.0	564.0	657.0	749.0	250.0
210	20150718 07:00:02.14	1357.0	819.0	116.0	196.0	194.0	159.0	156.0	128.0	210.0	143.0	135.0	144.0	122.0	91.0	269.0	186.0	183.0	185.0	158.0	174.0	250.0	106.0	158.0	166.0	132.0	141.0	132.0	121.0	99.0	221.0	107.0	153.0	160.0	127.0	124.0	181.0	87.0	127.0	161.0	125.0	177.0	142.0	218.0	203.0	173.0	235.0	142.0	143.0	113.0	161.0	111.0	182.0	198.0	126.0	200.0	220.0	196.0	247.0	170.0	368.0	271.0	223.0	212.0	331.0	298.0	243.0	197.0	259.0	184.0	175.0	220.0	183.0	208.0	252.0	201.0	183.0	248.0	248.0	171.0	210.0	224.0	135.0	153.0	101.0	202.0	260.0	214.0	221.0	169.0	432.0	750.0	721.0	951.0	964.0	962.0	1027.0	911.0	134.0
211	20150718 20:11:49.418	1147.0	821.0	197.0	258.0	227.0	208.0	193.0	171.0	179.0	151.0	205.0	164.0	201.0	192.0	185.0	190.0	177.0	207.0	163.0	165.0	201.0	147.0	160.0	154.0	199.0	159.0	194.0	134.0	146.0	248.0	170.0	188.0	170.0	109.0	220.0	169.0	117.0	165.0	148.0	161.0	151.0	160.0	133.0	188.0	108.0	213.0	132.0	179.0	139.0	155.0	192.0	162.0	218.0	133.0	114.0	128.0	171.0	149.0	140.0	189.0	194.0	163.0	136.0	151.0	165.0	165.0	159.0	158.0	171.0	212.0	168.0	175.0	203.0	129.0	130.0	152.0	192.0	222.0	212.0	217.0	215.0	239.0	197.0	211.0	253.0	274.0	287.0	142.0	217.0	305.0	236.0	209.0	257.0	339.0	205.0	230.0	267.0	610.0
212	20150717 22:43:39.534	256.0	819.0	195.0	192.0	156.0	176.0	226.0	211.0	152.0	170.0	167.0	101.0	136.0	163.0	229.0	133.0	171.0	187.0	117.0	123.0	167.0	230.0	176.0	147.0	142.0	204.0	132.0	167.0	119.0	162.0	149.0	171.0	122.0	209.0	212.0	170.0	138.0	126.0	179.0	245.0	261.0	187.0	154.0	217.0	204.0	245.0	193.0	180.0	214.0	231.0	208.0	262.0	245.0	212.0	205.0	304.0	247.0	263.0	233.0	282.0	223.0	360.0	285.0	273.0	225.0	245.0	306.0	306.0	263.0	278.0	291.0	246.0	305.0	240.0	222.0	264.0	307.0	287.0	376.0	354.0	433.0	537.0	483.0	477.0	1035.0	1091.0	734.0	927.0	1036.0	967.0	913.0	912.0	1068.0	1008.0	912.0	988.0	897.0	635.0
213	20150716 06:47:54.516	224.0	821.0	164.0	165.0	189.0	204.0	222.0	231.0	283.0	122.0	154.0	181.0	128.0	147.0	223.0	191.0	143.0	187.0	138.0	184.0	187.0	168.0	157.0	117.0	181.0	197.0	168.0	125.0	140.0	118.0	206.0	163.0	160.0	165.0	203.0	200.0	144.0	156.0	182.0	217.0	193.0	251.0	159.0	168.0	198.0	258.0	160.0	160.0	226.0	195.0	158.0	188.0	345.0	339.0	444.0	626.0	515.0	698.0	746.0	577.0	571.0	580.0	608.0	697.0	557.0	695.0	784.0	752.0	762.0	648.0	725.0	576.0	626.0	556.0	615.0	730.0	547.0	534.0	503.0	635.0	562.0	662.0	505.0	700.0	635.0	511.0	525.0	584.0	582.0	636.0	620.0	491.0	582.0	592.0	548.0	631.0	666.0	610.0
214	20150716 23:20:08.137	844.0	824.0	173.0	182.0	155.0	172.0	199.0	133.0	112.0	160.0	139.0	119.0	162.0	138.0	180.0	125.0	173.0	191.0	135.0	151.0	113.0	205.0	151.0	120.0	136.0	134.0	118.0	122.0	94.0	220.0	114.0	129.0	161.0	114.0	130.0	183.0	117.0	116.0	223.0	172.0	153.0	137.0	171.0	102.0	104.0	167.0	97.0	225.0	147.0	170.0	120.0	189.0	192.0	106.0	119.0	205.0	145.0	113.0	139.0	144.0	116.0	131.0	157.0	157.0	206.0	161.0	214.0	603.0	560.0	154.0	127.0	133.0	182.0	183.0	210.0	131.0	154.0	158.0	135.0	189.0	143.0	174.0	216.0	145.0	210.0	158.0	211.0	192.0	207.0	137.0	109.0	155.0	209.0	193.0	227.0	326.0	276.0	312.0
215	20150718 11:08:10.223	545.0	820.0	131.0	186.0	170.0	176.0	126.0	132.0	102.0	162.0	191.0	149.0	144.0	138.0	179.0	163.0	146.0	191.0	201.0	131.0	165.0	162.0	152.0	167.0	132.0	203.0	149.0	166.0	113.0	152.0	157.0	130.0	152.0	123.0	145.0	156.0	118.0	108.0	175.0	164.0	170.0	220.0	123.0	165.0	159.0	196.0	238.0	170.0	165.0	167.0	142.0	128.0	164.0	143.0	182.0	88.0	149.0	138.0	173.0	209.0	170.0	99.0	228.0	163.0	252.0	176.0	132.0	189.0	150.0	175.0	132.0	126.0	137.0	172.0	181.0	203.0	170.0	166.0	214.0	223.0	198.0	166.0	199.0	144.0	216.0	240.0	150.0	233.0	236.0	275.0	307.0	361.0	287.0	605.0	670.0	1038.0	1017.0	330.0
216	20150718 05:37:21.36	732.0	821.0	141.0	185.0	211.0	151.0	82.0	146.0	144.0	113.0	197.0	114.0	195.0	174.0	216.0	115.0	177.0	125.0	133.0	97.0	161.0	131.0	161.0	149.0	124.0	138.0	120.0	141.0	126.0	154.0	128.0	144.0	179.0	198.0	163.0	151.0	186.0	164.0	153.0	120.0	193.0	181.0	174.0	215.0	152.0	121.0	155.0	219.0	142.0	168.0	121.0	173.0	234.0	110.0	156.0	176.0	129.0	179.0	357.0	348.0	323.0	266.0	358.0	270.0	347.0	254.0	213.0	259.0	217.0	183.0	157.0	126.0	145.0	166.0	149.0	163.0	172.0	200.0	126.0	238.0	246.0	344.0	314.0	359.0	389.0	413.0	307.0	280.0	408.0	465.0	776.0	648.0	701.0	571.0	505.0	666.0	623.0	304.0
217	20150718 20:11:49.418	159.0	815.0	215.0	169.0	149.0	140.0	215.0	185.0	180.0	132.0	180.0	162.0	191.0	196.0	194.0	162.0	180.0	157.0	112.0	224.0	184.0	148.0	157.0	126.0	194.0	100.0	105.0	137.0	127.0	178.0	130.0	128.0	139.0	148.0	137.0	150.0	169.0	150.0	215.0	192.0	162.0	225.0	263.0	196.0	172.0	263.0	182.0	253.0	180.0	235.0	232.0	176.0	203.0	252.0	193.0	176.0	167.0	213.0	210.0	242.0	161.0	151.0	196.0	268.0	276.0	309.0	209.0	287.0	203.0	305.0	267.0	263.0	308.0	237.0	205.0	295.0	280.0	324.0	304.0	290.0	244.0	269.0	279.0	268.0	334.0	263.0	285.0	295.0	270.0	309.0	312.0	324.0	287.0	342.0	384.0	354.0	271.0	877.0
218	20150718 01:29:02.39	795.0	811.0	146.0	227.0	193.0	204.0	296.0	267.0	142.0	182.0	210.0	209.0	222.0	178.0	126.0	197.0	161.0	196.0	147.0	154.0	183.0	170.0	131.0	191.0	165.0	194.0	172.0	127.0	153.0	224.0	176.0	152.0	120.0	201.0	179.0	188.0	261.0	161.0	254.0	146.0	179.0	252.0	176.0	243.0	154.0	201.0	212.0	196.0	177.0	200.0	169.0	187.0	267.0	160.0	191.0	177.0	234.0	244.0	244.0	199.0	212.0	314.0	238.0	290.0	251.0	191.0	343.0	251.0	300.0	328.0	307.0	264.0	391.0	325.0	219.0	253.0	266.0	301.0	316.0	354.0	322.0	314.0	436.0	547.0	595.0	769.0	1226.0	1810.0	1485.0	1347.0	1453.0	1433.0	1574.0	1514.0	1453.0	1476.0	1197.0	444.0
219	20150716 10:55:17.987	712.0	813.0	215.0	216.0	201.0	257.0	236.0	162.0	195.0	232.0	141.0	247.0	157.0	206.0	156.0	187.0	219.0	298.0	185.0	142.0	175.0	173.0	161.0	216.0	137.0	171.0	190.0	160.0	173.0	190.0	171.0	154.0	154.0	180.0	201.0	147.0	161.0	231.0	202.0	172.0	149.0	199.0	196.0	164.0	219.0	223.0	168.0	171.0	170.0	197.0	128.0	160.0	178.0	163.0	142.0	160.0	209.0	430.0	1346.0	1231.0	1285.0	1249.0	1219.0	1220.0	1198.0	999.0	1117.0	652.0	809.0	219.0	311.0	283.0	250.0	279.0	276.0	257.0	229.0	242.0	251.0	324.0	366.0	356.0	256.0	247.0	329.0	254.0	334.0	263.0	223.0	252.0	213.0	282.0	341.0	293.0	186.0	273.0	218.0	522.0
220	20150717 22:43:39.534	503.0	814.0	147.0	146.0	195.0	186.0	157.0	100.0	157.0	117.0	163.0	181.0	118.0	140.0	168.0	126.0	149.0	169.0	112.0	198.0	104.0	159.0	137.0	84.0	144.0	157.0	164.0	164.0	131.0	153.0	183.0	158.0	146.0	133.0	134.0	169.0	116.0	170.0	220.0	212.0	172.0	91.0	223.0	191.0	133.0	146.0	235.0	183.0	241.0	182.0	166.0	118.0	128.0	146.0	151.0	162.0	207.0	240.0	216.0	261.0	269.0	345.0	239.0	278.0	207.0	325.0	305.0	262.0	252.0	202.0	258.0	296.0	225.0	322.0	245.0	240.0	259.0	282.0	232.0	292.0	276.0	234.0	234.0	310.0	400.0	228.0	174.0	259.0	270.0	291.0	287.0	278.0	283.0	406.0	571.0	706.0	675.0	420.0
221	20150717 04:49:58.509	296.0	814.0	227.0	268.0	209.0	201.0	183.0	180.0	164.0	182.0	184.0	141.0	123.0	162.0	159.0	186.0	215.0	233.0	161.0	150.0	190.0	152.0	157.0	153.0	106.0	139.0	191.0	185.0	117.0	177.0	198.0	143.0	141.0	220.0	161.0	189.0	167.0	140.0	161.0	149.0	126.0	123.0	219.0	210.0	160.0	201.0	199.0	159.0	170.0	242.0	81.0	191.0	254.0	175.0	195.0	180.0	154.0	199.0	175.0	102.0	211.0	207.0	200.0	173.0	147.0	185.0	149.0	211.0	220.0	258.0	430.0	477.0	524.0	502.0	594.0	592.0	609.0	727.0	578.0	704.0	669.0	704.0	640.0	818.0	817.0	713.0	676.0	635.0	782.0	649.0	687.0	682.0	509.0	671.0	693.0	709.0	638.0	543.0
222	20150716 06:47:54.516	206.0	814.0	159.0	173.0	129.0	219.0	182.0	87.0	111.0	188.0	179.0	156.0	154.0	146.0	157.0	148.0	150.0	134.0	138.0	80.0	179.0	149.0	144.0	142.0	160.0	106.0	181.0	159.0	67.0	201.0	188.0	169.0	114.0	123.0	157.0	146.0	107.0	167.0	190.0	132.0	137.0	190.0	178.0	136.0	170.0	153.0	238.0	154.0	174.0	177.0	234.0	202.0	208.0	277.0	270.0	340.0	282.0	410.0	438.0	356.0	379.0	430.0	404.0	425.0	492.0	479.0	503.0	478.0	579.0	586.0	471.0	523.0	472.0	477.0	443.0	445.0	423.0	451.0	477.0	415.0	427.0	470.0	524.0	483.0	467.0	539.0	383.0	466.0	480.0	440.0	460.0	412.0	518.0	483.0	435.0	535.0	451.0	415.0
223	20150718 13:53:25.667	745.0	814.0	177.0	165.0	125.0	163.0	142.0	162.0	120.0	97.0	118.0	92.0	136.0	168.0	113.0	102.0	137.0	147.0	143.0	127.0	156.0	160.0	148.0	157.0	119.0	181.0	154.0	102.0	143.0	88.0	136.0	174.0	157.0	163.0	163.0	82.0	199.0	194.0	182.0	156.0	134.0	170.0	140.0	139.0	127.0	130.0	142.0	188.0	215.0	217.0	216.0	242.0	303.0	325.0	202.0	223.0	236.0	315.0	255.0	257.0	350.0	185.0	276.0	274.0	257.0	285.0	190.0	137.0	174.0	217.0	177.0	199.0	196.0	191.0	112.0	137.0	143.0	176.0	189.0	127.0	213.0	157.0	252.0	241.0	385.0	350.0	272.0	310.0	253.0	406.0	265.0	409.0	331.0	483.0	393.0	752.0	932.0	336.0
224	20150718 08:22:44.425	643.0	815.0	227.0	199.0	167.0	150.0	197.0	271.0	177.0	139.0	134.0	167.0	155.0	190.0	200.0	164.0	210.0	136.0	130.0	138.0	143.0	191.0	176.0	161.0	188.0	187.0	182.0	146.0	167.0	131.0	152.0	135.0	159.0	211.0	131.0	201.0	110.0	177.0	138.0	227.0	160.0	146.0	217.0	213.0	181.0	215.0	121.0	165.0	189.0	115.0	153.0	207.0	205.0	235.0	150.0	199.0	109.0	163.0	229.0	238.0	211.0	185.0	279.0	208.0	170.0	225.0	185.0	235.0	201.0	204.0	223.0	227.0	207.0	205.0	238.0	245.0	226.0	280.0	242.0	247.0	352.0	229.0	241.0	304.0	292.0	393.0	446.0	377.0	321.0	375.0	451.0	860.0	1006.0	1254.0	836.0	874.0	893.0	671.0
225	20150717 21:21:04.891	438.0	816.0	119.0	222.0	160.0	159.0	161.0	154.0	104.0	154.0	84.0	160.0	162.0	117.0	231.0	158.0	153.0	208.0	188.0	144.0	181.0	200.0	135.0	154.0	183.0	118.0	133.0	146.0	146.0	142.0	169.0	146.0	136.0	173.0	150.0	137.0	159.0	163.0	138.0	125.0	134.0	155.0	236.0	182.0	113.0	166.0	127.0	193.0	174.0	167.0	131.0	210.0	208.0	214.0	179.0	184.0	152.0	262.0	188.0	140.0	164.0	174.0	148.0	151.0	173.0	136.0	166.0	246.0	213.0	193.0	174.0	225.0	205.0	192.0	168.0	136.0	240.0	215.0	239.0	241.0	256.0	277.0	268.0	388.0	276.0	414.0	210.0	300.0	238.0	239.0	309.0	331.0	593.0	466.0	470.0	515.0	387.0	294.0
226	20150717 18:35:45.925	1239.0	793.0	175.0	161.0	144.0	205.0	123.0	148.0	158.0	142.0	83.0	114.0	176.0	123.0	258.0	214.0	129.0	147.0	132.0	176.0	209.0	147.0	127.0	144.0	106.0	174.0	152.0	182.0	95.0	177.0	136.0	138.0	111.0	187.0	136.0	169.0	134.0	164.0	152.0	187.0	118.0	118.0	205.0	222.0	138.0	184.0	182.0	183.0	150.0	133.0	108.0	176.0	145.0	127.0	209.0	190.0	147.0	156.0	160.0	98.0	157.0	121.0	166.0	143.0	221.0	211.0	116.0	181.0	157.0	114.0	149.0	131.0	168.0	209.0	122.0	204.0	166.0	241.0	196.0	332.0	306.0	381.0	338.0	351.0	416.0	447.0	337.0	393.0	442.0	475.0	586.0	438.0	502.0	406.0	368.0	484.0	397.0	256.0
227	20150716 15:03:21.88	61.0	810.0	134.0	125.0	212.0	113.0	160.0	142.0	116.0	122.0	157.0	124.0	115.0	157.0	168.0	134.0	103.0	174.0	110.0	125.0	112.0	132.0	166.0	135.0	142.0	155.0	143.0	95.0	139.0	122.0	188.0	154.0	146.0	175.0	166.0	154.0	194.0	178.0	110.0	127.0	132.0	148.0	191.0	192.0	176.0	261.0	176.0	211.0	224.0	187.0	243.0	199.0	185.0	175.0	162.0	211.0	199.0	220.0	180.0	304.0	216.0	346.0	243.0	266.0	263.0	279.0	315.0	346.0	280.0	377.0	312.0	272.0	289.0	239.0	297.0	320.0	261.0	307.0	396.0	285.0	232.0	276.0	338.0	312.0	344.0	352.0	360.0	398.0	329.0	343.0	392.0	414.0	502.0	581.0	446.0	500.0	375.0	399.0
